"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG4753",2236,1532,891,647,2451,1853,1460,2096,1064,1695,1633,832,3019,518,803,1696,999,1691,1679,1600,1808,1853,1278,1128,1371,1967,1623,1700,1956,669,1727,1560,1597,1264,3096,1562,1090,1521,1014,1193,2023,1374,1767,652,576,793,1077,2307,1525,1961,1880,1627,1321,1590,1563,1250,1897,1668,1290,1892,710,2269,1085,1556,1524,1786,1046,1366,1624,1851,2521,1885,1676,1454,761,1066,2341,1330,1537,1722,1292,784,1204,1691,2173,561,1630,2300,2175,1727,932,2198,1184,1689,1400,1701,1272,2403,1534,1599
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,59,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4760",0,1,9,21,2,0,0,0,0,0,0,0,0,0,56,7,8,1,0,8,2,0,0,0,6,6,0,2,0,44,0,45,0,0,5,0,2,0,0,1,1,0,0,4,0,0,1,0,0,0,2,7,4,0,0,3,0,0,20,6,37,0,0,0,1,0,0,0,0,0,0,0,10,4,4,1,0,0,0,4,0,2,1,0,0,17,0,0,0,0,3,0,8,0,1,0,0,0,6,0
"COG4763",0,6,6,3,3,0,17,0,13,30,7,8,2,7,1,2,5,0,2,1,2,0,1,0,1,0,2,3,2,2,0,0,3,12,0,5,2,0,9,1,6,0,2,0,1,30,0,1,4,2,1,2,17,2,1,2,1,1,8,0,0,1,48,0,2,17,4,12,0,8,8,0,3,0,10,0,4,6,0,2,34,1,20,4,10,17,12,17,0,2,4,8,25,7,24,0,0,3,8,3
"COG4766",3,10,3,2,2,1,2,0,4,11,5,4,5,1,3,2,2,7,1,5,4,1,7,11,2,3,1,7,2,2,3,0,0,10,9,2,13,2,6,17,1,0,0,1,0,29,2,18,1,11,0,7,3,3,3,3,1,2,1,3,0,4,12,0,0,1,10,1,2,3,3,0,2,1,0,1,10,8,6,1,61,1,24,1,5,19,1,2,1,2,4,11,6,1,16,1,2,4,3,0
"COG4767",71,90,28,22,64,120,44,62,58,32,9,64,80,29,52,37,167,66,167,37,22,41,147,64,61,132,99,39,56,69,82,111,175,53,18,32,83,52,61,162,173,63,96,66,84,35,98,12,174,24,108,29,52,26,48,89,73,45,131,63,34,64,232,125,114,60,102,65,137,43,21,76,54,115,40,85,69,132,47,108,90,112,87,163,22,45,60,28,61,98,8,39,36,90,127,86,263,55,24,58
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,35,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",52,39,25,13,52,51,21,46,57,51,36,53,24,21,86,25,82,27,99,33,25,43,73,69,47,104,84,26,79,39,60,62,93,69,8,41,84,39,45,88,72,46,64,32,73,21,58,23,73,21,73,41,54,50,62,66,48,66,86,57,37,21,40,94,73,57,22,25,78,50,11,77,34,79,54,59,37,86,25,84,33,66,49,41,12,37,59,21,40,57,11,21,28,69,65,63,35,26,41,65
"COG4770",0,7,1,2,49,46,0,0,0,3,1,8,0,8,167,1,3,0,1,1,6,0,0,2,1,9,18,0,11,1,4,5,8,0,0,4,20,1,0,0,3,1,0,3,43,47,3,0,88,1,3,9,7,0,0,3,0,32,1,14,0,0,43,0,6,1,425,0,18,19,0,0,0,8,3,54,16,23,22,6,0,0,0,11,1,54,5,0,15,3,0,0,5,9,5,2,0,1,12,2
"COG4771",901,747,623,516,780,719,642,702,419,865,862,336,770,424,488,1009,287,1178,241,952,1059,838,314,534,570,256,372,857,327,321,702,778,283,473,1239,1013,156,914,682,413,443,600,553,346,223,734,394,1028,78,1222,412,959,609,761,466,668,737,679,447,775,791,934,511,135,542,744,188,659,475,735,974,610,1011,517,516,417,584,277,722,257,136,416,315,133,978,366,537,1173,791,605,585,995,631,387,424,547,508,1388,640,752
"COG4772",8,10,2,0,7,9,9,7,3,2,1,1,11,0,2,11,1,21,2,6,0,10,21,15,1,1,0,6,0,0,3,21,7,0,42,9,2,0,6,60,3,1,4,3,1,23,0,53,0,24,3,33,19,7,9,1,0,3,2,1,1,59,0,0,2,10,3,2,0,5,17,0,4,0,2,0,6,2,10,1,1,0,43,0,0,0,4,64,0,3,1,20,17,0,1,3,0,15,7,2
"COG4773",4,17,1,5,1,2,9,1,8,1,14,2,1,1,0,3,0,4,1,1,7,1,0,1,3,0,0,5,1,0,2,0,2,38,3,0,1,1,4,0,0,5,1,0,1,74,0,14,4,5,2,6,19,4,3,0,0,1,1,1,0,4,17,0,0,1,16,2,1,5,7,1,0,1,1,0,16,15,0,0,125,0,67,1,1,59,0,25,0,1,11,6,8,0,15,3,0,3,1,0
"COG4774",1,34,3,10,1,1,4,0,12,4,16,2,3,1,1,3,1,5,3,2,7,2,15,13,1,0,1,10,1,3,3,1,4,51,4,1,1,2,8,23,0,0,1,0,1,114,0,12,0,4,0,10,20,3,2,1,0,1,1,1,1,8,14,0,0,2,18,0,3,3,12,1,3,0,2,0,23,31,3,0,160,1,96,3,3,57,1,4,1,1,13,16,6,0,13,2,0,4,5,0
"COG4775",273,254,568,512,294,312,368,267,389,310,380,255,258,620,170,377,223,371,215,390,407,254,194,262,263,85,249,341,179,521,233,247,109,234,323,375,110,312,294,226,162,424,250,500,246,292,455,343,45,359,269,339,295,286,156,183,310,300,222,331,561,275,111,152,257,244,56,365,224,231,360,237,344,163,399,335,255,229,480,207,258,366,274,51,373,474,239,353,289,263,592,292,436,295,144,234,156,398,424,271
"COG4776",0,6,0,37,0,0,3,0,2,0,1,2,0,2,0,5,0,0,0,0,0,9,6,16,0,0,2,5,1,123,0,0,1,22,0,1,0,2,3,62,0,0,1,2,0,12,5,1,6,0,3,2,2,1,1,0,0,2,0,1,1,1,1,2,3,0,3,0,19,0,2,0,4,0,0,0,1,3,1,0,15,0,6,21,2,8,0,15,0,0,2,3,8,0,3,0,0,1,1,0
"COG4778",3,18,5,10,6,1,4,1,7,13,8,1,5,0,2,9,0,6,1,1,6,5,13,21,3,2,1,24,3,0,7,2,2,28,1,4,4,15,20,15,1,3,1,1,1,40,1,10,5,9,0,14,7,10,7,5,5,10,10,1,0,2,5,0,4,1,5,4,0,6,14,0,2,6,1,1,8,15,0,1,52,0,31,5,0,16,1,5,7,7,6,7,9,13,8,7,1,6,9,4
"COG4779",0,20,1,5,1,0,2,0,2,0,8,1,4,0,0,4,0,2,1,2,1,3,4,5,2,1,0,6,1,1,0,1,0,25,0,0,5,2,3,18,0,1,0,0,0,50,0,4,2,5,0,3,2,3,0,0,1,1,0,0,1,3,9,0,0,1,4,0,0,3,5,0,0,0,0,1,6,9,0,0,77,0,47,4,0,24,0,7,1,1,9,2,7,0,9,0,0,0,4,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,1,0,11,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,112,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",9,22,27,39,19,12,14,10,21,24,17,34,13,7,157,23,24,18,7,54,16,18,19,33,43,33,5,18,2,112,11,55,21,43,20,20,23,18,46,30,15,9,6,12,46,97,8,6,9,23,4,13,17,6,11,2,4,3,10,15,20,6,18,3,2,3,5,4,3,2,10,1,16,4,2,10,5,8,2,0,56,4,31,8,10,23,5,8,1,3,9,9,13,7,11,7,8,2,10,6
"COG4784",64,15,101,15,6,64,23,19,3,19,79,7,36,13,2,55,29,20,30,27,24,4,5,21,5,0,25,33,11,6,30,25,7,26,19,15,5,19,14,15,11,6,18,1,0,25,0,42,6,20,2,34,35,20,4,24,11,34,13,13,20,45,0,4,3,39,3,54,37,6,49,53,10,14,37,59,18,72,21,29,0,4,12,0,44,0,20,65,20,29,16,33,57,30,4,14,18,27,40,23
"COG4785",0,2,0,11,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,24,0,0,1,3,0,0,0,1,1,16,0,0,0,1,0,6,0,0,2,0,1,1,2,0,0,0,2,2,0,1,2,1,3,2,1,2,2,0,8,1,3,0,3,1,0,0,2,7,2,0,17,1,23,14,0,5,1,23,1,0,3,2,9,0,1,0,0,0,1,0
"COG4786",68,95,28,44,90,53,61,47,99,39,9,63,165,41,12,27,60,76,133,78,20,25,71,20,22,177,137,34,92,88,84,112,71,91,15,35,21,28,48,141,159,65,112,46,42,33,115,12,69,17,153,64,33,25,22,48,74,64,86,94,34,42,29,93,181,71,6,52,172,14,16,102,37,166,44,46,36,201,49,50,114,61,126,3,12,38,81,48,69,75,10,27,9,76,47,58,38,48,15,63
"COG4787",1,18,0,15,0,0,1,0,2,0,4,1,0,0,0,1,0,0,3,1,0,2,0,0,0,2,0,2,0,41,1,1,0,17,0,1,1,1,2,1,0,0,0,0,0,38,0,2,1,3,0,5,4,0,2,0,0,0,1,0,0,3,8,0,0,1,3,0,2,0,2,1,3,0,1,0,5,8,0,0,66,1,32,4,0,19,0,7,0,1,3,5,2,0,3,2,0,2,1,0
"COG4789",3,0,3,6,0,0,2,0,4,11,11,5,1,0,0,0,0,6,0,34,7,0,2,2,3,3,1,2,4,3,2,0,0,4,3,5,4,4,3,2,1,2,1,0,0,0,3,14,0,5,0,20,0,3,11,2,3,1,0,2,2,2,0,0,2,4,30,4,2,1,28,1,2,4,2,1,2,6,1,4,212,3,1,1,14,0,2,2,1,0,4,20,4,1,4,2,2,5,3,2
"COG4790",1,0,2,0,1,0,2,1,2,1,3,2,2,1,0,1,0,3,3,14,2,0,1,1,2,0,0,4,3,0,0,0,0,2,3,1,1,5,2,3,0,3,0,0,1,2,0,4,0,5,0,6,3,3,3,4,0,0,0,2,1,8,20,1,1,2,6,3,0,2,11,0,2,2,0,0,4,12,1,3,81,1,21,0,5,0,1,2,0,1,4,10,0,0,3,2,0,1,0,1
"COG4791",1,0,0,1,0,0,2,0,5,0,5,1,2,0,1,0,0,4,1,10,2,2,2,0,0,0,0,5,1,0,1,0,1,0,8,1,2,1,0,2,0,0,2,0,0,33,0,7,0,1,0,7,2,4,1,0,1,0,0,0,1,7,15,0,0,2,11,1,1,2,8,0,0,1,0,0,5,9,0,0,72,0,19,0,1,0,1,2,0,0,5,13,0,1,0,2,1,0,0,0
"COG4792",0,0,3,5,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,8,1,0,1,0,7,0,1,0,2,0,0,0,0,4,4,5,7,3,4,0,0,0,0,0,0,0,0,9,0,1,0,3,0,3,0,0,1,0,2,4,0,0,0,0,0,2,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,7,2,2,0,0,5,0,2,0
"COG4794",0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,2,3,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,1,0,4,3,0,0,0,0,0,0,1,0,0,6,1,2,1,4,0,0,0,3,0,1,0,0,0,2,4,0,0,36,1,9,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG4795",0,33,2,2,0,0,1,0,11,2,9,1,3,5,2,2,0,4,2,1,2,3,12,4,0,1,0,11,0,2,2,0,6,31,3,1,2,3,3,29,0,0,1,0,2,92,1,4,9,0,0,7,13,6,0,0,0,0,0,1,1,8,21,0,0,0,10,0,10,4,4,0,4,0,2,0,10,19,1,0,114,0,81,7,1,60,0,16,0,0,3,11,7,0,16,1,0,7,4,0
"COG4796",6,33,22,10,7,11,11,15,14,9,18,39,7,8,100,32,8,11,9,27,11,24,24,31,41,18,9,25,3,12,29,17,20,31,10,10,19,48,35,54,7,2,8,14,41,85,9,13,5,16,6,33,84,21,17,25,7,10,33,8,25,16,97,5,8,7,24,14,16,6,13,8,29,17,11,16,17,15,4,2,140,8,90,42,4,73,11,14,7,6,17,19,64,9,16,15,15,10,31,3
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",462,586,426,433,417,417,494,461,361,513,513,387,499,306,297,440,374,505,381,467,681,562,252,312,332,434,403,487,300,217,465,506,339,354,508,446,258,584,518,199,302,436,442,407,332,231,230,573,217,630,438,588,392,681,413,469,402,469,429,369,347,435,266,276,445,456,224,503,468,470,494,402,487,386,481,446,452,403,299,411,103,357,215,131,492,222,485,414,489,442,619,617,412,309,292,498,314,575,550,612
"COG4803",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,2,0,2,1,1,0,0,1,0,0,0,0,4,0,4,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0
"COG4804",357,438,396,501,536,524,467,405,1164,325,666,338,408,843,83,485,437,492,719,357,409,443,391,290,367,299,397,439,239,776,322,328,310,328,461,492,201,423,471,217,449,729,341,840,395,197,370,470,137,607,446,439,545,390,365,459,334,424,417,521,1830,528,98,185,593,375,89,483,421,299,439,295,530,220,512,284,282,213,1255,314,152,587,186,106,317,887,414,204,408,424,890,422,474,520,292,418,341,539,359,353
"COG4805",32,18,10,17,33,21,23,14,28,22,3,18,60,19,34,16,40,31,34,14,12,19,18,13,13,93,47,9,26,20,27,51,72,25,8,13,21,36,15,44,52,18,27,18,30,13,66,13,71,8,160,67,55,50,46,81,82,80,140,80,31,52,66,280,98,97,77,71,171,74,42,139,59,155,66,130,130,131,46,107,88,105,136,163,58,53,89,12,84,77,9,45,49,118,76,123,60,32,23,68
"COG4806",143,193,118,195,207,212,126,117,134,199,218,116,110,32,7,145,125,123,80,116,166,183,122,128,104,165,85,167,104,61,111,184,67,113,162,219,90,206,140,116,108,167,118,33,44,88,135,206,88,207,149,175,94,131,128,108,127,121,117,203,160,132,57,65,92,148,55,129,124,106,158,183,217,65,166,164,108,139,190,98,116,90,95,32,193,86,150,168,116,135,81,173,223,88,76,121,87,178,169,135
"COG4807",0,3,3,4,0,0,0,0,0,3,0,1,2,0,0,1,0,4,2,0,7,0,8,3,0,2,0,6,0,0,0,0,1,7,1,0,0,0,3,33,0,5,0,0,0,9,0,3,3,4,0,4,2,0,1,0,0,0,0,0,1,2,2,0,0,0,6,2,0,0,3,0,0,0,0,0,0,2,3,0,18,0,17,7,3,7,0,24,0,0,4,3,3,0,4,0,0,0,0,0
"COG4808",0,8,0,2,0,1,0,0,3,1,3,2,2,1,0,0,0,1,1,3,4,0,2,2,0,0,0,3,0,0,0,0,0,11,4,0,0,0,0,2,0,0,1,0,1,37,3,1,0,0,1,2,4,1,1,0,0,1,0,1,0,3,8,1,0,0,10,0,1,2,4,2,1,0,0,0,4,7,0,0,62,0,30,31,0,24,1,1,2,0,5,8,5,0,11,0,0,0,1,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG4810",10,9,7,3,12,5,16,7,9,19,3,3,7,3,7,14,9,10,23,10,5,12,12,16,2,13,10,23,14,7,11,7,14,18,11,4,4,13,21,31,16,5,5,14,14,20,21,15,47,16,3,13,12,8,25,6,8,2,2,10,10,18,20,59,9,3,31,3,8,21,4,7,10,7,4,7,49,10,15,7,27,7,37,71,6,21,3,11,6,9,2,17,10,8,21,11,8,6,4,8
"COG4811",0,4,0,1,1,0,2,1,1,1,4,1,0,0,0,2,0,2,0,0,0,1,7,3,0,0,0,2,1,0,0,0,0,11,2,0,1,0,3,6,0,0,0,0,0,25,0,2,4,3,0,3,10,2,1,0,0,0,0,0,0,1,12,0,0,0,5,0,0,1,3,1,1,0,1,1,3,9,1,0,42,0,33,6,3,21,0,3,0,0,2,6,6,0,3,0,0,0,2,0
"COG4812",1,3,0,5,1,1,6,0,4,5,1,2,7,0,2,5,0,10,0,6,4,1,6,5,5,2,3,5,2,0,2,0,0,15,4,1,23,5,9,2,2,3,2,2,0,11,5,10,4,9,0,7,1,6,9,4,2,2,5,6,0,3,3,0,1,2,3,3,2,1,2,4,1,4,2,2,10,4,1,17,23,1,16,0,1,17,4,3,4,3,5,7,8,9,10,3,3,1,3,3
"COG4813",3,0,0,1,0,4,2,3,3,1,0,5,0,0,0,0,10,1,0,0,0,0,9,1,3,5,1,1,5,8,0,2,18,11,3,1,32,7,1,2,15,0,0,4,3,2,4,0,19,0,15,1,4,1,0,6,2,0,1,7,0,0,16,2,3,5,0,0,2,0,0,2,1,5,5,7,0,2,0,14,0,6,5,32,0,1,8,0,5,4,0,0,0,1,21,2,2,0,2,13
"COG4814",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,3,1,0,1,0,7,0,0,1,2,1,0,4,0,0,0,2,200,0,4,0,141,0,0,0,0,0,1,0,0,0,0,0,0,0,322,3,2,0,53,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,190,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",7,7,11,12,16,5,16,3,9,16,3,7,12,2,6,17,10,23,10,27,14,16,16,27,7,27,7,31,8,3,7,3,31,20,13,9,29,13,12,43,8,2,2,9,21,11,13,20,47,33,5,13,30,7,24,11,6,3,6,10,3,21,14,53,5,4,35,5,9,31,7,9,10,5,2,5,47,19,11,26,53,6,47,64,7,17,5,13,7,5,8,30,13,9,20,13,6,13,3,4
"COG4819",8,21,3,9,5,13,13,6,8,9,4,10,11,2,2,12,4,10,11,7,7,4,30,102,34,5,3,11,17,4,4,0,4,10,6,3,36,5,21,10,7,3,3,10,0,52,5,9,4,27,6,14,9,13,12,14,3,3,2,7,1,11,14,4,4,2,10,3,4,34,6,1,1,8,1,9,22,13,3,16,90,15,52,4,3,29,3,1,5,4,14,16,17,33,34,8,4,15,7,23
"COG4820",3,21,5,4,4,4,14,3,2,18,6,9,5,1,5,11,6,10,5,18,8,9,7,16,7,18,2,35,2,2,2,1,12,14,7,8,2,6,6,19,5,5,0,7,2,43,5,16,9,24,3,16,22,6,10,7,6,7,1,3,3,20,15,22,3,5,26,1,5,16,10,5,6,5,3,3,16,14,27,4,59,3,64,38,4,20,4,6,2,7,4,20,15,7,21,10,10,9,7,5
"COG4821",10,3,3,0,14,29,24,20,9,12,4,7,26,0,1,10,1,25,0,11,21,0,5,8,3,2,14,18,15,2,18,8,12,17,9,14,13,27,10,0,6,5,14,2,3,16,6,9,1,4,2,3,9,13,6,23,6,9,14,7,1,4,6,10,6,10,9,10,5,7,2,26,6,16,13,30,4,2,0,6,6,2,2,1,6,9,9,16,11,7,0,9,1,2,22,10,15,5,4,23
"COG4822",162,206,68,88,273,209,140,125,99,270,246,139,164,66,148,208,83,273,151,146,213,218,114,174,169,254,133,195,183,49,160,215,196,161,160,254,114,230,178,137,194,107,169,83,156,45,75,151,165,314,137,254,141,180,266,178,194,165,129,322,143,165,210,189,135,199,79,158,157,153,80,208,220,167,135,109,164,115,183,158,36,50,119,166,150,66,134,168,150,207,75,205,81,136,103,193,145,185,106,201
"COG4823",87,85,148,368,114,97,362,62,123,88,102,168,70,593,7,202,163,50,225,240,33,219,147,30,95,40,106,46,230,491,89,110,123,57,97,55,49,70,208,128,140,121,128,257,191,38,372,104,191,190,82,127,188,166,156,72,83,61,177,40,372,233,64,211,328,181,57,122,124,102,42,156,178,135,136,140,110,98,187,80,31,185,78,95,184,246,145,76,70,98,240,81,138,134,78,163,174,54,100,108
"COG4824",4,10,13,2,31,32,19,19,19,28,5,30,5,8,39,9,82,11,19,13,6,7,46,24,19,22,35,14,26,10,15,27,11,11,10,11,28,19,16,23,30,17,16,7,29,6,11,15,17,16,13,19,28,22,16,20,20,7,15,22,12,11,24,13,25,19,13,11,17,13,6,18,8,8,11,12,43,6,5,23,14,30,20,23,4,6,25,5,21,48,13,23,49,24,89,15,18,3,14,19
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",70,13,85,122,38,71,74,56,191,12,11,56,25,126,24,20,62,25,24,117,22,2,86,72,41,66,52,45,61,120,32,36,94,44,4,21,177,60,56,37,55,65,21,71,51,41,134,3,47,10,60,43,56,30,20,63,23,43,104,31,124,28,96,59,131,44,62,43,64,66,10,69,27,72,94,47,55,24,199,52,37,139,18,44,26,85,56,27,62,25,85,31,35,67,124,58,26,20,113,104
"COG4828",27,30,13,11,24,15,11,34,8,30,33,8,38,1,3,18,1,32,13,23,34,29,6,11,11,13,12,36,10,0,28,50,10,15,87,22,1,10,21,5,12,13,28,1,1,11,1,29,3,52,8,30,14,24,10,11,29,13,18,5,13,84,11,2,6,38,7,19,8,22,64,8,57,4,12,0,34,2,9,9,0,3,5,0,54,0,13,50,15,10,13,71,15,6,11,36,13,29,9,19
"COG4829",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",30,29,10,9,31,48,28,20,29,9,24,44,24,17,26,16,54,16,52,12,3,2,34,39,16,14,63,9,39,16,50,28,73,44,5,16,26,28,46,14,54,20,48,20,76,52,51,9,81,1,48,14,16,34,50,37,21,8,49,34,5,14,123,54,33,34,19,21,25,21,6,31,13,66,29,46,19,34,10,48,36,34,28,47,3,21,24,11,22,32,0,7,7,56,47,32,27,10,18,20
"COG4833",420,284,346,27,209,295,162,547,77,175,306,62,665,24,3,222,211,340,168,156,652,52,92,112,90,106,94,484,95,24,208,283,80,95,701,211,51,292,209,34,108,113,195,22,15,85,10,502,52,264,96,108,98,357,161,155,130,199,163,45,21,501,9,8,41,297,33,178,204,235,757,171,227,190,98,254,315,224,61,201,2,110,58,3,411,4,222,633,253,132,71,348,324,116,85,304,114,480,274,245
"COG4834",1,23,5,14,6,20,8,12,1,12,12,6,3,4,1,25,1,0,5,24,19,5,7,2,12,1,13,4,5,1,16,2,3,6,4,1,25,2,20,3,10,0,0,3,1,6,1,0,0,4,12,3,9,0,1,0,1,11,10,12,2,0,1,8,4,4,0,0,0,0,1,3,0,5,12,1,0,5,0,6,0,2,2,3,0,0,5,2,4,7,6,1,31,16,8,0,3,0,2,7
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,17,0,5,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,55,1,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,4,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,2,0,0,0,5,2,0,0,0,0,3,0,0,4,22,5,0,1,0,3,1,2,15,0,3,0,21,0,18,0,7,4,0,1,5,0,1,0,5,6,0,10,4,0,0,0,0,3,2,3,1,7,3,0,0,0,17,0,5,8,0,3,4,0,2,1,10,0,0,2,0,6,3,4,0,1,1,1,12,26,8,8,0,0,6,0,0,4,0,0,4,0,5,30,1,0,0,0
"COG4843",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,18,0,0,0,0,0,6,0,0,0,4,0,3,1,0,0,0,1,0,0,12,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4845",136,70,131,135,98,175,174,123,64,141,147,139,95,20,76,199,120,176,119,88,96,87,105,89,115,55,73,137,116,102,70,65,65,80,233,131,104,167,160,57,91,405,75,24,45,90,41,124,45,123,107,128,176,98,174,119,213,128,108,85,62,101,55,101,75,133,22,121,62,112,151,106,173,64,142,98,126,107,75,101,55,70,94,21,120,177,83,138,115,99,164,115,153,172,116,91,166,155,124,130
"COG4849",29,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,29,0,5,1,0,0,0,6,0,0,0,2,6,0,0,0,1,0,0,0,0,0,16,18,0,0,1,0,0,0,0,0,0,0,0,49,0,0,3,0,0,0,7,0,0,4,0,0,0,0,11,0,0,2,0,0,84,0,0,1,8,0,0,1,0,0,0,0,0,25,0
