"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG4779",5,44,2,0,1,0,2,1,0,10,4,0,0,0,0,2,4,1,1,0,0,3,1,2,1,0,0,1,0,5,20,4,73,1,8,0,4,2,0,0,1,0,3,0,9,3,19,4,1,1,0,1,1,9,0,0,0,0,0,0,0,2,0,0,1,3,0,4,1,0,1,0,1,0,0,0,1,2,0,0,0,0,4,0,1,0,3,0,0,1,0,0,7,0,1,7,0,0,0,0
"COG4781",6,0,0,0,0,0,0,0,0,0,0,10,95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,38,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,4,0,0,0,0,0,0,0,2,0,7,0,0,6,0,83,3,8,0,118,0,1,0,0,0,0,1,0,0,0
"COG4783",31,77,19,152,25,19,7,13,3,25,23,85,44,19,11,17,21,7,24,11,6,19,24,8,49,5,24,91,18,21,65,44,127,14,27,47,26,14,43,7,6,28,6,15,41,23,42,12,8,9,10,28,17,90,9,1,26,13,34,29,0,26,30,10,72,32,41,18,9,0,18,10,17,32,4,9,23,43,20,14,12,27,28,18,14,10,23,18,13,64,2,5,19,11,8,49,20,15,26,18
"COG4784",4,9,7,0,0,11,18,6,10,23,13,0,1,0,7,4,8,4,4,0,26,2,6,18,3,5,0,1,1,5,1,3,0,17,8,3,5,0,5,2,15,1,2,4,10,1,0,20,14,14,9,2,133,24,22,36,38,22,14,33,9,45,41,9,41,43,30,4,12,35,0,19,20,100,17,7,9,48,70,20,5,15,77,46,23,9,158,58,4,0,29,16,0,68,23,20,26,12,13,18
"COG4785",1,11,0,0,4,12,2,1,0,5,3,0,2,2,0,1,1,0,3,1,0,3,1,0,2,1,0,0,0,14,6,4,26,0,28,0,3,1,0,0,1,0,2,0,0,2,39,2,0,2,5,1,3,12,0,0,0,0,0,2,0,0,1,0,3,5,0,4,2,0,8,1,2,1,1,0,0,9,0,0,0,1,17,0,3,8,4,3,3,6,1,0,1,0,0,30,0,0,0,1
"COG4786",54,110,71,13,41,170,19,88,147,174,15,21,39,65,59,40,17,104,36,89,79,111,30,37,55,113,55,236,10,58,30,47,118,8,70,21,33,6,121,70,160,92,19,67,66,3,25,7,137,61,53,196,100,36,57,48,81,90,80,42,55,17,51,124,17,22,69,49,67,89,75,174,44,21,49,55,24,16,67,25,27,69,26,53,43,61,68,33,180,34,57,82,9,50,67,145,21,70,29,36
"COG4787",0,29,0,1,1,1,8,0,0,4,4,0,0,0,0,2,2,0,1,0,1,2,3,3,0,0,0,0,2,0,15,0,51,0,22,0,0,3,1,0,2,0,0,0,5,3,0,3,1,0,0,2,5,41,0,0,0,0,0,4,0,1,3,0,2,1,0,7,0,0,1,0,2,0,0,0,2,1,0,0,0,0,5,0,0,2,4,1,0,10,0,0,2,0,0,0,0,0,3,3
"COG4789",28,2,2,0,0,1,10,3,2,4,21,0,0,0,2,24,9,1,4,0,1,1,23,1,3,3,1,6,7,0,0,6,218,4,12,4,3,27,0,0,0,1,2,10,18,9,1,10,0,1,0,2,14,0,2,3,0,1,0,3,0,3,2,3,7,0,26,3,11,0,0,3,1,4,0,2,3,2,0,5,4,2,2,5,11,2,2,0,1,0,0,0,17,0,2,2,2,2,9,3
"COG4790",11,19,0,0,0,1,5,1,0,6,7,0,0,1,1,10,2,0,5,1,3,3,16,3,3,1,0,6,2,0,1,2,79,3,1,0,1,13,0,0,4,1,2,3,7,7,1,8,1,3,0,1,5,0,0,1,1,0,0,4,0,0,3,0,8,0,13,0,0,1,1,0,2,1,0,1,2,0,1,3,0,0,2,2,0,1,2,3,0,11,0,0,10,0,4,2,0,3,1,1
"COG4791",9,20,0,0,2,1,6,2,0,11,7,0,0,0,0,17,0,1,0,0,1,6,9,0,1,2,0,0,1,1,0,2,79,4,3,1,0,8,0,0,2,0,0,2,5,4,0,4,0,0,0,0,7,33,2,1,1,2,0,3,0,0,6,0,3,0,12,0,3,2,2,0,2,2,1,1,2,2,0,2,0,3,3,4,0,0,1,0,1,11,0,1,7,1,0,0,0,2,3,1
"COG4792",0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,3,2,1,0,0,3,0,2,0,0,0,0,2,1,2,0,1,1,5,3,0,0,1,0,2,0,3,4,0,3,0,0,0,0,0,7,0,0,1,0,1,1,1,0,2,0,0,0,0,14,1,1,0,0,1,0,4,3,1,1,1,1,6,1,1,1,1,0,0,0,1,3,0,0,0,0,0,1,0,3,0,1,0
"COG4794",2,7,1,0,0,0,0,0,0,5,2,0,0,0,0,5,1,0,0,0,0,1,4,0,2,0,1,2,0,0,0,2,36,0,2,1,0,4,0,0,2,0,1,1,1,1,0,3,0,0,0,0,1,4,0,0,0,0,0,3,0,1,2,0,2,0,3,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0
"COG4795",7,88,1,0,3,9,4,1,0,26,5,0,0,1,0,6,3,1,4,1,1,14,6,1,5,1,0,2,0,9,64,7,109,2,14,2,7,10,2,0,1,0,2,1,7,7,16,8,1,1,1,2,5,85,0,0,2,0,0,7,0,3,9,0,6,14,1,17,6,1,2,0,4,0,2,0,2,10,0,1,1,1,13,0,1,9,20,7,0,19,0,2,13,0,0,28,0,0,3,2
"COG4796",33,101,7,90,18,12,11,16,10,30,21,70,38,17,17,14,32,14,45,10,7,10,25,14,32,5,30,28,22,28,93,42,143,6,14,33,31,22,27,3,9,26,9,23,26,23,46,18,5,12,12,17,18,108,7,5,12,14,22,26,0,24,15,2,32,25,32,17,12,11,21,18,20,16,2,7,24,71,12,4,74,10,21,8,9,9,27,25,12,92,4,5,13,5,7,48,18,11,20,15
"COG4797",2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0
"COG4799",432,224,436,286,571,428,560,481,366,375,499,349,390,406,491,491,539,444,575,350,455,365,614,494,389,318,329,204,286,296,226,528,133,513,436,343,312,229,482,418,381,532,433,559,616,405,382,533,477,448,369,396,453,221,567,364,323,495,360,518,508,506,457,430,453,518,441,294,525,428,357,394,502,445,323,313,406,423,437,485,426,386,419,480,589,231,436,434,428,281,471,450,230,417,480,202,349,513,637,649
"COG4803",0,0,0,1,0,0,4,1,0,0,1,0,0,2,2,0,1,0,1,0,0,2,0,0,0,3,1,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,1,1,0,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2
"COG4804",503,197,524,77,387,426,464,370,382,234,414,90,416,851,449,587,303,349,401,928,364,1154,441,484,310,240,938,182,207,386,852,493,177,344,525,398,316,79,338,685,685,507,296,452,468,980,309,634,446,457,859,292,249,191,348,306,475,409,502,397,482,353,491,412,439,727,344,270,458,321,295,203,420,425,1244,630,352,463,264,486,504,493,227,479,502,150,359,455,614,113,381,393,269,491,391,245,356,402,652,389
"COG4805",8,55,36,31,23,46,9,37,36,49,8,48,34,23,39,7,13,11,21,20,40,33,17,13,37,39,27,78,22,24,22,17,36,15,12,16,18,20,51,20,37,12,34,17,23,2,9,3,59,22,52,280,121,29,74,99,104,75,121,35,147,22,50,96,20,28,67,90,103,115,239,169,66,23,53,111,65,37,129,34,41,103,22,62,27,208,104,34,108,59,79,63,237,53,96,157,64,102,28,60
"COG4806",152,77,193,12,201,121,208,124,101,142,172,31,47,28,80,233,189,122,195,57,157,126,190,158,111,101,114,122,104,123,71,139,113,224,175,79,136,64,164,169,99,172,100,152,181,228,209,187,124,134,34,143,143,109,130,100,81,158,137,168,143,162,132,179,166,216,123,69,149,166,95,63,83,115,207,79,110,233,173,179,135,176,167,146,193,89,164,179,103,53,130,128,23,232,159,101,97,116,218,139
"COG4807",14,11,2,0,0,0,5,0,0,6,2,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,1,0,4,5,1,27,0,0,0,5,3,0,3,0,0,0,12,2,0,17,1,1,1,0,1,3,12,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,2,4,0,1,7,0,0,4,0,16,3,2,3,4,2,0,1,0,0,1,0,0,25,0,0,4,0
"COG4808",5,34,0,0,0,1,5,0,0,7,5,0,1,0,0,5,0,1,0,0,2,2,2,1,1,0,0,3,0,3,23,2,53,0,2,1,0,13,0,0,1,0,0,0,2,1,0,8,1,2,1,0,2,41,0,0,0,1,0,2,0,0,3,0,3,6,3,3,1,0,1,0,1,0,1,1,1,3,0,0,4,0,0,0,2,0,15,0,0,16,1,0,12,0,0,0,0,0,1,2
"COG4809",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1
"COG4810",17,38,5,12,14,11,20,10,8,17,7,13,15,10,12,8,9,3,9,9,1,6,14,2,6,9,11,11,3,17,24,27,41,12,8,5,15,47,7,10,21,3,23,20,11,10,33,6,24,6,7,19,18,26,7,10,12,3,9,22,21,8,9,8,11,17,10,13,10,3,23,6,19,4,14,9,21,13,8,9,7,12,9,2,15,52,12,7,6,19,5,4,96,5,9,37,7,15,16,5
"COG4811",7,22,0,1,2,2,3,2,0,5,1,0,0,0,0,4,1,0,0,0,0,3,4,1,0,0,0,1,0,10,13,3,38,2,5,0,3,6,1,1,1,1,1,0,0,1,14,5,0,3,0,0,2,28,0,0,0,0,0,5,0,2,3,0,2,3,0,8,1,1,1,0,0,1,0,1,2,9,0,0,0,0,4,0,2,6,10,1,0,14,0,0,1,0,0,15,0,1,2,1
"COG4812",3,21,2,2,0,4,11,2,6,6,3,0,1,1,6,8,6,1,10,0,3,1,5,3,3,4,2,0,21,3,8,4,30,4,4,4,6,3,1,2,1,4,3,0,3,2,5,2,4,3,0,1,13,23,2,17,8,4,1,2,5,0,2,3,3,4,3,7,9,2,0,2,6,3,0,1,6,5,2,3,2,2,4,3,1,2,8,3,1,3,4,6,2,0,2,3,7,6,4,6
"COG4813",0,1,1,0,0,0,0,0,1,1,0,4,0,1,1,0,1,0,0,0,1,0,0,2,7,2,2,9,20,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,6,6,1,11,7,4,6,2,0,8,1,3,1,0,0,0,21,0,4,15,2,2,0,0,6,3,0,9,1,4,2,0,3,0,27,3,1,5,18,3,3,6,5,4,7,0,0,0,1
"COG4814",0,0,0,2,0,0,0,0,0,0,2,32,206,4,0,0,1,0,0,0,0,0,0,0,0,1,1,149,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,1,0,1,7,0,0,0,5,0,1,0,0,0,0,0,2,0,3,0,0,0,0,139,5,0,2,330,0,0,2,0,0,3,0,0,0,0
"COG4816",38,48,13,8,8,8,21,6,13,19,3,2,18,14,12,6,16,5,14,6,8,6,21,2,5,15,7,26,22,12,21,20,54,9,14,9,38,29,8,6,5,4,18,31,14,12,44,13,26,5,1,29,29,4,7,17,14,5,6,39,13,3,20,8,6,29,25,33,20,10,27,7,14,6,17,5,25,17,5,7,5,16,11,8,11,38,25,7,6,15,6,5,106,5,7,30,12,17,20,7
"COG4819",4,16,2,1,3,2,3,2,1,4,5,0,1,2,3,6,2,1,2,0,0,1,4,3,5,7,2,0,15,17,8,3,41,3,6,9,39,7,0,1,4,1,15,4,0,2,12,3,1,0,3,3,22,41,18,16,30,2,3,6,8,4,5,1,10,11,8,28,9,4,7,3,16,4,5,11,12,13,3,4,1,5,0,1,11,4,8,5,1,8,13,7,13,15,4,6,7,7,17,5
"COG4820",57,61,4,6,11,4,18,12,2,16,4,9,2,4,6,6,6,2,12,5,2,9,23,3,5,3,5,9,2,7,32,8,52,7,3,3,16,18,1,4,9,4,12,18,15,12,16,4,12,2,4,15,24,49,5,1,4,0,7,38,3,5,14,2,11,18,12,15,10,3,13,1,11,4,22,0,16,10,1,2,10,5,13,3,10,8,14,5,4,12,1,2,72,5,5,18,0,8,10,9
"COG4821",0,0,1,2,0,2,2,4,3,2,2,6,0,1,4,6,2,0,3,2,9,2,1,5,0,6,0,0,5,0,4,4,1,1,1,2,3,3,5,0,0,6,2,5,1,0,4,4,1,3,0,3,7,12,20,10,3,5,11,22,9,5,5,7,8,7,10,24,11,22,8,13,22,3,1,6,8,0,19,12,13,6,18,15,6,0,3,15,2,5,14,8,37,28,12,3,22,14,7,12
"COG4822",105,115,257,119,276,113,145,132,136,104,79,187,156,96,153,231,134,200,218,130,189,80,222,139,128,183,79,118,104,114,46,197,48,170,80,157,190,82,233,120,139,200,143,190,232,34,143,232,172,161,65,286,165,55,196,150,147,127,118,182,165,91,156,110,189,252,154,87,269,203,209,190,152,75,181,70,240,92,108,289,168,300,155,138,207,153,113,213,166,189,128,171,93,196,188,137,138,218,275,187
"COG4823",19,26,32,1,62,35,29,35,28,32,10,12,69,70,25,53,25,39,20,148,24,37,28,51,59,91,121,111,21,54,70,76,7,72,113,27,14,13,37,48,81,34,25,22,45,75,22,33,37,22,589,26,87,48,132,105,166,124,176,52,196,131,253,332,138,144,270,92,61,143,128,132,363,122,144,190,183,143,137,69,117,45,93,131,66,156,40,181,345,74,47,88,215,114,177,121,181,168,183,160
"COG4824",52,13,30,28,9,9,12,18,32,12,3,16,26,11,18,4,7,16,13,26,6,25,18,16,38,23,14,35,43,49,10,14,12,1,3,14,31,16,24,13,17,25,25,5,16,4,4,5,17,7,5,24,6,8,20,28,24,20,26,11,12,6,7,34,10,7,13,62,12,28,17,9,16,9,7,17,25,33,17,9,26,15,8,12,3,15,10,5,22,26,14,40,58,32,13,16,30,20,13,9
"COG4825",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,18,0,0,1,0
"COG4826",34,23,37,23,6,53,8,22,55,22,10,176,60,64,67,12,57,18,47,229,59,218,20,84,57,49,147,26,164,108,97,58,46,37,149,34,64,63,46,50,27,60,59,40,50,258,21,6,28,47,45,13,11,9,21,18,12,13,28,13,18,30,7,60,3,1,38,34,10,17,38,26,22,25,72,42,8,7,21,4,20,7,7,13,8,19,7,7,43,28,21,6,66,11,11,23,5,15,2,11
"COG4828",52,6,30,1,23,6,33,35,4,11,56,10,4,3,13,64,11,20,10,5,41,5,80,4,7,9,1,3,2,4,0,24,0,51,6,13,7,6,41,14,9,37,18,12,32,0,17,26,24,16,3,16,41,8,25,9,6,13,20,41,27,8,107,18,21,50,27,10,32,5,6,13,20,9,18,2,18,10,1,11,22,17,47,16,32,2,27,18,14,14,18,15,2,15,33,7,18,25,49,26
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4832",16,30,30,18,3,29,10,40,73,24,6,77,66,22,21,7,18,49,25,32,31,26,6,32,36,41,22,82,21,38,19,31,42,2,8,10,31,24,39,18,56,25,12,9,8,2,19,16,15,7,8,9,17,50,17,47,49,19,56,10,40,12,12,7,4,17,14,51,10,34,67,68,11,7,7,32,50,6,42,14,19,31,9,11,6,83,25,16,40,106,22,33,54,40,14,23,27,37,3,38
"COG4833",931,73,220,0,59,240,463,213,95,266,827,3,23,14,145,551,197,166,282,46,403,121,362,118,68,98,19,13,59,87,0,222,3,445,23,81,81,22,250,115,176,235,262,212,98,12,142,281,80,174,31,103,405,81,221,173,104,202,162,509,336,248,513,141,206,242,196,83,327,162,84,181,192,326,47,108,152,301,226,158,199,60,728,181,433,47,342,192,40,8,244,115,1,272,354,46,109,281,292,349
"COG4834",0,7,5,5,8,3,0,15,11,0,2,0,0,5,4,12,3,3,7,9,0,2,0,13,5,1,0,0,21,2,0,20,1,0,8,16,1,0,2,1,11,3,1,3,2,5,1,5,0,10,0,1,16,3,5,6,12,4,4,2,3,0,1,6,0,0,23,2,1,6,3,2,10,10,0,4,0,25,1,0,13,22,1,2,0,0,0,34,6,2,7,3,0,27,2,5,6,2,2,4
"COG4835",1,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,25,2,0,0,63,0,0,0,0,0,2,0,0,0,0
"COG4839",1,1,0,3,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,3,0,0,0,0
"COG4842",3,12,0,1,2,10,3,14,5,0,0,0,5,17,1,0,5,1,0,1,0,0,0,7,1,20,1,8,6,2,0,0,10,0,0,21,0,0,0,3,0,45,0,0,1,0,0,0,5,0,0,3,5,1,2,1,0,4,12,0,16,0,4,18,0,1,4,8,6,0,7,2,5,1,0,19,2,4,4,1,6,0,0,3,0,0,0,5,5,1,0,3,0,0,0,0,1,29,1,9
"COG4843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4845",138,84,111,70,111,68,146,80,76,87,131,15,48,19,124,135,127,94,156,54,124,69,104,138,112,97,27,25,109,106,175,164,42,155,131,127,74,18,79,408,113,112,116,150,124,46,228,151,62,124,23,47,137,65,141,102,179,102,119,119,58,124,116,41,100,170,87,118,178,102,65,73,157,169,89,64,174,144,83,130,177,78,165,135,163,57,152,185,69,45,105,116,4,167,164,61,170,69,157,103
"COG4849",0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,138,29,0,0,5,0,0,0,0,2,0,83,0,0,0,0,0,2,0,5,2,0,0,0,0,10,189,0,0,0,0,44,0,0,0,0,11,0,0,0,0,0,33,0,22,0,0,1,0,0,12,2,1,0,0,0,0,0,1,1,0,12,0,0,0,0,2,0,2,50,0,0,6,0,0,1,0,0,0,0,0
"COG4850",0,0,0,113,0,1,0,2,0,0,0,113,24,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,8,0,5,1,0,1,0,0,1,221,0,0,0,0,10,0,0,3,1,0,1,0,0,4,1,19,0,3,0,0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,0,2,0,0,6,56,1,1,0,47,0,0,14,22,0,1,0,0,0,0
"COG4851",3,2,1,1,0,2,0,0,1,3,3,7,85,0,0,0,0,0,0,1,2,4,0,0,0,3,2,94,1,1,14,1,3,1,0,1,1,30,0,0,1,1,2,2,2,1,4,0,0,0,1,3,0,1,0,0,2,1,1,2,5,2,1,4,0,1,1,3,0,4,14,0,1,0,2,1,2,1,5,1,2,1,0,1,0,47,1,0,0,114,0,1,16,1,1,4,3,3,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,8,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,94,0,0,0,0,0,0,0,0,0,0
"COG4856",45,115,108,181,162,114,17,121,158,138,30,155,209,101,143,40,72,89,106,118,97,79,57,94,139,124,108,290,214,187,68,116,33,24,32,160,175,64,182,56,100,136,154,76,82,21,64,92,192,85,71,232,148,30,93,159,141,102,138,53,129,70,49,121,71,38,78,175,81,123,232,160,76,36,37,179,182,83,132,97,50,137,22,58,36,231,80,67,159,200,107,105,121,128,105,130,211,133,23,107
"COG4857",48,8,6,4,1,2,21,7,3,3,9,2,1,1,9,11,2,2,5,5,5,0,15,7,7,6,3,1,7,4,5,14,34,4,2,7,15,20,4,9,3,4,28,18,19,3,18,3,4,4,0,7,16,4,6,7,34,6,1,9,9,4,17,4,7,8,11,5,5,7,8,3,6,2,10,3,18,30,4,3,8,6,41,9,7,17,14,3,1,0,2,3,10,7,3,20,10,10,6,2
"COG4858",3,0,0,3,1,2,0,1,0,0,0,7,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,1,2,0,1,0,0,0,0,25,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,6,0,0,0,0,1,1,1,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,49,3,0,0,102,0,0,3,1,0,8,0,0,1,0
"COG4859",0,7,9,6,5,18,0,14,4,2,5,4,22,7,1,16,10,7,8,10,13,4,3,6,10,8,3,1,7,7,2,14,0,2,5,15,2,1,11,5,6,3,5,3,5,0,4,6,12,6,5,20,6,7,11,4,10,5,6,8,2,6,0,9,1,1,2,3,8,18,6,16,10,3,4,5,26,1,9,5,6,16,2,9,6,6,5,10,7,1,9,6,11,12,19,10,48,14,1,5
"COG4861",0,1,1,0,2,0,0,6,5,19,0,0,0,0,0,3,0,0,12,100,43,0,1,10,0,1,0,0,7,0,107,8,0,0,1,1,3,0,9,4,0,2,2,3,11,210,9,1,1,0,37,0,0,0,4,0,0,0,0,1,0,35,0,36,0,0,3,1,0,8,4,1,0,0,0,0,0,1,3,0,4,0,0,11,6,0,0,0,51,0,2,11,0,0,0,0,5,4,0,7
"COG4862",18,50,42,27,28,72,15,53,61,93,21,33,90,41,54,16,21,57,21,42,23,44,33,17,29,60,38,167,12,74,9,29,64,4,12,74,15,42,70,23,136,42,35,17,38,9,21,6,82,16,23,124,43,9,18,68,37,47,71,26,37,4,31,49,4,7,39,60,33,54,89,99,24,13,28,73,51,21,64,18,25,39,18,10,20,128,34,10,55,147,40,28,95,16,56,77,58,63,10,26
"COG4864",104,45,137,99,142,108,187,116,71,81,135,72,72,23,136,155,111,136,149,55,101,71,168,97,137,125,28,123,84,54,17,123,3,170,58,119,102,20,109,89,60,100,113,149,140,23,113,166,87,112,37,41,98,65,113,84,65,114,89,130,108,160,166,86,150,183,138,83,154,135,69,81,87,145,112,39,93,106,77,169,133,140,145,182,167,25,92,206,68,62,133,164,10,136,138,48,94,128,197,161
"COG4865",42,1,0,0,1,0,26,0,0,0,6,0,0,2,14,15,0,0,1,1,0,0,8,4,8,1,0,10,19,18,0,14,1,1,3,1,12,13,2,15,2,0,3,51,26,7,10,6,5,4,0,4,4,1,2,1,0,0,1,21,0,9,3,1,4,0,1,20,12,1,0,0,0,6,17,2,3,6,2,1,2,1,25,11,6,0,1,1,2,0,0,2,12,1,1,21,2,1,14,0
"COG4866",160,108,202,146,220,199,203,174,118,130,184,151,129,41,195,198,204,154,206,130,173,131,211,110,147,190,56,57,202,169,26,182,80,231,80,191,188,72,232,93,121,183,216,193,193,51,167,196,175,194,64,147,172,74,170,164,122,176,116,199,184,152,198,117,205,216,133,160,188,166,154,121,148,155,118,110,129,236,188,175,196,187,185,194,204,98,210,219,138,112,189,174,201,210,172,166,144,166,245,187
"COG4868",68,103,81,65,115,119,57,106,234,136,26,51,193,334,138,36,80,100,110,189,119,184,47,214,265,137,335,179,171,227,156,116,69,15,248,131,219,152,132,220,136,58,139,115,116,315,80,63,188,148,331,155,92,78,91,248,258,131,170,79,79,114,56,245,37,27,139,159,77,157,189,217,151,165,191,288,177,68,135,103,70,99,46,110,44,184,71,46,151,58,79,83,141,93,117,162,72,148,43,106
"COG4869",68,47,20,12,29,27,17,42,50,17,12,24,18,20,33,19,22,19,26,32,9,17,31,28,42,44,21,19,110,71,2,32,62,7,18,35,82,43,22,23,42,16,64,53,20,13,53,12,36,47,27,24,46,26,29,56,44,25,25,45,53,35,25,21,12,29,26,79,23,32,37,30,16,8,32,38,50,17,16,23,30,27,18,12,20,50,25,21,41,19,23,23,173,30,16,46,20,31,33,15
"COG4870",26,99,102,66,46,210,23,221,124,163,31,175,66,58,93,29,28,135,54,157,64,89,34,79,71,100,49,188,72,83,16,37,39,42,35,135,41,19,151,62,109,100,168,129,65,17,32,29,104,54,162,273,177,27,76,66,184,144,159,32,160,45,54,96,8,8,67,125,60,135,262,155,48,18,33,66,38,21,83,44,20,189,12,46,49,103,87,44,195,12,122,150,406,173,72,75,45,126,26,35
"COG4871",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,14,0,0,0,0
"COG4874",37,5,23,3,38,9,64,19,7,6,8,11,3,1,17,19,9,18,16,1,26,13,36,7,6,3,3,6,4,2,0,6,0,31,17,6,4,5,19,8,2,31,4,19,36,6,10,31,37,22,2,21,1,0,14,3,1,15,6,15,24,5,27,18,40,24,8,3,28,3,10,1,20,14,15,3,15,9,0,18,13,7,12,8,16,2,12,15,14,9,10,15,7,14,20,8,12,34,61,38
