"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG3359",47,96,31,66,10,75,62,14,3,19,44,45,20,52,56,83,64,14,37,76,42,38,41,23,22,34,20,25,20,2,13,9,13,51,30,11,81,28,22,4,17,40,42,12,31,26,29,39,37,26,12,20,28,27,25,35,46,76,94,22,46,17,11,50,108,17,67,23,48,78,6,58,16,80,14,24,9,75,15,20,34,46,5,67,23,25,39,53,61,60,40,11,49,10,19,27,48,30,28,70
"COG3366",0,0,3,0,0,0,0,5,2,0,1,1,4,0,0,0,0,2,5,1,1,1,1,1,3,1,2,1,0,0,3,1,0,2,1,0,0,1,0,0,4,0,1,0,0,1,10,3,5,0,0,6,0,2,7,1,2,0,0,0,0,0,0,6,2,0,2,0,2,0,2,1,1,3,0,1,2,2,4,0,0,0,6,1,4,0,0,0,3,2,0,2,2,2,2,5,0,0,0,0
"COG3369",1,0,16,2,1,0,14,26,2,1,44,4,4,0,0,4,0,9,1,11,6,1,1,1,1,0,3,24,0,0,1,0,16,7,2,12,5,1,7,18,8,3,10,0,8,18,0,0,7,7,11,13,0,10,3,8,22,2,9,2,8,9,1,18,3,20,5,0,6,6,12,0,12,8,3,0,2,2,8,0,4,4,20,5,2,0,0,11,1,4,0,4,3,25,12,1,5,0,17,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,1,0,0,0,30,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0
"COG3378",96,252,121,261,84,205,199,69,29,441,234,135,85,300,109,124,179,183,138,177,198,315,116,115,79,107,209,159,100,151,86,211,99,155,97,233,323,130,372,144,414,122,173,157,185,237,89,181,229,999,15,24,45,65,35,69,49,104,100,41,61,67,40,31,37,22,68,40,91,19,75,47,54,88,14,35,29,121,94,116,100,62,57,75,32,62,47,42,73,73,10,20,77,23,84,26,84,72,53,90
"COG3379",1,0,12,3,0,0,3,4,2,3,15,1,1,0,0,2,1,1,2,1,5,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,5,0,0,0,2,5,6,0,0,2,2,4,5,0,3,0,0,5,2,1,3,0,1,0,0,0,0,1,0,2,0,0,6,0,2,0,2,3,0,0,1,0,2,0,6,0,1,2,2,0,0,1,0,0,15,3,1,0,4,2,0,0,2,0
"COG3381",1,1,2,1,14,7,0,1,22,3,0,4,19,6,17,1,15,8,2,2,1,4,13,65,3,0,7,7,68,2,5,3,1,3,3,6,2,1,21,92,1,16,7,0,1,0,9,4,1,5,6,11,2,2,3,0,2,18,0,3,0,4,3,3,2,14,3,1,0,2,6,64,7,24,20,1,8,1,5,3,10,1,5,2,1,17,6,2,0,0,119,12,1,26,3,21,0,5,12,2
"COG3382",45,21,45,85,81,60,52,96,161,58,49,38,54,12,41,64,42,76,100,38,25,44,73,92,76,3,68,71,94,97,92,77,77,42,107,91,42,110,45,31,44,53,52,140,72,67,41,74,41,65,76,66,76,64,43,66,59,6,44,122,40,76,55,78,60,66,57,96,44,59,70,48,67,40,70,46,60,36,69,164,54,65,78,24,56,64,102,67,23,37,0,70,60,72,86,57,70,47,60,31
"COG3383",29,82,18,12,53,89,15,27,30,37,20,71,45,52,105,17,18,16,14,40,29,30,97,17,32,188,42,16,56,4,20,32,36,38,10,23,91,21,16,15,27,31,19,84,34,17,31,27,27,13,12,34,11,39,55,25,48,372,51,55,61,33,27,62,12,55,28,24,46,27,32,59,65,16,42,14,10,21,31,3,65,21,35,21,59,50,19,8,33,108,49,48,80,21,24,27,24,36,44,27
"COG3384",0,2,1,2,8,1,0,8,5,1,0,0,5,5,3,1,2,3,0,0,1,0,4,20,2,1,11,0,18,1,2,0,1,1,3,1,0,3,11,16,0,2,1,1,1,0,3,0,0,1,1,0,3,11,6,2,0,13,0,0,0,1,6,2,4,28,2,31,1,0,5,39,9,12,9,8,12,2,7,2,23,0,6,4,5,38,0,0,1,0,50,16,0,27,3,24,0,5,42,4
"COG3385",273,78,210,1240,1147,338,1029,154,986,69,781,325,320,194,123,279,1074,1163,3861,290,4112,712,328,385,186,58,113,269,1115,2616,3075,218,117,113,2054,379,363,73,133,572,201,273,173,1832,426,408,823,144,386,611,321,599,195,393,260,519,264,1730,867,747,267,2205,106,274,1861,137,237,1430,504,532,117,171,122,208,161,2545,433,355,145,1635,603,719,1271,1804,514,870,928,504,461,1029,555,1002,804,232,548,423,158,701,1163,195
"COG3386",52,20,36,14,51,31,13,31,19,83,58,41,93,50,7,24,12,54,38,33,19,14,65,163,39,33,19,17,7,6,33,56,28,85,18,78,25,33,57,14,30,48,45,20,35,78,42,33,60,21,35,6,24,8,10,13,9,0,11,9,14,12,22,3,8,31,15,10,20,22,18,36,42,23,29,8,28,19,5,1,12,14,17,5,15,19,2,10,17,7,6,9,8,53,12,4,22,23,14,13
"COG3387",77,16,197,29,138,6,51,109,15,54,35,104,119,2,0,45,28,30,27,39,50,67,53,31,120,2,32,48,1,9,12,81,77,71,10,34,52,74,45,14,25,63,58,18,60,33,0,33,105,71,73,95,132,114,23,61,47,4,15,6,76,38,96,52,39,33,44,15,76,15,64,7,65,72,54,32,128,29,128,1,213,84,41,44,38,51,28,44,47,54,2,44,32,44,61,49,22,53,30,46
"COG3391",134,25,82,45,181,86,67,118,76,46,205,60,210,25,26,37,109,100,164,117,103,76,87,114,67,8,94,114,120,264,362,177,339,96,58,87,57,30,125,287,37,153,80,9,25,131,98,24,66,58,146,92,134,68,140,64,50,12,81,11,80,67,283,52,77,321,95,55,97,133,118,78,280,107,142,72,265,48,69,58,45,35,192,73,117,59,39,118,62,89,73,117,55,358,60,194,72,236,174,21
"COG3392",50,34,25,37,18,35,23,60,12,18,2,29,25,2,15,28,33,33,31,22,10,30,4,18,79,0,33,22,3,21,13,4,14,4,42,20,60,11,3,82,16,21,19,8,24,22,7,31,45,33,22,27,49,122,18,23,13,46,20,15,108,63,13,45,36,48,53,51,39,28,15,20,6,64,1,12,17,23,41,7,62,12,23,25,32,16,18,20,48,21,5,89,34,1,34,40,30,101,88,39
"COG3393",29,13,0,2,2,8,11,0,1,1,1,1,0,11,0,1,11,2,5,8,9,0,5,0,0,4,3,5,0,6,0,0,6,1,12,1,3,5,1,7,9,2,4,2,18,25,9,5,1,3,3,9,24,6,1,5,3,50,9,0,24,20,0,5,0,1,15,1,5,5,0,12,0,1,0,1,0,3,2,21,11,22,1,1,3,5,13,2,7,9,9,5,8,0,13,9,0,1,3,49
"COG3394",21,27,46,22,52,27,25,23,19,27,27,24,39,47,32,33,13,56,12,33,21,16,25,44,29,9,57,31,36,17,20,34,13,47,24,24,28,33,17,68,57,43,37,13,21,30,27,20,16,16,19,38,19,15,38,28,20,40,41,33,9,36,33,16,16,25,37,70,42,29,35,34,15,65,37,16,27,10,60,11,41,37,32,18,30,86,22,14,30,16,46,13,39,34,54,9,43,15,58,69
"COG3395",32,39,25,26,64,64,15,50,31,96,75,95,28,39,43,12,41,20,28,84,16,78,59,97,23,362,60,27,130,8,52,59,43,57,82,49,11,39,120,100,27,29,16,71,40,39,75,49,34,25,17,24,29,66,92,15,20,28,23,77,60,58,24,30,117,186,53,63,32,33,58,75,36,63,63,18,21,73,42,19,37,32,40,24,46,24,37,23,23,24,307,144,44,65,32,43,40,71,39,33
"COG3396",0,3,0,0,0,0,1,2,5,2,0,0,5,6,8,0,0,3,0,0,0,1,18,42,0,1,8,0,51,3,10,1,5,1,3,2,0,0,22,0,3,11,0,0,0,0,6,0,0,0,4,0,2,1,2,0,0,12,0,0,0,1,1,0,5,10,0,2,1,1,2,23,9,16,3,1,9,0,2,1,11,0,0,0,2,8,0,0,0,0,88,5,0,17,3,23,0,6,10,2
"COG3397",0,0,0,1,0,2,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,2,17,2,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,4,5,1,2,0,1,2,13,0,5,0,1,3,19,1,0,0,0,2,1
"COG3401",3,14,5,130,0,5,6,0,0,1,11,20,3,1,6,15,36,3,30,211,3,158,99,0,14,3,5,167,0,0,0,6,0,13,12,5,39,5,18,9,34,13,11,2,104,15,1,3,58,7,0,3,77,2,3,5,80,0,133,19,4,7,1,19,9,0,11,0,8,3,1,4,0,46,0,15,0,17,0,12,17,22,1,13,8,64,33,20,17,72,0,7,13,1,11,13,6,0,1,18
"COG3402",12,4,10,4,42,1,8,1,6,9,5,0,2,1,7,4,23,15,8,6,24,15,8,9,0,0,11,8,0,0,9,14,4,2,0,43,19,54,0,4,0,33,4,3,8,4,4,33,14,52,24,11,8,3,5,0,0,4,0,0,2,3,10,1,19,2,1,0,9,3,26,13,0,3,0,16,27,5,23,1,0,10,19,13,8,9,1,7,7,12,8,30,4,0,1,56,52,0,4,5
"COG3404",99,79,116,74,153,74,144,142,53,151,90,106,141,51,73,65,74,100,57,81,113,48,121,83,130,35,75,114,13,10,70,141,105,129,72,186,83,167,120,67,133,120,142,44,156,120,95,119,162,101,137,127,152,115,165,128,108,68,113,28,71,91,116,107,42,97,125,74,138,108,161,78,116,77,134,99,118,143,168,51,80,106,105,103,124,74,37,131,107,70,34,48,84,119,120,60,116,131,112,83
"COG3405",23,56,28,91,77,70,36,3,178,56,57,51,28,123,17,169,28,55,147,75,74,73,45,70,27,121,84,67,163,4,436,43,1,63,303,113,70,77,26,98,33,46,39,178,61,77,47,118,43,54,9,77,10,46,60,58,82,12,83,80,14,162,17,55,92,9,45,82,57,103,84,52,6,72,21,157,37,31,25,314,36,79,91,80,52,115,47,78,32,41,101,86,118,17,76,24,110,13,71,55
"COG3407",0,1,0,3,0,3,0,0,0,1,0,0,0,30,97,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,2,0,46,0,1,0,8,0,0,1,1,0,0,0,0,6,0,1,0,0,88,2,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3408",269,225,351,356,472,207,320,316,694,270,330,384,382,176,31,222,303,299,470,324,375,336,264,227,405,16,185,342,287,543,331,365,278,238,343,415,214,311,252,87,91,290,290,393,290,314,248,308,301,311,374,342,333,335,324,339,225,34,230,614,241,378,319,383,383,152,277,376,285,250,406,92,347,201,326,446,390,219,343,443,260,287,302,279,358,244,246,363,215,299,54,292,270,330,183,406,334,198,300,229
"COG3409",47,107,112,120,26,72,203,23,10,132,107,48,25,97,49,128,76,70,127,55,100,165,73,30,41,76,221,76,82,97,42,89,45,77,63,26,75,44,122,55,269,59,100,25,115,113,86,112,133,76,26,68,105,283,59,52,74,3,153,52,38,105,26,27,222,29,80,43,70,11,19,45,21,153,27,55,35,140,82,34,256,120,88,107,44,57,107,71,157,143,39,43,106,56,99,66,55,27,42,161
"COG3410",10,6,143,16,3,27,24,2,4,0,17,14,74,2,44,13,52,47,14,36,17,39,14,17,22,6,41,16,4,162,50,2,2,25,8,3,69,13,59,44,9,9,75,3,5,95,37,2,2,12,11,12,29,12,15,20,20,28,14,5,23,10,40,44,68,13,8,73,38,46,22,17,79,34,38,32,63,101,19,5,13,49,4,8,25,112,25,30,16,24,13,14,38,144,6,97,30,7,15,57
"COG3411",4,6,16,11,11,3,8,8,2,12,6,6,17,1,0,10,3,22,10,11,4,3,9,10,9,0,52,8,0,4,6,13,19,14,7,12,10,10,1,17,25,13,8,2,14,7,5,5,19,8,13,19,3,36,13,3,12,8,13,1,4,12,9,5,4,17,14,9,4,4,26,3,12,11,16,5,6,5,18,1,12,8,12,4,16,12,1,10,12,6,16,4,19,15,21,2,15,8,31,4
"COG3412",0,24,1,0,37,6,1,14,5,2,0,5,10,3,61,2,1,7,1,5,0,5,22,29,3,51,14,1,51,5,22,6,7,2,27,4,0,7,18,71,3,2,0,17,1,0,16,1,3,1,7,10,6,8,12,3,1,17,0,5,22,7,5,7,2,50,2,28,2,6,9,32,16,19,22,13,10,2,1,0,13,1,6,4,11,18,0,0,0,2,101,22,1,10,6,19,0,13,15,3
"COG3414",12,27,3,2,19,8,2,11,17,9,12,33,19,15,78,1,5,14,6,22,6,27,35,65,4,169,29,2,56,15,12,11,21,1,2,12,2,5,12,50,18,11,1,56,7,4,10,4,5,13,9,6,4,19,18,7,5,31,2,12,25,5,4,8,4,47,14,4,2,4,7,86,14,36,11,3,8,5,7,0,31,6,5,4,18,74,6,7,0,5,92,58,4,22,3,41,14,19,24,9
"COG3415",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,3,1,1,0,1,0,28,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,2,1,4,0,3,0,4,3,4,2,8,3,2,0,3,4,5,3,1,0,5,22,3,0,6,1,19,2,4,3,2,4,1,2,0,0,11,30,2,4,1,0,2,3,1,0,0,0,1,1,1,1,0,1,4,6,2,0,1,1,4,2,0,1,1,0,2,2,7,10,2,17,6,1,4,0,1,0,3,1,0,0,1,4,0,4,0,1,43,8,1,10,3,9,1,7,6,1
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,3,4,2,0,3,0,0,0,1,0,0,0,3,4,0,0,0,1,22,1,0,10,0,0,0,1,3,1
"COG3420",0,0,2,1,7,2,0,0,3,1,0,2,13,0,0,12,9,1,1,0,0,2,0,5,5,0,0,1,0,0,2,18,0,8,4,1,1,0,0,0,0,5,8,0,0,0,0,7,0,2,22,2,0,1,0,6,0,0,0,2,4,0,1,2,0,3,0,0,4,0,18,2,0,0,3,0,0,1,2,1,0,0,6,0,11,0,0,0,0,1,0,1,2,0,7,0,4,3,1,0
"COG3421",0,2,0,19,0,2,7,0,1,0,0,1,15,0,0,0,27,2,0,8,10,9,9,0,0,0,0,0,8,20,39,3,0,15,6,0,4,0,0,0,20,1,7,0,2,0,16,0,2,0,0,3,0,15,0,7,0,0,16,3,86,17,0,4,2,0,3,0,10,7,34,133,0,8,0,0,1,2,3,0,1,1,1,6,0,0,0,2,31,30,0,18,15,12,30,13,0,2,1,1
"COG3422",0,0,1,0,5,0,0,4,4,0,1,0,4,0,8,0,7,0,2,0,0,0,7,3,1,0,0,0,19,10,2,4,2,0,0,0,3,0,6,26,10,7,0,0,0,0,4,0,1,1,3,0,3,0,2,0,5,4,0,0,0,1,2,0,0,9,0,0,0,0,0,25,1,6,7,2,9,2,0,1,9,2,0,0,1,8,2,0,1,0,53,4,0,4,2,7,1,1,7,1
"COG3423",0,0,0,0,3,0,0,4,1,0,0,0,3,5,3,0,2,1,0,0,0,0,4,12,1,0,5,0,12,3,2,1,1,0,1,1,0,1,7,25,0,4,0,0,0,0,3,0,0,0,2,0,0,0,1,1,2,2,0,0,0,2,0,0,1,4,0,0,0,1,1,5,3,14,2,0,1,1,1,1,8,1,2,0,0,5,0,0,0,0,59,6,0,6,0,8,0,2,5,0
"COG3425",0,0,1,0,1,0,1,0,0,4,1,0,0,36,126,0,1,1,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,20,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,28,1,0,0,1,2,0,0,0,0,1,0,1,0,2
"COG3426",123,63,85,114,171,44,189,202,104,151,133,133,126,26,36,126,129,156,78,114,154,115,141,105,174,28,105,135,3,11,77,141,96,152,65,186,99,219,151,87,115,142,172,57,185,126,117,121,198,95,177,124,156,128,167,113,148,19,148,30,134,78,134,157,78,124,137,22,126,146,162,102,164,115,164,119,119,125,177,44,137,115,161,129,152,36,44,146,166,171,33,94,97,98,147,144,119,134,113,57
"COG3428",4,0,15,4,23,0,4,0,0,15,6,2,0,2,0,22,65,55,9,4,36,35,2,11,0,0,12,14,0,0,5,23,0,19,5,30,47,29,0,2,61,17,19,1,23,4,4,38,14,47,17,17,11,8,5,33,0,0,8,1,0,7,15,0,2,0,0,0,4,0,28,2,1,3,0,11,28,1,12,2,16,12,4,59,8,0,0,37,3,39,0,18,4,0,1,0,31,0,4,4
"COG3429",0,3,0,1,0,2,0,0,0,0,0,1,0,37,1,0,0,15,0,0,0,0,4,1,0,45,1,0,21,0,0,0,0,0,0,0,0,1,0,14,7,1,0,0,0,0,1,4,0,19,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,29,0,0,0,1,0,0,0,0,3,1,1,0,6,2
"COG3433",0,0,0,0,7,0,0,3,2,0,0,0,0,0,13,0,3,1,1,1,1,0,8,58,3,0,10,0,11,1,8,3,1,0,0,1,0,4,8,16,0,2,0,1,0,0,2,1,0,0,8,0,4,1,6,0,0,21,1,0,0,1,20,9,5,10,5,1,0,7,8,8,24,29,32,0,26,5,1,0,7,1,10,3,23,30,0,2,0,1,95,38,0,20,3,3,1,6,33,6
"COG3434",14,63,9,12,0,7,3,0,0,0,0,11,10,0,0,28,17,7,8,11,6,4,10,5,5,2,5,17,6,2,2,1,1,7,4,0,56,2,4,2,39,2,10,1,12,3,43,26,7,15,5,7,14,3,5,6,12,0,11,13,15,4,4,9,1,3,10,0,10,69,6,6,1,29,2,14,9,1,9,5,14,6,1,32,10,3,9,27,14,42,2,5,26,1,4,8,27,7,14,8
"COG3436",1499,1152,1522,863,684,832,819,2992,2812,2975,641,769,643,911,377,413,1123,715,1408,1269,1454,755,710,936,702,278,417,627,980,477,2045,1052,2147,1007,1880,761,473,792,1852,876,338,693,964,504,1726,755,862,1151,712,359,375,462,148,178,1036,285,172,407,171,562,248,641,255,201,274,224,394,509,355,312,465,150,406,210,678,544,153,259,206,1655,268,248,118,476,211,308,663,215,108,302,413,195,231,593,290,391,475,663,319,269
"COG3437",364,349,311,419,227,502,346,339,221,286,830,298,451,346,107,227,421,471,354,336,245,322,379,152,392,128,202,404,309,286,249,285,310,408,427,651,346,367,428,113,196,348,471,423,428,337,370,465,481,284,460,256,616,231,375,301,246,78,447,267,243,207,433,247,287,466,274,166,525,411,232,185,713,349,343,632,513,426,391,178,200,322,377,305,281,73,277,439,367,332,64,502,348,376,310,314,320,408,278,329
"COG3439",6,2,2,0,70,0,5,96,10,28,54,10,42,0,13,4,5,5,14,7,0,0,30,8,31,1,9,4,2,0,6,34,36,20,0,13,12,22,24,18,1,24,2,2,0,7,56,2,3,9,12,10,1,8,17,3,2,0,13,0,19,6,52,39,2,54,14,24,17,17,36,5,39,3,45,10,26,34,28,0,6,2,24,3,62,24,2,8,8,2,32,4,3,90,5,44,12,64,2,2
"COG3440",0,14,6,34,14,8,10,4,4,7,11,2,9,29,25,23,8,10,0,3,5,29,17,37,2,45,1,3,7,64,24,1,3,7,77,4,47,2,16,40,34,13,2,0,2,30,36,9,5,62,2,0,66,13,2,9,7,19,4,28,9,6,0,3,13,3,6,20,3,1,4,12,1,21,6,22,22,2,3,60,39,6,6,13,10,50,32,6,5,3,19,35,51,33,6,47,2,0,20,6
"COG3442",56,16,24,48,9,58,36,8,1,13,5,5,11,80,120,25,12,23,9,34,57,80,41,11,3,80,47,11,33,5,4,5,5,26,25,5,30,8,7,64,36,10,26,9,20,18,28,24,52,50,12,9,38,57,10,27,58,134,37,21,29,12,2,18,14,5,21,66,13,14,4,25,5,21,1,5,3,13,17,10,85,20,28,31,5,122,28,11,58,48,10,14,28,3,49,21,12,5,25,78
"COG3443",19,6,5,2,8,9,3,1,6,106,4,2,13,46,134,2,14,15,2,9,3,16,4,9,0,35,3,6,32,7,10,17,2,2,5,3,18,0,12,47,1,20,3,5,1,6,12,11,18,0,4,0,27,2,9,45,14,12,19,5,34,4,0,2,4,17,0,22,9,5,2,13,12,12,7,6,6,74,18,8,5,4,9,6,4,16,9,3,0,7,74,7,3,10,2,27,28,8,20,36
"COG3444",84,121,30,34,61,224,31,36,39,66,49,87,49,117,408,53,55,53,26,79,36,88,151,122,44,352,193,27,259,25,37,58,60,36,19,54,24,56,84,253,67,46,15,96,42,37,60,31,31,32,47,61,31,39,86,55,78,134,33,58,73,26,38,34,43,103,76,150,67,32,27,171,76,68,66,47,33,88,44,15,41,35,50,20,70,395,115,26,26,37,307,95,39,33,41,106,56,33,101,97
"COG3445",0,1,0,0,3,3,1,5,4,2,1,0,5,3,8,0,3,4,1,0,0,0,3,20,1,0,7,0,22,2,2,3,4,3,2,4,0,0,10,34,0,4,1,0,0,1,8,0,0,0,2,0,2,0,1,0,2,7,0,0,2,0,2,1,3,6,0,0,0,1,0,22,2,16,7,2,6,0,2,3,6,0,1,2,7,10,3,0,0,1,48,1,0,3,1,5,0,2,10,4
"COG3447",0,2,0,1,8,0,0,7,10,1,0,0,7,13,2,1,0,2,2,0,1,0,10,0,1,0,0,0,38,2,2,2,1,1,0,5,0,2,33,151,3,12,0,0,1,1,8,0,0,0,4,0,1,1,0,0,0,13,0,0,0,1,4,5,1,10,3,0,4,0,2,0,8,49,6,1,9,2,2,0,1,0,1,0,8,19,0,0,1,0,84,8,0,39,2,12,1,6,19,0
"COG3448",0,16,1,1,0,0,0,1,4,0,0,14,1,0,1,0,0,0,0,10,0,9,0,11,1,79,2,0,15,0,4,0,4,0,0,2,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,1,1,4,12,0,0,0,0,16,11,3,1,2,0,0,0,0,0,0,0,13,0,2,1,0,0,0,2,0,3,0,0,1,4,0,0,0,1,0,0,22,0,0,0,1,0,1,1,2
"COG3449",87,29,85,22,180,3,118,118,15,61,184,98,183,6,4,104,30,93,63,69,22,9,77,182,148,10,76,141,38,9,33,212,258,88,6,129,61,95,97,99,28,84,51,23,33,191,389,43,82,187,115,69,66,43,65,83,76,8,28,5,103,63,230,189,41,206,66,17,113,223,113,71,215,66,151,38,215,53,127,10,50,116,56,33,92,44,2,97,85,24,103,101,43,352,24,178,125,264,41,34
"COG3450",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,3,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,1,0,0
"COG3451",1624,1236,1800,808,1286,766,1356,1115,984,1664,1222,1467,1092,812,667,966,1553,1084,922,1264,1769,1449,909,1238,1487,632,1094,1580,952,1159,1191,1711,1059,1577,1152,1783,1633,1421,1158,788,2606,1156,1514,1005,2241,1280,1304,1800,2242,1330,993,1843,1493,1273,1183,1768,1515,1126,1583,611,942,1391,1447,1579,1383,928,1596,562,1421,1170,716,530,555,1318,617,753,1100,1690,1545,709,1653,1152,1541,1509,857,589,1094,1576,1502,2140,997,1072,1570,698,1554,794,936,836,1201,1296
"COG3452",56,55,58,84,6,118,95,4,4,36,59,28,14,142,59,80,57,37,54,85,44,73,10,21,12,4,16,26,22,4,14,6,7,86,53,25,103,10,25,7,43,60,58,11,39,23,31,36,66,52,8,8,27,38,19,64,78,134,98,28,22,21,14,43,93,7,64,62,29,81,14,68,20,74,3,15,16,112,31,18,55,110,14,51,27,1,82,39,100,61,2,22,106,10,96,32,24,31,18,65
"COG3454",1,4,3,0,7,0,3,6,5,3,3,3,22,3,7,0,0,3,2,1,1,0,6,13,7,2,24,5,24,0,8,5,4,7,0,6,2,10,16,64,5,8,0,2,5,1,9,6,4,0,4,7,3,3,3,7,6,12,6,0,5,0,8,3,0,9,3,0,3,4,6,8,9,24,9,1,8,0,3,1,5,0,9,1,13,4,3,1,18,2,60,13,10,8,2,10,4,4,8,1
"COG3455",0,1,0,0,13,2,0,2,0,0,0,0,2,6,10,0,5,2,0,0,1,1,13,33,2,0,10,0,0,2,9,2,0,1,4,0,0,1,0,26,0,2,0,0,0,0,3,1,0,0,2,0,2,1,0,0,0,8,0,0,1,0,3,4,2,6,1,2,0,1,2,19,5,17,5,1,6,0,1,0,7,1,0,1,7,28,1,0,0,0,54,11,0,19,0,5,0,8,11,2
"COG3456",0,0,0,0,6,0,0,3,0,1,0,0,3,3,3,0,6,2,2,0,1,0,1,0,1,0,0,0,0,5,2,1,0,0,2,1,0,1,0,59,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,2,0,2,3,1,8,0,0,0,3,0,11,8,21,6,0,5,0,0,0,0,1,0,2,3,2,0,2,1,0,86,0,0,7,0,2,0,2,7,1
"COG3457",15,11,8,6,10,13,0,3,4,8,7,11,12,2,0,13,1,15,13,7,4,14,17,9,2,0,20,17,34,2,2,9,1,8,7,1,2,5,34,69,37,21,9,1,6,13,24,12,41,8,2,8,3,22,14,12,16,10,4,1,2,3,13,8,3,8,9,2,31,7,4,6,6,32,15,4,9,2,6,2,35,13,19,7,8,9,2,13,15,15,86,13,10,2,40,15,3,9,17,8
"COG3458",228,64,121,195,182,87,114,297,195,170,190,183,153,15,28,72,66,114,148,93,48,68,156,86,258,11,119,94,101,196,289,204,243,124,138,124,91,179,186,14,31,87,141,204,105,187,84,132,105,197,258,196,179,111,109,152,81,21,70,236,155,193,271,161,82,255,134,122,178,199,245,59,250,116,283,87,272,92,113,105,51,74,100,92,114,43,316,97,95,80,2,162,84,176,146,195,164,239,85,86
