"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG4226",7,3,5,15,11,2,8,4,2,15,52,32,11,16,3,5,2,41,16,7,7,1,17,8,9,42,0,3,15,6,18,3,12,11,25,6,4,44,18,10,3,19,10,7,8,6,33,17,10,7,13,10,10,6,33,5,14,7,15,11,15,4,13,2,32,9,1,18,1,31,4,2,15,9,4,27,31,7,23,16,1,0,5,28,9,7,11,34,60,3,5,20,5,6,5,19,38,26,39,0
"COG4227",321,52,86,233,143,171,242,114,174,13,12,59,108,254,272,20,21,618,33,178,78,40,178,75,50,98,78,64,74,218,96,138,72,487,275,187,283,167,161,89,105,71,102,32,47,25,60,9,62,107,17,113,85,158,170,193,26,137,116,220,48,52,47,131,51,37,169,121,239,135,264,67,94,82,65,70,130,130,19,103,922,10,58,362,467,68,84,98,0,184,233,144,12,20,78,63,355,19,31,58
"COG4228",0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,23,0,1,0,0,0,1,1,1,0,9,1,4,0,0,2,6,0,0,0,0,0,0,1,6,1,0,2,0,1,0,0,0,4,4,1,5,0,0,1,3,0,2,20,0,1,0,0,0,0,0,5,0,1,0,0,3,2,0,2,0,0,1,0,1,0,0,0,2,12,1,1,0,2,8,74,0,0,0,0,1,7,0
"COG4229",1,0,0,0,0,0,0,0,0,5,0,10,0,1,0,0,0,3,1,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",13,6,0,0,0,4,3,6,0,5,5,35,124,5,1,5,17,17,3,82,3,2,11,23,3,1,0,2,0,1,0,10,0,3,15,12,9,0,5,8,1,0,3,1,14,3,4,13,1,3,12,0,4,1,0,0,1,1,6,1,71,19,0,18,98,48,10,0,17,2,10,3,0,7,26,0,12,1,0,0,1,162,0,0,0,4,9,12,10,5,0,4,7,0,7,0,1,5,1,1
"COG4231",131,133,214,168,196,209,201,204,236,71,42,186,104,204,220,254,28,146,229,171,97,215,223,241,107,172,200,221,237,185,222,198,215,200,198,224,168,167,206,225,314,246,223,251,37,294,193,41,213,85,67,94,56,91,43,64,45,110,84,80,30,65,77,47,42,76,89,80,32,79,30,85,49,81,7,53,49,57,101,57,38,28,11,66,74,76,75,67,5,99,68,110,60,55,79,16,28,63,41,78
"COG4232",170,228,95,116,125,209,227,175,157,23,177,191,228,178,188,106,13,219,208,246,89,130,191,113,212,124,113,152,151,128,122,162,223,206,126,228,158,145,275,121,113,90,133,158,46,171,186,27,154,216,178,196,181,152,229,209,65,63,180,111,120,111,153,120,100,163,192,198,163,175,169,84,142,196,26,116,166,138,212,117,271,137,5,129,225,200,151,111,220,164,248,168,62,222,170,226,289,175,98,5
"COG4233",6,4,7,2,0,0,6,7,10,6,0,0,0,8,11,0,0,4,52,45,0,4,0,9,18,5,0,3,3,6,0,14,1,4,4,4,1,0,0,0,0,4,1,13,1,3,12,1,0,0,10,14,11,2,1,6,4,1,4,0,4,1,1,7,24,11,0,2,4,0,1,4,4,3,10,11,1,7,1,1,0,0,0,3,0,5,21,2,2,3,2,8,58,2,0,0,3,0,5,0
"COG4235",12,11,10,3,7,2,12,32,18,4,4,3,87,12,16,4,19,11,11,30,0,12,12,7,22,6,0,5,1,6,9,18,0,15,23,4,3,2,14,21,0,8,2,15,19,8,20,18,3,6,31,20,5,12,3,6,2,1,10,1,72,38,4,36,49,33,8,9,9,1,33,5,1,12,11,19,16,13,3,0,3,149,1,3,4,9,22,24,8,3,3,22,109,8,13,0,12,9,7,0
"COG4237",1,4,2,17,1,5,13,13,5,0,2,0,24,12,0,7,4,7,5,5,1,2,4,4,4,8,0,5,2,10,2,8,8,1,11,4,5,5,9,2,12,3,10,6,5,13,7,2,6,0,4,14,3,4,2,6,1,15,7,3,19,8,0,11,11,14,2,7,4,4,12,0,2,1,9,2,3,3,0,6,5,27,2,7,5,4,3,21,0,8,1,8,2,6,9,2,2,1,3,0
"COG4238",3,2,0,0,0,0,1,2,0,0,0,0,19,0,1,1,2,2,0,5,0,0,8,0,5,0,0,0,0,0,0,2,0,0,4,1,0,3,0,2,0,0,0,1,10,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,29,4,0,5,0,8,1,0,0,0,2,0,0,6,1,0,4,0,0,0,0,50,2,0,1,1,2,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG4239",7,5,0,0,0,1,4,7,0,7,0,11,84,2,1,2,5,2,12,23,1,0,3,1,3,4,1,0,2,0,0,3,0,3,6,2,1,1,1,10,6,0,1,10,7,2,5,9,0,0,4,2,6,2,0,0,0,5,4,2,46,15,1,10,27,38,4,5,1,0,8,0,2,7,10,1,4,0,6,1,3,45,0,0,0,0,4,6,0,1,0,0,2,0,2,0,0,4,2,0
"COG4241",13,8,16,29,5,3,13,8,14,0,18,0,1,15,0,3,0,5,7,9,5,15,6,31,4,12,0,12,1,7,6,10,5,3,33,6,6,2,7,2,3,5,4,27,0,6,8,0,5,18,4,4,2,11,4,5,6,17,8,6,0,2,25,4,10,0,0,6,7,4,4,0,0,6,0,4,9,19,13,4,4,0,30,16,5,10,19,32,5,8,9,2,1,9,11,12,10,2,46,61
"COG4242",0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,5,0,4,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,36,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,56,0,0,13,0,0,0,0,0,1,0,1,0,1,0,2,16,61
"COG4245",15,8,0,11,13,9,7,22,1,3,3,7,59,22,1,0,6,1,17,105,6,0,16,32,2,7,0,8,8,4,1,6,4,5,2,3,1,0,2,5,20,22,0,125,8,57,16,3,0,0,62,8,134,1,231,85,8,3,1,1,37,1,2,4,117,21,23,1,94,6,8,2,14,3,0,0,3,1,18,45,306,41,0,6,1,5,3,5,66,2,37,11,3,54,2,3,0,3,3,10
"COG4248",6,11,0,3,1,9,15,4,0,1,2,3,125,5,4,6,15,6,22,0,7,3,21,0,7,3,0,5,12,4,7,9,2,1,10,2,0,5,9,37,5,6,2,22,12,2,5,17,1,3,48,17,26,3,12,10,4,3,8,10,76,24,3,25,1,44,22,1,0,3,14,5,21,7,1,1,10,0,56,0,1,118,0,5,3,2,8,16,0,1,4,1,4,1,10,0,0,6,0,25
"COG4249",12,81,4,85,64,64,52,28,4,18,26,41,5,12,12,41,0,10,50,8,10,33,27,10,9,5,0,25,26,10,46,45,47,0,24,8,7,122,2,16,4,54,66,17,22,5,80,1,25,6,1,8,114,15,8,12,34,46,12,9,2,1,41,2,6,35,2,18,87,160,101,16,35,27,0,98,7,5,133,16,66,0,0,23,9,34,8,13,49,50,33,13,0,64,0,16,20,5,1,4
"COG4251",0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0
"COG4252",1,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,0,0,17,0,1,3,1,0,0,0,0,1,0,1,2,1,0,8,0,0,0,1,6,0,0,43,1,0,0,0,0,0,0,0,1,0,5,0,0,1,2,59,2,0,2,1,3,2,0,0,2,0,0,0,0,1,0,4,0,1,5,1,5,17,0,20,1,0,1,0,0,0,0,1,4,2,1,3,19,0,0,0,0,0
"COG4253",32,0,0,0,0,1,6,1,0,1,1,0,0,0,0,0,4,10,1,87,0,4,0,17,0,0,0,0,0,0,0,0,0,1,9,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,1,3,18,1,0,0,3,0,1,0,0,8,23,0,3,0,0,0,1,12,1,1,0,1,1,19,0,4,2,1,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,1,0,1,0,2,0,0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,4,7,5,1,0,0,0,3,0,0,2,3,0,2,0,0,0,2,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",7,2,11,0,3,0,50,29,3,9,2,21,0,6,0,0,0,0,15,10,0,0,3,4,5,0,0,4,7,8,5,3,1,4,12,2,0,0,2,7,0,0,0,10,0,0,16,0,0,3,10,36,3,9,0,0,3,2,0,5,3,0,1,3,47,1,3,6,2,0,1,0,0,0,19,12,2,0,5,1,0,0,0,2,0,3,14,8,1,5,0,8,72,0,1,6,9,0,4,0
"COG4260",31,79,163,98,70,103,84,58,35,168,64,56,58,67,45,59,126,32,90,36,97,40,25,136,8,140,73,68,152,239,129,87,73,35,112,31,101,86,13,170,98,181,78,116,79,49,52,110,102,68,8,115,143,64,55,99,181,293,20,111,93,105,162,112,89,110,15,93,79,79,75,118,117,6,91,53,90,158,147,205,21,17,67,123,28,82,25,78,22,68,44,123,185,172,37,78,19,89,132,237
"COG4261",76,12,60,41,21,37,36,65,34,13,4,21,16,29,85,39,13,25,62,23,21,112,52,19,45,4,77,58,16,43,7,23,24,67,28,24,46,46,38,17,29,10,24,23,13,34,49,4,11,27,117,61,19,33,30,44,12,7,47,57,15,79,1,12,68,23,125,23,4,29,21,70,6,45,8,56,52,35,3,5,24,0,7,18,80,21,50,50,14,22,13,62,51,34,51,8,15,25,7,25
"COG4262",0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,1,2,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,0,34,0,0,1,0,4,0,0,0,3,0,0,0,27,0,0,2,0,0
"COG4263",1,1,0,6,4,0,1,9,0,0,1,0,0,0,30,0,0,1,10,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4264",23,1,0,0,0,1,10,2,0,4,1,28,233,15,5,0,12,2,4,0,1,0,30,31,1,0,0,1,2,0,0,2,0,11,69,0,0,2,2,39,0,0,0,0,0,0,0,18,0,0,5,0,2,2,0,0,0,2,0,1,95,1,0,14,87,0,1,0,0,1,0,5,1,30,1,0,14,0,0,1,3,687,0,0,1,3,0,1,0,0,0,1,15,0,41,0,1,2,0,0
"COG4267",9,11,24,13,14,20,3,19,12,113,23,7,10,15,8,9,180,13,31,13,17,5,6,22,2,12,40,20,23,22,32,36,12,13,16,2,21,6,4,6,11,34,38,16,59,10,31,114,31,14,9,19,48,10,9,31,120,20,11,27,29,27,36,52,30,22,15,24,16,34,21,19,30,0,51,32,6,8,21,13,35,0,143,18,3,41,3,6,7,17,9,14,47,12,50,17,5,23,23,175
"COG4268",45,23,40,47,73,49,67,13,19,53,192,1,80,35,19,23,10,121,49,16,288,29,65,19,4,115,42,15,71,27,80,20,27,33,143,15,78,46,58,21,44,75,80,35,79,11,18,33,22,142,24,17,115,21,34,51,62,97,23,29,76,12,24,111,82,53,23,23,106,83,18,50,54,21,83,69,59,62,32,51,9,15,99,51,21,105,15,39,54,19,15,88,4,29,9,70,155,26,138,6
"COG4269",4,5,1,0,0,0,0,5,1,0,0,1,103,9,4,4,8,5,0,0,3,1,18,0,5,0,0,4,0,1,0,9,1,9,19,0,0,4,13,23,0,0,2,2,23,2,6,15,1,0,13,0,1,2,1,1,3,1,1,2,88,20,0,25,2,15,3,0,0,0,23,1,0,15,1,1,10,1,0,0,0,134,0,0,2,3,13,17,0,0,0,2,8,0,20,0,2,4,3,0
"COG4271",33,8,8,28,1,16,11,2,2,46,0,71,3,19,16,2,50,189,0,1,18,5,1,8,1,5,6,1,24,8,16,4,17,1,3,10,0,61,4,31,9,24,33,89,3,0,1,6,14,0,2,4,11,8,3,44,7,17,2,3,5,22,8,9,52,12,0,1,6,1,0,1,2,2,1,5,3,8,4,26,5,11,0,11,0,3,0,11,184,19,15,34,0,6,0,0,8,21,11,0
"COG4277",42,53,72,45,76,77,47,49,41,37,21,59,17,36,48,57,4,35,57,48,70,55,52,35,19,29,61,71,64,48,60,67,67,44,42,69,63,44,52,49,66,70,47,45,15,47,47,14,90,23,136,182,174,217,102,156,198,135,184,197,121,160,189,220,142,149,145,223,93,163,157,194,180,152,52,198,175,167,98,191,100,51,48,179,174,210,135,122,44,234,152,199,173,110,113,80,131,231,127,114
"COG4279",1,1,12,3,4,0,13,1,5,0,1,0,19,9,0,0,3,0,0,20,1,0,1,1,39,2,6,4,0,3,6,22,2,8,9,3,0,0,3,8,6,3,0,3,0,0,23,0,0,0,14,28,0,11,4,0,19,3,4,2,7,0,5,1,12,22,0,11,4,0,7,0,6,0,0,20,3,0,46,0,107,3,0,0,0,11,27,8,0,8,5,17,119,2,0,2,7,0,5,13
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4283",35,21,16,32,42,11,9,15,12,56,11,5,50,24,5,20,59,6,45,32,75,6,20,77,2,38,41,9,32,23,47,23,17,21,27,7,11,9,4,46,31,25,22,20,2,11,11,8,29,10,3,17,55,17,18,10,60,18,3,41,39,11,37,38,18,21,2,7,25,25,25,26,34,6,44,29,11,25,28,21,11,5,7,48,23,12,1,98,34,11,32,53,146,10,3,33,15,22,14,2
"COG4284",6,81,79,69,69,67,28,29,21,72,40,5,84,27,9,49,11,14,29,13,142,18,9,12,0,55,65,10,64,186,156,34,46,19,27,14,30,68,3,166,144,104,20,63,52,10,15,222,55,13,0,50,104,20,34,24,48,33,6,43,45,42,84,116,40,65,0,38,71,49,24,76,45,0,15,64,4,215,126,145,16,0,107,105,3,37,0,24,23,25,7,76,88,62,1,31,12,56,50,161
"COG4286",15,18,12,20,20,34,7,16,19,77,40,0,4,9,6,9,0,44,29,14,121,20,11,12,2,16,36,23,29,147,58,14,25,6,21,8,34,1,0,3,24,21,27,29,21,15,13,0,48,14,0,46,53,38,12,27,77,15,13,41,63,53,19,54,45,26,3,24,51,51,18,69,19,2,11,54,24,60,55,60,23,0,9,37,7,18,8,18,30,16,2,35,20,28,0,24,9,35,33,29
"COG4288",0,0,1,0,0,0,0,0,1,4,0,0,0,4,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,3,0,1,3,2,0,0,3,3,1,0,6,1,0,1,0,0,0,2,0,0,5,3,6,0,1,0,0,4,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,11,0,7,0,1,4,0,3
"COG4289",347,90,243,107,315,201,155,151,201,28,179,283,30,114,312,207,23,237,238,157,106,460,471,153,109,146,184,230,227,164,112,135,210,189,173,269,305,254,308,165,166,169,206,134,48,453,259,24,115,91,330,226,131,198,216,349,68,112,373,173,134,299,94,121,90,224,283,185,165,323,268,169,292,270,24,149,210,75,94,223,154,36,46,120,254,160,207,95,19,179,233,400,10,135,424,41,135,143,11,54
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4292",3,2,18,0,6,3,9,2,0,2,3,11,1,3,51,7,0,3,12,28,6,10,0,9,0,1,25,6,1,2,6,2,18,17,3,5,3,0,69,7,1,3,10,1,64,6,17,8,6,1,0,3,0,2,8,0,0,4,0,1,3,14,0,8,3,1,5,3,14,1,20,3,7,23,60,4,1,4,0,4,4,0,7,13,81,7,36,0,4,5,23,1,0,6,5,0,1,1,30,13
"COG4294",0,1,0,20,0,0,0,0,0,12,1,0,3,0,1,1,5,0,1,0,0,0,1,0,0,4,3,0,0,73,16,9,10,1,0,0,1,0,0,1,0,3,1,4,2,0,0,2,0,1,0,2,22,0,9,2,3,1,0,0,2,0,0,0,25,2,0,2,6,0,0,1,0,1,0,0,0,9,14,6,0,2,0,0,1,3,0,1,1,0,0,1,0,10,1,0,0,0,0,0
"COG4295",24,14,7,35,16,25,0,8,17,86,71,14,11,24,1,14,0,2,24,9,79,44,9,42,0,35,35,17,26,4,22,28,19,16,10,11,1,30,1,7,8,43,33,25,103,5,2,2,5,7,1,16,45,8,59,9,35,5,9,5,15,2,31,22,7,31,15,19,14,13,17,25,14,5,52,45,2,23,101,28,115,10,8,47,4,9,50,33,30,10,6,13,116,57,9,112,59,8,86,31
"COG4296",4,36,4,14,7,8,5,6,13,12,7,1,8,37,14,15,4,2,37,13,14,2,3,20,7,12,3,7,34,55,19,12,12,0,7,6,17,5,1,14,18,31,42,27,9,25,13,5,12,14,17,19,11,10,5,8,1,8,30,15,12,31,4,6,7,26,6,20,18,16,6,26,5,4,5,71,3,22,6,10,11,43,10,31,3,12,16,18,11,18,11,35,8,11,7,3,2,15,23,9
"COG4299",114,177,170,159,202,192,192,246,187,10,27,464,112,163,391,365,6,104,250,161,78,473,385,155,123,88,167,302,97,187,110,195,233,288,150,391,200,176,363,100,258,122,203,104,76,289,313,16,214,253,201,183,165,375,167,225,33,53,326,192,85,170,99,104,73,125,306,171,40,306,152,139,173,299,4,266,294,178,61,121,229,4,10,130,349,295,218,120,17,244,251,194,16,99,270,28,202,299,32,23
"COG4300",1,3,1,0,0,0,0,0,1,21,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,0,0,1,0,1,0,0,1,0,0,9,1,2,2,0,2,1,0,2,0,0,0,7,1,1,0,0,1,2,2,24,0,0,0,8,0,5,0,0,1,65,0,1,1,0,0,0,9,3,0,0,0,0,1,0,0,2,1,4,0,10,0,0,2,33,6
"COG4302",9,5,0,5,5,6,2,17,6,3,2,1,31,15,4,10,8,14,8,39,5,3,16,80,5,15,3,3,4,4,1,12,7,7,7,2,4,14,4,19,7,10,21,9,6,3,10,9,3,1,14,3,1,6,0,5,0,29,9,3,39,17,5,15,31,16,11,18,2,7,9,6,27,8,1,3,3,19,6,18,1,57,0,4,4,8,6,20,1,11,2,4,3,1,11,9,6,23,2,0
"COG4303",15,16,2,14,23,7,8,9,4,3,4,4,46,24,8,20,20,17,4,63,7,9,20,130,11,35,3,16,12,7,4,15,10,13,8,11,5,18,3,35,11,15,31,14,11,7,13,10,2,6,19,4,4,10,0,8,1,72,8,5,54,23,5,19,39,39,8,18,3,4,24,6,39,5,2,1,1,40,21,30,5,72,4,3,9,11,12,57,2,11,3,11,6,3,12,4,3,32,2,0
"COG4310",2,1,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,31,46,41,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,20,31,0,9,5,0,0,0,0,0,2,0,10,0,0,2,0,14,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,19,1,0,19,20,0,0,0,0,0,0,0,0,0,1,22,0,2,1,3,0,0,0,0,0,0,0,0
"COG4314",1,2,2,1,2,0,3,4,2,2,0,0,0,3,5,2,0,0,2,6,0,1,0,0,9,2,0,0,0,0,1,9,0,2,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,6,7,0,3,0,2,0,0,2,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,7,1,2,2,0,0,0,0,0,0,4,3,4,0,3,0,6,36,2,3,3,2,0,0,0
"COG4316",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,31,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,18,0,5,0,0,57,1,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,10,0,0,0,1,0,2,0,6,2,103,0,0,89,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,86,121
"COG4325",0,5,0,0,0,0,0,4,1,6,0,0,1,3,0,0,8,2,0,0,4,0,3,2,5,0,0,0,0,0,0,5,0,1,1,1,2,0,0,0,7,0,1,3,11,1,6,2,2,0,4,0,0,0,11,0,0,0,1,3,43,0,0,11,0,0,0,0,0,0,3,0,0,0,9,1,2,0,0,0,1,0,0,0,1,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,33,0,0,0,1,1,8,10
"COG4332",1,2,10,3,1,8,3,0,1,0,1,45,0,7,26,9,0,2,23,11,4,13,23,11,1,11,23,2,4,10,2,1,24,35,15,6,12,42,50,9,7,5,9,2,2,29,24,2,2,3,19,1,2,9,8,2,0,2,6,4,5,7,0,3,3,7,31,6,1,37,7,3,3,21,0,4,9,3,3,2,1,14,1,5,57,13,13,8,2,5,10,19,1,14,76,0,1,6,1,0
"COG4333",2,10,13,11,25,13,8,3,18,13,7,8,0,10,13,1,19,12,24,9,6,13,8,10,1,20,3,1,13,10,9,16,10,1,8,4,8,14,0,10,18,18,33,25,0,8,3,0,8,10,0,22,15,20,6,28,18,21,7,17,17,16,23,15,8,15,0,23,4,21,1,46,21,32,17,16,13,14,9,16,3,0,14,12,16,6,11,10,10,13,14,7,0,7,33,14,1,1,11,0
"COG4335",5,0,11,5,11,11,15,1,10,0,0,19,9,7,49,8,0,1,8,11,6,17,30,6,0,8,37,6,5,2,2,4,15,41,8,3,22,32,52,6,2,5,20,2,0,39,20,0,5,1,19,12,1,7,3,4,0,3,7,20,5,9,1,5,1,4,37,0,1,9,11,5,2,32,0,4,15,10,0,6,2,19,1,11,66,16,17,9,1,3,25,13,0,10,90,0,3,1,0,0
"COG4336",2,14,4,7,17,5,4,3,5,2,12,0,11,10,1,5,88,3,15,2,2,1,3,58,1,11,7,3,8,11,6,9,9,4,7,6,31,8,2,11,12,6,41,17,10,5,6,78,3,0,2,13,1,6,6,6,11,34,4,9,2,2,23,6,2,5,0,11,5,6,10,9,30,8,3,3,6,20,15,28,1,5,3,12,1,7,3,19,2,16,5,6,0,4,1,6,2,4,3,7
"COG4354",37,159,90,41,207,214,26,58,231,7,21,203,19,157,142,330,0,22,227,32,44,26,188,36,25,110,104,132,82,221,41,153,268,79,131,247,143,472,77,68,197,119,106,55,22,150,181,20,312,36,42,161,132,149,59,124,32,21,282,74,46,77,16,81,24,76,88,231,14,81,31,12,134,106,16,234,106,28,23,121,54,9,0,57,137,177,83,114,4,198,55,54,14,39,23,10,53,241,3,1
"COG4357",1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,37,0,1,0,0,1,0,0,0,0,5,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,12,0,4,1,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1
"COG4359",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,8,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,3,0,1,1,0,0,4,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",47,10,28,31,7,2,8,20,6,1,20,0,2,9,0,11,3,7,0,9,8,23,2,29,9,3,0,3,3,20,11,3,0,8,41,7,5,2,0,4,1,2,1,33,51,5,9,4,2,45,3,3,3,6,3,2,5,28,1,4,2,4,29,2,3,0,0,2,3,0,2,2,1,18,10,2,1,24,5,2,4,0,149,33,7,9,43,16,3,3,13,1,31,3,6,22,12,8,43,45
"COG4373",0,0,0,2,0,0,0,21,2,0,0,1,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,9,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
