"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG3958",170,166,95,214,146,150,99,257,100,229,183,72,149,119,27,98,130,147,68,191,297,92,170,306,110,188,206,237,128,197,220,249,215,198,113,107,200,72,102,182,136,27,128,289,139,83,266,190,182,166,160,126,135,71,157,185,171,112,220,192,128,275,256,50,210,148,255,193,90,173,53,72,198,361,139,128,113,88,256,130,274,185,72,131,135,120,208,151,221,187,137,137,148,207,154,136,197,119,158,258
"COG3959",170,133,85,228,161,176,88,214,68,219,153,110,154,106,36,95,100,123,50,145,255,61,151,263,138,127,176,230,137,175,190,252,216,181,98,118,197,111,158,219,149,25,133,311,138,67,246,199,152,153,128,138,126,75,147,206,187,142,216,200,98,292,213,100,229,148,226,199,105,162,121,100,184,362,99,128,117,82,230,98,281,184,122,147,120,122,161,120,164,214,132,173,120,155,194,159,168,153,173,288
"COG3960",3,1,0,0,17,1,8,2,48,1,2,2,15,0,1,1,5,36,0,1,0,4,0,0,0,5,1,0,2,68,1,2,1,0,19,0,0,3,1,0,4,4,0,0,1,8,18,0,0,6,1,0,0,6,0,0,0,2,1,0,2,2,0,1,1,0,1,1,4,3,9,4,0,16,3,4,5,0,0,7,1,3,3,0,0,0,0,3,4,10,0,0,0,1,2,5,29,13,9,10
"COG3961",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,15,0,1,0,0,0,2,0,0,0,1,0,0,4,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,8
"COG3962",14,5,14,12,7,10,30,40,2,36,7,8,18,30,24,8,2,17,5,7,41,2,2,8,1,2,37,34,0,0,12,18,20,9,2,55,16,33,31,11,5,4,50,6,13,11,35,17,38,16,15,11,9,7,38,39,17,4,7,2,16,48,98,9,6,5,71,12,23,15,4,1,31,7,46,10,18,3,23,7,4,70,3,41,22,11,16,3,1,21,17,23,6,1,9,0,22,0,17,119
"COG3963",0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,3,1,0,1,3,0,2,0,0,0,0,2,0,0,1,1,0,0,0,4,1,0,0,4
"COG3964",22,28,15,31,13,21,37,5,25,7,4,16,14,4,12,4,18,15,7,18,15,50,16,2,28,8,15,9,51,39,9,7,14,25,2,3,7,42,52,16,6,14,37,6,8,21,7,7,26,13,16,6,26,6,15,17,4,31,6,23,24,21,17,24,9,14,21,26,25,5,55,7,19,1,34,30,23,16,18,54,13,46,31,19,3,10,4,11,17,40,9,18,92,79,27,4,47,82,7,42
"COG3965",6,15,7,6,3,10,7,27,4,8,1,2,12,7,1,5,3,3,2,0,6,2,8,22,8,9,32,9,0,0,10,24,5,2,25,1,18,16,0,12,1,0,6,21,4,0,23,18,13,26,9,27,1,1,10,2,12,4,3,23,0,11,3,4,1,3,21,20,12,3,9,36,11,24,2,6,3,1,7,7,7,19,6,10,10,9,35,1,2,13,4,20,1,3,2,60,11,0,4,8
"COG3966",8,1,18,3,0,0,1,6,1,0,3,3,5,4,0,0,2,0,1,1,1,1,7,12,0,12,178,68,0,1,17,8,0,1,51,0,1,3,0,1,1,1,1,19,6,0,2,7,7,20,2,4,1,0,3,0,1,1,1,0,4,8,0,1,3,2,6,0,2,1,0,28,0,5,0,2,0,0,5,0,1,2,0,0,1,2,0,1,3,16,1,1,1,21,0,49,1,0,0,11
"COG3967",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3968",515,671,615,418,549,677,543,590,322,609,609,571,537,597,690,788,661,396,759,708,485,716,676,623,746,455,254,308,548,154,628,506,570,580,201,610,664,583,569,659,624,1055,470,557,777,974,583,594,730,708,565,852,674,679,601,564,655,757,538,626,727,450,601,576,607,627,598,621,665,604,587,339,656,517,684,617,630,762,245,630,616,377,698,546,851,575,602,560,579,457,681,566,737,402,605,227,620,395,558,511
"COG3969",120,148,202,135,68,124,139,26,286,106,111,322,146,23,133,127,198,106,15,149,73,213,158,96,248,226,14,18,177,180,237,69,137,166,48,118,78,121,365,144,273,48,219,165,287,115,240,121,19,82,195,17,269,100,143,206,164,343,79,233,150,80,261,341,194,142,133,194,198,79,293,26,86,55,171,144,174,132,40,283,44,182,274,184,11,259,22,179,222,159,244,135,89,26,284,72,147,225,168,112
"COG3971",14,2,1,1,26,0,6,2,49,6,1,3,39,3,0,3,8,76,1,1,2,6,0,0,3,11,8,5,14,88,9,1,7,3,14,1,0,3,1,1,12,8,46,0,1,10,9,1,0,16,1,0,1,7,1,0,0,4,2,2,1,10,3,0,2,4,4,3,12,0,6,3,0,15,8,6,16,1,6,8,1,36,17,1,0,1,3,5,16,2,1,1,0,27,2,25,18,4,80,17
"COG3972",8,53,6,8,9,25,98,23,4,28,12,194,11,19,1,34,2,60,2,12,25,2,6,7,11,4,15,8,0,0,53,26,6,23,10,4,3,28,1,8,3,2,4,4,18,3,5,3,25,6,2,7,15,30,25,44,4,3,71,11,12,14,9,199,32,26,1,7,5,4,5,3,12,154,7,11,4,2,6,3,46,26,9,9,377,9,135,84,17,7,10,6,51,33,0,6,3,0,2,144
"COG3973",93,111,104,515,76,128,130,157,128,65,112,190,78,26,51,129,86,113,22,254,184,149,100,127,117,162,342,393,115,132,140,177,118,160,537,60,104,136,196,105,114,33,75,321,66,42,192,135,52,87,77,138,128,37,181,126,142,190,149,105,62,137,124,165,147,93,144,157,171,171,195,489,218,215,94,72,94,89,316,146,56,126,176,111,60,210,170,106,113,167,73,115,85,250,136,373,124,135,108,132
"COG3975",7,11,1,4,1,4,1,5,0,5,0,0,0,4,5,3,4,1,2,9,1,5,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,2,0,11,1,9,8,1,5,13,2,1,4,1,0,3,1,2,21,7,0,1,0,4,5,5,0,0,1,3,0,6,10,0,6,70,0,0,12,5,0,3,0,2,3,8,0,6,0,3,5,7,17,3,4,0,1,11,0,0,0,0,0,1
"COG3976",22,30,6,24,22,57,16,63,2,45,43,40,3,4,20,26,27,38,13,54,9,5,18,23,25,20,18,71,10,1,22,58,45,17,9,3,27,72,15,39,15,14,26,12,27,3,24,28,11,23,10,28,20,14,26,25,33,66,10,60,31,7,10,8,25,13,25,30,15,13,25,181,42,1,7,9,51,19,34,9,29,38,32,23,13,40,11,24,44,7,4,29,15,34,19,83,83,87,21,16
"COG3977",13,0,1,0,32,2,9,3,132,10,1,3,19,7,3,0,4,83,0,1,1,6,0,0,3,6,9,9,19,157,1,0,4,5,14,0,0,0,2,3,8,9,39,0,3,13,19,0,0,15,0,0,0,8,1,2,0,3,3,2,2,15,2,3,2,3,5,2,14,2,12,4,0,9,12,7,11,3,0,15,4,22,12,0,1,1,4,4,9,19,25,0,1,1,5,16,58,26,32,7
"COG3978",6,0,0,0,5,0,1,0,14,1,0,0,2,1,1,0,0,18,0,0,0,0,0,0,0,1,2,2,4,26,0,0,1,0,0,0,0,0,0,1,3,1,10,0,0,1,4,0,0,1,0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,13,0,0,0,0,0,2,1,2,0,0,0,1,2,3,5,1,7,3
"COG3979",4,3,1,9,9,3,1,18,0,3,3,2,1,13,0,2,4,10,0,5,21,1,4,47,14,0,51,11,47,0,2,1,11,5,0,0,5,11,5,3,1,3,1,1,1,0,0,101,7,4,0,37,12,6,31,6,2,3,0,0,3,5,32,0,58,2,5,2,18,4,8,0,0,2,1,3,7,6,46,1,123,6,0,0,7,6,4,4,8,2,2,8,0,1,1,7,3,0,4,4
"COG3980",18,39,43,54,40,36,7,4,20,38,44,14,17,62,14,21,43,4,1,10,66,17,76,37,26,49,0,0,44,0,91,13,13,49,9,6,38,22,52,43,19,4,12,45,16,7,42,64,3,47,28,37,56,30,23,40,53,38,7,72,19,36,15,90,27,5,14,32,25,65,22,3,49,3,18,60,13,17,0,42,19,27,22,23,5,34,13,17,91,71,39,58,15,13,44,34,62,62,30,27
"COG3981",23,6,25,106,10,51,3,22,7,34,15,3,12,25,1,16,20,11,12,12,10,8,23,39,11,3,82,50,10,30,17,79,69,16,19,20,26,14,12,18,46,6,17,19,24,2,68,39,26,11,34,19,13,11,17,5,5,6,31,26,8,73,19,9,45,59,11,20,13,20,11,18,11,15,29,17,5,3,23,12,49,29,10,38,13,15,28,14,5,22,9,23,32,23,22,45,28,17,27,1
"COG4001",407,307,238,244,229,229,279,281,227,447,304,449,0,139,179,252,261,232,721,320,464,315,199,269,225,242,128,147,94,39,202,340,197,297,99,326,254,227,481,215,176,50,181,378,270,225,293,286,260,151,248,190,386,462,242,537,220,268,444,184,211,348,349,0,309,304,298,379,141,284,259,261,412,513,419,255,271,0,452,294,282,306,411,489,148,210,1,183,253,312,501,394,446,237,163,149,388,133,245,325
"COG4012",0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,3,0,0,1,1,0,2,0,0,1,0,5,0,0,0,0,0,0,2,2,1,0,0,0,0,3,1,17,0,1,0,1,0,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,5,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4021",3,0,2,2,0,0,11,14,0,3,5,10,2,15,0,5,0,13,1,0,0,0,0,1,4,0,6,0,0,0,5,4,2,8,0,1,5,2,0,6,2,0,2,3,0,2,36,3,1,3,0,4,0,6,1,2,15,0,0,0,3,0,0,0,1,1,4,0,0,2,5,0,1,0,1,0,1,2,10,1,0,2,0,95,0,1,5,0,0,45,4,14,1,0,1,0,1,0,2,7
"COG4032",4,2,70,24,3,27,0,50,14,1,8,2,23,1,12,29,9,4,5,6,10,24,4,6,6,50,58,9,26,26,21,21,14,23,9,0,3,27,20,13,1,1,6,1,31,3,17,28,7,18,14,5,36,31,5,12,22,5,11,17,17,6,43,15,24,50,2,20,18,9,13,3,11,0,7,1,41,25,0,66,4,8,0,21,5,3,2,6,14,13,2,6,6,1,53,31,4,4,12,4
"COG4034",0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,8,5,0,0,16,0,0,0,0,4,0,0,1,0,63
"COG4043",0,11,0,74,0,6,0,2,0,9,5,1,0,1,0,0,1,0,0,3,0,0,16,15,1,0,0,3,0,0,0,2,0,2,0,0,4,0,0,9,0,0,0,2,2,0,26,2,1,3,0,1,10,0,0,2,0,0,0,3,3,43,1,0,0,2,0,1,1,13,0,8,7,25,0,0,0,5,0,0,2,7,0,9,0,1,12,4,3,5,2,9,14,0,0,0,2,0,0,0
"COG4085",0,0,10,0,0,9,6,0,0,0,2,1,6,0,0,0,0,0,21,0,0,44,2,1,5,1,0,0,1,0,2,0,4,0,0,0,0,27,0,0,13,0,0,0,0,0,8,4,0,7,0,0,2,1,2,4,0,3,1,0,12,2,0,0,0,0,0,12,0,5,23,0,2,0,0,0,8,0,0,7,1,0,0,8,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,4
"COG4086",15,27,12,16,19,38,13,88,8,9,32,7,46,18,8,14,11,25,12,38,89,22,18,17,10,22,148,109,1,1,5,48,22,9,51,11,23,12,11,29,4,8,10,36,3,2,33,23,29,5,33,43,20,20,50,30,23,4,36,14,11,21,11,4,21,41,32,32,30,22,7,14,20,164,4,18,23,10,36,11,33,66,2,30,41,17,18,11,10,23,10,25,17,91,1,94,13,1,14,8
"COG4087",1,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,1,2,2,0,1,12,2,1,2,0,3,0,0,6,0,2,2,0,0,0,1,0,23,0,4,1,0,2,2,0,4,1,5,1,2,1,0,1,0,1,0,1,3,3,2,0,0,6,3,0,0,2,0,0,2,0,12,3,2,0,7,0,0,2,0,2,0,3,1,1,1,0,0,7,3,3
"COG4091",7,2,6,2,1,0,5,2,6,6,3,0,2,0,4,1,5,4,1,1,39,0,1,2,0,11,9,0,11,19,0,3,3,1,0,60,4,12,36,0,5,0,6,1,7,4,0,2,1,2,3,2,1,1,4,26,2,2,5,1,0,4,2,14,2,6,12,3,0,0,5,1,1,3,50,4,20,0,0,1,2,5,4,32,8,0,1,3,1,1,10,25,3,0,4,0,4,24,1,2
"COG4095",1,0,1,3,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",280,216,226,242,165,374,379,149,83,270,418,189,270,341,140,223,47,198,239,478,293,257,194,212,254,115,62,737,241,5,249,101,460,417,162,429,225,518,429,370,391,312,250,183,285,208,242,246,176,296,272,180,310,200,327,269,184,291,342,349,223,213,167,586,372,332,106,327,231,533,353,105,129,42,191,196,328,151,13,154,185,172,363,268,622,177,205,248,213,273,226,551,322,183,243,146,373,358,358,155
"COG4097",0,12,2,0,2,0,0,0,0,0,0,0,24,0,3,0,0,1,0,0,0,1,0,0,0,9,17,3,0,0,1,14,0,0,8,0,0,24,0,10,2,2,5,0,4,1,0,0,0,2,0,5,0,0,9,8,0,0,0,0,6,0,0,0,1,0,1,0,10,1,10,66,0,0,4,0,0,0,1,2,0,4,1,7,0,1,1,1,12,1,1,0,2,0,0,84,0,0,0,1
"COG4098",2,1,21,4,1,0,1,21,11,3,0,3,8,2,0,2,3,1,0,2,2,1,2,1,0,3,155,53,0,2,0,17,0,0,30,2,2,4,1,1,2,2,2,8,0,2,3,2,1,2,4,16,0,0,1,1,4,0,2,0,1,0,1,1,1,7,4,5,1,0,3,97,0,24,0,3,1,1,25,0,0,18,0,1,2,1,3,1,0,5,0,0,4,47,0,95,0,11,5,1
"COG4099",57,64,73,40,55,18,61,50,19,60,50,51,98,53,119,49,60,35,179,24,28,67,36,45,58,65,48,42,111,1,81,52,29,55,17,25,25,82,49,43,46,159,47,51,28,80,35,28,98,28,43,122,67,93,36,56,59,48,69,40,65,32,42,96,14,18,18,56,63,89,38,40,54,80,20,54,44,91,80,123,39,76,61,31,104,56,79,38,77,57,98,49,70,98,64,44,27,44,50,53
"COG4100",112,116,49,273,167,129,85,161,27,158,140,24,63,63,30,43,66,81,60,128,189,33,101,216,66,92,151,198,12,60,85,174,153,113,97,77,164,79,63,122,62,15,45,103,78,20,262,194,90,99,106,133,89,47,139,115,119,32,132,127,77,236,123,31,108,145,154,110,97,143,37,206,163,148,61,119,59,74,133,45,234,101,23,123,71,87,170,86,53,119,78,168,122,202,45,248,134,37,104,188
"COG4104",0,3,10,2,1,0,5,0,8,1,1,8,24,1,0,2,2,1,20,1,0,3,1,1,3,34,1,1,13,1,2,1,7,5,2,0,2,0,2,1,11,0,4,0,0,1,3,5,0,3,14,2,1,0,0,5,12,12,0,0,2,2,4,81,7,0,0,1,15,1,11,1,1,0,1,10,25,4,0,13,0,7,9,2,1,10,0,1,8,21,1,1,0,5,4,15,0,5,11,1
"COG4105",11,12,4,7,16,8,11,6,56,7,4,8,17,54,5,0,6,55,5,12,2,5,3,1,9,11,11,9,14,77,5,2,3,0,13,2,3,13,3,19,12,12,23,0,1,5,11,1,0,11,0,5,3,19,16,6,0,8,3,3,7,4,4,3,8,0,3,5,11,3,14,28,7,5,4,9,19,5,0,10,7,47,6,4,2,2,0,5,19,9,2,0,4,4,8,15,19,9,10,7
"COG4106",2,2,1,0,7,10,3,0,31,3,2,2,8,3,0,2,4,21,0,1,3,0,0,3,1,4,2,15,10,29,9,0,3,0,35,0,1,3,1,3,0,1,26,36,2,2,6,7,0,4,2,1,4,7,0,0,4,3,1,0,7,3,1,4,1,0,3,0,2,3,5,1,0,2,1,10,2,1,64,0,7,8,1,1,1,2,0,6,5,6,0,1,0,3,4,3,15,2,9,8
"COG4107",4,4,3,1,8,0,10,0,150,4,0,1,8,1,2,2,0,32,0,5,5,8,3,0,5,2,12,1,9,36,11,3,9,1,4,0,0,1,0,0,5,4,19,1,1,4,35,1,0,9,1,1,6,4,2,1,0,4,0,1,7,11,6,4,5,0,2,3,13,1,8,1,4,7,3,8,14,2,0,4,5,24,4,2,0,1,2,1,15,15,0,7,2,0,1,5,11,7,13,31
"COG4108",280,275,236,194,363,290,302,352,171,313,323,214,289,413,340,332,304,305,355,299,246,257,313,348,208,254,319,337,169,150,291,342,312,257,125,344,329,296,168,308,303,439,245,234,250,350,219,239,439,391,250,347,285,377,322,284,263,196,286,282,299,274,264,174,279,319,296,264,236,280,158,380,345,294,319,252,224,304,234,236,267,254,133,293,429,262,309,309,251,263,324,245,288,393,276,374,289,189,244,248
"COG4109",0,1,13,0,0,0,0,5,2,0,3,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,93,0,0,0,2,3,0,0,1,0,0,2,0,8,0,2,0,0,0,0,2,0,1,0,1,4,1,0,1,3,0,0,0,0,0,5,0,0,2,2,1,0,1,0,0,0,0,5,0,0,0,3,4,0,0,7,0,2,3,1,1,2,2,0,0,1,0,1,0,5,0,1,0,1
"COG4110",1,1,9,2,0,0,2,0,0,27,60,0,0,0,2,105,1,4,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,2,1,0,0,1,1,37,2,1,2,0,1,1,0,0,4,16,1,0,0,0,0,0,0,76,0,0,2,0,3,15,7,89,0,0,0,52,0,0,0,0,0,2,0,1,0,5,16,0,0,0,0,0,0,15
"COG4112",0,0,0,0,0,0,4,1,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,7,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0
"COG4114",6,1,1,0,6,0,14,0,28,0,1,2,10,3,1,0,1,40,0,0,1,1,0,0,0,2,8,6,8,64,2,0,0,0,8,0,0,1,2,0,8,7,22,1,1,5,8,0,0,4,0,0,1,6,2,0,1,3,2,1,0,7,2,2,0,0,3,1,5,1,5,1,0,3,6,8,4,0,0,2,1,28,7,0,0,0,0,3,5,11,0,0,0,1,2,4,15,3,19,12
"COG4115",61,16,89,71,23,90,35,53,44,32,36,91,177,13,43,16,105,44,38,15,38,50,121,64,23,27,42,23,13,22,139,59,57,56,90,31,65,67,58,42,50,28,102,32,155,17,66,60,15,16,69,15,440,9,58,18,83,3,130,95,23,36,98,186,81,15,36,99,38,43,29,3,65,21,120,55,86,80,70,124,28,25,8,94,19,53,29,115,78,292,49,126,29,33,241,35,26,9,11,56
"COG4116",0,2,12,1,0,1,5,11,6,1,4,1,3,0,0,0,0,3,0,0,2,0,5,2,1,1,45,28,0,0,0,5,3,1,15,0,6,0,2,2,1,3,3,47,3,0,3,4,1,0,5,10,0,2,3,2,2,0,0,0,0,3,0,1,1,3,0,3,1,0,5,2,7,19,3,1,1,0,4,0,5,6,0,2,2,6,2,0,1,0,0,0,1,23,1,62,0,2,1,3
"COG4117",8,1,0,0,10,0,4,2,44,0,0,1,4,1,0,1,2,33,0,1,1,3,0,0,0,3,6,0,2,60,1,0,1,1,8,0,0,1,2,0,4,3,0,0,0,6,4,0,0,3,0,1,1,1,1,0,0,2,0,0,1,0,1,1,0,1,3,2,4,0,5,2,0,2,2,5,3,0,0,7,2,0,4,0,0,0,0,1,8,9,1,0,0,0,3,11,5,5,9,0
"COG4120",98,136,82,88,183,148,48,190,45,179,164,56,99,77,41,79,96,140,76,171,232,66,131,198,108,123,360,201,39,69,94,237,247,161,118,40,210,105,36,164,101,33,77,174,123,55,145,205,96,84,153,150,145,72,183,150,123,71,227,136,127,200,168,38,205,195,172,167,99,160,60,149,193,186,59,107,115,96,131,70,271,166,44,105,142,126,163,97,102,161,126,133,71,178,104,162,164,102,168,252
"COG4121",58,44,109,46,87,52,74,15,114,42,44,113,144,11,74,60,55,138,4,90,19,116,71,32,119,77,14,17,55,112,81,24,40,46,26,35,27,60,70,65,117,16,84,27,97,50,57,40,12,22,67,1,61,52,74,54,69,78,33,58,72,44,87,55,73,46,69,37,93,38,63,9,25,16,90,46,90,48,3,96,17,54,61,43,3,80,12,84,77,51,46,33,20,25,95,51,55,54,68,41
"COG4122",129,134,152,195,135,169,145,128,73,102,149,155,165,132,146,194,114,82,74,163,148,157,101,120,190,139,128,118,156,41,144,124,86,144,171,201,149,141,177,142,160,253,146,145,157,83,116,135,86,178,116,162,158,53,150,162,143,167,154,135,141,114,151,114,167,156,118,134,140,171,158,82,93,72,158,94,158,120,128,144,45,133,145,134,64,152,155,170,139,129,85,147,161,108,153,114,90,111,108,106
"COG4123",141,131,149,201,174,168,142,189,96,170,176,143,114,145,137,195,123,156,132,160,205,117,190,170,153,116,185,177,103,136,148,179,169,135,93,173,170,142,148,156,147,174,155,147,139,97,176,174,131,164,134,164,156,99,159,137,166,146,161,152,130,195,157,148,130,133,140,158,185,204,107,177,163,177,129,173,170,153,131,133,197,200,143,165,129,153,187,119,125,170,141,152,153,171,112,205,149,127,139,183
"COG4124",108,132,75,61,101,74,129,76,27,102,151,83,203,142,274,32,166,19,373,129,108,170,167,143,14,144,41,29,206,51,92,53,52,91,4,90,264,85,110,134,86,7,35,213,29,316,35,155,324,96,68,390,168,260,69,63,65,62,80,112,140,109,62,127,30,26,51,44,69,84,102,4,159,0,104,131,42,237,48,53,134,39,113,58,302,191,259,208,123,58,126,99,169,260,39,110,137,116,60,58
"COG4125",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,14,0,6,0,5,2,0,1,2,0,0,6,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,19,0,0,2,0,0,0,2,1,0,0,1,0,0,15,2,0,0,0
"COG4126",25,4,5,2,2,3,1,6,3,6,3,0,0,9,3,2,8,5,1,0,4,1,5,3,3,4,3,5,0,6,10,5,3,5,5,3,4,2,1,8,2,0,12,0,4,3,24,4,1,6,4,4,2,8,1,3,4,0,1,10,9,18,12,2,1,1,0,1,3,2,2,0,6,2,4,18,2,6,0,3,2,11,0,4,3,5,5,4,1,18,8,7,3,0,3,1,14,0,0,32
"COG4127",6,1,0,3,1,4,2,0,13,12,13,2,1,4,2,1,2,1,2,18,12,17,1,11,6,4,2,1,1,0,0,10,2,6,1,0,2,1,1,7,0,0,0,3,0,5,1,10,0,6,1,2,0,0,7,11,7,0,15,1,1,3,0,0,1,2,6,1,2,4,0,91,8,0,1,6,1,0,80,0,20,0,0,0,0,3,5,0,2,1,0,3,1,5,2,0,5,6,0,4
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4129",11,7,9,4,42,37,7,32,7,8,20,2,7,7,1,11,30,8,2,8,9,0,19,49,8,10,112,42,28,45,13,9,8,19,15,12,26,10,12,8,4,0,9,16,1,4,8,75,10,30,2,28,4,4,23,6,15,13,4,18,2,11,12,10,4,29,8,7,11,22,14,1,51,9,1,27,16,17,4,8,56,74,14,12,13,4,9,9,15,11,14,7,8,15,5,10,37,42,8,9
"COG4130",0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,21,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,6
"COG4132",14,6,7,3,1,1,0,1,33,1,1,2,1,1,4,7,0,12,1,1,4,0,1,2,6,3,7,62,11,9,3,0,0,0,103,0,1,2,0,5,0,3,14,0,4,0,0,1,0,1,4,3,0,2,14,4,2,7,0,0,20,0,0,1,6,2,16,0,1,2,5,16,1,9,3,0,6,4,63,1,7,13,0,4,4,15,0,23,15,0,0,1,0,23,0,30,1,0,0,0
"COG4133",5,5,0,2,7,7,3,1,38,2,4,9,10,3,4,1,1,23,2,7,2,1,1,0,5,1,2,0,0,50,1,3,2,0,7,1,0,6,1,7,9,3,11,0,2,9,6,2,0,15,1,2,3,4,11,3,0,1,2,0,4,6,0,3,5,0,1,4,6,1,11,28,1,3,3,3,2,0,0,6,1,26,2,3,1,4,2,3,10,10,1,2,0,4,5,3,11,5,12,2
"COG4134",14,1,3,3,16,0,20,2,39,6,3,2,14,6,0,3,4,82,6,2,7,1,3,0,0,10,13,18,11,182,3,5,4,6,11,1,0,4,4,0,7,11,52,0,5,4,19,0,2,5,2,3,2,11,19,3,5,5,3,1,3,14,2,9,3,2,8,4,15,1,2,2,3,11,9,4,4,1,0,4,6,104,5,3,1,3,1,10,6,6,2,1,1,2,3,12,46,6,10,11
"COG4135",4,2,1,1,18,0,6,0,71,1,0,3,11,0,0,0,1,65,0,0,0,2,1,0,4,10,6,2,15,98,0,1,0,0,9,0,0,1,2,0,10,3,25,0,0,4,5,0,0,2,1,0,0,6,3,0,0,3,1,0,0,3,1,1,1,1,1,2,10,0,8,2,0,11,7,2,6,0,0,8,2,12,4,1,1,0,0,2,3,4,0,0,0,3,3,5,19,4,22,7
