"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG4166",245,169,194,334,145,268,227,166,165,124,484,157,290,140,116,239,710,215,115,195,145,233,105,126,390,193,199,54,123,263,152,53,234,294,88,260,223,213,144,85,648,282,259,470,398,259,207,266,514,80,72,626,294,786,131,845,328,257,266,307,251,222,170,150,180,123,72,698,170,237,201,612,316,63,186,178,1113,59,220,290,434,489,174,249,368,117,33,241,268,545,99,110,166,218,260,238,213,217,202,93
"COG4167",0,0,2,2,7,1,0,1,0,3,3,4,1,0,1,0,39,8,3,0,5,2,1,0,14,0,8,2,3,2,0,6,1,20,3,3,1,1,1,4,18,1,6,4,27,0,1,1,34,5,8,48,0,1,7,6,13,2,0,3,1,1,2,1,5,0,3,2,1,2,0,0,2,2,3,1,6,3,8,5,2,3,7,0,38,11,2,0,8,0,2,4,0,11,0,6,1,6,0,6
"COG4168",0,0,5,2,5,3,0,2,1,2,1,1,0,0,2,0,45,3,1,0,2,0,0,1,21,1,9,3,1,1,0,4,2,7,3,3,1,3,0,2,18,0,7,3,32,2,0,1,32,6,1,27,0,0,4,0,4,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,1,1,0,5,0,0,1,0,0,2,0,14,2,0,0,2,0,0,3,0,1,0,9,0,3,0,4
"COG4170",1,2,5,1,4,0,0,1,2,2,8,1,1,1,3,0,42,4,1,0,0,3,0,1,10,0,9,0,7,0,0,3,3,26,7,1,1,5,0,2,7,0,2,4,20,2,0,4,51,6,5,62,0,0,9,2,14,2,0,1,0,0,4,0,5,1,0,2,1,0,0,1,1,3,6,3,15,3,5,8,3,1,6,0,35,6,0,0,7,0,1,0,0,7,0,12,0,3,0,1
"COG4171",0,1,2,1,5,0,0,1,0,1,10,1,0,0,2,0,28,1,0,0,1,2,0,0,11,0,7,0,2,1,0,6,3,19,5,4,0,3,0,2,9,0,3,6,25,0,0,1,30,2,3,53,0,0,11,0,5,0,0,0,1,2,1,0,1,2,1,0,0,2,0,1,1,1,3,1,6,4,3,9,2,0,3,0,30,4,1,0,3,0,3,1,0,6,0,10,1,1,0,4
"COG4172",11,28,10,9,20,3,13,22,16,1,6,9,7,17,5,20,92,12,15,20,21,15,27,19,45,16,21,12,25,17,5,10,12,30,8,15,20,27,2,22,84,13,24,22,55,13,11,8,80,10,12,113,10,28,28,68,24,14,18,22,7,16,3,22,18,14,13,13,4,10,16,12,13,14,19,24,13,14,9,38,39,16,25,6,34,30,5,36,15,137,16,25,14,42,7,17,8,22,3,10
"COG4174",0,6,0,1,2,9,0,1,0,0,3,0,1,0,1,1,23,0,1,2,1,0,0,3,4,0,5,0,4,0,1,2,0,6,1,0,1,0,0,1,6,1,0,1,12,0,0,0,13,1,3,59,1,0,11,7,10,1,0,11,0,0,0,0,4,0,3,3,0,0,0,0,2,4,2,2,7,0,4,14,0,2,7,0,17,10,1,0,3,0,6,5,6,0,0,13,0,4,2,6
"COG4175",50,65,124,125,52,36,71,48,65,119,61,80,95,119,5,38,77,103,124,59,116,81,76,90,118,143,113,183,63,37,57,23,12,78,183,33,106,25,99,177,51,48,84,168,31,39,156,112,78,170,45,46,71,3,187,15,39,93,6,57,107,53,61,114,119,7,170,88,88,7,30,39,93,13,29,56,10,142,119,16,34,66,28,26,54,182,162,79,170,16,170,123,90,57,28,103,55,184,111,198
"COG4176",39,52,62,92,53,24,61,50,57,59,59,69,72,93,3,28,45,54,87,40,99,63,52,64,82,95,95,107,51,42,24,18,4,75,121,22,68,7,63,126,37,33,42,100,19,34,102,92,36,141,44,45,79,8,135,9,29,63,13,29,52,26,69,78,84,2,137,57,83,3,32,23,74,4,31,37,8,141,90,19,26,62,20,18,35,132,123,66,133,18,120,99,59,33,25,76,31,119,92,123
"COG4177",97,83,107,103,97,135,122,117,120,75,210,143,82,96,189,132,130,65,48,139,75,116,97,63,93,91,82,107,89,120,91,36,143,147,53,82,69,66,75,73,77,112,106,92,123,165,90,68,122,69,33,256,78,249,77,177,82,76,109,162,95,91,67,29,67,41,72,234,77,89,131,72,125,20,46,68,209,62,67,205,87,86,90,204,142,57,28,127,71,207,64,109,140,98,118,166,130,86,108,57
"COG4178",38,12,31,9,31,24,1,24,26,6,13,17,7,8,91,4,80,27,16,6,9,6,13,9,14,26,14,14,42,12,6,15,20,14,21,5,1,12,16,20,8,0,62,13,68,42,8,9,51,18,30,99,6,163,1,4,21,5,11,9,26,10,6,0,10,6,7,14,51,9,9,5,16,10,28,5,15,5,59,17,17,1,6,0,64,11,15,1,42,7,19,47,8,39,10,47,5,14,14,15
"COG4181",3,0,3,2,5,8,3,0,4,3,9,1,2,3,0,1,53,7,4,2,1,5,2,0,17,0,17,4,13,5,1,5,0,6,8,5,1,1,0,1,8,1,11,0,49,3,2,1,42,6,4,63,0,80,9,25,11,0,13,4,0,1,0,0,4,1,11,4,0,0,0,11,0,0,5,0,4,2,6,5,5,3,13,4,5,3,6,5,6,0,2,7,3,2,1,4,1,8,3,2
"COG4185",70,35,105,56,137,118,51,31,76,70,13,69,56,60,18,53,28,104,25,76,27,34,45,37,47,72,61,64,67,28,82,7,45,55,26,73,77,95,49,36,23,72,83,54,49,35,69,47,25,60,111,3,48,4,28,4,28,48,20,88,35,41,78,74,59,269,68,30,64,93,38,89,104,141,80,160,90,65,31,41,21,39,72,31,46,66,73,107,37,29,79,67,70,24,29,62,96,8,39,146
"COG4186",85,55,24,33,22,25,71,36,21,10,67,40,44,36,40,51,45,17,21,23,13,37,35,37,39,22,18,42,109,65,46,4,24,16,26,38,32,24,67,25,56,42,82,13,6,32,75,9,21,5,14,6,42,53,13,35,16,13,36,31,52,17,14,72,45,10,23,13,12,16,123,24,70,3,27,24,47,87,137,19,27,13,53,13,10,31,98,31,14,72,122,37,69,33,13,107,19,6,18,68
"COG4187",2,13,26,3,51,1,3,13,12,1,44,13,5,3,81,31,15,5,8,5,5,6,3,3,1,2,10,17,2,8,11,11,2,7,5,4,19,4,11,0,1,7,40,22,2,12,7,2,3,16,1,35,1,18,8,4,2,4,19,7,24,19,9,2,1,1,5,15,3,4,8,49,12,1,16,5,31,15,1,11,3,5,1,0,4,1,21,2,4,109,10,9,2,5,13,18,15,6,2,9
"COG4188",0,0,1,1,4,0,3,0,2,2,2,3,2,1,1,0,1,0,0,0,1,0,2,2,0,0,2,2,1,4,2,0,0,34,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,4,0,3,0,0
"COG4189",20,18,9,9,4,14,15,4,16,7,8,5,24,5,2,34,4,8,7,13,9,10,9,5,6,22,51,8,26,45,3,3,44,5,8,32,26,25,30,3,4,19,9,20,12,101,11,14,35,6,2,38,10,148,19,28,46,11,16,9,17,14,4,56,17,15,9,9,57,18,17,12,8,0,7,72,126,8,11,5,58,24,257,11,24,7,2,2,19,34,11,27,6,40,26,19,21,47,8,25
"COG4191",3,50,4,20,2,2,6,3,10,10,9,13,17,3,0,11,1,8,24,10,11,9,13,2,8,22,2,16,3,37,9,2,0,30,23,0,4,4,5,12,1,4,3,10,3,1,12,4,6,4,4,10,25,0,38,4,0,29,2,43,48,32,24,9,29,1,30,38,36,49,46,0,39,85,6,19,20,80,54,9,9,2,1,22,0,4,61,46,41,0,51,17,40,31,14,66,29,23,18,0
"COG4192",1,0,0,0,1,0,0,2,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,4,0,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4193",92,14,12,9,21,51,61,12,17,88,20,19,30,26,42,71,22,29,59,51,5,79,35,50,44,35,40,24,14,62,375,0,62,6,12,77,28,71,9,30,23,68,16,2,26,48,21,13,45,4,0,0,48,11,0,53,34,37,32,63,79,73,110,71,5,20,2,20,42,91,84,4,6,4,103,98,26,3,4,197,74,62,51,112,82,6,4,21,20,43,14,9,94,68,178,21,65,45,50,2
"COG4194",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,3,1,0,0,2,0,0,0,0,1,0,7,1,0,8,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,13,0,0,0,1,12,1,1,1,0,0,1,0,0,0,0
"COG4197",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",190,186,199,146,163,186,182,214,230,156,227,176,166,237,154,192,110,216,191,217,154,197,184,207,97,159,148,233,150,217,125,251,105,143,195,201,142,241,187,178,50,221,164,163,148,170,189,222,108,210,196,32,158,32,141,38,148,165,206,202,167,191,211,167,149,229,160,135,132,175,207,108,169,245,216,100,43,187,183,158,100,159,158,143,124,154,187,165,199,89,215,206,178,160,206,221,205,129,158,167
"COG4199",0,13,0,9,1,0,0,3,4,0,3,0,7,10,2,1,2,0,25,0,0,0,1,1,34,0,8,0,1,0,0,1,6,0,1,0,0,6,3,1,14,0,15,2,1,0,1,0,2,30,2,0,9,0,68,0,0,0,1,0,1,0,0,2,3,8,65,0,0,7,1,50,0,2,1,1,180,16,31,2,14,1,2,1,5,4,0,8,0,12,0,0,0,1,0,3,1,2,0,1
"COG4200",23,5,6,1,6,10,14,5,7,4,7,3,4,3,5,11,1,1,8,6,5,10,14,3,18,21,7,5,6,10,9,0,32,6,6,9,26,18,9,15,5,5,7,0,0,16,2,12,10,2,2,0,10,10,1,11,7,20,8,11,9,4,11,17,12,13,1,56,6,7,15,1,3,5,5,13,28,2,1,10,45,12,116,46,9,3,1,10,9,5,6,4,13,21,16,9,4,11,10,3
"COG4206",850,1166,1113,1138,1363,1081,862,1195,1037,1078,555,1357,887,1013,690,624,464,1108,1165,1070,1483,1090,979,1198,773,842,792,980,1043,855,679,1416,341,934,1398,603,949,597,1388,1394,369,471,978,886,884,342,975,837,351,1410,1262,174,984,523,964,97,484,1007,1049,666,805,746,828,679,1100,1195,1012,569,959,785,539,527,1289,1441,884,563,45,1351,1419,419,347,403,116,602,281,996,1226,862,951,148,1057,909,880,494,549,916,774,680,840,1133
"COG4208",50,28,18,17,12,18,35,11,6,14,15,13,27,12,31,25,52,9,20,13,12,50,14,19,25,14,51,17,22,48,16,12,81,32,4,38,18,16,5,17,3,35,36,25,25,85,29,10,64,6,3,25,10,25,13,41,58,38,55,41,17,26,32,88,16,23,12,12,33,36,27,45,9,2,21,46,51,8,6,19,63,55,184,6,66,11,14,35,57,56,5,20,23,43,84,18,37,44,43,18
"COG4209",273,181,73,108,74,214,172,83,73,525,114,167,193,127,82,358,114,200,181,174,65,116,146,169,250,299,187,137,62,262,163,16,297,106,102,455,317,381,439,81,445,479,193,184,83,468,149,228,245,41,30,118,169,91,41,706,294,241,203,187,120,384,240,242,117,134,20,275,215,226,526,114,120,50,197,321,263,35,64,332,587,314,304,441,258,71,34,206,172,426,54,127,157,380,265,150,187,192,221,119
"COG4211",108,57,24,95,29,52,65,32,35,49,44,66,79,39,70,112,62,53,45,55,38,90,78,48,88,66,73,31,41,83,39,14,127,61,33,80,96,98,40,12,65,150,43,97,53,104,47,112,131,25,17,101,89,34,44,117,80,58,72,99,53,98,88,88,73,29,35,114,64,89,120,37,41,11,102,189,50,31,23,87,109,112,158,159,100,45,15,38,58,84,32,57,79,100,151,81,85,70,70,39
"COG4213",18,24,37,14,104,8,12,22,31,84,35,24,19,17,182,57,89,27,33,11,9,42,22,17,16,24,48,15,15,25,18,29,93,56,22,32,15,5,17,18,21,53,58,33,45,53,10,19,118,32,6,147,7,95,44,83,30,23,27,14,13,40,7,40,36,7,36,55,17,16,48,27,29,10,49,23,164,32,20,43,15,36,241,105,68,24,12,15,33,11,21,18,27,8,12,61,14,27,34,48
"COG4214",12,5,23,13,38,6,6,17,18,55,18,6,7,3,58,31,98,15,8,11,5,39,2,8,27,15,33,4,20,12,2,12,31,47,9,17,5,7,4,10,20,17,25,17,65,27,3,6,102,21,11,170,2,77,25,80,26,11,21,8,5,9,5,16,21,4,21,17,2,8,42,14,9,6,26,11,79,13,11,25,11,23,152,38,72,23,4,17,21,9,12,18,8,7,4,20,7,12,9,29
"COG4215",0,0,3,0,10,1,1,5,2,1,6,2,2,0,5,1,81,1,6,0,2,5,0,0,21,0,14,2,14,2,0,4,2,47,11,2,1,2,1,4,13,1,17,2,39,1,1,2,65,11,12,98,1,0,20,6,28,0,0,4,0,0,3,0,3,2,7,1,0,0,0,4,1,5,8,1,12,6,6,13,2,4,14,0,47,5,3,0,14,0,6,7,0,7,0,18,1,5,2,4
"COG4219",224,136,127,46,71,113,191,89,87,607,69,115,91,80,98,211,112,129,116,169,54,201,69,122,114,220,149,108,79,230,124,41,294,74,71,209,189,195,103,73,79,224,138,76,69,263,113,252,168,33,11,136,97,101,48,265,237,154,89,212,126,230,129,236,91,66,52,130,92,173,357,24,32,34,231,451,262,36,26,344,324,153,456,450,163,37,48,135,114,202,72,65,242,158,206,173,194,286,152,79
"COG4220",0,0,0,1,0,4,2,3,3,0,0,0,1,0,1,0,144,3,0,0,1,0,1,0,0,2,0,1,9,5,0,2,0,0,8,0,1,0,0,3,3,0,10,0,18,0,0,1,23,3,3,72,1,1,2,0,13,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,10,0,2,0,1,3,0,0,3,6,0,0,5,0,0,3,0,0,6,2,0,4,18,0,1,1,2
"COG4221",66,68,111,105,126,78,103,99,118,101,59,117,92,126,143,82,95,118,83,77,120,81,96,94,96,72,80,117,100,95,70,185,33,114,107,75,89,95,106,101,52,36,107,83,101,33,109,87,63,121,101,78,67,53,134,16,59,83,76,73,68,32,87,91,109,117,142,52,98,61,36,40,132,125,114,54,88,118,108,56,45,55,15,44,116,131,130,91,73,28,150,109,78,94,54,104,81,124,65,137
"COG4222",27,0,22,4,53,52,0,5,30,0,0,1,1,12,27,1,1,44,0,3,1,1,35,67,0,0,2,3,16,0,3,143,19,0,2,0,1,0,20,3,3,3,15,3,97,21,0,1,19,0,79,7,1,0,16,2,3,0,40,20,11,3,0,0,1,109,9,6,35,102,3,70,4,82,34,19,0,2,43,4,2,1,8,1,11,1,1,2,5,8,2,24,4,0,0,1,0,3,2,1
"COG4224",33,23,12,22,8,16,16,8,10,32,8,15,36,19,25,35,8,16,14,18,5,26,14,19,24,21,19,12,10,35,18,4,44,16,2,21,38,38,16,9,50,45,7,35,10,32,17,25,24,7,3,11,32,17,8,41,39,27,12,25,12,30,27,26,11,12,6,31,25,28,41,39,18,3,27,55,49,7,7,27,51,54,20,22,38,6,3,20,32,25,5,11,14,36,37,28,31,10,18,16
"COG4225",521,919,469,768,705,469,558,498,574,994,481,566,684,703,188,452,181,498,785,677,955,652,622,597,835,760,558,985,769,559,427,1365,215,633,1005,405,836,260,545,963,130,457,439,853,41,351,657,649,246,1296,424,88,1028,71,753,127,473,624,449,347,375,665,709,651,904,124,995,482,774,507,462,66,956,289,331,379,51,947,745,194,311,638,61,331,365,1128,1471,672,452,177,690,652,515,521,457,429,550,467,771,802
"COG4226",23,17,11,7,31,26,11,5,5,35,9,3,9,4,8,13,14,19,13,15,8,14,3,27,10,30,11,2,6,9,13,4,14,18,19,18,14,10,11,5,11,21,22,1,2,2,8,6,21,23,8,1,29,5,23,11,8,2,7,9,4,7,6,2,33,68,2,29,9,3,23,38,15,52,6,4,5,5,2,42,23,8,6,22,46,11,1,6,7,0,3,4,8,3,31,19,6,28,20,16
"COG4227",336,24,242,225,593,98,107,225,102,156,80,225,207,125,1037,93,89,190,18,138,30,94,126,176,47,75,129,77,306,9,203,28,25,157,155,77,150,68,243,128,51,86,263,245,1471,39,209,275,45,168,60,7,116,55,63,21,120,257,58,34,135,85,267,89,81,3,183,189,105,240,56,25,116,400,49,62,55,85,91,49,26,75,29,117,61,11,266,160,160,55,203,106,104,127,31,129,61,13,144,490
"COG4228",2,0,0,3,28,0,2,11,0,0,3,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,3,7,0,3,4,5,5,0,3,0,0,1,0,3,2,0,0,0,0,0,0,0,28,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,8,4,13,0,0,0,2,0,1,13,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,7,8
"COG4229",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,16,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4230",0,3,6,2,8,0,0,3,0,0,24,2,0,0,3,1,118,4,3,0,1,4,0,0,22,2,14,3,14,2,0,11,6,78,7,9,2,15,0,3,21,0,13,10,75,0,1,12,64,4,3,162,1,0,19,7,16,0,0,4,1,5,0,0,6,11,8,2,1,18,0,1,4,4,15,5,11,3,1,26,14,2,16,0,92,3,7,0,9,0,7,9,0,19,0,9,0,9,0,5
"COG4231",189,224,217,325,154,181,237,189,173,170,259,263,216,219,159,165,92,168,256,257,263,210,238,117,211,156,158,216,134,186,179,37,120,156,186,168,158,103,149,242,46,243,189,215,12,131,193,194,87,205,104,87,226,18,190,66,139,223,210,211,177,264,317,209,200,20,297,158,206,95,220,124,289,20,151,91,25,277,222,156,109,199,31,225,105,224,210,202,180,227,208,209,277,165,265,238,195,206,314,218
"COG4232",106,257,138,161,222,175,206,224,304,144,105,172,110,278,267,154,248,226,87,221,146,125,118,213,90,106,131,152,218,120,100,507,72,247,192,197,115,254,289,180,52,164,155,109,192,37,202,158,136,255,207,153,151,4,172,30,131,137,167,153,148,146,113,105,161,222,158,103,76,140,75,114,178,307,191,89,23,200,163,119,53,76,16,101,117,166,191,124,135,8,257,231,133,162,114,119,145,163,164,192
"COG4233",1,53,6,0,9,4,12,6,18,0,12,2,0,4,6,4,0,4,0,5,4,0,12,0,1,12,0,3,8,4,2,7,5,42,0,11,6,6,2,3,0,6,5,9,0,1,2,0,4,3,18,0,0,0,0,2,6,0,2,9,12,10,4,0,14,0,0,7,9,2,5,5,5,0,2,0,10,9,9,7,0,0,0,1,28,10,14,1,9,0,4,16,0,12,2,8,0,0,18,6
"COG4235",6,11,10,6,16,4,23,13,47,2,8,10,2,4,3,1,93,16,7,10,10,6,14,5,29,23,13,5,11,19,7,13,8,24,16,6,12,6,1,11,20,1,14,20,83,1,7,3,95,23,15,140,0,1,3,3,35,1,5,15,13,10,2,0,19,5,6,11,10,10,11,13,18,5,20,1,18,13,25,9,3,5,21,2,50,47,20,7,20,0,8,21,0,41,3,21,0,8,22,21
"COG4237",5,2,10,4,8,2,16,15,3,3,1,13,3,7,0,6,22,10,2,5,7,8,5,3,9,1,5,7,1,1,8,7,0,4,8,5,3,4,6,7,4,5,10,4,15,3,6,8,22,11,5,24,4,3,0,0,10,6,0,4,3,2,4,0,7,0,4,5,7,3,2,1,5,0,2,4,3,0,5,8,8,5,4,8,11,2,1,0,7,0,10,18,6,9,1,13,6,1,8,1
"COG4238",1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,29,4,1,0,1,1,0,0,3,1,6,1,5,1,0,2,0,1,3,0,0,0,0,0,1,0,4,2,27,0,1,1,20,6,2,33,0,0,2,0,4,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,4,1,5,0,3,1,6,0,0,1,0,0,2,4,1,0,1,0,1,0,0,0,0,8,0,1,1,1
"COG4239",0,18,2,1,3,24,0,4,0,1,8,2,2,0,3,1,76,0,1,3,2,0,0,1,12,1,6,1,5,1,0,12,0,19,4,5,0,2,1,1,11,4,10,1,25,1,0,2,29,2,3,74,0,0,14,5,12,0,1,14,0,0,0,1,2,0,6,0,0,0,0,2,1,2,6,1,5,4,6,10,0,0,8,0,9,3,1,0,4,0,1,4,3,1,0,6,1,4,1,3
"COG4241",13,5,19,3,3,3,6,5,4,2,22,6,4,1,4,0,2,1,4,4,4,0,12,5,2,1,1,8,19,5,8,7,0,10,3,3,7,0,5,11,0,4,42,10,12,15,6,9,5,8,3,0,2,13,0,0,0,4,5,9,6,0,1,0,3,3,1,3,2,3,1,14,1,2,1,0,0,5,5,1,1,2,2,1,2,0,0,1,2,22,2,4,1,0,2,5,0,0,2,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,6,1,0,4,0,1,0,0,0,0,0,0,0,2,42,0,7,0,27,2,0,0,0,0,0,0,0,62,0,37,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,13,0,46,0,1,0,0,0,0,0,1,0,0
"COG4245",6,17,21,5,2,0,11,3,26,1,34,1,2,2,5,9,54,0,2,1,59,1,0,262,8,1,4,7,7,26,6,2,7,131,19,136,4,174,27,0,4,6,2,3,217,0,94,1,30,4,2,34,7,0,6,2,9,0,2,113,2,2,5,0,9,72,23,0,2,90,20,0,0,282,4,3,1,1,4,38,1,2,3,39,124,58,0,9,12,6,1,31,14,0,0,2,1,3,11,2
"COG4248",2,17,9,3,3,0,13,16,23,5,0,0,7,6,4,24,124,8,0,0,2,2,0,10,24,0,12,3,9,0,0,8,2,1,20,20,3,6,4,4,15,15,16,1,42,0,6,0,84,8,11,115,11,0,9,0,17,15,4,26,1,1,8,0,8,0,27,2,0,3,3,3,3,5,8,7,1,2,9,3,4,2,8,0,4,49,2,3,7,25,4,8,10,3,6,20,0,6,1,5
"COG4249",32,59,11,7,6,76,10,32,147,134,7,50,8,37,142,54,3,57,30,17,4,53,6,8,1,111,29,53,15,9,11,68,28,4,18,120,7,234,23,33,20,33,23,0,5,3,9,4,2,2,6,0,163,0,41,11,4,13,43,23,7,4,43,0,86,46,1,10,3,77,52,0,15,189,58,8,0,12,11,22,4,17,0,20,11,3,9,65,51,3,5,36,3,11,56,20,16,6,4,6
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4
"COG4252",1,8,1,1,0,0,0,1,3,1,2,0,0,1,8,0,0,1,1,1,1,0,1,2,0,1,2,0,0,0,0,0,6,0,0,3,0,8,5,12,0,0,0,0,0,0,1,0,1,2,2,16,1,1,5,0,2,0,1,0,0,17,47,0,0,0,0,0,0,1,30,0,2,0,0,0,1,2,0,1,0,2,0,34,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9
"COG4253",0,1,3,1,4,0,0,4,1,0,20,2,1,0,15,0,0,1,1,0,1,0,1,0,0,0,2,0,19,1,0,0,2,92,0,1,0,3,2,1,1,0,7,1,0,1,0,2,10,0,0,8,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,37,0,1,11,1,0,2,0,21,1,0,0,0,0,2,0,0,3,0,20,0,0,3,3
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,3,3,0,0,0,0,1,1,0,3,0,1,0,0,1,5,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",3,18,3,10,1,3,27,31,15,2,2,7,4,6,90,0,0,6,0,4,0,0,11,2,0,14,0,7,5,3,3,9,0,14,1,3,1,5,0,2,0,15,13,0,0,0,0,1,2,4,5,0,0,0,26,8,2,0,1,6,1,6,2,0,15,2,6,1,10,2,1,5,0,162,2,0,16,1,20,0,1,1,0,0,43,14,0,2,7,0,1,33,0,18,0,8,0,0,14,8
"COG4260",119,79,76,78,28,62,108,85,26,86,125,63,93,50,179,142,66,56,66,114,27,70,32,56,122,62,75,69,36,106,234,21,187,51,41,152,73,113,35,32,69,138,131,79,123,180,96,104,72,9,7,20,55,61,67,150,123,131,173,103,167,130,119,60,47,32,15,149,100,87,163,146,17,88,73,101,106,12,25,174,173,125,105,212,79,6,32,58,75,220,21,66,134,76,154,93,136,72,88,23
"COG4261",19,48,32,76,20,17,76,37,42,50,13,26,52,55,47,10,11,28,38,19,58,29,29,27,82,64,57,60,51,31,42,8,15,39,54,25,59,4,16,33,5,21,34,94,2,31,44,36,14,47,32,0,38,2,19,11,10,27,2,16,46,21,35,76,51,11,112,38,79,1,18,8,52,50,21,21,12,74,72,19,30,52,9,5,55,112,110,23,16,24,30,78,32,38,17,47,13,32,69,70
"COG4262",0,0,1,0,0,0,0,0,10,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,2,0,6,0,26,0,1,12,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,4,0,0,0,0,6,0,0,0,1,12,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,9
"COG4263",0,15,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,12,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,17,0,0,0,0,0,0,0,0,18,5,0,0,2,8,0,1,0,0,0,0,1,0
