"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG3199",0,0,2,0,0,0,1,13,0,0,1,3,0,20,0,0,0,3,0,0,0,1,1,3,0,0,0,0,1,0,5,2,0,2,5,1,0,1,0,1,1,2,5,0,0,5,1,0,0,25,0,1,1,0,0,0,2,4,3,0,1,0,1,1,0,2,0,8,8,5,0,0,2,0,0,0,0,1,0,0,1,6,1,8,3,1,2,0,3,4,0,0,1,1,0,1,1,3,0,0
"COG3201",67,104,106,110,63,42,113,110,83,109,83,76,140,86,73,49,153,112,117,82,107,107,111,111,101,84,40,153,35,216,81,81,51,45,130,79,98,362,67,56,182,79,107,127,68,49,100,38,124,119,95,128,150,37,110,80,160,122,73,74,51,126,103,56,56,89,95,117,104,43,87,61,55,136,45,85,138,70,78,78,81,55,97,102,92,87,95,92,138,89,100,141,103,90,76,95,29,45,65,106
"COG3203",49,7,40,39,28,100,27,94,26,60,76,35,29,448,88,94,32,128,80,71,3,94,54,5,47,17,38,54,64,7,91,45,137,6,75,29,72,38,10,39,63,2,32,119,20,15,64,0,183,61,44,52,39,6,65,164,22,70,13,22,39,9,14,24,22,39,28,62,142,21,95,249,2,20,59,2,19,64,19,12,108,85,42,60,47,24,79,109,47,28,43,162,49,46,5,382,79,37,53,60
"COG3204",0,0,0,1,1,9,0,3,2,0,1,12,2,23,0,0,0,0,3,3,0,5,6,1,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,0,5,0,0,4,2,1,0,0,16,20,0,0,0,0,2,0,0,1,1,1,0,4,0,1,6,32,0,1,0,1,0,9,1,0,14,7,0,2,0,0,4,0,3,0,0,1,12,0,0,30,0,4,0,2
"COG3206",143,452,291,394,248,135,180,172,412,322,295,213,240,328,300,213,220,174,459,129,227,140,272,190,267,111,92,356,111,107,190,241,164,55,387,181,346,185,388,99,345,178,152,307,230,136,221,106,208,75,176,172,126,433,44,341,245,155,156,235,194,150,123,71,135,280,293,293,341,96,187,244,242,233,18,143,222,216,306,229,191,71,147,160,239,86,216,188,140,423,232,142,209,199,63,259,51,119,150,209
"COG3208",0,0,7,3,2,6,2,7,1,1,4,9,7,29,6,0,1,4,16,0,25,14,4,8,2,43,10,1,2,1,2,4,0,9,6,0,2,2,0,13,2,0,0,5,9,8,14,0,5,24,9,3,15,16,10,0,1,2,3,1,6,0,15,6,1,3,3,10,7,2,14,25,1,2,0,2,20,2,5,0,7,1,6,1,2,1,2,15,9,6,10,3,4,16,28,6,24,7,2,19
"COG3209",281,302,287,629,336,637,321,204,2034,398,655,468,276,1450,822,242,1213,267,1260,269,852,510,622,504,223,952,346,512,312,1664,418,780,383,739,425,658,630,145,109,186,815,452,698,342,368,125,326,225,1220,376,313,933,544,534,235,1753,767,793,735,446,297,518,478,496,456,928,913,443,745,347,548,852,672,2664,259,325,2183,1448,250,422,939,328,212,483,419,496,637,1253,295,393,979,670,691,344,366,1488,202,571,669,476
"COG3210",38,3,68,42,26,5,115,117,270,43,61,33,8,91,9,18,6,118,171,13,128,86,35,36,52,57,16,69,74,30,9,78,44,74,22,26,103,13,14,30,37,28,33,67,11,15,141,44,37,288,27,77,19,16,28,45,44,50,10,26,26,10,24,72,24,38,14,51,85,30,21,16,52,14,3,29,9,38,28,46,17,107,49,35,24,15,47,24,95,28,10,130,31,11,11,40,78,40,25,11
"COG3211",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3212",31,16,3,4,9,7,6,7,2,27,4,9,17,12,8,0,2,5,2,18,0,5,1,12,52,38,5,15,20,6,6,2,11,18,3,13,3,19,6,2,7,9,28,9,5,10,72,1,1,4,1,3,4,33,55,24,8,1,6,9,5,17,5,23,17,12,10,2,24,14,9,2,2,13,42,2,4,12,4,7,13,20,6,3,2,12,6,4,4,1,3,1,3,17,15,9,9,3,8,5
"COG3213",1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG3214",0,0,4,4,1,14,0,9,3,0,2,9,2,104,0,1,0,5,5,2,0,8,8,4,0,0,2,3,7,1,0,1,4,0,2,0,1,0,3,1,4,1,0,5,0,0,20,0,2,10,1,3,4,0,15,39,0,0,1,4,1,1,1,2,0,0,0,7,1,0,14,60,1,0,1,0,0,19,0,3,30,29,0,4,2,0,10,0,11,0,4,5,13,0,1,60,8,9,0,5
"COG3216",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3217",0,0,2,4,0,18,0,4,3,0,3,9,1,82,1,2,0,1,4,1,1,12,8,1,0,2,1,1,7,5,1,0,1,0,2,0,4,0,2,1,5,0,0,6,0,0,12,0,2,3,0,8,4,0,14,58,0,1,0,8,0,1,0,0,0,2,0,6,3,0,9,49,1,1,7,1,0,22,1,1,29,9,0,6,2,0,6,0,7,0,3,9,6,0,1,38,8,4,0,6
"COG3218",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3220",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3221",6,4,10,8,21,42,10,6,2,12,31,17,8,80,20,42,3,17,6,16,23,38,20,13,116,13,14,7,53,7,15,10,12,22,18,16,12,24,12,23,5,31,21,25,29,29,151,53,5,18,17,34,69,3,73,32,10,32,10,17,21,14,24,35,20,11,43,10,11,19,77,74,18,18,106,57,3,29,10,20,15,53,39,16,7,24,52,11,14,17,21,8,14,12,34,46,14,29,14,16
"COG3222",0,1,2,1,1,2,0,1,0,3,0,11,2,13,1,1,1,2,2,3,2,1,0,4,4,5,7,1,1,7,1,3,0,2,3,2,1,5,5,2,4,4,0,0,0,2,0,34,9,14,2,0,1,0,6,3,1,2,7,0,3,0,6,5,2,1,3,4,5,1,8,5,0,0,5,5,6,1,2,1,2,7,5,9,2,1,2,2,12,3,1,1,0,4,7,2,4,9,3,0
"COG3223",1,0,1,5,1,5,0,9,3,0,1,7,4,61,1,1,0,2,4,1,1,13,10,0,1,3,1,1,6,1,1,1,2,0,4,0,4,0,0,0,11,0,0,3,1,0,66,0,0,12,0,5,1,0,10,32,4,0,2,0,0,2,0,0,0,0,0,6,4,0,13,51,1,0,3,1,0,7,1,1,29,11,0,3,2,0,8,0,8,0,3,1,5,0,0,54,13,2,0,4
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1
"COG3225",109,73,131,101,190,132,99,168,21,98,101,195,80,85,145,184,48,134,9,103,163,140,82,275,39,291,186,49,128,185,121,222,141,286,58,185,130,126,42,201,36,127,162,50,126,96,85,105,154,268,118,110,83,49,84,25,83,171,183,203,225,136,159,180,125,129,171,131,137,199,115,111,205,85,181,140,109,108,173,111,187,161,124,156,102,212,73,136,224,73,152,56,197,165,236,123,147,98,247,168
"COG3226",0,0,1,0,0,2,0,1,0,0,0,3,1,22,0,1,0,0,6,0,0,3,3,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,4,0,3,9,1,14,19,0,1,1,1,1,0,2,0,2,1,0,2,0,0,4,30,0,0,2,1,0,4,0,0,13,9,0,3,1,0,11,0,3,0,0,2,10,0,1,39,6,2,0,2
"COG3227",0,2,0,2,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,64,6,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,0,10,0,2,2,0,0,12,0,0,0,0,0,0,0,0,19,0,0,0
"COG3228",0,0,2,0,0,4,0,1,0,0,1,2,0,19,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,5,0,8,23,0,0,1,1,0,0,3,0,0,1,0,5,0,0,4,26,1,1,7,0,0,8,0,2,16,7,0,5,0,0,6,0,1,0,1,4,6,0,0,32,4,6,0,0
"COG3231",0,2,5,0,5,12,1,10,2,11,0,5,4,4,2,8,0,1,1,1,4,9,8,0,4,0,0,4,11,0,0,7,7,6,13,1,0,2,0,10,0,1,3,4,0,0,35,2,34,4,2,8,8,0,14,4,1,2,0,0,2,4,3,15,4,15,1,11,15,10,1,37,14,1,1,2,1,0,12,0,11,18,0,1,1,5,2,1,1,4,1,3,0,0,2,3,4,6,1,5
"COG3232",0,0,5,1,0,9,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,4,0,0,0,0,1,3,0,4,23,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,14,0,1,8,0,0,14,0,0,2,0,0,1,1,0,0,0,1,0,0,0,5,0,1,1,5,4,0,3
"COG3234",0,0,9,1,0,3,2,8,3,0,1,9,2,61,0,0,0,1,1,1,1,7,5,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,5,0,1,9,0,3,0,0,5,26,0,0,1,0,1,0,1,0,1,1,0,13,3,1,4,38,0,1,0,1,0,10,0,0,8,7,2,2,0,0,13,0,3,0,2,0,3,0,0,32,0,3,2,2
"COG3236",4,47,7,11,24,33,13,9,4,17,18,15,10,69,8,50,19,8,0,64,12,65,17,14,17,5,17,11,14,54,12,1,16,29,8,13,15,20,15,7,7,16,18,10,26,41,19,19,3,15,8,36,16,3,13,25,21,11,30,14,9,9,8,43,11,8,13,9,13,25,29,63,8,10,10,23,31,15,39,12,27,39,11,11,20,68,20,19,1,8,24,4,5,52,27,44,47,14,21,24
"COG3237",0,0,2,1,0,4,0,2,1,0,0,3,0,14,0,1,1,0,3,0,0,5,2,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,21,0,0,4,0,0,3,0,4,7,5,2,0,0,1,1,0,0,0,0,0,4,1,0,0,9,0,0,1,0,0,5,0,0,4,1,0,0,0,0,1,0,1,0,1,0,2,0,0,15,15,1,0,0
"COG3238",43,18,11,21,32,34,16,20,3,14,6,41,12,180,20,30,1,6,6,16,15,23,6,10,22,15,51,9,29,26,21,8,24,11,7,25,15,22,10,26,4,29,20,21,30,33,50,24,4,13,25,11,15,6,94,24,39,32,32,9,16,10,16,18,46,23,14,20,7,29,26,123,21,14,83,33,18,22,18,22,36,31,25,25,17,42,41,13,12,12,14,9,7,16,39,23,113,32,10,14
"COG3239",0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,7,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,1,0,0,4,0,6,1,0,0,2,1,22,1,1,0,1,0,1,0,4,1,2,1,1,0,1,6,0,0,1,0,0,1,0,0,0,1,2,2,0,0,3,0,0,6,0,2,3,0,2,0,0,6,15,0,0,2,0,0,1,1,0,0,1,0,2,0,0,5,11,0,0,1,0,0,6,0,1,3,4,0,0,0,0,3,1,3,0,0,1,3,0,0,17,1,1,0,0
"COG3246",7,26,43,21,11,13,9,23,0,37,16,42,10,26,28,29,11,67,2,33,15,36,5,9,4,26,16,23,26,18,9,7,8,13,28,15,22,26,24,54,14,38,9,24,5,7,1,0,5,107,5,63,35,30,3,5,3,50,27,39,37,34,40,40,15,27,14,21,39,22,37,6,7,1,11,13,10,14,4,6,39,49,12,23,33,26,15,7,3,10,23,21,7,38,9,22,5,86,23,43
"COG3247",1,1,4,4,3,14,6,13,2,1,12,4,2,90,4,5,1,9,6,11,0,11,10,4,6,2,1,0,18,6,3,3,6,1,5,5,4,3,4,4,4,12,4,4,3,9,67,88,7,6,5,11,6,1,72,34,2,6,0,3,7,10,5,10,0,1,6,5,3,1,19,49,0,3,22,2,7,10,2,0,34,9,23,3,1,8,8,1,2,1,2,8,6,1,1,77,2,4,1,8
"COG3248",2,0,4,6,1,11,0,5,2,0,3,10,1,58,1,1,0,4,8,1,0,24,5,3,2,2,0,0,9,3,0,2,0,0,1,0,3,0,2,0,2,0,0,4,0,0,10,0,4,3,0,3,3,0,6,33,0,0,0,1,0,0,1,0,1,1,1,6,1,0,3,40,0,1,5,0,0,8,1,0,19,26,0,3,0,0,5,0,3,0,3,5,10,0,0,47,10,1,0,6
"COG3250",4824,3765,7196,4855,3821,3598,3097,6793,5624,4893,5432,5377,6488,1226,4094,5970,2546,5917,3437,3623,4859,3562,5095,7058,2149,7136,2526,4277,2414,3190,4853,8193,5051,3487,6413,5856,4302,3149,5566,4091,5188,4221,3518,4617,4132,3109,2458,1896,7140,6166,5243,4174,4015,5174,1956,2318,5700,6131,4819,7599,3103,4852,4867,2795,3740,5646,5967,6066,4561,3653,3271,2764,6752,5286,1693,4724,4282,5560,2874,6343,4770,2903,4043,5605,4719,3183,3873,3995,7494,5194,5774,5254,7331,6150,2878,2167,1298,4928,3346,5216
"COG3251",0,0,3,2,1,2,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,0,1,4,0,1,2,0,2,11,0,0,0,0,0,1,0,0,0,2,0,3,0,0,3,13,0,0,1,0,0,6,0,0,6,4,0,1,0,0,3,0,3,0,1,2,1,0,0,15,0,1,0,1
"COG3252",0,2,1,2,2,0,0,0,0,3,0,4,0,16,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,13,1,11,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG3253",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0
"COG3254",68,12,59,17,28,30,13,104,48,35,29,35,69,56,27,34,7,48,19,26,22,38,53,79,3,83,25,17,60,35,22,51,48,28,33,45,20,43,47,21,28,34,31,28,32,20,29,15,76,72,36,34,35,69,18,27,44,25,28,38,14,21,28,25,39,35,20,71,34,40,37,39,61,64,12,32,15,49,17,31,42,22,33,82,16,21,26,35,54,25,41,25,57,47,12,29,24,24,26,43
"COG3256",2,0,0,1,3,2,0,0,0,0,0,0,3,0,2,0,6,0,3,0,0,0,0,0,5,0,2,0,0,0,0,3,5,1,0,2,2,0,1,0,1,0,0,1,2,1,76,0,0,4,0,0,0,1,6,3,13,0,0,0,14,1,0,0,1,9,0,7,15,1,0,0,1,0,2,0,3,1,3,2,0,0,2,3,0,0,1,0,0,0,0,1,0,2,0,0,23,9,0,0
"COG3257",5,0,0,0,0,2,1,2,2,0,2,0,1,26,1,0,0,3,2,4,3,1,4,1,0,0,1,1,2,0,1,2,0,1,1,1,2,1,0,1,0,2,0,0,1,0,2,1,1,7,0,0,6,0,8,17,1,2,7,0,3,6,2,1,0,2,3,10,18,0,4,30,2,5,0,1,3,7,2,1,18,7,0,11,4,2,5,0,4,0,1,4,9,2,16,7,1,8,3,1
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0
"COG3260",1,2,14,11,4,25,7,11,1,13,23,16,5,101,10,17,2,12,10,13,12,30,11,6,4,3,2,6,12,4,14,13,4,6,9,4,17,20,7,20,15,19,6,20,6,5,13,0,5,15,3,29,14,0,9,28,1,6,9,14,18,2,15,17,3,9,4,3,3,3,23,59,9,11,3,2,4,30,6,10,35,23,6,14,5,8,16,4,13,8,15,22,14,8,3,81,6,15,11,2
"COG3261",4,3,14,17,8,27,7,16,3,27,28,24,7,111,16,13,4,19,18,18,14,42,17,10,4,4,9,4,42,6,14,27,3,10,20,13,18,18,10,26,25,29,8,30,8,4,31,0,7,26,2,29,52,3,8,93,10,24,9,19,31,7,31,45,5,16,7,5,7,3,34,100,9,8,6,6,11,64,11,15,53,47,10,13,17,10,47,7,26,10,16,25,18,3,8,127,18,21,19,14
"COG3262",5,0,13,10,2,26,0,11,6,3,3,14,1,144,3,10,4,8,11,4,5,20,9,2,2,3,4,8,5,3,13,5,5,3,4,2,22,0,4,7,16,9,1,15,2,2,19,0,3,11,3,7,19,1,20,96,1,1,1,3,3,3,6,23,4,2,1,12,3,1,18,102,2,1,1,4,2,53,1,3,55,17,0,4,4,0,25,1,8,4,5,23,12,2,2,121,11,11,0,4
"COG3263",234,66,193,267,134,167,61,212,13,222,179,142,199,127,152,147,35,225,52,141,178,118,209,237,90,134,82,194,68,230,183,202,152,109,174,168,179,147,127,115,121,135,129,222,134,150,88,45,245,149,181,164,148,113,60,78,56,158,115,220,147,81,165,99,186,197,184,204,121,168,136,145,186,100,29,126,82,155,74,173,112,112,156,175,186,105,203,155,233,219,156,120,201,188,168,149,29,172,116,195
"COG3264",4,0,39,23,23,67,5,41,22,13,12,25,20,466,38,20,14,24,41,29,4,48,36,12,15,11,6,12,40,11,30,16,24,8,26,19,23,8,10,22,45,3,2,46,7,4,40,0,29,34,14,29,34,2,47,201,22,58,12,13,18,7,8,14,10,23,9,26,14,5,42,287,3,11,40,5,5,90,18,14,118,31,10,26,14,8,40,13,29,25,31,106,31,17,3,282,62,45,7,19
"COG3265",0,0,0,2,0,7,0,2,0,0,1,2,0,38,0,1,0,1,2,1,0,6,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,2,2,0,0,5,0,1,7,0,89,46,0,0,0,2,0,0,10,2,2,1,0,11,0,0,14,31,0,0,16,0,1,10,0,2,12,23,2,6,2,0,2,0,12,0,0,5,6,0,1,75,11,5,0,13
"COG3266",0,0,6,1,3,16,0,4,1,1,4,8,0,89,1,0,1,2,7,3,0,4,8,1,1,2,1,1,13,0,0,1,0,0,4,0,2,0,1,2,6,0,0,6,0,0,5,0,2,14,0,2,7,0,7,23,0,0,3,3,3,0,1,0,0,1,0,10,2,0,6,31,1,0,11,0,0,16,1,5,26,7,0,3,1,0,8,0,1,0,4,7,5,1,1,50,4,2,0,4
"COG3267",9,15,22,2,3,26,2,19,4,12,16,24,6,33,1,10,7,5,4,2,18,5,0,16,0,16,13,1,0,5,4,7,9,1,8,4,8,6,8,5,1,0,7,17,9,1,53,33,9,7,8,9,2,5,66,6,37,4,14,1,4,1,13,1,16,2,4,5,1,3,10,5,11,3,9,16,16,3,9,14,3,3,2,7,9,1,7,3,12,3,6,42,0,10,42,0,10,6,7,4
"COG3268",0,0,0,2,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,0,0,0,1,4,3,4,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,2,0,2,0,0,2,1,1,1,0,6,1,0,0,0,0,12,1,0,0,0
"COG3270",52,29,31,16,57,90,24,6,10,32,41,39,16,53,78,41,49,6,9,44,38,28,39,6,60,38,46,1,76,80,53,28,45,64,12,51,31,26,23,108,5,40,48,36,15,34,54,76,19,34,31,34,32,27,35,56,50,40,48,21,44,50,40,102,78,33,47,13,26,26,15,72,59,27,102,43,37,63,69,59,106,68,33,6,34,55,43,68,17,21,32,13,21,56,117,62,103,39,30,23
"COG3271",0,3,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,1,1,0,3,1,2,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3272",0,0,8,3,0,13,0,10,0,1,1,8,2,35,0,0,0,9,4,1,0,1,9,4,0,1,0,0,9,0,0,1,0,0,1,0,2,0,1,3,2,0,0,9,0,0,26,0,1,9,0,1,8,3,6,92,0,1,3,6,0,1,1,0,0,2,1,3,0,0,6,42,0,1,16,0,0,35,0,2,23,4,0,4,0,0,6,0,9,0,1,2,12,0,0,25,3,4,0,5
"COG3274",198,32,400,338,246,138,160,424,33,204,183,203,370,181,127,193,83,251,15,229,154,218,211,298,82,213,174,178,249,141,281,266,137,101,263,270,277,217,320,127,109,201,184,219,70,88,82,58,298,252,262,298,148,297,62,74,51,177,214,282,169,155,174,145,185,251,233,307,161,161,106,177,222,139,121,214,49,254,209,349,196,179,160,278,195,133,193,162,346,257,241,63,323,315,152,166,30,294,124,305
"COG3275",331,186,546,724,290,283,330,657,635,503,442,367,472,267,362,372,196,690,598,327,350,319,570,686,223,521,114,528,185,267,412,476,333,278,533,471,420,276,383,281,370,414,268,552,469,517,215,79,635,599,434,415,358,504,116,473,412,474,357,681,315,293,442,139,271,516,416,697,572,347,428,286,593,691,78,333,626,457,282,440,279,346,480,720,448,296,439,481,719,578,435,267,741,358,144,400,44,586,303,585
"COG3276",9,12,46,11,9,18,8,36,1,48,15,34,9,181,18,12,8,25,11,18,7,36,8,15,79,16,49,3,39,14,11,22,7,22,15,8,21,13,22,15,22,11,5,45,9,23,6,78,6,87,11,24,31,8,16,46,33,16,24,8,58,10,42,52,16,24,14,31,25,7,42,63,2,18,80,15,18,28,18,16,29,58,14,28,16,27,18,6,14,30,17,15,8,9,17,83,65,24,17,33
"COG3279",1056,569,560,744,1075,1089,948,748,601,758,535,778,770,435,819,1221,657,725,653,918,985,840,742,874,720,975,1003,616,1006,1753,926,676,1128,1045,810,1009,694,920,597,768,347,786,1092,739,1044,985,648,523,747,710,819,825,678,444,547,499,1141,915,939,951,826,696,741,694,1141,874,826,707,654,1282,681,803,1017,801,816,856,1110,895,1221,777,968,732,1111,1232,728,1390,882,1017,757,765,663,553,915,1083,940,507,1166,1137,713,851
"COG3283",47,18,3,15,4,23,0,7,1,5,4,7,38,92,2,2,2,4,4,1,0,10,3,4,1,6,3,11,11,1,0,10,2,1,1,0,2,34,0,2,27,0,29,24,1,6,15,0,1,8,2,5,10,76,10,71,1,1,0,2,27,19,6,1,2,8,0,10,16,10,19,57,0,1,5,2,8,21,0,3,24,17,1,5,1,1,8,1,4,0,8,6,5,20,48,66,9,5,0,1
"COG3284",50,27,23,18,9,11,8,9,3,19,13,12,34,20,19,14,5,18,13,10,8,49,14,25,0,9,5,28,22,11,9,17,12,15,7,9,10,49,21,26,21,14,36,61,10,25,6,10,12,34,13,32,83,72,8,34,6,16,27,6,71,13,9,8,5,20,4,35,23,20,28,20,6,5,9,7,16,5,7,6,35,29,5,3,20,7,9,6,14,18,18,24,11,40,38,11,28,8,20,19
"COG3287",61,17,0,7,42,38,11,8,0,12,3,0,21,0,49,17,9,3,3,38,24,20,3,0,33,0,47,6,13,15,17,1,42,13,5,5,12,37,23,0,0,4,15,22,13,54,0,46,6,29,13,23,17,3,0,9,14,11,19,2,78,4,4,12,31,17,21,0,10,5,9,15,10,7,0,15,6,16,30,32,22,15,9,4,2,12,15,21,1,4,6,6,7,12,115,2,0,55,122,4
"COG3288",4,3,5,5,11,18,0,10,2,2,18,18,3,94,9,1,3,5,12,4,0,14,8,2,19,4,1,0,14,3,0,1,1,2,0,0,6,0,1,8,11,0,3,12,0,20,51,110,2,11,0,9,13,1,211,70,6,13,2,7,1,3,9,2,3,2,0,12,0,1,9,53,0,0,60,0,2,18,2,2,32,20,33,4,2,0,11,1,5,4,1,51,9,0,5,73,22,10,0,29
