"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG4670",18,122,55,14,28,22,42,13,41,19,16,29,101,21,32,35,72,29,20,26,8,46,59,50,25,28,59,9,57,20,9,60,28,17,10,49,12,42,3,27,26,15,68,22,13,11,24,11,29,19,43,16,31,37,47,19,13,27,42,38,32,22,158,5,46,50,18,126,102,21,6,84,195,9,34,35,19,39,5,23,27,28,20,34,50,14,42,29,11,31,17,236,11,27,36,30,17,20,48,16
"COG4672",2,0,3,5,2,1,0,0,18,0,4,1,13,0,0,0,43,4,2,0,1,3,0,0,0,2,2,1,5,8,1,15,4,0,10,0,0,2,1,3,0,5,3,0,0,0,0,0,5,0,0,0,0,4,12,4,1,4,2,5,8,8,100,0,4,25,0,6,9,1,5,17,84,0,3,2,1,5,0,4,0,0,0,2,2,0,7,4,10,6,0,1,2,74,0,0,0,14,0,7
"COG4674",2,0,0,0,0,0,2,0,2,3,0,2,0,0,0,0,1,1,0,5,23,0,1,0,1,0,0,91,0,0,0,3,0,1,0,11,8,0,0,0,0,0,0,1,3,14,0,2,0,0,0,3,9,0,2,13,3,0,1,0,0,0,2,3,6,2,1,2,0,1,2,0,0,0,0,30,0,13,0,3,27,1,0,0,0,0,2,1,0,2,0,1,0,0,0,3,0,1,0,5
"COG4675",19,0,0,0,0,59,4,1,1,4,59,1,0,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,16,0,3,1,0,0,0,0,0,1,0,0,0,4,4,0,2,3,1,5,0,0,0,0,1,1,1,0,0,0,0,12,0,0,3,3,0,15,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,9,4,0,0,0,0,0,0,0,2,3,0,4,0,0,0
"COG4676",10,1,6,2,12,16,6,0,3,0,5,1,29,1,1,0,2,0,3,0,0,0,0,14,0,2,3,1,0,3,0,10,2,0,0,0,0,3,0,5,1,1,7,0,0,2,0,0,1,1,0,0,1,4,0,2,0,0,0,4,2,1,41,1,0,12,0,1,5,1,0,3,63,0,1,0,1,2,1,1,0,0,1,3,4,0,0,3,1,2,0,1,0,5,1,0,0,6,0,1
"COG4677",250,241,104,485,68,495,289,267,282,179,413,540,197,593,134,274,176,445,422,475,575,13,514,335,539,493,472,166,44,517,377,267,260,307,326,234,319,391,709,72,317,316,246,331,445,518,395,515,312,309,280,453,313,286,125,716,208,307,245,768,358,511,99,413,259,411,296,128,241,449,396,515,133,472,491,267,455,353,373,183,204,334,419,271,307,405,199,423,730,268,388,194,302,433,195,229,424,36,227,103
"COG4678",0,0,3,0,1,1,0,1,0,0,4,1,19,0,0,0,0,0,1,0,0,5,0,8,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,25,0,0,0,0,0,1,0,1,0,1,0,0,0,17,7,1,0,1,0,6,0,0,4,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,9,0,0
"COG4679",0,5,9,4,6,6,6,10,2,11,0,4,0,5,11,33,6,9,0,9,1,24,13,3,5,2,5,7,2,3,5,13,0,5,24,4,2,0,3,1,2,2,0,4,2,4,8,1,11,3,1,5,7,3,13,7,21,6,1,0,0,4,28,1,0,4,4,2,14,2,4,0,19,0,10,9,13,20,3,22,10,6,5,13,12,10,8,9,2,4,5,13,2,0,3,1,5,37,1,11
"COG4680",8,6,31,49,5,6,21,13,34,53,1,4,6,3,6,5,10,19,35,48,19,0,11,7,33,56,62,23,1,40,25,5,29,49,6,12,7,10,7,2,28,25,2,26,23,40,23,22,9,18,32,3,1,19,2,1,6,8,23,20,25,45,25,3,30,8,8,0,14,12,11,52,32,65,33,8,81,21,0,8,55,12,4,35,19,47,12,15,9,21,3,27,19,11,0,4,19,8,10,18
"COG4681",0,2,3,2,7,3,7,3,7,0,4,1,26,0,0,0,6,1,5,0,0,9,0,12,0,0,11,3,0,7,3,14,0,3,0,2,0,3,0,2,2,0,4,0,2,0,0,0,2,2,3,1,0,7,2,3,0,1,1,12,3,3,31,0,9,14,1,3,6,2,1,2,69,4,3,20,0,3,0,2,22,0,0,0,2,2,1,4,5,11,1,4,0,16,6,0,1,5,5,8
"COG4682",0,0,2,4,21,0,16,5,10,0,5,2,33,2,1,0,9,3,8,0,1,4,0,12,0,9,10,2,2,13,0,15,4,0,0,0,0,1,1,4,0,2,4,1,0,3,1,1,2,0,0,2,0,6,3,7,0,2,0,6,5,0,65,0,2,8,0,2,8,2,0,10,95,0,0,46,0,4,0,0,46,0,0,4,1,1,4,18,5,0,1,1,0,2,3,0,0,7,0,15
"COG4683",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,2,0,2,0,0,0,1,0,1,3,0,0,0,0,3,15,1,2,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,4
"COG4684",7,52,30,3,59,7,17,14,5,14,2,18,12,13,13,16,29,13,14,3,7,132,13,15,25,16,11,11,10,12,6,16,10,19,9,23,8,25,6,25,2,4,32,14,5,17,5,13,17,14,10,4,41,22,32,12,21,43,9,1,13,19,19,21,6,13,19,52,32,8,15,23,39,6,15,36,29,10,12,41,15,42,19,89,13,7,14,4,3,25,30,53,18,12,14,20,9,36,23,14
"COG4685",0,1,7,4,21,0,14,0,14,0,10,4,38,0,0,0,15,3,5,0,1,2,0,16,0,3,10,0,1,6,0,15,4,0,0,1,0,5,0,6,0,3,14,0,0,2,0,0,1,0,1,1,2,5,1,3,0,3,0,9,9,2,80,2,3,17,0,0,8,2,0,13,89,0,0,0,2,6,0,1,0,0,0,3,2,1,1,6,3,1,0,1,0,6,2,1,1,15,1,2
"COG4687",0,20,0,0,51,0,9,2,1,0,0,3,8,1,2,1,7,0,0,0,3,119,11,1,10,1,2,3,5,1,1,0,0,0,1,8,1,2,1,10,0,0,4,1,0,1,0,2,1,1,0,0,1,2,2,1,0,0,1,0,0,0,3,0,0,1,5,6,1,0,0,2,0,0,0,4,2,0,1,5,0,0,1,1,3,0,9,0,1,1,0,8,0,1,0,0,0,7,0,0
"COG4688",0,0,1,11,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,31,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,157,0,1,0,1,0,0,0,0,4,0,0,10,22,1,0,1,0,6,0,0,0,0,0,20
"COG4690",180,134,163,390,693,234,244,215,250,226,252,269,249,270,210,162,220,192,211,272,153,372,306,205,223,167,140,218,279,223,119,203,178,261,256,213,236,301,368,33,305,222,158,218,259,146,245,329,219,268,228,241,154,251,137,328,245,181,299,382,142,250,182,209,239,182,328,516,224,236,186,106,33,322,291,72,304,248,192,143,210,149,246,212,227,182,230,260,416,262,138,718,227,234,242,231,235,727,252,164
"COG4692",110,15,30,202,23,515,325,88,181,29,262,140,7,207,146,58,100,130,184,231,259,15,273,191,365,208,269,82,10,217,140,119,162,43,113,101,216,98,13,20,186,123,127,199,130,347,179,217,244,180,167,70,76,122,103,297,100,204,110,482,344,130,27,222,90,189,118,45,118,237,130,207,9,194,71,87,825,133,68,63,94,250,224,107,97,110,58,223,11,127,222,131,221,47,156,173,216,19,73,29
"COG4693",2,12,1,3,14,1,0,1,14,4,1,0,0,4,9,1,12,2,1,0,0,12,0,3,4,0,6,1,1,5,0,10,3,0,6,2,3,0,0,4,1,2,7,2,15,3,2,2,2,4,2,2,4,5,8,6,4,8,7,0,5,3,1,1,2,2,5,1,14,6,0,19,6,0,1,1,35,5,26,0,23,0,29,1,13,0,7,5,14,8,2,0,2,3,1,0,0,12,6,23
"COG4694",2,19,97,1,35,11,18,11,3,35,115,1,0,5,10,92,6,79,7,1,376,18,68,24,36,16,23,104,12,6,0,6,84,61,39,22,87,19,1,21,13,9,11,10,39,0,19,2,12,56,22,27,24,82,1,1,67,16,5,5,7,0,8,51,53,11,8,0,35,45,4,101,0,14,9,3,5,24,73,3,52,17,15,24,26,53,5,6,0,14,31,36,0,21,18,7,22,0,1,13
"COG4695",31,27,32,9,18,34,31,66,30,61,31,50,19,122,19,53,88,31,22,34,13,30,29,5,19,23,147,37,112,90,26,16,63,57,46,100,49,41,13,134,9,29,57,29,26,182,41,20,15,84,15,21,49,68,55,40,64,18,34,12,39,85,235,41,21,31,77,12,48,32,14,47,113,9,32,37,27,44,40,45,11,13,73,81,22,68,37,19,12,39,19,94,32,52,76,61,11,49,29,42
"COG4696",10,1,0,5,0,2,2,3,5,0,5,3,0,0,3,13,23,0,0,3,2,73,1,0,2,0,0,2,3,0,0,6,0,4,5,2,0,0,0,4,2,2,5,14,2,1,2,2,7,2,3,8,0,9,3,7,0,6,5,0,1,0,13,10,0,1,22,0,14,0,0,3,0,5,3,1,0,0,0,3,1,0,5,0,7,0,0,0,5,1,9,0,0,3,7,0,0,2,2,3
"COG4698",0,1,0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,1,4,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,1,0,0
"COG4699",0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,44,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,1,0,0,0,0,1,4,1,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,30,5,2,13,0,14,10,3,1,0,4,0,2,3,2,2,7,7,5,7,4,14,10,7,1,0,4,16,1,32,4,3,3,2,3,5,5,2,13,2,0,9,15,4,0,5,7,3,4,12,6,26,12,2,2,9,13,10,4,2,8,2,2,0,1,4,18,2,0,2,3,1,6,2,3,3,7,3,14,7,3,3,21,4,2,1,4,2,1,3,10,5,4,6,3,4,3,1,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,2,0,0,0,3,2,0,0,3,0,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,5,0,2,1,0,6,0,0,9,2,1,0,4,12,0,13,0,3,4,0,0,1,0,0,1,1,4,0,0,0,2,14,1,1,0,7,0,0,5,1,22,1,0,4,2,1,5,1,0,1,1,9,7,1,0,15,0,0,5,26,5,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,15,0,1,0,4,0,0,1,0,0,9,0,1,2,7,0,0,1
"COG4706",0,0,0,0,0,3,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,8,19,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,4,2,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,3,0,0,8,1,0,1,0,1,0,0,0,5,3,14,1,1,0,0,3,0,0,1,0,5,2,0,2,6,0,1,1,4,1,2,0,0,1,0
"COG4708",39,93,37,11,24,25,30,67,16,48,12,29,14,54,64,62,64,30,13,37,16,122,38,46,41,19,12,20,31,14,45,41,39,34,49,57,42,22,20,70,25,17,49,46,37,11,62,27,47,44,65,21,83,44,75,16,75,48,33,10,16,44,25,36,7,62,19,67,37,19,39,23,33,12,28,60,43,30,12,72,22,41,42,75,62,46,86,26,8,32,37,46,35,41,82,60,43,36,25,64
"COG4709",5,77,13,1,36,6,19,5,5,2,3,12,17,2,7,8,11,6,7,5,11,146,9,7,22,6,18,2,20,3,9,9,20,5,16,9,13,15,7,91,5,4,49,24,14,5,4,16,6,6,7,1,32,15,22,8,9,19,11,6,7,6,5,6,2,12,17,49,13,4,11,5,20,1,1,25,11,13,5,24,7,21,20,8,23,13,11,5,7,3,11,37,4,16,9,10,3,43,6,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4712",5,4,7,2,17,23,10,7,7,4,8,2,0,13,10,10,4,44,21,9,1,0,5,59,6,30,41,9,1,1,8,7,1,3,9,20,11,10,0,0,20,0,13,13,10,1,5,17,10,6,12,1,5,16,11,5,11,15,14,13,11,103,119,23,60,4,3,0,14,5,1,54,1,1,8,13,0,2,0,5,27,16,7,4,202,55,6,3,0,31,15,2,7,4,14,2,9,9,6,47
"COG4713",17,68,22,8,50,16,27,14,18,31,0,8,13,7,22,62,21,19,14,23,22,144,32,41,80,17,14,21,34,17,4,33,4,27,13,60,12,17,13,61,21,12,45,36,13,6,26,16,37,49,65,19,19,13,31,13,37,42,18,12,18,38,54,74,5,44,23,34,24,28,16,11,32,10,33,44,12,22,8,101,14,11,17,50,30,30,20,3,2,34,49,3,30,61,43,27,57,5,33,26
"COG4715",0,0,0,0,30,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,1,0,11,23,0,0,0,0,0,8,0,0,0,5,0,0,0,6,9,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,21,3,0,0,0,0,0,0,0,8,1
"COG4716",158,261,102,43,354,87,80,209,34,160,37,62,112,144,273,233,140,101,30,96,42,302,159,126,155,58,31,77,170,62,147,177,121,202,218,167,123,71,69,119,79,89,105,110,122,25,140,96,91,139,182,37,280,90,280,60,208,117,91,12,61,52,113,138,23,177,60,354,92,63,96,44,76,35,83,157,90,77,57,311,62,88,132,105,96,126,240,118,19,64,97,253,144,107,156,134,84,417,72,190
"COG4717",75,98,75,6,225,25,73,46,22,73,8,17,16,77,78,35,49,44,29,34,32,59,84,53,93,38,34,90,62,11,107,53,20,117,28,99,45,21,32,11,36,13,65,48,50,16,37,43,60,53,77,26,147,75,108,30,52,89,35,10,40,53,17,75,14,39,19,119,47,19,32,41,80,25,23,38,64,55,22,109,28,42,45,155,54,37,23,10,19,60,86,179,49,14,123,73,90,102,21,153
"COG4718",1,0,1,2,2,0,0,1,10,0,2,1,14,0,0,0,34,2,6,0,1,0,0,0,0,1,9,0,0,18,0,14,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,3,7,1,127,0,1,15,0,2,19,1,0,11,102,0,0,1,0,5,0,0,0,0,1,1,4,0,5,6,6,5,0,0,0,46,0,0,0,11,0,5
"COG4720",58,123,63,17,186,29,34,50,20,62,4,20,55,78,49,50,70,31,6,28,13,237,67,31,59,37,14,37,85,13,31,71,14,54,47,56,47,23,17,102,17,16,64,35,52,8,34,29,28,59,58,27,62,36,73,22,52,44,34,2,13,30,33,49,12,62,34,150,61,15,78,16,30,16,17,78,51,15,12,98,22,63,34,88,75,37,94,12,11,31,25,110,44,45,100,59,35,103,36,84
"COG4721",1,1,4,0,76,2,3,0,0,2,0,14,50,1,7,1,1,2,0,1,0,18,25,0,0,0,2,0,113,1,2,1,2,0,3,1,2,2,2,11,1,0,12,0,0,1,1,9,1,28,0,1,4,3,6,0,0,0,3,3,10,1,31,0,3,0,4,61,13,1,0,14,0,2,5,12,10,3,1,3,4,3,0,0,13,0,3,0,3,1,0,38,0,11,1,0,0,241,14,1
"COG4722",3,4,16,1,13,4,2,0,0,1,0,3,3,6,3,6,6,2,0,0,1,3,11,4,2,0,4,5,2,0,4,2,6,10,8,7,1,1,1,9,0,0,16,0,2,0,4,2,4,6,0,1,10,11,23,0,3,15,1,0,0,3,4,3,0,2,4,0,3,0,0,7,7,1,4,4,2,2,1,25,2,1,2,6,22,0,7,0,0,6,1,24,1,9,6,9,3,27,2,1
"COG4723",1,0,1,2,3,1,1,3,17,0,6,1,21,0,0,0,40,2,5,0,0,0,0,1,0,0,6,1,1,12,0,9,1,0,0,0,0,0,0,9,1,2,0,0,0,0,1,0,1,0,0,0,0,1,7,10,0,0,0,7,6,8,215,1,0,12,0,2,24,1,0,10,101,2,0,0,0,3,0,0,0,0,1,2,3,0,4,1,7,7,0,0,1,54,0,0,0,7,0,9
"COG4724",14,16,44,72,83,21,2,555,65,1021,28,54,33,49,79,52,8,9,29,11,21,25,48,27,84,6,1,124,10,14,9,6,2,162,32,7,65,35,280,78,49,3,10,49,432,10,38,3,17,44,62,6,35,11,7,11,12,14,2,5,1,1,4,8,36,17,17,0,6,1,14,2,0,9,2,6,6,64,2,1,11,16,6,14,7,16,23,4,470,309,7,7,3,8,12,10,32,71,20,13
"COG4725",107,35,26,10,8,15,25,37,8,62,9,13,19,45,97,92,75,21,13,30,9,21,55,35,41,11,13,25,51,17,38,47,44,25,57,71,33,13,4,24,41,20,25,61,63,19,59,30,25,27,23,16,69,46,265,15,58,44,55,3,1,11,65,67,13,17,1409,15,36,11,21,10,32,3,22,57,15,23,20,50,24,61,62,83,68,19,75,22,12,12,48,11,26,46,49,33,58,27,23,119
"COG4728",51,45,26,68,17,126,59,53,8,51,41,45,26,35,47,63,24,31,12,72,20,21,48,71,55,16,21,29,48,8,76,39,46,88,42,60,41,52,31,32,20,27,34,37,28,40,37,76,90,30,55,18,77,31,41,73,56,110,33,22,6,23,8,28,26,55,14,24,66,14,23,8,13,58,18,58,102,24,108,43,10,75,40,73,16,30,23,31,21,23,36,76,33,39,35,51,23,10,18,53
"COG4729",0,1,1,0,1,1,1,0,1,0,0,1,1,2,0,0,8,4,0,0,1,0,3,4,1,0,0,1,0,1,0,0,3,2,2,0,0,1,0,0,0,0,3,3,0,1,4,1,1,0,3,3,0,0,0,2,0,1,2,0,0,0,0,2,0,0,6,0,0,0,0,1,8,1,1,0,0,1,0,1,1,1,2,0,0,0,11,1,1,1,3,0,2,1,1,3,1,0,2,0
"COG4731",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4732",28,78,37,2,43,17,15,38,11,21,7,26,19,33,16,29,58,18,18,21,13,52,32,39,38,13,15,32,30,18,26,23,12,28,45,33,49,19,25,21,23,18,27,26,28,10,27,20,32,30,26,23,76,26,19,24,43,28,24,6,19,31,8,14,6,51,10,58,24,16,32,19,23,12,42,62,35,28,10,53,22,50,33,79,22,25,79,33,13,30,42,53,28,26,36,34,27,15,29,32
"COG4733",3,6,15,23,10,7,3,8,57,3,19,3,96,0,4,1,288,16,26,7,3,11,1,4,3,6,39,5,16,53,1,76,16,2,45,0,2,5,2,24,0,8,17,7,0,2,5,0,21,0,1,14,4,33,31,38,1,14,8,19,43,23,1064,1,4,62,3,22,88,11,35,118,415,3,16,33,2,43,2,5,35,0,11,8,11,1,60,25,54,21,0,0,7,271,4,2,1,61,0,41
"COG4734",25,15,25,6,38,29,32,46,49,36,86,19,4,39,34,27,50,72,12,69,76,38,14,62,13,36,70,17,32,22,73,157,39,17,40,55,26,35,31,81,51,94,76,46,48,31,99,13,60,52,40,14,30,70,22,9,19,41,36,28,30,91,51,21,96,22,57,23,25,71,57,51,23,20,48,8,14,21,11,78,70,47,76,106,40,79,29,75,12,17,29,14,53,40,37,39,18,16,26,18
"COG4735",25,1,31,4,15,47,20,5,22,8,7,14,35,0,15,25,37,1,3,9,4,0,3,6,0,31,7,45,1,7,0,22,6,7,14,0,2,1,1,7,18,3,10,21,4,1,23,2,3,0,10,12,1,14,2,8,0,5,9,3,3,0,56,16,13,14,22,4,60,5,6,7,47,15,8,6,0,2,1,7,17,0,9,5,15,5,3,16,3,1,10,4,21,25,9,0,1,9,6,6
"COG4737",0,1,0,2,1,2,1,1,2,0,2,0,1,0,0,0,0,3,4,0,0,0,0,12,0,0,4,1,0,10,0,3,1,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1,3,17,2,0,0,15,1,6,0,0,5,0,0,0,0,0,1,6,8,1,0,0,0,0,0,0,0,7,0,1
"COG4739",57,8,71,5,15,45,79,32,57,26,89,34,3,59,42,38,51,86,56,59,100,0,32,51,1,82,73,8,4,96,47,34,70,10,16,56,92,43,10,11,50,104,43,59,74,50,56,6,61,79,35,76,21,51,12,34,32,68,75,25,87,100,11,80,46,21,46,4,37,112,69,65,0,44,104,18,6,69,30,28,57,65,77,21,57,60,59,93,16,36,70,1,89,48,25,55,61,6,65,23
"COG4744",49,2,82,42,8,32,32,13,14,17,31,30,44,39,6,27,52,39,26,37,54,0,1,60,52,64,25,36,1,53,53,19,48,24,27,4,27,34,48,9,27,49,20,39,34,33,53,44,68,35,27,36,22,45,10,32,8,61,49,56,29,26,19,27,74,5,23,6,61,40,25,36,0,48,35,7,41,31,50,12,16,27,46,30,30,28,13,53,3,19,40,31,46,24,16,31,26,4,36,10
"COG4747",85,52,72,3,59,62,42,82,88,52,71,64,4,91,64,92,104,93,78,77,150,42,56,90,19,124,109,17,12,109,65,73,105,42,58,101,114,91,11,86,69,136,87,75,103,98,76,25,87,120,40,112,43,70,68,27,66,71,112,50,94,135,47,86,64,36,84,29,76,77,70,78,20,45,93,66,17,87,43,52,120,101,80,66,66,107,92,109,33,72,75,27,83,69,52,75,78,31,88,73
"COG4748",4,4,12,3,33,122,10,5,66,10,1,0,4,61,25,4,10,40,1,22,3,17,10,0,30,0,8,11,0,2,0,9,50,5,30,8,3,18,0,0,43,11,3,26,6,0,8,5,51,2,12,2,33,28,4,4,17,63,19,5,7,2,0,67,2,3,14,0,18,4,0,68,2,2,72,17,6,52,17,4,4,3,29,13,23,1,6,44,176,25,28,0,40,36,12,4,22,3,6,7
"COG4750",62,165,184,40,84,93,106,64,53,74,77,55,35,131,119,114,54,109,61,67,70,131,91,89,157,129,106,41,305,103,56,85,99,29,129,40,117,67,257,48,45,44,65,69,68,69,76,42,110,77,134,49,179,24,106,99,114,174,83,29,129,113,110,76,84,202,23,239,64,97,25,60,59,19,81,162,88,146,29,225,54,133,110,282,27,220,17,92,20,56,76,111,34,146,54,83,171,31,66,68
"COG4752",3,4,12,1,31,6,0,3,0,2,3,7,5,3,2,2,18,3,2,1,2,9,16,0,6,7,5,10,2,1,0,0,3,7,5,0,1,2,3,0,11,2,2,8,2,1,2,0,2,4,4,1,4,14,9,5,2,2,13,5,8,5,2,4,15,2,4,2,16,3,6,9,0,5,6,12,9,13,1,7,9,0,2,2,1,3,5,3,6,3,4,27,5,6,16,3,3,2,21,10
"COG4753",1306,1565,1925,607,1030,1389,1539,1528,1230,1244,1424,1497,552,1901,1675,1960,1064,1699,2472,713,1713,1771,1027,1471,1189,2290,2178,700,774,2564,1524,1273,2988,844,1623,1055,2177,1445,528,3197,1437,2014,2214,1852,1572,3047,1775,704,1527,1885,1373,1736,1916,1029,1134,682,1643,1747,1389,877,2257,1765,806,1757,2270,1404,2130,1666,1277,2415,1601,2807,1365,948,1576,1134,632,1679,750,1509,1049,2344,1736,1684,1827,2441,1117,1688,851,1595,1644,514,2121,1571,838,1507,2266,987,1332,1254
"COG4757",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4758",0,3,0,0,2,0,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,55,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,4,1,0,0,7,2,0,0,2,0,0,0,0,0,0,3,0,2,5,0,0,0,0,1,0,0,1,0,2
"COG4760",3,0,0,0,1,0,0,3,11,13,21,0,13,1,4,1,0,2,0,6,10,0,4,0,0,0,0,35,77,0,34,0,0,0,0,5,0,0,0,52,0,0,0,6,0,4,1,9,0,0,12,5,8,0,4,20,0,0,0,5,0,0,0,2,0,0,3,0,1,0,0,0,0,8,0,5,0,6,33,1,0,0,0,0,0,4,0,0,0,4,12,0,0,0,0,0,0,0,7,0
"COG4763",5,1,6,4,60,0,5,3,28,3,30,0,14,2,4,7,20,0,11,11,2,6,2,2,0,0,7,4,0,3,1,4,2,5,5,6,0,3,3,5,15,2,6,0,2,0,26,3,3,0,4,2,0,19,0,5,6,0,0,6,3,22,39,3,11,3,4,2,15,0,1,3,48,9,2,0,0,4,0,2,0,0,0,1,11,2,0,5,3,2,0,0,0,8,6,4,0,6,8,1
"COG4766",4,1,12,0,11,2,7,4,6,0,7,8,19,2,0,1,15,4,3,1,0,2,0,3,1,2,11,2,2,5,0,6,4,0,1,2,0,4,1,7,1,0,9,1,1,6,1,1,3,1,2,4,4,10,9,5,3,1,4,8,11,4,33,0,4,6,3,2,4,1,1,9,54,1,4,12,0,5,0,1,25,1,3,0,1,0,1,6,5,3,2,0,0,3,3,3,1,5,5,8
