"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG4303",38,7,3,4,7,1,6,13,5,3,43,21,16,5,58,13,3,13,9,19,11,20,22,47,4,9,18,2,7,23,3,17,1,7,22,3,13,11,7,5,10,31,7,12,37,13,7,6,10,68,6,23,9,9,4,3,11,15,6,20,15,4,70,5,14,18,3,2,7,2,18,7,3,5,66,10,26,23,6,9,20,53,31,10,5,44,6,71,16,36,39,15,2,28,2,3,6,10,6,132
"COG4310",0,0,3,0,3,11,0,30,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,4,2,15,0,0,0,0,0,0,18,0,6,0,0,0,0,33,0,2,3,0,34,2,2,0,0,0,0,0,1,0,0,0,30,9,32,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,17,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4
"COG4314",0,3,0,6,0,1,1,1,10,0,1,5,0,1,3,0,0,2,1,0,4,0,2,3,0,1,2,1,1,0,0,2,1,0,4,0,4,6,0,2,0,4,1,9,0,1,0,0,1,0,0,0,0,7,0,4,3,0,0,0,5,0,0,0,0,0,2,0,0,40,3,1,0,0,0,0,0,6,0,0,0,1,0,4,1,1,1,0,0,0,0,2,0,0,0,2,0,3,0,2
"COG4316",0,0,0,2,0,0,2,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4319",4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4320",1,7,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,21,8,5,1,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,2,0,1,76,0,0,1,0,0,1,107,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0
"COG4325",0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,1,0,0,1,3,3,2,2,0,0,6,0,0,0,0,0,2,1,1,7,2,4,0,5,0,1,3,3,3,1,3,2,0,0,0,0,7,0,0,0,1,0,0,3,0,0,1,47,2,10,1,0,0,6,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,3,0,0,2,0,3,0,0,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,3,12,0,0,0,4,31,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4332",2,3,1,3,3,3,1,5,5,0,7,19,4,0,18,8,7,5,9,24,45,10,5,8,1,8,5,1,11,19,2,6,2,3,26,1,7,7,50,2,2,11,0,0,2,1,0,47,75,6,9,8,11,36,22,11,28,0,13,1,0,6,10,48,3,5,16,0,1,1,6,24,2,3,2,17,6,0,14,29,2,5,12,3,3,7,12,18,5,4,0,8,0,9,2,2,0,9,7,17
"COG4333",18,12,17,67,8,14,14,6,8,8,24,6,1,7,7,9,7,16,19,0,4,15,18,20,22,17,36,11,10,0,1,3,9,14,0,9,8,13,25,17,11,7,14,1,21,19,2,4,37,2,8,27,10,9,6,11,16,2,10,6,13,11,14,0,0,4,7,4,26,0,26,7,12,20,21,2,29,3,11,6,13,9,14,22,4,18,21,0,5,18,7,47,4,3,9,30,1,12,18,6
"COG4335",3,10,0,6,3,0,1,9,0,0,4,18,6,1,4,11,4,8,26,31,52,4,4,10,1,13,4,1,5,28,4,8,3,5,17,1,5,7,55,0,8,19,0,1,3,2,0,25,76,8,12,1,17,47,39,10,6,0,17,0,6,11,5,52,0,6,12,0,0,0,0,35,2,2,3,15,20,2,3,30,4,2,9,9,0,2,14,14,8,3,0,9,4,2,1,3,0,12,6,12
"COG4336",7,7,13,1,13,4,13,11,11,7,18,4,2,5,6,9,8,10,3,11,4,7,8,24,5,3,6,29,15,1,2,2,3,5,4,5,4,2,0,9,4,3,8,1,33,15,1,0,1,10,4,3,4,3,8,3,12,52,21,23,14,1,5,3,18,1,5,6,90,0,9,1,1,4,28,3,30,4,17,0,0,28,3,15,8,13,5,6,4,9,4,8,3,1,1,4,3,5,11,56
"COG4354",71,30,222,42,203,127,42,285,136,5,130,98,109,0,31,204,224,162,95,213,60,109,157,26,83,125,210,14,126,100,52,336,243,182,40,4,257,65,130,96,83,79,150,33,138,72,6,231,28,30,204,196,117,157,105,96,201,21,156,38,35,26,39,68,32,33,40,24,0,8,137,165,4,296,25,58,125,39,110,111,103,107,77,157,15,91,161,3,49,72,2,80,37,213,32,134,10,161,51,48
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,3,0,0,0,1,1,0,2,12,0,0,0,35,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,4,0,1,0,0,6,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG4372",0,10,4,14,4,4,13,10,2,27,0,34,5,164,8,2,12,4,21,3,9,0,10,38,0,4,11,34,43,1,5,6,13,0,1,41,0,2,6,5,2,3,6,8,2,24,0,1,5,0,2,4,7,1,0,30,2,7,3,8,29,18,1,4,53,36,1,24,6,20,1,7,3,4,16,24,0,17,16,6,4,17,1,6,16,13,2,0,4,3,30,3,33,8,43,4,1,23,29,31
"COG4373",2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,20,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4377",36,3,13,37,17,46,22,3,39,23,38,1,11,5,6,19,17,13,2,2,22,20,25,6,36,0,36,28,14,11,10,25,16,26,17,32,7,51,3,24,23,5,25,5,17,22,2,5,3,3,12,17,12,0,20,60,22,13,27,13,20,21,34,2,9,2,44,7,58,89,47,4,6,28,23,10,19,21,84,13,28,10,32,18,7,16,20,10,39,17,3,5,30,16,11,14,1,18,32,9
"COG4379",0,2,0,0,1,3,0,1,0,0,1,11,7,0,1,0,6,5,7,2,7,1,0,0,0,4,2,3,0,1,2,1,6,0,10,5,1,0,0,1,3,2,0,4,2,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,1,0,0,0,1,51,2,0,2,1,2,4,0,1,0,4,5,0,0,5,0,1,0,1,3,12,0,0,0,3,0,2,0,8,5,5
"COG4380",0,0,0,0,0,0,9,0,0,0,0,0,0,0,47,0,3,2,0,0,0,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4383",21,101,220,6,73,10,5,12,29,9,11,133,4,0,8,15,160,79,16,89,7,44,27,7,17,49,17,20,2,7,31,101,12,17,41,0,49,42,6,5,13,15,3,15,15,7,56,12,18,5,5,38,77,44,11,18,1,0,46,7,38,25,28,11,0,5,3,4,0,1,35,70,5,54,14,12,38,56,28,107,33,15,140,16,2,26,20,9,88,22,0,1,0,5,227,1,7,16,13,12
"COG4384",1,1,2,1,2,2,0,0,1,0,0,7,5,0,3,1,5,4,3,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,5,4,0,1,0,0,2,0,1,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,34,0,0,0,0,3,0,0,3,0,2,3,3,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG4385",9,17,7,3,3,11,1,6,1,0,1,8,8,1,34,10,5,1,7,1,0,10,1,5,10,11,4,6,44,9,4,7,5,40,13,0,5,19,2,6,9,7,4,5,1,10,6,7,5,120,6,17,6,0,0,1,36,16,6,13,2,1,8,4,2,5,22,0,9,5,10,3,0,15,167,19,2,9,4,16,11,22,37,2,6,23,18,28,1,17,16,97,0,13,1,8,6,10,25,2
"COG4386",2,6,2,2,3,2,0,3,0,0,1,21,12,1,7,1,4,10,5,2,4,5,4,0,0,2,3,2,3,4,1,2,1,2,16,0,0,0,0,4,5,5,2,6,2,5,3,0,1,1,0,2,1,0,0,1,0,0,0,1,3,1,9,0,1,0,1,0,0,83,5,1,1,1,3,3,10,0,0,5,8,1,0,23,0,1,1,1,1,0,0,1,0,5,0,2,0,8,7,0
"COG4387",0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,2,0,2,5,0,0,3,1,0,0,1,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,10,1,11,8,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0
"COG4388",0,0,0,0,2,3,14,0,22,3,1,0,0,3,5,0,0,2,0,2,2,1,11,3,12,1,0,2,0,1,0,2,9,1,0,0,0,1,1,4,1,2,0,0,1,0,0,2,2,0,1,9,5,1,0,0,2,5,3,2,15,0,1,1,0,0,1,0,0,0,4,1,12,15,10,13,9,10,0,18,19,13,1,20,0,15,4,3,0,3,0,1,0,3,0,15,0,2,0,1
"COG4389",0,0,1,3,0,2,6,0,14,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,1,1,1,4,0,0,3,1,0,0,2,1,0,3,1,0,0,0,1,3,2,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,1,0,9,0,0,0,2,2,0,4,0,0,0,0,0,4,1,1,2,0,3,0,4,0,1,1,1,42,0,0,0,0,0,2,2,1,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,3
"COG4393",1,12,1,6,0,5,7,0,11,2,0,0,4,113,2,1,1,2,0,6,1,1,0,0,1,4,36,27,11,3,0,6,1,0,0,17,0,2,0,2,1,0,1,0,0,0,6,2,16,34,0,0,0,2,0,1,1,202,1,1,0,1,0,2,37,0,0,6,4,10,0,0,0,0,7,4,14,12,0,2,8,23,3,1,0,0,0,15,1,0,26,2,10,3,0,0,1,11,0,0
"COG4394",0,4,1,6,2,1,3,0,10,0,8,5,8,0,6,2,2,6,1,2,6,7,0,2,0,1,3,3,5,0,8,4,17,0,10,6,1,10,2,1,0,11,2,8,0,3,4,14,23,0,0,0,13,8,0,4,5,0,0,2,1,3,3,2,0,3,0,0,0,39,2,9,2,0,0,10,0,11,3,2,4,3,0,4,61,0,1,0,0,0,0,2,1,3,1,5,0,5,0,1
"COG4395",0,5,1,3,3,3,2,0,13,0,9,7,0,1,4,5,9,3,1,1,8,2,3,4,7,1,2,2,0,0,0,2,11,0,10,4,2,9,0,0,0,10,2,2,1,17,0,1,0,0,0,0,5,7,0,3,11,0,1,6,22,1,0,0,0,2,1,1,0,37,9,0,1,0,4,19,1,11,1,1,5,1,0,9,0,0,5,0,0,1,0,1,1,2,2,3,1,4,3,1
"COG4396",1,1,0,2,0,2,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,6,1,0,0,0,5,0,2,0,9,0,0,0,0,1,2,4,0,0,1,1,0,13,9,0,12,7,2,0,2,16,0,5,2,17,3,6,0,2,0,0,0,2,0,0,0,1,2,0
"COG4397",1,0,0,1,5,1,6,3,23,1,2,3,0,2,3,7,4,3,1,0,2,1,10,2,20,3,1,0,0,1,0,4,21,1,0,0,2,1,4,6,1,11,0,0,7,3,0,1,12,0,1,5,4,3,4,0,3,6,1,2,13,2,1,8,0,1,3,0,0,0,5,0,4,11,8,11,6,14,0,14,16,4,0,9,0,6,7,4,0,4,0,4,1,4,0,10,0,4,2,0
"COG4399",1,8,0,0,0,0,1,0,1,2,0,0,2,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,2,3,7,6,13,0,13,0,15,5,1,0,1,13,0,5,0,0,0,18,9,1,0,0,3,1,0,0,2,0,0,0,1,1,3,0,0,6,2,0,5,4,0,6,0,1,0,1,2,5,0,3,0,0,0,2,2,0,0,0,2,1,0,3,6,2,1,1,112,0,1,1
"COG4401",1,0,1,0,1,1,0,9,1,4,0,22,0,67,0,0,0,1,1,0,0,0,0,4,3,0,0,2,3,4,0,3,1,0,0,1,0,4,2,0,0,0,1,5,2,0,0,0,0,1,5,1,0,0,0,3,3,0,1,0,4,10,1,0,1,21,0,3,0,0,0,2,2,0,1,9,0,3,0,0,1,0,0,0,1,2,0,0,0,1,5,0,14,0,25,3,0,0,17,0
"COG4403",10,1,1,17,29,3,70,38,21,24,14,52,22,50,10,11,29,7,9,3,0,5,36,118,33,19,9,12,1,77,8,7,4,8,23,13,0,3,6,2,22,14,2,3,6,1,5,3,28,7,40,9,4,6,258,6,36,34,8,4,21,15,30,9,18,20,129,6,203,0,3,5,15,7,6,17,85,4,1,5,1,22,8,6,9,17,7,53,193,12,166,34,83,42,11,0,0,14,3,14
"COG4405",6,2,2,1,0,8,7,3,1,1,1,2,0,0,15,1,6,1,0,10,1,1,6,2,5,9,2,13,15,15,1,3,1,2,10,19,2,2,0,5,0,2,3,0,3,2,4,8,10,10,4,6,0,1,3,0,3,50,3,4,2,1,7,14,38,3,1,4,11,0,0,3,1,2,5,4,3,1,1,1,3,3,4,2,8,9,2,0,1,15,2,1,1,2,2,0,2,9,4,1
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,3,0,0,9,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",142,181,280,169,167,243,83,254,245,50,79,128,150,14,179,198,147,172,252,236,294,156,215,131,79,187,152,79,136,200,222,154,178,169,264,79,347,87,218,256,160,204,317,139,89,106,179,234,333,138,148,153,268,393,170,176,128,95,278,141,166,183,67,444,116,195,194,28,11,71,93,294,257,166,44,295,242,228,118,282,188,135,154,216,179,65,180,39,131,188,73,123,80,252,239,162,143,270,181,50
"COG4412",38,49,117,8,12,247,20,14,4,172,210,86,22,6,4,13,17,19,1,20,2,25,34,84,140,5,10,327,49,9,478,2,42,14,12,58,52,9,1,407,21,6,207,103,23,32,1097,26,1,29,15,8,59,3,5,1,27,2,5,183,5,1,0,1,0,46,175,205,0,0,11,7,108,15,7,133,27,37,55,0,80,6,4,6,71,32,14,1,17,10,39,3,18,1,69,2,132,5,23,13
"COG4413",47,39,26,25,45,29,22,40,14,3,25,82,94,3,10,73,66,90,103,130,44,43,41,30,61,65,49,8,13,63,29,87,39,42,21,5,60,16,67,15,29,64,7,2,38,8,3,3,48,16,47,35,45,57,27,88,54,5,77,11,21,62,10,27,23,31,30,0,3,5,31,97,1,37,11,33,28,112,49,81,40,65,3,28,0,24,74,0,15,5,1,25,4,68,8,78,5,21,17,21
"COG4420",5,3,5,0,2,0,4,2,0,0,19,0,0,2,1,2,41,2,0,2,0,0,13,15,4,0,9,2,2,4,0,3,2,2,0,4,2,10,0,4,2,0,3,0,10,16,4,0,0,3,2,6,2,0,3,0,5,2,4,9,2,0,0,0,1,2,1,3,2,0,20,0,0,6,55,3,5,2,15,0,3,19,6,3,9,29,3,0,4,16,0,1,0,0,0,7,2,1,9,38
"COG4421",0,2,0,2,0,0,1,4,0,0,2,12,0,15,0,0,0,1,2,0,0,0,5,1,0,0,2,15,0,0,0,11,0,8,0,0,0,1,72,0,3,2,0,0,1,1,0,0,0,1,4,0,6,5,2,1,9,0,0,3,0,18,1,1,0,29,2,0,0,0,0,8,0,0,26,1,0,0,0,15,0,3,23,5,0,0,2,18,1,11,0,1,4,2,0,0,0,10,0,0
"COG4422",164,130,175,302,391,199,212,344,143,80,204,308,332,113,177,204,257,288,318,203,188,436,167,232,255,288,227,117,179,164,207,285,208,292,196,84,285,179,357,152,324,307,107,113,232,173,49,100,208,60,166,325,290,212,299,232,247,65,215,140,206,329,125,183,101,151,257,69,103,81,271,265,68,291,193,177,255,178,208,311,196,265,204,212,87,122,340,74,115,152,111,198,176,125,163,303,94,247,184,108
"COG4430",40,6,44,5,27,9,18,21,12,9,19,43,17,14,45,39,42,22,35,59,48,24,14,9,3,53,25,29,32,17,4,33,37,13,20,6,70,49,89,16,38,34,25,7,24,26,14,52,67,40,39,24,34,31,48,20,46,3,44,10,28,18,2,49,5,71,26,4,4,32,8,41,1,30,12,29,12,18,26,37,21,40,11,19,11,13,30,18,9,8,8,6,9,45,20,36,4,50,21,26
"COG4443",20,12,12,15,23,31,38,9,47,16,28,6,7,7,9,9,33,9,11,5,18,13,17,15,25,17,19,37,26,15,7,13,14,23,9,32,7,27,4,24,19,5,20,3,29,26,1,21,20,4,32,16,13,5,30,22,7,17,13,13,19,4,12,7,28,10,22,18,39,79,17,1,14,29,18,17,22,8,36,8,8,6,21,20,13,18,17,12,39,14,7,20,36,25,3,20,6,17,28,27
"COG4445",3,0,0,0,0,0,0,2,0,0,0,0,0,0,24,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4448",1,1,7,0,4,6,5,9,0,26,21,36,1,166,0,2,3,1,1,3,1,6,5,9,4,0,1,13,9,2,0,7,5,0,0,0,2,5,12,5,3,0,8,9,4,5,0,0,0,2,7,23,1,0,0,33,4,1,0,51,36,18,0,0,0,52,1,10,0,0,0,3,0,4,18,18,2,14,1,0,0,11,0,10,1,8,2,0,0,6,32,0,28,2,62,2,1,20,59,1
"COG4452",61,31,6,9,20,12,6,16,7,5,10,28,11,0,61,21,20,28,30,63,51,22,30,12,14,31,15,3,43,42,13,38,41,8,60,1,15,14,65,11,27,44,25,24,11,5,11,110,125,81,19,17,34,65,43,22,47,17,14,6,10,20,82,99,21,47,20,0,14,11,17,58,1,18,7,14,46,35,13,85,37,24,34,24,5,21,40,124,11,53,53,13,7,60,2,24,10,36,31,22
"COG4453",0,0,0,1,0,1,0,3,0,0,0,1,0,0,40,1,0,0,10,2,1,0,3,0,0,5,0,0,19,0,3,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,3,7,57,0,0,0,0,0,0,1,4,1,0,0,0,10,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,10,1,1,0,0,0,0,2,0,0,0,1,2,0,14
"COG4456",4,1,1,1,0,1,0,1,4,1,0,0,4,4,0,0,6,0,2,0,2,2,5,0,2,1,6,1,2,2,1,0,0,2,0,1,0,3,0,2,7,0,2,0,10,0,0,0,0,0,0,1,2,2,2,0,6,0,0,8,1,0,11,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,4,3,50,3,0,3,11,0,0,1,1,0,0,1,1,5,2
"COG4457",4,0,3,2,5,4,1,32,19,378,0,7,5,5,13,6,9,8,0,75,1,3,8,5,0,3,0,1,27,14,1,4,7,0,0,2,7,6,1,5,1,8,3,10,5,8,1,34,0,5,20,5,66,2,0,1,1,0,37,0,5,2,2,1,0,4,22,1,1,10,0,4,3,0,12,4,1,10,5,0,30,17,2,3,216,5,7,0,7,5,1,2,0,6,1,14,0,8,1,3
"COG4458",2,1,2,7,3,2,0,0,14,0,3,5,1,1,0,8,5,7,0,4,0,5,6,5,2,1,0,0,5,1,2,6,5,1,0,0,1,0,1,1,6,5,1,3,5,5,0,22,0,1,2,3,9,6,0,2,0,0,1,5,2,2,2,1,0,5,3,1,1,7,0,3,7,0,7,7,2,9,6,0,27,13,1,4,91,7,2,0,1,3,0,2,0,5,1,3,0,9,1,2
"COG4460",4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4463",12,23,22,8,17,18,34,8,13,19,19,15,11,64,1,9,65,7,12,8,5,7,17,61,19,11,17,32,23,11,4,16,15,6,6,21,14,11,2,39,10,7,6,5,21,40,5,0,7,15,9,34,2,4,23,16,9,7,15,16,35,17,10,7,43,15,5,18,22,75,24,1,12,15,27,11,43,16,15,9,8,42,1,16,23,63,5,3,13,55,10,11,12,7,20,4,9,8,24,36
"COG4464",89,91,133,85,136,132,183,128,89,59,103,96,107,75,106,122,265,120,164,113,105,84,154,131,149,165,120,70,125,147,118,111,83,156,55,147,123,88,45,135,95,153,127,70,119,133,20,67,78,88,97,180,165,64,109,145,89,70,102,168,222,165,109,132,231,95,82,52,138,213,134,91,137,81,183,87,134,103,102,86,78,85,108,116,112,127,143,103,137,119,68,153,146,92,107,131,49,60,151,142
"COG4465",52,15,21,30,16,71,78,32,72,45,70,23,32,128,27,33,21,18,25,21,49,17,28,21,50,15,36,58,31,52,30,41,38,44,25,46,9,71,18,40,59,17,42,7,62,16,12,18,15,13,53,47,28,8,52,94,35,42,38,55,52,40,48,18,58,28,58,41,87,106,82,16,16,51,18,29,27,43,52,16,27,45,38,47,13,56,66,29,84,26,23,26,121,38,53,31,6,11,75,38
"COG4466",0,4,0,1,6,4,12,0,2,1,0,0,1,2,0,0,16,0,0,0,0,0,0,28,1,0,0,3,4,0,3,0,0,0,1,13,0,2,1,7,0,0,4,0,1,0,2,0,1,10,0,8,0,0,0,0,0,7,0,19,5,0,0,0,34,1,0,2,3,32,13,0,0,0,2,6,0,0,6,0,1,5,0,1,4,15,0,0,1,11,0,0,1,1,1,1,2,3,6,11
"COG4467",0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,59,0,0,1,0,39,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",147,94,124,123,100,187,207,60,161,133,192,101,99,347,64,88,61,83,27,50,32,129,62,148,210,76,151,181,96,128,81,81,135,137,53,187,69,152,41,149,151,45,109,37,174,169,24,45,80,66,126,139,76,61,194,202,72,202,140,158,138,81,130,29,221,106,139,130,316,264,250,84,81,117,216,92,197,87,139,47,73,114,93,126,88,169,120,87,182,112,101,185,300,133,132,103,25,67,146,221
"COG4469",0,0,0,0,0,0,8,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,42,1,0,0,1,0,0,0,0,0,0,3,0,3,9,0,0,0,0,1,0,0,21,0,0,0,0,0,1,94,0,0,0,2,73,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,1,0,0,1,9,0,1,0,0,0,0,0,1,0,1
"COG4470",1,0,1,0,0,5,6,0,1,0,1,0,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,52,0,1,0,5,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,12,0,5,9,1,0,0,79,0,2,1,1,44,2,0,0,0,0,9,0,0,5,0,0,3,0,0,1,8,0,1,0,7,2,0,0,1,0,0,0,0,0,0
