"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG4147",0,0,0,1,1,3,2,19,4,1,0,0,20,0,62,1,7,10,13,0,0,2,4,0,10,1,4,1,2,0,1,0,10,17,0,1,3,0,4,2,11,6,1,1,19,0,10,33,0,0,0,14,6,1,6,2,1,3,11,4,27,2,1,0,3,2,10,2,0,6,1,82,17,0,0,11,3,0,2,2,0,8,0,4,2,0,2,0,1,0,6,1,2,3,15,3,0,15,31,46
"COG4148",0,5,10,5,6,11,10,23,12,5,2,15,10,0,61,10,11,14,10,6,1,0,11,4,5,6,3,21,1,8,4,3,7,8,0,7,57,6,2,6,6,9,3,1,10,3,10,32,1,1,0,18,4,5,5,23,4,11,6,6,23,5,4,2,11,3,17,4,0,13,3,70,7,8,3,9,16,4,9,13,3,12,1,8,5,0,8,7,2,7,17,7,5,9,14,6,11,14,27,54
"COG4149",23,51,33,44,65,93,46,65,33,24,28,42,34,52,92,40,15,43,85,99,14,48,31,33,110,23,58,18,30,33,22,44,54,48,41,11,57,51,9,31,50,19,39,50,36,30,42,86,29,36,103,26,20,70,10,59,21,17,36,38,36,14,24,20,37,77,56,34,74,19,41,54,56,45,31,15,25,45,25,59,49,46,25,29,8,30,39,34,107,20,38,36,84,44,69,28,30,31,44,71
"COG4150",0,1,2,0,1,0,2,10,7,0,0,0,12,0,42,0,7,6,13,3,0,0,4,0,4,2,0,4,0,1,0,0,5,6,0,1,1,0,1,4,3,10,1,0,16,0,6,15,0,0,0,3,2,1,3,0,0,2,5,0,23,0,1,0,1,0,9,1,0,4,0,32,5,0,1,2,4,0,3,1,1,3,0,0,1,0,0,0,0,0,0,3,1,3,6,2,0,8,24,18
"COG4152",42,86,122,20,26,24,60,70,73,33,21,72,57,19,41,55,13,59,54,39,101,48,72,81,20,44,31,37,30,35,17,5,31,97,31,52,119,27,13,43,4,65,43,17,51,96,31,50,30,35,36,18,99,13,8,22,49,11,37,6,59,58,108,64,97,31,59,63,0,58,54,55,20,41,53,13,63,39,15,13,63,30,44,24,12,91,53,60,0,21,40,51,33,30,19,11,50,17,64,0
"COG4154",24,20,33,14,14,9,11,11,36,9,28,5,16,17,30,20,5,16,39,35,11,11,7,14,42,11,21,0,9,4,5,14,23,26,30,8,2,16,8,15,6,36,19,12,31,22,10,41,6,4,13,9,9,7,8,15,38,11,12,8,28,19,3,8,13,10,9,6,23,6,3,31,35,16,17,6,7,12,3,6,21,16,15,14,11,13,11,19,51,24,16,4,13,8,42,15,11,18,25,22
"COG4158",13,1,9,21,9,25,19,52,8,19,1,34,10,25,24,4,5,17,70,57,9,31,20,28,25,10,21,16,13,6,5,6,50,7,28,57,0,19,6,15,36,46,16,19,17,23,4,22,39,23,79,11,17,17,54,14,19,8,35,21,37,17,12,13,3,13,21,13,43,7,56,2,9,47,34,7,32,29,6,21,30,30,24,3,2,58,15,41,37,16,15,25,42,10,116,14,19,23,21,12
"COG4160",0,0,2,1,1,0,2,11,5,1,0,1,15,0,61,1,12,5,13,1,0,1,9,0,6,2,4,3,1,0,2,1,6,17,1,4,7,0,2,6,7,13,1,0,24,0,10,43,0,0,0,6,6,0,5,3,1,4,7,3,26,2,1,0,5,1,6,0,1,11,1,74,7,0,0,9,8,1,3,4,0,7,0,3,4,0,0,0,2,0,8,3,3,3,5,10,0,16,31,50
"COG4161",0,1,0,2,1,1,0,10,2,0,1,0,3,0,43,0,3,7,8,0,0,0,2,0,7,4,3,1,0,1,2,1,3,5,0,3,3,0,1,2,2,6,2,0,13,0,2,24,0,1,0,4,2,2,1,1,0,3,3,1,10,0,0,1,1,4,8,0,0,4,0,39,3,0,0,5,7,6,1,4,0,3,0,4,1,0,1,0,1,0,7,0,3,2,10,7,1,8,16,32
"COG4166",261,622,265,265,289,681,182,363,310,189,163,190,138,140,524,93,101,228,1133,242,140,271,191,241,815,179,184,27,106,298,115,219,222,332,231,115,1025,157,76,183,220,313,260,239,273,202,329,399,150,315,240,91,103,213,106,168,549,85,148,142,441,159,138,161,238,473,253,179,556,76,258,645,445,174,261,88,171,205,68,447,215,102,214,299,47,296,169,188,790,221,169,243,420,324,156,73,170,125,292,404
"COG4167",1,1,1,0,0,2,1,13,1,1,1,2,6,0,28,0,4,4,9,2,1,1,5,0,5,1,1,0,0,1,2,0,4,11,0,2,4,0,1,4,9,10,1,0,8,0,4,37,1,1,1,7,5,0,2,1,3,2,4,0,24,0,0,0,0,1,9,0,1,8,0,47,5,1,0,4,6,0,0,7,0,2,1,3,3,0,1,0,0,0,3,0,2,1,6,4,0,11,26,40
"COG4168",1,0,0,1,0,2,0,10,0,0,2,0,6,0,44,0,4,2,10,5,1,0,4,0,4,3,0,0,0,0,5,0,4,6,0,1,5,0,0,3,3,7,3,0,10,0,2,34,0,0,0,6,3,0,0,4,1,0,7,2,16,3,0,0,0,0,10,0,0,6,2,34,1,1,1,11,4,2,2,4,0,4,1,0,6,0,0,0,0,0,6,0,1,1,9,1,0,5,11,34
"COG4170",0,0,1,0,1,3,1,10,0,0,3,0,4,0,37,0,5,6,9,2,0,0,3,0,4,1,0,3,1,1,2,3,4,6,1,3,1,0,1,1,3,5,4,0,5,0,9,31,1,0,0,6,1,0,2,0,1,2,1,0,21,0,0,0,1,0,6,0,0,2,3,28,6,2,0,3,5,3,5,1,0,4,0,3,4,0,0,0,0,1,1,2,4,0,5,2,0,12,16,29
"COG4171",0,0,0,0,1,0,0,9,0,0,1,0,2,0,39,1,8,5,7,3,0,1,3,0,3,0,1,2,1,0,0,0,7,2,1,0,3,0,1,0,5,9,2,0,3,0,3,25,0,0,0,6,8,0,0,1,1,4,6,6,18,0,0,0,0,2,4,2,0,3,1,21,4,1,0,6,5,3,4,1,0,0,0,0,1,0,1,0,0,0,3,0,4,0,1,2,0,9,18,24
"COG4172",2,9,11,4,8,15,6,32,18,14,3,22,18,11,63,24,18,22,16,13,7,6,11,9,82,20,16,5,31,17,5,5,21,18,18,6,29,5,2,14,19,39,20,9,22,12,12,38,15,11,6,14,11,19,2,22,11,12,16,9,48,8,22,7,34,22,25,28,167,12,11,88,8,13,18,14,22,15,22,26,12,20,9,14,8,18,12,17,26,29,18,18,45,9,21,6,2,41,38,40
"COG4174",25,2,0,4,2,2,4,16,6,0,1,1,8,0,32,0,2,5,5,0,1,1,3,0,7,6,0,2,1,3,0,1,5,14,1,1,2,1,1,1,3,9,1,1,13,3,6,19,0,0,2,4,2,1,2,1,4,1,6,4,44,0,5,0,1,3,7,10,0,4,1,76,7,0,2,3,3,1,1,2,0,4,0,1,1,1,0,0,0,0,3,1,0,4,7,6,0,13,28,24
"COG4175",35,33,102,95,46,91,88,39,47,143,71,47,80,108,84,82,71,175,11,11,88,77,106,38,15,55,44,197,98,135,9,12,145,71,27,7,13,98,204,84,190,22,95,3,111,5,163,40,55,64,47,167,192,132,96,74,19,154,56,122,88,75,120,72,57,71,74,51,22,157,31,76,78,97,37,201,35,10,184,156,38,124,95,87,8,30,93,42,5,95,103,114,43,83,26,162,52,173,74,29
"COG4176",29,14,55,71,33,52,65,25,44,94,35,32,40,76,42,59,52,107,10,6,55,67,63,24,7,45,37,152,67,92,8,10,89,30,18,4,10,73,119,47,114,10,65,2,79,6,135,37,45,65,9,46,54,25,23,20,3,40,14,30,21,12,32,9,12,22,19,17,3,48,10,22,16,17,14,40,14,1,59,41,13,32,19,18,1,12,30,9,2,16,26,29,10,25,3,42,8,52,25,5
"COG4177",133,76,126,87,119,215,119,97,147,91,54,85,80,35,112,102,34,62,188,151,68,62,127,117,167,106,69,34,39,111,43,61,76,189,128,202,92,83,51,52,112,201,104,72,167,120,77,133,83,74,147,50,74,67,68,109,341,69,115,69,159,45,69,104,92,115,102,96,216,69,70,152,197,40,106,34,77,90,84,71,117,114,99,128,24,104,124,141,257,139,61,68,90,118,88,61,77,116,191,163
"COG4178",21,7,19,6,8,17,20,29,7,7,80,11,49,0,49,20,24,43,10,17,17,4,24,17,2,18,2,17,17,13,11,12,15,5,5,69,12,52,18,17,8,22,5,22,37,16,17,70,2,5,39,15,23,17,11,27,4,42,30,12,20,10,7,10,4,1,39,17,8,25,4,100,12,60,20,23,21,17,19,18,33,38,13,22,12,3,18,7,152,2,9,6,17,7,6,5,2,3,21,61
"COG4181",2,12,2,1,9,6,1,5,3,0,0,1,5,0,46,2,6,6,2,0,1,1,1,0,22,0,1,3,1,4,0,0,24,15,1,0,2,0,3,5,8,5,5,2,14,3,7,4,6,0,7,5,4,0,5,3,5,1,3,1,16,1,1,1,21,2,10,1,0,4,6,47,17,1,1,7,4,1,1,1,2,5,1,3,0,0,3,1,68,8,3,1,7,3,9,7,0,10,3,42
"COG4185",33,22,11,16,7,10,9,8,30,17,47,20,23,30,5,15,42,14,23,18,14,21,36,15,7,7,43,31,22,7,84,39,14,8,13,5,6,20,15,38,2,18,16,37,31,41,34,12,23,16,34,74,65,77,87,98,51,85,174,28,10,72,71,43,28,37,75,33,30,79,68,27,18,51,35,9,115,105,37,59,70,75,41,97,140,69,50,47,3,87,61,58,37,42,77,88,88,19,46,47
"COG4186",19,25,42,52,59,11,20,21,44,67,35,11,112,71,19,37,16,11,53,20,46,15,25,11,48,32,15,82,26,15,1,17,22,56,52,43,73,9,63,12,9,22,43,17,107,15,69,4,28,48,35,48,107,19,13,33,60,14,23,9,25,20,25,20,93,14,70,50,75,7,35,34,57,65,33,28,26,18,30,16,84,31,21,62,3,36,50,130,52,26,52,33,26,38,82,31,56,11,13,4
"COG4187",4,53,37,11,6,18,2,5,3,12,0,13,5,1,2,3,4,4,25,8,5,3,33,11,3,14,2,22,0,6,2,3,14,5,44,88,118,4,0,6,7,7,15,0,28,11,10,2,11,3,9,3,8,2,0,12,28,3,33,5,1,14,1,7,19,7,28,15,115,9,3,7,37,2,13,3,11,5,0,17,2,10,13,4,0,9,12,6,32,2,4,11,3,6,0,7,11,9,2,4
"COG4188",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,3,1,0,0,2,1,1,0,0,0,2,0,0,0,0,2,2,1,3,1,1,1,0,0,0,7,0,0,0,2,5,0,0,0,3,0,0,1,0,4,0,3,27,0
"COG4189",25,13,14,27,45,10,14,27,5,6,6,10,24,51,36,10,0,17,133,38,21,14,4,19,31,6,64,2,14,14,11,27,75,23,38,3,2,61,5,13,34,6,7,31,12,15,3,22,18,7,108,8,21,23,6,18,1,32,7,5,26,12,6,14,3,28,4,12,22,10,26,4,11,10,11,7,10,21,9,16,25,20,14,5,3,19,9,13,140,5,17,24,57,11,276,13,8,18,6,10
"COG4191",21,0,45,54,108,44,15,1,40,24,14,42,18,6,9,28,4,29,25,3,12,18,18,6,0,21,10,64,12,103,1,0,7,43,24,0,1,27,24,21,33,13,34,6,65,2,27,2,22,20,2,6,51,76,25,20,11,24,7,32,63,20,25,8,17,4,8,130,0,12,17,5,13,18,7,59,5,57,60,18,8,16,22,36,69,23,61,42,0,47,29,16,18,59,1,23,41,44,103,6
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0
"COG4193",29,8,71,33,52,18,62,49,46,19,16,79,7,81,43,31,2,24,21,58,3,42,8,176,56,22,79,11,17,29,15,42,46,158,74,27,5,36,4,35,40,190,53,35,21,193,5,69,55,50,66,4,17,48,90,32,10,17,15,10,118,120,24,19,11,53,16,13,39,5,70,25,11,36,143,14,93,103,29,4,91,16,55,0,6,60,28,76,11,28,2,37,93,13,61,1,360,2,7,25
"COG4194",0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1,1,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,13,0,0,14,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5
"COG4197",0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0
"COG4198",195,126,195,139,204,134,192,175,192,172,185,182,173,172,97,200,211,176,50,130,228,186,176,197,48,181,116,199,242,224,229,143,167,141,186,170,78,150,166,186,153,169,224,217,195,262,163,119,202,186,168,177,230,151,154,220,114,154,161,142,151,195,210,217,186,107,196,168,65,228,196,89,216,139,217,188,186,161,180,158,171,212,211,156,228,217,189,195,40,160,153,168,99,164,168,162,126,125,123,123
"COG4199",0,36,1,9,0,0,0,0,0,2,0,2,0,0,2,1,1,0,137,5,5,1,0,0,1,2,0,0,0,0,5,5,7,1,1,2,173,0,31,0,2,1,0,3,3,0,0,6,0,10,1,2,0,0,1,6,0,0,0,0,0,0,8,2,2,1,13,10,24,30,1,1,2,0,1,0,2,6,1,1,0,0,4,0,4,1,0,2,6,0,3,0,6,6,5,63,1,60,0,3
"COG4200",7,3,10,4,12,48,14,18,10,5,5,4,2,18,13,12,0,11,27,32,3,14,4,25,6,6,27,2,13,20,10,10,2,6,12,3,0,10,3,1,16,15,9,6,11,17,9,7,9,10,14,1,5,28,5,0,11,12,8,4,19,13,7,7,12,9,3,8,2,7,7,2,7,1,7,5,3,16,13,1,11,6,8,5,2,6,8,17,13,11,12,21,38,1,121,2,6,0,7,0
"COG4206",1021,547,805,914,804,608,784,504,649,944,1158,767,1106,691,366,1006,1252,1038,42,346,1406,982,1165,507,79,1222,558,1245,1157,1353,1156,882,832,451,586,736,141,1034,1305,1146,671,425,1102,1113,927,690,1183,290,912,918,341,960,1094,813,1114,1036,336,1076,1426,1430,599,858,1011,853,1119,396,949,1155,164,1442,646,487,556,796,715,1409,874,737,1430,833,877,891,1051,1234,1397,450,1423,596,550,859,1156,982,364,1063,122,1053,722,1004,968,912
"COG4208",9,52,17,24,49,18,56,76,32,17,11,36,12,70,79,16,8,49,52,72,8,35,17,74,28,12,49,9,16,10,26,26,50,38,26,22,37,29,0,10,50,20,49,14,23,16,5,59,13,9,81,16,13,20,6,11,18,27,8,10,41,34,10,18,18,59,22,19,60,4,27,52,20,42,20,8,31,19,15,22,42,15,23,6,1,41,16,26,22,34,17,14,55,13,167,7,6,13,24,30
"COG4209",192,126,108,196,277,264,200,288,154,147,103,362,68,209,206,146,25,188,287,283,447,199,82,283,703,118,358,43,158,201,130,182,205,565,379,100,436,224,215,189,221,322,121,146,138,176,136,252,198,178,532,58,61,292,532,62,252,107,97,70,417,250,127,182,222,289,187,179,389,26,439,121,95,184,583,87,208,191,98,238,282,142,134,114,40,509,174,503,94,184,126,315,543,121,334,34,157,45,105,79
"COG4211",47,37,61,96,91,128,72,84,104,41,33,93,36,87,118,77,19,48,68,121,38,72,32,128,121,37,208,16,33,53,35,69,78,95,133,55,81,75,34,54,82,85,72,55,69,152,46,116,70,65,91,33,42,72,42,43,173,30,33,52,118,95,39,43,47,116,53,41,66,29,81,79,45,52,89,33,105,94,27,73,120,42,67,55,10,134,73,89,40,55,78,90,130,74,182,30,45,56,59,59
"COG4213",20,24,20,32,22,54,29,23,24,11,29,38,23,34,128,17,10,29,145,100,17,22,39,19,96,26,32,11,17,11,7,16,46,30,47,190,6,11,11,25,28,38,53,21,56,23,28,66,24,8,56,23,15,28,78,30,7,13,77,15,58,3,12,26,19,37,54,34,13,24,39,85,37,17,58,18,38,15,17,24,21,26,23,24,12,42,28,67,106,19,33,25,27,15,303,34,19,49,52,43
"COG4214",10,18,7,7,6,25,20,26,7,3,37,9,19,17,90,11,7,25,75,42,9,8,23,13,71,17,17,12,6,3,5,17,27,23,40,65,9,3,9,13,23,29,23,7,24,11,27,55,5,4,16,26,6,14,55,16,8,3,50,6,39,2,5,10,16,19,32,13,8,16,15,100,35,5,21,12,23,14,8,15,12,11,2,21,3,13,7,40,81,16,22,8,12,13,153,14,6,30,38,59
"COG4215",0,3,0,0,2,2,0,16,1,1,2,4,18,0,64,1,9,4,13,2,0,0,6,0,10,4,6,2,5,1,0,0,14,11,2,6,6,0,3,3,10,18,1,0,16,1,6,41,1,1,1,7,3,0,3,1,1,2,13,2,27,3,0,0,2,2,11,1,0,10,2,68,9,0,0,11,4,2,0,1,1,10,1,4,4,1,1,0,2,2,14,1,4,0,10,7,0,25,36,49
"COG4219",45,8,49,44,83,50,53,77,79,29,14,88,26,80,55,23,4,39,90,99,45,51,49,74,91,23,162,9,31,35,23,42,57,95,86,33,86,36,23,44,85,108,58,29,66,55,16,41,57,40,303,36,65,243,618,91,452,79,62,55,281,152,95,171,78,148,151,154,190,42,216,120,74,90,294,77,200,147,88,95,228,55,132,37,37,189,129,371,121,149,74,207,318,58,406,43,113,19,61,57
"COG4220",1,2,0,0,2,0,0,2,0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,8,1,1,2,2,2,0,1,1,7,1,0,0,0,2,8,0,0,2,0,155,0,0,0,11,2,0,2,0,2,7,0,0,6,0,0,0,1,0,2,2,1,1,2,2,0,0,0,21
"COG4221",82,39,73,95,88,58,71,51,93,120,187,31,86,95,65,104,104,83,101,26,125,91,104,67,22,122,56,126,146,91,119,68,101,49,85,157,31,90,120,102,116,55,90,110,109,97,114,123,101,71,29,152,121,81,85,134,39,150,108,118,70,94,108,89,111,71,105,64,13,115,94,101,67,91,67,106,111,55,104,83,46,116,126,131,157,36,104,38,47,74,113,101,42,121,25,127,70,144,107,107
"COG4222",43,82,14,3,2,13,0,8,20,0,87,5,12,0,23,35,79,4,0,12,15,0,17,0,7,4,17,0,45,0,101,64,0,1,1,51,0,42,7,46,1,5,0,134,1,43,4,8,7,0,25,0,1,1,1,25,4,0,53,0,4,4,13,77,1,8,9,0,7,1,2,4,1,0,46,1,36,90,7,2,23,20,7,7,76,3,1,3,1,0,1,0,5,1,10,8,1,16,0,75
"COG4224",19,34,17,26,23,44,19,39,19,24,14,25,14,35,34,12,4,35,50,35,15,22,18,30,50,8,52,7,16,11,10,17,14,19,36,17,53,21,6,18,20,20,23,19,25,36,21,44,22,30,43,9,11,24,28,9,15,15,12,12,29,28,14,27,13,44,16,21,26,3,35,7,9,29,29,13,21,27,6,24,36,16,15,14,5,48,13,31,18,21,8,37,37,21,26,4,15,14,13,9
"COG4225",447,68,411,649,530,509,725,471,316,664,304,682,775,714,247,622,395,499,56,216,522,605,449,414,120,544,381,1433,534,824,123,316,565,298,420,188,272,798,962,513,517,179,645,242,393,232,915,350,624,1044,392,1126,687,774,983,575,247,1126,743,1026,584,729,718,594,687,576,440,848,180,1347,427,174,493,770,374,1110,285,475,937,869,515,645,745,1013,320,459,544,433,84,665,840,826,312,769,66,953,484,759,639,28
"COG4226",28,45,6,10,10,39,21,7,14,7,5,13,2,2,15,3,10,4,2,21,7,0,14,35,15,8,3,2,3,4,63,52,8,19,8,9,8,5,4,29,29,32,11,9,23,17,41,27,4,40,0,4,6,18,33,9,7,3,38,1,11,8,5,16,15,3,12,16,0,19,7,19,4,3,44,18,8,5,4,0,22,2,19,17,41,16,7,16,9,4,36,14,13,5,7,4,7,28,9,3
"COG4227",115,29,128,224,8,197,156,118,53,181,102,85,319,101,41,157,52,156,61,23,224,256,261,46,18,248,70,265,936,157,2,7,99,61,87,995,13,91,488,163,23,59,101,71,118,32,156,60,153,123,35,12,199,72,128,88,132,33,602,32,54,273,123,23,55,72,289,38,60,157,73,101,76,109,96,179,39,254,116,266,353,125,64,121,399,84,197,76,90,150,61,154,27,275,29,176,202,52,153,1517
"COG4228",0,2,2,1,0,0,1,1,0,1,0,0,0,0,8,0,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,31,0,1,2,2,0,3,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,2,1,2,0,0,0,0,1,0,1,1,0,1,4,0,0,6,0,1,0
"COG4229",0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,18,0,0,1,0,2,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,24,0
"COG4230",1,2,0,2,5,2,0,23,2,1,0,1,13,0,64,0,5,10,19,2,0,0,3,0,7,5,2,2,0,3,7,5,17,12,1,8,6,1,1,3,4,15,2,0,9,0,10,101,4,1,3,10,8,0,3,1,3,3,12,1,43,1,0,1,2,4,12,3,0,7,4,121,17,2,0,6,7,18,7,6,0,4,0,5,3,0,0,0,0,0,3,1,17,2,13,4,0,14,72,71
"COG4231",169,110,214,238,164,148,302,122,253,215,85,242,120,166,90,247,124,228,22,136,178,245,211,261,63,202,107,235,122,247,19,39,160,220,144,150,181,174,254,152,190,186,202,66,225,270,170,109,206,232,119,247,196,153,180,141,285,213,133,254,185,303,221,213,275,190,226,211,231,219,185,97,235,207,165,197,171,75,210,198,200,205,215,274,16,269,255,233,20,206,201,185,119,311,31,324,208,166,159,11
"COG4232",146,103,145,129,114,109,172,116,149,189,254,140,196,114,124,162,210,152,19,51,297,166,143,110,19,252,100,170,298,171,237,204,135,113,148,245,74,65,245,253,160,73,145,234,115,204,176,125,180,159,40,156,191,108,127,274,60,131,191,172,159,121,291,217,209,93,164,225,8,289,189,220,96,83,143,196,195,171,181,101,127,236,218,177,323,142,149,81,2,133,177,131,57,128,24,173,112,181,237,162
"COG4233",1,1,10,0,18,5,18,8,12,2,0,8,4,0,6,5,13,14,10,6,2,0,11,1,6,4,0,13,0,4,0,1,0,0,2,4,59,10,0,6,0,13,0,0,0,4,0,16,2,0,1,7,2,10,0,29,3,9,5,3,9,2,3,3,6,1,4,43,0,4,12,0,5,7,9,0,4,1,2,8,1,11,1,5,0,1,6,6,0,2,7,11,1,0,2,0,3,0,38,0
"COG4235",2,2,16,2,17,12,15,41,11,6,1,15,11,0,102,13,25,11,15,6,1,1,8,2,4,14,3,17,1,13,6,4,18,18,0,1,115,12,2,13,12,10,7,1,39,8,14,41,2,1,0,36,6,19,10,41,1,8,10,7,21,2,5,5,12,2,13,8,1,17,5,92,7,10,9,12,13,9,5,20,3,16,2,10,3,0,6,10,1,6,36,16,8,6,15,6,6,5,21,63
"COG4237",4,2,4,3,1,4,6,7,9,2,1,3,0,0,16,9,5,6,6,1,16,10,24,2,0,15,1,1,6,8,1,3,6,2,6,0,3,6,3,10,4,6,12,0,19,1,8,14,3,3,1,4,7,1,2,2,14,4,12,7,8,7,5,15,4,3,11,6,0,8,5,25,3,5,9,9,1,2,10,6,4,7,6,5,2,4,10,4,1,3,3,3,6,5,4,3,10,1,4,18
"COG4238",0,0,1,1,0,0,0,4,0,1,0,0,0,0,28,0,0,2,1,0,0,0,1,0,1,0,2,1,0,0,0,0,3,6,0,0,1,0,1,0,3,3,3,0,4,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,5,0,0,0,2,0,3,0,0,2,0,20,0,0,0,6,0,0,1,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,3,4,0,1,2,18
"COG4239",14,0,0,2,0,0,2,12,11,0,0,0,2,0,39,0,11,6,10,0,2,1,3,0,4,7,1,2,3,3,0,0,0,8,0,6,3,1,2,0,11,7,0,0,3,5,2,13,0,1,0,5,6,0,3,1,6,2,0,3,52,0,4,0,0,0,6,12,0,0,3,79,8,0,5,0,3,1,2,1,0,1,1,0,3,5,7,0,0,0,6,0,1,3,2,6,0,13,23,30
"COG4241",4,39,22,5,7,5,5,0,16,4,17,2,11,0,2,6,2,7,0,2,9,0,18,8,0,14,4,0,2,9,8,12,0,3,1,10,3,8,10,1,1,11,4,8,27,7,6,9,1,2,16,7,8,3,8,5,15,9,3,8,0,2,5,6,12,0,31,8,59,13,1,3,25,6,5,5,5,8,10,20,9,16,5,7,5,2,12,8,27,3,5,4,4,2,0,0,3,0,1,15
"COG4242",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,6,0,2,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4243",0,8,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,30,5,0,3,0,1,0,0,3,0,0,0,0,0,0,1,3,0,9,1,0,1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,16,1,3,0,64,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,1,0,0,0,5,0,0,0,1,29
"COG4245",1,0,1,0,4,0,2,6,36,33,0,0,0,0,19,0,1,2,0,1,8,0,4,0,1,1,0,0,111,0,22,1,2,4,2,1,0,1,1,1,1,19,2,0,3,4,2,35,2,4,1,59,0,0,0,31,3,1,1,67,22,3,2,53,4,3,2,19,8,5,140,66,24,1,2,25,5,83,3,2,3,22,4,0,302,6,1,15,1,11,13,2,1,1,3,25,3,6,99,223
"COG4248",1,1,0,5,0,4,0,16,26,9,2,2,7,0,71,0,9,10,1,4,6,7,9,5,0,15,4,0,2,2,3,1,14,34,25,5,0,0,3,3,11,4,2,0,21,50,8,2,6,7,1,48,2,0,5,14,5,2,7,4,56,8,5,0,2,9,16,19,33,3,29,129,0,0,6,21,10,3,3,1,0,5,2,4,10,14,0,4,0,3,8,6,2,6,13,25,5,6,2,41
"COG4249",67,1,9,3,9,16,9,10,19,7,10,6,12,1,0,3,9,37,0,28,28,17,9,66,11,47,11,15,77,7,37,33,20,14,49,139,0,1,12,40,9,19,58,12,15,152,6,13,65,179,7,1,7,102,138,187,54,23,5,5,31,42,52,64,34,10,17,54,9,4,141,3,6,3,7,31,67,74,31,0,25,40,62,13,183,25,59,37,0,56,58,11,5,8,0,2,17,55,8,5
