"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG3692",0,1,0,4,0,0,1,6,0,3,23,0,2,1,0,0,3,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,2,0,1,0,8,3,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,7,2,0,0,0,2,0,0,0,4,1,0,0,18,1,0,0,5,0,0,1,0,0
"COG3693",56,103,132,108,247,190,167,55,47,74,32,48,58,9,60,98,53,98,26,99,45,64,57,157,127,205,14,126,56,98,166,80,256,150,91,29,121,4,200,150,128,138,144,63,153,94,101,105,74,132,125,32,99,185,185,35,138,93,8,109,29,153,123,118,170,131,56,67,100,158,97,162,15,107,152,5,65,11,100,53,40,96,114,103,113,72,98,125,79,34,139,92,104,89,69,139,114,145,127,38
"COG3694",9,0,2,6,4,5,3,1,1,2,8,3,20,5,2,2,1,1,27,3,9,3,3,3,85,4,9,5,0,2,15,0,7,0,8,1,2,2,19,0,1,0,26,4,15,0,0,1,2,9,4,1,1,2,4,4,4,8,10,0,4,1,16,17,6,2,22,2,10,4,8,0,14,18,12,57,8,10,5,15,78,4,0,6,1,1,7,13,0,4,17,0,1,3,0,6,2,0,9,2
"COG3695",53,90,38,76,42,38,39,12,40,67,47,26,93,12,55,72,62,87,46,18,46,76,44,22,58,75,43,70,45,60,60,58,16,11,35,13,81,41,8,34,67,65,59,28,53,97,49,75,48,31,33,45,56,4,70,53,57,49,52,68,90,57,50,68,25,43,32,37,15,26,55,75,45,75,17,12,50,20,69,34,40,54,20,12,34,99,54,28,66,40,25,15,59,47,67,51,49,40,50,50
"COG3696",204,569,490,524,121,387,531,38,216,1135,205,123,1007,50,589,816,372,992,241,416,332,583,440,228,367,479,28,744,213,501,554,1147,253,130,275,725,1071,45,361,192,450,821,896,493,133,504,548,889,422,283,371,551,867,436,547,265,883,447,78,326,257,433,310,386,360,643,380,427,380,458,448,525,160,731,302,29,995,203,851,306,322,553,310,109,376,515,394,735,711,427,256,350,501,376,648,400,450,546,694,1014
"COG3697",9,12,13,22,16,30,21,16,10,10,39,28,14,35,22,27,23,20,11,22,8,21,13,7,21,10,48,12,18,13,8,5,12,16,6,32,16,36,8,12,7,24,6,37,14,15,30,3,19,9,5,33,23,19,11,8,14,32,6,7,14,8,15,9,11,4,49,12,8,17,9,24,45,33,9,22,19,19,5,20,18,8,22,9,0,39,8,14,10,53,15,34,3,30,20,18,25,13,9,14
"COG3698",0,3,0,9,0,2,1,3,0,4,46,2,3,3,0,4,1,4,0,11,0,3,1,5,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,4,0,2,0,0,1,4,4,6,7,0,1,13,0,0,1,7,8,3,5,2,4,0,11,0,1,0,0,0,0,7,0,1,10,10,0,9,3,11,1,0,14,1,14,1,0,0,2,9,3,0,37,1,0,0,5,0,0,0,1,0
"COG3700",0,7,0,8,0,2,3,10,0,7,51,3,3,4,2,2,1,5,8,9,3,7,0,5,1,0,0,2,2,0,0,1,5,1,0,7,4,0,0,3,0,2,0,0,3,7,1,8,9,0,0,10,1,0,1,6,7,6,4,0,4,0,20,2,0,1,2,2,0,6,0,0,42,8,0,21,10,18,7,0,11,2,12,2,0,1,6,18,0,3,30,1,1,7,17,1,0,0,1,7
"COG3701",18,6,11,0,0,2,0,0,0,3,4,1,5,0,7,0,0,0,0,0,0,0,0,12,0,4,38,0,0,0,0,0,0,0,1,5,0,26,2,0,2,0,3,12,0,0,0,0,0,1,0,0,0,3,3,10,0,0,0,0,18,2,0,0,0,4,0,2,0,20,1,0,1,0,0,0,7,0,0,7,0,0,0,0,7,0,0,2,0,2,10,0,2,11,7,0,10,0,5,0
"COG3703",0,0,0,2,1,0,0,3,0,2,6,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,12,2,0,0,4,3,2,1,0,8,0,12,1,0,0,0,1,0,2,0,1,5,2,0,1,2,11,2,0,9,3,8,0,0,1,1,8,1,0,14,0,0,2,3,0,0,0,3,4
"COG3704",2,0,0,0,0,2,1,1,5,5,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",124,50,41,80,154,110,48,133,59,33,87,168,21,211,58,61,89,25,97,87,88,80,67,29,137,79,117,69,114,64,105,47,101,38,155,25,40,168,57,85,79,29,36,79,106,17,52,36,117,94,128,49,68,67,38,59,41,71,63,99,89,82,86,77,106,28,105,89,99,70,75,88,97,35,119,121,77,103,25,107,75,75,113,155,37,61,122,62,32,97,50,74,56,153,42,89,76,47,63,6
"COG3706",1232,2532,527,1583,809,1041,1780,136,1128,2211,891,626,2397,270,1565,1373,1536,1800,703,787,901,1319,1970,2150,1360,2004,128,2005,931,1627,989,2834,1423,1718,806,625,2527,255,1819,1180,2477,2868,1225,1566,685,1484,1531,2896,721,1222,1801,1218,3154,1642,1946,1140,2156,1481,161,1319,1042,1384,1324,1664,1153,1203,659,1795,851,1937,1175,1186,638,3011,985,134,1561,434,2681,1120,667,1896,867,876,1568,1485,1366,1691,2257,1172,1091,646,2110,1236,2177,1441,2512,2347,1526,2424
"COG3707",35,16,31,17,26,23,9,66,25,11,25,48,13,21,28,18,30,17,42,18,74,17,30,19,46,29,117,23,46,24,37,17,12,28,25,6,15,99,28,16,27,21,8,30,55,34,21,8,23,34,25,26,28,38,44,41,32,48,97,36,20,37,20,31,38,16,34,32,58,34,62,21,14,28,43,17,42,69,23,37,59,15,31,36,27,26,53,14,6,47,56,55,36,34,14,32,16,13,43,23
"COG3708",54,9,8,22,58,24,5,103,20,7,26,36,12,86,14,2,28,12,34,27,30,19,44,7,75,20,0,13,51,14,13,7,31,5,50,2,7,4,8,83,8,3,50,14,59,5,13,5,19,50,20,4,10,12,18,21,5,22,13,29,60,21,11,6,34,11,31,35,12,4,15,4,39,58,27,19,24,3,30,46,85,13,15,43,6,7,52,24,1,24,1,5,13,47,38,25,39,5,15,10
"COG3709",2,0,0,7,0,0,0,0,0,4,22,1,1,1,0,5,1,0,4,1,1,5,2,4,0,0,3,1,0,0,4,0,0,0,0,6,5,1,0,0,1,2,1,1,0,4,2,6,1,0,0,13,0,0,0,2,3,0,5,0,3,1,11,1,0,0,1,0,0,10,0,0,15,4,0,6,4,6,0,0,4,1,6,0,0,0,0,4,1,0,19,0,0,2,1,1,0,1,1,5
"COG3710",0,5,0,35,1,4,4,42,1,57,150,3,24,24,3,19,2,8,16,17,6,14,0,15,0,5,0,5,2,0,2,11,0,3,0,39,13,0,0,8,2,7,0,1,2,37,6,65,8,0,2,10,4,0,3,27,10,11,63,1,21,1,52,1,1,4,2,0,0,17,0,3,111,84,2,31,15,29,7,2,15,9,28,4,1,5,9,23,11,5,140,2,4,9,19,1,1,1,2,17
"COG3711",176,229,547,678,446,100,127,999,131,195,385,415,151,201,176,161,341,176,120,207,405,224,148,93,391,137,1111,148,136,87,156,122,250,82,131,141,196,611,181,268,397,104,261,189,171,184,117,106,235,157,109,149,224,197,158,169,238,96,452,329,192,121,210,113,171,100,115,247,174,431,178,233,498,678,469,1072,276,464,219,254,190,122,178,589,133,128,257,244,112,264,436,344,115,207,305,225,105,77,96,149
"COG3712",1309,2630,1033,1575,630,614,1091,159,1284,3937,596,533,2893,242,1581,1537,1680,2810,644,718,1015,1425,1749,986,1845,1632,54,1961,921,1213,741,2531,744,468,808,656,2571,326,592,1025,2012,2033,2104,1201,468,1719,1409,2652,790,997,1029,1645,1943,626,1564,1483,1854,1942,223,1038,1580,1430,742,1367,680,1418,485,1776,605,2023,1386,1715,572,3140,940,36,2002,813,4101,1203,1537,2167,769,269,1095,1677,1702,1896,3460,1138,361,432,2277,728,2503,1262,1733,1494,1357,3254
"COG3713",0,2,1,13,1,1,2,9,0,5,66,2,6,19,3,11,0,11,5,8,1,8,1,4,1,2,1,6,2,0,1,2,0,0,0,7,6,0,0,5,0,10,3,0,1,3,2,6,2,0,0,18,1,0,0,13,13,14,7,0,8,4,25,1,0,0,1,1,1,7,0,0,34,15,2,5,10,14,6,0,5,3,17,1,1,6,0,16,2,3,52,1,0,3,19,0,0,4,4,40
"COG3714",0,1,0,8,0,0,0,11,0,6,38,1,5,5,1,3,0,4,5,8,6,5,1,7,0,0,0,2,3,0,2,3,0,0,0,7,8,0,0,0,0,1,1,2,10,1,1,6,1,0,0,10,0,0,0,5,3,2,3,0,8,1,9,0,0,0,2,0,0,5,0,2,15,7,1,1,4,7,1,0,7,3,3,0,0,1,0,10,1,1,30,1,4,9,4,1,2,1,5,9
"COG3715",67,47,122,191,149,49,40,168,35,73,166,124,51,285,60,86,109,52,62,54,271,63,74,46,97,46,494,88,42,23,42,67,157,14,26,60,77,172,88,47,108,72,58,119,75,62,53,38,78,53,44,112,95,94,52,101,142,51,189,61,106,38,97,25,49,42,35,134,108,114,33,65,201,125,93,408,69,354,52,88,81,40,124,267,32,63,144,107,41,166,275,136,35,263,100,58,45,34,52,61
"COG3716",89,42,125,234,130,28,57,179,37,65,202,141,51,351,63,98,97,44,61,55,273,58,67,44,103,61,493,50,45,31,42,59,136,17,28,44,70,201,82,48,89,60,64,127,76,41,60,33,84,49,40,108,88,95,31,106,133,48,227,42,97,45,90,27,45,53,40,145,134,110,47,56,231,147,105,438,68,354,67,91,86,58,112,342,40,48,146,100,54,146,294,173,39,281,73,53,47,26,49,60
"COG3717",48,66,45,79,33,45,89,5,32,79,62,50,68,28,42,66,46,57,30,28,52,69,61,69,46,72,17,74,35,38,76,88,39,46,28,75,60,16,61,45,98,86,47,43,20,73,67,78,68,39,136,183,235,212,231,107,220,117,36,187,103,160,123,173,150,213,119,177,146,136,134,170,126,192,92,25,152,77,145,132,75,190,181,115,140,198,119,195,198,175,116,98,213,81,182,184,114,212,181,199
"COG3718",48,79,52,12,53,11,3,4,13,7,10,14,3,51,10,22,15,6,36,29,11,18,13,6,4,9,199,19,33,8,6,5,22,2,34,6,5,26,19,11,50,8,18,30,22,9,9,8,30,16,8,9,8,22,15,16,62,25,2,38,21,7,9,11,8,17,7,64,18,20,29,4,53,12,29,16,12,1,16,40,19,2,24,21,28,12,33,22,9,9,55,0,7,81,2,22,18,8,12,8
"COG3719",0,3,0,7,0,2,0,11,0,8,46,4,1,5,2,2,3,2,10,4,0,12,0,5,0,0,0,2,1,0,2,6,5,2,0,8,3,0,0,0,1,1,0,1,1,7,4,8,7,0,0,15,0,0,0,14,3,4,13,0,14,0,23,0,1,0,1,2,0,6,0,0,37,11,0,7,7,14,2,0,10,0,19,2,0,4,2,12,4,1,37,1,0,8,1,2,2,0,2,11
"COG3720",0,0,0,0,0,0,1,2,0,6,5,0,4,4,1,3,0,0,6,0,2,0,0,5,0,0,0,2,1,0,1,5,0,0,0,12,9,0,0,0,0,2,0,1,1,7,0,10,1,0,0,0,0,1,0,2,0,3,10,0,12,0,8,0,1,0,0,0,0,9,0,0,15,9,0,4,0,0,0,0,12,0,0,0,0,0,2,1,2,0,0,0,0,8,1,0,1,0,2,16
"COG3721",0,4,0,0,0,1,0,3,6,9,0,2,9,33,5,10,6,7,0,0,3,0,2,5,0,0,0,4,1,0,4,5,1,0,1,4,4,0,1,1,2,6,0,7,0,5,2,10,3,1,4,0,0,2,4,0,6,0,4,0,8,3,0,2,0,4,1,5,1,6,3,5,16,15,0,0,5,0,1,1,11,0,5,2,1,4,0,1,4,1,0,0,0,1,12,1,2,6,3,2
"COG3722",0,2,0,14,0,1,6,21,0,6,90,2,10,5,6,7,1,3,14,10,3,8,0,6,0,0,0,7,1,0,0,2,0,1,0,6,11,0,0,2,0,3,0,1,0,11,6,12,3,0,1,32,1,0,1,12,6,4,12,3,16,0,25,3,0,2,1,0,0,11,0,1,19,14,1,6,6,33,2,1,12,2,19,1,0,1,5,18,4,2,50,1,2,9,5,0,2,1,4,22
"COG3723",24,1,8,30,27,18,26,2,5,101,25,10,16,8,62,36,10,62,42,6,35,6,64,43,3,28,21,41,27,6,25,33,12,5,91,4,95,12,16,5,12,10,56,42,18,33,43,19,38,26,24,29,19,4,28,18,2,34,10,22,14,23,10,75,80,21,21,5,36,18,41,112,19,33,204,9,2,21,7,44,18,4,13,24,21,4,68,11,27,56,0,22,22,15,4,22,26,16,13,19
"COG3724",0,0,0,10,0,0,0,8,0,3,47,0,4,2,1,4,1,2,8,1,0,5,0,5,0,1,0,1,0,0,1,0,0,1,0,3,11,0,0,2,0,3,1,0,3,3,4,6,0,0,2,10,1,0,1,1,3,2,7,1,11,0,25,0,0,0,0,0,0,6,0,0,29,4,0,9,10,8,1,0,12,1,6,0,0,0,0,7,1,1,24,0,1,5,3,2,0,1,0,10
"COG3725",0,1,1,5,1,0,4,7,0,2,41,0,2,1,2,4,0,1,5,3,1,3,0,4,0,0,0,1,0,0,1,2,0,0,0,6,5,0,0,1,0,1,1,2,0,4,0,0,1,0,0,7,0,0,4,8,3,2,6,0,5,0,10,0,0,0,1,0,0,3,0,0,16,5,0,8,5,4,3,0,8,4,12,0,1,1,1,10,1,0,22,0,1,7,4,0,0,0,1,7
"COG3726",0,1,1,0,0,0,0,6,0,1,30,6,2,2,1,2,0,1,6,1,0,5,0,6,0,0,0,2,1,0,0,1,2,1,0,1,4,0,0,0,0,1,0,0,0,2,0,4,3,0,0,10,0,0,0,1,1,3,3,0,4,0,8,0,0,0,4,0,0,4,0,0,24,1,0,7,3,1,2,0,5,0,8,2,0,0,0,8,0,0,7,1,1,6,0,2,0,0,1,15
"COG3727",126,51,63,95,40,73,84,55,61,17,63,117,50,63,42,78,41,30,86,55,25,50,110,34,30,50,63,23,80,34,56,49,83,56,139,69,9,113,72,58,88,85,91,38,84,149,80,29,76,79,50,98,45,111,99,75,102,68,106,67,95,44,79,15,54,100,117,75,69,83,122,75,36,58,77,16,57,58,38,102,38,59,59,39,91,147,44,98,83,100,74,78,77,63,32,41,97,64,57,29
"COG3728",6,3,8,2,7,9,3,28,2,0,12,19,1,19,2,7,7,3,4,1,11,1,8,0,6,4,9,1,0,5,6,1,9,0,6,0,1,24,2,9,2,7,1,6,3,2,0,4,10,13,11,34,4,19,4,37,5,17,6,27,11,10,16,4,21,2,13,18,51,29,8,29,13,7,40,8,16,64,5,26,52,6,21,4,16,11,27,9,10,5,13,0,10,23,5,18,0,3,3,0
"COG3729",0,0,0,3,1,0,2,5,0,2,17,0,2,1,1,0,1,2,5,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,6,1,0,0,6,2,2,3,0,2,0,6,0,0,0,1,0,0,2,0,0,11,7,0,1,4,9,1,0,3,0,7,0,0,1,0,0,0,1,13,0,0,6,0,1,0,0,1,1
"COG3730",23,33,63,9,45,3,2,16,3,7,27,3,4,1,2,19,3,5,11,3,4,4,1,6,1,0,187,9,1,1,2,3,4,1,0,6,9,25,9,2,39,5,0,7,0,9,1,3,2,0,6,12,2,10,1,21,47,6,7,2,13,1,19,0,1,8,2,38,5,19,3,3,23,1,11,61,3,10,10,1,4,4,13,4,16,4,7,13,7,4,64,2,2,27,10,0,3,0,8,0
"COG3731",16,15,44,13,13,2,2,11,2,3,21,6,5,38,0,16,1,2,10,3,9,3,0,5,2,4,107,8,0,1,3,0,2,0,1,6,6,42,5,4,24,5,4,5,0,2,1,2,3,1,1,6,3,5,1,7,20,5,10,0,6,1,30,4,0,11,3,21,6,30,2,4,38,5,14,56,2,3,11,6,10,2,3,8,6,6,4,6,8,2,39,1,0,16,5,2,5,0,11,1
"COG3732",42,34,88,17,41,6,4,23,4,5,50,10,9,1,6,32,7,4,19,10,6,10,1,8,0,5,258,7,2,1,3,5,6,0,0,7,10,38,22,3,52,2,1,20,0,3,5,7,5,1,1,9,2,18,3,14,63,6,11,1,9,3,46,1,0,6,1,44,15,22,5,2,38,7,10,63,3,8,5,10,7,1,10,10,8,3,12,8,0,10,73,3,3,28,5,5,1,0,7,6
"COG3733",0,0,0,6,0,0,0,3,0,1,13,1,1,0,0,1,0,1,10,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,34,4,0,1,19,6,11,10,1,2,0,14,0,0,0,2,0,0,1,0,1,32,13,0,11,3,17,5,0,0,1,27,0,2,1,0,28,1,1,49,1,0,13,4,0,2,0,0,31
"COG3734",3,4,1,21,5,6,4,15,14,6,93,7,27,27,6,4,12,21,17,8,4,10,8,23,10,3,5,10,3,3,3,5,6,1,40,19,19,16,4,9,0,13,4,14,4,13,9,19,7,35,1,29,3,0,3,22,5,16,22,6,28,0,32,3,4,0,3,2,2,35,2,1,40,20,2,16,9,15,10,2,31,15,11,9,2,6,2,17,1,10,41,3,1,16,3,3,7,2,23,30
"COG3735",5,31,5,29,11,16,8,20,33,54,34,18,40,5,45,20,28,33,16,29,22,17,37,11,39,27,2,64,9,46,22,53,44,6,52,154,46,0,4,14,36,84,53,21,13,22,43,118,9,27,11,34,48,3,37,39,80,36,19,26,41,33,43,36,9,10,8,22,64,24,45,30,21,93,22,6,60,25,60,43,21,81,21,6,21,30,45,25,63,7,34,3,57,31,64,20,49,18,23,93
"COG3736",0,0,0,0,0,3,0,8,5,3,32,6,1,6,0,0,0,0,0,0,4,0,8,3,0,5,0,0,0,1,0,0,0,1,6,0,2,0,0,0,1,0,0,1,0,3,0,0,1,10,5,0,0,0,1,0,2,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG3738",30,5,6,11,7,14,7,10,36,5,62,34,4,11,5,11,16,8,22,16,12,11,15,9,6,23,4,3,18,15,9,5,11,7,17,5,7,58,7,37,24,4,23,2,17,12,13,8,22,18,10,20,20,18,12,18,14,7,11,10,16,7,28,14,18,1,17,6,12,15,13,2,14,5,20,2,4,25,3,12,15,3,34,11,20,5,5,14,3,11,14,20,3,18,9,7,12,11,5,0
"COG3740",19,14,108,14,10,8,12,0,28,48,23,13,19,43,24,13,3,18,3,24,65,12,20,23,1,16,149,34,5,24,21,20,6,5,15,7,17,44,12,9,16,11,17,61,95,72,22,38,16,15,8,65,16,16,10,32,21,8,8,20,43,49,6,7,36,1,19,3,17,24,26,22,22,11,20,2,42,7,68,10,40,16,20,11,26,35,23,11,5,53,19,77,22,12,24,30,14,23,21,70
"COG3741",0,1,0,3,0,4,0,17,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,9,0,0,0
"COG3744",0,0,0,1,0,3,0,0,3,3,0,0,0,6,8,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,4,2,0,1,1,2,0,5,0,0,2,1,0,0,1,2,0,1,2,1,2,1,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,3,0,0,2,1,0,1,0,4,0,3,2,1,10,6,3
"COG3745",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,7,10,0,2,1,0,0,2,0,4,30,1,2,0,1,0,3,0,0,0,1,0,0,0,2,2,3,1,8,0,5,0,2,0,14,1,0,3,1,1,0,12,1,0,3,0,4,0,7,2,1,2,0,3,1,5,2,0,2,0,0,3,4,0,2,3,1,0,0,5,0,0,0,2,2,0,0,0,7,2,8,0
"COG3746",64,153,60,99,33,61,76,15,38,81,39,31,164,8,64,101,97,151,13,26,55,83,77,27,88,121,2,94,31,69,89,130,2,25,53,5,170,19,5,55,124,98,105,86,17,141,67,115,68,39,27,67,62,4,82,54,183,55,5,75,41,59,51,88,111,68,41,103,31,97,71,121,35,97,72,2,85,25,232,33,25,39,37,7,25,118,102,259,186,86,2,11,88,24,99,99,49,51,96,97
"COG3747",8,0,1,7,10,4,2,0,3,0,4,4,1,1,2,3,2,3,4,1,4,1,1,11,1,5,0,4,1,1,1,2,2,1,2,1,2,3,1,11,2,2,7,2,3,0,3,2,2,3,2,4,1,5,2,11,5,10,17,26,22,4,4,4,20,1,7,2,6,9,12,2,17,15,30,5,5,13,1,4,4,5,22,7,1,5,12,10,1,21,4,6,2,6,28,19,39,2,4,2
"COG3753",0,1,0,7,1,0,0,11,0,6,31,1,4,2,0,3,0,0,1,3,2,6,0,0,0,0,0,0,2,1,0,0,0,1,0,3,4,0,0,4,0,2,0,1,1,6,2,5,0,0,0,5,0,0,0,6,3,3,7,0,5,1,7,0,0,0,0,0,0,2,0,0,0,2,0,2,1,8,1,0,5,3,8,0,0,1,2,7,1,0,13,0,0,0,1,0,0,0,2,0
"COG3754",68,212,138,118,67,50,184,48,68,143,94,107,160,15,60,82,176,184,18,83,37,86,133,96,167,149,12,117,116,143,38,90,48,72,112,33,206,267,375,125,161,85,135,173,169,161,121,247,111,126,112,108,282,113,98,91,184,220,18,117,77,157,62,206,101,196,52,65,108,59,144,139,156,235,63,180,70,63,113,116,52,65,37,126,86,132,95,236,251,75,85,29,223,42,207,130,150,74,131,252
"COG3755",0,1,0,3,0,0,2,1,0,0,23,1,0,0,0,0,0,0,3,4,0,5,0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,8,1,4,1,0,1,0,10,0,0,0,0,1,0,0,0,0,11,0,0,2,5,14,1,0,0,1,10,0,1,0,2,13,0,1,19,0,0,1,0,0,0,0,0,8
"COG3756",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3757",280,91,283,154,293,326,233,271,443,120,241,393,58,367,291,98,267,52,423,323,207,305,239,312,245,287,191,164,376,142,313,124,477,561,498,320,73,267,516,547,125,105,139,172,377,161,296,158,435,485,371,190,210,519,137,242,79,258,167,277,215,268,244,260,439,390,411,310,386,355,609,164,303,146,628,339,335,338,122,470,296,310,359,386,320,83,200,235,107,422,346,519,180,635,107,258,231,349,210,104
"COG3758",1,0,0,4,2,1,2,10,3,2,28,0,6,4,5,1,1,13,11,5,0,6,2,3,1,3,0,9,2,1,2,4,0,0,1,6,10,0,0,1,0,0,3,4,14,3,1,7,0,0,1,5,0,0,3,7,3,9,5,1,23,4,14,2,2,3,3,1,2,2,6,3,14,16,0,28,7,6,5,1,18,3,9,1,3,3,5,10,4,0,13,1,5,26,15,0,3,0,4,16
"COG3759",0,0,0,2,1,1,2,7,0,0,2,7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,9,1,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,2,1,0,2,0,0,15,1,3,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3760",85,40,33,44,71,88,35,93,55,40,49,89,32,102,42,31,61,34,84,33,64,38,66,31,81,33,89,46,83,48,47,19,52,52,97,45,17,73,38,72,94,43,69,72,91,12,45,63,53,57,55,30,41,61,66,67,56,58,26,73,68,44,82,56,71,18,130,65,54,35,60,21,53,70,79,89,67,66,21,100,82,47,51,89,62,52,61,71,30,39,29,56,34,59,64,54,60,20,47,23
"COG3762",0,2,0,0,0,2,0,0,2,0,0,3,0,0,1,5,2,3,0,2,1,0,4,2,0,1,0,1,0,0,4,0,5,1,1,0,0,0,0,1,0,0,16,1,0,2,1,0,5,2,2,0,1,0,1,1,0,3,0,0,2,2,0,0,1,1,2,2,1,0,2,0,18,0,1,6,0,0,0,0,1,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,0
"COG3763",4,0,0,1,1,5,0,4,17,0,0,2,0,18,0,1,1,0,3,0,0,1,0,0,2,1,1,1,1,0,0,1,3,0,2,1,0,1,0,0,0,0,3,0,1,0,1,1,0,4,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,2,3,0,0,1,2,2,5,39,1,18,0,0,3,0,0,3,0,0,0,3,0,0,5,11,2,0,1,0,1,0,1,0
"COG3764",91,26,17,82,99,105,28,137,156,24,121,192,28,207,88,38,142,10,277,65,109,127,58,27,111,94,387,50,104,52,88,28,122,59,156,25,23,426,103,157,68,29,46,30,284,52,35,19,82,119,66,78,29,37,86,70,7,36,839,98,107,86,97,71,150,19,131,64,231,37,191,54,77,44,209,268,143,197,56,69,385,35,93,173,65,39,188,48,21,77,192,170,64,110,97,77,42,28,99,0
"COG3765",0,7,0,19,3,4,4,28,0,25,123,2,14,8,4,14,5,6,14,20,4,11,2,13,0,1,0,6,3,0,4,6,1,1,0,15,17,0,0,4,0,2,1,1,2,17,6,27,3,0,0,42,6,0,1,22,13,9,22,3,30,0,43,2,0,0,1,3,0,25,0,1,49,29,0,10,15,26,2,0,42,5,44,1,0,2,6,35,7,1,76,3,1,10,15,0,2,1,5,61
"COG3766",0,0,0,8,0,0,0,3,0,4,25,0,2,1,0,3,0,1,0,3,1,3,0,1,0,0,0,1,2,0,0,2,0,0,0,1,5,0,0,3,0,3,0,0,0,7,3,4,0,0,0,1,0,0,1,3,0,2,7,0,6,1,5,0,0,0,1,0,0,2,0,1,1,5,0,0,2,7,3,0,8,0,9,0,1,0,0,1,2,1,16,2,0,0,1,0,0,0,1,0
"COG3767",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
