"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG0058",511,616,817,757,510,434,761,745,640,680,725,553,850,754,452,802,873,715,620,673,581,803,919,670,699,631,638,754,528,839,721,575,733,617,792,577,813,1021,571,646,634,809,758,691,788,599,744,628,555,594,782,696,843,812,581,700,944,664,688,527,677,502,886,772,701,916,444,433,519,568,686,644,826,657,561,355,432,543,599,841,874,519,828,610,786,644,465,551,625,646,612,661,723,400,619,652,850,474,808,630
"COG0059",240,182,200,220,250,224,183,192,237,284,285,227,266,228,218,234,261,250,248,260,183,257,197,253,224,210,263,233,208,276,269,244,236,209,202,239,204,216,235,242,234,354,151,217,436,214,229,220,268,225,149,252,212,268,261,247,252,277,203,217,219,258,231,211,233,222,238,247,231,244,219,276,271,239,241,180,229,242,211,175,224,233,426,230,206,235,214,257,236,260,223,156,198,177,240,248,169,201,191,260
"COG0060",575,318,549,692,778,521,706,669,555,600,688,590,688,634,476,664,788,704,726,631,513,628,810,671,649,669,610,532,473,577,681,718,514,640,675,645,730,672,622,471,600,583,893,506,678,548,602,571,515,585,772,642,609,673,578,700,774,493,662,502,597,738,792,732,829,739,517,545,493,713,612,532,711,515,589,464,504,608,700,844,715,521,594,580,650,611,563,544,586,496,737,614,578,420,686,609,721,356,592,625
"COG0061",151,140,157,213,215,190,157,162,179,201,240,175,205,211,142,182,171,225,184,216,143,184,182,216,185,169,197,181,178,202,205,167,205,236,181,183,217,160,227,190,198,181,176,186,225,166,188,180,164,174,176,290,201,192,184,207,195,189,219,158,171,211,163,216,211,199,165,206,230,225,196,233,229,177,241,157,300,197,179,201,205,175,210,184,213,190,192,190,171,162,197,191,163,146,202,170,227,155,237,205
"COG0062",155,149,233,193,333,186,236,187,196,215,229,221,285,209,149,280,257,285,231,198,159,252,205,386,201,364,222,193,216,193,235,314,168,244,257,158,260,196,295,202,229,258,147,157,208,207,269,209,206,242,68,124,76,58,60,97,57,74,82,58,68,91,71,77,103,89,71,48,42,95,77,103,71,50,88,53,54,84,86,57,76,45,62,60,112,88,66,61,78,51,146,71,72,56,76,67,72,70,55,99
"COG0063",179,151,247,242,318,223,256,211,207,239,283,240,281,246,165,223,277,335,241,225,192,212,228,441,236,362,250,232,235,212,242,320,156,272,284,180,262,219,317,202,228,302,163,162,289,198,294,221,240,226,226,426,250,220,232,240,225,200,260,223,250,274,258,216,339,334,225,199,173,376,234,313,237,225,243,165,296,220,263,254,226,164,318,229,309,287,196,166,257,205,357,288,206,194,275,170,291,160,215,303
"COG0064",31,38,128,129,54,45,239,134,183,168,132,85,141,123,35,100,155,182,81,93,97,203,221,88,85,55,52,124,60,231,59,53,125,54,169,102,213,251,43,128,95,395,279,80,346,100,179,71,46,134,233,54,136,294,58,154,238,116,151,93,126,223,294,223,184,218,51,66,109,230,161,121,135,87,69,65,237,54,74,184,243,52,296,138,125,92,53,59,93,55,84,101,150,28,96,95,299,62,80,122
"COG0065",255,184,276,303,311,223,205,257,311,296,342,273,327,317,225,327,291,302,298,294,299,355,264,392,292,316,362,322,216,291,285,287,269,178,273,267,249,493,263,194,260,419,212,252,349,395,344,263,275,282,224,278,276,270,352,307,338,196,294,315,235,366,233,307,297,365,330,371,254,322,365,247,275,266,348,201,203,325,304,213,266,289,444,311,235,296,212,278,247,257,364,253,283,176,337,325,371,194,320,274
"COG0066",132,121,137,129,141,123,117,128,150,166,138,117,152,127,162,151,128,131,129,128,126,116,119,116,146,105,138,132,180,142,137,156,161,113,154,127,104,136,172,137,150,308,112,130,204,124,137,120,136,163,101,135,145,124,161,123,121,129,148,125,146,152,136,132,131,105,125,118,147,112,147,133,159,148,180,112,118,150,150,87,109,100,188,138,106,133,146,146,156,121,127,93,126,124,154,122,152,143,136,130
"COG0067",327,247,593,483,523,404,450,428,556,440,705,656,570,516,270,534,539,804,497,498,482,694,594,528,491,457,527,495,453,581,606,634,337,451,647,412,537,428,747,329,607,666,336,448,611,505,635,353,642,559,414,909,536,505,314,615,308,418,512,553,583,514,539,587,545,677,336,618,329,520,722,527,437,553,467,354,234,355,506,422,577,375,639,391,574,778,471,534,482,593,601,383,421,336,637,503,896,283,569,595
"COG0068",32,82,21,49,49,38,62,15,99,43,127,35,9,45,39,39,30,50,19,57,37,134,29,75,92,9,125,20,92,74,30,53,95,19,21,23,17,17,4,176,25,384,115,19,46,40,51,53,46,74,44,24,75,83,44,59,71,79,17,10,27,98,38,30,22,113,64,21,49,132,67,161,97,44,18,14,118,40,39,60,66,50,118,76,37,19,31,21,90,66,45,102,82,16,60,43,138,25,29,63
"COG0069",377,272,606,501,547,470,456,424,573,447,687,600,599,484,311,555,569,774,514,529,487,720,581,591,557,573,594,529,458,586,629,652,323,387,640,471,569,457,751,298,646,685,370,423,666,489,674,328,708,529,389,779,550,536,327,617,297,442,532,524,543,523,532,568,607,711,388,539,389,519,763,522,496,640,398,384,273,360,484,364,562,347,699,429,561,761,445,484,530,549,606,396,429,465,680,460,834,323,576,597
"COG0070",349,248,588,433,534,438,392,407,475,409,647,583,516,476,251,443,573,784,448,483,424,721,584,551,488,461,481,533,403,477,556,612,310,372,561,457,486,469,820,261,583,502,295,463,631,437,629,264,582,437,357,833,535,523,252,588,294,427,448,501,519,503,406,606,522,660,336,551,305,527,641,484,427,521,413,292,309,269,421,335,531,334,624,379,510,705,438,443,487,529,577,318,354,267,651,410,836,273,607,562
"COG0071",153,211,284,161,167,144,207,146,217,210,154,138,206,158,164,178,185,242,132,149,137,208,190,253,119,244,133,184,241,171,126,207,266,237,207,154,209,189,355,160,170,110,139,194,138,173,182,133,120,174,261,128,192,214,142,211,123,217,166,167,176,166,193,236,277,216,125,119,206,200,172,356,179,142,153,125,237,129,181,188,224,145,229,132,230,186,115,156,159,231,222,204,291,143,131,148,204,326,182,178
"COG0072",307,220,354,430,420,361,556,471,448,418,431,376,501,362,259,366,492,584,429,416,432,427,554,480,429,517,455,435,421,514,407,556,316,390,455,465,483,399,482,314,492,657,583,378,516,324,405,425,344,349,577,548,417,470,359,422,414,409,394,363,414,504,561,543,556,396,331,400,414,510,428,434,472,386,283,278,420,298,386,588,510,404,505,512,491,446,313,331,408,292,561,417,430,261,555,405,460,267,432,467
"COG0073",592,432,710,871,822,620,1041,892,855,801,792,747,961,743,559,753,923,1046,799,820,744,903,946,894,829,922,804,688,909,903,752,950,650,888,866,778,912,943,1049,529,932,1072,982,737,784,598,901,645,615,630,1000,1171,835,952,595,920,864,770,826,718,922,999,971,968,980,906,618,702,810,1012,740,934,883,834,628,523,747,573,723,1199,881,746,814,876,1022,896,609,744,856,655,1028,889,808,587,1081,827,904,544,816,982
"COG0074",92,322,18,27,21,51,32,40,53,34,25,51,9,7,55,40,16,33,32,41,40,30,34,42,20,13,101,25,67,13,31,34,38,14,27,42,5,42,4,159,16,225,104,31,159,59,56,9,64,15,24,17,75,57,20,33,39,49,19,44,26,41,16,18,25,17,64,59,61,31,31,133,47,41,21,118,56,43,45,64,17,49,103,93,28,30,37,35,74,87,12,52,28,75,48,15,50,97,13,26
"COG0075",154,76,132,153,413,152,103,104,181,108,149,203,148,161,144,171,68,103,152,100,136,174,87,44,201,313,85,158,137,161,219,241,177,99,65,124,126,31,70,107,96,129,88,123,91,114,105,148,175,193,90,217,95,86,132,201,64,115,92,84,139,123,128,107,68,125,186,125,132,95,96,107,143,107,229,153,75,290,221,50,133,169,39,163,247,273,184,150,265,154,322,168,76,202,99,171,66,115,77,93
"COG0076",217,247,58,153,64,165,75,123,117,110,122,178,53,137,167,140,116,27,144,107,136,56,61,12,152,11,164,111,106,41,160,73,65,79,38,175,54,56,7,251,117,7,102,146,86,160,72,157,197,135,46,31,170,24,129,62,55,116,96,141,138,128,64,54,28,14,193,242,122,54,134,125,127,181,162,136,113,210,125,48,20,176,22,191,55,83,199,160,147,163,7,80,83,223,163,158,40,157,98,89
"COG0077",136,171,198,174,191,150,168,147,208,188,209,206,207,190,111,158,188,247,139,157,171,216,178,231,172,205,212,189,182,197,197,215,168,147,171,168,183,231,148,175,190,284,170,170,219,179,216,145,161,222,186,184,203,203,216,182,180,176,194,188,151,230,173,189,160,197,183,183,168,214,193,221,182,177,147,137,158,145,189,233,205,167,266,172,200,185,162,144,185,185,222,126,170,155,196,152,157,114,230,204
"COG0078",174,455,263,321,230,204,259,281,295,282,311,265,227,293,237,271,264,320,244,336,261,387,264,310,298,203,266,297,281,318,303,287,266,225,298,252,206,355,213,378,285,309,276,268,326,333,314,242,204,264,321,239,253,317,326,286,313,287,289,250,276,316,253,237,311,409,244,239,319,384,245,302,315,304,305,184,307,259,262,403,304,227,404,245,259,228,203,261,256,277,221,223,265,253,292,301,237,175,374,299
"COG0079",310,194,570,382,365,444,392,398,534,620,521,496,412,467,423,530,496,530,481,508,446,553,432,430,429,401,411,519,388,445,529,283,456,389,602,400,559,388,249,381,578,452,300,574,342,424,418,508,456,687,427,253,474,409,442,450,319,384,502,455,465,446,457,455,434,608,560,337,468,374,555,383,387,414,609,374,385,628,542,338,565,350,574,446,403,377,527,439,481,407,315,481,575,370,326,531,661,452,645,437
"COG0080",87,80,166,150,154,94,172,132,127,141,122,109,147,109,112,107,136,188,109,166,99,137,156,147,120,198,110,122,145,145,96,128,189,149,144,117,156,142,146,111,89,160,155,121,152,105,140,100,81,142,153,146,119,142,128,143,144,147,135,94,122,137,140,154,161,154,96,83,183,133,133,166,123,121,121,75,172,89,110,181,162,133,130,112,148,130,104,113,132,111,149,112,140,107,116,93,162,133,119,133
"COG0081",136,100,217,211,215,157,246,189,173,213,171,150,199,174,144,162,221,218,172,197,183,219,220,233,177,251,150,185,152,187,172,240,193,156,162,184,249,211,180,164,154,205,247,164,284,158,160,139,149,174,250,197,172,217,179,194,173,244,207,123,174,264,201,220,244,209,130,164,237,267,160,196,199,192,151,137,257,175,179,205,213,182,214,186,216,217,174,159,198,155,236,165,235,161,178,191,230,169,150,234
"COG0082",169,101,186,226,182,160,192,216,212,217,228,207,257,203,169,198,243,267,251,204,220,199,228,194,206,168,208,270,193,197,206,205,178,191,217,188,221,173,155,186,216,235,179,197,284,201,220,160,181,195,180,303,201,193,231,186,177,177,197,191,194,252,194,226,247,211,159,176,210,208,220,163,238,240,179,124,166,163,203,244,190,196,254,204,206,175,157,167,220,192,191,216,175,192,300,203,249,151,242,223
"COG0083",21,79,20,39,21,16,32,33,38,54,37,11,18,38,8,43,29,71,30,54,25,29,57,52,24,17,46,66,36,64,40,16,79,8,33,27,29,42,5,102,22,213,41,38,237,38,35,9,11,39,14,7,13,32,20,7,43,20,11,14,5,15,11,8,8,17,5,11,22,44,13,37,14,10,6,13,64,5,10,36,11,10,54,10,8,6,6,8,9,25,9,12,16,0,18,6,30,3,23,7
"COG0084",287,261,240,261,211,319,393,259,298,282,236,294,311,269,333,300,257,273,293,287,265,234,250,199,281,214,331,261,318,290,283,208,299,262,283,266,281,183,228,347,278,285,296,291,333,333,269,335,282,305,287,262,287,255,264,295,315,293,255,289,299,295,284,257,259,266,335,271,297,281,255,257,271,273,312,301,321,280,256,254,293,277,330,251,230,232,354,222,352,278,211,242,269,280,297,285,258,392,260,264
"COG0085",800,502,868,1034,937,642,1055,981,963,796,873,809,948,879,778,748,1036,1051,956,795,743,1002,1106,1072,921,1000,864,986,812,859,904,1030,798,966,1019,764,1042,974,1191,658,761,932,1052,826,946,785,878,743,706,841,1053,1072,923,868,1023,991,1016,770,755,706,865,968,975,985,1073,1043,624,792,760,896,872,1049,914,950,740,613,715,837,860,1028,936,794,813,710,1133,913,904,893,1029,967,971,848,917,883,962,808,799,773,825,940
"COG0086",676,477,684,882,891,627,954,886,687,760,903,794,947,941,543,787,993,1023,906,867,808,656,1048,1040,946,1172,776,723,674,829,893,1007,721,1018,926,813,996,716,1332,740,814,498,1013,700,915,630,906,756,740,697,1056,1220,900,881,770,955,998,826,792,752,844,941,986,939,1146,909,685,761,695,1020,834,975,898,781,683,529,663,809,804,1102,935,783,860,785,1078,906,732,769,804,648,1083,848,821,580,1067,864,948,475,792,1018
"COG0087",36,31,71,73,56,46,83,58,55,46,57,47,74,57,67,54,70,60,57,73,54,74,96,73,53,69,51,51,37,74,42,71,59,51,62,73,82,63,55,40,42,83,76,62,77,56,65,35,42,71,228,203,159,200,170,162,226,227,191,123,189,209,223,203,234,205,137,103,217,211,157,205,187,164,165,123,219,135,175,215,210,164,195,142,201,202,142,138,188,158,221,197,239,161,165,154,219,141,139,201
"COG0088",145,140,162,159,184,142,204,201,186,188,184,171,229,136,198,176,195,226,171,180,162,173,231,184,169,257,157,156,190,197,164,169,225,229,176,177,224,146,170,164,153,210,216,176,178,192,179,170,114,172,251,189,182,203,170,191,208,211,172,134,186,228,193,225,234,184,167,127,205,224,162,188,193,180,178,122,237,171,155,211,191,149,199,154,265,164,165,173,191,168,179,196,212,158,181,170,204,175,158,217
"COG0089",95,55,139,91,128,60,144,113,122,90,68,80,105,79,118,96,136,128,90,124,85,117,119,107,84,131,84,101,115,100,83,89,134,109,132,85,146,56,89,90,103,121,121,98,125,102,120,101,66,106,135,71,97,119,109,99,94,117,92,90,98,112,120,125,162,125,52,74,138,99,106,103,88,98,87,59,156,81,88,123,124,84,99,60,117,85,89,67,89,81,87,105,159,59,79,71,138,108,108,111
"COG0090",103,102,206,183,240,88,252,223,217,135,176,141,224,182,93,178,237,245,182,184,192,257,295,318,159,283,192,170,139,192,163,259,222,145,229,173,267,169,260,149,141,286,245,181,251,115,195,192,156,199,269,256,218,253,201,204,238,225,223,135,196,248,232,281,294,269,107,153,182,276,195,281,197,180,143,130,270,112,202,267,276,155,225,149,238,211,126,130,189,167,269,239,219,163,208,164,229,114,178,220
"COG0091",70,86,198,109,144,87,148,154,151,133,130,98,145,120,83,106,107,150,104,127,113,143,143,161,115,178,108,112,139,154,81,114,154,104,157,101,144,118,129,119,102,145,139,106,159,106,131,107,74,114,189,132,123,122,120,133,125,174,152,103,118,140,159,129,174,129,82,77,180,126,118,133,125,121,104,105,131,81,99,130,170,124,125,112,149,130,112,107,107,104,153,136,155,89,100,88,145,104,105,148
"COG0092",99,40,192,151,169,125,198,157,169,151,168,126,198,153,118,141,187,188,143,182,133,139,249,217,166,252,129,160,143,198,165,181,225,138,224,127,221,162,184,114,136,204,216,134,273,110,166,156,132,128,235,253,125,233,178,180,185,188,169,119,157,186,207,190,246,199,105,96,136,235,165,172,155,136,150,107,158,134,158,249,196,117,166,138,178,186,124,138,186,109,216,181,189,100,185,127,187,144,135,189
"COG0093",69,82,86,110,105,69,123,108,112,112,87,91,123,79,68,89,109,143,76,108,94,130,162,140,110,133,76,72,95,99,87,123,132,76,133,66,152,111,130,106,68,72,121,73,106,94,93,83,58,90,136,131,111,116,80,106,141,133,111,73,111,147,131,156,156,113,65,79,128,133,94,105,114,96,71,66,154,92,94,146,154,108,138,97,139,99,73,96,80,88,118,86,113,61,99,93,127,83,70,132
"COG0094",126,99,196,158,137,151,181,168,202,170,189,183,248,106,157,128,190,221,141,150,134,171,200,178,148,193,150,163,170,202,134,181,214,173,204,158,218,145,177,135,144,211,216,150,215,142,127,157,139,156,205,208,136,180,155,183,193,189,170,130,159,144,185,187,185,197,143,123,174,203,137,207,153,140,163,95,225,129,148,211,239,130,140,177,196,154,154,124,172,152,207,187,162,113,141,137,170,187,125,164
"COG0095",102,116,19,43,31,88,46,71,90,30,38,81,46,39,51,34,73,86,63,59,48,38,35,39,30,51,151,34,80,16,46,29,77,34,16,76,64,24,15,111,76,234,103,52,263,103,22,95,86,70,107,70,84,74,29,11,129,80,55,52,29,75,28,29,33,5,97,92,81,109,56,87,67,55,23,103,65,26,26,73,48,80,76,79,31,25,51,47,52,27,21,103,65,60,76,48,22,108,39,29
"COG0096",84,64,169,95,122,56,141,124,120,102,91,87,142,88,92,94,144,146,98,117,113,158,154,157,102,199,94,99,98,125,90,142,135,126,140,105,149,93,136,99,84,134,179,109,163,90,130,93,73,106,181,107,109,149,97,112,144,172,137,86,106,137,149,139,163,147,68,75,135,163,90,182,137,83,84,102,167,60,111,141,150,92,146,96,146,138,77,70,92,91,152,92,165,79,75,100,160,115,72,123
"COG0097",131,97,191,143,178,104,164,173,173,153,141,103,197,116,97,120,210,204,139,171,124,163,198,225,151,285,132,142,128,153,132,187,176,159,186,153,197,150,207,148,116,226,209,132,237,112,157,136,100,117,84,62,47,55,52,48,55,63,46,44,54,63,52,67,84,70,23,43,67,70,51,84,63,49,40,28,55,42,50,65,62,36,42,58,79,54,32,38,38,45,69,49,62,25,48,55,60,32,36,66
"COG0098",111,92,164,164,209,137,190,171,183,158,158,128,154,159,141,135,178,163,168,175,137,180,186,233,180,234,145,147,135,178,175,209,176,157,186,161,190,93,215,129,120,188,192,128,184,146,136,113,120,158,218,175,139,146,168,153,163,166,191,128,143,137,166,203,220,187,124,110,181,202,144,186,158,140,162,123,153,134,140,167,184,160,166,158,174,175,119,137,140,140,162,146,183,128,137,132,150,138,149,168
"COG0099",74,74,111,111,113,101,139,126,90,115,83,94,119,81,106,98,127,134,107,106,84,122,135,101,101,125,103,88,122,132,97,127,160,141,141,130,139,87,131,91,111,134,127,113,139,97,104,111,66,116,168,78,93,114,114,113,109,96,128,90,106,141,140,135,152,111,90,89,142,113,95,155,115,97,112,63,167,90,101,146,149,120,147,89,145,101,116,136,99,94,98,114,109,86,104,108,156,92,64,114
"COG0100",68,72,94,101,117,86,125,98,107,143,122,79,136,94,69,95,132,128,99,106,88,106,163,168,83,180,85,116,86,133,96,119,143,134,116,114,145,85,174,129,80,105,153,97,139,87,97,114,76,94,145,93,99,136,123,98,134,121,124,73,91,136,123,109,150,134,75,60,132,126,109,147,98,68,87,48,147,98,92,138,155,111,146,101,141,105,92,111,72,79,147,97,120,51,120,97,124,73,89,124
"COG0101",187,161,272,255,214,144,254,264,303,249,230,215,250,192,183,272,251,325,223,222,193,386,236,220,206,236,169,280,205,255,178,203,313,210,279,206,277,191,150,151,216,229,248,244,276,185,304,200,158,224,299,189,211,328,255,276,265,211,257,186,236,206,259,245,287,309,148,165,244,311,216,195,233,188,209,194,311,212,210,275,280,224,289,220,208,201,183,182,237,208,222,208,213,177,192,215,377,208,210,218
"COG0102",106,77,150,107,105,98,139,144,121,123,114,101,149,101,114,114,147,139,103,138,134,131,139,104,101,117,94,81,104,136,105,93,159,168,145,117,167,116,139,116,98,160,170,120,172,86,126,119,91,118,178,126,114,144,111,131,166,154,131,83,130,158,156,158,176,114,94,82,143,135,122,140,135,102,122,101,177,113,89,135,142,128,154,118,164,76,85,108,114,92,82,123,150,67,131,104,155,108,100,119
"COG0103",88,65,122,94,135,113,151,104,123,117,99,92,135,100,127,114,106,97,114,118,83,117,140,105,104,181,80,121,100,143,135,149,144,130,127,106,139,120,127,119,99,154,147,117,142,139,120,92,97,114,157,100,103,98,124,98,147,128,135,87,94,136,126,109,187,130,87,85,134,135,92,137,104,100,131,72,145,110,112,119,125,99,136,91,161,136,104,79,131,91,125,113,163,115,93,115,124,94,81,125
"COG0104",72,45,115,142,138,90,124,94,128,103,122,88,118,104,56,88,146,168,101,121,92,115,110,122,91,132,92,119,81,102,118,106,110,108,120,94,111,92,104,89,104,111,93,115,129,108,136,83,75,138,364,333,303,334,380,368,345,328,353,283,311,315,340,384,445,424,221,283,269,442,442,329,369,328,217,161,282,360,321,302,326,276,336,239,371,326,259,294,301,279,395,278,277,200,303,291,398,187,454,381
"COG0105",78,53,38,48,48,55,49,38,51,26,22,39,44,33,75,35,31,55,68,67,56,25,34,13,35,52,74,42,85,17,29,40,58,39,51,41,64,18,8,67,35,61,38,27,12,40,29,76,46,22,22,55,32,13,49,50,64,52,10,38,20,43,18,52,33,15,48,33,39,29,40,46,29,51,37,62,69,60,40,17,63,50,18,39,35,23,53,42,59,50,14,63,53,66,36,42,39,72,26,26
"COG0106",128,72,155,143,148,136,124,135,192,175,151,137,137,150,141,190,173,169,145,143,120,157,150,184,144,153,140,163,129,155,143,143,139,119,169,153,156,146,152,111,149,161,102,160,193,136,150,128,144,119,112,153,148,128,116,152,108,124,199,148,182,183,149,162,155,185,156,132,142,152,179,144,143,177,154,106,141,109,173,101,148,143,197,156,182,135,142,152,147,134,167,103,178,132,152,124,206,138,179,162
"COG0107",125,103,255,154,163,120,143,143,167,193,162,149,157,158,113,152,162,177,142,143,133,238,173,205,154,183,131,181,169,208,137,155,131,139,209,155,155,116,179,121,187,194,110,154,234,138,190,124,163,126,160,158,188,167,94,194,157,134,226,154,155,173,166,179,186,230,112,124,126,204,149,188,154,189,129,89,122,123,155,116,140,130,213,202,173,149,101,124,144,165,212,126,148,111,160,164,202,100,192,175
"COG0108",224,101,190,244,367,223,188,250,243,231,261,217,257,232,210,265,206,282,272,249,227,272,202,399,262,331,241,235,282,178,238,365,216,239,199,229,219,102,374,141,236,203,125,293,65,178,248,219,251,216,144,308,160,115,252,245,55,237,172,201,275,138,126,258,259,202,220,271,286,233,227,251,196,294,246,194,109,269,268,98,249,284,146,259,263,220,245,337,318,208,300,256,257,238,262,300,188,231,151,316
"COG0109",5,75,2,0,2,6,3,0,0,0,0,2,1,1,1,5,0,0,0,2,2,1,0,0,0,0,1,2,8,2,1,3,19,1,0,0,1,8,3,56,0,0,16,0,9,12,8,1,0,0,13,3,18,11,2,0,7,9,1,0,0,3,0,0,1,0,9,1,10,1,0,33,1,0,0,8,11,3,3,1,0,4,0,4,7,0,3,5,3,7,0,1,0,6,3,2,2,1,4,0
"COG0110",1103,389,702,725,570,1029,625,810,1009,767,490,953,597,705,1165,709,711,527,1048,890,903,582,575,222,844,830,674,639,870,682,603,411,594,468,561,891,615,812,432,557,669,711,547,837,535,663,600,843,681,834,441,350,583,406,690,513,442,797,809,837,814,481,611,596,493,444,1110,838,1038,521,674,341,716,669,939,939,715,966,824,390,625,993,462,904,555,650,873,809,724,846,236,694,927,1175,629,781,511,1203,593,594
"COG0111",362,521,392,436,472,310,513,466,437,478,404,337,324,416,305,369,413,593,375,511,373,441,485,388,400,229,529,378,515,342,373,246,384,309,320,421,351,450,212,517,398,1103,375,330,629,391,439,417,308,365,492,302,414,516,366,425,294,479,445,369,315,786,386,337,351,379,418,354,476,494,303,457,417,379,390,387,334,447,405,564,464,359,870,419,337,301,336,403,355,314,286,432,408,289,517,493,376,326,417,421
"COG0112",187,82,288,249,312,208,281,258,351,256,244,264,263,255,193,234,292,300,257,274,272,301,294,354,280,325,331,316,260,244,279,350,255,214,271,223,283,223,337,188,237,513,294,226,222,196,240,265,214,226,311,305,221,255,222,263,202,242,250,207,316,287,284,259,343,261,213,221,244,294,226,291,250,252,245,182,167,234,240,298,304,253,125,240,278,313,249,202,286,214,405,280,297,218,301,237,214,199,262,291
"COG0113",22,108,21,42,36,15,48,23,34,58,70,47,45,43,27,82,54,46,14,36,29,78,25,47,22,27,54,32,46,60,25,22,136,34,41,19,55,172,9,91,34,157,65,20,33,72,74,31,34,46,43,33,73,61,40,45,82,60,35,11,54,77,56,70,21,60,23,21,48,45,73,72,69,22,34,46,37,27,17,51,51,56,86,71,69,29,41,26,50,34,190,60,62,25,49,35,112,53,29,59
"COG0114",31,93,12,26,14,22,16,31,10,46,22,23,18,24,27,36,24,44,8,33,29,24,37,14,43,13,22,15,23,25,10,26,38,11,28,14,13,18,19,86,21,30,48,10,60,46,29,62,27,11,67,22,36,60,34,24,80,44,25,3,11,67,30,15,18,25,59,18,44,122,18,54,10,27,50,19,143,20,30,117,17,30,112,27,18,18,28,23,37,23,12,17,21,29,42,29,31,22,25,10
"COG0115",295,219,340,288,360,279,347,311,305,342,377,279,372,344,311,352,344,359,342,384,319,339,329,492,309,371,353,306,267,312,370,295,291,330,281,296,378,242,319,293,303,369,252,299,328,300,302,350,273,330,301,427,312,268,318,349,467,332,332,273,294,394,349,302,324,349,282,305,333,262,298,328,352,298,372,267,301,413,253,312,301,288,364,287,364,330,325,310,328,287,241,337,340,248,357,334,309,259,303,333
"COG0116",167,225,290,229,220,134,156,198,192,163,182,139,248,212,133,205,284,255,219,176,174,226,227,218,208,253,149,248,231,236,145,151,234,227,268,156,271,203,155,162,213,113,229,204,98,188,305,153,190,167,177,260,202,296,197,332,283,141,179,195,181,229,227,249,223,275,129,122,161,216,189,147,186,216,165,108,216,200,167,230,229,147,137,214,277,166,147,170,174,238,213,221,165,180,218,170,231,159,200,181
