"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG3328",436,913,143,97,387,139,380,217,388,269,469,492,721,419,366,304,321,630,531,371,460,417,449,345,380,552,658,418,854,183,353,244,327,293,466,401,361,369,291,610,261,1036,310,611,414,671,378,896,424,391,631,372,233,350,155,311,359,222,248,926,374,171,435,365,40,451,225,361,409,294,989,294,491,320,491,352,252,873,218,816,73,189,737,303,1016,361,501,357,254,249,317,1137,1514,628,520,719,162,427,277,322
"COG3330",0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,21,0,0,1,1,0,2,0,41,0,0,0,3,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,50,0,2,0,0,0,1,0,0,2,5,0,0,0,14,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,1,0,0,0,0,4,5
"COG3331",14,95,8,6,36,21,45,24,42,43,74,18,33,68,114,48,27,99,18,30,20,26,62,10,18,32,82,37,31,18,60,29,19,82,69,41,27,61,14,42,39,18,29,26,11,11,27,19,40,120,36,39,32,21,25,128,11,60,30,18,36,16,31,47,4,30,6,17,47,8,4,20,55,5,14,19,44,63,10,40,1,8,61,13,5,50,12,42,33,48,44,26,69,19,23,31,9,29,53,54
"COG3333",47,74,130,31,56,88,82,98,86,117,67,70,80,71,85,207,92,39,127,147,180,91,57,49,104,129,85,47,68,68,111,125,40,64,71,57,78,80,54,48,87,142,120,178,114,53,103,67,102,9,62,110,86,77,172,213,88,67,45,38,66,75,83,75,16,105,24,70,100,36,78,59,83,71,58,112,83,7,98,9,60,53,84,86,112,57,82,82,87,64,78,27,113,62,42,25,83,122,57,39
"COG3335",55,199,19,13,30,35,269,35,71,66,303,41,52,63,84,94,58,162,60,36,111,74,123,67,15,93,121,77,36,53,156,55,66,33,268,125,40,214,20,102,66,25,32,83,18,29,35,11,75,140,23,64,94,95,168,201,11,32,52,26,71,21,51,74,23,23,64,32,140,74,34,27,29,13,20,80,104,102,20,232,20,40,45,76,59,92,77,60,13,31,129,38,4,11,76,49,29,60,53,161
"COG3338",0,2,1,0,0,0,20,2,3,4,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,11,1,8,0,4,0,0,0,1,0,1,0,63,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,15,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,11,0,1,3
"COG3339",14,11,2,0,1,5,15,6,2,10,27,3,8,7,23,6,10,2,1,2,11,2,7,2,2,0,2,4,9,12,3,10,4,2,15,11,6,0,9,2,6,1,1,13,2,3,6,6,9,3,3,4,0,11,2,1,8,1,3,6,24,15,0,2,3,1,10,5,2,9,2,19,18,2,2,28,11,44,3,1,8,7,4,22,9,11,14,1,4,2,4,1,16,2,5,33,6,2,5,0
"COG3340",65,136,122,168,82,45,97,127,92,127,116,119,160,170,133,82,62,253,98,151,74,102,147,91,89,65,146,102,107,84,233,93,89,136,153,157,64,234,83,141,105,72,56,122,23,121,99,160,103,83,113,95,179,157,102,121,71,207,47,77,191,47,263,93,187,85,94,109,135,127,44,113,133,121,91,91,119,110,49,163,103,109,155,32,54,99,59,63,88,118,159,181,42,111,72,82,71,112,74,144
"COG3341",143,165,126,162,93,38,115,55,107,104,128,101,59,104,25,78,117,127,89,113,127,76,92,94,116,125,106,115,100,135,48,112,134,135,114,122,106,86,146,147,69,75,106,81,133,93,117,56,79,91,116,76,72,61,9,122,120,108,96,78,101,113,87,144,56,120,133,137,105,99,42,74,96,155,55,60,123,155,85,63,83,137,95,92,122,26,72,141,113,139,88,100,90,87,114,55,101,128,117,109
"COG3343",0,63,0,1,0,2,7,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,1,0,38,0,4,0,0,0,0,0,0,0,2,1,96,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,60,0,22,0,0,1,0,0,6,0,10,0,0,0,0,21,0,0,12,0,0,0,1
"COG3344",1874,718,2632,1018,908,1268,567,1044,1905,1204,872,1308,1191,1320,1103,2291,619,1915,1466,947,793,919,1970,834,2671,1079,1237,1850,1784,1512,923,2694,1216,1025,1089,2030,1776,846,2265,1305,1039,1432,638,1516,1631,1504,1813,1221,1017,814,934,985,536,1689,1145,1221,1522,945,987,2336,1312,1679,1712,1267,1465,1413,616,1851,1291,1933,2083,1388,1747,1957,1877,490,1002,939,738,386,965,1114,1053,1717,1042,1183,1424,751,1150,1292,753,1105,819,3541,1257,682,953,825,1142,1709
"COG3345",656,451,466,131,354,620,409,385,499,577,826,493,442,568,470,399,472,821,478,611,230,512,525,591,503,466,631,515,537,515,455,492,791,540,475,697,555,1028,390,773,421,579,436,502,435,537,590,446,636,680,178,139,173,91,128,129,232,135,186,149,195,173,110,195,166,96,177,145,144,236,183,130,152,122,185,469,158,242,208,505,167,197,115,135,120,148,225,203,161,253,168,191,184,183,106,243,175,136,170,152
"COG3347",3,0,0,3,2,2,10,4,1,3,8,8,29,4,39,9,2,14,0,11,6,3,6,13,3,8,24,2,6,1,23,1,4,5,2,28,4,12,2,2,20,0,6,16,1,1,6,0,6,25,6,4,12,12,0,8,1,2,1,9,4,0,4,1,1,1,5,1,0,0,0,7,8,2,1,1,3,1,1,6,0,0,3,0,0,7,4,5,2,4,8,2,0,4,1,2,1,3,4,5
"COG3350",0,5,1,0,0,0,17,0,11,3,0,0,0,2,1,4,10,1,19,0,1,0,1,1,0,0,1,0,0,2,0,2,5,0,0,0,0,0,0,7,0,2,6,0,0,0,0,0,0,5,0,0,1,12,6,3,4,0,11,0,0,0,0,1,1,2,1,6,0,0,1,1,0,2,1,0,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",8,50,7,8,30,27,75,14,73,74,91,30,33,72,23,21,24,109,24,17,21,52,52,31,36,25,81,28,32,29,42,27,90,25,79,35,29,37,18,60,35,34,26,20,12,9,28,13,36,48,49,50,48,34,37,69,22,66,17,21,39,10,27,64,6,38,15,35,57,18,11,24,59,5,23,39,74,22,10,13,3,14,50,12,11,37,14,43,48,46,52,28,25,32,19,43,8,43,61,68
"COG3366",2,0,7,0,2,0,1,4,0,0,0,0,3,0,3,2,10,3,0,0,0,5,1,0,0,10,0,0,2,0,1,4,2,0,2,0,1,0,0,0,3,8,3,5,0,4,0,0,5,0,1,2,2,5,0,0,0,1,3,0,2,4,4,0,0,1,3,4,3,0,6,0,2,0,0,3,0,0,1,0,1,1,2,0,2,0,4,4,2,0,3,0,0,4,0,0,1,5,2,0
"COG3369",5,0,6,1,6,0,0,0,0,2,1,12,3,1,1,0,2,0,4,6,0,1,0,0,7,1,0,1,2,0,5,0,1,9,3,0,2,0,3,0,6,5,1,8,0,1,5,0,6,0,15,7,0,7,0,2,0,2,0,12,2,4,17,13,0,1,10,14,8,11,5,13,17,6,0,1,0,0,0,1,1,7,20,2,18,9,4,1,33,2,9,2,1,2,0,0,33,3,0,4
"COG3376",1,0,0,1,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,2,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,6,0,1,0
"COG3378",83,39,179,32,225,127,168,184,200,214,241,215,269,285,387,561,97,142,94,149,464,191,323,115,146,249,202,1049,121,102,350,70,46,185,331,143,53,264,199,115,197,167,222,212,213,176,198,108,166,95,187,144,236,183,45,357,102,232,79,187,164,126,127,288,135,134,145,99,259,107,107,149,138,244,384,144,117,201,85,34,23,51,138,105,207,310,82,93,235,86,269,104,187,137,216,95,92,179,114,259
"COG3379",0,0,5,0,3,1,0,0,0,0,0,1,2,0,0,0,2,0,4,4,2,0,0,0,2,3,0,0,3,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,8,0,1,0,2,0,0,3,5,0,0,0,0,0,0,2,18,0,2,0,0,2,10,0,0,6,1,1,0,0,1,0,0,0,3,3,2,0,2,2,2,0,28,0,1,1,0,2,0,0,0,6,19,2
"COG3381",16,50,3,15,0,0,47,7,16,2,2,0,10,1,0,4,12,3,9,9,5,3,4,3,3,4,5,3,0,3,6,6,5,3,0,8,3,6,6,5,1,7,8,7,6,5,6,72,5,9,2,8,78,11,102,3,6,0,4,2,1,23,4,0,1,7,11,6,1,1,4,17,4,17,3,0,1,19,2,16,13,2,0,11,6,11,13,21,1,0,2,4,1,2,11,1,21,1,8,5
"COG3382",67,22,87,146,67,101,39,75,48,43,16,47,61,20,56,29,49,59,55,47,63,48,46,71,67,76,42,52,64,61,39,35,57,78,32,47,58,8,112,119,51,109,65,42,82,74,85,99,49,33,51,41,35,50,1,47,64,23,70,85,97,89,36,34,101,95,82,75,57,75,107,47,49,72,146,3,62,53,52,10,136,83,56,71,79,44,52,34,55,40,48,114,99,108,61,74,86,70,30,30
"COG3383",53,39,28,22,25,48,53,48,22,45,74,18,16,25,31,69,56,19,58,23,43,33,30,13,18,36,84,18,21,50,48,50,28,17,83,94,31,47,21,30,24,25,22,44,35,19,45,46,58,135,23,31,33,34,55,29,23,25,15,27,29,70,13,56,3,22,47,43,48,31,21,46,71,20,6,198,20,30,35,58,22,24,44,50,35,55,55,19,20,30,77,13,31,21,36,7,17,37,46,14
"COG3384",14,9,0,7,0,2,47,28,9,0,3,0,4,6,0,3,10,3,20,3,4,3,0,1,0,3,2,2,30,1,11,2,0,0,0,22,1,13,4,6,1,5,5,7,5,10,0,64,0,15,0,3,52,20,56,2,9,0,16,0,0,7,2,1,3,2,9,1,0,5,9,27,0,12,3,4,0,42,0,15,11,3,1,13,8,9,10,16,1,0,0,5,38,2,11,63,19,7,13,4
"COG3385",1037,94,607,1269,521,811,165,129,947,267,68,381,579,198,187,364,525,1885,135,1063,71,216,757,182,434,133,375,602,1126,207,602,278,553,281,372,358,576,202,328,961,401,458,221,1575,236,1167,195,1170,345,170,725,109,525,476,531,400,128,462,417,2187,912,531,212,855,2706,55,105,297,488,100,3316,1140,917,1005,1617,74,277,900,199,130,960,302,292,1203,125,689,286,411,752,229,871,2127,1459,3849,680,49,231,159,1958,1817
"COG3386",30,4,46,2,26,12,142,29,20,48,15,75,55,30,36,33,40,31,108,33,68,37,18,70,29,35,22,18,20,22,38,50,94,25,13,65,19,53,66,16,56,49,65,69,41,38,48,7,31,7,31,90,51,25,10,52,64,42,93,32,28,43,30,50,6,27,126,16,68,25,30,28,18,66,10,22,25,66,54,7,14,107,32,49,52,55,57,17,56,64,28,15,38,33,65,1,134,48,14,20
"COG3387",41,9,75,3,60,7,6,43,22,82,14,30,44,43,21,53,45,26,33,47,48,31,70,114,42,131,9,74,10,121,184,35,15,57,47,72,63,6,37,21,86,64,29,59,98,32,71,3,116,0,87,54,26,34,0,25,110,35,116,39,47,73,231,24,9,69,68,78,71,83,8,33,38,43,5,3,42,41,134,8,31,53,47,119,75,128,116,45,36,87,26,9,8,19,55,13,45,31,25,33
"COG3391",123,12,88,200,65,6,66,86,107,78,38,139,65,14,45,40,124,94,315,231,47,92,59,113,31,71,66,75,121,63,43,137,152,151,71,94,85,29,82,36,67,227,130,172,152,98,167,130,56,22,39,101,85,80,87,41,264,48,248,57,121,163,72,92,248,43,258,64,80,391,405,179,36,134,49,3,35,74,79,30,67,140,58,183,119,155,199,197,218,138,48,45,33,156,250,2,324,26,30,95
"COG3392",99,58,22,6,31,10,26,34,25,107,38,39,37,36,15,9,30,32,34,58,27,57,31,48,34,45,49,26,74,135,65,26,26,17,62,2,25,7,25,24,43,22,25,112,6,29,64,2,32,15,5,2,10,65,7,23,19,31,20,58,18,11,24,16,20,15,6,53,53,4,11,103,79,12,5,0,18,14,81,5,11,17,14,11,12,33,34,35,1,55,47,47,62,40,109,39,0,19,13,24
"COG3393",11,2,0,0,10,0,9,3,7,17,6,37,16,26,8,6,1,0,2,25,0,15,1,26,12,4,3,4,9,4,11,2,8,1,2,8,9,9,4,10,0,0,6,2,4,3,2,0,3,0,34,4,1,0,8,1,0,6,0,14,0,0,0,8,1,7,0,5,1,4,0,0,3,2,19,4,0,5,1,6,3,5,3,1,2,16,0,16,1,28,9,10,0,4,5,9,1,5,2,3
"COG3394",15,35,36,14,22,27,42,56,7,10,31,24,52,81,40,252,40,17,27,26,24,46,10,20,18,57,28,21,55,10,30,25,39,37,25,30,33,52,15,19,24,26,38,40,33,54,83,42,31,40,36,43,48,67,46,19,40,38,28,37,21,23,30,40,7,20,28,17,53,16,21,67,14,27,12,14,32,106,26,18,17,19,18,51,23,24,37,26,29,21,39,36,71,15,21,62,42,16,20,16
"COG3395",143,61,30,8,13,89,81,37,27,48,48,39,37,40,36,70,53,120,196,47,94,58,74,27,52,54,58,33,61,66,48,91,28,19,12,51,21,38,38,36,29,53,71,33,54,29,45,125,97,27,42,50,145,54,307,67,24,25,24,66,13,115,30,24,14,47,38,36,26,40,55,19,46,42,27,339,18,31,23,31,40,18,33,54,52,60,34,44,70,24,55,72,61,24,82,115,66,43,16,26
"COG3396",4,0,1,4,0,0,29,10,0,1,1,0,3,0,2,0,2,4,12,5,1,0,0,2,0,1,0,1,0,2,16,2,0,0,0,10,0,10,2,1,0,2,1,4,1,1,0,32,0,10,1,3,38,1,94,1,3,0,9,2,0,2,1,0,8,0,6,0,2,4,10,7,0,3,0,0,0,10,0,10,8,0,0,1,2,0,10,13,0,0,1,3,0,0,3,0,11,1,14,0
"COG3397",1,0,0,0,0,4,1,3,1,0,6,1,1,1,5,5,0,3,0,0,0,2,1,1,0,2,0,5,0,1,5,0,0,4,7,16,0,6,0,1,3,0,1,0,0,0,0,0,7,1,3,2,1,2,1,2,0,0,0,0,0,2,0,15,0,1,0,6,0,1,1,0,1,0,0,0,1,0,2,1,0,0,7,0,0,0,0,0,9,0,3,1,0,0,0,6,20,1,0,4
"COG3401",9,0,21,0,10,16,7,7,33,4,9,24,13,20,40,34,3,9,0,29,0,7,190,71,101,3,7,8,28,7,14,1,3,148,33,84,3,1,6,32,58,16,3,34,4,1,16,0,30,9,14,15,5,8,0,16,3,13,0,1,610,5,4,151,0,5,0,12,8,0,0,1,39,6,12,4,15,68,20,4,0,2,92,0,1,54,5,14,9,1,14,12,0,30,1,14,1,4,5,10
"COG3402",24,0,4,2,0,0,4,13,23,2,1,0,2,7,4,10,11,8,3,18,12,3,11,7,5,25,0,58,20,31,0,5,6,8,15,12,9,3,35,0,8,8,1,0,19,10,0,1,2,2,13,2,1,1,8,4,12,3,37,3,1,7,4,2,0,54,0,0,3,6,16,5,4,66,0,2,5,9,0,6,8,19,0,32,30,1,0,47,7,15,2,2,0,12,3,4,1,34,9,12
"COG3404",71,95,165,83,127,30,75,72,59,76,82,131,107,91,117,103,150,61,111,127,159,133,43,144,141,144,68,102,105,116,80,183,92,101,85,109,132,53,149,41,145,109,157,122,130,104,121,14,102,62,119,108,78,137,38,129,135,117,112,92,106,126,112,105,12,162,133,134,141,106,72,108,89,112,54,34,79,81,150,20,42,140,122,122,137,53,116,68,108,115,94,58,57,64,137,58,114,99,60,111
"COG3405",82,46,99,7,75,88,53,88,33,15,56,89,79,58,31,47,56,89,12,20,51,34,74,22,51,21,66,88,45,37,42,37,107,85,73,54,69,133,125,56,52,99,27,51,51,39,90,160,58,22,96,74,76,29,77,25,14,29,30,154,31,23,17,83,7,76,9,51,47,2,394,54,80,65,332,103,177,110,22,230,179,16,71,68,78,23,24,24,43,27,124,341,67,127,11,14,18,121,118,79
"COG3407",0,24,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,2,0,43,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,84,0,24,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,8,0,0,0,1
"COG3408",294,98,376,447,337,578,97,178,259,240,228,364,182,255,83,151,348,347,143,224,269,291,298,326,283,358,209,290,315,307,255,331,261,345,223,285,333,166,383,288,288,499,318,318,350,275,324,279,353,29,272,271,140,231,53,211,296,244,405,359,324,418,391,240,482,317,361,380,305,273,282,290,234,372,483,16,209,204,416,35,687,356,268,453,400,230,420,415,363,260,291,413,386,486,217,280,314,347,349,285
"COG3409",38,76,92,5,48,61,53,246,79,33,108,120,121,148,247,258,31,212,25,77,136,80,152,105,87,66,81,81,111,17,237,53,14,54,74,56,74,94,21,94,143,56,97,75,61,57,45,75,48,64,140,100,107,78,34,127,42,130,37,88,72,42,120,165,89,55,23,28,81,48,39,39,95,81,37,83,108,65,49,20,11,30,63,38,23,270,28,69,104,39,111,65,48,110,28,92,39,130,42,86
"COG3410",12,96,3,5,24,12,8,30,46,20,8,75,15,67,10,18,12,64,8,22,1,9,58,25,2,24,29,3,57,22,15,7,38,11,79,12,13,4,6,32,5,23,5,14,1,33,2,6,23,36,41,26,17,21,11,85,50,13,67,10,59,16,170,11,168,5,85,42,20,4,40,26,78,13,2,5,12,95,16,38,2,2,28,5,33,29,71,89,18,9,30,6,67,20,15,46,158,6,253,11
"COG3411",4,4,14,7,10,1,3,50,4,2,6,7,23,2,33,17,21,3,14,17,10,22,4,4,7,21,0,8,6,8,20,8,11,7,16,12,19,1,10,3,17,10,13,35,17,18,30,3,5,1,7,9,2,42,18,3,11,9,7,12,25,11,9,10,3,10,18,9,14,12,4,25,29,7,2,1,3,15,7,2,8,6,10,22,22,24,25,1,2,6,19,2,4,4,11,0,11,7,7,2
"COG3412",4,16,0,4,0,4,15,3,0,5,6,0,1,2,3,2,1,0,15,0,2,1,1,1,0,0,0,1,2,2,4,2,0,1,0,2,2,1,0,0,0,2,0,0,4,1,0,14,3,28,1,1,69,24,111,3,2,2,7,3,3,12,0,0,4,9,8,5,1,9,18,25,2,13,0,39,0,14,2,19,11,3,1,28,6,8,10,17,0,1,1,16,34,1,6,14,17,2,6,1
"COG3414",52,53,4,22,2,16,78,30,7,27,37,2,5,10,12,7,17,6,41,14,7,15,39,4,5,6,7,9,18,37,21,16,7,1,6,29,8,11,29,7,5,6,12,5,8,8,2,63,27,62,5,7,51,22,88,9,6,1,9,3,2,32,1,7,7,10,12,9,1,18,4,20,19,15,1,171,3,80,5,24,14,9,5,16,8,7,14,19,15,10,3,4,7,12,18,89,20,4,20,6
"COG3415",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,1,0,0,20,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3417",7,2,0,6,1,0,7,8,2,1,0,1,2,0,2,3,3,4,5,1,0,1,0,1,1,6,1,0,0,5,3,2,3,1,1,2,0,5,6,0,2,4,2,4,3,10,1,26,4,5,1,4,23,7,36,1,1,0,4,0,2,1,1,0,0,0,4,1,3,2,3,5,3,5,0,0,1,4,3,9,2,2,0,2,10,5,4,3,2,1,0,1,1,1,0,0,13,2,4,0
"COG3418",2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1,2,0,0,8,0,5,0,0,10,3,20,0,2,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,4,4,0,0,1,1,1,2,4,1,0,0,0,0,0,0,0,11,0,1,0
"COG3420",3,30,3,0,1,0,2,1,14,1,0,0,2,1,0,8,8,0,3,0,3,0,4,0,0,3,0,7,1,3,0,1,0,1,0,0,4,2,2,2,0,1,0,3,6,2,21,0,1,0,0,6,0,3,0,0,1,1,0,1,1,7,6,0,0,0,1,1,3,0,4,2,5,1,2,0,18,0,4,0,5,18,0,4,21,0,7,0,0,0,5,2,1,0,2,0,0,4,4,2
"COG3421",19,276,2,0,4,5,154,0,25,92,1,0,23,0,10,14,0,3,0,10,0,0,14,0,2,0,2,0,2,0,3,0,2,1,3,12,2,0,2,1,5,2,1,22,1,0,5,5,0,0,7,14,4,28,0,0,0,40,0,17,0,1,1,19,16,0,0,4,3,1,40,0,29,2,0,0,0,0,0,0,0,1,2,0,25,22,10,12,0,0,11,5,0,2,1,0,16,1,3,5
"COG3422",2,1,0,2,0,0,37,0,1,0,1,0,1,2,10,1,2,2,4,1,2,1,1,1,0,0,0,0,1,1,8,0,1,2,1,4,0,0,0,3,1,4,1,1,1,0,2,29,0,3,4,1,22,2,39,0,1,1,6,0,0,2,0,0,5,0,2,0,0,4,1,1,0,3,1,0,4,12,2,6,0,2,2,5,1,12,7,7,0,0,0,1,2,1,3,0,3,1,1,2
"COG3423",6,2,0,1,1,0,15,2,0,1,0,0,1,1,0,0,2,0,4,3,0,0,0,3,0,2,0,0,0,0,5,0,2,0,0,5,0,1,0,0,0,2,1,1,1,1,1,7,0,4,1,0,28,11,50,0,1,0,4,0,0,4,0,0,3,0,1,2,2,0,3,2,0,7,0,0,0,4,0,2,1,0,0,4,1,3,3,13,0,0,0,0,1,0,1,0,6,0,1,0
"COG3425",1,70,0,1,0,0,7,0,0,1,0,0,0,7,0,1,0,0,4,0,2,1,0,0,0,0,2,0,0,0,1,6,1,0,0,1,0,44,0,8,0,0,0,0,0,3,4,2,0,142,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,102,0,20,0,0,4,0,0,14,1,4,1,0,0,0,72,0,1,17,0,0,1,0
"COG3426",109,20,181,100,121,23,95,85,121,108,78,152,154,79,127,101,153,69,126,107,121,147,111,176,189,152,50,129,124,130,133,188,163,136,123,129,151,40,167,47,203,113,177,111,165,156,105,7,133,46,137,146,82,119,29,136,126,123,131,74,90,128,91,174,5,209,122,131,130,136,87,83,116,162,55,32,122,25,166,24,75,155,137,176,155,156,116,179,146,118,117,61,22,79,122,87,110,105,99,132
"COG3428",9,0,1,0,21,4,1,21,84,1,0,0,4,2,64,23,12,0,0,16,18,1,24,17,26,8,0,54,1,21,7,7,0,13,55,3,17,0,32,1,18,2,1,3,10,61,1,0,1,0,12,29,0,1,0,5,14,4,33,4,0,5,14,6,0,34,0,0,10,0,3,6,3,26,0,0,22,0,1,0,2,21,0,41,27,1,0,0,4,2,4,4,0,11,0,0,0,23,6,54
"COG3429",0,0,4,3,0,5,0,2,0,0,1,0,0,0,5,0,0,0,1,8,0,0,1,0,0,0,0,19,13,0,0,0,0,0,0,4,0,41,0,2,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,57,0,28,0,144,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,82,0,3,0,0
"COG3433",18,11,6,37,2,0,13,27,3,1,1,1,1,3,0,14,26,1,10,3,2,7,0,3,1,1,0,1,0,2,1,5,5,0,0,44,0,6,2,0,0,4,7,16,7,1,1,47,0,36,1,2,129,25,80,3,11,0,28,0,0,5,0,1,1,6,22,7,1,2,20,36,0,17,0,1,1,43,11,48,4,11,0,28,3,12,3,6,0,0,0,0,0,0,11,0,12,6,10,6
"COG3434",3,0,0,0,3,11,2,9,15,11,81,3,3,11,35,7,10,5,2,9,1,9,3,14,19,12,4,4,1,5,12,14,42,15,65,7,4,0,0,8,9,15,6,11,1,8,5,14,8,0,5,9,7,11,1,3,5,12,5,6,31,2,6,25,0,2,0,9,18,2,3,9,14,3,11,1,29,7,5,4,1,2,8,1,4,10,7,12,0,15,30,4,0,5,3,20,0,22,23,55
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",627,442,1175,7196,819,1693,462,396,996,870,1129,783,855,872,323,732,719,775,609,394,2985,1177,738,460,1758,601,813,390,419,2011,818,2953,931,665,528,638,1519,957,769,1881,661,1556,1423,1080,1090,749,507,1009,733,407,728,1001,456,1077,1250,862,810,317,498,1860,1175,786,1513,497,502,797,1155,602,1008,2182,2131,944,632,1315,4979,254,385,993,670,321,2791,1143,427,653,1341,548,631,1133,597,1592,640,1812,1551,1328,1955,887,1726,1190,561,1377
"COG3437",481,35,379,123,338,272,215,181,436,221,317,323,308,335,207,529,291,304,493,533,304,327,324,617,453,411,450,255,218,383,206,401,409,431,357,410,266,341,634,248,461,429,310,288,265,487,596,329,298,85,300,406,367,215,72,382,438,327,533,195,262,250,273,403,301,409,763,230,510,324,213,275,320,454,195,138,250,60,389,32,197,449,249,184,233,299,401,339,857,357,354,432,167,378,397,75,395,420,454,336
"COG3439",5,2,11,3,4,0,3,14,3,17,3,10,6,6,1,13,66,3,51,7,26,19,0,4,5,26,0,8,1,5,3,23,20,3,11,33,13,0,6,4,3,14,24,26,16,3,14,0,7,12,1,12,3,13,24,34,40,6,28,2,3,10,1,8,1,14,32,22,8,39,8,2,4,1,1,5,11,14,34,10,10,14,3,73,45,11,46,34,49,5,2,2,25,8,55,0,90,4,2,2
"COG3440",29,37,12,156,10,28,25,1,8,10,14,28,6,2,40,6,6,15,3,17,6,6,18,53,0,1,14,48,5,4,49,1,1,6,43,19,0,33,3,33,5,3,3,4,6,10,32,13,0,22,15,20,17,10,22,1,0,9,25,3,5,11,6,7,64,8,0,2,3,1,28,27,1,5,33,46,21,55,2,212,5,3,9,6,0,6,11,41,6,0,45,80,23,0,1,0,34,15,6,11
