"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG3150",4,3,0,29,16,26,3,12,4,12,2,13,8,8,0,20,14,37,12,2,34,5,4,20,7,6,2,3,52,12,16,121,16,9,34,19,26,6,21,70,24,73,0,4,3,36,2,3,9,10,20,9,4,4,6,7,1,4,74,4,3,1,21,5,25,2,3,16,8,27,2,5,4,22,37,14,16,13,4,7,24,28,9,1,1,5,1,10,10,7,8,8,2,50,7,18,5,35,2,30
"COG3151",0,1,0,7,1,4,1,1,0,4,0,6,5,0,0,8,0,2,1,0,0,0,1,1,1,0,0,0,20,0,7,56,3,3,3,0,9,0,0,20,4,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,1,6,0,0,0,6,0,20,0,0,6,5,0,0,5,2,4,14,7,8,6,3,0,0,0,0,0,0,1,0,4,1,0,6,0,1,2,1,0,2,0,0,5
"COG3152",29,22,18,23,18,85,30,11,16,63,22,98,33,7,42,53,3,55,127,13,17,21,9,52,20,18,40,15,174,24,54,114,30,35,67,56,87,20,30,85,14,71,17,29,5,75,11,7,22,14,6,27,18,10,14,23,12,25,50,22,11,63,27,45,28,37,20,11,70,30,19,55,14,46,61,60,18,30,15,8,33,10,92,90,8,35,19,25,13,29,56,10,31,29,22,18,32,13,31,32
"COG3153",54,36,52,47,72,66,24,42,23,27,27,23,22,58,57,45,22,20,76,22,42,47,62,69,29,49,44,68,38,73,46,94,30,59,59,39,109,27,38,59,49,13,41,48,17,78,34,78,65,26,35,36,33,57,34,32,10,56,97,51,42,71,68,31,47,37,36,20,63,51,81,112,41,60,104,96,6,40,37,92,61,26,22,17,11,98,17,84,27,47,53,4,34,51,59,52,65,85,72,75
"COG3154",1,0,0,3,0,4,1,0,0,5,0,5,8,0,0,0,0,2,7,0,1,0,0,1,1,1,0,2,24,1,10,54,5,5,1,0,5,0,0,34,1,1,0,5,0,3,0,0,0,0,0,0,1,0,1,0,1,3,4,0,3,0,4,1,12,0,0,3,2,0,0,2,0,4,19,6,3,7,2,0,1,0,0,0,0,9,0,4,0,3,3,0,1,4,2,0,1,1,0,5
"COG3155",1,2,3,6,0,2,1,0,0,2,0,3,3,0,0,13,5,2,6,0,0,0,0,0,1,0,1,0,5,2,2,24,2,4,2,0,7,0,0,17,1,0,0,3,0,9,0,1,1,2,4,0,2,0,0,9,2,1,3,0,2,0,1,3,11,0,1,2,1,4,1,2,0,1,7,0,1,2,6,1,1,0,0,1,0,3,0,7,1,0,1,1,2,2,0,0,1,2,3,0
"COG3156",1,2,0,22,1,13,0,0,0,2,1,1,1,0,0,14,0,1,8,1,3,0,0,2,1,0,1,4,67,12,6,136,11,1,1,1,9,1,0,78,6,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,0,35,0,0,6,7,0,1,4,0,4,17,6,4,6,0,1,0,1,0,1,0,14,0,2,1,0,3,0,1,3,1,1,2,0,0,7
"COG3157",7,2,1,15,1,10,0,2,3,17,1,25,11,0,0,80,0,4,6,0,0,1,2,15,1,1,1,2,67,15,35,210,19,16,8,2,72,0,1,87,1,0,1,11,2,4,0,1,1,1,2,1,2,0,3,4,2,7,28,3,7,10,44,0,29,0,0,2,9,0,1,10,2,10,28,45,21,27,6,0,0,0,1,2,1,47,2,34,1,9,10,2,2,5,2,2,6,1,1,31
"COG3158",104,8,15,33,4,146,20,9,82,374,3,774,293,15,7,49,37,9,169,37,7,52,6,6,2,14,11,3,274,28,102,220,43,55,181,1,24,4,127,114,6,153,185,57,30,67,10,0,21,60,91,142,43,6,8,2,168,6,25,20,77,4,30,96,79,37,101,202,20,54,11,5,4,45,37,25,309,55,4,3,39,79,108,242,171,16,158,21,11,23,9,154,105,4,2,2,6,6,5,27
"COG3159",0,1,0,5,3,2,5,1,0,5,0,1,3,0,0,2,0,6,4,0,0,0,1,6,0,1,0,0,9,6,2,33,4,7,1,0,9,2,1,34,2,0,1,3,0,1,1,1,0,0,0,0,1,0,0,3,0,3,2,0,1,1,5,3,14,3,0,3,1,4,0,1,5,6,21,3,3,2,1,0,0,0,1,0,0,10,0,1,1,0,2,3,0,2,4,0,5,0,0,6
"COG3160",1,3,0,10,0,8,0,0,1,5,0,6,6,0,0,7,1,2,27,0,0,0,0,3,0,0,0,1,27,5,4,45,10,2,34,0,12,1,0,39,0,1,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,2,7,1,0,0,5,0,17,0,0,4,5,0,0,1,1,10,17,6,2,12,1,1,0,0,1,1,0,3,0,4,0,1,2,0,2,3,1,0,1,0,0,9
"COG3161",2,4,1,11,0,8,0,0,0,5,1,11,7,0,0,11,1,3,8,0,0,0,0,1,0,0,1,2,31,5,6,80,10,6,2,1,11,0,0,44,3,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1,0,15,0,18,0,1,3,5,0,2,1,1,8,18,5,6,7,1,1,1,0,0,1,0,4,0,3,1,0,3,0,1,0,0,1,3,1,0,7
"COG3162",0,0,0,8,1,2,0,1,0,2,0,3,3,0,0,7,1,2,1,0,0,0,0,1,2,1,1,1,18,4,5,33,4,2,1,0,5,0,0,28,2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,3,2,1,1,0,1,0,15,0,0,5,3,0,1,1,0,6,9,4,1,3,2,1,0,0,1,0,0,2,0,5,0,1,1,0,2,2,0,0,3,0,1,3
"COG3164",24,1,0,61,7,34,8,12,15,42,14,34,39,2,0,37,28,98,26,5,18,7,2,25,28,2,2,21,100,52,37,324,37,38,19,8,46,14,4,179,14,9,1,25,8,22,1,14,7,4,7,54,12,11,9,16,4,15,34,13,28,6,48,15,87,3,5,45,18,14,8,12,23,36,67,33,12,36,15,5,14,2,4,5,4,36,6,20,11,2,22,6,15,15,20,18,25,2,11,28
"COG3165",2,1,0,11,0,4,0,1,0,4,0,9,3,0,0,14,0,2,4,0,0,0,0,4,1,0,0,5,18,4,10,87,7,5,2,0,9,0,0,27,2,0,0,0,0,4,0,0,0,0,2,2,2,0,0,1,0,1,7,0,6,0,9,0,21,0,0,9,4,0,3,4,2,9,18,5,2,4,4,0,0,1,0,0,1,8,0,7,1,1,5,1,3,3,4,1,2,2,0,7
"COG3166",7,1,6,15,1,5,1,3,0,2,3,5,3,3,0,24,0,3,0,0,3,5,0,4,4,1,0,4,23,5,7,53,3,6,0,0,4,0,2,34,4,0,0,0,0,0,3,3,1,1,2,2,0,2,1,3,1,5,6,2,3,2,8,0,8,9,1,4,1,8,2,2,0,6,1,10,0,0,5,2,0,1,0,1,0,3,1,7,3,0,3,0,0,0,2,0,7,0,2,6
"COG3169",53,59,60,21,63,33,30,52,77,83,66,3,8,66,45,74,45,16,35,38,71,51,60,88,35,28,26,59,2,70,53,0,4,66,22,40,49,66,59,17,73,28,21,73,15,19,55,41,83,37,66,79,16,48,29,52,19,68,63,62,57,85,23,67,35,46,57,47,43,46,62,58,55,54,19,56,21,41,37,57,73,60,53,0,39,72,9,76,93,33,65,56,50,85,52,47,66,76,61,92
"COG3171",3,1,0,10,0,5,3,0,1,1,0,10,2,0,0,12,3,6,1,2,0,0,0,5,1,0,0,3,24,4,5,45,3,7,1,0,4,0,0,34,2,0,0,3,2,4,0,0,1,0,0,2,1,0,0,1,1,2,6,3,3,0,11,0,14,0,0,5,6,0,1,0,3,2,16,3,1,10,1,0,0,2,1,0,0,7,2,7,1,1,2,1,1,1,1,0,2,0,0,3
"COG3172",3,2,1,10,1,6,3,2,1,4,1,42,19,0,0,21,1,3,7,0,1,30,1,4,2,1,2,1,33,4,11,90,5,4,2,2,21,0,0,35,5,2,0,2,4,1,1,8,24,3,2,6,37,0,2,0,5,2,8,3,6,4,19,3,17,6,0,5,11,0,1,2,5,7,46,16,1,16,1,2,0,2,1,16,0,21,10,11,2,1,8,2,4,3,1,0,1,3,3,14
"COG3173",7,0,20,2,5,3,7,7,0,7,3,22,0,3,11,5,4,2,18,7,3,11,2,2,1,2,12,1,0,3,4,141,21,3,29,1,0,5,1,1,1,0,0,0,3,9,6,7,9,0,5,0,31,2,3,3,2,13,17,0,4,5,26,11,2,4,0,1,1,8,1,3,0,1,5,13,1,18,6,0,1,2,3,1,1,1,11,5,10,0,0,2,13,0,9,4,1,8,2,5
"COG3174",100,92,55,26,131,37,50,102,29,8,131,14,5,143,99,58,19,5,32,52,158,42,98,173,85,111,30,119,2,66,43,0,6,88,2,96,182,77,44,29,169,8,38,78,4,75,118,77,69,13,57,63,36,107,65,102,5,200,124,191,72,215,41,113,61,30,64,39,107,19,92,154,103,97,19,126,4,16,69,108,86,45,13,5,8,162,4,139,158,41,146,4,90,124,185,81,195,119,158,155
"COG3176",283,243,217,138,287,331,99,244,392,543,248,38,36,293,201,243,194,35,365,155,383,217,217,383,200,219,128,249,331,304,271,1,27,320,368,184,238,181,312,77,316,213,422,275,124,153,252,153,407,181,230,269,53,259,146,233,388,215,261,285,356,291,99,260,151,225,378,506,236,223,215,228,273,218,150,204,561,166,175,226,309,334,264,9,389,345,320,304,330,209,267,547,212,406,241,204,352,192,242,359
"COG3177",284,421,416,318,431,454,320,450,554,364,429,664,337,424,451,333,351,286,253,388,515,454,412,501,315,326,445,479,440,289,571,63,234,254,901,422,139,894,646,215,542,441,467,570,382,254,550,579,469,481,385,260,335,301,293,359,383,235,605,389,419,605,452,512,299,625,328,557,386,470,599,471,385,426,195,418,926,522,378,348,400,353,527,368,683,250,568,301,609,422,481,347,350,369,236,361,212,524,521,430
"COG3178",155,151,118,69,146,208,53,150,222,350,137,18,10,171,122,69,97,48,183,87,121,98,147,157,120,84,85,163,203,146,104,1,14,124,274,66,83,80,197,34,190,123,237,106,51,86,116,50,163,99,116,179,26,117,73,125,190,162,145,168,153,117,39,133,73,86,172,253,70,109,110,113,124,120,31,143,340,67,93,132,126,165,124,7,206,177,154,121,177,64,166,227,95,159,196,110,190,104,148,175
"COG3179",0,0,0,4,0,2,2,0,0,65,0,1,0,2,0,0,8,0,22,0,1,11,0,0,0,5,0,0,0,0,38,4,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,67,0,0,0,0,2,67,143,3,0,0,0,0,0,5,29,0,24,0,1,0,0,23,43,0,0,0,7,1,0,0,0,0,0,15,2,0,0,0,4,16
"COG3180",16,5,8,14,6,7,2,8,4,10,4,3,0,2,0,34,5,3,16,13,4,13,5,4,3,6,9,10,19,14,12,43,5,15,1,2,5,6,9,22,17,1,2,0,0,24,4,3,7,2,0,3,0,3,2,9,0,13,11,5,4,8,13,2,12,16,5,5,9,12,7,6,4,8,7,36,2,4,26,11,8,7,0,0,0,6,4,26,19,4,10,3,6,4,12,3,11,0,8,10
"COG3181",29,35,47,61,42,41,34,56,23,27,63,8,38,29,35,67,50,57,42,57,38,56,56,54,69,66,34,86,42,55,27,119,1,89,22,69,49,58,41,60,67,40,36,46,39,51,48,29,26,34,30,71,37,28,135,76,22,49,91,62,88,23,36,21,31,55,46,44,75,61,65,34,90,41,53,80,11,66,98,40,55,40,50,72,32,64,32,20,42,49,71,39,98,34,65,57,68,47,44,52
"COG3182",94,122,42,95,79,42,32,71,119,18,47,15,13,91,62,44,33,27,36,26,75,40,73,112,51,65,44,77,4,110,32,0,2,101,6,43,96,41,30,32,74,82,19,84,17,45,83,39,114,61,59,93,21,73,54,59,6,90,89,128,75,79,31,93,46,29,42,50,70,26,63,60,97,76,62,72,49,23,31,44,100,37,21,2,5,129,69,141,92,41,176,2,55,121,117,46,53,55,50,130
"COG3183",19,1,0,17,3,3,3,11,2,5,7,14,3,10,0,16,12,6,0,0,53,6,0,17,3,0,15,27,54,8,3,256,0,3,11,3,0,3,5,34,2,1,128,15,24,11,26,7,15,9,7,1,3,5,1,4,0,1,3,21,51,18,1,8,19,43,7,3,1,18,22,5,0,1,1,1,1,1,1,13,5,3,7,3,0,11,4,35,21,17,1,9,0,54,2,1,11,0,4,17
"COG3185",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3187",64,72,67,62,107,33,23,79,105,43,75,10,13,71,85,45,34,25,41,26,87,37,76,115,63,45,40,65,18,65,46,47,13,84,19,53,64,45,52,42,102,72,45,84,16,44,68,32,64,65,64,78,17,64,47,55,9,73,103,85,64,130,21,81,52,55,60,46,32,37,69,66,65,76,51,119,14,20,35,71,107,50,27,6,6,92,1,99,128,63,69,20,62,111,82,57,113,66,70,136
"COG3188",32,25,1,231,8,108,22,6,18,104,2,205,98,6,0,158,30,47,114,6,11,3,7,64,21,7,3,39,621,108,244,1516,214,108,43,4,374,4,1,909,46,1,2,60,5,104,11,0,5,0,22,18,11,1,20,9,6,31,120,16,34,54,166,3,477,1,7,100,89,0,16,32,24,267,373,169,79,102,32,15,9,12,2,9,1,122,1,189,28,48,102,8,42,73,29,5,31,7,4,136
"COG3189",29,59,43,33,34,15,13,32,34,8,36,25,34,25,50,48,40,10,16,31,26,16,17,67,42,42,33,41,29,20,46,32,6,35,4,29,76,51,12,36,44,19,18,45,7,20,33,24,42,8,25,34,21,30,24,57,7,37,78,35,41,74,22,39,37,43,20,22,44,19,52,59,43,52,30,55,4,22,18,41,45,37,9,2,2,33,3,64,38,22,69,9,42,78,48,35,36,19,45,47
"COG3190",1,0,0,3,0,1,0,0,0,2,0,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,12,2,3,24,2,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,2,0,0,1,3,0,1,0,0,5,0,4,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,4,0,0,1
"COG3191",18,14,28,52,36,14,87,54,13,6,33,53,97,23,20,33,55,42,21,45,18,42,41,16,34,26,46,40,39,52,33,20,110,31,24,9,12,35,45,45,22,53,23,40,95,58,43,15,28,49,21,24,89,20,39,37,44,19,18,45,43,12,70,27,50,38,27,11,42,26,52,14,59,45,44,37,3,29,77,37,33,27,38,42,33,14,48,12,35,72,33,17,34,13,25,45,31,84,20,37
"COG3192",14,10,22,8,5,6,27,13,4,12,10,14,25,4,12,10,8,18,4,2,11,5,7,3,16,22,16,10,27,10,14,65,20,18,6,6,4,7,5,44,8,10,3,17,18,19,4,6,13,3,1,4,18,2,2,2,11,8,9,1,4,3,6,1,5,2,2,6,8,2,6,4,2,9,9,11,2,4,3,1,4,0,2,1,2,3,5,3,5,1,6,3,3,1,10,3,5,8,1,2
"COG3193",1,13,6,12,4,6,16,23,3,11,2,34,33,2,20,16,2,11,11,8,4,5,7,7,11,2,7,6,23,10,4,52,92,9,2,7,14,5,8,71,4,3,9,6,55,10,2,6,6,5,5,11,0,5,24,4,13,8,14,2,10,5,16,10,25,5,3,5,15,7,11,5,4,43,35,44,2,8,23,3,5,4,2,7,12,11,15,10,12,15,24,5,13,11,8,3,19,20,8,8
"COG3194",0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,10,3,2,22,2,0,0,0,1,1,0,16,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,4,0,9,0,0,2,0,0,0,0,1,7,0,2,1,1,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3196",7,8,9,15,8,11,27,15,6,0,6,2,16,6,0,16,30,0,4,11,6,9,18,4,32,29,14,36,0,10,15,92,0,14,4,6,4,6,1,56,20,13,3,21,4,7,10,3,11,31,2,12,5,8,9,23,4,3,16,1,16,2,7,6,15,9,4,8,10,12,35,6,31,23,6,10,4,14,38,7,2,4,3,21,1,6,13,2,4,12,11,1,19,8,7,12,3,8,5,7
"COG3199",0,3,3,0,2,2,1,0,0,1,3,0,0,2,0,3,0,0,0,1,0,3,2,0,0,0,2,1,0,0,0,12,0,1,0,0,6,0,0,0,6,2,0,0,1,2,3,0,1,3,1,2,3,1,1,2,0,2,10,1,0,2,7,2,2,1,1,0,2,0,0,1,1,1,0,12,0,1,0,1,3,1,2,1,0,2,0,5,1,0,2,0,0,1,0,6,2,5,1,1
"COG3201",88,72,80,50,94,28,39,92,142,101,104,100,58,92,67,112,78,106,144,74,90,111,79,138,46,56,46,95,87,102,106,84,22,130,63,74,195,73,83,76,109,57,45,100,39,120,113,88,136,53,60,98,58,92,58,117,141,82,114,75,100,111,45,104,82,346,140,184,51,81,89,77,77,83,75,118,79,36,52,74,109,124,125,26,121,106,178,120,102,183,122,158,103,115,69,89,126,171,72,102
"COG3203",82,11,1,95,41,79,26,38,39,78,46,50,55,1,0,102,73,569,174,14,90,29,5,184,86,5,2,50,164,70,81,469,42,119,203,37,80,67,18,246,76,19,6,62,39,42,2,27,4,27,27,123,26,21,20,90,21,45,99,66,60,4,75,42,118,41,30,53,28,54,19,24,82,31,196,63,25,59,39,18,19,9,22,5,4,63,23,40,58,13,26,30,14,27,41,98,146,4,25,51
"COG3204",0,0,0,3,0,8,2,0,0,1,0,12,1,0,0,7,0,1,0,0,0,0,1,1,0,0,2,0,17,2,6,34,1,3,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,6,0,1,0,3,0,16,0,0,1,5,0,0,0,1,10,0,4,2,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,3,1,0,0,2,0,0,7
"COG3206",331,224,185,124,166,322,86,306,369,496,205,39,23,182,136,154,106,51,141,128,179,153,143,194,190,205,40,213,400,220,191,322,55,294,218,127,240,134,212,247,385,138,421,190,112,119,214,97,189,86,255,344,78,279,145,152,212,281,193,216,345,181,65,161,178,176,215,336,117,149,153,118,220,216,129,75,412,103,78,168,416,131,199,120,440,314,234,138,318,86,280,251,123,372,236,191,208,112,145,248
"COG3208",13,2,2,3,7,0,3,0,3,10,13,8,0,1,0,15,1,3,3,3,28,1,1,1,0,9,3,9,0,7,6,31,2,6,1,0,1,4,9,27,4,6,11,17,7,13,23,0,3,9,3,2,8,1,2,4,21,2,8,3,4,6,4,7,5,3,2,2,2,4,4,59,0,16,4,15,2,1,8,1,5,1,1,9,0,11,2,7,3,1,7,0,5,1,3,0,4,11,1,1
"COG3209",609,388,400,612,301,319,426,379,442,1220,375,246,243,516,513,499,293,132,672,491,1257,734,313,1069,235,698,748,1007,1691,586,507,1454,165,333,274,296,666,700,308,858,459,121,558,452,329,553,926,459,276,274,345,806,522,987,362,778,2148,979,220,460,591,470,310,217,939,160,2565,787,554,817,733,964,450,477,116,388,2104,329,197,594,381,521,286,86,273,402,765,250,950,1616,270,1209,463,651,744,427,233,429,510,665
"COG3210",77,38,14,5,40,52,28,40,81,141,16,27,6,22,7,98,13,70,157,117,33,28,21,19,21,51,62,15,41,42,16,88,2,61,108,19,22,10,14,26,22,18,16,16,32,11,148,16,85,26,28,67,63,12,24,52,10,45,124,29,97,44,100,34,25,13,10,44,46,42,8,60,22,19,53,279,248,69,30,16,30,13,105,8,1,49,58,98,86,28,64,3,30,57,78,16,122,29,23,34
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,57,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,3,10,6,3,9,2,19,11,1,15,58,36,4,2,5,32,11,5,5,9,30,5,4,0,3,22,12,18,7,8,18,23,10,9,20,29,5,7,1,4,10,35,2,0,3,5,17,6,8,5,7,3,4,5,1,2,4,2,0,3,0,12,0,5,5,1,1,0,4,4,9,0,3,7,2,0,3,3,0,0,2,1,24,4,1,0,2,0,3,2,0,1,2,1,1,1,2,2,1
"COG3213",0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,32,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3214",2,2,1,15,0,6,3,0,1,2,0,10,1,0,1,8,2,5,4,1,2,2,1,4,0,0,0,0,45,9,12,108,8,6,3,0,14,0,0,61,3,0,0,4,1,5,1,0,6,0,0,1,1,0,3,1,0,1,6,2,4,5,21,1,29,0,0,5,6,0,1,1,2,9,11,9,7,2,2,0,0,1,2,0,0,8,0,6,2,2,6,1,2,2,2,1,2,0,0,10
"COG3216",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,1,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",1,0,0,14,0,6,0,0,1,4,0,10,7,0,0,13,1,4,3,0,0,0,0,0,1,0,0,0,54,9,11,86,7,7,1,0,15,0,0,61,5,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,11,0,2,5,5,0,22,0,0,8,5,0,1,2,2,13,6,8,3,5,3,1,0,1,0,0,1,6,0,6,2,2,3,0,2,3,2,0,1,0,1,6
"COG3218",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3221",47,18,28,39,18,16,15,14,6,18,13,55,90,17,2,48,18,84,11,28,15,28,60,3,38,19,26,19,23,55,62,63,21,24,7,5,21,11,38,60,17,27,3,17,15,50,17,25,23,16,21,10,43,34,19,34,2,13,8,16,12,14,34,34,21,35,21,6,27,26,22,11,11,15,52,18,4,53,22,24,15,18,19,1,7,8,10,12,14,10,16,0,14,23,8,14,8,28,18,5
"COG3222",0,3,0,0,2,2,4,1,0,0,4,6,3,4,2,1,1,24,1,3,0,0,7,9,2,0,0,6,5,1,8,15,1,7,0,0,5,5,0,1,3,1,1,2,4,0,3,2,2,4,0,6,4,3,2,1,4,2,2,0,1,4,4,4,1,4,0,0,3,3,6,0,3,14,8,11,1,2,0,0,1,0,2,12,0,4,0,10,19,2,2,1,4,1,1,6,1,2,3,3
"COG3223",4,3,0,7,0,3,6,0,0,9,0,10,5,0,0,7,1,8,2,0,1,0,3,1,1,2,0,3,35,3,3,76,4,2,0,0,11,0,1,30,1,0,1,5,0,3,0,0,0,0,2,6,0,0,0,0,0,1,9,0,1,0,7,0,22,0,2,9,3,0,0,2,2,8,25,8,3,5,1,1,0,2,0,0,1,10,3,0,1,2,4,2,0,4,1,2,3,0,1,4
"COG3224",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,15,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",113,103,125,132,143,123,239,116,50,9,163,90,146,142,277,147,109,99,71,133,145,135,150,156,182,176,258,142,38,72,111,70,375,66,53,118,11,211,133,110,60,106,42,151,171,94,137,222,238,199,210,131,173,143,145,157,113,113,157,101,103,256,171,113,177,135,97,26,115,195,172,249,77,188,70,237,23,121,199,138,78,145,106,39,79,96,89,259,61,176,115,72,169,85,179,143,111,174,167,96
"COG3226",5,1,0,4,1,3,3,0,2,5,0,7,2,0,0,12,1,2,1,0,0,0,1,2,0,1,0,3,20,2,10,55,4,2,2,0,11,1,0,20,3,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,1,7,0,1,0,4,0,13,0,0,4,5,0,3,2,2,3,14,8,4,7,1,0,1,1,0,0,0,2,0,2,0,0,2,0,2,4,1,0,0,0,0,4
"COG3227",0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,2,4,0,3,0,0,0,4,0,0,0,0,0,0,63,0,1,2,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,0,0
"COG3228",0,3,0,9,0,2,0,0,0,2,0,2,3,0,0,6,3,0,4,0,0,0,0,0,0,1,0,1,25,2,8,53,4,5,0,1,8,0,0,32,1,0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,0,1,4,1,1,1,5,0,22,0,0,5,0,0,0,0,2,6,13,5,1,4,0,0,0,1,0,0,1,4,0,1,1,2,1,0,2,2,0,0,1,0,1,3
