"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG4933",9,5,6,5,5,13,55,1,7,12,0,1,17,3,1,11,3,19,1,0,9,56,1,10,137,0,14,8,6,41,5,16,10,14,8,62,5,13,23,0,1,1,4,14,6,1,8,99,1,20,4,4,4,1,43,4,8,0,0,6,0,19,3,2,6,1,1,13,23,8,4,3,1,9,9,8,37,4,5,23,18,6,14,7,85,10,2,11,0,14,7,13,1,15,35,1,2,7,9,6
"COG4936",11,25,20,19,18,57,7,34,7,10,12,24,9,10,25,44,28,26,52,3,28,12,4,59,11,18,2,30,91,115,14,8,10,14,53,10,16,80,21,8,13,49,18,53,9,56,10,43,15,23,48,22,56,5,22,55,17,59,34,29,11,43,19,37,23,22,41,42,39,17,41,28,17,14,11,37,20,1,84,30,20,14,17,37,15,7,24,75,14,51,21,34,54,25,17,33,16,8,25,53
"COG4937",39,70,10,37,60,47,203,36,55,57,75,98,50,45,97,87,85,30,42,2,44,126,0,49,126,6,165,45,9,10,96,43,26,16,38,156,26,29,127,53,34,16,6,25,61,31,16,92,36,0,13,10,7,15,22,17,14,6,9,10,14,3,0,8,8,4,4,9,19,10,12,17,33,16,26,5,9,13,8,12,1,8,0,16,34,45,3,9,8,13,20,8,24,5,23,13,13,65,19,32
"COG4938",3,88,42,12,13,72,292,120,23,54,5,49,40,68,20,21,3,13,31,10,54,5,0,15,28,5,18,50,10,60,16,14,64,33,21,269,22,15,6,57,6,12,2,130,30,26,7,8,50,95,43,6,32,95,121,25,24,29,45,30,45,58,44,69,17,79,12,43,91,125,5,32,4,59,55,25,1,7,102,66,0,32,8,47,7,558,169,13,1,4,66,156,49,20,21,30,44,345,18,16
"COG4939",0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,28,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0
"COG4940",11,4,10,13,0,30,4,1,0,13,1,7,10,4,4,9,3,7,7,1,1,14,1,5,4,3,3,3,22,13,3,1,9,9,7,5,9,8,2,3,12,1,0,5,7,4,8,1,10,1,1,4,7,4,1,2,4,6,28,11,3,1,1,8,16,9,21,8,21,7,8,7,3,3,3,7,4,0,4,16,2,26,43,1,4,0,1,8,13,8,2,0,6,1,8,14,11,4,18,6
"COG4942",89,115,130,40,58,38,6,175,105,89,105,64,120,48,66,67,43,101,91,1,67,408,81,4,36,10,63,27,108,65,33,41,111,18,35,9,74,64,25,76,48,53,6,40,71,57,84,41,38,79,37,34,65,125,18,39,69,85,32,105,74,64,188,94,106,68,47,74,43,87,90,56,6,31,118,132,83,16,74,43,31,52,14,37,39,63,55,36,50,36,54,96,148,38,64,91,69,39,108,16
"COG4943",15,0,0,0,7,0,22,3,4,3,10,0,2,1,5,0,0,14,3,2,1,29,249,3,6,39,14,0,32,0,1,1,29,3,0,0,2,4,19,11,18,144,32,0,4,1,6,9,2,20,34,3,1,18,1,6,27,5,38,1,4,66,62,28,8,3,3,5,26,0,1,1,1,7,32,0,9,25,73,1,1,31,28,1,112,1,4,0,1,0,2,14,2,2,4,0,2,1,13,18
"COG4946",809,598,470,431,473,316,574,409,819,547,1077,373,527,517,485,258,235,555,252,17,549,176,8,171,695,68,730,280,408,186,409,463,427,202,302,455,410,492,538,678,443,210,87,380,690,434,427,327,387,397,312,530,597,500,257,305,622,410,156,526,674,182,621,512,507,499,246,424,283,512,397,501,383,270,436,159,312,129,209,235,147,202,5,421,332,296,376,197,616,248,418,716,142,281,852,411,456,613,659,416
"COG4947",2,25,36,23,37,27,4,23,1,28,6,20,10,42,29,52,32,1,34,84,32,0,1,71,9,10,21,40,11,59,47,15,5,62,34,51,20,47,21,15,5,45,5,53,60,43,33,19,29,28,41,31,43,56,44,30,69,1,19,21,118,31,2,28,18,10,151,48,25,28,19,22,30,16,29,29,26,3,43,34,23,12,58,33,22,14,43,21,3,50,59,3,19,11,10,39,28,11,19,30
"COG4948",313,285,256,221,261,180,229,285,254,185,286,204,189,162,267,211,160,300,212,389,197,272,943,177,292,98,252,131,480,164,231,190,338,165,211,254,222,177,221,313,317,415,108,214,243,163,266,190,173,326,241,230,228,321,319,225,379,420,212,190,314,219,380,302,285,289,729,174,243,267,213,272,234,139,264,168,218,351,145,204,155,215,134,228,356,162,319,171,377,195,253,335,163,171,185,267,244,195,233,280
"COG4950",3,0,0,0,1,0,2,1,1,4,1,0,0,1,1,0,0,6,0,0,0,7,53,0,0,5,3,0,6,0,0,0,4,1,0,0,1,0,5,2,7,22,2,1,1,0,1,2,0,1,3,2,0,5,1,2,9,0,9,0,1,18,10,6,0,1,0,2,1,0,0,1,0,3,5,1,1,16,20,0,0,16,6,0,22,0,0,0,1,0,0,3,0,0,1,0,0,1,2,3
"COG4951",15,41,114,20,180,39,34,76,128,35,91,28,24,29,84,127,124,25,157,2,193,35,29,66,32,25,78,85,0,22,42,73,141,154,127,376,82,33,195,31,29,13,37,18,12,56,23,49,60,95,15,51,36,29,67,25,112,101,23,56,15,75,176,49,41,40,43,1,62,60,88,113,28,108,85,85,38,65,31,22,42,41,81,41,103,200,288,140,82,93,67,83,112,33,35,105,32,97,9,29
"COG4952",3,2,3,0,0,5,0,7,0,4,2,2,3,11,2,0,0,4,0,2,1,0,13,0,0,0,0,2,12,2,5,16,1,23,3,4,0,3,1,0,6,0,3,4,7,4,2,0,0,8,1,1,0,29,0,5,2,2,3,13,0,1,8,2,1,7,1,0,7,10,3,3,0,1,1,7,7,1,1,3,7,6,3,6,0,0,1,1,2,9,0,7,5,2,0,10,0,1,0,22
"COG4953",109,94,70,42,91,35,7,78,66,103,159,61,121,49,94,9,6,114,16,7,63,9,89,5,25,10,69,9,177,17,23,44,87,9,18,9,107,36,80,23,54,70,19,24,70,56,100,103,42,143,43,40,40,85,17,45,70,89,28,57,64,52,258,117,140,76,40,74,69,45,24,15,7,20,70,8,105,32,56,46,31,40,11,7,45,3,25,34,23,23,63,136,22,37,34,85,26,39,138,20
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,4,11,15,11,42,3,25,1,18,3,7,14,11,2,25,12,16,4,120,4,5,1,5,9,11,7,15,21,9,10,0,5,16,13,17,14,20,5,19,10,9,21,5,9,22,9,11,21,6,5,6,8,24,75,27,7,2,12,5,14,21,2,17,14,4,14,4,45,1,5,4,16,11,24,10,5,71,40,26,31,47,51,6,20,3,12,4,6,3,10,9,7,12,16,11,3,18,24,10
"COG4957",1,0,0,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,1,1,0,0,0,1,3,3,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,0,4,0
"COG4959",0,0,0,0,0,17,0,3,0,0,3,0,0,0,1,1,0,0,0,28,1,0,0,0,3,0,1,0,0,1,2,0,0,0,0,4,0,0,5,4,0,2,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,28,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0
"COG4962",92,78,107,167,145,322,37,85,66,78,52,137,75,229,125,192,180,41,304,234,171,42,199,275,109,162,18,167,63,340,92,162,65,257,260,108,127,123,56,60,159,149,319,262,162,137,62,132,128,181,286,145,137,14,129,178,97,278,206,145,98,178,33,124,53,143,65,138,121,171,160,104,161,240,78,242,169,130,179,248,197,118,169,269,116,64,190,367,113,325,165,104,154,265,90,123,222,36,92,217
"COG4963",2,1,2,1,0,16,11,0,0,13,0,4,0,17,5,5,1,0,3,0,6,0,17,2,1,0,0,2,7,2,2,0,0,5,0,2,13,0,0,1,2,0,0,10,9,2,0,37,3,0,7,48,1,2,7,14,3,0,20,3,7,3,0,4,0,5,1,0,5,3,2,3,13,2,1,8,0,0,0,0,2,0,0,6,0,8,2,1,0,8,1,0,0,2,0,0,19,1,0,6
"COG4964",0,5,1,9,0,25,0,0,0,4,0,25,1,0,5,1,7,0,0,0,12,0,0,6,1,0,0,0,0,0,44,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,15,0,0,1,0,0,0,8,10,0,0,3,0,4,31,0,0,0,0,0,0,1,0,11,0,10,0,3,0,2,0,0,3,15,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG4965",9,17,27,34,27,45,11,6,19,7,10,36,18,59,15,39,38,14,47,23,24,12,52,132,32,124,4,23,3,84,15,42,3,75,54,24,39,52,10,19,43,52,54,54,29,52,10,34,21,50,21,19,8,3,15,11,6,6,23,5,8,12,1,17,5,9,6,16,8,12,6,9,10,11,3,13,21,22,18,20,21,2,32,20,3,7,9,13,5,10,12,8,17,10,8,3,36,7,14,12
"COG4967",5,0,0,0,2,0,3,1,4,2,4,0,0,0,0,0,0,5,0,0,0,2,51,0,1,6,4,0,4,0,0,0,1,1,0,0,0,0,3,3,5,21,5,0,2,0,0,0,0,3,3,0,0,2,1,0,8,3,6,1,1,10,9,3,1,1,0,0,3,0,0,0,0,1,4,2,1,6,8,0,2,5,4,1,13,0,0,0,1,0,1,1,1,0,0,0,0,0,3,4
"COG4969",7,0,4,1,1,0,2,1,1,4,5,0,1,2,1,1,0,3,2,0,0,4,48,2,2,2,2,0,2,0,3,3,2,1,0,0,0,0,4,4,7,42,6,6,2,1,1,1,0,4,5,0,1,0,0,4,13,2,9,3,1,12,7,3,1,3,4,9,8,1,0,12,0,0,4,3,3,8,33,0,0,7,8,8,14,2,1,5,1,0,0,4,0,0,1,0,0,0,5,7
"COG4972",15,31,34,52,30,63,3,6,13,25,8,47,13,33,9,29,78,5,68,19,53,7,16,20,4,61,4,41,21,101,59,42,18,30,87,23,32,83,10,18,29,30,14,80,15,9,6,33,42,32,97,11,38,2,19,39,2,71,45,62,10,97,11,67,19,33,12,77,36,16,59,8,34,70,7,31,30,6,49,94,79,8,41,42,1,5,46,104,25,120,50,27,99,21,13,8,44,3,22,61
"COG4973",158,166,106,186,170,107,43,88,124,102,92,107,130,123,187,143,105,144,134,6,78,183,88,50,208,23,165,203,74,43,175,85,156,101,148,117,151,110,134,205,75,92,26,103,128,106,109,90,137,254,111,127,161,72,37,99,210,199,45,121,174,133,162,192,158,101,44,168,140,193,137,256,13,106,246,92,62,101,96,107,31,125,18,149,109,115,95,66,126,103,116,200,86,162,176,134,127,206,77,160
"COG4974",980,1218,1045,1088,836,1128,3708,1247,1335,1495,1173,2461,1433,898,1213,894,1078,1094,1092,363,973,1615,556,583,1081,895,1537,865,744,1122,1444,852,1245,813,762,732,1358,1045,1216,1604,984,508,514,1008,851,837,1057,1907,1242,1107,781,1142,1469,1199,523,1057,725,1008,964,981,950,757,948,1173,1227,1437,797,1056,1260,1354,819,1007,1932,1598,1202,1436,1027,662,532,1024,509,732,547,995,2256,1444,1027,983,1144,738,1193,1018,1826,1059,1207,1470,952,1118,1195,914
"COG4975",1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,0,5,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,22,0,0,2,0,0,0,0,0,0,2,0,87,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",776,442,578,297,414,153,271,403,554,408,440,578,428,198,303,217,212,278,218,39,398,102,1,113,155,32,121,152,808,296,72,220,687,228,166,49,858,295,115,416,222,143,31,204,203,269,471,53,261,268,176,310,288,323,22,146,236,422,128,377,149,335,759,251,557,222,201,484,239,256,336,269,758,185,548,209,449,84,128,329,156,355,55,236,48,27,190,273,255,124,348,413,256,249,368,199,336,313,140,79
"COG4978",45,36,50,57,28,89,10,61,29,36,57,38,112,54,53,34,25,72,21,108,29,19,175,60,42,71,21,64,229,68,37,44,35,44,38,27,51,46,14,31,71,25,69,37,41,33,54,16,52,51,20,45,40,35,15,47,29,50,75,41,42,39,79,50,43,48,50,56,60,47,42,76,13,56,59,30,51,75,109,73,76,58,73,42,18,16,15,61,57,30,51,83,28,47,46,103,54,26,52,42
"COG4981",0,0,2,0,76,0,0,0,4,62,0,0,0,0,0,98,1,0,2,475,0,10,0,1,0,56,0,3,4,1,1,1,0,13,1,4,0,0,2,0,45,0,976,0,0,0,0,0,2,8,1,1,0,0,103,3,0,0,0,0,0,0,0,18,8,2,0,2,35,2,0,0,5,0,0,0,61,128,2,0,24,14,38,1,114,1,25,0,8,11,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,1,0,50,0,0,0,3,66,0,0,0,0,1,79,1,0,2,472,0,13,0,2,1,47,0,2,2,3,2,4,1,5,0,2,0,0,1,1,24,0,945,0,0,0,0,0,1,9,0,3,0,0,86,2,1,0,0,0,0,0,0,8,3,2,0,1,36,0,0,0,7,0,0,0,51,149,0,0,19,9,29,0,92,3,23,0,7,5,0,0,1,0,0,1,0,1,2,0
"COG4983",4,8,35,13,16,10,10,2,12,28,1,6,0,11,0,6,29,1,5,4,6,13,22,12,2,0,3,58,0,12,5,19,0,21,10,2,12,20,3,4,13,6,7,3,18,49,13,1,2,14,0,0,1,0,2,2,3,0,2,5,0,1,0,1,7,12,2,9,1,24,5,2,8,4,0,0,0,0,0,4,5,2,1,9,0,1,1,2,8,9,3,5,1,3,0,1,1,2,0,0
"COG4984",114,12,47,5,14,5,1,15,44,11,36,25,9,19,10,1,5,19,1,1,19,1,0,4,4,0,6,5,89,4,4,38,47,5,10,4,12,8,7,12,18,8,2,3,22,21,52,1,18,43,6,12,9,30,3,3,18,49,3,16,8,2,67,12,49,22,5,7,21,8,7,5,4,6,13,4,33,1,25,11,4,7,2,9,0,1,5,8,15,5,23,42,14,10,12,16,11,9,8,6
"COG4985",2,15,20,33,13,32,1,5,0,10,0,3,6,8,17,14,3,0,45,4,12,1,0,20,11,0,10,12,0,15,51,7,3,22,39,4,13,30,15,6,6,9,0,49,10,6,9,8,16,12,39,7,17,6,3,23,19,42,28,22,1,41,9,28,6,20,9,44,13,6,25,6,11,7,7,17,12,0,12,30,26,1,21,14,7,10,11,70,1,44,42,16,36,24,3,8,31,9,8,26
"COG4986",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,0,2,0,6,28,0,61,6,3,5,0,6,1,5,6,1,14,4,195,1,10,102,2,3,15,12,27,13,0,11,1,8,28,4,20,0,2,8,15,19,58,55,2,4,32,11,3,28,14,32,6,0,40,94,4,34,3,5,0,8,24,16,10,1,9,1,1,22,2,0,1,6,1,56,5,4,136,57,38,4,33,116,37,58,4,2,0,0,1,1,5,1,2,33,1,0,20,13,10
"COG4988",29,25,42,42,55,60,12,47,21,61,16,19,32,74,26,108,47,34,87,556,89,25,173,155,33,173,19,86,33,89,49,89,23,104,79,63,50,17,16,46,143,147,703,64,57,169,15,21,96,42,74,54,28,46,221,57,78,27,92,47,73,87,22,85,27,46,182,40,113,51,31,60,42,47,67,57,69,190,201,77,58,65,230,97,166,44,40,42,51,68,72,31,19,55,44,36,84,55,54,53
"COG4989",15,8,7,10,20,5,3,11,8,8,10,12,32,31,16,25,10,15,6,26,11,15,79,46,4,212,11,25,27,8,5,46,8,44,2,13,10,4,33,4,59,52,110,18,15,9,14,43,32,11,21,6,12,6,69,6,27,10,12,2,8,39,28,26,7,8,25,10,18,11,4,11,22,56,17,18,21,101,46,17,38,12,177,17,60,3,10,10,10,11,17,8,12,14,8,9,21,4,19,9
"COG4990",7,29,18,27,23,42,2,6,4,22,3,19,6,46,12,42,22,6,24,17,27,2,22,35,7,223,1,42,4,41,21,48,19,38,60,24,26,49,15,10,14,56,43,46,20,38,1,12,6,47,79,7,31,12,34,29,14,9,20,17,18,29,6,68,17,22,46,49,9,19,22,14,16,23,6,85,32,128,68,35,93,23,21,60,7,7,28,56,2,43,25,36,66,25,14,16,65,16,7,24
"COG4992",264,337,278,320,307,338,207,226,409,321,375,267,318,424,341,410,248,319,337,391,408,225,380,429,252,373,389,303,223,373,352,408,291,331,375,346,315,325,336,362,373,428,337,341,433,450,329,226,391,188,396,367,408,426,354,370,461,239,293,325,387,384,162,338,283,339,440,400,335,339,320,398,291,347,347,209,378,306,340,343,301,342,199,376,322,233,376,290,373,300,341,234,299,222,422,346,265,303,340,265
"COG4993",8,1,0,0,3,0,6,2,2,8,6,0,1,1,7,0,0,15,4,3,1,17,173,1,2,16,17,1,18,2,0,0,5,1,1,0,2,0,16,13,17,103,18,0,4,1,0,13,1,7,28,5,3,13,0,3,38,2,25,1,2,64,61,13,7,4,4,5,8,1,0,1,1,3,18,4,4,16,67,1,1,23,39,2,53,0,6,0,3,0,0,5,0,1,1,0,1,2,8,6
"COG4995",123,46,26,22,25,13,112,100,51,68,39,28,26,133,19,243,95,19,162,0,29,2,0,0,12,0,8,84,60,89,4,15,189,5,71,84,17,249,5,80,39,5,5,47,116,34,179,38,34,0,18,20,17,43,0,8,12,53,7,27,7,1,28,4,26,3,12,47,24,105,218,129,3,16,51,504,47,0,8,54,13,15,1,39,0,200,57,5,14,65,18,27,134,43,30,125,248,18,100,52
"COG4997",0,0,16,22,0,28,3,0,1,2,0,1,0,0,0,0,12,0,8,0,1,0,0,0,0,88,0,6,0,8,0,0,5,2,8,0,13,1,0,2,6,0,0,1,0,26,0,2,5,4,2,0,0,2,0,4,0,0,23,5,1,4,1,7,1,1,1,4,24,0,5,0,0,3,2,17,1,2,2,5,0,3,0,2,0,0,3,7,0,11,2,0,1,1,0,9,0,0,0,3
"COG4999",1429,1461,1952,1428,1208,1398,561,954,1094,1041,846,1,1090,1400,1273,652,2,982,1353,165,1543,793,228,946,625,529,683,834,841,1712,835,1324,1431,996,1116,415,1997,1556,654,1474,793,962,250,1305,1417,1073,1339,773,1222,1281,1025,863,1113,1062,424,1036,1017,1488,1003,1741,902,1124,1418,908,1006,1176,925,1517,924,902,1486,1165,684,1278,1148,1417,1217,455,652,1219,948,850,505,775,301,735,586,1571,749,1190,1816,1206,1022,1967,1116,1214,1200,553,1019,844
"COG5000",679,424,426,253,353,216,335,347,628,357,478,351,497,323,342,187,141,476,190,15,331,249,14,102,327,27,306,193,431,105,251,387,464,121,240,135,325,248,229,474,296,114,58,234,419,262,393,260,326,318,184,326,326,356,149,222,323,308,120,307,346,145,480,316,470,351,179,336,266,267,212,323,138,207,283,140,233,158,127,200,70,125,12,246,224,193,204,150,433,174,370,518,228,202,525,234,291,347,405,284
"COG5001",195,314,314,348,219,603,49,292,83,164,357,255,284,435,292,453,486,182,771,226,488,89,516,808,271,1349,45,579,965,968,277,422,181,650,862,310,345,640,240,168,407,520,218,730,304,662,173,462,425,423,850,337,438,71,268,544,395,689,474,476,282,579,245,465,288,381,506,556,242,599,425,450,303,843,166,453,301,126,699,827,392,213,538,719,213,240,454,880,280,501,458,350,632,315,245,338,555,137,412,484
"COG5002",2537,2241,2926,1610,2040,1290,1839,1838,2922,2150,3406,2711,1888,2507,1995,1618,1083,3024,1291,135,2167,1020,73,722,1664,212,1774,1592,3103,1370,1620,2221,3894,1030,1698,1288,2889,2386,2178,1652,2726,848,383,1252,2718,2483,4129,1472,3277,1517,1313,2540,2026,2791,684,1018,2028,2316,964,2561,1635,2056,3220,1459,3636,2643,1163,2318,1461,1705,2015,2675,1512,1347,2891,859,1457,904,863,1355,888,1526,326,1462,790,1288,1562,1128,2274,1036,3112,3127,2410,1813,4011,2198,2642,1473,1629,1296
"COG5004",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,3,2,3,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5005",1,3,0,2,0,5,0,0,0,1,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,1,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,6,1,0,0
"COG5006",7,1,1,1,13,3,1,3,7,11,9,0,3,2,6,13,0,2,2,0,2,5,58,0,1,18,4,0,11,2,0,0,5,2,0,0,1,0,4,4,9,45,76,0,6,2,2,1,2,11,14,1,0,4,7,2,19,2,13,0,1,18,11,6,1,3,1,3,11,1,1,2,1,2,7,1,13,28,21,0,1,9,9,0,50,0,2,0,1,1,1,4,1,2,2,2,3,0,10,1
"COG5007",2,0,0,0,2,0,3,0,0,0,5,1,0,0,2,0,1,3,0,0,0,0,44,0,0,4,1,0,6,2,1,0,4,0,0,0,0,0,1,1,6,18,6,0,0,0,0,3,0,2,4,0,0,2,0,0,3,3,3,1,1,6,11,2,2,2,0,1,4,0,0,0,0,1,5,1,2,7,20,0,1,0,2,1,17,2,1,0,1,0,0,2,0,0,0,0,1,0,3,1
"COG5009",237,386,273,282,373,334,988,591,320,395,327,475,351,291,541,403,486,308,447,71,296,897,323,290,548,139,771,336,199,245,490,259,265,161,428,647,300,274,722,328,274,236,158,303,339,239,289,686,270,257,238,236,269,411,317,318,279,302,175,302,272,350,261,277,283,289,176,231,366,285,460,282,564,312,383,507,255,109,223,301,98,182,208,292,577,772,257,233,260,256,296,275,404,230,346,418,297,579,440,538
"COG5011",25,38,52,67,29,73,24,41,9,38,26,47,33,77,39,67,81,27,61,89,50,14,29,71,37,111,17,71,48,94,36,68,28,109,54,52,60,78,32,31,39,60,33,90,56,62,33,46,51,56,67,40,57,39,67,99,44,31,116,49,62,64,17,39,22,38,111,58,55,65,42,51,58,99,58,65,77,72,75,74,83,113,70,67,24,38,61,83,31,98,58,23,61,40,19,49,78,31,48,56
"COG5012",142,49,113,70,105,45,7,20,104,67,92,24,93,88,37,16,23,133,57,14,63,10,1,53,24,246,30,31,161,32,30,101,134,27,28,20,63,61,31,44,134,40,40,31,83,96,145,8,106,121,21,80,33,115,10,63,75,94,62,83,63,67,136,44,143,101,77,75,51,27,51,87,8,32,29,34,85,28,27,56,106,58,104,39,3,5,52,48,56,73,95,114,49,60,97,70,40,23,75,35
"COG5013",14,2,7,1,22,8,9,42,36,17,26,4,4,9,14,38,4,34,6,3,5,56,354,5,9,50,32,2,47,5,6,0,24,37,19,2,15,11,37,19,36,212,61,1,34,2,22,12,4,50,69,3,3,20,12,17,75,10,36,0,22,127,66,22,14,23,21,5,28,4,1,21,3,9,38,9,6,167,72,3,10,25,83,15,148,4,35,9,19,0,11,23,10,10,11,1,3,3,40,30
"COG5015",15,18,21,42,44,33,19,28,11,23,5,18,56,48,26,59,56,8,46,34,63,3,23,44,4,132,3,55,33,44,19,40,23,104,34,33,33,63,24,16,30,61,4,56,29,48,14,13,30,73,35,30,38,9,14,35,45,58,51,38,11,12,6,27,4,23,47,33,25,30,33,30,22,34,17,41,37,40,57,48,56,34,45,60,15,4,56,49,12,69,35,14,26,24,19,26,42,19,14,38
"COG5016",464,512,470,409,370,319,446,417,619,472,574,491,385,449,374,372,309,540,487,249,507,459,89,285,410,275,516,348,367,378,423,474,472,287,385,376,384,469,379,497,404,186,118,429,555,438,515,309,467,382,384,416,496,507,302,404,478,512,310,475,552,386,422,469,528,485,446,414,343,463,391,448,399,362,348,379,411,221,286,375,373,422,126,420,254,408,463,370,571,351,451,541,397,317,628,465,414,429,462,423
"COG5017",36,14,39,24,5,13,2,14,38,5,0,10,22,33,24,8,24,13,15,3,18,3,0,24,4,13,5,39,18,49,37,24,1,33,26,18,3,25,2,10,33,18,8,14,15,39,52,33,17,14,19,24,21,17,13,7,7,93,33,5,18,21,10,3,17,5,18,12,16,22,17,8,5,18,38,35,10,0,18,35,7,12,37,31,3,6,9,43,15,7,45,6,41,155,24,6,27,3,1,7
"COG5018",17,40,33,51,27,67,4,25,14,25,27,34,22,70,38,63,83,15,86,55,58,16,43,132,13,198,12,80,33,125,41,87,22,93,88,60,63,78,29,32,47,80,16,96,89,88,46,33,43,51,103,46,52,21,94,56,59,95,53,74,92,80,16,88,30,49,106,74,52,75,44,60,45,78,17,89,41,32,81,83,38,31,87,88,10,18,63,122,60,70,73,52,91,30,21,37,58,17,50,76
"COG5026",85,12,39,15,37,42,2,40,54,41,36,22,37,14,8,31,1,73,4,212,8,0,0,0,7,0,18,10,76,9,16,31,72,4,6,28,10,16,3,30,24,10,8,5,17,77,37,2,58,79,6,14,10,92,78,8,25,53,9,13,9,5,73,30,82,24,20,23,56,15,19,3,10,7,81,3,22,19,13,42,20,13,0,7,39,3,5,9,6,7,21,112,11,16,42,16,4,23,58,8
"COG5029",14,0,1,3,4,0,0,5,0,8,0,0,4,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5039",25,4,24,13,36,27,57,0,20,7,70,13,25,12,95,71,27,2,6,0,10,13,0,57,3,55,11,62,34,0,23,3,23,15,88,1,2,11,3,11,35,14,1,9,7,2,6,4,41,3,5,4,13,3,0,15,70,67,16,28,54,2,40,31,16,9,0,11,23,11,4,21,4,6,90,9,26,17,34,16,0,7,24,7,10,2,7,47,4,6,10,146,36,21,116,14,17,49,21,20
