"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG4167",1,8,1,3,0,4,0,0,2,0,0,2,0,0,4,19,1,0,0,1,3,4,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,1,20,0,0,1,0,10,4,0,1,2,9,1,1,1,3,4,23,0,8,5,4,10,10,8,0,0,0,0,4,2,44,1,2,4,0,5,0,1,1,0,0,1,1,0,5,66,1,7
"COG4168",0,13,3,6,4,14,0,2,7,1,2,9,5,5,3,36,1,0,1,3,11,6,1,7,2,2,3,0,0,4,3,0,0,0,1,0,0,4,0,2,1,4,2,0,0,1,2,4,2,1,5,1,15,0,1,1,0,10,13,0,1,6,12,0,0,0,1,2,16,5,11,2,6,3,7,5,0,0,0,0,5,5,52,0,3,5,0,2,1,1,1,0,1,4,7,0,2,75,0,11
"COG4170",1,23,2,4,2,10,0,1,3,2,2,1,7,0,4,39,1,0,9,1,6,5,0,4,0,1,2,0,0,4,7,0,0,0,0,0,0,6,0,4,0,4,3,0,0,2,1,4,2,0,8,0,15,0,0,0,2,10,10,0,4,0,8,0,0,0,1,3,31,3,6,1,3,5,6,5,0,1,0,0,6,2,39,1,1,3,0,5,0,0,1,0,2,2,7,1,4,48,3,6
"COG4171",2,20,2,3,1,3,0,2,7,3,1,8,5,4,5,23,1,0,3,3,10,3,2,6,0,1,3,0,0,3,4,0,0,0,1,1,0,4,0,2,2,2,1,0,1,0,0,7,3,1,3,1,8,1,1,0,1,6,9,1,3,0,8,1,0,0,2,2,14,2,8,1,3,0,4,2,0,0,0,0,9,7,33,0,0,3,0,4,0,0,1,2,2,1,2,0,4,44,0,16
"COG4172",13,34,13,13,14,85,14,13,27,7,9,11,32,70,10,77,20,13,38,15,13,14,11,3,10,7,8,17,48,19,31,21,35,7,1,24,18,14,9,6,14,13,4,25,27,18,5,9,17,11,27,14,34,20,4,9,17,7,126,6,33,19,18,9,11,13,16,54,49,22,44,17,22,8,11,12,169,9,6,8,18,2,72,7,1,12,9,5,18,15,11,14,7,11,5,20,8,105,4,42
"COG4174",1,33,4,5,0,8,1,1,7,0,2,6,9,6,3,40,2,0,8,2,6,2,3,5,1,1,7,4,0,8,3,1,0,0,0,12,6,0,0,0,0,1,5,0,17,1,4,1,2,6,4,1,20,2,0,1,1,10,4,0,2,0,11,1,0,0,0,0,46,3,1,2,3,2,7,1,0,1,0,0,7,6,71,0,0,3,1,2,3,2,2,7,0,1,7,0,3,55,2,9
"COG4175",78,74,108,140,87,48,14,15,20,2,74,195,163,17,64,68,101,39,17,57,14,195,124,180,133,188,27,35,3,187,161,105,103,4,62,68,55,140,86,110,101,94,5,98,50,82,8,185,16,12,33,39,105,30,65,118,161,109,37,75,57,200,69,80,119,58,104,38,85,13,47,112,129,112,66,161,27,81,47,41,130,24,73,112,196,97,20,149,40,80,13,84,2,203,54,113,163,37,83,179
"COG4176",61,77,80,114,66,37,13,10,10,7,64,145,122,8,58,39,70,28,12,38,4,115,80,129,112,136,22,28,5,107,120,76,63,3,64,44,33,116,69,94,66,63,6,62,29,58,4,119,11,8,15,44,87,39,50,89,80,84,27,50,39,175,51,51,73,36,68,27,61,13,50,94,94,80,63,135,8,48,29,30,103,16,48,63,131,80,17,125,38,61,13,52,11,115,47,80,145,50,82,133
"COG4177",90,152,139,54,108,125,103,134,85,51,226,48,161,138,207,128,46,120,208,71,201,34,42,55,64,70,72,103,275,122,81,84,125,82,59,102,130,99,88,79,68,60,23,86,162,85,160,62,57,118,65,72,78,128,90,110,74,160,251,101,93,75,215,138,115,97,75,86,152,103,82,58,100,55,27,74,217,86,87,150,84,33,121,87,58,145,191,71,114,104,317,143,73,81,98,22,58,271,115,88
"COG4178",3,17,40,17,8,6,19,12,10,8,14,17,29,5,13,55,10,16,21,4,12,13,15,5,19,9,8,2,157,14,41,8,1,26,7,22,5,16,12,6,60,29,5,12,17,3,79,17,8,13,20,18,19,8,5,18,7,44,16,6,7,15,6,26,9,5,5,10,10,16,30,11,52,61,27,18,12,6,7,45,13,15,62,11,20,15,3,17,11,25,1,13,19,49,49,0,6,86,22,4
"COG4181",0,7,2,3,6,6,12,1,15,0,4,6,6,35,12,39,0,1,6,1,7,3,1,6,2,5,3,0,66,5,8,0,3,1,1,0,0,1,2,0,0,5,0,0,5,4,2,1,1,1,3,0,25,1,2,3,1,12,96,0,23,2,8,3,0,1,1,2,20,1,1,3,10,3,5,9,0,3,0,4,11,4,58,2,1,4,4,2,0,1,5,6,0,1,8,0,4,63,3,8
"COG4185",51,34,120,65,29,13,22,51,71,263,37,82,48,5,18,22,63,27,45,146,83,23,26,27,24,67,65,65,2,10,41,59,72,144,66,26,84,51,53,64,44,124,133,39,88,39,21,72,126,114,97,46,56,56,59,22,87,69,2,46,24,29,36,32,51,72,71,37,15,24,29,73,64,29,101,61,27,59,79,36,47,3,17,66,61,111,28,152,41,81,55,82,118,72,149,82,98,1,36,23
"COG4186",10,15,29,4,37,57,28,21,66,7,10,35,18,40,70,16,26,13,22,23,48,27,8,11,13,95,30,38,55,5,16,29,28,13,18,33,37,12,41,10,73,10,2,34,45,11,39,104,29,20,22,11,44,40,25,13,16,102,107,24,98,20,57,55,48,16,21,19,26,83,39,66,32,137,11,76,68,18,47,33,19,9,41,50,70,47,18,58,20,37,33,58,6,13,29,88,27,5,23,11
"COG4187",6,6,27,14,11,0,12,3,0,0,6,2,16,6,41,1,3,11,14,5,27,3,8,23,7,13,2,4,27,9,2,1,3,1,8,22,5,21,11,3,0,5,1,3,3,3,82,9,7,6,16,13,3,41,5,0,6,16,0,11,13,0,4,36,13,10,13,4,4,112,5,6,10,4,1,8,120,4,19,8,11,3,5,12,1,4,5,12,11,20,26,4,1,5,40,1,6,26,3,5
"COG4188",0,44,4,1,0,0,1,0,0,0,2,2,0,0,1,0,0,3,4,1,0,1,0,0,2,1,0,2,0,2,0,1,1,0,4,0,1,0,2,0,1,1,0,1,5,0,0,1,0,4,1,0,0,1,1,1,0,6,0,1,3,0,3,3,7,1,2,0,2,0,0,1,4,0,1,1,0,0,3,0,3,0,1,0,1,1,2,0,4,1,2,3,0,4,1,0,4,0,1,1
"COG4189",14,3,4,4,9,0,12,46,261,11,9,8,13,22,4,21,26,22,4,67,118,8,5,12,5,4,23,23,155,39,18,10,6,38,4,24,15,20,20,12,18,11,2,8,6,28,7,11,18,16,8,12,9,32,11,12,17,12,10,9,7,6,16,14,2,24,23,56,22,3,36,19,26,6,0,4,24,22,2,97,71,3,4,28,9,5,16,15,7,11,5,4,21,31,3,39,15,34,19,13
"COG4191",17,122,7,17,35,1,3,0,0,0,31,4,0,2,26,18,8,18,12,15,36,60,67,57,27,49,22,15,1,28,36,28,43,4,19,114,30,32,12,35,11,21,79,44,44,5,1,58,17,1,5,41,21,25,10,86,65,62,1,22,21,53,36,50,52,27,13,16,50,1,30,23,16,55,4,19,0,18,29,0,10,0,2,49,28,34,39,0,10,24,11,34,4,19,9,8,25,4,15,47
"COG4192",0,27,2,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",34,17,15,5,65,22,37,60,53,18,30,6,0,54,22,41,12,180,192,98,16,27,47,3,16,5,83,66,17,49,19,24,22,46,110,14,49,7,7,14,30,37,8,41,46,68,28,14,80,166,116,87,35,88,14,20,47,16,0,51,10,24,148,69,22,49,31,75,85,2,64,5,16,2,3,2,46,57,358,63,38,3,27,29,7,7,102,3,122,30,24,83,47,32,26,76,0,5,47,1
"COG4194",0,0,0,0,1,10,7,0,0,0,0,0,0,8,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4198",199,122,190,195,223,51,179,118,154,255,125,173,135,48,235,108,227,203,140,115,39,180,199,210,180,250,202,225,41,143,224,219,176,232,238,182,184,148,227,233,159,200,223,218,191,139,183,224,216,203,208,199,114,187,227,212,162,208,30,189,181,193,161,188,193,196,175,106,146,67,146,156,190,195,166,165,90,209,127,177,140,253,98,149,190,141,150,159,191,171,104,189,168,192,225,167,172,35,157,143
"COG4199",0,0,0,21,0,10,1,6,3,2,0,1,6,3,3,1,1,1,2,0,144,0,30,0,0,20,1,0,2,2,0,8,8,4,0,10,0,0,10,0,2,0,4,0,1,2,1,0,6,1,0,0,33,0,4,0,1,6,0,5,0,0,0,0,1,0,1,4,0,143,1,0,0,17,2,0,22,0,1,1,5,2,1,1,39,0,1,0,1,4,0,0,1,1,0,0,53,0,2,77
"COG4200",16,3,2,3,6,6,5,28,104,11,50,1,0,8,7,7,9,3,8,23,32,8,5,3,8,3,5,4,10,13,13,5,6,3,9,5,8,2,4,10,1,0,2,6,17,11,0,3,14,14,4,12,30,13,9,13,21,9,10,5,8,13,6,5,2,9,32,47,16,0,24,15,3,0,1,11,4,10,7,16,4,0,1,5,2,6,29,4,13,4,19,13,8,10,11,17,5,0,9,1
"COG4206",995,948,1151,1373,1137,400,1029,340,115,1151,659,955,1139,82,549,363,1170,539,414,551,54,1410,1055,1413,1466,1326,605,460,500,662,1008,1048,811,1104,804,1266,1105,864,1403,894,804,1129,1438,1007,617,377,743,1065,576,707,944,746,795,655,896,1307,896,846,124,1096,1102,1404,467,826,1355,757,954,321,644,158,523,1248,911,1381,1320,1126,162,852,709,329,793,1377,514,944,1298,1243,557,1232,721,1063,302,854,873,1083,1407,689,1016,169,807,983
"COG4208",27,26,21,2,38,13,42,56,180,23,20,11,2,38,14,55,6,67,19,40,51,2,25,7,9,5,26,48,25,50,26,15,31,19,33,13,11,17,6,25,45,14,5,15,40,38,27,2,22,15,25,45,25,20,21,16,19,21,17,16,9,12,34,19,10,26,15,61,33,42,58,19,23,9,6,7,51,19,14,64,59,14,47,30,0,4,14,24,11,6,24,16,19,19,10,72,6,26,52,12
"COG4209",219,90,76,27,108,437,187,295,330,127,239,52,35,694,111,225,184,244,341,310,237,96,189,31,60,34,461,485,89,191,185,124,220,186,271,188,201,177,448,202,199,195,36,157,165,280,92,61,370,150,217,372,247,363,197,190,351,130,76,162,228,95,535,106,179,198,306,548,365,451,396,124,141,61,25,152,430,218,145,470,198,16,127,166,239,125,460,90,567,72,258,142,212,101,89,231,34,146,196,44
"COG4211",59,69,29,28,69,62,57,124,144,26,122,27,64,101,48,121,39,158,87,157,64,27,47,30,38,29,69,131,28,90,42,40,41,73,106,56,53,75,36,113,50,54,11,78,106,114,73,40,99,113,26,38,22,40,14,21,35,28,8,18,17,10,24,22,20,13,34,42,40,33,34,24,17,8,4,18,16,22,14,35,28,2,28,17,6,16,57,9,29,11,39,27,26,15,8,27,18,42,25,11
"COG4213",18,51,32,42,47,28,25,95,274,6,36,24,72,90,27,118,18,24,33,35,157,22,32,17,13,23,32,44,80,31,38,19,17,25,12,22,12,20,18,15,23,21,17,24,21,39,219,14,12,27,44,36,19,49,20,15,27,76,136,21,29,23,21,15,28,9,22,24,42,3,10,42,24,17,6,26,14,28,20,46,51,11,97,18,12,20,107,31,64,34,9,22,14,10,118,29,31,163,28,32
"COG4214",8,43,17,13,24,25,14,37,121,3,25,23,40,81,26,101,3,6,21,17,77,13,9,30,10,12,17,21,81,13,25,3,15,10,2,9,8,17,8,4,5,14,6,4,7,15,75,10,10,6,19,16,26,37,12,8,11,31,118,7,19,9,22,8,11,5,4,8,41,4,7,21,9,15,7,19,8,12,3,28,31,20,103,11,6,17,42,29,13,12,7,8,10,4,43,11,25,161,8,39
"COG4215",0,47,7,12,0,12,0,2,9,2,3,7,8,4,18,62,2,1,24,2,16,12,1,9,3,4,3,0,1,3,4,1,0,0,1,1,1,3,1,4,1,4,11,0,1,1,2,10,1,0,9,3,17,0,0,0,0,10,11,2,3,2,16,0,1,1,1,2,25,2,10,7,2,9,6,9,1,0,1,3,12,12,71,2,2,5,1,3,0,3,2,0,2,2,3,0,3,98,1,27
"COG4219",158,65,126,27,159,80,83,267,454,65,131,36,56,265,82,177,104,205,355,481,264,69,112,42,52,41,198,203,105,278,101,97,141,90,148,114,188,70,118,245,91,118,39,76,212,160,92,67,218,136,239,270,103,260,172,89,213,172,96,134,83,87,229,122,110,203,217,299,266,229,147,53,75,16,10,35,193,160,124,262,162,36,101,121,70,41,441,67,308,98,464,248,106,81,59,277,50,133,168,31
"COG4220",0,1,1,1,1,4,0,0,3,0,0,3,3,0,0,18,0,8,0,1,0,13,0,15,2,1,0,0,0,2,4,1,0,5,0,0,2,0,0,0,0,0,6,0,3,3,0,0,0,0,2,0,0,0,0,7,6,23,3,4,1,3,11,0,0,0,0,0,11,1,1,4,4,4,1,8,0,0,0,0,4,2,149,0,0,0,0,2,0,1,0,2,0,0,2,0,4,80,0,0
"COG4221",74,102,103,107,86,46,90,24,25,108,60,143,117,23,49,68,151,79,51,54,95,106,94,107,111,122,85,36,50,94,80,100,73,101,90,76,66,70,104,90,95,132,133,106,79,73,150,150,90,81,117,34,105,82,111,97,97,115,91,106,106,97,51,79,105,72,96,49,75,36,74,129,107,122,94,118,25,103,78,29,90,184,100,85,130,137,40,154,56,133,84,99,53,148,123,84,134,72,67,140
"COG4222",0,0,14,1,2,1,51,14,9,107,6,2,0,5,1,9,48,0,5,13,0,2,1,1,0,2,2,4,0,1,6,9,2,106,3,0,1,2,17,2,3,44,87,37,18,3,31,2,0,46,41,4,0,2,72,0,0,4,2,9,1,7,2,18,0,1,0,2,7,0,2,4,19,40,83,7,6,5,3,37,1,157,0,2,13,3,0,2,41,23,1,1,69,0,44,0,4,2,1,24
"COG4224",29,15,17,4,19,59,18,46,23,11,38,8,15,47,12,32,8,36,23,48,51,9,21,7,10,13,27,40,21,25,31,8,15,20,22,12,19,39,8,25,38,22,5,13,25,45,21,9,37,24,26,30,16,45,35,19,34,19,21,21,16,8,27,13,21,31,41,38,32,63,28,10,9,3,2,21,24,17,22,46,22,0,11,35,6,10,28,13,28,12,17,20,21,13,11,29,4,19,18,6
"COG4225",642,666,471,1335,625,123,454,193,75,105,472,1153,906,125,486,232,565,461,186,388,39,1113,800,746,1040,924,453,431,77,507,460,731,677,260,694,899,710,845,560,630,726,410,297,628,332,616,166,725,287,243,307,701,833,450,642,822,765,375,121,793,658,948,282,352,560,567,792,329,510,250,592,875,646,706,401,960,201,641,393,395,603,1328,183,653,974,931,346,803,334,608,233,557,294,1178,699,686,937,97,795,738
"COG4226",3,20,17,21,9,11,5,11,2,63,28,8,11,19,11,14,5,23,34,4,1,14,6,11,5,1,9,11,6,20,7,9,8,15,4,10,21,3,9,3,2,22,55,7,11,6,9,8,10,17,6,11,3,8,10,4,21,32,13,12,8,8,15,5,11,4,12,20,14,7,9,37,5,3,6,40,0,5,13,3,15,2,15,6,10,11,25,17,38,3,5,2,51,0,41,2,1,0,15,33
"COG4227",269,169,235,173,92,66,55,23,25,5,206,12,88,21,70,34,928,35,46,80,56,167,22,81,24,77,80,95,65,19,145,119,162,64,246,29,135,248,227,266,85,179,369,156,40,73,1045,181,85,27,46,101,42,102,23,170,70,111,8,45,68,146,79,151,175,64,161,27,47,13,100,69,110,113,48,150,74,170,201,34,102,40,102,251,475,132,115,527,86,115,143,125,14,39,607,82,201,10,158,50
"COG4228",0,1,0,0,0,2,0,1,1,0,0,4,0,0,2,24,0,0,1,1,1,1,0,4,0,2,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,3,2,0,0,0,0,0,0,0,55,0,0,0,8,0,1,0,1,2,2,1,6,0,1,0,0,1,4,0,1,3,0,0,0,28,0,0,3,10,0
"COG4229",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11
"COG4230",0,76,6,5,2,13,0,4,15,6,2,13,10,11,31,79,1,4,21,6,18,10,3,13,2,2,9,0,0,10,3,0,0,0,1,4,0,2,0,5,0,5,3,1,1,4,5,8,6,0,11,3,19,0,0,0,1,4,14,1,4,3,12,1,2,0,2,10,54,7,22,7,9,9,6,8,0,3,0,2,14,7,125,1,1,2,1,8,0,0,4,0,5,5,22,0,11,174,4,20
"COG4231",255,167,214,213,181,34,249,131,23,12,131,231,192,72,237,80,113,262,214,128,25,215,244,232,281,278,159,259,16,220,212,244,230,77,342,235,268,192,213,191,236,186,24,208,268,224,146,205,119,242,150,229,197,162,210,217,143,229,42,210,264,232,213,218,281,201,169,112,178,171,159,203,223,199,97,175,229,205,164,164,152,55,106,246,251,240,186,244,180,157,303,290,37,192,129,192,306,93,289,186
"COG4232",146,237,153,259,126,42,187,55,20,217,96,175,181,14,96,131,274,104,93,84,20,188,117,200,164,181,212,171,6,176,155,292,123,227,111,229,207,115,277,166,83,234,330,173,158,76,281,253,267,205,218,135,104,148,220,164,115,113,34,212,227,203,94,152,173,154,117,51,163,56,177,162,210,181,203,169,9,192,118,25,112,463,238,120,236,175,105,213,146,277,62,122,172,149,227,102,148,129,167,162
"COG4233",0,12,4,0,0,0,0,1,0,0,2,5,0,0,6,1,0,0,3,0,6,0,0,1,1,5,4,1,0,0,4,0,0,1,0,13,0,5,1,1,0,1,0,1,8,0,3,0,2,1,2,18,1,3,2,3,13,3,1,5,6,3,0,8,7,1,3,2,9,54,12,13,7,13,18,0,0,0,5,1,0,3,0,1,0,6,0,0,7,21,6,0,1,9,9,0,0,0,9,0
"COG4235",0,7,4,8,2,8,0,0,3,1,3,11,6,1,2,32,0,1,3,2,4,5,3,5,1,9,2,0,0,7,8,4,3,1,2,3,1,8,0,0,5,6,1,4,3,2,1,0,2,0,16,14,35,0,5,20,26,25,18,3,12,4,15,16,6,1,9,7,30,106,31,39,24,27,18,12,1,1,3,0,18,12,98,3,1,14,0,14,15,41,1,0,4,13,8,0,9,146,16,2
"COG4237",5,7,21,17,7,5,1,0,1,1,4,2,14,1,7,20,5,3,5,3,7,7,5,1,5,9,5,4,0,3,18,5,3,0,4,4,5,2,9,6,3,7,3,8,4,4,0,7,6,1,2,4,6,5,12,2,2,24,6,5,7,6,3,3,4,5,0,5,14,2,8,7,9,3,4,11,0,3,3,3,7,7,22,6,4,3,1,1,10,1,8,16,1,1,2,0,1,27,12,3
"COG4238",1,3,2,2,0,6,0,0,5,0,1,2,5,0,0,22,0,0,1,0,0,2,0,5,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,5,0,0,0,0,4,4,0,0,2,3,2,0,0,0,1,5,1,1,1,3,1,2,2,0,0,0,1,10,2,29,1,2,0,0,2,0,1,1,0,1,0,0,0,2,28,0,0
"COG4239",0,20,5,2,0,8,0,1,11,0,1,0,3,9,8,28,0,0,9,0,8,3,3,4,1,0,4,1,0,2,5,2,0,0,0,9,4,1,1,3,1,0,0,0,12,1,6,8,1,5,1,1,13,3,0,2,0,3,6,0,3,2,10,0,1,1,1,1,48,1,2,3,2,4,8,2,0,0,0,0,9,6,84,1,2,1,0,2,6,0,3,3,1,1,3,0,10,54,2,10
"COG4241",2,7,24,14,4,0,13,2,0,7,14,6,15,0,23,4,2,11,10,3,0,1,7,10,8,9,3,2,34,3,6,10,6,6,4,6,2,11,5,6,7,5,3,6,31,3,14,7,11,9,3,3,1,1,5,8,5,34,0,4,16,9,4,15,6,3,1,1,1,0,0,7,13,14,5,12,57,4,8,11,1,5,1,5,6,9,1,9,6,6,15,6,11,14,5,0,1,0,5,2
"COG4242",0,0,0,0,0,6,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,10,36,11,0,5,1,0,0,1,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,69,2,2,0,14,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,137,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,3,5,0,18,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4245",0,121,22,3,1,5,2,7,7,86,0,59,5,3,28,33,326,0,40,6,1,20,1,5,56,0,145,11,1,2,11,2,9,0,2,12,2,2,32,0,0,1,281,0,91,5,5,0,176,17,5,2,6,11,48,1,3,3,9,4,5,0,9,1,0,0,2,0,28,0,1,12,26,1,4,0,10,12,1,2,9,3,41,0,3,0,33,1,4,36,1,11,6,0,1,0,28,29,7,9
"COG4248",7,1,5,9,3,13,3,4,9,0,1,48,10,1,0,91,2,8,4,5,1,20,4,12,3,3,20,14,0,8,11,9,2,0,12,11,1,2,6,2,0,3,1,3,27,7,11,1,6,60,5,0,36,32,1,2,0,15,6,7,6,2,31,0,0,1,1,2,44,5,5,8,6,6,6,8,23,12,1,1,18,6,108,11,3,5,0,5,7,13,5,11,1,2,6,0,22,123,0,9
"COG4249",6,1,5,0,25,6,19,10,0,20,2,0,0,6,1,0,31,14,14,3,0,6,12,4,0,7,37,5,0,2,12,17,18,3,19,26,7,0,7,1,3,26,58,1,5,3,58,0,76,50,82,3,0,54,71,13,109,11,1,71,36,27,5,11,59,21,15,10,39,0,11,60,34,10,9,7,2,56,7,3,36,58,6,14,13,11,18,2,5,175,62,6,29,26,10,0,3,0,12,34
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,7,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0
"COG4252",0,0,0,2,0,0,2,4,0,0,1,1,14,0,1,2,0,0,0,0,0,0,4,2,0,2,6,1,2,1,0,0,0,0,49,17,0,0,4,0,1,1,1,3,0,3,4,0,12,17,0,21,0,0,2,0,1,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,5,0,0,0,0,1,16,13,1,5,55,0,0,3,1,0,2,16,1,11
"COG4253",0,84,1,0,0,1,0,0,3,0,0,3,0,3,24,4,2,0,15,0,37,0,0,10,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,1,0,6,4,1,0,0,0,0,0,0,0,0,18,3,0,3,3,0,0,1,0,0,0,1,0,4,0,2,1,1,5,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,6,0,0,10,2,0
"COG4256",0,3,0,1,0,2,0,0,2,0,1,0,1,3,2,10,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,5,0,1,0,1,0,0,0,2,0,1,1,0,2,1,3,1,1,0,0,0,0,1,0,7,0,0,1,0,1,0,1,0,0,0,2,0,0,0,8,0,3
"COG4258",0,10,2,1,0,0,3,0,2,3,0,12,0,10,2,4,0,2,1,0,19,2,0,0,0,1,2,10,0,0,7,2,3,7,3,17,5,4,2,1,7,3,166,8,8,0,117,1,3,5,1,4,0,0,1,4,5,1,0,0,4,2,2,1,2,0,2,1,0,21,5,5,6,6,2,1,0,1,0,1,0,1,0,1,0,0,1,3,0,7,5,0,0,0,0,0,2,0,2,2
"COG4260",113,42,84,8,74,64,169,185,144,35,145,2,29,162,123,97,28,131,162,89,89,40,57,8,32,18,154,163,60,81,92,74,74,69,93,73,108,85,48,126,163,59,95,30,112,113,184,36,121,147,73,120,92,141,174,60,53,83,121,77,63,37,186,137,66,121,83,157,106,169,56,35,49,17,6,87,216,83,232,182,74,17,62,99,15,13,207,35,132,27,297,114,62,40,29,78,13,18,96,54
"COG4261",30,36,29,56,17,12,2,7,10,6,34,122,74,13,17,26,26,16,11,14,20,41,51,37,48,89,17,17,1,39,24,41,33,4,34,55,32,82,18,50,59,31,63,37,18,55,52,32,7,4,14,22,82,8,33,27,62,39,11,27,24,33,13,29,29,14,57,33,13,61,36,38,61,56,56,53,20,26,34,22,64,5,6,57,70,46,7,74,8,42,9,36,6,124,24,90,100,0,75,18
"COG4262",0,0,0,6,0,14,0,0,11,0,0,3,24,0,0,0,0,0,0,0,0,0,4,15,1,6,0,0,0,3,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,4,0,0,0,3,2,0,13,0,9,0,0,0,1,0,0,3,31,0,12
"COG4263",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,24,7,0,0,0,0,7,0,0,4,37,5,28,114,1,0,37,0,2,21,0,41,0,1,4,0,1,1,1,0,0,0,0,0,0,3,1,2,0,1,8,0,0,1,0,3,3,0,1,0,0,0,0,3,0,5,15,0,0,9,45,0,1,1,0,0,0,15,1,0,2,0,1,10,0,1,0,2,0,4,243,2,0,0,0,7,0,2,0,0,0,0,1,0,0,622,0,44
