"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG4776",1,0,1,2,2,1,0,1,0,7,4,0,1,1,4,2,0,7,0,0,0,1,1,14,0,2,4,0,1,20,2,4,0,1,6,13,1,2,1,25,1,4,1,18,0,0,11,0,45,2,0,0,1,1,0,0,10,2,59,0,0,0,3,0,0,2,0,0,3,3,2,1,0,0,1,38,0,0,2,13,0,1,8,0,3,3,0,2,0,0,17,4,1,0,1,0,0,108,0,5
"COG4778",3,0,13,1,5,17,0,4,0,7,2,2,7,4,8,6,6,16,4,6,4,0,3,29,5,9,13,4,8,0,3,1,5,5,2,14,23,21,1,9,6,7,0,10,2,12,47,7,24,2,0,8,2,7,5,8,13,8,8,5,5,2,7,1,0,0,9,4,14,19,18,5,3,3,1,32,6,2,11,36,5,3,1,2,0,10,5,2,0,10,59,2,0,1,4,10,0,2,1,1
"COG4779",0,0,2,1,1,1,0,0,0,9,2,1,3,1,0,6,0,27,3,0,0,1,0,3,8,4,32,3,0,0,0,1,2,9,1,19,5,1,0,10,0,7,0,7,0,3,41,3,15,0,0,6,0,0,0,0,6,0,3,0,1,4,7,2,0,0,6,5,10,10,1,1,1,1,1,19,0,0,4,44,0,4,1,0,0,11,0,0,0,1,69,0,1,0,0,4,0,1,0,0
"COG4781",0,0,0,0,0,5,0,0,0,86,9,0,0,0,0,119,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,11,33,0,0,3,0,0,0,0,0,0,106,0,1,0,0,0,95,0,0,8,0,9,0,0,0,0,0,0,0,1,0,0,0,8,0,1,6,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG4783",16,2,21,67,36,22,4,36,8,12,18,21,14,20,30,78,8,31,5,22,12,33,47,33,14,18,67,17,10,20,11,78,43,20,14,32,40,35,24,19,3,26,12,34,10,23,65,19,43,51,13,20,11,20,10,10,18,25,39,25,16,20,13,25,0,4,18,20,25,25,41,34,28,49,14,35,36,7,43,95,22,23,15,43,36,34,2,6,13,16,122,9,8,17,4,20,1,89,6,12
"COG4784",12,25,21,10,9,13,4,106,7,6,64,19,18,24,10,0,28,21,30,22,21,10,20,22,34,23,0,55,3,53,39,5,8,5,3,19,15,38,1,69,25,16,5,0,3,5,18,18,19,1,47,28,11,13,54,16,73,13,13,61,20,0,0,49,15,27,1,18,5,189,9,18,9,19,35,5,4,13,30,21,15,13,3,2,25,52,22,4,47,81,0,0,41,36,63,51,45,7,23,3
"COG4785",1,0,0,0,1,1,0,2,1,9,5,0,0,1,3,8,0,1,0,0,1,1,2,4,0,0,9,2,0,11,1,3,1,3,0,13,4,1,0,18,0,0,1,8,0,0,15,0,44,0,0,1,4,0,0,1,4,2,27,1,0,2,3,2,0,2,2,1,2,4,2,1,0,0,0,38,0,0,1,13,0,3,2,0,1,19,0,1,0,1,26,0,0,1,0,1,0,53,0,0
"COG4786",56,43,54,23,55,55,8,27,126,70,34,5,74,20,53,27,50,104,145,70,52,71,92,21,38,41,44,13,68,188,147,267,18,13,174,91,48,79,35,28,72,27,96,13,55,22,136,24,156,48,39,27,38,170,60,60,183,28,56,93,24,84,9,42,58,45,18,51,49,56,55,24,82,63,17,23,91,147,35,69,52,8,72,199,118,15,58,119,57,12,128,98,143,50,72,24,101,87,139,64
"COG4787",1,0,1,0,0,3,0,0,1,1,0,3,1,3,1,9,0,16,2,0,0,0,0,0,1,2,29,9,0,0,0,1,0,8,0,14,4,8,0,10,0,1,0,0,0,1,36,3,0,1,3,0,0,1,0,0,5,0,25,0,0,3,9,2,0,0,1,2,5,8,1,2,0,0,0,1,0,0,7,39,1,6,0,0,2,1,0,0,0,2,57,0,3,0,0,2,1,51,0,0
"COG4789",4,3,3,3,2,25,5,7,0,0,1,7,1,1,1,2,0,0,0,3,3,1,0,0,1,20,0,14,1,1,0,10,2,31,2,3,5,11,0,1,1,5,0,0,2,5,1,4,3,0,0,6,4,1,9,1,5,6,8,0,4,3,9,2,0,0,11,2,4,0,5,3,0,25,10,1,1,0,0,0,9,2,0,0,1,3,2,5,0,7,207,2,2,2,0,23,1,1,2,0
"COG4790",1,1,1,1,1,21,2,1,0,1,0,6,0,0,1,19,0,2,1,0,2,7,2,0,5,4,0,5,1,0,0,4,0,10,1,1,6,7,0,0,2,3,0,1,3,2,16,2,2,0,0,1,1,0,2,2,4,5,1,0,0,0,10,5,0,0,3,3,2,1,6,1,0,9,7,0,2,0,13,1,5,2,0,1,0,0,1,0,0,7,87,0,3,0,1,6,0,2,0,0
"COG4791",1,2,2,0,1,13,2,4,0,0,1,6,1,1,1,21,1,0,1,0,0,0,4,2,9,10,0,1,1,1,1,2,0,12,1,0,1,5,0,0,0,4,0,0,0,1,18,1,3,0,1,1,0,0,2,0,6,3,0,0,3,2,7,8,0,1,6,0,0,5,1,2,0,3,1,0,1,1,5,28,3,5,1,0,0,0,0,0,0,5,69,0,2,0,1,11,0,2,0,0
"COG4792",2,3,0,0,3,0,0,2,0,0,1,2,0,1,2,0,1,0,0,1,0,3,4,1,1,1,0,2,1,0,0,0,3,0,2,0,3,5,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,1,4,2,0,1,1,0,2,0,0,0,0,2,0,2,1,1,1,2,1,7,2,1,2,1,0,0,4,1,0,0,1,1,0,6,0,0,0,1,0,2,0,3,0,0,0,0
"COG4794",0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,2,7,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,2,0,7,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,28,0,0,0,1,3,2,0,0,0
"COG4795",0,1,7,2,2,7,5,1,1,6,8,0,4,7,3,19,0,32,3,1,1,3,0,7,9,2,56,8,1,10,3,3,3,9,1,31,16,7,0,19,1,3,1,6,0,1,71,5,30,2,1,5,2,0,0,0,19,0,5,1,2,11,15,3,0,2,6,1,12,19,5,4,0,2,0,19,0,0,9,94,0,3,2,0,1,15,0,0,0,8,132,5,2,0,0,6,0,0,0,2
"COG4796",19,7,12,22,17,22,17,17,5,7,19,9,16,10,20,73,5,30,1,13,18,29,17,22,22,18,83,9,10,12,6,40,29,16,4,29,66,36,24,11,5,13,7,39,8,23,97,28,46,48,21,8,66,7,13,12,33,59,13,30,11,16,19,20,0,3,19,14,23,29,36,32,22,25,4,53,19,4,71,98,25,11,20,26,29,56,6,1,8,12,141,11,10,11,5,20,8,13,9,14
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,29,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4799",472,388,565,367,360,434,356,469,400,220,470,475,481,554,518,275,582,568,489,305,470,407,538,279,460,517,217,593,421,405,519,208,339,235,404,373,464,570,316,420,428,613,311,116,322,413,190,661,216,338,174,226,139,116,147,144,156,176,130,162,152,114,87,148,163,120,133,156,122,153,145,179,130,130,149,145,143,101,127,66,211,172,125,150,173,137,161,112,171,166,46,92,136,138,144,169,136,68,137,142
"COG4803",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2,1,0,1,0,1,1,0,2,1,3,0,1,0,1,1,1,2,1,0,5,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,3,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG4804",426,319,519,1819,486,453,1130,405,428,151,458,519,416,494,510,117,317,492,495,477,474,329,467,342,302,547,897,474,761,449,438,189,397,84,583,305,400,467,911,207,453,671,163,85,617,349,177,402,203,410,490,410,525,222,503,343,255,444,458,293,471,1174,297,494,471,1239,926,431,278,352,483,317,463,350,312,310,574,438,555,179,442,959,256,286,326,444,370,239,506,683,166,386,704,426,336,436,302,799,389,843
"COG4805",43,106,36,35,82,49,14,20,162,240,41,29,118,11,59,50,69,71,167,98,80,57,43,39,125,28,37,37,60,175,216,217,43,66,99,85,46,62,63,19,74,35,304,172,112,60,151,66,163,90,52,38,51,132,46,77,146,83,31,86,26,90,234,48,155,53,24,72,92,95,69,30,132,59,61,41,106,137,49,19,63,14,220,276,157,41,84,82,77,12,76,164,113,89,100,40,96,51,100,52
"COG4806",125,96,186,150,178,141,170,104,162,85,145,147,131,197,202,63,152,155,130,89,104,121,182,117,121,225,90,225,169,140,132,135,94,50,97,118,131,189,123,153,139,225,67,29,63,138,88,156,107,45,170,150,138,64,141,133,150,181,200,148,188,111,24,123,177,173,246,92,74,190,139,186,144,117,217,185,113,136,85,96,174,87,72,161,158,232,136,112,196,194,131,132,110,126,166,138,202,55,78,34
"COG4807",0,0,1,1,0,16,0,2,0,0,0,3,0,0,1,2,0,4,1,0,0,1,0,3,1,0,4,1,7,0,1,3,0,3,0,9,2,6,0,12,0,5,0,4,0,1,12,0,35,0,1,2,0,0,6,1,6,2,5,1,0,2,1,0,0,4,1,0,2,2,1,0,1,0,0,25,0,0,2,11,7,5,0,1,0,7,0,2,0,1,13,0,0,0,0,0,0,1,0,0
"COG4808",0,0,1,0,0,10,5,0,0,0,0,3,0,0,2,17,0,10,0,0,0,0,0,0,6,4,24,0,0,3,2,4,1,8,0,15,9,1,0,1,0,0,0,29,1,0,27,0,1,1,0,2,6,0,0,0,5,0,4,0,0,3,10,4,0,3,2,2,11,11,2,2,0,6,2,0,0,0,6,38,0,1,2,0,0,3,0,0,0,5,54,1,0,0,0,6,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,5,1,5,2,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4810",4,7,8,7,12,18,2,6,5,55,6,8,14,10,10,36,4,11,17,12,9,9,9,25,58,6,19,15,9,6,12,8,5,36,7,21,15,8,20,11,6,12,50,63,5,15,34,16,43,22,4,13,7,4,3,8,8,13,10,8,7,8,98,14,22,10,7,9,18,18,21,12,8,8,6,34,9,13,10,19,21,12,20,26,16,11,6,17,5,10,35,17,20,4,6,5,6,5,11,5
"COG4811",0,0,4,2,0,2,4,0,0,2,2,2,0,1,1,8,0,9,0,0,0,0,0,2,5,4,20,0,0,0,1,2,0,4,0,15,6,5,0,8,1,0,0,7,0,3,31,0,17,1,0,0,0,0,0,1,7,0,1,0,1,1,6,1,0,3,6,1,5,12,10,4,0,1,0,13,0,0,6,31,1,2,0,0,0,4,0,0,0,5,49,0,0,0,0,6,1,1,0,0
"COG4812",1,22,4,0,3,4,0,4,0,0,6,3,4,0,3,2,2,3,2,9,7,4,0,7,12,4,14,6,0,4,6,3,6,5,0,9,7,4,0,2,5,12,0,0,5,11,18,5,5,1,3,5,1,1,1,3,6,6,2,3,1,5,4,2,4,1,8,2,8,6,8,3,1,4,7,10,3,5,5,18,0,0,2,1,3,6,4,2,1,1,33,6,1,0,6,2,2,5,5,0
"COG4813",4,9,0,2,12,0,0,0,12,12,1,1,1,1,0,33,14,1,1,0,4,6,1,0,0,1,0,0,0,1,0,12,1,0,7,9,3,1,1,0,3,0,5,26,9,2,6,3,5,1,7,1,3,4,1,1,1,5,1,5,0,0,2,4,6,0,0,1,16,1,1,3,4,0,0,4,3,26,6,2,1,0,25,2,0,0,2,14,9,0,0,1,0,9,3,0,6,3,7,1
"COG4814",0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,378,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,159,0,61,0,0,9,0,0,0,0,0,3,191,0,0,0,0,4,219,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,4,0,9,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,4
"COG4816",7,26,14,4,14,38,0,7,6,50,10,7,17,7,4,14,10,19,15,11,18,8,6,26,48,6,14,22,8,7,9,13,5,36,5,24,19,16,9,14,6,30,42,43,4,19,47,4,40,23,5,11,11,8,5,10,6,21,4,18,5,2,90,20,12,24,9,5,32,28,14,10,14,22,5,52,13,8,23,11,31,8,27,20,12,19,12,7,15,10,65,11,6,9,6,8,7,2,5,9
"COG4819",4,8,2,0,4,7,2,1,6,4,4,1,2,1,0,5,4,9,5,7,4,5,1,22,7,2,11,2,0,5,4,2,9,2,1,6,6,8,1,3,3,4,2,0,6,3,17,3,2,0,4,7,2,3,5,2,15,5,3,9,3,16,15,10,7,5,3,9,32,9,17,5,4,5,4,28,1,12,6,55,2,11,6,2,1,19,6,24,13,5,101,10,9,2,6,7,0,3,2,7
"COG4820",2,1,11,2,13,39,3,7,2,8,5,14,8,6,5,19,4,16,7,6,4,7,4,19,17,9,26,19,3,5,9,10,7,20,0,15,9,16,4,10,4,14,22,36,5,23,59,9,16,4,4,8,8,1,2,3,17,9,9,3,6,8,69,25,10,19,3,9,21,19,19,9,4,13,4,29,3,1,29,45,26,7,7,16,3,14,1,4,5,7,54,4,11,5,3,9,3,2,3,5
"COG4821",19,8,6,0,6,4,0,0,7,1,8,20,14,21,9,10,20,6,3,4,16,6,22,11,1,12,8,12,1,5,17,2,1,10,4,16,16,4,0,14,9,4,13,1,3,10,2,18,0,2,18,24,12,20,18,6,2,17,3,44,8,9,35,1,7,1,3,17,30,0,11,12,12,6,4,2,5,10,9,23,19,3,6,3,13,2,15,15,28,8,1,8,0,6,11,4,25,3,12,1
"COG4822",124,144,201,146,320,120,25,73,145,176,235,172,200,233,227,180,202,199,177,131,165,132,232,181,155,248,49,131,116,134,157,120,181,90,166,129,160,229,88,139,203,315,188,157,58,249,105,201,125,157,136,212,197,176,145,219,109,248,81,182,267,97,86,173,179,192,42,149,103,123,169,138,126,142,162,132,162,210,128,35,209,77,211,278,238,73,144,153,224,231,44,71,145,72,161,112,204,75,146,79
"COG4823",78,86,60,348,42,69,359,130,100,163,204,82,147,113,153,55,114,69,82,154,61,151,121,31,108,178,277,83,108,125,77,375,116,48,306,50,91,125,323,85,97,176,217,83,201,168,77,170,123,185,157,26,119,97,95,94,94,73,371,312,47,147,226,241,215,177,204,352,94,40,193,98,148,275,196,66,238,130,191,37,80,224,142,38,96,154,55,235,111,125,20,382,237,152,65,48,151,503,97,235
"COG4824",23,26,1,21,22,54,6,12,14,11,11,17,17,11,10,26,10,5,8,14,11,35,16,29,44,3,9,19,7,20,3,41,15,10,35,13,20,17,13,4,46,16,19,32,23,15,27,16,21,34,12,7,25,16,16,38,6,15,2,17,5,17,44,9,17,8,10,11,69,14,17,14,31,10,3,6,28,36,27,1,2,20,30,32,24,32,12,26,35,9,9,9,12,83,6,6,30,11,33,10
"COG4825",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4826",41,45,17,106,39,30,168,66,42,51,19,1,64,21,23,88,91,14,31,58,69,52,72,65,49,18,93,6,58,66,23,28,34,68,150,47,41,49,150,39,13,9,53,47,153,26,17,33,50,50,91,24,67,72,39,26,37,46,112,66,18,194,187,43,76,162,268,61,112,20,59,39,103,104,37,9,45,70,57,44,41,85,99,91,44,34,50,50,62,6,36,140,25,62,52,11,78,131,66,59
"COG4828",38,4,32,11,7,37,1,10,6,3,16,89,25,29,73,7,15,32,21,5,23,7,52,9,31,57,0,38,18,14,27,1,6,5,10,21,28,36,0,60,12,48,1,0,4,17,10,20,14,4,6,33,21,12,20,18,7,15,4,28,13,9,2,105,26,12,1,22,14,35,19,12,13,25,43,18,20,10,18,9,13,13,13,10,36,14,21,2,17,35,0,1,9,2,24,66,5,2,12,1
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",23,48,5,11,24,21,10,9,54,85,9,1,30,27,20,111,17,23,30,47,46,38,26,50,13,5,26,7,17,29,28,76,17,25,43,61,30,9,26,3,34,12,60,49,44,60,19,26,27,76,21,5,12,68,19,13,36,24,10,21,17,29,61,14,30,9,6,14,35,23,36,43,53,12,2,22,26,57,16,47,12,0,67,14,36,6,12,42,56,18,26,48,52,42,24,6,33,22,62,11
"COG4833",568,192,438,22,55,995,12,346,110,39,201,769,294,232,192,12,221,262,74,111,169,82,253,120,311,525,2,470,125,222,665,23,95,28,44,98,137,115,24,708,158,306,8,8,130,143,68,338,35,18,121,632,205,183,164,124,267,252,24,232,170,81,1,514,380,51,6,178,83,299,199,210,165,175,401,126,90,94,95,77,230,60,66,94,278,268,234,87,264,321,2,17,188,254,404,767,169,14,77,15
"COG4834",11,3,0,0,24,2,2,9,10,0,36,1,3,0,0,0,8,30,2,3,1,4,3,1,0,6,0,0,1,0,1,0,8,0,14,9,15,4,0,3,2,2,8,7,7,2,8,3,2,0,19,12,11,4,0,0,4,7,13,3,1,1,0,4,3,2,8,7,5,0,25,4,7,23,0,1,0,14,9,5,4,6,10,0,2,22,9,3,21,9,0,1,11,5,0,0,6,0,19,5
"COG4835",1,0,0,0,0,3,0,0,0,18,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,37,1,2,0,0,4,17,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,34,4,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
"COG4842",3,1,0,4,0,3,0,0,1,0,4,0,21,1,0,1,0,0,1,0,2,1,58,1,0,0,0,2,3,12,0,10,13,3,6,7,1,4,3,0,8,2,0,13,21,0,6,3,1,3,6,0,4,3,0,0,0,0,0,0,1,0,1,4,17,0,0,1,7,0,0,8,12,3,0,0,2,3,0,0,0,0,4,2,0,3,0,28,0,0,9,0,1,20,0,0,0,0,4,19
"COG4843",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,12,0,0,0,0,1,0
"COG4845",121,90,153,65,98,114,87,150,129,50,210,245,101,110,176,48,141,76,60,175,123,114,114,86,137,135,176,127,408,71,77,27,102,17,79,88,169,130,30,149,117,132,87,13,67,164,96,100,62,56,120,103,170,80,131,211,80,183,147,173,144,71,3,111,64,68,54,156,114,158,145,139,99,89,126,212,128,91,158,86,151,149,75,41,74,132,106,95,159,167,37,47,109,112,110,141,115,104,76,28
"COG4849",0,17,0,0,1,0,298,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,4,0,1,75,0,2,0,0,0,1,0,41,0,0,11,0,0,5,0,0,0,0,0,2,0,0,0,1,1,6,0,3,0,0,0,0,5,0,0,0,0,0,0,184,0,1,0,0,0,0,2,1,0,0,2,17,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,28,0,5,27,5,0
"COG4850",0,2,2,0,6,1,0,0,2,51,1,0,0,0,0,40,0,0,1,0,0,2,0,1,15,0,14,0,0,0,0,0,0,227,0,1,0,0,2,0,0,0,1,10,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,3,2,1,0,0,16,2,0,1,3,0,0,6,34,0,0,3,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4
"COG4851",0,1,1,0,2,5,3,0,0,44,0,0,4,0,1,116,0,1,2,1,2,0,1,1,9,1,13,0,1,1,0,91,0,27,0,0,5,1,1,1,0,1,24,43,0,0,5,1,3,79,0,1,3,0,0,0,1,0,0,1,1,1,24,1,4,0,1,11,0,0,2,3,0,6,1,7,1,1,2,2,0,0,6,1,2,2,1,5,0,0,0,17,0,2,1,2,2,2,1,1
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,23,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",107,172,55,83,145,43,18,40,103,197,58,34,123,82,56,199,119,137,177,144,128,164,119,181,51,39,49,18,66,117,37,266,148,69,155,110,147,87,105,19,120,25,201,217,189,162,115,125,121,192,109,69,51,153,46,75,145,105,39,101,85,81,122,66,158,35,18,79,160,85,109,91,120,63,21,54,142,135,118,33,68,18,211,232,173,65,87,117,147,90,30,97,119,169,101,31,136,61,142,106
"COG4857",14,8,6,2,5,58,1,1,4,9,3,3,6,5,2,3,6,3,9,27,4,9,3,27,20,4,1,23,13,0,10,3,5,17,4,6,9,3,3,40,2,10,13,50,2,15,14,5,15,1,6,9,7,4,11,7,3,5,1,6,3,2,8,20,10,16,1,6,6,7,14,2,3,11,3,16,4,8,3,8,16,2,11,6,5,24,2,4,6,6,36,4,3,4,3,7,9,2,2,1
"COG4858",0,0,1,0,0,4,0,0,0,35,0,1,0,0,0,92,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,50,0,26,0,0,7,0,1,0,0,0,3,112,0,1,1,0,12,64,0,1,10,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,1,3,7,0,0,1,0,0,5,0,0,7,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,1
"COG4859",9,7,1,3,15,2,4,1,23,6,5,1,5,2,6,1,5,12,14,6,11,19,2,5,3,16,2,1,3,10,2,0,22,0,8,4,1,1,1,3,5,1,3,3,6,19,5,5,9,22,8,8,5,16,12,11,5,6,3,12,4,5,11,1,1,3,0,6,3,9,21,18,5,1,3,5,21,13,12,1,6,7,11,15,4,2,6,7,3,4,0,5,7,11,13,5,29,16,7,4
"COG4861",0,0,2,0,0,0,318,0,0,1,0,15,4,0,0,0,3,0,1,0,0,0,3,7,0,6,123,0,4,0,10,0,1,0,41,0,1,13,0,0,9,0,0,0,0,0,0,0,0,0,3,0,12,0,12,0,29,13,0,15,0,0,0,1,0,0,237,1,0,0,7,0,0,2,1,8,0,2,16,1,2,0,9,0,4,2,5,0,0,0,0,1,0,0,32,0,9,24,2,0
"COG4862",27,63,22,16,39,31,6,10,72,138,9,13,72,8,35,111,16,34,94,45,48,24,47,23,70,11,19,19,28,71,40,151,79,43,56,39,41,44,31,20,27,13,117,175,60,33,48,18,96,92,17,16,21,85,18,24,80,23,15,39,17,43,94,23,56,35,11,20,57,52,30,10,78,38,6,21,75,49,14,15,24,4,100,138,84,17,32,61,31,5,54,51,118,58,27,18,61,38,48,36
"COG4864",146,67,172,116,122,104,8,145,61,27,218,139,118,178,160,76,127,103,100,57,140,96,150,103,94,144,24,154,88,95,89,112,121,13,84,73,134,126,28,137,155,204,32,18,33,91,56,158,41,45,103,147,151,79,141,136,91,144,89,134,148,72,21,157,120,116,24,111,80,88,136,137,99,124,161,110,106,89,126,59,161,76,72,57,118,94,122,127,133,153,0,6,58,78,89,138,115,27,72,21
"COG4865",2,2,2,2,2,35,2,3,3,0,0,2,1,1,0,2,3,1,4,1,17,11,0,7,0,13,0,19,14,0,4,8,4,13,3,1,1,40,0,29,0,22,6,10,4,4,0,0,26,0,3,10,3,0,16,3,2,3,1,0,1,1,12,0,0,16,9,0,28,1,12,4,1,0,3,11,2,5,5,0,36,13,0,1,0,7,1,3,0,9,0,2,1,7,0,5,1,3,0,0
"COG4866",184,170,184,104,183,179,36,143,205,74,213,191,189,218,250,88,204,183,188,128,213,159,173,197,207,217,36,222,115,189,158,70,203,69,167,112,176,195,67,190,182,239,141,47,112,125,92,169,175,105,88,209,214,120,206,245,106,184,83,159,191,130,204,187,209,124,37,154,171,183,153,200,120,124,265,155,156,163,170,92,186,93,143,123,221,244,180,180,193,193,68,84,141,176,178,182,180,68,112,51
"COG4868",110,208,50,147,96,73,322,158,141,156,45,29,142,68,35,72,84,106,173,233,132,219,40,205,94,39,177,44,221,118,82,172,134,142,149,134,143,73,291,36,70,30,251,248,307,145,115,87,153,206,214,68,68,219,106,54,146,103,247,83,88,188,133,42,97,185,287,158,155,67,106,77,190,131,13,60,151,151,125,76,115,282,176,160,130,68,100,129,75,55,76,282,147,91,122,29,131,210,202,289
"COG4869",11,14,9,6,12,24,8,3,10,18,8,9,12,10,2,10,13,2,8,17,12,16,5,28,15,7,1,3,6,7,5,13,15,19,12,16,17,6,9,8,9,10,20,17,12,13,12,8,19,4,48,21,24,33,6,35,17,33,32,22,36,15,170,19,49,29,19,10,84,19,37,27,19,29,13,54,50,40,28,22,58,11,27,34,21,14,20,58,38,19,49,21,40,52,15,19,28,20,33,15
"COG4870",61,75,59,28,176,27,32,17,134,107,40,7,136,22,49,8,72,56,118,176,93,79,111,52,107,35,13,27,73,208,23,192,142,30,166,84,53,53,54,25,143,24,187,66,63,48,104,39,63,86,88,39,22,154,50,150,164,41,30,56,37,127,394,73,181,57,22,62,106,107,45,38,144,72,45,35,116,111,30,21,88,8,256,248,147,23,130,103,152,29,41,98,137,227,61,22,130,57,117,66
