"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG3534",750,600,325,632,367,678,596,480,379,572,565,484,476,451,537,627,460,457,403,241,826,440,220,523,590,406,296,790,330,731,1014,1156,1161,414,481,535,444,370,389,470,518,643,456,533,319,742,421,769,1412,516,388,523,716,741,498,669,487,239,392,463,406,433,716,475,478,518,531,279,93,907,614,560,331,913,606,247,515,524,539,281,594,529,139,337,716,691,208,1140,566,694,645,329,549,770,420,324,443,408,375,539
"COG3535",0,2,1,0,1,0,1,2,4,5,1,0,6,13,3,3,1,6,3,0,3,6,5,15,5,3,46,6,3,3,9,5,0,51,10,9,3,4,12,15,3,0,4,3,10,1,3,0,5,16,12,4,1,8,9,2,1,8,1,3,0,3,6,4,8,35,1,19,11,0,1,2,3,2,0,3,1,16,2,3,9,15,39,6,4,1,1,2,13,1,6,13,8,2,1,34,12,8,2,4
"COG3536",0,1,1,0,0,0,0,3,1,0,6,0,1,5,2,2,1,2,0,0,1,1,2,3,2,0,0,0,0,4,1,0,0,1,0,3,1,1,2,0,2,2,1,0,1,6,2,0,0,0,1,0,0,0,2,0,0,0,4,3,10,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,8,1,10,10,0,3,28,0,3,3,0,0,0,1,0,0,3,5,3,0,4,1,0,0
"COG3537",4009,2157,1263,2348,1410,3249,1994,3197,1038,1887,3514,1865,1863,2049,3279,1826,2111,2046,908,364,1095,1349,1229,2500,766,959,1071,1417,1492,2144,560,290,1747,235,1163,1950,2125,2048,903,897,1507,3115,1940,621,757,2163,1421,2536,1919,1012,107,590,1067,1190,376,529,499,279,606,723,464,569,447,567,390,159,910,194,4,509,669,80,420,1060,936,22,1133,549,670,530,663,764,80,308,831,642,186,121,900,707,371,371,244,490,435,199,262,355,443,1158
"COG3538",313,202,102,243,173,395,192,183,57,169,197,244,231,181,135,201,175,235,78,110,187,102,144,268,112,54,77,253,181,253,123,150,304,69,136,217,246,253,152,100,105,237,145,117,110,214,94,249,323,263,22,256,388,329,97,168,187,91,251,97,256,222,343,173,88,66,290,69,13,305,80,39,156,384,344,43,250,254,176,149,262,421,54,188,225,215,61,58,374,377,136,133,102,191,157,114,85,96,132,312
"COG3539",174,113,136,51,2,22,130,35,1,0,67,20,3,39,12,4,1,2,23,0,0,1,5,0,1,0,87,54,0,77,1,1,1,52,177,3,21,31,0,53,5,28,65,6,14,9,2,4,56,3,6,3,129,52,8,146,9,634,78,225,2,31,5,9,8,5,137,7,826,16,8,128,10,20,33,92,23,50,5,18,18,12,43,0,22,3,559,1,11,3,24,1,2,29,7,69,18,163,1,106
"COG3541",15,40,8,10,2,13,1,11,7,11,68,5,2,8,4,2,0,12,8,10,1,10,3,9,30,14,53,3,13,73,39,8,3,35,17,2,8,4,32,27,16,20,7,0,25,5,22,15,37,7,8,6,18,28,7,19,1,6,4,7,3,5,3,9,9,75,5,16,63,13,3,1,7,6,9,6,8,8,13,5,3,6,19,6,7,8,27,106,16,9,15,14,76,17,7,6,11,21,1,42
"COG3542",2,7,2,6,0,1,1,0,3,1,4,4,0,3,1,2,3,4,2,10,3,6,4,4,12,6,10,8,6,0,1,0,1,25,16,9,0,2,22,5,11,0,1,0,1,1,1,9,2,16,2,9,8,2,4,0,1,23,2,2,1,2,0,1,1,5,1,5,0,1,0,1,9,4,12,1,0,3,6,0,1,3,0,4,4,0,2,3,5,19,0,19,2,8,1,10,1,11,5,1
"COG3543",1,4,26,15,25,0,10,3,9,56,1,25,28,6,6,6,29,2,12,2,12,7,31,24,15,22,36,16,6,7,10,11,13,37,13,8,28,1,11,37,14,5,7,24,33,0,21,23,5,31,20,13,5,4,14,20,22,1,12,7,32,33,21,7,34,19,8,12,5,11,10,83,31,16,9,14,3,20,14,14,26,12,2,9,11,10,12,25,10,8,11,25,14,14,10,31,15,2,4,4
"COG3544",8,23,3,6,2,7,0,13,7,0,5,4,1,3,16,5,14,8,0,0,1,3,3,5,0,11,4,2,1,19,3,2,16,6,8,0,7,6,3,8,0,3,5,12,2,7,11,0,1,11,1,3,0,5,7,8,0,9,1,0,3,2,3,2,2,0,3,0,41,2,1,8,7,0,2,5,1,5,3,2,5,4,1,1,0,6,1,10,1,0,0,1,0,4,0,3,1,8,2,12
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,11,0,0,2,5,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,7,1,0,3,8,0,0,0,6,0,29,0
"COG3546",77,15,42,98,37,29,31,36,59,84,42,28,46,24,19,25,68,30,35,34,42,40,53,56,64,79,113,49,65,10,52,19,27,85,54,33,93,11,102,113,61,17,22,87,97,8,99,89,12,77,74,48,36,28,71,66,48,39,48,48,24,62,22,32,50,23,39,90,61,18,62,88,66,30,68,45,19,64,100,64,64,72,49,81,36,30,43,27,76,49,24,99,84,44,41,125,52,47,151,36
"COG3547",260,675,778,590,606,498,828,1192,921,559,244,340,742,704,269,430,492,878,868,256,1884,710,819,369,896,585,809,2042,520,574,643,724,1628,1051,497,550,698,1023,968,664,525,750,603,473,707,954,521,420,3164,738,1167,414,1359,521,629,1030,486,698,895,584,1475,594,343,250,740,417,321,768,883,3028,713,1627,764,523,1277,724,307,665,543,501,676,601,469,383,819,553,407,1228,525,461,813,622,573,1447,1095,815,965,924,675,630
"COG3548",0,2,0,1,1,0,0,0,2,0,6,0,0,1,0,0,0,7,0,7,0,6,0,0,2,2,22,0,0,1,3,2,0,42,0,0,2,0,1,5,0,10,1,0,3,0,2,0,0,0,1,0,5,1,4,1,1,5,1,0,1,0,1,1,0,66,3,1,1,0,1,1,0,0,1,46,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,2,1,0,0,0,14
"COG3549",0,3,0,1,1,0,11,0,6,0,6,0,0,6,1,2,0,0,0,0,3,0,1,0,1,0,5,1,0,0,1,1,0,4,1,0,0,0,3,2,0,0,11,2,5,0,1,1,0,0,1,0,1,5,0,0,1,0,1,0,2,1,1,1,0,0,2,1,4,1,0,0,1,0,0,2,2,0,8,1,0,3,3,2,6,2,1,2,0,4,6,0,5,2,2,6,0,3,1,0
"COG3550",292,296,277,237,378,804,301,363,399,365,223,656,638,194,245,161,378,446,519,54,647,166,421,207,410,516,202,378,683,504,523,346,772,147,263,568,292,719,375,153,164,297,291,158,284,410,354,448,697,395,216,332,254,124,376,253,568,221,350,420,405,282,186,303,207,242,279,181,84,638,494,314,338,383,594,97,171,330,298,221,251,351,454,353,309,711,262,655,298,276,407,176,533,406,253,217,258,436,263,346
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,17,0,0,0,2,1,0,1,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,27,1,0,0,4,3,0,0,0
"COG3555",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,9,0,0,0,1
"COG3557",0,0,0,0,1,1,0,0,7,2,7,0,0,3,1,0,1,5,1,6,3,0,5,0,2,3,8,0,1,0,11,1,0,1,3,0,0,0,2,5,0,0,0,4,6,0,10,0,0,3,3,0,0,1,1,8,2,3,0,1,1,1,0,1,1,2,6,4,2,2,1,18,9,1,0,99,0,0,1,4,0,0,41,10,0,0,3,1,7,3,6,6,15,1,1,13,1,3,58,2
"COG3558",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0,0
"COG3560",101,83,40,77,79,92,59,101,64,80,73,67,103,39,129,121,77,97,42,69,52,14,37,49,38,40,42,25,70,101,11,17,42,5,33,82,104,120,38,45,14,100,85,36,26,59,36,81,5,55,6,77,109,89,43,78,74,42,81,43,95,53,32,106,44,62,58,17,1,51,65,6,27,96,82,59,125,64,77,38,111,71,53,44,71,82,33,17,79,82,1,13,13,61,81,20,40,59,40,95
"COG3561",10,4,5,16,23,2,18,16,7,8,9,8,30,6,9,5,17,38,35,0,113,12,22,2,23,12,58,6,18,24,3,3,8,0,9,9,24,12,10,19,16,1,1,4,14,11,132,12,17,6,4,7,15,5,19,30,7,109,14,14,0,11,15,0,104,14,8,39,7,11,27,12,14,2,3,88,1,5,39,9,30,64,20,34,14,3,56,14,1,66,128,5,49,4,6,7,11,42,11,15
"COG3562",1,6,0,1,0,1,0,3,1,0,6,2,0,3,0,4,6,2,0,0,0,0,0,1,0,2,15,1,4,5,0,1,0,0,2,5,2,3,1,1,0,3,11,0,2,5,0,0,2,3,0,0,5,7,4,2,1,0,0,2,10,1,0,2,0,1,2,0,3,1,8,6,1,2,7,0,5,9,2,5,1,4,7,5,6,7,16,0,1,0,1,0,2,2,1,1,1,2,0,9
"COG3563",5,7,0,8,0,0,0,5,1,0,9,0,0,6,1,4,7,0,0,0,0,1,0,0,0,0,14,1,0,2,2,1,0,0,1,6,0,4,0,0,0,6,5,0,2,6,1,0,4,1,1,0,5,10,0,1,0,0,0,0,9,1,0,0,2,1,1,0,22,0,14,3,0,7,0,0,5,10,1,13,2,1,5,0,11,1,23,1,1,0,0,1,0,1,3,0,1,0,0,11
"COG3566",3,41,3,9,12,4,35,2,0,0,2,5,9,0,2,0,2,10,2,0,10,8,9,1,34,23,11,2,1,0,1,5,0,1,5,0,1,17,13,0,14,7,3,2,10,7,4,0,4,1,10,29,15,15,41,1,3,223,3,0,103,7,14,265,3,2,2,21,0,2,12,0,6,17,0,18,8,20,2,12,7,3,0,3,0,2,5,1,6,6,1,0,2,10,11,2,2,11,2,0
"COG3567",0,26,3,12,0,9,49,1,2,2,0,3,7,8,0,0,0,5,1,1,8,3,19,4,48,22,6,0,1,0,0,11,1,2,6,3,1,44,19,0,15,7,3,5,16,12,7,0,4,1,18,23,10,8,25,0,1,243,0,1,62,2,17,215,2,0,4,55,2,1,12,1,13,12,1,19,12,10,5,28,9,5,0,7,2,0,9,0,13,9,1,12,4,5,41,11,3,9,3,0
"COG3568",530,319,152,305,363,573,312,508,321,398,465,362,347,340,382,380,300,361,154,47,248,119,241,480,232,145,201,136,325,392,97,51,131,93,180,373,437,505,205,351,205,502,317,142,157,316,174,328,29,193,56,311,552,599,173,392,273,201,377,258,333,413,369,464,268,144,279,191,44,175,327,26,226,491,483,107,606,359,318,204,300,459,193,244,308,288,169,42,323,324,104,206,115,381,170,208,237,245,295,721
"COG3570",0,2,14,2,1,0,0,2,0,0,5,0,0,0,0,0,0,6,0,0,2,0,4,0,3,0,0,1,0,3,0,0,0,2,0,1,6,0,4,4,0,0,1,0,0,2,3,18,1,1,0,31,0,3,1,11,0,0,0,35,0,1,0,4,0,3,0,0,8,0,0,2,1,7,0,0,23,1,0,3,0,1,4,7,0,1,41,1,2,0,5,4,0,2,4,1,0,0,45,0
"COG3572",0,3,4,8,3,0,13,0,3,2,0,2,5,20,0,7,0,4,4,125,1,28,6,5,10,7,3,1,3,0,18,11,2,62,4,21,0,15,0,16,4,0,1,11,19,2,5,2,0,9,14,8,2,0,9,21,4,27,11,6,1,17,15,6,1,29,10,10,0,0,6,20,4,3,0,142,0,4,4,8,29,1,11,5,17,7,4,15,8,12,1,26,4,1,9,1,14,13,4,1
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3576",0,0,1,1,1,0,0,3,0,1,0,0,0,6,0,1,1,0,0,12,0,1,0,0,1,1,0,0,0,0,0,0,0,18,4,0,0,2,0,4,0,1,0,2,0,1,6,0,0,1,6,0,0,1,1,6,0,13,2,19,1,3,1,6,2,45,2,2,0,0,1,4,0,2,0,15,3,2,0,1,1,5,0,0,4,2,3,0,0,2,0,1,2,0,4,14,3,4,1,0
"COG3579",196,239,158,232,227,239,173,267,156,211,283,275,347,312,405,348,170,257,155,380,245,278,278,253,139,121,104,248,187,232,241,226,261,380,135,276,381,335,106,150,135,424,295,90,149,358,150,227,296,200,107,328,344,302,155,264,209,97,242,190,306,234,246,331,187,445,299,75,2,323,172,70,261,360,258,237,352,205,213,187,270,254,236,187,242,269,78,259,259,204,192,141,214,303,300,104,138,240,472,197
"COG3580",202,172,520,369,286,81,296,160,424,365,153,264,276,217,192,225,515,116,424,729,336,491,309,395,352,399,420,286,420,270,555,773,277,561,359,250,114,124,426,327,430,155,306,681,642,222,492,394,185,259,201,79,47,37,151,104,118,43,90,55,94,98,167,74,270,178,70,135,62,36,117,117,135,75,86,110,32,148,104,133,67,75,242,194,78,121,119,148,106,114,109,147,127,86,116,175,118,94,159,79
"COG3581",210,205,444,330,271,92,214,153,427,346,127,249,260,189,177,168,477,118,404,721,297,444,276,339,357,368,404,304,371,164,500,792,204,445,320,223,112,117,387,255,410,129,288,623,559,276,516,264,153,249,580,247,99,133,489,289,347,144,271,159,244,248,490,166,511,404,191,322,154,141,330,306,358,164,254,280,111,356,341,344,191,224,733,545,207,302,293,421,270,300,296,375,412,268,302,513,340,306,514,215
"COG3583",2,44,45,44,25,15,91,17,40,65,1,51,17,45,28,48,77,7,20,158,16,70,73,31,61,60,101,31,59,61,41,41,71,82,27,19,54,30,42,180,45,19,15,57,112,21,76,39,17,53,41,19,15,3,63,12,46,20,32,14,33,101,73,17,70,55,28,161,0,17,35,103,42,34,13,18,14,44,49,35,100,29,30,64,57,57,54,74,53,35,44,108,77,26,50,95,108,47,97,10
"COG3584",20,53,44,66,58,94,87,44,168,79,16,72,65,75,34,68,79,21,33,117,27,67,90,56,91,79,133,85,108,73,62,63,78,94,48,21,60,53,55,197,45,24,44,75,129,29,71,58,31,74,79,36,21,21,76,52,60,28,65,32,50,120,73,42,105,91,37,187,38,22,54,126,55,41,17,92,12,67,73,39,44,60,116,92,66,57,78,89,59,37,45,141,63,42,56,147,123,89,112,42
"COG3585",0,0,0,1,0,0,1,3,2,3,1,1,0,0,1,4,3,2,2,2,0,2,2,1,0,0,0,0,1,2,2,1,2,6,0,0,1,2,0,2,2,0,1,5,5,0,2,0,1,3,11,0,0,1,2,11,1,1,2,1,5,5,2,2,2,2,4,0,0,0,3,29,1,0,0,16,2,1,2,4,1,0,14,0,1,2,4,3,2,1,0,0,1,0,2,1,1,0,0,1
"COG3586",83,86,10,93,1,81,53,60,24,22,38,13,3,38,14,12,40,13,2,57,19,5,17,10,5,2,58,29,14,18,42,5,38,12,12,0,8,23,9,26,8,19,21,22,31,9,20,17,0,10,19,4,31,56,44,9,34,132,31,37,16,85,7,5,44,1,60,11,0,19,25,66,11,3,40,2,12,32,8,7,4,2,20,24,26,28,7,1,16,6,11,18,1,7,6,35,35,23,2,13
"COG3587",169,157,53,172,54,132,382,420,58,363,354,533,171,117,63,171,252,67,115,140,306,198,58,182,139,198,121,113,288,106,206,180,717,102,109,198,289,150,130,89,164,303,119,199,123,403,145,147,322,48,113,122,112,154,257,41,487,50,122,187,146,163,212,160,55,296,69,96,1,126,72,54,118,186,124,13,318,119,354,148,53,111,448,304,144,135,86,513,167,28,182,164,381,176,195,113,90,65,185,94
"COG3588",8,0,2,4,0,5,0,8,0,3,2,1,0,0,0,0,0,10,4,0,0,1,7,1,0,0,33,5,5,1,1,0,0,0,0,0,2,0,6,2,5,2,1,3,4,0,21,1,0,1,0,1,0,2,7,2,1,5,0,0,7,1,0,1,0,0,0,0,19,1,0,17,4,1,2,0,0,0,5,0,1,2,1,0,2,0,0,0,1,1,0,13,9,2,0,1,2,1,9,13
"COG3589",5,21,6,5,12,9,22,14,18,18,2,2,10,5,21,3,24,12,1,66,4,16,5,4,13,1,5,8,9,17,28,13,39,76,1,7,9,4,3,63,7,9,17,32,32,16,17,4,2,24,6,1,0,0,5,0,1,15,5,3,0,5,3,3,0,53,0,3,8,3,0,8,7,2,2,2,1,8,4,2,3,0,0,7,4,8,7,3,0,0,2,6,0,3,7,0,9,5,1,11
"COG3590",242,297,156,184,212,149,125,196,214,148,224,256,259,288,240,340,153,271,194,373,552,305,249,285,330,198,102,398,195,273,296,846,480,316,126,363,336,298,124,146,214,255,230,113,110,531,185,205,845,195,138,281,299,225,202,220,153,142,221,213,217,187,407,259,130,588,243,85,65,436,183,40,181,276,179,352,304,301,204,192,247,267,157,142,344,184,92,602,253,182,382,172,345,409,241,138,239,359,128,227
"COG3591",22,10,29,19,21,2,27,1,2,8,2,1,11,1,2,9,12,1,38,0,0,5,13,15,14,27,31,15,3,8,6,7,11,52,20,6,17,2,3,11,13,5,6,9,28,0,17,28,2,9,7,13,15,5,18,6,0,34,16,28,29,10,10,0,25,12,8,13,59,2,7,5,13,6,6,7,2,27,3,10,4,15,2,22,5,2,36,19,25,2,10,5,18,8,10,11,15,30,5,9
"COG3592",9,5,3,2,0,2,0,2,3,0,1,0,2,1,0,1,0,0,0,0,0,0,2,2,2,0,5,2,0,3,0,0,0,1,6,0,2,4,0,3,0,3,3,0,1,0,0,0,5,0,0,1,4,1,0,3,0,19,4,7,1,0,1,0,0,0,5,1,29,0,0,3,0,0,2,3,2,3,1,1,0,5,0,4,2,0,13,0,1,0,1,0,0,1,2,3,1,3,0,7
"COG3593",369,115,56,93,60,90,98,63,112,93,46,39,70,59,29,46,55,103,99,159,114,103,129,28,49,93,78,191,75,34,38,39,9,96,97,81,34,45,89,83,63,50,78,105,113,32,133,57,43,104,172,50,41,147,152,78,51,344,68,73,60,91,62,308,67,134,219,111,484,82,52,115,102,32,283,181,26,93,51,25,19,34,75,40,37,45,174,13,61,51,147,114,292,185,21,136,129,141,103,98
"COG3594",297,193,121,275,206,267,136,212,225,223,117,109,161,190,121,152,201,103,103,47,100,57,176,134,118,163,106,148,245,155,127,190,127,200,62,247,155,191,208,142,157,101,125,210,182,217,208,273,275,209,85,151,300,141,210,113,129,66,124,194,196,239,157,62,104,60,161,100,19,290,192,263,187,140,340,173,155,222,123,139,252,111,17,145,118,293,129,111,246,153,131,130,92,65,132,107,157,134,67,317
"COG3595",0,1,7,3,3,3,0,1,7,0,7,0,0,2,1,0,33,0,1,0,0,1,10,1,2,7,23,12,7,0,2,0,0,0,2,2,0,0,6,0,8,1,6,0,3,0,1,0,0,0,5,5,3,0,8,0,1,9,5,0,0,3,1,4,4,0,1,0,3,2,0,74,14,0,0,0,1,0,4,3,13,2,0,28,10,6,1,2,0,2,4,9,0,6,11,29,0,2,0,0
"COG3596",9,23,38,15,18,0,6,3,4,2,4,3,8,3,3,3,0,8,2,5,2,1,15,10,5,13,12,18,5,3,11,16,2,3,20,3,35,0,5,19,19,5,9,91,0,0,15,6,141,24,8,28,12,10,8,24,0,1,23,3,6,4,5,3,36,1,19,2,228,23,47,22,24,5,3,10,10,8,20,28,27,0,10,0,6,3,32,3,16,2,8,1,35,2,9,21,64,22,2,31
"COG3597",0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,0,1,2,2,0,0,2,0,0,1,1,0,5,0,5,8,0,0,2,8,0,0,1,0,4,1,5,13,0,0,1,0,2,2,2,4,0,0,2,0,0,0,0,1,0,2,9,0,8,1,0,1,0,2,13,34,0,1,0,1,2,3,0,2,7,0,1,0,5,0,2,14,0,0,0,0
"COG3598",2,2,17,25,36,10,15,1,2,6,29,6,60,16,0,0,34,0,17,28,12,5,8,20,6,16,11,3,27,3,28,17,2,27,15,5,11,11,15,27,10,0,6,8,66,14,9,14,3,4,13,5,0,0,5,12,5,13,18,2,17,27,35,19,7,18,7,11,27,0,30,19,27,4,0,24,12,13,35,1,18,1,148,8,3,2,41,11,12,27,5,6,1,7,9,15,9,18,26,0
"COG3599",2,9,22,22,22,7,20,11,38,42,3,24,38,24,8,32,5,39,11,90,19,41,64,17,49,44,99,23,63,15,44,24,9,77,33,20,17,6,71,55,35,5,2,22,59,14,69,23,7,61,27,27,8,0,40,34,28,13,30,10,22,32,25,10,32,107,33,103,0,9,28,36,46,11,4,174,10,39,41,26,30,19,86,71,23,13,26,16,45,30,18,67,79,25,32,103,64,34,125,4
"COG3600",4,21,16,49,14,2,22,77,28,41,98,15,14,15,58,18,19,26,64,46,85,29,32,12,15,29,8,63,9,1,18,36,105,37,25,29,130,56,36,22,49,11,16,46,42,60,35,9,3,37,23,27,65,0,45,46,33,11,6,5,1,5,83,12,36,17,14,5,0,26,10,1,26,36,11,8,16,86,27,16,24,36,6,21,20,48,10,11,27,10,16,14,61,5,7,18,24,18,11,37
"COG3601",8,26,79,85,61,16,76,29,61,79,32,52,56,65,31,79,96,44,99,151,40,89,85,70,83,82,92,60,64,29,77,54,63,178,69,47,50,28,115,77,66,12,33,149,138,17,105,70,34,126,157,49,25,17,83,67,84,41,49,38,77,92,54,46,94,89,53,132,55,27,65,135,81,28,75,177,31,51,90,85,92,60,127,72,59,56,78,50,42,67,34,126,56,52,82,106,89,76,56,41
"COG3602",4,2,2,0,1,5,4,17,1,1,7,1,2,7,2,2,0,1,2,0,0,0,0,7,1,0,5,0,2,1,0,1,0,0,0,10,2,0,4,0,4,2,5,2,0,1,0,7,0,0,0,1,1,7,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,4,11,0,2,2,0,1,0,2,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,1,3,0
"COG3603",3,5,2,7,0,8,4,4,12,0,6,3,6,0,7,8,1,8,4,9,6,14,0,4,7,11,2,4,1,0,7,4,2,21,3,4,11,3,4,9,5,8,9,15,5,2,4,3,0,16,3,11,4,3,9,13,1,5,1,2,0,0,1,14,4,0,2,4,20,1,1,6,2,3,6,1,5,9,3,3,4,1,2,6,3,2,9,2,6,8,2,3,1,0,5,6,1,4,5,12
"COG3604",83,200,109,139,164,51,357,124,100,53,175,246,108,80,148,148,112,77,90,17,83,91,102,93,72,98,105,64,125,337,123,114,26,15,235,198,133,182,43,67,92,128,142,52,49,76,39,36,58,72,13,60,174,88,97,197,132,294,177,121,101,71,125,227,175,5,115,53,327,54,118,39,120,226,49,28,131,153,101,159,121,162,21,51,109,83,220,13,104,84,81,118,26,95,204,61,102,80,73,78
"COG3605",16,19,20,5,0,4,34,1,0,0,11,5,1,3,2,2,3,0,3,0,2,0,1,1,2,6,17,1,1,4,0,0,0,11,37,3,5,7,0,18,0,3,6,0,2,1,0,0,2,1,1,1,9,5,0,10,1,54,11,40,0,2,1,3,1,2,13,1,126,4,2,17,5,3,2,15,4,2,0,0,0,6,5,0,1,0,61,1,1,22,127,1,0,5,1,19,10,4,0,11
"COG3608",14,18,74,33,48,13,33,30,96,62,39,29,49,26,18,25,50,23,50,66,49,49,51,43,94,78,49,77,66,18,69,28,23,84,65,47,27,29,108,26,123,27,39,89,54,16,63,51,9,78,117,49,12,32,96,115,40,17,72,46,63,55,37,85,96,19,30,21,24,33,69,247,82,35,137,130,42,47,57,64,41,48,185,108,27,24,110,48,38,71,56,97,90,35,30,96,48,34,40,59
"COG3609",0,1,6,1,8,0,10,0,5,0,0,0,0,11,0,0,1,1,1,0,0,1,1,1,1,0,0,3,4,2,0,0,1,0,2,0,0,5,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,6,2,2,1,0,0,7,0,0,0,0,0,3,38,0,1,1,1,1,0,0,0,8,0,2,0,0,0,0,2,0,18,0,0,5,1,2,0,2,2,0,11,13,3,0
"COG3610",97,51,78,117,62,79,80,62,58,54,78,50,30,59,32,97,78,59,96,48,38,55,41,37,50,73,59,35,44,60,62,41,27,134,94,60,43,37,57,91,63,62,67,97,85,28,61,77,16,71,110,45,65,86,56,93,76,117,66,64,54,110,59,52,97,85,99,60,118,40,54,82,60,53,57,99,58,76,53,87,69,46,73,65,65,55,80,39,58,84,58,65,43,58,39,56,55,62,43,114
"COG3611",1,3,1,1,3,5,2,1,17,4,0,0,0,1,1,1,1,19,3,13,4,5,13,2,10,10,18,5,0,0,22,11,1,68,6,0,1,1,11,2,0,1,1,1,21,0,29,2,3,6,31,0,1,0,1,4,2,2,1,2,1,4,7,1,2,83,4,4,1,1,0,26,18,1,2,176,2,4,1,4,2,0,92,15,2,0,3,5,11,3,12,12,41,3,0,22,9,0,80,4
"COG3613",0,1,1,4,0,0,0,0,10,12,0,1,0,4,2,0,13,2,1,8,1,5,16,0,4,1,20,0,4,0,0,1,0,99,1,1,8,0,4,0,0,1,4,0,0,0,2,0,0,3,0,2,0,2,6,3,0,19,3,2,4,2,0,15,1,73,3,0,4,1,0,18,3,0,1,29,4,0,0,2,0,1,88,4,12,6,5,0,5,1,1,5,22,1,5,18,5,5,0,0
"COG3615",13,6,7,6,0,0,5,2,0,1,2,0,0,1,1,0,0,3,0,3,0,0,4,0,0,0,6,1,0,0,4,2,1,3,17,0,1,2,0,3,0,2,3,1,5,0,0,0,5,4,5,0,2,0,0,5,0,24,4,25,0,0,1,1,1,0,8,0,43,0,1,6,3,2,0,70,2,2,0,11,2,0,2,0,0,0,26,0,0,1,0,0,1,1,0,10,1,3,0,2
"COG3616",37,15,10,6,2,14,13,30,7,0,24,9,6,11,3,19,6,39,3,0,7,6,6,5,7,14,15,7,27,22,4,3,5,6,9,11,17,11,14,10,12,31,22,10,5,12,6,5,0,17,9,3,9,24,10,10,2,10,18,37,12,14,11,21,3,16,8,9,34,15,13,1,5,7,11,2,7,22,20,11,11,16,32,13,22,16,10,4,4,13,8,6,5,14,25,30,14,11,6,39
"COG3617",21,30,18,34,56,17,12,39,52,22,12,10,52,40,8,15,18,18,20,19,46,34,47,30,82,39,73,67,41,16,35,77,86,22,11,32,37,22,41,32,18,23,36,8,32,78,61,46,91,49,70,56,80,54,146,129,67,111,171,25,177,18,278,354,70,87,135,173,43,186,122,49,180,27,43,49,87,114,110,101,59,162,100,119,215,18,35,205,57,84,219,97,324,197,28,60,108,141,52,122
