"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG4832",11,26,6,44,34,17,52,21,41,26,13,13,30,19,6,19,5,29,54,41,42,5,21,17,29,7,12,13,8,82,28,25,3,78,22,6,28,9,30,4,1,61,28,29,23,16,47,34,103,26,31,51,23,26,20,34,14,20,35,1,60,21,8,10,24,39,25,19,17,19,44,91,38,7,22,14,22,51,26,41,12,14,13,32,57,64,15,59,46,21,15,23,37,26,4,67,28,63,26,7
"COG4833",308,55,151,131,209,220,17,49,187,3,182,399,2,341,703,17,25,99,229,263,351,724,121,504,215,460,372,197,348,20,314,236,16,3,63,154,679,483,289,220,163,99,74,95,277,256,201,175,54,359,230,186,245,171,204,129,101,213,230,62,93,165,42,17,134,103,206,94,255,253,93,10,201,11,326,312,62,79,186,3,87,191,17,106,2,19,23,156,81,222,2,84,145,526,776,98,340,64,314,470
"COG4834",20,28,3,1,14,4,0,5,10,0,23,12,4,0,1,0,15,10,4,17,4,6,1,3,6,7,9,29,0,0,5,1,9,0,7,5,2,0,28,0,11,17,1,14,5,0,3,5,0,0,4,9,1,2,10,1,3,1,3,11,14,2,1,10,14,3,15,8,3,0,7,2,3,0,3,0,34,6,1,4,2,9,2,1,0,1,3,0,2,0,1,12,1,9,1,13,5,12,1,0
"COG4835",0,0,0,2,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,1,0,0,1,0,23,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",1,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,38,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",2,0,11,0,16,0,0,0,2,6,1,2,2,4,0,1,0,0,10,0,14,0,0,8,1,0,7,4,0,8,0,4,0,0,5,0,1,0,0,0,0,3,6,2,2,0,0,2,0,0,0,3,0,1,6,5,4,0,20,0,0,2,0,25,6,20,0,1,0,2,6,0,1,1,0,3,8,0,9,14,2,2,0,2,1,4,3,1,0,11,0,17,4,2,0,4,2,3,0,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4845",161,92,54,102,89,142,52,63,102,33,86,127,70,185,143,28,137,168,96,162,78,274,204,107,141,133,137,200,133,24,160,174,53,12,97,116,104,155,74,99,150,112,60,158,195,116,107,104,41,130,115,61,101,124,161,103,121,124,122,148,163,148,67,22,152,102,183,174,121,156,132,52,106,56,156,113,75,81,91,11,44,194,20,113,7,38,109,174,132,66,180,120,138,118,150,111,106,74,83,141
"COG4849",1,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,178,0,3,0,1,0,0,0,0,0,0,3,0,31,14,11,0,23,0,0,0,0,1,3,16,0,0,0,0,3,0,0,0,1,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0,5,42,0,0,0,17,0,1,0,71,0,0,0,0,1,0,1,6,0
"COG4850",0,3,0,3,0,0,0,0,0,0,1,3,112,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,2,0,0,0,0,1,0,0,13,1,0,61,0,12,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,0,8,0,0,0,42,0,0,0,9,6,35,0,10,8,0,0,0,12,20,1,0,4,2,19,0,0,3,1,0,0,0,0,0
"COG4851",1,0,2,0,0,2,16,1,0,1,2,0,1,2,0,3,0,1,1,0,4,1,0,1,0,1,0,0,4,100,2,1,0,11,5,1,0,0,2,0,0,0,0,0,0,2,2,2,44,1,2,0,1,1,1,1,0,0,4,0,0,0,2,2,6,6,2,0,0,0,2,110,1,0,2,2,1,2,0,65,1,6,0,2,11,64,1,0,0,1,12,1,0,0,5,1,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,46,0,0,0,0,0,71,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4856",61,119,107,187,125,95,87,131,120,32,70,131,178,80,10,97,48,189,145,137,126,34,104,48,87,67,51,59,52,276,116,122,19,145,120,98,23,52,126,65,47,120,202,107,101,63,160,108,199,83,139,162,141,87,69,103,89,82,173,20,105,79,43,96,158,118,115,105,103,27,185,190,102,77,86,52,226,41,103,212,246,58,73,141,124,196,60,167,117,117,58,143,125,90,34,142,127,150,166,19
"COG4857",15,7,4,25,11,17,4,23,2,43,11,14,3,5,44,4,7,4,5,4,8,8,3,15,5,7,6,7,22,2,1,10,1,1,7,5,11,9,2,10,7,4,3,7,5,6,12,11,11,5,22,3,2,4,9,2,13,10,3,9,1,15,9,1,1,5,14,10,3,9,3,1,5,2,5,25,4,4,6,43,11,10,1,3,5,2,2,24,4,2,1,6,11,7,5,7,2,4,8,25
"COG4858",1,1,1,1,0,0,4,7,0,0,6,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,48,0,1,3,13,0,0,0,1,0,0,0,0,1,0,1,1,0,0,39,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,81,0,0,0,1,0,3,0,116,0,11,0,0,0,51,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4859",3,15,5,2,10,3,4,7,2,2,2,11,3,10,2,4,3,50,8,8,1,1,6,3,10,6,6,10,0,0,15,13,2,8,10,11,3,7,6,3,0,5,14,3,12,6,9,25,3,11,4,17,3,3,9,4,5,8,16,17,12,7,4,8,4,8,17,9,8,0,5,0,11,2,1,2,9,2,6,1,10,8,7,19,12,26,13,21,16,18,4,15,7,4,1,27,6,3,6,0
"COG4861",1,0,26,6,4,0,1,0,0,0,3,0,0,0,0,0,0,15,1,0,0,20,0,0,4,5,0,0,0,0,0,19,202,0,1,0,8,5,0,0,0,0,3,7,7,28,0,8,0,28,3,0,25,0,0,5,7,0,0,0,0,12,0,0,0,2,14,21,1,0,0,0,0,0,2,1,6,2,0,0,0,13,38,0,0,0,26,0,0,0,114,1,0,1,0,2,7,3,6,0
"COG4862",18,33,39,17,48,20,62,66,138,41,43,34,33,39,16,32,16,63,55,33,47,12,30,38,27,23,12,21,30,158,38,44,8,52,48,24,33,22,33,4,20,36,83,17,26,4,58,69,142,25,25,66,81,11,26,33,40,4,64,2,74,21,33,42,39,43,23,19,32,20,71,125,46,14,6,59,18,22,44,189,115,20,26,75,111,103,24,35,34,73,22,68,50,27,16,69,23,62,63,21
"COG4864",102,130,99,84,113,145,5,47,73,1,115,106,118,157,122,29,73,106,89,144,96,161,151,145,133,128,135,193,157,114,97,121,25,70,38,100,89,151,99,147,210,80,78,90,156,157,71,131,24,86,107,74,102,168,114,141,149,152,80,59,84,182,103,26,127,124,147,111,118,158,94,76,136,103,160,90,76,78,124,17,53,157,21,113,8,48,30,116,111,77,22,132,144,140,138,93,161,89,123,172
"COG4865",3,2,0,6,0,35,2,25,2,1,2,5,0,14,37,0,6,1,7,1,0,6,4,3,3,14,4,0,14,10,1,0,10,0,0,9,5,4,0,4,7,2,4,8,4,3,0,0,0,0,3,4,2,1,1,1,28,0,8,12,5,19,13,0,2,6,7,3,1,1,17,0,1,1,4,2,12,1,2,11,7,4,0,1,13,0,1,3,16,0,0,3,14,1,7,2,2,1,2,15
"COG4866",231,162,135,205,191,204,70,159,137,85,142,165,118,179,153,62,82,140,185,205,207,181,226,192,199,189,154,207,205,66,184,164,38,138,99,213,156,187,184,194,231,123,193,110,183,160,151,167,79,182,222,122,140,174,151,176,183,210,187,104,210,211,99,43,184,181,161,156,205,212,148,91,211,118,210,168,229,97,196,57,136,220,61,183,171,107,66,128,150,188,31,180,199,181,177,166,187,111,225,186
"COG4868",87,94,232,211,137,111,272,179,130,85,120,98,58,94,59,331,264,86,132,69,87,31,73,50,78,68,182,26,45,159,110,107,327,53,110,154,85,51,93,37,73,146,185,207,92,112,188,136,165,80,159,204,140,112,143,91,100,62,76,269,130,116,184,311,135,131,118,116,96,24,149,63,81,128,62,116,179,70,117,212,135,76,349,192,129,206,224,147,243,129,195,116,152,98,26,139,118,223,129,43
"COG4869",16,28,35,71,37,45,23,43,46,64,21,52,16,26,19,17,24,20,28,34,50,18,29,20,30,31,4,14,39,19,16,22,14,23,42,53,24,25,18,13,27,50,37,30,36,29,49,35,47,11,69,37,19,29,11,14,24,25,36,9,24,8,21,17,57,49,52,41,29,26,75,25,13,13,14,53,102,18,20,100,29,23,32,49,161,21,24,52,58,24,3,49,45,33,16,46,14,43,23,19
"COG4870",29,179,98,44,233,101,135,71,127,45,55,160,65,68,20,47,27,56,107,158,191,15,164,64,62,41,16,45,37,187,59,48,23,157,95,50,26,60,67,19,73,57,107,70,46,52,62,126,114,53,168,194,184,42,54,145,82,25,227,10,124,50,43,71,43,105,48,24,101,13,118,10,104,27,26,108,80,21,146,87,278,14,154,127,403,86,64,50,77,209,22,143,95,80,28,102,35,150,156,24
"COG4871",0,0,0,1,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",14,9,8,7,23,30,1,9,3,0,13,4,1,34,14,3,13,14,0,12,39,25,15,26,15,15,12,13,27,5,22,12,0,12,6,29,20,11,58,17,30,15,32,7,14,5,4,4,1,35,8,10,3,19,13,11,38,23,2,32,5,7,13,2,9,4,7,14,17,21,1,5,11,11,22,27,3,1,19,2,13,11,0,20,7,2,0,12,9,10,0,7,16,7,12,6,53,7,25,63
"COG4877",3,17,12,1,9,3,8,1,12,0,1,11,6,2,1,6,2,4,6,8,8,1,4,3,10,4,1,1,1,22,7,3,0,0,11,5,1,4,10,4,0,8,20,8,8,2,8,10,13,14,3,15,15,9,8,16,3,13,9,0,11,11,4,4,5,6,4,6,11,0,6,0,12,4,14,0,21,2,9,8,7,2,4,4,0,11,8,15,7,6,4,9,11,13,0,18,11,8,11,0
"COG4878",4,35,8,44,7,3,16,35,10,0,13,48,167,3,5,20,12,17,30,15,29,1,16,8,12,23,2,4,3,59,22,24,8,220,20,4,7,40,42,4,29,25,20,26,19,2,14,20,61,53,50,12,35,23,20,12,2,43,44,1,23,7,21,27,7,12,23,14,15,4,6,93,37,23,4,79,34,18,16,72,10,7,5,13,257,22,4,179,22,47,19,7,3,10,11,30,29,21,27,10
"COG4880",16,39,22,15,14,13,31,23,95,31,10,30,9,12,2,15,3,40,31,18,73,12,25,4,20,5,6,9,9,53,14,31,3,48,47,88,10,3,12,2,10,28,28,15,31,20,68,43,62,34,26,46,65,16,20,14,26,9,67,6,69,6,26,49,16,34,20,31,32,6,101,21,50,9,9,26,100,22,33,44,127,20,12,15,5,40,19,60,40,38,16,25,53,25,3,49,45,42,11,2
"COG4884",1,0,1,0,1,6,0,1,2,0,13,4,0,0,0,0,0,4,0,1,9,4,2,7,0,8,1,2,12,0,1,0,1,0,33,0,14,12,1,3,1,13,3,0,0,0,0,1,0,5,0,1,5,2,1,2,2,3,0,0,1,3,5,0,0,1,2,2,1,4,0,4,2,0,2,7,1,61,2,0,1,3,1,1,0,0,0,0,0,0,50,0,0,0,6,0,7,0,0,7
"COG4886",276,304,419,141,224,197,393,221,150,214,203,264,33,267,177,256,521,222,276,187,195,274,220,282,325,181,407,276,222,164,214,195,537,34,152,279,171,416,74,356,349,184,270,328,224,464,344,359,188,313,361,256,249,466,186,433,168,222,451,396,306,411,185,339,161,409,321,341,309,237,354,41,115,50,225,209,383,193,338,103,81,405,101,320,248,185,429,150,418,213,332,290,454,436,374,373,278,289,144,115
"COG4887",59,26,14,31,30,42,15,22,32,6,39,15,102,57,9,41,35,23,57,35,46,39,46,30,22,31,60,59,54,14,31,21,17,50,22,61,17,37,49,46,76,25,50,15,37,12,34,35,14,18,16,25,40,22,28,32,44,49,58,34,39,45,40,43,37,17,22,33,38,36,9,15,27,58,63,47,9,2,36,4,42,17,8,44,3,19,5,28,23,71,22,56,19,17,38,20,44,15,44,50
"COG4889",44,13,4,10,187,19,406,14,9,0,82,109,12,62,20,7,36,29,5,93,10,58,25,0,193,44,363,47,89,3,13,63,0,0,45,4,19,192,20,79,0,0,25,191,36,97,10,29,9,9,10,15,50,23,58,152,71,38,71,78,58,48,35,19,54,44,129,25,34,56,25,25,15,677,88,3,41,10,20,4,4,52,5,59,150,1,106,20,37,64,315,58,12,24,173,8,163,95,11,48
"COG4890",0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,1,0,10,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,1,1,0,0,11,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,36,29,12,24,21,25,32,23,9,14,43,25,24,1,22,12,23,28,49,23,9,41,5,29,23,8,11,4,11,49,17,7,31,41,36,33,11,14,4,16,33,20,24,20,23,54,59,21,22,28,44,45,27,11,21,12,18,40,3,39,9,15,15,40,41,39,20,33,6,39,27,44,10,28,19,52,9,35,53,63,17,16,27,70,13,17,23,33,17,6,32,34,32,7,57,19,54,41,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG4898",0,1,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,1,17,2,0,1,0,0,0,0,1,1,0,0,1,2,0,16,0,0,1,0,8,0,0,1,6,1,1,0,0,12,4,1,3,6,1,1,2,2,5,0,1,1,3,2,0,0,2,1,4,0,5,0,2,5,6,2,2,0,2,2,0,0,0,6,2,0,0,0,2,1,11,5,0,1,1,1,0,1,6,1,4,0
"COG4903",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4905",73,200,171,178,195,126,200,235,203,109,82,156,363,132,28,119,69,398,248,237,221,51,148,95,150,80,39,75,78,314,203,152,28,342,186,143,171,79,141,50,99,197,291,147,122,115,346,204,553,180,217,280,295,129,97,168,82,78,312,21,263,96,46,112,119,196,144,138,151,36,347,252,206,76,99,151,289,149,171,146,247,70,99,203,151,274,123,296,176,211,154,288,250,127,35,356,142,222,160,50
"COG4907",10,10,2,48,1,46,2,30,2,0,5,7,7,2,15,9,1,1,29,1,2,7,0,1,0,18,3,0,1,454,0,1,6,34,0,0,1,2,1,0,12,1,5,3,5,2,23,0,53,1,13,1,1,0,0,0,29,0,21,14,8,29,26,0,4,0,0,6,0,1,46,21,3,1,1,8,11,29,0,132,0,5,0,1,9,6,1,2,2,0,41,3,3,1,0,4,4,0,1,20
"COG4908",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,3,1,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4909",17,5,5,50,6,66,11,80,4,43,33,11,6,9,8,5,26,7,2,5,9,23,4,10,4,44,10,5,19,17,3,9,5,6,23,6,22,7,6,3,10,27,23,2,16,1,5,1,13,0,18,2,8,2,4,1,11,5,4,15,1,1,43,6,4,2,8,2,1,27,2,34,5,2,5,27,5,0,1,49,25,12,1,8,20,0,7,17,6,5,1,5,2,5,11,3,5,3,7,25
"COG4910",8,0,0,11,0,13,2,27,3,10,5,5,5,4,3,1,6,1,0,1,1,8,0,0,1,20,3,2,10,7,0,0,3,0,10,1,6,3,1,4,2,5,5,2,7,0,1,1,4,0,1,0,1,0,3,1,0,2,1,3,0,1,8,0,0,1,2,0,1,6,2,14,1,0,0,6,0,0,2,14,3,1,1,2,2,0,1,5,1,0,0,2,0,0,1,0,0,1,5,12
"COG4912",111,155,165,151,129,134,120,104,148,39,119,108,35,105,121,114,190,76,102,137,179,198,158,140,121,128,136,116,165,76,118,135,79,108,76,144,89,116,145,127,130,122,126,165,146,123,123,183,83,115,49,44,31,34,39,56,59,48,35,25,49,46,41,19,49,37,42,35,54,46,50,30,55,46,57,44,43,23,41,30,54,46,45,56,19,33,45,43,52,54,9,42,54,46,57,33,40,37,52,44
"COG4913",31,144,70,59,249,109,72,46,50,32,256,28,376,16,2,69,54,99,102,35,64,5,211,152,56,105,27,59,5,0,88,75,23,74,124,60,14,36,186,60,7,65,203,85,93,56,98,66,311,118,131,122,90,133,68,83,96,92,108,106,75,100,52,37,52,59,97,60,54,8,41,0,138,115,100,71,57,89,50,72,72,28,42,32,14,168,32,416,94,69,94,151,58,45,48,28,203,82,39,265
"COG4916",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,2,4,3,0,37,0,0,0,0,0,0,0,41,0,2,14,0,0,0,7,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,4,10,0,8,5,2,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,12,0,0,0,19,0,15
"COG4917",11,9,7,23,13,18,8,43,17,64,15,23,5,2,12,14,14,9,6,9,15,4,9,10,9,13,4,8,21,6,4,8,12,13,56,7,14,9,23,12,10,24,20,4,15,3,12,8,25,10,21,2,17,5,2,5,4,6,6,11,5,3,16,12,17,16,15,16,6,24,14,23,7,6,8,44,5,36,3,40,20,6,8,12,71,12,7,21,5,8,43,4,10,6,13,12,5,8,5,21
"COG4922",0,2,0,1,0,2,3,8,3,3,1,2,2,1,0,1,0,0,15,0,0,4,1,0,4,1,0,1,0,60,0,0,0,36,1,0,17,0,9,0,1,3,1,11,2,15,2,0,1,0,0,2,3,0,2,2,0,0,4,0,1,0,1,0,6,8,0,14,1,1,2,0,0,1,2,5,6,0,1,27,5,6,0,0,0,21,3,5,1,3,2,2,1,1,3,1,2,5,1,0
"COG4924",11,0,6,17,59,23,1,0,9,0,72,2,64,0,0,4,19,15,16,7,0,0,17,49,0,20,5,9,5,0,0,17,5,12,1,0,2,5,20,2,0,0,2,12,16,7,18,6,48,3,17,34,0,1,11,0,22,0,9,30,4,8,14,5,6,0,5,15,0,0,5,0,25,16,0,3,4,29,0,6,1,1,0,0,4,12,90,3,6,6,13,5,3,1,21,1,24,3,5,80
"COG4925",19,16,18,35,24,20,3,72,18,2,28,34,34,35,27,12,19,16,5,24,4,16,32,12,49,50,10,22,28,15,25,39,12,2,25,17,23,51,8,35,7,14,7,20,13,28,3,4,4,22,15,6,3,16,36,6,29,6,10,12,8,26,7,8,21,19,35,12,39,32,14,9,21,0,8,23,7,9,16,1,9,16,2,21,7,9,31,17,11,4,5,19,27,39,19,13,18,9,22,21
"COG4926",5,2,5,10,3,7,15,3,11,49,20,11,19,1,19,3,0,11,5,4,6,0,8,38,2,26,2,6,16,14,9,1,0,23,154,3,10,0,6,0,7,3,16,3,5,1,28,23,1,2,5,2,4,4,2,4,1,3,85,0,2,3,1,12,5,53,5,1,24,25,133,24,0,2,0,57,16,11,45,32,4,6,0,8,31,67,7,23,23,5,4,3,8,13,2,19,19,8,10,0
"COG4927",5,1,1,4,1,2,7,0,66,38,15,7,1,14,5,1,4,10,1,4,11,13,9,18,7,63,2,1,2,2,3,5,0,1,4,4,3,0,5,3,1,4,9,5,2,4,12,3,47,0,7,5,3,8,4,20,4,8,14,2,6,5,0,1,24,4,8,4,3,4,9,40,15,0,0,26,1,4,9,4,1,26,11,22,15,2,7,10,3,2,1,5,14,7,2,4,5,4,2,3
"COG4928",44,11,132,41,18,63,13,98,67,35,23,7,13,3,24,7,404,35,27,45,202,27,16,234,10,28,76,6,8,20,33,32,1,133,85,25,12,35,36,69,14,20,12,6,26,29,10,80,49,108,104,150,54,32,9,24,75,18,54,10,81,16,26,5,69,31,73,70,9,38,127,24,28,29,15,27,11,29,15,68,79,24,119,65,32,11,413,40,110,44,194,111,17,30,69,102,3,37,23,16
"COG4929",7,2,5,2,10,2,1,1,4,0,5,15,0,11,44,0,2,3,1,0,14,24,1,24,2,20,2,4,19,1,6,5,1,0,0,6,19,22,9,9,6,1,1,2,8,8,2,0,1,17,14,0,3,5,7,3,1,4,3,2,0,8,3,0,1,0,6,12,9,12,7,0,4,0,7,7,2,0,6,0,6,4,0,2,0,0,1,2,2,0,0,2,4,19,38,4,7,5,5,21
"COG4930",53,36,121,30,10,61,79,66,56,3,2,22,107,23,43,64,28,43,59,203,162,85,20,67,80,35,19,57,5,0,132,53,4,145,22,139,154,20,46,48,73,45,11,25,26,84,34,26,66,3,44,40,43,178,42,72,63,7,50,296,22,29,299,107,42,38,133,40,68,4,52,59,45,143,118,30,79,8,45,21,27,10,105,173,28,117,66,62,141,108,15,47,90,44,12,111,46,58,59,1
"COG4932",199,231,324,505,636,308,389,117,689,698,184,390,739,174,72,247,64,644,404,523,644,227,278,151,427,215,56,179,124,317,213,391,103,493,279,340,118,78,282,101,176,301,351,209,287,257,615,286,517,200,477,572,329,187,146,462,179,98,683,79,224,184,266,346,400,402,242,335,327,242,562,128,244,125,65,278,923,500,336,993,449,331,54,554,1590,429,111,282,483,314,234,524,419,262,190,671,233,516,298,156
"COG4933",6,2,4,3,11,4,20,5,15,2,3,11,0,1,2,70,31,18,9,16,11,5,2,19,4,5,14,0,2,0,19,5,52,0,2,7,0,9,12,1,1,34,1,4,0,18,9,1,1,37,34,36,12,7,0,1,6,1,1,13,13,7,104,3,1,10,14,23,1,11,15,3,4,0,9,0,14,10,5,11,2,20,8,9,0,49,81,1,2,1,82,4,5,4,9,10,6,13,2,0
"COG4936",15,16,47,20,46,29,52,81,16,3,23,36,3,21,20,17,17,26,40,20,12,10,20,47,29,33,14,5,17,35,29,10,14,0,65,22,65,21,18,5,5,40,43,11,12,4,43,23,28,31,20,114,43,15,17,42,25,9,50,5,68,24,18,15,22,39,21,47,23,23,33,6,12,8,13,12,18,3,20,22,37,10,7,37,9,13,39,48,63,29,11,13,31,17,5,89,1,60,40,14
"COG4937",84,10,93,12,29,35,103,14,40,1,37,0,2,29,13,154,137,39,83,36,39,31,26,49,46,22,165,37,80,1,46,36,168,17,20,35,22,16,46,37,38,19,31,92,43,61,30,31,0,26,19,9,42,22,90,41,59,50,53,185,47,57,135,162,55,14,73,62,30,27,35,28,27,147,71,34,5,8,38,0,21,50,141,67,7,83,111,22,62,57,135,36,55,11,33,17,56,26,27,67
"COG4938",41,154,54,32,38,37,258,102,44,0,115,110,9,89,37,293,8,10,18,9,14,5,47,161,3,44,292,50,0,0,61,13,2,41,10,7,16,23,25,95,4,68,28,19,88,62,4,45,2,34,7,40,57,8,22,35,18,31,37,13,20,70,23,5,143,133,21,89,39,20,6,4,132,4,101,8,0,13,63,8,76,43,584,69,3,107,6,16,18,45,7,8,5,52,3,19,26,129,26,6
"COG4939",0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,4,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,35,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",11,2,11,17,4,18,8,5,2,0,3,0,2,9,1,3,0,5,8,1,0,6,7,0,8,6,3,8,10,0,4,11,11,2,2,4,9,11,1,5,12,1,5,2,15,13,6,7,2,4,2,2,0,1,1,5,8,1,1,0,2,1,0,2,12,3,9,3,2,6,13,1,1,0,0,1,0,1,0,16,0,4,0,6,0,1,0,4,1,1,1,2,1,1,4,2,2,5,1,1
"COG4942",40,19,50,22,21,31,4,26,7,18,53,21,0,28,68,4,12,18,20,20,22,52,21,29,31,29,12,24,36,16,19,30,110,1,17,5,25,35,28,43,23,20,17,10,17,40,14,17,5,19,76,70,34,90,89,50,122,108,26,60,30,118,54,12,33,55,64,44,97,102,50,26,76,12,50,60,30,86,56,16,13,128,77,47,6,18,36,67,48,36,26,45,42,130,120,40,84,46,46,119
"COG4943",28,3,2,18,2,0,1,72,6,264,2,13,1,3,65,2,26,1,0,0,0,6,4,9,0,13,2,24,19,10,1,2,20,0,133,5,5,9,41,22,4,57,7,1,11,2,1,2,25,3,3,0,36,0,7,2,19,5,0,15,0,0,6,2,40,5,19,31,1,19,26,26,3,0,14,30,2,173,2,20,4,3,1,0,25,4,8,3,4,6,116,1,0,1,23,0,4,0,3,13
