"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG4186",49,24,20,44,26,29,55,25,22,24,65,10,71,42,35,9,103,80,39,31,18,32,76,64,46,21,70,119,70,14,14,22,24,27,0,24,8,82,49,16,14,34,31,20,28,30,46,16,37,46,32,110,36,25,12,4,26,15,8,32,6,55,43,15,65,32,117,11,38,64,22,18,9,91,51,19,33,47,23,29,21,36,85,81,35,31,43,15,16,101,31,128,55,25,43,70,13,43,20,64
"COG4187",33,11,4,3,28,18,7,0,4,2,118,11,38,5,4,19,0,0,5,4,0,6,2,29,40,14,9,12,2,10,6,2,8,1,4,13,9,15,15,1,12,6,10,6,0,6,76,10,10,4,6,6,11,14,4,21,5,4,2,68,4,128,16,8,33,18,3,1,2,24,14,3,1,7,3,15,11,34,22,5,21,34,9,13,9,0,6,6,2,25,11,2,1,4,2,0,3,13,34,8
"COG4188",0,3,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,4,8,0,4,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,2,0,0,1,0,8,1,0,1,0,0,0,0,0,1,4,1,0,3,0,0,2,1,1,4,0,0,3,0,0,0,1,3,0,1,5,0,0,0,3,1,4,2,0,2,0,1,0,0,3,0,0,0,0,37,0,1,0
"COG4189",106,11,18,14,10,20,42,14,34,5,35,20,6,19,24,9,6,23,5,30,57,10,9,134,48,75,20,17,17,21,33,27,7,4,12,24,32,10,2,4,10,23,59,21,11,15,2,21,42,10,7,10,82,20,50,51,6,11,7,12,56,0,9,12,5,2,23,28,6,6,21,11,13,14,17,11,14,11,17,13,20,9,2,2,9,4,25,5,16,13,13,4,247,57,8,1,9,7,4,4
"COG4191",23,24,64,3,13,0,109,15,1,23,0,50,8,18,13,9,1,10,41,25,1,11,48,0,30,10,1,45,9,57,2,19,30,51,2,25,30,63,24,45,91,0,11,16,33,37,0,17,57,12,61,63,1,9,34,12,28,5,25,0,31,2,23,32,34,14,20,5,23,47,31,35,19,10,13,37,22,54,7,13,20,1,20,63,27,9,43,39,41,72,13,39,0,10,17,3,93,83,11,37
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,0,0,0,35,0,0,0
"COG4193",22,0,48,6,6,1,37,19,56,25,46,2,11,0,66,126,3,89,55,80,54,158,83,12,58,51,1,89,27,120,79,40,10,36,20,56,39,5,335,24,47,46,112,49,24,32,30,189,25,70,13,13,63,33,102,3,47,180,98,11,35,2,69,22,13,19,6,35,66,34,88,32,13,61,3,4,48,64,38,44,3,13,0,8,56,19,22,115,91,17,114,2,54,75,44,19,8,14,17,6
"COG4194",0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,4,0,0,1,2,0,0,0,1,4,1,0,0,3,12,3,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,8,0,1,0,0
"COG4197",0,0,0,0,4,6,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2
"COG4198",55,156,147,146,189,124,189,211,159,262,100,130,203,151,209,199,46,178,207,181,120,144,194,47,203,160,139,211,160,164,119,85,171,143,220,186,133,213,149,181,184,45,111,200,210,209,156,227,153,204,155,228,192,175,127,30,218,231,153,118,138,77,208,145,237,212,151,141,168,182,180,182,203,153,213,188,173,164,200,196,160,112,163,193,195,213,141,210,154,189,223,194,166,128,129,37,138,230,205,145
"COG4199",67,18,0,0,0,0,0,0,0,5,11,20,3,1,1,0,1,1,0,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,9,1,0,11,1,0,0,1,0,2,0,6,1,6,0,0,1,1,1,1,0,1,38,0,129,0,0,0,0,0,4,11,1,0,0,0,0,9,0,0,0,1,0,1,0,0,0,4,0,2,0,0,3,0,25,2,10,29,14,0,1,0,0
"COG4200",27,5,21,2,2,0,17,9,13,5,4,1,5,21,7,6,15,11,16,13,36,9,8,15,11,5,5,24,5,17,8,10,3,5,10,7,9,3,12,4,7,11,24,9,19,6,10,8,3,10,2,5,16,26,7,0,15,11,2,1,7,0,11,46,11,6,3,10,10,5,2,0,9,6,3,5,11,8,14,16,0,22,9,0,12,2,13,11,20,9,16,1,101,44,22,6,2,3,12,7
"COG4206",51,1009,907,997,1165,1190,795,1189,519,1048,163,990,953,1154,591,872,82,817,686,513,325,428,885,569,661,796,1212,575,743,798,303,323,1468,900,1143,705,697,1372,718,1459,1069,91,577,845,1420,1115,751,536,916,447,361,360,114,320,255,57,333,229,357,198,343,63,362,215,195,393,361,313,330,421,225,369,317,329,417,451,264,266,342,348,287,115,363,443,341,396,265,277,189,267,221,450,34,127,260,116,340,327,475,421
"COG4208",46,3,24,11,16,2,46,10,73,20,67,12,23,19,40,26,19,46,31,42,63,14,25,16,26,51,18,29,42,32,65,72,8,27,28,38,52,6,16,5,23,39,44,8,9,15,24,84,30,43,9,7,76,18,37,36,12,17,20,39,25,45,45,15,16,8,7,26,14,10,35,11,19,27,8,9,64,22,44,16,26,21,8,16,29,7,29,43,40,20,10,8,145,55,29,3,33,16,8,5
"COG4209",265,31,269,49,66,30,262,168,307,121,402,52,195,126,438,218,77,310,143,388,299,370,145,98,347,171,96,567,201,226,229,260,73,223,125,187,203,23,166,96,169,705,367,214,78,198,83,263,194,529,111,70,487,346,279,150,137,187,518,144,232,453,105,262,94,93,55,188,183,179,375,186,237,195,446,29,174,104,180,186,206,266,149,42,154,98,162,245,379,146,567,64,327,560,275,455,105,121,89,108
"COG4211",64,45,77,25,36,56,89,33,86,46,77,63,49,68,77,94,22,105,111,96,126,81,69,35,113,69,23,114,53,75,109,108,41,53,19,63,71,27,40,31,48,94,178,66,28,55,78,138,88,123,81,32,96,93,92,99,61,158,42,42,72,80,61,123,41,32,33,69,69,59,98,44,111,88,29,32,49,58,42,55,71,153,50,12,61,24,64,101,107,75,87,19,150,137,80,51,67,44,35,63
"COG4213",143,30,16,15,40,79,20,11,37,12,11,42,46,42,31,49,142,21,20,8,90,33,22,81,48,46,45,59,21,10,57,121,17,15,3,16,25,28,19,18,24,101,24,25,21,5,190,20,17,55,11,20,37,23,13,151,23,32,77,29,18,6,67,49,31,19,28,28,12,26,35,25,20,10,14,37,29,13,27,8,22,10,26,5,9,34,51,10,46,52,56,21,302,29,16,20,46,14,103,21
"COG4214",88,18,8,20,20,33,7,9,27,5,10,31,29,18,14,19,121,15,14,8,48,26,8,96,39,30,24,34,8,9,55,105,8,11,4,8,31,18,6,11,13,76,16,8,10,3,61,9,11,11,7,8,21,6,8,154,11,12,49,21,4,2,32,18,38,21,21,19,4,3,11,17,16,3,10,29,6,8,13,7,15,12,19,5,6,28,31,2,43,32,13,11,159,5,39,23,42,5,41,15
"COG4215",12,2,0,9,9,15,0,2,15,0,1,24,10,8,2,7,15,0,1,6,1,18,0,0,0,19,1,0,1,3,43,59,2,0,2,0,9,6,0,5,3,6,3,0,2,0,7,0,4,1,3,9,0,2,1,92,2,0,5,2,1,8,1,3,10,6,18,0,0,1,0,2,2,0,1,8,1,2,0,2,4,0,11,4,0,0,15,3,42,18,0,3,13,1,23,19,39,3,7,2
"COG4219",310,49,219,39,126,53,250,98,222,90,188,31,173,66,191,236,99,230,230,161,247,377,256,92,251,145,89,380,98,163,151,196,44,138,60,206,305,45,140,81,130,276,473,190,75,176,101,199,104,224,50,74,323,190,192,113,73,107,645,24,103,255,179,127,62,85,61,113,95,86,266,121,243,241,120,34,168,111,96,102,80,484,41,47,130,42,155,158,266,190,330,21,438,304,113,81,61,83,52,28
"COG4220",0,1,5,8,5,3,3,1,8,0,0,0,11,3,0,1,7,0,3,1,0,0,2,0,0,6,1,0,0,0,0,38,2,0,0,2,0,1,1,12,1,0,3,0,2,1,1,3,1,0,1,0,0,0,0,72,0,1,3,1,0,0,1,1,0,0,12,0,1,1,0,1,1,1,0,26,0,0,0,1,0,1,7,1,1,0,4,0,13,25,0,5,2,0,0,1,1,2,0,1
"COG4221",86,132,79,119,88,130,106,122,64,104,23,125,90,118,78,122,69,52,85,87,13,63,80,40,85,94,136,50,78,74,104,68,122,99,102,85,103,139,65,104,112,37,64,109,92,86,145,59,82,46,114,139,24,92,54,78,99,85,90,43,107,34,96,48,51,101,97,64,80,91,28,112,97,115,129,118,66,63,84,79,79,63,101,152,103,155,110,90,74,109,77,103,23,46,93,56,116,122,143,133
"COG4222",0,7,1,1,9,0,0,62,10,10,11,16,15,2,0,35,2,23,18,2,9,9,1,0,0,0,1,2,2,97,10,14,0,1,108,1,2,2,0,0,1,2,11,4,5,1,36,1,2,3,4,0,35,0,30,5,39,60,1,75,30,0,0,2,0,10,11,58,0,1,4,45,1,0,17,4,0,10,52,43,2,2,3,0,7,93,0,3,4,2,60,34,8,2,0,2,0,6,51,5
"COG4224",51,2,15,6,23,11,25,10,49,9,21,7,16,13,32,26,26,46,24,29,35,33,21,19,35,16,11,44,40,20,48,35,7,22,9,25,21,6,18,8,21,50,48,19,8,20,21,40,27,45,26,10,37,42,28,12,15,23,40,43,25,56,23,34,10,10,9,21,36,29,29,18,30,23,12,13,19,18,23,14,36,18,15,7,24,8,20,27,22,23,22,12,31,50,22,52,10,11,10,15
"COG4225",51,890,739,1132,500,900,559,558,448,713,205,756,425,904,429,287,122,502,320,549,178,195,541,78,460,545,790,474,736,516,351,252,1014,642,124,533,540,876,473,1097,788,109,343,624,997,677,197,441,622,483,842,670,378,780,442,112,626,232,1004,72,788,243,633,474,470,552,775,297,1032,518,646,478,637,524,523,774,753,375,436,454,825,243,901,1420,739,307,626,726,550,427,357,701,70,315,848,141,684,927,699,935
"COG4226",2,1,26,15,22,11,9,3,9,5,0,27,14,31,10,4,29,28,13,5,20,35,7,8,14,9,15,21,2,3,27,16,5,6,56,14,29,3,13,13,5,15,7,4,6,23,6,32,4,18,8,3,4,22,15,0,6,21,31,51,13,4,17,28,9,4,8,58,44,3,9,27,6,9,7,11,17,7,4,22,2,7,28,1,15,5,6,6,8,28,40,6,11,19,3,11,11,3,33,18
"COG4227",67,156,59,8,237,88,9,869,110,131,71,63,277,63,62,44,15,369,46,117,14,56,108,70,82,111,505,74,113,272,50,41,32,138,6,56,29,66,224,150,14,26,60,141,149,131,978,34,211,92,219,189,43,166,103,4,179,28,159,19,112,11,93,170,74,277,307,19,123,181,124,145,260,90,240,95,155,140,54,111,234,123,148,264,60,110,233,273,55,103,99,100,18,26,54,52,175,59,580,128
"COG4228",2,0,0,4,0,0,4,0,1,4,0,0,0,3,2,0,0,0,0,0,2,0,1,1,0,3,8,2,0,3,0,29,0,3,1,0,1,2,6,0,1,0,1,0,1,0,0,1,1,1,5,1,1,0,0,0,0,0,0,4,0,53,0,0,2,9,1,1,1,0,0,1,0,5,1,4,8,0,3,0,0,2,1,0,1,0,1,5,0,0,0,10,0,1,1,2,1,10,32,0
"COG4229",6,0,0,1,0,0,1,1,1,0,0,7,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,24,0,4,0
"COG4230",24,9,1,5,7,6,1,1,17,0,0,21,9,3,5,13,6,1,1,18,3,24,0,1,0,14,7,0,1,11,117,70,1,1,7,0,7,1,0,12,5,7,2,1,10,0,5,1,3,0,6,4,1,0,0,172,0,0,0,3,0,9,2,0,24,4,13,8,0,2,2,8,12,1,0,9,2,3,0,2,3,0,12,5,1,4,12,0,56,8,0,8,18,11,13,11,88,2,16,4
"COG4231",25,300,166,241,227,162,178,122,119,218,204,186,189,221,167,156,38,211,218,139,135,213,293,20,172,159,227,255,224,79,115,105,285,206,17,175,220,294,174,216,228,62,109,182,229,309,143,265,253,230,339,203,149,189,221,71,231,279,192,126,197,205,189,140,239,220,124,40,239,258,229,167,186,279,192,233,270,195,201,144,203,329,135,225,212,76,121,311,206,219,167,200,23,127,205,39,167,210,148,247
"COG4232",23,176,132,188,132,150,125,301,134,272,7,165,145,176,211,209,38,115,148,166,63,88,136,4,164,113,192,87,78,176,95,125,164,128,220,189,195,197,111,200,102,19,90,187,194,193,273,101,126,169,133,263,26,120,128,137,150,174,121,109,78,78,122,86,118,250,178,189,165,177,132,238,136,211,278,194,152,142,177,134,113,64,193,183,215,252,140,140,156,125,137,191,16,47,88,42,250,129,192,179
"COG4233",9,0,18,11,6,3,18,0,7,3,0,0,7,12,15,3,1,3,11,6,2,12,0,0,1,0,3,4,2,0,24,6,0,1,3,0,0,10,2,1,0,2,0,1,3,5,2,2,0,3,2,1,0,0,0,0,2,1,0,1,1,20,2,3,3,6,4,0,0,0,7,4,0,2,1,0,6,4,1,1,1,1,0,3,0,0,1,0,10,1,1,6,0,0,0,0,12,0,3,0
"COG4235",15,8,25,39,11,19,15,4,32,6,0,3,18,31,9,19,18,5,13,42,3,7,0,0,0,15,16,8,15,12,35,93,15,6,5,0,10,9,11,8,8,8,3,2,7,7,10,4,4,0,7,1,1,16,3,144,10,7,3,9,7,108,2,7,13,13,17,5,1,6,8,10,1,17,2,13,11,13,4,4,16,2,14,18,3,4,44,3,41,22,13,28,17,10,25,20,22,8,14,16
"COG4237",4,2,8,5,20,14,2,2,7,8,0,0,11,7,5,1,5,8,9,8,0,3,10,1,2,5,2,4,3,7,17,21,9,3,2,6,2,3,6,9,5,0,0,1,5,3,0,2,2,2,6,3,1,4,4,30,10,0,4,3,2,0,10,8,2,9,0,1,5,6,5,6,6,11,3,0,12,7,0,1,4,12,7,0,9,2,5,5,8,21,13,1,2,6,5,4,7,8,8,6
"COG4238",0,3,0,4,1,6,0,0,4,0,0,2,2,0,0,2,4,0,1,0,0,3,0,2,1,2,1,0,0,0,4,26,1,1,0,0,4,0,0,5,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,33,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,3,0,0,0,3,0,6,3,0,3,5,0,3,7,3,1,1,2
"COG4239",7,2,0,1,2,4,1,2,13,2,0,6,8,4,6,3,5,0,14,2,2,5,4,0,1,5,1,0,0,0,18,27,1,0,0,0,5,1,0,2,1,8,1,0,3,4,6,1,1,3,1,5,0,1,0,63,0,1,3,3,0,1,2,0,5,1,3,2,1,0,0,2,0,0,0,5,0,0,0,22,0,3,8,2,0,0,6,1,42,1,7,1,2,2,14,7,27,1,0,0
"COG4241",0,1,3,3,23,13,9,1,1,4,48,1,32,3,3,4,0,17,30,0,4,12,4,42,1,0,5,3,13,5,7,3,4,1,4,0,2,3,7,4,7,0,3,0,6,4,11,7,6,1,2,4,21,3,5,0,11,8,6,40,11,1,3,10,34,13,10,17,0,7,6,4,4,5,7,5,2,17,21,4,10,12,7,1,3,20,3,3,0,25,8,11,1,0,1,0,7,8,2,11
"COG4242",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,12,1,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG4243",9,0,0,0,0,0,3,0,0,0,71,0,4,0,0,0,131,0,1,1,1,0,0,59,0,5,0,0,0,1,0,0,0,23,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,8,0,0,11,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,1,1,0,0,0,0,0,0,0,5,2,0,21,1,2,0,0
"COG4245",0,9,0,21,6,2,5,119,2,0,2,5,1,4,35,1,2,3,41,1,1,11,7,0,5,2,2,12,0,30,29,10,15,1,27,0,0,0,0,6,0,0,1,2,0,1,1,0,0,2,4,0,3,7,3,47,0,12,1,0,1,1,2,0,23,5,12,6,6,4,1,0,2,4,20,9,11,1,2,1,4,3,5,1,7,3,7,2,28,6,3,2,3,0,6,5,102,13,5,1
"COG4248",0,13,0,24,3,1,1,0,8,1,10,6,1,2,5,1,3,2,10,0,0,0,4,0,8,4,2,2,0,2,0,34,1,1,1,0,1,3,2,9,0,0,2,4,1,0,3,3,1,3,6,3,0,4,8,109,2,61,6,0,1,6,3,3,1,4,7,0,5,1,1,3,2,12,6,6,1,1,2,2,2,3,9,3,6,4,23,6,40,21,4,10,6,1,29,14,0,4,1,1
"COG4249",1,1,102,1,10,0,12,68,2,48,8,51,18,74,128,84,1,21,16,6,45,20,5,0,52,30,4,45,8,77,10,1,4,65,43,22,9,17,10,19,34,15,8,52,36,14,149,53,5,29,5,8,2,11,36,0,3,162,126,0,2,0,63,11,7,38,14,27,173,63,5,50,7,10,23,29,12,11,49,63,0,43,10,8,59,4,88,53,38,9,11,15,0,5,0,18,7,38,3,9
"COG4251",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,5,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,1,0,0,0,0,0,1
"COG4252",0,3,1,0,0,10,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,1,12,42,0,1,0,2,1,0,0,0,2,2,0,0,2,0,0,0,15,1,12,0,0,0,0,1,0,1,2,21,0,11,0,0,0,0,0,1,0,1,1,0,0,3,22,0,1,0,4,3,0,0,2,0,0,58,3,0,0,0,0,68,0,0,0,1,0,0,1,0,0,1,0,1
"COG4253",29,0,0,1,3,1,0,4,1,1,0,1,11,0,1,1,1,0,0,4,0,13,0,0,1,0,2,0,0,3,12,12,0,0,0,0,0,0,0,0,0,2,0,1,1,0,7,0,1,0,0,3,0,0,0,10,0,0,0,1,2,0,0,0,15,6,32,1,0,4,0,1,4,0,0,17,1,0,0,0,0,2,3,0,0,0,2,0,1,18,0,0,5,0,0,0,98,0,6,0
"COG4256",3,1,0,1,1,1,0,1,1,0,0,2,4,3,0,3,3,0,0,0,1,1,0,0,0,0,2,0,0,0,4,5,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,0,5,3,0,1,0,0,1,2,6,0,0,1
"COG4258",16,2,10,22,2,4,8,0,2,5,1,14,8,17,3,1,1,1,8,23,0,1,0,0,0,0,4,0,7,6,40,2,0,5,2,0,0,1,1,1,1,11,0,0,2,5,114,0,4,9,14,1,2,0,4,0,14,2,1,4,6,83,0,4,2,36,12,1,0,3,7,8,2,42,3,0,9,0,3,4,2,10,0,0,1,2,3,2,0,7,0,15,0,0,0,0,12,10,1,0
"COG4260",101,12,52,3,80,37,99,30,114,50,225,63,118,44,151,75,136,124,98,77,195,199,101,48,146,76,25,180,167,88,74,97,43,73,38,132,79,17,206,45,77,173,95,86,25,95,185,181,116,145,84,22,202,85,132,16,34,159,102,130,100,160,67,120,141,87,33,43,57,60,140,61,119,114,31,17,104,139,169,64,75,310,85,39,85,51,64,110,129,86,135,26,113,171,97,75,49,92,39,19
"COG4261",12,110,66,117,40,57,20,27,9,45,20,25,34,42,15,14,5,20,23,37,7,10,30,6,13,54,60,21,62,1,56,15,47,25,15,13,40,70,25,44,41,9,21,28,30,32,47,14,56,11,70,25,23,51,7,0,31,7,35,3,64,42,21,33,12,43,54,4,27,24,27,27,35,53,10,42,53,35,2,20,57,9,47,85,21,30,19,48,24,38,12,65,14,23,87,9,33,49,19,53
"COG4262",0,2,0,2,0,23,0,1,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,2,0,4,12,4,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,1,0,2,0,1,0,1,0,1,3,0,3,10,0,1,5,0,0,0,3
"COG4263",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,20,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,1,1,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,8
"COG4264",1,0,1,9,17,39,1,0,18,0,0,33,73,0,1,0,25,0,1,0,1,27,0,2,0,0,3,0,1,0,94,131,0,0,0,0,2,0,0,20,0,8,0,0,13,0,0,1,2,0,4,3,2,0,0,624,0,0,2,0,0,13,0,0,27,5,19,0,0,0,0,0,0,0,0,23,1,0,0,0,1,2,5,0,0,0,0,0,1,4,0,0,7,0,1,0,0,1,1,0
"COG4267",54,11,39,12,12,53,36,39,48,11,159,7,15,32,48,7,130,12,22,34,100,11,13,139,26,53,8,32,20,22,29,25,5,19,13,34,33,9,20,5,5,104,17,17,19,22,5,19,23,25,23,0,67,32,32,0,10,22,3,15,21,51,40,128,24,10,7,34,29,18,43,17,21,14,5,3,13,10,34,9,22,20,5,10,10,17,17,11,21,11,14,2,159,65,16,60,5,27,13,9
"COG4268",75,16,71,23,33,7,14,10,105,33,8,1,155,14,138,20,44,75,61,79,77,67,45,100,50,39,33,66,40,86,82,67,4,79,59,21,18,13,22,76,11,50,303,53,21,22,430,37,33,75,10,17,29,19,80,18,18,48,41,154,35,8,69,27,18,64,58,181,71,23,47,14,77,30,18,36,101,59,23,61,8,77,54,17,28,148,14,29,39,30,90,13,15,57,19,107,13,13,118,36
"COG4269",0,6,0,11,4,17,0,1,22,0,0,1,23,7,0,4,15,0,1,3,0,0,0,0,0,14,8,0,0,0,0,71,3,1,3,0,12,4,0,13,1,0,0,0,4,0,2,0,2,0,5,0,2,2,0,154,0,0,2,3,0,5,5,3,0,0,7,0,1,0,0,7,1,0,0,10,0,2,0,0,2,0,15,4,1,0,18,1,20,10,0,5,10,2,22,21,2,0,3,0
"COG4271",0,1,7,1,19,0,18,5,9,5,0,55,4,0,7,10,7,5,93,2,5,58,7,0,1,1,0,31,6,9,56,11,0,1,174,16,21,10,7,0,0,37,19,15,0,3,26,48,3,33,0,4,15,34,22,26,2,5,48,15,5,0,36,5,5,18,26,2,0,10,2,6,0,2,18,1,29,9,7,4,3,8,6,10,20,0,1,0,9,13,14,0,40,1,12,2,2,1,201,5
"COG4277",56,145,217,114,128,121,205,96,225,166,141,167,102,132,162,112,57,179,174,178,167,119,205,63,194,101,163,183,164,79,114,101,141,232,42,238,235,172,167,159,208,134,180,228,165,201,62,181,195,182,201,169,178,177,180,49,157,87,121,128,135,201,146,207,123,175,166,81,179,217,225,142,168,200,148,158,170,127,196,142,204,113,199,154,221,82,172,185,129,138,126,122,32,161,166,66,174,199,90,155
"COG4279",0,0,20,25,5,0,31,104,0,2,13,0,11,15,0,2,0,0,6,33,19,3,5,0,8,0,15,3,9,4,14,7,0,1,1,0,0,0,2,3,0,0,1,0,2,12,10,0,0,1,5,1,1,1,4,0,5,38,0,4,12,114,0,0,2,14,0,0,0,6,3,12,0,23,3,0,8,0,6,22,1,3,3,2,3,0,2,1,18,6,2,34,1,10,0,0,14,2,1,4
"COG4282",0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG4283",37,0,23,4,10,1,15,8,39,20,5,11,20,3,64,26,6,50,20,35,68,41,34,6,30,32,23,35,17,19,27,50,9,35,26,35,19,9,19,26,17,74,80,13,11,6,19,32,33,37,18,15,80,35,52,5,15,38,3,16,19,156,21,44,85,14,20,14,17,12,28,10,15,21,30,5,40,27,45,19,12,24,7,1,7,8,20,15,7,89,34,1,57,57,22,2,54,9,4,8
"COG4284",4,0,16,0,8,0,16,3,34,12,46,2,15,2,44,34,71,31,33,27,19,65,54,39,12,2,3,33,23,25,18,16,4,29,7,22,23,1,59,8,16,29,39,21,15,19,8,40,19,31,28,9,157,60,160,0,19,131,75,50,55,103,24,8,25,31,3,43,42,22,115,21,21,54,10,0,62,242,67,64,0,30,8,13,37,14,33,90,92,27,64,0,8,166,37,52,12,10,11,7
"COG4286",9,0,57,0,13,0,48,24,58,17,22,1,17,11,60,24,0,49,23,51,85,16,16,17,31,2,3,25,18,52,35,58,12,19,24,46,35,7,133,14,10,78,113,32,23,19,58,60,50,39,28,7,80,34,42,0,21,44,0,22,44,20,42,63,11,18,18,37,30,12,24,13,35,40,4,2,30,51,15,13,58,11,36,5,32,20,18,38,21,18,26,13,0,112,57,38,14,21,42,19
"COG4288",2,0,0,0,2,3,0,1,0,0,2,0,0,1,0,0,4,1,4,0,0,0,2,2,0,7,1,0,0,0,4,1,0,0,0,0,2,1,0,0,0,3,1,0,1,1,2,0,5,0,2,0,5,0,0,1,0,0,2,0,0,16,4,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,4,4,0,1,0,0,5,0,1,1,0,2,0,0,1,4,0,1,0,1
"COG4289",13,275,137,308,126,415,149,138,157,309,42,302,166,255,129,104,19,170,147,170,74,73,172,33,303,229,245,149,233,184,98,133,423,287,16,125,142,347,189,490,206,30,95,209,347,202,109,144,232,237,249,291,62,323,99,32,184,103,254,18,322,14,227,241,156,151,313,171,312,175,377,125,280,232,199,278,348,75,107,214,200,102,220,306,212,73,250,381,237,120,167,256,19,98,283,44,182,200,246,364
