"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG4587",1,0,20,5,14,4,6,3,3,2,1,5,2,1,12,1,17,0,2,17,5,1,4,2,7,43,2,6,2,9,2,7,1,2,10,3,1,0,7,15,2,2,1,19,15,3,2,0,0,5,2,7,1,0,0,0,7,3,2,4,87,7,3,2,1,2,17,15,7,20,17,0,12,2,14,4,11,2,8,1,2,8,55,1,1,2,10,3,3,0,0,2,0,11,0,2,6,23,11,4
"COG4589",20,5,3,71,6,23,26,47,17,24,16,7,6,15,0,5,80,22,5,11,17,7,42,13,5,7,5,15,9,6,7,5,28,10,10,8,4,21,10,14,8,9,30,2,18,3,12,17,20,10,15,7,3,25,49,7,8,3,29,18,8,7,6,0,21,3,28,8,42,32,7,5,3,14,3,2,3,11,14,22,14,14,0,5,31,24,5,14,1,16,13,2,4,10,12,39,53,13,76,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,53,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",340,228,262,354,137,157,338,256,285,188,282,209,252,191,12,395,220,263,70,271,210,142,233,186,319,128,235,103,196,167,340,114,84,375,307,385,677,194,197,185,205,284,302,170,251,230,238,270,242,128,249,177,440,212,380,88,270,219,177,212,176,190,29,51,216,528,288,242,189,210,222,303,70,185,291,283,329,218,317,284,197,279,137,290,294,162,371,329,207,192,279,517,455,165,248,182,156,359,226,287
"COG4592",0,4,0,2,0,0,6,1,7,14,15,4,1,7,0,4,0,0,3,0,5,1,33,5,0,7,1,9,2,0,0,1,0,0,0,0,6,2,0,13,10,4,4,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,28,0,0,10,0,0,0,6,0,6,1,1,0,7,0,0,1,1,1,1,1,0,27,9,0,5,0,3,0,0,1,1,0,0,0,0,4,54,0,2,0
"COG4594",0,0,0,1,1,1,2,0,9,13,0,0,0,0,0,4,0,0,7,0,12,0,1,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,1,0,1,0,0,0,9,0,1,20,0,1,1,1,0,0,4,0,3,1,0,1,1,13,0,0,1,1,0,1,0,0,0,5,1,0,0,2,0,1,3,5,2,2,0,3,0,0,0,0
"COG4597",2,10,1,0,0,1,8,7,9,7,7,5,8,26,1,6,10,7,3,9,17,3,56,13,1,1,4,14,3,3,9,4,48,19,12,3,6,1,4,10,15,6,13,2,4,2,8,12,0,1,2,1,4,0,12,4,2,0,1,43,0,0,10,0,3,1,4,4,4,4,2,5,7,14,0,0,4,4,0,6,5,41,17,2,11,6,10,8,5,8,8,1,2,5,9,5,97,1,13,3
"COG4598",5,8,0,1,0,0,3,5,9,32,43,5,0,9,0,3,9,0,9,1,7,2,28,11,0,12,2,12,2,0,0,0,3,1,0,2,6,1,1,30,8,5,3,0,1,0,3,2,0,0,1,0,3,0,1,0,0,1,0,25,0,1,2,0,0,4,4,0,4,7,1,1,10,3,0,1,0,0,0,3,1,28,8,0,3,0,7,0,0,0,0,0,1,0,1,1,55,0,4,1
"COG4603",81,40,132,50,131,95,111,58,40,96,46,154,75,84,109,90,103,169,174,99,88,84,77,153,114,256,117,129,211,142,21,194,174,103,92,81,32,109,169,129,94,64,48,227,124,128,38,133,153,125,118,159,65,107,43,74,115,154,80,99,60,111,92,126,82,32,65,95,125,92,129,33,90,106,93,131,112,103,81,107,129,19,251,37,53,111,61,153,57,137,98,38,36,216,83,37,197,81,79,122
"COG4604",2,3,6,8,10,23,9,5,2,56,12,12,3,9,7,4,8,1,18,11,0,12,35,3,1,29,7,11,4,1,5,33,65,10,4,9,0,14,5,17,2,8,0,1,5,16,12,4,2,14,5,4,2,1,1,5,6,1,3,2,3,14,3,4,10,5,9,13,14,8,4,19,15,29,21,12,4,17,28,3,5,0,2,5,2,0,8,2,0,4,10,6,1,4,1,10,34,9,3,1
"COG4605",1,0,5,9,15,23,10,6,2,62,13,11,1,21,5,4,6,1,28,11,3,12,33,5,9,28,15,21,17,0,4,22,89,14,7,9,3,10,12,21,2,3,3,4,7,28,8,5,6,20,6,18,6,0,2,2,6,0,4,2,4,22,5,6,12,3,13,15,22,5,0,10,17,36,12,10,2,15,32,2,1,1,6,6,3,2,8,8,0,12,9,5,1,2,3,12,20,5,3,2
"COG4606",0,1,0,3,5,5,4,1,1,16,4,4,3,3,2,1,1,1,5,4,0,3,10,0,4,4,3,8,6,0,0,9,19,3,2,3,0,4,3,5,0,2,0,2,0,7,1,3,1,0,3,8,4,0,0,5,8,0,4,6,0,7,2,3,12,4,8,13,19,7,5,11,20,39,22,10,1,11,28,5,0,0,5,9,2,1,12,5,1,3,10,5,0,8,3,8,34,4,5,1
"COG4607",0,0,2,7,17,22,16,4,2,58,18,15,9,13,5,2,5,4,15,7,2,16,34,3,2,53,11,14,15,1,3,17,58,8,1,9,1,11,10,26,2,6,0,2,2,9,9,4,4,14,7,5,3,0,2,11,14,1,4,0,3,6,8,2,11,4,15,15,30,9,5,4,10,21,19,13,3,15,26,1,5,0,8,6,4,3,12,7,0,6,7,10,0,7,2,7,26,3,1,2
"COG4608",107,111,148,105,193,240,182,108,165,447,247,230,127,195,425,160,340,179,481,223,212,196,324,252,179,547,185,485,213,207,68,371,400,202,195,103,65,197,162,396,219,128,76,279,179,195,82,243,136,336,182,216,78,176,64,238,179,259,200,308,148,170,395,344,119,134,160,225,273,215,197,115,266,205,179,192,164,173,100,184,192,213,387,121,154,183,131,155,171,203,232,170,40,333,171,141,465,129,161,171
"COG4615",2,12,0,1,0,2,3,3,18,24,21,11,6,21,0,10,12,0,6,1,2,4,72,10,2,12,3,23,2,0,3,0,3,1,2,0,7,1,0,33,21,6,8,0,0,2,10,2,3,0,5,0,3,0,5,0,0,0,0,62,0,0,12,0,0,3,8,1,14,5,0,0,10,1,0,1,0,3,0,3,1,52,12,1,6,0,5,4,0,2,0,0,8,1,1,4,102,1,6,1
"COG4618",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4619",5,3,1,5,0,0,3,4,11,16,21,3,3,13,58,4,13,0,50,0,11,4,70,14,2,49,2,143,0,1,1,1,65,1,3,0,2,0,0,20,15,7,6,1,0,1,4,8,3,3,1,0,2,1,6,25,1,0,1,43,0,10,12,62,1,1,3,3,8,8,3,1,110,3,1,2,0,0,0,2,1,36,9,0,3,1,12,3,1,2,3,0,4,3,1,2,65,0,3,0
"COG4623",186,59,27,172,45,69,118,198,153,106,206,90,90,113,4,44,110,87,32,127,97,56,102,82,135,27,126,48,59,46,107,14,20,78,170,170,32,90,51,103,107,234,236,64,76,118,58,136,188,42,130,62,17,131,193,20,7,99,84,116,81,139,14,10,72,83,137,142,123,90,73,171,25,118,70,83,60,172,51,142,127,47,61,16,204,120,118,193,11,106,113,59,12,105,143,208,85,169,130,178
"COG4624",430,232,312,376,447,480,482,408,365,443,356,589,381,569,367,321,555,564,416,565,541,604,175,631,462,359,475,295,528,431,292,509,470,443,462,488,147,558,485,331,450,384,309,581,471,502,249,469,372,673,483,575,175,376,416,394,250,483,442,353,500,437,542,551,327,293,542,404,461,478,434,395,231,447,457,400,290,379,380,391,407,138,670,118,328,493,491,462,206,528,445,255,72,494,355,516,333,534,435,434
"COG4625",5,11,12,9,4,12,40,1,13,59,20,16,10,23,2,6,46,10,8,15,46,2,143,1,0,6,3,10,54,8,3,5,25,4,7,46,18,3,29,61,23,4,11,0,19,1,36,15,6,1,10,0,7,2,23,12,7,22,5,77,1,3,19,0,21,1,29,4,40,27,2,4,5,8,8,20,5,14,3,16,2,0,7,7,13,6,30,16,2,49,22,3,5,8,17,25,90,1,6,7
"COG4626",34,54,128,207,169,130,95,58,87,36,23,80,116,139,165,92,68,90,23,49,155,124,362,200,154,51,188,51,91,108,44,47,225,215,114,159,35,66,92,57,222,88,130,95,47,157,18,105,18,84,35,143,67,74,23,284,49,160,53,69,16,639,157,212,93,75,72,122,118,125,212,35,84,81,116,114,134,149,83,60,109,49,350,18,77,69,153,85,47,66,28,67,20,92,71,59,178,133,76,180
"COG4627",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
"COG4632",143,47,129,337,163,61,118,171,167,54,100,106,64,87,180,89,314,181,58,120,143,80,14,100,107,125,101,51,163,203,91,63,117,94,46,104,16,193,122,129,224,110,179,148,106,106,26,122,74,188,242,132,72,146,186,73,41,131,171,46,226,128,97,75,104,41,277,183,100,262,157,185,35,84,96,104,81,131,111,194,142,32,189,28,211,147,157,54,49,144,133,113,17,136,46,198,8,109,300,105
"COG4633",1,6,7,0,0,3,6,2,2,3,4,1,1,1,40,2,0,1,121,0,16,1,36,4,4,128,1,148,19,5,0,16,1,8,2,1,9,3,2,1,2,3,0,3,20,1,0,12,4,5,0,21,1,0,7,44,2,5,2,4,0,36,26,233,0,1,2,1,25,9,3,0,116,34,30,9,13,1,4,0,0,32,0,2,0,4,0,31,2,14,9,2,0,4,4,0,0,12,0,10
"COG4635",5,9,4,23,2,2,2,0,11,28,24,10,2,13,0,7,34,6,4,7,9,1,24,6,0,9,4,8,11,3,6,8,21,14,4,2,9,2,9,19,8,8,9,2,4,1,9,7,3,2,8,2,3,17,4,8,5,0,8,37,1,2,6,1,2,3,3,4,5,3,3,5,10,18,3,2,2,4,1,1,7,11,6,5,5,0,11,10,3,6,8,2,5,6,2,5,56,2,33,1
"COG4636",12,14,11,28,48,77,26,28,7,62,22,20,16,67,37,34,15,24,56,26,12,58,23,20,41,74,7,26,32,43,8,107,99,17,30,15,6,30,25,16,21,9,15,19,33,41,3,18,21,73,14,36,12,16,8,41,28,22,61,29,45,25,191,26,29,30,13,44,51,13,27,32,69,50,48,34,32,20,37,1,33,7,16,15,17,28,18,15,22,34,29,16,4,20,47,12,35,29,23,18
"COG4637",12,30,70,0,12,23,63,2,79,55,64,88,17,34,2,73,1,85,36,92,66,77,3,52,58,24,147,47,30,28,23,37,3,23,12,71,16,115,40,17,34,13,69,29,78,77,104,113,29,25,103,39,38,104,11,90,4,16,38,32,75,55,20,0,69,36,115,7,65,2,73,159,5,31,40,61,41,12,28,116,178,3,26,25,25,90,128,57,9,63,39,183,75,18,85,80,0,12,22,29
"COG4638",14,18,0,2,0,1,9,1,9,67,130,6,2,21,1,5,14,0,7,1,7,3,76,4,1,34,3,8,4,0,2,0,4,1,2,0,12,1,0,51,24,1,4,0,0,1,9,4,2,1,2,0,5,0,1,1,0,0,0,61,0,0,14,0,0,1,7,1,9,7,0,2,8,2,0,1,2,2,0,5,2,42,0,1,9,0,8,0,0,0,2,0,5,4,0,1,85,1,4,0
"COG4639",1,0,1,0,8,1,0,0,39,4,6,3,3,5,1,0,1,6,38,10,4,5,0,58,9,11,6,154,7,11,2,0,2,8,6,3,0,8,23,4,0,14,7,14,3,15,2,2,1,0,1,12,6,1,0,9,4,1,0,9,7,0,0,0,0,0,0,0,2,1,2,0,9,1,4,4,3,0,0,0,4,3,16,2,18,1,0,3,2,2,13,0,1,0,1,1,10,0,0,0
"COG4640",0,0,1,1,0,1,0,0,0,15,0,0,1,0,1,0,2,0,81,0,0,0,4,7,2,76,0,59,2,0,0,1,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,39,11,0,1,1,2,0,2,7,0,1,0,0,7,6,0,1,42,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG4641",19,43,22,3,184,211,112,70,33,274,48,73,19,254,11,86,25,71,64,31,34,95,1,12,73,5,42,21,81,159,42,222,551,22,75,66,1,65,41,40,69,7,8,27,124,226,1,27,54,334,32,102,77,88,19,113,144,89,292,95,47,57,9,0,49,105,70,135,38,111,35,213,0,214,184,171,65,92,167,0,51,19,10,55,0,56,39,22,44,95,13,46,13,3,111,19,0,19,83,74
"COG4642",149,153,114,119,77,60,95,135,76,43,113,91,140,63,1,57,72,75,17,91,69,80,31,38,120,61,92,8,46,75,220,38,12,158,79,121,207,84,90,47,72,107,135,42,70,115,213,95,91,35,89,37,127,134,119,97,143,73,63,25,55,99,5,10,170,154,123,72,61,110,90,83,9,77,110,116,192,99,88,111,69,167,29,247,82,65,70,100,153,86,79,34,158,49,78,93,0,97,139,102
"COG4643",2,12,5,0,5,2,5,1,20,6,9,20,13,12,2,6,0,19,6,6,7,0,92,18,6,0,9,45,15,8,6,3,63,12,6,7,3,3,7,403,25,9,3,0,3,2,8,13,1,1,5,6,4,0,21,0,2,0,0,84,0,1,8,0,6,2,35,3,0,10,2,0,10,18,1,0,2,3,4,13,5,67,35,1,18,1,19,0,0,16,12,2,8,5,10,2,0,1,6,5
"COG4644",13,58,38,2,1,2,10,6,199,138,166,16,4,480,2,10,61,1,57,970,112,0,5,3,0,34,14,129,3,7,736,2,9,9,3,20,0,4,0,0,54,17,5,0,3,3,41,23,12,10,5,0,14,2,1,9,7,0,0,132,0,3,22,9,2,10,22,1,12,35,1,4,19,1,0,6,0,16,0,2,3,72,143,2,27,5,2,21,1,6,8,0,4,6,0,2,22,13,6,1
"COG4646",1033,990,442,674,1106,1743,731,774,701,273,913,827,958,1540,603,547,552,1154,868,1682,812,966,281,1292,1312,490,869,415,1512,671,712,760,216,625,804,1062,310,1284,1168,856,714,718,640,1278,1180,980,228,1123,2082,1116,1335,1448,444,949,736,550,1018,1268,449,697,1222,767,921,347,566,451,580,591,634,881,975,413,817,1267,765,1124,889,860,692,772,828,603,1368,1196,1678,830,233,1745,567,973,1301,570,569,2046,680,925,285,553,486,762
"COG4648",0,0,0,0,1,0,1,0,2,9,0,0,1,0,0,0,1,4,1,1,3,1,0,5,0,6,0,0,2,0,1,0,6,7,0,0,2,2,0,0,0,0,0,0,2,0,1,1,1,0,3,0,23,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,3,1,3,1,1,9,0,10,2,0,0,0,1,1,0,0,1,1
"COG4650",4,3,1,2,1,3,16,1,18,1,3,6,7,24,1,8,11,0,1,2,4,3,72,13,1,16,3,6,2,4,1,0,6,2,17,1,18,3,3,11,24,5,9,0,14,0,8,2,2,1,4,2,1,2,12,9,0,0,0,63,0,6,12,0,0,4,11,1,7,13,0,1,10,4,3,0,0,10,1,7,2,35,23,4,6,2,5,9,0,8,2,0,1,5,0,5,123,1,2,0
"COG4651",3,16,7,3,6,5,26,4,13,23,32,23,16,29,1,20,12,21,2,11,15,0,144,16,1,12,9,10,28,16,17,7,52,58,21,9,7,3,14,65,38,11,13,4,19,3,20,11,2,0,4,7,2,3,42,2,2,2,7,65,0,2,8,0,22,3,12,2,11,15,2,9,13,16,3,7,6,11,10,14,23,49,17,1,16,4,24,1,1,14,12,3,3,10,12,13,117,2,7,13
"COG4652",0,0,5,1,0,1,0,0,2,4,9,0,3,0,0,0,0,0,1,0,0,0,1,6,0,76,0,5,1,0,1,5,0,0,1,0,1,29,2,0,0,0,0,3,0,0,0,3,3,2,11,3,0,0,1,0,10,0,1,0,0,5,2,0,0,1,0,0,1,0,0,0,33,2,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,1,0
"COG4653",14,38,61,81,36,59,40,37,8,13,7,55,13,20,10,13,6,38,8,41,28,15,86,127,52,24,26,6,46,63,8,32,3,18,30,12,26,21,30,14,9,36,28,11,11,47,20,27,4,19,16,65,23,12,18,51,26,33,31,38,14,23,123,73,39,21,11,25,20,12,58,5,23,49,24,37,28,18,37,29,30,8,69,13,9,26,102,48,6,53,25,5,6,27,39,24,126,13,8,52
"COG4656",282,284,297,170,264,302,227,214,191,291,258,273,283,286,96,250,173,300,285,324,226,261,193,298,306,331,306,96,344,295,237,407,143,193,318,305,290,278,287,261,250,227,194,355,253,259,245,263,246,315,303,269,220,217,169,263,235,335,169,313,234,240,466,245,313,264,258,282,357,213,288,175,153,273,295,240,206,234,216,246,206,191,267,160,185,194,185,274,203,269,271,174,249,365,226,265,223,231,169,256
"COG4657",141,135,158,86,130,177,106,99,119,129,133,153,137,142,58,127,112,152,142,142,151,131,95,211,158,56,136,56,153,161,149,133,80,88,130,150,137,139,140,117,100,125,128,173,151,143,175,180,122,111,160,146,127,133,103,121,136,153,113,109,86,158,76,77,141,151,122,157,108,144,157,102,55,154,126,145,90,127,164,146,133,112,117,121,71,111,128,134,144,150,164,130,118,184,147,82,72,138,115,134
"COG4658",220,242,277,113,257,279,216,223,135,191,202,209,182,238,74,202,113,251,165,242,212,224,130,247,258,99,235,70,230,199,197,237,88,138,270,233,211,242,228,246,262,191,204,248,222,208,167,243,224,192,261,204,184,182,161,225,197,239,182,180,170,193,105,130,225,187,162,248,179,170,236,182,74,210,245,204,153,194,226,246,197,121,186,148,190,183,167,241,209,206,271,140,155,344,216,233,95,183,136,231
"COG4659",152,139,135,143,106,165,163,135,95,144,109,159,137,141,44,110,112,165,95,168,157,163,87,176,185,62,171,57,144,127,186,126,105,112,169,176,173,139,152,137,163,155,136,136,133,150,171,120,148,148,140,126,128,143,134,124,116,149,148,129,137,144,77,97,175,128,158,129,110,123,106,146,62,158,134,170,94,156,112,163,149,70,116,117,105,138,147,168,164,128,186,151,118,212,150,194,86,133,130,184
"COG4660",190,178,231,122,184,216,154,148,133,147,146,156,146,204,61,144,83,199,141,157,151,210,68,215,188,59,196,65,229,153,172,177,109,97,186,191,139,195,215,169,199,142,185,195,172,215,138,174,167,137,232,193,164,172,130,161,136,195,157,153,118,194,68,113,175,154,134,191,111,172,188,140,47,170,189,172,109,158,184,200,193,117,136,151,108,162,136,174,178,165,252,134,147,278,174,131,74,143,108,199
"COG4662",4,0,1,0,0,1,8,0,1,1,0,3,3,1,2,0,0,4,0,4,0,0,4,4,0,0,5,0,2,2,4,6,0,7,5,5,0,0,21,3,0,0,3,2,0,0,1,0,0,0,1,2,1,1,2,0,1,3,3,1,1,1,2,0,1,0,4,0,0,2,0,1,0,2,0,0,2,3,0,1,4,0,7,0,1,6,0,1,0,3,0,0,0,3,1,3,0,5,0,1
"COG4663",7,1,1,0,6,1,1,0,0,0,0,10,1,1,0,2,0,9,0,2,16,1,3,0,0,2,9,0,1,5,4,4,0,1,1,1,0,0,2,0,0,0,1,2,4,5,1,6,2,2,0,2,2,0,0,0,1,0,1,5,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,2,0,2,0,2,3,0,0,1,0,1,0,0,4,0,0,0,1,0,1
"COG4664",6,4,2,0,8,1,0,0,2,2,1,5,7,0,0,3,0,12,1,4,10,1,1,0,3,2,5,0,7,7,2,3,0,1,1,3,0,7,5,1,2,0,0,6,1,2,1,4,2,1,3,7,3,2,0,1,0,2,2,3,2,6,0,1,9,0,0,0,3,0,3,0,4,1,0,2,2,1,0,0,2,0,4,0,4,4,1,0,2,4,1,0,1,6,2,5,0,8,0,9
"COG4665",4,1,4,0,5,2,2,0,0,0,0,8,3,1,0,1,0,1,0,2,3,1,2,0,0,2,2,0,2,6,4,1,0,0,1,2,0,1,4,1,1,0,2,0,0,2,2,3,2,1,1,1,1,0,0,2,1,2,0,3,2,2,0,0,0,1,0,1,0,0,1,0,3,2,0,0,3,0,0,5,3,0,2,0,3,1,1,0,0,0,2,0,0,3,0,2,0,4,1,3
"COG4666",45,41,160,21,72,133,83,41,27,42,45,111,81,49,46,40,112,107,48,58,53,31,34,102,53,71,92,11,129,74,29,57,22,52,60,52,15,75,88,35,71,36,9,108,36,92,33,53,84,52,38,20,25,27,14,27,8,17,16,22,2,23,49,13,22,5,24,10,19,23,14,9,2,14,16,22,19,17,15,24,30,3,23,5,23,12,8,15,31,23,65,15,6,31,14,23,42,15,10,26
"COG4667",188,182,255,143,206,175,191,160,157,187,204,163,193,215,155,233,153,149,228,193,139,226,118,140,171,172,178,197,192,172,200,212,223,161,223,161,159,166,179,126,163,134,174,156,182,209,189,173,210,205,154,170,195,177,196,239,234,167,153,173,168,221,147,200,179,256,177,195,160,222,178,199,234,245,223,199,275,154,214,166,144,224,108,277,127,153,106,175,214,161,171,247,215,158,239,129,112,106,229,201
"COG4668",50,40,10,13,7,13,53,11,112,153,153,22,12,55,323,43,40,23,88,22,59,13,152,35,17,78,27,69,30,46,25,73,8,43,48,11,34,20,18,98,70,28,29,9,9,24,35,16,8,68,13,5,26,18,23,31,31,12,68,184,37,19,66,48,0,9,17,9,55,35,47,46,60,40,25,14,9,18,8,15,5,152,35,2,103,60,26,9,64,13,15,132,10,12,23,16,269,24,14,12
"COG4669",0,1,2,6,0,0,7,2,0,1,0,2,7,6,1,5,14,0,2,2,10,5,46,6,0,1,2,22,1,2,1,0,3,14,1,2,5,1,0,1,1,0,5,1,0,0,6,2,0,0,0,1,0,0,5,0,0,0,0,12,0,0,7,0,0,3,6,1,6,6,0,1,12,2,1,1,0,4,0,2,1,19,1,0,8,2,8,2,0,0,2,0,1,3,0,3,88,0,7,0
"COG4670",11,18,8,17,11,26,32,11,24,41,33,42,54,40,47,19,75,29,115,34,122,20,142,66,17,36,36,26,29,15,13,127,29,36,18,22,11,29,12,54,69,60,14,40,23,13,37,69,12,16,15,51,10,16,11,229,22,13,12,120,21,18,18,358,22,14,27,11,57,51,49,6,23,37,43,11,12,20,10,15,26,107,62,3,18,15,53,23,12,27,20,8,8,45,19,33,165,17,27,12
"COG4672",1,6,0,0,2,4,3,1,26,3,0,6,1,17,3,2,30,2,4,0,12,0,100,39,7,1,2,2,1,14,1,0,3,5,1,1,6,5,15,14,1,12,6,0,1,0,4,7,12,1,5,0,1,1,0,1,1,0,0,26,0,0,1,32,1,1,4,0,3,1,0,0,5,0,0,2,0,1,1,2,4,12,14,1,3,0,2,13,0,1,1,0,1,2,0,5,95,0,0,1
"COG4674",4,25,0,3,5,1,6,1,2,20,19,0,0,10,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,1,13,0,0,18,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,5,6,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1,0,0
"COG4675",0,1,2,4,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,16,0,10,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,3,14,0,0,0,2,0,1,1,11,0,0,0,3,2,3,0,0,0,2,2,0,0,0,0,0,36,2,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,31,0,58,0,0,0,1,0,0,0,0,0,10,0,0,0,0,17
"COG4676",0,1,0,0,0,0,2,2,4,0,0,5,1,12,0,4,4,0,0,0,5,2,43,5,0,2,0,10,1,0,0,0,3,1,1,2,4,1,0,15,17,3,6,1,0,0,7,1,2,0,1,0,0,0,0,2,0,0,1,34,0,0,1,0,18,1,1,0,5,5,0,0,3,0,0,1,1,0,0,0,0,32,11,0,2,0,4,2,0,0,1,1,4,2,0,1,61,0,0,1
"COG4677",441,751,302,455,139,395,368,460,290,233,208,282,423,381,45,181,503,214,118,214,232,274,91,169,379,16,235,76,190,214,462,226,268,296,363,303,758,319,341,246,323,404,535,155,257,527,778,215,369,297,320,304,196,428,604,157,548,173,345,270,354,313,81,208,474,503,380,402,258,92,247,546,27,447,498,295,163,420,469,296,401,189,58,670,386,407,425,501,473,297,415,340,498,322,416,427,118,265,492,525
"COG4678",0,2,0,14,0,0,5,3,0,0,0,0,2,2,0,2,2,0,0,0,4,1,0,0,2,3,0,1,0,0,1,0,3,0,0,0,2,0,0,0,14,8,0,0,0,0,13,2,0,0,2,0,0,0,1,0,0,0,0,12,0,0,4,0,0,1,4,0,0,4,0,0,8,2,0,0,0,2,0,0,0,14,0,0,3,0,7,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4679",4,8,4,3,1,3,24,3,2,11,9,3,2,5,2,7,1,3,1,2,11,10,26,4,5,26,3,7,4,5,0,2,0,4,15,3,0,12,32,14,1,0,4,15,9,9,2,13,4,7,10,28,5,4,5,11,4,24,4,30,3,10,1,31,6,4,0,3,0,12,6,2,38,6,11,9,7,7,2,3,11,0,20,4,0,5,1,5,3,6,4,4,4,8,14,3,14,3,1,20
"COG4680",3,4,45,43,5,9,17,24,37,11,56,23,15,6,0,15,52,3,0,9,8,35,23,9,5,1,13,6,1,4,58,4,28,14,0,21,12,9,12,13,15,49,48,5,27,4,19,23,12,3,7,3,22,13,39,33,42,5,24,19,6,33,1,0,13,5,26,13,4,29,16,32,6,7,10,23,39,18,9,34,19,12,7,8,8,12,63,33,17,23,16,1,41,18,25,6,43,20,61,3
"COG4681",2,3,0,1,0,1,3,1,11,14,24,7,6,15,1,3,3,0,1,3,9,0,44,13,0,8,1,7,5,0,1,1,9,9,3,1,4,2,0,15,10,3,3,0,2,0,12,4,2,1,0,1,2,1,1,7,1,0,1,35,0,0,5,0,0,2,2,2,6,3,0,1,7,4,0,0,0,0,0,1,1,23,10,0,4,1,9,2,1,1,3,1,1,0,1,1,57,0,2,0
