"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG4930",34,48,111,15,47,49,73,1,98,105,51,100,63,19,40,55,74,24,63,22,13,5,26,72,0,33,86,160,38,8,37,32,52,33,42,41,306,8,47,27,87,64,5,53,117,110,13,42,53,52,64,161,89,180,60,7,141,70,31,38,48,53,47,135,40,27,148,32,64,198,12,10,133,106,29,72,28,106,111,39,127,1,39,269,19,37,95,19,9,51,61,205,42,39,90,39,66,117,96,82
"COG4932",216,745,262,362,402,502,388,290,499,72,201,339,118,164,217,299,252,287,413,103,37,254,94,286,161,73,760,632,51,852,594,93,339,191,46,319,231,213,466,295,424,96,119,696,297,608,192,155,127,307,410,659,425,128,504,154,123,966,285,286,431,126,532,276,212,227,266,541,405,277,110,300,510,302,163,231,331,586,346,616,333,680,243,56,1597,409,207,990,212,482,275,573,329,303,94,301,149,359,284,184
"COG4933",2,2,2,1,25,2,14,0,6,1,2,2,8,11,8,3,1,3,12,8,16,16,8,1,0,6,0,10,4,3,8,2,12,4,49,6,116,23,23,1,6,4,59,9,2,6,2,2,89,2,4,12,20,2,6,1,1,11,4,8,1,2,0,7,7,8,21,34,13,0,0,18,0,4,5,57,0,14,1,20,2,3,2,14,0,10,2,9,97,12,1,24,25,8,28,28,22,2,22,1
"COG4936",14,35,24,52,30,10,47,34,16,12,20,17,0,14,29,30,20,54,29,8,8,23,22,46,15,20,2,36,23,31,48,15,48,19,7,32,18,27,18,18,31,2,15,11,61,58,76,15,40,25,12,8,21,9,44,19,64,16,31,23,18,87,21,49,6,57,31,107,21,9,10,9,0,51,20,16,15,61,42,80,52,4,26,2,12,41,6,12,15,57,35,21,46,12,16,50,37,17,7,10
"COG4937",86,59,59,24,38,50,109,3,62,73,84,152,24,17,30,45,69,13,70,55,165,30,79,18,56,23,0,61,15,1,35,45,41,51,213,44,141,28,17,27,36,31,147,43,36,47,16,89,96,25,33,43,20,144,36,36,18,5,26,51,46,22,7,118,53,49,51,4,24,54,56,58,14,24,17,179,23,28,22,39,72,0,12,170,5,3,27,0,130,26,31,29,79,12,68,19,28,35,51,39
"COG4938",20,52,53,34,63,11,235,4,19,116,51,3,5,7,55,28,3,9,16,21,306,19,57,11,9,27,11,59,48,5,1,6,64,69,280,52,37,38,3,31,13,83,3,74,31,27,13,26,8,37,63,17,33,13,27,115,26,2,31,35,133,111,3,17,26,18,27,42,15,32,55,32,42,37,73,292,8,13,41,19,43,0,172,17,4,132,9,10,11,110,31,11,88,53,15,60,139,5,58,7
"COG4939",0,0,0,0,0,0,0,0,4,1,0,0,33,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,6,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4940",2,5,3,2,9,3,4,0,0,10,2,5,1,6,2,13,5,2,12,1,2,5,1,19,1,17,2,13,0,1,11,10,2,4,0,1,2,9,4,7,11,6,7,1,3,5,20,4,2,9,8,0,1,1,8,2,4,0,10,1,34,5,1,5,4,3,25,14,9,6,10,14,4,7,10,4,14,6,36,6,15,0,1,1,2,14,5,46,1,9,1,0,15,7,4,2,1,4,14,8
"COG4942",42,26,30,33,49,57,27,65,62,38,91,9,25,86,80,77,53,56,47,92,28,91,48,55,129,126,1,44,166,14,27,101,36,113,7,61,48,78,86,69,38,105,361,26,80,7,122,64,35,104,61,52,20,19,72,158,68,36,67,65,42,91,12,26,66,35,70,55,90,73,89,126,3,155,89,6,65,34,43,80,124,87,64,50,8,71,146,13,18,33,47,53,47,110,61,74,121,41,107,59
"COG4943",1,0,10,2,0,1,0,6,6,19,33,0,35,4,19,3,44,147,0,5,1,16,0,5,10,9,1,0,72,31,0,4,33,0,14,0,6,1,4,0,0,15,19,10,0,1,29,2,6,2,2,0,3,1,1,3,5,2,3,31,27,68,35,14,1,1,11,1,3,1,7,1,0,3,8,0,20,0,36,2,1,244,3,13,29,3,5,23,96,1,0,0,37,0,3,58,8,13,6,2
"COG4946",445,246,423,444,261,289,343,72,501,610,405,346,133,423,458,414,488,229,262,825,651,555,394,264,1082,476,13,217,617,74,249,792,335,614,550,571,653,481,282,422,442,547,163,273,258,168,420,529,305,555,516,455,201,690,629,392,377,110,510,644,280,215,49,447,678,308,414,162,380,659,533,474,119,154,502,439,469,151,143,531,160,9,355,688,53,291,759,3,320,408,425,354,273,471,820,184,735,508,557,574
"COG4947",48,43,28,73,53,34,34,2,38,60,25,38,3,18,37,29,13,54,53,1,16,1,17,138,7,24,102,45,3,4,50,15,58,28,7,33,8,55,28,29,14,42,0,16,32,56,22,21,15,30,46,19,78,92,41,20,0,20,33,70,8,53,77,31,68,28,22,44,18,123,44,12,34,25,7,50,1,13,22,45,19,1,49,9,8,35,7,55,37,52,47,15,22,34,11,45,2,26,24,7
"COG4948",211,132,260,175,170,240,175,80,247,384,286,255,330,250,241,260,227,385,170,241,196,325,229,691,307,271,364,195,360,121,164,274,235,282,215,200,267,193,250,206,200,302,335,146,205,185,481,281,185,201,204,202,195,199,246,298,412,158,243,381,216,158,76,283,266,261,294,148,218,326,387,204,283,142,277,263,337,180,175,213,177,986,294,265,96,214,216,127,341,249,165,240,221,284,174,227,363,222,210,347
"COG4950",0,0,0,1,0,0,0,0,0,6,6,0,12,0,0,0,7,24,0,0,1,4,0,1,3,0,1,0,10,6,0,1,6,1,1,1,1,0,1,0,0,3,2,2,0,0,2,0,7,0,1,0,1,0,0,0,1,0,0,9,8,22,3,1,0,0,3,0,0,0,2,0,0,1,1,0,4,0,4,1,0,67,0,5,3,0,0,6,15,0,0,0,4,0,0,12,2,3,2,0
"COG4951",38,92,46,65,41,104,134,176,162,189,71,33,56,21,23,79,96,16,120,164,105,20,33,43,97,32,2,45,189,31,77,16,11,51,46,162,24,47,47,25,22,20,40,129,143,63,2,83,39,67,22,71,147,83,40,91,125,38,99,96,110,29,95,35,11,131,12,30,77,11,28,19,2,67,59,387,38,151,30,36,134,29,259,67,20,45,103,93,89,21,70,78,77,105,37,62,83,46,37,73
"COG4952",2,0,3,4,0,12,4,1,0,2,0,1,0,5,1,6,1,0,1,0,1,2,2,2,5,1,0,0,7,2,10,7,4,0,0,2,0,12,7,1,1,17,0,0,2,0,12,5,1,14,6,15,21,1,1,3,1,3,1,0,0,0,0,10,16,0,4,5,3,0,3,2,0,2,6,4,8,0,4,6,8,19,1,0,0,2,0,2,0,4,5,2,7,1,0,1,10,2,6,5
"COG4953",31,12,13,53,51,34,1,4,70,47,64,4,38,114,136,83,99,98,13,73,30,120,69,36,161,182,3,34,230,17,18,98,22,86,12,51,28,82,85,25,45,80,9,15,12,8,170,79,111,45,39,39,11,4,30,80,81,21,15,95,53,38,9,13,74,18,100,19,107,50,44,114,0,12,62,5,54,34,29,55,21,76,14,66,9,15,92,19,42,29,57,22,77,80,32,63,131,25,110,31
"COG4955",0,0,0,0,0,0,0,73,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",21,20,8,2,21,15,11,111,18,6,20,13,70,15,7,9,1,2,23,2,15,21,9,13,3,11,116,16,0,10,5,13,4,9,4,8,14,8,6,7,13,26,6,11,12,5,26,4,12,7,6,0,17,41,7,19,3,40,9,6,46,35,22,9,5,9,32,10,10,14,4,7,92,8,14,25,7,12,21,19,7,1,2,18,15,3,16,38,29,10,23,10,44,3,17,17,7,8,24,10
"COG4957",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,1,0,0,0,2,0,0,0,3,0,0,0,2,0,1,1,0,0,6,3,0,0,0,0,0,0
"COG4959",3,0,0,0,9,1,0,0,0,0,23,1,0,0,0,0,0,1,4,0,0,0,0,0,4,0,17,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,25,0,0,0,0,29,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,1,0,0,11,0,0,0,0,0
"COG4962",104,159,254,163,260,233,155,197,142,34,93,167,134,70,90,131,79,124,166,64,38,46,110,86,45,44,222,224,43,324,292,29,293,83,41,189,118,163,165,224,165,25,34,236,309,240,66,116,135,157,219,147,262,110,140,91,291,211,91,85,199,186,217,214,178,253,106,307,138,109,48,85,329,231,151,131,149,354,241,131,156,212,214,32,179,224,37,159,112,263,169,121,122,104,92,163,98,163,66,136
"COG4963",0,3,16,1,5,9,3,0,0,0,1,15,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,28,0,5,1,9,6,0,10,0,21,3,1,0,0,1,3,6,4,31,1,13,0,4,0,1,0,0,3,6,1,1,0,0,11,12,2,2,0,11,4,1,0,4,14,3,5,2,2,16,0,2,10,0,0,0,3,3,0,0,8,5,0,1,0,0,6,0,43,17,0
"COG4964",47,0,0,0,5,1,1,2,0,0,1,6,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,1,16,0,0,0,0,12,0,12,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,3,0,0,3,0,1,5,0,0,6,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,18,30,0,0,7,0
"COG4965",17,36,62,44,52,29,46,149,19,12,10,23,35,9,16,9,38,47,55,20,13,19,26,19,8,10,32,32,6,60,26,10,61,24,9,20,31,39,40,99,35,5,14,39,70,129,7,25,38,18,54,41,75,16,27,6,26,73,26,17,25,67,102,35,39,51,23,86,44,29,6,9,37,42,26,19,56,44,45,32,36,36,34,5,106,52,10,110,12,48,55,26,21,27,18,29,21,66,14,10
"COG4967",0,0,1,2,1,0,0,4,0,0,4,0,8,0,4,0,8,25,0,1,2,2,0,1,5,3,1,0,6,5,0,1,5,0,2,0,1,2,1,0,0,0,3,3,0,0,4,2,1,1,0,0,1,0,0,0,1,0,0,5,4,6,1,0,3,0,3,0,0,2,0,0,0,0,1,0,5,0,2,0,0,45,1,1,3,0,1,6,12,0,0,0,3,0,0,11,0,1,0,0
"COG4969",1,1,7,0,0,4,1,4,5,8,8,0,12,0,8,0,8,39,0,0,0,2,0,1,4,2,0,0,11,6,0,1,2,0,2,0,1,1,2,0,0,5,2,0,2,5,3,2,3,0,2,3,0,5,0,1,1,2,13,15,10,26,5,8,1,1,4,0,0,3,0,0,0,1,2,0,5,3,19,2,1,64,0,2,2,0,1,4,27,3,1,5,14,5,3,11,4,1,0,1
"COG4972",69,46,40,75,77,28,49,90,22,8,12,24,6,8,9,8,11,40,24,11,5,4,48,19,7,18,16,81,14,9,93,12,82,34,2,59,5,29,27,58,58,3,12,62,71,42,19,13,38,44,27,52,42,7,36,5,51,72,9,6,46,47,40,55,17,96,33,91,29,25,3,13,29,25,29,32,28,114,52,70,101,17,57,8,50,65,6,53,2,85,10,34,32,27,13,87,27,10,21,23
"COG4973",161,197,124,93,114,81,12,27,175,177,230,12,118,131,169,110,422,93,147,102,186,137,95,62,96,131,9,110,139,34,96,151,121,179,68,79,203,142,58,108,193,68,166,130,125,60,106,196,106,123,101,87,80,108,178,84,188,30,252,198,131,92,19,182,105,155,128,43,131,167,95,129,40,78,88,122,85,54,33,130,74,95,67,169,26,112,140,5,102,126,109,198,134,156,164,127,224,123,111,124
"COG4974",1405,852,1028,965,1019,904,2246,671,827,1299,1122,1973,605,1117,1083,1390,1030,483,970,1396,1015,1227,2334,789,1123,1248,328,1130,939,494,693,1212,777,1326,3840,1006,1145,950,1017,980,1045,1189,1650,1605,1076,675,752,1272,1813,1034,860,815,895,1221,1428,1286,998,490,1042,684,1024,519,533,932,827,759,1154,1087,1347,1045,1066,1434,417,1449,1442,780,969,994,923,1046,1910,579,1011,1416,887,1185,1108,491,2335,1026,842,1005,1366,995,1166,743,1086,1048,1461,1115
"COG4975",0,0,0,1,0,0,0,58,3,0,0,1,160,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0,2,4,0,3,0,0,2,0,59,0,0,0,0,0,0,1,0,0,22,0,0,0,1,0,0,0,0,0,0,0,5,2,0,42,2,0,0,0,0,0,0,0,0,0,0,0
"COG4977",78,138,243,67,304,160,605,50,425,312,587,842,105,470,546,181,144,141,215,608,283,275,595,186,437,534,34,188,793,39,126,346,215,431,266,435,180,911,446,342,308,341,79,191,226,147,788,334,52,402,209,259,223,75,244,409,429,166,275,258,268,121,82,92,211,165,270,274,862,141,402,432,58,186,233,38,217,285,138,268,271,3,180,102,40,283,466,69,36,207,280,221,244,571,401,312,432,295,389,242
"COG4978",48,63,51,32,62,38,43,68,40,20,75,14,67,42,69,91,33,26,31,33,26,67,31,38,55,40,115,53,92,83,25,67,13,36,10,43,56,52,50,57,50,29,22,65,26,65,193,70,24,48,64,52,63,42,58,54,38,76,57,33,74,103,56,52,30,29,70,76,54,34,48,117,37,31,47,25,77,59,67,45,43,186,14,26,64,43,70,86,23,36,38,43,46,62,52,39,75,32,38,60
"COG4981",0,0,0,5,0,0,3,0,63,0,0,11,128,0,2,1,2,0,97,4,1,0,0,0,0,8,529,0,0,1015,12,0,2,0,0,0,0,0,51,0,0,0,15,1,0,1,3,0,0,0,0,4,11,0,0,0,0,31,0,1,0,0,300,0,0,1,0,1,0,0,0,0,601,0,0,8,48,0,0,0,0,0,22,0,67,0,0,34,126,0,0,105,27,2,0,1,0,1,58,9
"COG4982",0,2,0,10,0,0,1,0,56,1,0,9,122,0,1,0,2,0,78,3,0,0,0,0,0,8,485,0,0,900,6,0,2,0,0,0,0,0,44,0,0,0,15,0,1,2,4,2,0,0,0,2,5,0,0,0,0,7,0,0,0,0,86,0,0,0,0,0,0,0,0,0,184,0,0,1,11,0,0,0,0,0,6,0,13,0,0,5,22,0,0,37,12,1,0,0,0,0,22,1
"COG4983",3,46,29,4,11,29,5,4,17,15,2,17,0,11,2,0,14,12,5,13,0,2,4,7,0,32,5,4,0,5,22,2,7,9,13,5,0,6,7,3,8,1,25,13,9,16,0,0,1,12,10,9,8,1,0,1,1,3,1,3,17,2,3,2,4,1,4,5,5,1,0,1,20,0,5,0,2,1,3,6,1,7,3,1,0,1,1,1,0,1,13,0,0,7,0,3,7,0,13,3
"COG4984",4,7,8,6,11,6,11,4,12,11,15,2,0,80,45,7,7,3,3,40,5,16,19,5,40,55,0,15,71,0,2,30,4,13,0,10,5,35,39,3,8,24,2,9,8,0,107,12,0,14,21,25,1,0,8,10,44,4,5,20,2,32,2,4,24,10,10,7,17,4,12,7,0,5,26,1,15,10,2,8,13,0,4,6,0,2,60,3,0,2,13,8,23,44,11,3,36,10,13,9
"COG4985",33,13,15,8,32,7,14,76,20,5,10,13,0,3,6,9,0,9,10,1,4,2,4,6,0,6,3,46,5,0,49,1,40,17,4,21,13,11,7,30,27,1,1,7,42,21,0,18,22,26,14,10,21,5,20,2,45,24,4,16,9,12,8,29,9,41,9,16,18,4,4,10,4,23,15,4,10,62,24,24,26,0,19,4,1,29,0,21,9,31,2,15,16,17,3,27,19,13,24,1
"COG4986",1,0,0,0,1,0,0,0,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0
"COG4987",13,29,20,1,31,15,18,178,7,1,61,10,165,3,8,0,14,77,4,2,20,17,1,1,8,3,170,2,21,50,0,2,13,0,1,0,2,0,4,0,0,25,14,4,3,5,17,4,2,0,2,0,26,85,1,37,3,8,0,28,19,47,64,12,5,2,4,0,1,7,1,4,17,4,10,14,14,0,9,3,1,127,2,18,22,0,12,99,85,0,36,1,24,2,31,32,6,6,0,1
"COG4988",42,79,82,107,72,72,95,41,61,53,74,58,188,15,68,32,78,139,94,25,40,30,15,176,25,20,549,40,33,646,68,8,79,21,11,56,26,44,75,79,60,44,31,54,75,157,37,30,38,50,72,91,74,95,21,40,21,62,71,71,56,200,355,41,54,81,35,77,45,74,35,40,326,87,53,51,129,46,107,20,34,145,47,23,191,81,30,202,166,58,135,103,89,41,54,84,23,51,63,41
"COG4989",8,31,16,16,12,7,17,79,33,4,18,18,100,13,25,15,24,54,23,9,5,15,14,30,12,6,20,8,19,110,15,5,29,5,8,7,10,11,21,22,13,10,13,52,7,39,29,13,55,9,35,33,49,8,10,12,14,38,1,29,24,36,89,5,16,10,13,9,14,9,5,26,52,28,10,8,60,13,13,4,10,84,10,8,187,19,10,154,74,21,11,8,20,5,4,34,10,4,14,9
"COG4990",14,33,56,115,45,32,21,252,29,10,10,15,115,2,21,13,12,63,44,4,7,5,15,73,2,9,10,33,13,51,47,4,83,27,1,33,10,28,26,61,38,7,1,15,30,45,7,14,17,10,49,57,51,9,29,7,8,97,16,19,26,84,86,31,24,64,18,44,27,27,6,11,15,107,30,25,16,63,27,39,59,23,25,4,188,7,10,23,5,36,40,44,16,13,8,19,56,9,37,5
"COG4992",365,301,330,379,362,302,280,310,315,373,309,283,310,327,286,301,271,467,401,381,323,323,305,423,363,297,377,248,171,317,271,390,381,353,217,383,244,312,359,250,328,402,222,343,314,434,235,307,258,295,405,412,313,292,363,226,245,293,357,414,319,367,278,292,454,392,378,372,298,458,315,312,444,210,329,338,397,303,294,333,322,340,381,384,375,298,241,247,350,333,475,354,362,258,450,384,250,343,319,390
"COG4993",3,0,4,2,0,0,0,7,2,15,25,0,16,1,4,1,22,100,0,1,1,15,1,5,5,5,1,0,70,13,0,2,25,0,9,1,9,1,6,1,0,15,16,2,2,1,18,3,7,1,0,0,1,0,0,0,1,1,0,15,6,20,9,4,1,0,1,0,0,2,2,1,0,1,1,0,2,0,12,0,0,61,0,5,7,2,1,9,21,0,0,0,4,1,1,16,2,2,0,0
"COG4995",4,82,31,7,58,1,8,1,18,68,51,5,2,213,38,145,27,6,253,53,22,29,24,15,45,17,0,74,26,0,47,96,17,41,110,52,5,39,56,255,15,41,0,11,175,1,50,17,54,19,126,15,2,4,11,86,60,20,140,9,3,5,3,55,135,82,14,73,12,9,229,24,0,506,9,80,34,8,10,252,140,1,51,9,0,9,90,0,0,42,35,12,25,37,24,1,41,32,68,15
"COG4997",2,6,1,2,3,16,5,0,0,2,3,0,0,0,3,2,1,2,0,0,1,0,0,1,0,0,0,17,0,0,2,0,0,4,2,0,0,0,1,1,27,0,0,4,9,0,1,0,5,4,0,0,2,0,0,0,1,0,1,0,12,0,5,1,0,12,3,8,7,0,1,2,0,16,1,0,1,16,16,2,4,0,4,1,88,11,0,0,0,1,33,29,29,17,0,2,2,0,1,0
"COG4999",844,829,837,1099,1258,720,1118,366,1206,804,1125,693,466,1301,1532,1175,24,868,688,1171,538,1036,0,923,885,984,184,1291,1450,268,1250,1266,1057,1439,509,1542,638,1594,1229,1211,1377,1020,811,1232,1325,1000,804,1299,750,1697,1348,1371,889,469,1140,979,1487,957,1143,1066,1189,644,477,763,1378,1006,1411,1661,2098,917,1369,1116,370,1451,1098,415,861,1544,1078,1552,1044,249,552,703,522,1458,1,486,287,1334,1007,869,1004,1967,1088,1207,1227,782,1084,711
"COG5000",221,206,251,236,208,177,187,123,395,436,265,103,139,395,421,265,311,124,188,575,349,451,385,164,467,481,11,177,512,75,178,519,210,402,318,341,315,337,292,309,238,397,253,214,162,87,438,302,252,336,316,336,130,408,321,370,321,73,331,305,249,120,33,273,448,234,337,100,339,339,510,461,70,126,316,130,334,163,148,258,238,21,232,314,30,214,610,18,226,209,286,272,245,369,489,144,534,348,352,362
"COG5001",83,209,232,253,263,99,188,134,70,61,47,109,45,51,74,124,116,168,135,28,43,62,102,170,122,94,88,176,81,55,159,57,244,85,21,150,87,146,100,186,142,20,34,267,244,270,338,99,136,153,449,407,629,188,423,313,635,400,461,389,376,657,377,528,266,834,403,944,333,271,183,301,276,416,410,310,425,847,502,644,662,509,405,41,1365,551,230,525,215,688,649,373,223,314,249,580,360,305,176,295
"COG5002",1578,1671,1477,1357,1311,1205,1122,431,2036,2566,2735,1590,942,3963,3133,2119,2056,901,1582,2995,1466,3113,2631,1174,3246,3715,117,1241,3121,360,1023,2835,1353,2260,1802,2075,1627,3512,1472,2622,1662,2787,1027,1331,1291,703,3217,1988,1444,2663,2412,2280,1069,1793,2012,1855,2327,859,2643,2095,1665,866,450,1276,2701,1684,1755,1348,2947,1624,2291,1733,436,828,2581,1248,2606,1119,1012,2295,2340,70,1566,1804,236,1958,3655,345,774,1233,2478,1709,1501,2840,4129,2051,3159,2520,2134,2214
"COG5004",0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,7,0,0,0,1,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,4,1,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,4,0,7,0,1,8,9,3,0,0,0,1,1,25,13,0,0,0,0,0,0,0,0,1,6,0,0,9,3,0,0,0,0,8,0,1,2,1,0,0,1,0,0,1,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG5006",2,1,1,0,0,4,0,3,8,3,6,3,38,3,5,3,12,46,13,5,0,5,1,0,12,3,3,0,12,74,1,2,11,3,1,1,3,1,9,1,0,6,7,2,2,3,6,4,1,0,1,0,1,0,0,2,0,0,0,7,4,7,2,0,1,1,3,0,0,0,1,1,11,0,1,0,3,0,4,0,0,25,3,3,8,0,1,3,11,0,0,5,2,1,0,6,1,0,4,1
"COG5007",0,0,1,0,0,0,2,2,1,3,4,1,5,0,4,0,5,15,0,3,1,5,1,1,4,1,0,1,9,3,0,1,6,0,0,0,1,0,0,0,0,3,0,1,0,0,7,1,1,1,3,0,0,0,1,1,1,0,0,4,4,15,5,1,1,1,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,34,0,2,6,1,1,4,19,0,1,0,2,0,2,7,1,3,0,0
"COG5009",530,354,289,216,299,247,502,161,365,314,373,583,92,274,296,373,310,282,413,347,571,304,452,193,359,274,83,391,272,143,234,319,254,440,921,315,606,247,257,311,275,383,974,310,414,317,196,504,733,289,307,270,168,558,271,576,291,110,265,288,259,228,140,533,307,408,341,240,293,269,344,367,141,475,294,679,257,270,187,276,372,337,265,758,129,248,244,217,561,326,233,247,349,302,335,311,278,223,423,298
"COG5011",28,66,60,67,77,74,49,58,41,37,52,55,71,29,36,56,36,45,55,15,27,27,33,88,20,26,108,84,26,29,94,30,69,32,14,69,38,60,66,70,75,41,11,110,67,67,41,28,49,74,63,72,106,41,60,44,29,91,43,57,77,52,99,41,43,58,58,113,52,60,38,32,93,81,36,42,47,84,96,64,59,30,65,23,116,84,24,69,30,74,61,59,38,45,45,68,19,59,49,47
"COG5012",23,30,47,60,32,68,13,14,115,38,29,19,20,150,167,72,94,42,16,129,28,146,34,71,129,145,17,62,123,28,85,102,25,34,7,58,27,113,73,39,70,117,6,27,43,48,150,37,11,77,77,76,48,15,29,23,110,136,94,68,68,31,21,17,96,25,83,27,58,60,78,110,16,38,92,21,153,42,56,63,48,1,45,33,226,62,145,93,4,26,76,42,58,102,94,53,116,75,62,38
"COG5013",2,0,18,8,2,19,5,70,26,22,37,7,170,19,23,1,48,213,33,36,4,36,3,16,20,10,10,7,68,63,0,34,75,2,11,11,6,3,15,3,8,25,46,6,8,3,48,13,7,0,8,0,44,1,1,51,8,12,15,101,41,74,31,29,26,33,17,8,20,25,23,0,11,8,19,5,42,9,41,12,8,307,32,23,48,11,9,100,146,0,1,13,29,10,9,133,19,6,16,17
"COG5015",28,59,49,28,53,32,37,68,33,12,8,19,40,10,39,31,17,42,54,15,16,11,17,31,3,3,39,47,3,6,54,11,32,24,12,52,3,13,40,45,30,12,2,31,45,52,34,39,18,30,45,48,92,28,55,35,62,54,24,44,17,48,71,32,27,40,27,57,27,10,46,50,65,38,28,28,44,40,55,72,24,26,67,6,133,37,46,58,15,55,51,17,29,27,25,13,13,24,26,15
"COG5016",412,309,434,472,374,389,240,170,410,535,348,399,227,547,413,426,350,183,355,546,438,460,416,458,620,518,305,362,414,118,341,610,343,461,426,506,407,397,415,441,421,468,480,381,455,277,382,388,298,486,487,490,323,447,499,401,489,416,465,474,369,251,173,347,527,377,380,370,396,582,583,402,246,363,458,335,445,377,283,465,428,79,483,493,278,418,527,119,237,428,474,372,334,463,645,368,492,464,471,586
"COG5017",51,45,29,2,51,26,12,5,8,2,22,8,0,45,1,6,2,14,9,37,4,16,7,18,1,33,4,13,8,17,7,6,14,22,2,15,9,4,16,24,22,23,3,19,18,26,21,27,29,0,22,23,25,3,22,9,75,2,9,6,18,11,7,6,18,35,7,60,4,14,1,21,20,35,3,18,32,37,44,19,27,0,4,7,10,16,1,40,4,17,40,18,28,38,28,30,8,17,7,11
"COG5018",28,83,68,79,78,62,56,102,37,49,24,48,30,46,28,33,19,72,52,8,17,6,50,141,34,35,60,84,12,10,57,23,81,40,8,45,13,64,38,70,50,32,14,76,70,114,36,36,35,63,78,93,97,32,50,20,90,59,39,73,51,72,83,72,68,107,55,110,58,90,62,23,73,93,52,64,61,114,59,73,83,34,49,12,155,91,9,92,16,100,96,25,59,38,20,65,42,49,28,40
"COG5026",16,12,4,31,41,48,1,2,34,18,68,8,17,31,52,7,60,7,37,50,34,62,33,16,39,86,232,11,69,11,8,32,2,13,2,7,6,34,19,9,15,93,4,7,3,1,70,12,2,18,11,26,7,63,5,31,44,10,4,22,17,9,1,6,23,15,21,6,13,8,18,33,121,1,29,32,29,16,5,12,14,1,1,15,0,5,113,1,40,7,67,13,51,49,56,6,99,15,45,9
