"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG4775",156,276,356,418,62,729,369,40,332,244,260,409,345,241,612,329,415,590,248,248,206,535,176,313,230,309,245,272,299,591,239,228,500,323,221,346,249,212,384,333,311,319,251,691,438,149,136,160,264,302,257,321,239,303,430,44,520,168,369,288,564,244,349,196,166,190,247,325,240,185,419,262,171,358,276,282,103,366,54,304,260,100,271,513,141,360,313,246,283,361,234,270,319,378,298,316,284,311,242,218
"COG4776",0,1,1,8,3,2,2,6,4,0,1,1,0,10,4,0,0,4,1,1,0,6,0,0,18,1,0,0,0,2,3,0,10,2,49,1,6,1,3,0,2,0,21,0,2,0,0,3,1,0,0,0,0,0,47,1,131,0,0,2,0,1,10,2,10,0,0,4,0,0,7,1,0,1,2,0,2,4,26,0,0,0,22,48,0,0,3,0,2,1,2,0,7,2,0,3,6,0,1,0
"COG4778",5,1,2,14,5,3,2,6,9,0,2,0,4,26,0,2,7,12,4,8,0,1,1,1,0,2,9,8,12,0,4,0,17,1,18,3,3,1,11,2,8,3,56,0,5,8,4,7,9,4,1,6,1,8,13,6,1,5,4,1,1,2,8,6,7,2,3,22,4,0,4,4,2,8,9,3,5,7,8,1,4,1,16,4,0,13,3,6,13,11,16,2,27,5,5,6,4,5,10,4
"COG4779",0,1,0,6,8,3,1,3,6,0,1,2,1,4,0,0,5,5,1,1,0,0,0,4,0,3,6,2,4,0,6,0,23,0,3,0,0,4,3,1,6,0,72,0,8,1,0,11,0,0,0,0,0,0,19,3,4,0,3,4,0,0,9,0,6,0,3,2,0,0,0,0,0,0,0,0,6,2,4,1,0,1,28,3,0,4,0,0,1,4,16,1,49,5,0,0,5,1,4,3
"COG4781",0,0,0,0,34,5,3,90,5,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,7,103,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4783",10,8,12,52,20,24,53,14,34,0,39,6,16,30,8,36,17,33,5,20,8,24,163,9,15,21,17,21,27,61,12,19,86,34,42,15,16,33,15,10,59,11,118,3,67,14,11,20,7,27,8,19,6,14,49,17,93,6,14,21,21,14,20,4,22,0,38,39,37,2,1,7,11,11,26,3,61,31,26,11,31,32,37,37,11,16,10,9,27,56,35,8,83,28,19,16,35,4,26,11
"COG4784",22,31,8,33,3,2,34,8,3,43,21,42,17,20,6,62,4,16,5,25,44,1,0,41,45,31,26,26,41,6,128,33,0,14,10,6,4,13,29,33,40,8,0,3,50,7,14,6,21,25,4,16,31,24,6,0,5,35,24,16,108,27,68,6,1,12,50,11,12,42,0,33,14,23,71,29,1,63,0,22,5,0,24,13,5,66,3,24,31,43,17,16,29,12,18,12,5,63,30,8
"COG4785",0,0,0,9,2,6,1,9,2,0,1,0,1,7,2,0,2,4,1,2,0,2,0,1,7,0,1,1,4,2,2,1,10,3,51,0,3,2,0,2,1,2,20,2,3,1,0,3,0,0,1,0,0,0,40,2,61,1,1,2,2,0,17,0,11,0,1,2,0,0,3,0,1,0,0,0,4,2,9,1,0,0,13,22,1,0,0,0,0,0,4,0,13,0,0,7,1,1,0,0
"COG4786",163,79,52,14,7,10,68,60,65,92,105,40,29,34,43,72,102,11,26,83,164,52,13,16,161,19,43,24,15,23,91,65,28,45,161,106,172,66,31,11,42,38,103,14,9,24,134,40,64,76,143,30,173,50,25,5,96,145,55,61,25,67,40,89,50,79,35,33,96,51,100,143,34,50,89,58,38,31,7,12,28,203,108,59,92,12,87,47,30,63,100,105,50,32,84,32,40,80,79,56
"COG4787",0,0,1,1,2,4,0,2,4,1,0,1,0,0,0,0,1,1,1,2,1,0,0,5,1,5,3,1,4,0,6,0,25,2,0,0,0,2,5,1,2,0,60,0,1,3,0,5,0,0,0,0,0,0,0,1,10,1,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,11,0,1,0,0,0,0,7,0,16,1,0,0,0,0,1,0
"COG4789",3,3,2,1,21,8,31,0,34,2,0,2,5,5,0,0,2,3,3,2,0,0,0,12,0,4,3,3,18,1,2,1,0,1,6,0,0,2,24,11,0,0,199,3,3,3,0,4,0,3,2,5,0,7,3,9,0,1,7,4,2,3,0,6,0,0,0,11,0,2,1,3,3,4,0,1,1,1,0,3,4,1,1,7,0,9,0,3,33,12,0,2,0,6,0,7,0,1,0,3
"COG4790",0,2,0,0,9,4,7,0,9,0,0,1,1,0,1,0,3,4,2,0,2,1,0,3,0,3,5,2,10,1,10,0,0,1,2,1,1,1,9,6,7,0,84,7,8,2,2,2,2,1,0,0,1,3,3,8,0,1,3,0,1,0,1,2,4,0,4,0,0,3,1,2,1,3,0,1,17,1,1,4,2,0,1,1,0,5,0,0,11,11,0,0,0,6,1,5,0,1,2,1
"COG4791",2,0,1,2,11,6,9,0,13,0,0,2,1,0,0,0,3,2,0,0,2,0,0,3,0,6,2,1,9,0,2,0,0,0,1,0,0,1,10,3,13,1,78,3,6,1,1,0,0,1,0,1,0,4,0,7,3,1,2,3,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,16,0,0,8,1,0,1,4,0,4,0,1,12,5,1,0,36,2,0,2,1,1,1,0
"COG4792",0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,5,1,0,0,0,2,2,1,0,0,0,0,0,1,4,2,1,0,0,1,0,0,2,4,0,0,0,0,2,6,2,1,0,2,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,4,6,0,1,0,0,0,3,0,1,0,0
"COG4794",1,0,0,0,5,1,3,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,1,4,0,4,0,0,0,1,0,0,0,2,0,2,0,32,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG4795",0,1,0,20,12,7,2,5,6,1,0,1,1,4,3,0,4,5,8,4,1,2,2,4,6,2,11,1,8,2,8,0,57,5,30,0,3,2,6,3,7,0,120,1,5,1,0,24,0,0,2,1,0,1,20,11,0,6,11,0,0,0,21,0,12,0,6,8,0,2,5,3,0,0,1,0,18,3,11,2,1,0,33,8,0,11,2,1,7,11,34,1,85,2,1,2,6,1,9,1
"COG4796",15,7,4,58,21,23,25,5,26,7,26,11,5,33,12,13,14,22,9,20,7,14,86,12,15,37,13,18,16,23,22,12,66,17,51,6,6,45,17,3,73,68,155,8,49,14,6,25,6,20,7,5,10,19,29,17,20,1,17,11,20,17,18,2,18,0,14,27,19,6,18,9,13,15,27,5,83,20,45,5,25,25,29,11,4,17,10,23,21,32,25,7,108,24,4,49,19,5,21,10
"COG4797",0,1,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,2,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",346,406,339,416,235,368,438,228,400,430,446,505,503,284,321,449,357,608,513,501,374,400,320,536,447,481,428,621,481,351,431,355,261,495,211,429,426,367,498,479,376,432,107,327,510,461,316,292,466,332,403,524,375,594,399,238,222,489,482,395,481,507,461,300,284,501,466,509,392,413,257,495,329,591,488,469,255,463,114,469,305,402,337,447,237,535,366,471,613,575,596,429,224,651,445,582,556,435,477,494
"COG4803",0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,0,3,0,1,4,3,0,1,1,0,0,0
"COG4804",199,363,634,476,78,898,331,142,471,291,323,504,464,305,934,269,1196,862,279,346,750,824,73,480,404,341,306,400,432,1820,251,437,922,571,244,421,578,343,592,322,580,516,162,1115,437,379,447,280,449,457,409,378,409,434,306,283,708,506,437,527,383,400,233,253,362,417,487,494,473,306,402,403,330,520,285,395,118,447,103,518,340,318,287,526,207,650,885,454,460,435,431,323,179,669,576,432,424,381,431,402
"COG4805",152,95,102,38,75,20,50,227,44,112,133,50,41,34,67,133,101,6,91,121,101,52,95,53,175,42,138,51,53,27,125,91,57,59,164,103,107,83,23,54,47,57,102,10,23,55,134,109,90,101,151,86,113,73,49,249,57,159,63,104,13,100,21,94,68,129,52,71,120,102,146,253,66,34,93,75,50,40,176,24,29,266,113,39,271,16,78,98,48,62,57,68,29,21,109,60,66,99,94,101
"COG4806",57,149,78,234,44,258,116,87,146,185,163,177,184,96,33,166,115,82,100,99,80,25,3,179,144,199,118,155,170,129,146,120,81,196,135,172,114,130,217,188,101,126,116,197,174,152,115,75,140,89,167,211,91,130,198,27,60,125,103,186,117,176,149,113,140,157,130,155,132,105,138,146,93,197,137,130,61,141,26,180,95,125,125,188,66,209,75,111,196,176,178,129,98,207,191,165,188,166,127,111
"COG4807",0,0,0,4,6,1,0,5,22,0,0,0,0,2,0,0,1,2,1,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,28,0,1,0,4,1,1,2,23,0,1,1,0,0,0,0,0,0,0,8,18,8,6,2,0,0,3,0,11,0,3,0,0,3,0,0,0,2,0,0,0,0,1,1,7,1,0,0,5,3,0,2,0,0,2,4,1,0,12,3,0,1,0,0,2,0
"COG4808",0,0,2,3,8,1,2,0,9,1,0,1,0,0,0,1,1,1,1,1,2,0,1,1,3,0,4,0,4,0,3,0,17,2,3,0,0,0,7,1,8,5,42,4,4,1,0,4,0,0,0,0,0,0,1,8,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,5,0,1,0,0,8,2,36,1,2,2,9,2,0,7,0,0,6,1,8,0,32,2,0,0,1,0,4,0
"COG4809",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,13,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4810",3,5,8,14,28,4,11,52,13,11,15,4,9,24,2,5,7,7,17,10,22,10,11,12,8,10,61,5,10,5,20,4,19,10,45,14,7,9,6,12,9,4,40,2,2,28,18,18,10,9,6,14,8,14,39,107,2,19,13,6,6,2,5,13,18,19,15,11,10,11,17,16,13,13,12,2,32,13,72,12,5,22,18,9,45,4,11,7,14,16,11,2,23,12,8,11,21,9,16,17
"COG4811",0,1,0,8,5,1,1,2,8,1,0,1,0,3,0,0,1,2,0,1,0,0,1,2,0,1,5,0,4,0,5,0,20,1,5,0,0,1,5,3,5,0,35,2,1,1,0,6,0,0,0,1,0,1,8,4,1,0,1,0,0,0,3,0,3,0,1,2,0,0,0,1,0,1,1,0,5,1,6,0,0,0,11,0,0,2,1,0,2,4,5,0,32,0,0,0,0,0,3,0
"COG4812",2,4,3,3,3,0,5,0,2,1,0,3,3,12,2,0,2,4,1,3,0,0,3,6,3,6,9,6,3,0,13,1,11,1,5,1,1,1,5,1,2,1,24,0,3,10,5,12,3,12,1,1,5,1,12,3,1,2,4,4,0,2,0,5,3,2,1,11,3,12,2,2,4,3,5,3,4,0,0,3,7,1,8,2,0,0,1,6,2,7,4,3,14,15,3,5,2,0,10,3
"COG4813",4,3,7,0,0,0,0,18,0,4,0,6,1,1,0,9,1,0,2,0,1,0,0,0,0,1,0,0,0,1,2,9,0,0,3,3,5,9,0,0,3,2,0,2,0,2,18,19,1,3,12,1,2,1,3,5,1,2,1,2,0,14,0,12,3,8,1,2,3,12,2,0,3,0,5,3,20,0,30,2,3,8,2,0,2,1,4,6,0,2,1,1,2,0,4,8,0,1,4,0
"COG4814",0,0,2,0,67,0,11,145,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,2,2,0,2,1,1,0,0,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,1,0,0,0,0,338,0,186,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4816",7,5,5,10,29,14,18,40,36,11,5,5,7,30,1,6,5,5,20,17,7,9,13,24,8,9,56,5,8,2,26,10,20,10,37,4,8,9,7,6,24,10,57,1,12,20,5,29,6,13,2,15,10,30,38,90,5,28,16,9,4,7,15,13,16,18,32,16,6,25,13,15,12,9,13,9,13,6,54,8,4,35,21,8,41,15,3,15,16,13,20,7,14,28,8,13,13,5,12,19
"COG4819",3,6,14,15,15,4,9,7,4,6,4,5,4,110,1,1,13,9,29,5,3,6,2,5,5,4,22,16,5,1,26,0,28,4,13,2,2,6,18,5,3,2,83,2,8,11,7,33,7,26,8,7,5,4,27,8,6,5,10,13,6,3,5,15,18,5,8,17,4,10,7,13,1,12,5,12,17,15,1,2,35,4,19,6,0,6,4,13,17,11,21,0,51,19,2,7,2,8,11,8
"COG4820",3,8,4,10,17,9,17,13,39,3,2,3,7,13,3,5,7,4,14,11,4,5,5,25,4,4,16,9,8,2,22,3,39,2,28,4,2,9,9,9,26,5,64,5,8,14,4,18,6,2,4,10,1,18,24,58,1,14,8,6,6,6,12,7,11,16,23,8,5,6,4,7,6,8,7,3,16,3,30,8,5,7,17,3,22,11,4,4,25,15,8,4,47,15,5,15,7,1,11,6
"COG4821",21,12,3,1,11,0,7,0,6,22,14,17,9,12,0,21,8,2,9,14,0,1,5,7,4,9,8,22,4,0,10,5,11,8,1,1,2,6,10,4,12,14,5,1,6,12,8,27,9,2,2,13,13,25,4,29,1,1,16,9,2,8,13,18,10,7,1,15,14,9,7,21,19,4,38,20,6,8,0,16,5,3,7,0,16,11,6,20,9,5,4,9,12,9,3,14,1,16,12,9
"COG4822",179,178,61,102,69,37,156,179,107,212,223,142,291,168,63,99,111,92,143,155,149,84,150,165,123,126,150,200,78,139,143,86,37,234,133,101,169,139,246,172,130,161,46,19,173,241,221,98,215,155,133,281,141,207,121,94,55,199,121,317,69,135,141,180,127,180,174,172,128,159,97,167,137,196,166,145,194,226,130,166,173,273,160,73,217,237,121,172,210,249,220,163,50,276,281,250,270,161,247,214
"COG4823",142,179,181,133,55,203,257,164,71,145,121,137,63,47,530,147,119,219,72,88,234,220,9,91,128,108,111,164,30,342,88,170,220,172,123,331,332,156,182,229,190,120,22,315,131,137,112,109,89,168,96,97,102,79,69,225,475,90,321,50,144,126,93,247,128,189,223,183,190,114,370,78,191,61,286,55,68,186,76,99,93,45,50,370,222,104,498,84,87,115,59,110,47,197,92,61,196,83,152,162
"COG4824",14,16,29,49,13,11,15,16,52,23,25,17,5,18,6,16,25,19,19,31,23,9,55,16,10,11,45,7,9,15,11,91,6,16,27,39,23,34,3,5,22,16,14,4,15,16,36,83,49,19,9,21,36,7,7,60,10,16,11,26,13,18,5,29,41,17,5,16,26,23,11,5,25,4,17,10,34,6,27,16,12,19,16,4,17,6,20,15,20,26,6,22,3,8,38,13,10,5,14,21
"COG4825",0,1,0,0,0,0,0,24,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4826",67,28,156,40,78,231,125,56,30,72,35,106,17,55,153,46,201,99,51,23,34,66,19,11,75,56,45,37,6,110,31,54,90,15,43,141,141,60,24,28,56,58,25,169,10,22,59,137,19,66,44,21,55,54,13,180,144,30,56,41,91,65,44,63,105,74,38,64,116,59,134,19,24,20,65,60,84,21,40,2,47,68,47,121,49,5,219,74,25,64,18,23,36,8,47,45,7,65,8,58
"COG4828",4,55,4,12,6,2,18,1,44,7,35,9,18,10,0,1,8,13,19,25,10,1,2,25,6,14,33,24,62,18,30,4,0,74,12,25,12,3,55,57,20,26,0,1,17,10,10,7,11,5,12,26,7,9,21,2,1,18,19,9,11,19,48,7,8,32,96,17,28,6,1,30,24,31,35,21,12,18,1,69,13,10,16,10,2,42,2,19,66,28,24,19,12,51,21,11,23,31,18,33
"COG4829",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",69,26,33,8,16,6,18,89,14,33,38,24,15,48,14,53,26,1,27,46,64,17,27,5,30,28,18,31,7,9,25,48,22,16,20,4,32,48,13,1,17,13,29,10,6,59,47,45,29,49,52,6,72,13,17,64,11,18,16,36,9,26,5,37,34,38,25,35,48,40,44,30,22,13,27,14,123,7,62,8,19,8,46,7,65,21,33,30,7,11,31,58,59,3,33,30,1,34,9,35
"COG4833",189,309,118,314,39,10,171,63,995,152,278,114,182,94,19,235,71,65,237,195,174,18,2,501,207,198,301,316,732,20,409,211,3,199,43,130,43,74,557,397,100,189,1,11,231,163,108,95,140,109,105,156,95,251,161,1,24,89,180,61,351,210,673,84,82,349,496,171,146,184,9,693,114,446,222,255,18,205,4,767,70,87,94,40,8,303,33,167,352,126,291,161,85,286,189,269,70,397,195,252
"COG4834",9,3,5,15,0,7,19,0,1,5,4,12,0,1,2,2,1,6,3,16,3,8,1,0,1,5,0,4,0,0,7,1,0,1,3,1,4,2,8,0,14,5,0,9,0,0,10,5,2,13,15,11,15,4,2,0,2,1,11,21,9,2,2,4,2,4,2,17,6,5,0,1,3,0,3,4,1,34,7,2,11,0,10,9,7,10,11,1,0,2,25,0,5,1,8,6,9,1,5,2
"COG4835",0,0,0,0,12,0,1,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,4,0,1,0,0,0,59,1,26,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,0,3,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,3,0,54,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",6,0,25,6,1,0,2,0,4,0,1,2,3,0,0,3,0,0,1,16,0,23,0,0,16,4,5,6,0,0,4,29,0,1,1,15,5,1,0,0,0,1,7,0,0,0,4,4,6,1,0,0,5,0,0,0,6,6,5,0,1,8,0,18,1,18,4,0,9,1,1,0,0,0,3,0,0,5,20,1,25,0,3,0,1,0,0,1,1,4,0,1,0,5,0,1,3,0,0,16
"COG4843",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",76,153,53,145,21,44,106,47,114,130,77,121,156,84,19,100,75,153,106,72,105,24,77,154,66,143,122,102,160,53,116,123,168,143,54,40,63,144,130,129,179,156,32,65,90,175,82,120,108,157,128,168,84,150,210,12,97,54,152,102,165,97,131,108,105,54,117,171,97,91,47,91,179,142,184,124,46,178,14,272,121,50,80,149,113,177,52,128,95,109,84,92,81,150,106,160,90,117,120,101
"COG4849",0,0,0,0,0,199,0,0,1,7,10,3,0,2,46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,27,48,0,2,1,11,6,0,283,0,0,1,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,0,0,0,0,0,0,16,0,0
"COG4850",0,0,0,0,235,2,0,57,1,0,0,1,5,2,1,16,0,0,12,0,0,5,104,0,0,8,12,0,0,0,4,2,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,0,1,1,0,1,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0,32,1,11,0,0,6,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,7,0
"COG4851",0,0,1,0,28,2,3,51,0,0,0,0,1,0,0,2,0,0,1,0,2,3,2,0,2,0,5,1,4,0,3,3,9,1,1,1,0,0,0,0,0,5,0,2,0,1,1,4,1,0,0,2,0,1,2,10,1,1,8,0,0,1,1,10,1,3,0,2,2,1,16,1,2,0,3,1,117,0,44,0,0,4,0,0,17,1,0,2,2,0,1,0,3,0,0,0,0,2,4,2
"COG4853",0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",175,101,165,55,69,18,66,210,40,119,174,100,113,156,80,144,86,15,141,133,127,99,196,23,111,86,54,109,31,64,157,173,53,52,129,135,146,140,47,21,117,57,36,19,71,188,125,174,98,128,91,63,133,77,45,129,49,207,72,157,48,112,11,120,197,129,59,123,116,162,101,26,207,49,105,111,218,58,220,31,164,270,116,40,169,90,124,124,49,89,125,94,42,30,96,98,111,115,134,136
"COG4857",0,7,2,33,21,4,12,5,55,12,4,10,4,20,3,1,2,8,13,10,1,2,3,17,1,3,22,2,6,2,20,5,2,6,22,5,0,12,5,1,5,8,35,0,5,15,4,6,3,31,2,5,0,18,18,8,4,3,4,2,2,3,43,13,3,9,9,9,7,6,7,7,6,8,12,2,3,3,42,8,6,10,10,5,15,12,0,10,13,8,2,1,4,10,5,10,3,3,3,8
"COG4858",0,0,3,0,28,0,2,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,2,3,0,0,0,0,2,1,0,4,2,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,89,0,126,0,1,0,0,0,3,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG4859",21,13,4,1,1,0,4,5,1,35,4,8,3,7,1,9,4,11,4,17,7,13,6,1,15,8,0,5,3,3,10,18,5,8,4,10,4,10,13,3,10,6,1,4,0,26,17,3,9,8,21,3,3,1,7,7,6,15,9,13,6,6,4,8,8,1,1,20,3,10,4,0,53,2,15,9,1,10,3,2,15,8,4,4,5,2,10,7,1,5,14,8,3,3,8,10,10,11,13,10
"COG4861",1,0,0,1,0,210,2,0,0,9,1,5,0,3,33,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,106,0,0,37,39,1,9,0,20,6,0,341,0,0,1,0,9,0,0,0,3,2,8,0,25,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,13,5,12,1,0,0,0,12,0,0,0,0,0,0,98,0,0,7,0,0,1,0,1,13,0,41,0,3
"COG4862",98,41,68,11,34,14,42,138,22,67,67,21,13,25,15,56,38,3,32,53,135,43,20,24,79,13,62,22,16,16,25,58,30,26,78,50,44,18,15,8,13,15,50,6,7,29,63,60,32,42,75,28,68,22,30,97,27,78,21,34,10,38,16,56,73,52,38,18,55,57,48,35,46,23,37,32,144,18,203,15,60,114,57,21,125,6,41,59,33,27,26,67,12,13,39,25,25,16,47,62
"COG4864",66,130,17,119,23,33,143,30,108,134,119,98,136,98,22,68,54,66,100,132,57,17,111,200,94,120,78,152,129,90,100,81,30,173,49,83,64,107,162,183,135,160,1,12,144,89,99,78,156,46,63,194,91,139,94,15,18,74,111,148,128,114,140,115,55,99,146,121,81,65,10,92,114,172,115,115,70,201,13,146,129,39,90,65,33,178,56,151,160,123,106,157,70,198,126,151,145,104,182,131
"COG4865",1,1,3,6,13,5,1,0,45,1,4,4,2,13,1,3,1,16,4,0,3,1,1,21,1,4,0,0,4,1,3,0,0,0,28,0,1,11,13,3,6,4,2,1,5,3,8,14,1,4,3,4,1,57,17,9,1,3,0,1,0,0,24,2,17,0,1,12,2,1,2,0,0,4,0,1,0,1,6,3,1,5,5,3,3,3,2,9,11,28,2,1,2,14,0,1,0,0,0,3
"COG4866",61,63,43,64,24,13,46,31,67,64,82,37,74,62,18,58,36,39,84,39,41,17,59,86,71,54,58,60,67,38,63,60,10,80,66,49,36,47,80,77,67,68,27,18,62,45,66,43,61,44,185,213,123,190,170,163,52,185,137,174,137,193,181,183,157,215,185,178,130,165,67,158,129,157,207,196,91,222,53,197,214,165,101,79,114,205,162,204,202,193,181,153,70,216,210,176,206,187,141,186
"COG4868",220,105,280,71,160,280,127,173,63,129,120,207,94,215,336,137,226,258,118,106,128,286,65,44,136,93,94,128,36,158,78,94,192,29,132,229,179,229,35,16,128,61,77,325,24,166,144,149,94,249,136,68,206,134,66,114,228,195,145,100,195,118,37,138,235,81,36,130,191,209,266,97,77,53,87,110,65,42,240,29,138,150,134,263,236,58,210,155,42,124,80,117,70,51,66,102,93,89,117,122
"COG4869",30,9,34,12,48,22,25,49,55,28,21,47,26,71,24,23,18,9,60,42,38,19,18,17,31,18,74,26,8,6,34,53,6,9,45,23,38,44,18,12,26,31,65,24,18,62,47,76,28,35,22,32,25,52,48,183,24,26,15,23,9,14,24,47,74,51,21,37,24,41,25,28,17,13,29,32,29,23,74,11,47,31,49,28,57,15,43,36,24,11,17,25,21,36,9,27,21,15,22,26
