"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG4737",0,0,0,0,0,1,0,1,0,1,0,1,0,1,11,7,1,0,0,3,0,0,0,0,0,5,0,0,1,1,3,5,0,0,0,0,0,0,0,0,11,9,0,3,2,0,0,3,1,1,0,4,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,2,2,2,4,0,0,2,1,0,0,0,0,3,0,3,1,2,4,0,0,0,0,0,0
"COG4739",6,50,87,23,77,6,57,50,83,102,80,49,75,45,69,90,15,87,71,89,0,51,37,48,52,4,66,78,9,109,0,59,58,54,12,87,91,55,21,45,9,21,14,51,27,83,82,23,35,87,3,83,38,73,32,87,49,83,19,44,84,52,54,51,84,26,47,43,47,75,41,74,34,98,36,37,99,28,74,83,33,51,27,24,51,64,13,104,46,11,1,17,4,6,53,49,40,3,49,51
"COG4744",5,26,47,14,23,8,52,40,31,39,45,23,28,29,27,47,6,48,37,48,0,14,22,14,6,39,35,37,51,54,0,27,51,24,29,23,41,39,29,17,5,3,7,55,24,51,27,16,24,41,2,66,17,72,19,38,29,31,14,6,33,40,16,14,27,40,46,21,25,36,50,25,55,61,45,5,86,7,63,31,5,40,32,31,22,28,0,50,58,19,8,19,25,7,23,8,35,50,25,13
"COG4747",55,68,109,70,106,35,97,74,125,91,113,101,56,60,84,118,63,85,99,116,35,68,70,103,85,11,143,105,14,134,24,72,136,89,41,105,114,72,45,80,29,32,87,67,62,100,100,72,60,98,7,83,66,88,91,76,64,119,58,68,95,69,108,75,48,56,98,87,63,77,46,64,44,120,65,49,119,38,98,108,64,47,38,52,71,90,73,74,87,46,27,46,23,82,72,89,66,18,97,87
"COG4748",5,8,0,9,19,0,65,1,1,8,11,0,35,95,1,5,23,45,10,48,14,16,12,9,3,2,60,70,0,1,2,45,19,2,2,3,2,12,26,19,1,158,3,2,5,3,56,6,9,5,1,45,28,18,6,4,20,8,7,26,3,3,5,1,9,7,31,6,40,30,4,59,11,62,36,12,26,2,0,11,14,3,4,11,5,78,93,5,16,4,17,35,6,0,1,76,6,7,3,19
"COG4750",159,49,66,54,98,247,187,65,230,94,74,28,138,90,67,86,93,30,102,120,143,149,101,53,49,47,93,81,225,51,68,142,55,193,39,68,43,28,143,21,32,14,93,75,78,44,102,70,151,107,105,27,21,45,30,24,21,18,61,44,26,17,44,41,47,59,29,37,25,33,5,46,12,27,17,36,16,73,45,42,38,11,37,25,46,35,57,9,26,32,217,53,13,25,50,12,23,19,12,28
"COG4752",3,14,2,3,3,0,3,0,3,8,5,6,6,7,2,2,32,3,8,2,6,5,15,10,0,1,5,4,3,1,0,18,15,2,9,5,25,7,1,1,5,4,9,17,2,10,4,5,7,2,2,2,5,8,3,2,5,2,5,1,3,3,0,1,3,1,0,1,11,1,6,1,0,1,14,0,9,1,5,10,7,4,4,13,3,4,37,10,20,2,15,1,5,0,10,3,6,5,1,1
"COG4753",1598,1595,1779,1335,1994,1689,1783,1536,2500,2350,1428,1532,1552,1325,2384,2532,1005,2027,1310,1721,1751,1633,1179,1913,982,591,1832,1627,524,2185,1216,1680,1069,1633,828,1903,1275,2150,1685,1802,974,866,1155,2359,1254,1735,3107,1259,1294,2194,798,1474,1595,1905,1533,1488,1561,1663,1563,1714,3145,1237,2285,1539,1596,1118,723,1953,1341,1761,908,1894,786,1655,995,1618,1974,1346,2271,2211,1055,897,718,808,1682,1883,1130,1738,1304,802,889,1926,672,3092,1283,1225,1556,671,2409,1879
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4758",6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,0,3,3,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,6,0,1,0,0,0,0
"COG4760",0,1,6,1,0,0,0,45,2,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,12,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,3,0,0,4,0,0,1,0,49,0,8,1,5,16,0,0,2,0,2,2,0,0,0,0,3,0,0,0,4,0,34,0,0,3,0,0,0,0,2,5,25,0,0,3,0,3,3,0,0,10,41,43,0,9,0,11,0,2
"COG4763",2,6,2,11,3,6,0,0,4,1,0,4,4,0,8,3,46,0,0,0,8,1,28,1,6,7,3,5,5,6,42,3,32,0,2,0,6,5,7,14,4,4,0,15,9,7,2,3,4,0,0,0,1,5,2,21,11,4,2,2,0,0,0,0,3,12,12,9,12,1,5,4,1,5,9,3,0,9,2,5,2,7,4,4,0,0,0,2,19,28,1,0,2,4,0,18,8,0,2,0
"COG4766",2,3,1,21,2,0,1,1,0,7,3,2,5,1,7,6,9,2,0,5,0,2,2,2,1,0,0,2,0,11,53,5,19,0,1,0,5,2,0,2,7,3,14,1,10,12,2,5,0,0,0,3,4,10,1,7,7,2,2,1,4,7,1,0,7,2,0,0,1,1,3,1,0,3,6,1,8,10,4,8,1,1,8,1,4,1,9,0,3,35,1,8,0,7,4,10,4,2,8,0
"COG4767",135,35,58,114,56,216,85,126,66,35,59,48,73,69,20,18,238,60,79,57,164,44,79,34,168,25,88,37,34,30,75,39,112,128,90,109,59,44,95,34,127,15,68,20,59,52,79,154,97,62,42,41,46,102,100,6,43,62,201,95,28,104,144,143,58,62,44,136,65,98,5,76,32,26,62,123,17,135,62,29,86,20,23,67,80,57,274,32,43,41,186,128,62,233,302,39,69,52,79,85
"COG4768",1,0,0,0,0,19,0,0,0,1,0,0,1,0,0,0,58,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,40,0,0,0,0,1,0,0,0,0
"COG4769",86,25,33,60,73,83,63,75,41,28,57,80,46,38,12,21,44,34,64,29,34,69,77,49,65,12,51,50,20,19,33,42,72,75,62,54,54,27,59,45,31,11,98,23,59,26,18,67,51,43,78,43,31,49,77,19,32,51,69,73,14,60,56,70,33,52,41,104,40,58,9,58,52,43,66,87,32,94,24,16,43,21,13,63,49,73,61,20,46,14,59,88,30,46,27,35,56,36,38,69
"COG4770",0,8,0,8,10,81,3,5,51,2,1,28,9,1,2,0,33,1,31,0,15,0,0,0,1,0,1,10,9,0,0,9,0,13,0,33,0,0,3,29,407,7,18,0,1,0,0,0,0,15,162,0,0,4,2,0,0,3,13,9,0,2,1,19,4,0,3,5,0,0,0,0,0,0,0,8,0,29,1,0,37,3,2,3,6,20,143,8,14,61,0,6,3,16,0,1,3,8,15,6
"COG4771",108,694,1049,381,318,89,577,771,815,1325,941,693,788,607,1006,1201,521,688,626,1222,109,465,461,797,274,401,652,1093,377,1301,111,1005,602,602,361,763,733,813,333,710,166,936,174,1124,537,901,832,301,678,807,479,773,876,839,564,1079,674,746,294,348,1259,702,661,440,732,439,466,428,632,615,527,625,742,855,684,243,1224,276,930,988,400,596,537,369,661,757,122,1121,569,708,228,257,322,80,504,604,534,321,609,443
"COG4772",0,14,5,0,0,0,7,15,7,17,0,2,27,0,27,12,0,7,3,24,0,6,1,8,0,2,0,10,0,27,0,26,5,29,0,5,0,1,0,1,5,1,7,44,0,9,11,23,1,0,2,4,3,49,2,1,8,2,5,0,36,0,1,0,43,5,1,2,2,5,3,1,0,2,6,0,24,4,58,13,0,0,1,3,5,1,0,1,16,14,2,2,0,6,0,15,2,0,4,3
"COG4773",3,4,4,17,0,5,1,2,1,10,3,0,11,3,9,11,16,1,2,3,0,3,0,0,0,8,0,0,3,5,127,6,9,3,0,0,0,0,0,0,12,6,0,23,28,6,1,2,0,0,1,3,2,14,1,4,5,0,0,0,3,0,0,3,16,9,1,0,3,0,6,0,0,10,6,0,4,19,7,13,0,1,7,5,0,0,0,4,13,71,5,0,0,10,0,7,0,0,11,1
"COG4774",2,3,4,29,0,2,5,0,0,4,0,3,13,1,13,16,23,0,9,6,0,6,0,0,0,13,1,1,0,12,175,15,7,2,0,0,0,0,0,7,24,9,0,1,41,8,3,13,0,0,3,5,0,14,0,17,4,0,4,1,2,0,0,6,27,6,2,0,0,0,13,1,0,10,4,1,6,28,10,14,0,3,8,5,1,2,0,3,19,94,5,2,10,23,1,10,0,0,18,0
"COG4775",163,412,339,140,201,42,208,243,306,377,268,268,246,433,336,341,119,288,338,299,41,159,251,251,232,790,330,386,600,399,234,329,242,145,357,289,359,344,315,248,61,742,113,360,252,319,243,193,384,282,175,279,379,232,293,432,379,288,119,232,310,220,169,222,445,399,370,109,404,293,621,247,527,378,327,199,415,232,248,294,346,553,537,226,242,288,103,414,295,296,98,99,549,39,177,458,239,529,256,225
"COG4776",2,0,2,4,0,5,0,1,0,2,0,3,1,0,0,3,1,0,1,2,27,2,0,5,0,0,0,0,1,0,20,0,2,1,0,0,0,1,0,1,2,3,0,14,17,5,0,7,0,0,0,0,0,1,7,1,6,0,0,0,0,0,0,25,3,2,0,0,0,1,3,0,3,2,2,0,1,7,3,3,0,0,60,1,0,1,0,0,0,12,2,3,143,1,0,3,0,0,1,2
"COG4778",0,16,1,7,4,7,3,0,4,10,8,7,13,6,5,6,5,3,1,1,8,19,5,1,0,0,4,8,1,3,51,13,21,0,1,0,4,2,3,2,7,12,2,5,18,16,4,4,2,3,0,5,2,3,4,9,4,4,1,1,5,4,0,0,9,7,1,3,3,6,6,0,1,10,18,1,6,7,3,7,1,2,7,1,5,5,0,10,6,30,0,2,2,7,1,4,1,1,3,0
"COG4779",1,2,0,11,1,4,0,1,1,1,0,0,6,0,1,3,2,0,3,1,4,2,0,3,0,0,0,1,0,2,71,4,5,1,0,0,0,0,0,0,12,4,4,2,23,3,1,3,0,0,0,3,2,5,1,6,3,0,1,0,0,0,0,0,8,6,0,0,0,0,7,0,0,2,3,0,3,8,2,3,0,1,2,2,0,2,0,3,6,39,2,2,0,12,0,7,0,0,5,0
"COG4781",0,0,0,0,1,91,0,1,0,0,0,0,1,0,0,0,119,0,0,0,93,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,49,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4783",10,27,42,20,2,15,17,38,17,14,18,20,29,11,21,26,73,14,22,18,33,25,41,28,13,3,12,12,9,45,126,40,55,5,16,13,26,9,25,5,19,31,18,26,37,13,9,17,19,7,150,16,52,22,12,60,15,8,18,7,19,16,1,24,17,26,9,5,16,7,37,2,69,18,38,3,25,24,26,25,30,24,31,45,18,22,87,23,44,106,75,39,87,16,21,63,15,28,15,9
"COG4784",5,32,13,8,7,14,12,32,10,16,14,26,24,5,54,21,1,9,18,31,0,3,10,4,33,7,18,20,12,35,0,38,10,36,7,60,14,10,31,7,4,1,4,72,20,32,31,4,5,25,0,24,26,139,5,48,28,26,7,24,21,26,9,42,185,3,38,18,41,22,12,47,7,76,11,32,18,81,45,33,49,103,12,11,23,17,0,24,26,27,3,3,4,0,9,50,24,1,25,4
"COG4785",2,0,2,4,0,10,0,0,0,0,1,5,0,0,2,1,7,1,1,0,10,0,0,1,0,0,0,0,6,3,30,1,5,0,1,0,0,0,0,0,4,3,1,15,9,2,0,19,1,0,0,1,0,3,5,1,2,0,4,1,0,0,0,9,11,1,2,0,0,0,3,0,0,1,1,1,1,5,1,2,0,0,30,0,0,2,0,2,1,11,3,2,70,1,0,11,0,1,3,0
"COG4786",91,14,45,45,88,74,72,101,75,48,31,44,86,65,18,40,41,41,20,74,10,14,84,26,61,6,57,30,43,16,96,65,45,139,66,49,65,38,86,18,13,12,20,43,103,32,138,61,114,75,19,22,75,95,165,8,61,59,61,148,13,46,74,154,62,103,38,147,74,72,2,100,19,14,40,53,25,174,53,30,63,25,46,76,94,95,26,21,35,57,274,202,87,16,37,14,89,38,36,155
"COG4787",0,0,2,5,0,3,0,0,0,0,1,1,4,0,5,9,9,0,1,1,3,6,0,0,0,2,0,2,1,2,48,4,7,1,0,0,0,0,0,1,6,2,0,5,9,4,0,2,0,0,0,0,1,2,0,6,1,0,0,0,1,0,0,0,3,5,2,0,0,0,5,0,0,3,0,0,3,9,5,5,0,0,19,1,0,0,0,0,3,35,2,0,30,8,0,0,1,0,4,0
"COG4789",0,0,1,0,0,0,1,0,0,1,4,1,1,2,10,5,0,0,1,2,0,2,2,0,0,0,0,0,0,0,65,8,1,0,0,2,2,1,0,0,6,1,3,0,2,0,0,0,0,0,2,2,23,6,1,4,1,1,0,0,5,1,0,2,5,0,1,1,6,2,3,1,1,10,5,4,7,1,6,28,1,4,12,3,1,1,0,4,1,0,8,0,0,6,5,1,2,0,1,0
"COG4790",0,0,3,1,1,0,0,0,0,1,2,0,1,2,4,11,21,0,2,6,0,4,4,0,0,7,0,1,0,0,73,7,5,0,0,0,4,2,3,1,10,3,1,1,1,7,1,0,1,1,0,4,8,5,1,5,1,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,2,2,0,3,11,4,11,2,0,4,0,0,0,0,2,7,1,4,1,0,9,1,1,0,0,5,0
"COG4791",0,0,0,0,2,0,0,0,2,1,2,3,2,1,12,10,12,0,5,2,0,4,1,0,1,2,1,1,0,0,75,2,3,1,1,0,4,0,0,1,10,4,2,2,1,3,3,4,0,0,2,0,11,4,0,4,3,1,1,0,7,0,0,1,0,2,1,1,0,0,5,0,0,7,1,1,3,10,5,11,0,1,2,1,1,1,0,3,3,31,3,0,0,5,0,0,0,0,6,0
"COG4792",0,2,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,4,3,1,0,1,4,0,0,0,2,1,0,0,0,3,5,0,0,0,5,2,0,0,0,0,8,2,1,1,1,0,3,0,2,1,15,5,2,2,2,2,0,0,2,1,0,0,5,0,0,0,5,0,0,1,0,0,4,4,2,0,0,3,2,6,3,3,0,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0
"COG4794",0,0,0,1,0,1,0,0,0,1,1,0,0,0,7,5,8,0,2,2,0,1,0,0,0,1,1,0,1,0,37,2,0,0,1,0,3,0,0,1,4,1,1,0,1,1,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,3,2,4,0,0,1,1,1,0,0,0,0,4,0,1,0,6,1,0,0,0,2,1
"COG4795",1,2,2,18,1,9,0,0,0,2,4,1,8,0,5,6,22,0,2,0,3,1,0,3,1,4,0,0,2,11,113,7,23,5,0,0,2,0,0,2,12,7,1,17,42,6,2,3,0,0,1,3,0,4,0,10,1,0,4,0,3,0,0,3,16,14,0,0,0,1,5,0,1,7,2,0,2,23,1,6,0,1,3,3,3,2,0,6,15,93,2,3,2,13,0,9,1,0,10,1
"COG4796",9,20,15,24,1,11,16,28,3,8,54,10,29,6,14,15,91,17,28,12,34,13,26,18,18,11,10,8,11,31,147,26,61,2,9,8,19,67,13,10,24,18,31,17,36,29,8,27,7,5,99,22,30,25,7,37,13,4,23,6,13,30,0,27,31,12,20,2,10,4,20,4,29,12,32,2,18,32,20,21,29,18,13,33,20,15,76,15,62,103,35,20,8,13,16,58,9,24,18,3
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,13,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4799",293,536,452,285,306,217,493,486,390,638,591,483,486,402,503,484,304,489,518,562,130,413,380,561,422,336,426,519,340,510,118,571,478,434,355,432,614,418,319,430,243,401,280,437,386,537,499,250,409,496,308,610,452,466,423,490,506,524,345,383,500,497,500,447,464,348,471,339,465,471,600,390,355,524,529,399,642,368,468,668,413,422,400,365,450,368,317,684,383,205,189,432,220,251,356,386,457,326,430,396
"COG4803",1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,3,0,1,0,0,0
"COG4804",215,345,522,249,262,136,402,329,515,547,423,461,446,687,416,611,100,413,327,465,72,381,571,438,453,1216,313,482,850,683,178,463,386,478,588,549,473,508,496,269,76,944,198,206,296,389,375,416,444,384,73,382,346,298,627,444,452,308,256,400,506,441,463,448,346,1175,476,431,479,435,974,309,1767,647,464,333,642,247,527,459,291,373,505,308,345,486,108,416,609,180,167,318,783,274,339,527,398,880,319,442
"COG4805",266,15,58,90,96,243,114,158,94,32,69,64,111,70,37,30,61,57,41,94,189,59,109,63,88,11,67,47,57,43,105,55,49,150,97,71,53,37,103,93,68,22,56,21,112,33,217,66,111,76,107,66,61,121,102,21,67,63,230,132,35,91,143,163,89,91,59,143,73,67,16,119,37,17,66,104,20,145,66,60,116,17,31,68,118,114,128,34,45,36,217,275,44,267,65,39,95,61,134,157
"COG4806",77,171,198,80,112,78,136,163,228,197,199,145,155,176,176,260,67,147,187,137,20,115,135,185,122,191,138,187,41,203,119,175,115,136,86,233,132,147,63,114,44,264,98,152,126,174,110,114,170,120,13,144,97,137,100,168,110,120,76,91,167,110,164,155,170,116,185,112,129,106,85,161,169,261,125,81,205,132,118,199,170,110,185,122,131,190,40,171,104,99,148,138,80,30,114,221,144,114,109,161
"COG4807",0,0,1,1,1,1,0,1,0,0,0,0,3,3,1,4,0,0,0,1,3,0,0,1,0,1,0,0,0,5,22,7,1,1,0,0,11,4,0,0,4,2,0,20,4,2,1,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,3,0,0,0,3,0,2,0,0,2,0,0,6,3,1,4,0,4,1,1,1,0,0,1,4,13,1,0,0,4,1,5,0,0,0,0
"COG4808",0,0,0,4,0,0,1,0,0,2,0,0,5,0,5,9,7,0,1,0,22,2,0,0,0,2,0,0,2,6,54,2,5,1,1,0,0,5,0,1,7,2,0,0,2,0,1,2,0,0,0,1,2,2,0,1,3,0,2,0,1,0,0,0,13,5,0,0,0,1,2,3,0,6,0,0,2,4,3,7,0,0,2,1,0,0,0,1,9,29,1,0,0,5,0,2,1,0,4,0
"COG4809",0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,4,0,1,0,0,7,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4810",45,6,9,16,14,49,15,15,8,10,16,7,12,8,9,9,28,7,9,9,50,22,13,12,5,5,3,12,4,17,44,12,12,25,5,3,20,6,9,26,37,8,2,11,18,27,13,11,9,5,5,4,11,21,3,7,14,10,25,7,13,10,14,17,21,11,4,13,1,12,9,8,2,6,12,6,15,10,15,11,4,9,6,8,10,10,15,13,16,17,12,31,5,88,10,18,4,10,55,5
"COG4811",0,0,0,4,0,8,1,0,0,0,0,0,2,0,2,4,9,0,2,2,4,0,0,0,0,0,0,0,0,2,31,3,5,0,0,2,0,0,0,0,2,2,0,10,8,2,2,5,0,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0,13,1,1,0,0,1,2,0,1,4,3,0,2,9,0,5,0,1,3,1,2,0,0,0,7,25,1,0,0,4,0,7,0,1,6,0
"COG4812",1,2,3,6,2,3,5,2,0,1,6,2,7,3,2,10,2,2,5,6,0,5,5,0,1,1,1,4,0,2,20,8,9,2,4,2,2,3,10,3,1,2,26,3,9,8,18,1,2,5,3,6,5,8,3,6,1,3,0,5,2,3,1,3,5,1,1,2,4,4,7,1,1,1,4,11,7,4,2,7,0,3,3,1,2,3,0,2,2,24,0,0,1,1,10,1,4,1,8,2
"COG4813",4,2,0,16,5,24,1,0,3,0,3,1,3,1,0,1,26,3,3,1,40,1,2,0,5,1,2,2,1,0,0,1,5,1,7,7,2,0,2,2,0,0,36,0,6,0,0,16,1,5,0,0,0,3,4,0,0,15,22,4,2,3,5,0,2,2,4,12,0,1,1,1,1,0,2,8,0,0,0,0,3,1,2,5,0,5,17,0,7,1,21,9,10,2,2,0,8,1,0,7
"COG4814",6,0,0,0,2,130,0,1,0,0,1,0,1,0,0,0,322,0,1,0,187,0,0,0,2,0,0,1,0,0,1,0,8,1,0,0,0,4,0,0,56,0,1,0,0,1,0,1,0,0,0,0,9,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,2,145,0,0,3,0,1,1,0,1,0
"COG4816",50,1,2,32,8,37,16,7,13,19,9,9,21,3,7,13,10,3,7,18,65,19,14,7,10,1,6,9,2,23,41,13,14,25,2,11,25,4,6,31,32,12,34,21,31,32,19,23,11,10,4,8,20,22,6,9,9,7,27,13,9,15,10,12,14,8,5,8,2,3,10,8,7,8,19,20,18,10,24,21,2,6,8,14,16,9,5,17,29,10,23,23,2,79,14,21,9,16,51,5
"COG4819",3,3,1,28,22,3,8,1,1,5,10,4,15,4,6,16,11,7,5,9,2,10,8,4,2,5,7,4,0,10,85,10,34,4,19,16,0,3,34,20,12,11,36,1,23,6,13,27,5,11,6,8,6,15,3,6,9,15,3,4,2,13,9,6,11,5,1,12,1,3,8,3,0,9,23,19,18,10,7,23,5,1,12,2,5,6,1,9,8,47,3,1,3,13,5,9,5,6,23,9
"COG4820",19,4,3,22,5,5,10,4,8,8,9,1,6,1,10,8,18,2,3,16,39,9,5,3,1,2,4,2,1,13,73,19,15,11,2,0,23,9,7,19,26,10,3,16,21,26,5,8,9,0,5,8,15,25,2,8,10,1,11,2,3,5,6,4,11,11,5,3,3,4,10,1,1,9,13,5,17,13,14,24,6,2,5,4,6,7,10,14,19,51,6,11,1,71,6,11,6,8,25,4
"COG4821",7,5,7,25,17,1,15,13,8,3,15,8,19,2,0,14,6,13,13,25,1,10,1,1,3,2,10,11,0,13,1,8,11,2,4,24,29,19,4,11,5,1,14,14,14,25,13,9,1,12,5,12,11,17,4,12,14,17,4,7,11,15,4,5,1,9,19,9,16,8,2,15,0,3,10,8,7,2,1,5,21,5,0,3,13,14,15,25,14,21,5,5,2,34,18,1,12,0,6,4
"COG4822",69,37,86,31,68,59,58,83,76,69,74,66,64,34,35,72,71,39,34,69,41,78,60,84,21,6,65,87,14,83,11,88,62,56,17,73,71,60,43,31,14,18,39,63,60,58,59,40,44,38,144,222,135,156,165,159,155,200,204,135,159,147,161,113,138,98,124,214,150,181,95,187,122,207,184,149,286,116,172,223,110,80,91,139,152,285,169,226,127,37,116,270,53,97,143,112,117,103,142,138
"COG4823",255,117,178,88,225,180,203,120,111,70,72,65,129,130,43,199,60,67,94,67,77,165,275,255,171,314,91,51,546,124,11,132,85,97,189,110,83,125,154,71,40,206,44,87,52,55,91,124,314,54,6,162,271,87,299,139,358,136,151,97,83,73,186,124,39,127,155,108,116,114,245,150,366,108,192,99,164,101,233,90,157,137,378,152,109,45,31,30,195,52,346,35,545,205,175,147,127,306,105,92
"COG4824",7,3,3,24,13,2,6,10,15,0,4,0,5,2,1,1,10,7,6,3,8,5,4,5,36,2,5,2,2,4,3,8,5,6,7,12,4,7,5,12,9,2,15,3,2,6,2,15,7,4,36,17,11,7,13,8,21,16,25,51,4,16,11,7,6,15,15,33,12,39,13,24,19,8,19,24,20,9,7,16,15,9,2,29,19,21,13,7,22,4,39,27,13,58,25,38,24,15,44,6
"COG4825",1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4826",53,93,16,107,48,56,45,27,46,25,38,43,18,46,14,21,70,50,48,36,44,30,57,7,60,191,29,21,149,14,44,41,48,17,161,49,39,70,58,63,70,246,167,30,46,52,21,80,119,62,17,26,100,27,141,17,63,94,104,58,10,70,83,57,18,196,93,50,40,18,73,81,108,7,52,47,10,25,28,24,52,89,115,64,29,46,185,28,59,33,26,69,149,193,26,29,63,141,52,40
"COG4828",1,14,63,19,7,2,29,27,25,29,15,24,11,18,54,52,7,26,7,27,0,10,18,30,0,3,28,14,1,42,0,42,28,27,2,22,7,16,6,17,7,1,1,42,19,44,32,5,21,19,2,26,24,41,14,21,15,19,7,3,77,14,39,14,28,7,5,6,16,14,14,8,11,34,16,3,55,5,103,56,2,8,13,6,28,5,5,34,11,16,1,7,0,3,20,14,12,5,26,11
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",71,13,14,49,45,101,41,32,32,10,32,11,12,10,10,6,114,22,25,15,59,62,35,4,46,8,20,25,7,17,32,10,26,25,32,34,13,17,50,23,26,4,24,5,65,10,22,43,10,14,32,34,14,22,24,2,18,18,50,73,3,34,41,28,28,31,27,61,19,35,0,37,7,23,43,48,7,45,13,14,48,9,15,46,39,34,90,6,13,53,73,17,14,68,23,13,24,23,16,40
"COG4833",4,256,203,83,104,54,328,279,207,476,277,168,188,94,768,531,7,502,224,343,4,149,98,67,235,16,116,188,24,264,3,102,149,82,121,260,234,216,113,246,29,16,65,696,84,486,684,75,146,243,0,110,58,137,16,67,70,76,20,18,249,58,127,75,104,24,28,29,54,46,17,54,4,96,62,62,120,77,159,111,74,119,6,20,60,12,1,233,27,34,3,33,6,0,44,95,74,8,97,30
