"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG4887",34,47,37,11,19,7,38,50,34,28,24,53,39,15,47,6,38,42,29,25,22,19,30,31,43,28,26,15,48,34,33,20,51,43,46,44,21,62,70,41,4,5,36,33,8,13,64,42,42,91,43,60,49,45,31,47,27,21,29,32,16,40,35,20,66,56,53,7,27,47,14,59,87,39,39,29,44,9,75,24,20,44,10,17,3,35,5,63,44,13,12,16,50,47,19,58,44,15,23,28
"COG4889",15,1,7,6,109,7,4,80,3,17,74,192,24,12,20,1,6,18,7,8,18,40,2,2,26,137,0,139,2,2,56,52,1,9,2,35,4,127,25,12,50,31,11,5,0,4,35,5,5,7,48,10,31,12,8,80,185,0,85,38,24,33,12,19,3,154,4,152,158,50,26,76,142,85,90,58,75,18,40,18,4,68,28,14,3,0,6,30,0,0,1,13,96,23,1,35,26,14,52,61
"COG4890",4,1,0,0,2,2,0,1,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,7,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0
"COG4894",22,50,15,23,14,55,45,32,26,22,14,8,5,2,21,48,23,13,45,33,48,17,33,24,6,34,16,25,42,19,27,31,32,13,43,38,26,8,9,24,29,15,12,34,5,40,29,18,23,11,25,5,24,53,24,2,44,15,44,29,22,8,24,26,33,29,20,58,29,22,49,3,21,21,14,41,28,25,15,23,19,38,20,19,8,6,9,14,32,17,10,53,36,17,30,2,28,35,43,25
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4898",0,1,0,2,0,3,4,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,2,3,0,0,2,1,2,3,23,1,0,0,1,0,1,3,1,1,0,1,0,1,3,5,0,1,0,0,0,1,1,1,0,0,2,1,0,0,6,0,0,2,1,0,0,0,1,0,3,0,1,1,0,5,0,2,0,2,8,0,14,0,1,7,10,1,0,1,6,0,1,1,0,3,5,0
"COG4903",0,0,0,0,0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0
"COG4905",145,216,137,554,185,318,323,102,207,197,86,55,24,22,155,174,76,106,243,236,345,92,258,184,42,188,235,229,192,113,148,119,219,161,159,219,191,36,51,144,147,110,71,152,126,283,107,283,123,83,240,61,72,354,112,71,185,269,250,305,129,45,206,177,159,196,118,181,137,264,272,49,98,59,71,119,304,325,76,176,161,255,259,130,688,93,32,342,336,89,405,334,176,66,210,37,163,197,240,126
"COG4907",2,0,3,78,59,5,5,0,0,0,2,2,15,36,5,109,16,14,35,2,1,1,0,39,1,2,2,1,1,40,0,0,28,2,2,2,0,6,0,0,3,2,2,9,0,5,0,3,2,0,2,24,0,31,4,2,1,3,2,1,1,8,0,1,0,5,2,8,1,3,17,2,2,0,4,6,37,55,1,2,1,11,16,19,32,3,0,2,25,1,458,17,18,17,0,18,0,21,1,2
"COG4908",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,7,0,1,0,0,4,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,27,14,12,0,28,9,18,9,27,6,4,11,9,12,56,50,0,102,0,11,2,4,52,26,7,7,16,9,61,8,11,2,2,3,8,1,15,4,2,22,14,16,8,38,2,6,13,8,4,5,8,1,3,6,24,3,2,4,14,5,18,2,2,11,15,32,15,4,5,2,4,3,1,20,9,2,0,6,14,4,2,37,4,46,16,0,16,8,0,27,2,5,29,25,24,2,22,4,9
"COG4910",1,8,2,7,0,12,7,1,3,6,4,1,5,3,4,13,21,1,30,0,3,1,0,10,6,0,2,0,2,12,0,3,1,0,0,1,0,3,0,0,9,3,3,1,9,1,0,3,0,3,2,4,0,0,0,12,2,1,0,2,3,2,3,0,2,3,6,4,0,2,1,2,1,2,12,1,0,0,1,5,0,0,3,2,16,4,0,4,2,0,7,0,4,6,7,5,0,9,1,2
"COG4912",116,121,124,90,40,95,105,102,169,67,138,127,90,129,129,132,124,149,99,132,112,123,190,147,150,135,112,118,159,119,133,153,104,124,147,165,119,133,156,150,107,140,189,182,36,175,173,112,81,166,44,38,47,29,35,55,36,42,42,41,43,87,50,46,46,45,48,39,38,46,35,44,47,51,42,60,28,33,44,17,53,39,27,33,21,41,38,47,23,36,24,34,34,41,34,56,52,33,71,39
"COG4913",61,68,111,347,100,28,165,97,77,99,44,133,89,4,9,47,100,95,60,52,120,46,47,58,6,49,100,77,47,108,212,117,92,184,91,70,113,22,11,51,16,35,67,141,34,49,129,398,35,136,20,38,76,110,71,3,235,170,48,97,52,6,57,115,56,163,72,16,63,158,55,49,64,10,252,47,107,41,40,15,72,94,4,19,445,142,12,209,80,41,0,30,73,63,61,274,201,120,59,85
"COG4916",11,0,0,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,40,1,0,0,0,8,0,0,0,7,0,0,1,0,0,0,1,0,9,1,0,11,8,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4917",18,18,9,22,28,8,26,21,9,53,6,7,7,5,11,38,25,9,37,7,30,5,20,22,20,12,17,12,9,22,7,18,4,21,8,0,6,5,10,4,21,6,11,17,82,2,7,18,15,3,15,12,6,8,14,18,14,12,5,17,7,9,19,4,5,12,39,90,8,6,4,11,4,11,17,21,7,14,9,8,6,3,26,6,29,16,10,16,7,9,9,12,12,20,23,15,8,25,6,13
"COG4922",18,6,7,1,2,5,2,0,0,1,0,2,1,1,1,23,2,1,4,4,2,6,2,0,0,0,2,1,0,1,10,1,23,10,0,1,0,1,3,2,0,4,0,3,1,1,1,3,1,0,1,0,2,0,2,0,0,22,1,2,0,5,2,10,0,20,7,0,0,4,8,0,0,0,1,4,6,4,0,26,0,2,0,0,0,0,3,0,31,0,65,1,6,1,5,2,0,0,0,3
"COG4924",11,3,12,45,14,0,8,29,0,1,3,15,33,0,0,2,20,7,0,1,1,6,3,25,0,3,19,0,2,15,16,12,25,21,1,4,8,2,0,0,1,89,26,0,0,0,0,5,1,30,0,0,0,12,1,3,57,15,9,0,1,0,7,16,0,19,2,4,0,4,7,0,14,1,88,6,6,4,10,2,5,2,0,0,165,36,1,1,11,1,0,6,12,12,0,82,16,20,3,11
"COG4925",26,10,17,0,6,23,3,5,17,18,66,2,9,33,35,1,55,15,65,18,3,32,29,24,26,2,17,3,21,18,26,30,2,11,17,12,27,15,45,49,33,38,11,15,3,5,14,19,8,15,23,53,5,3,9,24,30,7,22,6,36,21,12,6,22,13,21,7,53,22,6,21,35,49,29,24,2,15,18,24,19,18,8,13,2,5,5,4,1,3,9,14,15,9,20,19,27,5,5,27
"COG4926",1,7,11,1,8,4,1,1,9,169,0,1,0,20,1,44,15,2,2,0,9,1,7,13,29,10,4,12,8,7,30,10,9,5,13,6,2,5,4,26,17,6,2,1,55,24,1,19,11,2,6,15,2,29,0,32,8,55,3,9,19,0,9,4,6,9,66,24,4,0,19,1,5,4,17,2,82,135,6,12,2,2,20,4,17,39,0,17,22,6,22,17,11,2,7,2,6,6,13,3
"COG4927",2,3,5,40,2,1,17,10,5,5,0,0,2,1,9,2,39,5,4,20,20,2,11,7,5,15,3,3,0,4,3,9,1,7,6,44,1,3,4,3,12,8,2,3,28,1,1,7,3,2,25,4,4,13,1,1,2,2,7,4,1,10,78,2,4,5,21,16,8,3,1,2,5,1,11,36,9,7,1,7,4,3,30,1,1,15,0,7,0,10,2,9,2,1,5,3,9,14,51,4
"COG4928",63,62,33,48,158,95,72,110,189,76,35,34,10,31,5,59,16,17,97,109,87,18,13,47,31,44,20,11,33,66,1,70,27,14,31,262,90,76,20,12,4,417,389,8,43,95,15,39,4,44,68,13,12,20,3,10,13,6,43,56,28,31,71,119,24,7,29,41,14,112,12,78,62,68,25,67,61,103,15,19,153,69,19,75,21,242,427,7,132,122,12,94,18,18,15,123,23,91,586,16
"COG4929",8,4,4,1,0,3,2,3,17,2,24,0,3,33,7,0,11,8,2,6,1,11,4,5,9,2,2,0,8,9,6,13,0,7,5,2,16,3,17,6,18,1,3,1,0,1,5,5,2,5,3,19,8,2,0,23,8,0,3,1,18,35,6,7,5,7,6,0,3,5,2,7,5,21,6,1,3,3,3,28,2,2,0,13,0,26,0,2,0,1,4,6,5,3,3,13,2,13,1,5
"COG4930",50,17,19,68,18,117,74,69,152,25,23,165,270,53,24,20,44,33,70,34,120,98,92,24,1,155,19,71,55,46,37,131,74,41,120,117,10,17,23,60,22,69,30,32,3,63,92,55,76,96,47,9,4,11,18,1,3,26,61,12,14,29,14,18,37,21,9,8,24,14,17,20,30,45,2,11,17,21,32,49,36,10,24,10,1,15,11,1,57,30,0,33,31,102,17,10,10,16,28,18
"COG4932",355,449,323,526,224,322,446,256,739,309,82,136,75,71,192,964,202,183,163,430,570,256,413,501,233,353,287,369,267,303,231,282,420,276,196,336,194,44,88,317,447,117,55,253,692,266,61,268,332,93,501,155,89,661,245,115,671,400,503,338,325,192,722,645,364,390,309,1622,435,497,978,99,277,121,148,384,740,611,152,135,340,228,134,86,794,137,61,416,497,68,328,636,493,254,306,82,285,459,298,130
"COG4933",16,2,1,1,89,1,14,2,16,2,7,0,14,3,1,15,4,6,3,32,11,20,5,2,19,2,1,17,2,1,5,23,14,12,15,3,33,17,7,7,26,95,43,2,4,13,3,1,1,33,6,7,0,4,55,1,9,41,26,2,7,4,14,20,2,9,1,0,2,1,18,0,1,14,2,1,6,7,1,0,1,13,1,4,2,20,49,2,0,4,0,10,9,114,18,2,7,31,3,0
"COG4936",32,41,16,24,14,41,23,26,11,65,20,8,3,22,30,16,20,12,76,26,50,5,18,16,19,53,35,46,51,30,8,20,33,18,24,61,23,7,10,22,34,31,15,25,9,26,18,36,17,9,25,11,11,44,13,16,55,12,17,52,19,11,13,83,24,10,14,13,37,4,24,5,19,6,29,14,42,46,9,61,39,65,2,21,16,31,4,41,0,10,39,72,19,9,50,19,26,18,37,16
"COG4937",66,22,40,4,120,25,21,73,35,16,18,162,191,4,16,0,35,45,21,49,37,55,40,8,30,91,30,99,26,45,56,56,89,32,40,33,34,146,51,30,0,111,133,18,1,78,74,21,134,67,15,8,12,5,68,20,6,25,13,15,4,8,12,11,12,18,6,2,14,15,4,14,12,13,11,25,21,12,11,9,27,16,8,27,3,10,62,7,2,48,0,8,21,45,7,24,7,7,10,27
"COG4938",95,85,89,4,5,46,33,1,17,14,23,6,22,49,82,5,46,74,87,54,21,63,8,29,14,19,69,261,27,23,24,18,23,36,70,24,49,319,26,49,116,5,4,177,0,4,107,13,4,13,95,5,37,2,288,4,34,119,10,63,49,9,63,12,7,78,3,2,6,14,0,103,46,68,137,158,44,2,56,14,48,19,4,37,6,160,286,41,52,609,1,13,20,27,48,8,48,2,33,25
"COG4939",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,26,1,6,0,0,0,0,0,0,1,4,0,0,1,0,0,0,4
"COG4940",15,2,7,0,3,31,4,4,1,5,10,1,3,1,7,63,2,2,4,14,5,22,15,21,10,5,10,7,2,9,5,19,3,3,8,3,8,4,2,11,1,0,2,2,0,2,4,13,1,6,23,5,6,7,2,7,3,1,0,3,6,4,3,12,6,2,10,1,8,5,1,6,8,7,2,34,4,31,2,4,13,6,1,9,0,0,5,3,1,2,1,5,3,6,1,14,7,2,6,1
"COG4942",46,10,48,16,31,57,18,75,45,60,90,10,61,182,82,18,90,97,89,59,6,122,41,43,82,26,98,13,48,75,72,72,61,76,73,87,71,31,118,108,77,35,26,54,79,46,56,55,8,81,37,96,94,32,8,97,79,17,41,33,131,114,26,68,37,52,65,7,78,42,44,119,35,110,178,40,20,36,83,85,124,42,18,60,14,90,4,35,0,82,72,49,51,58,67,105,72,69,142,82
"COG4943",28,0,9,20,96,34,4,45,0,158,9,1,18,71,5,32,14,1,73,3,1,2,0,21,15,26,20,0,1,0,4,13,0,31,3,4,1,1,5,0,21,13,25,3,236,0,14,5,2,8,0,3,6,1,0,21,5,0,0,42,3,8,9,2,6,3,26,26,1,4,2,17,1,31,3,32,1,26,10,3,1,1,31,2,28,6,10,1,0,0,6,0,7,3,63,8,3,6,2,10
"COG4946",256,188,491,46,327,137,188,462,457,229,499,678,649,626,500,3,429,598,221,239,194,541,433,164,581,423,497,324,461,439,681,367,253,597,425,277,499,640,824,555,421,317,542,373,7,240,598,264,392,791,319,430,628,238,431,844,402,255,341,349,485,795,236,515,577,497,431,54,392,287,112,510,405,430,418,301,222,174,720,393,160,303,151,350,73,675,630,409,132,304,67,176,470,672,145,847,510,280,175,522
"COG4947",20,23,31,72,30,18,66,5,18,41,25,101,20,2,8,64,30,23,52,46,47,21,15,8,1,36,26,53,39,27,55,20,42,62,55,28,50,13,0,30,26,21,31,56,0,27,60,143,38,18,20,39,27,49,48,13,52,35,19,51,38,8,19,32,28,41,3,13,13,34,46,41,31,6,26,11,38,14,6,5,20,32,4,25,4,1,6,88,26,29,3,24,35,8,38,20,32,24,15,21
"COG4948",223,139,261,86,330,209,159,228,207,401,269,212,255,363,286,116,224,261,164,181,185,197,199,224,310,296,279,142,142,255,272,282,197,379,240,179,215,176,217,205,322,217,229,273,962,181,408,693,233,179,162,286,353,165,248,245,200,328,273,234,237,216,137,199,218,172,349,94,192,227,159,329,171,328,304,211,121,226,297,423,191,204,345,226,118,293,245,189,313,171,97,151,254,281,221,285,234,261,166,302
"COG4950",3,1,1,5,18,8,0,8,0,19,1,0,4,12,0,7,2,0,21,1,0,1,0,19,1,5,6,0,0,0,0,3,0,7,0,1,1,1,1,0,5,1,7,0,56,0,0,1,0,0,0,0,1,0,0,1,0,0,0,10,0,1,2,0,2,2,5,5,0,1,1,1,0,5,1,10,0,12,0,0,0,0,13,0,7,3,1,2,0,0,0,0,4,0,20,1,0,0,0,1
"COG4951",84,33,57,85,109,19,182,104,68,8,35,66,78,211,53,79,25,37,33,47,55,37,17,46,18,21,47,140,58,86,9,6,132,78,63,190,55,106,139,56,89,50,193,269,24,112,162,40,22,37,44,25,28,76,379,45,5,88,79,7,111,108,116,30,57,16,37,15,103,114,29,17,75,135,86,116,80,58,31,129,135,134,41,16,25,76,40,57,4,197,158,138,159,26,68,18,111,54,62,89
"COG4952",7,1,17,0,0,1,7,0,19,0,0,0,0,7,9,0,1,0,2,0,0,4,1,4,5,15,2,8,4,8,11,5,0,1,1,1,14,0,0,16,8,2,1,0,17,1,3,1,0,1,10,2,2,11,4,0,2,0,1,3,2,0,1,2,3,13,12,0,1,4,6,25,2,1,10,3,1,2,0,2,2,2,0,0,2,11,0,5,0,1,1,2,0,0,4,3,3,3,1,4
"COG4953",66,20,65,5,36,31,11,88,43,82,156,10,76,225,63,10,116,116,46,34,5,106,45,44,129,16,94,3,50,90,70,98,15,64,66,12,77,31,65,39,133,107,65,21,65,11,55,30,9,33,28,149,51,34,5,125,76,19,19,46,84,105,21,43,25,35,50,13,30,38,15,86,33,97,79,52,15,78,37,99,24,18,41,64,23,121,8,60,0,1,11,32,71,25,54,95,17,99,15,86
"COG4955",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0,1,0,0,0,9,0,77,0,0,0,0,0,0,0,0,0
"COG4956",46,22,6,30,18,16,16,3,0,8,9,32,12,1,10,54,11,9,30,21,5,12,13,37,16,5,16,10,17,7,11,27,21,4,10,8,4,17,3,2,8,12,5,8,1,13,8,13,13,14,37,13,8,7,13,4,4,51,8,3,9,17,8,31,6,8,10,8,11,27,41,25,22,11,15,42,25,35,19,11,6,9,76,3,13,4,1,2,74,10,130,8,18,10,17,8,9,6,5,2
"COG4957",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,4,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0
"COG4959",0,1,0,1,7,0,0,0,0,0,0,13,1,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,10,0,0,0,0,1,0,7,20,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4962",120,459,135,226,104,230,253,97,145,138,51,105,30,39,139,154,77,89,189,256,231,74,169,127,44,218,134,163,172,121,134,99,170,87,173,287,154,29,64,151,188,147,56,204,235,234,38,78,162,99,319,80,38,304,124,51,128,126,106,278,99,36,219,149,152,210,144,160,135,196,188,17,122,73,78,189,187,171,54,279,147,256,120,147,305,98,31,168,346,72,176,392,150,106,161,32,114,192,250,123
"COG4963",2,0,0,0,0,24,7,10,0,1,2,0,0,0,5,0,0,0,1,2,3,14,5,0,0,17,3,1,1,0,17,5,1,1,1,2,9,0,0,2,0,24,0,2,13,3,0,0,11,0,14,0,3,17,1,0,0,8,0,4,4,1,0,0,61,11,2,0,3,16,4,1,0,0,2,2,3,2,0,0,2,1,0,2,0,0,8,0,12,17,0,0,0,2,6,0,1,0,13,4
"COG4964",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,8,2,7,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,11,12,9,0,0,2,10,1,0,9,2,1,1,6,0,0,0,0,0,0,8,2,7,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,9,2,1,0,0,0,35,0,0,0,0,15
"COG4965",27,97,31,120,17,57,65,38,40,56,12,20,5,12,27,95,24,21,69,39,120,15,33,22,7,30,60,41,54,11,41,16,48,24,38,60,41,5,25,27,43,34,7,30,31,39,11,24,21,25,52,10,4,34,28,23,45,59,20,41,20,13,46,40,63,59,62,125,18,27,63,7,23,6,8,25,30,24,18,23,53,44,55,29,49,36,10,58,40,18,135,46,18,29,17,6,27,58,41,25
"COG4967",1,2,0,1,16,3,0,4,0,30,4,1,4,8,2,4,3,0,10,0,0,2,0,2,3,2,2,0,0,0,3,5,0,8,0,0,1,0,2,2,5,1,5,2,51,0,4,3,0,0,0,3,1,0,0,3,1,1,0,2,0,1,0,0,1,0,5,2,0,1,2,2,0,3,1,0,0,5,1,0,0,0,9,0,5,0,2,0,0,1,4,0,0,0,15,2,0,1,0,2
"COG4969",9,0,4,3,26,21,4,4,1,39,2,0,3,7,1,10,1,2,32,1,2,1,0,9,3,6,4,4,1,0,5,3,0,14,1,1,2,0,1,2,7,0,7,1,51,0,6,2,0,2,0,0,1,2,1,5,4,0,8,9,6,1,0,1,3,1,3,6,0,2,0,4,0,2,2,5,1,7,4,0,0,0,5,0,11,5,4,1,0,1,2,3,1,2,9,2,17,4,5,3
"COG4972",32,44,32,43,1,54,38,6,45,30,20,8,5,6,24,51,7,32,63,89,33,12,56,9,5,50,63,51,5,13,21,24,28,3,43,68,35,4,8,50,34,48,14,44,15,103,10,23,23,4,64,10,16,108,19,7,86,18,30,85,38,6,70,69,15,23,22,52,66,23,84,2,40,12,11,46,48,30,10,65,91,94,9,47,8,22,6,69,18,5,98,109,27,3,74,10,15,24,39,25
"COG4973",87,36,116,26,103,36,83,433,101,92,114,131,177,138,99,16,137,170,93,103,55,108,172,149,144,155,183,13,96,107,112,142,128,224,98,130,126,187,128,119,270,112,168,66,107,95,209,55,19,157,116,119,94,92,132,104,164,34,181,118,137,128,104,107,142,105,81,23,121,95,36,75,127,143,92,125,185,56,190,201,84,171,110,86,44,236,68,113,40,107,28,57,177,200,146,149,252,71,90,165
"COG4974",1355,576,1193,526,2333,930,860,1048,866,473,1280,1229,1415,939,1433,521,1074,1243,500,999,638,1488,978,750,1144,938,1162,2236,800,1425,825,1142,897,758,1264,1106,959,1024,1364,1041,1058,1796,1174,1013,533,1115,1301,761,1957,1190,1162,1120,1078,737,720,1151,991,524,1030,800,1035,1130,1547,1051,1092,838,997,859,818,884,493,1201,1225,1178,1246,1094,823,667,1615,1064,1959,709,661,2324,517,1027,3803,1034,416,1396,653,945,829,1126,720,1165,1035,1062,1479,1195
"COG4975",0,0,0,66,2,0,0,1,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,81,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,151,0,22,1,0,0,12,0,73,0,3,0,0,0,0,0,0,0
"COG4977",251,77,266,80,36,142,202,142,259,192,553,76,104,768,210,70,540,435,142,304,142,349,280,359,258,77,240,576,238,199,232,276,200,233,332,226,924,299,600,365,273,51,99,169,1,188,318,199,762,386,161,469,419,130,46,679,458,30,232,206,574,502,221,258,323,194,213,36,311,195,160,340,263,671,420,282,142,358,407,470,277,176,97,624,29,391,263,71,36,25,51,290,399,202,338,325,296,458,179,329
"COG4978",54,71,69,50,23,80,47,32,48,42,48,42,32,81,49,73,68,32,111,67,52,41,53,64,79,46,61,32,42,114,35,64,30,35,59,34,38,17,21,36,55,30,12,22,189,23,20,40,13,57,90,43,49,19,37,70,65,13,43,15,62,87,56,39,41,53,67,73,41,37,67,40,44,32,76,99,59,115,37,36,43,38,65,45,67,86,16,42,41,4,73,63,49,49,37,60,44,37,35,60
"COG4981",33,11,0,279,96,1,13,0,3,0,5,0,0,0,0,19,0,0,2,0,1,57,0,8,0,0,17,2,0,1,0,0,73,0,0,2,0,0,6,0,5,0,1,23,0,1,0,0,5,0,0,0,0,9,3,0,2,82,110,1,3,0,1,0,1,0,50,51,0,0,23,0,1,0,0,0,1,0,0,0,2,0,127,0,999,0,0,4,559,1,0,0,61,0,1,0,0,49,1,1
"COG4982",34,26,7,249,79,1,10,2,2,1,8,0,0,0,2,27,0,0,2,0,3,47,0,5,0,0,14,1,0,0,0,0,83,0,0,3,0,0,3,0,7,0,1,20,0,2,0,0,3,0,0,1,0,8,6,0,1,75,97,1,4,0,0,0,3,0,22,61,0,0,15,0,2,0,1,0,1,0,0,0,0,0,145,0,979,0,0,6,563,1,0,0,56,0,0,0,0,61,2,1
"COG4983",1,7,11,14,0,8,19,11,12,8,35,3,3,0,32,8,2,8,9,18,24,23,10,11,3,6,7,5,57,1,9,6,10,16,15,12,3,2,10,12,11,0,0,5,32,24,11,9,25,0,2,11,1,12,1,0,17,4,4,3,28,9,14,17,0,15,11,0,10,28,6,2,5,0,3,39,49,44,4,1,2,3,0,5,4,16,13,3,69,10,2,10,13,1,13,7,4,6,4,1
"COG4984",9,5,15,3,0,0,7,13,25,10,52,1,7,77,28,8,45,19,27,12,0,17,9,5,13,4,10,8,25,9,18,14,2,18,30,3,26,5,45,10,39,1,6,4,0,5,12,13,1,10,2,52,12,8,2,32,16,3,15,1,55,63,10,14,14,19,15,0,10,3,2,23,16,50,8,5,7,7,7,42,11,5,0,22,0,37,1,6,1,4,4,2,19,10,3,40,2,29,3,11
"COG4985",11,6,11,11,6,20,22,0,11,10,7,6,3,9,23,29,9,16,13,34,22,10,31,1,3,21,19,17,7,6,8,20,11,20,30,33,14,8,0,28,7,14,13,13,0,3,4,7,12,1,32,6,3,58,4,0,60,2,13,47,20,0,5,25,14,14,10,1,26,9,27,1,19,10,9,9,11,26,12,57,33,34,0,7,0,10,4,9,7,7,63,64,16,14,46,2,8,16,24,18
"COG4986",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,225,0,0,0,1,1,0,0,0,0,0,0
"COG4987",16,36,1,71,63,6,37,15,1,65,3,63,29,12,7,95,5,0,50,42,0,1,0,34,9,9,5,15,43,3,4,2,8,35,3,5,2,26,5,3,11,1,7,0,108,1,9,1,5,28,24,4,5,1,27,7,7,112,1,15,5,7,3,1,0,1,11,19,0,18,4,37,36,7,47,18,26,20,17,2,2,3,156,2,53,7,4,1,13,2,194,0,2,3,27,6,0,6,3,9
"COG4988",92,262,48,338,157,100,88,65,79,143,26,99,26,19,53,213,59,22,218,89,165,68,42,68,33,46,66,105,146,34,49,52,79,77,64,79,44,43,23,46,41,34,28,49,156,32,47,168,57,58,71,16,37,76,69,35,51,233,116,100,36,37,43,29,67,74,140,196,39,67,70,42,95,22,42,56,78,76,38,42,33,85,205,13,687,27,12,95,356,49,43,41,62,30,77,13,64,77,88,30
