"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG4669",6,0,77,0,20,2,2,0,13,12,4,0,0,0,0,1,0,5,2,1,8,1,1,0,0,2,3,0,2,4,0,6,49,3,1,1,0,0,6,0,13,0,20,1,0,1,3,3,0,1,1,0,1,1,1,0,2,0,0,8,2,0,1,0,13,2,0,0,1,1,7,0,0,0,0,0,2,1,0,3,7,0,4,0,2,8,3,1,0,4,7,3,1,1,1,0,0,0,1,13
"COG4670",36,24,181,34,93,21,9,99,44,24,21,20,22,21,9,19,28,15,21,101,34,1,7,115,20,26,21,16,24,23,19,28,138,10,15,51,7,36,11,23,74,66,110,14,8,13,44,32,8,18,34,21,60,8,6,71,58,9,43,29,19,26,15,19,119,47,29,23,364,36,27,36,11,16,12,44,46,53,35,19,16,9,15,11,34,54,29,45,18,40,48,9,37,18,47,57,16,58,54,78
"COG4672",83,4,82,0,8,0,5,2,5,5,7,12,0,0,1,1,0,0,5,37,6,1,0,0,0,1,1,0,4,1,0,2,113,0,15,11,0,2,0,0,5,2,17,0,8,2,1,8,0,2,0,1,0,0,3,12,0,0,0,15,1,0,1,0,16,2,0,1,28,0,9,0,1,0,0,3,1,0,24,6,1,0,3,0,6,8,4,0,3,15,2,1,3,0,2,10,0,0,2,28
"COG4674",0,0,0,16,0,0,15,2,0,0,0,0,3,1,3,0,1,0,8,1,0,0,0,0,3,0,0,0,3,0,0,0,0,20,1,5,0,1,7,0,0,0,2,1,3,0,11,0,1,0,0,3,15,3,0,4,2,1,0,3,0,0,2,0,0,7,0,3,4,0,0,11,11,2,0,27,0,8,4,1,1,0,0,2,8,0,1,0,0,0,2,0,0,0,0,4,6,0,1,0
"COG4675",3,0,0,2,0,0,2,0,0,0,54,1,0,1,16,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,7,0,148,5,0,22,11,5,0,2,2,48,0,5,16,0,3,0,0,3,0,1,0,1,0,0,1,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,8,6,0,8,2,3,0,0
"COG4676",7,1,55,0,31,7,1,1,0,2,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,3,4,3,1,41,1,3,1,0,10,0,0,4,11,31,0,0,0,4,1,0,0,0,2,0,0,0,8,8,0,0,11,2,22,0,0,6,0,0,0,0,0,2,0,0,0,0,1,2,0,3,2,1,2,0,0,0,2,1,0,1,0,6,4,0,1,0,13,0,0,8,7
"COG4677",441,338,103,219,182,317,615,109,294,447,347,363,241,478,517,331,144,450,103,161,353,667,277,231,346,289,236,560,175,524,341,307,91,615,711,204,333,766,472,13,272,315,254,278,381,397,361,253,414,311,255,441,251,172,436,61,284,416,395,416,307,492,443,351,246,259,202,311,189,290,42,308,323,194,440,267,408,240,281,159,573,565,326,310,423,474,460,241,356,119,114,483,540,425,216,250,404,528,305,529
"COG4678",1,0,0,0,8,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,10,26,3,0,15,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0,8,0,0,0,0,0,2,0,0,1,1,0,0,0,2,4,1,0,0,0,2,3,0,0,0,0,0,0,1,4
"COG4679",0,2,13,5,0,0,7,1,6,0,2,23,12,5,15,17,14,3,4,3,0,2,9,1,5,2,2,14,27,1,7,15,33,3,2,6,6,1,3,18,0,2,22,3,6,7,23,2,2,4,7,2,16,7,2,19,7,9,10,4,9,3,6,1,11,0,6,2,33,36,33,3,3,15,9,14,2,9,1,8,3,4,4,10,1,1,9,1,13,16,12,3,16,5,2,11,7,21,3,0
"COG4680",11,8,40,56,13,15,0,0,19,27,9,14,23,10,1,11,8,9,14,9,20,12,8,10,13,53,22,3,8,59,19,46,23,32,7,5,0,25,36,0,1,15,18,22,16,0,18,23,5,16,14,12,12,5,23,3,15,36,4,5,7,12,0,22,15,33,3,11,0,4,6,6,8,4,68,4,14,10,40,10,30,4,25,54,3,69,40,7,20,3,26,63,36,19,15,9,7,11,24,63
"COG4681",5,3,65,19,28,0,3,6,6,3,6,0,3,3,2,0,0,3,11,12,4,0,0,1,0,7,0,1,2,3,3,1,31,1,7,6,0,7,2,6,11,6,37,2,1,2,4,5,0,1,1,2,0,1,0,8,9,8,7,6,5,2,1,1,5,13,2,0,0,0,6,1,0,0,0,24,7,1,4,5,0,0,1,2,0,4,3,3,0,1,4,3,3,0,1,12,4,0,7,8
"COG4682",3,0,87,38,33,0,6,2,1,11,6,0,1,0,0,0,0,0,11,7,7,1,3,0,0,8,0,0,0,5,0,2,63,2,2,9,0,4,3,3,9,8,67,0,1,1,2,1,0,1,0,0,0,0,0,7,19,0,1,10,3,0,5,0,7,3,1,3,0,0,7,3,0,0,0,48,4,0,5,4,5,2,1,1,1,5,0,1,1,0,6,3,1,1,2,10,0,0,2,15
"COG4683",0,0,1,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,19,0,0,2,0,13,1,0,0,3,5,0,0,0,0,0,2,0,0,1,0,0,6,0,0
"COG4684",14,9,41,12,7,4,8,43,29,13,3,9,7,7,3,40,14,28,15,22,20,6,9,48,43,14,22,14,36,14,13,88,20,10,6,14,13,4,17,118,26,10,27,20,14,26,13,76,20,13,14,20,14,12,14,31,16,7,35,23,13,10,4,10,14,7,14,13,78,11,23,51,10,20,30,30,15,24,14,9,4,18,4,17,4,14,21,18,9,32,33,2,10,11,9,15,7,13,18,21
"COG4685",9,1,99,0,40,0,2,0,1,5,6,0,0,0,0,5,0,0,2,11,4,1,1,0,0,8,1,1,2,5,1,2,80,3,9,0,0,4,4,1,11,28,62,0,1,3,2,3,1,1,1,0,1,0,0,18,17,0,5,27,5,1,0,0,12,3,1,0,0,0,12,0,0,0,1,0,5,0,11,9,3,1,4,0,3,4,0,0,2,2,6,5,2,1,1,20,0,0,6,3
"COG4687",4,3,1,1,10,0,0,18,5,1,0,0,2,2,3,5,3,1,1,3,0,1,0,16,4,1,8,1,10,0,1,1,13,1,3,17,1,0,0,114,11,0,3,11,1,2,0,50,3,0,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,10,1,3,1,0,0,0,8,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,1,0
"COG4688",10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,3,1,0,4,8,0,0,0,0,23,0,0,0,0,0,0,1,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,132,0,0,0,3,0,0,0,0,0,27,0,0,1,0,0,9,0,0,0,15,0,0,5,0
"COG4690",225,334,28,243,228,291,349,542,251,196,213,262,292,247,206,174,270,131,158,241,187,444,209,154,146,232,183,243,204,143,225,155,190,173,359,204,196,397,132,382,175,193,121,308,161,242,250,323,211,241,175,256,193,158,212,141,226,204,165,197,236,270,238,120,212,213,242,217,336,185,693,174,226,243,343,96,302,222,224,228,217,276,229,242,181,175,231,271,241,167,219,431,275,219,269,188,203,298,321,140
"COG4692",56,233,11,98,5,203,306,38,133,204,276,133,89,102,190,190,125,197,40,112,292,13,93,15,196,111,197,214,81,208,144,95,23,241,18,57,68,453,336,12,142,201,52,105,146,70,127,14,227,201,100,196,73,53,87,32,342,96,159,156,236,475,67,139,126,89,169,193,49,62,16,86,262,91,752,97,85,110,169,40,247,121,119,42,250,315,141,76,176,93,35,167,79,199,114,105,164,274,129,220
"COG4693",1,4,4,21,1,2,6,1,6,8,3,8,0,23,6,3,7,9,16,6,5,0,2,20,4,5,12,9,3,0,2,3,0,0,11,10,39,0,5,25,8,4,29,0,2,1,9,3,0,3,8,3,14,12,4,0,0,0,1,3,2,1,3,0,3,1,1,3,0,5,7,4,1,8,36,0,2,2,8,1,1,0,3,0,2,4,3,3,1,15,2,0,1,3,2,9,0,0,5,18
"COG4694",21,7,0,43,1,25,0,0,16,10,112,41,0,43,63,15,13,53,18,12,1,1,13,22,19,37,5,7,2,23,76,19,6,415,2,8,57,3,0,23,7,15,26,5,1,3,21,2,43,2,1,0,6,0,15,10,17,53,22,10,6,12,26,0,52,44,23,6,0,77,0,20,71,54,8,6,25,26,1,8,27,2,9,47,46,15,0,1,16,2,95,0,12,28,7,7,14,71,74,93
"COG4695",73,41,110,10,31,7,44,17,37,21,21,34,35,22,65,20,29,22,32,93,25,14,67,34,9,83,53,110,62,25,90,84,260,18,17,48,46,8,165,21,64,5,45,74,22,24,45,50,39,33,40,15,101,19,47,133,22,64,35,21,25,32,11,32,71,36,57,25,52,69,46,52,58,69,40,19,26,120,30,10,6,50,32,52,17,146,80,21,54,54,31,8,34,17,31,14,38,38,56,39
"COG4696",1,6,0,0,0,2,7,0,1,0,4,4,0,1,1,2,0,8,4,21,2,0,3,3,0,11,5,0,5,0,1,0,7,0,4,1,0,1,0,64,3,0,0,16,1,0,0,1,9,1,7,8,13,6,0,1,0,0,2,2,6,3,4,0,21,0,12,11,3,11,2,0,0,3,1,3,0,0,2,0,0,0,0,1,0,0,0,6,8,2,0,2,5,0,7,8,1,3,13,3
"COG4698",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,74,0,0,0,5,0,0,0,50,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,9,0,1,0,0,0,4,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4699",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,4,1,1,0,0,0,0,49,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,9
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,2,9,0,5,6,16,2,4,0,1,3,1,6,9,4,2,6,4,3,6,10,31,4,1,12,3,15,2,4,10,1,9,4,2,2,4,0,7,12,4,9,3,2,5,10,17,2,2,5,1,4,12,6,1,9,4,8,2,5,3,3,33,6,0,3,14,11,4,4,22,6,10,1,5,4,1,1,3,3,1,0,2,2,0,6,2,4,4,6,2,1,1,10,3,0,15,4,3
"COG4703",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,2,0,0,0,1,1,1,2,0,0,0,52,1,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,6,0,2,0,7,0,0,3,10,9,0,0,1,9,8,0,0,0,1,14,0,1,0,0,3,28,8,1,0,4,0,0,5,0,0,0,0,12,0,0,5,1,2,0,0,1,0,11,6,1,0,0,3,1,1,0,0,1,1,6,2,4,0,0,22,2,8,0,0,0,0,20,6,0,0,4,2,3,0,0,0,0,1,0,3,0,0,2,3,0,0,0,7,0,7,3,1,3,0
"COG4706",2,0,0,3,0,0,0,0,2,1,2,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,6,0,0,0,1,0,0,0,1,3,5,5,2,0,1,1,5,5,5,2,5,0,0,0,0,0,0,0,8,3,2,6,0,0,0,0,0,0,5,2,3,0,1,0,1,5,0,1,0,3,2,2,0
"COG4708",41,28,34,33,12,22,16,71,22,22,18,63,45,40,52,51,76,46,62,56,15,12,54,94,39,26,81,62,61,26,47,74,26,21,10,71,21,7,16,121,41,44,47,22,30,63,22,114,39,28,35,48,53,42,66,48,25,42,43,68,34,30,27,46,34,11,81,37,19,84,49,76,33,78,38,55,27,56,15,27,13,25,29,44,27,20,38,23,47,93,39,12,33,48,41,49,47,30,43,13
"COG4709",13,4,17,7,6,7,3,36,5,10,1,18,9,14,6,8,3,9,5,10,9,5,6,66,22,13,24,2,27,5,11,8,5,2,6,8,7,3,13,141,42,7,19,8,18,4,10,19,5,7,3,5,5,4,2,2,6,6,3,3,2,2,0,4,2,0,4,3,26,0,11,6,3,1,3,14,5,2,0,0,1,7,0,2,0,6,0,8,4,7,1,0,1,3,2,3,6,4,2,5
"COG4710",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,12,0,24,0,14,4,0,38,23,4,7,14,11,23,24,6,8,38,5,9,1,4,3,21,34,5,6,4,40,2,6,118,3,0,15,0,16,2,0,13,49,14,2,2,2,3,3,15,7,3,3,2,8,4,8,1,55,6,3,8,29,0,7,13,62,9,7,3,7,6,1,12,13,0,16,10,20,7,1,0,7,4,3,31,35,106,6,6,14,2,3,5,13,10,9,13,9,10,59
"COG4713",71,18,36,13,16,22,21,27,33,12,2,10,47,22,17,38,31,51,24,36,24,16,16,64,8,12,39,12,86,17,56,46,34,17,9,31,8,6,5,121,23,37,40,20,10,26,21,165,62,28,17,20,14,102,53,84,30,31,37,48,53,19,15,6,27,14,46,39,40,71,2,20,17,40,22,48,12,75,12,45,11,6,9,30,16,15,39,39,29,23,28,11,20,50,11,33,103,37,11,13
"COG4715",0,0,0,0,0,7,0,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,2,0,0,0,0,15,0,0,1,0,5,0,0,0,0,0,5,2,0,4,0,0,6,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,12,0,1,22,0,8,0,0,0,0,1,2,0,0,0,2,0,1
"COG4716",109,81,76,72,134,97,73,424,46,35,34,243,238,113,108,120,262,101,196,150,54,76,184,281,95,73,155,159,284,52,151,103,129,47,27,229,44,12,27,299,101,150,150,46,101,171,85,304,136,135,240,119,199,252,138,112,79,127,158,208,78,95,57,127,95,19,158,102,273,227,393,262,123,206,103,125,77,151,28,119,22,54,74,226,50,44,67,79,156,250,115,31,108,77,75,183,136,167,97,49
"COG4717",29,43,90,38,17,28,17,124,58,23,9,30,64,51,46,83,96,83,181,69,38,34,44,103,36,27,56,64,126,38,44,156,32,26,15,19,15,13,18,55,59,53,66,20,19,88,53,87,94,53,209,39,211,163,36,105,72,33,79,46,54,18,24,125,50,13,132,48,140,50,109,144,32,61,60,33,18,99,23,63,26,25,20,101,25,32,49,30,59,85,65,8,17,70,40,61,43,63,59,35
"COG4718",62,2,89,0,19,0,4,4,0,4,4,0,0,0,0,0,0,0,7,33,1,0,1,0,0,4,0,0,1,1,0,0,135,0,3,4,1,3,0,0,0,0,17,0,0,0,3,3,0,1,0,0,0,0,0,9,1,0,1,14,2,0,1,0,8,0,0,0,0,0,12,1,0,0,1,0,4,0,14,2,0,0,5,0,5,5,0,0,1,0,3,0,0,0,0,10,0,0,1,7
"COG4720",55,29,18,24,60,22,17,182,40,11,4,35,45,66,49,51,53,26,94,78,9,17,44,108,61,24,97,63,100,35,60,76,26,17,21,96,14,4,13,250,73,35,46,40,68,50,18,195,63,36,49,27,70,39,35,49,44,29,73,58,36,28,29,34,64,9,98,29,74,60,108,85,41,74,65,102,20,52,13,33,13,25,11,49,23,7,30,36,38,87,67,15,35,33,30,62,56,61,31,8
"COG4721",7,18,0,10,42,5,0,79,1,0,1,0,0,1,0,1,0,1,0,2,7,1,1,2,3,8,1,0,4,1,25,1,34,0,0,3,0,3,0,12,12,0,0,3,1,5,10,20,0,1,5,0,0,0,1,0,1,2,1,0,0,3,0,1,16,6,1,1,68,0,244,1,1,0,4,13,1,1,3,0,1,14,0,0,5,7,6,14,1,8,4,0,5,0,3,0,1,31,3,14
"COG4722",4,4,12,1,3,1,0,0,10,0,0,13,1,1,6,7,2,0,1,4,0,0,0,1,1,2,22,3,15,0,8,2,1,0,0,6,0,0,1,2,13,4,44,4,1,0,0,259,1,2,11,0,3,0,2,20,1,1,0,1,8,3,4,4,4,0,5,2,10,4,29,4,0,4,1,4,2,6,2,5,1,3,0,11,1,2,6,2,5,23,4,0,2,1,1,2,0,16,13,13
"COG4723",57,0,92,1,19,0,2,1,1,0,2,0,0,0,0,1,1,0,8,53,6,0,0,0,0,5,0,0,1,0,0,2,215,0,4,3,0,0,0,0,0,1,28,0,1,0,3,2,0,0,0,3,0,0,0,25,0,0,2,13,1,2,1,0,11,1,0,0,0,0,12,0,0,0,1,0,0,1,21,3,3,3,2,0,2,6,8,0,2,7,5,2,2,0,0,12,1,0,4,4
"COG4724",14,94,1,17,35,51,27,1,897,31,11,31,13,422,103,22,86,35,39,5,7,272,569,17,74,67,39,49,2,9,46,46,15,20,1382,54,4,9,10,30,6,27,7,72,38,6,190,21,27,10,43,2,7,264,317,37,5,62,37,60,14,11,23,7,13,106,29,50,1,56,217,147,58,26,30,10,32,7,77,10,2,53,11,166,5,2,4,63,65,20,38,62,13,99,11,5,24,54,37,5
"COG4725",36,50,37,24,14,28,10,18,17,15,8,49,43,61,42,41,79,34,106,84,1,7,52,33,51,12,82,40,73,14,35,83,59,4,11,71,14,1,19,22,28,21,25,1372,10,39,26,5,67,27,34,8,98,62,37,101,25,16,50,33,31,23,18,50,29,7,49,72,25,101,21,69,22,64,17,45,18,55,14,22,16,8,24,26,13,12,14,30,47,256,27,13,13,51,59,41,42,66,58,8
"COG4728",32,26,14,10,26,23,101,23,29,6,42,52,56,23,27,120,37,19,63,27,8,40,56,57,68,21,43,35,47,13,15,67,15,26,24,13,85,39,26,29,22,74,27,18,29,38,30,25,19,35,74,12,41,61,36,37,62,23,55,61,81,116,31,57,66,15,32,26,59,56,11,68,42,54,120,41,23,48,15,45,15,55,39,99,15,22,21,12,37,35,28,62,21,24,21,38,25,44,31,11
"COG4729",1,1,5,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,4,0,0,0,0,2,1,1,6,0,0,0,0,1,0,1,0,0,0,1,0,4,0,3,0,0,1,4,0,1,0,0,5,0,0,0,0,0,1,1,0,2,0,1,1,2,0,1,1,0,0,2,4,1,0,2,0,3,0,4,1,0,1,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4732",39,28,23,30,16,23,18,44,37,14,7,42,28,25,56,42,15,43,31,57,17,15,43,65,28,14,44,32,46,10,32,79,2,13,11,66,14,4,6,53,23,34,52,10,20,44,36,13,17,26,23,39,52,48,28,18,24,32,47,50,39,18,22,24,29,6,41,28,85,24,14,65,43,43,38,56,19,32,12,29,14,27,16,22,14,25,42,36,26,28,41,5,35,31,21,21,20,52,30,29
"COG4733",288,10,438,37,84,0,38,18,25,28,21,46,1,0,0,14,2,0,49,279,40,0,8,2,0,21,0,0,7,15,2,6,1004,2,57,72,2,13,1,9,24,3,146,0,15,9,37,15,1,10,2,9,5,4,2,134,2,0,7,67,19,7,13,0,87,6,8,4,124,0,77,0,2,0,2,29,5,1,63,20,5,2,8,1,10,41,16,0,3,24,8,20,20,2,5,61,2,0,39,119
"COG4734",13,13,6,26,0,14,2,8,4,5,38,13,6,16,16,17,16,11,9,15,9,11,16,4,13,23,14,10,27,10,19,30,10,27,4,16,5,10,12,9,40,25,16,12,16,17,8,13,8,23,32,28,24,50,57,34,33,61,22,34,44,25,14,73,22,94,53,57,26,18,9,32,26,12,16,10,27,63,46,17,29,30,98,9,130,69,76,23,105,14,29,6,43,28,31,166,8,18,78,46
"COG4735",24,7,60,7,23,26,8,1,2,3,11,10,3,1,14,1,11,11,7,38,4,0,4,0,0,16,10,3,4,31,1,4,59,2,3,3,4,7,2,0,8,7,30,21,2,4,2,0,15,24,14,2,43,8,0,9,25,5,2,11,5,41,18,1,59,12,15,24,0,21,9,1,1,1,0,10,1,0,18,6,7,14,1,2,3,3,0,7,22,1,31,1,5,0,5,34,0,1,18,10
"COG4737",0,0,9,7,0,0,3,0,0,4,4,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,7,3,0,1,0,0,1,10,5,0,2,0,2,4,0,0,0,0,1,0,2,1,2,0,0,3,1,1,2,0,1,0,1,0,0,0,9,0,0,0,0,16,2,0,1,0,3,1,0,0,1,7,1,0,1,0,2,4,0,0,1,1,0,0,1,9
"COG4739",55,51,0,69,1,45,29,2,51,60,78,15,56,88,80,67,36,64,25,63,76,8,33,6,57,94,64,74,18,93,79,30,7,85,15,59,28,33,56,1,47,58,10,44,57,59,50,3,76,70,67,68,34,27,33,25,63,88,57,23,72,37,77,54,51,48,22,53,19,36,6,20,81,28,6,13,51,44,50,20,64,32,88,13,110,85,103,58,58,19,73,6,100,54,84,31,51,44,50,48
"COG4744",37,21,0,14,56,28,38,4,21,25,36,29,16,34,44,61,7,44,20,59,24,61,22,7,22,65,25,24,10,59,30,36,17,47,1,11,59,46,37,0,21,47,6,33,25,15,23,10,33,51,22,15,21,20,24,16,32,38,10,5,70,34,47,40,52,59,26,36,3,23,6,23,31,6,44,7,31,5,12,47,31,41,60,26,46,25,29,39,29,15,68,48,32,38,49,23,15,2,47,28
"COG4747",64,50,20,127,5,70,45,30,67,77,76,51,81,117,145,76,69,83,72,126,85,17,91,58,80,98,108,80,50,108,107,62,52,129,33,84,42,53,94,41,97,80,45,81,86,80,94,36,105,77,79,95,71,42,62,57,41,116,81,27,79,58,106,94,75,63,67,74,76,81,29,44,113,72,26,56,82,103,88,62,129,54,146,41,77,101,108,106,70,75,82,10,96,108,114,72,67,71,78,49
"COG4748",31,12,0,4,3,33,3,3,21,1,0,13,17,4,62,52,28,24,4,19,8,0,5,1,6,1,20,54,7,0,4,6,3,0,161,7,9,4,2,15,6,0,7,7,1,93,57,17,48,41,7,5,63,0,5,13,8,0,0,3,39,108,0,0,11,1,15,31,98,5,6,21,1,22,5,23,23,3,73,10,8,2,19,5,6,7,2,1,7,7,15,2,79,17,6,3,0,19,45,68
"COG4750",138,45,69,45,33,58,95,219,61,65,66,167,102,65,88,168,113,74,50,53,95,233,68,143,149,40,114,129,194,143,75,245,91,67,18,21,35,23,66,150,72,94,103,29,22,108,131,622,88,31,104,62,59,52,146,48,97,211,116,200,111,93,69,68,57,90,48,68,184,99,24,152,109,126,94,161,59,40,47,186,63,54,57,36,27,99,100,56,93,102,128,35,79,129,91,99,161,97,29,72
"COG4752",6,11,0,7,0,9,4,0,2,2,3,8,4,2,1,6,3,4,7,13,8,2,1,4,0,16,6,5,2,2,3,3,3,3,7,6,0,11,3,7,0,1,1,8,2,3,17,9,2,1,14,7,8,6,5,0,2,2,0,0,1,6,2,2,16,11,6,2,30,1,4,4,2,2,10,5,8,1,7,6,1,8,4,9,6,13,3,20,1,7,6,0,6,5,9,1,1,7,17,22
"COG4753",1552,1652,1349,1049,545,1459,653,1710,1678,2390,1457,1680,1848,1639,1824,1725,1679,1557,1222,1110,2249,507,1631,1532,2323,1790,1999,1945,1612,2343,1789,1693,840,1686,897,1181,743,888,3010,1666,2304,1489,1211,2071,1647,1823,1627,869,1759,1984,1320,1891,1422,1454,1304,1371,1580,2366,1608,1398,1546,1426,1741,1534,1298,2358,827,1936,1134,2009,987,1931,2185,1599,652,1146,1460,1036,1256,1088,2165,1507,2024,792,1710,2215,1729,1257,1698,1117,1839,619,1553,2277,1521,1238,1625,1028,1046,2768
"COG4757",0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,67,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4760",0,2,0,0,14,0,22,0,12,0,15,0,2,0,0,0,2,12,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,10,0,0,42,4,2,0,0,1,1,0,0,5,4,0,2,1,0,0,4,3,1,2,1,2,0,2,0,0,5,30,3,0,0,4,0,0,0,12,0,0,6,8,0,2,8,0,0,0,0,2,1,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0
"COG4763",5,10,29,0,9,17,2,3,0,12,18,11,0,5,1,0,3,0,3,29,5,3,3,1,0,2,0,3,6,3,0,0,36,2,1,0,0,5,0,7,1,4,22,6,0,0,5,1,4,0,0,0,1,0,0,3,2,0,0,1,0,1,1,0,6,2,6,0,0,4,0,0,0,0,0,0,1,2,10,2,1,1,0,0,0,1,8,1,11,0,0,1,0,0,0,3,0,0,8,5
