"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG3753",2,1,0,7,0,2,26,0,0,0,5,0,6,4,1,0,4,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,5,8,1,0,1,1,0,0,0,2,3,2,1,0,0,0,4,0,0,5,1,22,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,2,2,1,0,1,3,0,0,0,6,2,1,2,4,1,0,0,2,0,0,0,39,0,0,9,2,1,4
"COG3754",106,142,101,231,13,127,88,93,109,64,125,46,47,184,180,165,103,160,112,64,299,77,67,131,24,269,143,142,88,192,215,57,60,90,105,21,61,58,111,191,145,128,50,42,105,223,54,71,120,104,150,75,142,79,161,69,76,103,154,153,96,121,71,259,164,154,37,265,102,78,125,139,135,191,61,101,275,78,138,146,128,250,145,126,158,47,162,54,156,198,114,347,210,3,167,171,53,81,297,59
"COG3755",1,0,0,6,0,0,47,0,0,0,1,0,8,2,2,0,14,4,0,0,4,3,1,0,0,0,0,0,1,0,5,3,0,1,4,0,0,0,1,2,0,0,4,7,4,4,1,0,0,0,0,0,1,1,0,22,0,0,0,3,0,9,2,1,3,4,17,0,0,0,0,0,2,0,3,0,3,16,0,0,0,0,0,1,2,0,2,0,0,2,0,2,0,53,0,1,12,0,0,0
"COG3756",0,0,0,0,0,0,44,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3757",101,184,148,195,183,208,93,405,92,422,119,486,372,70,65,349,208,292,486,342,88,306,496,257,361,268,355,127,551,374,103,300,399,335,269,193,264,634,372,95,248,318,666,264,316,306,318,330,515,380,121,289,321,233,287,338,453,126,151,97,445,302,308,95,195,325,137,187,301,593,229,491,151,285,237,271,358,325,304,157,289,165,633,110,64,315,202,368,414,250,390,328,234,198,164,243,238,101,224,344
"COG3758",4,4,1,6,1,6,33,2,3,1,2,0,7,12,14,2,9,4,1,1,9,5,0,0,3,0,12,2,0,0,17,4,2,2,2,6,0,5,2,0,3,5,23,8,2,3,2,1,0,1,2,1,2,12,3,23,0,1,0,2,1,8,4,1,1,15,20,5,4,1,3,2,1,1,1,1,2,12,2,1,0,32,4,0,7,19,0,5,2,6,1,1,1,59,1,1,17,1,1,2
"COG3759",1,0,0,2,1,0,2,10,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,4,14,0,4,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,7,0,0,0,85,12,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,5,0,1,0
"COG3760",22,31,43,81,79,78,42,50,42,44,13,58,47,23,20,63,27,47,112,24,31,29,62,71,44,58,112,71,50,33,80,88,103,55,65,49,71,95,93,65,89,74,58,98,35,10,63,87,68,50,47,69,39,74,60,15,67,26,81,34,83,67,61,35,47,87,28,49,74,42,43,85,41,74,46,52,10,63,39,39,39,61,48,35,39,75,57,126,87,64,46,72,51,36,24,35,71,28,37,45
"COG3762",0,1,0,0,0,0,4,0,1,3,2,1,3,0,5,3,0,2,3,0,0,1,0,0,0,0,0,10,0,1,1,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,4,2,1,4,0,0,1,1,0,0,0,0,1,4,0,22,2,3,0,2,1,0,2,2,0,0,0,0,5,0,0,0,4,0,0,0,1,7,0,0,0,0,3,2,4,0,0,0,0,0,0,4,0,3
"COG3763",0,0,0,0,1,0,1,0,0,22,0,16,0,0,0,0,1,2,2,1,0,0,0,1,1,4,1,2,0,0,0,2,0,0,0,2,0,5,5,0,2,1,0,4,0,0,2,3,1,0,1,0,0,1,0,3,2,1,0,0,0,4,0,0,0,57,1,0,1,0,0,2,0,0,0,0,0,17,1,0,1,3,0,0,0,5,0,6,6,1,2,2,0,0,0,1,1,0,0,1
"COG3764",37,48,86,55,390,157,180,243,20,144,51,172,98,41,10,103,76,39,162,27,24,70,78,137,44,449,309,48,49,12,114,118,82,100,54,802,62,203,178,23,49,135,140,142,116,9,220,115,100,70,13,101,31,128,69,185,43,32,64,28,90,84,161,24,72,262,56,21,79,55,90,302,13,116,144,72,16,223,113,57,24,52,208,38,17,391,34,158,159,46,74,54,69,33,61,30,88,33,24,55
"COG3765",4,4,3,30,3,2,169,0,3,0,20,1,28,25,3,3,43,5,0,3,22,21,2,0,12,0,1,1,0,0,40,2,1,0,15,38,2,0,2,4,0,3,13,20,8,13,0,3,1,0,16,1,3,36,0,74,0,1,0,9,0,41,7,7,2,14,36,26,1,4,4,1,14,2,7,1,11,23,1,0,0,26,0,5,16,44,0,1,0,7,7,2,2,142,1,4,30,13,2,33
"COG3766",0,1,0,1,0,0,0,0,3,0,4,1,8,8,0,0,2,2,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,4,6,0,0,0,1,0,1,1,7,2,1,0,0,0,0,3,0,1,2,0,17,0,0,0,0,0,0,2,5,1,1,0,1,0,0,0,0,4,1,1,1,2,6,0,0,0,2,0,0,0,7,0,0,0,2,0,0,0,27,0,0,4,3,1,6
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG3768",3,2,0,8,0,1,47,0,1,0,5,0,10,6,0,0,16,2,0,1,4,4,2,0,4,1,1,0,0,0,3,0,0,0,4,7,2,1,3,1,1,0,7,7,5,2,0,1,0,3,6,0,2,1,0,30,0,0,0,0,0,40,2,1,2,1,15,6,0,3,0,0,2,0,5,0,0,15,0,0,1,6,1,0,3,4,0,3,0,1,6,1,0,72,0,2,9,4,1,6
"COG3769",1,1,0,4,0,3,8,0,1,0,3,0,5,1,1,0,10,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,2,3,1,1,1,2,1,0,0,2,0,1,1,8,0,0,0,3,0,0,0,29,0,0,2,0,0,1
"COG3770",3,3,0,8,0,1,37,0,2,0,7,0,14,5,0,0,12,2,0,1,7,6,2,0,5,0,0,0,0,1,3,0,0,1,8,3,1,0,1,2,1,0,2,4,7,4,0,1,0,0,1,0,0,2,1,8,0,0,0,1,0,13,3,0,1,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,2,1,0,1,1,3,2,8,0,12,0,0,2,1,0,6
"COG3771",1,0,0,5,0,0,19,0,0,0,1,0,3,3,0,0,5,1,0,0,3,3,0,0,1,0,0,0,1,0,1,0,0,2,1,1,1,1,2,0,1,0,4,2,2,2,0,1,0,0,2,1,1,8,0,7,1,0,0,0,0,14,1,0,0,3,11,2,0,1,1,0,1,0,1,0,1,8,0,0,1,5,0,1,1,1,0,2,1,4,3,3,0,33,0,0,4,2,1,1
"COG3772",1,10,9,9,9,10,315,0,4,19,13,3,17,23,12,15,15,5,7,10,20,8,3,6,7,18,76,3,1,10,10,33,10,1,51,17,0,9,2,5,12,8,9,4,85,12,10,21,11,14,11,5,4,43,5,47,9,12,7,5,9,82,6,16,11,9,25,21,36,1,3,5,19,3,6,15,8,63,5,12,0,38,8,7,10,51,9,8,18,10,4,3,0,74,11,8,14,9,9,18
"COG3773",55,90,54,73,51,60,46,101,44,157,19,40,176,38,21,126,81,71,260,74,28,137,139,90,13,59,121,49,66,23,49,134,187,74,59,48,113,240,146,40,114,126,85,106,79,13,168,182,117,188,16,246,101,53,110,43,90,76,67,47,128,146,80,23,38,91,28,50,130,48,45,190,55,82,39,85,17,67,69,81,32,34,60,50,24,220,59,144,161,57,186,64,130,67,121,46,148,71,94,26
"COG3774",125,142,106,333,12,38,69,130,161,90,231,168,105,213,184,162,159,97,145,83,199,107,97,133,28,78,69,128,129,97,236,158,43,97,115,43,109,203,161,165,163,116,97,54,122,34,162,121,111,90,307,45,203,145,181,90,135,107,144,193,81,142,152,276,102,63,107,198,164,64,162,105,380,120,171,156,202,412,165,87,165,144,121,42,190,104,144,129,71,101,67,146,143,19,223,323,79,106,157,273
"COG3775",155,155,184,267,460,106,28,124,141,87,219,105,87,207,171,51,125,155,62,206,120,60,82,109,220,85,67,129,272,289,126,70,59,193,122,45,104,156,64,196,72,116,123,76,137,295,105,80,98,141,161,132,108,124,90,180,111,187,225,233,130,41,139,178,144,217,294,176,111,267,94,72,118,106,182,94,341,163,126,126,193,205,203,129,172,31,72,68,100,120,146,63,105,180,179,271,86,118,133,304
"COG3776",0,0,0,2,0,2,11,0,0,0,3,0,3,2,0,0,7,1,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,3,1,2,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,14,0,1,0,3,11,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,0,1,4,1,0,4
"COG3778",2,2,2,0,1,0,1,0,0,5,2,2,0,3,1,10,0,4,1,0,8,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,3,0,0,3,3,0,0,1,0,1,0,0,3,0,0,3,3,0,2,0,0,0,3,1,2,0,0,1,0,3,1,0,3,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,1,1,5,3,0,0,0,2,0,0
"COG3779",0,0,0,20,0,0,1,0,0,0,1,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,49,0,0,8,0,0,0
"COG3781",1,1,1,5,1,0,45,0,1,0,7,2,5,5,1,1,4,1,0,0,4,3,1,1,5,0,0,0,0,0,6,0,0,0,7,9,0,0,1,1,0,0,5,6,2,2,0,0,0,0,3,1,0,10,0,28,0,0,0,5,0,8,4,2,1,7,30,4,0,0,3,1,0,3,1,0,2,14,0,0,0,5,0,1,1,6,0,0,0,0,3,1,0,48,0,1,15,4,1,6
"COG3783",3,2,0,7,0,3,22,0,0,0,9,1,3,0,1,1,8,0,0,0,5,1,3,0,5,0,0,1,0,1,2,1,0,0,2,6,0,0,0,0,0,0,5,6,4,0,0,2,0,0,2,0,0,8,0,14,0,0,0,3,0,20,1,1,0,4,22,3,0,0,2,0,2,0,1,0,1,5,0,0,0,5,0,1,0,2,0,0,0,3,1,4,0,44,0,0,7,1,0,3
"COG3784",1,0,0,8,0,1,30,0,0,0,6,1,5,3,1,0,8,1,0,0,7,2,0,0,4,0,0,0,1,1,1,0,0,0,4,6,1,0,0,0,0,0,1,1,6,7,0,0,0,0,4,1,2,3,0,15,0,0,0,3,0,11,5,4,0,0,6,7,0,0,0,0,2,1,1,0,0,10,0,0,1,4,0,1,0,1,0,0,0,2,1,1,1,43,0,0,8,0,0,2
"COG3785",0,2,2,8,0,1,26,0,1,1,5,1,5,5,2,0,6,2,0,0,1,5,0,0,8,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,1,4,5,3,2,0,0,0,0,5,0,1,5,0,12,0,0,0,1,0,14,0,2,1,1,15,3,0,0,0,0,4,3,3,2,3,6,0,0,0,3,0,0,2,6,0,0,0,0,0,2,1,42,1,1,9,1,0,2
"COG3786",2,6,4,1,6,7,23,2,4,10,1,0,31,4,2,29,3,2,13,11,5,22,49,7,1,14,8,6,8,1,1,5,34,17,3,4,4,14,23,2,5,11,11,1,4,2,4,2,4,27,2,10,3,9,12,0,13,3,3,2,4,49,5,5,4,0,1,0,5,0,8,2,13,10,6,6,2,4,3,16,0,21,8,4,5,9,3,9,11,5,5,10,15,16,5,1,10,6,4,2
"COG3787",0,2,7,5,0,4,38,2,1,2,4,0,6,3,2,0,6,4,5,0,5,6,0,0,3,0,1,5,1,1,8,1,3,1,21,7,0,0,6,0,5,5,12,7,6,3,2,3,1,0,4,0,0,12,5,19,0,6,4,6,3,9,5,5,3,2,13,6,1,0,12,0,5,1,7,2,2,10,0,1,0,5,5,0,3,4,8,1,0,15,0,2,1,46,1,4,16,8,1,6
"COG3788",1,1,0,5,0,3,32,0,1,0,11,0,9,5,1,0,12,3,0,0,0,4,1,0,1,0,0,0,0,0,3,1,1,0,6,9,2,0,0,0,0,0,3,4,3,0,0,1,0,0,9,1,0,11,0,15,0,0,0,7,0,11,8,2,3,4,8,4,0,0,1,0,0,0,1,2,0,7,0,0,0,8,0,3,2,6,0,0,0,4,0,2,0,51,1,1,13,4,1,2
"COG3789",0,1,0,6,0,1,0,0,0,0,5,0,5,8,1,1,4,0,0,0,6,4,0,0,6,0,0,1,0,1,2,0,0,0,11,10,0,0,1,1,0,0,0,4,2,5,0,0,0,0,3,1,0,7,0,23,0,0,0,0,0,1,4,1,1,0,0,3,0,0,3,0,5,2,2,0,1,12,0,0,0,9,0,1,2,9,0,0,0,4,1,0,1,48,0,1,8,1,0,1
"COG3790",0,1,0,8,0,0,32,0,2,0,4,0,4,3,1,0,2,0,0,0,2,3,0,0,2,0,0,0,0,1,1,1,0,0,3,1,0,2,2,1,0,0,3,9,6,3,0,1,0,3,4,0,1,1,0,14,0,0,0,2,0,15,0,1,0,6,10,2,0,1,1,0,1,0,0,0,0,5,1,0,0,4,0,3,1,5,0,1,0,1,3,0,0,32,0,1,4,0,0,2
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,34,0,0,0,5,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,1,0,0,0,4
"COG3794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0
"COG3797",1,0,1,5,1,2,10,0,0,0,1,0,0,1,2,0,1,3,4,0,1,1,2,0,2,5,1,6,0,1,3,1,0,0,0,8,9,3,6,3,0,7,1,1,0,0,0,1,0,1,1,5,0,0,0,0,2,0,0,1,1,5,0,1,0,56,1,0,0,0,2,10,3,2,2,3,0,20,1,0,1,6,0,5,2,23,0,0,3,1,2,1,0,17,0,0,0,1,0,0
"COG3799",3,3,1,0,0,1,2,1,9,2,1,0,0,0,5,0,1,0,6,4,8,3,2,0,3,4,10,1,0,6,10,0,0,4,5,10,0,0,0,0,0,4,6,9,0,7,1,1,1,3,7,2,8,1,4,1,0,30,0,0,3,22,2,2,1,8,5,6,1,0,4,1,2,0,4,0,3,0,1,1,2,25,0,2,11,18,9,0,2,10,1,3,0,2,0,6,2,21,0,7
"COG3804",8,4,7,6,11,9,29,22,5,107,3,10,20,7,1,5,2,13,37,3,25,14,8,5,7,15,46,12,2,3,17,18,11,7,7,117,13,57,27,4,9,44,4,22,24,3,61,18,5,35,0,5,4,3,11,0,4,4,4,1,7,5,5,6,2,6,1,2,1,0,7,18,6,3,3,5,2,4,2,5,1,5,9,7,0,33,2,4,7,6,2,0,7,16,5,3,1,4,3,2
"COG3808",394,326,369,264,48,285,147,229,415,145,253,89,211,326,341,284,182,217,159,176,221,339,149,198,515,49,180,280,84,221,223,252,204,182,160,67,185,183,154,235,217,227,174,11,305,114,162,220,175,174,296,68,289,170,238,133,298,324,214,348,177,89,226,297,340,38,224,329,294,100,355,188,203,216,236,280,28,89,296,323,331,266,226,228,276,246,333,302,114,217,218,149,242,102,275,407,188,246,282,205
"COG3811",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG3815",2,0,0,1,0,2,2,0,1,38,0,0,2,0,4,7,0,1,0,0,0,2,1,2,2,7,0,4,0,0,1,0,3,0,11,2,2,5,0,2,1,3,2,2,2,0,3,2,0,0,1,3,0,0,1,1,0,2,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3817",4,8,9,5,20,13,7,11,12,5,5,7,7,3,5,5,15,6,5,9,10,8,8,2,6,22,3,2,6,3,16,14,8,3,4,13,3,4,13,1,18,8,21,6,9,11,10,6,4,4,5,33,5,5,12,25,2,14,15,6,1,64,10,8,6,25,35,2,21,1,6,6,1,11,4,4,8,79,4,1,6,19,5,6,20,4,8,3,29,7,7,4,4,5,0,11,4,22,3,7
"COG3819",1,8,6,3,11,5,6,1,4,5,10,4,7,2,6,2,15,1,2,9,3,5,8,2,0,10,2,5,2,4,12,15,5,2,8,10,8,4,12,2,9,6,14,10,8,5,4,5,6,3,6,26,7,6,6,9,2,21,6,8,2,40,4,12,1,9,30,3,17,4,1,5,1,4,3,1,2,53,3,3,5,12,5,5,17,3,8,4,25,2,5,7,1,3,3,7,2,12,1,7
"COG3822",25,27,25,12,1,26,8,7,23,32,9,3,10,12,16,23,8,21,28,8,18,9,6,8,12,0,79,39,10,9,37,10,22,22,34,12,46,8,6,11,14,36,7,2,19,10,21,4,15,8,15,7,4,29,12,0,14,12,13,8,10,8,32,23,16,14,10,21,16,3,24,48,15,22,13,12,5,27,10,25,39,16,9,27,3,53,30,4,15,27,7,9,14,13,8,4,21,31,26,11
"COG3823",0,0,15,1,0,17,22,1,2,12,4,0,6,7,6,11,0,14,11,3,0,0,1,0,0,0,5,53,2,7,7,6,9,9,18,0,2,3,5,2,15,17,2,0,6,2,16,8,3,2,0,0,0,20,11,0,2,13,10,7,9,0,0,3,11,0,1,0,1,0,24,5,0,5,24,9,1,0,3,2,0,0,5,0,0,8,8,3,1,31,0,6,12,0,0,2,11,12,1,1
"COG3824",0,0,0,0,0,0,5,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,6,0,2,10,1,3,2,6,2,0,3,12,4,1,6,4,7,3,0,16,2,20,3,3,8,5,2,1,2,18,5,3,11,0,3,1,13,0,7,10,26,0,4,1,6,2,9,2,0,1,1,4,3,0,0,1,1,0,0,0,3,1,3,0,3,1,2,0,2,3,1,4,4,0,0,0,3,2,0,0,2,0,0,2,1,3,0,1,2,1,3,6,3,3,1,1,7,0
"COG3828",0,1,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,4,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,1,2,8,0,0,2,0,0,0
"COG3829",63,162,96,136,567,180,94,106,162,132,75,229,102,225,329,87,110,171,69,115,307,47,132,93,44,520,116,192,92,100,183,131,86,49,206,54,133,167,112,104,98,135,347,39,138,131,186,68,77,53,99,113,60,173,111,128,77,223,147,96,125,294,327,75,177,68,108,70,127,26,119,68,207,191,130,119,31,107,86,83,158,761,79,166,304,208,122,50,129,201,80,43,104,689,94,95,97,265,153,206
"COG3830",182,175,192,177,87,173,73,164,176,126,196,109,139,140,177,117,132,156,151,138,146,143,134,135,95,82,110,157,77,168,155,179,115,147,176,89,139,152,108,177,152,181,113,60,138,118,142,111,86,159,187,104,162,177,161,62,146,173,156,197,111,94,133,186,172,74,150,177,203,62,178,126,130,154,175,184,98,92,190,219,143,103,190,153,154,95,186,80,97,147,138,96,139,17,160,170,112,124,149,167
"COG3831",72,21,29,81,4,35,153,1,36,7,32,1,29,50,19,19,39,17,12,28,75,14,28,34,20,0,6,21,1,3,27,2,9,0,27,57,33,1,8,28,19,4,5,34,34,11,12,4,11,9,70,7,12,34,6,107,13,12,13,12,11,3,66,58,16,2,26,75,8,3,34,10,75,14,19,6,14,13,7,4,3,167,9,10,72,29,17,0,1,19,7,2,17,115,12,10,40,40,17,45
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,1
"COG3833",64,89,56,85,119,69,66,77,27,28,20,93,175,23,21,63,73,54,185,66,23,80,88,96,17,190,76,24,39,20,43,76,84,51,52,217,84,50,144,43,94,46,46,183,50,11,39,128,114,112,10,219,63,53,66,62,87,55,70,18,128,140,115,18,31,153,86,46,93,35,19,242,41,76,38,64,14,161,39,54,24,13,79,36,4,57,58,120,114,33,124,42,75,109,67,72,131,47,35,31
"COG3835",17,21,11,13,12,22,68,28,9,19,19,56,55,29,26,44,34,27,36,38,21,24,64,17,6,124,58,32,9,7,31,21,25,16,48,30,8,26,37,12,22,21,31,164,51,15,15,13,37,28,31,10,7,26,23,56,29,30,10,14,30,102,38,6,14,33,58,12,40,1,4,34,70,20,31,13,4,28,14,2,9,128,31,10,29,38,25,14,44,29,35,20,5,180,20,11,48,19,24,25
"COG3836",3,15,12,30,0,22,54,15,9,21,15,23,25,27,29,18,27,21,2,8,25,12,5,8,12,21,24,34,5,4,13,17,13,5,27,23,2,6,16,8,20,53,48,17,15,17,28,10,11,5,12,3,51,18,10,47,4,24,15,11,13,66,21,6,11,18,66,11,18,1,33,7,13,13,41,22,20,11,9,14,2,76,7,8,27,27,16,5,15,34,8,17,6,91,2,10,57,12,7,20
"COG3837",0,0,0,2,0,0,8,0,0,1,0,0,0,0,1,9,0,0,2,2,6,0,0,1,2,0,1,2,0,1,4,0,2,6,5,0,0,0,0,0,3,2,11,2,1,2,1,0,2,1,2,0,0,1,0,0,4,1,0,2,7,17,0,0,1,4,15,5,4,4,0,0,0,0,1,0,0,3,0,5,0,4,1,0,0,2,8,1,0,3,0,3,0,4,0,0,14,1,9,5
"COG3839",90,195,140,142,210,273,296,215,142,113,146,218,269,126,108,201,208,211,336,179,156,271,294,204,100,310,495,151,148,68,133,282,236,164,208,463,219,235,260,76,234,236,254,292,163,107,142,291,308,258,118,324,210,238,202,180,226,239,141,105,297,491,212,66,152,311,304,82,252,103,170,478,153,222,166,180,44,510,162,212,83,208,182,294,128,324,169,238,301,221,209,202,186,501,150,142,356,192,147,116
"COG3840",0,1,1,10,0,2,36,0,1,0,2,1,5,3,4,0,13,1,0,0,6,4,2,0,4,0,0,1,0,0,1,0,0,0,6,5,1,0,3,3,0,0,6,5,2,3,0,1,0,1,1,0,0,3,0,11,0,0,0,0,0,32,5,0,4,9,16,1,0,3,3,1,6,0,2,1,0,9,0,0,0,6,0,3,3,7,0,0,1,3,2,3,0,54,1,0,14,2,0,5
"COG3842",324,280,324,304,255,326,326,248,330,173,317,326,365,269,314,298,318,324,306,284,357,361,362,274,107,355,359,245,321,365,304,350,285,281,269,234,298,275,246,260,261,339,341,241,314,360,243,269,331,286,345,319,322,302,317,338,193,321,277,339,309,482,328,266,321,339,360,249,299,97,341,360,327,310,272,354,275,284,327,271,347,462,300,371,313,339,292,223,327,269,367,338,315,427,306,295,286,264,276,281
"COG3843",89,226,257,163,366,578,151,340,152,398,254,332,708,118,93,435,369,237,559,158,66,330,721,733,121,421,1044,175,282,56,354,417,550,283,351,252,305,372,610,154,369,540,548,999,256,60,391,423,543,391,102,684,470,389,368,167,265,317,352,185,494,170,453,105,251,328,195,121,384,178,211,782,167,497,295,505,137,165,475,325,164,182,353,527,79,699,221,544,395,366,353,167,390,124,312,185,470,383,233,271
"COG3845",77,165,136,94,116,178,142,105,103,162,108,81,128,89,88,138,115,140,277,90,84,157,175,109,32,167,592,148,90,43,113,242,162,147,153,126,90,182,183,32,207,283,337,187,136,40,166,156,279,178,101,176,209,240,193,41,153,121,105,88,179,140,138,64,154,375,74,65,201,65,180,339,117,180,134,140,46,109,152,225,57,136,194,160,82,362,79,129,226,211,124,103,134,220,116,59,174,99,119,77
"COG3846",0,0,0,3,71,1,0,2,0,0,3,5,3,0,0,7,0,1,1,4,5,0,0,0,4,57,0,0,2,0,1,0,0,3,15,1,5,0,0,0,0,0,18,0,0,7,3,0,0,0,0,1,0,5,0,3,1,2,0,2,1,3,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,17,0,1,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,19
"COG3848",56,22,68,27,39,36,13,69,45,41,61,169,61,20,29,67,106,25,33,37,9,22,147,6,13,79,32,15,52,13,41,38,58,69,56,48,40,59,99,21,45,85,58,2,46,6,54,58,80,54,13,106,56,56,76,31,83,54,45,21,77,58,26,4,85,77,27,24,66,47,62,95,12,77,86,83,6,134,40,77,28,21,42,104,1,26,30,47,62,54,54,16,84,2,70,50,65,39,52,18
