"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG4475",8,7,2,3,14,12,4,6,11,7,7,13,17,11,10,23,13,7,5,4,1,5,11,7,15,2,7,9,10,12,7,4,3,11,7,7,18,5,10,1,28,19,14,2,3,11,4,16,9,8,27,16,32,39,22,20,6,42,50,9,26,25,26,31,32,25,30,31,40,40,28,61,19,9,23,16,46,43,8,65,11,32,21,23,13,28,37,15,34,33,15,33,10,23,40,3,26,4,26,12
"COG4476",1,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,35,0,3,1,1,1,0,1,1,0,1,1,0,0,4,0,0,0,0,2,0
"COG4477",26,2,0,11,0,22,2,20,2,0,0,3,2,14,4,5,9,1,0,0,3,5,1,7,5,0,39,0,1,2,0,1,0,4,5,14,0,2,17,3,32,68,3,38,1,1,4,29,1,20,0,1,28,23,0,3,0,34,19,18,2,3,3,12,8,0,4,1,30,6,2,48,10,0,84,6,16,6,0,139,12,28,2,6,6,1,1,4,3,5,4,1,5,6,4,2,0,1,6,0
"COG4478",1,0,0,15,2,1,2,4,2,1,1,5,0,0,4,4,2,6,0,2,0,1,5,5,3,1,9,2,3,4,1,1,1,7,2,2,2,10,1,1,18,52,0,11,0,1,2,9,1,3,0,2,10,0,2,1,0,1,3,2,7,0,9,3,3,1,3,2,7,1,3,0,1,3,34,3,7,4,1,49,3,13,6,1,1,0,3,2,2,13,4,2,3,33,8,0,0,0,13,1
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,20,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4481",37,25,8,13,12,26,19,13,16,7,7,26,12,33,18,24,14,22,9,20,19,48,14,19,17,17,32,17,21,12,15,12,9,31,9,24,7,12,22,5,38,41,29,14,4,14,5,22,12,18,3,12,42,21,13,15,3,25,23,17,17,15,10,21,19,26,16,19,33,20,22,44,26,6,32,15,33,25,11,30,5,40,15,8,10,11,12,9,14,49,25,27,10,31,23,1,16,10,19,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,2,1,0,0,14,1,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0
"COG4485",310,153,77,189,254,350,167,112,90,132,68,332,105,200,421,257,100,76,21,115,318,491,261,310,241,156,245,153,255,170,106,57,70,142,150,330,151,90,458,56,417,351,492,114,64,282,53,211,62,147,58,192,427,417,335,296,58,343,423,84,392,262,98,345,395,398,320,221,228,75,209,370,382,35,285,171,297,403,95,1287,55,460,220,96,194,258,173,48,224,142,359,353,92,280,200,9,448,83,273,72
"COG4487",12,2,15,5,9,16,1,8,2,1,1,2,7,9,13,8,4,0,1,1,1,2,14,9,12,0,138,10,13,3,0,14,3,4,46,3,1,15,25,2,4,2,0,6,1,7,0,4,4,0,0,4,33,15,10,21,0,34,6,111,1,2,2,57,8,1,2,3,3,8,0,20,21,0,1,3,11,4,0,1,1,0,2,1,6,13,17,4,11,2,19,4,0,1,5,1,2,0,10,4
"COG4492",55,44,26,30,57,43,42,19,38,32,29,79,46,59,61,41,21,35,19,31,98,96,48,37,36,28,53,36,39,49,32,33,22,56,37,52,26,22,64,12,82,49,64,13,29,43,27,34,26,47,33,68,48,60,54,57,28,57,57,21,58,55,42,55,58,53,45,29,59,32,33,55,57,26,68,44,73,51,30,83,54,32,40,31,38,27,36,10,50,103,61,62,20,113,62,15,52,14,32,17
"COG4495",4,0,0,0,0,1,0,2,0,2,0,1,1,2,6,0,0,0,0,1,30,0,1,3,0,7,1,1,0,2,9,3,0,2,0,13,1,1,2,2,10,0,4,2,0,3,1,8,0,6,0,21,12,2,5,12,1,13,1,1,1,11,0,6,1,1,2,4,3,1,1,11,6,1,0,11,10,2,1,23,5,1,0,1,3,0,1,0,1,1,3,1,2,1,5,0,2,0,5,0
"COG4496",66,41,15,22,56,65,38,17,24,28,28,59,64,42,56,49,28,17,25,40,78,57,49,52,53,21,30,44,32,61,31,30,14,61,40,44,34,29,71,17,86,75,63,17,25,47,11,44,21,33,45,41,59,58,42,44,4,61,73,17,49,40,26,55,79,52,47,54,54,35,39,50,37,12,60,28,73,65,27,44,24,43,43,26,35,47,49,11,72,77,46,44,15,58,45,9,56,24,43,13
"COG4499",0,0,0,2,0,9,1,2,0,0,0,9,1,3,0,0,1,0,5,2,0,8,0,0,2,0,1,0,0,0,12,0,0,2,0,0,1,4,9,0,0,3,2,0,2,2,1,1,0,5,0,0,1,0,1,1,0,2,3,4,0,4,0,2,7,1,2,0,2,0,0,0,0,0,31,3,3,1,1,13,3,1,0,0,4,0,5,0,4,2,2,0,8,7,1,0,2,0,3,2
"COG4502",1,1,0,0,0,2,0,1,1,1,0,0,0,7,0,1,8,0,0,3,0,0,20,21,0,0,1,0,5,12,0,2,0,11,0,0,0,0,2,0,1,0,5,0,2,5,0,26,3,1,0,3,0,1,0,0,0,0,1,0,0,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,1,0,4
"COG4506",60,54,18,77,67,60,45,36,41,22,28,96,58,64,92,68,33,41,23,71,93,116,58,68,55,39,57,43,55,52,31,41,22,54,51,47,36,28,76,7,92,86,103,36,33,57,24,52,42,56,42,54,58,72,58,55,13,75,93,28,56,77,33,66,86,60,69,55,66,30,40,70,61,20,67,49,67,80,33,63,20,148,33,28,36,62,58,20,50,99,60,51,18,102,63,7,74,21,40,15
"COG4508",1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,6,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4509",332,150,22,138,166,290,45,81,89,63,54,213,134,251,251,244,83,48,43,217,222,230,118,129,193,81,202,132,142,93,192,72,39,201,81,226,132,58,406,36,248,288,280,97,45,150,58,407,64,116,35,99,206,190,167,143,49,268,418,61,123,198,158,200,300,210,182,133,230,138,139,233,219,43,178,118,288,247,55,261,99,564,170,69,95,143,121,29,142,136,158,202,67,196,166,17,191,45,135,70
"COG4512",16,0,1,0,0,19,3,0,1,0,1,1,1,4,11,18,0,2,0,3,7,17,2,3,4,2,10,2,0,2,17,0,0,3,5,25,0,2,5,1,9,0,12,5,0,3,0,40,1,13,1,0,30,16,0,11,5,47,19,1,17,1,2,28,9,0,4,4,10,0,9,32,13,0,21,0,3,1,12,0,0,4,1,1,8,6,10,0,1,0,7,13,0,9,0,0,0,0,7,0
"COG4521",3,17,1,17,0,4,17,10,12,0,6,12,20,4,3,6,15,4,10,2,6,8,0,49,27,4,8,13,5,12,87,7,10,9,8,3,4,28,14,5,3,3,2,15,3,5,13,21,6,0,5,13,13,3,14,3,9,15,31,31,22,7,3,0,16,4,10,20,1,4,7,10,1,7,0,4,4,9,7,1,5,7,4,3,10,2,5,11,9,0,8,9,23,32,8,7,27,6,13,4
"COG4525",3,0,0,4,2,1,3,1,0,3,1,2,7,2,0,0,0,2,0,0,0,0,0,20,11,1,7,9,0,2,28,8,2,3,0,0,2,20,0,0,2,3,1,1,2,0,2,5,1,1,6,1,0,0,0,0,5,5,0,18,11,2,1,0,0,0,3,1,0,0,0,21,0,0,0,0,2,1,0,0,8,4,1,0,2,0,2,1,0,1,3,0,2,37,5,5,1,2,5,7
"COG4529",0,0,1,16,2,0,10,0,1,0,6,0,2,4,0,1,3,0,5,3,5,2,2,74,24,5,0,23,0,0,117,18,11,17,0,2,4,42,0,2,1,4,0,17,3,0,6,21,6,0,7,0,0,1,0,0,5,2,0,8,1,3,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,2,2,3,1,0,4,0,5,1,0,0,0,0,5,3,2,1,0,0,3,1
"COG4531",4,0,1,10,0,0,4,0,2,3,0,1,7,0,0,1,1,1,5,1,3,1,0,35,20,4,5,17,1,1,70,9,3,11,1,1,0,30,0,1,1,4,0,19,1,1,1,9,5,0,9,0,1,2,1,1,9,12,0,33,5,4,3,0,0,1,2,0,0,2,0,1,0,2,0,2,0,0,0,3,6,10,3,2,1,0,4,5,0,0,7,3,5,30,5,4,4,0,9,9
"COG4533",2,0,2,20,1,0,10,3,7,4,3,2,5,7,0,0,7,1,16,4,2,3,2,129,64,8,0,30,3,0,218,26,23,19,0,3,6,65,0,6,4,15,0,19,8,4,12,23,10,0,25,1,0,2,0,2,49,27,0,65,16,2,5,1,0,2,13,0,0,7,0,0,0,10,2,1,2,6,2,6,34,23,3,4,9,0,11,22,2,1,4,1,24,38,9,15,2,6,32,12
"COG4535",3,5,5,15,17,1,10,3,6,4,7,1,17,11,0,1,5,1,8,2,1,0,4,56,25,10,4,20,0,8,86,14,31,15,1,6,11,47,3,7,5,5,4,9,2,5,9,15,3,3,3,2,1,5,1,1,4,4,0,5,3,4,5,0,1,0,3,1,0,2,0,0,0,3,4,0,0,1,2,10,6,4,1,7,16,0,5,4,1,1,6,2,4,14,3,7,1,3,6,1
"COG4536",165,47,216,47,18,47,79,50,56,247,48,50,71,58,20,43,121,253,30,29,84,29,47,68,41,128,94,96,43,22,91,141,131,69,216,61,79,152,22,201,29,15,89,16,33,30,42,12,55,34,106,64,79,96,66,32,19,41,40,173,25,90,57,71,88,44,156,72,101,43,43,116,55,97,88,164,11,22,155,18,49,14,25,158,199,28,70,94,57,1,60,59,133,64,7,156,32,21,107,46
"COG4537",0,0,0,2,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,5,1,3,0,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,1,0,1,3,0,0,0,0,3,1,0,1,0,8,2,0,1,1,4,1,2,1,1,0,1,0,0,1,0,2,4,0,0,0,0,3,0
"COG4540",2,1,4,1,0,17,5,0,1,1,1,1,2,4,4,3,1,0,3,2,1,0,1,6,8,1,0,15,1,5,1,5,4,8,5,9,3,23,2,3,1,0,10,11,5,3,10,11,0,1,6,1,0,2,0,20,6,3,0,26,16,1,3,1,0,1,3,33,1,1,4,8,1,4,18,0,0,7,0,7,6,8,7,1,2,1,3,9,5,0,1,1,22,3,6,7,2,13,3,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0
"COG4542",3,2,12,2,4,0,13,2,0,10,0,1,6,15,0,0,3,44,21,1,7,16,0,4,8,3,14,0,0,1,0,26,4,2,18,20,0,18,0,0,7,15,11,3,2,4,6,0,4,0,0,16,9,2,15,0,1,12,0,21,1,1,4,11,0,0,2,0,16,3,0,3,1,0,29,9,0,3,10,17,1,1,3,10,11,0,1,2,1,92,3,0,2,29,2,5,3,1,3,0
"COG4545",0,4,1,0,0,3,6,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,3,0,0,1,2,1,1,12,0,2,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,11,24,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,14,1,80,43,30,16,32,21,7,7,34,49,40,63,77,19,12,22,14,36,53,23,67,39,28,25,17,11,29,109,10,6,41,20,46,14,18,38,5,65,91,28,31,9,36,29,94,9,29,11,23,27,29,20,21,5,32,72,2,27,19,63,23,86,42,22,27,31,31,15,13,39,14,10,24,53,43,10,61,17,191,16,18,25,24,24,4,32,11,5,20,17,26,36,4,26,7,17,14
"COG4550",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4,0,2,0,0,0,0,0,2,1,0,0,6,0,0,0,2,1,0
"COG4552",78,58,31,126,97,117,119,153,98,25,83,110,82,83,116,86,88,27,71,105,115,81,126,81,63,146,48,76,106,146,52,75,42,107,34,69,113,57,103,13,122,139,90,70,86,91,134,94,85,157,78,97,70,62,78,121,168,63,95,19,152,127,74,80,93,116,61,104,103,94,107,69,77,108,138,67,137,72,65,166,145,13,101,72,43,122,86,16,93,46,74,112,110,111,173,23,56,138,61,113
"COG4555",4,4,0,8,0,42,3,9,0,0,0,4,6,14,7,4,3,1,0,5,1,7,2,1,15,6,11,0,0,0,16,0,1,7,1,5,2,4,16,2,2,45,0,22,0,2,7,15,0,2,2,0,8,4,0,18,0,6,3,0,1,4,0,0,6,2,6,2,28,0,29,9,0,4,0,0,11,0,0,5,5,11,4,0,8,0,1,1,3,3,4,18,5,27,1,3,0,0,1,0
"COG4558",0,0,2,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,3,9,3,0,0,0,1,1,8,9,4,0,0,0,20,0,2,0,1,0,9,2,0,7,8,0,0,6,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,12,6,2,0,0,0,3,6,0,0,0,0,7,12,0,0,2,4,0,9
"COG4559",0,0,1,1,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,2,0,0,0,2,6,5,6,15,0,0,0,18,0,5,0,3,0,11,1,0,5,8,0,0,6,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,10,5,2,3,1,0,2,10,0,0,0,0,6,8,2,0,1,1,1,12
"COG4564",8,70,75,0,4,8,4,65,0,0,0,1,0,20,29,31,2,0,53,0,21,0,56,3,16,0,3,0,15,26,0,139,16,41,6,14,20,126,16,3,8,4,16,1,0,16,1,1,32,55,12,2,22,3,8,3,2,7,9,0,2,7,29,39,9,28,5,0,12,29,15,2,0,0,0,1,27,8,2,0,0,0,0,1,5,31,35,12,27,0,12,52,2,1,0,6,0,0,56,0
"COG4565",3,9,2,23,4,19,22,7,11,1,15,3,5,8,1,6,7,0,5,10,3,5,6,127,40,5,1,29,2,12,225,20,17,29,1,3,2,86,10,11,5,9,2,26,32,4,16,37,6,2,16,4,3,4,4,6,46,14,6,89,19,2,8,6,7,5,15,2,5,3,4,3,2,8,3,1,4,9,6,12,36,21,6,5,5,2,13,14,14,2,5,16,24,80,13,9,3,10,35,28
"COG4566",14,27,40,9,44,5,59,20,44,22,35,10,44,64,2,3,59,9,40,3,8,5,19,10,0,38,7,2,2,51,0,29,16,36,2,20,30,33,29,5,12,22,37,3,26,63,42,17,15,17,13,35,17,8,39,68,32,8,7,0,46,17,35,11,29,0,24,50,24,29,12,14,23,82,43,12,3,5,16,224,17,0,12,90,21,3,32,29,30,1,58,98,46,28,0,44,1,31,12,18
"COG4568",0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,20,3,2,0,11,1,0,42,3,0,5,0,0,0,15,0,2,1,2,0,3,1,0,5,2,4,1,2,1,0,0,0,0,5,4,0,15,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,1,1,0,0,2,0,0,0,0,3,12,3,1,0,0,5,0
"COG4569",0,0,0,5,1,0,3,0,0,0,0,0,1,1,0,0,4,0,4,2,0,0,0,13,9,1,0,14,0,0,30,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,6,0,0,9,2,0,0,0,2,2,6,0,71,14,3,3,0,0,1,7,3,0,0,3,0,0,6,2,0,0,4,2,2,8,8,2,1,0,0,6,6,0,1,1,1,7,10,12,5,1,1,17,7
"COG4570",15,4,3,10,2,17,5,2,71,2,2,4,1,6,14,8,3,2,4,4,7,3,25,41,6,3,6,11,10,11,35,5,11,28,5,54,6,5,8,4,35,1,14,7,4,16,8,28,17,3,12,2,26,6,1,5,1,20,12,15,6,8,21,1,7,11,4,28,5,1,16,4,2,2,3,9,7,19,1,3,10,11,12,11,17,5,9,7,8,22,4,15,7,6,10,3,16,6,7,2
"COG4571",0,0,0,1,0,0,4,1,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,48,0,0,0,0,0,0,6,6,3,28,0,0,0,0,0,1,0,0,0,2,0,0,28,8,2,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,11,0,1,0,3,1,5,19,4,5,1,0,0,3,3,0,0,0,0,11,0,5,0,0,5,0,5
"COG4572",0,0,1,0,0,0,2,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,15,7,1,0,4,0,0,15,4,1,4,0,0,0,12,0,0,1,0,0,5,0,0,1,5,1,0,3,0,0,0,0,0,4,4,0,14,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,5,6
"COG4573",11,3,16,17,8,5,16,6,7,1,42,63,77,23,8,23,21,4,40,7,10,12,16,99,41,10,33,74,32,8,173,48,13,25,28,6,28,11,5,16,36,33,12,21,22,8,18,55,6,22,10,3,5,5,4,6,6,6,5,25,8,7,1,1,3,2,4,0,1,5,2,1,0,2,12,2,4,11,3,1,5,10,3,2,1,4,10,4,17,8,1,3,4,6,2,4,4,5,9,2
"COG4574",1,1,1,7,0,0,4,0,0,1,2,2,0,0,0,0,2,0,1,1,1,0,0,26,7,3,0,14,0,1,37,7,2,6,0,0,2,14,0,2,2,2,1,5,2,1,6,8,1,1,5,0,0,0,0,1,7,8,1,16,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,3,3,1,0,1,0,3,2,1,0,0,0,3,10,2,2,0,1,5,5
"COG4575",2,0,0,6,1,0,15,0,1,0,7,2,2,4,0,1,3,0,3,1,4,1,2,81,18,6,0,25,0,3,111,15,7,13,0,2,2,25,2,4,1,5,0,12,2,0,11,14,5,1,11,0,0,0,3,0,18,11,0,43,6,2,6,1,1,0,7,1,0,2,0,0,0,7,3,0,0,2,2,4,13,13,4,0,6,1,3,9,3,0,4,0,10,30,5,9,3,4,19,11
"COG4576",6,16,4,32,4,4,12,10,10,9,9,11,6,15,7,8,11,4,6,10,5,3,1,22,9,6,11,10,3,3,32,6,7,15,6,7,7,5,4,1,17,16,7,9,8,4,6,18,3,2,2,0,3,1,2,2,2,3,3,2,3,3,1,0,2,2,3,1,2,0,1,0,0,4,5,2,4,2,0,0,9,12,4,1,0,3,6,3,1,0,1,1,3,4,7,2,2,2,0,2
"COG4577",15,59,12,77,23,22,29,18,57,21,12,41,29,13,23,25,34,13,16,26,54,59,16,87,46,32,23,41,6,29,101,29,30,31,15,15,15,143,20,3,33,78,21,87,21,9,37,36,22,20,5,3,6,4,5,8,6,19,8,8,10,9,10,4,8,5,5,4,2,5,4,3,2,14,15,5,10,9,1,7,15,31,11,13,1,9,12,4,1,0,8,7,17,24,19,6,6,7,12,14
"COG4578",0,0,0,1,0,0,7,1,0,0,5,0,0,0,0,0,2,15,10,0,0,7,0,9,1,2,0,3,0,0,7,5,0,3,5,1,0,5,0,0,0,1,2,0,0,0,2,0,2,0,5,13,6,0,1,2,5,4,1,38,4,1,3,1,0,0,6,0,17,2,2,1,0,0,0,1,0,0,16,1,2,2,4,5,0,0,0,2,1,108,2,0,7,16,1,4,0,2,3,3
"COG4579",1,1,2,13,1,0,8,0,2,2,5,2,0,5,0,0,4,0,5,2,1,2,1,95,34,5,0,14,0,5,170,14,12,9,0,1,2,52,0,2,0,16,0,13,4,0,4,6,4,1,3,0,0,1,0,0,3,8,0,23,4,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,0,1,0,2,3,3,0,0,0,0,0,3,0,0,0,0,6,8,3,2,0,2,12,0
"COG4580",3,1,5,54,5,1,11,1,6,2,14,5,7,7,1,0,8,0,14,17,9,4,2,206,83,19,0,54,1,3,440,42,189,48,1,2,4,235,0,24,3,19,0,31,5,0,46,32,24,1,36,2,0,2,0,6,35,63,0,118,16,4,17,0,1,4,27,3,0,2,2,1,0,6,3,0,4,4,5,2,32,35,3,1,312,0,28,30,2,1,6,1,20,171,21,10,7,4,49,21
"COG4581",7,1,0,19,12,1,0,0,3,2,0,5,0,2,0,3,4,0,1,0,0,18,0,0,0,1,3,0,0,6,0,0,1,6,7,3,0,5,0,0,6,168,0,747,0,0,0,0,2,2,2,0,0,1,105,3,0,0,10,86,11,3,39,58,1,1,1,0,6,39,0,2,2,0,61,8,0,59,0,0,1,44,1,1,0,0,1,4,2,303,1,1,0,0,7,0,2,4,4,2
"COG4582",1,1,2,5,4,0,13,1,1,0,3,1,5,11,0,0,4,1,9,1,0,0,3,55,28,3,0,10,1,2,85,7,23,9,2,1,2,26,0,4,0,5,4,11,4,1,8,10,0,0,9,0,1,2,2,1,6,5,0,35,10,1,5,0,2,1,6,1,1,3,1,0,0,8,0,2,1,3,4,5,17,12,2,9,41,0,5,9,6,0,1,1,4,25,2,8,1,2,15,7
"COG4584",537,541,1859,463,384,363,796,697,201,33,732,275,1009,325,326,409,1365,783,303,266,233,354,366,268,333,507,418,558,264,421,830,319,339,248,1809,329,842,345,398,48,187,256,538,549,953,373,973,333,1637,199,462,431,231,540,541,514,187,262,749,247,977,663,499,347,176,782,511,799,204,422,703,520,138,1457,744,102,302,245,1147,158,248,169,121,418,73,416,380,118,421,77,557,395,115,314,334,419,1104,337,275,443
"COG4585",72,115,107,113,182,174,158,238,122,22,101,190,195,75,198,92,85,196,99,107,115,232,123,88,84,160,156,39,118,156,74,257,58,79,80,183,37,215,163,165,134,265,139,706,41,84,125,32,118,83,165,86,251,108,214,133,168,99,152,256,146,95,180,356,120,131,212,136,113,149,95,173,123,114,225,93,134,125,101,220,90,79,107,104,213,104,63,98,131,475,144,287,73,136,201,53,83,85,257,121
"COG4586",24,9,0,4,17,11,0,25,0,0,4,7,3,5,4,28,2,3,1,15,1,9,2,5,13,18,10,3,6,1,15,2,1,2,6,11,1,1,8,1,4,2,6,23,0,4,5,68,0,2,1,0,7,4,9,5,3,34,36,9,10,3,2,15,15,4,1,0,11,8,4,18,9,2,1,20,18,7,4,3,22,3,3,7,6,1,1,2,3,6,0,7,4,8,15,2,2,3,14,0
"COG4587",20,18,1,4,8,18,1,25,5,1,4,4,4,1,11,20,1,1,1,6,0,3,4,2,19,6,3,2,1,1,7,10,0,5,6,3,0,2,6,1,1,2,6,14,1,0,4,61,1,1,3,2,11,2,9,1,2,27,30,10,10,2,0,12,6,3,3,0,3,9,8,23,4,3,1,11,10,5,0,3,16,5,1,3,2,3,4,0,0,7,3,5,8,6,16,3,0,3,13,0
"COG4589",3,16,8,30,11,4,23,17,12,3,17,15,19,3,4,2,9,3,25,45,10,13,10,14,10,84,7,8,31,15,45,20,4,14,1,15,23,9,9,1,3,4,9,11,35,18,14,1,15,18,10,22,6,3,9,20,23,1,7,18,22,17,20,3,5,7,13,14,2,31,16,5,15,23,8,1,3,19,7,33,80,4,13,8,3,7,4,5,10,0,19,20,8,19,33,5,13,33,36,24
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",305,296,293,209,294,131,364,343,325,274,283,155,311,212,249,255,251,498,330,146,132,123,262,196,184,218,265,229,194,218,140,292,196,180,201,240,274,298,158,446,113,81,226,61,187,242,283,99,355,276,397,196,240,239,220,208,333,114,180,259,255,191,275,256,204,252,405,279,178,347,259,257,373,338,83,125,252,217,312,84,250,41,233,376,434,286,237,634,199,7,191,221,410,178,171,231,246,245,292,282
"COG4592",0,0,0,5,0,0,5,0,1,0,1,1,1,1,0,0,1,0,5,3,1,1,0,44,18,1,0,12,2,0,61,13,6,8,0,0,3,17,0,2,1,4,0,10,3,0,3,6,2,0,3,2,0,0,0,1,4,3,0,28,3,1,1,0,0,1,3,0,0,2,0,0,0,2,0,0,0,1,1,3,4,7,0,0,1,0,2,6,1,0,0,0,8,15,3,2,0,2,6,5
"COG4594",2,0,0,3,0,1,4,0,1,2,1,4,5,0,0,0,0,5,0,1,0,0,0,12,0,2,8,0,0,0,0,7,1,0,0,0,2,0,0,1,5,7,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,1,1,0,1,0,1,0,0,10,1,0,14,0,0,2,3,0,0
"COG4597",4,10,3,5,6,1,15,0,4,0,7,2,9,9,0,0,4,0,20,5,1,1,2,52,14,9,4,15,0,6,100,13,8,12,4,3,7,5,0,6,3,4,4,13,6,10,6,14,2,0,0,2,1,1,0,2,1,3,0,11,2,0,4,2,1,0,2,1,1,1,1,2,0,2,4,0,0,0,2,14,5,7,0,5,0,0,3,2,2,0,6,3,3,2,1,7,0,0,3,2
