"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG3180",2,9,6,6,18,5,3,4,0,1,7,12,22,14,13,2,9,4,0,6,2,3,8,35,0,14,4,3,3,9,0,4,6,3,11,7,6,6,5,8,17,4,12,1,22,9,0,18,11,8,13,5,0,12,3,0,12,3,11,9,5,1,43,0,26,7,27,11,1,3,7,40,1,13,6,5,2,3,2,11,10,10,10,13,0,29,6,12,1,3,0,6,11,8,10,6,1,3,1,6
"COG3181",53,23,46,62,90,39,86,37,14,36,55,21,84,50,31,26,57,48,56,36,22,49,89,75,42,46,36,127,32,79,42,12,85,95,49,52,57,36,3,33,74,38,23,24,44,44,38,47,68,45,24,63,30,39,71,37,44,36,58,34,47,60,89,40,86,31,111,2,56,77,82,79,73,67,60,49,67,18,62,37,55,80,47,40,47,2,83,24,78,74,31,21,52,7,61,52,42,39,15,41
"COG3182",13,20,141,110,103,100,22,70,18,81,120,91,53,72,100,39,43,132,93,9,83,66,66,41,45,98,101,46,100,130,17,53,39,100,26,144,54,58,13,41,95,40,39,5,45,94,6,152,88,139,45,33,11,10,30,16,19,16,4,32,9,14,0,29,13,37,17,0,43,18,29,28,11,64,17,14,24,29,8,23,25,18,21,10,7,6,19,36,0,25,25,7,9,29,25,30,4,20,3,13
"COG3183",4,5,6,2,3,4,3,2,0,3,24,18,3,11,20,8,10,7,21,1,9,15,0,10,19,7,0,1,0,2,4,6,0,0,56,46,36,59,14,0,3,14,8,0,43,12,0,15,2,2,14,23,4,6,3,0,14,1,47,1,5,17,237,0,5,5,4,0,1,2,0,0,2,1,2,2,1,0,0,7,26,3,1,17,27,127,5,13,5,53,15,41,0,26,27,5,0,2,10,1
"COG3185",1,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3187",11,41,68,94,73,103,15,100,17,90,74,128,114,74,61,42,23,47,83,27,1,97,58,45,53,73,127,42,53,91,22,13,82,85,32,131,71,88,6,39,76,51,51,6,53,74,5,118,107,94,90,146,26,40,58,72,47,78,23,109,22,31,56,62,45,79,43,15,71,73,89,105,45,77,66,65,78,120,17,83,80,55,78,27,18,32,39,103,3,77,130,60,69,20,77,69,22,60,15,42
"COG3188",91,105,28,33,20,2,98,0,0,3,14,44,44,7,41,1,8,4,36,8,1,2,58,175,48,117,25,16,0,129,1,81,195,19,0,57,0,9,212,107,110,2,231,6,887,134,1,513,97,216,148,43,26,106,12,1,11,240,578,8,58,32,1620,6,60,24,40,220,377,4,11,182,7,94,15,1,12,15,12,3,6,9,44,2,8,1279,96,175,8,41,94,6,17,292,31,3,20,11,35,98
"COG3189",35,8,28,47,34,56,14,23,23,32,22,70,52,30,22,19,18,28,12,9,3,6,42,53,22,25,49,25,20,44,14,2,53,27,47,61,43,41,32,19,28,27,50,9,46,34,5,36,61,31,70,74,24,18,37,43,24,57,22,37,6,36,32,22,56,48,21,5,90,41,28,51,43,52,39,45,25,30,43,35,35,54,58,17,5,53,45,51,2,36,84,11,21,67,62,16,17,22,10,19
"COG3190",1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,2,1,0,0,0,0,2,0,0,7,0,0,1,0,0,4,1,4,0,2,0,10,1,0,0,0,4,0,2,0,0,0,0,0,0,10,0,1,0,24,0,0,0,1,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,26,1,3,0,2,0,0,0,4,2,0,0,0,0,2
"COG3191",83,6,28,35,37,26,15,17,93,27,37,19,31,42,32,23,31,32,20,32,46,49,29,30,70,52,8,59,56,15,32,5,35,47,27,19,44,20,54,33,25,53,39,48,68,28,26,32,36,19,15,9,57,19,28,34,27,32,37,33,43,42,24,76,23,21,96,92,13,34,18,44,21,34,34,13,49,4,79,22,50,31,11,24,92,22,37,6,38,40,24,30,36,49,44,36,76,45,18,13
"COG3192",22,12,18,20,17,13,10,11,25,8,12,18,22,16,12,6,7,6,13,5,9,10,8,15,4,12,2,5,12,8,12,2,20,12,7,10,4,6,14,6,10,15,12,35,32,10,3,33,43,13,9,2,29,8,15,10,11,35,37,7,24,8,70,31,14,15,22,25,3,11,12,51,5,19,14,20,15,5,15,6,9,17,12,6,12,34,27,9,4,15,12,3,10,41,17,6,53,7,4,14
"COG3193",32,9,8,11,8,2,13,1,9,9,4,5,19,20,3,3,5,5,5,16,11,9,14,13,11,13,2,18,5,17,2,4,13,17,5,8,9,8,39,8,11,11,8,8,48,16,10,28,14,15,7,8,30,4,3,17,3,42,31,5,13,3,48,17,9,8,14,86,22,4,8,47,2,22,14,7,18,5,15,2,8,4,6,3,50,39,18,10,6,10,10,11,5,19,5,4,4,7,3,10
"COG3194",0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,0,6,2,0,0,0,0,4,0,4,0,3,0,19,3,0,0,3,3,1,0,0,2,0,0,0,1,7,0,0,0,30,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,3,0,0,0,3,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",22,0,4,8,4,1,12,10,0,6,3,3,5,18,5,5,11,5,6,9,14,22,18,14,12,13,3,11,15,4,4,3,22,27,6,7,6,10,1,1,12,14,18,4,50,15,2,12,12,20,2,2,31,13,23,0,4,19,2,14,0,33,73,2,23,12,45,10,3,25,14,9,14,8,21,4,18,2,11,2,8,22,3,15,8,60,13,3,19,13,7,7,15,17,26,19,3,16,1,5
"COG3199",0,0,1,3,0,2,0,0,0,2,3,1,2,1,2,2,5,3,0,0,1,3,0,2,0,0,0,0,1,3,0,2,1,1,1,0,1,0,1,0,0,3,2,0,0,5,0,0,9,1,2,0,1,1,1,0,0,2,1,2,0,1,27,7,2,3,0,0,3,5,5,10,1,0,0,1,0,0,0,1,2,0,0,0,0,4,1,0,0,0,6,1,1,2,1,2,5,5,1,0
"COG3201",69,119,74,77,87,90,41,99,31,96,83,138,110,83,84,85,79,117,65,76,156,40,119,105,192,106,126,42,52,110,108,79,72,86,349,99,72,94,107,111,128,39,97,132,71,90,99,61,105,33,142,121,38,39,65,71,139,71,88,97,80,90,81,135,118,72,48,24,198,99,89,114,75,109,60,81,53,141,103,93,91,123,88,92,41,81,43,106,14,102,86,102,66,121,96,50,57,75,60,150
"COG3203",54,79,28,50,36,33,69,22,0,44,58,10,126,34,88,36,43,6,175,7,22,17,14,98,21,77,48,13,11,66,25,16,77,84,46,42,1,95,67,161,86,2,87,22,221,105,10,227,78,73,51,194,25,78,3,0,17,39,145,52,622,58,455,2,39,10,40,53,92,103,139,51,42,34,76,0,70,45,64,11,1,71,17,59,42,387,29,39,6,61,66,13,47,56,39,124,19,6,191,43
"COG3204",0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,4,1,9,2,0,0,3,0,4,0,1,6,0,0,2,5,22,0,1,2,20,0,1,0,0,3,0,0,1,4,0,3,0,0,1,0,0,0,0,0,1,0,1,29,4,5,1,1,1,0,1,2,1,0,0,0,1,6
"COG3206",22,499,305,271,197,391,129,273,82,161,259,199,185,295,308,93,175,202,135,73,234,87,113,143,99,194,253,151,135,266,164,399,221,204,169,368,165,185,44,147,298,44,200,214,213,347,403,226,168,107,124,167,82,341,238,128,214,229,375,177,43,116,310,132,166,233,85,47,253,185,343,72,157,288,194,202,299,341,239,159,215,159,117,172,112,238,114,224,127,345,156,311,238,231,237,156,52,122,184,353
"COG3208",0,9,3,4,4,2,0,1,0,9,6,5,3,2,13,0,2,3,1,23,0,2,9,16,0,5,4,2,8,13,0,1,0,1,0,2,7,27,8,1,7,6,5,26,20,5,0,28,4,1,8,5,3,3,7,0,3,15,0,9,2,1,23,7,10,4,5,1,0,1,5,23,1,8,0,2,5,0,4,1,26,0,49,2,8,7,6,9,11,4,4,3,12,7,4,3,9,4,1,0
"COG3209",262,1221,965,783,830,392,314,989,216,248,415,451,227,360,639,507,692,295,674,374,710,319,456,514,1555,574,309,396,157,374,309,2177,1391,447,158,651,391,1258,217,623,318,778,518,2155,845,787,281,607,208,258,233,1114,377,313,715,513,2599,489,1729,307,162,271,1414,469,995,366,190,180,685,405,863,379,697,293,239,430,803,482,245,498,890,722,959,892,315,1452,553,727,101,631,498,256,339,295,952,374,482,348,255,822
"COG3210",3,149,51,69,27,35,74,14,42,35,33,31,112,41,52,20,34,92,37,17,58,21,31,92,20,45,6,23,14,65,116,216,35,12,20,56,23,28,30,124,59,60,25,11,19,27,4,50,113,28,88,26,17,52,65,17,25,33,49,26,64,12,103,23,84,40,30,2,28,13,84,277,31,69,12,18,14,76,85,27,146,43,49,56,23,32,39,19,5,98,35,24,25,130,10,55,80,36,121,40
"COG3211",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3212",40,3,18,2,3,0,18,19,1,2,1,8,3,20,5,10,31,9,11,22,4,8,3,5,6,8,12,17,3,2,3,4,4,4,19,14,7,4,49,3,7,19,12,7,3,19,15,3,4,13,4,2,3,12,2,1,12,9,11,3,15,13,14,5,3,4,8,45,26,2,18,8,14,4,1,9,4,12,53,5,3,4,40,19,5,9,1,8,88,11,1,3,11,66,5,10,13,5,6,6
"COG3213",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG3214",2,3,3,6,0,0,4,0,0,0,1,1,2,2,2,0,0,5,0,1,0,0,5,9,2,6,1,2,0,10,0,4,15,3,0,5,0,0,18,4,6,1,8,0,65,7,1,20,9,15,12,3,0,5,0,0,0,6,51,0,3,0,107,2,4,4,2,14,12,0,0,11,0,11,1,0,0,1,0,0,1,1,1,1,1,53,6,7,0,0,6,0,0,14,2,6,1,0,2,6
"COG3216",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,14,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG3217",9,6,2,3,2,0,4,0,0,1,0,1,3,1,1,0,0,0,3,0,0,0,1,16,2,6,4,2,0,12,0,4,27,2,0,4,1,0,12,3,3,0,12,0,40,4,0,16,7,15,7,3,3,9,0,0,2,8,32,3,4,2,99,0,2,0,3,14,15,0,1,5,1,2,2,0,0,2,1,1,1,1,1,0,0,64,3,6,1,3,3,0,1,17,2,0,0,0,0,5
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2
"COG3219",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,2,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3220",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,4,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3221",115,19,12,15,31,13,57,30,66,19,18,20,13,12,51,19,27,12,13,41,4,23,16,56,8,47,6,21,32,16,16,3,19,7,22,22,35,16,73,7,27,25,66,6,58,14,7,52,6,21,8,2,17,30,22,7,16,12,36,14,107,18,69,28,38,10,28,14,14,14,4,20,15,6,49,32,24,5,123,18,20,44,11,21,14,51,32,9,6,17,27,14,23,163,24,3,36,48,12,11
"COG3222",1,0,2,0,0,0,1,0,7,0,2,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,3,2,0,0,2,2,3,0,1,0,4,0,1,0,1,1,1,0,0,1,1,0,5,11,2,0,1,3,1,7,1,3,21,0,22,3,1,1,1,1,4,1,8,14,5,7,1,0,0,0,6,2,6,3,2,5,3,1,6,0,18,3,8,3,5,0,6,2,4,5,0,4
"COG3223",3,9,3,5,0,0,1,0,0,0,0,4,1,0,1,0,0,0,5,0,4,1,0,14,4,4,1,0,0,9,1,7,10,1,0,3,0,0,8,2,1,0,6,0,23,6,0,8,5,17,8,0,3,1,1,0,0,7,29,0,15,3,61,2,5,1,1,4,6,2,2,8,0,4,0,0,1,0,3,0,1,1,3,0,1,41,5,5,1,1,1,0,1,71,2,0,0,1,1,3
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",168,4,114,164,134,65,135,122,103,119,119,260,106,119,108,212,148,249,120,243,94,221,172,135,209,81,99,142,104,130,118,28,118,69,132,87,228,137,101,57,65,282,123,109,116,128,73,53,170,78,78,47,69,44,76,86,17,51,6,40,24,41,22,54,51,43,62,131,7,42,51,71,71,45,66,64,48,22,22,56,50,61,72,66,59,48,40,71,20,56,54,56,72,30,49,61,63,50,27,5
"COG3226",4,9,1,2,1,0,5,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,2,8,1,2,1,0,0,6,1,3,14,0,0,1,0,0,9,4,3,0,6,0,24,1,0,10,5,15,5,2,0,4,0,0,0,7,32,1,3,0,63,0,1,0,0,4,18,0,0,2,0,4,1,0,1,1,0,1,0,0,3,0,0,56,4,4,0,3,3,1,1,12,0,0,1,0,2,4
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,30,8,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,1,2,8,0,1,0,3,0,0,0,10,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,66,0,0,0
"COG3228",1,3,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,8,1,5,0,0,0,2,0,1,5,0,0,3,0,0,5,2,1,0,0,0,40,1,0,12,9,8,0,1,0,1,1,0,0,1,5,0,0,0,12,2,2,1,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,2,1,0,0,0,0,0,1,0,0,1
"COG3231",0,6,15,4,10,3,8,2,2,0,0,2,4,7,1,4,4,10,4,1,0,6,1,7,0,2,1,2,1,7,2,0,0,8,4,6,5,0,22,14,10,5,2,1,40,8,3,0,11,0,2,27,0,3,19,3,0,5,5,0,3,3,11,1,7,0,7,14,0,2,18,3,1,7,5,1,7,4,9,0,5,0,0,2,0,4,6,0,2,0,1,14,0,46,0,10,18,5,3,0
"COG3232",1,1,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,15,1,0,0,0,0,6,2,0,0,5,1,14,3,0,8,0,10,2,0,0,2,0,0,0,4,19,0,0,3,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,2,4,1,1,1,0,0,0,1,0,0,0,0,4
"COG3234",0,3,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,2,3,1,9,3,0,0,9,0,3,9,0,0,0,1,0,9,0,3,0,3,0,34,3,0,0,4,12,2,1,0,2,0,0,0,7,29,0,1,6,56,0,5,1,0,6,0,0,2,5,1,1,0,0,0,0,1,0,0,0,2,0,0,38,3,5,2,0,1,0,0,12,0,0,1,0,0,3
"COG3236",16,1,15,6,22,12,14,15,14,9,22,13,14,19,22,67,20,26,29,27,14,19,12,67,50,18,8,7,58,18,16,5,13,19,30,11,23,22,8,4,20,35,20,26,57,65,41,44,17,15,1,2,31,10,1,27,7,29,20,13,4,71,67,60,34,8,12,48,5,11,8,9,17,9,51,27,5,8,13,15,21,10,3,30,27,31,21,2,2,19,6,21,11,14,33,24,41,23,22,5
"COG3237",2,0,1,0,3,0,9,0,0,0,1,2,1,0,0,0,0,5,0,1,3,0,0,2,0,4,1,0,0,3,0,0,3,0,0,2,0,2,2,0,2,0,3,0,10,1,0,15,1,5,0,0,6,1,0,0,1,5,11,0,2,1,20,1,1,0,1,2,3,0,2,3,0,0,0,0,0,0,1,0,0,1,2,0,1,8,1,0,0,0,1,0,0,18,1,0,1,0,2,0
"COG3238",96,13,24,8,25,16,24,13,24,23,11,9,5,15,10,36,29,8,37,46,20,24,20,30,23,39,20,48,21,13,10,3,28,16,30,11,34,17,80,10,22,17,21,16,135,6,20,16,13,16,21,11,31,25,26,39,21,40,29,25,74,27,167,39,15,13,16,91,15,16,12,9,16,13,38,20,21,7,25,10,29,23,13,29,64,23,23,21,50,16,22,20,7,42,19,23,28,18,12,4
"COG3239",1,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3242",1,1,1,0,0,0,5,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0,1,1,2,2,0,0,0,2,0,2,3,0,0,1,0,0,5,1,0,0,2,0,20,2,0,7,1,3,3,1,0,1,0,0,0,1,16,0,1,0,26,0,0,2,0,3,1,0,0,4,1,5,0,0,1,0,1,0,0,0,0,0,1,19,0,0,0,0,3,2,0,9,0,0,0,0,0,1
"COG3246",5,4,23,22,45,10,13,17,8,12,39,10,79,39,27,21,14,59,10,4,3,24,36,42,17,13,7,13,13,14,15,1,18,6,30,25,11,6,9,15,27,12,39,15,3,34,30,8,34,11,5,4,5,7,3,16,2,44,5,7,9,40,33,24,54,5,51,2,46,7,33,113,17,40,37,43,21,17,5,20,20,42,34,19,7,14,71,15,98,23,23,9,32,3,30,4,46,19,5,20
"COG3247",22,11,4,3,1,4,23,8,96,17,1,2,6,0,10,6,4,2,2,0,0,2,8,14,2,8,1,2,14,7,6,4,15,5,1,6,1,1,95,5,5,9,18,3,47,2,2,24,14,27,5,12,2,7,3,0,1,9,26,8,4,14,83,3,5,1,1,16,5,1,1,6,5,5,1,7,6,0,10,4,1,4,5,8,1,81,10,9,2,1,0,6,10,65,0,3,16,3,3,8
"COG3248",7,8,0,1,1,1,4,1,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,32,1,7,2,1,0,4,0,2,11,2,0,2,0,1,6,5,1,0,9,0,33,2,0,14,8,6,7,3,2,5,0,1,1,10,30,0,0,0,59,1,5,2,1,16,10,1,0,4,0,5,0,0,1,0,0,0,2,1,2,0,0,48,1,6,0,3,3,0,0,15,2,0,0,0,3,3
"COG3250",1700,3474,5562,8129,4926,5390,2384,6033,1887,4135,4876,6895,5944,5164,5326,3208,3488,4326,4236,2945,5469,3667,4950,3441,2991,3889,6334,3686,3066,6036,2981,5588,5485,4182,3262,4997,3632,3987,1903,5237,4622,3456,3243,4338,2721,6096,3900,4335,6729,5137,7355,7020,2916,4365,7005,4944,5201,5408,2358,5262,1605,3636,1180,4228,4107,6175,4178,1316,7660,4870,4422,6216,5833,7181,5616,4136,4059,4274,2232,5930,4889,6136,7025,3212,2290,2157,4981,7504,1711,4539,5596,2942,3069,2486,5872,5052,2668,4681,3509,5206
"COG3251",3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,0,0,2,0,0,3,0,0,1,0,1,1,1,2,0,2,0,9,2,1,4,1,2,1,0,0,0,0,0,0,2,4,0,0,0,15,0,1,1,0,4,5,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG3252",0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,1,0,1,0,9,0,11,11,0,2,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,2,9,0,0,1,0,0,1,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,37,0,0,0,0,0,0
"COG3254",17,20,39,35,23,26,55,35,12,32,20,87,56,21,19,21,31,19,24,23,56,34,30,45,41,30,85,35,26,52,19,59,52,36,43,23,13,34,19,21,31,36,28,6,29,28,11,67,101,46,43,61,22,57,55,44,63,36,25,43,47,30,63,8,26,43,21,13,53,24,50,81,37,49,34,31,20,6,2,49,21,22,76,25,15,24,33,51,4,21,82,12,20,36,34,55,28,23,7,22
"COG3256",2,1,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,14,1,2,0,0,0,5,0,0,8,0,0,0,6,0,3,1,0,6,0,0,0,0,6,0,1,0,0,1,3,0,0,20,4,1,0,0,0,2,0,16,0,0,0,0,5,0,0,0,1,15,2,0,0,1,0,1,0,3,0,0,1,0,0,2,0,7,0,0,0,1,7,10,64,0,2,2,0,0,1
"COG3257",0,7,2,3,0,2,2,2,8,1,2,5,8,7,3,2,2,11,2,15,2,3,4,9,5,2,0,2,2,8,0,3,11,0,1,2,0,0,5,2,2,0,6,1,39,4,0,1,8,12,9,2,0,4,1,0,3,5,19,0,3,7,66,7,6,1,1,1,5,1,19,16,2,4,1,0,2,3,1,1,2,2,3,1,14,4,14,4,0,8,6,0,3,7,2,5,3,1,1,4
"COG3259",0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,5,0,1,0
"COG3260",6,11,11,8,21,6,16,5,1,3,6,8,9,19,20,4,6,6,5,4,5,1,16,24,2,22,7,5,5,4,10,2,23,6,12,9,5,4,14,11,18,10,22,4,58,11,0,27,13,16,12,4,5,10,11,2,5,8,35,5,1,16,86,6,30,3,21,8,8,10,6,17,6,8,10,13,11,5,4,12,10,6,6,13,1,83,9,13,2,12,8,6,9,18,9,4,21,1,3,10
"COG3261",5,12,12,17,27,21,33,14,0,9,12,7,16,20,28,5,10,21,10,8,7,1,42,37,1,36,6,10,6,8,7,5,47,12,28,15,5,6,12,19,25,14,27,8,108,24,1,48,11,20,12,4,7,17,23,0,10,25,69,4,2,19,131,5,46,14,17,13,20,13,16,20,7,17,15,20,16,8,1,19,11,18,10,14,6,126,25,22,7,22,11,11,13,34,10,5,32,6,3,15
"COG3262",5,13,5,8,3,0,11,3,0,0,1,1,8,5,3,0,1,0,4,1,5,0,8,12,1,28,4,3,2,8,0,7,43,4,0,6,0,1,18,11,13,2,22,3,110,13,0,51,12,20,15,6,2,17,0,0,0,18,82,1,1,3,143,2,10,5,7,19,8,16,4,12,0,10,9,5,1,2,4,1,1,0,2,0,0,131,15,10,1,22,6,3,0,22,7,2,20,10,2,17
"COG3263",45,57,177,253,175,208,78,170,69,204,191,207,236,227,155,119,121,278,173,177,45,161,168,109,226,189,248,190,137,226,55,13,189,170,161,239,133,148,47,128,201,100,141,88,147,234,70,138,213,182,250,211,107,77,162,159,127,159,66,191,31,131,163,175,162,148,121,40,182,187,139,154,155,194,174,115,162,194,83,180,192,174,130,62,77,130,165,210,260,161,170,74,137,80,150,148,91,136,143,121
"COG3264",41,50,15,22,17,19,39,8,0,14,17,15,31,18,13,5,8,7,52,5,20,8,10,37,4,43,16,11,2,25,5,15,92,39,10,19,7,16,42,97,32,4,26,8,259,54,1,134,56,69,29,20,17,46,3,0,9,42,187,8,68,35,421,10,24,11,21,42,103,25,23,37,16,36,13,2,49,6,10,11,9,62,18,39,12,279,41,22,2,30,20,12,18,52,30,18,19,4,183,37
