"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG3610",67,59,63,47,98,136,55,135,50,58,106,65,96,22,57,44,57,48,12,64,59,61,49,61,97,27,44,81,64,96,133,60,56,64,80,86,41,13,43,59,69,47,47,98,57,50,66,86,88,154,54,46,68,58,49,52,82,47,61,57,84,58,65,75,58,38,68,94,49,40,69,37,44,53,66,42,69,34,84,93,85,78,73,84,71,55,65,71,64,67,39,34,69,56,96,94,102,45,58,42
"COG3611",2,2,2,1,4,42,4,1,84,1,3,11,1,0,0,1,0,1,8,1,9,7,1,1,179,6,5,10,23,36,2,2,0,6,84,0,19,8,40,1,0,1,0,1,28,2,0,19,22,9,15,8,2,3,0,0,2,0,2,3,6,35,1,2,4,9,1,0,5,16,3,1,1,19,10,1,3,0,2,0,8,0,6,2,2,29,1,2,1,1,2,1,12,7,3,28,1,1,3,14
"COG3613",0,1,3,2,0,106,5,1,1,0,0,4,2,0,4,1,1,1,0,0,5,1,0,6,24,0,4,1,4,1,3,1,0,9,89,4,1,0,18,6,1,0,9,1,17,4,4,7,1,0,2,0,1,5,4,2,1,0,1,1,4,10,0,0,0,0,8,2,0,15,1,1,1,4,0,1,1,2,0,0,1,2,0,2,3,0,7,0,0,1,1,0,6,0,2,28,0,1,0,1
"COG3615",3,1,0,1,7,6,0,7,2,0,3,0,1,1,0,0,0,3,5,2,6,29,1,3,70,2,1,0,0,2,38,0,2,0,4,3,15,2,0,3,0,2,0,1,5,1,2,0,4,37,0,0,0,0,4,0,0,2,3,2,8,6,2,4,1,1,2,0,1,3,4,0,0,5,4,1,0,0,4,1,2,11,0,16,0,3,0,1,0,1,1,1,0,2,19,2,1,2,1,0
"COG3616",27,7,4,13,2,5,6,36,11,6,34,7,11,17,12,8,9,6,1,7,37,57,15,19,7,6,40,11,4,10,47,17,11,6,26,23,2,4,6,4,13,29,16,3,18,18,11,17,1,48,5,8,23,6,14,11,15,9,3,10,21,30,27,11,7,4,26,15,20,5,5,2,5,0,4,12,8,2,16,21,23,13,8,10,29,4,15,20,1,22,4,7,6,15,8,1,4,16,25,4
"COG3617",57,270,28,265,158,69,129,84,41,98,120,198,123,200,155,110,39,36,238,62,55,36,214,120,50,196,139,133,191,103,38,149,52,58,98,93,222,106,326,129,81,119,36,70,204,18,74,127,95,76,89,149,110,82,107,113,27,56,53,91,103,59,59,102,189,154,223,62,92,201,131,195,45,42,235,169,54,127,103,50,134,67,60,47,185,114,363,74,135,172,264,122,66,174,29,63,66,79,24,157
"COG3618",0,0,1,0,4,10,0,13,4,1,10,0,2,0,1,0,0,5,0,1,1,1,0,1,24,0,6,0,0,0,1,3,2,0,12,4,0,7,0,0,1,11,4,2,0,0,1,0,6,0,0,1,2,0,2,2,1,0,0,0,0,0,5,11,8,0,2,1,2,0,0,0,0,106,2,2,0,17,0,2,1,0,7,9,1,1,1,1,4,1,0,0,0,1,26,13,0,1,3,0
"COG3619",78,75,83,33,61,166,120,30,71,56,68,93,115,16,89,67,86,39,15,23,36,39,19,51,247,58,51,123,100,149,56,61,60,117,105,24,39,13,95,113,53,30,70,144,99,79,30,64,147,112,112,60,91,101,66,19,152,31,41,121,112,115,23,118,89,63,74,68,91,99,60,47,82,98,41,60,81,92,21,54,68,114,111,89,69,96,50,25,84,88,30,99,68,38,87,133,91,54,100,95
"COG3621",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,31,1,0,0,2,36,0,0,0,1,0,62,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,2,0,19,0,0,1,0,0,6,2,12,1,0,0,3,0,0,0,0,0
"COG3622",7,9,4,6,42,2,12,10,9,11,12,3,11,14,18,14,4,4,4,25,18,20,1,15,4,13,11,6,10,6,113,3,16,4,2,16,55,4,2,7,9,36,5,8,31,28,14,7,1,22,2,9,11,9,5,11,8,10,9,6,32,14,18,24,7,1,13,30,13,7,23,4,2,1,4,12,4,6,16,6,30,20,12,25,8,0,7,8,6,29,1,8,6,11,83,8,4,18,5,5
"COG3623",5,4,2,6,14,32,1,14,5,9,40,8,15,5,5,0,5,7,5,6,4,58,2,10,33,9,3,9,4,12,141,13,6,15,14,17,46,19,2,6,0,14,4,8,30,12,29,8,4,34,0,1,7,2,2,7,21,5,11,2,22,23,6,9,10,0,5,5,10,7,20,1,3,25,3,3,6,19,7,3,27,13,8,33,6,2,14,12,8,14,3,4,0,8,54,26,11,26,0,2
"COG3624",0,2,1,6,5,1,0,6,1,1,0,0,2,6,2,0,0,0,2,2,0,12,0,8,7,1,0,1,0,0,33,3,2,0,0,3,7,1,0,0,0,3,2,3,15,0,6,1,1,21,0,1,0,0,2,0,0,2,6,1,5,3,4,6,4,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,1,7,1,4,0,0,4,0,2,1,1,0,2,1,15,6,0,12,0,2
"COG3625",2,1,2,6,8,1,2,2,2,5,12,7,13,3,2,1,0,8,0,4,5,10,1,20,8,3,4,6,9,0,31,6,6,0,2,5,12,12,0,2,2,0,4,0,29,1,8,5,0,2,8,3,2,0,2,3,0,7,5,3,16,3,4,8,2,3,17,4,2,1,7,0,2,0,0,0,4,0,5,7,4,4,7,13,7,0,8,4,6,5,0,0,3,2,20,3,1,10,1,4
"COG3626",5,2,4,8,13,5,7,8,1,9,13,5,12,7,7,0,0,10,0,5,6,20,0,29,6,5,4,4,10,0,65,15,9,0,2,11,20,10,1,6,8,2,1,0,48,9,19,6,2,19,9,7,3,1,4,1,3,4,9,0,22,6,14,44,8,6,9,3,6,0,4,1,7,0,1,0,6,1,11,6,3,13,5,11,9,2,12,4,11,14,1,4,10,7,29,14,1,9,4,6
"COG3627",3,0,5,8,15,8,5,11,4,3,8,6,16,7,2,1,0,9,0,2,6,26,1,20,8,9,5,4,11,2,63,18,3,0,0,15,18,9,3,4,2,7,6,1,30,7,13,7,3,27,13,8,4,2,3,1,1,3,12,2,18,4,10,29,3,5,14,2,0,0,12,2,5,0,4,2,13,1,13,9,6,15,11,14,17,0,10,2,4,10,1,7,5,5,44,8,2,13,5,7
"COG3628",4,0,2,5,3,1,10,31,5,2,6,3,0,1,2,3,2,3,1,5,19,7,4,7,0,6,5,4,1,0,1,6,6,0,4,7,20,2,0,3,4,11,0,1,10,8,7,7,0,2,3,1,1,0,1,8,0,5,9,14,30,8,8,0,0,0,1,22,3,1,20,1,3,0,0,1,1,1,7,1,4,5,4,15,1,1,3,3,10,5,0,3,0,7,11,4,1,1,6,3
"COG3629",13,13,5,0,0,0,9,2,10,15,16,6,3,4,1,3,3,4,0,3,7,3,1,1,22,19,25,7,1,9,118,21,7,0,14,0,0,0,4,8,3,48,4,5,4,1,6,10,3,1,13,1,1,9,8,0,2,3,5,9,23,53,6,45,6,2,7,18,45,7,35,1,2,0,6,2,2,2,0,3,0,6,11,6,5,6,9,14,2,10,1,5,2,5,4,25,1,1,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3633",57,66,49,93,48,130,48,25,55,44,12,55,182,51,69,79,61,53,10,96,32,98,56,62,221,58,82,36,63,141,88,35,58,39,183,24,135,27,68,112,49,28,114,32,38,142,14,77,117,134,129,63,29,71,80,38,126,41,81,62,69,112,16,72,76,51,34,51,125,47,86,106,33,115,168,44,42,53,24,59,81,76,60,55,54,63,44,8,71,89,106,41,55,55,150,163,100,79,85,48
"COG3634",124,106,146,63,154,22,74,167,82,128,128,45,98,99,171,125,52,205,6,147,149,106,107,185,153,54,103,106,51,27,103,174,222,143,23,173,44,30,21,66,156,178,135,60,78,184,160,117,73,72,89,86,114,104,140,192,52,172,181,132,109,49,179,90,53,61,143,157,89,65,85,12,188,42,23,94,150,136,193,196,132,101,160,104,159,20,169,194,151,162,75,138,154,138,121,22,102,123,120,91
"COG3635",81,150,123,191,144,21,117,123,93,177,162,153,84,219,149,134,102,169,240,173,150,97,188,144,35,141,99,163,99,54,57,170,160,142,24,133,112,239,111,101,160,210,172,76,168,136,173,134,71,57,112,158,146,144,131,174,61,203,114,180,121,96,143,186,165,122,216,117,148,86,115,166,134,54,106,216,195,159,175,165,165,110,124,66,158,101,179,112,166,149,166,169,136,172,53,99,84,123,94,83
"COG3636",3,0,0,0,0,14,0,0,1,0,0,4,3,1,1,1,6,1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,4,0,17,1,0,0,0,1,6,0,0,3,0,3,0,0,0,0,0,3,3,3,0,1,0,0,0,0,5,0,0,2,0,8,0,2,0,1,0,5,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG3637",0,1,0,3,7,2,0,5,0,0,3,2,0,5,0,0,0,3,2,3,0,15,0,2,2,5,0,2,0,1,116,0,2,0,3,6,8,5,0,0,2,6,1,0,4,0,9,0,2,10,0,1,0,0,8,1,2,7,1,2,23,9,5,9,4,0,2,19,4,3,29,0,1,0,7,2,0,0,1,1,21,27,2,19,2,2,0,5,2,10,1,3,0,3,89,10,7,17,1,4
"COG3638",14,12,21,10,12,40,19,11,12,24,19,16,14,3,13,14,16,15,1,9,12,18,6,25,12,14,8,27,18,12,35,34,13,6,73,16,16,19,10,31,18,12,9,6,27,6,10,6,11,20,29,11,37,9,5,1,42,16,9,47,33,44,8,31,33,30,27,27,8,11,24,7,18,8,6,9,15,31,11,9,6,37,19,12,10,10,3,16,15,35,3,6,16,14,31,11,7,12,18,23
"COG3639",28,11,33,14,21,96,26,16,16,42,19,28,27,14,40,18,19,21,3,15,23,37,6,26,29,22,12,34,28,19,59,42,23,14,101,5,35,20,16,38,18,14,18,12,66,11,10,9,11,39,37,20,40,15,13,3,86,16,12,86,31,80,13,96,60,42,38,41,25,18,33,11,33,13,12,22,32,36,12,21,19,58,25,25,26,14,15,23,36,39,11,12,23,19,58,12,19,13,16,43
"COG3640",20,25,16,14,24,119,36,6,20,29,9,92,36,0,27,23,25,15,14,8,14,22,9,14,121,15,10,42,40,121,15,26,20,41,141,8,5,12,27,45,29,19,42,41,49,26,17,43,85,72,36,21,34,39,44,11,80,19,19,61,48,62,5,93,122,47,33,59,65,24,14,25,14,42,17,7,10,45,12,10,73,34,37,16,6,38,10,12,16,39,13,23,28,9,62,212,74,7,18,26
"COG3641",72,50,43,22,39,169,49,14,46,39,32,44,124,24,41,54,66,54,6,26,28,50,11,43,142,30,37,58,49,132,29,58,60,45,181,11,16,10,43,93,58,21,75,45,86,66,8,36,99,101,58,32,60,46,46,10,89,14,21,47,42,56,22,43,123,50,25,64,49,38,32,38,29,42,33,22,41,39,25,55,50,101,80,60,55,56,31,9,46,85,30,53,31,43,69,100,134,30,32,60
"COG3643",66,55,113,23,24,2,41,67,56,78,88,29,45,22,92,64,31,141,3,93,111,40,40,79,27,26,57,99,25,8,33,132,111,53,14,102,3,6,20,37,100,111,106,23,44,92,123,50,45,15,51,47,90,17,57,83,24,118,84,87,66,47,126,67,50,30,54,83,60,25,40,4,98,10,2,44,123,60,100,120,74,30,86,54,70,8,138,103,90,73,21,97,98,62,21,11,20,31,72,41
"COG3645",59,275,55,265,66,47,126,25,44,65,106,193,74,198,115,166,41,25,186,48,77,17,207,84,14,134,139,103,100,85,48,193,40,48,76,87,142,199,315,172,66,148,26,86,123,26,109,227,54,74,117,442,93,77,63,120,71,92,55,78,214,53,109,70,205,120,158,96,97,173,217,209,49,30,178,180,69,128,106,54,134,61,42,37,202,140,33,58,111,60,156,106,34,191,77,38,47,74,24,160
"COG3646",7,67,42,8,13,22,31,31,9,1,3,12,72,21,57,56,5,24,12,33,45,9,16,46,17,6,30,14,16,15,12,58,5,7,11,7,27,112,54,22,13,71,16,6,29,5,12,44,37,33,14,192,10,3,21,9,23,68,15,7,53,24,104,2,10,74,11,42,37,5,45,9,4,57,7,1,9,15,8,19,24,20,4,9,7,32,13,4,1,57,41,38,7,3,29,57,5,33,8,7
"COG3647",0,0,1,1,1,6,1,15,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,8,0,3,0,1,2,10,2,0,0,0,2,0,1,1,2,1,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,1,0,0,1,0,0,2,0,8,2,0,0,0,0
"COG3649",49,37,74,116,33,132,65,16,40,33,62,32,113,32,53,60,40,69,9,88,27,9,52,20,48,24,40,60,70,41,60,38,32,38,30,5,73,45,54,100,38,49,55,46,64,50,44,40,81,29,28,27,57,31,60,3,42,49,63,50,55,74,34,84,120,181,34,38,44,37,101,34,43,15,38,29,48,59,38,29,99,44,50,50,15,95,20,12,35,20,17,76,41,31,33,13,67,24,21,46
"COG3650",2,2,1,0,2,0,0,1,2,2,0,0,0,0,20,1,2,3,0,0,0,1,0,9,0,0,0,5,3,5,0,0,2,0,0,0,8,0,0,1,1,0,2,0,0,0,2,0,0,1,3,1,0,0,0,0,34,1,0,9,1,0,0,0,0,2,0,2,0,0,0,4,3,0,0,15,6,2,0,0,0,17,3,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,8,13
"COG3653",20,11,2,4,0,12,5,24,6,13,61,6,6,8,2,17,9,14,2,4,9,18,5,21,12,2,8,20,8,13,11,13,7,0,3,1,4,1,11,4,19,10,7,8,39,3,3,21,3,28,27,44,47,20,31,15,25,12,10,42,39,58,34,44,137,26,46,54,70,9,33,5,22,52,14,13,17,20,15,25,18,32,20,35,59,9,42,18,3,25,16,22,35,36,26,1,118,24,23,16
"COG3654",24,12,18,21,26,22,28,40,18,36,31,33,13,11,14,31,22,9,10,24,31,74,43,27,28,54,125,38,26,50,18,27,16,13,39,22,8,59,35,30,69,15,27,34,41,17,23,46,36,49,14,2,11,13,15,15,8,6,1,23,9,12,5,8,10,6,9,11,21,17,13,5,6,1,9,15,15,7,3,8,10,7,4,3,8,9,7,5,14,8,5,4,9,18,18,37,3,7,17,6
"COG3655",89,53,81,26,61,79,114,24,55,54,28,101,65,25,86,52,81,33,11,24,53,41,38,45,52,62,34,106,96,73,13,63,61,60,37,36,25,12,48,75,54,60,73,99,100,45,49,103,97,43,53,30,66,65,78,61,51,59,62,48,108,93,51,84,96,62,41,59,61,43,76,31,55,57,40,38,37,89,29,52,51,62,70,71,42,34,65,52,68,39,31,62,56,40,82,107,67,42,91,45
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,3,2,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG3659",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,9,0,8,3,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0
"COG3660",0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,7,10,5,1,0,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",91,156,153,281,190,5,113,58,47,77,250,142,95,321,153,73,112,194,257,172,124,123,148,74,2,137,83,181,72,76,11,54,123,166,3,110,177,24,159,91,117,199,142,63,29,157,112,95,38,7,44,154,98,76,109,107,22,124,163,123,25,57,155,94,106,55,183,79,67,39,47,297,167,8,198,147,96,102,103,180,157,45,113,65,88,320,136,317,97,79,230,161,166,136,34,7,53,121,82,64
"COG3662",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",96,117,121,127,105,62,89,92,73,95,97,88,87,116,96,149,115,77,133,92,104,83,109,107,41,136,98,125,105,103,90,79,104,94,76,109,116,139,118,113,139,116,98,84,70,87,102,79,95,104,115,107,95,142,105,90,59,114,109,87,100,82,75,87,73,116,117,97,149,126,97,125,115,97,114,139,127,91,89,93,76,110,108,92,64,97,91,110,87,109,147,133,93,103,105,50,105,98,78,118
"COG3664",121,33,27,6,96,36,54,29,40,51,7,72,35,1,23,48,45,33,3,58,55,51,25,34,388,7,91,36,49,37,11,20,32,102,72,9,6,3,21,27,41,9,46,131,82,15,67,30,131,54,63,15,58,11,16,78,282,14,37,39,40,104,35,72,53,29,33,158,44,30,46,29,52,51,12,40,28,24,10,25,61,47,39,82,14,58,9,11,33,35,5,47,39,33,88,261,10,29,31,43
"COG3665",0,0,2,1,2,0,2,0,1,0,14,3,2,1,9,4,10,2,0,0,2,0,0,8,0,0,13,5,1,0,9,0,2,0,1,3,0,1,1,0,1,1,1,0,15,0,0,0,0,0,4,1,2,2,0,1,0,1,1,0,0,1,1,2,5,0,1,3,0,1,0,7,6,0,0,17,5,5,1,3,0,8,8,9,1,1,0,2,0,1,0,1,2,0,0,0,0,1,8,0
"COG3666",465,769,406,3218,918,415,667,348,484,1852,300,767,460,632,908,553,1023,510,2515,672,560,921,2809,741,632,1480,1220,506,793,1637,304,643,533,498,167,534,457,728,1498,1580,642,448,886,360,759,699,823,1632,383,624,660,1072,339,1349,1137,877,343,845,776,556,449,717,947,734,894,1357,784,1074,729,357,579,4175,683,1138,2028,2353,819,715,870,1900,428,265,458,461,584,1232,934,1494,485,945,1459,566,408,2363,241,690,850,946,320,492
"COG3667",0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,1,2,0,1,0,6,0,12,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,4,1,0
"COG3668",10,2,5,3,0,0,5,0,2,7,2,4,30,2,5,5,1,0,3,3,1,1,2,3,0,0,2,4,1,2,49,6,1,1,0,9,0,4,2,2,4,0,6,8,9,0,9,13,2,5,0,1,4,0,4,0,8,0,0,6,5,1,0,0,8,1,3,5,3,1,15,1,2,0,1,2,0,4,8,1,0,2,1,26,4,12,0,0,8,1,0,0,11,0,28,1,1,6,3,2
"COG3669",898,657,857,569,1261,428,384,1182,513,972,986,479,537,786,997,958,857,1176,872,802,964,970,1076,1244,368,802,1147,606,677,428,107,863,1049,1042,227,1932,422,492,429,401,1491,1037,885,605,792,770,1078,703,507,474,509,896,849,485,1319,1473,454,1379,934,795,597,410,1236,662,320,527,911,848,660,877,682,209,1029,356,557,1044,1477,783,1118,734,982,609,932,651,769,507,950,1219,1006,904,1157,888,876,798,641,473,843,1168,986,971
"COG3671",0,0,0,0,1,1,1,0,1,1,0,2,0,2,3,2,1,2,1,2,1,3,1,1,0,1,7,1,1,5,0,1,0,0,22,1,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,4,0,1,3,2,0,0,0,0,1,0,2,1,0,1,1,8,3,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1
"COG3672",1,1,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0
"COG3675",0,12,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,46,7,0,16,13,0,4,11,0,16,0,0,0,0,0,0,0,25,0,0,26,0,18,0,0,0,0,0,13,2,12,0,1,0,13,1,0,24,19,0,0,9,0,0,28,1,0,0,0,0,0,14,17,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,13,1,0,69,0,0,0,0,1,0,50,34,0
"COG3676",52,47,9,21,29,0,20,146,6,36,93,24,103,13,6,61,34,52,13,111,63,13,57,50,1,17,64,39,13,7,0,146,47,45,7,96,0,22,25,18,51,88,5,33,25,34,112,105,12,3,26,33,18,7,62,195,1,22,61,70,49,16,73,36,1,34,50,26,25,7,18,3,42,3,4,27,58,39,77,75,82,9,75,14,15,4,20,31,49,17,60,98,70,29,30,0,48,33,153,17
"COG3677",36,54,25,13,61,53,15,22,27,75,32,23,11,30,10,5,7,26,12,92,107,35,31,80,2,42,169,19,23,40,317,12,41,6,26,22,54,106,15,17,27,181,2,32,187,21,24,15,6,106,214,6,8,47,32,36,33,99,45,24,67,32,40,37,33,5,8,108,11,71,56,29,124,1,18,15,103,9,31,38,21,35,30,199,52,60,22,1431,20,85,23,121,10,43,247,36,8,28,73,52
"COG3678",0,0,2,5,14,12,0,24,0,0,6,0,4,6,0,1,1,1,6,3,1,80,1,5,28,6,2,3,0,0,95,4,4,0,1,5,44,10,0,0,0,9,1,3,14,3,13,1,1,72,0,1,0,0,4,3,0,7,2,1,11,26,4,19,1,0,3,0,1,2,6,0,0,0,7,4,2,0,6,7,11,15,0,48,0,0,3,1,2,5,0,0,1,4,49,12,3,19,0,5
"COG3679",0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,63,0,4,0,0,3,2,0,0,0,40,0,0,2,0,0,0,0,0,1,14,2,0,0,9,6,0,0,0,0,3,0,1,1,0,0,1,12,1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,3,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3680",1,1,1,1,0,1,14,1,1,14,0,0,0,2,1,3,47,0,5,10,5,49,1,0,0,23,0,0,10,9,152,0,0,0,0,0,0,17,3,0,1,0,0,1,0,1,0,1,2,13,0,0,0,40,5,0,1,33,0,0,11,5,5,3,6,0,0,0,1,1,6,0,0,13,1,190,0,9,2,0,0,12,0,0,12,1,0,0,5,1,0,15,0,0,17,1,0,6,1,5
"COG3681",73,72,57,110,77,96,53,75,54,62,74,83,106,107,69,74,59,70,100,63,103,82,96,82,51,79,91,64,69,85,75,76,74,75,49,100,74,98,78,50,97,90,75,56,65,119,69,67,70,92,160,256,202,221,249,293,142,285,152,221,238,158,318,185,145,255,234,198,217,271,280,246,215,283,171,310,241,222,206,244,227,189,229,188,284,259,299,281,220,247,318,243,229,278,222,296,266,257,205,210
"COG3682",68,44,71,26,75,152,116,74,68,56,37,123,118,12,83,91,92,26,9,22,103,30,72,20,217,72,61,138,132,104,73,68,38,64,93,89,12,12,77,85,80,36,78,181,108,60,38,76,129,78,88,46,141,78,74,49,111,97,183,74,100,160,25,45,136,65,63,89,104,68,99,37,66,42,49,54,94,64,50,58,84,86,52,77,47,63,60,58,82,52,32,63,65,63,85,234,58,40,48,71
"COG3683",0,1,0,2,1,3,0,12,0,0,0,0,0,4,0,0,0,5,0,0,0,16,0,2,8,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,3,42,0,1,0,0,0,0,0,0,0,1,0,6,4,5,0,1,0,0,0,3,0,0,0,0,2,1,1,0,2,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,4
"COG3684",2,0,0,2,6,2,1,10,0,0,13,1,2,6,0,0,0,4,5,8,8,0,0,6,22,6,2,0,0,0,66,0,1,0,69,4,32,17,1,1,1,9,1,1,11,2,8,0,3,1,0,0,1,0,3,4,0,2,5,1,3,3,2,3,1,4,1,1,0,0,3,0,0,0,1,0,1,0,3,0,13,9,1,15,1,0,4,2,1,5,0,2,0,1,49,10,0,4,1,1
"COG3685",4,0,0,12,21,11,0,13,0,0,12,2,5,10,1,0,2,1,2,6,1,35,2,4,10,4,2,0,0,0,87,2,0,0,4,11,28,4,0,0,1,0,3,5,11,2,16,0,4,52,1,0,2,0,6,1,0,4,3,0,15,17,5,13,1,0,1,1,0,1,17,0,0,0,6,2,2,1,5,1,14,12,1,28,1,0,1,8,2,3,1,2,1,5,68,9,2,5,1,2
"COG3688",139,121,125,78,95,333,197,20,83,118,58,164,302,28,146,201,239,65,18,66,56,78,47,89,175,112,67,136,143,326,101,107,156,197,283,31,91,34,189,165,91,55,230,159,200,192,40,105,303,190,248,86,173,180,81,40,250,46,85,200,66,121,38,121,340,131,95,107,148,154,80,147,154,154,70,52,140,125,75,128,171,251,196,142,98,165,64,31,179,124,62,146,119,100,195,278,342,69,112,168
"COG3689",29,14,63,2,26,51,65,14,16,21,53,47,36,6,15,26,45,21,5,6,26,15,10,15,121,30,37,52,57,74,83,23,18,22,47,12,12,15,25,29,16,17,17,23,48,20,7,20,57,39,53,21,25,19,38,14,33,11,37,19,38,29,6,17,32,19,5,39,36,25,26,6,24,108,26,7,18,38,6,18,41,19,25,36,9,37,36,20,28,27,4,16,25,31,33,33,24,16,14,31
"COG3691",1,2,0,4,17,3,0,8,0,0,10,0,1,3,1,1,1,1,5,1,1,20,0,3,6,2,1,1,0,4,52,2,1,0,8,7,17,4,0,0,0,7,0,0,6,5,10,0,4,38,0,0,0,1,2,3,0,5,4,0,7,6,3,6,0,2,0,0,1,1,8,1,2,0,3,0,1,0,2,0,7,11,1,22,1,2,0,1,0,3,0,0,0,1,30,6,2,6,1,1
"COG3692",0,0,0,0,7,1,0,1,0,0,5,0,0,4,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,2,22,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9,4,2,5,1,0,0,1,0,6,0,0,0,2,27,4,0,0,0,0
