"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG3635",114,82,135,162,102,124,127,23,147,114,173,118,80,138,106,122,20,90,202,132,71,161,88,97,114,51,84,64,242,193,152,153,127,83,188,142,124,45,99,106,33,175,60,154,151,138,223,165,126,215,40,123,141,147,184,147,115,59,140,48,126,131,131,173,185,149,89,119,199,170,87,190,133,90,110,212,104,153,94,148,144,111,226,106,163,47,143,189,145,130,95,124,151,91,44,191,166,164,180,131
"COG3636",1,4,0,0,1,0,0,12,2,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,1,7,1,0,0,0,6,4,4,0,0,2,0,0,4,15,0,0,0,0,1,0,0,3,3,0,0,3,0,0,0,0,2,0,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,0
"COG3637",34,7,19,1,0,0,15,6,5,5,2,3,1,0,4,4,9,28,3,16,1,18,5,2,0,327,54,0,3,2,1,3,6,3,1,11,15,25,1,40,2,3,4,6,9,1,8,21,2,11,12,13,2,2,4,1,2,3,1,0,3,0,0,27,6,1,0,18,2,2,0,0,13,19,5,3,0,13,0,6,7,2,9,15,15,340,1,0,5,0,3,9,6,31,32,5,0,2,4,0
"COG3638",19,23,8,8,14,15,34,42,26,8,26,4,13,34,20,13,63,39,21,7,52,15,19,15,14,34,26,5,16,9,15,5,31,7,3,0,14,21,8,18,3,10,27,28,6,15,3,15,18,13,17,20,10,18,6,15,7,13,5,15,42,28,8,10,17,16,26,13,11,8,10,55,17,17,26,17,13,31,25,21,7,26,5,18,14,53,11,10,21,10,18,3,5,17,27,13,15,17,18,17
"COG3639",27,51,11,12,28,34,40,96,26,10,38,9,9,46,32,17,101,60,20,6,98,20,22,15,21,36,42,19,44,5,16,11,35,7,9,1,14,39,14,28,4,23,77,64,6,30,3,11,30,13,27,40,8,12,11,23,9,20,13,17,48,32,16,19,14,20,30,19,23,7,22,82,16,12,34,27,24,57,35,32,16,40,8,13,10,54,16,16,26,17,35,9,2,17,51,12,24,25,22,34
"COG3640",21,36,74,24,37,22,52,126,14,18,34,48,19,24,11,13,123,32,13,19,22,5,45,13,22,7,33,69,30,8,43,6,22,37,16,11,7,58,29,0,17,21,66,107,8,16,13,9,23,12,110,63,16,8,9,22,38,130,39,47,39,48,33,8,29,23,30,21,8,21,27,71,14,211,29,8,38,41,28,100,28,116,3,7,11,10,24,37,51,60,31,26,13,16,57,8,15,32,12,22
"COG3641",25,48,62,26,48,42,54,154,28,22,54,65,42,65,32,61,202,104,14,23,128,45,60,34,53,13,43,111,39,21,52,27,44,56,37,14,24,101,52,19,51,52,81,124,35,30,6,47,53,6,138,53,22,53,43,50,75,135,38,46,44,47,65,10,38,63,74,58,16,30,58,73,15,110,56,32,34,81,60,33,62,75,29,23,16,33,39,39,66,35,123,29,20,65,13,44,60,60,17,45
"COG3643",31,33,66,3,41,72,81,1,13,71,128,58,48,77,51,106,7,40,125,84,5,86,45,88,93,11,29,44,106,28,16,118,65,28,24,95,105,21,26,1,4,98,27,41,103,95,1,73,76,9,20,99,88,74,132,72,106,9,55,12,25,71,13,107,109,86,34,69,127,7,9,102,99,14,58,41,42,65,62,30,28,58,16,27,113,31,49,59,97,69,53,5,3,55,10,125,92,112,90,96
"COG3645",201,156,148,193,121,55,193,45,129,30,180,37,43,114,103,36,81,79,124,47,108,85,144,26,153,87,35,56,75,235,78,117,84,88,186,108,92,71,28,130,63,37,78,198,57,52,196,150,64,200,12,99,52,205,38,83,18,69,217,22,131,126,93,101,58,67,179,73,296,285,141,75,30,66,104,199,117,94,112,167,55,96,185,60,106,37,409,260,99,40,63,185,461,63,63,32,74,24,91,142
"COG3646",53,18,23,14,10,49,44,23,6,5,67,6,2,8,3,3,13,25,68,27,7,6,57,10,40,197,5,46,9,19,4,114,44,13,34,4,5,29,7,19,46,18,21,9,21,1,5,138,4,110,29,21,13,7,8,29,5,12,54,68,69,22,44,16,7,10,33,1,431,4,44,4,22,42,12,0,32,80,5,11,23,18,16,44,76,10,204,66,14,17,52,5,215,8,4,24,48,8,7,55
"COG3647",0,0,1,0,0,0,0,2,0,0,1,1,1,1,1,4,0,2,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,1,0,2,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,4,14,7,0,0,0,1,0,0,3,1,0,0,1,1,0
"COG3649",86,54,96,28,91,66,44,143,23,26,46,29,32,43,53,30,28,38,65,26,43,51,60,27,79,23,9,81,40,47,31,32,15,55,11,6,6,39,47,62,18,25,38,107,7,31,8,24,53,28,41,44,69,21,18,49,42,37,44,19,154,58,40,44,54,44,86,68,36,31,96,56,12,8,29,20,58,17,31,45,34,47,34,22,55,67,28,41,56,33,142,52,6,30,19,57,76,42,39,42
"COG3650",0,8,0,0,1,1,0,0,3,0,0,2,0,0,4,0,0,18,0,0,0,0,2,17,1,0,0,0,7,0,0,0,9,1,0,0,0,0,4,5,1,0,40,0,0,7,0,0,1,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,2,0,3
"COG3653",29,11,13,4,28,7,35,54,17,11,28,19,20,53,18,23,9,36,16,41,42,191,20,22,54,26,65,12,13,17,18,37,52,13,15,14,7,108,18,6,11,26,35,140,79,13,2,12,54,3,21,48,22,62,31,21,20,45,56,59,33,13,25,13,27,50,26,28,18,7,13,52,58,2,52,17,15,20,26,25,8,41,38,23,26,48,31,26,39,3,26,17,7,13,3,39,23,34,6,11
"COG3654",55,20,34,27,29,21,8,26,65,8,27,9,24,34,21,13,42,17,23,49,15,24,59,34,34,101,73,47,57,46,57,11,34,48,17,31,39,67,16,5,2,27,19,30,69,11,14,29,14,73,17,33,5,21,31,19,20,53,51,0,29,20,80,26,24,70,35,7,2,5,24,66,28,107,21,27,20,26,32,29,12,47,12,54,11,18,14,17,28,15,12,23,23,21,33,3,6,38,15,21
"COG3655",76,69,35,22,105,60,88,77,60,79,60,39,43,53,79,57,38,68,65,51,62,33,75,82,57,64,46,99,40,42,74,67,42,110,19,69,42,49,93,24,20,56,38,106,34,51,9,71,79,19,36,46,83,40,61,27,55,66,105,65,60,99,87,62,50,59,92,56,49,27,39,77,23,121,46,46,110,51,44,114,58,97,34,58,61,19,42,51,95,43,67,41,18,43,46,19,50,60,24,105
"COG3657",1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,6,0,0,0,0,0,0,6,0,0,13,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,44,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",55,56,152,305,53,171,14,7,126,139,61,67,53,94,108,147,2,44,113,61,114,230,93,74,71,14,116,29,98,178,96,150,80,74,223,125,113,5,109,147,0,210,17,117,154,201,265,121,91,27,1,71,180,88,142,177,165,61,99,4,54,124,53,137,169,143,98,110,97,247,320,118,62,4,99,162,98,81,41,149,37,44,308,104,198,5,180,137,187,196,101,193,220,75,3,206,173,160,93,160
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0
"COG3663",96,122,80,102,105,113,107,54,112,120,69,92,54,110,137,97,48,116,118,87,84,105,113,72,143,111,80,85,126,101,128,80,107,75,115,109,107,95,111,124,47,83,71,94,87,119,129,125,94,161,42,86,103,69,86,93,105,105,85,109,131,99,92,103,81,127,129,86,81,94,111,104,91,47,110,132,96,107,116,83,103,87,131,98,95,76,85,117,142,91,89,123,112,106,29,67,115,88,107,103
"COG3664",59,54,73,44,48,34,41,41,12,20,15,53,34,63,14,31,68,25,14,132,16,3,46,40,52,4,49,119,25,21,5,37,24,116,10,76,14,70,54,2,11,21,300,51,51,50,3,13,128,2,403,129,27,13,10,63,16,36,21,46,37,37,36,63,18,40,27,90,8,21,74,38,31,238,80,37,36,32,49,64,61,52,0,23,5,10,20,33,34,121,44,14,30,54,55,42,46,45,14,24
"COG3665",0,6,0,1,3,0,2,1,0,1,3,1,1,1,6,3,1,6,1,2,0,14,19,16,3,0,0,0,6,0,0,1,5,0,0,1,6,0,4,0,3,1,0,2,0,8,0,0,2,0,0,3,2,0,0,1,0,0,2,0,0,3,0,0,2,1,0,2,1,4,4,0,1,0,1,17,4,0,1,3,6,1,0,2,1,4,2,2,8,0,3,2,4,3,0,1,2,0,0,14
"COG3666",597,475,426,4051,783,377,480,415,1509,1303,645,590,484,406,361,543,167,261,836,418,2948,293,577,336,562,322,875,427,820,2886,1323,908,716,389,1454,855,571,601,1048,540,159,1970,334,882,983,700,2463,1001,487,771,618,1159,769,592,896,228,785,1548,1543,1133,1368,745,1139,769,786,610,1645,262,1004,532,1231,553,377,646,484,2427,669,939,741,773,457,769,559,940,484,253,1095,712,506,505,475,1937,2117,676,220,451,550,836,821,868
"COG3667",0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3668",9,5,1,0,1,9,12,0,1,0,12,1,3,4,2,0,0,6,1,1,1,1,6,3,6,31,1,2,0,2,1,1,3,9,0,1,4,9,0,0,16,2,3,5,0,1,4,5,4,5,0,3,0,0,0,0,0,7,8,0,0,1,3,14,2,1,4,0,1,2,19,3,0,1,7,0,1,4,3,0,8,1,1,8,0,34,2,2,3,0,44,3,2,8,10,0,2,10,1,1
"COG3669",629,951,1034,200,649,887,662,404,712,1264,848,802,502,839,1249,1083,234,632,1351,1158,193,912,567,922,988,447,893,534,1442,1034,464,1257,1218,584,1112,1460,1975,513,776,407,91,759,464,323,1605,1098,865,1318,896,486,308,877,950,784,956,1248,808,512,675,395,571,779,911,1018,862,1394,456,896,1212,465,506,749,1200,438,648,1020,412,874,465,554,1100,544,741,1181,1027,112,893,669,611,1108,525,576,313,1150,285,1184,878,863,1194,944
"COG3671",4,0,0,1,1,0,2,0,2,1,1,1,0,0,0,0,21,1,0,5,0,0,0,3,7,0,5,0,0,2,1,4,3,0,1,2,1,4,3,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,2,3,0,1,3,0,1,0,2,0,1,1,0,0,2,0,0,0,0,3,0,1,1,7
"COG3672",0,1,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,1,1,6,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3675",9,0,0,18,25,1,14,0,3,34,0,48,0,0,0,0,0,0,13,1,0,0,0,23,0,1,0,3,0,16,8,0,10,0,74,0,0,14,0,19,157,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,13,0,7,0,28,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,14,46,15,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0
"COG3676",15,16,56,0,9,17,55,1,21,24,112,67,6,15,7,38,9,17,18,54,10,99,49,152,68,58,7,9,52,45,6,70,64,36,81,194,91,3,35,0,3,73,3,3,7,31,11,136,59,27,0,25,43,12,29,50,40,3,122,1,37,34,11,106,45,42,16,0,50,1,7,55,132,0,17,40,15,15,30,22,10,27,11,39,70,1,38,33,47,48,124,2,1,73,8,58,104,10,66,16
"COG3677",56,69,20,29,34,18,58,61,53,16,13,32,19,10,14,36,21,41,93,41,20,22,19,90,8,334,30,11,89,40,60,35,98,30,19,37,18,96,12,51,21,47,39,21,18,102,9,28,34,84,6,113,55,57,39,100,17,50,15,1,6,9,8,26,29,17,15,99,11,8,39,16,23,39,25,18,17,97,227,30,28,17,28,36,189,336,3,58,20,5,12,20,27,79,45,30,140,10,41,11
"COG3678",7,3,11,1,0,0,13,8,7,1,10,1,0,0,1,2,5,19,6,11,1,13,1,0,0,57,83,1,8,2,0,4,4,2,0,3,12,63,0,32,1,1,4,1,5,1,1,10,2,16,21,0,2,0,1,1,1,2,1,0,0,1,0,7,1,0,0,2,2,0,0,0,27,7,7,2,0,4,1,0,7,0,8,25,12,88,0,0,3,0,1,7,1,20,14,2,1,1,5,2
"COG3679",0,1,9,0,0,0,1,21,0,0,0,1,0,0,0,0,32,0,1,0,36,3,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,4,1,1,2,0,0,0,1,0,0,0,1,1,72,2,0,0,0,0,0,2,0,6,1,0,2,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,16,0,0,0,0,0
"COG3680",4,6,0,0,5,0,4,0,19,0,0,0,3,0,0,0,0,3,29,0,0,0,5,0,10,0,42,2,0,2,37,3,0,2,0,0,0,9,56,0,0,0,0,7,6,0,5,12,2,15,0,0,0,9,1,0,0,4,0,16,0,12,34,0,1,1,0,3,0,0,0,0,0,0,5,171,9,1,0,1,0,0,2,7,0,155,3,0,0,1,1,2,24,1,1,0,13,0,1,1
"COG3681",274,207,231,280,206,165,225,288,235,319,210,180,150,202,248,248,161,196,326,288,203,234,161,229,231,160,316,225,240,263,231,304,305,178,330,304,282,248,157,254,206,249,161,172,290,220,301,315,191,357,192,207,146,276,327,185,361,236,178,259,216,217,170,213,221,294,229,187,302,288,259,214,237,277,227,296,132,228,136,225,193,137,325,265,230,229,299,211,225,223,271,198,254,239,105,192,237,234,229,253
"COG3682",90,95,98,38,109,71,102,118,64,42,56,55,62,132,91,42,96,100,80,22,55,30,111,39,84,49,31,127,106,62,59,42,32,156,33,51,82,97,81,9,34,50,131,145,36,70,13,61,97,10,197,93,200,46,62,64,54,95,59,43,55,59,109,37,63,87,84,167,31,30,66,83,62,240,80,66,108,74,78,115,80,134,11,39,31,64,45,66,95,73,116,56,40,53,47,21,57,79,55,78
"COG3683",0,2,0,0,0,0,0,2,0,1,3,1,0,0,1,0,2,3,1,1,1,0,0,1,0,0,26,0,0,1,0,6,2,0,0,0,0,42,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,14,0,0,0,0,0,0,0,5,0,1,4,1,0,1,0,0,0,0,2,2,0,0,5,0,1,1,0
"COG3684",1,0,6,0,1,0,5,3,1,0,0,0,0,3,5,2,76,7,1,16,0,11,0,1,0,33,0,2,1,1,0,4,7,4,1,3,4,2,0,36,0,1,0,2,6,0,3,10,1,18,13,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,2,0,1,0,2,23,0,0,0,0,3,0,0,0,4,1,0,0,1,0
"COG3685",8,0,18,0,0,0,16,7,12,2,0,0,1,1,9,3,7,11,4,16,4,8,0,0,0,76,45,2,2,1,0,2,6,6,0,3,8,45,0,36,0,0,1,1,8,1,8,3,1,8,6,2,3,0,0,1,0,1,1,0,0,0,0,10,2,0,1,5,1,0,0,0,24,5,4,2,0,9,0,1,1,1,9,8,1,85,0,1,2,0,4,6,1,18,11,3,0,1,1,0
"COG3688",65,208,154,130,117,145,77,311,119,61,112,203,94,187,67,158,255,238,55,45,156,54,216,92,218,37,69,288,138,28,176,46,72,160,63,47,26,152,222,84,171,122,286,307,55,179,19,85,126,23,173,115,94,94,81,147,158,352,90,147,118,124,208,28,115,83,190,112,61,101,179,165,21,288,114,53,255,159,227,164,202,260,21,69,42,111,64,121,132,169,292,51,104,165,63,56,120,238,61,155
"COG3689",35,52,46,15,50,47,32,55,44,7,31,21,27,19,27,12,59,12,16,19,29,42,62,21,26,16,16,59,13,6,17,11,19,24,7,10,17,28,59,12,35,11,31,45,24,20,4,11,34,9,112,27,39,12,46,28,14,81,19,92,16,33,34,10,38,18,19,27,15,17,40,30,14,47,17,6,53,30,72,36,17,61,15,16,14,67,34,12,45,21,19,16,12,25,43,15,16,17,2,17
"COG3691",7,3,9,0,0,1,7,3,5,5,3,2,0,0,5,2,6,6,3,6,2,2,1,0,0,39,19,2,0,0,0,2,5,1,0,2,5,41,1,25,0,0,0,0,2,1,4,11,0,3,10,0,1,0,1,0,2,1,0,0,1,0,0,5,3,0,0,5,1,2,3,0,3,9,1,0,0,3,1,0,10,0,2,9,8,61,0,0,1,0,0,2,3,3,4,2,0,0,1,2
"COG3692",4,0,6,0,0,0,0,1,1,2,0,0,0,0,2,1,1,7,0,1,1,2,0,0,1,22,0,1,0,0,0,1,0,0,0,2,1,0,0,28,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,6,2,0,0,3,0,0,1,0,3,0,0,35,0,1,0,0,0,0,0,6,4,0,0,0,0,1
"COG3693",29,166,134,136,53,138,44,57,111,88,39,56,43,122,52,46,9,127,118,61,89,89,167,121,115,8,115,32,104,117,101,115,107,170,146,91,84,14,106,140,10,201,241,134,54,170,131,99,81,25,7,97,123,77,97,99,75,96,80,6,61,110,157,102,117,76,65,47,69,189,270,111,31,65,104,161,103,73,65,120,73,103,127,129,141,14,155,118,264,123,39,142,158,32,6,122,225,175,98,172
"COG3694",6,7,4,4,10,17,6,6,1,0,2,0,1,17,9,1,0,0,0,7,1,22,4,1,2,3,5,6,3,0,6,2,2,0,2,1,4,11,8,13,7,2,8,11,10,0,1,3,4,2,66,1,5,12,4,1,2,7,6,0,1,11,17,1,4,2,2,8,2,22,10,2,0,1,6,0,3,6,16,8,0,21,4,5,2,5,1,1,14,63,13,4,0,3,5,2,5,8,1,0
"COG3695",45,41,64,10,48,56,76,21,24,95,52,55,67,65,110,76,15,32,97,75,8,68,23,45,53,57,42,26,50,44,26,79,73,23,43,92,78,37,22,15,31,73,43,64,77,55,1,78,49,16,13,63,52,43,87,49,65,12,53,34,32,68,12,64,61,62,24,35,74,5,11,55,47,24,66,43,49,72,38,40,32,22,28,36,76,37,33,30,42,55,57,11,7,49,54,75,76,48,53,67
"COG3696",289,416,458,462,219,406,307,36,432,548,597,448,212,284,799,536,60,344,907,742,325,756,338,434,436,426,576,118,607,597,379,1053,828,188,466,731,1170,171,401,269,17,544,117,107,991,512,445,506,427,734,31,474,583,572,493,891,619,115,361,46,434,481,276,876,795,587,279,1041,583,344,266,325,1022,30,417,500,264,563,204,280,424,318,563,474,1015,95,549,396,294,396,343,192,101,538,73,746,496,574,1192,551
"COG3697",6,25,22,11,12,4,8,95,10,5,22,15,8,13,10,22,37,22,10,21,46,21,3,4,5,27,26,42,23,3,10,19,27,10,4,12,6,40,10,18,48,9,13,17,18,14,0,19,14,34,18,37,5,38,22,28,66,14,15,44,16,5,5,5,11,23,16,22,11,12,9,14,18,17,30,12,6,11,18,16,14,5,26,11,26,38,12,1,5,19,13,15,11,31,11,20,10,11,0,15
"COG3698",4,2,9,0,0,0,8,0,12,1,0,0,0,1,3,1,2,16,1,6,0,5,1,0,1,52,3,3,1,0,0,0,5,2,1,4,5,16,2,36,0,2,0,0,3,1,1,4,1,5,6,0,2,0,0,0,4,5,1,0,0,0,0,9,3,0,0,4,3,0,1,1,2,7,1,0,0,4,0,1,3,0,5,7,0,88,0,0,0,0,2,0,0,15,6,3,0,0,1,1
"COG3700",8,2,11,0,0,2,10,10,6,3,0,2,0,1,4,0,4,17,3,11,2,12,1,0,0,55,18,3,1,0,0,2,5,3,3,1,3,43,1,46,0,0,0,1,6,0,2,12,2,6,27,1,2,0,1,0,9,1,1,0,0,1,0,4,3,0,0,5,1,0,3,0,8,9,3,1,0,6,0,1,11,0,8,12,4,88,0,1,1,0,1,1,2,16,13,0,0,1,2,1
"COG3701",7,1,0,4,18,0,20,0,0,12,8,3,0,0,0,0,1,0,5,2,0,0,0,1,1,0,3,0,0,1,4,0,0,0,13,0,0,1,0,10,57,1,1,0,3,0,0,3,1,5,0,2,0,3,0,0,0,0,7,35,0,0,0,0,2,1,8,9,0,1,1,2,4,0,0,1,1,1,0,0,0,0,4,26,0,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0
"COG3703",3,2,3,0,0,1,5,1,7,3,0,0,0,0,3,3,1,7,4,2,1,3,0,0,0,31,16,1,0,0,0,1,8,3,0,0,1,5,0,19,2,0,0,0,1,0,1,4,0,4,4,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,7,3,1,0,5,0,0,1,0,4,2,5,45,1,0,0,0,2,1,1,9,4,3,0,0,1,1
"COG3704",1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,6,0,1,2,1,0,0,0,3,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3705",57,96,71,57,103,85,84,106,82,55,57,88,46,79,37,55,244,124,36,33,72,44,100,92,77,34,36,147,97,33,92,19,80,98,55,33,28,90,125,61,144,54,179,92,13,94,25,26,73,25,129,62,77,53,55,72,63,134,99,172,90,98,98,34,75,41,98,69,27,76,94,115,11,152,62,35,165,84,129,100,101,95,12,58,50,54,44,40,110,145,73,48,61,39,63,44,95,92,46,79
"COG3706",1168,1029,1602,1587,1110,1714,972,205,811,2367,1598,1802,1250,1067,2118,1763,298,901,1575,2492,679,3079,1179,2444,1310,461,2065,697,1919,1227,827,1735,1410,1214,538,2212,2178,671,1688,1021,149,1928,727,693,2355,1956,1686,1420,2051,617,126,2615,1988,1500,1472,3129,1136,844,956,265,1554,1167,1041,2887,1979,1833,1092,1580,1789,1917,1445,1313,2336,156,1458,1692,763,1271,1203,1159,744,865,1935,2002,2516,128,2361,1562,1582,1485,824,1230,1661,1260,145,2786,2003,973,2955,1258
"COG3707",54,31,20,22,40,21,44,52,15,18,31,47,17,27,19,36,45,19,15,20,49,24,39,22,30,27,5,49,35,17,47,22,9,23,23,12,18,17,21,56,125,24,27,57,10,24,3,36,38,9,13,15,9,31,24,19,55,42,31,126,16,48,43,9,16,12,39,37,31,23,18,24,14,55,45,10,23,30,40,46,16,47,10,26,23,9,17,35,18,32,77,21,17,35,112,22,26,45,22,24
"COG3708",18,19,14,12,48,5,52,61,22,13,27,53,23,29,32,22,73,14,2,17,3,61,35,9,18,16,14,41,2,19,4,17,2,70,6,1,9,41,21,2,1,27,53,52,11,8,12,3,50,1,23,38,11,22,6,7,15,51,29,4,49,17,21,5,21,13,37,18,11,13,41,25,14,103,24,7,45,18,64,36,18,31,6,10,13,60,6,4,12,68,35,25,5,8,13,7,26,25,6,2
"COG3709",3,1,3,0,0,2,5,4,3,0,1,0,0,0,1,3,3,9,1,2,0,7,0,1,1,28,21,2,1,0,0,0,3,0,0,1,2,12,0,13,1,0,0,0,3,0,0,4,0,7,8,0,0,0,1,2,0,0,3,0,0,0,0,4,2,0,1,6,2,1,0,1,7,8,5,0,2,3,0,1,0,0,4,6,1,37,0,0,2,0,1,0,0,11,3,1,0,6,0,1
"COG3710",13,1,8,0,0,0,4,4,6,4,1,1,0,0,6,2,10,18,3,19,1,20,0,0,0,79,27,2,1,0,0,1,7,1,0,9,20,43,0,31,0,0,0,1,4,0,6,20,0,18,22,0,7,0,8,2,3,2,3,0,1,1,0,69,10,2,0,21,12,1,0,1,18,36,16,5,0,16,0,0,5,0,10,22,11,388,2,1,3,0,7,14,0,14,82,9,2,6,19,2
"COG3711",202,112,599,220,187,131,177,718,226,255,184,283,126,83,189,178,217,189,121,219,338,665,155,395,121,411,301,455,88,119,186,165,165,282,533,148,183,514,77,470,1126,134,451,152,178,122,63,163,164,139,1051,110,112,156,119,200,158,616,246,536,65,201,510,82,142,66,263,271,170,205,241,299,143,894,110,133,142,228,138,148,251,206,120,446,230,879,67,127,257,398,420,70,105,159,452,117,125,163,133,227
"COG3712",1482,656,1525,637,1274,1406,1558,151,697,2658,1628,1756,1348,1281,3386,1653,234,721,1942,2996,426,3000,708,1873,1407,689,1393,531,1472,1459,642,2768,1593,1020,1007,3379,4020,614,1094,383,66,1566,578,471,2976,1567,723,1758,1801,644,21,1717,2051,1330,1664,2012,1499,295,1036,324,1244,1309,917,2716,1968,1468,1240,1829,1536,595,761,1062,3186,158,1869,1150,834,1480,618,1009,864,574,1580,1981,2499,8,1601,1121,829,1924,972,460,477,1689,240,2110,1692,763,2531,1667
"COG3713",18,2,13,0,0,2,18,6,10,0,3,1,0,0,1,1,21,19,2,8,1,24,0,0,4,88,72,1,1,5,2,9,17,2,1,3,3,33,0,35,0,3,1,0,7,1,4,6,0,7,7,0,2,18,5,0,1,0,1,0,0,0,3,5,17,11,0,12,3,1,0,2,42,10,8,4,0,12,1,0,2,0,21,6,9,141,3,3,3,0,0,5,0,12,12,5,0,0,2,0
