"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG3765",1,3,7,3,2,7,14,12,0,5,1,6,3,0,41,14,15,33,34,0,31,5,1,1,2,2,2,2,0,5,33,19,18,18,11,1,21,1,3,2,1,4,0,6,10,6,0,20,1,8,1,0,0,37,1,0,4,169,39,66,6,6,21,5,2,1,0,14,0,0,2,6,16,6,3,23,3,49,17,14,2,0,0,6,2,0,0,0,7,11,16,24,2,139,1,152,0,1,3,0
"COG3766",1,0,0,0,1,1,0,0,0,1,2,5,1,0,0,1,1,6,9,0,8,1,1,0,0,1,0,1,0,1,5,0,3,3,5,0,4,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,8,1,0,0,25,3,3,0,1,5,0,0,0,0,3,0,0,0,0,1,1,0,3,0,7,4,4,0,0,1,2,1,0,0,0,0,3,4,2,0,31,0,0,0,2,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,5,0,1,2,1,2,14,1,1,0,3,0,1,31,10,2,16,7,0,3,1,1,1,1,4,0,3,0,0,11,10,6,4,5,2,4,2,1,0,1,4,0,2,4,2,0,5,0,4,0,0,0,7,1,0,1,69,12,14,3,5,7,0,1,0,0,3,0,0,1,3,7,0,1,15,1,4,3,3,1,0,0,1,1,0,0,0,0,1,0,6,0,33,0,43,0,1,0,0
"COG3769",0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,2,7,7,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,23,8,15,0,0,2,0,0,0,0,3,0,0,0,1,4,1,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,16,0,11,1,0,0,0
"COG3770",2,2,0,0,0,0,2,1,0,6,0,0,0,0,13,0,0,3,3,0,2,0,0,0,0,3,0,0,0,2,5,1,0,1,2,1,4,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,5,1,0,2,49,8,6,2,12,9,1,0,0,0,3,0,0,1,0,6,3,1,5,1,8,5,2,0,0,0,1,1,0,0,0,0,3,12,4,0,30,0,33,1,2,1,0
"COG3771",0,2,1,0,1,0,3,5,1,3,0,3,0,0,12,2,2,6,2,0,5,1,0,0,0,3,0,1,0,0,2,5,2,1,1,0,5,3,1,0,0,1,0,0,0,2,0,2,0,2,1,0,0,2,0,0,0,36,2,7,0,6,3,0,0,0,0,3,0,0,0,0,0,4,0,7,1,5,1,3,0,0,1,0,0,1,0,0,1,2,6,5,0,10,0,18,1,0,0,0
"COG3772",1,2,11,6,11,3,13,13,13,13,4,93,7,75,78,10,11,19,18,23,36,4,11,16,22,16,1,8,27,7,5,10,17,22,3,4,21,4,10,19,10,1,0,6,20,10,1,31,20,11,7,3,17,12,27,8,5,76,17,37,1,7,18,4,30,27,9,3,5,16,5,6,14,11,121,59,5,41,21,14,2,3,13,4,6,4,12,8,0,17,10,19,8,53,11,297,27,20,12,6
"COG3773",114,144,41,154,75,138,114,82,75,38,94,91,79,117,140,28,38,148,54,151,60,30,49,97,95,56,138,116,64,35,113,77,71,12,129,67,93,110,249,143,139,34,30,210,62,90,70,38,69,55,62,198,157,179,160,99,27,63,84,19,44,178,44,88,59,46,132,77,267,117,27,48,8,23,114,64,52,203,34,26,86,74,112,23,22,41,107,204,49,10,14,32,239,104,78,29,167,87,94,109
"COG3774",362,193,333,160,38,140,126,118,68,215,133,121,112,239,143,170,276,81,60,107,147,168,8,170,125,41,113,179,59,170,55,46,96,176,107,15,130,192,53,166,179,152,176,110,399,144,130,226,144,136,110,48,123,106,163,137,157,7,177,215,57,75,165,157,173,103,117,138,156,113,137,128,32,189,70,422,127,102,194,277,130,146,153,329,131,117,67,123,157,32,234,298,191,111,68,53,78,100,156,129
"COG3775",211,82,242,67,114,97,36,124,84,252,111,164,167,125,60,158,129,63,65,51,124,179,421,101,71,141,140,77,93,101,62,185,133,208,81,250,174,124,120,142,171,181,184,141,127,175,256,198,128,108,185,66,89,89,67,125,155,159,108,154,251,139,134,126,197,156,114,128,60,131,154,129,299,330,81,212,148,34,185,159,109,205,84,168,274,113,133,78,203,241,203,286,154,71,216,31,90,86,59,140
"COG3776",0,0,1,0,0,0,2,2,0,2,0,2,0,0,6,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,18,4,7,1,0,4,0,1,0,0,2,0,0,0,0,2,0,0,8,2,4,0,2,0,0,0,1,0,0,0,0,0,1,2,3,0,15,0,10,0,1,0,0
"COG3778",0,0,0,0,0,0,0,2,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,2,0,0,0,0,1,0,0,0,1,7,0,4,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,4,0,0,3,2,1,0,8,3,0,0,12,0,0,2,0,5,0
"COG3779",0,0,0,0,0,1,1,0,0,1,0,6,0,0,1,1,3,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,29,6,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0
"COG3781",1,0,1,1,0,0,6,7,0,9,0,4,0,0,18,1,3,11,7,0,12,2,0,0,0,2,0,1,0,2,4,4,1,4,4,0,2,0,1,1,1,1,0,2,0,3,0,3,0,3,0,0,0,8,0,0,0,60,6,16,0,2,3,0,1,1,1,3,0,0,2,1,1,3,0,5,1,7,3,4,0,1,0,3,2,0,0,0,1,4,3,2,0,25,2,33,1,0,1,0
"COG3783",0,0,2,1,1,1,2,4,0,1,0,3,0,0,17,2,0,10,4,0,7,3,0,1,1,1,0,1,0,1,2,2,4,3,1,0,3,0,0,0,0,0,0,1,0,2,0,7,1,1,0,0,0,5,0,0,0,29,7,4,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,7,1,4,3,5,1,0,0,1,0,1,0,0,1,6,3,4,0,25,1,21,0,0,2,0
"COG3784",0,0,1,0,2,0,1,4,0,3,0,4,0,0,10,1,1,7,3,0,1,0,0,0,1,0,0,2,0,0,2,1,3,2,5,0,6,1,0,0,0,1,0,0,1,2,0,7,0,2,0,0,0,3,0,0,1,26,9,6,1,1,4,0,0,0,0,1,0,0,0,2,5,1,0,11,3,2,1,2,1,0,0,3,1,0,0,0,1,3,2,3,0,28,0,22,0,0,0,0
"COG3785",0,0,2,0,2,1,1,1,1,3,0,3,0,1,4,4,4,3,2,0,6,1,0,0,1,0,0,3,0,2,4,3,1,2,5,0,3,0,0,0,1,1,0,0,1,2,0,4,0,4,0,0,0,4,0,0,2,43,2,8,0,0,2,0,0,0,1,4,0,0,1,0,3,3,0,10,0,4,4,2,0,0,0,1,1,2,0,0,2,5,6,8,0,15,0,28,0,0,0,0
"COG3786",9,18,1,12,3,17,12,5,6,7,7,8,0,6,49,7,1,22,1,12,12,0,8,3,7,7,1,2,11,4,0,1,4,0,16,3,10,1,3,2,8,3,4,2,18,10,13,3,9,3,12,33,10,35,4,7,2,14,3,5,3,5,6,1,15,4,18,16,15,28,5,2,1,0,9,1,3,8,0,8,7,3,15,10,3,6,10,2,4,2,0,2,13,16,6,32,12,4,47,0
"COG3787",1,4,2,3,2,6,6,9,6,6,1,2,4,1,14,2,5,21,5,0,22,4,0,1,1,3,0,0,1,16,8,8,2,6,7,0,1,0,2,1,0,1,0,1,0,0,0,5,3,15,3,3,5,9,2,0,3,51,10,10,0,1,4,2,1,0,9,3,4,8,6,2,2,0,3,12,0,8,6,2,4,2,7,1,5,4,0,0,8,4,2,5,0,22,1,28,0,1,2,1
"COG3788",0,2,1,0,0,1,0,1,0,6,0,4,0,0,7,3,2,15,4,0,8,0,0,1,0,1,1,2,0,1,5,5,3,3,6,1,6,0,0,0,0,0,0,1,0,3,0,5,0,2,0,0,0,10,2,0,2,43,8,7,0,0,4,0,0,0,0,6,0,0,0,2,5,3,0,6,0,6,6,8,1,0,0,2,0,1,0,0,5,5,6,4,0,26,0,44,0,0,0,0
"COG3789",0,1,0,0,1,1,0,0,0,2,1,5,1,0,0,2,1,7,9,0,6,0,1,0,1,0,2,1,0,2,3,1,0,2,2,0,7,0,0,0,2,1,0,3,6,1,0,8,0,2,0,0,0,7,0,0,3,44,10,3,0,0,7,0,0,1,0,4,0,0,0,1,3,0,0,15,2,4,9,2,1,0,0,6,0,0,0,0,0,4,10,4,0,40,0,0,0,0,0,0
"COG3790",1,3,0,1,1,0,0,3,0,0,0,5,0,1,13,1,1,3,2,0,4,0,0,0,0,2,0,0,0,1,5,8,1,1,5,0,3,0,0,0,0,1,0,0,3,0,0,5,0,1,0,0,0,6,0,0,2,27,1,2,2,1,2,0,0,0,0,1,0,0,0,0,1,3,0,7,0,4,1,4,0,0,0,0,0,0,0,0,1,2,0,8,0,20,0,21,2,0,4,0
"COG3791",0,0,1,2,0,0,2,3,0,5,0,0,0,0,33,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,2,0,0,0,0,0,0
"COG3793",0,2,1,0,0,0,0,3,2,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,16,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,10,2,0,2,0,0,2,1,0,0,0,0,1,14,1,4,0,4,2,2,1,1,0,2,4,5,1,2,3,2,52,2,0,0,0,6,0,2,0,0,1,3,4,2,1,3,0,0,0,0,0,1,0,4,1,1,15,1,0,1,2,3,0,0,1,3,0,0,1,0,0,0,0,0,15,1,15,2,3,1,0,0,7,0,8,0,8,0,3,1,0,4,1,0,6,4,1,0,1
"COG3799",3,0,9,0,1,0,0,3,1,6,0,2,39,3,19,8,8,2,9,2,3,0,0,1,0,3,2,2,3,4,16,2,27,3,1,1,2,7,4,0,0,0,1,1,0,6,0,2,0,9,1,1,6,0,1,0,16,0,2,24,0,0,8,0,4,1,11,3,3,2,1,0,13,2,15,2,3,19,10,5,1,0,2,0,2,1,0,5,0,5,5,7,5,3,9,0,1,1,0,4
"COG3804",18,29,4,25,12,17,28,7,13,5,6,13,21,47,12,7,20,5,106,12,13,3,16,11,10,17,11,17,15,8,13,13,16,2,9,13,27,19,15,5,7,9,3,15,12,4,1,12,16,14,9,21,94,14,10,4,4,40,4,12,3,7,25,4,38,8,61,9,26,8,6,7,6,3,56,17,3,123,1,7,9,9,23,9,5,9,12,54,5,12,2,4,60,9,3,21,22,12,4,14
"COG3808",187,143,385,279,246,224,124,176,246,123,287,318,327,121,99,263,242,188,61,175,161,206,34,290,209,212,185,136,51,345,18,42,266,283,303,57,282,251,85,281,255,276,320,204,221,314,83,315,271,206,205,167,185,215,232,188,407,93,184,270,86,195,237,278,376,379,235,250,147,153,313,320,112,24,184,99,370,238,334,300,215,208,206,192,199,269,300,188,355,545,303,208,185,143,166,150,115,224,296,199
"COG3811",0,1,0,0,0,0,0,2,0,3,0,1,0,0,9,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,2,1,0,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,3,2,0,0,3,1,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0
"COG3815",2,0,0,0,1,7,0,2,1,0,7,0,2,2,1,8,1,0,2,1,0,0,1,3,2,2,3,0,2,1,3,8,0,1,1,0,1,0,10,0,5,1,0,2,0,2,0,0,5,1,4,4,20,1,0,2,0,1,0,0,0,3,0,1,5,0,3,3,2,5,3,4,0,0,3,0,2,6,0,2,5,0,5,2,1,3,0,0,0,1,0,3,6,0,0,1,0,4,7,0
"COG3817",20,17,13,6,10,2,31,9,4,15,13,10,28,1,50,21,23,4,12,3,3,0,15,3,18,15,2,2,14,3,10,17,19,0,9,5,16,0,21,19,2,6,3,4,3,6,5,5,9,3,2,5,6,11,19,1,9,4,8,17,2,7,11,0,18,6,4,13,3,4,8,6,11,3,0,99,3,5,1,8,10,17,12,6,14,1,3,8,8,2,12,3,4,14,9,7,34,1,3,6
"COG3819",13,16,11,1,8,1,14,6,5,8,6,5,31,2,47,20,16,4,8,1,4,2,23,2,8,7,2,14,9,2,5,10,10,0,3,2,9,5,11,11,1,0,6,2,2,4,1,4,4,2,3,1,6,14,4,1,6,6,7,14,1,7,5,4,19,8,9,6,0,3,1,1,9,2,1,62,2,1,4,4,4,9,3,2,4,4,3,5,4,4,11,11,8,11,4,4,24,5,2,5
"COG3822",7,8,11,3,28,15,5,11,41,9,11,16,12,8,13,4,54,13,15,9,41,8,0,11,19,19,32,15,5,23,3,14,18,30,10,4,10,7,11,22,11,20,39,27,12,24,19,21,3,28,7,15,20,3,11,10,34,11,6,17,4,3,14,22,13,15,33,24,17,3,32,17,11,6,82,32,16,52,20,17,14,18,7,23,12,43,31,46,14,4,16,12,7,12,13,7,22,7,38,11
"COG3823",1,8,1,3,12,8,0,4,11,12,1,7,19,4,0,0,8,18,0,1,27,2,0,12,6,0,1,4,0,34,0,0,11,3,3,0,1,3,0,0,0,19,0,1,0,0,2,0,6,25,4,12,13,7,9,0,3,0,0,0,0,0,0,4,0,1,20,0,13,13,0,15,4,1,10,0,0,4,0,0,9,7,13,0,10,41,3,4,9,0,1,4,2,3,3,15,0,2,7,4
"COG3824",0,0,0,0,1,0,9,0,0,1,0,1,0,1,0,0,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG3825",2,12,2,6,6,5,0,25,17,0,7,6,5,2,0,0,4,3,0,10,14,0,5,3,6,4,4,3,2,6,0,0,3,4,12,1,2,3,3,4,7,6,0,3,0,2,1,12,7,12,6,11,9,0,19,20,3,18,2,0,0,3,0,16,2,12,10,5,5,15,5,9,1,3,15,0,1,11,5,1,9,2,11,2,1,10,17,13,6,2,3,2,5,2,5,0,2,6,4,4
"COG3828",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,8,0,0,8,0,1,0,0,0,2,0,5,2,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3829",77,123,92,37,210,103,159,335,168,70,89,141,252,74,275,323,180,113,60,80,182,97,581,126,119,169,129,199,438,121,58,79,230,212,44,80,291,55,141,119,83,138,180,129,220,149,95,217,97,243,101,71,132,90,118,74,166,716,114,265,19,72,289,134,197,240,132,313,83,178,141,173,146,29,131,105,59,218,77,115,184,175,106,130,106,192,71,52,102,47,79,249,142,206,104,107,140,334,112,109
"COG3830",79,106,157,85,170,187,72,113,163,94,182,147,178,159,96,168,174,113,76,175,165,208,103,158,128,158,146,168,99,181,64,85,126,187,145,69,128,170,99,191,150,201,132,163,115,177,84,152,168,164,206,106,124,148,197,143,201,19,106,132,90,143,160,137,178,98,168,127,114,139,185,158,97,94,105,87,173,98,183,142,157,151,163,166,200,167,193,141,228,117,184,178,143,64,117,50,86,117,125,150
"COG3831",0,3,11,3,41,14,1,6,20,8,7,40,27,5,1,75,34,39,58,0,24,24,1,9,24,13,29,10,0,30,24,2,53,33,14,1,28,18,8,8,12,28,0,63,69,17,1,54,13,24,9,4,9,24,3,33,42,95,52,29,3,9,55,22,14,24,6,58,7,6,17,29,17,9,7,8,66,29,90,80,22,15,11,85,8,21,1,6,10,15,42,37,2,84,23,156,0,11,18,2
"COG3832",0,0,1,0,0,0,0,5,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3833",95,141,66,106,59,58,173,45,36,60,35,56,43,35,147,9,57,126,198,118,75,42,108,67,114,32,84,221,164,24,213,174,56,8,70,53,87,51,218,82,68,49,32,142,41,68,56,23,49,23,66,82,24,165,69,118,24,82,79,19,45,127,33,45,20,43,40,99,180,63,20,38,6,16,86,162,42,68,54,10,81,69,77,13,24,18,46,224,28,12,18,23,58,121,85,66,130,38,57,84
"COG3835",20,33,6,15,27,18,87,31,40,19,21,48,30,7,108,27,20,36,23,15,33,10,17,23,23,10,9,7,175,7,148,23,23,11,26,9,36,16,14,47,11,11,8,27,70,26,10,35,10,16,22,24,22,54,22,26,10,201,28,63,2,45,24,15,21,26,20,37,32,16,14,16,17,7,53,18,13,58,2,27,23,3,22,14,12,34,5,23,18,11,8,28,34,87,39,69,45,25,45,24
"COG3836",4,13,13,8,17,6,53,53,20,14,11,20,31,13,66,25,14,48,14,10,17,3,2,17,16,9,5,4,19,37,21,11,19,14,15,11,26,47,3,18,4,36,2,17,21,15,8,29,12,41,5,14,21,25,13,8,11,107,27,39,5,14,26,6,15,16,40,15,3,44,9,11,20,19,28,16,5,22,9,14,13,15,16,19,6,29,16,4,8,19,7,26,5,51,19,58,20,12,16,15
"COG3837",0,0,1,0,0,0,4,6,16,5,3,0,0,3,10,0,1,16,1,2,2,0,0,3,8,0,0,0,0,0,2,7,0,17,0,0,1,0,1,2,0,0,0,5,1,2,0,1,4,4,0,1,3,1,1,0,2,7,0,9,4,0,2,7,0,3,2,0,1,0,0,4,1,1,4,1,1,3,7,1,0,2,1,2,3,5,4,0,4,0,1,0,0,3,0,5,0,1,6,0
"COG3839",219,244,123,222,253,163,584,225,167,158,165,209,233,239,456,133,120,336,420,364,202,86,201,209,211,280,216,278,337,163,301,298,176,104,247,179,248,234,283,239,136,177,99,368,141,166,139,120,161,180,174,279,124,271,293,195,133,469,230,173,98,222,170,171,182,163,239,209,353,219,159,160,104,49,512,493,91,316,73,104,198,142,220,103,50,128,202,434,113,103,164,164,234,354,176,285,288,228,181,204
"COG3840",1,3,0,2,1,1,3,8,0,3,1,1,0,0,21,1,0,9,4,0,8,1,0,0,0,1,0,2,0,0,4,6,0,4,4,0,5,0,0,0,0,1,0,1,3,0,0,7,1,2,0,1,0,10,0,0,2,65,11,13,1,8,5,1,0,0,0,1,0,0,1,1,2,0,0,8,1,4,4,3,0,1,1,3,1,0,0,0,2,3,4,6,0,28,0,24,1,1,0,0
"COG3842",257,271,299,236,351,324,352,376,261,367,303,324,300,289,458,309,311,292,224,355,287,242,239,321,273,368,308,244,356,360,231,335,292,272,364,324,325,316,317,267,302,267,354,282,345,265,333,254,332,288,271,280,172,338,357,277,303,417,367,318,80,368,342,292,366,251,280,302,311,260,287,258,343,285,345,352,298,328,233,332,305,272,317,276,354,230,284,331,322,109,308,267,234,341,310,313,376,318,297,268
"COG3843",415,610,189,479,589,382,482,527,397,142,482,245,339,275,171,95,319,462,239,547,389,150,310,519,396,470,307,661,422,231,1048,303,436,156,301,273,288,455,714,377,309,298,185,304,160,211,261,122,335,390,365,537,412,707,468,732,165,119,377,118,190,334,57,271,234,159,544,450,546,633,191,285,59,89,1030,183,108,699,113,121,472,362,390,111,57,193,368,818,198,99,270,271,377,405,150,138,416,627,449,327
"COG3845",135,196,86,142,177,152,226,310,189,54,159,128,135,126,152,98,95,185,162,242,200,50,127,126,195,177,109,106,166,161,213,375,112,74,135,103,218,210,186,197,128,146,47,272,109,165,107,75,184,240,171,148,156,133,227,78,78,259,134,85,57,137,94,116,148,121,306,141,238,188,156,167,30,37,577,139,64,385,64,83,140,107,225,78,42,120,199,352,98,28,120,69,209,133,88,142,234,332,133,113
"COG3846",0,0,0,0,0,0,0,6,1,5,0,0,2,0,0,0,2,0,0,0,6,0,19,0,0,0,0,0,16,1,0,1,1,0,0,0,0,0,0,3,0,0,15,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,11,0,8,0,18,0,0,2,0,0,3,0,18,0,2,0,2,1,4,3,0,0,0,5,3,0,32,0,3,1,0,0,0,7,2
"COG3848",40,105,44,46,27,54,91,56,28,63,41,17,41,86,43,0,33,79,42,92,66,16,33,95,61,113,42,41,85,67,6,75,40,27,19,36,20,45,95,64,67,78,26,5,6,24,56,22,49,57,29,51,37,72,29,12,38,5,101,1,45,49,6,69,18,48,71,36,38,54,48,82,4,13,41,138,58,30,18,15,87,47,78,22,17,10,69,93,19,17,77,13,44,45,23,17,71,204,68,55
"COG3850",13,8,4,7,5,4,20,10,12,24,5,31,5,2,67,13,24,69,25,0,27,10,0,1,11,20,11,4,0,15,21,9,24,25,19,5,25,7,1,0,14,12,3,2,14,6,1,23,6,19,11,2,12,47,1,0,13,261,55,29,9,38,30,3,11,16,1,13,8,4,19,11,41,4,2,32,6,44,23,15,7,8,10,5,11,3,6,2,8,21,29,33,0,120,11,147,15,7,12,7
"COG3851",10,22,18,2,7,4,12,14,4,24,8,7,1,0,31,3,8,38,14,1,18,13,0,9,3,1,1,39,0,11,106,5,10,9,14,1,11,6,5,2,24,6,6,73,7,15,3,12,3,6,3,4,5,16,1,1,6,84,36,16,0,28,8,6,12,15,2,3,25,6,0,1,10,5,0,8,19,32,15,8,2,0,7,2,1,1,2,12,8,8,7,22,0,70,14,42,13,6,4,7
"COG3852",1,1,2,4,6,10,8,16,20,25,0,39,10,4,22,63,32,17,23,0,7,4,1,2,19,10,16,3,0,16,8,12,49,8,11,1,19,2,0,2,21,10,1,14,47,20,2,42,12,9,10,0,7,7,1,3,1,73,42,68,2,21,48,6,11,20,0,78,6,2,13,12,14,4,7,18,20,10,14,24,11,12,8,26,4,5,6,2,5,13,10,18,6,56,1,65,3,5,12,2
"COG3853",69,99,25,48,65,82,194,33,51,21,47,88,33,51,71,29,59,110,124,86,49,35,152,52,73,112,74,55,95,49,197,164,28,54,55,44,91,57,139,73,64,76,59,93,14,36,69,26,52,74,36,46,75,85,73,52,39,50,72,8,23,48,20,38,25,37,95,43,125,62,42,58,28,8,115,71,28,127,13,14,74,55,50,37,29,55,52,134,25,18,60,75,88,65,34,46,137,145,56,76
"COG3854",61,143,34,145,85,123,117,105,58,29,64,74,63,114,87,15,34,103,37,110,63,25,61,96,86,84,106,83,58,42,151,75,42,25,88,51,57,97,110,94,77,45,28,50,20,43,55,22,66,66,74,147,114,94,105,76,34,42,83,11,52,97,29,81,40,29,134,75,147,73,38,52,1,21,163,41,23,129,24,10,68,52,97,15,17,25,68,148,29,8,48,16,111,78,31,23,127,112,98,82
"COG3855",299,334,375,402,305,320,226,261,338,375,317,344,357,309,190,342,270,240,90,341,233,280,362,371,272,397,279,344,275,296,335,214,290,340,308,447,273,247,372,350,333,329,385,322,266,295,407,306,294,276,336,240,164,318,315,368,289,100,278,292,435,297,335,262,327,375,327,347,251,295,385,402,427,358,194,112,305,245,290,333,313,291,303,299,427,312,338,267,382,398,364,368,257,235,300,114,302,357,286,301
"COG3856",5,12,4,6,8,9,17,13,1,1,1,7,1,12,10,1,10,1,66,2,6,9,50,1,1,2,10,2,41,6,4,7,4,6,6,2,6,0,6,2,5,11,25,2,5,3,5,1,4,5,10,10,40,3,1,1,4,0,0,0,1,1,1,0,1,5,10,2,11,8,0,1,3,1,1,41,4,24,0,3,1,8,1,1,5,3,2,15,1,1,0,11,26,2,0,11,1,2,1,12
"COG3857",281,485,92,378,278,344,508,403,201,90,226,268,175,326,310,70,130,323,205,377,301,152,688,266,230,265,367,342,430,199,385,691,192,168,255,227,233,303,437,273,193,138,195,206,86,211,214,112,249,267,263,471,437,355,339,333,132,134,217,20,134,276,112,207,153,189,410,224,435,324,77,198,64,60,542,443,110,507,73,62,321,253,333,64,102,111,239,417,136,53,96,263,446,290,134,100,467,413,305,353
"COG3858",184,203,45,124,80,105,170,85,119,33,55,130,98,87,130,57,58,101,159,147,104,57,105,86,106,82,173,289,91,34,240,163,101,23,111,87,150,79,317,160,112,47,56,187,98,82,67,99,73,105,26,37,81,52,48,53,12,64,38,14,15,46,23,46,24,23,58,40,70,49,10,22,8,3,29,58,17,67,10,13,62,43,38,16,16,29,24,73,17,8,4,12,43,36,31,8,80,25,31,52
"COG3859",30,103,17,60,73,37,76,74,35,27,49,59,37,41,77,10,33,40,54,75,60,26,32,33,48,60,65,46,30,48,127,143,23,18,47,31,36,44,68,78,54,46,26,28,18,36,33,19,42,34,63,54,26,50,64,71,18,28,65,3,38,55,18,33,17,22,61,51,82,29,42,46,9,17,149,84,24,76,20,5,48,37,45,13,19,28,46,112,17,8,41,16,61,35,26,11,88,60,41,58
"COG3860",0,0,0,1,0,0,0,2,1,0,0,10,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,3,1,5,0,0,0,0,0,0,3,9,1,9,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
