"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG4806",81,212,124,133,85,163,118,196,138,94,149,90,192,166,175,151,236,195,33,195,123,105,136,132,116,160,86,163,225,25,153,197,104,140,42,138,194,159,116,173,154,148,131,168,175,123,132,156,90,79,193,50,202,98,198,82,151,74,147,95,152,118,227,132,115,164,154,131,121,10,192,90,108,200,110,118,66,162,139,151,114,69,153,49,142,85,212,216,133,132,49,167,103,147,124,196,81,181,164,109
"COG4807",0,4,0,0,3,3,0,0,0,1,0,0,1,0,0,1,2,0,4,4,24,0,2,0,3,0,1,0,8,8,0,1,0,3,0,0,4,1,1,0,0,5,0,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,4,2,0,0,0,0,29,3,0,0,13,2,2,4,0,1,0,0,5,0,3,1,0,1,3,1,1,0,0,3,25,1,3,0,0,0,2,4,1
"COG4808",0,1,0,0,0,2,0,1,0,3,0,0,2,1,0,7,6,0,5,1,0,0,2,2,1,0,9,0,1,30,0,0,0,1,0,1,0,8,5,0,1,1,0,1,3,1,0,0,0,6,5,1,1,1,5,0,0,0,0,24,5,14,5,0,1,3,0,52,0,1,0,32,1,0,8,0,1,0,0,0,1,10,1,0,0,18,2,4,1,0,5,0,0,0,5,1,0,1,0,0
"COG4809",2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4810",5,18,4,12,51,10,13,5,26,26,6,6,6,5,5,17,14,8,112,9,39,6,18,4,7,11,5,3,17,68,3,19,5,11,6,5,16,14,51,3,6,7,4,45,6,10,5,4,14,19,4,51,10,11,16,7,7,12,17,29,15,18,4,13,22,21,14,43,23,6,17,13,19,12,19,5,1,23,5,15,18,35,10,9,12,20,7,4,23,9,37,11,13,9,7,5,7,5,5,1
"COG4811",0,6,0,0,1,3,0,0,1,0,0,0,1,0,0,4,4,0,3,3,21,1,3,2,1,0,3,0,2,3,0,4,1,0,0,0,3,3,6,0,0,0,0,16,4,0,0,1,1,0,5,0,2,0,2,0,0,0,0,26,4,8,12,0,2,3,0,40,5,0,0,32,3,0,7,0,0,0,0,0,0,11,3,0,2,20,4,1,0,0,4,11,0,2,1,1,0,1,0,0
"COG4812",0,7,2,0,1,6,4,0,2,0,2,1,0,4,4,9,7,0,6,8,3,1,2,4,1,0,5,4,9,1,0,3,27,0,2,0,2,2,3,1,1,4,2,13,6,0,1,3,6,9,0,0,1,2,3,4,1,5,4,18,3,8,0,4,1,9,3,32,6,0,0,19,8,1,9,3,1,3,3,2,2,3,5,4,10,11,3,5,7,2,2,3,7,3,1,2,7,4,3,6
"COG4813",2,1,0,0,17,1,2,0,7,0,6,1,0,1,1,2,0,4,6,0,6,2,8,3,12,1,1,4,0,32,1,2,34,0,3,1,0,1,0,7,0,0,2,1,0,6,12,5,2,21,0,4,2,1,0,4,0,2,1,5,0,8,1,3,1,0,4,0,0,0,0,1,0,4,4,4,1,4,5,1,0,24,0,3,2,0,0,0,2,3,0,0,7,3,0,2,2,1,3,1
"COG4814",0,0,0,0,134,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,5,0,0,0,129,0,0,2,0,202,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,4,0,0,1,0,0,0,370,0,0,0,1,0,0,0,0,59,0,0,0,0,0,1,0,0,1
"COG4816",3,17,7,14,38,14,8,7,31,13,6,9,12,8,6,16,6,12,102,17,35,2,11,11,16,10,29,12,22,63,6,11,39,6,5,9,10,15,41,6,9,22,6,43,7,1,13,5,11,27,2,43,9,11,24,7,6,5,14,55,35,24,17,9,23,10,13,70,11,8,15,9,30,11,13,6,3,10,12,28,18,9,11,9,19,17,4,10,20,1,27,10,12,11,2,6,2,5,6,8
"COG4819",3,7,1,6,3,19,1,3,5,6,2,3,10,4,6,11,13,4,11,4,9,2,17,12,4,4,7,6,30,3,4,4,43,5,9,3,2,18,33,17,4,10,10,27,5,2,17,3,11,33,6,1,3,6,7,1,1,32,3,43,9,17,7,5,26,18,6,86,7,5,3,32,88,7,46,8,4,6,5,6,6,11,7,2,17,38,5,5,7,7,17,3,27,2,8,8,13,6,3,32
"COG4820",3,19,2,7,5,12,8,6,18,9,1,4,13,1,5,13,9,5,73,25,16,5,12,5,10,3,19,2,12,35,3,1,1,10,0,2,16,13,20,1,6,9,3,20,5,8,1,6,12,24,0,29,8,3,16,2,8,8,8,63,47,16,6,1,17,13,6,56,4,2,7,41,19,18,12,1,5,10,2,23,12,23,5,3,13,32,2,12,14,6,32,14,8,3,4,6,3,8,4,8
"COG4821",8,3,1,8,1,7,0,7,4,0,5,17,3,18,10,15,18,13,38,11,1,5,6,16,3,10,13,17,9,0,16,9,12,3,1,16,2,0,4,4,6,24,13,6,8,10,18,21,15,35,0,10,29,0,3,7,1,1,35,1,7,14,8,23,8,15,8,4,14,3,2,12,13,12,10,11,0,7,17,19,2,9,14,24,17,6,4,1,8,10,11,20,20,6,6,22,5,12,4,3
"COG4822",121,86,118,189,149,215,102,202,286,154,146,132,193,164,251,238,263,255,93,159,123,168,121,198,136,216,132,93,318,146,201,139,122,98,86,155,205,116,161,150,202,210,110,155,158,156,174,138,141,101,29,193,185,170,278,140,104,134,160,115,89,159,254,138,164,173,67,36,171,133,270,51,162,258,182,146,62,184,149,213,192,194,243,171,263,58,159,40,231,206,66,163,171,185,98,240,68,153,105,176
"COG4823",501,163,353,180,184,109,321,162,31,222,137,197,58,84,52,118,190,109,232,80,100,319,129,179,339,116,188,154,169,99,121,111,58,137,227,126,167,89,95,91,99,28,68,66,134,125,134,154,347,95,340,237,146,242,132,88,301,128,319,66,68,62,114,179,77,218,347,17,65,6,227,62,48,104,52,60,485,198,117,84,90,47,212,139,71,235,195,182,163,103,57,105,264,59,134,115,187,87,123,108
"COG4824",19,33,10,17,6,35,17,15,26,21,28,25,3,7,9,26,2,31,58,17,20,27,57,16,37,36,25,20,8,31,17,3,43,12,16,10,7,10,45,10,34,6,26,14,17,17,16,13,17,77,6,25,31,16,12,41,32,19,24,21,46,6,4,29,21,8,6,9,7,39,11,4,20,29,19,8,9,9,8,13,21,18,8,9,14,12,3,7,13,53,13,6,27,2,20,18,22,16,8,12
"COG4825",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4826",209,43,131,63,52,47,161,24,79,24,65,30,21,65,22,19,15,38,189,7,31,147,86,24,21,43,53,47,4,31,63,42,147,80,73,27,189,28,45,44,22,28,52,11,2,67,86,109,71,109,185,53,72,47,18,52,135,51,68,26,37,52,6,97,53,52,143,49,25,18,3,35,59,15,38,59,140,72,38,43,13,84,17,75,32,106,31,254,32,27,81,36,60,56,227,18,148,9,55,29
"COG4828",1,9,14,40,2,26,0,69,8,14,11,22,29,27,22,9,51,18,2,31,11,11,3,26,6,49,19,2,40,0,44,14,2,10,3,18,8,5,23,7,26,35,34,13,17,28,19,7,16,14,1,3,7,25,49,6,17,6,37,7,58,14,38,16,25,21,0,0,20,2,30,12,8,29,25,26,4,46,11,6,24,12,12,9,19,0,54,2,14,15,6,49,6,18,6,27,3,81,15,10
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",37,7,11,36,93,12,25,15,10,59,32,33,13,30,19,15,13,28,62,11,27,52,49,22,64,26,19,34,1,50,23,35,29,9,20,47,7,28,18,58,31,4,33,21,6,19,12,30,27,47,17,60,38,33,11,71,8,55,20,29,23,53,18,41,28,40,52,39,23,17,0,43,32,4,28,19,23,48,24,11,34,109,13,58,16,16,0,0,48,30,23,6,44,11,25,23,30,7,10,19
"COG4833",39,289,16,294,44,99,16,229,84,183,178,112,429,382,180,188,544,165,1,507,43,41,85,360,19,281,90,249,319,9,241,199,61,353,19,178,36,241,283,91,147,640,520,133,233,207,230,108,189,116,15,4,180,90,264,73,156,117,265,63,1010,94,273,182,216,191,20,1,695,5,58,88,118,150,151,224,23,347,174,274,74,7,202,192,393,2,379,11,152,121,22,704,98,163,88,240,144,709,112,92
"COG4834",10,27,2,0,0,4,0,0,1,9,6,5,0,0,0,1,10,5,1,0,9,7,4,1,0,2,6,3,1,6,1,9,31,8,7,1,3,3,0,18,3,21,9,1,0,9,9,14,12,4,5,8,5,1,1,12,2,10,0,8,1,9,6,9,1,15,0,0,2,1,7,6,0,7,11,2,3,3,1,3,1,2,28,6,0,0,0,12,1,3,0,1,3,9,3,2,3,2,1,14
"COG4835",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG4839",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,31,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0
"COG4842",4,3,3,28,0,3,3,2,1,2,7,0,0,0,0,0,0,1,0,0,2,1,3,5,10,0,0,12,5,16,38,9,8,0,21,1,0,0,0,0,0,0,3,0,0,2,1,4,7,6,0,0,3,1,4,4,13,0,4,12,0,3,0,10,1,1,0,9,1,1,2,1,0,1,2,0,1,30,0,2,1,0,5,3,2,0,1,0,0,1,3,0,18,0,0,0,15,0,5,18
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,5,0,1,0
"COG4845",62,129,48,84,50,140,20,160,34,88,91,179,160,108,144,122,126,109,11,133,49,72,123,99,25,62,166,106,117,14,133,141,111,127,20,101,56,75,121,142,221,100,122,227,116,169,130,126,164,118,73,124,87,123,156,84,36,165,148,97,137,84,171,112,121,155,47,44,97,70,100,76,87,140,156,114,126,61,128,124,75,58,195,75,166,191,118,50,169,111,22,140,115,118,46,96,50,261,421,122
"COG4849",130,1,0,0,0,6,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,45,0,0,0,6,13,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,291,0,9,0,0,3,28,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,26,0,1,0,0,1,0,0,0,68,0,194,0,6,0,0,1,0,0,0,0,0,1,0
"COG4850",0,0,0,0,57,0,2,0,2,0,0,1,3,0,2,5,0,0,13,0,1,0,0,0,0,0,16,24,0,8,0,10,7,1,2,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,88,0,34,1,3,1,0,0,0,0,0,0,27,1,0,0,15,1,5,0,0,234,0,0,0,0,0,1,0,0,1
"COG4851",0,1,0,3,48,2,0,0,3,0,1,2,0,1,0,0,0,0,12,0,2,1,0,0,101,2,3,5,0,42,0,1,1,0,1,0,1,2,8,0,0,0,0,7,0,1,0,0,6,0,4,25,2,1,1,1,0,0,0,3,2,1,1,0,4,2,16,1,1,1,0,2,1,0,5,0,2,8,0,2,2,115,0,0,3,7,1,0,0,0,29,0,4,1,0,0,1,0,0,2
"COG4853",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,82,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4856",115,73,90,147,234,84,115,70,260,97,134,206,58,106,106,115,39,103,117,24,142,155,169,115,267,165,93,160,30,210,108,107,207,49,102,72,43,186,56,92,103,70,115,57,64,55,108,116,66,178,18,192,111,151,29,169,113,138,123,110,45,128,95,126,120,121,95,27,24,177,146,24,165,46,176,89,61,151,70,91,201,194,56,183,64,63,25,17,138,109,61,23,127,92,102,100,167,34,77,147
"COG4857",1,27,1,5,9,10,1,3,7,2,3,10,5,6,3,12,7,3,14,17,15,3,2,6,3,6,6,2,8,42,1,4,4,3,2,1,16,1,18,3,6,4,10,24,8,10,10,9,11,10,0,10,8,4,8,1,4,26,8,10,47,7,1,6,16,11,8,32,10,2,3,3,31,10,2,4,0,8,11,16,7,2,3,6,5,2,2,5,17,4,29,51,7,3,1,7,4,7,9,8
"COG4858",0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,10,0,1,0,62,1,0,0,0,112,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,2,0,4,0,1,6,0,0,2,0,0,1,102,0,0,0,1,0,1,0,1,35,0,1,0,0,0,2,0,0,0
"COG4859",11,0,1,7,4,6,4,6,10,4,11,53,12,7,7,27,13,8,13,0,7,2,8,6,0,8,7,9,3,4,2,13,13,6,7,17,2,4,3,15,7,6,7,7,1,7,18,5,8,3,1,9,35,17,0,4,7,11,13,3,2,4,2,4,8,17,10,2,3,5,9,4,12,1,4,9,12,1,7,2,15,2,8,17,6,1,3,1,19,4,0,3,6,7,7,0,3,3,1,19
"COG4861",88,0,0,4,1,17,0,0,0,0,0,9,8,35,0,0,5,0,0,0,0,57,0,4,0,8,20,0,0,0,1,0,5,0,0,0,0,24,2,0,0,0,0,11,0,12,7,9,0,1,299,0,7,0,0,4,46,0,15,1,1,0,3,0,2,6,0,0,5,0,0,6,4,0,1,2,20,0,10,2,1,0,3,0,1,95,0,220,0,10,0,0,2,0,0,0,0,16,4,1
"COG4862",58,14,17,70,143,37,36,26,139,136,47,57,19,26,16,57,15,51,98,22,69,60,72,26,165,71,25,58,15,189,48,17,14,16,43,61,36,95,59,85,30,17,15,20,15,22,20,20,19,65,4,145,72,65,17,54,41,55,25,52,24,44,5,80,36,24,65,55,34,26,24,10,22,25,31,25,24,59,21,21,93,146,16,95,29,16,14,14,36,34,31,13,51,31,42,5,77,9,23,57
"COG4864",54,95,96,125,24,136,31,153,57,56,127,97,161,90,172,199,143,112,16,154,44,72,45,137,126,124,130,64,179,10,125,138,80,137,32,134,102,100,95,72,148,156,150,94,147,148,128,92,121,74,6,6,40,36,60,29,41,14,39,15,43,25,54,31,49,41,5,0,24,39,55,27,26,57,45,42,14,30,52,52,25,23,53,22,39,5,46,6,24,64,1,42,39,39,31,52,16,35,21,38
"COG4865",1,4,1,1,2,17,0,0,4,7,1,3,3,0,1,3,13,0,18,28,23,1,24,0,14,1,7,1,16,7,0,1,15,1,0,0,8,1,0,4,2,20,0,13,1,3,1,3,1,17,0,3,3,0,1,0,0,1,0,0,28,3,6,2,1,10,2,1,3,1,4,2,10,9,3,3,5,0,14,32,0,1,1,2,4,0,4,14,1,0,7,27,0,8,2,1,4,4,14,3
"COG4866",138,196,101,179,105,177,59,241,129,120,185,149,167,200,199,175,204,176,183,216,185,140,173,176,54,233,176,221,219,56,189,196,199,167,46,151,122,130,172,204,258,214,209,162,182,204,189,123,170,155,29,111,181,175,220,149,115,131,183,101,173,116,212,135,222,157,81,71,151,150,217,85,207,229,198,182,52,201,209,192,194,106,235,136,156,24,204,46,129,183,70,183,169,196,131,228,131,181,104,203
"COG4868",204,77,134,140,169,91,290,28,178,133,132,74,47,108,85,103,26,90,105,48,173,156,237,107,176,141,137,134,36,219,70,78,195,152,299,122,178,159,96,145,68,62,89,74,28,67,93,222,138,129,342,255,148,188,43,212,216,227,107,98,70,114,66,203,137,115,259,73,86,59,106,67,196,70,121,106,229,87,108,119,174,54,33,203,87,163,17,326,155,84,135,45,151,155,187,70,297,28,228,122
"COG4869",38,18,12,38,68,13,19,9,31,40,23,18,27,11,37,22,23,15,149,20,51,44,61,25,18,22,33,23,21,78,18,23,111,5,18,20,29,13,64,24,30,12,40,52,12,35,36,28,21,79,18,70,44,37,20,32,23,38,24,44,59,50,17,29,76,46,22,52,19,15,29,28,94,23,44,41,23,43,11,52,26,24,19,22,37,2,9,14,55,24,50,19,40,38,22,29,34,22,15,55
"COG4870",171,18,30,104,102,69,55,43,243,138,147,45,39,53,51,114,37,112,410,20,79,163,96,28,206,169,34,87,23,80,95,37,75,15,66,116,38,168,73,128,178,32,65,34,7,25,72,85,42,127,27,196,120,118,14,135,101,206,57,123,23,68,29,149,150,40,129,39,24,72,41,21,55,76,45,128,57,178,42,94,98,8,60,185,64,27,39,10,41,141,30,17,95,45,101,23,69,6,53,137
"COG4871",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",2,7,13,39,3,38,1,65,10,6,14,14,13,27,14,13,19,23,11,68,7,15,0,42,6,28,7,0,54,2,42,6,0,11,0,14,12,5,15,10,18,53,11,21,26,7,15,11,18,6,0,0,4,14,18,5,3,2,9,4,29,25,28,7,12,9,0,0,11,1,35,0,0,26,14,19,0,28,5,20,33,3,10,7,35,1,37,4,17,19,4,17,6,21,1,26,4,21,6,4
"COG4877",4,9,4,11,16,0,6,0,6,5,8,8,4,9,8,11,1,2,0,0,9,7,7,13,21,8,6,8,2,13,4,5,31,1,5,6,2,8,0,19,9,3,7,5,7,1,7,5,2,4,2,17,6,5,2,12,7,4,6,12,0,10,12,9,8,5,13,0,0,6,17,0,1,2,6,8,9,10,9,3,14,0,2,22,6,5,0,0,21,16,3,1,16,3,2,16,6,0,3,2
"COG4878",45,11,29,29,62,11,8,7,7,11,10,32,35,55,20,18,3,32,281,13,25,27,7,31,78,26,16,37,9,103,9,51,39,0,21,17,15,32,68,17,14,3,13,7,8,11,11,34,19,8,3,97,18,13,3,18,7,23,22,21,36,17,10,13,35,23,20,0,9,150,9,29,30,28,7,15,3,33,6,7,17,81,5,19,3,20,13,11,182,10,217,4,8,4,6,41,22,0,15,10
"COG4880",30,23,8,70,63,38,22,6,151,69,37,37,2,36,19,14,9,43,4,3,25,30,81,48,33,12,31,30,11,66,50,20,101,9,43,29,15,53,27,59,26,9,25,9,1,28,17,28,13,81,13,94,35,23,9,44,11,30,22,33,10,31,8,27,35,17,46,30,4,9,11,26,20,9,28,28,29,80,11,9,30,12,11,32,10,24,6,5,55,14,46,0,41,83,28,2,50,9,14,31
"COG4884",0,1,0,0,0,2,0,0,1,2,1,4,12,4,1,3,6,0,0,18,1,0,1,1,0,0,3,0,2,1,3,2,1,1,0,0,2,3,5,1,3,18,0,2,1,1,0,0,0,0,1,0,0,1,4,1,0,0,0,39,47,6,5,0,1,2,0,0,12,1,2,60,3,0,0,1,0,4,3,7,2,0,3,1,1,41,8,0,0,0,0,0,3,0,7,0,1,5,1,0
"COG4886",164,291,44,241,159,187,219,149,68,151,337,248,422,332,493,225,531,111,250,136,206,168,252,291,148,151,364,293,109,110,137,242,410,395,342,328,203,259,220,286,249,122,443,169,338,465,315,343,142,361,750,204,334,329,209,275,450,380,224,145,322,185,234,272,356,303,387,187,169,27,155,215,114,381,137,333,423,203,372,179,287,34,299,255,289,350,305,522,139,384,117,172,411,328,244,242,368,282,447,240
"COG4887",27,43,60,51,11,51,40,81,28,29,35,23,32,23,26,15,38,29,7,46,34,45,9,31,7,38,34,52,55,8,88,61,16,63,35,22,48,37,44,45,41,56,18,62,60,21,24,19,33,10,9,19,30,51,32,16,29,19,27,18,23,30,56,26,16,17,12,15,11,96,45,2,31,60,33,37,4,37,47,36,47,17,53,11,49,13,67,18,23,39,10,23,10,56,34,59,13,33,17,46
"COG4889",57,52,669,145,15,75,6,26,1,14,15,24,182,14,36,8,90,10,148,51,10,88,11,134,0,9,24,9,40,2,147,94,39,356,19,18,35,49,3,60,23,10,26,60,99,63,163,231,59,20,6,43,31,49,79,77,6,43,55,47,0,0,83,29,13,134,436,1,20,13,36,8,8,0,57,31,108,8,41,16,29,16,52,13,52,341,85,0,36,155,1,26,62,1,479,34,17,39,10,56
"COG4890",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,2,3,2,0,0,0,0,7,0,0,0,9,0,0,2,0,0,0,0,0,0,1,1,0,0,6,0,2,0,0,2,2,1,0,2,0,0,0,0,0
"COG4892",0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,7,0,0,4,1,0,0,0,0,0
"COG4894",51,5,13,27,22,9,28,10,59,30,32,22,14,42,27,10,17,40,63,12,30,37,42,30,14,41,33,21,3,33,20,32,35,5,22,35,14,35,19,47,36,11,22,14,2,13,44,18,21,30,6,41,43,32,10,27,20,42,25,28,10,31,26,37,19,14,40,8,33,16,15,12,25,13,43,25,15,22,11,12,12,23,15,43,26,7,2,4,26,20,8,5,52,26,30,21,48,4,22,25
"COG4895",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,4,1,5,4,3,5,1,7,2,1,0,0,2,0,0,6,1,0,0,0,2,0,0,4,2,14,0,0,3,5,0,0,1,0,0,0,1,4,1,1,0,3,1,7,0,0,2,1,2,3,7,0,1,4,0,0,2,0,1,0,1,0,1,8,3,0,1,0,0,3,1,0,1,3,1,0,0,2,7,6,2,4,1,0,1,0,2,5,18,1,1,0,3,0,0,2,0,0
"COG4903",5,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,17,1,1,0
"COG4905",250,78,65,191,533,78,116,80,240,202,150,405,94,172,134,195,46,177,170,49,244,218,335,167,370,198,150,251,51,169,99,145,277,31,119,201,67,281,151,246,168,73,126,77,35,76,129,161,115,338,33,330,208,219,46,225,145,257,124,203,58,199,108,236,209,139,235,117,166,407,194,151,204,102,111,150,115,217,114,114,327,286,70,272,140,155,56,31,282,192,670,32,201,139,172,70,254,53,128,268
"COG4907",1,6,1,5,64,29,4,0,1,0,0,1,3,1,0,0,2,3,6,19,30,2,5,3,440,0,3,28,17,103,4,30,17,1,3,2,16,0,5,4,0,23,2,18,0,3,1,0,3,62,0,4,0,4,1,0,0,5,0,0,52,0,1,2,10,1,0,1,4,0,4,46,48,9,3,1,1,4,18,47,3,14,1,0,2,47,0,2,0,0,33,30,1,0,1,0,9,4,9,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4909",3,15,2,14,16,9,4,3,20,2,0,8,16,2,4,7,5,2,12,29,90,7,41,6,29,15,4,3,21,44,3,3,3,23,12,2,38,6,24,0,2,10,3,140,7,16,3,2,5,3,0,13,2,2,41,3,2,7,9,23,54,19,2,0,14,14,15,38,15,7,17,1,48,11,7,1,10,10,1,46,10,34,7,0,9,4,6,8,17,1,38,9,0,4,9,3,1,17,5,5
"COG4910",0,2,1,1,2,2,1,1,3,2,1,1,1,0,1,1,0,2,0,5,39,0,11,2,8,1,3,1,5,20,3,1,1,3,0,0,6,3,9,0,0,1,0,26,1,4,2,3,4,0,0,5,3,0,7,2,0,0,2,8,10,8,1,0,4,4,4,11,8,4,5,0,12,4,2,0,1,1,0,12,2,10,3,0,3,1,1,1,3,0,13,3,1,0,2,0,0,1,0,0
"COG4912",246,112,134,130,101,158,111,183,120,136,117,85,148,100,85,105,190,150,105,119,129,165,97,124,70,152,128,89,183,113,153,98,92,156,69,134,137,101,133,118,163,95,149,96,122,126,111,164,116,113,37,45,37,38,38,48,57,47,45,20,44,33,56,48,46,45,34,16,33,19,42,10,44,49,53,51,37,42,39,32,34,27,29,38,35,13,65,43,36,58,20,48,62,55,51,29,49,59,37,50
