"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG3304",30,25,75,23,43,74,60,21,62,58,25,87,32,52,79,18,76,20,18,44,10,48,68,16,47,76,65,29,14,56,27,69,57,68,38,59,39,32,36,29,35,47,60,77,33,53,45,109,34,73,34,68,66,72,55,26,53,38,36,43,50,66,55,39,36,41,27,35,110,56,21,14,47,31,38,48,63,79,54,61,55,53,26,34,29,15,39,58,75,49,45,56,30,62,39,52,67,39,30,41
"COG3306",4,4,0,0,1,0,10,2,7,1,3,6,2,2,5,1,0,2,0,4,2,6,6,1,2,0,8,1,3,16,9,9,5,3,0,4,45,0,0,17,3,1,6,2,0,2,21,9,0,27,19,0,6,10,12,3,2,2,2,0,1,12,3,7,2,1,12,11,49,1,0,0,0,35,1,11,6,29,18,55,15,0,3,2,9,2,7,4,6,42,6,6,0,6,1,0,4,1,2,23
"COG3307",23,25,24,107,11,17,21,34,37,77,24,25,16,14,26,25,28,27,23,12,12,41,9,29,169,47,67,35,13,21,12,31,11,53,98,8,16,32,36,38,13,11,23,10,20,7,26,21,27,29,38,27,41,32,48,46,11,44,35,9,12,5,14,50,11,130,48,106,32,17,15,94,13,48,23,22,18,23,11,49,40,22,39,46,50,4,13,45,10,35,43,12,32,36,14,11,17,8,20,18
"COG3309",0,0,81,0,1,19,12,0,0,1,1,0,1,1,6,0,9,7,0,1,0,0,0,1,0,3,11,50,68,0,0,116,0,0,0,6,0,35,3,0,0,1,0,18,138,2,14,0,1,0,0,65,3,1,0,7,1,13,18,0,0,1,0,0,2,3,20,0,10,3,0,0,63,1,0,1,9,0,3,1,7,1,0,0,0,1,5,2,8,1,0,8,35,6,1,3,2,0,0,10
"COG3311",8,2,0,0,0,0,0,0,0,23,0,0,0,0,2,0,14,2,2,0,0,0,12,0,75,1,2,0,5,0,2,9,0,1,8,0,3,0,0,3,2,1,1,6,1,0,0,5,0,10,1,0,0,6,2,19,0,0,0,1,0,0,0,9,4,6,1,23,1,0,0,22,2,6,0,0,5,4,2,0,0,0,1,0,0,0,0,5,2,6,0,0,0,0,0,1,2,0,0,9
"COG3312",17,1,0,0,0,2,0,0,0,11,0,1,0,2,3,0,16,10,4,0,3,0,5,1,58,1,3,1,4,0,0,3,1,5,18,0,0,0,0,8,8,0,0,1,0,0,1,9,0,6,4,2,1,6,0,3,1,0,1,1,6,0,0,7,0,9,0,45,4,0,0,26,0,9,0,2,0,3,4,4,2,0,5,0,2,0,1,6,1,10,0,1,0,0,1,0,1,0,1,2
"COG3313",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,6,0,1,0,1,1,15,1,1,0,3,0,0,3,0,1,7,0,1,0,0,2,1,0,0,1,0,0,0,3,0,2,0,2,0,1,1,2,0,0,1,0,2,0,0,5,0,4,0,17,1,0,0,10,1,6,0,1,0,3,0,2,0,0,0,0,3,0,1,1,0,4,0,1,0,0,0,2,0,1,0,1
"COG3314",112,166,27,107,42,44,76,73,90,142,79,66,97,93,48,127,42,198,91,122,49,67,33,85,249,52,65,156,21,100,131,28,95,119,83,45,37,121,91,59,22,104,99,30,47,103,53,54,149,30,28,13,22,10,24,20,32,47,29,21,9,32,26,40,52,30,21,40,19,36,66,9,12,38,68,13,19,15,22,41,40,12,14,46,49,47,17,36,9,25,17,23,22,17,17,29,7,35,50,9
"COG3315",98,82,22,40,41,32,49,54,26,60,98,26,83,62,25,100,42,96,49,57,21,50,30,80,11,12,48,46,14,56,118,21,89,45,89,51,37,112,81,49,5,57,112,9,26,95,49,10,103,29,56,48,35,42,57,47,46,78,71,124,39,76,51,71,72,63,37,59,47,56,77,16,53,42,50,64,57,31,64,94,74,59,3,64,100,160,39,34,31,60,27,44,53,32,96,56,62,95,59,42
"COG3316",26,2,3,3,4,5,7,7,10,22,2,0,1,5,7,0,8,8,36,1,1,3,21,9,994,5,30,13,21,1,3,35,5,23,51,0,19,15,0,33,15,0,16,6,21,1,3,92,1,9,5,17,17,48,10,1,13,13,0,7,8,0,0,36,13,25,5,206,9,2,4,6,14,41,2,14,19,2,19,11,0,2,12,1,7,1,3,29,6,86,6,11,3,1,3,0,47,3,2,21
"COG3317",14,2,5,0,6,2,5,5,9,12,0,1,4,6,9,1,15,9,8,0,4,8,3,69,64,5,6,6,0,6,5,2,2,0,7,2,2,3,6,8,11,6,0,15,3,1,3,5,1,6,19,5,3,8,8,11,5,4,6,1,25,0,10,9,3,7,5,46,5,3,1,29,0,10,4,3,3,12,1,44,3,1,16,0,8,1,7,6,8,22,1,0,2,1,1,5,5,8,3,18
"COG3318",6,0,5,0,5,2,0,0,0,3,0,0,0,0,0,0,15,5,2,0,1,3,3,3,32,0,3,0,0,0,1,2,1,0,3,0,0,4,0,4,5,9,1,2,0,0,0,14,0,3,8,9,1,3,2,3,4,8,5,1,2,0,0,4,0,8,1,27,3,1,0,12,2,3,1,0,3,12,0,31,2,3,2,0,3,1,0,4,0,6,2,0,2,2,0,4,5,3,0,9
"COG3319",56,3,4,0,2,2,10,0,6,71,0,2,5,0,3,1,18,10,11,4,0,1,27,1,251,4,39,4,3,2,0,37,1,5,54,1,8,2,0,53,43,1,0,13,1,1,0,92,0,42,0,5,24,31,23,42,3,4,0,13,21,0,3,17,19,34,0,185,14,2,0,48,2,36,0,7,20,39,11,11,0,1,10,0,68,0,24,64,8,29,0,2,0,5,2,2,27,1,4,9
"COG3320",18,105,1,43,10,21,29,55,66,15,24,6,19,8,20,79,8,36,10,15,30,4,13,13,0,32,8,95,1,18,15,16,9,15,15,14,4,16,29,362,9,5,37,24,17,4,18,117,28,1,6,11,24,4,9,14,17,15,102,36,7,147,26,633,27,4,8,36,24,28,59,1,8,68,14,8,19,15,27,1,19,17,2,19,16,12,17,148,13,4,10,15,32,16,8,38,21,14,18,43
"COG3321",38,5,21,0,23,1,8,1,4,188,1,1,14,1,1,50,2,0,5,0,0,40,22,1,94,24,37,34,3,10,1,24,9,3,47,0,7,0,0,181,43,3,6,14,1,0,11,59,1,36,10,0,2,4,29,33,3,2,2,1,2,52,1,19,10,21,1,68,9,0,5,0,0,2,0,4,4,10,3,4,5,3,4,1,73,4,7,16,1,4,1,1,1,1,0,27,7,10,4,0
"COG3323",54,42,95,57,106,109,56,69,79,53,42,13,39,59,126,33,115,31,28,85,5,78,86,19,14,112,73,85,6,96,66,137,86,74,43,29,77,48,34,13,13,51,77,101,29,62,103,17,76,128,73,64,63,94,66,101,78,24,28,49,33,49,81,12,44,81,73,27,99,93,70,32,62,28,99,73,114,72,80,112,69,90,44,48,53,34,73,63,112,47,69,74,127,39,93,88,113,66,43,77
"COG3324",2,1,13,0,29,57,18,2,9,7,16,2,1,22,6,2,77,6,7,5,2,26,27,1,1,17,11,15,14,2,4,62,7,4,27,9,12,17,7,7,0,12,8,29,1,2,56,1,10,41,6,6,27,15,18,14,8,12,1,4,8,28,4,0,8,11,1,6,40,23,2,1,5,25,13,5,14,40,35,1,21,15,0,8,7,3,14,22,17,16,7,7,14,23,6,7,42,18,0,32
"COG3325",53,91,52,35,100,60,114,13,72,121,67,7,64,122,163,91,38,60,68,146,7,118,113,21,23,127,74,51,14,123,40,60,108,179,68,37,165,39,38,46,8,155,82,174,5,157,50,13,135,123,78,118,205,99,117,35,229,108,19,48,21,100,68,18,50,54,3,60,61,110,25,4,44,51,101,93,142,84,132,25,90,102,34,69,69,124,190,96,109,90,55,116,149,46,134,136,63,84,48,120
"COG3326",17,44,8,21,12,36,32,23,11,24,36,39,74,16,6,58,27,59,53,33,32,14,11,27,7,7,31,28,34,12,34,6,29,19,16,41,17,40,30,37,75,49,33,5,13,42,14,18,44,5,23,19,4,31,20,17,21,39,41,19,40,43,17,63,13,24,21,12,16,26,45,46,25,48,19,16,19,8,15,33,25,8,2,29,31,26,26,20,12,37,46,26,25,14,33,27,16,23,94,11
"COG3327",10,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,9,5,2,0,0,0,0,3,60,0,2,2,3,0,1,2,0,1,6,0,3,0,0,11,0,0,0,2,1,0,0,8,0,4,0,6,0,1,2,4,0,2,0,0,8,0,0,8,0,2,0,22,4,0,0,17,2,0,0,0,1,4,1,1,0,0,3,0,5,0,0,7,0,17,0,3,0,0,0,0,0,2,0,8
"COG3328",612,469,2401,723,164,271,436,919,459,356,379,1000,344,450,204,331,137,340,281,624,507,318,200,1142,146,483,275,309,45,389,243,254,416,340,861,421,376,1000,323,412,95,443,746,142,121,300,508,777,279,235,120,307,65,94,202,168,189,242,223,98,362,95,139,164,104,111,480,78,189,153,146,283,71,127,131,221,125,90,93,287,93,118,20,159,91,76,90,121,337,104,118,109,110,217,136,108,112,133,67,150
"COG3330",0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,46,3,0,0,0,0,1,0,0,0,23,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,26,51,0,0,0,0,0,4,0,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3331",49,61,9,52,10,9,34,34,28,32,51,34,54,57,17,45,9,64,46,42,22,20,6,15,35,29,28,55,6,47,51,9,34,14,98,44,17,48,45,133,9,36,62,8,16,23,30,41,34,29,52,23,13,3,21,18,40,22,87,133,7,46,39,72,46,32,76,48,19,20,50,19,16,41,21,13,29,13,17,121,47,14,2,47,24,52,15,42,10,20,11,26,69,17,33,31,17,34,50,10
"COG3333",87,71,27,17,99,35,88,65,220,105,89,36,41,111,58,82,75,97,52,63,58,77,105,31,146,103,113,84,21,48,74,19,47,61,12,64,129,83,71,14,38,106,72,59,103,55,60,11,78,47,103,137,102,89,169,62,131,79,69,196,51,52,120,4,199,49,105,90,49,55,66,51,61,57,77,62,59,123,35,61,121,52,55,72,81,119,135,76,106,192,52,97,84,57,58,90,62,114,41,87
"COG3335",122,56,16,56,28,77,77,43,109,102,88,15,159,140,54,154,26,144,54,23,16,53,35,35,178,15,67,22,19,43,98,57,86,70,86,53,23,26,157,157,9,41,44,36,39,98,46,210,80,59,83,26,13,18,84,66,78,53,153,202,18,41,63,151,126,22,4,120,65,43,119,16,70,92,62,33,37,73,60,194,60,64,20,35,32,46,47,132,49,47,27,19,12,6,68,99,7,55,63,89
"COG3338",1,10,0,3,0,0,0,0,5,1,0,2,2,1,2,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,0,0,0,50,1,0,3,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3339",1,13,8,27,1,7,1,7,13,9,2,4,3,4,15,8,4,3,4,3,5,2,1,1,0,3,12,14,1,1,10,4,3,1,38,18,4,12,2,8,1,3,8,0,7,3,9,2,3,1,1,2,0,6,10,20,6,6,2,2,2,6,3,1,9,15,6,2,4,2,7,4,2,14,3,2,8,7,3,14,11,0,8,10,6,4,1,6,7,1,17,0,2,4,15,9,3,8,0,12
"COG3340",142,202,40,83,147,101,93,118,78,170,96,116,153,159,97,125,55,204,79,132,92,51,42,182,110,80,66,142,191,83,99,92,122,89,94,186,36,143,153,74,204,102,155,89,41,103,66,168,135,47,79,88,33,130,128,72,91,130,144,129,39,113,124,54,80,120,50,165,75,137,162,123,43,122,292,99,111,58,81,123,95,69,91,156,129,183,67,156,70,73,84,99,127,102,81,229,75,130,270,68
"COG3341",100,93,100,42,113,94,76,119,128,61,153,43,129,109,143,75,106,43,104,106,62,111,111,91,13,126,112,89,53,112,133,134,120,124,182,130,97,102,92,74,168,82,82,134,40,124,76,65,99,104,137,65,84,149,64,114,127,69,81,112,53,127,133,80,75,73,105,68,125,108,91,66,97,40,90,94,122,122,131,160,116,118,73,96,47,100,98,109,108,117,113,108,120,98,123,192,116,105,93,86
"COG3343",0,8,0,11,0,0,0,1,1,4,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,95,2,0,0,0,1,0,10,22,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,18,1,0,0,1,1,3,2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",1413,1233,1729,641,2525,1833,937,1790,775,1663,1292,1989,1629,1367,1474,1114,921,887,1117,940,1894,1855,779,1059,1186,1406,581,1329,1478,853,1014,655,1902,852,921,1388,1604,1105,725,792,1014,1226,1043,1122,1377,1088,1539,396,996,1039,1875,1342,711,2012,1592,1974,1057,1212,1157,1163,2141,1293,826,1175,2132,1339,755,531,1313,1322,1920,1245,1668,1200,1791,1462,1864,652,1154,765,1223,1309,966,1825,1017,996,696,2068,1116,1158,1466,2685,1162,3543,1383,2444,1433,1012,1751,1418
"COG3345",516,554,557,772,437,733,507,517,241,379,553,625,421,462,492,439,472,458,456,545,530,579,542,521,400,291,516,311,492,382,530,501,501,620,715,554,457,681,472,667,119,548,346,628,650,353,378,1389,405,541,505,571,691,412,480,694,490,451,615,368,456,684,437,527,434,355,615,542,362,508,579,495,531,421,316,566,514,460,771,434,598,541,553,481,318,444,445,699,383,373,776,468,516,520,534,365,723,486,287,673
"COG3347",0,6,2,2,2,0,5,6,5,13,1,5,2,4,0,2,1,30,2,4,1,7,2,3,0,2,4,4,3,5,2,2,0,17,0,6,1,6,3,33,3,5,8,1,13,2,3,8,20,2,0,3,5,1,10,2,4,27,30,4,2,7,11,87,4,10,1,12,3,5,4,0,1,6,8,0,2,4,2,0,8,0,0,10,8,2,3,17,2,1,0,4,6,2,1,2,1,7,6,4
"COG3350",0,3,0,0,0,0,0,0,4,15,0,1,0,0,2,0,1,0,2,0,5,0,1,0,5,4,6,0,3,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,7,9,1,0,2,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,3,1,2,6,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,10,0,1,0
"COG3359",65,86,13,39,16,12,51,36,27,22,97,30,55,51,25,61,12,51,60,47,11,13,13,28,38,33,37,15,2,39,90,13,22,26,27,56,9,74,62,53,6,49,47,16,23,63,15,15,42,19,68,25,15,11,23,21,19,28,81,62,16,63,34,77,22,30,26,46,35,26,41,8,18,42,23,14,33,17,91,37,58,16,3,63,24,85,28,46,6,27,18,29,30,35,42,62,13,47,46,9
"COG3366",3,0,0,0,4,1,3,1,0,3,1,2,0,5,0,4,3,0,0,1,0,1,6,0,0,2,7,4,0,2,0,2,0,0,0,1,2,0,1,0,0,2,0,3,0,2,1,0,3,2,0,4,2,0,6,2,4,2,0,0,2,0,6,0,1,0,0,0,0,1,0,1,0,1,1,6,2,1,0,0,0,1,1,2,3,0,3,0,3,0,0,0,0,5,0,1,0,4,2,2
"COG3369",2,3,6,0,5,20,6,1,1,6,12,0,3,3,2,3,20,8,2,9,0,12,23,0,0,3,4,5,0,13,3,11,2,1,0,2,1,5,13,1,0,15,23,3,4,15,20,0,13,0,0,13,0,5,28,8,8,7,0,1,3,0,3,2,6,15,0,0,0,24,3,0,1,13,8,8,17,1,9,0,7,14,1,23,2,3,6,0,16,8,0,12,21,1,10,4,0,6,2,5
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,3,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3378",87,104,22,28,78,33,85,52,157,77,99,38,72,76,30,69,20,118,30,57,136,21,27,34,10,49,36,70,51,82,48,39,306,26,69,46,81,58,81,35,13,52,47,14,56,68,55,14,77,37,181,160,73,209,176,89,283,243,225,331,95,93,185,261,583,128,152,192,226,276,297,109,125,337,130,196,115,35,48,38,205,77,28,130,228,229,218,121,229,365,147,153,182,142,147,237,125,170,172,52
"COG3379",3,0,0,0,3,1,0,2,3,8,0,0,1,5,0,0,1,3,15,1,0,1,3,1,7,0,2,5,1,4,2,1,0,0,0,0,0,2,0,0,0,9,2,1,0,2,0,0,9,0,1,1,0,1,0,1,2,5,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,20,3,0,0,1,0,0,4,0,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,2,1
"COG3381",19,4,4,1,3,6,1,0,5,18,0,5,0,1,2,1,29,15,7,2,0,5,9,5,110,3,10,1,0,1,0,8,2,1,26,1,7,2,0,6,17,15,0,7,1,1,1,16,0,10,15,7,7,18,5,11,2,10,5,2,9,2,1,16,6,15,4,76,7,2,5,60,1,12,5,9,5,15,4,44,1,3,8,5,8,2,7,15,9,32,0,4,3,1,1,0,3,7,1,19
"COG3382",34,30,126,53,89,77,53,67,75,50,35,145,29,45,64,39,61,60,44,55,152,63,84,96,1,107,55,55,80,56,71,86,44,72,58,110,72,40,72,42,148,59,64,79,118,54,48,13,65,57,54,87,62,81,58,75,71,61,31,30,99,41,60,9,38,36,100,29,56,63,38,104,43,35,40,69,73,59,65,14,45,79,165,46,86,28,68,56,82,35,128,68,78,111,79,46,63,41,32,49
"COG3383",14,29,25,8,27,38,29,20,48,45,51,17,16,54,42,88,18,73,29,18,5,41,25,5,56,26,44,32,5,24,21,39,11,19,42,26,30,48,68,114,23,16,37,14,37,19,26,57,11,8,24,20,32,24,43,60,33,32,79,38,20,30,19,328,49,52,19,14,28,16,27,50,14,64,13,18,52,42,28,41,55,19,27,56,49,20,23,98,34,14,72,20,8,23,10,31,24,26,35,43
"COG3384",23,4,2,58,1,1,0,29,3,20,0,2,5,1,2,0,26,24,6,0,2,0,19,7,59,7,12,6,1,1,1,10,0,3,43,1,1,0,0,23,11,0,1,1,2,3,0,28,0,10,9,3,2,15,6,8,4,6,0,2,6,0,4,10,2,33,37,60,12,1,0,68,5,15,1,7,4,6,2,8,1,0,9,0,26,0,5,9,4,42,0,1,0,1,1,0,3,2,0,8
"COG3385",766,188,1665,56,614,115,249,1102,63,503,824,1583,1763,502,212,1017,231,595,1796,760,1603,652,175,2156,549,62,514,418,2707,517,294,107,593,188,852,939,221,288,826,144,1280,163,286,315,814,982,694,133,388,395,982,417,182,1020,1759,1053,128,586,356,376,3045,242,155,1761,393,1165,1472,507,700,402,724,1203,2532,665,200,1185,277,159,568,83,275,729,945,954,119,481,228,353,117,143,1881,488,276,3989,490,178,125,115,3927,299
"COG3386",51,24,47,0,32,26,41,8,79,33,47,8,22,64,14,22,122,44,15,29,10,28,23,13,24,20,44,25,9,37,17,132,22,82,75,36,43,33,32,7,4,48,39,115,13,16,67,14,52,92,21,62,41,71,68,20,45,31,34,59,32,41,43,1,45,29,41,49,69,73,18,7,44,66,29,46,13,76,85,5,41,47,20,20,36,41,68,67,55,52,15,30,22,38,35,48,61,87,18,62
"COG3387",18,51,33,13,84,91,35,11,45,44,22,8,28,71,114,52,47,197,19,79,2,77,119,6,0,70,58,119,7,73,35,66,78,138,54,44,86,37,36,0,2,66,43,70,10,23,56,13,72,108,14,67,129,58,58,42,114,76,4,29,20,73,36,3,42,21,14,20,61,30,69,2,33,126,213,34,63,81,23,17,67,57,25,34,35,40,30,56,60,48,26,52,70,19,52,31,101,59,61,135
"COG3391",88,21,296,1,87,331,105,116,53,81,77,16,72,91,66,99,355,55,32,49,62,75,122,56,91,44,115,79,258,43,44,287,76,111,61,133,166,110,53,17,181,83,67,141,5,92,174,22,63,275,96,215,62,133,167,110,68,69,54,36,365,142,21,6,51,179,35,112,251,125,63,118,71,161,74,113,57,141,112,13,68,160,82,34,80,64,122,85,131,130,8,28,157,145,121,55,292,102,82,235
"COG3392",8,25,34,34,26,12,46,77,22,91,17,238,33,49,147,24,0,56,10,10,5,27,73,39,3,12,35,153,36,33,20,4,34,40,16,17,6,30,46,13,5,17,15,20,8,29,41,4,57,21,32,19,69,8,107,83,41,38,45,26,11,59,28,47,10,98,72,9,111,23,19,1,21,29,16,32,55,1,22,60,109,48,7,87,24,43,27,3,5,2,11,33,12,35,18,18,12,4,11,23
"COG3393",4,36,0,14,3,9,17,9,1,0,4,0,2,3,3,11,0,13,2,31,18,7,0,9,9,3,1,0,7,5,2,0,4,26,1,0,3,11,7,2,0,5,5,4,0,14,7,8,1,0,5,1,4,4,3,6,4,18,3,0,0,28,3,57,2,1,1,4,2,36,3,0,1,14,0,2,6,0,0,2,15,1,2,5,2,6,7,10,1,0,4,19,4,3,1,1,0,1,4,1
"COG3394",9,78,13,72,44,23,52,38,24,78,51,14,24,33,15,24,36,46,23,32,14,37,15,17,44,24,45,18,7,28,30,22,28,14,94,9,38,40,44,38,11,44,21,17,29,23,41,22,18,30,16,27,18,36,66,17,51,55,18,13,19,16,14,53,268,61,67,40,18,23,11,47,21,42,30,59,15,30,30,24,9,43,12,17,67,26,54,30,34,17,13,21,43,12,19,32,22,53,15,42
"COG3395",61,38,44,98,35,50,64,63,78,55,20,50,31,22,74,30,59,32,20,43,30,13,52,79,334,39,46,60,13,12,24,42,25,26,27,19,55,67,56,50,7,12,30,14,75,9,51,32,23,22,42,38,24,43,29,121,36,39,70,91,66,18,42,27,80,30,98,134,67,34,80,120,17,56,33,20,30,56,26,64,44,10,34,46,72,15,67,52,63,129,66,49,20,21,22,39,19,63,21,37
"COG3396",14,0,1,0,2,0,0,0,2,5,0,0,0,4,2,0,21,12,12,1,0,1,3,7,99,0,2,3,9,1,0,7,0,7,16,0,3,0,0,5,4,0,0,0,0,2,0,8,0,11,0,3,0,7,1,6,4,2,0,2,6,0,0,14,0,9,2,24,9,0,1,39,2,0,0,0,1,9,2,0,1,0,10,0,8,0,1,10,0,25,0,0,0,0,1,0,1,1,1,3
"COG3397",2,0,0,2,0,0,0,2,0,0,19,5,1,0,1,0,23,5,2,3,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,1,6,1,0,1,2,0,2,0,0,5,4,0,1,0,2,1,1,1,1,3,1,1,1,0,0,0,7,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,1,12,0,1,0,1,3,1,13,0,0,2,0,0
"COG3401",29,21,1,9,22,1,11,22,0,14,119,11,13,6,7,57,0,10,4,22,7,3,0,15,0,9,5,2,0,6,24,0,11,76,71,575,3,219,18,4,0,9,66,0,16,13,3,5,62,0,42,18,20,2,34,6,1,6,5,13,2,1,5,0,46,4,0,6,0,27,171,0,19,69,5,2,17,0,3,0,2,15,0,37,4,16,2,88,1,14,0,92,121,27,33,12,2,25,5,6
"COG3402",27,3,50,4,1,2,1,29,13,2,2,2,12,4,18,12,0,2,7,13,1,9,3,2,5,44,12,3,0,1,3,1,53,8,8,2,19,6,2,7,1,1,1,22,3,14,18,6,14,40,13,7,1,49,0,19,18,2,1,5,10,11,35,1,15,9,0,0,0,3,13,0,27,1,6,9,2,2,0,0,1,8,6,7,9,2,0,8,39,0,1,9,7,10,6,37,17,1,13,3
"COG3404",113,81,82,79,126,114,120,105,162,143,105,28,98,124,132,77,114,83,54,129,44,137,133,63,29,163,130,118,9,107,72,106,107,136,89,102,145,77,82,67,68,116,112,150,21,122,157,20,163,116,63,99,123,144,139,58,155,102,81,119,59,126,126,66,120,123,58,80,119,138,45,17,110,51,111,132,144,113,79,104,99,177,42,78,106,92,170,116,139,120,55,142,90,74,117,131,143,118,129,140
"COG3405",76,50,18,20,109,4,33,41,41,28,81,251,84,61,49,28,23,48,101,104,343,66,4,339,93,69,48,49,2,64,187,2,87,16,109,29,47,70,108,36,10,40,75,15,80,40,81,220,60,20,31,111,36,74,44,91,22,84,69,22,387,41,107,9,48,53,78,69,12,84,69,172,159,26,27,56,54,17,105,49,16,56,197,82,69,34,22,63,85,16,151,68,82,147,77,113,10,66,71,25
"COG3407",0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,33,1,0,0,0,0,0,1,10,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,3,0,0,58,0,0,0,0,1,0,0,0,1,0,2,1,63,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0
"COG3408",273,235,691,296,359,315,311,314,241,207,244,698,306,293,341,339,342,276,335,296,482,324,289,356,40,301,355,345,440,298,234,317,292,310,253,327,345,314,299,31,458,274,226,381,588,298,440,62,295,377,286,482,420,379,314,296,351,172,210,212,326,264,318,27,137,263,379,123,222,336,301,286,419,221,374,267,371,313,221,116,270,387,696,255,180,234,315,237,379,254,345,290,346,499,353,347,297,239,402,371
"COG3409",33,52,6,22,20,10,31,37,45,28,62,10,33,21,2,48,13,71,10,42,10,23,6,20,17,20,15,95,26,19,42,2,38,30,15,14,23,18,42,21,1,33,20,6,23,64,14,8,35,12,73,52,49,52,75,30,86,128,75,136,31,37,120,2,267,60,47,108,37,132,178,70,63,293,98,66,26,26,10,71,62,35,12,78,239,153,100,54,22,95,31,90,59,119,61,43,34,77,98,31
"COG3410",48,59,4,35,3,4,13,64,1,26,14,3,12,45,37,24,164,12,239,55,3,9,2,9,8,3,18,9,177,24,14,71,5,29,104,61,3,23,27,44,12,80,24,3,13,30,18,47,6,63,56,23,11,27,19,12,34,20,29,86,45,7,5,28,14,16,74,12,15,92,49,2,24,39,172,34,54,46,56,107,14,33,2,79,29,8,7,13,26,51,3,4,13,17,49,54,50,21,17,79
"COG3411",2,4,9,0,9,14,12,6,13,44,10,2,1,11,6,8,10,18,16,10,3,18,12,5,16,10,18,32,0,2,7,13,13,5,16,19,14,15,10,0,6,6,15,5,2,10,46,2,17,14,2,4,7,10,33,2,11,24,3,4,8,0,3,2,17,33,8,7,10,12,6,4,8,16,9,23,7,16,9,5,5,10,6,13,51,5,11,11,21,4,2,5,7,9,11,8,10,5,6,24
"COG3412",9,4,6,17,1,4,0,5,2,25,0,2,0,0,4,0,9,27,7,1,0,14,20,19,103,9,9,14,4,1,2,9,2,3,9,0,3,5,3,53,10,1,1,3,8,2,10,29,4,6,1,4,4,16,5,24,1,1,3,6,21,0,3,18,8,18,28,50,7,0,6,48,20,10,1,4,6,20,9,36,12,0,5,5,5,1,3,7,11,19,11,0,2,1,0,3,4,1,1,18
"COG3414",12,15,11,96,8,10,10,15,5,18,3,10,3,1,19,8,31,21,15,5,1,4,12,8,116,6,21,22,10,6,2,16,19,7,78,2,3,17,1,79,16,1,1,6,13,3,15,21,5,10,10,5,4,9,4,73,11,3,14,8,9,8,1,32,9,20,3,41,14,5,31,60,4,13,2,14,8,13,11,49,15,2,12,21,25,4,8,39,9,14,53,4,1,7,7,10,3,2,3,13
