"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG4100",50,46,152,164,105,43,112,111,134,38,158,172,196,84,151,44,188,158,78,86,128,151,69,162,116,128,87,95,21,82,97,28,112,107,33,57,44,83,116,66,43,214,193,46,86,18,115,246,93,111,33,194,103,12,198,85,184,61,45,104,95,220,259,76,48,83,210,233,28,88,85,89,135,72,121,99,61,151,159,81,213,95,61,173,48,193,31,82,112,249,245,18,46,91,110,87,45,81,68,135
"COG4104",0,8,0,4,2,9,1,0,0,6,4,0,0,5,1,0,0,5,5,0,1,0,30,0,17,3,14,12,0,10,34,77,1,4,3,9,2,1,1,26,11,5,7,2,4,0,7,1,1,0,0,0,0,2,1,0,0,3,6,0,8,0,10,1,9,1,0,4,12,4,19,2,1,0,1,1,4,0,4,13,3,1,3,0,6,1,1,6,0,4,0,19,3,8,2,2,9,4,3,2
"COG4105",6,3,1,0,1,15,6,8,4,9,5,3,2,14,5,5,6,5,5,1,2,10,25,4,46,9,13,10,8,9,7,2,3,7,2,2,20,2,0,3,51,3,1,36,4,13,4,3,15,57,93,8,13,8,10,8,6,10,6,1,5,0,13,2,3,1,5,4,4,2,0,4,20,4,1,3,2,6,10,2,42,0,6,2,3,1,12,5,0,15,0,15,4,8,5,14,6,3,9,13
"COG4106",0,0,66,1,1,2,0,0,2,4,3,1,1,2,5,2,3,1,4,0,3,4,11,0,11,2,4,0,1,6,6,7,1,1,1,2,1,1,2,0,33,1,3,20,5,4,4,3,6,17,29,11,2,4,1,0,3,2,4,4,1,5,5,1,1,0,0,6,2,2,1,1,11,1,2,5,2,1,4,1,1,1,2,1,0,1,4,5,41,5,4,11,4,3,3,1,1,1,8,1
"COG4107",4,8,0,7,9,2,4,0,0,2,24,1,3,0,0,1,0,2,10,0,1,2,3,0,18,6,4,0,0,11,0,4,4,5,1,3,20,2,1,1,159,2,0,19,0,11,6,1,9,26,42,1,1,8,1,3,5,5,13,0,0,0,6,3,9,0,0,10,4,5,2,4,9,2,0,7,5,5,7,4,1,0,2,3,2,6,0,1,1,26,8,8,6,2,3,5,8,1,9,3
"COG4108",273,239,238,343,257,150,283,276,301,168,252,343,326,266,276,330,384,335,270,337,292,321,308,324,251,331,266,264,367,263,240,172,268,400,321,225,238,334,332,360,181,234,253,232,247,333,315,249,299,305,218,322,311,397,325,275,275,269,219,384,263,320,368,297,282,439,285,265,147,229,306,256,293,287,288,276,289,342,372,227,394,319,327,266,207,236,247,284,254,204,271,204,231,240,273,288,218,268,347,289
"COG4109",0,0,8,0,2,1,2,0,1,0,3,2,0,9,0,0,0,0,3,0,1,0,4,1,5,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,2,4,1,0,0,0,0,2,0,0,0,1,4,1,5,0,2,0,0,4,1,0,3,6,3,0,0,3,0,0,0,4,0,0,0,3,0,0,100,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,1,0,0,0,53,0,10,0,1,0,88,0,0,0,1,0,0,17,0,0,49,1,0,2,90,15,0,0,0,2,93,6,0,0,0,0,1,0,0,51,2,0,1,0,0,2,0,0,0,0,0,2,1,0,1,1,0,6,0,103,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,0,1,0,0,3,2,0,2,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,4,4,2,0,0,0,0,0,4,1,11,0,0,0,1,1,0,0,6,0,0,0,0,0,6,0,0,0,0
"COG4114",2,0,0,1,2,6,1,1,0,2,1,0,0,0,0,0,2,0,3,0,0,0,6,0,22,1,4,0,1,2,6,0,0,2,3,1,3,0,0,0,35,0,0,32,0,4,0,1,9,44,67,2,0,2,2,0,3,8,6,0,1,0,5,0,1,0,0,6,4,0,0,0,20,0,0,0,1,0,7,3,2,0,4,0,0,1,0,0,0,8,1,16,2,7,2,7,5,1,1,0
"COG4115",31,40,66,24,186,23,95,79,50,101,62,26,24,56,51,31,25,55,116,35,44,21,166,53,23,19,38,60,8,49,21,187,36,10,17,80,73,114,54,29,26,135,51,96,60,13,56,30,65,48,34,32,44,29,48,111,50,60,116,34,21,51,49,96,21,16,147,47,8,52,66,249,33,179,110,461,60,54,43,81,2,40,119,39,51,95,90,128,40,82,21,12,192,30,117,28,155,49,20,44
"COG4116",0,0,6,0,0,3,0,0,2,0,2,2,2,3,0,0,27,3,1,0,2,0,2,15,8,2,1,4,2,0,0,2,0,1,2,9,0,2,15,0,2,1,2,0,9,0,7,4,0,2,3,27,3,0,4,0,18,0,0,6,2,2,65,0,1,0,1,5,0,0,0,1,0,0,3,0,0,2,40,1,1,2,0,5,2,2,1,0,46,4,0,1,0,10,4,5,0,2,1,1
"COG4117",3,1,0,0,1,11,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,7,0,0,0,8,0,2,2,5,3,1,3,0,0,9,0,0,0,44,1,0,1,1,2,0,0,6,33,66,0,0,1,0,0,7,5,6,1,0,0,13,1,1,0,0,0,3,3,0,0,12,0,2,0,0,0,5,0,1,0,7,0,1,0,2,3,0,5,0,3,2,4,0,7,6,1,2,1
"COG4120",111,82,106,135,135,68,192,102,151,31,245,118,240,74,126,39,216,197,118,51,195,179,115,191,175,138,104,95,36,102,144,31,112,115,94,62,90,131,116,80,44,142,178,58,129,49,281,272,82,135,58,206,181,38,258,139,199,107,48,130,141,219,168,104,88,117,158,190,43,160,122,123,151,113,231,118,89,177,380,73,125,122,60,235,43,123,49,140,159,140,195,47,96,114,156,52,35,161,84,184
"COG4121",71,104,2,39,67,58,74,51,52,54,39,9,39,61,35,70,23,28,67,16,76,21,117,11,48,58,99,48,14,61,76,49,51,24,60,102,75,93,55,13,118,51,44,94,63,35,36,15,36,119,109,11,59,26,26,65,17,126,82,11,55,38,43,34,122,6,58,34,59,75,65,66,57,101,38,75,73,26,9,84,9,36,105,15,64,57,88,41,38,56,17,61,105,61,40,88,119,58,89,63
"COG4122",132,142,168,126,129,160,151,121,145,135,89,139,164,143,176,109,90,119,144,209,111,90,148,122,161,120,119,132,115,104,114,109,147,190,185,138,138,142,132,75,68,129,161,142,153,87,89,69,124,89,50,120,132,202,137,149,97,166,149,70,148,100,118,110,178,73,145,113,185,161,121,123,113,138,149,141,162,115,126,142,49,95,153,150,146,153,166,139,127,114,147,150,175,132,130,127,140,134,116,147
"COG4123",112,143,132,164,161,130,153,169,197,118,172,186,167,180,214,156,170,158,132,147,155,159,108,181,218,141,158,139,151,139,136,148,112,145,199,148,125,156,157,148,77,222,187,141,138,117,149,178,152,150,133,162,140,176,187,163,194,150,115,144,148,172,202,128,148,140,155,202,136,164,109,148,129,158,150,145,138,152,220,141,189,122,132,190,145,168,148,139,148,154,201,131,127,155,125,151,118,127,138,152
"COG4124",184,174,41,203,129,106,29,75,139,70,51,234,35,100,88,261,221,265,106,77,59,99,200,84,28,144,74,73,291,113,143,142,121,98,24,88,127,192,118,365,27,75,147,26,193,392,57,125,106,20,42,29,129,7,43,34,3,72,59,306,50,169,120,237,57,325,263,92,100,26,73,91,121,23,94,151,95,166,35,54,6,123,94,106,115,66,102,59,192,35,89,203,39,104,58,120,59,112,140,71
"COG4125",1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,4,0,0,2,0,1,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,1,0,0,15,0,3,0,0,3,0,0,0,0,5,0,0,1,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,2
"COG4126",1,1,0,10,7,2,2,0,3,1,17,2,0,2,3,4,0,2,18,0,1,12,3,7,16,1,3,12,2,7,0,1,3,6,3,12,4,5,2,1,6,0,6,20,4,1,5,2,16,6,11,3,3,1,2,3,0,2,3,6,3,8,0,5,4,3,5,25,0,2,1,5,19,3,1,2,5,5,3,9,0,10,3,2,0,4,0,1,0,14,2,0,3,1,0,6,0,5,8,2
"COG4127",3,14,54,5,2,0,1,0,13,0,3,4,2,2,1,0,2,0,1,0,3,9,0,1,2,0,1,2,1,12,1,0,10,2,0,4,3,2,8,0,14,7,9,1,5,3,3,21,9,1,0,0,9,0,5,2,0,0,1,1,15,10,0,1,0,0,13,2,0,1,2,1,8,0,18,2,6,15,4,0,88,1,2,18,0,1,1,0,5,4,0,0,0,0,0,2,0,1,0,7
"COG4128",0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,1,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,1,1,12,4,9,13,18,23,7,5,10,37,6,21,0,28,29,15,11,6,6,5,35,63,3,11,12,4,30,9,10,4,19,9,10,23,22,18,3,7,3,68,14,9,10,9,58,13,7,39,53,13,1,17,10,5,7,11,16,5,53,20,17,3,4,20,8,11,22,2,10,24,1,3,6,15,49,107,27,3,8,0,6,9,7,1,4,9,11,8,21,4,15,9,6,10,24,3,12
"COG4130",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,13,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",2,4,80,0,0,3,1,5,2,0,0,4,0,4,1,6,29,0,1,1,11,2,0,0,13,7,7,2,0,0,9,3,3,0,5,4,12,0,15,1,27,1,1,10,25,1,0,2,12,7,9,57,7,3,3,14,10,2,1,3,6,3,26,5,1,0,1,1,0,4,3,0,1,2,1,0,7,0,14,2,29,1,8,5,0,1,0,0,0,1,0,10,0,1,2,1,0,0,10,12
"COG4133",2,1,0,0,0,11,6,5,0,5,5,0,2,12,0,3,3,1,2,0,1,4,5,2,19,6,2,2,1,6,3,1,2,9,1,0,9,1,3,4,34,3,1,18,0,12,1,2,4,20,40,1,3,8,2,5,6,4,8,2,4,0,5,2,1,0,0,6,0,3,0,2,18,3,0,1,4,3,7,6,28,2,7,4,5,1,8,5,0,6,1,0,6,3,0,4,4,1,7,13
"COG4134",4,4,0,3,0,7,9,6,5,10,17,2,3,2,4,0,2,1,1,2,12,6,14,6,113,2,9,9,1,6,12,2,5,3,1,3,6,2,2,7,52,2,1,52,1,7,4,3,14,57,187,29,0,6,7,7,10,3,3,2,2,2,12,3,5,0,1,12,4,1,1,1,31,4,2,3,1,4,7,3,7,1,9,7,3,5,1,7,0,17,3,7,5,7,9,11,8,4,3,8
"COG4135",2,4,0,2,0,5,2,0,0,1,8,1,3,1,2,0,0,0,0,0,2,4,6,0,6,1,8,0,2,1,9,0,1,7,0,1,4,0,0,0,75,1,0,24,0,9,1,1,6,53,107,7,0,2,0,1,4,8,4,0,0,0,12,1,4,0,0,2,7,1,1,0,27,0,1,0,0,0,4,3,1,0,10,1,0,0,3,6,0,8,0,14,1,7,1,7,4,0,3,0
"COG4136",1,1,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,2,3,3,0,0,2,0,0,1,0,0,0,28,0,0,13,0,2,2,0,4,14,34,1,0,3,0,0,2,0,1,0,0,0,9,0,0,1,0,2,6,0,0,0,7,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,7,0,7,3,4,0,5,6,1,2,0
"COG4137",1,3,0,2,1,14,9,4,1,11,8,1,1,16,1,6,2,0,5,1,3,7,17,5,46,3,14,7,5,6,3,1,1,8,1,0,10,0,0,3,51,7,0,26,4,12,6,1,10,42,83,9,6,7,2,3,7,7,9,1,4,0,18,2,2,2,0,7,7,4,0,2,28,1,1,1,5,4,7,4,45,1,13,3,2,0,7,3,0,17,4,13,8,11,0,10,14,3,6,12
"COG4138",2,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,1,7,1,7,0,1,0,1,0,4,2,0,6,3,0,3,0,0,0,39,0,0,19,0,4,0,0,8,42,26,1,0,1,0,0,3,1,1,0,0,0,4,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,1,2,0,1,1,0,3,0
"COG4139",1,2,0,0,1,3,1,0,1,4,6,0,1,0,0,0,0,0,1,1,1,2,4,0,13,0,3,1,0,4,2,0,0,3,1,0,1,0,0,0,37,1,0,14,0,4,1,0,4,26,35,3,0,9,1,1,3,1,4,0,0,0,6,1,1,0,0,8,4,0,1,0,11,0,2,0,0,0,3,2,1,0,0,0,1,0,0,1,0,3,0,10,0,2,0,2,6,1,3,0
"COG4143",3,4,0,1,0,14,4,4,2,2,10,0,0,0,2,1,1,0,1,0,0,2,12,3,51,2,4,0,0,1,8,5,0,3,6,2,12,0,0,3,35,2,0,25,0,6,0,2,3,42,63,4,0,8,0,12,7,0,2,1,2,0,11,1,3,0,0,13,7,2,0,0,19,0,0,0,0,0,14,3,2,1,3,0,1,0,0,0,1,8,0,24,1,5,0,7,3,0,2,9
"COG4145",32,22,18,63,14,29,24,27,11,26,34,17,13,53,11,18,7,24,36,50,23,22,31,46,88,43,35,18,11,32,17,12,17,32,23,16,29,34,17,6,59,21,14,65,21,37,38,24,41,91,104,23,24,24,16,53,103,20,20,17,27,31,7,21,21,38,31,64,21,11,21,17,63,21,13,30,23,36,24,27,7,12,53,35,26,34,10,62,18,30,24,47,16,38,55,41,11,14,27,31
"COG4146",321,292,60,148,165,420,247,216,113,228,80,138,145,176,85,266,127,124,137,246,126,150,139,125,152,207,127,157,301,219,181,315,314,206,260,230,234,227,166,198,143,109,100,217,128,446,140,49,175,150,151,35,214,54,68,249,44,238,276,282,335,68,103,311,254,215,125,92,363,185,290,111,180,155,328,240,247,157,26,243,43,230,269,83,452,159,416,279,282,72,54,223,220,207,248,172,252,273,170,148
"COG4147",5,5,0,0,3,10,5,0,2,1,8,0,0,1,0,2,1,0,2,0,2,3,16,1,35,1,8,0,3,5,7,2,0,9,2,0,10,0,0,0,71,2,0,33,0,4,4,1,3,55,107,12,0,7,1,0,7,11,6,1,0,1,12,1,5,0,0,14,7,1,0,1,20,0,2,0,2,0,13,5,4,1,5,0,3,0,2,4,0,24,0,19,2,20,0,15,14,0,4,3
"COG4148",7,3,1,0,1,22,14,4,1,6,8,2,3,27,5,7,8,0,5,0,2,6,13,4,42,10,24,9,3,6,8,4,1,11,2,2,16,1,5,2,71,8,6,36,10,16,11,8,14,65,87,7,9,15,0,7,13,13,8,1,3,1,12,6,2,2,3,8,6,11,0,4,25,5,2,7,6,5,13,4,61,4,14,2,10,1,23,5,0,7,1,11,6,5,1,5,6,4,8,20
"COG4149",41,19,57,40,43,32,75,49,36,16,47,30,65,54,29,19,59,46,27,39,49,36,31,90,103,34,39,38,9,35,46,11,30,24,32,20,33,26,47,27,47,33,42,57,22,28,79,28,47,90,88,104,40,18,97,37,66,40,17,38,53,46,65,23,22,37,48,28,22,52,53,23,45,38,55,34,21,36,83,26,64,29,36,111,15,26,20,39,34,46,36,17,31,47,36,35,21,57,28,60
"COG4150",3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,17,0,0,10,0,0,1,0,1,17,42,2,0,2,1,0,7,5,3,2,0,0,9,4,5,0,0,8,5,0,0,1,22,1,1,0,3,0,9,3,0,0,3,0,0,1,0,1,0,8,0,10,2,7,0,12,9,0,2,1
"COG4152",9,18,1,67,39,15,19,40,52,19,21,92,40,22,51,51,72,114,45,11,56,79,14,40,58,61,50,57,21,70,7,8,38,64,19,111,56,27,107,14,48,113,65,71,17,19,15,55,68,44,0,15,75,22,28,44,13,44,14,13,26,83,131,27,71,19,112,58,7,16,36,66,57,39,28,46,93,56,57,15,123,35,44,39,17,96,42,35,19,105,103,23,18,18,31,50,12,54,48,42
"COG4154",8,1,30,14,8,8,8,9,5,15,35,11,9,7,13,7,18,20,11,22,15,31,15,35,42,4,10,7,14,9,12,11,8,7,9,17,10,2,11,3,32,22,11,21,22,7,8,40,13,24,54,34,9,3,15,16,42,11,4,8,16,12,13,13,10,8,16,43,15,10,1,16,43,6,20,4,4,19,29,8,6,20,9,20,15,12,3,6,10,21,12,14,6,27,11,11,7,3,12,12
"COG4158",13,6,32,19,26,5,26,53,42,15,13,15,15,13,16,3,4,52,12,5,11,5,12,74,32,21,15,17,3,20,26,1,19,50,24,6,10,55,5,7,6,9,40,17,20,9,21,24,17,28,38,22,28,7,37,7,127,5,8,13,15,50,6,18,11,19,7,36,7,21,25,37,38,9,18,21,21,48,68,21,1,17,5,98,8,20,9,9,24,8,21,18,4,44,23,6,14,41,17,40
"COG4160",2,4,0,2,0,8,5,2,4,5,10,0,1,1,4,4,0,0,0,2,1,2,21,0,36,0,8,0,4,3,8,3,0,6,1,1,7,0,0,2,61,2,0,28,0,5,1,3,18,65,107,11,0,16,1,0,8,7,13,0,0,0,21,0,5,1,0,12,6,2,0,1,43,1,4,0,0,0,11,4,5,4,4,0,5,0,1,1,1,8,1,20,1,10,1,10,9,4,3,4
"COG4161",3,1,0,0,2,8,4,0,0,4,7,0,2,0,1,0,2,0,0,0,1,1,11,0,31,1,6,0,1,2,7,1,0,5,1,0,9,0,0,2,47,0,0,20,0,7,0,1,4,42,63,2,0,7,3,0,8,3,11,0,1,0,8,0,1,0,0,5,7,0,1,0,14,0,3,0,0,0,9,2,4,0,6,1,1,0,5,0,0,5,0,7,2,4,2,3,7,0,1,5
"COG4166",145,96,551,231,322,136,509,203,252,93,495,216,503,140,211,49,611,315,153,156,252,307,214,266,391,187,280,155,61,192,212,73,211,177,75,122,175,156,285,109,614,258,198,336,236,66,661,511,292,517,620,818,214,54,437,116,173,327,87,196,186,218,582,122,92,242,190,276,64,172,311,175,455,284,202,181,137,250,1151,92,1085,243,224,253,74,187,31,334,150,306,263,128,333,221,290,151,103,259,178,231
"COG4167",2,4,0,1,0,4,4,2,3,3,3,0,4,0,0,0,1,0,1,2,2,0,17,1,36,1,6,1,0,4,13,1,1,9,1,0,7,0,0,1,51,0,0,21,0,12,0,0,14,37,72,5,1,6,2,0,9,4,5,0,0,0,8,0,3,1,1,5,5,0,0,1,29,1,0,0,0,0,9,3,1,1,2,1,2,0,1,1,0,6,0,5,1,8,2,5,7,1,0,7
"COG4168",0,3,0,0,0,6,5,1,1,3,0,0,3,0,3,2,0,0,1,2,1,0,12,5,25,0,5,0,5,3,8,0,1,6,1,0,5,0,0,4,43,0,0,10,0,4,3,1,8,38,68,2,0,3,4,0,6,5,10,0,0,0,11,0,1,1,0,2,5,0,1,0,8,1,0,0,0,0,6,3,2,0,9,2,3,0,0,1,0,10,0,14,0,1,0,7,3,1,3,10
"COG4170",0,3,0,0,0,5,6,1,4,5,9,1,1,0,1,3,1,0,2,0,1,2,8,0,33,0,4,1,3,1,6,2,0,6,0,0,5,0,0,1,42,0,0,24,0,4,0,1,4,35,62,4,0,5,1,0,7,6,3,4,0,0,8,1,2,0,0,7,3,1,1,0,17,1,0,1,1,0,13,3,2,0,4,2,1,0,0,3,0,9,0,7,2,7,2,5,2,1,3,12
"COG4171",6,2,0,0,2,5,5,1,3,1,6,0,1,0,3,1,0,0,0,1,5,1,9,2,35,2,7,0,2,1,4,1,0,7,2,1,1,1,0,0,36,1,0,19,0,4,2,0,4,33,34,4,0,2,2,0,3,3,5,1,0,0,7,1,2,0,0,6,1,1,1,0,9,0,0,0,0,0,8,4,2,1,0,2,4,1,0,1,0,8,1,9,3,4,0,5,4,2,0,11
"COG4172",19,17,153,16,21,25,13,17,24,7,13,7,21,22,33,7,13,23,10,6,14,20,25,11,31,1,32,25,9,8,19,6,10,20,20,7,24,18,8,9,92,8,25,32,28,18,19,11,29,69,97,74,20,9,44,32,33,10,16,1,5,10,93,16,6,9,7,33,15,19,7,18,56,21,13,8,15,10,17,15,31,7,8,13,5,10,1,8,27,22,12,32,24,19,11,10,10,14,14,46
"COG4174",0,2,0,0,1,7,2,0,5,6,4,2,2,0,1,0,1,5,2,0,1,7,13,0,23,1,2,11,1,3,4,3,2,9,1,2,4,0,2,1,80,0,0,31,0,5,0,10,7,33,60,9,1,4,0,1,13,7,7,0,0,0,8,6,5,1,0,5,3,0,1,10,50,2,1,0,3,6,8,1,1,24,6,3,1,4,0,1,0,21,0,9,1,5,0,5,9,3,10,2
"COG4175",115,198,28,73,95,167,151,110,46,186,84,9,81,80,20,77,17,36,107,69,87,53,57,12,44,89,158,60,10,111,173,193,84,42,88,84,106,80,21,7,62,90,34,65,81,71,76,14,82,62,28,16,70,27,46,71,23,175,194,11,127,21,60,81,186,1,9,26,184,149,75,61,77,116,36,159,130,47,8,130,19,51,122,38,191,65,187,108,114,63,32,185,92,109,87,56,174,126,46,50
"COG4176",112,172,11,40,74,143,131,76,25,135,56,6,62,68,12,50,24,23,95,38,69,36,56,3,47,66,110,45,11,80,114,136,64,30,70,64,80,43,9,3,42,59,41,70,60,47,57,18,47,39,10,1,33,5,7,25,7,39,42,0,30,4,19,20,38,0,1,6,39,40,26,14,20,41,15,35,34,17,2,38,6,10,25,10,36,17,52,23,27,13,6,43,25,25,32,15,46,34,15,11
"COG4177",51,59,251,108,65,52,94,49,83,62,228,133,78,90,68,46,89,121,102,48,87,135,84,156,159,107,66,88,21,127,98,50,119,63,34,88,64,100,119,57,149,132,137,156,133,39,230,350,110,129,256,159,104,35,91,100,87,68,38,68,89,193,91,70,67,72,122,199,59,77,71,119,127,120,65,99,72,133,210,53,103,113,68,142,96,149,37,105,30,200,123,95,136,71,95,64,57,87,97,83
"COG4178",21,16,11,38,9,8,17,54,8,16,6,11,1,22,8,20,2,4,20,74,7,12,21,12,85,11,32,18,5,38,11,21,6,32,26,16,11,2,14,8,80,21,5,7,0,22,18,0,40,51,90,1,3,15,15,14,6,15,24,14,56,0,23,11,31,19,15,15,4,23,9,6,19,16,2,10,15,17,13,10,18,16,55,40,57,11,14,10,0,5,10,1,17,9,10,65,5,6,25,41
"COG4181",2,1,0,4,0,3,2,0,11,1,15,1,2,5,0,0,12,0,2,0,5,2,8,2,6,0,8,1,0,1,6,1,1,2,1,0,9,5,13,1,59,3,0,11,7,5,7,6,13,40,72,30,1,7,3,0,14,12,6,0,0,3,11,0,1,1,1,5,6,1,0,1,15,3,1,0,1,0,7,2,4,2,5,11,2,7,1,3,0,11,0,8,1,13,2,8,5,0,0,1
"COG4185",25,30,22,72,54,65,48,47,62,129,16,99,35,92,113,165,101,61,49,99,28,78,11,56,44,30,44,35,123,115,12,63,45,85,72,56,64,76,23,272,25,33,42,37,93,126,26,55,84,23,2,6,63,4,36,41,82,60,34,118,60,38,15,29,72,143,28,31,99,62,35,69,12,34,133,51,67,45,63,25,18,122,42,38,80,95,81,63,90,28,41,20,102,62,64,74,43,67,26,22
"COG4186",16,23,78,88,8,55,20,71,22,81,42,20,10,21,29,19,28,51,42,33,39,44,52,18,8,32,9,47,2,21,8,62,27,22,21,58,44,23,29,7,41,49,117,16,27,6,8,42,72,22,7,33,72,8,26,35,61,72,17,8,7,12,55,37,120,12,11,27,28,27,50,16,31,26,25,78,26,45,42,17,52,26,121,23,19,60,97,27,68,55,10,12,70,21,50,135,8,37,30,36
"COG4187",5,0,96,3,7,2,16,1,3,9,39,5,1,13,3,4,75,12,10,0,12,4,6,3,5,4,3,20,1,33,8,3,12,20,2,5,4,5,16,0,16,33,8,2,6,2,11,26,33,2,39,1,10,4,5,2,0,5,1,2,2,1,0,5,8,4,1,9,4,2,3,5,1,1,7,6,5,6,16,10,117,3,4,11,2,3,16,7,5,4,9,9,11,15,7,8,18,19,18,7
"COG4188",1,0,0,0,1,0,0,1,1,0,1,1,0,3,0,1,1,2,3,0,0,4,0,0,1,1,1,0,0,2,3,0,1,1,0,5,1,0,1,0,1,3,1,35,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,2,6,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,2,5,1,1,0,6,3,2,0,1,1,3,0,0,0,0
"COG4189",6,8,14,12,12,6,25,18,31,20,7,9,28,15,31,6,12,18,7,4,12,4,24,56,29,11,18,14,2,10,51,12,13,10,9,22,23,18,15,12,9,14,16,12,5,1,18,5,6,34,39,26,18,3,60,5,262,2,4,21,69,15,5,7,21,46,40,11,14,16,8,17,20,15,69,7,4,13,102,7,0,17,10,96,28,9,9,13,47,25,21,10,4,67,32,28,18,18,4,40
"COG4191",36,47,0,5,17,7,20,10,16,1,23,5,5,26,12,3,0,15,70,4,25,48,43,0,3,19,41,121,71,19,19,25,21,14,11,10,24,16,4,1,1,59,35,100,47,4,33,18,11,17,5,1,13,1,18,38,0,17,54,6,36,35,1,14,52,4,44,10,27,84,19,41,50,88,22,28,32,8,23,75,2,26,39,2,23,39,61,51,5,31,17,49,46,9,52,21,44,16,15,24
"COG4192",0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4193",5,28,41,99,28,5,2,37,76,2,25,161,47,26,69,5,8,74,31,18,73,54,24,52,78,51,32,7,7,14,57,8,65,100,17,4,6,62,35,15,28,68,65,13,29,2,21,13,15,34,2,61,61,1,82,45,42,0,9,51,32,111,22,68,14,30,130,158,0,52,49,42,105,25,100,19,22,122,18,46,4,34,1,67,26,78,6,14,77,173,205,1,2,51,34,6,5,34,11,66
"COG4194",0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,1,11,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,12,0,1,0,0,0,0,0,1,3,0,10,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2
