"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG4758",0,0,0,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,2,5,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1
"COG4760",0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,8,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,1,5,0,0,0,11,0,3,0,0,0,6,0,53,1,76,0,1,7,6,13,2,0,0,0,0,0,23,1,1,0,2,0,6,4,0,0,0,0,11,0,0,0,2,20,0,0,47,3,5,1
"COG4763",3,1,0,6,4,6,0,20,2,10,9,1,2,0,0,3,1,1,2,3,0,12,6,7,0,6,1,3,0,0,22,14,1,6,1,9,3,0,8,0,2,0,0,2,6,56,0,5,1,0,10,14,2,6,5,5,2,0,0,2,5,4,5,2,0,2,0,0,8,24,7,0,3,26,2,1,1,2,5,30,3,1,1,0,1,34,15,4,20,5,1,17,10,3,0,0,5,0,2,2
"COG4766",3,5,6,3,1,0,2,12,14,5,6,0,10,2,4,2,0,0,0,3,7,1,2,0,0,14,1,6,3,9,5,22,12,2,0,13,19,14,2,0,1,0,1,2,0,13,0,10,0,1,3,1,1,9,6,4,5,0,0,0,4,10,0,0,1,6,1,1,1,5,4,0,3,27,4,3,0,2,2,2,0,0,0,0,0,49,2,1,0,6,6,5,10,1,8,4,5,1,8,4
"COG4767",182,82,25,19,113,148,87,129,9,10,161,91,12,45,100,31,69,42,87,28,298,80,28,94,55,63,45,34,50,76,9,58,89,76,58,63,53,168,39,37,6,60,125,81,22,252,147,30,140,53,35,70,55,120,53,21,16,62,106,87,6,23,58,84,44,198,143,88,157,29,61,115,46,95,64,84,34,80,30,51,173,91,119,55,90,75,48,204,77,83,78,43,94,128,44,286,204,107,41,82
"COG4768",0,0,0,0,0,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,27,0,1,1,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",93,65,19,12,59,40,53,82,18,30,90,51,15,29,35,17,74,36,49,34,50,77,14,63,55,36,58,24,24,109,19,30,99,52,47,52,31,73,27,44,36,44,61,44,14,39,69,25,111,57,28,34,24,67,52,15,19,45,50,72,10,19,29,69,96,55,54,44,74,31,44,61,43,58,72,27,46,64,21,56,80,76,82,23,54,22,39,90,74,46,51,37,41,98,71,30,42,63,39,55
"COG4770",0,4,0,0,0,16,6,7,0,1,0,41,0,0,7,2,1,14,1,1,145,5,0,4,8,5,25,18,3,3,0,53,22,8,4,0,1,0,0,0,3,1,1,0,1,32,12,0,1,19,22,0,0,24,1,9,0,4,40,20,0,0,1,0,166,1,9,13,1,0,0,0,10,0,8,1,0,47,0,0,8,43,7,6,3,0,28,91,1,9,25,5,6,0,0,0,16,8,6,7
"COG4771",260,610,1287,974,384,125,654,390,1254,843,312,368,1050,1052,858,545,565,331,724,1021,107,346,395,552,811,731,678,771,1425,546,1098,385,170,539,615,515,863,427,509,798,1327,728,638,605,605,476,456,986,140,802,663,655,990,262,744,910,1222,883,757,336,537,1342,273,646,498,231,670,949,281,586,441,681,1031,336,344,817,738,777,801,705,303,205,253,341,400,125,738,74,438,780,613,860,674,462,492,543,74,501,1043,676
"COG4772",1,6,45,15,0,0,4,2,12,0,16,0,42,6,6,1,1,0,1,11,0,0,2,2,0,37,3,8,13,17,0,0,0,3,2,0,11,53,1,10,8,4,2,2,3,0,1,22,0,2,4,2,41,2,0,0,10,9,9,0,0,25,0,1,0,2,18,5,0,20,3,1,10,64,3,15,0,10,2,16,7,1,0,0,0,0,1,0,3,33,6,4,14,1,4,0,10,1,29,0
"COG4773",2,0,3,7,0,0,2,19,2,7,1,0,12,2,0,5,0,0,0,6,0,0,6,1,2,14,1,1,8,0,5,54,1,0,3,27,4,0,0,1,3,0,0,0,0,12,3,16,4,0,4,2,4,18,0,6,8,0,0,0,14,13,0,1,0,5,5,0,2,7,8,0,0,81,5,7,0,1,1,0,1,0,0,1,0,97,1,5,0,10,4,3,17,2,3,0,9,0,9,0
"COG4774",3,3,1,14,0,1,0,11,5,11,7,0,12,4,0,5,3,0,1,5,0,0,7,0,1,19,2,1,6,9,11,72,0,0,1,50,11,32,2,4,4,1,2,0,2,22,0,14,0,2,4,0,7,26,0,13,16,2,0,0,13,12,5,2,0,3,2,0,0,11,9,0,0,113,2,1,0,5,0,2,4,2,1,0,0,165,4,1,0,9,5,4,42,0,3,0,12,0,9,3
"COG4775",191,219,303,308,333,62,249,158,415,416,192,324,322,340,271,492,243,527,335,417,125,269,791,239,309,393,294,499,364,243,386,517,111,236,474,291,330,229,390,233,349,277,277,296,593,110,238,298,166,294,431,395,259,245,316,734,345,259,266,230,609,439,566,230,199,110,151,323,237,400,413,336,351,230,249,245,533,273,356,257,113,252,166,538,392,240,241,42,267,234,360,324,216,244,153,176,40,152,344,214
"COG4776",0,0,0,1,0,22,0,2,1,3,8,0,4,1,0,52,0,0,1,2,0,0,2,3,0,1,1,0,1,8,1,9,0,0,0,13,2,51,1,9,0,0,2,0,0,4,10,4,0,1,1,0,1,6,0,2,2,1,0,0,5,4,121,0,0,2,0,1,0,7,1,1,0,15,0,2,1,0,2,0,2,0,0,1,4,20,2,4,0,2,0,0,5,0,1,0,3,0,1,0
"COG4778",2,4,2,14,0,7,2,7,7,13,6,0,4,2,3,8,4,1,8,7,0,4,0,2,5,14,10,1,5,24,4,24,1,2,1,20,19,17,1,5,8,3,2,9,2,8,0,10,0,3,7,8,3,5,7,11,7,4,0,0,3,6,1,1,2,1,2,0,0,6,7,3,6,28,2,3,0,3,5,1,0,2,0,1,0,47,3,4,13,11,5,10,23,9,13,0,8,5,13,7
"COG4779",3,3,1,5,0,3,0,6,3,4,3,0,3,0,1,4,1,0,0,2,0,0,1,0,1,9,0,0,1,4,5,23,1,0,0,27,1,11,2,1,1,0,0,1,0,3,1,0,0,2,1,0,1,10,0,2,4,1,0,0,10,8,2,0,0,2,1,0,0,6,1,0,0,39,4,2,2,0,0,0,2,0,0,0,0,69,2,5,0,8,1,1,21,0,2,0,10,0,5,0
"COG4781",0,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0,8,0,0,12,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,5,107,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",11,14,13,25,9,36,25,16,24,14,21,29,12,45,35,43,35,22,14,14,64,28,5,8,5,27,9,3,15,30,67,78,24,14,8,33,17,45,14,26,16,6,6,6,23,75,16,24,7,28,24,12,30,34,20,23,18,6,11,7,20,41,110,0,178,74,5,37,22,53,25,11,9,59,31,11,62,10,13,8,16,49,1,22,10,112,3,7,47,33,19,25,22,30,19,17,20,11,33,5
"COG4784",36,14,18,52,6,0,20,9,14,69,2,60,53,7,53,17,10,0,9,63,0,31,5,2,22,193,26,26,24,18,38,0,6,33,12,24,23,13,37,5,23,16,2,25,97,0,58,31,8,13,47,44,47,80,17,1,21,72,62,20,10,35,4,48,0,4,44,8,35,56,4,13,20,18,13,28,11,11,16,26,8,2,30,0,1,0,7,9,6,23,27,28,17,21,6,15,0,15,37,22
"COG4785",0,0,0,1,0,10,1,1,1,1,14,0,2,0,0,26,0,1,1,2,0,1,1,3,0,4,1,2,0,1,1,6,0,0,0,11,1,39,2,4,0,0,5,0,0,3,9,2,1,2,0,0,2,6,0,2,0,0,0,0,1,2,56,0,1,3,0,0,1,11,5,1,0,24,0,2,1,0,1,0,5,1,0,2,2,22,0,6,0,2,1,0,6,0,1,0,1,1,4,0
"COG4786",158,64,9,22,59,10,111,40,18,11,55,44,11,36,100,53,33,36,58,39,21,70,9,158,91,62,48,46,49,28,7,46,3,84,74,87,36,154,26,33,18,45,101,60,23,23,162,26,101,82,8,65,46,197,45,13,29,78,49,134,13,16,100,105,20,287,132,90,60,12,122,121,29,100,63,160,26,74,32,68,82,55,49,65,92,119,16,68,96,70,20,30,116,92,25,35,13,170,56,57
"COG4787",0,0,1,4,0,1,1,4,0,5,0,0,9,2,0,18,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,15,0,2,0,6,6,0,0,0,2,0,0,0,0,12,2,2,0,0,0,0,2,8,0,3,4,1,0,0,7,1,48,0,0,0,0,0,0,0,1,0,2,31,2,0,0,0,0,1,0,0,0,0,0,51,1,1,0,3,0,0,23,0,1,0,8,0,9,0
"COG4789",1,1,5,27,1,1,3,0,6,21,3,0,17,0,0,8,6,1,1,3,0,0,2,2,1,3,2,0,4,6,4,0,8,2,4,3,5,2,1,1,1,4,1,1,5,0,2,25,0,3,2,7,1,3,10,9,22,2,0,2,3,0,0,0,0,7,0,5,1,1,1,2,1,1,2,1,0,0,1,3,0,0,2,1,1,180,4,1,4,3,4,3,0,1,3,1,7,1,9,2
"COG4790",4,1,1,3,0,0,0,0,7,4,0,3,5,1,0,0,3,0,0,1,0,0,5,1,0,3,0,0,5,1,7,0,2,0,4,1,4,0,0,3,2,2,0,1,3,8,2,8,0,1,0,2,6,6,3,4,10,0,0,1,4,0,1,0,1,5,0,0,0,0,3,1,1,25,0,1,0,0,1,2,0,2,2,0,0,58,2,0,2,5,4,3,0,0,3,0,9,0,5,0
"COG4791",3,2,3,4,0,0,0,1,1,10,0,0,5,1,0,3,2,0,0,0,0,0,4,1,0,2,0,0,0,1,6,2,0,0,0,1,6,2,1,2,2,1,1,0,4,8,1,2,1,2,0,4,1,9,2,6,12,2,0,0,2,0,1,0,0,2,1,2,0,0,5,1,1,27,0,0,1,0,0,0,1,0,5,0,0,80,2,0,1,1,3,3,0,0,1,1,6,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,3,4,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,1,4,1
"COG4794",0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,6,1,2,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,1,33,1,0,0,0,2,0,0,1,0,2,2,0,1,0
"COG4795",4,2,5,8,1,6,1,16,3,7,8,0,7,4,0,9,0,0,1,4,0,0,6,2,0,24,4,0,1,3,11,65,1,1,1,38,4,18,1,1,3,0,4,2,2,25,5,14,1,1,7,0,5,18,0,14,3,1,0,0,7,17,3,0,1,2,1,0,1,14,11,1,1,94,3,3,3,1,2,0,3,0,0,1,2,125,5,8,0,16,3,1,26,0,0,0,5,0,3,0
"COG4796",8,11,7,18,6,31,19,15,16,19,27,12,16,13,25,12,32,25,9,30,63,15,7,7,4,20,9,5,9,39,36,75,22,15,5,44,25,55,20,21,18,19,12,6,26,94,25,25,4,11,28,6,16,13,17,24,14,3,9,9,18,23,16,9,99,33,2,19,11,64,16,7,14,83,33,11,18,3,67,10,17,39,7,13,11,137,9,8,20,24,32,7,22,26,18,13,21,14,38,30
"COG4797",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4799",410,496,514,486,360,137,454,316,619,555,259,430,589,478,449,411,352,332,413,475,322,311,335,360,489,495,475,305,591,264,529,222,296,509,393,346,521,204,510,557,556,511,357,475,451,260,476,576,302,401,577,476,499,418,592,376,485,478,452,388,615,559,212,403,305,180,502,499,400,434,358,363,480,227,368,501,383,426,423,499,314,324,400,365,241,131,445,233,428,488,538,547,543,400,429,346,216,367,603,546
"COG4803",1,0,1,3,0,1,1,0,2,0,0,2,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG4804",714,424,501,431,625,96,329,266,665,685,391,267,430,506,294,510,366,912,323,476,83,490,1183,586,370,362,426,1231,510,290,437,919,231,398,737,325,432,223,486,397,450,423,881,411,433,103,397,441,181,470,347,491,491,235,432,978,607,354,526,403,941,725,819,323,61,171,513,506,461,507,1192,396,517,204,346,373,1765,536,536,376,297,419,296,910,336,166,293,155,567,448,322,377,474,458,368,321,269,223,498,447
"COG4805",114,105,22,36,106,167,109,104,14,15,75,111,49,56,76,26,35,75,68,46,137,102,12,103,75,77,76,49,37,37,20,52,59,85,57,104,37,161,70,65,26,60,79,71,26,66,165,60,279,95,16,86,57,144,62,23,23,91,73,102,8,38,53,123,104,230,187,71,109,38,100,114,39,132,69,231,29,106,46,80,204,88,124,48,148,96,102,251,92,79,42,69,74,131,51,60,242,135,73,78
"COG4806",84,131,184,161,102,26,122,68,208,204,119,185,240,209,149,203,97,125,124,194,26,84,191,94,109,150,131,198,166,104,177,69,87,159,165,96,171,109,160,184,194,135,66,141,118,67,153,197,69,195,150,120,130,128,163,246,239,148,217,96,95,191,61,189,12,121,122,156,120,221,122,173,195,103,107,120,121,199,141,135,80,56,88,29,160,132,108,94,107,161,191,192,162,144,152,111,32,65,152,113
"COG4807",1,0,2,1,0,5,0,2,3,1,3,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,11,0,0,2,8,8,29,0,0,0,0,0,0,2,1,0,10,0,1,0,2,1,4,9,3,2,0,0,0,3,0,0,0,0,1,3,0,0,5,0,0,0,8,0,2,1,2,3,1,1,1,0,0,0,25,2,3,0,0,0,0,6,0,0,0,1,0,3,0
"COG4808",0,1,3,4,0,32,0,7,2,4,2,0,0,1,0,0,1,0,1,1,0,0,2,0,0,17,1,0,2,0,1,16,0,0,0,14,3,0,0,1,1,0,0,1,0,15,2,4,1,1,1,0,3,7,0,2,6,0,0,0,0,4,0,0,0,1,1,0,0,0,4,0,1,25,1,2,0,0,1,0,0,1,0,0,1,43,3,0,1,3,0,1,5,1,0,0,6,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,7,0,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4810",15,9,10,10,5,60,15,15,9,4,21,5,18,4,16,8,6,15,7,9,9,10,1,6,7,15,9,18,8,9,3,19,1,2,8,21,31,55,5,14,3,9,7,11,6,27,3,13,46,9,4,3,17,13,24,10,12,8,4,4,7,21,8,5,9,13,23,4,9,17,7,6,5,42,9,15,6,11,8,8,14,24,11,6,15,34,28,42,12,12,12,17,10,8,28,5,112,3,3,12
"COG4811",0,0,3,3,0,5,1,4,4,4,2,0,2,1,0,1,0,0,0,2,0,0,4,1,0,15,1,1,1,0,0,14,0,1,0,10,1,8,1,0,0,0,2,0,0,9,0,6,1,2,0,0,1,3,0,1,5,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,17,1,1,0,1,1,0,2,0,0,0,2,0,1,0
"COG4812",0,3,4,2,6,1,1,6,9,3,8,2,5,2,5,2,2,2,2,4,0,6,3,1,4,10,0,0,0,9,2,12,29,4,0,4,6,5,2,0,2,2,3,1,3,2,2,7,1,5,2,3,1,8,2,6,2,0,1,7,4,0,1,1,1,1,2,1,1,8,2,0,3,17,1,4,1,2,1,0,0,0,14,1,3,30,2,2,5,6,6,2,4,2,5,7,3,3,9,5
"COG4813",1,0,1,0,9,24,0,15,0,1,8,4,0,0,6,0,1,3,1,1,15,1,0,9,3,3,3,1,0,1,0,1,37,7,0,7,1,2,6,0,0,0,3,2,1,31,0,0,1,5,0,1,4,0,2,0,0,1,7,5,0,0,4,2,0,18,0,3,7,1,2,1,0,6,7,0,2,4,2,3,20,4,9,1,3,0,2,16,1,3,1,1,3,1,2,3,1,1,0,4
"COG4814",0,0,0,0,0,156,0,0,0,0,1,0,0,0,0,0,0,0,0,1,38,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,344,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,130,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,184,0,1,5,1,0,148,0,1,2,0,0,1,0,0,2,0,0,0
"COG4816",17,15,10,11,5,39,10,17,21,8,15,6,27,5,12,9,7,10,5,6,5,11,6,2,9,18,8,9,11,30,6,15,42,9,8,18,27,47,2,10,3,4,2,4,7,18,6,27,40,17,3,5,32,9,23,11,8,6,5,19,5,32,6,10,9,13,25,7,9,20,8,6,6,53,15,12,7,6,4,5,21,21,17,10,10,56,23,50,5,13,15,14,12,6,21,9,96,4,14,14
"COG4819",5,9,3,7,8,1,5,38,22,7,19,9,11,2,5,17,35,5,5,10,0,25,2,4,9,8,1,3,8,99,13,27,38,0,1,13,6,9,5,8,6,7,3,6,4,10,6,20,1,6,5,6,8,15,0,5,14,12,8,5,9,8,3,4,3,5,4,3,0,7,14,3,3,46,13,15,3,2,2,0,5,5,19,8,6,89,29,7,6,14,10,7,27,6,7,9,17,4,17,13
"COG4820",8,11,7,5,3,41,5,18,22,8,18,4,25,2,6,10,4,8,1,6,10,4,3,3,1,13,1,16,9,12,15,23,4,6,6,22,27,29,7,11,1,3,5,2,1,16,4,15,28,10,5,3,15,15,18,10,10,1,4,2,5,19,4,4,7,10,2,6,6,12,10,4,3,73,7,10,1,8,5,7,7,1,1,4,6,42,14,6,2,9,4,18,14,5,13,7,61,2,15,3
"COG4821",0,13,20,4,4,1,10,30,6,7,6,15,5,1,42,1,3,0,5,4,11,2,0,4,10,1,12,1,7,20,5,9,14,12,3,9,20,0,12,2,13,12,7,10,1,6,4,10,10,5,9,17,5,1,23,1,9,22,38,15,0,7,3,26,1,4,0,23,4,3,5,5,13,1,4,15,1,7,14,18,16,2,5,2,7,2,11,0,3,16,12,15,5,20,10,13,30,16,0,16
"COG4822",147,214,146,112,58,132,140,104,287,247,125,103,137,255,156,93,162,95,185,223,179,141,19,175,117,120,181,185,170,166,182,51,132,120,106,164,165,107,120,265,213,114,119,192,71,192,141,191,207,307,39,48,48,40,84,16,89,46,77,48,40,76,22,68,44,35,64,58,25,22,20,18,102,34,53,52,39,118,67,66,64,54,46,30,32,10,49,40,57,73,42,97,59,34,89,51,33,58,92,65
"COG4823",229,159,82,31,203,88,93,103,192,102,140,134,93,149,274,346,104,284,74,174,36,123,324,299,40,34,53,173,82,43,133,237,41,126,129,53,65,121,142,228,122,65,493,89,137,62,124,94,226,46,110,118,237,97,72,199,188,79,107,110,199,129,454,137,4,333,84,99,151,156,140,344,58,77,165,59,398,113,110,184,148,221,98,238,350,24,70,178,224,132,100,82,46,169,150,168,222,130,127,73
"COG4824",24,13,10,3,27,28,19,75,15,7,61,22,15,7,19,4,15,8,33,12,13,15,6,30,16,9,5,9,2,35,18,8,41,23,9,9,11,20,20,12,13,20,25,53,10,26,20,19,27,18,3,16,4,4,6,2,0,11,27,34,20,7,8,31,47,34,18,22,103,44,21,22,7,19,31,6,13,37,22,16,29,37,32,8,9,13,16,13,23,21,10,31,11,16,14,28,58,16,24,14
"COG4825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,1,11,0,2,1,0,1,0,0,0,0,0,0,0
"COG4826",22,64,5,11,149,41,29,117,10,7,89,60,7,17,68,115,47,139,25,16,143,51,190,150,55,22,53,170,22,58,12,74,193,51,59,52,43,44,110,7,21,41,235,23,70,74,62,16,46,39,83,32,34,36,32,254,13,60,59,46,87,16,148,73,17,25,22,51,82,32,194,143,12,16,63,15,115,39,64,40,92,33,46,60,135,42,65,38,33,19,36,15,13,120,23,16,182,71,50,74
"COG4828",12,26,100,72,5,0,24,9,45,22,5,1,35,75,28,3,14,0,18,16,4,9,1,11,9,29,20,6,32,5,32,0,1,9,25,19,34,6,6,21,27,41,4,13,11,13,13,61,1,8,5,18,100,3,7,2,56,20,18,14,23,55,0,7,2,4,21,41,2,12,1,18,13,5,5,38,12,22,21,38,7,2,2,1,0,0,14,1,22,16,14,25,26,15,9,20,4,14,21,12
"COG4829",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",51,32,5,5,30,44,35,48,2,33,44,52,5,13,25,7,9,20,17,19,76,59,12,37,14,19,7,8,6,40,5,20,33,16,18,57,13,27,28,3,26,28,41,27,12,111,29,8,69,34,20,21,17,30,14,9,7,21,42,64,3,14,15,38,27,66,28,40,37,8,24,7,13,24,40,31,4,29,12,22,56,67,42,16,43,36,20,76,30,9,31,9,25,31,62,22,61,64,8,38
"COG4833",200,289,725,761,120,4,207,97,299,283,76,269,518,202,251,28,78,21,138,191,2,127,24,40,224,265,151,46,452,115,237,0,66,195,112,105,496,38,107,66,226,523,37,149,359,15,196,360,5,63,237,177,542,230,228,11,540,380,251,83,72,240,21,154,5,10,86,265,238,332,74,146,192,79,70,648,19,167,174,305,74,11,188,22,12,3,254,46,110,183,197,170,271,159,153,113,0,195,110,150
"COG4834",15,1,3,0,3,8,23,5,1,4,6,1,0,1,1,6,19,0,0,39,1,11,4,5,4,0,12,4,0,1,0,0,27,5,0,4,4,8,14,14,0,6,7,1,9,1,0,0,8,12,2,3,1,6,4,9,7,2,17,10,10,0,2,5,2,0,2,0,3,30,2,1,1,4,2,0,1,7,6,3,1,1,3,5,0,0,2,0,0,0,7,7,30,8,1,3,0,3,1,2
"COG4835",0,0,0,0,1,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,11,0,1,2,0,1,28,0,0,2,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,1,44,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,20,0,0,16,9,17,4,2,0,2,8,0,0,3,0,16,3,0,5,0,0,0,3,0,1,0,0,0,3,0,0,8,5,4,2,0,0,5,3,0,1,1,3,1,1,9,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,2,0,11,5,1,0,5,0,4,0,0,1,2,1,0,2,1,0,4,0,7,0,0,0,0,1,0,0,3,0,0,0,4,1,2
"COG4843",0,0,0,0,5,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",91,99,256,129,78,19,75,110,120,149,107,95,121,168,167,167,129,35,199,194,13,176,70,74,121,180,139,90,141,93,118,160,115,88,410,103,149,58,135,116,109,130,48,114,144,55,58,114,104,103,124,134,115,92,120,57,125,114,184,64,135,162,86,124,58,27,54,132,111,161,78,54,157,101,110,76,44,106,165,174,75,50,108,17,43,41,117,55,137,106,155,155,76,105,164,169,6,73,160,121
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,264,48,0,0,0,0,0,2,0,78,2,0,0,0,1,0,5,0,0,0,125,6,0,0,0,0,0,0,23,0,0,0,0,187,4,18,0,7,0,0,27,14,0,0,0,0,0,1,0,43,0,4,1,2,0,0,7,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4850",0,0,0,1,0,7,1,0,0,0,0,22,0,0,0,0,0,1,0,0,108,0,0,0,0,0,0,0,2,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,3,6,0,0,0,0,2,0,0,30,0,0,0,1,0,97,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,23,4,6,0,0,11,57,0,2,18,0,0,0,0,0,10,0,0,0
"COG4851",3,2,1,0,0,50,1,5,0,2,0,8,0,1,2,0,2,1,0,0,6,2,1,0,2,2,0,1,1,1,0,13,2,0,1,0,0,3,0,0,0,1,0,0,0,103,1,2,18,0,0,0,0,0,4,1,1,1,0,0,1,0,0,4,1,79,2,0,0,1,3,1,1,4,0,0,0,1,0,0,13,89,0,2,12,2,5,51,2,1,1,1,4,1,0,2,13,0,0,1
