"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG3710",2,2,2,0,36,14,13,2,5,3,69,3,18,0,1,15,1,49,0,0,0,59,48,44,4,35,12,2,33,2,18,7,18,6,0,0,65,0,25,0,137,3,8,0,0,0,10,128,7,9,356,10,4,10,0,1,9,3,22,0,12,105,23,8,20,2,2,1,2,2,1,9,6,20,9,1,3,4,0,1,3,0,0,5,2,0,2,0,18,1,0,2,1,18,79,1,1,25,17,3
"COG3711",134,138,153,599,177,163,125,121,189,122,97,127,52,1167,189,246,302,228,469,114,74,198,205,946,108,184,218,109,652,251,97,170,110,127,377,199,293,99,193,99,397,112,99,228,239,131,115,445,213,227,311,36,73,89,177,89,123,47,104,40,72,163,60,23,52,169,34,100,82,36,65,49,36,46,98,34,48,37,42,68,88,178,64,40,31,48,116,66,65,80,81,74,172,53,159,56,29,63,46,127
"COG3712",461,1595,788,344,705,1674,3348,1461,1736,1654,2662,1456,655,57,658,1851,1697,3037,585,422,1501,726,4005,150,2113,1391,1487,1745,1536,2484,1029,2752,655,1479,1904,2013,1367,1432,233,1293,557,2190,498,1211,1632,1385,2648,388,1236,2465,12,1878,742,1877,903,1179,991,461,2478,822,820,567,3372,1447,2944,288,1129,447,1007,1403,599,1721,2121,643,1712,1089,1795,943,564,1617,1134,981,1285,1904,481,1562,1932,771,1566,795,1748,2036,533,3227,264,1324,1574,1768,2004,1079
"COG3713",0,3,1,0,19,15,3,1,2,3,8,1,5,0,0,11,2,8,0,0,7,32,8,12,11,17,10,0,12,0,8,12,10,3,0,1,87,0,21,1,54,1,4,0,0,1,3,36,1,4,133,6,6,9,2,0,1,1,28,0,1,41,3,0,9,1,1,2,1,6,0,13,3,6,1,1,1,3,0,2,2,0,0,13,0,0,1,0,4,0,1,2,1,27,11,14,3,23,9,0
"COG3714",2,4,0,0,9,2,3,1,2,1,6,0,1,0,0,3,3,10,1,0,0,18,3,12,6,8,10,3,2,1,4,3,10,0,0,0,26,0,4,0,59,6,4,0,0,1,6,31,0,6,70,3,4,5,1,0,2,4,5,0,0,20,2,1,1,0,0,0,1,0,0,10,2,6,1,0,0,2,1,0,1,1,0,5,1,6,0,0,16,1,2,0,0,12,5,1,3,11,0,1
"COG3715",40,29,32,219,91,97,43,27,90,55,29,33,27,539,111,69,121,67,151,42,30,103,75,174,72,100,75,53,198,45,44,42,67,56,100,76,147,60,319,32,188,30,24,61,68,33,61,281,123,76,336,47,284,151,106,99,229,83,74,20,82,203,49,46,49,296,44,162,52,47,83,133,34,64,112,26,65,40,43,43,151,125,66,76,14,37,96,30,107,130,126,59,154,54,183,75,40,93,61,53
"COG3716",43,25,39,211,94,82,47,60,68,61,39,37,26,528,127,66,125,87,126,41,34,85,80,214,65,114,82,29,215,40,52,39,59,61,75,82,175,64,364,37,203,54,30,48,73,41,50,307,132,67,346,65,305,133,130,105,245,87,76,29,88,212,54,56,53,296,32,166,40,41,90,116,37,47,122,47,53,46,26,70,152,88,76,63,20,18,111,31,99,135,131,79,113,63,200,77,57,86,77,56
"COG3717",24,73,76,13,51,63,72,80,50,69,84,53,111,19,47,47,32,57,29,34,58,45,97,1,75,41,28,43,76,54,68,59,26,56,39,87,57,67,27,44,63,60,33,70,56,21,76,41,36,83,105,235,102,219,93,128,185,58,192,100,187,107,155,258,172,109,153,107,103,151,228,170,195,235,131,132,188,117,122,145,165,148,89,150,178,209,222,138,91,152,194,135,102,221,26,224,186,184,205,195
"COG3718",16,19,7,24,18,32,10,21,10,12,6,12,13,174,16,18,9,2,52,11,13,7,5,3,3,22,23,12,14,92,5,13,39,15,1,3,26,12,57,9,13,13,13,12,2,14,4,41,27,5,15,25,70,62,39,37,13,23,2,18,31,52,16,40,4,21,24,2,54,8,22,7,7,4,42,8,8,29,9,7,3,56,49,8,3,4,55,8,22,2,61,15,14,8,2,9,15,15,24,34
"COG3719",4,0,1,0,12,10,2,0,0,3,7,0,3,0,0,4,2,12,1,0,0,13,3,11,1,10,4,0,8,3,2,3,9,4,0,0,17,6,5,1,49,1,2,0,0,0,2,38,1,5,80,2,3,1,2,0,3,0,3,0,2,25,4,0,6,2,2,3,2,0,1,13,4,5,5,2,0,1,0,1,2,0,0,0,2,2,0,1,10,0,1,0,3,7,18,0,2,9,2,0
"COG3720",0,0,0,0,0,5,1,1,0,3,9,0,1,0,0,0,0,9,1,0,1,12,6,2,1,0,15,0,0,1,3,0,3,0,0,0,19,1,6,0,9,0,0,0,0,0,2,0,0,11,8,2,5,1,0,0,1,0,0,0,0,19,2,3,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,15,12,0,0,0,1,0
"COG3721",1,5,7,0,2,9,6,2,3,5,10,0,1,2,2,5,1,19,0,2,2,1,8,1,4,1,7,2,1,1,5,10,1,1,0,0,2,4,24,1,0,1,15,0,4,2,0,0,8,5,2,1,1,8,1,2,5,0,8,0,7,12,8,3,10,2,0,0,4,10,1,0,4,15,1,5,2,5,1,2,0,1,1,2,1,1,3,0,13,1,5,0,1,0,6,1,5,0,9,1
"COG3722",0,1,0,0,19,9,1,1,3,1,7,0,12,1,0,9,4,16,0,0,0,26,14,15,2,13,14,1,7,2,5,3,15,2,0,1,22,0,7,0,70,0,2,1,1,0,1,67,3,11,134,4,2,4,2,1,0,1,3,0,0,25,7,2,10,0,1,0,1,1,0,24,2,16,2,0,1,3,0,5,1,0,0,2,0,0,0,0,17,1,1,0,3,16,14,1,0,26,6,2
"COG3723",15,34,23,7,29,40,29,17,14,12,13,74,7,16,40,1,7,8,18,20,23,13,96,1,13,22,28,22,39,1,38,78,39,41,9,11,11,8,6,42,34,18,15,30,124,8,35,0,41,104,79,59,14,0,245,42,37,15,5,96,39,19,36,36,18,27,32,23,19,16,8,30,2,5,56,19,72,18,60,59,89,11,42,9,2,8,13,84,19,17,2,30,10,19,10,29,2,10,54,19
"COG3724",0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,1,1,3,0,0,0,3,0,3,0,1,2,1,1,0,3,1,1,0,0,0,15,1,0,0,15,0,3,0,0,0,2,11,0,2,54,6,10,2,0,0,0,2,3,0,0,30,6,4,8,0,0,3,0,0,0,13,1,3,0,1,0,2,1,0,1,0,0,0,1,0,1,0,6,1,0,1,0,10,7,0,0,10,2,1
"COG3725",0,2,2,0,9,4,0,1,4,1,2,0,5,0,0,4,1,4,0,0,0,14,4,1,2,3,8,0,2,0,7,2,7,0,0,0,22,1,0,1,38,1,1,0,0,0,3,23,1,6,51,4,4,4,0,0,1,0,4,0,0,19,3,2,0,1,0,0,0,0,0,9,4,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,11,2,0,2,11,0,0
"COG3726",0,1,1,0,4,3,0,1,1,0,1,0,1,0,0,3,1,1,1,0,0,8,2,5,0,3,4,0,3,1,2,1,1,2,0,0,22,1,4,0,22,0,2,0,0,0,2,14,0,2,39,4,9,2,0,0,0,0,1,0,7,29,2,2,4,2,0,0,0,0,0,11,1,1,0,0,0,1,0,4,1,1,0,1,0,0,1,0,6,0,0,0,1,9,2,0,0,4,0,0
"COG3727",115,112,60,121,54,71,74,95,36,139,35,17,82,75,56,40,37,81,32,71,59,82,24,41,93,77,37,86,87,63,36,36,102,90,30,38,66,45,67,71,54,61,76,45,53,66,49,69,37,7,51,29,70,114,82,95,30,86,28,106,58,27,58,75,45,47,94,89,82,35,78,100,68,66,58,43,104,52,17,53,98,57,121,81,60,50,81,51,88,45,74,79,104,27,91,53,65,97,28,65
"COG3728",10,3,22,90,16,18,12,4,7,10,11,10,7,14,43,19,7,9,22,9,8,22,2,75,12,25,52,3,23,9,15,4,6,3,27,2,0,1,85,14,30,14,10,17,31,14,5,18,15,2,23,14,27,8,41,24,41,21,3,18,21,11,18,28,4,7,21,0,75,13,2,30,5,9,13,4,13,7,38,15,4,29,17,9,3,3,11,15,12,17,20,9,44,1,16,12,18,21,11,26
"COG3729",0,1,0,0,6,0,1,0,0,1,4,0,0,0,0,1,0,4,0,0,0,9,3,2,1,3,1,0,0,1,3,0,5,0,0,0,13,1,1,0,14,0,1,2,0,0,0,7,0,3,31,0,1,1,0,0,0,0,3,0,0,19,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,0,0,6,0,0
"COG3730",2,0,2,6,5,7,1,3,0,3,1,0,0,79,7,1,1,0,15,0,0,7,5,3,2,6,1,1,7,15,1,1,3,1,0,1,5,1,0,0,11,0,2,0,2,1,1,21,2,2,31,7,17,55,5,7,3,2,3,2,1,33,6,0,4,7,7,0,6,2,13,7,1,2,2,4,1,4,1,1,2,66,33,6,1,0,30,2,6,1,40,3,7,5,12,2,3,12,7,0
"COG3731",1,0,1,41,6,8,4,11,3,4,1,3,2,107,9,3,1,2,17,0,0,20,3,13,1,7,4,1,14,28,5,2,8,1,0,5,13,4,41,1,16,1,1,1,3,0,1,41,6,8,20,6,13,26,11,12,8,0,1,0,5,38,2,3,4,7,3,2,5,2,7,10,1,5,8,3,0,0,1,4,10,37,15,1,1,1,22,1,5,1,24,8,14,2,10,3,1,9,4,1
"COG3732",3,1,2,46,12,30,4,5,4,4,5,1,1,251,15,8,7,7,38,3,0,52,5,18,6,13,7,3,25,26,4,4,22,2,2,1,56,7,2,2,42,3,6,5,2,5,7,72,15,10,49,13,33,75,15,11,8,0,3,0,2,47,4,3,6,12,19,1,5,1,15,14,0,10,12,2,0,1,2,5,7,76,37,1,0,0,45,1,10,2,52,3,5,3,11,4,1,13,8,1
"COG3733",1,1,2,0,15,1,2,1,1,0,7,1,8,1,0,7,0,0,2,0,0,19,8,6,0,18,0,0,14,1,9,3,9,5,0,0,48,0,0,1,33,0,3,1,1,0,1,57,0,2,124,6,5,3,0,1,1,2,10,0,2,34,10,1,2,0,0,1,1,2,0,28,0,2,1,1,2,0,0,1,5,2,0,4,1,0,0,0,1,2,0,0,3,18,16,1,2,24,1,2
"COG3734",0,2,3,9,11,12,5,1,7,5,13,3,5,4,5,15,15,28,3,5,0,34,11,14,8,18,29,3,21,6,9,7,10,8,13,1,81,15,30,8,94,2,8,3,1,10,9,45,13,15,216,8,17,5,0,0,8,4,11,30,1,51,29,6,27,7,2,4,6,2,2,28,6,12,8,2,4,1,2,7,9,0,2,7,3,2,2,4,21,12,0,5,6,37,27,3,3,21,15,4
"COG3735",11,36,18,0,20,20,56,6,48,32,130,38,51,3,69,62,41,38,16,22,31,26,85,26,102,39,28,65,33,24,3,14,23,32,40,36,36,34,2,35,50,72,16,29,25,36,55,37,26,49,66,34,32,64,39,42,21,10,59,45,7,21,39,34,40,5,41,3,28,25,5,41,78,123,55,9,48,12,36,45,21,1,4,37,5,53,27,9,39,16,23,42,16,94,16,49,39,29,65,32
"COG3736",3,1,1,0,8,0,1,2,0,0,0,1,4,0,0,2,0,0,1,0,1,0,2,11,0,0,0,9,0,0,0,0,0,0,0,0,19,1,2,0,34,0,0,0,0,5,0,0,1,3,7,0,0,0,0,1,3,0,0,6,1,0,1,2,4,0,0,0,11,1,0,0,0,0,0,4,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,26,0,2,0,1,0
"COG3738",15,14,8,34,24,4,1,1,15,3,5,11,8,2,6,5,22,10,6,39,7,34,6,4,7,8,12,8,8,3,7,8,22,9,2,20,5,8,20,8,54,11,11,12,2,38,4,20,1,7,44,2,12,18,41,17,14,7,4,8,20,19,19,18,7,17,18,18,28,5,10,18,3,5,12,7,21,29,12,8,16,1,30,23,4,7,20,19,15,10,6,17,31,0,9,8,16,11,1,4
"COG3740",9,13,19,58,14,14,6,7,10,24,37,6,4,148,18,34,6,24,8,18,52,1,39,1,12,28,41,21,24,8,20,17,3,38,6,13,8,25,36,25,35,22,15,35,17,19,16,10,38,29,10,1,3,11,4,2,19,27,6,13,3,6,16,1,7,1,8,25,4,15,5,21,8,1,4,3,6,2,0,6,26,25,11,11,1,4,8,13,14,2,0,3,4,15,5,0,8,4,7,5
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,7,0,0,6,8,2,0,0,0,0,2,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,1,1,10,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,4,0,0,0,3,1,0,4,0,0,0,0,1,5,2,1,0,0,3,1,1,1,1,0,0,1,4,3,5,1,10,5,5,1,9,1,2,1,4,0,0,1,1,0,2,0,0,0,0,0,0,1,1,4,0,2,0,0,2,0,1,1,0,0,0,1,1,2,0,1,1,0,9,0,0,0,0,0,2,0,3,1,0,0,2,0,4,0,4,0,0,1,1
"COG3745",7,0,0,1,1,0,0,0,12,0,2,1,3,0,1,1,9,0,0,2,3,6,2,0,0,3,0,4,0,0,0,0,5,7,0,14,0,10,0,0,0,2,4,1,3,0,0,0,0,0,9,0,0,0,1,3,0,2,0,0,8,0,0,29,0,5,0,4,3,0,1,0,0,0,0,0,0,32,0,1,0,0,5,0,0,1,0,7,0,2,2,1,0,0,0,0,0,4,3,9
"COG3746",47,93,85,16,31,105,198,96,99,125,146,92,42,2,44,85,94,204,33,36,135,38,74,11,79,58,25,37,79,180,32,159,9,62,78,58,51,111,9,81,30,72,35,95,135,47,141,2,96,167,0,80,26,182,88,26,55,14,100,57,77,44,167,70,139,9,26,10,66,57,7,81,52,9,81,40,90,33,20,59,86,68,52,115,20,118,104,84,37,75,109,108,30,97,12,70,87,269,124,68
"COG3747",5,2,10,7,16,5,1,0,4,7,3,1,0,2,6,11,6,8,25,3,4,1,1,0,8,8,7,45,22,4,21,8,5,10,2,2,2,2,3,6,6,1,3,15,5,11,9,3,5,4,2,1,2,2,11,1,2,5,10,1,4,5,0,0,5,1,0,2,2,2,1,2,1,2,2,1,2,3,0,0,3,0,6,1,0,0,1,5,4,5,0,7,4,1,7,4,3,2,3,6
"COG3753",0,1,0,0,5,1,1,0,1,0,2,0,3,0,0,4,0,2,2,0,0,10,3,7,1,5,4,0,3,1,0,1,2,1,0,0,0,1,1,0,38,0,0,0,1,1,2,17,0,5,40,0,0,7,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,2,1,0,0,2,2,0,0,2,0,0,3,1,0,0,0,7,0,1,0,1,0,7,0,2,7,0,1
"COG3754",53,89,39,279,51,88,226,183,167,143,281,192,283,6,102,72,188,300,76,153,169,59,152,45,97,113,64,143,96,165,104,184,24,148,166,272,50,115,8,132,91,202,296,123,146,81,103,72,163,217,4,125,62,202,55,94,37,170,238,137,84,127,141,145,153,125,75,40,61,161,435,115,78,25,111,103,125,109,51,44,76,151,74,84,81,89,150,83,73,52,56,149,110,262,16,72,162,212,151,115
"COG3755",0,0,1,0,7,2,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,16,0,7,0,11,0,0,6,2,1,1,2,4,0,0,11,0,0,0,29,0,0,0,0,0,0,15,0,0,57,2,5,1,0,0,0,0,3,0,1,6,1,1,2,0,1,0,2,1,0,3,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,1,0,0,1,5,2,0,0,13,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",372,139,288,261,337,90,93,393,181,84,167,245,365,180,401,283,252,64,302,554,209,224,125,291,98,233,313,227,162,101,343,60,439,256,280,184,149,198,345,324,260,190,350,279,139,407,127,337,159,79,168,88,665,90,636,443,220,374,94,518,427,285,155,326,70,405,309,503,300,298,485,213,310,384,207,375,249,348,348,257,476,270,308,244,564,228,142,423,225,327,262,133,376,100,204,139,261,215,184,283
"COG3758",3,1,3,0,6,2,1,2,1,3,6,1,2,0,3,7,2,7,2,2,0,18,2,12,3,4,16,1,4,2,2,7,10,2,0,1,17,7,7,8,23,2,4,0,1,2,4,17,4,7,48,3,21,3,1,1,1,18,15,2,1,12,3,2,5,2,2,0,2,9,2,10,6,8,2,0,3,6,2,5,0,0,1,0,0,7,0,2,20,2,0,0,1,23,13,1,2,11,3,2
"COG3759",0,0,0,10,1,1,0,0,0,0,0,1,0,2,4,0,1,1,0,1,0,7,1,3,0,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,11,2,0,0,2,0,8,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,3,1,0,3,2,0,0,0,2,1,0,0
"COG3760",139,56,46,68,72,44,44,27,31,37,44,48,12,81,45,62,81,39,90,77,62,84,55,92,48,73,57,62,42,45,27,35,75,40,91,37,26,53,110,86,42,40,50,45,25,61,18,22,83,14,32,39,58,60,85,90,45,104,75,87,44,66,39,31,33,72,57,58,58,52,35,23,32,58,66,62,64,84,95,58,57,45,81,55,51,42,84,80,62,93,60,67,86,14,33,30,85,70,48,60
"COG3762",2,0,1,0,2,7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,7,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,1,0,1,0,2,2,5,15,0,2,0,1,0,1,5,2,1,0,0,0,2,0,6,1,1,0,0,0,1,0,4,0,0,2,1,0,0,15,1,0,0,0,2,1,4,0
"COG3763",3,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,2,0,1,2,2,1,1,0,0,6,0,0,0,1,0,15,1,0,3,2,0,1,19,0,2,2,0,0,0,0,0,5,0,0,2,1,4,3,1,1,0,0,3,0,13,1,1,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,0
"COG3764",146,74,91,412,87,40,19,9,58,29,21,66,18,406,209,151,133,33,97,103,36,107,15,150,30,82,376,43,73,23,33,16,261,46,124,30,64,82,178,106,111,73,50,83,55,119,24,215,18,42,38,35,125,8,206,79,92,251,85,169,80,92,12,20,28,157,81,180,234,82,111,60,38,30,174,68,53,95,101,77,61,17,88,162,49,63,80,154,93,124,65,55,204,3,830,52,117,56,51,84
"COG3765",1,1,3,0,37,11,4,1,7,2,20,6,14,1,0,18,1,18,1,0,0,37,21,32,1,23,44,0,22,7,7,3,17,5,0,5,39,10,7,0,140,3,5,1,2,0,8,79,1,16,163,8,12,11,0,0,8,3,16,0,3,41,9,4,11,2,0,1,2,1,0,35,6,26,5,1,2,4,0,2,2,1,0,6,2,0,0,0,37,1,3,1,2,77,35,0,2,31,5,1
"COG3766",0,0,0,0,5,3,1,0,1,2,6,0,1,0,0,2,0,2,1,0,0,6,0,4,0,4,5,0,3,0,1,0,0,0,0,2,1,0,3,0,19,0,0,1,0,0,2,9,0,1,29,1,0,2,0,0,0,0,4,0,0,0,1,1,4,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,2,6,0,0,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,3,1,7,3,0,0,2,1,1,1,0,1,0,3,3,1,2,0,0,15,3,2,3,6,5,0,2,2,5,0,5,2,0,0,27,0,2,0,31,0,1,0,0,0,0,40,0,2,60,1,7,4,0,0,0,0,4,0,9,27,4,1,2,0,1,0,0,0,0,16,2,4,2,0,0,1,0,1,4,1,0,2,1,0,0,0,3,0,0,0,6,7,9,0,0,6,1,1
"COG3769",0,1,0,0,7,2,0,0,0,1,3,0,1,0,0,5,2,2,0,0,0,5,2,4,0,3,5,0,5,1,1,1,1,1,0,1,0,0,3,0,21,0,0,0,0,0,0,10,1,1,21,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,8,7,0,0,3,0,0
"COG3770",1,0,1,0,11,4,2,1,3,2,3,1,0,0,0,6,1,2,0,0,0,8,3,7,1,3,10,0,6,3,23,3,6,2,0,0,18,3,4,0,40,0,33,0,0,0,1,29,0,3,56,0,4,8,0,0,2,2,3,0,8,33,2,1,0,0,1,1,0,1,3,4,1,5,2,0,1,0,0,2,0,0,0,1,2,0,0,0,7,1,1,0,2,6,7,0,1,11,2,0
"COG3771",0,0,1,0,5,4,1,0,0,0,5,0,0,0,0,1,0,3,0,0,0,7,2,2,0,1,3,0,4,1,2,2,3,3,0,0,15,0,0,0,15,1,0,0,1,0,0,12,1,2,31,0,2,2,0,0,1,1,2,0,2,17,3,2,2,3,0,1,0,0,0,5,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,2,5,1,0,2,2,0
"COG3772",3,7,24,26,20,17,29,15,10,25,29,1,7,10,1,9,4,13,8,77,8,15,10,2,5,41,59,11,25,3,16,18,16,9,9,7,27,7,26,11,60,17,3,8,11,13,3,42,22,26,94,6,8,18,13,14,10,90,12,5,7,91,19,9,7,16,2,2,9,12,1,15,5,11,8,20,19,30,6,11,4,0,17,6,0,33,7,17,48,26,3,8,3,34,18,6,6,16,15,19
"COG3773",143,32,89,59,194,94,13,22,65,57,44,121,20,38,96,83,98,36,233,112,66,138,23,129,43,59,193,82,80,36,25,13,188,87,114,103,33,37,178,107,94,78,75,90,131,154,57,33,56,38,66,51,71,10,262,126,88,115,35,260,143,161,56,100,27,156,67,37,135,126,57,75,209,12,69,187,123,90,208,72,161,34,129,37,49,97,79,164,47,139,129,35,157,17,49,72,92,47,103,159
"COG3774",157,101,175,52,99,100,265,114,97,201,195,119,167,9,133,136,133,170,44,220,164,91,272,49,149,117,101,68,134,172,221,210,113,80,129,165,104,145,112,123,104,143,151,169,223,104,140,70,85,213,21,179,107,175,192,99,102,65,260,151,58,131,406,181,169,72,109,152,137,145,22,197,100,23,42,97,161,135,57,187,86,166,103,156,61,122,159,93,140,170,119,129,177,242,49,118,172,303,150,174
"COG3775",66,179,145,95,100,130,169,272,152,198,173,113,354,438,116,132,110,120,123,129,87,79,160,52,158,127,28,90,181,208,231,200,61,171,109,127,292,99,139,115,70,119,62,103,187,90,141,179,132,207,147,190,136,188,170,134,110,74,147,50,137,53,118,104,164,104,190,105,86,77,239,122,139,228,110,151,89,63,61,157,76,184,108,162,207,112,192,41,110,86,116,119,65,161,61,152,50,273,165,148
"COG3776",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,7,0,0,0,4,1,0,3,0,0,2,5,0,0,0,13,0,2,0,10,0,2,0,0,0,1,5,0,1,13,0,2,1,0,0,0,0,0,0,1,11,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,2,4,0,0,4,2,0
"COG3778",0,4,5,0,1,0,1,0,0,5,0,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,20,2,1,2,0,0,0,0,36,1,17,0,0,0,0,1,0,0,4,0,2,0,0,7,1,2,0,3,1,4,1,0,2,0,0,2,0,3,2,6,0,0,0,5,1,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3779",0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,17,0,0,40,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0
"COG3781",0,0,1,0,6,2,0,1,3,2,3,0,1,0,0,3,0,5,0,0,0,16,2,5,2,6,9,0,2,3,6,1,4,0,0,0,39,4,0,0,29,0,1,0,1,0,1,32,0,4,42,2,4,5,0,0,0,0,4,0,0,15,3,1,4,0,0,1,2,0,0,6,1,4,0,0,0,3,0,1,1,0,0,1,0,1,0,1,12,0,0,0,2,14,10,0,0,5,4,0
"COG3783",0,0,0,0,3,3,1,2,0,2,2,1,2,0,0,5,2,4,0,0,0,10,5,4,1,1,4,0,3,0,1,1,5,1,0,0,14,0,3,0,24,1,1,1,0,0,0,20,0,13,30,3,3,2,0,1,0,1,2,0,0,15,3,1,3,0,0,0,0,1,0,6,2,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,10,0,1,1,0,4,6,0,0,8,0,1
"COG3784",0,0,0,0,9,3,0,0,3,1,4,0,2,0,0,2,3,3,0,0,0,10,3,4,1,4,4,0,5,1,2,1,4,0,0,0,8,0,0,0,16,0,0,0,1,0,0,20,0,4,56,2,7,1,0,0,0,1,3,1,0,10,2,1,3,0,0,0,1,0,0,7,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,4,4,0,0,9,1,0
"COG3785",0,0,1,0,5,2,3,0,0,0,3,0,1,0,0,4,1,2,0,0,0,14,6,4,0,3,5,0,7,0,3,0,0,0,0,0,16,2,1,0,20,1,1,0,0,0,0,7,0,5,39,3,2,2,0,0,0,0,3,0,0,11,0,1,0,0,0,0,0,0,0,14,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,2,12,4,0,0,5,0,0
"COG3786",9,4,6,16,33,7,2,4,2,16,1,13,0,8,2,8,9,6,4,4,3,28,6,0,1,6,19,5,14,1,6,1,13,1,9,1,0,9,31,9,14,9,10,7,11,5,4,0,2,1,16,1,9,0,11,16,1,5,1,19,11,56,11,3,8,7,9,0,0,14,3,1,3,2,3,33,4,21,41,1,49,1,20,4,1,9,5,8,10,1,6,3,19,5,0,3,36,1,9,3
"COG3787",0,5,2,0,11,2,0,1,5,1,3,2,5,0,2,2,2,0,0,0,4,17,2,10,2,12,6,3,6,2,7,3,15,6,0,1,18,10,2,4,27,4,3,2,1,3,0,22,1,6,47,6,4,6,0,2,2,2,8,5,0,15,2,3,3,0,3,1,8,4,0,6,0,4,2,0,4,3,3,4,1,0,9,3,0,4,1,2,13,1,0,3,3,11,5,5,2,7,1,1
