"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG4889",14,34,106,45,84,20,39,74,4,164,1,0,31,18,7,9,19,150,54,96,9,8,45,77,143,50,19,386,196,305,7,60,18,15,22,12,71,40,13,9,84,0,45,2,34,20,9,105,49,33,99,25,22,30,3,8,15,660,85,1,3,8,17,11,3,123,25,451,141,15,9,82,44,5,61,3,97,12,32,73,175,134,146,59,145,50,62,30,0,0,32,0,16,39,35,38,47,57,3,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,9,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,0,1,0,12,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4894",38,5,32,14,29,31,53,10,24,3,25,7,22,16,34,32,20,18,9,2,4,56,48,9,41,13,27,6,23,22,11,38,30,36,28,37,39,48,36,37,8,2,53,14,8,26,60,14,31,28,17,36,33,21,27,34,24,9,28,63,32,12,49,50,7,25,3,26,40,27,62,28,57,48,20,12,32,23,47,12,24,38,72,13,26,18,23,26,7,29,15,2,29,40,25,38,46,23,24,15
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4898",8,0,0,0,0,3,5,0,0,1,0,0,2,0,4,1,4,4,2,0,2,3,0,4,0,2,7,0,0,0,2,2,3,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,5,10,2,1,1,3,0,4,0,1,0,5,2,0,0,2,8,2,4,9,3,2,0,16,1,0,4,1,0,1,0,4,3,1,3,0,0,9,0,0,3,12,3,1,0,5,0,1
"COG4903",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,8,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,12,8,0,0,0,1,0,0,13,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",181,195,264,114,229,195,179,53,141,34,147,85,126,388,208,246,172,114,84,48,33,368,224,79,132,74,202,39,128,105,64,232,255,171,129,235,360,220,190,168,51,119,271,380,81,118,350,125,144,149,47,251,317,329,173,209,127,71,124,251,185,203,299,259,162,141,36,222,136,520,304,181,186,357,280,701,195,199,343,76,153,191,161,64,193,134,208,407,95,345,77,38,167,237,150,298,122,133,117,87
"COG4907",1,1,0,20,5,8,8,0,0,1,7,32,1,4,14,3,0,4,19,1,0,0,7,7,0,0,0,5,0,0,14,0,21,0,1,34,28,4,5,0,1,0,13,438,0,1,29,4,1,0,0,6,49,2,54,0,52,3,1,0,103,1,10,0,42,6,34,1,0,51,6,27,0,4,2,30,0,0,3,24,5,2,6,1,1,4,0,5,0,21,3,4,3,0,1,0,5,1,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4909",4,11,3,3,4,6,8,4,6,9,34,47,2,9,16,2,3,3,143,8,0,15,3,24,3,4,4,18,2,12,15,8,36,1,3,91,2,8,10,1,31,39,4,32,4,4,4,13,3,2,2,2,0,18,48,11,56,2,3,23,55,4,4,4,2,18,5,15,14,15,42,6,4,0,8,46,0,1,14,12,12,17,21,6,0,18,6,3,10,6,13,8,19,1,13,11,5,6,11,0
"COG4910",3,3,2,0,1,1,0,0,1,2,5,17,2,3,6,1,1,1,32,2,0,3,4,7,1,0,2,3,0,6,3,2,9,0,0,31,1,0,3,0,7,9,2,6,1,0,2,3,2,1,0,1,0,6,13,1,14,0,2,10,11,4,0,1,0,2,3,7,4,5,7,1,0,1,0,14,2,2,3,1,0,2,4,4,1,8,0,1,1,0,3,4,5,1,3,2,0,0,1,0
"COG4912",162,118,121,127,178,137,101,179,174,173,114,128,80,30,134,193,169,134,105,113,112,134,154,131,117,181,177,142,157,113,112,219,75,157,149,104,109,132,160,116,134,32,112,62,118,56,112,148,120,153,148,136,123,105,148,157,125,141,164,134,118,119,180,137,50,93,147,125,139,107,98,94,144,130,161,50,151,145,116,155,125,158,102,122,147,128,150,89,121,76,182,109,87,151,143,116,171,106,120,137
"COG4913",147,301,50,86,62,137,93,18,71,50,68,55,107,375,130,55,186,55,51,62,19,157,25,286,57,129,52,32,90,80,33,37,2,64,50,65,108,40,61,98,4,32,60,0,64,36,88,21,90,197,5,52,62,219,56,73,95,102,115,86,68,106,49,143,80,24,0,67,84,309,36,79,39,28,184,427,86,104,114,89,187,147,17,20,86,6,72,77,141,73,45,14,16,66,117,85,45,70,73,40
"COG4916",0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,5,1,0,0,5,2,0,3,0,0,8,0,1,0,0,0,1,1,0,8,0,14,0,0,0,3,0,0,1,0,1,0,0,17,0,11,0,5,0,0,36,0,1,0,0,0,0,0,0,2,0,0,0,7,0,4,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",7,6,6,1,8,10,12,17,5,9,33,15,9,4,20,15,27,3,31,14,4,23,9,9,7,4,19,7,3,24,10,3,22,7,5,45,6,13,7,7,13,65,4,4,6,7,7,3,8,10,11,8,22,19,12,11,10,2,7,17,43,15,1,7,53,26,4,9,24,33,17,10,20,13,9,28,5,7,27,18,5,10,66,6,6,5,7,11,15,17,12,6,14,9,9,24,25,7,11,4
"COG4922",1,1,0,0,2,3,0,3,0,0,2,3,1,2,0,1,5,3,0,0,3,0,1,1,5,0,4,1,6,3,1,1,0,2,0,5,4,2,0,0,2,0,6,66,0,2,0,4,0,0,0,1,1,5,0,0,1,1,3,9,13,4,1,1,0,0,1,1,1,0,6,3,7,2,0,0,5,11,3,1,6,23,0,2,6,0,1,0,0,31,0,0,22,1,3,0,2,0,1,0
"COG4924",27,33,7,7,2,2,5,1,0,7,5,19,7,54,29,7,14,10,1,1,0,5,0,82,1,35,9,6,7,28,0,3,0,0,0,0,9,0,1,8,0,0,5,0,0,3,18,97,21,11,0,1,5,3,12,1,22,19,2,0,2,27,1,43,25,1,0,1,9,39,0,15,1,5,5,196,5,17,4,26,23,27,7,0,0,1,6,17,44,7,37,2,7,2,19,0,5,2,3,1
"COG4925",14,11,20,24,6,13,19,35,27,23,26,45,15,30,7,24,4,24,38,19,4,1,22,33,46,15,10,7,20,10,67,4,8,11,48,55,9,23,23,22,27,2,3,19,5,5,2,43,52,31,47,15,20,1,18,14,15,1,10,6,2,22,4,15,15,35,42,4,21,2,14,7,24,14,19,2,13,20,1,34,21,15,5,16,4,37,8,24,5,1,18,3,23,6,12,5,16,34,8,3
"COG4926",0,0,3,4,1,4,23,2,6,2,62,17,10,39,14,6,5,4,8,4,0,0,6,17,4,3,9,3,0,3,17,21,19,56,21,3,89,38,8,2,19,50,13,10,2,13,28,4,2,0,1,0,142,14,14,4,7,4,0,4,53,1,16,3,11,9,24,9,10,0,8,7,62,16,5,14,6,4,10,3,24,8,39,4,3,1,8,13,41,21,4,1,15,19,7,10,3,6,2,3
"COG4927",17,4,2,5,54,4,1,3,6,3,26,19,10,1,10,15,5,5,1,2,0,19,25,14,7,6,107,2,3,12,4,59,30,2,7,0,7,37,2,1,4,42,0,3,4,2,16,4,4,7,1,15,12,8,4,6,4,0,2,4,3,4,2,1,6,8,4,9,18,45,0,1,3,10,1,4,1,1,10,1,1,4,23,23,17,8,2,8,6,2,3,1,4,8,2,3,28,5,0,17
"COG4928",23,6,42,11,227,7,106,12,12,69,39,127,33,20,89,14,23,64,56,72,416,81,71,27,18,35,75,74,10,114,13,596,24,15,23,103,88,102,29,97,19,37,17,18,16,3,12,422,29,19,79,127,111,5,48,216,79,30,21,55,74,23,91,130,36,9,34,15,68,42,114,24,24,89,116,17,42,125,91,94,2,8,39,11,31,8,35,31,275,128,418,3,13,81,19,68,67,10,4,103
"COG4929",3,2,7,6,4,3,2,19,7,47,9,57,12,1,10,0,6,4,5,11,0,2,2,6,5,3,5,2,1,5,14,3,0,4,25,2,4,4,7,11,11,2,2,2,5,1,0,1,5,0,24,6,3,0,4,9,4,0,7,0,0,4,1,3,2,19,30,1,9,1,1,7,3,1,1,2,3,6,0,1,11,7,0,7,5,13,2,3,22,0,4,0,23,5,4,0,0,5,0,1
"COG4930",46,179,195,36,102,27,154,29,137,11,21,22,207,94,46,88,45,77,55,34,57,58,148,2,79,93,54,21,30,72,24,90,63,48,48,69,42,173,49,4,6,3,71,1,11,90,37,70,61,38,130,47,58,17,19,161,55,151,98,16,17,15,43,30,7,23,34,71,144,53,102,86,44,100,51,7,53,40,90,58,26,39,33,6,62,13,95,42,66,134,24,5,146,40,13,44,47,40,53,90
"COG4932",65,80,196,73,106,91,152,36,128,66,105,73,64,230,143,136,84,92,58,37,27,140,161,57,155,29,201,13,74,84,59,106,39,112,102,42,232,202,105,65,75,210,320,91,28,130,185,47,115,79,145,408,568,383,470,681,317,137,77,499,1072,254,302,577,524,447,68,383,242,565,347,487,427,658,503,836,519,601,632,198,239,404,1623,305,457,182,322,646,132,544,63,109,97,273,337,326,437,166,220,50
"COG4933",3,0,19,9,4,1,3,8,4,9,4,7,5,0,30,6,8,2,1,4,50,21,8,2,2,22,10,15,7,1,12,5,5,7,9,2,10,12,0,30,21,2,11,0,3,0,8,79,5,3,3,8,2,0,1,5,0,0,1,0,3,0,2,10,6,8,1,2,4,0,0,5,2,5,1,3,2,6,4,3,0,1,0,7,2,0,2,2,6,0,12,19,0,0,0,1,0,0,15,4
"COG4936",6,14,22,20,54,27,73,8,22,5,14,83,9,3,23,22,16,22,33,1,6,24,49,32,37,13,11,15,16,29,11,44,7,30,21,82,45,50,39,28,24,11,26,24,6,23,51,39,16,22,7,23,45,38,16,9,27,5,13,40,14,21,16,116,6,27,17,43,19,26,52,20,34,70,14,12,56,86,56,26,6,8,12,18,52,35,24,32,45,0,19,9,80,19,18,46,17,25,12,11
"COG4937",5,21,9,17,7,7,27,29,7,15,14,3,6,1,6,12,18,16,12,12,62,5,18,14,12,32,14,63,24,30,2,6,9,14,7,6,17,20,15,4,12,0,1,2,11,47,7,25,8,11,31,41,33,34,15,36,56,153,65,23,1,34,93,6,13,1,10,108,68,4,22,72,12,34,42,8,28,29,38,56,54,50,8,72,42,18,58,20,37,17,135,128,16,30,42,45,42,76,148,152
"COG4938",39,13,7,22,15,63,4,5,2,1,1,1,5,3,3,0,10,19,17,45,86,10,31,47,1,8,18,110,4,1,0,12,3,24,13,25,17,11,7,13,3,0,0,0,13,1,0,2,7,11,75,39,1,43,23,9,25,7,119,71,7,68,9,57,17,111,48,263,26,7,39,17,122,12,11,5,116,20,21,17,19,73,5,37,26,72,54,9,157,53,10,4,30,31,85,58,165,15,277,565
"COG4939",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,28,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,8,0,2,0,0,0,0,0,1,2,4,0,0,0,1,0,0,4,0,0,2,5,0,1,3,0,4,3,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4940",14,5,1,6,2,4,1,0,10,13,4,18,6,3,4,12,1,12,2,3,5,10,15,3,8,6,0,1,4,5,7,4,6,1,7,8,3,18,2,13,10,0,1,0,10,5,8,1,18,7,5,9,32,3,21,0,13,2,11,4,49,15,2,14,2,2,0,2,24,1,36,0,9,8,6,0,9,5,4,14,6,10,0,6,8,10,4,3,0,3,1,7,6,7,19,2,40,5,3,3
"COG4942",74,79,57,105,79,65,42,104,38,101,54,109,73,2,83,51,89,37,77,123,9,26,32,151,91,75,33,26,30,51,78,141,27,54,118,87,25,48,49,67,80,81,35,53,118,9,35,29,96,76,105,66,51,52,59,42,87,10,52,10,16,116,43,53,76,68,195,12,54,13,49,41,80,41,42,10,43,78,7,132,67,50,5,131,84,73,51,45,95,2,18,372,88,67,60,33,30,77,9,68
"COG4943",0,6,0,2,0,1,6,8,7,19,29,27,4,3,6,0,46,0,89,26,10,4,0,3,0,4,5,2,0,45,3,4,32,1,1,79,1,0,1,2,20,283,5,7,5,0,3,9,1,1,13,2,26,3,22,0,2,0,20,4,25,14,1,0,140,23,57,0,15,26,27,7,1,0,1,34,0,0,1,13,4,3,36,6,4,3,8,1,9,0,20,20,7,1,4,43,35,10,0,1
"COG4946",486,657,365,624,262,420,313,834,516,870,432,423,420,15,292,430,595,439,420,520,600,180,330,436,404,805,256,654,430,489,406,170,160,514,477,216,263,197,468,486,582,9,113,77,595,347,239,321,377,511,465,232,208,422,179,447,422,709,556,195,4,439,229,202,166,401,671,343,410,34,137,442,315,201,310,67,377,555,192,614,629,472,60,489,626,500,384,277,724,95,553,180,354,440,484,315,268,533,458,317
"COG4947",30,115,17,21,27,47,35,0,35,5,1,14,46,99,20,21,73,36,31,48,6,76,15,29,23,17,19,15,47,8,33,29,0,35,40,53,42,41,44,54,0,0,33,1,38,30,48,17,15,30,2,52,19,95,3,19,21,101,68,32,62,33,28,36,10,25,1,34,26,79,19,30,38,23,25,13,54,42,41,19,74,36,12,6,45,3,27,12,3,34,27,2,3,40,22,52,13,30,46,25
"COG4948",246,321,242,243,186,276,248,264,218,294,351,489,315,390,267,213,403,154,400,329,205,160,154,297,210,175,137,187,200,240,282,151,333,199,262,159,114,223,123,176,337,994,152,97,411,230,174,197,225,217,309,185,235,178,240,236,289,193,412,132,107,301,186,131,390,321,388,178,269,72,214,255,155,167,208,107,238,197,171,243,289,204,72,201,219,275,273,170,310,305,234,340,458,232,275,223,232,280,270,165
"COG4950",0,0,0,0,0,0,0,1,0,1,5,4,0,0,0,0,8,1,36,7,2,0,0,0,0,0,0,0,0,5,0,1,11,0,0,25,0,0,0,0,7,61,2,0,1,0,0,3,0,0,4,0,6,3,9,0,0,0,6,2,9,4,0,0,36,5,10,0,3,3,11,2,0,0,0,5,0,0,0,1,0,0,12,0,0,0,0,0,4,0,8,5,1,0,0,6,9,3,0,0
"COG4951",60,17,79,49,161,270,32,163,42,18,30,2,168,5,57,19,101,62,105,23,41,159,43,87,101,23,118,96,52,105,22,86,45,166,98,20,90,52,52,70,23,23,40,182,33,33,75,56,67,100,127,32,70,83,42,53,93,77,183,32,70,51,135,23,48,88,186,136,6,78,21,183,38,142,95,43,31,32,52,11,14,17,26,18,31,50,47,21,83,2,177,32,104,28,61,8,107,94,391,215
"COG4952",10,1,1,0,1,1,6,2,1,4,8,16,7,0,7,2,1,0,2,21,0,15,6,5,4,1,1,0,1,0,2,3,0,1,1,0,0,0,6,7,3,15,8,0,0,0,6,1,1,0,1,1,1,5,6,19,4,1,2,1,5,0,1,1,4,15,10,5,5,0,1,0,4,1,4,1,4,1,0,0,12,9,0,3,1,2,9,8,7,0,2,0,3,1,11,0,3,3,4,1
"COG4953",43,46,22,109,19,28,35,82,25,102,63,174,76,4,93,45,74,39,88,88,6,13,30,72,35,34,14,27,15,83,117,7,34,68,83,50,26,31,53,76,118,71,24,12,36,6,20,105,100,15,88,56,87,66,48,56,102,7,38,12,23,128,7,22,160,148,219,0,106,14,27,67,20,31,43,17,26,45,1,133,77,37,13,93,28,80,8,53,116,0,69,6,96,21,55,19,50,88,8,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,3,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0
"COG4956",6,13,10,9,4,9,23,2,10,12,8,19,11,139,4,9,3,26,6,23,2,17,37,18,8,13,9,6,14,4,9,10,70,5,11,32,24,13,13,7,20,0,43,88,6,14,8,11,5,9,8,21,24,5,41,0,4,31,9,20,55,21,6,9,8,6,0,12,23,29,16,7,9,15,21,13,11,22,7,16,9,6,14,12,5,8,9,11,3,106,2,3,5,7,5,1,41,5,21,8
"COG4957",0,0,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,1,0,1,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0
"COG4959",1,0,1,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,2,0,0,14,4,0,8,0,2,4,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,4,0,27,0,0,0,5,2,0,0,0,0,23,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,3,0
"COG4962",165,100,117,88,306,219,172,77,165,102,161,74,60,223,186,159,79,131,62,18,38,274,325,90,178,100,203,32,112,118,68,243,107,152,119,155,171,188,177,146,36,196,225,221,41,186,311,127,149,101,63,274,195,183,115,153,141,112,35,453,179,133,207,340,121,173,28,164,110,241,275,162,184,351,201,327,225,133,257,101,171,227,152,73,125,139,242,231,98,328,51,55,299,263,151,335,201,116,140,69
"COG4963",4,12,0,1,3,3,25,0,66,1,0,3,0,0,0,2,2,0,0,2,15,4,23,1,1,0,1,1,0,11,0,8,0,9,4,1,5,0,0,14,0,7,3,0,0,14,11,29,13,1,2,6,4,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,7,0,18,0,4,1,11,0,8,0,3,0,17,7,0,1,2,5,14,0,0,6,0,0,0,12,1,3,1,2,5,12
"COG4964",0,2,1,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,6,0,0,19,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,2,5,0,0,0,0,0,1,2,0,0,5,0,63,0,0,1,4,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,10,9,3
"COG4965",35,17,21,22,63,26,36,16,72,8,53,13,11,29,57,33,22,37,30,5,2,76,52,8,15,23,46,8,17,45,9,53,49,31,25,55,41,18,64,47,12,34,54,129,6,29,31,30,46,23,5,55,26,58,21,32,14,10,13,110,81,59,41,98,2,48,7,44,22,99,44,18,42,48,34,48,44,53,131,39,38,63,118,14,16,26,66,23,28,35,8,10,23,109,31,63,20,25,18,11
"COG4967",0,2,0,0,0,0,0,1,0,5,5,3,0,0,0,0,12,0,9,5,3,0,0,1,0,0,2,0,0,12,2,0,3,0,0,8,0,0,0,1,3,35,0,4,2,0,0,1,0,0,4,1,1,0,4,0,0,2,3,0,4,3,0,0,29,4,4,0,0,2,2,3,0,0,1,6,0,0,0,1,0,0,7,1,0,0,1,0,0,0,3,4,0,0,1,5,6,1,0,0
"COG4969",1,2,7,0,5,1,3,0,3,7,4,6,0,0,5,2,12,0,16,3,0,2,1,1,0,3,0,0,1,8,2,0,7,0,6,32,1,1,3,1,3,55,0,4,2,0,2,2,1,10,4,0,9,2,9,1,1,0,11,0,9,4,0,2,32,3,7,2,3,3,16,1,1,3,3,8,1,1,2,1,2,1,6,1,0,1,15,0,3,0,2,4,0,1,3,6,13,2,0,2
"COG4972",12,16,30,34,69,36,40,12,16,16,28,12,19,18,22,54,2,46,6,4,6,40,62,7,57,6,64,6,68,10,7,30,6,61,39,51,58,61,10,26,2,14,74,100,12,32,112,50,22,21,9,71,17,54,7,32,11,6,10,43,41,78,107,112,91,38,8,41,28,48,50,25,63,108,23,6,91,88,32,18,16,33,59,15,39,27,34,19,23,36,10,13,58,61,18,82,56,19,25,4
"COG4973",185,140,199,165,117,74,108,116,133,169,84,91,129,4,54,172,200,132,226,75,57,93,115,85,133,141,113,177,195,397,127,91,113,96,124,108,194,92,80,117,127,104,34,13,97,27,96,89,125,251,157,101,61,109,125,87,106,111,179,22,17,210,127,56,120,253,157,16,114,28,36,178,112,43,91,30,100,122,52,102,113,120,23,133,182,99,170,176,204,37,155,178,186,107,116,125,130,173,130,124
"COG4974",1346,962,922,1243,1094,952,1044,1420,1053,976,974,776,1128,339,1078,1004,730,1258,899,1230,3607,931,1122,1238,800,1218,1553,1000,1364,1038,1085,1359,613,986,1008,503,833,1158,800,941,1085,550,511,677,1079,1958,739,1819,1408,988,1221,949,648,929,758,860,1410,1144,1381,619,519,1174,1098,1131,505,995,929,2257,1109,548,941,854,1165,1012,882,529,1017,1062,573,1265,858,844,851,1409,1475,1410,998,1127,1082,405,1236,1628,1017,981,1203,774,1060,1264,719,1398
"COG4975",0,1,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,1,1,65,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,40,1,0,0,3,0,0,0,0,74,1,4,0,0,0,29,0,0,0,0,0,0,2,0,1,0,0,0,1,20,0,3,0,0,0,0,3,1,0,0
"COG4977",227,161,227,441,236,214,168,552,327,846,233,779,291,42,476,337,241,252,199,336,287,208,169,432,305,381,194,275,80,166,475,198,108,396,586,121,135,171,281,862,238,2,156,59,428,808,135,43,788,276,741,262,386,79,321,238,189,74,300,64,70,266,224,320,127,293,765,555,299,96,143,410,299,278,180,34,212,256,150,172,223,241,24,460,275,232,219,235,418,48,113,100,421,357,329,169,265,321,46,36
"COG4978",57,40,34,27,29,19,39,30,43,32,73,217,39,105,68,63,27,37,57,37,14,53,101,64,35,57,45,32,45,25,39,31,50,47,49,101,74,54,35,40,56,181,62,48,57,15,20,26,60,49,47,68,94,54,35,41,96,40,23,67,76,55,23,74,64,49,95,47,55,55,82,42,51,58,25,78,44,41,48,60,35,65,66,131,36,50,47,46,87,48,19,11,47,62,51,14,85,58,29,19
"COG4981",2,0,95,0,2,30,4,7,2,0,50,3,12,493,52,0,0,1,7,0,0,14,0,0,0,1,0,1,1,3,0,0,130,0,2,1,0,0,1,0,0,0,24,1,0,7,7,0,0,0,0,0,0,5,5,6,0,0,0,26,33,14,1,0,132,8,0,2,0,284,0,58,0,0,0,967,0,0,2,2,0,0,48,0,0,0,0,0,0,567,0,8,0,0,2,0,0,2,4,4
"COG4982",1,0,104,0,0,19,3,9,3,0,26,1,7,491,55,0,0,2,7,0,0,10,0,0,1,0,0,0,1,2,0,0,138,0,1,0,0,0,1,0,0,0,17,0,0,6,12,0,0,0,0,0,0,8,4,4,0,0,0,24,26,7,0,0,113,7,0,2,0,253,0,49,0,0,1,959,0,0,0,0,0,0,60,0,0,3,0,0,0,594,2,12,0,0,1,0,0,2,4,1
"COG4983",55,0,8,5,9,5,5,14,2,6,12,0,1,3,5,7,11,1,7,1,13,8,10,1,6,1,15,0,1,17,13,6,1,8,21,14,50,1,47,6,2,20,5,3,1,18,11,1,20,2,0,18,63,6,17,23,0,3,20,1,2,5,32,9,9,9,0,3,9,15,10,14,8,13,39,3,11,29,17,2,17,24,0,1,1,16,27,3,12,68,5,18,0,4,13,1,45,0,7,6
"COG4984",5,5,14,9,4,6,3,47,13,91,18,97,11,0,36,7,20,14,9,31,0,3,4,7,5,16,10,5,4,7,50,5,0,9,50,26,7,13,15,19,17,0,5,2,7,5,7,1,16,5,40,10,18,9,5,27,6,1,14,4,4,9,2,4,4,47,76,8,9,1,4,20,3,6,6,3,1,6,2,7,21,22,0,14,7,36,12,5,32,1,5,2,46,5,13,9,1,13,0,3
"COG4985",7,2,11,20,43,12,29,0,7,7,10,0,11,4,9,30,30,18,9,6,1,23,39,4,18,7,8,4,39,0,5,24,0,18,14,10,16,29,5,13,2,0,31,73,4,12,55,13,21,3,8,28,14,17,4,5,6,7,2,5,32,33,5,11,30,7,9,14,10,12,23,17,17,63,2,0,46,24,20,10,10,11,1,8,23,19,12,15,15,5,13,1,43,34,15,51,5,19,5,6
"COG4986",0,0,6,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,224,0,2,0,0,0,0,0,0,0,0
"COG4987",2,6,4,0,2,0,5,6,3,6,11,11,0,187,3,1,31,40,29,37,0,38,21,47,0,30,3,17,7,22,5,5,148,2,3,53,26,1,34,2,8,107,5,214,5,5,2,0,1,1,13,30,18,3,34,0,7,70,7,36,129,13,1,0,82,20,13,10,6,57,8,7,0,0,21,64,1,2,3,12,2,1,10,5,1,13,22,0,3,7,8,9,2,0,0,17,19,4,19,3
"COG4988",45,81,119,28,102,56,72,30,71,25,146,27,43,561,87,42,83,84,86,44,11,101,65,52,52,52,37,45,49,54,19,61,219,62,45,206,74,39,165,31,26,139,62,46,29,57,72,38,40,56,29,68,68,99,69,97,46,89,49,247,225,66,39,86,164,57,19,88,48,320,108,49,84,54,59,689,72,21,180,56,47,72,180,37,19,56,112,47,31,351,21,35,24,85,40,83,53,38,54,45
"COG4989",18,7,12,9,4,15,7,6,5,12,46,25,11,21,28,9,14,27,30,7,5,32,8,7,5,5,51,2,2,36,11,34,100,4,9,42,29,9,9,9,15,83,38,79,6,19,11,50,7,7,3,7,43,22,17,46,21,4,10,26,170,28,6,6,52,17,27,23,16,74,13,20,14,4,19,111,20,7,48,19,23,26,210,28,14,6,16,13,8,40,34,8,14,23,8,20,41,6,8,1
