"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG3309",2,0,2,0,15,0,119,0,2,11,0,3,0,30,3,83,0,1,0,11,8,0,0,5,1,0,4,0,6,1,0,0,10,1,4,0,1,5,0,4,0,0,0,0,1,0,0,0,0,0,72,2,0,13,7,6,5,119,0,0,0,0,0,0,0,0,0,2,0,0,67,0,0,31,27,0,2,2,0,17,6,2,1,0,1,33,5,9,52,0,3,1,6,0,0,0,2,0,2,3
"COG3311",12,1,0,0,5,0,0,0,1,8,0,10,1,0,0,0,0,3,0,5,7,9,6,6,1,8,18,34,1,3,0,0,0,6,0,0,1,0,0,1,0,1,2,1,2,0,7,1,0,0,8,0,0,5,2,4,5,12,24,0,6,1,0,6,0,1,0,2,1,6,1,3,11,1,0,0,5,0,1,0,2,0,0,6,2,1,10,0,0,0,2,0,2,1,2,17,0,0,0,0
"COG3312",6,7,1,0,4,0,0,0,0,7,0,5,0,2,2,1,0,2,1,2,7,3,6,2,2,1,8,30,0,2,1,4,0,0,1,2,2,0,1,6,0,2,1,3,7,0,15,1,0,3,1,0,0,5,0,3,0,1,8,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0,0,0,0,0,1,9,1,4,1,1,2,0,0,4,1,1,2,2,0,0,0
"COG3313",2,1,1,0,1,0,0,0,0,4,0,1,0,0,2,0,0,1,0,2,1,7,5,1,0,5,0,15,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0,9,0,0,2,6,14,0,0,0,1,2,0,0,0,3,0,3,0,1,3,1,0,0,0,1,4,0,0,0,0,2,16,0,8,0,0,0,0,1,5,2,0,7,0,0,0,0
"COG3314",97,88,71,120,44,153,35,92,174,62,115,100,111,25,26,28,90,64,90,36,60,157,104,68,41,34,33,41,88,69,158,90,79,119,61,165,97,110,102,45,104,88,102,139,136,61,75,63,103,167,14,168,104,33,62,39,71,30,103,66,34,40,68,46,191,106,49,40,96,46,54,100,26,120,112,73,19,102,92,54,108,98,37,36,72,65,75,56,92,143,37,98,192,181,98,106,77,152,51,44
"COG3315",42,53,48,19,26,90,31,114,151,30,86,43,66,24,41,16,60,49,36,11,41,80,84,27,55,35,34,18,87,47,89,55,70,83,44,45,60,71,63,32,62,117,86,113,64,29,95,59,64,112,25,113,33,40,57,46,60,18,68,53,37,47,101,31,79,63,76,18,46,20,37,80,25,146,70,45,3,71,63,41,86,59,47,39,35,42,46,29,71,67,36,81,94,47,28,98,47,123,43,54
"COG3316",22,1,9,5,18,2,17,5,0,29,0,25,1,6,12,0,1,34,24,9,41,41,27,8,2,12,0,7,4,40,4,32,1,10,8,9,3,3,3,5,1,5,4,2,8,0,55,16,3,2,18,79,2,2,3,27,5,23,182,4,18,10,6,1,3,8,2,4,21,90,5,13,9,0,0,32,17,2,9,7,2,2,2,38,600,4,88,1,1,0,2,2,8,50,4,26,11,1,3,0
"COG3317",6,17,6,0,12,0,2,0,3,6,1,9,2,2,22,4,4,6,14,7,11,2,13,3,1,7,9,24,1,9,5,9,3,7,4,0,1,15,13,4,0,1,9,7,3,2,9,9,0,3,0,1,0,30,4,13,2,6,50,0,3,4,63,15,2,0,0,5,7,11,9,39,3,0,3,10,11,4,8,1,3,5,5,7,47,9,15,2,4,2,8,3,12,9,5,18,3,1,2,5
"COG3318",4,6,3,0,8,0,0,0,0,0,2,4,0,0,2,6,0,2,6,2,5,5,3,5,2,6,3,10,1,1,0,5,1,1,1,0,0,8,0,1,0,0,9,1,14,0,4,4,0,2,1,2,0,18,0,5,6,4,22,0,1,1,3,13,1,1,0,1,0,12,5,29,5,2,9,6,3,0,1,0,3,6,2,2,24,0,5,1,5,0,0,0,4,4,2,7,4,0,2,0
"COG3319",64,3,0,2,11,0,0,0,0,37,0,80,0,2,24,3,2,63,8,12,50,33,58,25,1,47,45,46,0,11,7,11,2,7,15,0,3,0,3,2,0,9,2,2,6,0,56,14,0,54,6,1,0,218,6,3,8,35,201,0,12,24,3,41,0,0,1,11,7,90,7,12,33,0,2,39,8,2,27,1,0,0,1,27,89,1,38,1,0,1,11,1,14,39,6,39,5,0,4,0
"COG3320",140,6,10,53,24,33,28,17,16,17,69,16,25,12,7,1,17,30,1,29,2,677,12,3,9,4,7,2,12,52,91,9,29,37,11,37,14,10,32,21,130,39,19,19,40,11,13,12,20,15,2,40,49,16,42,35,158,17,33,35,2,18,6,27,48,29,6,29,16,127,4,0,22,3,88,346,1,10,20,31,18,34,14,4,4,14,3,8,37,14,12,10,26,57,60,33,12,55,20,10
"COG3321",57,16,22,4,2,1,0,1,16,28,62,180,0,2,10,25,12,38,29,12,52,51,36,82,0,37,114,0,0,1,5,1,2,16,10,1,13,2,6,1,153,14,21,1,1,1,32,8,0,173,5,26,0,181,9,5,3,22,170,4,8,14,2,43,16,1,0,18,5,67,2,11,21,3,0,154,15,0,77,9,3,76,10,20,0,1,3,4,2,19,7,9,2,5,2,3,8,0,29,0
"COG3323",62,70,68,135,152,79,13,35,39,74,32,52,24,119,39,81,99,134,81,92,73,8,56,70,137,122,95,34,78,108,34,30,87,44,79,29,36,41,84,103,46,42,64,63,38,12,58,84,59,47,7,20,49,73,46,97,78,127,26,65,86,77,21,75,42,80,84,118,82,11,68,98,84,42,28,13,42,91,61,114,67,77,90,104,43,59,50,37,9,35,97,102,31,40,82,39,85,41,118,23
"COG3324",12,0,24,0,38,8,1,18,5,14,3,15,8,62,10,17,12,26,23,24,2,1,3,11,9,38,16,1,4,27,8,8,25,10,9,18,4,14,0,6,21,12,29,2,0,5,22,7,13,11,15,3,0,29,8,40,6,64,12,2,10,22,3,39,1,4,28,13,1,3,11,2,23,2,0,4,2,25,9,95,16,11,28,13,8,5,17,23,0,2,23,10,12,11,10,3,7,6,23,13
"COG3325",113,87,114,5,72,139,7,71,111,57,109,122,35,68,15,56,114,92,76,180,42,11,45,27,159,124,24,1,132,120,83,69,106,55,179,40,59,149,95,149,118,49,94,40,46,8,96,70,64,87,5,38,10,22,40,34,11,15,13,2,64,86,6,25,5,48,40,50,61,4,31,4,42,3,6,12,18,57,30,15,32,27,36,31,10,3,34,21,4,17,33,42,23,9,27,40,65,24,33,19
"COG3326",30,18,10,9,0,35,29,35,44,28,59,28,26,40,31,10,11,9,27,9,36,60,29,20,5,16,14,66,31,10,35,52,22,12,26,53,63,43,9,4,38,27,28,35,31,30,14,15,33,12,33,49,27,20,32,8,36,7,23,23,26,8,23,8,36,28,12,13,10,11,24,32,11,52,42,35,1,12,21,14,19,21,4,25,9,25,44,8,28,108,6,26,56,51,7,25,12,40,9,43
"COG3327",5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,1,3,4,4,15,0,1,6,2,25,0,3,0,2,0,0,2,1,0,0,0,1,1,0,1,0,1,0,7,3,0,3,1,1,0,13,1,4,1,2,23,0,2,0,3,1,0,0,0,0,0,6,2,0,1,0,1,4,4,0,0,0,0,1,0,4,0,0,14,0,0,0,0,0,13,0,0,8,0,0,0,0
"COG3328",395,371,363,356,155,272,123,382,221,287,389,352,325,264,970,2348,349,244,228,129,283,527,582,261,283,222,457,861,329,783,415,280,495,338,317,637,337,455,414,211,231,326,374,257,375,997,855,645,463,223,36,444,767,125,422,496,362,235,224,823,347,197,1157,279,436,629,283,478,327,838,1015,930,167,581,715,444,51,344,705,459,259,355,342,349,1069,1440,358,622,651,252,1019,413,325,368,495,209,598,441,151,377
"COG3330",0,0,0,0,0,12,1,0,12,0,10,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,10,0,0,1,2,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,5,0,0,49,33,0,0,0,2,0,0
"COG3331",25,56,20,23,12,31,17,44,53,21,56,33,51,8,3,6,37,14,27,8,19,52,53,35,19,31,11,19,25,30,81,46,18,42,25,93,69,31,50,16,36,132,30,47,58,50,87,18,51,19,5,125,30,14,41,14,19,7,43,30,7,6,24,18,52,45,28,31,16,33,26,108,17,82,91,148,0,31,14,17,39,33,21,4,10,61,21,18,43,51,6,31,64,50,24,49,36,71,20,42
"COG3333",70,93,63,120,86,64,93,91,82,106,82,92,77,33,63,36,42,86,134,59,46,3,103,33,50,51,54,63,67,131,67,57,68,199,133,44,42,133,119,60,58,218,87,92,71,49,12,62,88,95,21,79,25,54,90,81,133,32,88,55,105,91,26,129,72,65,101,94,71,6,122,78,95,88,86,11,58,133,178,59,105,87,53,86,20,115,161,64,40,35,122,44,115,46,215,70,133,49,118,66
"COG3335",144,79,27,72,14,53,42,79,42,51,171,107,148,68,23,19,38,66,48,32,22,150,108,26,30,61,56,14,97,17,64,62,34,136,43,162,154,47,77,58,34,207,80,108,196,28,103,28,40,24,24,93,57,58,86,60,39,63,93,25,24,16,24,70,114,17,15,11,73,206,34,202,49,50,113,167,22,25,84,47,60,115,55,10,21,5,45,6,94,67,44,83,146,86,126,135,80,285,21,65
"COG3338",0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,1,0,9,2,18,2,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0,1,3,64,0,0,0,5,3,0,0,0,4,2,0,0,7,1,0,0,0,0,5,0,0,0,0,1
"COG3339",7,4,1,36,23,6,3,5,0,9,7,7,10,8,1,4,7,10,5,7,20,2,0,8,7,3,12,3,5,6,13,0,0,9,2,1,0,7,0,17,1,0,3,19,0,3,43,6,7,5,0,43,30,1,4,13,1,7,3,10,5,2,2,3,1,5,6,1,3,3,2,6,1,5,3,10,2,4,7,10,13,6,2,2,5,12,0,5,0,1,8,3,3,12,6,2,2,12,3,16
"COG3340",147,97,74,81,40,103,47,102,172,58,111,140,154,118,34,24,84,25,97,89,127,54,135,94,94,64,73,133,91,55,171,87,127,83,69,282,167,104,96,73,125,118,119,98,222,127,118,97,145,134,189,147,86,73,111,72,128,101,162,130,26,30,181,57,150,112,76,98,86,154,69,131,35,81,150,89,137,99,130,48,125,237,79,110,112,56,70,94,157,241,66,108,200,114,90,102,79,151,146,181
"COG3341",100,113,107,76,113,102,40,186,85,102,67,65,74,117,55,84,115,109,121,166,64,94,119,120,178,112,145,70,124,96,84,105,101,66,90,118,109,106,142,145,129,101,111,104,97,42,154,84,89,47,65,27,54,87,95,68,127,120,63,121,105,80,104,122,90,125,110,102,116,58,82,157,131,64,83,84,76,129,83,92,103,181,115,150,24,103,100,111,131,97,106,92,61,38,132,49,107,94,111,115
"COG3343",2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,8,0,1,3,0,0,0,0,1,3,0,2,6,1,0,0,0,0,0,0,0,1,1,0,0,0,32,0,54,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,29,2,64,0,0,5,84,0,0,0,7,0,0,0,0,2,26,0,0,7,0,1,0,1,1,1,0,0,0,0,2
"COG3344",2057,1960,1830,465,1544,1041,1347,1363,995,541,1137,1688,705,1907,2134,1729,867,1824,2686,1072,1368,1105,1328,1377,2287,970,1959,1195,1075,592,1299,1128,1290,2142,699,1891,1677,1226,880,1423,1250,1134,1010,992,814,1996,934,1448,1844,1085,1411,1076,690,1602,932,1443,971,592,566,1769,1607,725,1043,600,1964,931,1105,1490,873,348,1366,734,753,1010,1184,774,1006,1903,1601,1547,1230,2454,1257,1934,964,799,1100,3530,1334,1797,1113,1910,891,1222,745,920,1035,1145,2580,1303
"COG3345",751,461,539,1421,510,403,605,574,418,502,519,340,479,681,481,567,348,426,483,601,357,534,542,485,374,564,634,465,313,690,573,461,482,399,423,805,417,544,430,501,707,390,484,475,1006,603,670,572,469,367,516,453,759,424,502,680,590,495,555,502,482,720,520,488,562,507,460,292,643,1431,541,457,556,460,620,723,551,576,485,387,605,349,522,427,332,631,355,541,706,285,380,524,459,436,220,404,469,440,458,574
"COG3347",25,0,6,2,0,13,9,1,3,4,7,15,7,0,2,1,2,3,2,0,21,113,2,5,0,1,5,0,0,1,8,4,3,8,1,9,2,9,3,1,9,12,5,1,11,6,2,2,9,6,3,36,1,4,7,2,11,3,11,5,1,2,2,2,4,5,2,1,18,8,2,0,2,2,25,25,1,1,17,5,3,3,2,1,7,0,1,3,2,2,2,3,34,1,1,3,3,4,2,3
"COG3350",0,7,1,1,0,0,0,0,0,12,0,11,0,0,1,0,0,0,0,0,1,0,1,0,1,9,0,0,1,1,1,0,0,4,0,0,0,1,0,4,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,7,5,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG3359",42,69,23,26,4,30,22,100,63,32,58,22,67,17,10,10,29,11,16,17,29,86,79,8,19,22,12,8,73,32,67,61,28,24,23,109,66,42,33,22,48,54,38,82,35,21,24,10,61,20,6,18,53,9,58,3,16,9,56,38,11,10,23,14,58,44,49,31,26,14,28,35,18,52,76,56,4,33,23,9,55,51,27,6,6,18,23,29,47,61,9,28,44,28,19,74,16,89,18,56
"COG3366",1,0,4,0,4,9,0,1,0,9,0,5,0,2,4,0,2,0,6,5,0,0,3,3,1,0,3,1,1,9,1,0,1,1,4,1,2,0,8,0,0,1,4,1,0,0,0,5,7,1,0,5,0,2,0,2,0,4,1,2,0,1,0,1,0,2,1,2,0,0,2,0,7,0,1,0,0,0,7,0,0,0,2,0,0,0,0,7,0,0,4,0,0,1,1,4,9,2,7,4
"COG3369",1,0,11,1,3,16,2,7,5,1,2,6,10,13,4,11,14,0,0,1,10,0,3,20,15,5,4,0,16,4,3,1,23,11,6,1,9,7,3,0,0,1,9,1,0,0,0,11,14,8,1,3,0,2,8,7,14,9,1,6,0,2,0,2,8,17,39,2,2,0,18,1,18,1,0,0,2,19,11,13,9,1,20,2,22,0,10,1,0,5,15,4,9,13,0,4,4,8,7,1
"COG3376",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,5,0,0,0,25,0,0,0,0,2,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,3,1,0,0,0
"COG3378",136,194,49,158,131,216,134,288,217,110,228,189,259,96,86,94,226,97,89,52,149,261,291,146,224,78,81,107,198,77,290,96,263,612,212,136,239,189,205,104,102,356,156,131,297,126,177,201,130,209,140,395,89,126,212,74,158,139,226,138,218,79,79,45,309,196,218,127,129,34,192,33,69,272,217,89,30,214,179,125,210,253,86,210,152,162,361,154,116,179,229,912,327,310,452,232,258,279,209,157
"COG3379",0,0,0,0,3,6,1,1,0,0,0,2,1,1,1,1,1,0,0,1,7,0,1,2,0,2,2,0,0,4,0,12,0,0,0,0,4,13,6,0,2,0,0,3,0,0,1,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,2,0,2,0,1,0
"COG3381",10,18,7,0,13,2,2,0,0,11,2,21,0,2,4,5,0,9,12,1,17,17,20,4,7,10,13,55,3,13,2,6,2,6,3,0,1,4,2,3,2,1,12,1,3,2,24,6,5,14,4,1,0,49,5,22,5,6,68,0,9,5,5,15,4,0,0,2,3,22,9,35,12,2,2,15,11,2,4,0,1,0,4,6,83,1,24,2,5,3,9,1,12,18,5,28,8,0,8,0
"COG3382",51,43,62,2,98,52,113,23,32,57,44,53,65,88,116,117,57,72,35,90,56,5,38,68,99,68,64,105,58,52,38,38,64,36,51,64,25,57,63,55,56,32,39,61,12,143,60,73,50,77,88,48,58,98,64,51,49,85,29,56,76,81,104,73,40,63,47,93,75,10,114,21,73,90,53,37,156,53,62,64,28,55,77,70,32,98,40,94,89,31,90,56,52,39,55,38,72,34,91,115
"COG3383",101,19,43,188,81,22,29,57,11,62,83,45,85,33,19,29,20,54,45,15,37,321,16,42,21,7,60,45,7,21,19,36,22,66,21,19,24,30,31,48,35,26,26,14,44,13,38,18,68,45,8,29,14,25,39,39,34,48,30,21,44,28,5,40,25,14,13,23,18,49,23,34,19,16,79,111,23,36,43,43,56,28,24,19,8,15,14,22,12,36,29,8,51,55,39,13,31,71,38,26
"COG3384",19,11,1,6,10,0,7,0,1,8,0,21,0,2,7,3,0,21,5,3,34,6,15,6,3,15,13,69,0,10,4,6,1,4,4,0,1,0,5,4,0,2,1,0,14,0,38,14,1,19,7,0,75,47,1,11,3,10,57,24,1,2,8,11,0,0,0,4,1,17,6,5,14,2,0,18,13,1,4,1,1,0,0,9,39,27,29,2,3,3,7,1,25,8,9,24,0,0,0,0
"COG3385",326,1020,638,56,548,376,803,869,459,517,1031,527,892,112,3203,1692,541,1146,287,261,1128,1735,802,1219,361,420,1018,1185,1006,813,179,1938,404,365,221,1859,1850,156,160,217,228,370,131,298,186,1554,847,1211,928,132,2702,198,55,389,248,291,1109,133,530,1134,243,187,2146,145,725,741,762,80,189,152,450,91,173,1151,376,139,1009,197,1681,742,267,183,689,1141,534,1429,143,3864,894,3931,118,559,589,687,74,218,144,359,650,868
"COG3386",58,10,19,36,44,57,11,55,56,31,21,33,23,29,31,31,38,54,47,103,23,0,49,45,72,81,27,5,11,51,31,15,96,41,76,40,22,39,57,18,44,57,93,20,45,6,50,48,21,27,10,26,0,168,42,84,40,133,59,24,42,32,24,65,10,29,54,24,61,8,59,9,28,20,12,14,16,60,58,83,31,47,49,69,21,34,57,42,21,9,46,30,33,61,82,58,44,14,34,18
"COG3387",60,21,81,3,92,79,4,30,43,50,57,38,33,92,16,29,48,144,32,64,24,5,27,39,31,135,39,4,41,2,58,23,29,34,40,36,34,69,41,133,69,34,68,34,4,2,43,31,40,25,7,27,10,34,29,131,49,67,22,18,89,109,10,66,75,77,39,78,142,6,66,16,89,28,4,1,20,82,54,34,60,22,48,60,13,11,50,34,28,61,67,88,192,141,45,62,143,54,71,47
"COG3391",95,107,94,4,180,63,6,67,56,121,77,80,63,352,389,302,75,185,142,147,183,8,93,193,77,274,127,120,98,112,16,24,131,29,123,90,92,73,25,67,157,40,112,40,29,17,60,99,41,81,249,33,2,101,95,190,238,279,121,125,154,78,55,121,69,47,188,44,122,31,233,14,127,58,73,27,60,146,158,181,67,72,186,117,259,36,120,147,33,88,114,80,49,174,43,98,84,44,82,130
"COG3392",2,10,8,0,3,25,3,5,17,14,11,30,12,2,3,13,8,3,6,10,33,14,3,7,4,5,20,3,4,5,10,4,5,4,12,4,8,7,10,65,17,4,1,5,3,62,6,14,23,5,19,17,38,23,55,29,61,3,16,71,0,79,46,2,19,8,1,18,41,6,23,49,66,34,45,12,8,59,107,36,104,26,35,16,112,59,0,32,13,9,10,25,69,39,22,51,28,61,27,15
"COG3393",5,9,7,5,0,2,0,6,1,0,11,1,9,4,0,0,4,2,2,4,3,46,7,8,0,0,4,0,10,9,46,2,27,3,10,5,6,4,4,3,29,1,3,0,11,2,5,2,4,4,6,14,10,0,9,0,12,1,4,9,2,1,10,0,3,24,1,5,21,9,0,0,0,3,3,0,1,2,0,7,22,1,2,1,5,1,0,3,6,9,0,9,12,14,3,4,5,5,4,0
"COG3394",25,14,48,13,25,24,32,46,37,31,15,74,37,10,21,11,23,56,23,19,53,49,16,28,21,31,6,38,41,14,66,24,23,246,44,20,23,43,23,11,19,15,38,38,57,12,108,59,22,54,6,35,74,36,38,41,34,19,34,37,43,22,23,29,12,41,30,29,19,21,37,27,16,14,42,31,20,85,48,38,14,30,38,44,76,63,22,7,13,13,31,22,43,28,28,47,65,24,34,15
"COG3395",45,34,28,338,93,34,72,25,34,61,36,57,49,45,64,38,17,42,88,10,22,27,63,49,41,19,128,124,11,98,40,31,32,84,69,128,26,17,45,69,30,88,65,11,35,60,30,24,37,52,7,31,115,89,53,30,42,45,132,85,67,18,74,59,80,40,79,40,29,25,42,74,61,34,74,38,39,34,32,54,49,45,8,45,130,70,123,21,58,9,72,33,38,62,83,70,47,20,28,14
"COG3396",7,2,0,1,9,0,1,0,0,0,0,1,0,1,9,1,1,0,3,2,13,12,15,0,7,6,7,35,2,2,1,5,0,0,1,2,0,0,1,2,0,1,0,0,6,0,15,1,0,11,5,0,0,40,1,8,2,2,33,0,2,0,3,4,0,0,0,0,1,7,3,0,1,0,0,9,11,1,1,0,0,0,0,6,1,2,19,0,0,1,2,0,16,0,1,15,2,0,2,0
"COG3397",24,3,0,0,4,4,5,16,0,0,4,1,6,0,2,0,0,0,0,0,0,3,1,0,3,0,1,0,2,0,1,1,0,6,1,3,2,0,2,1,0,2,2,5,9,6,0,0,3,4,0,4,2,0,0,0,0,0,1,0,3,1,0,0,3,3,13,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,5,1,1,0,0
"COG3401",95,42,2,6,10,61,28,150,17,3,51,9,22,1,0,2,6,0,2,0,6,0,25,4,4,0,5,0,7,1,16,4,23,38,0,5,8,8,1,12,2,9,15,20,0,16,76,3,34,11,0,42,11,0,9,4,21,0,6,23,0,16,15,0,179,16,14,4,84,1,23,1,1,167,5,4,0,8,43,3,6,4,15,1,10,0,15,28,31,4,2,10,11,63,0,55,1,41,17,614
"COG3402",6,20,12,1,12,9,0,3,4,11,15,2,2,5,7,41,0,31,11,23,6,2,24,16,31,28,19,0,11,5,2,7,2,14,0,13,9,1,29,31,15,6,1,6,2,0,15,11,3,8,0,1,3,7,2,1,20,2,0,22,18,1,1,4,13,8,7,50,7,4,6,0,2,1,0,7,7,1,0,20,2,42,6,45,5,0,0,15,0,15,34,50,3,1,16,6,16,19,2,2
"COG3404",105,60,154,32,99,148,29,108,108,141,80,142,84,115,59,78,102,157,166,134,110,74,97,115,147,117,66,18,100,80,92,72,124,101,178,51,114,126,124,125,97,134,121,78,70,29,64,100,112,69,7,128,73,71,114,143,110,104,83,97,136,142,59,114,41,106,104,167,142,26,95,93,137,76,71,59,51,170,136,162,99,129,129,125,56,57,101,57,50,128,142,94,94,47,156,83,155,70,153,103
"COG3405",52,32,66,124,19,47,84,93,29,44,38,26,123,2,415,12,68,73,45,12,55,11,68,75,122,31,84,156,30,53,52,114,99,36,21,97,89,38,112,42,32,24,62,183,152,240,99,50,84,80,7,43,20,69,40,25,14,10,53,43,51,33,299,16,76,82,42,69,19,212,107,61,7,78,61,20,221,83,41,83,17,120,53,74,97,86,21,143,55,66,80,72,49,20,57,93,19,70,88,28
"COG3407",3,1,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,12,1,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,25,2,85,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,61,0,2,2,118,0,2,0,10,3,0,0,0,3,36,0,1,1,0,0,0,3,0,1,0,1,0,0,0
"COG3408",82,104,97,3,152,83,198,97,67,94,105,76,97,110,111,228,131,154,97,112,102,14,95,87,148,117,81,95,107,77,96,121,120,55,146,129,101,89,122,99,89,91,82,92,58,226,75,112,89,60,509,80,270,220,300,381,219,376,116,328,365,356,355,305,275,268,346,344,307,44,516,107,286,372,238,36,705,348,313,486,244,339,396,380,86,380,262,467,261,367,429,336,285,231,268,202,353,228,383,322
"COG3409",59,69,68,69,45,121,56,173,163,48,136,100,121,37,37,16,53,36,61,24,48,2,95,76,27,26,33,63,231,94,150,46,121,250,81,208,86,122,134,10,47,140,69,118,97,31,66,73,80,217,85,243,84,33,82,25,71,14,105,122,66,40,61,19,143,153,105,55,100,24,46,72,27,132,84,68,14,45,51,28,50,52,48,78,51,56,123,138,96,108,17,84,203,287,124,154,87,78,80,77
"COG3410",17,56,11,7,14,4,8,9,9,18,18,22,29,0,42,7,23,1,9,7,20,28,43,15,2,49,11,5,31,30,58,233,64,23,5,75,12,80,9,23,5,86,28,10,6,5,95,54,83,44,50,4,15,10,3,22,7,24,8,21,1,8,1,17,17,20,4,0,9,12,5,33,0,4,10,15,2,3,4,8,8,19,5,5,13,41,12,2,7,11,14,4,6,10,0,5,7,28,1,22
"COG3411",5,0,26,1,19,19,1,11,7,14,6,37,16,15,6,10,8,20,11,5,27,5,6,18,11,12,6,1,9,3,4,5,12,14,7,4,3,3,4,4,1,0,8,7,1,1,6,21,20,55,1,28,0,2,11,19,10,16,2,4,13,9,3,14,14,5,7,10,1,3,7,1,5,3,1,1,7,17,35,50,2,5,19,12,10,5,2,3,1,7,21,9,13,25,12,9,14,14,11,19
"COG3412",14,4,12,51,12,3,6,0,0,10,1,22,3,6,26,8,2,27,6,2,36,13,18,3,3,11,10,38,1,6,2,7,2,1,2,3,4,1,3,9,0,3,1,1,2,1,17,8,5,11,4,4,23,36,3,15,3,7,46,4,4,2,30,21,2,1,0,4,5,28,1,48,14,0,6,60,8,1,5,7,20,2,0,13,55,42,20,2,1,1,9,1,17,9,4,18,3,0,0,1
"COG3414",42,6,9,153,26,4,10,4,0,17,6,24,1,10,3,20,8,18,20,14,16,15,12,4,16,10,54,61,2,16,16,22,1,13,9,3,2,1,3,24,15,6,2,3,3,7,72,8,17,25,10,19,80,75,15,15,10,14,49,19,5,3,6,14,21,5,10,6,2,18,3,44,10,2,9,64,17,1,6,12,17,7,2,13,47,6,14,13,6,4,8,19,31,6,8,25,6,3,6,1
"COG3415",4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3417",4,1,3,0,2,2,0,2,0,4,0,11,4,3,6,1,3,9,2,0,8,5,4,2,1,2,11,13,4,1,0,4,1,5,3,1,1,3,2,5,0,1,0,0,5,1,9,4,2,8,2,0,0,16,2,5,1,1,31,0,0,1,0,5,1,0,2,4,1,5,4,2,2,0,0,3,6,2,5,24,0,2,1,4,35,0,13,1,1,1,4,0,4,7,3,14,2,1,2,1
