"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG4286",55,35,17,30,20,76,7,58,21,24,0,39,16,0,63,2,18,1,38,14,19,7,16,11,10,41,28,15,51,3,46,17,31,47,49,5,26,19,101,45,15,13,28,37,66,40,31,143,34,18,14,0,9,0,12,14,13,0,11,2,0,3,6,0,33,8,0,10,5,8,1,0,0,9,2,8,12,22,0,8,18,5,8,8,8,13,29,14,8,6,16,12,19,14,5,16,7,4,4,1
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG4288",5,4,2,0,2,2,2,0,1,1,3,2,0,0,2,2,0,0,0,0,1,4,0,0,1,3,1,1,0,0,8,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,2,1,4,0,0,2,0,0,0,2,0,0,4,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,2,1,0,0
"COG4289",199,162,453,187,97,35,181,191,350,217,429,77,12,183,190,216,136,297,264,171,161,209,200,460,284,43,377,95,76,143,74,163,47,117,197,135,27,161,112,79,122,21,331,206,62,215,181,176,156,99,281,308,241,236,133,223,195,309,201,240,29,169,278,333,60,313,98,213,121,95,212,301,333,174,232,134,147,136,19,148,152,433,47,242,210,305,94,162,230,120,201,246,109,204,247,316,80,219,335,75
"COG4290",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4292",0,2,16,2,3,1,5,0,0,2,4,0,0,17,2,21,1,25,5,31,6,3,0,0,1,55,1,0,6,0,5,0,8,5,8,2,3,0,1,0,1,56,41,13,1,1,40,1,6,0,12,72,0,1,8,0,2,11,3,99,1,6,3,0,1,5,1,7,0,1,10,14,60,15,28,4,0,4,8,13,14,9,0,4,1,2,3,0,15,3,1,3,0,15,22,8,4,18,4,2
"COG4294",0,0,0,0,1,11,6,1,0,1,1,21,0,0,0,0,1,3,0,0,0,6,0,0,0,2,0,0,3,0,23,0,0,0,3,0,1,0,7,15,4,0,0,0,4,0,0,61,6,14,0,0,2,0,0,1,0,0,2,1,5,6,0,0,5,1,0,0,0,3,1,0,1,1,0,5,10,8,0,0,0,0,0,0,3,0,0,0,0,11,2,0,5,9,0,0,15,0,0,0
"COG4295",10,7,40,4,38,81,4,30,4,34,8,112,25,2,35,21,46,1,20,5,6,8,18,7,1,105,19,29,11,2,7,8,27,5,14,52,29,13,36,15,18,60,0,21,41,14,24,4,55,26,18,0,18,43,29,3,37,20,79,3,7,53,8,1,27,11,3,26,19,2,10,2,2,6,46,122,27,11,2,2,43,5,112,2,43,9,82,4,22,36,27,5,46,25,2,4,13,9,33,3
"COG4296",29,13,5,12,4,13,15,30,28,13,8,7,6,10,35,1,9,5,21,15,25,12,19,9,5,10,43,20,15,3,11,4,15,14,22,6,7,19,23,9,35,4,15,15,1,21,7,52,8,15,15,1,22,6,63,7,11,3,10,4,8,28,8,8,6,2,6,43,26,12,11,12,9,20,18,6,13,43,2,5,23,19,4,5,27,14,16,51,32,21,10,2,4,9,22,37,10,4,6,0
"COG4299",226,272,475,422,75,10,116,264,334,195,269,66,81,250,127,311,167,308,184,162,229,212,176,360,239,68,224,117,183,157,84,222,21,185,34,206,14,123,75,125,178,3,309,214,35,210,163,180,85,127,176,339,111,182,263,173,206,478,19,394,107,119,391,197,55,189,152,193,109,228,357,375,376,290,265,216,141,133,13,194,139,316,39,244,146,320,98,254,240,87,123,119,141,225,301,147,47,178,124,39
"COG4300",0,0,0,0,0,2,0,3,1,0,6,0,0,0,0,2,0,1,1,0,0,2,0,0,0,4,0,0,0,0,10,1,6,0,2,0,1,0,0,1,1,22,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,2
"COG4302",0,24,3,5,9,2,23,4,13,11,5,7,27,6,4,2,10,8,2,34,7,11,5,11,5,7,9,21,24,5,35,11,0,3,1,6,2,4,1,1,3,0,9,7,0,3,3,2,3,12,8,4,1,6,7,4,6,0,4,4,33,7,7,9,2,14,5,24,10,1,15,17,5,2,8,3,1,2,5,5,7,6,4,7,21,4,5,6,7,1,10,10,3,4,10,16,22,2,13,6
"COG4303",1,43,3,11,4,4,35,10,6,18,10,19,43,4,3,13,10,11,4,69,17,32,7,19,12,12,10,57,45,3,44,16,3,4,3,1,3,11,4,2,16,2,17,12,3,7,5,1,3,13,6,6,3,10,4,14,7,5,6,8,61,13,16,23,8,41,9,37,10,3,17,18,5,15,16,2,3,4,11,4,5,12,4,10,28,7,9,23,14,6,31,13,11,17,18,23,47,3,12,9
"COG4310",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,39,2,0,27,0,3,0,4,19,0,0,0,0,0,0,3,0,0,0,0,37,4,0,0,0,0,2,0,0,0,0,1,18,1,0,15,0,0,0,0,0,0,0,27,6,0,33,0,0,1,0,0,1,0,0,0,0,20,0,10,0,0,2,0,0,1,0,0,0,41,0,1,23,0,40,0,0,0,0,0,7
"COG4314",6,0,1,2,1,3,0,19,2,0,1,0,0,0,0,4,0,1,4,4,0,0,3,0,0,0,4,1,3,0,6,3,0,0,0,2,0,2,2,1,3,0,4,0,0,6,0,1,2,1,3,0,0,0,5,0,0,0,1,0,0,1,0,8,0,0,10,0,2,0,0,4,2,3,6,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,5,0,1,2,1,0
"COG4316",2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,1,0,0,2,3,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,3,0,4,0,1,1
"COG4320",0,1,0,2,15,53,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,1,1,0,100,0,0,0,0,0,1,115,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,105,11,0,1,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,4
"COG4325",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,4,0,0,2,8,0,0,4,2,0,1,0,4,0,0,5,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,4,0,0,6,0,2,0,0,2
"COG4330",0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,9,0,0,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0
"COG4332",0,6,4,6,0,1,6,7,9,3,77,1,0,18,1,36,5,14,16,13,4,12,6,19,9,5,14,4,5,0,3,2,0,5,0,1,2,10,1,2,1,0,31,1,0,3,13,7,8,1,11,57,3,30,3,11,6,40,0,50,2,9,7,28,4,3,0,11,1,0,8,16,26,13,14,2,1,9,1,4,9,17,0,13,4,49,8,0,27,4,2,6,0,18,14,11,6,15,1,0
"COG4333",32,3,19,13,8,14,24,10,9,25,30,9,1,14,44,1,4,19,14,12,17,2,15,4,13,0,4,8,13,1,10,3,0,20,5,2,4,8,22,12,12,13,8,11,19,23,3,4,8,12,20,0,15,29,28,21,5,8,6,22,0,14,1,0,7,12,0,32,21,6,2,4,17,13,7,5,9,17,1,5,16,6,10,22,19,18,12,18,21,22,30,10,4,11,5,12,15,11,3,1
"COG4335",3,1,11,9,2,0,2,4,5,7,72,1,0,24,2,46,10,28,8,6,8,29,2,25,13,1,15,7,13,1,0,6,0,7,0,4,2,7,1,1,1,0,39,5,0,7,29,1,9,4,5,53,4,35,0,10,16,21,2,59,8,2,6,17,6,4,1,9,1,1,6,19,36,14,24,2,1,6,0,22,5,31,1,10,2,10,3,3,10,2,4,3,1,14,10,9,1,11,2,0
"COG4336",3,5,1,7,25,1,5,13,5,8,1,16,3,2,7,1,3,10,20,6,10,3,5,8,4,9,6,27,19,3,1,3,5,6,11,4,0,7,9,5,8,1,0,3,2,12,8,8,10,12,8,4,6,4,2,11,2,1,8,1,14,7,6,2,5,32,2,30,24,2,1,2,3,12,7,1,1,10,70,3,15,3,4,1,9,5,3,5,20,5,26,3,4,10,6,5,13,2,5,2
"COG4354",43,236,25,136,13,2,68,170,289,244,27,26,1,45,9,70,129,93,189,32,227,94,244,195,110,23,65,109,24,9,22,37,0,312,20,100,7,124,41,96,136,9,93,165,27,185,127,245,45,34,145,67,93,489,234,101,175,250,22,140,15,131,258,38,43,141,25,109,70,27,319,96,158,159,84,58,148,124,28,28,42,161,6,114,71,94,57,84,217,40,107,30,10,216,175,81,99,109,39,8
"COG4357",0,0,2,0,0,3,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,15,0,0,0,4,0,1,1,0,6,0,2,4,1,0,0,0,3,0,0,19,0,1,3,0,6,0,0,2,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,2,0,0,1,0,0
"COG4359",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG4372",11,9,25,2,22,2,6,1,2,1,3,7,30,6,1,8,6,13,3,3,2,1,5,1,6,67,1,18,23,9,7,25,58,4,5,21,9,42,18,3,11,21,2,0,5,4,0,14,6,26,38,6,1,1,1,2,4,0,34,6,0,0,12,2,20,1,9,2,30,53,7,3,0,12,35,4,2,7,5,17,28,6,29,1,0,2,5,6,5,11,3,5,11,3,3,1,19,18,49,4
"COG4373",5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,15,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4377",29,17,15,8,24,30,14,42,3,25,4,15,3,6,41,36,22,1,25,12,7,15,18,2,19,10,23,16,4,6,68,16,5,22,32,4,2,12,25,31,22,68,14,21,52,27,16,11,41,18,6,0,47,89,12,24,24,9,15,4,2,30,5,19,35,25,3,13,28,9,24,7,0,17,6,5,53,83,10,6,36,1,21,17,31,30,32,17,27,25,48,15,12,15,9,32,20,43,8,4
"COG4379",1,4,0,4,0,0,12,2,0,1,0,2,0,4,0,6,7,5,0,3,0,0,1,1,4,3,11,0,1,0,0,0,0,0,5,2,0,2,0,1,2,3,3,0,5,5,0,0,0,5,11,0,0,1,0,3,2,0,0,0,0,2,0,9,0,0,1,0,0,0,1,2,0,3,11,1,1,0,0,3,4,0,0,3,0,0,2,9,0,0,5,32,0,2,1,1,0,0,0,9
"COG4380",0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,9,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,18,3,0,0,0,0,8,15
"COG4381",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,1,5,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG4383",6,6,20,76,19,1,17,32,37,69,14,7,0,92,18,0,49,24,18,13,21,2,9,99,62,1,34,14,12,10,8,65,0,54,10,22,8,2,7,5,4,1,109,23,5,13,7,142,9,35,6,6,32,127,70,23,2,11,4,6,3,28,9,47,1,22,10,39,11,192,94,15,47,19,150,26,4,24,0,106,16,72,1,41,5,25,72,9,0,44,25,280,1,9,19,170,13,19,5,63
"COG4384",1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,3,2,7,0,0,1,0,2,2,2,1,5,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,5,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,6,1,1,0,4,0,1,4,24,0,1,0,0,0,1,0,5
"COG4385",1,15,1,6,2,1,22,2,8,4,7,11,27,2,1,1,12,7,22,24,8,5,8,1,9,2,35,35,9,7,3,11,0,20,7,2,0,46,3,6,5,2,15,31,1,8,0,3,11,1,5,0,3,0,6,4,3,1,0,0,39,4,2,6,0,1,0,2,2,0,2,2,0,0,2,1,1,1,6,3,2,1,0,2,5,3,0,0,6,9,0,1,3,1,0,13,7,2,2,2
"COG4386",1,6,0,5,2,0,1,1,0,3,0,1,0,0,0,5,7,7,2,8,1,4,1,1,4,2,17,3,4,2,0,2,0,1,4,0,4,0,2,1,0,0,3,2,2,19,0,5,1,1,1,0,1,0,0,6,1,1,1,0,1,6,0,12,2,2,7,9,1,0,1,4,0,8,25,2,0,0,0,7,7,3,1,7,3,0,4,4,0,0,5,47,0,7,4,1,2,1,0,7
"COG4387",2,1,1,2,0,0,0,5,4,0,2,0,0,1,0,0,9,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,2,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4388",0,3,3,1,0,0,2,27,1,0,1,0,0,1,7,7,23,0,5,8,0,2,5,1,7,0,2,11,1,0,1,13,0,19,2,0,6,0,16,3,0,0,16,0,0,11,0,0,1,14,2,0,11,0,0,1,3,0,0,1,0,5,1,0,0,4,1,10,1,0,0,2,3,2,0,3,3,2,5,0,0,1,3,0,0,0,1,1,1,4,3,0,1,1,4,2,10,0,1,0
"COG4389",8,1,2,0,0,1,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,1,5,0,4,0,3,2,1,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,0,1,0,0,2,0,0,1,0,9,0,0,1,1,1,0,1,2,0,0,0,0,0,2,1,0,4,0,0,1,2,0,2,0,1,1,0,53,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4393",8,4,1,2,24,61,1,9,0,0,18,1,34,0,4,0,7,0,0,0,1,7,0,7,0,38,1,18,0,2,22,6,89,0,2,0,0,11,8,0,1,9,5,0,7,1,0,0,3,0,1,2,0,2,0,2,0,2,5,0,39,0,0,0,4,0,0,26,1,2,7,0,0,21,0,1,5,0,240,13,2,0,0,1,0,2,1,2,0,0,1,2,1,1,0,1,1,0,1,4
"COG4394",5,2,6,6,0,1,0,8,3,2,28,5,0,3,0,5,4,0,4,7,0,0,23,1,14,0,7,3,2,0,16,9,0,0,1,7,2,4,1,1,0,1,0,0,5,7,0,5,3,3,3,2,0,2,7,2,0,12,0,0,0,2,1,14,0,0,8,0,3,0,3,11,5,2,5,8,2,1,0,4,1,6,0,5,0,1,0,8,5,1,0,10,81,1,15,0,0,4,5,3
"COG4395",3,1,2,4,2,2,0,11,2,4,0,5,0,2,1,5,6,2,5,1,8,0,7,0,7,0,6,2,3,0,3,9,0,0,0,5,1,1,0,4,1,0,1,0,3,8,0,6,0,20,5,3,2,3,13,2,0,0,0,0,0,8,1,14,1,1,3,3,13,1,3,7,9,6,9,1,2,0,0,7,8,3,0,3,2,0,0,8,14,4,2,2,0,5,9,0,0,4,0,7
"COG4396",1,5,0,0,2,0,2,0,2,1,0,1,0,0,1,0,3,0,3,1,0,0,2,0,0,0,0,9,3,0,3,12,0,17,1,0,0,2,4,0,0,1,0,1,1,5,0,0,2,12,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,3,0,8,2,0,0,0,0,1,0,0,1,1,0,3,3,2,0,0,0,0,0,0,5,1,2,0,3,2,1,0,22,0,0,0
"COG4397",2,3,2,3,1,0,2,19,1,1,8,1,0,3,2,0,11,0,4,3,4,1,26,0,11,0,3,6,5,0,1,19,0,8,0,0,6,0,6,3,0,0,12,1,0,9,2,1,1,14,0,4,9,1,0,1,0,0,1,3,1,5,1,0,0,6,1,6,1,0,7,7,2,3,2,1,2,0,0,0,0,0,3,4,1,1,0,3,1,4,3,4,1,2,5,0,5,0,1,0
"COG4399",1,1,1,0,0,6,3,0,10,5,16,0,1,6,2,1,0,0,0,3,1,3,15,0,11,2,1,0,1,93,19,7,0,1,65,2,0,1,3,1,1,4,1,0,0,3,0,2,2,0,5,0,0,4,0,1,1,21,0,4,1,2,0,11,3,0,6,1,0,1,4,9,0,0,0,9,1,2,0,13,1,8,1,0,0,0,3,0,0,5,1,2,1,1,11,1,0,0,4,0
"COG4401",4,0,15,0,6,5,1,5,0,3,0,0,9,0,1,0,0,0,2,0,0,6,0,0,0,1,0,0,7,0,11,4,4,0,1,11,1,3,0,0,1,0,0,0,0,1,0,0,0,8,24,0,1,0,1,0,2,0,2,1,0,0,4,0,13,3,5,0,2,27,2,1,0,0,15,0,0,0,0,0,18,1,7,0,0,1,0,0,3,6,0,1,0,0,0,1,0,7,17,0
"COG4403",22,27,14,2,11,29,10,15,0,6,27,6,167,14,66,2,2,10,8,6,10,87,1,1,3,20,12,21,120,4,79,4,10,6,38,2,16,5,57,4,4,103,3,5,62,4,215,29,101,17,42,10,30,35,15,15,39,1,3,5,3,2,30,12,100,4,2,68,4,10,6,23,6,15,61,6,1,4,29,3,4,6,19,4,9,7,224,67,27,42,10,1,15,7,28,4,32,11,23,2
"COG4405",0,8,0,2,14,34,25,1,2,3,7,8,2,6,8,3,2,0,2,17,2,9,1,16,1,27,7,4,4,3,23,4,1,3,13,4,0,13,10,1,1,59,2,2,5,3,1,4,3,2,3,18,0,3,0,0,5,15,5,0,7,4,5,12,2,4,0,5,4,0,7,6,5,7,5,2,5,1,45,7,2,1,0,0,5,13,0,4,2,1,1,3,5,10,20,3,9,4,3,5
"COG4408",4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,0,1,3,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG4409",166,267,171,189,79,22,213,231,343,266,347,142,76,190,164,329,194,284,196,203,229,215,142,206,269,105,191,149,123,145,195,199,229,156,80,194,252,151,79,278,321,48,312,165,77,196,157,140,221,211,148,464,93,315,125,129,162,236,26,211,143,102,227,267,88,96,146,204,92,192,170,227,363,275,134,225,225,86,86,189,177,307,42,123,136,216,131,62,130,152,79,277,172,100,257,165,74,182,151,161
"COG4412",8,4,4,18,342,4,36,14,59,33,2,473,112,50,8,3,271,0,37,1,14,23,51,17,190,0,7,14,88,385,9,98,10,40,727,98,281,44,13,394,183,11,0,30,78,17,17,16,503,33,9,13,157,15,5,14,33,26,583,1,17,29,13,13,41,23,112,79,34,196,2,6,8,11,104,487,265,119,7,58,79,14,167,29,39,73,40,3,74,99,101,466,159,41,18,29,77,13,133,1128
"COG4413",29,66,55,81,6,1,5,11,53,59,59,10,0,63,22,41,45,113,95,22,81,49,54,123,47,26,49,50,33,2,42,93,1,52,0,27,2,10,16,14,11,0,72,43,0,28,38,47,32,14,105,35,53,70,39,31,43,4,1,81,14,22,41,32,9,47,2,42,22,8,100,52,66,28,70,42,23,36,4,38,19,94,3,28,52,46,17,52,45,4,8,4,1,21,93,4,21,84,25,4
"COG4420",1,0,0,1,0,2,27,0,4,7,4,12,0,6,0,0,0,0,4,0,0,6,0,7,2,3,4,7,21,3,7,0,2,3,10,1,1,0,5,3,4,48,0,4,4,4,0,45,1,2,1,0,3,0,0,1,5,0,1,0,1,17,4,1,0,2,0,7,14,0,1,0,0,1,0,2,1,13,2,2,5,0,1,1,5,0,1,3,2,8,17,1,5,11,0,2,33,2,1,0
"COG4421",0,1,9,2,5,0,2,0,0,0,0,0,0,0,3,0,0,5,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,0,0,0,0,0,0,0,1,30,4,4,0,0,83,2,0,3,0,1,0,0,0,1,0,3,0,8,11,14,0,0,0,0,1,0,7,0,0,0,7,0,0,3,0,15,4,0,6,12,18,1,0,24,0
"COG4422",267,158,315,266,113,131,156,163,296,268,193,138,102,208,221,208,172,322,356,162,194,148,235,182,304,79,200,251,234,90,100,181,68,315,74,147,65,203,218,142,103,81,285,292,112,229,286,255,260,227,370,174,280,273,320,309,202,97,83,331,57,238,378,215,170,256,140,266,161,145,257,302,182,253,269,230,173,223,62,140,161,254,70,419,186,254,144,265,241,214,179,203,83,197,213,247,169,233,150,62
"COG4430",5,55,18,26,28,5,8,16,67,48,57,15,3,20,4,54,22,30,36,44,43,31,48,61,21,5,29,27,13,1,1,7,0,34,3,12,1,25,14,10,24,0,43,8,9,25,46,42,30,28,32,51,3,42,1,19,39,61,1,103,39,15,21,20,14,22,3,14,32,30,32,43,28,34,31,4,15,31,2,16,29,37,2,34,41,45,16,7,46,39,9,5,5,57,33,14,19,29,73,15
"COG4443",17,16,2,11,22,24,19,36,8,16,17,20,5,7,16,10,5,10,17,5,7,18,5,10,10,18,29,11,9,3,22,11,32,28,10,7,6,26,35,19,20,56,12,22,29,21,27,40,19,26,3,0,11,0,1,1,9,3,3,1,1,5,0,3,15,18,1,10,4,3,3,1,2,4,1,5,13,13,5,3,8,1,3,3,6,4,11,10,2,11,8,2,5,5,4,7,2,5,5,1
"COG4445",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,1,0,0,0,21,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,11,0,5,0
"COG4448",0,2,27,1,9,0,8,0,2,9,0,48,24,7,0,1,1,0,6,2,3,5,4,1,1,1,0,6,10,0,9,11,0,2,3,14,0,11,7,9,5,0,0,1,1,10,0,3,0,31,20,0,8,0,0,4,5,0,10,7,4,0,14,0,28,2,11,6,11,62,5,1,0,11,44,1,1,0,0,4,52,2,23,7,5,0,0,0,5,21,22,0,1,8,1,1,7,36,43,0
"COG4452",12,72,21,24,3,6,52,10,28,53,140,4,57,82,9,53,31,31,42,50,22,45,40,70,44,21,43,28,14,6,56,38,0,12,0,11,2,45,2,5,14,16,77,15,2,14,35,18,13,12,18,104,17,80,10,19,24,119,4,82,81,23,29,59,7,9,17,48,17,4,34,47,57,43,37,14,3,16,19,40,27,75,2,26,56,56,19,7,48,11,5,16,6,54,91,39,18,15,42,7
"COG4453",0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,7,1,47,4,0,0,4,0,1,2,0,0,1,55,1,0,1,0,0,0,11,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,2,44,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,1,2,6,0,0,1,0,0,0,0,0,2,0,0,0,3,4,0,0,0,16,0,1,4
