"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG4908",0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4909",1,9,13,17,37,20,10,143,52,13,3,10,9,20,15,16,8,3,4,10,12,5,4,1,0,5,18,4,0,22,4,10,6,9,3,3,19,24,11,15,1,3,5,5,2,11,6,7,2,0,4,5,3,84,71,35,2,7,9,1,30,29,3,2,6,1,8,12,55,14,13,3,35,12,2,2,7,3,18,5,47,14,5,4,2,16,27,6,5,7,5,5,31,1,3,13,3,5,5,63
"COG4910",0,3,1,6,9,9,6,42,18,3,2,2,2,9,8,5,4,0,0,6,1,2,3,0,3,1,4,0,0,5,1,2,3,0,0,2,7,3,1,3,2,3,1,2,0,3,3,5,1,1,0,1,0,9,1,0,0,0,1,1,3,4,1,0,0,0,0,1,2,1,1,0,1,0,1,0,3,0,2,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,6,1,0,0,4
"COG4912",131,117,167,111,138,62,120,87,105,115,140,107,137,69,182,105,147,47,151,134,153,145,139,141,116,135,130,128,104,116,149,110,137,126,127,114,120,194,168,118,172,168,59,136,112,91,111,150,155,159,122,113,89,110,121,91,26,124,112,158,153,160,159,115,109,172,87,140,152,117,126,176,82,184,105,120,110,133,74,113,39,122,109,142,109,156,125,221,172,180,167,77,108,142,90,91,144,133,117,120
"COG4913",89,17,50,149,1,0,107,36,98,344,38,14,23,127,45,10,113,90,118,37,49,61,91,29,53,59,115,88,12,27,7,82,2,59,109,71,115,4,152,398,98,83,105,155,105,101,83,62,85,50,131,116,89,55,103,24,100,42,61,50,8,61,25,32,59,110,101,40,70,80,114,132,0,57,41,54,125,34,118,240,29,209,97,81,92,174,31,56,73,16,116,42,62,214,64,369,44,214,75,49
"COG4916",0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,12,0,0,0,13,0,0,27,2,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,15,27,0,0,0,11,0,0,6,0,0,0,2,44,1,5,2,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,3,0,0
"COG4917",8,7,20,14,24,8,27,37,20,11,7,16,8,73,12,13,13,67,6,6,9,17,7,5,14,5,11,11,3,28,9,24,8,10,4,11,24,13,15,19,5,8,12,7,3,10,10,5,9,6,7,5,6,34,17,13,29,3,6,16,18,14,5,8,17,6,21,10,14,10,49,7,16,13,2,0,19,10,8,13,64,15,12,3,3,18,15,3,7,13,7,12,31,8,5,30,9,21,4,16
"COG4922",4,0,6,0,1,61,0,2,3,2,0,1,3,1,0,0,0,0,1,0,0,0,1,0,11,0,3,0,4,1,0,1,0,3,0,3,0,6,3,3,8,0,36,2,13,1,4,0,7,2,1,3,6,11,1,1,2,0,3,1,0,0,1,0,2,3,0,0,0,1,1,0,0,1,10,2,0,0,0,0,1,0,3,0,2,21,0,1,3,0,0,1,11,1,7,0,4,5,5,0
"COG4924",0,5,6,6,0,0,13,0,25,21,4,0,2,1,30,0,23,24,13,3,0,6,0,1,19,6,17,12,0,2,0,23,0,9,7,0,17,0,1,4,19,11,10,6,12,19,24,1,1,2,42,9,10,0,13,1,13,86,1,5,2,9,0,0,5,17,0,2,16,1,7,38,0,1,7,4,43,3,30,62,0,0,15,1,5,16,8,1,6,2,0,0,0,11,6,33,0,20,0,16
"COG4925",3,5,21,1,27,15,24,41,51,14,6,3,19,20,19,41,18,15,2,13,13,9,11,4,25,3,14,36,5,26,46,11,38,30,23,17,24,14,13,14,14,18,2,16,4,17,9,45,7,6,6,16,7,65,13,20,4,33,48,27,28,7,19,11,18,22,7,50,25,2,0,16,9,22,27,36,10,18,5,38,0,4,6,33,14,20,7,8,5,41,2,4,21,32,9,2,12,8,6,44
"COG4926",1,1,2,1,19,20,6,2,15,1,7,5,4,149,1,0,6,5,1,0,3,12,4,5,0,5,9,4,2,9,3,2,28,6,2,1,11,4,2,14,1,8,23,1,4,10,9,20,4,20,5,17,95,6,9,6,4,6,5,3,40,0,12,0,133,1,11,0,18,14,10,0,25,4,4,3,38,17,0,7,49,14,25,12,3,7,1,17,4,1,0,24,7,5,14,3,34,6,47,16
"COG4927",13,2,35,12,8,1,16,0,48,6,17,3,25,8,0,8,3,8,0,4,2,102,8,14,4,6,3,3,1,8,0,4,4,5,5,2,6,12,1,14,1,0,1,2,0,8,2,2,1,2,6,4,11,3,5,2,0,2,6,19,1,2,23,2,8,13,7,1,7,8,14,6,45,3,2,5,6,5,4,1,51,4,15,8,8,7,5,59,63,11,1,2,2,14,0,48,38,6,10,22
"COG4928",23,3,54,67,27,23,78,33,24,10,56,8,21,99,396,8,96,32,33,65,11,72,12,98,63,49,24,31,424,7,64,107,28,10,9,8,107,22,2,34,9,137,153,97,33,30,20,44,49,87,124,104,66,109,67,131,152,407,13,17,14,22,80,56,127,20,49,36,35,19,90,37,31,26,28,47,240,91,12,12,48,5,13,23,87,11,36,587,239,19,16,7,21,16,11,54,99,19,16,126
"COG4929",0,0,2,1,5,0,8,4,13,0,1,6,10,1,2,14,4,1,0,3,4,2,9,0,15,4,4,9,0,27,21,8,29,6,5,0,15,30,2,6,0,3,0,6,1,4,7,22,1,1,5,0,2,2,5,1,0,1,1,2,24,1,2,10,4,4,0,36,1,2,0,4,0,7,7,5,23,5,2,8,0,2,1,7,3,6,8,1,2,20,2,1,1,5,2,1,5,12,6,55
"COG4930",72,5,38,57,3,3,130,39,43,195,155,80,7,23,30,18,59,6,150,23,129,47,17,93,52,97,20,58,40,31,137,67,38,42,34,69,54,80,22,57,24,125,144,56,63,39,85,39,65,52,38,143,42,56,54,104,15,58,71,75,7,308,171,23,54,45,37,18,19,78,105,105,61,57,111,77,67,95,283,14,6,16,44,132,33,51,63,102,97,21,90,63,54,49,77,54,166,32,38,18
"COG4932",516,108,431,459,222,302,279,171,203,245,277,172,302,320,59,195,179,548,102,42,368,682,100,61,359,341,318,385,69,428,131,273,60,183,199,230,495,241,242,279,221,326,489,516,400,640,491,296,535,265,584,510,742,140,310,346,252,116,452,444,136,239,513,75,601,226,322,75,508,388,601,93,102,249,266,252,138,675,69,641,702,388,612,212,217,406,208,287,310,101,65,345,293,293,945,523,601,255,327,168
"COG4933",3,57,1,10,18,0,14,6,8,0,5,0,19,4,47,2,5,7,0,11,6,5,0,9,20,3,1,2,56,17,8,4,3,4,6,55,29,5,5,3,7,6,0,3,10,16,9,7,5,6,26,2,10,1,1,0,91,85,2,4,2,109,13,6,7,5,7,5,3,19,12,23,1,1,17,4,21,11,19,14,3,1,14,16,10,13,6,3,1,5,3,3,32,4,19,2,9,13,2,5
"COG4936",47,18,12,27,20,31,21,34,34,19,55,14,10,66,14,22,15,1,12,10,24,13,9,6,33,26,13,19,8,27,4,33,24,31,18,15,14,8,31,48,12,51,0,7,41,17,13,14,51,24,111,57,36,90,33,44,14,25,28,24,27,19,40,14,52,2,50,22,25,53,42,10,5,33,10,20,46,78,1,41,2,47,56,25,53,7,11,34,66,5,18,16,56,20,16,20,35,16,34,92
"COG4937",39,161,46,19,29,0,62,54,31,71,103,46,68,19,134,21,53,9,138,170,31,51,56,149,74,58,45,36,213,0,29,75,13,90,62,190,16,55,11,23,96,73,18,48,64,20,70,12,25,70,7,56,43,20,49,23,123,115,51,34,57,127,70,89,38,33,47,21,14,104,35,57,30,21,61,42,37,19,185,33,0,34,35,41,46,34,89,22,42,56,81,132,18,25,7,3,68,42,42,14
"COG4938",40,4,130,31,18,2,25,51,52,29,10,5,41,7,8,49,29,12,3,313,3,67,43,546,85,44,92,19,232,120,67,2,41,29,69,294,5,6,173,9,19,52,46,12,24,16,13,54,127,8,46,28,50,83,17,48,6,7,3,8,4,30,77,43,6,131,57,30,32,252,24,11,10,33,68,56,133,20,23,39,0,35,1,59,24,59,39,30,32,26,124,1,65,29,2,5,53,25,63,10
"COG4939",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,2,4,0,0,0,0,0,2,0,0,5,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,5,0,0,0,8,0,2,0,32,0,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",5,9,38,3,6,1,18,8,9,4,5,8,8,3,2,4,15,8,0,1,11,3,8,3,14,2,9,12,4,0,3,6,1,5,3,7,4,5,3,14,2,11,3,6,7,2,0,9,11,2,12,3,4,5,9,37,2,0,10,8,5,3,17,2,27,2,3,11,16,3,6,2,4,1,14,8,1,5,2,3,0,5,9,1,2,5,2,4,9,2,9,4,2,8,0,2,19,1,2,18
"COG4942",65,363,37,22,89,46,57,57,86,81,22,67,116,71,30,89,114,85,10,43,37,17,112,76,51,40,65,86,8,89,110,61,202,56,101,6,61,128,69,55,27,138,1,40,68,59,55,120,40,49,53,41,22,82,92,42,36,33,79,41,94,54,38,71,39,90,42,118,54,10,10,78,25,61,90,37,102,41,52,86,78,41,35,50,38,40,115,140,74,115,51,7,72,93,35,17,34,67,75,120
"COG4943",2,16,48,3,18,10,17,83,11,4,22,2,1,141,22,2,15,174,0,1,7,7,6,2,27,7,6,5,17,12,21,47,72,11,0,0,6,5,1,7,1,1,0,1,0,1,7,1,0,1,0,4,0,69,2,42,109,11,0,0,25,1,0,0,21,1,34,9,22,0,1,6,38,2,4,1,6,0,13,2,273,3,1,3,0,3,32,2,0,8,16,1,61,0,1,31,0,42,0,34
"COG4946",672,183,300,214,604,59,414,412,482,677,403,560,467,223,525,490,648,138,642,640,531,286,599,301,292,420,494,423,650,398,466,452,653,546,620,462,307,772,388,256,417,160,111,278,273,242,460,462,386,239,60,103,77,70,152,58,113,106,140,160,266,243,110,126,58,153,111,156,64,113,60,290,46,142,191,153,237,59,234,120,3,135,61,152,88,149,150,38,92,281,185,122,61,166,48,12,74,196,165,129
"COG4947",43,3,11,70,1,4,13,18,31,109,33,6,6,51,31,1,21,7,94,10,33,8,53,26,18,23,18,18,5,27,6,4,3,25,28,56,32,6,42,135,65,21,27,36,44,11,32,41,42,33,25,12,14,19,10,7,13,4,8,10,4,1,6,8,5,14,23,1,4,12,17,4,1,17,4,15,0,7,7,16,1,16,21,17,7,14,7,8,13,0,24,11,12,13,8,29,11,18,13,7
"COG4948",250,315,233,181,334,69,276,386,208,321,293,386,210,406,224,293,246,415,235,198,239,136,356,169,221,281,273,224,241,335,352,235,383,264,279,253,247,232,291,699,249,179,314,234,199,163,241,268,234,173,149,247,131,187,291,199,331,192,223,217,271,275,146,213,226,281,191,280,235,169,197,185,326,145,198,184,302,189,246,165,979,196,176,267,232,185,267,148,184,256,381,216,247,217,172,81,211,376,210,458
"COG4950",1,5,6,0,4,3,2,37,3,0,4,0,0,26,6,2,3,35,0,2,2,1,0,0,5,0,0,2,3,7,0,3,16,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,2,16,0,6,23,5,0,0,3,0,0,0,5,0,6,2,15,1,0,0,7,0,2,0,2,0,2,0,55,1,0,0,1,3,2,1,0,0,3,0,19,0,1,6,0,11,0,6
"COG4951",43,34,112,165,19,185,11,97,20,10,24,79,28,15,193,53,13,34,67,96,46,111,40,199,86,52,51,70,49,111,136,84,210,85,45,399,47,98,285,43,48,127,4,85,135,35,168,98,15,132,31,21,86,18,100,20,109,51,93,17,37,28,49,33,69,62,7,40,40,146,57,49,50,64,25,53,70,129,73,6,25,53,88,65,154,19,68,71,147,175,177,33,51,116,38,79,53,87,195,5
"COG4952",1,0,3,17,3,1,5,6,0,0,12,1,5,0,1,7,0,4,0,1,2,2,2,1,2,6,14,2,0,12,4,1,9,2,2,0,4,0,1,2,5,2,0,5,0,4,0,1,6,3,1,3,1,1,4,1,0,0,3,2,2,0,7,0,2,8,1,1,7,6,1,2,0,5,5,0,6,1,0,3,18,2,8,0,2,5,0,3,3,0,0,0,1,0,3,0,1,1,1,19
"COG4953",36,12,55,13,117,9,104,89,105,51,25,33,126,81,78,79,130,139,6,30,26,24,46,1,81,12,57,100,7,132,79,90,231,98,102,6,95,98,23,36,23,22,0,37,7,45,79,66,22,9,18,37,9,46,78,18,54,105,29,44,101,29,29,76,82,27,40,164,50,4,5,34,38,51,104,31,117,37,70,76,71,66,25,68,18,43,67,6,14,66,55,6,49,21,20,13,31,84,67,164
"COG4955",0,0,2,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4956",7,2,34,11,17,121,35,5,7,7,14,10,10,7,7,11,21,6,30,14,6,8,6,10,45,4,5,10,1,7,5,2,2,4,10,22,3,8,7,7,13,12,85,23,26,13,15,10,5,12,8,27,12,32,6,21,20,9,9,20,9,13,47,8,38,7,3,10,46,11,8,18,84,18,29,32,8,11,8,8,0,0,6,7,5,7,36,8,7,3,6,13,15,9,49,28,10,7,7,25
"COG4957",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,1,2,0,0,1,2,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,2,31,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,0,5,19,0,0,0,2,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,25,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4962",140,36,206,284,53,192,97,70,88,115,231,119,67,132,56,137,115,120,101,24,160,251,54,81,120,249,153,144,40,171,65,111,30,114,103,132,154,38,188,82,88,162,303,207,191,228,157,113,251,232,328,203,143,177,123,212,106,128,174,192,50,126,307,159,173,170,297,55,150,170,262,78,111,176,71,144,85,331,20,124,201,177,305,168,215,247,81,257,322,68,26,164,181,93,219,229,212,82,180,76
"COG4963",2,0,0,7,0,0,7,0,0,8,21,0,0,0,0,2,0,0,0,0,51,0,2,14,5,10,1,11,8,1,2,9,0,3,1,3,0,0,1,0,0,0,10,12,4,2,0,4,9,3,1,27,3,1,0,21,0,24,2,5,0,0,16,2,1,2,4,2,0,3,4,0,0,4,8,0,0,0,0,0,12,0,14,3,3,16,1,10,2,0,1,12,0,4,3,0,0,2,5,0
"COG4964",0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,55,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,11,5,6,0,4,0,0,43,0,4,1,0,0,0,0,0,5,0,10,0,0,0,3,0,16,12,12,0,0,8,16,6,0,0,0,0,0,10,12,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,11,40,0,5,0,0,0,7,0
"COG4965",29,10,20,81,16,124,23,24,21,27,32,15,16,51,10,33,27,7,11,10,64,25,9,15,24,64,33,37,11,46,4,33,8,24,29,22,42,10,25,23,14,33,40,28,53,36,16,23,41,40,84,44,24,77,13,58,16,39,10,27,19,22,58,29,29,39,50,10,33,47,114,21,51,49,16,24,37,56,1,28,30,50,29,31,51,60,12,45,69,24,17,25,40,16,57,105,20,26,39,15
"COG4967",0,5,0,0,4,0,2,5,5,0,0,1,0,32,4,1,0,29,0,2,0,1,0,1,2,0,1,0,0,6,5,7,7,2,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,5,15,2,0,0,6,1,0,0,4,0,4,2,4,0,3,1,5,1,1,0,2,0,4,0,59,1,0,1,0,1,4,0,1,2,2,0,11,0,0,1,0,11,0,1
"COG4969",1,9,11,4,4,3,0,19,4,1,7,0,0,32,4,4,2,43,3,0,3,3,3,5,11,16,1,0,2,8,2,8,10,3,1,0,3,0,2,1,1,0,0,5,1,0,3,7,5,0,0,1,0,28,0,18,19,0,1,0,7,0,0,1,6,1,14,4,2,6,3,2,7,1,1,1,5,4,7,5,58,0,0,2,2,2,8,3,4,1,6,0,17,15,1,7,0,14,0,7
"COG4972",12,1,13,11,0,40,10,1,4,6,14,9,4,7,8,22,5,33,5,2,7,19,4,2,9,17,9,7,3,13,7,4,2,3,9,13,10,1,17,3,11,31,11,4,10,5,8,13,23,31,95,39,46,64,7,61,0,36,54,51,7,4,86,36,22,19,80,18,11,52,32,7,12,8,14,40,16,109,4,74,20,62,110,44,82,35,12,35,58,10,11,26,71,13,84,56,80,2,65,17
"COG4973",179,193,124,84,119,33,120,246,166,137,160,95,144,82,136,92,99,125,117,175,134,115,103,117,119,143,114,125,68,273,146,442,146,166,167,130,65,141,63,60,170,75,33,79,129,149,191,142,110,98,50,95,185,96,113,44,129,106,143,164,123,203,108,79,57,215,111,119,118,17,47,156,136,97,109,121,236,57,202,162,98,109,98,111,157,103,234,102,119,140,188,13,148,252,26,30,112,206,94,82
"COG4974",1435,1643,1058,877,1092,645,1094,951,1089,929,923,1144,1431,489,1252,1435,1275,495,1216,1084,1033,1567,1114,1499,1283,964,1144,1352,3855,1043,1215,1067,952,1274,1280,743,1031,1113,982,788,1447,1916,437,887,843,1108,823,972,990,1064,1122,1064,883,455,1354,948,2325,1826,864,1058,1132,1133,1234,2276,671,1306,792,1276,713,2193,638,1158,636,805,1443,1296,1106,966,1465,1013,551,968,750,1271,748,856,1163,1470,1088,1357,1372,1950,742,1070,467,521,1114,734,1006,770
"COG4975",2,6,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,26,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,74,0,1,0,1
"COG4977",264,93,253,234,235,54,292,197,521,139,82,261,397,167,113,222,146,112,67,293,304,158,419,27,230,211,328,828,311,317,679,166,792,336,481,58,467,503,184,180,61,275,38,209,194,236,428,577,222,176,309,157,141,124,179,146,46,56,329,312,681,182,182,599,352,239,189,519,379,565,141,386,113,249,382,245,436,287,122,508,1,92,122,380,174,220,555,198,231,573,325,790,310,325,156,65,191,232,365,729
"COG4978",20,9,26,17,20,32,20,16,25,16,14,20,38,15,6,12,18,16,24,5,11,27,16,6,17,9,22,19,3,16,9,7,24,17,15,16,15,37,6,18,11,9,15,11,6,24,14,16,12,11,90,54,59,115,91,74,18,33,27,54,65,42,100,28,110,56,20,56,55,56,58,45,66,39,28,50,69,52,22,47,188,36,23,41,31,47,56,25,27,32,20,31,44,65,70,47,51,26,42,212
"COG4981",0,16,0,9,0,0,0,9,0,0,0,3,0,0,0,1,1,122,0,1,0,1,0,3,43,0,1,0,0,6,0,2,0,1,0,3,48,0,16,0,0,1,640,0,93,0,66,5,0,0,1,5,1,1,0,0,117,0,0,0,0,0,0,0,0,1,1,8,11,3,0,0,134,0,64,2,0,0,0,1,0,8,11,0,1,0,1,0,0,8,1,5,0,0,27,272,0,0,0,7
"COG4982",0,13,0,15,0,0,1,6,0,0,0,3,0,0,1,3,0,129,0,0,3,0,0,1,45,1,1,0,0,8,0,5,0,1,0,6,46,1,15,0,1,1,603,1,67,0,44,2,0,3,3,6,1,1,2,1,71,0,0,0,0,0,0,0,1,2,0,8,12,2,3,1,134,1,55,1,0,0,0,5,0,9,10,0,1,0,1,0,0,8,1,4,1,0,28,268,0,1,0,5
"COG4983",2,16,47,20,0,0,7,3,2,1,3,14,0,15,2,24,2,6,2,2,0,15,3,6,0,32,9,17,15,19,1,14,1,5,5,4,1,3,5,8,3,3,70,34,8,5,11,38,3,19,12,1,54,16,0,9,0,2,13,10,3,1,8,2,53,47,0,35,23,4,19,2,0,61,25,3,6,10,1,18,26,2,9,14,6,21,1,3,13,18,11,12,7,3,7,19,6,16,10,0
"COG4984",9,0,4,7,20,3,12,8,38,8,0,13,19,7,7,24,3,1,7,4,11,11,12,4,15,3,12,16,1,38,38,8,86,12,7,3,29,69,4,11,4,12,3,6,3,6,21,45,1,4,7,3,5,21,16,2,0,2,6,2,34,7,6,25,5,5,5,58,4,8,2,10,0,18,16,20,50,9,4,10,0,9,7,24,5,18,17,3,4,44,11,2,3,2,5,2,16,25,11,94
"COG4985",23,4,8,21,0,78,14,7,2,3,30,1,10,8,12,23,8,33,3,5,11,11,0,10,15,17,13,28,3,11,2,0,7,22,14,5,14,0,12,10,43,33,3,6,17,20,17,20,38,6,15,24,7,9,3,26,8,10,17,37,0,15,31,12,19,5,43,4,4,18,20,2,1,6,8,11,12,68,1,44,0,9,51,30,37,9,11,32,39,1,6,10,37,7,24,13,25,19,17,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG4987",0,14,24,43,13,188,2,24,11,11,10,0,5,59,5,4,13,61,58,15,3,2,2,2,15,20,3,3,2,17,7,12,17,4,0,23,7,10,1,3,15,0,21,14,5,0,6,2,1,1,0,1,24,56,4,8,59,1,0,1,2,4,22,0,19,3,12,2,39,12,4,33,151,47,4,31,7,0,30,2,125,2,0,3,0,2,55,4,4,6,6,11,25,0,7,71,0,20,0,17
"COG4988",38,19,51,88,26,57,52,96,52,86,56,57,35,146,36,51,63,172,86,45,54,40,35,44,78,98,41,43,14,38,32,57,27,31,35,65,67,43,55,166,53,24,354,70,102,49,37,43,81,43,87,71,69,263,26,97,133,42,44,52,38,42,59,17,82,71,94,28,61,91,169,53,203,155,58,80,31,42,29,31,137,119,73,69,90,80,67,81,80,25,43,45,109,65,57,365,30,81,61,31
"COG4989",13,16,26,48,11,77,17,51,21,9,7,7,25,59,30,8,12,52,3,3,9,49,5,1,24,18,12,12,6,14,5,30,23,9,11,5,31,6,7,25,8,18,41,14,29,15,23,10,15,7,8,4,18,54,22,14,59,43,6,5,16,6,15,8,39,20,19,6,19,28,46,7,93,18,9,31,16,5,9,14,57,17,11,15,4,32,12,31,9,8,10,22,39,11,38,105,10,18,11,26
"COG4990",36,1,21,45,2,261,15,12,22,30,19,3,13,53,21,20,13,43,15,4,7,19,10,6,7,69,20,30,3,48,17,7,13,9,30,25,20,15,30,70,17,48,17,40,37,20,20,16,36,22,43,25,21,63,18,22,6,23,13,26,3,9,46,11,23,15,73,13,24,24,39,12,115,39,34,9,38,65,4,43,16,122,47,17,55,38,8,99,31,7,14,15,28,17,90,103,26,25,25,8
"COG4992",313,249,362,341,310,324,388,407,330,433,275,389,344,444,327,342,405,332,303,335,325,339,348,225,360,364,336,267,208,208,288,315,176,286,304,332,358,226,355,414,393,320,408,284,373,209,290,280,351,267,315,385,302,322,285,282,346,266,325,350,306,253,395,285,285,350,342,282,325,279,412,471,338,464,312,390,256,299,405,371,395,420,283,348,356,385,333,245,301,362,374,301,378,336,301,324,260,408,413,228
"COG4993",0,20,14,2,14,5,9,89,12,7,7,3,2,90,18,3,6,99,0,2,7,2,7,2,19,0,4,3,4,12,6,19,66,6,0,1,3,2,2,4,1,0,0,0,0,0,7,3,0,0,0,4,0,53,0,22,45,7,0,0,15,1,0,2,15,1,26,5,19,1,1,1,19,0,3,1,5,0,12,5,204,4,0,0,1,2,16,0,2,3,12,0,59,1,1,29,0,27,0,11
"COG4995",13,1,10,0,22,0,16,9,36,7,48,6,31,5,3,6,104,0,3,18,21,18,234,187,13,31,27,18,138,2,198,24,25,19,37,70,39,96,55,19,6,151,0,2,222,32,13,43,59,85,78,7,96,11,129,16,0,34,211,20,58,6,11,28,15,100,14,17,13,3,0,29,0,59,55,20,31,6,9,34,0,5,57,19,72,135,54,510,164,51,65,4,4,114,19,0,55,9,39,52
"COG4997",0,0,10,2,0,0,2,0,3,1,2,1,0,1,1,2,0,2,0,0,0,3,1,0,24,0,0,6,2,5,5,1,0,1,2,0,1,0,5,1,0,7,0,17,0,0,0,17,1,16,6,4,8,0,4,19,0,5,8,22,3,0,21,0,11,0,0,0,1,2,0,0,3,35,5,3,0,9,0,3,0,3,10,6,13,1,1,19,10,0,1,0,0,0,2,2,21,0,0,0
"COG4999",1162,793,1148,913,1009,357,1470,591,1481,948,825,698,1075,841,686,1117,1027,852,476,597,795,1256,1289,758,959,768,1261,1997,521,1283,1433,23,1487,1389,1458,390,1203,3,564,921,790,1054,325,760,676,1973,1214,1923,1353,0,549,366,280,191,411,350,108,225,496,443,488,195,455,0,363,329,371,323,290,407,331,362,162,386,344,398,359,518,224,502,74,336,395,602,330,500,363,454,439,391,268,221,413,394,329,151,422,337,538,265
"COG5000",339,254,233,129,402,139,319,291,413,352,273,425,459,132,270,350,414,100,379,328,378,225,422,161,260,232,366,334,317,318,480,336,494,311,408,132,307,589,218,160,218,242,76,172,180,232,378,428,229,142,43,71,68,39,92,38,67,70,69,72,167,84,79,127,81,108,66,172,41,74,23,133,65,94,129,100,182,49,93,95,7,80,53,116,74,118,101,43,54,222,122,38,41,108,18,18,57,88,108,140
"COG5001",444,119,427,598,168,433,399,277,217,266,542,292,279,506,231,393,402,132,157,148,338,855,181,241,213,633,207,350,56,419,189,369,251,253,280,290,280,230,466,498,269,646,260,307,464,310,215,330,711,551,954,543,570,720,315,467,203,455,398,363,255,285,616,294,238,574,803,320,232,674,852,270,112,703,180,435,364,875,56,573,478,738,509,436,879,434,183,464,742,105,207,313,577,462,415,306,553,380,482,940
