"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG4215",2,1,6,1,8,0,0,16,54,14,16,0,1,106,4,1,0,0,10,3,1,1,1,10,2,1,0,5,3,3,2,0,4,1,0,0,10,4,11,2,0,0,1,8,0,2,2,2,2,20,0,0,17,14,2,4,3,3,0,3,8,25,15,0,6,0,11,0,1,0,7,3,0,3,1,4,0,0,2,1,6,0,1,14,12,4,4,1,0,7,1,64,5,5,14,1,32,15,29,1
"COG4219",180,147,259,90,39,219,253,53,143,88,83,91,70,148,285,120,130,385,14,106,197,304,175,12,444,81,207,447,76,30,204,69,126,316,189,127,238,243,158,94,235,138,144,130,131,118,91,248,92,237,52,41,7,57,46,14,12,92,92,37,15,28,66,33,28,35,108,68,49,68,16,30,57,53,38,12,63,36,73,19,7,47,30,14,13,202,33,28,28,24,8,34,15,22,16,109,28,30,101,48
"COG4220",0,1,2,0,8,0,5,8,0,3,8,0,0,83,1,1,2,0,3,1,0,0,0,4,0,0,0,2,4,1,3,0,0,0,1,0,2,1,6,0,0,0,0,1,0,0,6,5,0,0,0,0,1,23,0,1,0,0,0,2,4,0,3,0,5,1,0,2,1,0,19,1,1,1,0,0,3,0,0,0,0,0,0,3,1,3,0,2,1,0,0,141,0,2,7,0,24,0,13,0
"COG4221",66,72,41,123,143,55,95,99,100,62,99,71,109,72,111,40,96,48,104,109,108,31,110,87,78,96,45,22,139,53,95,149,120,45,72,106,124,79,88,125,79,73,74,96,60,89,86,92,87,68,117,37,163,124,72,114,189,40,65,94,120,81,100,106,126,119,94,73,102,78,115,99,78,96,72,133,95,88,22,124,132,96,83,163,116,74,118,131,69,107,120,113,133,96,102,25,114,41,87,75
"COG4222",87,3,0,37,69,25,2,0,6,2,14,58,93,7,3,9,51,5,27,56,1,31,5,77,8,33,1,1,1,76,0,0,39,2,20,29,31,0,0,9,46,0,78,23,9,1,4,2,0,9,64,0,11,15,5,1,98,3,53,9,2,0,0,129,29,3,1,0,0,0,3,5,3,0,1,0,0,3,5,4,1,68,0,172,44,0,1,23,1,1,90,3,6,2,6,14,92,0,5,3
"COG4224",35,40,69,20,4,24,15,19,44,19,7,29,10,12,11,38,19,48,7,13,27,42,17,5,48,13,47,25,14,40,41,14,19,42,33,12,18,30,23,17,16,17,25,14,14,22,12,22,17,40,34,15,11,9,28,9,14,24,36,22,14,18,20,20,5,11,49,33,19,28,6,16,23,18,17,4,27,26,48,3,5,33,42,3,10,22,14,6,35,29,8,17,13,6,19,47,6,7,29,17
"COG4225",508,567,266,748,288,494,544,992,344,173,794,434,128,116,511,491,462,463,756,570,278,364,638,392,359,604,506,62,765,65,827,1130,466,293,488,524,313,598,608,719,402,926,594,461,388,614,966,528,666,465,675,80,752,436,752,1006,330,695,328,778,1150,828,673,225,627,968,50,447,687,707,708,499,671,751,436,1458,547,618,136,1022,895,245,1025,1302,700,984,662,579,862,790,390,182,982,834,877,221,38,521,555,650
"COG4226",7,3,7,5,43,15,5,7,33,12,3,3,58,0,25,37,27,23,3,4,9,2,9,10,3,5,18,4,18,30,15,1,24,21,26,7,3,6,13,6,11,17,27,20,10,5,6,3,3,10,8,8,28,25,8,7,6,13,37,16,5,6,5,14,6,2,1,23,2,2,12,4,9,1,10,5,11,5,16,7,7,26,31,2,48,29,7,11,3,7,31,16,8,32,26,11,1,6,10,7
"COG4227",250,66,17,105,414,76,103,71,56,8,267,50,5,7,21,212,91,68,92,890,78,46,157,52,76,153,113,40,488,41,138,43,165,28,318,214,35,242,114,115,261,37,174,212,145,175,136,11,183,112,37,59,51,281,276,31,101,91,115,52,9,57,256,73,100,73,33,40,248,80,96,253,101,17,216,257,90,241,15,448,58,29,115,27,588,155,67,101,239,245,411,102,99,59,142,29,1567,73,38,159
"COG4228",5,0,74,0,0,0,1,0,0,0,0,0,0,2,3,0,1,2,9,1,0,0,0,1,2,0,0,1,6,6,0,1,2,2,1,1,0,0,2,4,0,0,0,0,1,0,2,4,3,0,0,0,1,0,1,0,0,0,0,5,5,0,1,0,1,5,3,0,0,0,6,3,0,1,4,0,7,1,0,0,5,0,0,7,29,0,2,2,0,2,0,0,0,1,2,3,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,23,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG4230",21,5,9,2,4,1,0,10,102,17,17,0,17,160,5,4,1,0,6,1,7,1,1,6,2,0,0,16,4,1,1,1,4,10,1,0,10,7,17,1,0,0,0,8,0,0,6,1,0,21,1,0,20,11,2,1,3,2,0,0,9,20,11,0,10,1,17,1,1,0,5,3,0,7,0,4,0,3,9,1,3,0,3,13,11,1,3,1,7,7,1,119,4,3,5,4,77,16,57,0
"COG4231",88,222,188,183,16,219,295,185,103,38,124,229,13,91,198,146,161,269,224,112,98,126,208,127,108,254,251,24,253,115,169,237,165,106,199,198,136,185,158,202,193,244,115,226,201,279,237,173,177,128,209,28,174,206,308,247,111,238,173,202,228,206,116,60,197,209,27,283,242,193,219,218,204,232,177,224,247,243,55,249,272,249,242,44,139,141,278,167,183,282,113,95,256,259,156,146,8,261,171,215
"COG4232",155,98,80,84,327,139,135,176,115,40,190,184,244,136,196,93,180,85,171,263,249,24,201,217,88,154,142,24,189,117,141,149,242,47,130,283,198,148,114,281,132,235,253,163,181,169,168,104,179,154,205,0,172,149,114,177,235,137,131,231,179,84,179,212,219,134,18,100,150,108,176,276,133,95,99,169,155,108,25,213,220,194,181,480,220,143,237,306,107,146,294,215,173,159,174,59,190,100,150,111
"COG4233",1,2,56,6,0,2,0,1,22,0,9,2,0,0,0,4,1,8,15,0,4,0,1,16,0,4,2,0,3,3,5,9,10,3,1,2,2,0,0,4,2,61,1,8,7,7,5,14,6,8,2,1,1,1,5,2,0,11,7,1,9,0,1,1,11,3,9,3,0,0,3,11,2,0,3,12,10,0,2,0,6,3,0,7,4,0,1,20,12,2,3,0,9,10,0,7,0,9,12,1
"COG4235",1,0,33,5,2,1,0,4,13,6,1,2,4,50,1,2,2,6,7,1,1,0,0,11,0,6,0,10,7,1,6,5,2,3,1,3,3,1,4,1,2,2,1,4,6,0,1,4,2,11,3,2,3,22,11,6,3,16,9,1,30,28,27,1,19,9,19,4,0,1,11,15,7,8,12,17,21,3,5,3,11,3,1,18,14,9,20,47,22,6,13,85,10,32,17,8,80,4,31,7
"COG4237",3,1,1,4,3,2,10,14,19,4,4,0,0,26,6,13,1,0,2,3,4,1,5,2,2,9,2,3,2,4,2,5,7,2,6,6,5,8,4,5,15,6,5,15,5,7,12,2,3,4,7,0,0,13,3,4,1,4,10,6,5,3,7,0,11,9,5,0,4,0,0,18,12,3,12,1,12,1,0,6,3,0,2,7,8,1,4,5,3,1,4,20,8,6,7,1,20,4,12,1
"COG4238",0,0,0,0,0,0,0,3,2,7,2,0,0,29,3,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,1,2,2,0,0,0,1,1,5,0,0,0,0,1,0,0,1,0,0,5,0,0,2,3,1,1,0,0,0,0,3,7,5,0,3,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,4,1,2,2,0,0,1,0,31,5,0,4,0,26,1,6,1
"COG4239",0,1,5,0,3,0,5,2,11,1,4,0,0,61,4,0,17,0,2,2,0,2,0,6,1,1,3,2,4,0,0,1,0,0,0,0,2,0,5,1,0,8,1,1,0,1,1,1,1,12,0,0,11,7,0,1,0,0,5,0,2,19,9,0,2,0,6,0,1,0,5,1,1,1,0,0,3,0,4,0,0,3,0,2,3,0,2,0,1,0,0,84,1,6,7,0,38,7,39,0
"COG4241",6,1,2,9,3,9,4,12,8,1,16,16,7,0,0,7,10,3,10,1,6,26,7,7,3,9,1,1,2,50,2,16,2,1,19,5,6,11,0,3,30,10,7,17,16,12,12,7,3,1,8,41,1,39,6,3,19,5,8,4,10,2,5,2,15,12,2,7,6,0,9,8,3,5,12,1,4,5,0,8,4,8,3,4,2,4,14,5,12,2,8,0,8,3,5,1,7,31,0,8
"COG4242",2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,1,0,125,0,19,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,8,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,52,0,4,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,3,8,0,0,0,0,0,31,0,0,0,0,3,0,0,10,0,0,0,0,21,0,0,0,0,27,0,0,13
"COG4245",81,5,2,2,308,3,15,7,104,8,15,1,73,30,1,2,1,21,4,313,164,2,8,8,7,0,8,2,2,0,7,0,0,2,4,18,5,0,3,0,6,10,255,18,2,1,2,19,71,7,48,0,5,5,6,57,2,2,6,3,56,8,10,0,26,7,0,0,8,0,4,7,4,1,8,2,10,0,1,0,3,13,6,2,4,1,3,25,3,1,3,69,0,18,3,5,254,33,21,8
"COG4248",5,5,4,2,6,10,8,12,2,13,6,1,0,119,5,1,2,7,8,2,6,1,9,7,12,2,11,8,1,1,3,4,5,1,4,6,5,0,10,5,3,18,9,5,1,1,4,1,6,26,2,0,13,15,5,5,2,0,6,4,42,28,20,0,4,1,0,4,6,0,9,19,2,2,2,0,13,8,0,5,4,64,5,8,3,3,5,12,4,4,1,133,4,9,9,3,48,1,52,2
"COG4249",88,14,2,2,160,35,8,0,15,0,12,40,64,0,9,10,62,55,16,80,207,3,51,7,7,1,28,0,4,0,10,28,59,5,21,29,81,5,30,56,72,62,8,11,12,66,35,17,6,7,72,0,30,24,53,1,7,6,10,48,4,1,99,16,35,29,0,42,14,1,23,43,71,31,12,16,12,9,18,8,21,173,176,72,5,129,36,174,0,10,23,10,15,89,8,30,8,8,35,53
"COG4251",4,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4252",0,3,0,0,0,0,1,12,0,0,0,6,0,14,3,0,0,33,0,0,12,1,0,0,0,2,0,0,12,0,1,6,1,0,0,4,0,0,3,1,0,12,1,0,0,1,8,0,0,1,5,1,4,0,44,1,0,24,0,0,1,0,0,1,1,2,0,1,2,0,6,0,0,3,0,0,0,0,0,0,2,9,2,1,0,1,0,6,0,0,0,0,0,0,1,3,0,1,0,0
"COG4253",1,0,0,0,0,0,0,0,23,2,21,1,1,12,0,1,0,0,0,1,2,2,0,1,0,0,0,5,7,0,0,3,0,0,0,0,1,3,0,0,0,1,0,2,0,2,1,4,0,1,0,0,0,6,0,0,0,0,0,0,1,0,3,1,0,0,29,0,1,0,11,4,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,24,0,0
"COG4256",0,0,1,1,2,0,0,1,6,1,3,0,0,5,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4258",4,0,97,5,161,9,0,1,38,0,7,5,5,0,0,1,2,1,26,1,7,0,0,4,0,8,6,1,9,2,1,0,10,1,1,0,0,3,1,6,0,21,1,3,0,4,2,10,1,3,0,0,21,9,2,1,2,5,0,2,8,0,3,10,29,8,13,1,0,0,0,45,0,0,6,0,25,3,15,0,2,6,0,5,0,1,6,19,0,6,9,0,0,16,1,3,0,3,0,0
"COG4260",99,106,146,94,75,156,103,45,71,117,28,167,34,15,93,148,64,167,13,27,119,178,94,6,96,34,168,112,23,119,97,33,60,148,135,36,84,110,85,49,94,98,62,106,155,67,30,91,98,117,158,48,56,95,75,33,55,115,124,80,3,99,60,73,59,83,91,137,127,66,12,91,75,70,243,23,113,92,173,10,9,137,61,24,39,83,63,30,87,81,15,66,18,50,94,174,128,121,119,68
"COG4261",3,52,58,54,56,7,19,67,61,5,65,3,15,0,36,32,15,18,74,35,10,24,47,50,13,19,19,10,66,3,52,136,41,30,10,10,14,48,56,37,45,49,22,34,37,24,26,16,35,15,31,2,20,44,40,52,48,26,14,30,100,73,17,4,72,71,14,22,27,86,48,45,34,42,38,86,56,59,9,74,72,5,39,7,26,40,33,46,82,67,24,15,49,40,66,7,0,12,27,22
"COG4262",0,0,1,0,0,0,0,25,0,0,0,0,0,32,2,0,0,2,1,0,0,0,0,0,0,1,0,3,17,0,0,1,0,0,0,3,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0,1,9,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,7,3,0,0,0,1,0,13,0,0,0,1,4,1,3,0,0,2,0,0
"COG4263",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,8,13,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,15,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,5,13,1,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4264",0,10,13,0,8,0,1,47,93,21,23,0,0,660,5,0,0,0,0,3,1,2,2,1,2,0,0,7,5,0,0,1,2,0,0,1,2,1,0,0,0,4,0,16,0,0,8,1,0,24,0,2,24,70,1,1,0,0,0,0,4,2,0,0,1,1,2,0,1,0,28,7,0,0,1,0,1,0,4,1,1,0,0,1,2,2,0,4,1,7,0,250,1,0,9,0,0,25,0,0
"COG4267",12,25,46,31,2,31,10,47,36,124,6,29,13,0,23,114,11,32,1,44,38,56,22,0,9,13,17,155,11,16,35,9,17,69,19,15,14,29,64,12,20,29,7,18,18,11,10,35,27,54,14,130,11,14,13,7,9,32,19,7,9,19,19,15,20,19,66,9,30,34,3,5,39,6,28,11,18,23,123,1,3,21,30,16,11,5,49,5,14,20,3,21,13,30,5,117,53,23,14,19
"COG4268",78,46,3,27,188,88,35,11,78,43,63,23,50,16,30,20,61,78,12,10,166,25,38,9,316,30,77,10,41,149,21,28,21,68,56,13,20,87,28,43,52,55,45,26,53,23,26,16,46,95,26,105,0,151,25,7,127,46,117,23,24,21,24,75,11,13,76,40,14,27,26,60,74,17,22,15,24,30,42,24,6,39,86,1,111,59,81,30,19,23,164,75,25,13,48,65,127,26,52,70
"COG4269",0,0,9,0,7,0,0,18,1,13,12,0,0,128,5,3,1,0,2,0,0,2,0,5,1,0,1,13,3,0,3,2,4,2,0,0,7,2,15,2,0,0,1,6,0,0,3,0,0,22,0,0,0,21,1,2,0,0,0,0,8,26,27,0,2,2,0,0,0,0,11,3,4,2,0,5,0,0,0,2,4,0,1,9,4,3,7,0,5,1,0,92,2,9,10,1,37,0,18,0
"COG4271",8,1,0,9,25,21,8,0,31,3,19,9,189,24,23,2,4,34,0,4,3,15,14,2,13,0,21,36,5,18,36,5,4,5,10,16,9,1,1,14,18,3,2,15,3,10,0,14,49,13,9,0,65,8,2,0,1,4,13,19,4,16,0,1,4,0,1,41,8,6,2,13,33,3,9,3,5,1,48,2,8,4,0,1,201,52,2,95,7,0,6,3,2,1,2,7,1,9,3,0
"COG4277",78,231,180,125,11,164,200,98,110,53,158,201,56,76,190,231,159,173,145,95,101,200,214,51,202,163,161,24,166,127,156,159,158,185,175,145,116,166,87,169,150,188,99,130,139,231,164,210,173,210,123,60,161,123,167,144,78,231,125,205,123,178,178,68,129,174,44,186,208,176,165,171,168,204,126,144,164,175,151,135,192,97,187,44,87,172,185,91,196,205,121,63,139,125,208,164,19,104,144,210
"COG4279",3,0,102,13,1,3,4,0,6,0,1,4,0,0,2,2,13,1,27,110,0,0,0,42,0,8,1,2,11,6,5,0,6,15,0,5,5,0,0,6,2,0,3,9,0,8,4,28,2,0,1,3,0,6,1,0,0,5,6,3,16,0,6,3,2,5,0,0,3,14,0,14,0,0,1,2,24,2,0,0,1,44,0,2,0,0,8,31,3,0,9,25,4,19,3,21,6,5,19,4
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",21,31,146,18,10,57,24,3,11,5,27,41,26,9,12,48,13,17,1,4,65,74,10,3,59,5,36,60,16,24,26,7,14,47,41,31,17,9,49,12,29,30,19,21,14,21,11,11,13,42,8,6,4,39,20,8,11,41,28,11,7,11,15,27,7,6,46,43,15,28,4,8,37,21,14,3,15,52,78,14,9,33,18,3,7,4,10,17,15,15,8,62,6,8,3,96,4,82,10,43
"COG4284",59,73,103,51,15,163,152,0,53,221,7,74,13,0,47,7,59,118,0,16,151,109,65,0,137,26,96,14,30,38,37,19,17,161,110,3,97,25,14,22,71,30,36,27,214,29,34,49,25,102,78,106,6,24,80,12,12,123,54,31,0,34,23,35,23,9,8,127,41,62,0,24,24,52,201,9,65,45,71,0,7,120,50,2,16,59,45,18,2,29,13,85,9,11,7,57,55,3,78,78
"COG4286",58,65,17,48,7,41,34,0,30,2,13,18,26,0,41,72,26,18,20,26,58,91,37,3,119,19,29,0,7,28,31,11,21,95,52,1,15,25,1,14,26,34,16,19,56,15,29,75,19,58,33,15,1,17,38,13,22,30,24,38,0,58,14,36,22,10,8,58,37,29,1,10,31,12,136,2,36,53,76,6,5,57,30,0,47,0,24,20,68,35,9,5,12,16,30,76,14,16,31,18
"COG4288",0,0,9,1,0,0,5,0,0,4,0,0,0,2,1,1,4,0,1,2,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,5,4,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",165,172,18,330,173,100,157,452,69,16,300,99,34,27,158,267,246,175,244,147,100,66,189,116,106,212,238,19,208,14,261,440,144,103,135,198,105,282,222,292,95,238,246,122,73,174,315,161,339,137,45,16,89,50,127,141,26,126,53,60,120,96,72,15,62,79,4,43,70,55,87,46,71,77,54,109,72,68,9,87,103,32,93,36,71,81,70,34,75,84,63,11,128,77,60,23,2,57,71,95
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4292",9,2,0,10,0,3,0,9,4,15,4,1,0,0,2,11,0,2,26,2,0,1,2,1,5,1,0,1,26,37,7,5,4,1,14,22,2,3,3,2,0,11,4,4,4,4,46,3,1,7,4,4,7,0,1,9,0,3,3,15,1,8,17,2,2,6,55,6,12,28,18,10,14,11,1,66,4,1,2,94,15,0,1,1,3,2,16,5,2,3,0,5,0,24,2,0,0,9,1,13
"COG4294",6,0,0,0,0,14,0,1,19,0,1,0,2,0,0,0,1,5,0,1,15,3,0,0,0,0,2,4,0,0,1,1,1,2,0,0,2,0,5,1,15,1,3,0,1,2,0,0,0,0,6,0,0,0,1,0,2,2,4,6,0,0,0,0,1,0,0,28,0,2,2,0,0,1,56,1,1,1,6,1,0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG4295",24,30,131,24,5,39,10,9,3,0,23,28,38,12,6,9,51,48,31,100,14,31,15,1,78,14,23,0,20,71,15,49,38,37,53,2,21,2,7,4,16,18,46,23,8,7,0,7,16,18,65,6,19,16,5,6,5,6,35,14,2,4,11,137,7,22,53,13,18,31,2,0,29,12,8,2,10,6,80,4,4,83,10,1,3,41,5,20,10,2,57,9,2,3,5,48,5,44,33,11
"COG4296",27,19,6,11,2,22,14,2,8,3,5,3,15,47,9,111,7,21,14,11,8,11,10,3,16,12,25,4,4,22,17,5,13,24,37,10,28,16,7,9,14,32,6,42,16,15,12,48,5,6,8,5,0,11,35,25,16,30,11,9,13,35,9,2,5,4,6,43,14,5,2,9,40,19,55,4,30,18,9,1,7,11,10,0,1,8,21,15,40,6,17,8,36,11,2,1,4,17,20,11
"COG4299",27,132,27,200,181,96,254,244,66,23,110,81,17,0,302,142,148,119,237,216,154,53,202,138,64,169,112,12,261,38,176,488,182,76,123,240,171,215,207,261,142,232,153,156,201,263,261,224,236,104,88,4,501,127,182,275,215,119,77,235,212,181,122,39,237,301,3,118,214,209,281,168,197,330,177,413,212,193,7,359,354,48,294,33,127,187,293,159,221,279,188,107,330,286,290,39,62,136,164,213
"COG4300",4,0,3,3,0,1,0,13,26,1,0,3,2,17,3,0,0,0,1,0,2,1,0,0,0,3,0,2,4,40,1,0,1,9,0,2,0,2,1,0,0,0,1,1,0,0,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,1,1,0,0,0,0
"COG4302",2,4,1,4,0,3,4,6,27,10,11,6,3,49,25,17,3,7,3,3,1,2,4,5,3,4,3,14,5,1,3,3,9,1,2,3,4,4,17,8,6,7,3,21,16,5,9,8,1,10,0,2,3,10,8,11,2,12,10,8,19,16,14,3,10,6,1,4,6,3,5,4,17,8,4,5,5,6,1,6,19,16,8,2,8,13,8,10,2,11,4,32,7,13,4,1,25,86,26,10
"COG4303",6,11,2,7,5,6,20,6,39,8,10,9,6,93,29,13,7,15,17,6,4,4,6,7,11,5,7,18,7,1,5,2,16,2,6,7,15,1,25,11,6,12,5,28,40,14,12,11,9,17,2,4,2,11,5,7,1,10,23,15,20,16,22,6,16,11,2,5,12,6,10,6,25,12,11,5,6,9,7,11,26,10,11,11,9,15,10,12,2,11,7,52,18,21,5,3,39,130,36,15
"COG4310",3,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,3,28,0,5,0,54,1,1,2,6,0,0,2,0,0,0,1,0,1,1,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0
"COG4314",2,0,30,5,0,2,0,0,2,0,1,0,0,0,0,2,1,4,4,0,0,0,0,4,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,2,2,0,1,2,1,1,3,3,2,0,1,0,3,0,0,0,3,3,0,4,0,0,1,3,0,0,2,0,0,1,1,0,2,1,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,2,9,0,0,0,1,0,2
"COG4316",2,0,0,0,0,0,0,0,30,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4320",0,0,0,0,0,0,0,0,0,92,0,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,76,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,11,16,0,0,0,0,0,60,0,0,0,0,9,0,0,7,3,0,0,0,8,0,1,0,0,2,0,1,26
"COG4325",0,0,0,0,0,0,5,0,0,1,1,0,0,0,4,1,0,0,3,1,0,0,0,6,4,0,0,3,0,0,1,0,1,0,0,1,5,0,0,0,1,0,13,2,1,0,1,0,0,12,0,0,0,0,0,4,0,0,0,0,9,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,0,1,2,6,1,0,2,5,3,0,5,0,1,4,0,1,4,2,0,0,0,0,0,0
"COG4330",0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,13,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4332",1,1,1,14,0,2,7,81,3,2,3,1,1,11,9,11,1,10,9,5,2,8,11,0,6,4,4,0,36,2,10,12,5,1,6,17,2,6,14,7,3,36,7,5,5,7,25,0,1,2,6,0,44,13,7,20,0,5,7,17,30,10,6,0,0,3,0,7,7,26,19,2,10,6,8,24,4,13,2,55,16,2,40,0,1,36,15,17,2,3,0,1,5,17,8,0,0,14,4,7
"COG4333",7,39,1,11,0,15,28,34,4,1,1,11,8,0,1,58,18,23,6,4,16,5,15,3,10,10,10,24,6,3,27,15,7,19,11,7,17,14,0,8,10,19,5,18,11,16,8,20,31,12,10,9,5,5,4,4,12,12,29,10,0,23,0,12,2,1,19,16,12,2,26,11,35,2,7,16,14,15,12,19,7,11,9,0,14,26,7,3,58,23,3,0,8,3,17,22,2,9,24,39
