"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG3734",1,3,6,4,25,24,30,7,1,2,10,4,5,1,8,26,0,6,4,3,8,49,11,20,81,2,59,5,2,4,5,2,11,0,14,28,7,2,42,3,4,24,4,1,19,6,7,10,2,1,15,12,1,0,1,9,7,5,3,3,16,4,5,9,4,3,30,22,4,23,5,13,19,9,15,24,30,18,9,3,31,9,8,6,4,3,3,72,2,26,13,12,207,24,4,1,23,9,46,13
"COG3735",60,54,6,53,24,29,38,46,4,36,25,59,56,38,66,43,8,5,39,40,38,28,24,50,36,18,26,36,28,54,9,3,29,5,54,37,0,46,33,15,5,31,59,30,27,11,19,52,2,42,133,33,9,2,15,32,15,67,4,40,56,32,30,14,47,32,32,12,16,36,84,11,24,27,9,41,40,38,65,10,99,24,17,68,38,4,38,51,60,46,52,7,64,23,19,27,130,51,22,95
"COG3736",0,0,6,1,0,0,8,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,36,0,0,6,3,4,5,1,8,0,1,0,0,0,0,1,1,0,1,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,1,2,0,2,0,7,0,0,3,0,1,2,0,0,0,0,13,0,0,6,0,34,0,2,0,0,12,0,0,0,0,10,14,0
"COG3738",9,19,30,18,20,15,11,7,13,10,20,20,7,24,0,11,5,12,1,2,5,41,2,3,6,10,9,13,15,6,20,9,12,32,4,24,51,3,18,13,1,4,12,3,16,28,31,20,16,29,7,8,20,5,14,1,33,1,6,10,13,5,24,13,12,11,7,18,4,3,14,10,13,5,5,14,22,5,3,19,0,37,24,1,4,43,19,56,8,13,10,13,55,12,12,12,7,16,20,2
"COG3740",16,10,39,26,5,34,16,13,19,12,40,20,5,19,18,40,6,62,36,1,12,7,55,47,9,79,14,17,13,9,15,16,94,12,37,70,41,47,10,77,5,22,22,16,12,7,17,8,88,29,46,18,4,165,6,22,19,53,0,34,372,10,26,4,23,10,15,48,11,17,13,1,11,17,4,15,45,7,17,41,57,8,10,4,6,7,14,25,17,33,44,13,40,21,17,30,7,24,20,12
"COG3741",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,2,0
"COG3744",3,3,0,2,1,0,1,0,0,1,2,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,2,0,1,2,9,1,4,0,0,10,0,0,6,0,3,1,0,7,0,0,0,1,0,0,1,0,1,5,0,2,0,0,4,0,0,1,0,2,2,6,0,0,6,0,4,6,0,3,0,0,0,0,4,5,0,1,3,2,5,0,10,2,3,0,0,2,1,1,1,3,4,0
"COG3745",4,0,0,2,6,0,0,7,3,3,0,0,12,0,0,0,1,0,0,0,1,4,2,2,0,4,1,5,1,5,3,9,1,2,2,0,1,2,0,0,1,0,0,2,4,0,0,14,1,0,0,0,26,0,0,1,1,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,8,0,0,0,0,1,0,5,0,1,1,10,8,5,1,12,0,0,1,0,0
"COG3746",40,116,11,50,18,197,58,27,5,35,107,70,41,16,48,53,37,98,102,85,85,33,85,101,53,13,44,72,109,34,89,46,129,67,56,82,16,128,0,30,67,141,87,116,241,37,36,85,10,76,136,100,37,3,48,59,52,201,24,81,73,171,93,77,106,96,151,4,23,153,61,7,71,82,2,75,183,50,123,88,95,17,36,170,75,86,64,31,98,75,47,17,1,88,31,89,5,97,46,103
"COG3747",2,28,4,3,4,9,14,6,8,3,5,8,0,0,5,12,2,20,7,2,11,2,3,9,5,2,15,12,3,42,4,7,1,23,1,6,11,1,2,11,0,9,24,2,7,32,8,4,15,31,3,5,9,2,10,3,0,0,0,10,7,2,4,17,8,3,7,1,27,9,1,2,3,7,11,20,2,10,3,16,1,8,18,0,5,2,6,9,2,8,15,5,14,10,1,10,5,5,7,12
"COG3753",0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,4,0,4,0,0,0,8,0,2,0,1,0,0,0,0,0,1,2,0,6,4,0,0,24,0,0,1,0,1,6,2,1,0,1,0,2,2,1,0,0,1,0,1,0,1,1,0,0,1,3,0,1,1,1,3,0,8,4,2,5,10,2,2,0,0,0,6,4,1,1,2,0,35,0,4,2,0,52,1,0,3,2,0,0,1
"COG3754",99,147,43,130,11,304,136,93,95,94,72,151,268,95,66,65,93,76,149,187,156,52,143,146,34,179,162,60,151,162,92,55,139,75,152,93,268,148,74,48,192,170,217,156,264,114,127,174,37,59,283,81,124,10,52,44,142,120,63,142,115,183,140,54,116,203,219,9,75,152,68,39,119,120,169,104,158,192,89,91,278,76,31,246,85,98,248,117,208,105,143,124,3,63,283,124,23,145,119,100
"COG3755",0,0,0,0,7,0,0,5,0,0,1,0,3,0,0,1,0,0,1,0,3,16,0,0,12,0,7,0,0,0,0,1,1,0,0,12,0,1,20,0,0,1,1,0,15,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,4,3,0,1,6,2,6,2,0,6,15,10,0,0,1,0,39,0,6,2,0,60,2,3,0,0,1,0,0
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG3757",408,105,382,139,463,76,531,316,528,414,237,597,398,351,331,187,348,434,80,223,102,210,198,182,154,353,317,291,300,213,423,404,134,313,118,233,244,202,376,233,344,61,99,165,227,575,372,200,481,627,180,108,380,215,331,269,509,101,568,336,101,90,135,307,224,258,93,368,310,65,401,304,272,170,354,167,163,251,106,411,116,321,360,86,123,113,185,248,183,273,281,364,182,309,328,276,362,271,526,120
"COG3758",3,3,6,1,18,7,3,2,0,1,2,2,3,1,3,22,0,2,2,1,2,14,1,7,16,16,9,4,3,2,0,1,3,3,3,7,0,0,19,1,1,10,9,3,3,2,1,1,1,2,6,3,4,1,0,10,5,5,0,1,0,0,1,5,1,1,7,2,1,6,1,15,5,4,23,5,1,4,6,2,19,10,9,1,1,0,5,27,5,3,2,1,58,0,2,1,7,1,2,10
"COG3759",8,5,17,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,3,1,0,7,0,5,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,1,0,4,0,6,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,80,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3760",50,70,95,51,86,34,91,47,62,86,53,65,11,42,50,63,56,59,50,72,37,75,68,37,25,101,47,50,34,62,41,141,21,94,49,35,68,47,25,51,26,24,76,27,72,68,83,44,66,88,46,42,82,84,78,43,74,9,48,85,17,48,73,75,69,68,25,104,70,34,61,89,43,39,70,48,42,69,25,80,29,70,69,46,35,24,28,54,48,65,40,83,49,41,78,56,47,76,62,46
"COG3762",0,22,1,1,1,0,2,1,0,0,2,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,29,1,2,2,11,2,0,0,0,1,0,1,0,2,0,5,0,0,2,0,5,0,0,0,2,4,1,0,1,0,0,0,1,0,2,2,2,0,3,1,2,0,0,0,3,0,0,1,4,0,0,2,0,2,0,0,1,2,0,2,0,0,0,2,0,2,0,1,0,0,0,2,7,2
"COG3763",2,2,11,1,7,0,3,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,2,0,1,3,3,1,2,0,2,4,0,4,0,1,4,1,5,1,1,0,1,0,1,0,2,0,14,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,9,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3764",220,58,383,46,283,28,150,75,58,69,139,196,12,86,39,97,77,77,47,144,29,94,23,41,52,281,95,245,105,42,86,156,50,87,15,78,419,36,167,88,11,10,107,56,58,163,175,69,169,198,28,29,103,427,102,107,105,49,54,105,50,22,61,111,162,101,31,183,96,18,38,139,133,81,261,76,19,50,35,162,0,211,84,20,35,32,29,125,84,68,54,187,31,40,50,85,17,69,114,20
"COG3765",1,2,22,0,18,19,0,19,2,0,6,1,8,3,4,42,0,1,5,0,6,32,3,3,41,2,52,1,1,1,2,1,17,0,19,40,0,0,73,4,1,5,14,2,26,3,3,6,0,0,22,15,4,2,2,5,0,5,2,1,4,7,0,0,7,9,21,9,1,18,0,25,9,5,11,19,10,11,5,0,71,28,31,5,2,3,3,123,1,24,4,1,176,23,2,1,18,1,0,9
"COG3766",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,1,0,1,2,1,0,0,0,1,4,4,0,3,0,6,4,1,1,5,0,0,4,0,0,4,7,3,0,0,1,20,0,1,2,0,31,2,0,0,1,1,0,2
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3768",0,0,2,0,8,5,0,4,0,0,2,0,1,2,2,5,3,1,3,0,4,18,0,3,23,0,40,0,0,0,2,1,5,0,5,15,0,0,33,2,1,0,2,0,8,1,4,1,2,0,2,5,3,1,2,2,1,4,1,1,0,1,2,0,0,1,5,3,0,4,0,6,5,3,7,7,1,4,5,0,10,14,14,1,0,4,0,45,0,5,2,1,63,3,1,1,4,1,0,1
"COG3769",0,0,5,0,1,2,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0,11,1,0,1,1,1,5,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,2,0,6,2,1,0,2,0,1,2,0,10,0,3,0,0,1,1,17,0,1,1,0,40,2,0,0,2,0,0,1
"COG3770",0,1,0,0,3,7,0,2,0,3,3,0,0,0,0,10,1,1,0,0,2,20,0,5,19,0,21,0,0,0,12,3,7,0,3,14,0,0,21,3,1,3,3,1,7,0,3,2,1,0,6,3,3,0,2,0,0,1,3,0,0,1,1,0,3,2,5,3,0,4,1,10,3,0,7,4,0,2,3,0,9,11,5,2,0,3,3,36,0,8,1,1,48,7,32,1,4,1,0,1
"COG3771",0,1,0,0,1,6,0,2,2,0,1,0,1,0,2,7,0,0,0,0,0,8,0,0,13,0,17,0,0,0,0,2,2,0,3,6,0,0,12,1,0,0,2,1,1,0,1,0,0,0,2,3,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,2,2,6,1,2,0,2,1,6,2,3,1,0,1,0,13,0,2,0,0,31,1,2,0,1,1,0,1
"COG3772",3,6,5,21,28,15,6,8,2,8,5,8,3,2,4,46,15,3,34,7,2,18,23,5,23,95,89,2,7,12,2,6,10,22,12,12,24,10,40,20,10,16,11,15,12,2,2,5,2,8,24,12,22,5,10,9,74,7,0,11,6,3,4,24,13,4,20,34,7,5,8,6,79,6,9,22,19,10,0,20,40,58,15,27,9,14,7,59,23,58,5,22,88,19,0,10,13,20,17,3
"COG3773",110,30,120,96,170,23,238,135,62,122,36,60,13,82,252,51,191,135,51,97,41,135,56,98,27,106,163,132,82,100,139,146,13,126,23,72,58,64,34,82,31,22,34,106,57,125,152,54,55,227,42,77,86,51,174,60,101,16,35,106,21,28,74,143,89,139,38,162,241,28,77,130,92,37,74,76,63,55,40,162,26,57,164,21,77,50,110,94,81,68,66,136,64,26,79,114,20,118,139,44
"COG3774",126,137,140,85,129,219,167,102,123,105,171,110,183,110,105,139,102,84,157,137,213,93,91,163,102,58,107,147,158,87,65,156,226,108,280,173,72,167,76,115,115,206,252,186,353,183,170,94,135,194,190,113,157,15,136,207,245,315,56,173,144,177,182,125,30,146,227,110,49,164,100,55,112,169,52,131,414,118,132,121,225,365,102,309,108,46,179,122,163,104,73,73,18,268,156,151,35,147,124,118
"COG3775",129,122,42,109,72,127,59,67,272,141,181,216,364,201,146,93,136,80,198,97,215,80,142,149,288,77,55,98,120,84,136,79,206,111,174,99,94,76,192,108,270,175,127,208,214,110,65,160,105,172,74,40,25,153,27,61,49,51,76,18,61,68,67,34,35,32,86,55,52,56,35,27,49,35,58,70,52,39,42,23,61,58,29,51,49,51,33,33,38,41,54,31,58,89,25,40,71,25,45,41
"COG3776",0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,14,0,10,0,0,0,0,1,2,0,1,3,0,0,8,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,2,0,3,1,0,2,4,1,1,1,0,9,5,2,0,0,0,0,11,0,0,0,0,12,3,1,0,1,1,0,1
"COG3778",1,1,1,1,1,9,0,2,0,1,5,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,0,0,3,2,0,3,7,45,1,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,17,1,1,5,0,0,0,0,0,6,0,0,0
"COG3779",0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,7,1,0,0,0,1,1,1,0,0,0,1,0,1,5,0,0,13,1,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,45,0,0,0,0,0,0,0
"COG3781",0,0,6,0,10,4,0,4,0,0,3,0,2,0,1,6,1,0,0,0,1,15,1,3,20,0,16,1,0,0,1,0,5,0,3,7,0,0,27,0,1,1,6,1,6,1,1,1,1,0,2,2,0,0,2,2,0,3,0,0,2,3,0,0,0,1,6,3,2,4,0,4,4,4,4,4,5,3,3,1,5,13,7,0,0,1,0,32,0,3,2,0,61,8,0,1,3,0,0,0
"COG3783",0,0,3,0,6,6,0,2,0,0,0,0,2,0,1,7,0,1,0,0,2,7,0,0,17,0,10,0,0,1,0,1,6,0,6,3,0,0,17,1,0,3,1,0,4,1,1,1,1,0,2,3,3,1,1,0,0,0,0,1,2,2,0,0,2,0,11,1,1,3,0,3,3,2,4,1,1,1,0,0,1,7,3,1,0,0,1,21,0,3,1,0,35,5,2,1,5,0,0,1
"COG3784",0,0,2,0,5,1,0,4,0,0,1,0,3,0,1,4,0,2,1,0,4,3,0,0,8,1,16,0,0,0,1,0,3,0,2,9,0,0,20,0,0,2,3,0,3,2,0,1,0,0,6,3,1,0,0,1,0,3,0,0,2,0,0,0,1,0,2,1,0,2,2,2,4,1,1,2,0,3,0,0,5,8,6,1,0,0,0,27,0,7,1,0,34,3,0,0,4,0,0,0
"COG3785",0,0,0,0,1,1,0,1,0,0,1,0,3,0,1,4,0,0,0,0,0,2,0,0,4,0,3,0,0,0,1,0,3,0,0,2,0,0,8,1,0,1,3,0,2,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,2,0,0,1,5,2,0,0,0,9,13,5,0,0,0,0,21,0,3,1,0,40,1,0,0,2,0,0,0
"COG3786",3,10,15,8,15,4,16,16,13,4,4,14,0,14,1,9,25,47,13,7,3,21,4,12,1,6,44,3,4,10,4,7,2,21,4,3,10,4,2,5,1,2,1,9,5,4,25,1,0,16,0,6,18,8,3,2,8,3,1,38,2,2,3,0,4,22,3,31,8,5,14,0,3,0,1,7,16,3,2,9,5,4,29,6,6,8,1,8,7,4,0,13,16,5,11,5,4,3,2,6
"COG3787",3,3,1,0,15,5,7,5,1,8,1,2,0,1,1,10,0,1,1,0,4,13,2,1,21,0,15,3,0,7,0,0,8,8,5,11,0,8,22,0,3,3,3,1,7,0,5,9,0,1,7,3,12,0,3,2,0,1,0,2,1,1,3,3,0,1,0,3,1,6,0,3,3,6,2,1,2,18,1,0,9,4,10,4,7,2,1,31,0,13,4,0,49,4,0,2,6,2,4,0
"COG3788",0,1,4,0,2,5,0,2,0,0,4,0,2,0,0,9,0,1,0,0,6,17,1,2,12,1,11,1,0,0,0,0,5,0,5,10,0,0,23,0,1,5,2,0,8,1,1,0,1,0,7,1,1,0,3,1,0,2,0,1,2,0,0,2,1,1,6,1,0,7,0,3,5,1,1,9,4,1,1,0,10,5,11,0,0,1,1,23,0,8,2,0,50,3,2,0,2,0,0,0
"COG3789",0,0,0,0,0,7,0,5,0,1,4,1,1,0,2,7,0,0,2,0,0,10,0,0,0,0,2,1,0,0,2,0,6,0,0,6,0,0,19,1,1,3,3,0,7,0,1,1,0,0,4,3,1,0,0,0,0,4,0,1,1,1,0,0,2,0,7,6,0,3,0,7,5,2,1,6,2,3,1,0,0,13,5,1,0,0,1,41,0,9,2,1,48,4,0,0,3,0,0,1
"COG3790",0,1,2,0,6,2,0,3,0,0,1,0,1,0,0,7,0,2,2,0,1,8,0,0,14,0,8,0,0,0,5,1,2,0,2,2,0,0,13,1,0,1,0,0,6,1,3,0,0,1,2,0,1,0,2,0,1,1,0,0,2,1,0,1,1,0,3,7,0,2,0,6,3,1,5,3,1,1,0,0,6,3,4,1,0,3,0,24,1,4,0,1,21,3,0,0,1,0,0,0
"COG3791",0,2,1,0,7,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,3,0,1,11,0,39,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,1,0,0,0
"COG3793",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,12,2,3,1,5,4,0,0,0,1,1,2,0,3,1,1,1,1,2,0,0,2,0,0,0,15,2,0,1,0,1,0,1,1,0,1,0,0,2,0,0,5,1,9,1,7,1,0,6,1,1,0,0,0,1,3,5,1,0,1,1,1,2,0,0,1,8,1,0,1,2,1,4,53,13,2,1,1,0,1,13,1,0,0,1,0,0,1,2,1,0,22,0,0,0,3,0,0,0
"COG3799",0,1,1,0,17,7,3,0,0,2,1,0,4,2,2,2,1,4,3,1,0,4,0,1,10,13,21,3,4,0,2,1,6,1,1,0,3,12,0,0,1,9,10,0,0,1,0,0,0,4,10,18,13,0,0,3,1,1,0,1,0,0,0,0,2,0,1,8,1,16,0,16,2,3,4,0,0,7,2,1,20,0,1,3,33,1,1,4,0,9,0,2,0,4,0,1,2,1,1,12
"COG3804",22,10,24,6,69,19,36,15,3,20,12,7,4,9,14,15,31,10,35,7,2,6,7,4,8,53,19,67,3,6,8,35,2,10,14,0,17,8,4,12,2,6,16,3,9,12,36,7,7,83,2,19,9,18,22,9,48,7,2,6,5,3,18,11,8,15,6,13,18,7,10,9,23,17,15,28,17,23,5,6,5,12,11,11,18,21,4,5,12,14,8,25,33,3,2,9,1,8,1,4
"COG3808",212,300,118,305,157,221,169,311,83,199,271,237,24,172,213,176,174,170,388,186,319,187,354,290,232,177,96,180,298,260,206,272,309,155,288,178,35,292,117,193,230,315,255,287,246,130,140,320,72,214,316,280,159,39,250,389,128,223,102,286,285,200,229,242,312,218,295,230,78,289,315,13,344,365,45,268,215,174,379,178,286,88,215,257,285,252,288,135,289,152,208,152,106,183,175,271,544,178,154,428
"COG3811",0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,1,0,9,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0
"COG3815",0,2,2,0,3,0,0,1,0,0,2,7,0,2,6,0,0,1,5,1,1,0,0,1,0,1,1,5,11,2,5,0,0,3,2,0,8,0,0,5,0,5,6,1,1,0,0,3,0,5,0,1,0,3,5,2,1,2,0,5,0,0,0,0,2,5,0,3,9,5,0,1,0,2,6,2,0,0,0,0,0,0,1,2,3,7,1,0,1,11,1,0,0,0,0,3,0,2,0,1
"COG3817",7,5,37,5,13,6,4,6,3,4,3,1,7,2,6,7,6,5,24,6,9,3,8,4,42,2,64,8,7,2,14,3,7,8,13,13,15,6,18,1,16,7,13,1,3,5,16,6,6,4,1,19,6,15,3,5,6,6,4,1,0,1,20,16,8,0,7,37,23,19,1,15,7,1,26,13,3,3,3,6,17,86,13,10,22,7,2,14,12,8,4,25,5,6,4,3,2,20,6,8
"COG3819",5,4,22,7,8,4,2,5,0,2,4,3,2,1,1,1,4,10,15,3,6,0,2,4,29,0,40,7,3,6,9,1,10,3,6,7,12,9,9,4,7,5,14,2,3,7,14,2,3,3,2,10,2,12,3,6,4,9,2,0,2,2,11,13,3,2,3,34,15,12,1,5,10,0,7,9,3,2,1,3,13,59,5,8,30,11,1,13,4,6,2,16,3,7,5,3,4,15,5,2
"COG3822",3,44,3,18,32,14,23,9,14,16,17,13,1,32,41,28,10,9,13,15,9,13,21,22,8,95,7,24,11,27,3,5,18,10,16,7,2,23,0,8,11,17,47,8,7,9,5,16,3,6,16,19,12,1,4,33,11,21,6,25,42,10,16,16,21,10,20,4,12,3,13,7,21,15,15,9,16,29,16,11,16,27,8,14,10,19,18,13,8,26,21,12,13,18,3,10,10,18,16,28
"COG3823",2,48,0,4,11,0,9,3,3,14,17,8,0,8,0,24,2,0,0,0,7,15,2,0,2,8,0,16,2,21,0,3,1,22,0,0,0,21,0,2,8,5,8,0,0,2,11,14,0,4,3,4,19,0,3,12,3,0,0,7,0,1,8,8,20,11,5,0,0,0,3,0,5,23,0,0,0,35,0,4,0,0,0,3,22,0,2,3,17,25,13,1,0,5,2,11,0,10,10,1
"COG3824",4,0,12,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",3,7,0,10,14,0,8,15,3,7,2,6,0,3,1,13,0,4,5,9,7,7,10,9,3,13,0,9,9,13,4,6,2,13,2,4,2,4,1,4,2,2,4,9,0,3,10,12,0,4,5,4,6,1,2,13,6,2,2,3,2,1,6,18,9,5,11,1,3,0,6,0,4,6,0,3,0,14,0,5,0,0,2,1,6,2,20,3,5,17,9,3,8,3,5,5,0,6,6,3
"COG3828",1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,2,0,0
"COG3829",123,187,158,71,166,304,81,70,116,120,129,98,28,47,128,176,50,138,196,90,87,140,260,172,109,132,265,159,95,163,66,46,69,195,102,108,520,112,148,337,113,311,186,100,146,196,136,208,249,154,89,227,132,577,58,197,71,130,19,118,134,90,153,142,179,107,218,98,127,299,76,52,130,96,78,255,208,238,47,66,275,114,98,76,221,164,158,181,91,233,182,119,766,222,31,106,50,107,80,191
"COG3830",158,147,67,200,87,160,122,138,87,119,208,199,75,132,126,158,139,107,193,155,216,119,103,163,160,104,81,138,173,141,122,89,204,131,182,122,87,177,71,151,185,182,167,162,166,154,106,156,98,162,177,121,137,89,129,180,136,166,89,111,177,197,154,168,171,189,158,81,95,168,165,56,156,207,72,126,135,148,161,165,128,88,130,184,191,145,116,59,170,172,153,80,18,186,113,181,118,159,113,142
"COG3831",3,11,0,8,3,57,8,14,3,12,20,9,15,3,46,38,9,34,11,22,11,49,36,15,24,11,5,9,7,14,5,1,35,3,99,39,0,15,69,22,7,22,37,14,75,15,3,29,4,6,76,38,8,0,1,15,2,88,1,16,21,20,16,5,40,22,45,6,7,78,11,27,27,30,4,34,78,26,52,3,32,5,25,58,12,7,14,77,14,23,9,0,111,44,4,10,22,11,6,38
"COG3832",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3833",92,19,169,43,69,20,197,80,37,126,49,69,20,64,132,70,120,92,20,134,18,114,29,78,60,94,163,47,47,41,111,103,26,69,14,74,166,55,57,29,18,11,52,60,80,251,141,43,90,51,52,51,42,132,116,30,60,11,38,59,18,40,69,66,49,67,14,193,233,14,85,183,68,17,167,66,54,31,59,117,17,169,172,9,43,32,41,116,49,48,42,122,107,30,49,71,22,97,132,11
