"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG3609",0,0,1,1,0,0,2,0,1,0,0,0,2,0,1,1,1,2,0,3,1,0,0,2,1,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,4,0,0,9,0,5,5,1,3,1,5,0,1,2,0,3,3,5,2,1,0,0,0,0,6,0,2,0,0,1,4,8,0,3,0,0,1,0,2,38,0,0,0,1,3,2,0,1,3,0,1,2,1
"COG3610",49,53,79,38,56,57,60,49,57,60,60,53,52,39,94,115,63,79,95,53,53,59,63,99,60,64,92,44,59,154,49,30,64,52,45,38,67,99,41,42,93,65,80,45,74,37,54,101,78,84,105,64,69,87,39,21,68,47,40,61,57,63,55,67,48,62,79,62,76,82,39,41,51,92,41,41,66,72,99,58,67,154,73,63,13,67,126,67,89,39,74,62,43,103,86,42,17,42,59,76
"COG3611",1,1,3,2,23,1,5,14,13,8,1,2,13,0,4,24,8,93,7,0,0,14,2,4,5,0,5,0,2,56,2,3,0,3,4,8,4,153,18,3,80,4,2,6,4,0,1,2,3,6,1,0,3,6,27,4,3,0,14,20,0,3,19,2,8,1,0,1,9,0,0,1,19,6,3,1,1,0,7,1,11,5,0,0,1,22,3,24,1,3,4,16,2,27,1,73,0,9,0,13
"COG3613",1,1,0,0,6,2,0,4,2,7,0,1,3,8,0,3,1,86,0,0,0,5,3,8,0,1,4,1,0,83,1,1,1,1,1,0,0,28,12,4,68,0,1,7,4,0,1,8,2,1,1,4,1,4,27,2,14,2,2,4,0,1,6,4,2,2,3,0,5,2,0,10,0,3,5,1,2,3,5,0,6,0,1,6,0,29,4,11,0,1,2,7,2,0,3,0,1,0,0,4
"COG3615",0,2,4,1,1,1,1,19,0,0,0,0,0,0,0,7,1,3,7,1,2,0,0,31,2,1,6,4,0,2,0,2,1,0,3,8,20,52,3,0,1,0,5,2,4,2,1,0,4,9,1,0,0,5,0,5,1,2,0,0,3,2,1,0,0,1,3,0,0,2,0,4,4,16,5,1,2,0,31,1,5,36,0,3,3,4,35,9,1,0,0,0,0,6,4,0,4,1,0,2
"COG3616",14,10,19,4,0,10,4,4,4,1,9,20,17,27,1,5,11,30,29,8,28,5,20,10,14,14,17,15,9,8,4,4,13,6,53,4,38,9,11,13,11,11,12,3,16,13,3,18,15,3,17,7,26,7,3,11,5,8,4,15,17,8,13,8,15,2,24,9,4,38,2,12,4,15,28,14,27,35,7,5,39,47,24,17,1,0,34,29,26,10,18,14,21,11,41,11,19,13,18,6
"COG3617",169,183,34,26,41,84,30,223,182,91,57,24,192,117,81,82,41,98,113,41,62,107,200,106,186,31,102,245,113,74,79,238,73,254,129,251,43,48,212,98,80,64,95,63,133,218,205,32,142,142,81,50,91,125,309,109,43,60,159,121,107,35,232,156,89,129,88,114,64,90,223,101,111,30,20,96,70,211,36,29,46,85,52,97,210,58,45,63,45,157,146,206,77,79,65,46,216,147,80,125
"COG3618",0,0,13,1,95,0,0,0,8,2,0,1,0,3,0,5,1,7,6,1,3,0,2,0,3,1,0,0,0,6,0,0,1,1,3,1,1,24,0,2,1,2,8,1,0,0,0,8,2,5,3,0,4,0,2,5,2,1,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,9,1,2,1,0,17,3,2,2,6,2,0,3,0,1,0,0,1,0,5,0,2,5,0,0,1,0
"COG3619",80,51,41,34,82,104,82,40,113,117,55,83,82,47,120,185,104,88,72,33,20,108,51,49,67,67,93,32,78,184,68,29,22,68,44,75,57,249,121,19,100,47,112,70,79,22,52,112,107,67,54,66,59,68,84,18,107,31,72,91,24,94,89,144,108,80,14,90,80,39,48,65,97,71,84,50,75,67,80,39,33,124,40,50,18,109,56,135,51,74,127,97,40,145,47,61,14,52,45,121
"COG3621",0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,17,0,1,0,3,0,0,0,0,6,0,0,0,8,1,9,0,0,0,0,71,0,0,0,0,0,1,0,4,0,1,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,57,0,5,0,1,0,0,1,0,4,0,0,1,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0
"COG3622",10,17,14,4,1,11,4,53,3,2,9,4,4,13,4,3,11,1,13,20,12,4,11,93,13,17,32,5,22,4,6,0,24,6,8,2,17,9,3,10,12,9,23,0,28,6,2,14,2,25,28,4,7,34,2,4,9,12,2,2,20,2,22,14,9,5,22,13,2,10,2,12,4,41,31,15,7,11,91,10,18,25,11,17,8,13,122,15,4,8,10,8,11,10,26,8,12,13,6,3
"COG3623",0,1,7,0,8,1,0,19,4,0,1,0,7,2,3,1,4,6,13,3,3,1,1,24,5,3,5,2,1,16,3,2,6,2,3,3,12,11,0,3,2,4,4,0,9,0,3,5,2,8,2,3,12,15,2,21,2,5,2,7,3,15,13,5,9,6,25,0,0,9,1,4,6,48,10,15,5,16,56,3,4,34,25,20,7,19,171,17,3,6,6,5,16,8,5,5,8,1,1,6
"COG3624",0,1,6,0,0,0,1,8,0,0,1,1,0,0,0,0,1,3,1,3,2,0,1,98,0,2,4,6,0,3,1,0,8,0,2,0,12,7,0,2,0,0,4,1,5,0,0,0,0,4,0,0,0,2,0,4,0,4,1,2,0,1,11,0,5,1,3,0,0,0,0,3,0,15,1,0,0,1,27,1,0,8,2,6,0,5,26,3,0,0,0,0,6,0,2,1,1,0,0,1
"COG3625",3,0,8,3,0,6,2,11,0,0,5,0,6,3,0,1,3,1,9,6,7,6,5,90,2,2,14,8,2,2,2,0,9,1,2,0,5,3,0,0,1,6,8,1,4,1,1,2,0,7,4,2,6,8,1,12,3,3,7,2,5,8,26,4,2,4,5,1,3,0,0,2,1,13,3,12,0,5,22,8,4,6,5,12,0,5,16,3,6,3,2,10,5,0,14,1,3,3,7,5
"COG3626",5,2,7,3,0,1,7,20,1,0,7,0,10,3,4,1,2,1,13,4,12,16,16,183,3,9,23,9,1,5,8,2,16,3,7,1,21,12,4,1,2,17,25,0,7,1,1,3,1,14,3,6,5,9,1,16,1,3,12,2,8,11,46,6,3,10,8,1,7,3,0,4,1,18,4,14,2,12,37,7,8,8,6,29,0,8,56,4,9,5,5,13,8,0,17,2,10,9,6,6
"COG3627",6,1,10,3,0,1,2,14,0,0,3,2,1,9,7,3,8,1,16,11,15,12,11,188,5,7,29,10,7,8,2,2,9,1,8,3,24,11,6,2,2,7,22,2,12,0,0,2,2,9,7,2,7,12,2,9,1,6,5,4,15,2,32,4,1,14,14,0,5,1,1,4,0,16,1,8,0,9,50,13,6,22,2,23,0,12,69,9,10,6,4,5,7,0,25,1,9,4,5,5
"COG3628",0,2,11,0,0,17,2,16,1,0,2,3,6,1,1,0,4,4,5,2,8,0,1,78,9,1,31,2,9,1,2,0,12,0,8,0,8,2,0,3,0,6,0,0,3,4,2,3,0,1,21,3,0,28,0,4,3,9,0,1,9,0,23,4,0,4,11,3,2,0,2,1,2,21,5,3,8,0,5,5,17,3,20,1,0,5,0,3,0,1,4,2,3,1,18,5,1,1,3,5
"COG3629",0,2,10,1,0,3,4,1,2,8,6,2,2,2,4,5,14,10,21,4,6,16,6,9,6,12,33,3,4,0,20,0,3,13,15,3,1,27,7,1,0,4,43,3,2,1,1,13,1,2,10,3,2,31,3,0,2,3,1,1,0,5,3,11,47,1,0,5,5,8,1,11,2,3,0,3,6,8,1,3,10,0,0,1,0,25,116,48,7,6,5,8,2,11,3,7,4,5,11,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",74,41,27,47,93,67,43,116,63,83,37,72,58,62,118,128,50,167,18,115,25,116,39,90,56,83,68,97,55,103,46,94,24,53,83,66,113,217,45,27,110,81,53,359,70,49,107,69,67,55,57,28,36,100,80,30,85,47,66,61,28,61,48,119,111,77,19,70,57,48,52,101,54,56,152,74,67,65,126,58,27,159,16,74,9,168,88,86,80,48,72,67,69,121,64,53,49,42,52,48
"COG3634",173,78,145,199,58,143,168,52,47,101,183,139,51,239,88,77,174,26,99,159,167,77,132,119,119,222,123,51,131,18,130,84,172,98,124,24,104,159,61,191,33,180,96,14,131,105,16,112,135,134,170,213,136,78,28,30,99,192,53,68,155,144,73,66,77,160,153,174,169,132,22,153,15,127,168,173,119,141,117,201,167,72,223,148,8,30,122,44,177,173,126,80,107,29,149,99,85,59,161,128
"COG3635",144,209,145,135,46,191,116,122,122,155,168,121,134,184,76,79,122,11,175,161,139,104,201,45,163,110,120,200,145,26,181,189,178,165,106,191,120,43,84,183,92,130,182,26,165,170,165,169,161,126,119,152,137,108,139,236,102,203,125,115,167,211,165,96,159,133,138,102,133,118,169,138,101,83,153,175,120,144,53,200,130,31,160,147,269,98,54,89,198,164,90,79,104,66,131,79,254,162,177,149
"COG3636",0,0,0,0,6,0,1,16,2,5,2,0,3,3,0,0,0,5,1,0,3,0,0,3,0,0,0,2,0,15,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,4,0,0,0,1,1,2,0,2,1,0,0,3,3,0,0,1
"COG3637",1,2,18,6,0,2,1,40,0,0,6,0,9,4,6,1,3,8,16,9,3,0,1,355,8,4,18,10,0,12,0,0,25,1,8,1,39,9,1,9,4,4,3,1,26,2,1,5,10,26,20,0,0,33,0,8,1,4,1,1,8,2,23,0,4,1,13,0,0,4,2,6,2,24,1,12,3,2,89,10,0,43,8,3,4,16,335,15,3,0,4,0,12,1,8,1,6,2,5,5
"COG3638",8,7,2,2,0,14,1,12,3,4,6,4,5,6,5,5,5,32,4,4,1,5,9,9,3,4,15,1,4,18,7,1,5,8,2,2,3,1,8,0,17,4,9,2,6,1,3,2,6,7,26,13,33,18,12,16,5,9,25,29,13,13,32,22,9,16,12,13,9,22,6,5,15,22,8,14,19,16,33,14,10,18,1,38,0,24,49,29,14,10,11,32,18,13,22,8,7,6,12,21
"COG3639",29,16,2,5,18,70,24,27,11,13,13,16,20,17,21,22,21,99,23,11,18,38,34,41,23,29,29,22,18,80,33,11,7,18,9,8,43,19,20,3,93,9,82,7,16,5,11,28,21,22,37,30,56,36,13,15,7,13,52,36,18,46,74,31,23,21,6,26,19,31,3,14,19,38,3,8,31,29,36,19,23,32,3,44,3,11,61,67,23,24,23,27,14,20,21,9,4,14,20,31
"COG3640",38,8,19,16,38,52,14,4,20,35,31,17,88,11,50,71,34,146,4,9,8,42,35,3,9,22,53,6,21,127,23,20,8,29,5,12,24,107,18,6,29,12,71,25,74,7,21,55,25,25,63,15,53,12,24,15,55,12,61,99,19,18,67,44,45,18,5,27,20,27,17,36,39,19,34,12,26,6,77,7,13,89,17,17,10,201,17,64,14,17,29,48,9,120,16,25,1,19,16,53
"COG3641",37,18,29,23,54,78,59,17,69,58,32,30,40,15,122,83,66,194,41,26,35,67,34,15,32,70,44,35,52,164,32,22,8,44,28,33,65,150,42,19,122,22,42,61,70,17,39,62,56,33,57,32,57,33,43,9,53,20,37,63,20,41,74,84,64,62,18,63,41,22,23,56,60,63,91,58,61,42,96,39,32,73,28,37,5,127,26,59,52,36,55,44,21,153,29,49,26,36,55,68
"COG3643",82,36,92,66,6,90,68,1,10,23,88,70,37,117,43,19,81,7,79,105,120,60,51,10,67,101,54,25,91,3,104,27,98,62,54,8,32,11,17,94,10,111,56,4,54,29,5,50,33,31,108,80,91,24,17,5,54,135,30,48,97,103,40,45,42,96,115,80,119,68,9,66,8,39,80,84,69,77,25,111,87,11,95,74,5,8,22,43,119,87,31,27,39,6,113,53,19,38,90,83
"COG3645",121,169,32,22,36,74,56,153,108,74,51,21,187,278,46,55,37,80,117,50,92,119,180,77,190,30,242,236,103,52,83,169,116,251,124,238,21,12,203,109,102,58,67,78,121,195,213,33,49,52,83,44,113,206,320,204,37,115,152,94,122,80,119,148,112,119,89,151,37,108,423,81,118,40,16,142,63,188,82,36,80,81,66,63,170,56,40,69,50,80,133,136,65,81,56,58,193,425,57,113
"COG3646",61,1,21,7,74,3,53,26,42,9,8,14,8,443,5,30,9,6,6,22,120,9,16,218,2,4,36,6,29,20,7,35,18,74,31,4,3,22,4,8,5,16,6,46,27,14,10,9,26,13,32,4,7,57,63,105,11,73,77,13,4,6,15,23,23,1,5,44,7,9,242,12,45,13,8,121,9,12,32,29,59,23,23,48,10,50,14,28,10,43,56,11,46,12,17,6,21,174,11,24
"COG3647",0,1,2,0,0,0,1,6,0,0,0,0,0,1,0,1,1,1,1,1,2,0,4,1,0,4,1,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,3,0,1,0,0,2,0,3,0,0,0,1,1,1,1,0,1,0,2,0,2,1,0,12,0,0,0,1,1,1,3,6,0,0,0,0,0,2,0,2,2,1,5,0,0
"COG3649",36,20,40,22,19,57,80,74,45,33,53,26,51,43,71,73,43,36,68,83,24,31,23,23,39,42,46,116,53,133,48,12,34,31,64,39,9,42,33,3,59,62,60,37,101,53,30,27,31,30,51,39,41,103,59,39,30,55,163,35,48,47,74,103,45,43,6,65,35,42,7,44,102,50,60,36,46,25,31,69,24,33,3,19,11,6,57,60,21,93,64,71,31,28,47,45,35,27,41,54
"COG3650",10,6,0,0,0,20,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,5,0,4,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,2,0,9,1,3,4,3,0,0,0,0,1,3,2,0,5,0,0,0,0,0,1,1,5,5,0,3,2,0,0,2,0,0,5,0,0,0,11,0,0,0,0,0,1,1,3,0,7,0,1,0,1,0,4
"COG3653",5,17,44,12,47,33,6,6,19,17,34,18,28,15,121,11,18,7,180,12,47,17,39,14,43,19,47,14,15,58,36,18,10,24,13,11,62,32,9,21,42,19,50,12,19,15,5,19,8,2,51,15,58,32,44,7,22,18,28,37,9,19,99,14,79,4,7,57,30,18,4,31,8,32,19,10,52,58,22,35,55,89,86,50,3,2,68,71,37,17,19,27,18,63,60,28,31,35,51,57
"COG3654",20,31,36,8,1,80,27,6,79,56,21,50,41,1,11,42,19,34,24,22,11,47,28,95,35,18,20,23,25,33,31,27,33,8,103,12,83,27,44,30,8,2,39,3,49,42,19,34,10,24,18,13,32,61,34,74,13,20,28,44,15,68,41,40,35,30,23,39,18,21,20,37,23,20,19,31,21,23,44,6,22,57,60,35,13,108,29,49,26,6,45,39,39,61,35,30,11,15,69,33
"COG3655",97,32,50,86,56,70,62,22,108,68,52,89,97,53,61,77,75,35,35,29,52,56,40,74,56,44,87,20,30,63,55,30,46,39,45,20,48,40,59,66,44,72,87,17,56,44,32,58,58,73,59,62,58,72,63,19,39,47,52,96,30,38,106,86,74,60,49,64,64,72,12,67,44,63,48,55,70,45,70,22,57,60,36,52,7,114,14,104,47,53,69,83,48,84,65,39,26,47,41,110
"COG3657",1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,37,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,2,0,0,22,0,2,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG3661",150,170,51,144,4,124,146,165,59,89,151,93,142,102,52,30,89,3,268,164,138,48,168,22,161,140,25,257,171,3,77,241,120,143,95,259,124,3,33,102,93,186,98,2,119,174,332,99,44,171,83,212,84,39,168,17,80,139,50,34,106,83,19,82,81,135,108,65,165,87,216,87,303,70,180,127,79,94,31,170,118,6,128,87,260,10,6,51,188,157,78,56,120,71,122,45,319,169,137,209
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,21,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1
"COG3663",31,40,32,39,23,38,39,39,32,43,29,30,34,38,40,31,27,26,34,27,30,30,40,32,45,32,33,43,24,21,33,43,25,35,47,25,22,8,48,38,26,35,24,13,25,34,35,23,36,15,95,114,126,109,138,152,131,111,132,84,91,132,62,145,124,82,126,181,130,151,87,102,100,104,85,114,103,73,99,70,94,87,78,95,148,49,91,86,107,139,134,113,100,86,68,65,128,121,115,148
"COG3664",27,47,114,25,48,28,33,6,34,10,8,38,59,2,14,116,25,70,4,62,32,57,34,7,35,33,43,13,50,68,46,4,53,22,94,17,52,379,44,55,14,19,71,7,62,29,25,56,66,95,161,49,48,45,13,2,50,15,38,53,10,23,86,32,53,39,13,47,47,13,39,18,56,87,18,12,123,14,99,34,57,65,60,30,2,255,16,111,30,43,47,58,29,36,71,32,1,25,31,44
"COG3665",17,13,4,0,0,0,0,0,0,0,3,19,3,3,4,2,10,0,15,0,3,2,0,1,0,0,2,1,2,0,1,0,0,3,9,4,0,0,3,0,0,0,5,1,0,1,5,2,8,2,3,3,3,0,0,0,4,1,0,3,0,11,15,0,1,0,6,1,1,3,6,0,3,11,1,0,0,0,0,3,2,0,0,8,0,0,2,0,1,1,18,2,2,0,0,0,0,2,1,4
"COG3666",907,2348,441,1272,1111,568,367,464,1142,1320,776,335,773,955,798,447,506,179,316,735,869,658,739,365,2355,524,483,3185,274,417,1871,1437,769,765,1147,456,930,684,353,906,2902,690,764,140,392,2785,4191,438,457,899,1133,643,403,616,1463,744,572,800,1324,769,810,816,697,1702,739,503,567,572,412,442,2115,1150,1219,499,713,1005,465,644,228,433,549,602,887,749,2526,660,282,731,2007,544,553,810,956,1569,203,479,551,1119,605,521
"COG3667",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,7,0,0,31,0,0,0,3,0,12,0,0,0,0,4,0,3,0,0,0,0,1
"COG3668",5,0,1,0,0,3,6,0,2,2,0,4,2,1,1,1,3,0,1,1,0,2,2,38,2,4,14,3,0,0,2,1,9,0,2,8,2,1,1,0,3,0,0,7,0,1,0,10,4,0,1,2,3,9,1,3,1,0,0,2,6,0,9,6,7,15,4,3,6,2,2,7,24,21,0,2,7,2,23,0,5,4,0,2,3,0,45,4,2,3,0,1,6,4,2,2,2,1,2,3
"COG3669",968,1105,1222,1326,388,759,835,405,851,498,905,952,490,1162,899,516,918,202,966,830,1242,471,856,473,793,1099,590,596,1156,394,955,1094,1077,656,1121,419,987,298,890,1386,163,991,723,104,992,1045,203,946,1163,1205,813,1076,915,655,457,496,787,1368,542,577,1195,1479,764,452,666,947,1972,975,878,1230,295,1280,528,624,749,1371,863,732,602,1228,964,530,1570,1244,871,463,102,391,805,964,589,657,1207,473,909,493,798,874,1445,587
"COG3671",2,0,6,0,0,0,1,0,3,0,0,3,0,0,1,1,0,17,0,2,2,0,1,0,2,0,2,0,0,1,0,1,0,1,10,0,3,0,0,4,0,0,1,1,0,3,1,0,4,2,6,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,2,0,4,0,0,0,0,2,2,0,1,1,1,0,1,1,0,0,0,3,0,0,0,3,3,5,2,3,1,0,0
"COG3672",0,0,0,0,0,1,1,0,2,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,1
"COG3675",0,0,0,29,0,0,2,27,16,8,3,31,0,0,0,2,0,0,0,40,0,0,0,0,0,0,6,0,0,0,0,59,1,7,12,5,0,0,0,0,0,0,31,162,0,17,20,0,0,0,0,0,0,4,0,0,43,14,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,5,10,0,9,0,0,0,1,0,0,0,22,42,0,0,1,10,0,0,0
"COG3676",16,39,38,21,2,76,2,0,9,3,55,164,26,52,57,6,67,10,122,133,75,24,47,59,29,47,39,16,47,0,49,57,86,43,74,2,7,1,7,169,6,51,32,1,58,44,1,29,22,29,23,47,14,23,23,22,48,23,40,24,82,60,17,20,15,59,75,64,72,9,0,81,9,16,47,124,51,10,29,63,62,7,9,60,5,0,0,9,77,85,49,9,42,8,72,6,6,34,35,43
"COG3677",7,24,38,21,1,21,22,54,4,52,35,76,23,13,8,10,23,26,23,85,34,212,9,364,56,42,56,18,89,76,68,19,25,50,139,6,43,2,74,38,13,52,40,31,23,22,27,14,22,80,88,127,8,46,12,99,32,100,8,27,31,90,195,19,20,17,17,8,8,14,25,42,61,172,21,15,36,44,266,30,137,90,15,86,14,36,306,38,32,120,26,34,50,34,70,20,29,6,30,15
"COG3678",0,4,11,2,0,1,1,36,0,0,3,0,0,1,3,1,1,4,2,6,3,0,4,48,5,3,14,9,0,10,0,0,9,0,2,0,88,20,2,1,2,4,24,3,11,1,0,1,1,21,3,0,0,11,0,10,0,5,0,0,3,1,18,0,3,0,8,0,1,4,0,3,0,49,1,11,4,0,55,2,4,58,2,8,4,9,86,27,3,1,0,0,25,3,9,1,7,0,0,2
"COG3679",0,1,0,1,7,0,0,1,0,0,0,0,1,0,0,3,0,29,2,0,0,0,0,4,0,0,2,0,0,24,0,0,0,0,5,3,0,68,0,0,24,0,0,1,0,0,0,0,2,2,2,0,0,1,2,4,0,1,1,4,0,0,6,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,8,11,0,0,0,4,0,15,0,0,0,0,0,1,0,0,0,0,0,1
"COG3680",0,181,0,0,8,0,1,0,41,39,0,1,0,0,0,2,0,0,0,3,0,1,0,1,1,0,3,1,2,0,13,0,0,0,0,0,42,0,4,0,1,0,2,0,0,1,1,0,0,2,0,0,1,6,4,13,0,32,1,0,1,0,0,2,0,10,0,9,0,0,23,3,0,0,0,9,0,15,27,0,3,18,5,0,5,1,152,5,1,11,7,7,7,5,2,1,1,0,1,0
"COG3681",225,308,286,280,278,221,162,241,182,236,210,219,183,281,246,209,221,147,234,245,329,171,239,187,261,246,239,300,175,295,178,271,230,233,295,244,267,162,269,289,220,155,198,198,234,291,289,218,181,225,210,218,187,260,195,368,209,270,223,139,198,217,207,184,195,240,258,243,230,247,237,231,241,226,353,360,217,283,207,200,267,274,288,277,291,253,252,151,252,238,160,192,263,252,280,160,332,292,278,195
"COG3682",67,56,38,34,42,86,81,16,111,56,45,40,99,23,79,128,58,80,35,23,33,96,54,45,71,37,87,30,65,130,62,25,39,52,61,30,36,220,92,38,66,166,40,29,94,47,42,80,75,75,100,60,139,81,61,12,66,111,52,115,44,115,111,95,132,78,76,99,78,67,28,91,64,102,55,55,93,40,84,22,91,86,39,29,16,263,79,164,62,56,98,112,44,124,84,61,12,38,78,125
"COG3683",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,24,8,2,0,0,0,5,0,0,1,1,0,5,0,0,1,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,9,3,0,0,1,3,4,1,40,0,0,0,1,0,5,0,0,0,0,7,1,5,0,2,2,0,0
"COG3684",0,1,3,1,0,1,0,38,1,0,2,0,0,4,3,1,2,76,20,4,1,0,4,47,0,1,4,3,2,3,0,0,4,0,4,2,0,30,0,3,4,3,1,1,14,1,1,3,2,3,0,0,0,6,0,5,2,1,1,0,3,0,18,0,0,2,6,0,1,1,0,1,3,10,2,10,0,1,43,5,5,0,2,5,2,11,58,5,2,0,0,1,3,0,2,0,3,1,0,0
"COG3685",1,3,18,2,0,0,2,36,0,0,1,1,3,5,3,1,0,7,10,7,1,1,4,69,5,1,19,6,1,6,1,0,17,2,2,0,47,12,0,4,2,2,10,0,10,3,0,2,3,23,0,0,2,20,0,5,1,5,0,0,1,4,10,1,3,1,7,0,1,5,0,3,0,22,1,7,2,2,69,3,1,53,3,7,1,8,83,17,1,1,0,1,4,0,4,1,5,0,2,1
"COG3688",136,68,35,83,140,189,155,91,167,185,118,127,123,79,289,296,203,254,46,53,34,211,99,33,107,171,72,74,147,300,108,74,37,138,55,108,76,208,172,30,173,123,98,112,142,32,131,131,229,101,124,134,186,84,178,27,183,53,117,247,79,115,175,203,169,163,33,188,102,69,96,97,161,127,161,103,129,113,189,61,54,186,53,89,14,254,108,158,127,128,237,131,79,330,61,97,22,92,81,141
"COG3689",22,8,16,11,95,21,47,13,42,16,31,15,43,20,28,54,31,50,41,10,8,63,8,18,20,22,27,8,15,71,21,5,10,13,34,31,9,100,27,9,38,54,23,32,38,5,16,44,26,32,39,27,25,28,22,13,15,14,8,49,5,18,33,21,36,27,16,28,9,27,6,43,33,35,20,14,32,12,35,17,30,30,24,14,6,31,67,29,15,20,68,49,15,82,14,18,5,14,12,50
"COG3691",2,2,4,0,0,1,0,18,0,0,2,0,0,0,0,7,0,4,5,1,1,0,1,44,2,1,4,1,0,1,0,1,8,0,1,2,19,7,3,2,1,1,3,0,8,0,1,0,8,11,1,0,0,7,0,6,0,4,1,1,1,3,10,0,0,0,4,0,0,4,1,1,4,11,6,5,0,1,37,0,1,36,4,3,2,6,57,6,0,1,0,0,4,3,3,0,8,1,0,1
