"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG4214",14,136,2,33,34,16,14,19,20,7,14,92,28,16,3,21,12,4,63,13,96,5,20,13,34,11,13,12,4,84,10,18,7,23,11,21,18,15,3,14,19,20,7,40,20,4,9,46,24,10,21,10,2,21,11,26,20,9,12,133,86,7,3,18,7,14,13,19,48,8,16,17,42,6,8,4,5,9,10,32,13,151,29,12,31,17,40,11,9,79,17,9,14,53,4,23,2,6,48,2
"COG4215",1,22,0,0,1,0,0,23,13,1,4,70,5,6,1,2,1,5,28,0,52,0,1,1,18,3,0,0,1,1,3,8,0,1,4,13,15,0,0,1,18,0,2,2,0,0,5,2,16,0,10,18,0,15,5,13,4,1,5,7,13,1,1,21,2,1,6,0,0,1,13,8,8,6,0,1,0,1,9,24,0,93,0,0,15,1,33,9,0,1,3,0,0,2,3,13,1,0,41,0
"COG4219",219,104,86,308,278,227,130,342,30,128,30,107,64,121,252,49,96,98,52,101,183,54,147,170,77,96,131,161,195,110,197,36,107,117,74,217,101,33,112,101,37,220,58,183,117,75,33,288,179,175,315,61,71,153,45,155,94,113,41,409,276,460,22,78,100,205,98,219,461,124,23,48,63,82,212,197,89,346,72,112,196,125,374,304,243,190,282,70,205,100,113,107,86,640,42,268,163,83,131,140
"COG4220",4,2,0,2,0,2,0,0,2,0,0,149,1,3,0,3,0,0,22,4,24,0,1,0,0,1,0,1,2,0,0,7,0,0,0,15,13,1,0,1,3,0,1,0,0,0,6,0,21,0,1,0,0,6,0,2,3,0,1,1,0,0,0,8,0,0,0,0,1,1,1,3,4,1,6,0,0,0,17,0,0,72,0,0,9,0,9,7,0,0,0,0,2,3,0,5,0,6,0,1
"COG4221",81,65,107,38,89,60,97,45,103,81,134,141,147,98,105,141,97,150,89,93,78,142,74,57,52,109,113,96,100,44,97,136,95,106,132,50,77,45,66,106,134,88,127,109,86,104,131,16,112,90,38,37,43,40,40,35,50,26,37,9,21,27,35,22,34,27,25,7,17,32,39,69,25,27,23,39,35,16,35,28,15,24,15,29,19,23,25,52,10,50,34,42,46,30,46,24,30,23,33,33
"COG4222",16,3,8,22,2,31,1,4,1,81,2,0,1,17,1,12,1,59,104,132,9,1,3,0,0,0,49,0,0,0,0,4,1,44,0,1,11,63,13,6,12,0,12,0,70,0,74,11,0,57,3,4,101,0,1,1,4,60,1,4,0,2,83,3,1,4,3,4,0,10,33,147,0,6,0,4,34,4,1,0,30,7,2,67,8,86,11,27,11,38,1,26,24,0,1,42,1,0,9,3
"COG4224",23,11,22,37,32,34,21,30,3,10,19,9,9,21,40,5,34,7,12,14,34,22,46,28,13,18,36,21,24,16,35,12,33,12,9,15,7,38,24,9,10,33,3,23,31,26,7,48,19,36,26,10,12,21,5,16,12,23,4,21,50,19,6,50,34,32,34,40,27,25,5,4,22,10,51,13,21,47,5,18,30,15,31,34,49,16,35,9,22,15,17,11,12,37,3,20,16,15,44,15
"COG4225",333,117,745,355,432,509,658,202,1381,584,921,195,765,469,584,987,748,549,31,225,247,801,614,749,502,538,216,601,535,76,254,1112,616,520,727,298,750,60,408,944,748,703,975,643,469,690,281,201,418,624,528,821,118,687,1056,550,520,321,943,70,46,229,438,116,1002,426,833,458,381,736,720,1306,966,975,428,617,783,322,1036,834,452,119,435,342,482,497,589,594,177,181,787,577,578,1032,1448,272,736,808,358,463
"COG4226",11,19,7,3,8,14,4,34,25,32,14,10,23,19,5,1,3,3,4,11,10,7,2,11,5,4,25,4,10,6,9,7,5,31,8,13,5,44,6,6,22,5,8,8,7,5,45,12,39,5,31,31,55,7,6,13,7,68,2,4,6,8,39,7,25,15,0,15,13,26,6,4,11,5,23,9,7,20,22,6,21,0,10,40,9,5,14,4,0,5,10,10,8,36,0,3,6,6,34,12
"COG4227",33,3,124,34,103,326,145,54,178,192,103,101,517,253,242,169,102,918,1541,73,50,245,69,143,86,198,32,228,113,58,58,10,208,154,190,82,293,36,131,68,61,87,443,108,50,181,394,18,94,40,23,63,1,246,21,99,260,10,71,31,51,119,366,58,129,83,224,119,112,67,125,43,84,146,32,170,120,22,177,48,74,4,76,108,125,254,45,103,58,1038,13,232,89,151,285,46,292,151,70,227
"COG4228",0,0,4,1,0,1,1,3,0,0,0,0,6,0,0,0,1,0,0,0,16,3,1,11,0,0,0,0,5,0,2,9,3,2,1,1,0,4,2,10,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4229",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG4230",1,12,0,3,0,0,0,22,6,1,2,138,4,4,12,4,3,1,80,0,81,3,3,1,16,4,0,1,1,0,8,8,1,6,8,8,15,3,1,2,25,0,2,2,0,0,3,3,10,1,12,2,15,10,3,16,1,6,1,8,12,6,2,16,2,3,9,0,0,0,5,9,6,2,3,2,2,11,3,12,1,171,0,1,18,16,57,4,0,10,5,0,3,3,1,9,2,1,95,0
"COG4231",216,27,253,125,166,234,193,213,221,125,251,90,206,223,174,339,228,129,12,62,85,294,208,262,260,285,272,285,237,12,89,232,233,174,222,210,143,131,192,191,184,183,212,215,231,182,32,103,241,206,193,193,20,117,276,162,209,40,270,28,26,316,97,48,246,175,179,266,208,223,202,41,204,225,296,244,181,110,214,226,210,68,228,188,135,94,207,212,202,126,230,191,155,154,231,144,298,247,112,163
"COG4232",165,33,282,24,152,145,130,103,268,218,181,254,207,159,153,158,82,272,187,206,129,176,80,137,119,163,174,136,199,4,276,198,104,225,242,111,184,105,157,156,171,112,234,156,158,214,298,50,106,216,179,176,231,185,172,113,253,192,175,18,24,71,318,39,177,196,123,152,113,199,159,477,193,173,112,189,76,55,209,96,108,139,81,131,154,164,169,202,9,273,93,289,303,133,170,221,112,152,115,106
"COG4233",11,1,5,1,4,2,3,10,3,2,2,0,1,10,2,0,4,0,0,1,3,4,0,9,7,4,4,0,10,0,6,16,0,1,2,0,8,1,11,2,0,0,0,1,5,3,1,7,1,2,0,10,0,0,1,0,5,1,10,0,12,1,4,0,0,14,14,3,0,3,14,7,1,4,3,1,10,3,1,0,3,0,8,10,9,0,15,10,0,6,0,0,22,0,10,4,1,6,22,3
"COG4235",17,20,6,0,3,5,15,3,25,5,13,82,8,10,0,5,7,2,65,3,81,12,5,17,4,6,8,2,10,1,10,23,4,10,3,12,16,7,16,9,4,0,4,3,4,8,9,5,19,5,18,34,7,32,9,17,18,2,24,20,10,3,5,18,2,9,25,1,0,0,39,16,22,5,2,0,11,14,11,30,4,132,3,15,32,8,44,14,1,1,9,3,51,5,17,19,4,18,46,9
"COG4237",8,4,6,2,4,8,2,9,8,2,9,35,1,12,4,6,2,3,10,0,20,6,1,8,3,10,0,4,9,1,5,3,4,9,7,5,4,2,3,6,1,0,4,14,4,5,2,1,21,2,2,3,1,10,6,3,20,1,7,1,3,12,6,4,2,3,6,4,7,9,3,5,19,6,2,3,4,4,2,3,2,20,8,11,3,7,4,11,0,0,5,7,3,5,0,2,8,3,19,7
"COG4238",0,3,0,0,0,0,0,2,3,1,1,20,1,2,0,3,0,0,20,0,19,0,0,0,1,0,0,0,0,0,0,6,0,2,0,3,5,0,1,0,2,0,2,1,0,0,0,0,4,0,3,3,0,8,1,2,0,0,2,7,1,1,0,5,0,0,0,0,0,0,3,4,4,1,0,0,0,0,2,10,0,39,0,0,11,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0
"COG4239",15,7,1,1,2,0,0,10,3,1,2,92,3,1,2,3,0,1,26,0,51,1,1,0,6,2,2,2,2,0,4,5,1,0,6,11,6,1,0,1,16,0,0,0,0,0,2,0,6,0,5,1,0,7,2,7,5,0,1,7,4,4,0,14,0,4,1,4,0,0,3,7,7,0,0,0,0,1,2,19,0,72,0,6,8,1,49,2,0,4,2,0,0,1,2,4,0,2,9,0
"COG4241",25,0,3,14,2,14,5,4,7,5,12,2,3,22,4,1,10,7,15,10,2,4,2,2,33,13,5,7,7,34,4,4,4,2,3,1,12,33,8,9,0,0,6,1,13,4,1,3,30,7,0,0,10,2,5,0,5,17,5,1,0,15,12,0,1,3,9,1,4,1,16,8,10,9,7,5,10,5,5,0,10,0,3,8,1,5,0,15,65,7,6,8,4,8,0,3,3,10,5,8
"COG4242",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,10,0
"COG4243",2,135,0,3,0,0,19,1,0,0,0,11,0,0,0,0,0,0,31,0,0,0,4,0,0,0,1,0,0,61,0,0,0,0,0,0,0,10,0,3,0,0,0,8,11,0,0,0,0,1,0,0,0,0,0,10,7,1,0,7,7,5,0,26,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0
"COG4245",121,7,5,1,8,4,10,42,2,267,0,44,4,26,0,31,0,315,220,0,36,4,4,9,19,1,17,7,8,0,161,75,4,3,2,7,6,1,2,7,6,0,1,0,1,99,313,5,3,66,4,8,69,3,57,1,3,4,4,8,0,2,2,5,13,119,3,6,45,3,0,2,6,0,0,8,1,3,20,11,2,32,18,2,7,95,22,19,12,4,0,35,35,1,2,6,9,6,111,3
"COG4248",25,10,9,1,19,8,2,6,8,15,5,120,4,5,2,16,0,3,38,1,92,2,4,0,1,1,54,14,12,0,12,71,8,7,5,30,9,2,0,0,9,0,1,2,0,7,5,6,14,0,10,3,0,11,3,13,13,1,4,5,3,3,1,11,5,24,2,8,0,9,9,9,11,2,8,13,1,1,19,28,7,101,5,7,26,4,45,4,29,6,3,5,16,1,4,4,7,1,1,5
"COG4249",21,0,55,3,47,15,60,24,3,7,19,6,3,7,7,0,6,79,10,11,2,12,9,10,8,62,137,10,15,1,221,2,11,63,10,13,18,1,12,45,34,0,13,58,35,11,194,31,8,64,0,27,14,30,0,7,12,6,12,1,0,17,7,3,49,41,0,1,9,17,5,21,0,13,13,22,2,3,10,0,10,0,13,4,2,18,9,13,0,40,13,14,62,36,7,20,15,4,1,6
"COG4251",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,8,0,0,0
"COG4252",0,0,0,1,0,0,0,0,1,0,2,0,14,0,1,3,2,0,0,0,1,0,3,0,0,2,9,1,0,2,12,1,0,2,1,1,0,1,0,1,4,0,0,0,0,1,1,0,0,3,4,0,0,1,2,3,0,1,1,0,0,64,1,0,1,6,1,0,20,0,0,0,14,16,0,2,0,0,0,2,0,16,52,0,3,0,0,0,0,9,3,2,10,0,0,0,57,0,0,0
"COG4253",0,1,0,0,0,0,0,19,0,0,0,1,2,1,5,0,0,1,0,1,10,0,0,1,17,1,0,0,0,0,4,2,0,1,1,2,29,0,0,0,1,0,1,0,1,0,0,0,19,1,0,4,0,1,0,0,5,0,0,5,21,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,1,0,2,0,1,0,8,0,0,0,0,0,1,0,0,17,0
"COG4256",0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,8,0,3,0,0,1,3,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,4,0,1,1,0,1,1,1,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,9,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,7,0
"COG4258",0,0,2,0,0,1,2,0,1,2,0,0,1,1,0,1,4,0,0,3,0,3,0,5,1,3,1,0,11,0,0,4,0,1,3,0,1,1,0,1,4,0,0,0,0,0,57,0,3,0,0,19,4,3,1,0,31,4,0,0,14,7,11,0,0,0,3,5,1,3,25,6,6,3,0,0,9,0,1,0,10,0,0,0,1,2,0,26,1,120,0,1,10,1,0,3,3,12,56,5
"COG4260",124,124,49,156,160,141,80,170,17,64,27,71,33,69,113,11,161,34,106,66,98,89,133,90,117,76,140,141,113,64,92,2,106,58,24,183,46,117,164,77,57,64,19,78,149,81,83,212,79,170,73,32,35,62,36,89,85,58,16,108,92,276,19,81,66,167,82,152,199,92,12,21,36,26,135,87,99,158,45,97,148,15,193,120,132,89,104,55,202,161,59,49,29,92,36,75,105,76,72,229
"COG4261",24,3,27,34,5,26,30,12,60,24,58,10,73,40,41,119,57,29,0,1,13,67,60,53,16,26,6,36,63,3,9,129,51,35,14,13,63,6,35,62,20,96,88,28,3,39,56,8,39,30,33,51,17,18,46,63,31,7,94,13,12,12,22,11,34,19,69,15,9,19,76,11,70,24,15,28,51,20,53,77,5,0,17,5,14,5,19,61,26,49,31,14,43,37,92,13,40,21,48,43
"COG4262",0,0,0,0,0,0,0,0,8,0,5,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,9,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,13,0,0,0,13,0,0,1,0,0,1,1,0,23,0,0,0,0,0,0,0,0,31,3,0,0,0,0,1,0,0,1,2,15,2,0,0,0,1,0,0
"COG4263",1,0,1,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,29,6,0,0,0,4
"COG4264",0,18,0,1,0,0,0,25,6,1,0,261,5,19,0,0,1,2,0,0,126,4,1,3,31,1,0,2,0,3,2,4,0,1,1,33,14,0,1,1,36,0,2,0,0,0,6,0,6,0,1,0,0,0,0,0,5,1,0,10,0,3,1,0,0,4,1,0,1,0,0,1,44,10,0,1,0,0,27,0,0,674,0,0,30,0,0,2,0,1,1,1,2,1,2,0,0,3,92,1
"COG4267",15,105,18,49,27,14,26,14,7,9,9,21,15,14,24,18,18,27,38,21,31,17,16,14,21,11,28,39,15,155,45,3,23,12,5,6,5,16,8,27,4,32,1,35,33,24,0,113,10,16,33,26,13,19,7,57,3,20,5,155,70,20,1,50,33,48,20,22,9,12,5,6,62,14,16,19,26,68,7,23,36,0,34,12,44,13,15,21,164,4,4,13,5,2,11,14,11,12,30,17
"COG4268",52,47,39,29,54,71,79,62,48,32,29,78,54,21,86,28,41,10,129,77,90,13,48,77,14,24,32,15,19,105,172,21,31,29,17,29,50,160,53,17,1,40,27,80,29,42,190,77,33,30,20,13,58,12,10,32,70,185,11,12,71,120,156,94,67,121,16,85,43,20,18,1,15,28,34,52,37,46,68,12,82,9,59,112,76,82,57,16,4,419,15,11,34,54,12,19,31,21,84,21
"COG4269",2,20,0,0,0,0,0,1,17,0,2,87,4,7,2,3,2,2,45,0,82,2,4,1,0,0,0,0,1,0,0,9,2,4,2,13,6,2,0,2,1,0,5,3,0,0,7,0,13,0,1,17,1,26,0,9,0,0,4,12,0,0,0,23,1,1,1,0,0,0,7,4,11,7,0,0,0,2,21,14,0,138,0,0,13,0,18,8,0,0,2,0,3,4,3,6,1,0,1,0
"COG4271",98,4,9,20,6,9,1,61,8,6,5,5,1,26,1,0,17,5,4,2,6,0,0,27,10,7,7,6,3,0,7,2,4,6,12,46,30,13,7,0,69,6,1,39,6,43,25,11,5,6,20,0,165,0,0,1,15,3,13,48,0,11,5,2,2,7,7,21,25,13,0,0,0,0,46,18,12,4,0,17,22,11,30,10,13,5,5,3,0,26,2,12,84,42,7,9,3,8,61,10
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4277",163,52,168,177,196,143,222,127,161,115,166,63,162,109,145,152,181,91,33,65,121,198,210,168,76,222,105,189,182,59,110,111,183,153,191,124,142,121,150,202,187,164,149,148,183,160,13,163,113,112,187,142,41,184,150,114,180,88,163,33,44,108,115,62,180,187,188,194,181,203,136,37,115,159,209,218,136,201,162,177,169,44,188,133,258,98,158,126,138,51,205,149,102,141,139,130,196,191,128,128
"COG4279",3,1,5,0,0,0,5,4,1,6,1,33,10,9,1,0,5,106,4,1,2,2,0,18,5,7,50,9,27,0,0,14,1,7,1,5,1,2,1,2,0,8,0,0,3,0,0,12,12,0,1,22,2,7,0,0,14,1,0,3,0,5,11,0,0,0,2,0,1,3,28,7,0,3,0,0,15,7,4,0,5,1,4,1,0,5,18,0,14,14,0,2,34,0,0,2,3,12,5,5
"COG4282",0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,24,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG4283",23,8,12,81,20,30,43,55,4,20,5,63,20,15,12,3,23,11,8,25,54,15,25,50,73,20,21,14,14,7,41,5,46,8,13,52,32,18,17,12,9,37,7,36,41,15,11,81,103,14,18,1,28,16,15,55,12,6,11,59,52,23,21,5,20,56,17,41,24,16,1,4,2,14,39,15,14,44,8,19,42,5,28,32,39,23,9,15,3,13,28,37,12,6,0,19,19,11,14,29
"COG4284",58,247,40,113,43,113,74,236,1,29,8,77,23,24,21,0,90,23,55,31,37,19,79,69,10,22,115,52,51,132,115,0,68,21,8,167,6,44,240,9,2,71,0,19,95,18,13,56,22,57,59,21,22,30,9,9,15,56,7,11,15,34,12,44,44,94,0,77,139,41,0,8,1,36,121,58,55,160,18,42,143,0,124,60,109,67,80,27,139,35,37,2,18,55,5,112,86,29,48,166
"COG4286",29,0,19,73,21,51,10,23,1,18,17,4,4,15,39,3,12,17,14,34,64,31,79,44,17,20,42,46,31,19,51,0,53,19,12,6,11,34,59,18,0,36,5,34,23,32,7,84,17,35,34,14,20,20,9,4,12,43,7,0,8,16,10,43,37,47,58,42,60,27,18,0,0,27,61,31,44,110,24,65,32,0,20,28,69,48,35,22,27,55,7,3,23,0,6,23,30,22,35,135
"COG4287",2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",7,5,0,2,0,0,0,0,0,1,4,0,0,4,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,3,1,2,3,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,1,0,2,1,2,0,0,1,0,0,3,0,3,0,0,3,0,0,0,1,0,7,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4289",148,28,290,59,322,155,278,79,300,248,354,33,209,123,305,290,216,159,9,73,120,254,178,364,139,194,81,205,221,48,89,267,240,113,276,173,325,10,72,227,310,172,290,234,101,369,169,65,117,153,133,260,21,239,446,243,124,180,285,26,12,104,145,51,308,110,184,215,232,190,225,89,447,311,116,204,295,106,497,309,111,28,168,161,134,195,225,140,43,104,225,200,136,237,322,108,378,170,102,169
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",0,12,5,0,5,14,8,1,62,6,0,3,21,5,3,4,22,4,0,1,0,1,5,5,4,10,1,9,1,4,1,0,1,2,3,3,3,29,6,11,8,38,88,6,1,0,0,0,0,5,2,14,2,21,10,5,13,3,21,0,73,5,1,67,0,0,2,1,1,17,26,2,4,36,8,1,10,3,1,5,2,0,5,2,8,8,2,3,12,1,6,28,11,1,59,3,2,3,2,3
"COG4294",3,0,0,3,3,0,2,13,0,11,0,2,0,2,2,0,0,2,0,0,0,0,1,0,1,0,20,0,1,0,14,1,0,0,0,6,1,0,3,1,0,3,2,0,1,0,0,3,0,7,1,1,1,0,1,4,0,0,0,1,0,0,0,4,0,14,0,2,3,14,0,0,2,0,11,0,0,4,0,0,18,0,3,4,0,6,1,0,0,2,1,0,0,1,0,6,1,0,16,64
"COG4295",30,4,3,18,18,48,12,3,3,54,6,12,17,27,3,9,4,122,11,134,13,1,29,13,41,9,91,15,15,9,13,3,6,50,8,7,32,69,13,16,17,34,5,30,31,11,2,32,30,57,8,3,40,10,7,10,2,61,2,0,47,2,42,114,7,35,7,23,31,27,38,1,6,0,7,26,21,28,6,3,33,23,73,38,20,30,20,4,36,25,13,4,12,42,1,16,1,9,6,9
"COG4296",26,3,12,8,4,32,5,8,2,6,32,5,4,47,15,1,3,9,12,3,12,7,38,36,16,21,10,21,30,8,5,16,15,6,13,16,4,25,19,6,0,1,1,41,3,10,6,3,17,7,16,12,13,7,17,7,10,12,6,3,5,10,11,8,14,14,31,35,10,8,10,0,4,9,45,9,14,23,4,28,16,52,30,7,2,22,29,9,11,2,16,9,20,4,9,38,38,10,7,52
"COG4299",98,20,241,64,187,146,171,45,299,151,331,127,284,165,194,295,195,229,56,37,98,296,148,217,149,236,48,224,179,5,127,186,193,170,436,101,104,40,191,321,461,191,371,197,87,256,161,44,110,111,312,301,20,137,271,236,182,11,337,7,3,58,208,76,318,152,243,98,115,234,253,36,251,287,123,202,202,59,345,156,89,1,123,83,95,47,148,227,23,151,355,252,155,205,390,194,189,408,105,212
"COG4300",1,0,0,1,2,0,0,3,4,0,0,2,6,0,0,1,2,1,0,1,0,1,0,1,2,0,0,0,0,2,2,0,0,2,0,0,1,40,0,0,6,0,1,0,1,1,0,1,0,0,3,2,3,2,0,1,0,1,0,0,17,0,0,7,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,3,0,0,0,2,0,0,0,1,1,5,0
"COG4302",7,13,4,9,18,2,10,26,6,2,6,34,3,20,5,8,3,2,26,3,41,11,2,6,87,6,8,3,2,2,1,23,6,7,7,25,13,0,28,4,2,2,1,22,4,3,3,1,18,3,20,8,1,14,11,19,7,7,17,10,2,48,0,5,7,2,3,4,15,8,13,5,10,11,4,6,4,2,10,16,2,53,6,14,8,6,20,10,0,8,15,5,7,8,2,13,2,4,24,3
"COG4303",8,14,9,4,27,2,17,38,7,4,12,68,13,32,1,15,3,3,37,6,58,17,8,9,117,19,11,13,8,6,5,13,9,17,9,36,11,4,43,12,4,8,10,32,5,7,4,1,49,2,26,12,2,24,12,26,4,10,28,10,4,75,4,11,8,3,9,7,27,10,15,7,15,15,5,12,10,3,18,29,5,83,13,23,24,7,27,10,2,5,26,3,16,16,4,10,4,5,39,12
"COG4310",1,8,3,0,23,0,0,0,12,0,0,0,0,1,33,0,1,0,0,0,1,0,1,2,2,2,0,0,1,0,25,5,0,1,14,3,0,0,3,0,1,0,0,0,0,2,0,0,18,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,16,0,0,0,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4314",5,0,2,0,0,0,2,3,0,0,2,0,1,1,0,0,7,0,0,1,1,0,0,8,1,1,2,0,7,1,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,3,1,3,0,0,0,2,0,0,2,4,0,0,0,2,0,1,1,0,0,4,1,0,0,1,0,0,1,2,1,0,2,0,2,2,0,1,0,2,3,0,3,2,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,37,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4320",2,78,0,0,0,0,18,1,0,0,0,13,0,0,0,0,1,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,77,0,0,0,1,0,5,8,0,0,0,0,0,0,0,0,0,0,1,8,3,0,8,2,3,0,86,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137,0,0,0,2,0,1,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,1,0,0,0,0,3,7,0,0,16,2,0,1,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0
