"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG4192",0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,13,1,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0
"COG4193",81,91,2,56,13,78,25,9,39,23,36,7,10,91,65,33,62,8,17,113,41,1,140,86,22,0,17,23,4,23,93,348,81,31,4,53,78,19,7,111,8,146,30,1,2,50,61,9,63,58,22,59,44,109,37,17,32,44,2,109,12,30,26,0,4,4,2,4,4,43,4,11,36,58,75,15,125,19,3,40,23,59,204,20,18,19,24,15,75,68,80,0,18,18,59,9,176,29,8,129
"COG4194",0,0,0,0,0,1,0,1,4,0,0,0,6,4,0,0,4,5,0,0,0,0,1,0,0,0,1,2,4,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4197",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4198",205,216,164,127,132,111,167,212,67,224,169,164,54,147,187,163,155,197,216,164,206,161,194,137,201,150,189,225,41,189,206,130,135,172,41,163,195,212,193,204,165,141,194,201,89,172,214,107,180,168,247,175,113,201,152,211,207,100,153,142,165,165,204,156,175,257,172,234,224,208,194,26,233,200,239,94,156,189,168,180,223,141,237,135,190,141,180,217,203,204,203,119,194,199,180,180,149,189,241,157
"COG4199",0,0,3,8,0,12,6,0,0,0,0,0,15,7,4,1,1,1,0,0,0,0,0,1,0,62,0,5,2,1,0,2,6,5,1,1,0,5,31,0,0,0,1,1,166,0,0,41,0,2,10,0,24,0,1,0,0,18,0,0,4,0,0,1,0,3,22,0,9,1,23,4,4,1,4,0,0,9,30,1,3,0,0,3,11,4,1,2,0,0,0,5,0,0,0,0,5,0,3,1
"COG4200",6,8,1,39,3,54,6,5,7,3,1,0,5,11,9,9,108,2,6,42,10,9,6,19,6,0,1,16,3,6,12,13,5,5,0,7,17,12,3,11,4,4,0,1,0,15,6,4,13,24,0,1,5,0,5,8,3,2,0,8,1,16,1,3,0,0,0,1,2,3,2,2,3,3,5,5,5,1,0,3,1,15,11,20,1,8,3,2,1,3,5,0,2,3,3,1,3,0,0,1
"COG4206",480,654,959,349,928,335,874,938,348,959,808,847,364,787,1139,855,108,1142,1119,605,1088,1131,734,705,1347,1011,1188,1120,112,943,875,724,297,750,173,866,636,885,1291,797,1067,444,1380,1212,154,493,1193,551,882,532,1089,754,829,865,1499,1169,1302,175,1139,585,1121,947,1002,1471,1188,1407,1387,1361,1395,1082,1416,563,1112,337,597,300,620,1198,1319,1040,540,841,601,629,927,784,963,869,586,1058,865,1161,964,920,896,1167,451,1129,1441,699
"COG4208",39,39,10,79,25,57,36,17,63,13,43,21,8,28,21,30,173,18,9,18,15,14,11,85,12,15,7,25,14,18,15,12,57,31,22,27,25,15,8,27,13,32,13,5,46,64,11,39,32,51,15,27,29,50,11,10,10,64,22,45,6,17,11,4,14,8,9,3,7,20,2,19,11,103,15,19,32,13,0,39,23,16,57,23,23,30,44,21,26,43,13,3,18,16,20,13,9,11,4,42
"COG4209",475,423,54,299,85,576,193,138,216,122,198,214,472,204,157,225,323,239,60,438,220,140,610,276,94,45,96,138,77,147,145,149,246,90,134,201,339,126,36,211,65,554,171,40,451,316,140,145,167,346,114,207,259,298,94,164,181,442,95,355,126,346,145,51,36,20,61,34,455,168,30,93,154,438,357,243,395,169,212,180,104,304,271,276,174,181,186,182,544,128,111,30,109,229,186,59,309,221,39,293
"COG4211",132,74,35,147,68,134,86,48,86,28,49,92,67,85,69,41,154,46,31,186,57,41,80,83,27,45,23,27,29,34,72,41,108,68,126,72,114,73,31,100,38,75,61,18,93,85,45,41,77,95,50,69,99,103,27,36,47,66,37,161,84,68,72,38,10,10,17,15,36,59,20,41,73,101,81,156,115,44,27,95,40,79,123,105,51,75,42,47,103,78,67,53,26,110,78,23,75,44,20,93
"COG4213",47,27,20,129,53,19,13,23,123,13,11,34,19,20,23,15,254,24,9,96,22,23,54,43,107,55,55,4,162,18,23,14,64,204,137,28,47,57,21,32,39,21,21,10,3,38,29,24,9,7,17,13,25,13,18,19,16,15,33,32,10,26,15,25,14,12,17,4,19,11,34,110,32,36,9,18,69,24,11,27,25,26,16,50,44,39,25,16,63,51,15,58,6,20,20,64,34,21,11,10
"COG4214",24,15,18,41,49,6,11,10,111,12,6,15,20,12,10,13,162,15,9,41,9,16,15,16,39,30,42,6,128,1,7,2,54,63,150,11,37,21,17,7,13,24,11,7,6,28,7,34,2,5,5,3,35,18,7,3,8,11,26,15,5,9,6,10,8,20,12,2,8,5,14,78,11,22,12,5,32,12,8,19,24,11,7,21,28,19,23,7,39,40,3,50,3,10,6,24,22,12,11,6
"COG4215",0,3,7,1,32,3,0,12,72,3,1,4,10,0,0,1,11,6,9,0,1,14,0,0,5,17,1,2,13,0,0,1,44,7,97,2,2,16,1,0,17,18,1,9,5,11,0,2,0,15,0,0,18,1,5,5,2,0,6,3,2,0,0,7,3,10,8,0,1,0,10,0,0,0,1,2,36,1,5,0,12,1,0,0,9,10,9,0,0,2,0,9,2,3,1,4,23,2,2,0
"COG4219",200,197,32,269,62,309,90,67,166,89,97,84,77,151,133,139,454,89,66,452,104,40,341,245,79,30,45,65,92,101,251,133,136,98,145,113,257,179,44,213,77,265,108,9,251,234,127,32,199,182,110,185,108,220,86,92,87,245,83,441,60,224,71,53,35,34,17,25,129,185,35,106,93,273,200,494,269,143,60,93,75,228,203,137,126,187,115,187,367,158,126,53,73,250,163,124,348,123,33,207
"COG4220",0,0,4,0,0,0,0,4,25,1,0,1,3,0,2,0,2,1,0,0,4,4,0,0,1,1,0,0,6,0,1,1,1,0,78,0,0,18,0,0,7,12,0,6,4,10,0,1,2,0,0,0,0,0,0,0,3,0,1,2,1,0,1,1,0,5,1,0,0,2,2,0,0,0,0,0,7,0,0,0,0,1,7,1,12,2,3,0,0,0,0,2,0,1,1,4,0,1,8,0
"COG4221",39,92,148,27,132,60,87,122,72,122,89,70,58,74,107,72,29,112,127,47,81,130,83,93,119,143,191,113,81,97,80,62,119,146,58,75,92,97,138,92,79,25,120,97,31,76,90,62,104,70,112,71,91,65,107,126,90,27,141,69,110,91,112,120,131,187,111,127,114,86,121,25,88,28,128,60,72,79,137,74,56,79,58,53,119,113,72,104,40,92,81,105,147,100,115,84,49,103,140,50
"COG4222",1,2,4,15,0,3,3,27,12,7,0,3,2,95,9,0,5,1,1,0,62,2,53,0,42,16,95,120,0,0,2,1,11,47,2,70,0,2,0,55,12,0,0,50,0,6,75,71,0,0,14,2,0,28,3,59,4,7,1,22,4,0,32,1,0,181,32,72,20,5,1,0,121,24,2,3,11,0,5,65,0,1,1,8,21,0,6,60,2,1,12,0,1,3,6,13,10,44,107,35
"COG4224",35,27,13,28,19,55,34,14,24,10,28,34,57,20,17,22,25,17,7,21,20,23,35,35,15,9,15,10,23,16,18,13,38,23,16,14,25,18,7,26,11,13,20,2,55,51,22,43,25,50,12,23,22,33,10,11,8,24,10,67,28,30,15,11,5,4,8,3,12,17,4,21,20,43,18,17,31,17,4,21,13,25,33,31,14,20,21,33,36,20,17,13,16,26,18,11,37,22,2,29
"COG4225",450,416,1143,231,651,288,638,649,217,948,726,782,128,490,730,646,84,659,657,377,498,904,350,679,708,759,296,120,111,673,519,461,351,178,92,269,477,437,901,356,733,306,530,411,245,446,581,72,549,534,726,535,764,516,958,562,781,185,802,353,783,848,587,1016,1431,1326,670,390,532,686,1362,79,235,378,300,276,540,945,976,457,497,714,445,513,438,638,439,652,509,610,399,950,1126,663,674,503,176,487,289,462
"COG4226",15,12,11,19,16,20,10,3,19,2,3,2,8,8,19,9,3,4,5,21,20,39,34,6,39,31,5,68,19,7,9,16,33,6,1,66,8,20,6,9,10,11,3,10,7,12,40,43,12,8,5,7,4,27,9,2,11,0,17,7,7,18,4,15,1,5,6,42,5,11,16,9,17,1,13,8,10,11,10,5,10,22,29,31,24,4,5,10,29,14,2,8,1,12,13,15,42,25,49,19
"COG4227",97,79,11,30,149,30,226,103,46,60,119,239,45,230,57,146,29,51,168,101,98,103,93,82,600,64,86,6,7,177,95,194,49,986,12,13,82,109,82,262,293,74,189,61,15,116,145,44,119,138,42,22,12,115,47,303,55,25,173,19,78,45,56,10,75,11,36,134,73,35,44,12,25,17,22,65,12,11,171,19,28,24,7,70,66,83,50,10,22,41,46,28,14,90,63,77,24,55,145,24
"COG4228",0,0,3,1,2,0,0,0,27,2,1,1,0,3,0,2,0,0,0,1,0,1,0,0,45,1,0,1,0,2,0,8,0,0,0,1,0,0,4,2,0,0,0,2,73,0,0,6,4,0,3,0,0,3,1,0,2,0,10,1,3,0,0,0,0,5,12,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1
"COG4229",0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,17,4,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4230",0,1,3,0,27,2,1,2,24,1,0,3,6,2,0,0,4,0,2,1,2,4,0,0,7,8,0,1,2,0,0,0,34,2,72,0,0,3,2,0,5,4,0,2,4,1,0,0,0,8,0,0,17,0,3,0,3,0,4,2,2,2,0,4,2,15,5,1,1,0,9,0,0,3,6,0,47,1,0,0,22,1,0,2,10,11,10,0,0,0,0,5,4,6,0,5,23,8,1,0
"COG4231",279,149,231,122,159,105,245,227,83,222,216,185,42,82,242,201,24,273,196,212,153,169,154,176,128,213,87,17,36,186,308,187,116,168,78,53,144,242,258,209,150,210,285,121,198,128,126,126,258,153,204,200,227,189,223,114,246,189,203,97,313,195,241,273,237,46,235,105,177,268,219,21,64,117,99,312,198,258,245,217,228,175,277,144,210,118,201,219,243,207,215,177,204,194,217,222,198,153,18,221
"COG4232",55,75,65,18,100,18,40,58,41,41,25,35,14,55,79,36,5,70,79,37,47,54,54,45,54,54,71,68,8,64,41,38,27,99,46,66,46,46,57,37,66,41,66,73,11,32,75,41,62,46,280,136,112,119,173,312,146,7,175,89,142,130,156,161,155,504,177,293,269,212,287,6,201,26,272,72,171,216,220,163,116,126,102,113,148,211,160,193,94,130,167,158,124,151,178,170,98,252,319,139
"COG4233",2,7,5,4,49,1,1,6,4,6,3,8,0,0,2,2,1,4,2,1,3,1,11,0,8,0,0,0,0,6,0,1,20,6,0,3,1,2,7,3,8,0,1,9,54,9,1,3,11,9,5,0,0,2,3,1,3,0,4,0,1,8,5,3,15,9,14,5,0,4,3,0,1,2,6,3,5,54,0,1,9,14,4,4,5,3,18,3,0,0,6,1,2,5,0,4,8,6,0,1
"COG4235",0,5,33,7,25,7,2,23,90,9,11,21,21,12,5,5,12,12,4,2,0,13,12,0,7,1,5,8,23,10,0,7,49,4,148,3,0,29,13,4,9,22,12,18,114,26,3,7,21,46,13,1,29,2,9,3,18,1,13,3,5,10,16,13,18,20,23,9,1,5,22,0,2,1,2,1,33,7,3,1,0,23,4,12,20,36,14,7,16,2,12,13,6,2,3,11,7,7,3,8
"COG4237",2,6,3,1,6,5,1,9,18,4,6,6,3,1,7,2,5,4,11,7,6,7,6,0,5,3,1,0,2,2,13,10,16,1,25,2,3,12,12,11,3,1,12,6,1,6,5,1,15,9,4,8,10,8,8,3,7,0,1,1,5,1,5,4,0,7,3,8,7,8,8,0,0,0,3,7,10,7,4,2,4,4,3,9,6,5,4,10,2,10,6,12,0,6,3,13,10,13,2,2
"COG4238",0,0,3,0,2,0,0,3,21,0,0,0,4,0,0,0,2,0,1,0,0,2,0,0,2,0,0,1,6,0,0,0,2,0,35,0,0,5,2,0,3,3,0,4,2,7,0,1,0,1,0,0,8,0,2,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,5,0,0,0,1,0,4,0,0,0,1,0,0,0,3,5,3,0,0,2,0,7,0,0,0,0,0,1,2,0
"COG4239",4,6,1,1,23,0,3,4,34,0,0,1,13,0,0,1,10,3,1,0,21,0,4,0,1,7,0,0,8,1,6,0,13,4,64,1,1,5,4,0,3,3,1,8,1,10,1,0,3,3,0,0,7,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,18,5,0,0,1,0,0,0,1,3,2,0,0,0,0,2,1,1,1,2,4,1,0,0
"COG4241",1,3,7,3,7,4,4,14,5,8,9,13,0,2,9,6,0,12,3,3,5,11,9,0,2,0,27,4,0,3,7,15,7,9,0,18,1,28,9,37,17,6,11,3,0,3,8,46,5,0,5,3,0,13,8,2,6,62,4,2,5,4,8,10,0,7,18,10,2,6,7,24,10,15,5,20,0,8,6,22,28,4,9,9,28,1,10,7,7,3,21,10,14,9,2,22,14,2,4,4
"COG4242",0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,1,0,0,1
"COG4243",0,0,0,0,2,1,0,1,0,2,0,0,23,0,0,18,4,18,0,1,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,1,1,0,0,0,0,0,61,1,5,0,4,0,0,0,8,1,1,0,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4245",9,128,59,6,119,1,3,31,44,16,0,0,6,94,2,12,5,4,2,42,1,4,3,0,2,7,0,72,6,109,13,2,107,11,29,1,4,2,2,4,16,6,0,2,0,11,248,1,12,2,2,0,9,5,1,293,4,11,3,3,1,2,0,53,1,3,4,2,26,0,2,0,1,2,154,1,26,14,1,0,26,0,0,0,6,6,6,42,22,2,3,4,1,1,17,23,39,0,278,2
"COG4248",7,18,42,3,0,3,4,4,66,1,0,2,13,5,6,6,12,3,1,1,2,9,7,0,4,9,1,0,9,11,6,3,0,13,126,1,20,17,3,2,8,37,0,10,2,26,12,1,19,3,0,0,10,2,1,1,1,11,1,2,1,1,1,0,3,2,2,0,2,0,2,0,0,2,6,0,15,6,1,0,0,0,4,2,3,6,4,0,2,0,0,4,1,0,7,1,1,0,1,3
"COG4249",27,110,2,37,4,12,7,31,3,33,7,0,16,93,70,58,1,32,7,23,71,10,6,1,5,42,11,49,6,4,5,6,9,145,0,34,46,20,13,72,10,7,55,4,0,8,8,0,11,11,60,21,0,19,28,86,7,3,2,7,5,14,5,2,16,56,13,29,38,17,2,0,21,5,209,60,44,58,11,44,6,116,45,16,31,103,30,73,48,53,11,0,31,3,55,6,29,71,182,47
"COG4251",1,0,3,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,2,0,0,0
"COG4252",0,1,1,2,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,27,0,3,0,0,0,6,0,0,0,0,0,0,1,5,21,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,18,0,0,1,9,1,0,0,4,0,0,0,1,0,5,0,0,0,0,0,8,53,0,16,0,2,0,1,1,0,0,1,0,4,41,1,0,12,7,0,2,0,0,1,0,0
"COG4253",0,1,2,0,109,0,0,2,9,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,5,0,0,0,0,0,0,0,22,6,5,0,0,15,0,0,32,4,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,4,0,1,19,0,0,1,6,1,0,0,0,0,0,0,3,5,0,1,22,1,1,1
"COG4256",0,0,1,0,1,0,0,0,5,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,8,1,9,0,0,5,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,3,1,0,0,0,0,2,1,0,1,2,2,1,0,0
"COG4258",11,0,6,5,10,3,4,38,1,4,8,2,0,3,1,3,0,5,5,1,3,1,0,0,1,18,3,3,0,0,0,3,41,116,0,5,0,4,1,0,4,9,2,5,84,1,4,10,36,20,6,0,0,1,2,0,15,0,3,1,6,2,11,1,0,5,22,7,1,4,3,1,6,1,5,14,0,19,0,1,3,10,0,2,16,5,9,0,0,0,0,1,0,1,0,3,2,10,157,5
"COG4260",167,144,6,182,46,165,106,59,86,69,144,83,70,88,89,78,137,74,30,208,71,93,122,67,49,61,51,29,123,87,106,224,76,171,16,75,131,77,12,90,34,179,72,8,181,128,48,134,114,62,51,114,89,103,27,23,63,200,26,89,96,72,21,32,39,17,19,27,40,89,15,66,66,167,96,305,111,80,8,145,144,50,148,135,107,58,92,166,198,73,129,37,42,105,91,77,172,54,103,140
"COG4261",17,26,110,6,33,23,67,68,17,49,62,77,6,3,27,29,8,21,15,10,27,54,5,92,23,26,40,13,7,53,36,27,58,49,1,4,7,40,72,31,69,13,21,45,46,8,32,3,41,29,44,15,84,16,29,28,32,24,62,21,65,52,28,53,95,6,64,14,16,30,63,2,9,32,10,8,19,37,84,0,15,67,14,37,42,20,31,26,21,32,30,60,136,52,30,36,12,27,50,9
"COG4262",0,0,3,0,0,0,0,1,0,1,0,1,13,0,0,0,8,0,0,0,0,3,0,0,0,11,0,0,0,0,2,0,0,0,29,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,14,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",1,1,4,1,0,0,3,0,112,4,0,0,0,0,0,0,3,1,1,0,0,6,0,0,0,33,0,0,16,0,1,2,99,0,697,2,0,4,1,0,15,31,0,0,14,21,1,0,0,1,0,0,0,0,13,1,3,0,5,0,3,0,0,0,4,1,0,2,0,0,2,1,0,1,1,2,0,1,0,0,29,0,0,0,58,0,1,0,0,0,0,64,2,1,0,16,28,3,9,0
"COG4267",28,46,11,103,7,60,20,26,27,35,26,17,62,21,5,25,149,39,5,11,14,4,19,34,16,10,15,15,110,28,6,17,17,6,0,15,33,11,4,14,6,8,20,1,43,47,9,20,15,38,11,43,25,12,8,45,10,159,17,17,26,36,7,13,15,9,3,1,11,14,8,146,17,69,49,19,13,32,0,30,33,30,21,129,21,9,42,17,33,39,3,51,11,28,19,16,11,15,3,36
"COG4268",79,124,19,77,14,61,35,12,80,10,37,16,92,83,26,68,9,105,23,58,64,53,103,41,111,2,143,49,46,38,46,15,87,406,10,183,55,35,8,43,49,26,28,10,4,91,35,126,18,81,38,26,15,66,24,9,19,13,36,279,20,24,27,4,16,0,17,137,15,22,62,120,73,22,170,79,51,57,25,20,22,76,35,22,155,10,14,31,52,83,55,2,28,87,58,26,59,26,177,82
"COG4269",0,1,9,1,0,1,2,4,86,1,2,1,25,0,0,0,19,4,2,0,1,14,0,0,2,3,0,0,18,0,0,0,0,0,132,0,0,16,3,0,7,16,0,9,3,15,0,1,0,0,0,0,15,1,1,2,1,0,4,1,3,0,0,3,1,4,2,1,0,0,12,1,0,1,0,0,13,0,2,0,0,0,0,1,20,23,9,0,0,4,2,15,4,0,0,6,1,3,5,0
"COG4271",26,12,3,10,3,7,3,3,8,0,9,4,3,8,16,0,45,4,11,23,3,1,19,5,197,76,1,187,2,57,12,7,47,24,12,0,5,11,8,20,26,36,6,2,0,10,6,11,3,0,13,11,15,12,0,7,15,0,1,11,1,38,7,0,10,1,0,3,24,7,2,0,4,16,3,14,11,0,1,6,7,11,53,5,2,0,7,12,33,27,7,0,6,1,20,14,66,4,27,24
"COG4277",68,54,33,60,47,54,65,42,44,73,52,79,25,36,64,81,4,52,54,62,53,52,33,60,32,55,18,12,15,66,59,45,36,14,26,23,64,51,51,32,43,46,60,28,71,82,32,38,81,52,171,257,164,178,181,97,254,120,169,194,181,165,159,157,139,37,109,119,162,205,168,62,66,176,120,104,148,178,151,213,103,197,213,244,115,177,248,118,177,142,165,126,149,155,218,130,154,118,17,165
"COG4279",0,0,17,21,11,9,2,0,5,5,11,0,0,5,3,2,1,12,0,2,25,2,2,12,1,0,0,1,0,1,9,2,6,15,1,0,5,8,1,1,0,8,8,37,135,1,4,2,27,28,3,0,0,0,3,107,9,23,17,2,2,1,15,0,0,1,36,10,3,12,3,1,3,0,0,6,20,0,0,4,3,21,0,0,6,8,17,1,2,0,0,0,0,1,0,5,4,5,1,1
"COG4282",0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,35,0,0,5,0
"COG4283",42,64,2,72,38,39,34,10,31,8,13,13,1,24,8,26,64,10,12,18,11,6,39,30,4,13,9,42,8,12,34,23,20,12,6,10,37,82,9,27,19,59,17,2,144,24,15,20,16,25,14,27,21,36,4,9,12,2,21,89,14,24,18,18,4,4,4,13,25,13,2,8,27,64,52,25,11,25,9,45,75,30,32,46,26,23,17,14,24,22,24,4,6,14,13,23,47,9,9,33
"COG4284",71,111,0,51,13,162,47,38,38,14,84,0,39,65,36,95,22,41,14,140,48,4,63,59,10,1,16,23,243,16,128,204,48,40,0,48,49,25,4,74,6,174,32,0,92,133,34,58,52,62,30,72,31,110,31,20,14,142,28,126,23,43,33,13,8,4,1,11,5,39,3,100,31,136,146,33,90,33,0,73,14,68,102,7,29,35,22,63,98,23,220,3,21,20,62,37,225,13,11,140
"COG4286",25,59,0,73,12,97,47,23,70,14,21,61,44,43,29,22,0,15,8,64,31,25,33,29,48,0,27,23,1,31,21,116,40,57,0,34,26,17,5,18,13,9,28,1,15,58,16,20,37,48,8,36,45,57,27,32,36,31,1,113,44,33,16,11,3,0,15,8,3,25,0,18,47,80,44,12,32,15,8,24,15,57,56,75,13,20,23,34,28,34,54,0,10,29,30,16,22,20,8,38
"COG4288",0,1,2,0,1,0,3,0,1,2,0,2,1,0,1,0,0,1,0,0,3,0,1,2,0,0,0,0,5,0,3,0,2,1,1,0,1,4,2,1,1,4,1,1,11,0,0,0,0,0,0,1,1,2,1,4,0,2,2,1,1,1,0,0,0,1,1,1,1,7,0,1,0,1,0,7,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1,4,0,6,0,0,0,1
"COG4289",212,129,298,76,202,118,219,169,131,240,212,190,45,169,219,285,11,174,297,224,219,220,150,188,233,318,67,24,29,362,127,165,74,94,34,162,312,115,308,101,363,150,151,93,13,139,241,13,218,198,309,113,295,139,358,149,193,63,200,92,253,281,180,448,292,60,259,130,198,193,324,41,53,43,92,118,220,259,251,94,131,128,136,258,165,243,103,136,150,207,93,454,439,335,218,149,97,138,179,118
"COG4290",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,40,1,1,1,2,14,22,2,46,14,16,7,0,10,1,3,0,1,5,27,4,9,0,1,5,0,0,0,5,2,0,1,6,0,19,1,2,3,13,0,1,8,7,40,1,3,1,1,7,14,37,7,5,5,24,5,3,5,2,8,57,1,25,0,14,2,77,2,1,1,0,3,1,12,105,0,2,2,1,9,1,17,0,4,4,12,3,5,10,3,2,3,3,3,0,3
"COG4294",4,11,0,3,0,2,0,0,2,0,0,0,3,7,9,1,7,0,0,4,2,0,4,2,0,0,1,1,0,0,3,87,21,5,2,1,1,2,0,11,0,2,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,2,0,0,2,2,0,17,0,0,1,7,6,3,2,3,1,0,2,0,0,10,2,0,16
"COG4295",29,28,1,37,7,31,4,6,21,21,4,5,104,24,20,9,0,8,13,32,44,2,38,31,2,11,7,36,3,12,13,4,6,35,17,67,16,27,3,34,34,5,18,3,135,28,50,79,11,32,9,4,7,61,0,99,5,30,23,84,5,16,21,4,1,6,43,48,8,26,0,7,135,26,15,5,35,22,2,45,55,25,5,8,19,18,14,58,60,35,10,10,45,3,32,22,4,45,3,28
"COG4296",27,9,17,1,12,16,20,3,14,5,8,26,12,14,22,10,0,14,5,7,3,1,16,2,3,1,16,11,4,6,27,63,10,3,39,8,8,20,10,22,5,11,17,8,8,8,4,20,22,35,6,12,29,27,14,9,12,8,1,18,12,23,17,22,11,0,14,10,14,24,2,11,1,7,7,11,22,36,4,2,25,72,42,133,20,9,14,4,22,49,20,4,5,19,13,52,11,16,4,29
