"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG3158",31,6,51,189,3,48,12,39,26,272,159,29,1,5,72,312,57,93,78,10,5,149,6,25,24,14,11,19,119,331,8,38,38,10,28,29,12,19,4,245,59,233,5,306,103,4,24,11,19,54,90,12,49,9,1,17,69,29,168,11,119,204,130,167,4,9,35,88,4,214,6,61,55,20,21,116,45,9,15,42,9,96,0,57,8,153,142,9,193,150,14,5,142,149,8,9,9,3,5,34
"COG3159",2,0,0,0,1,20,0,1,0,15,4,0,1,1,6,8,0,0,3,0,2,3,2,5,11,2,6,4,2,2,0,0,1,0,7,2,3,1,1,21,1,0,4,1,1,3,5,1,5,3,3,1,0,0,0,0,4,10,2,2,17,1,4,0,1,2,2,5,0,40,4,9,6,3,0,2,2,5,5,3,1,1,3,1,1,0,2,0,2,0,2,0,0,5,5,4,1,2,3,4
"COG3160",3,0,0,0,0,18,1,1,3,23,28,0,0,1,0,11,5,3,5,1,0,0,3,11,8,4,7,7,0,2,0,0,0,0,8,8,1,1,0,49,0,2,1,4,0,0,12,0,7,5,5,1,0,2,0,0,12,5,0,6,36,1,0,0,1,0,5,5,1,66,2,22,1,3,0,0,7,7,5,0,0,0,0,2,0,1,42,2,4,0,13,0,0,0,1,0,0,8,1,10
"COG3161",1,0,0,1,0,15,0,1,2,19,9,1,0,3,0,9,3,2,9,1,1,1,3,13,3,5,7,4,2,6,0,0,0,0,10,9,2,2,0,56,0,0,0,4,2,0,6,1,18,11,8,1,0,0,0,0,10,17,0,1,33,0,0,0,0,1,7,5,1,59,2,19,2,0,2,0,5,6,9,5,1,1,0,1,0,0,2,3,4,0,4,0,0,0,1,0,3,1,1,10
"COG3162",4,0,0,1,0,11,1,1,2,23,4,0,0,1,0,7,2,1,5,0,2,0,0,7,3,8,1,6,0,5,0,0,0,0,3,10,0,1,0,18,0,1,0,4,1,0,10,0,2,6,1,0,0,0,0,0,4,12,0,2,26,1,0,0,1,0,0,8,0,52,0,7,5,1,1,0,4,0,1,0,1,0,0,1,0,0,0,0,4,0,8,0,0,0,0,0,1,3,0,4
"COG3164",25,12,7,6,18,72,8,14,8,115,32,11,13,10,14,31,20,11,34,7,30,32,12,68,41,20,16,44,51,44,0,12,2,4,37,25,28,20,5,166,0,1,11,9,7,17,44,1,46,23,36,6,9,0,11,1,27,48,5,113,148,11,12,1,9,32,40,34,3,306,13,76,31,7,8,4,35,20,12,17,14,4,19,18,11,0,15,29,37,8,29,6,10,4,10,10,17,28,19,37
"COG3165",4,0,1,0,0,23,3,1,1,26,8,2,0,3,0,10,5,0,1,1,1,1,2,11,4,3,2,8,0,11,0,0,0,0,14,7,2,2,1,39,0,0,2,1,0,0,12,0,8,5,8,0,1,0,0,0,7,24,1,2,37,1,0,0,1,1,4,8,0,78,1,22,5,0,1,1,8,5,6,0,0,2,1,0,0,0,2,4,8,0,7,0,1,0,1,1,3,1,0,9
"COG3166",6,3,0,0,0,0,1,0,2,19,0,0,0,0,0,5,2,0,1,3,2,0,6,7,4,6,4,4,2,6,0,1,0,1,5,8,1,2,2,31,1,1,1,0,1,1,10,1,6,2,4,0,2,1,2,2,0,13,1,0,25,1,2,0,1,1,6,2,5,52,5,9,5,1,6,0,3,7,9,1,0,1,1,1,2,3,0,2,3,0,5,1,2,0,3,2,3,3,1,22
"COG3169",47,43,42,56,46,28,52,20,28,4,33,9,34,57,58,16,59,57,25,49,70,36,66,53,83,79,45,62,70,63,46,85,39,58,64,54,85,60,76,30,38,3,80,17,57,59,46,51,31,56,68,33,52,36,36,51,35,32,39,17,12,29,74,26,20,24,49,58,66,0,63,43,60,19,75,44,8,77,79,38,44,45,62,82,67,29,27,69,39,29,70,56,65,4,101,88,81,86,58,59
"COG3171",3,0,0,0,1,39,2,1,2,23,3,1,0,1,0,12,1,2,2,0,1,0,3,10,3,4,7,2,0,3,0,0,0,1,4,6,0,0,1,36,0,1,3,3,0,0,11,0,8,1,4,1,1,0,0,0,2,7,2,5,38,1,2,0,0,1,5,6,0,52,0,16,4,1,2,0,4,3,4,0,0,0,0,2,0,0,3,4,2,0,9,0,0,4,2,0,2,2,0,6
"COG3172",4,1,7,2,0,34,0,49,1,33,8,6,1,3,2,9,4,3,9,3,3,8,0,19,24,2,3,7,5,2,0,1,1,0,26,16,3,2,5,41,1,21,2,5,1,0,17,0,15,4,2,1,23,0,13,1,8,14,0,1,45,1,3,0,2,2,8,7,0,86,1,23,6,7,1,2,11,4,5,2,2,0,6,2,0,1,4,6,2,0,12,0,1,11,4,0,4,3,0,25
"COG3173",5,4,1,0,0,3,0,23,2,0,20,1,1,2,8,12,0,8,8,5,0,6,17,4,0,0,4,13,2,8,8,0,9,1,8,11,5,2,5,57,5,0,2,0,0,5,1,4,21,1,2,5,7,5,8,16,15,1,1,1,4,1,5,0,4,2,3,4,2,164,11,2,2,7,7,1,25,2,5,3,13,2,0,0,3,2,28,2,0,0,7,2,0,5,1,7,4,1,2,4
"COG3174",55,93,13,62,74,29,105,31,40,1,33,2,102,136,104,17,88,84,62,135,123,40,192,28,152,181,126,144,68,6,101,81,61,94,59,145,153,174,196,11,35,3,150,5,54,59,56,125,32,104,167,109,39,120,58,72,22,91,5,11,21,5,33,9,57,97,66,49,77,0,167,55,89,33,126,13,6,136,132,15,127,62,109,52,138,3,3,129,25,13,131,102,55,3,127,132,142,178,56,64
"COG3176",290,237,160,499,200,167,243,62,190,306,354,120,187,242,289,86,344,192,142,233,231,214,281,141,340,335,206,307,283,515,219,304,147,217,341,206,428,297,307,135,202,12,400,559,348,176,289,275,127,218,292,240,236,224,150,235,172,166,533,36,109,181,234,407,169,190,273,284,245,5,217,170,330,130,291,236,17,255,283,230,223,371,272,274,227,413,342,318,469,233,376,239,304,358,318,282,314,327,201,208
"COG3177",427,405,495,937,377,225,456,316,402,437,251,400,387,452,533,335,436,335,242,517,475,777,275,364,304,307,435,573,276,388,436,371,330,393,586,407,496,411,573,244,437,341,461,874,335,893,290,433,449,421,311,323,426,515,555,427,480,379,343,255,211,435,408,641,244,322,306,584,624,64,272,325,271,332,244,486,214,520,331,336,629,347,372,562,430,393,930,449,527,460,368,313,655,574,388,464,590,230,531,366
"COG3178",119,182,86,261,120,38,150,38,75,169,203,69,80,126,119,44,146,89,98,125,151,131,185,83,188,186,60,146,204,343,120,145,90,122,181,124,148,205,131,38,94,4,170,325,154,90,122,176,50,111,199,116,79,119,69,97,67,105,230,42,38,104,119,204,88,121,150,95,130,0,192,82,140,47,159,137,12,153,116,80,133,196,94,125,129,203,253,123,237,99,137,139,195,151,146,165,193,186,111,96
"COG3179",0,0,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,55,1,0,0,0,2,0,0,59,0,33,7,0,3,16,146,0,0,1,0,5,0,3,11,1,0,1,0,1,0,0,0,1,0,0,1,0,0,35,0,2,2,1,2,1,0,32,0,0,1,9,0,17,0,0,0,0,0,0,2,0,22,0,0,9,16,0,0,2,0,0
"COG3180",30,13,3,1,4,8,7,0,3,20,14,0,2,10,1,3,4,3,17,12,8,6,13,12,5,15,3,7,1,11,0,4,5,7,6,43,3,7,6,23,3,0,5,3,4,1,5,5,16,5,6,4,11,6,4,6,5,4,2,2,25,1,5,3,1,4,11,18,6,48,13,10,12,0,21,2,3,16,13,0,4,4,8,2,3,0,1,1,11,3,13,4,6,2,3,6,15,16,4,38
"COG3181",88,57,50,33,61,41,28,40,46,40,42,37,73,43,31,7,88,98,46,39,76,44,25,54,61,24,76,77,89,19,34,31,49,48,51,83,64,69,27,6,53,76,40,5,29,55,49,29,35,46,39,53,62,69,37,30,72,93,44,41,50,54,20,49,119,54,57,41,57,121,57,39,82,35,95,45,2,68,18,61,65,34,80,42,52,21,14,26,52,41,53,52,49,22,37,24,66,66,48,73
"COG3182",45,83,63,104,52,50,107,16,51,7,39,29,36,82,94,107,77,44,49,62,82,54,117,101,132,111,66,87,89,19,46,105,27,65,103,68,120,119,100,16,58,4,103,47,41,44,142,91,33,80,78,66,38,91,33,61,22,53,1,16,42,12,33,7,65,56,101,40,83,0,113,55,92,47,85,15,0,170,140,31,55,43,74,72,67,10,9,69,39,86,100,84,29,68,120,76,88,70,42,53
"COG3183",4,12,9,3,3,1,3,1,14,54,1,23,3,4,3,37,48,0,17,5,27,5,4,28,8,19,3,2,0,4,0,2,1,0,4,0,14,15,14,142,35,3,0,1,10,3,0,8,0,2,26,2,5,28,4,2,0,0,8,8,31,0,30,0,0,2,10,5,37,239,3,20,3,6,7,10,2,0,19,12,5,1,6,18,11,0,8,8,3,1,6,1,6,5,48,2,16,7,4,12
"COG3185",2,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",47,75,60,80,63,51,91,18,56,22,34,11,44,61,100,15,62,59,49,75,78,60,65,59,80,117,31,107,86,52,72,124,31,72,90,114,120,94,138,39,68,2,125,12,50,42,104,73,18,87,74,64,35,85,44,67,20,80,16,19,58,10,62,3,31,67,62,55,62,49,83,46,76,32,64,23,12,80,92,36,51,39,74,119,63,9,15,135,49,72,138,72,43,3,119,111,118,133,58,46
"COG3188",77,5,1,38,7,365,34,15,60,568,122,7,5,43,5,282,44,43,95,7,38,3,49,225,136,181,96,105,18,106,0,4,4,5,163,154,44,18,55,1327,1,5,21,93,12,1,181,2,147,265,115,13,7,13,0,1,115,215,6,57,905,16,7,2,22,21,85,287,18,1559,36,426,103,20,15,4,198,97,161,30,11,13,5,59,4,5,34,95,89,0,148,0,5,0,71,8,31,41,11,163
"COG3189",57,33,10,25,35,40,52,25,42,28,17,12,34,65,34,60,29,43,26,47,43,16,45,9,40,51,37,71,25,6,55,53,20,28,39,41,68,40,79,46,35,2,53,3,20,43,24,24,19,40,36,48,20,39,11,45,16,51,5,8,46,39,15,8,28,42,38,44,49,25,45,40,36,18,41,7,15,66,72,38,49,37,46,34,62,10,8,77,20,19,40,22,17,5,75,42,41,52,29,49
"COG3190",2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,3,2,0,0,0,3,0,0,4,3,3,1,3,0,1,0,0,0,1,1,3,0,1,1,19,0,0,0,0,0,0,2,0,3,3,2,0,0,0,0,0,0,8,0,2,9,0,0,0,1,0,2,2,0,23,4,5,0,1,0,0,3,1,1,2,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,2,0,3
"COG3191",26,37,46,23,33,51,21,85,78,34,31,107,13,12,28,34,57,42,58,16,57,35,6,66,16,6,40,27,23,13,27,35,50,32,27,41,10,44,12,20,45,31,12,5,20,38,19,19,74,39,15,25,31,38,29,32,25,34,14,54,62,65,26,31,58,29,60,30,57,17,23,36,24,81,25,31,121,31,24,52,22,17,33,43,30,51,20,27,13,40,47,24,38,45,17,33,41,19,31,35
"COG3192",12,24,3,5,6,33,10,57,3,39,4,15,3,9,9,33,10,8,27,6,8,6,10,14,8,9,38,34,12,16,15,9,2,14,19,30,2,12,11,33,5,5,3,5,11,8,10,6,23,28,10,16,6,9,8,18,8,24,6,22,36,16,3,6,9,12,17,15,7,68,16,16,17,24,19,5,27,12,11,14,8,3,11,17,6,32,0,13,18,9,4,9,8,19,11,6,24,24,8,16
"COG3193",8,25,7,24,11,40,7,2,20,30,12,66,9,8,8,16,9,13,17,5,9,10,9,5,7,5,14,10,7,15,17,6,3,4,9,37,3,4,6,35,5,8,3,4,5,7,14,5,11,39,7,1,9,4,8,9,9,17,1,11,58,21,6,13,18,12,12,10,14,39,11,16,14,15,11,2,114,22,14,6,2,4,12,15,6,5,2,14,10,8,13,4,9,10,8,2,13,19,9,13
"COG3194",1,0,0,1,0,0,0,1,0,7,1,0,0,1,0,3,0,1,4,0,0,0,1,5,3,3,1,3,0,1,0,0,0,0,2,5,0,0,0,16,0,0,0,2,0,1,2,0,5,3,4,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,3,5,0,28,2,9,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3
"COG3195",0,0,0,0,1,10,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",14,13,29,16,18,7,11,9,14,0,0,1,6,7,2,18,14,11,5,7,26,20,7,16,4,2,9,18,8,1,0,2,4,7,9,14,2,4,3,59,7,16,10,2,4,7,19,5,7,15,17,24,14,11,6,4,8,21,0,0,66,8,3,1,8,24,17,12,42,89,10,19,28,27,6,3,4,3,4,33,12,6,20,18,3,4,8,13,9,8,9,15,3,8,11,6,13,4,11,15
"COG3199",0,3,7,0,8,0,0,5,0,0,0,0,1,4,1,0,1,0,2,3,0,2,0,1,4,0,1,9,4,1,0,4,2,2,3,13,0,6,0,1,1,0,0,0,0,0,1,3,8,1,1,1,5,2,0,1,0,1,0,0,1,0,1,0,0,0,0,2,3,22,5,1,2,1,0,4,0,4,1,0,1,0,1,0,0,0,1,6,0,3,1,2,1,2,0,3,2,2,1,5
"COG3201",138,98,52,75,71,74,70,54,204,97,108,39,48,75,93,147,106,89,150,79,94,35,95,55,108,99,44,93,103,116,71,89,73,98,51,111,122,94,136,99,85,20,150,88,102,70,42,105,55,85,103,57,95,80,96,99,56,84,171,89,57,98,105,129,59,57,98,92,104,85,62,70,140,38,108,128,20,124,153,87,72,117,120,95,83,156,71,90,177,52,105,87,71,162,102,83,107,108,46,108
"COG3203",44,38,32,13,105,195,12,26,6,143,157,33,49,15,50,61,79,14,46,20,38,127,33,84,68,59,26,92,131,84,0,26,9,3,60,63,169,41,13,409,0,5,54,29,22,62,88,1,77,37,91,5,27,4,23,0,56,74,28,589,254,52,15,5,8,88,68,88,9,434,48,120,117,19,45,27,51,32,51,79,39,3,78,53,47,16,180,66,56,13,54,20,13,19,32,45,46,150,28,105
"COG3204",1,0,1,1,0,2,0,1,1,29,0,1,0,0,0,6,0,1,0,0,1,0,0,7,6,10,4,5,0,2,0,0,0,2,1,3,0,0,2,30,0,0,1,4,0,2,6,0,4,8,4,0,0,0,0,0,0,17,0,3,22,1,0,0,1,0,2,12,0,34,1,22,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,1,3,0,8,0,0,0,1,0,2,0,0,2
"COG3206",153,304,95,392,215,123,228,48,89,395,173,125,125,107,149,220,336,120,109,165,201,145,215,111,303,212,125,167,342,480,126,376,121,128,314,95,212,268,206,255,148,128,272,399,237,136,130,212,84,208,337,250,151,205,80,190,100,253,249,46,235,252,317,438,122,180,216,184,116,329,253,175,284,79,180,206,47,290,126,117,173,149,167,171,181,212,204,150,328,137,242,296,211,233,333,186,311,207,210,129
"COG3208",11,1,3,0,1,3,2,8,1,1,1,8,0,57,14,13,3,9,9,3,3,1,1,5,6,7,5,7,8,7,0,6,3,3,12,18,2,0,6,8,5,13,7,1,6,4,0,1,2,9,5,6,2,19,1,4,2,1,0,1,22,3,4,1,1,0,3,7,2,30,0,2,6,4,1,4,0,4,9,2,4,0,4,21,9,26,2,5,2,3,6,5,6,1,0,7,2,8,10,24
"COG3209",1006,379,315,155,409,134,389,507,1524,1672,682,335,289,965,213,326,602,471,540,503,989,387,452,579,390,746,553,179,808,1235,520,376,529,320,429,398,1207,426,506,1451,417,91,276,2151,2635,635,270,494,296,465,768,745,682,854,492,372,338,1425,1195,146,803,230,289,272,435,245,626,494,762,1504,753,979,328,402,796,299,171,257,289,289,707,490,755,505,323,2167,313,470,805,140,603,981,374,756,599,317,1016,258,314,485
"COG3210",91,47,36,28,9,45,56,78,22,58,145,17,24,53,47,164,110,24,11,19,7,67,36,11,59,27,46,113,77,142,3,34,109,36,51,289,20,23,24,36,22,5,10,258,14,19,20,25,85,22,27,59,39,133,18,13,80,37,5,56,16,63,26,2,23,21,51,18,18,106,74,28,48,20,30,116,3,67,99,12,39,9,53,21,11,6,100,43,30,16,28,14,12,54,49,23,94,102,24,90
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",1,18,10,5,4,33,1,10,6,19,2,2,24,31,2,79,5,6,3,3,4,17,15,6,4,2,2,6,20,1,3,3,7,5,36,8,1,4,8,6,16,78,13,0,8,6,9,10,31,7,17,2,25,5,18,15,10,11,4,14,2,58,2,10,17,0,7,20,12,13,3,9,4,3,5,7,21,3,2,25,11,12,8,5,15,5,6,4,6,10,1,15,5,7,8,3,0,2,13,4
"COG3213",0,0,0,1,0,19,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0
"COG3214",5,1,0,1,0,10,2,3,1,36,4,0,1,1,0,17,1,4,7,0,2,5,2,14,7,10,9,8,1,6,0,0,0,1,5,18,0,0,3,64,0,1,1,6,0,0,12,0,28,11,3,3,0,1,0,0,7,21,1,3,69,0,0,1,6,0,12,9,2,116,4,22,3,3,0,1,9,6,7,0,0,0,1,2,0,2,0,4,7,0,6,0,2,0,4,0,4,1,1,9
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,11,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3217",4,0,1,2,0,11,4,0,2,41,3,0,0,4,1,14,3,1,1,0,2,0,2,14,9,8,3,10,1,8,0,0,0,0,7,8,3,0,1,71,0,1,1,1,0,0,14,0,6,9,6,1,1,0,0,0,2,15,0,3,49,1,1,0,0,1,6,7,2,92,3,20,6,2,0,0,5,3,11,2,0,2,0,3,0,0,1,4,6,0,10,0,0,0,4,2,0,3,1,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3220",0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,9,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3221",42,14,12,9,13,63,18,52,8,31,11,17,5,15,31,177,19,21,52,26,32,7,17,44,13,13,30,6,5,19,8,8,23,60,18,20,4,13,14,47,24,11,8,1,16,11,22,24,44,17,13,12,30,17,32,33,62,21,5,82,68,114,11,6,13,41,44,50,17,71,8,24,17,17,38,14,16,6,13,15,14,15,32,14,13,8,11,24,13,28,17,44,39,9,22,17,14,14,25,47
"COG3222",0,1,2,1,4,9,2,2,3,5,3,5,2,2,4,1,2,2,1,0,3,0,0,3,2,0,4,1,10,0,3,3,1,1,4,10,5,2,2,2,0,17,1,2,2,2,1,1,6,10,0,0,1,7,0,0,1,2,1,16,5,2,3,2,3,0,3,5,10,16,2,2,6,6,0,2,3,3,8,1,2,0,1,0,5,6,1,11,4,4,5,2,0,2,3,5,19,2,3,3
"COG3223",7,0,0,1,0,12,3,1,0,25,2,0,3,2,0,67,5,3,1,1,3,0,1,8,4,9,8,5,2,6,0,0,0,0,8,11,1,1,0,27,0,1,4,5,0,1,10,1,4,4,3,0,0,1,0,0,3,15,1,8,35,2,1,0,0,0,6,7,2,60,2,12,4,5,0,0,6,5,6,3,1,1,1,2,0,0,1,2,9,0,7,0,1,3,6,2,2,3,1,15
"COG3224",2,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3225",126,109,202,58,135,83,107,176,200,37,63,204,107,250,116,95,120,157,88,177,130,138,185,130,112,185,106,151,137,8,260,77,144,119,87,240,166,105,268,107,197,40,87,32,91,217,83,156,165,160,96,174,156,148,223,149,93,128,51,93,122,55,155,77,140,177,90,114,168,96,154,221,69,227,143,95,351,117,224,131,202,151,198,169,161,128,44,163,29,94,77,146,138,78,90,124,63,123,228,153
"COG3226",3,0,0,1,0,15,2,0,1,19,3,0,0,2,0,12,1,2,9,0,1,0,2,6,6,8,6,4,0,4,0,1,0,1,3,4,0,0,3,43,0,0,0,1,0,0,8,0,7,2,4,0,0,0,0,0,3,11,0,7,27,0,0,0,1,1,5,1,1,59,1,14,6,1,1,0,6,4,4,1,3,1,2,1,0,0,1,3,2,0,5,0,0,0,1,0,0,2,1,13
"COG3227",0,0,0,2,0,0,0,70,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,7,0,4,0
"COG3228",5,0,0,0,0,25,0,1,3,24,4,0,1,2,0,9,1,0,7,0,1,0,2,6,3,8,3,3,0,3,0,0,0,0,3,7,2,1,0,30,0,1,0,4,0,1,17,0,5,5,0,0,0,1,0,0,5,7,0,1,29,0,1,0,0,1,1,1,2,46,1,13,3,0,0,0,6,2,4,3,1,0,0,0,0,0,2,5,3,0,2,0,0,0,1,0,1,3,0,7
"COG3231",8,8,6,0,5,0,0,23,0,2,15,0,3,0,0,40,0,2,5,1,0,3,0,13,10,0,2,5,19,4,5,1,1,9,3,0,30,0,2,2,4,2,4,1,3,0,1,35,23,8,7,17,0,3,6,0,11,0,0,6,37,4,10,0,1,6,3,0,2,8,6,4,6,0,5,0,20,2,4,2,3,5,1,3,0,0,3,1,1,1,8,0,0,3,4,1,3,0,0,4
"COG3232",0,0,0,0,0,21,0,0,0,32,1,2,0,0,0,2,0,0,3,0,1,0,2,12,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,16,0,0,6,1,0,0,0,0,0,3,16,0,0,19,0,0,0,0,0,1,4,0,0,0,2,3,0,0,0,0,1,1,2,0,0,0,2,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG3234",3,1,0,0,0,0,0,1,5,21,0,0,0,2,1,10,0,3,0,0,2,0,2,8,7,6,5,7,0,3,0,1,0,0,4,5,1,1,1,45,0,0,0,1,0,2,9,0,11,8,2,0,0,0,0,0,1,9,0,2,39,0,0,0,1,1,6,4,0,54,0,15,4,3,0,1,5,3,2,1,0,1,0,2,0,0,0,3,6,0,4,0,0,0,2,1,1,0,1,6
"COG3236",38,10,21,20,13,11,9,48,51,25,10,17,5,6,14,10,8,14,23,15,31,19,13,46,12,6,17,11,16,2,29,9,35,15,25,12,2,20,8,44,28,2,4,12,9,27,19,13,46,17,54,8,16,14,57,14,18,20,16,2,55,8,27,34,3,43,21,25,39,76,4,21,11,26,29,18,45,7,5,65,20,13,9,21,41,26,22,10,4,50,17,14,11,30,9,11,9,8,19,65
"COG3237",0,0,1,2,0,21,0,1,0,10,2,0,0,0,0,16,0,0,2,0,0,0,1,1,3,2,2,2,3,1,0,0,0,0,5,3,0,0,1,17,0,0,1,0,1,0,5,0,3,1,2,0,2,0,0,0,3,9,1,7,14,1,0,0,2,0,3,4,0,17,0,9,0,1,0,0,1,0,2,0,1,0,1,0,0,3,2,1,1,1,1,0,0,2,0,0,0,0,0,2
"COG3238",16,11,28,7,16,55,19,17,19,22,8,66,34,13,16,31,17,22,10,16,18,31,9,43,15,20,22,22,11,7,23,15,37,29,16,12,13,11,11,29,34,48,16,5,17,16,25,12,37,32,6,23,28,24,31,27,22,31,13,75,105,25,13,15,44,30,33,23,25,173,13,29,17,38,16,12,89,7,17,26,20,7,29,10,13,9,9,21,5,30,9,8,35,18,15,18,19,5,14,31
"COG3239",0,0,0,0,0,11,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,7
"COG3242",2,0,0,1,0,12,1,0,0,8,1,1,0,0,0,7,1,0,0,0,1,0,0,7,1,1,2,5,1,2,0,0,0,0,1,3,0,0,1,15,0,0,1,0,0,0,10,0,3,5,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
