"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG3345",464,420,499,426,561,1339,403,457,480,486,644,725,546,613,373,637,528,454,496,803,673,417,626,576,417,511,567,552,506,544,486,465,536,590,590,314,507,665,476,532,398,410,677,596,385,507,535,524,537,713,435,539,399,379,405,472,516,309,665,303,482,386,787,722,460,295,423,741,632,556,721,524,1010,361,454,332,508,486,600,506,625,1470,530,550,345,419,490,326,374,512,524,541,566,462,463,482,430,518,290,725
"COG3347",5,1,1,4,12,10,32,7,2,10,3,24,4,4,6,2,4,29,3,5,1,16,5,13,3,2,5,1,2,1,1,3,2,32,12,3,4,2,1,2,0,8,1,6,1,3,1,3,5,1,4,107,2,5,2,0,1,3,5,7,5,0,3,4,3,10,0,11,7,2,21,7,6,12,6,18,2,10,2,4,2,4,3,2,3,0,2,3,8,2,2,2,7,2,6,12,11,1,0,10
"COG3350",0,0,4,0,2,1,0,22,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,2,0,13,0,0,0,1,0,0,12,0,1,14,0,0,0,0,0,2,0,0,0,0,4,0,2,0
"COG3359",7,7,14,7,10,3,5,26,6,12,4,20,6,6,8,16,11,13,1,37,4,9,5,6,5,10,19,18,18,6,11,6,9,22,14,2,17,11,28,4,3,9,10,6,9,5,0,15,7,10,81,70,27,62,66,48,3,5,4,16,51,13,11,31,52,30,14,75,27,20,46,47,38,79,30,24,34,12,31,5,28,49,30,43,73,26,26,61,48,92,7,19,38,16,47,28,25,21,33,58
"COG3366",1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,4,0,3,2,1,5,1,7,2,5,0,0,0,4,0,3,0,0,1,6,0,10,0,1,0,0,4,0,1,0,7,1,3,1,0,1,1,6,2,0,0,4,2,0
"COG3369",10,2,17,1,14,0,5,0,5,4,12,0,11,0,6,4,13,4,1,1,7,11,1,13,2,2,9,3,1,0,3,0,1,1,0,7,3,5,0,21,8,14,0,0,7,17,3,3,25,0,5,0,0,5,6,2,3,14,4,5,4,16,0,1,9,9,1,11,0,2,1,3,0,0,24,5,1,27,13,16,0,0,4,9,1,0,10,18,29,5,9,18,3,4,13,10,4,4,2,1
"COG3376",0,0,1,28,0,1,0,14,0,0,4,12,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0
"COG3378",201,192,111,132,153,47,384,163,935,199,96,93,200,85,238,187,178,294,142,239,44,184,70,162,214,108,291,180,105,399,92,91,122,201,119,164,220,144,107,169,236,300,184,136,350,80,32,139,91,125,295,254,221,249,245,34,116,162,67,189,264,235,147,84,266,124,95,176,148,105,116,103,319,364,218,163,110,179,234,125,161,141,115,200,257,44,270,222,161,257,49,127,297,104,143,161,585,65,150,113
"COG3379",1,4,1,0,12,0,1,0,0,0,2,0,0,1,1,0,1,3,1,0,2,1,0,4,0,0,3,1,15,0,0,0,1,0,0,5,0,1,3,1,0,0,0,1,0,5,0,1,2,0,7,0,0,5,0,0,2,0,2,1,6,2,0,2,2,23,0,1,0,2,0,0,0,0,1,6,1,0,4,1,0,0,3,0,0,6,7,2,4,0,0,0,0,0,0,1,0,0,0,5
"COG3381",3,1,2,47,12,22,2,43,1,1,23,5,9,12,0,0,4,12,2,3,3,0,6,5,10,1,0,1,10,1,4,9,5,2,1,3,1,6,2,6,8,18,20,3,24,3,9,8,3,2,1,14,11,29,0,44,20,92,14,11,3,8,0,12,0,3,7,1,3,10,18,17,3,3,0,22,0,11,8,6,2,1,10,0,0,93,3,2,1,19,16,11,1,9,0,2,1,1,0,1
"COG3382",83,63,72,100,51,14,54,43,51,78,74,35,76,53,78,37,85,37,89,14,67,68,67,37,80,107,42,95,40,147,54,49,39,54,64,53,37,34,74,71,101,42,59,158,37,81,140,120,83,75,32,2,43,32,31,19,87,35,43,76,100,71,126,53,43,30,74,44,106,48,74,67,11,36,64,46,65,60,60,72,89,2,57,44,68,0,77,61,53,39,59,83,48,114,45,67,39,66,106,48
"COG3383",22,40,50,20,19,63,28,40,10,26,48,98,20,15,25,54,21,62,6,76,26,10,30,22,21,8,45,23,31,6,44,56,16,102,8,39,76,53,13,23,31,59,39,21,20,28,27,16,19,22,90,338,34,12,21,40,73,15,52,50,13,30,79,37,45,15,52,49,42,10,106,36,33,22,19,47,25,34,41,37,21,218,46,20,36,56,26,18,34,12,42,68,26,20,64,22,65,51,34,27
"COG3384",3,8,2,51,1,12,0,44,0,2,15,15,12,22,0,0,5,17,4,2,1,0,3,1,10,4,1,1,9,1,3,5,4,2,3,10,1,1,0,0,7,6,46,3,29,0,10,2,15,8,0,11,7,26,2,10,6,29,10,25,3,6,1,9,3,2,19,3,3,11,16,8,13,0,0,27,25,10,2,9,34,0,5,1,1,82,2,1,0,25,14,8,1,16,0,0,1,0,2,0
"COG3385",214,163,268,430,163,157,212,149,613,2157,987,144,1251,378,551,277,442,590,2724,88,282,390,197,1114,1009,2091,838,909,1889,1687,189,262,2533,347,187,378,1082,327,289,278,375,671,865,1604,142,720,967,3864,183,119,357,1766,704,222,1906,84,591,559,293,104,1224,124,1786,769,516,218,1165,297,827,425,366,266,199,323,368,498,1064,1671,168,1254,1464,69,522,708,165,562,129,1021,283,832,163,114,743,3206,898,440,379,637,65,229
"COG3386",64,31,20,167,46,7,35,131,18,25,25,10,46,17,44,33,49,31,5,21,112,61,36,32,59,13,44,32,11,14,12,39,34,23,62,25,14,36,23,21,55,69,52,6,62,56,17,35,30,81,26,6,53,44,17,4,47,16,74,35,16,57,30,42,70,34,51,28,14,84,59,48,41,48,90,27,21,72,38,34,42,29,49,29,52,4,39,18,21,61,71,138,11,31,15,41,41,17,30,43
"COG3387",28,22,65,35,68,11,15,8,84,39,30,1,42,51,67,70,65,187,8,19,70,93,115,46,80,12,23,60,18,2,120,32,30,5,135,132,72,114,32,69,30,131,44,3,48,63,22,23,105,93,54,9,59,62,41,17,84,13,129,28,37,66,17,1,76,203,129,35,5,115,52,74,4,24,23,51,9,40,61,30,17,3,41,95,32,0,128,33,55,31,62,62,68,14,30,46,42,77,75,84
"COG3391",133,17,43,103,64,26,33,68,85,55,123,24,108,175,36,64,230,48,245,29,135,75,101,226,122,56,75,124,33,58,55,136,74,59,114,61,103,60,36,140,71,154,62,18,119,206,94,158,136,283,60,11,238,100,86,10,156,285,173,68,58,137,8,135,109,75,168,100,3,294,80,130,30,39,146,85,130,149,154,202,47,5,127,30,66,88,78,73,47,117,122,269,70,417,35,27,47,90,37,112
"COG3392",27,20,57,20,20,9,18,33,34,54,89,16,35,42,30,91,15,64,23,47,18,44,79,57,18,38,19,15,13,2,146,22,13,48,57,159,30,20,20,22,24,45,15,218,0,52,8,32,68,10,67,61,101,51,27,61,12,94,21,36,42,10,6,15,37,25,16,25,10,19,2,18,5,19,24,86,61,113,70,19,60,0,32,14,27,2,47,26,11,17,1,6,26,14,84,31,15,29,14,50
"COG3393",8,2,7,0,1,9,4,6,7,16,5,0,0,15,7,19,1,10,3,12,4,1,1,15,0,9,2,1,5,17,1,3,1,5,22,2,15,5,3,1,1,13,10,0,1,2,1,10,0,0,1,57,2,3,0,0,3,11,1,4,3,1,2,6,2,1,0,6,1,0,9,3,6,3,27,1,4,1,1,8,0,4,0,31,1,4,1,8,6,5,0,0,1,0,2,13,8,3,6,23
"COG3394",55,23,7,41,43,22,60,34,15,38,17,38,61,12,21,12,25,34,12,27,16,20,25,31,40,24,53,19,22,8,12,26,9,35,20,22,15,24,29,38,21,30,98,12,17,40,10,12,18,25,26,50,17,45,24,21,23,87,46,56,10,39,8,24,45,40,40,25,27,24,27,35,53,13,13,58,32,61,83,30,77,9,37,39,28,41,47,23,19,20,29,22,13,22,22,15,250,34,28,20
"COG3395",49,46,31,94,15,20,26,90,28,53,129,26,20,42,17,53,38,51,10,53,14,35,27,46,43,73,25,17,27,23,79,98,16,68,27,69,32,91,16,33,40,48,25,58,108,11,31,24,51,16,10,24,73,70,29,50,100,133,32,54,30,57,71,77,17,21,67,61,78,21,49,40,41,91,43,63,61,38,31,43,65,381,52,34,37,320,41,18,22,58,60,43,72,61,36,46,88,16,37,28
"COG3396",1,0,0,50,0,15,2,36,0,0,2,3,0,12,1,0,1,10,3,3,1,0,0,1,2,2,0,1,7,0,1,0,0,0,3,2,0,0,0,0,5,0,16,0,25,0,6,0,1,1,0,12,4,9,2,0,3,1,6,6,0,2,0,6,1,0,0,0,0,10,10,8,6,2,0,2,0,2,0,0,1,0,2,2,1,91,3,0,0,27,4,6,0,6,0,0,0,0,0,0
"COG3397",0,0,3,1,2,3,5,0,3,0,3,0,0,0,0,0,0,4,0,3,0,2,4,0,0,0,16,0,0,0,2,0,1,2,1,0,5,3,2,4,1,0,1,3,0,1,0,0,0,1,7,3,0,4,4,0,6,3,0,3,3,0,1,0,0,0,0,0,3,0,18,3,9,1,0,3,1,1,0,0,0,0,0,4,0,0,0,6,4,2,0,0,1,0,2,2,4,0,0,0
"COG3401",3,2,24,0,7,3,21,2,16,7,4,5,3,16,11,4,17,23,0,17,0,71,14,14,6,15,135,549,4,14,8,4,15,5,80,1,56,22,19,151,5,63,74,15,21,8,0,27,0,1,32,0,0,46,12,1,6,12,9,6,147,0,1,3,6,3,0,207,11,0,76,7,0,15,17,4,29,40,8,7,0,4,4,14,5,0,1,8,86,25,0,0,154,1,32,115,32,6,6,3
"COG3402",2,47,1,6,1,7,0,6,38,5,26,9,9,55,0,3,3,2,0,2,29,14,0,13,57,0,4,3,8,1,23,7,16,0,4,5,21,3,3,6,34,0,5,1,0,7,4,5,2,10,12,2,0,1,14,0,12,2,2,16,3,42,1,4,5,15,35,10,3,40,9,17,3,6,2,1,25,0,0,16,0,2,11,12,28,10,20,9,0,21,4,0,19,7,4,10,24,14,54,11
"COG3404",179,105,145,67,127,18,102,72,103,85,72,57,107,59,134,91,117,73,4,91,133,141,154,99,121,51,82,119,92,46,120,161,125,67,139,113,80,99,77,104,170,63,80,25,123,156,49,59,135,132,56,75,142,87,111,108,119,69,128,77,63,136,53,107,116,126,130,81,23,119,91,134,36,127,121,139,100,127,144,109,51,32,133,134,135,36,143,123,113,100,114,141,41,56,107,135,142,119,195,112
"COG3405",32,111,57,72,41,222,40,54,69,134,87,17,43,21,70,16,117,36,11,48,11,52,31,12,65,294,71,29,115,337,40,31,157,67,23,51,40,64,165,73,96,29,98,259,23,41,204,127,4,14,70,9,6,82,96,57,29,118,30,87,80,80,186,73,56,32,60,75,81,32,54,64,130,26,93,22,43,45,94,80,71,107,54,93,113,91,34,47,62,85,21,5,86,397,102,67,40,77,76,23
"COG3407",0,0,0,0,0,21,0,3,0,0,0,104,1,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,4,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",329,307,380,231,257,51,83,115,287,378,323,42,281,403,320,260,518,253,449,202,383,244,380,204,386,373,253,325,319,485,323,286,462,243,321,349,312,345,250,335,408,241,223,689,265,384,713,531,303,303,215,23,216,204,312,104,434,106,393,197,402,372,390,247,305,403,489,315,641,390,251,279,175,229,373,204,307,301,329,291,356,17,329,262,351,48,351,273,262,278,311,324,311,321,256,286,148,351,344,286
"COG3409",86,148,34,31,92,20,259,52,75,79,36,64,62,74,57,43,54,213,94,133,23,151,46,89,76,62,176,66,68,47,16,46,58,75,98,267,160,61,132,66,23,295,48,31,133,48,13,138,29,32,79,2,28,153,100,82,42,64,29,215,138,19,32,101,80,86,30,59,49,28,60,61,106,152,101,84,124,85,59,101,42,82,45,118,48,50,75,210,64,108,27,27,166,38,85,107,241,63,44,47
"COG3410",7,2,50,18,64,46,8,14,16,8,12,50,35,80,22,15,19,6,159,13,6,12,18,19,14,7,13,64,233,1,29,9,24,21,26,9,14,13,16,15,2,27,95,2,49,30,4,13,3,48,83,29,17,28,5,107,14,33,87,41,13,34,5,31,37,190,4,27,4,60,14,8,7,88,84,20,58,14,9,12,65,4,25,43,52,21,30,24,20,56,39,65,55,42,68,7,19,4,6,10
"COG3411",15,2,6,8,6,3,20,1,6,11,5,0,18,2,7,6,6,20,4,6,4,19,9,12,7,5,8,13,10,1,6,8,5,2,3,27,9,11,2,14,16,19,13,0,2,12,4,13,7,14,14,9,12,11,6,1,15,16,15,45,6,21,1,7,5,17,11,14,2,13,8,11,1,5,9,44,3,27,27,18,5,1,15,6,8,14,21,13,12,4,15,13,11,8,21,4,15,10,14,4
"COG3412",3,6,7,34,1,27,2,31,0,2,24,41,2,18,1,24,0,12,4,21,3,2,5,1,10,28,0,0,9,0,5,11,10,1,2,11,0,10,2,2,4,19,14,1,22,1,10,1,18,3,2,9,8,12,1,48,14,76,13,10,0,13,16,10,1,2,29,4,8,16,12,6,1,2,4,14,3,9,2,3,29,39,8,1,1,105,0,3,0,16,29,9,3,17,2,0,6,14,4,0
"COG3414",5,4,14,63,0,23,12,86,8,4,49,80,11,20,7,19,6,27,13,32,10,4,3,7,9,4,5,1,21,1,25,21,4,10,4,19,14,27,3,2,16,13,78,7,14,4,22,8,8,8,4,31,18,25,5,52,29,47,8,30,2,10,59,16,1,1,21,28,12,6,37,14,7,7,3,26,21,8,3,5,6,160,22,10,10,103,10,0,6,14,13,11,38,7,17,11,8,10,6,12
"COG3415",0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,2,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,4,0,1,0,13,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3417",3,0,1,16,3,7,1,18,0,1,7,5,5,0,0,0,5,4,1,1,1,2,1,1,1,1,2,0,4,0,1,0,0,0,1,1,2,1,0,1,7,11,7,0,19,0,5,2,2,4,0,1,3,14,3,2,5,37,5,3,4,4,0,1,2,0,6,0,0,3,5,1,3,2,1,13,1,4,5,0,1,2,8,1,1,38,1,2,1,11,0,0,0,2,2,1,3,0,0,0
"COG3418",0,0,0,0,0,2,0,1,0,0,1,0,1,5,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,4,0,2,0,1,1,0,0,1,4,0,2,0,13,1,0,0,1,0,0,0,0,1,0,0,4,0,2,5,0,0,3,0,2,0,1,1,0,0,0,0,23,0,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG3420",0,1,2,0,4,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,9,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,41,10,0,9,2,2,14,0,0,2,3,2,0,0,0,0,8,2,0,0,2,1,2,10,2,1,0,10,0,6,0,3,1,0,3,4,0,3,2,4,0,1,0,0,0
"COG3421",1,0,2,2,5,0,20,137,0,12,17,0,2,15,3,105,1,1,15,6,2,1,2,30,4,9,15,1,4,0,0,0,0,0,0,11,38,0,1,1,1,23,0,5,0,0,1,1,0,0,3,1,1,10,7,268,0,0,6,0,14,44,0,20,6,0,0,9,4,1,9,3,0,1,2,30,1,26,7,6,0,0,0,3,0,0,0,11,2,6,0,0,15,36,28,1,12,3,0,0
"COG3422",0,0,0,2,0,6,9,39,0,0,3,3,1,3,0,1,2,12,0,0,1,6,1,0,4,1,0,0,1,1,0,0,5,1,0,0,1,0,1,2,2,13,9,0,7,0,3,0,5,0,1,5,2,6,1,3,3,32,3,0,0,2,1,4,0,0,2,0,0,1,8,7,2,1,0,5,2,0,1,0,1,0,2,1,1,33,1,0,1,8,5,3,1,5,0,0,0,0,0,0
"COG3423",0,0,2,11,0,1,0,10,2,0,7,5,2,8,1,0,0,8,4,0,0,0,2,1,4,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,9,0,2,0,3,0,4,0,0,6,0,9,1,3,0,22,4,3,0,1,0,3,1,0,5,0,0,3,7,1,2,1,0,6,0,1,0,4,1,0,3,0,0,71,0,0,0,3,5,2,0,1,1,0,2,0,0,0
"COG3425",1,0,0,0,0,33,3,7,0,0,0,134,3,3,2,3,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,6,1,3,0,0,2,0,0,0,1,17,96,3,0,0,0,0,0,1,1,4,0,0,0,74,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,54,1,0,5,2,0,3,0,78,5,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,1
"COG3426",208,103,146,100,178,31,124,87,115,78,111,49,174,165,129,117,115,144,12,75,188,205,197,115,189,47,163,101,110,49,145,189,112,47,162,150,175,117,133,144,176,176,21,27,166,161,77,84,234,154,99,20,144,108,156,16,149,78,125,81,126,163,66,120,123,94,189,114,44,112,140,133,36,122,116,135,119,113,109,152,23,29,164,125,125,28,181,162,147,114,148,153,109,76,119,163,96,157,196,121
"COG3428",0,33,0,10,12,0,72,1,54,10,13,0,59,0,27,1,4,13,1,0,16,8,0,11,21,5,8,1,6,1,20,6,18,1,11,12,33,0,24,18,18,0,0,0,0,3,2,11,0,13,56,0,0,5,58,0,8,1,0,26,6,37,0,11,5,19,37,7,1,30,1,28,0,6,4,0,4,2,1,6,0,0,10,18,38,0,8,6,0,14,0,0,30,2,3,29,14,8,35,2
"COG3429",0,5,0,3,0,138,5,0,19,0,0,5,14,0,0,2,3,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,34,3,0,0,0,0,0,0,0,4,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,0,1,0,5,1,38,1,0,0,19,0,0,4,12,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",8,1,20,131,0,55,0,7,0,1,19,31,4,6,1,1,5,6,4,0,3,0,11,3,22,0,1,0,4,0,1,4,1,1,3,0,0,0,1,1,4,23,39,1,24,0,5,0,17,12,0,14,6,31,1,13,7,41,3,35,0,10,1,9,1,0,32,1,0,37,30,4,4,12,2,42,0,26,0,15,0,0,25,2,0,85,0,0,1,42,25,26,0,20,0,4,9,0,4,0
"COG3434",3,18,11,1,13,2,45,1,8,5,1,0,6,11,8,5,10,18,2,77,6,7,5,3,4,4,12,29,17,6,1,7,14,3,18,2,47,8,38,17,0,15,6,3,3,10,3,15,0,6,60,0,5,27,50,0,1,3,8,11,10,4,1,25,17,14,0,11,11,5,7,3,0,2,5,15,0,6,14,5,0,1,13,5,35,3,5,2,11,26,2,1,9,2,14,13,6,4,2,15
"COG3436",1397,1203,641,910,946,355,350,488,400,1860,601,344,722,1102,833,906,1685,748,530,1113,1157,700,695,394,1338,1818,561,1215,531,5011,1995,3034,1536,845,425,526,1051,750,386,702,817,562,975,1880,1814,643,2807,1365,2961,728,539,1201,1954,677,1376,435,847,915,634,386,866,1263,468,880,1030,1526,692,1229,1625,528,666,780,916,869,801,1061,396,1080,515,433,1489,288,736,734,1458,1217,594,810,437,427,1966,1120,814,2003,656,1731,716,1503,769,1518
"COG3437",345,475,217,143,456,31,218,208,250,198,502,84,450,343,323,223,430,196,312,296,429,438,389,508,430,438,397,223,427,176,369,407,621,497,592,220,316,302,218,416,669,325,67,216,406,501,228,372,290,415,369,73,355,302,286,38,262,125,435,198,421,226,447,395,462,268,211,319,292,529,437,316,385,427,317,212,259,311,559,359,156,114,282,301,292,93,408,358,222,387,351,733,307,276,304,399,507,249,366,371
"COG3439",20,1,47,6,3,8,1,1,9,3,3,19,9,41,3,21,15,8,0,2,18,3,36,7,6,2,12,2,6,0,6,21,5,0,4,10,8,7,14,7,10,19,24,2,33,19,11,10,109,47,12,0,47,2,3,4,11,24,41,10,3,51,2,55,12,2,66,12,0,27,34,27,0,34,8,16,2,29,15,29,19,2,78,0,16,28,20,5,4,3,41,42,0,4,3,7,7,13,7,4
"COG3440",4,17,6,41,0,151,32,28,54,2,27,25,18,35,13,3,3,40,60,10,1,1,0,15,7,94,8,1,1,53,3,0,26,13,63,13,2,4,23,5,5,7,51,2,18,18,4,0,0,0,11,10,0,9,9,14,1,20,3,0,13,0,1,17,3,1,3,4,8,4,7,2,11,1,6,4,0,2,7,1,2,20,4,5,1,9,1,1,4,9,1,0,7,5,1,0,1,0,2,1
"COG3442",14,21,22,12,19,227,34,32,40,18,15,137,30,21,28,28,7,94,11,16,10,61,3,75,2,27,31,23,23,19,3,6,5,52,49,51,54,16,30,16,4,97,117,17,7,12,0,8,6,3,32,122,2,15,31,86,12,49,17,61,53,3,6,26,16,13,7,40,11,6,52,19,99,14,29,19,62,12,17,21,59,86,3,25,10,9,22,27,40,7,6,3,77,3,45,10,15,9,5,64
"COG3443",8,9,2,8,2,16,0,8,0,1,8,155,18,28,47,36,37,9,7,3,3,24,1,6,7,2,15,31,2,4,3,3,8,10,27,3,8,1,3,8,1,8,15,5,11,1,2,0,3,1,12,16,4,16,9,2,10,43,8,3,4,1,8,10,11,9,6,3,1,6,12,17,49,84,5,14,15,22,10,2,32,34,7,3,31,63,12,1,17,14,7,5,15,11,0,5,2,0,1,19
"COG3444",31,24,42,103,22,137,55,170,29,16,82,423,56,101,35,79,51,52,37,90,50,31,42,110,33,24,29,29,47,10,42,84,37,231,26,28,40,75,45,19,48,76,341,63,85,10,41,27,35,40,26,127,42,80,21,345,107,249,63,186,32,26,98,60,56,33,53,84,60,45,150,57,131,75,45,93,84,40,39,49,143,351,59,40,37,296,46,22,94,79,68,79,98,26,68,41,194,50,50,72
"COG3445",2,1,0,18,0,5,0,35,0,1,4,5,0,8,0,1,2,0,1,0,0,0,1,1,5,1,0,0,3,1,0,0,3,2,0,1,0,0,3,0,3,6,9,0,8,0,0,0,2,0,0,4,5,11,0,6,3,42,7,4,0,3,0,2,2,0,3,1,0,1,7,3,7,1,0,6,0,4,0,1,1,0,5,0,1,37,1,0,0,7,6,2,0,2,0,1,1,0,0,0
"COG3447",2,0,1,0,1,7,1,0,2,1,11,0,3,21,1,0,3,1,2,1,1,0,2,3,7,0,0,0,9,1,0,4,3,1,1,3,0,0,0,0,0,21,20,0,32,0,8,1,5,4,0,15,5,49,0,4,14,158,11,0,1,3,1,12,1,0,11,0,0,6,19,11,6,2,1,7,0,9,0,4,2,0,9,0,1,74,1,2,1,24,11,8,0,3,0,1,1,0,0,0
"COG3448",1,1,1,19,1,3,2,7,1,6,18,5,0,0,0,20,0,6,0,7,0,0,3,0,0,2,0,0,0,0,11,5,0,0,1,6,0,21,0,0,5,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,10,0,0,3,0,1,33,0,0,1,1,5,18,0,0,1,0,0,0,2,5,2,0,0,0,82,9,0,0,1,0,0,0,0,0,0,11,4,11,0,0,2,0,0
"COG3449",86,51,162,158,52,40,17,50,206,59,106,6,93,168,74,94,67,59,13,43,135,94,140,76,94,5,20,48,63,8,95,56,28,3,69,42,34,110,111,153,137,78,42,19,93,69,10,55,120,232,62,13,259,70,32,8,108,91,175,75,16,123,16,379,124,72,215,70,4,251,103,74,6,75,225,77,24,84,172,58,30,8,83,115,102,111,144,102,69,29,145,224,14,28,18,56,78,68,99,93
"COG3450",1,0,1,11,0,1,0,9,0,0,1,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,6,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG3451",2040,1816,1586,1222,1509,364,2645,486,1253,1389,1002,678,1138,751,1788,924,1078,1753,1227,1145,1016,2174,1548,1668,1307,1113,1582,1249,919,682,713,1237,733,722,1484,1248,2126,1437,986,1573,1761,2063,608,1240,1224,1544,988,877,1143,1436,1612,1122,865,1350,1508,511,1726,773,1104,1105,824,757,926,1265,1380,1766,1320,1254,684,1149,939,1175,783,1682,1288,1622,1124,1302,1563,1545,560,646,890,1206,957,967,1600,1269,1545,1417,637,558,1501,1229,1783,2235,1750,1870,1440,1675
"COG3452",21,26,50,27,54,19,35,67,47,26,24,78,36,22,71,26,43,80,8,49,3,67,17,37,5,48,89,45,61,20,10,16,17,132,23,37,60,48,89,34,17,26,1,59,22,33,5,36,8,14,108,129,32,61,48,151,10,4,8,15,105,11,15,30,40,63,3,77,48,14,10,76,131,87,29,40,44,21,48,8,61,6,25,110,29,0,28,97,101,88,2,14,68,8,82,35,24,11,10,71
"COG3454",6,2,6,8,1,14,5,14,0,1,10,9,2,11,8,1,3,4,2,0,1,1,10,1,10,3,5,3,8,0,3,2,2,2,2,10,1,1,0,1,8,7,2,1,17,6,4,4,6,11,2,12,3,28,3,0,8,56,15,31,1,10,0,3,3,2,3,4,1,11,7,15,6,1,5,11,0,17,4,11,5,0,16,2,6,83,7,5,5,3,12,6,0,10,6,11,12,11,9,2
"COG3455",1,0,5,34,0,11,0,29,0,0,7,9,2,1,0,2,3,8,4,0,1,0,0,1,9,1,0,0,0,2,4,1,0,0,1,0,0,0,1,0,1,7,30,2,0,0,0,0,5,2,0,6,5,13,2,2,0,35,3,12,1,2,1,2,1,0,13,0,0,4,8,2,2,1,1,4,0,1,3,0,0,3,2,1,0,52,2,0,0,1,5,3,0,4,0,0,1,0,0,0
