"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG4148",3,9,3,4,18,5,12,0,13,6,36,1,22,3,4,21,0,0,3,24,13,23,41,19,10,7,75,2,8,3,5,1,13,1,8,11,2,6,7,5,19,9,0,13,14,5,7,69,5,0,52,5,8,2,9,30,14,0,4,7,2,7,19,6,7,2,5,10,8,13,5,13,14,11,8,9,3,28,2,1,18,2,7,3,0,10,13,12,8,4,12,1,10,9,0,10,10,12,14,4
"COG4149",47,40,23,98,20,38,20,21,41,71,87,26,30,43,96,43,49,107,33,29,20,42,49,48,39,24,96,10,38,10,32,37,28,28,48,63,42,43,42,26,39,20,82,32,77,27,23,98,4,24,63,18,58,29,39,64,47,26,63,40,43,52,68,25,36,24,35,26,15,31,89,15,37,28,42,41,42,54,25,37,71,55,34,41,35,58,35,18,38,42,54,27,17,21,41,37,59,19,42,20
"COG4150",2,0,0,1,11,0,4,0,3,9,22,2,0,1,0,0,0,0,1,5,6,11,19,3,8,0,49,2,1,2,3,0,4,0,4,0,0,0,1,0,5,2,0,1,1,0,0,32,3,0,0,1,1,0,9,21,2,0,1,0,0,5,14,1,2,1,0,10,0,10,1,2,4,1,0,0,2,1,1,0,14,1,0,0,1,5,8,4,3,1,0,0,4,4,0,3,3,4,10,2
"COG4152",59,46,82,32,19,51,43,82,70,68,56,105,36,3,20,70,47,35,42,11,1,41,66,46,88,99,4,7,32,10,47,41,23,102,38,16,92,55,48,16,29,19,0,24,29,6,28,47,19,37,126,16,35,51,65,1,77,39,40,35,25,90,60,25,44,43,85,63,75,45,31,14,55,44,115,134,37,16,75,42,11,34,67,73,61,18,16,56,6,56,76,16,15,39,64,47,18,36,58,27
"COG4154",30,10,11,42,10,16,32,18,32,39,45,6,3,11,20,8,9,25,20,9,17,35,29,15,18,15,60,13,3,9,8,6,10,16,27,4,15,19,3,1,17,13,26,13,20,7,30,28,6,4,11,6,10,18,31,20,12,14,17,21,5,20,7,12,38,37,19,7,21,7,11,2,7,13,18,20,21,15,15,24,17,11,3,15,20,28,16,5,15,5,20,29,6,16,22,18,31,6,17,11
"COG4158",17,10,17,65,16,26,40,18,6,56,25,14,14,19,13,27,21,91,12,8,15,40,13,3,11,23,53,5,6,53,13,24,11,32,45,28,47,3,26,4,18,25,50,12,12,14,16,30,2,46,2,7,7,14,16,15,13,40,16,52,36,7,41,35,10,21,22,9,16,16,35,4,16,15,6,4,14,7,40,39,6,23,13,38,13,113,16,44,11,61,6,3,5,10,34,14,9,39,4,26
"COG4160",2,0,1,1,19,0,16,1,6,11,43,0,2,0,1,0,2,2,0,10,15,36,38,9,12,1,109,3,0,3,6,2,4,1,4,3,0,0,2,2,9,5,0,3,1,3,0,53,3,1,5,0,4,3,17,55,4,1,6,0,1,18,13,0,2,4,0,9,1,4,3,7,8,0,0,2,3,5,0,2,23,0,0,0,0,15,16,6,6,2,0,0,6,7,0,8,11,7,18,1
"COG4161",2,1,1,1,6,0,10,0,1,10,28,0,2,2,2,0,0,1,2,8,3,18,13,4,6,0,75,2,0,3,1,1,0,0,6,6,0,2,1,2,3,2,0,2,0,2,0,40,3,0,1,0,0,0,3,13,2,0,0,0,1,2,1,2,0,1,0,4,0,0,3,1,3,0,0,0,1,0,0,0,7,0,0,0,0,3,3,5,1,1,1,1,2,0,0,1,1,0,3,0
"COG4166",289,188,211,266,111,238,303,158,293,1022,419,135,30,229,657,240,264,228,277,127,213,460,293,209,278,202,649,72,284,108,166,299,87,280,245,485,295,100,240,96,99,99,544,306,273,133,207,525,79,153,1055,113,326,209,286,369,201,220,484,211,253,277,357,58,506,284,109,81,165,177,404,73,254,137,178,242,190,167,191,220,407,288,171,207,205,171,196,179,87,241,618,171,46,96,275,179,473,172,137,98
"COG4167",2,0,0,1,8,0,8,0,1,13,48,0,1,0,1,0,1,0,0,2,5,26,16,3,10,1,70,0,1,1,0,0,0,0,8,5,0,1,0,3,0,0,0,0,1,1,0,42,4,0,4,1,2,4,9,36,1,0,2,2,1,9,11,0,1,4,0,4,2,1,1,8,6,0,2,0,1,0,0,1,21,1,1,0,0,7,15,5,5,3,1,1,7,14,1,6,2,3,5,0
"COG4168",2,1,1,5,14,0,3,0,0,8,28,1,0,0,2,0,0,1,0,3,8,15,14,3,7,0,70,1,0,0,0,0,2,0,2,2,0,0,1,3,3,2,0,2,0,4,0,36,5,0,1,5,3,2,8,31,2,0,0,1,2,5,13,2,2,2,0,3,3,3,3,4,5,0,0,1,0,1,0,0,20,1,0,0,0,8,14,7,4,3,2,1,9,4,0,2,3,1,7,0
"COG4170",1,1,0,2,5,0,4,0,1,10,42,0,2,3,1,1,1,1,2,7,9,25,28,4,5,1,54,1,0,0,0,0,2,0,4,2,0,0,0,2,5,1,0,1,1,1,0,30,3,0,2,1,1,1,9,28,4,0,1,2,3,12,10,0,1,3,0,7,0,3,1,2,6,0,0,0,1,0,0,0,11,1,1,0,0,9,10,2,2,1,0,2,3,2,0,2,5,3,3,0
"COG4171",2,1,0,1,17,0,6,0,1,12,30,0,0,2,0,1,1,0,1,2,4,14,18,0,6,0,41,1,1,2,2,0,0,1,8,3,0,0,0,2,3,2,0,0,0,4,0,26,0,0,4,1,1,1,6,14,2,0,1,2,4,6,9,0,1,2,0,3,0,2,4,5,4,1,0,1,0,1,0,0,10,2,0,0,0,7,7,2,4,1,0,0,6,4,0,1,8,3,6,0
"COG4172",22,4,4,11,40,13,34,22,21,21,28,15,2,4,12,15,9,8,6,24,30,59,43,9,20,7,106,6,14,6,10,7,14,7,17,18,21,23,14,16,21,12,141,12,18,18,28,81,7,11,26,10,7,21,11,46,13,2,27,21,10,27,17,11,17,5,9,8,7,11,55,23,21,3,2,6,16,20,18,13,35,6,31,24,10,22,34,16,7,12,7,2,12,4,8,15,15,13,17,20
"COG4174",1,2,0,1,17,3,7,5,10,6,10,3,2,0,3,1,2,2,27,5,7,42,25,5,8,8,50,1,2,0,2,1,5,0,4,1,8,0,1,0,3,2,0,3,0,2,0,35,2,2,2,0,4,2,11,35,2,1,1,0,0,11,14,0,9,5,1,1,0,1,1,3,5,0,0,0,0,1,7,0,12,0,12,0,0,10,11,6,4,2,0,0,4,8,1,3,7,4,6,3
"COG4175",102,99,66,15,188,54,23,87,72,11,38,131,186,6,90,90,93,34,48,189,147,73,74,107,83,12,31,203,141,106,86,73,159,42,117,140,43,54,103,205,130,106,22,94,40,109,75,66,6,63,19,7,104,17,101,29,108,43,77,89,5,57,48,183,19,115,104,163,78,88,29,79,155,48,15,85,54,76,48,45,87,88,73,33,51,19,58,37,163,34,33,45,27,170,26,105,98,43,56,69
"COG4176",53,82,50,5,138,31,16,57,30,11,33,112,123,6,60,55,66,31,29,139,119,55,66,90,48,3,28,134,102,81,61,60,127,22,102,109,33,53,76,135,93,100,10,71,45,89,60,42,3,45,13,6,85,9,89,8,77,22,68,76,5,38,28,112,13,108,55,138,62,48,27,46,98,33,5,55,39,67,42,22,62,77,38,26,34,21,46,18,130,36,21,36,14,129,18,73,66,40,55,59
"COG4177",98,115,72,144,90,118,187,147,145,200,144,60,45,75,239,113,55,177,145,52,140,153,166,66,113,114,308,58,100,52,126,77,56,90,74,80,103,99,77,66,114,58,214,142,96,67,109,108,23,94,80,54,90,73,154,126,112,79,101,31,83,190,94,111,335,82,119,54,61,52,69,40,83,88,131,131,66,112,139,124,88,89,75,129,110,91,77,71,73,73,76,42,41,77,206,54,202,95,80,62
"COG4178",9,16,6,14,1,14,14,15,15,10,74,8,10,6,15,5,10,40,21,12,31,21,14,64,42,17,82,23,12,13,11,8,12,16,13,20,5,12,4,16,38,15,8,19,8,14,0,50,6,5,15,4,6,18,34,74,21,2,5,67,18,9,22,19,1,13,59,24,6,26,11,34,44,5,16,23,0,26,8,1,14,10,18,7,41,8,25,15,5,6,3,66,17,7,7,11,16,44,54,16
"COG4181",4,1,0,0,10,1,4,6,3,7,10,2,6,0,8,4,0,5,4,4,8,21,4,8,10,1,61,4,2,2,2,1,7,2,14,0,1,1,2,2,5,2,0,0,5,0,8,42,0,7,0,2,5,1,6,49,4,2,2,0,3,21,16,3,7,0,0,7,0,3,6,1,5,0,0,3,3,2,3,2,21,1,0,0,0,17,12,1,8,7,10,0,8,3,2,4,18,6,11,0
"COG4185",36,30,48,35,14,45,45,67,84,76,46,64,96,104,27,50,45,38,124,67,62,11,28,44,74,109,4,48,32,71,53,40,67,27,65,57,52,45,63,24,65,27,24,105,46,21,66,26,131,58,23,283,46,111,58,47,107,63,27,39,97,33,32,66,67,48,51,74,48,114,24,100,49,79,28,25,120,86,81,43,57,56,41,40,64,65,9,75,114,68,108,124,5,34,31,57,15,147,73,29
"COG4186",36,20,31,25,16,39,27,65,41,40,12,21,87,8,13,84,15,29,26,37,16,20,12,124,65,17,6,60,20,19,48,44,86,10,21,21,33,41,26,23,40,16,63,78,49,14,34,24,2,24,76,5,30,28,95,4,30,18,16,63,15,51,15,35,45,17,34,10,20,23,22,4,10,54,11,43,18,17,28,53,38,36,48,115,102,76,48,21,24,33,24,30,5,17,14,41,53,28,115,39
"COG4187",5,4,4,4,6,9,9,4,6,34,3,5,17,3,7,10,5,7,6,3,23,3,3,1,38,7,24,0,0,0,22,3,13,15,13,20,8,2,15,0,7,9,122,8,9,3,4,2,0,2,117,4,6,2,28,1,36,11,1,0,8,7,5,21,22,1,8,6,10,5,4,2,7,12,2,28,5,7,5,43,4,7,20,13,1,1,12,23,5,4,72,0,2,17,1,7,43,26,2,1
"COG4188",0,1,1,0,5,2,1,7,3,0,0,1,0,0,2,1,0,0,2,0,0,0,29,0,5,1,0,0,1,1,6,0,4,2,0,0,1,0,1,0,4,1,0,1,2,1,1,1,1,0,0,0,3,1,2,0,1,1,0,0,1,5,1,1,5,0,0,0,1,2,0,0,0,2,0,3,0,3,1,3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,2,0,2,0
"COG4189",14,13,14,45,13,10,8,3,8,106,17,3,3,34,12,13,9,114,23,4,20,15,8,4,3,15,42,6,12,9,10,10,9,19,71,17,14,5,24,6,19,6,24,5,36,7,6,31,5,19,2,8,5,29,7,15,8,38,25,26,28,17,45,3,4,7,11,7,3,12,63,4,26,1,38,9,54,15,12,31,5,15,16,23,23,260,19,8,11,29,10,10,2,11,12,23,9,5,28,7
"COG4191",33,14,17,1,40,6,6,37,40,22,2,21,68,2,30,14,22,4,31,5,0,43,109,51,5,5,5,22,86,31,71,14,58,15,10,19,12,41,16,64,14,78,0,56,124,33,43,13,77,25,1,0,54,8,55,5,12,21,3,12,61,29,3,77,9,26,12,9,21,22,12,3,35,29,39,49,14,27,36,25,18,62,122,55,12,0,36,14,37,14,0,9,1,46,27,27,23,8,20,7
"COG4192",0,1,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,1,3,0
"COG4193",62,47,11,51,1,130,197,81,51,27,82,24,1,45,14,59,29,57,58,2,0,113,6,0,16,182,3,3,34,91,32,55,5,205,28,4,70,48,27,24,15,52,56,3,50,8,33,37,7,57,5,18,16,72,23,32,14,64,50,25,119,172,45,18,17,14,129,4,129,29,97,0,17,334,140,73,80,22,35,63,40,32,12,93,98,56,25,105,1,70,4,28,1,6,116,2,21,17,4,54
"COG4194",3,1,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4198",197,174,218,110,148,199,169,200,186,48,115,231,202,166,114,177,213,172,200,184,128,173,145,175,183,227,42,201,200,166,162,175,216,192,181,146,228,194,170,198,203,187,77,157,196,155,145,88,216,205,71,269,154,232,194,122,188,207,130,158,153,135,166,249,97,226,205,200,196,201,117,205,189,150,159,178,125,192,221,200,94,158,182,204,176,156,138,226,176,233,100,196,255,200,169,145,219,176,195,228
"COG4199",1,0,2,3,60,0,5,0,0,145,7,13,0,2,0,1,0,0,0,4,1,0,0,20,17,1,0,27,0,0,1,3,24,0,4,0,1,0,0,2,0,29,23,0,0,0,5,0,1,0,149,4,5,2,3,5,0,0,0,0,5,2,0,1,0,0,0,21,0,1,9,1,1,1,1,0,0,6,0,0,37,4,11,0,0,2,1,3,46,1,33,0,4,0,0,2,1,0,0,1
"COG4200",5,8,9,33,0,10,13,9,14,27,8,10,0,12,55,10,18,20,8,1,0,19,2,2,5,10,0,0,20,5,5,7,1,14,6,0,3,10,21,11,4,5,2,2,11,3,13,10,3,9,0,6,3,17,9,1,2,8,6,4,13,4,9,0,21,7,9,5,5,0,50,1,14,4,4,9,27,22,5,9,26,2,10,22,20,89,16,2,2,11,1,3,3,3,44,15,13,3,2,5
"COG4206",1113,779,873,357,1060,700,429,900,613,60,268,1081,1213,934,577,879,989,317,1064,965,1160,613,1042,1442,964,688,160,1370,1319,1073,1382,956,1352,565,784,843,459,938,918,1465,868,1111,159,1256,811,1387,867,333,1429,905,152,1207,1096,571,879,874,1149,744,403,748,763,470,487,941,332,904,812,1320,819,1143,359,1256,1053,699,741,860,558,1029,1084,631,817,943,1208,559,825,110,833,882,1117,604,576,1126,1387,1308,608,1106,582,1420,1036,1152
"COG4208",42,50,21,61,16,15,21,14,24,56,55,15,12,27,13,25,32,93,23,6,5,32,19,5,31,13,27,3,7,13,14,10,8,86,55,17,39,12,13,7,17,27,67,6,53,17,28,74,3,17,40,23,9,22,30,36,18,21,57,56,33,30,65,12,15,16,36,6,34,21,56,1,52,11,29,17,40,6,17,26,19,29,14,22,47,162,23,21,4,42,34,5,7,10,20,19,24,8,13,20
"COG4209",115,183,198,310,43,519,349,142,147,257,263,118,46,181,246,170,224,466,226,54,25,374,91,57,182,156,130,217,195,557,182,188,29,248,163,195,503,161,328,90,120,199,423,113,264,66,208,250,49,196,429,145,138,371,154,100,78,207,310,200,210,618,302,124,262,224,212,34,262,215,549,28,190,158,265,99,348,81,186,342,261,170,168,498,312,300,173,209,21,441,142,102,24,35,423,126,102,94,52,178
"COG4211",73,73,34,140,56,89,92,65,94,63,110,42,7,70,132,77,64,87,54,35,65,119,62,20,52,133,118,25,53,48,59,73,36,133,63,97,132,84,96,34,44,42,73,49,92,34,54,92,12,62,93,32,89,91,74,56,34,67,132,48,95,95,80,40,157,106,115,21,82,37,143,17,37,44,89,71,179,41,47,126,85,87,53,124,108,144,75,99,41,77,45,31,17,40,172,85,48,21,37,46
"COG4213",53,22,23,101,41,51,31,27,17,167,68,13,10,30,53,10,21,45,10,24,59,51,43,19,46,23,155,12,16,82,23,10,34,13,57,27,50,11,30,16,24,24,16,22,17,21,19,112,11,19,1,7,12,16,54,49,52,13,36,16,19,15,42,15,13,23,32,27,16,26,23,8,31,14,15,12,35,29,20,37,27,22,40,54,19,258,37,56,16,34,31,40,25,21,90,41,36,93,33,21
"COG4214",28,14,14,36,25,8,21,5,9,98,64,4,5,11,21,1,5,30,8,20,35,39,38,10,28,8,159,4,5,68,9,4,15,10,24,11,23,6,9,9,10,15,9,10,13,10,12,102,7,5,11,3,13,12,24,66,21,4,15,5,15,31,27,10,11,9,11,14,4,16,18,11,24,8,1,10,12,17,6,30,28,4,6,47,14,150,28,24,24,17,20,32,18,24,41,25,26,39,16,12
"COG4215",3,2,0,2,20,0,20,0,2,17,47,1,1,0,1,0,1,1,0,8,14,24,43,11,8,0,112,2,1,4,3,2,1,1,9,3,0,0,2,2,8,5,0,3,1,6,0,69,4,0,6,1,2,0,13,36,4,1,1,0,4,15,17,1,2,2,0,5,3,8,3,8,7,0,0,0,1,0,0,1,22,0,2,0,0,14,24,9,5,5,2,1,10,6,1,11,15,13,9,1
"COG4219",158,147,165,261,33,320,388,285,215,263,144,93,43,117,131,191,167,308,95,22,65,280,50,23,167,129,141,76,92,589,101,101,40,202,162,79,213,66,199,79,70,131,199,49,259,51,145,165,32,158,261,85,42,173,192,52,126,209,141,97,145,251,255,78,482,265,219,27,168,125,314,23,110,143,196,127,410,76,182,249,117,97,147,335,221,493,187,232,45,212,26,56,38,41,472,68,79,60,73,122
"COG4220",1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,5,6,15,0,3,13,0,89,0,11,2,0,0,0,5,5,2,0,0,0,2,4,2,0,1,6,1,0,24,5,0,3,0,0,0,16,22,3,1,1,0,0,12,10,2,1,0,0,2,0,1,2,3,5,0,0,0,4,1,1,0,0,0,0,0,0,2,4,1,1,0,0,0,5,23,0,2,0,1,9,0
"COG4221",66,57,98,26,136,77,59,87,60,92,115,108,138,70,43,101,79,33,84,155,134,82,120,139,116,78,68,128,76,75,119,68,154,65,98,85,44,100,82,92,91,86,20,140,94,120,88,45,151,127,26,102,116,112,91,109,97,82,74,88,63,41,62,109,68,93,80,126,101,94,53,91,83,88,58,66,69,143,71,79,87,76,69,44,61,11,108,119,142,95,51,153,175,88,39,110,37,116,90,71
"COG4222",2,1,64,16,19,65,5,2,13,0,14,8,0,65,9,0,0,40,56,2,0,7,0,47,11,56,5,11,1,0,0,1,1,0,1,3,3,34,0,7,23,1,4,5,0,3,0,18,73,6,0,113,0,0,1,75,15,1,2,0,89,2,7,5,5,3,42,0,1,55,7,76,3,0,21,12,12,26,6,1,0,3,0,5,27,6,0,42,4,4,67,96,148,4,0,6,0,45,8,58
"COG4224",21,24,32,47,6,36,28,17,26,54,49,15,3,26,17,20,21,22,18,13,12,33,11,6,20,34,20,7,14,30,23,35,4,38,17,25,34,9,32,11,11,13,22,14,23,9,22,24,9,13,57,5,19,26,23,5,23,35,47,26,24,22,43,17,21,29,21,8,21,17,40,1,29,17,26,16,50,12,19,39,18,30,28,30,39,29,13,16,5,26,37,18,6,3,26,6,8,12,11,13
"COG4225",668,767,639,200,724,318,188,501,318,39,333,743,1365,274,481,517,593,388,461,1130,967,510,644,730,405,240,105,972,804,988,557,986,926,439,582,833,468,607,834,987,600,790,179,942,526,1030,628,226,278,606,235,121,763,246,383,34,514,560,645,730,529,299,495,936,261,635,364,1339,743,481,326,386,458,415,518,390,350,604,666,493,779,681,952,444,525,71,671,302,929,423,75,332,1284,712,393,869,445,711,724,639
"COG4226",13,21,4,14,28,44,25,7,5,5,33,6,1,45,41,9,2,4,29,10,6,10,9,6,21,23,0,11,8,45,6,31,4,23,18,0,18,3,15,11,2,6,0,16,7,2,4,13,47,5,6,54,8,5,22,2,25,7,1,1,8,14,9,4,6,6,6,19,8,28,13,10,4,9,21,8,7,11,13,10,7,7,17,19,27,6,2,10,2,11,44,2,4,10,22,38,6,37,4,39
"COG4227",100,145,23,29,54,110,53,123,46,56,53,114,269,13,190,108,236,40,110,7,103,53,169,88,287,32,4,475,154,158,212,128,87,34,104,226,85,149,143,138,124,15,75,104,9,28,145,45,364,171,8,2,232,65,112,1509,240,69,80,104,268,72,133,77,140,256,234,163,284,135,31,47,145,183,90,152,61,103,125,82,44,212,42,73,314,30,217,39,175,75,33,104,39,84,86,55,65,583,317,156
"COG4228",1,9,0,1,0,1,2,0,0,3,0,4,0,0,0,5,0,0,0,10,0,1,0,6,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,13,0,0,72,1,2,0,1,0,0,0,0,0,2,0,1,8,0,0,0,0,1,1,1,0,1,4,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,1,8,0,7,1,3,2,0,47,0,0
"COG4229",0,0,0,0,14,0,9,0,0,4,14,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0
"COG4230",2,1,0,3,25,1,23,0,2,21,104,0,2,4,1,2,2,1,2,7,9,60,74,6,12,0,167,0,2,3,5,1,3,1,21,8,0,0,1,6,4,3,0,1,1,3,0,65,3,2,11,8,4,7,8,71,4,1,2,2,22,11,13,3,3,9,0,6,1,4,11,7,7,1,1,2,2,1,0,1,15,0,2,0,0,16,10,9,3,6,2,3,9,8,1,5,16,14,19,1
"COG4231",194,306,194,114,197,176,175,310,250,23,95,216,243,31,127,278,249,133,154,226,203,193,166,192,197,273,86,219,216,176,283,229,249,292,161,186,265,249,197,233,213,246,230,239,192,291,172,97,22,196,145,19,337,126,235,7,168,202,197,244,87,206,132,221,285,186,177,233,323,162,121,118,212,187,227,220,125,153,290,153,217,239,215,244,194,37,98,156,311,183,138,86,45,259,205,207,240,155,131,127
"COG4232",126,149,225,47,171,130,91,120,152,19,107,257,179,179,112,181,173,30,162,172,197,161,257,171,159,181,119,221,157,139,175,164,187,114,117,103,143,152,118,206,195,118,7,171,113,163,106,122,317,216,85,237,176,254,134,169,148,147,77,77,172,107,105,143,63,144,112,277,129,238,52,203,148,105,98,161,112,280,232,133,98,106,231,70,136,13,190,199,153,209,98,257,454,198,84,146,105,195,200,215
"COG4233",1,17,4,9,0,6,11,0,8,12,18,6,14,0,5,11,0,0,1,7,0,10,38,15,5,3,0,0,6,0,7,0,8,3,0,9,4,1,5,7,7,0,0,2,15,6,1,6,0,3,54,1,5,5,1,0,8,1,1,4,0,0,11,3,2,0,5,4,2,5,1,20,8,10,3,16,1,33,1,5,0,0,45,5,5,1,1,1,0,10,3,0,14,5,1,6,10,8,9,4
"COG4235",2,5,0,1,0,0,4,0,2,7,15,2,2,3,2,7,0,0,1,13,11,11,12,6,3,2,42,1,4,0,6,0,4,0,4,11,0,2,4,4,8,3,1,6,4,1,3,40,2,0,125,5,9,6,28,56,10,0,3,12,6,18,36,3,0,2,3,18,2,14,9,22,29,11,1,11,2,46,3,1,29,3,15,13,3,17,29,15,16,7,6,7,14,17,0,39,7,11,12,6
"COG4237",6,9,8,0,3,8,8,12,5,6,16,6,1,4,13,9,6,1,3,3,13,10,5,2,5,1,28,3,5,3,11,3,3,2,4,5,3,6,1,8,11,4,0,5,0,6,2,15,0,10,2,4,5,3,23,15,8,4,0,1,2,5,8,6,14,2,11,9,3,9,2,4,13,11,2,7,2,4,10,4,6,3,4,6,5,6,4,1,2,10,2,0,6,1,6,6,3,5,1,2
"COG4238",2,0,0,0,1,0,1,1,1,2,3,0,1,0,0,0,0,0,0,3,2,5,1,4,5,0,42,0,1,0,1,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,19,5,1,2,0,1,0,2,23,0,0,0,0,0,6,4,0,0,0,0,3,0,2,0,1,1,0,0,1,1,0,0,0,7,0,2,0,1,5,4,1,3,0,0,0,2,4,0,3,2,2,0,1
"COG4239",1,0,0,0,15,7,4,2,10,6,13,1,1,0,2,0,2,0,22,3,5,43,30,3,10,2,70,0,1,2,2,1,1,0,3,3,6,0,0,2,7,0,0,3,0,5,0,31,0,0,1,0,3,2,4,39,4,0,2,0,0,8,6,0,2,2,0,4,1,1,0,9,4,0,0,0,1,0,5,1,9,1,10,0,0,8,9,4,4,6,0,0,6,4,0,4,7,3,6,4
"COG4241",3,6,11,5,1,6,9,5,22,1,9,4,0,9,11,5,1,17,5,1,14,0,12,13,46,8,0,5,7,3,7,2,7,7,1,15,2,7,1,9,14,4,47,8,4,10,7,1,6,1,0,3,3,2,12,5,3,0,1,3,0,2,1,3,1,3,11,1,0,1,0,2,2,4,4,7,4,2,0,0,1,4,3,0,5,0,0,2,1,3,13,8,4,3,1,1,14,0,3,0
"COG4242",0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",13,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,55,0,1,0,19,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4245",4,11,59,6,7,4,33,20,102,0,112,2,0,5,0,4,9,1,0,52,3,22,122,4,3,21,35,3,2,3,1,13,2,0,7,3,12,0,3,1,32,3,7,1,23,66,10,28,278,13,0,26,1,49,0,78,8,0,0,0,18,3,6,3,0,0,2,0,1,0,0,1,1,4,0,1,0,13,0,3,0,0,2,5,2,0,3,1,7,51,0,0,0,3,7,4,6,2,2,87
"COG4248",3,1,2,2,7,6,2,12,25,2,1,3,6,0,1,15,13,0,2,35,7,44,0,8,16,48,119,3,8,5,0,2,2,3,14,3,12,1,4,3,8,2,20,5,1,3,6,72,6,14,1,0,3,6,22,49,8,1,6,1,5,32,13,3,6,1,5,11,7,2,1,11,5,3,9,1,6,21,1,24,33,11,23,2,5,10,12,8,15,24,1,4,13,12,2,9,0,5,10,14
"COG4249",61,12,76,32,50,11,23,5,19,0,12,49,10,24,13,13,13,5,59,2,0,34,7,6,27,168,0,20,16,126,62,190,17,66,19,0,28,2,11,38,31,30,5,19,15,4,72,3,197,54,0,44,10,227,20,11,10,26,7,3,109,12,8,37,72,6,66,0,44,58,11,7,41,11,37,10,13,181,14,40,1,10,53,52,23,1,86,92,1,114,0,11,48,22,14,68,7,9,5,8
"COG4251",0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0
