"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG4776",3,0,2,3,1,0,0,0,18,0,1,4,2,1,2,0,7,1,1,0,1,1,5,2,59,1,123,6,4,8,1,1,0,2,2,2,56,1,0,1,0,0,0,5,0,0,4,1,0,13,0,0,10,0,0,1,0,10,1,1,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,8,0,0,1,18,1,0,0,0,1,14,0,1,28,2,1,4,7
"COG4778",3,3,5,9,3,1,7,0,8,2,0,1,8,2,4,4,12,3,5,1,7,4,1,6,14,5,1,4,0,36,1,10,1,3,4,2,6,9,0,4,6,0,11,27,9,13,11,9,3,0,13,0,2,7,4,1,0,4,0,4,1,2,7,10,16,5,2,0,4,2,5,0,0,3,5,6,3,2,3,4,6,6,0,2,4,8,10,3,18,5,0,2,31,3,24,24,14,2,7,19
"COG4779",1,0,0,3,2,0,0,0,5,0,2,0,1,0,5,0,7,0,9,0,0,7,1,3,11,0,0,9,0,5,2,5,0,1,3,1,5,1,0,0,2,0,1,18,0,0,4,11,0,1,4,0,3,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,17,3,0,1,1,3,7,2,0,0,0,6,8,2,2,0,0,0,32,0,2,22,4,0,6,19
"COG4781",0,0,0,7,0,1,0,0,98,0,0,0,0,0,101,0,2,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4783",20,13,40,14,4,18,11,2,30,6,75,8,72,28,73,9,18,54,18,11,17,27,77,17,33,19,109,23,2,31,26,21,6,38,15,14,33,24,11,55,32,181,24,101,23,20,24,12,14,24,34,18,8,4,15,30,1,9,15,16,29,6,46,17,46,11,27,6,15,49,12,11,13,37,14,13,5,13,17,15,32,14,6,5,17,46,27,23,32,11,35,29,74,35,26,44,20,9,21,34
"COG4784",6,9,59,53,72,9,9,53,0,7,8,3,38,0,0,27,7,8,4,27,22,6,3,14,14,14,9,10,22,21,17,67,30,5,19,23,20,43,48,21,6,1,12,0,26,23,76,0,10,32,20,4,3,20,15,16,6,10,20,48,96,2,9,29,33,46,2,2,19,3,32,3,57,20,23,114,32,10,21,18,38,36,0,20,11,27,70,24,5,28,66,6,21,10,36,4,7,36,25,15
"COG4785",8,0,1,1,0,0,0,0,12,0,1,2,3,0,3,0,9,0,5,0,0,4,0,0,55,0,55,5,2,8,1,3,0,1,0,1,33,2,0,0,0,0,2,7,0,1,9,1,1,7,1,0,2,0,0,0,0,6,1,0,0,2,0,0,2,0,2,1,0,0,2,0,0,2,2,2,1,0,0,0,3,0,6,0,0,1,12,0,0,0,0,0,21,0,5,34,1,0,3,5
"COG4786",29,121,117,32,84,37,67,85,11,120,29,90,15,38,29,9,47,89,7,131,39,110,293,28,130,74,86,5,47,21,18,12,155,35,23,62,60,19,45,66,28,18,34,35,84,78,182,14,61,179,79,156,161,52,36,71,77,71,60,16,23,51,88,81,67,64,239,17,151,44,81,44,55,107,55,82,65,117,32,39,16,25,108,152,57,28,37,35,20,53,65,90,101,76,42,16,58,84,37,105
"COG4787",0,0,0,0,1,1,0,0,3,0,0,0,0,0,6,0,0,0,4,2,0,3,2,4,0,1,37,3,0,0,0,2,4,0,2,2,22,1,0,1,0,1,0,22,0,1,9,4,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1,7,4,0,1,1,3,5,6,0,0,1,8,10,3,7,0,0,1,31,0,3,0,4,0,4,20
"COG4789",0,0,0,1,0,0,2,3,0,4,3,0,6,0,0,5,2,1,36,4,2,0,12,7,0,1,1,3,0,2,5,14,0,0,0,3,3,19,1,33,7,0,3,0,1,2,4,8,4,1,1,2,0,1,3,1,0,0,1,11,4,1,2,1,16,6,0,7,4,0,7,0,0,0,2,14,2,0,3,21,0,0,2,2,3,1,1,7,5,1,0,5,3,0,4,3,29,4,20,0
"COG4790",1,1,0,1,1,0,0,0,1,2,0,0,5,1,16,3,0,1,13,1,1,3,8,0,0,0,2,2,0,0,2,7,3,1,3,2,2,8,0,16,1,0,4,0,1,2,6,6,1,1,1,0,1,1,0,3,0,0,0,3,2,1,1,3,9,3,0,7,0,0,1,0,1,0,4,3,0,1,2,12,0,2,0,0,1,9,1,0,2,0,1,2,13,0,4,2,15,0,11,2
"COG4791",0,0,0,1,1,0,1,1,0,0,0,0,5,0,14,4,1,2,14,0,3,2,4,2,2,1,1,4,1,1,1,6,5,1,3,3,3,9,1,12,2,0,1,0,0,4,8,4,1,2,2,0,0,0,0,1,0,0,0,3,2,0,0,0,2,1,0,3,0,0,1,0,0,0,4,2,0,0,0,6,0,2,0,0,0,9,0,1,0,1,0,2,18,0,6,0,21,1,17,0
"COG4792",0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,1,4,0,0,1,2,0,1,3,1,1,10,8,1,4,0,0,5,0,0,1,0,1,1,1,0,0,2,0,0,1,1,2,0,1,2,3,2,0,0,0,0,0,1,0,0,0,6,2,0,2,0,0,2,0,0,1,0,2,1,1,1,1,4,0,1,1,0,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,2,1,3,0,0,1,3,0,0,1,0,3,0,1,1,0,2,0,0,1,0,4,0,5,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,1,4,0,1,0,3,0,1,0
"COG4795",1,0,0,0,0,0,0,0,0,0,2,2,2,0,7,2,4,0,4,0,1,5,2,0,9,1,1,0,0,1,0,3,1,0,2,0,3,0,0,0,0,0,0,18,0,0,6,7,0,1,8,1,1,0,0,2,0,6,0,1,0,0,0,1,2,0,5,4,1,0,6,0,0,0,12,8,0,1,3,5,7,4,3,0,1,15,17,1,1,0,0,1,65,0,13,19,6,0,6,27
"COG4796",21,8,22,26,7,11,5,3,45,2,25,7,27,25,76,12,29,19,25,11,10,20,34,15,45,15,16,17,4,28,29,18,13,18,13,14,12,15,12,30,31,104,46,82,11,21,28,11,3,13,31,6,6,24,15,48,1,14,6,4,20,15,20,29,33,13,15,8,11,47,8,6,10,19,22,21,4,5,27,10,23,10,6,6,8,66,12,4,19,4,15,16,75,20,22,34,39,9,27,30
"COG4797",0,0,0,0,0,0,0,0,14,0,0,0,0,0,41,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4799",543,416,485,460,459,334,391,420,110,281,395,343,485,337,255,481,272,525,250,498,455,343,215,603,190,520,221,598,305,287,488,480,391,509,672,486,416,489,488,471,359,333,544,231,329,614,390,263,419,458,508,433,422,466,483,425,498,208,509,501,488,385,343,477,630,488,441,340,392,360,529,353,441,476,458,443,512,422,626,495,516,580,221,371,449,367,418,513,423,578,448,383,205,429,510,401,405,528,608,595
"COG4803",0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0
"COG4804",418,392,285,469,357,337,577,334,83,234,1820,879,422,936,127,467,400,457,87,430,436,1159,177,639,242,393,783,934,1246,288,334,596,721,466,361,469,504,446,478,353,341,67,436,921,507,439,218,282,759,419,401,425,604,427,401,301,457,151,408,291,409,931,565,349,458,484,277,1233,224,420,454,580,495,282,307,261,384,338,413,596,706,448,368,380,327,604,220,351,351,338,258,482,169,467,396,314,437,386,482,478
"COG4805",78,91,86,31,93,79,94,93,175,104,28,77,19,71,67,33,71,56,73,223,44,98,247,34,165,99,40,11,48,49,34,12,101,68,25,61,41,44,60,66,43,88,70,43,107,66,157,265,68,162,102,148,88,80,41,64,126,229,94,56,27,48,107,96,67,63,277,9,162,121,99,120,71,138,169,112,83,66,46,39,30,14,148,119,68,42,19,92,64,64,139,87,145,138,25,48,43,73,50,68
"COG4806",200,159,102,154,155,107,190,188,18,112,135,62,159,120,75,161,132,166,46,106,200,125,141,235,124,135,68,99,193,100,183,214,70,237,186,105,196,150,151,107,105,13,188,89,94,151,133,19,165,134,149,160,91,97,131,121,138,79,158,182,103,28,119,128,170,139,130,199,47,38,148,90,212,172,128,135,135,132,136,230,200,188,147,81,156,95,172,196,138,137,167,149,107,133,177,206,152,157,208,155
"COG4807",0,0,1,1,0,0,1,1,9,1,1,0,1,0,2,1,4,0,5,1,0,0,5,5,24,0,0,5,6,6,2,3,1,1,2,0,2,3,0,0,0,0,1,7,0,8,1,4,3,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,4,3,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,1,0,0,0,0,12,1,0,0,0,0,9,0,5,23,7,0,4,4
"COG4808",0,0,0,0,1,0,0,0,26,0,0,0,0,0,12,1,0,0,5,1,0,3,1,1,2,1,1,0,0,0,1,6,1,0,1,3,1,0,0,1,0,0,0,26,0,0,7,9,0,1,5,0,0,0,0,1,0,0,0,2,0,1,0,2,3,0,0,2,0,0,1,0,0,0,7,3,0,0,1,3,8,3,1,0,0,5,2,0,2,1,0,1,29,0,3,0,7,0,6,14
"COG4809",0,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,4,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",22,5,12,8,7,15,8,8,69,10,11,8,10,12,33,11,10,6,28,17,8,11,12,8,31,13,2,7,15,14,12,5,21,6,14,10,5,9,3,13,7,7,17,25,11,20,14,82,6,6,11,5,7,10,9,6,19,55,6,5,5,13,11,10,13,5,21,5,5,16,8,5,8,9,56,22,8,10,10,11,23,5,15,5,4,7,3,18,25,5,5,10,27,12,24,40,17,5,10,13
"COG4811",0,0,0,0,0,0,0,1,2,0,1,2,2,0,11,2,4,0,10,1,0,3,2,1,14,0,3,1,1,4,2,3,0,3,0,0,3,6,0,0,1,0,0,16,0,0,3,2,1,0,4,0,2,0,1,1,0,5,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,1,5,6,0,0,1,8,1,3,0,0,0,8,3,0,1,0,0,1,23,0,2,14,5,0,6,7
"COG4812",1,1,2,3,1,3,0,2,1,7,0,3,6,1,7,2,3,1,1,6,4,1,1,8,4,1,3,2,2,9,6,0,1,0,3,4,7,5,2,7,5,0,6,12,11,0,7,3,0,5,7,2,0,9,4,0,2,0,0,0,0,2,5,3,5,4,0,0,1,1,8,3,4,1,4,7,6,2,8,6,0,1,4,3,1,2,2,4,8,4,5,4,18,0,5,6,2,5,5,8
"COG4813",1,1,4,0,2,0,1,1,29,12,0,5,0,2,26,2,12,2,0,0,3,1,16,0,4,1,3,0,0,0,2,3,1,0,0,0,0,0,6,0,4,0,5,0,5,1,5,4,1,0,1,4,2,4,3,7,5,16,4,0,0,2,3,0,1,2,8,1,4,1,1,6,6,1,0,4,4,0,1,0,0,2,1,1,0,6,0,1,1,7,7,9,5,1,0,3,0,9,0,0
"COG4814",0,1,1,0,0,0,0,0,167,2,0,0,0,0,306,0,1,0,61,0,1,1,141,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,0,0,3,0,0,0,3,0,2,2,0,0,0,0,0,1,152,0,2,0,0,0,0,0,0,0,0,0,205,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4816",15,5,10,14,5,15,5,14,73,11,9,5,11,9,23,8,12,7,38,18,7,5,18,28,38,19,5,5,14,36,6,13,8,5,16,17,11,9,2,16,4,6,15,24,10,31,12,82,5,9,17,1,4,12,6,13,10,36,5,9,5,13,13,9,13,5,23,7,3,19,15,4,13,11,70,28,10,4,11,2,22,11,17,6,7,25,15,13,22,7,15,7,62,4,36,51,39,7,22,14
"COG4819",0,4,8,10,9,3,6,3,3,18,3,3,9,2,8,9,29,1,11,11,5,7,2,15,7,5,3,11,1,91,6,5,8,1,7,10,6,5,4,8,46,3,5,34,27,5,17,10,4,7,6,19,1,7,11,8,9,6,4,4,6,9,5,5,14,5,9,0,3,1,12,8,20,5,27,16,9,0,13,16,6,10,3,2,6,3,4,6,19,25,4,8,56,3,5,29,11,3,11,25
"COG4820",1,3,7,5,1,2,8,1,44,5,3,3,8,1,21,5,13,4,25,13,6,8,5,12,13,2,0,5,13,21,2,9,10,4,7,9,10,9,3,18,8,2,6,17,5,23,17,79,8,7,18,2,5,5,2,6,6,2,4,4,7,3,4,7,21,4,10,0,2,2,10,1,5,3,19,20,3,1,6,7,17,3,10,2,6,26,8,18,12,3,4,7,61,1,41,27,38,6,13,24
"COG4821",2,4,42,6,10,15,4,22,0,18,0,9,8,2,6,9,2,22,11,18,12,8,0,7,0,9,1,0,2,15,8,7,0,3,16,15,1,6,10,2,2,3,20,7,2,18,0,26,1,1,8,5,5,21,14,9,5,1,13,5,0,5,2,18,7,15,4,0,17,3,12,2,32,11,10,13,12,14,11,9,11,22,9,10,11,10,13,18,9,22,24,10,0,8,23,6,13,16,4,6
"COG4822",270,112,176,175,159,123,253,223,152,177,152,111,168,101,211,157,105,194,68,172,280,97,133,303,131,189,43,88,191,195,117,219,162,258,210,134,85,100,129,151,194,119,223,55,149,206,118,84,118,139,270,145,173,184,131,123,175,162,181,182,83,91,154,164,251,147,261,19,190,143,221,58,220,227,157,146,124,154,210,265,286,257,91,138,203,143,149,263,267,198,103,292,123,132,183,133,129,150,238,200
"COG4823",216,340,311,195,79,179,104,154,80,224,353,512,133,315,72,97,129,101,47,76,50,142,352,160,119,161,498,207,194,54,107,106,229,174,36,321,335,36,138,268,85,2,71,230,152,64,101,255,132,117,34,30,96,21,18,50,58,51,58,55,48,76,88,37,28,38,13,128,55,61,30,79,32,31,32,33,16,36,45,62,45,35,114,34,36,68,36,34,52,45,38,10,14,57,19,22,20,45,35,15
"COG4824",12,26,18,12,7,18,35,26,29,26,11,21,14,16,27,17,58,18,16,3,5,17,31,12,22,23,15,11,10,17,6,10,16,5,4,13,5,6,18,10,17,28,16,8,21,6,11,51,9,4,17,13,23,22,21,29,12,13,13,2,22,5,20,23,16,7,36,3,13,29,6,29,30,17,44,14,15,13,20,2,12,20,6,40,37,20,3,27,19,12,17,23,18,17,14,8,46,27,22,10
"COG4825",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG4826",8,132,55,14,55,27,44,75,48,57,111,204,13,140,87,6,76,69,81,29,19,206,22,6,36,59,149,59,159,76,46,10,29,15,22,79,115,10,98,117,28,22,39,91,50,44,25,191,57,73,18,32,160,68,44,67,94,50,38,43,69,71,45,27,35,32,60,173,68,48,27,140,52,49,43,31,63,29,31,19,15,12,146,39,27,51,44,19,37,88,44,37,26,109,56,12,26,68,24,14
"COG4828",21,21,36,18,31,15,24,6,1,6,20,1,22,0,11,80,3,33,5,33,14,5,5,47,4,29,2,25,13,10,8,26,12,70,41,14,5,61,6,13,16,0,16,1,8,13,3,5,21,6,12,9,8,19,39,11,38,2,28,59,10,2,14,26,22,16,11,3,5,4,35,1,10,43,27,32,19,18,21,55,54,23,2,3,20,12,50,28,12,18,3,9,3,15,47,15,53,11,77,26
"COG4829",0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG4832",2,13,19,7,27,28,25,39,53,36,10,41,2,21,109,4,46,28,25,34,18,26,75,4,17,39,19,0,6,48,33,21,44,23,7,22,16,10,37,10,19,20,25,19,47,21,43,74,20,24,9,49,35,38,25,44,39,105,17,5,3,29,31,46,8,9,11,15,53,79,24,41,54,26,13,22,16,45,28,10,14,29,47,79,17,15,4,8,62,21,36,38,22,38,5,25,16,32,18,15
"COG4833",75,156,216,207,353,111,222,149,11,87,22,33,248,22,13,793,94,242,27,724,182,102,13,308,34,257,23,72,51,107,201,315,196,210,631,166,26,812,99,156,87,10,287,3,114,246,291,0,104,196,211,108,38,163,563,71,358,55,317,389,343,18,106,214,115,145,104,21,165,14,348,122,274,288,303,386,249,194,354,523,283,230,13,73,110,97,720,155,164,205,239,59,84,166,494,122,990,220,327,280
"COG4834",6,5,2,44,1,4,7,3,8,5,0,9,0,0,3,2,7,0,0,5,3,2,0,1,7,4,2,7,0,2,4,1,12,1,18,11,14,2,14,24,10,3,1,0,9,3,2,0,1,2,1,10,5,1,10,4,7,0,4,0,11,11,3,21,2,0,0,1,10,0,2,4,19,2,0,13,5,2,2,9,1,1,0,14,1,8,0,12,1,3,2,26,5,7,6,1,2,6,0,36
"COG4835",0,0,0,0,0,1,0,0,26,1,0,0,0,0,64,0,0,1,13,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,2,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4839",0,0,0,1,0,0,0,0,44,3,0,4,0,0,3,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",4,21,3,6,0,1,0,4,13,19,1,0,0,1,0,0,0,43,2,3,0,0,11,3,1,26,3,0,1,1,3,0,1,0,1,4,0,0,0,1,22,1,2,0,0,0,0,0,5,14,1,0,3,1,3,0,30,0,1,0,1,25,3,12,3,3,1,0,4,7,5,21,0,1,1,5,0,2,6,0,3,1,0,2,0,0,0,0,3,3,11,0,9,15,0,0,1,10,0,0
"COG4843",0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",115,62,143,197,125,166,97,115,13,126,61,44,119,33,49,253,107,130,25,84,145,73,29,131,54,82,102,136,60,89,117,160,115,189,101,151,146,120,152,97,113,78,144,170,176,133,103,5,422,66,114,124,86,136,123,148,60,51,158,123,143,23,108,75,112,152,40,73,79,44,174,70,167,71,135,95,102,97,80,125,184,120,45,58,175,180,137,144,171,129,88,91,101,97,121,222,124,91,111,75
"COG4849",0,24,7,1,24,0,0,8,0,0,0,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,7,3,0,0,0,86,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,9,4,0,249,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,6,0,11,0,0,0,3,0,0,5,0,1,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,16,0,0,0,0,1,39,0,0,0,225,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,111,0,17,0,0,0,12,0,0,2,0,0,0,1,3,0,74,0,2,0,2,0,0,1,0,7,0,0,35,1,0,28,0,15,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,3,0,0,1,1,0,0,0,0
"COG4851",0,2,2,0,2,4,0,1,51,9,0,0,0,3,93,1,1,0,30,2,0,2,92,1,3,2,1,1,0,0,0,0,0,0,1,5,0,2,0,2,1,3,0,17,0,3,2,11,0,3,1,0,0,0,0,0,1,50,0,0,0,4,1,0,1,0,3,3,0,83,2,1,0,2,4,4,1,1,0,0,1,0,12,1,0,5,0,3,1,0,2,0,3,1,0,5,2,2,4,0
"COG4853",0,0,0,0,0,0,0,0,45,0,0,0,0,0,77,0,1,0,25,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",151,128,111,63,94,198,91,117,195,127,69,153,73,92,216,34,193,132,83,26,99,99,265,32,114,156,59,20,45,179,89,79,99,58,45,65,40,26,90,75,155,161,109,69,144,84,150,124,55,127,119,93,177,129,112,136,145,233,103,21,44,120,160,132,72,62,263,14,158,205,65,203,117,170,63,143,116,90,142,34,32,86,90,174,93,101,9,53,184,103,158,139,118,99,66,57,45,120,49,122
"COG4857",3,2,9,2,1,4,3,11,41,7,2,1,11,8,3,6,6,6,17,1,6,3,0,7,19,2,5,5,6,27,1,1,2,2,2,7,4,16,9,12,6,1,11,1,27,13,3,11,14,2,11,4,2,12,7,3,3,13,5,0,2,2,10,11,8,10,8,2,2,1,2,6,2,2,17,17,3,2,6,8,10,10,6,1,7,5,45,8,13,5,1,6,14,1,4,21,46,11,22,5
"COG4858",3,3,0,0,0,0,0,0,116,0,0,1,0,0,100,1,1,1,28,0,0,0,60,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,39,0,0,0,1,0,1,0,0,0,0,0,69,0,1,0,0,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4859",11,12,12,10,16,44,7,42,5,4,2,18,1,1,2,0,6,5,1,1,5,7,1,1,6,7,16,8,8,5,15,0,7,1,6,7,5,3,5,3,22,8,5,3,7,8,6,7,0,20,18,17,4,8,7,7,4,5,18,0,6,8,25,6,7,11,12,1,13,24,4,1,6,5,0,5,12,13,9,18,1,6,7,5,8,7,2,2,17,7,10,23,6,4,9,4,0,6,0,8
"COG4861",0,28,13,0,39,13,1,8,0,0,0,106,0,0,0,16,0,2,0,4,0,0,0,0,0,6,18,0,2,2,0,1,0,0,2,0,0,0,7,5,1,0,10,103,0,2,25,0,1,0,1,0,47,0,1,1,0,0,1,1,0,0,0,6,12,11,0,349,0,0,0,0,0,6,0,0,1,0,3,6,0,0,1,3,0,20,0,0,0,4,0,0,1,0,3,6,1,0,1,0
"COG4862",32,40,37,18,29,54,42,51,162,40,18,51,6,36,122,9,83,61,46,34,15,48,186,11,83,70,28,3,36,23,13,3,142,25,19,24,12,12,10,42,67,40,30,18,37,29,83,93,17,72,47,65,50,57,20,36,57,161,33,9,14,43,71,46,39,23,122,5,95,94,46,59,27,76,67,28,43,62,22,13,15,9,49,62,33,15,12,20,43,28,59,48,51,86,19,21,25,54,29,29
"COG4864",148,95,138,194,89,93,120,127,20,115,87,50,147,34,78,146,57,118,17,93,169,65,110,199,44,140,18,68,117,85,140,174,51,200,164,124,60,136,100,122,119,103,146,25,45,160,90,4,91,94,174,79,90,122,147,92,104,22,112,173,133,32,121,117,121,162,54,9,68,57,155,30,126,113,101,110,115,139,137,148,168,160,7,80,162,103,121,217,88,113,74,145,46,85,104,113,98,140,140,93
"COG4865",2,0,0,1,0,4,0,1,12,2,1,3,3,0,1,1,21,1,16,3,1,2,17,14,33,0,1,22,15,4,2,10,1,0,13,0,1,6,0,0,3,0,1,0,1,46,0,15,14,0,3,4,2,16,0,10,0,1,1,3,5,1,0,0,22,8,1,0,0,0,8,7,1,3,0,1,0,0,2,12,1,0,1,0,0,5,32,7,7,0,1,1,2,1,11,10,39,5,10,0
"COG4866",220,130,178,208,200,151,201,174,61,180,105,126,177,59,99,189,180,188,57,147,195,137,65,222,192,196,59,85,141,213,177,199,130,252,210,154,81,185,104,136,178,120,186,28,144,175,138,182,103,215,142,186,139,234,197,171,184,87,166,236,139,48,170,154,208,188,142,40,125,109,186,128,213,216,199,176,173,138,197,212,208,245,81,124,204,171,203,211,140,168,202,151,83,127,173,159,193,186,210,195
"COG4868",94,189,102,38,108,78,86,123,223,151,188,187,33,319,46,45,218,69,148,77,97,183,165,32,151,120,186,287,179,216,96,65,134,32,62,121,264,24,230,126,140,71,102,218,241,104,123,118,206,122,106,136,133,148,108,224,91,181,109,14,172,310,152,125,97,125,153,297,207,221,77,310,100,129,110,89,106,136,115,29,26,64,271,199,72,120,33,67,162,91,142,111,97,190,70,77,68,144,37,108
"COG4869",17,30,20,18,12,19,15,27,75,52,9,34,13,22,28,19,57,19,42,23,29,20,21,20,47,18,27,8,36,77,21,7,47,11,25,14,29,16,39,26,48,25,27,2,38,57,23,167,23,24,22,27,30,40,39,42,68,49,15,11,7,12,54,41,18,9,35,10,26,20,33,38,36,17,48,52,25,22,27,14,22,25,27,37,25,46,14,20,59,24,24,28,47,25,45,42,55,23,39,17
"COG4870",52,102,66,41,61,41,104,124,78,89,36,158,12,42,12,8,98,96,31,30,39,105,190,23,69,115,56,5,30,46,35,20,120,38,32,58,39,31,96,52,153,80,47,23,199,91,200,390,54,207,133,131,182,96,78,59,156,105,61,39,20,68,139,222,61,51,237,45,181,74,69,53,163,167,89,197,132,141,28,34,17,26,113,136,166,29,13,65,40,65,97,192,96,152,31,28,23,140,38,59
