"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG3470",0,0,1,1,0,1,1,4,0,12,0,11,0,0,0,25,1,0,0,3,5,0,16,0,13,0,0,7,0,0,3,1,3,0,0,0,76,13,3,5,0,1,0,0,1,0,7,0,5,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,3,3,7,3,0,3,0,1,3,0,8,0,1,1,1,0,0,0,10,1,1,1,0,0,2,3,13,81
"COG3471",0,2,0,1,1,1,2,0,0,0,3,4,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,6,3,1,0,0,1,1,0,3,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,2,0,4,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3472",34,31,67,110,16,41,103,7,100,2,136,32,22,42,4,0,9,75,28,139,7,147,11,26,43,12,3,39,12,26,1,9,39,26,26,26,49,33,7,14,37,20,16,98,22,30,14,71,0,60,1,20,32,173,3,57,7,33,19,13,52,107,16,3,14,16,40,0,18,1,40,4,60,1,28,0,11,4,25,18,8,72,0,36,34,55,32,12,11,36,49,1,2,15,17,69,117,25,26,16
"COG3473",0,1,0,0,0,8,0,0,0,0,0,0,3,5,0,0,3,0,0,0,1,1,0,0,0,2,3,0,4,1,0,1,5,0,7,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",216,226,184,349,276,188,272,641,278,239,297,304,258,116,204,210,133,290,215,186,265,483,215,264,301,215,225,163,170,209,140,186,159,176,209,249,163,234,193,262,310,143,227,322,248,368,128,182,1049,233,300,134,203,267,133,401,133,153,172,332,150,194,478,178,155,178,127,168,423,191,280,221,233,314,236,227,338,231,338,164,235,160,248,266,240,242,334,370,317,158,340,268,300,231,228,407,190,149,337,75
"COG3476",35,32,24,38,33,21,26,50,53,1,47,77,24,18,39,19,17,52,31,20,38,28,23,23,23,19,50,29,32,32,29,26,31,17,74,6,14,26,22,19,48,31,6,27,17,76,13,26,8,54,49,22,24,31,17,48,41,39,22,10,40,27,30,26,7,23,46,25,43,24,0,11,21,20,17,21,39,37,38,25,50,29,22,25,32,3,19,16,17,29,15,73,46,34,37,29,30,29,17,17
"COG3477",0,0,0,0,8,0,0,8,2,14,0,2,0,0,3,59,0,0,3,0,1,1,19,1,13,1,1,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,4,0,4,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,3,1,1,29,0,2,0,2,0,0,4,0,1,0,0,0,0,0,3,0,16,0,1,13,0,1,1,3,0,5
"COG3478",0,1,0,0,1,0,0,1,0,0,0,7,0,6,0,1,1,0,2,0,3,0,1,0,0,0,3,0,1,1,0,0,1,2,1,10,0,1,1,0,5,3,5,1,0,1,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,2,2,4,1,1,0,0,1,2,1,1,2,0,0,1,2,0,1,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,1,0,0,3,1,0,0,17,2,7,3,36,1,0,2,0,0,0,0,0,2,3,0,0,2,12,0,3,0,0,0,9,14,0,0,0,0,0,3,0,2,0,3,1,0,0,0,5,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,2,0,4,0,9,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0
"COG3480",5,1,0,7,0,21,0,6,0,32,0,7,0,1,1,135,2,1,1,10,0,7,22,0,5,2,0,6,0,22,0,5,1,0,33,0,92,21,0,5,14,8,3,0,1,0,11,0,81,1,2,0,1,1,0,1,0,0,3,0,0,3,0,0,3,6,0,0,0,0,0,0,13,123,18,1,0,0,8,1,0,1,2,4,7,5,2,0,5,16,58,0,2,6,0,0,0,0,18,148
"COG3481",47,35,31,77,52,38,28,77,42,29,29,61,28,43,15,38,28,26,24,66,34,71,15,39,54,35,16,32,16,76,30,31,27,22,48,15,30,36,35,51,35,51,18,25,50,45,26,19,58,17,81,87,103,93,88,49,57,54,81,68,137,153,79,44,111,67,125,46,115,79,31,66,91,272,61,31,125,86,142,169,133,154,78,234,206,86,79,136,147,138,136,45,117,98,104,129,62,44,138,65
"COG3484",0,0,0,0,1,0,0,1,0,0,0,17,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,9,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,1,6,0,0,3,0,0,0,28,0,8,12,0,0,0,7,1,1,0,97,0,1,0,1,30,0,15,0,0,0,1,0,14,0,0,3,1,0,0,1,0,0,0,1,8,5,1,1,11,0,0,6,1,1,3,2,0,0,0,0,0,1,4,2,0,0,0,9,0,0,1,1,5,0,0,2,0,0,1,24,0,0,0,0,0,0,15,0,0,2,0,0,0,0,15,0,12
"COG3487",16,39,50,8,13,4,4,0,21,0,60,8,85,45,70,20,25,53,39,25,24,55,8,89,45,7,154,43,66,12,30,19,43,52,43,84,0,96,94,86,15,24,71,76,33,56,80,11,1,77,33,68,103,23,55,69,46,79,145,23,22,16,40,17,94,16,130,45,119,75,17,10,77,0,113,84,62,56,42,58,30,92,81,47,25,4,34,82,1,37,5,75,10,38,45,71,47,67,25,4
"COG3488",80,63,114,16,89,90,373,0,68,184,86,18,111,66,102,30,42,84,118,36,89,82,58,102,53,138,77,115,81,41,37,160,122,86,62,86,3,119,126,124,72,86,98,106,156,36,183,312,6,101,19,34,34,17,35,15,45,45,42,105,30,28,39,97,23,62,72,19,43,58,109,44,22,0,36,39,73,23,31,28,22,38,21,24,20,87,28,38,52,14,5,22,3,34,21,23,25,39,24,0
"COG3491",0,0,0,0,0,0,0,2,0,0,0,38,2,15,5,0,0,0,2,0,1,0,0,0,1,6,0,0,0,14,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3493",10,15,16,19,11,8,5,5,13,6,13,70,17,65,35,4,58,56,8,1,28,37,6,11,22,10,6,14,38,17,11,3,8,3,5,57,53,4,6,12,10,8,7,16,6,23,15,19,2,37,77,34,28,14,28,6,17,7,7,1,10,13,13,6,34,13,13,20,10,1,7,15,3,13,9,2,3,8,6,11,29,17,41,22,5,4,8,4,10,7,70,4,164,33,29,4,7,2,13,8
"COG3494",16,15,1,1,2,6,51,2,6,22,7,19,16,22,9,30,4,5,24,8,39,7,31,3,33,6,11,33,7,14,1,15,6,7,11,12,52,4,10,9,37,1,3,17,10,23,14,13,11,0,9,27,13,2,36,10,19,11,1,4,7,14,7,14,14,15,9,16,6,28,4,6,4,20,7,6,9,9,8,6,2,6,26,6,7,9,9,6,5,11,37,12,4,3,2,2,3,6,22,1
"COG3496",0,0,0,0,1,0,0,0,0,0,1,16,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",13,22,65,9,39,29,2,8,48,56,22,17,21,20,61,41,16,54,43,164,41,34,209,61,71,23,17,110,25,45,118,52,18,26,29,131,1,7,21,14,31,13,90,95,12,23,42,23,12,42,30,23,127,18,31,25,45,39,16,184,24,16,18,8,30,23,37,79,65,25,9,15,12,16,16,33,35,22,54,165,4,20,63,43,20,4,44,121,10,97,51,2,8,18,28,11,50,51,6,25
"COG3498",1,1,37,5,8,13,0,9,1,41,16,4,3,8,8,13,3,18,4,2,12,14,109,10,31,16,5,69,0,23,37,20,4,13,11,8,0,2,2,2,4,8,0,35,11,12,6,3,6,4,2,1,5,4,4,1,6,3,0,0,1,1,1,0,4,3,4,4,0,4,2,5,0,0,1,1,7,1,5,20,1,6,1,5,1,2,9,2,0,16,7,0,2,0,1,2,2,1,1,4
"COG3499",0,0,0,0,1,0,0,1,0,9,0,1,0,0,6,2,0,0,0,0,0,0,23,0,0,0,0,6,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,5,0,6,0,1,1,0,0,0,1,0,0,3,0,1,3,0,7,5,0,3,0,2,0,0,0,0,4,0,0,1,6,0,0,10,0,0,3,0,1,0,0,0,0,3
"COG3500",10,28,74,3,35,12,1,10,28,50,24,14,26,13,51,36,20,61,51,132,36,33,236,29,55,22,27,131,31,47,101,30,7,34,18,138,0,1,29,26,17,14,73,87,10,21,27,13,11,30,23,24,83,22,12,17,34,41,18,63,13,28,15,8,24,16,60,70,59,14,17,15,12,13,12,57,30,10,26,120,5,12,20,33,22,2,43,50,14,63,33,9,4,12,21,9,50,46,5,23
"COG3501",39,27,96,5,66,13,73,41,22,69,63,123,121,104,99,153,133,155,42,3,110,89,191,24,204,9,46,85,347,38,514,28,112,152,307,141,1,10,80,339,6,110,76,258,50,37,36,73,7,219,183,128,50,109,10,194,135,185,55,122,116,22,6,112,76,21,19,88,334,250,7,20,58,43,94,110,41,438,69,16,274,165,103,17,39,12,214,111,9,92,21,36,158,47,206,61,83,79,47,42
"COG3503",21,10,14,14,20,10,2,46,27,3,16,3,8,34,4,12,18,20,26,44,6,38,16,18,35,22,5,20,15,36,26,1,45,28,12,0,11,21,1,23,22,61,10,11,25,37,20,2,0,3,2,2,5,10,4,0,1,7,2,2,13,9,1,3,1,2,9,0,2,7,1,3,14,1,9,5,11,5,12,28,9,12,2,11,9,0,5,9,4,7,0,9,5,1,9,8,2,1,5,1
"COG3504",13,2,0,0,11,0,49,11,0,1,4,6,8,25,4,1,6,7,2,0,0,2,0,0,20,43,3,38,0,0,0,8,6,4,7,1,36,1,0,2,35,2,4,16,0,4,3,4,7,2,0,29,0,3,2,3,4,4,6,0,0,0,3,2,9,2,2,4,0,0,7,25,0,5,0,0,0,4,2,6,7,0,0,0,0,1,2,12,1,4,0,13,4,0,0,0,0,1,1,31
"COG3505",1266,1019,1810,662,1137,708,977,1341,1190,743,1273,418,1333,1029,1131,479,1282,1224,1293,1839,917,1211,673,1509,1226,966,1856,1306,1319,1371,819,705,1738,1348,1415,434,467,986,911,1308,1659,1604,971,1154,710,786,1244,772,415,1282,943,869,1010,892,1379,1673,1097,1386,1107,625,1470,1359,758,620,1107,857,1109,839,842,1591,1468,823,1332,538,1151,920,938,1325,1294,1545,1100,1161,763,1096,1011,904,986,999,744,1640,517,696,1373,910,1302,1006,895,1037,736,392
"COG3506",23,37,17,46,63,10,29,59,27,11,17,35,21,25,47,36,16,19,26,10,38,29,19,30,15,12,98,20,23,31,37,40,11,15,26,97,1,27,56,18,61,41,32,65,18,64,34,8,2,38,9,84,33,101,25,85,32,45,39,144,28,55,27,63,71,22,31,64,30,24,3,16,20,12,61,58,18,40,37,20,74,37,63,30,74,183,13,20,46,18,31,29,26,38,16,17,37,46,109,6
"COG3507",943,1857,984,816,1081,1039,1196,323,866,907,1390,490,1108,1025,2127,545,1317,1561,971,557,1122,691,466,1402,540,705,1569,730,1297,569,1185,1101,1434,1949,860,1479,387,1353,1634,1629,747,644,988,1543,1140,1311,1221,1977,469,1596,1628,1233,1181,1174,1238,1322,1295,1346,1428,1287,1065,579,1799,1690,1208,1257,1322,1734,1422,1647,1801,1359,876,384,1161,1830,1229,1858,1080,814,714,1136,1708,838,984,1533,942,1037,1371,315,868,1794,1160,1591,1113,945,1573,2178,1105,1905
"COG3509",4,1,55,19,3,102,18,0,44,74,11,18,4,3,0,0,0,8,20,16,13,7,19,4,8,32,0,2,3,10,0,60,4,20,5,0,1,14,0,23,20,29,6,7,9,21,34,21,0,0,12,6,10,1,37,0,1,3,5,211,39,64,14,159,0,75,17,0,3,0,63,7,6,0,0,37,4,11,3,7,45,7,0,8,10,233,6,4,133,3,69,0,2,2,4,13,39,2,6,1
"COG3512",23,18,44,28,12,50,3,41,74,7,40,43,24,18,39,30,20,17,20,17,9,16,7,49,33,80,13,17,27,42,15,13,27,7,41,18,19,38,15,9,34,30,47,19,17,15,19,8,56,18,8,44,28,35,15,24,44,47,53,79,34,24,32,52,68,10,28,3,37,24,29,12,26,38,36,15,13,10,38,13,36,53,27,23,40,13,18,30,23,19,17,15,15,7,38,38,13,17,34,8
"COG3513",180,74,296,270,187,342,30,294,303,31,283,185,209,154,248,210,104,91,144,127,126,248,99,459,258,535,34,125,300,284,102,104,171,24,176,69,131,258,222,85,176,189,160,150,195,128,139,46,489,122,82,279,313,117,99,116,119,294,354,741,220,175,240,137,433,71,125,124,243,198,324,70,155,267,220,106,70,59,341,117,123,303,295,145,293,84,75,232,129,163,68,78,114,59,306,347,60,110,208,87
"COG3514",0,0,0,0,2,0,0,4,1,9,0,1,0,0,0,7,0,0,3,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3515",2,0,0,2,13,1,0,26,11,13,0,43,4,11,27,51,2,1,12,3,19,1,148,2,23,3,4,35,3,13,1,4,1,4,2,28,0,0,6,5,0,0,0,1,6,4,11,4,4,5,2,24,0,5,0,16,2,18,0,1,0,2,2,3,12,2,1,17,0,6,3,8,4,13,4,5,0,6,2,2,14,2,30,1,1,4,14,0,1,36,4,5,3,43,5,1,3,15,0,27
"COG3516",1,3,0,0,2,1,0,6,1,21,0,3,4,6,13,18,0,2,1,4,9,0,37,0,14,1,1,9,3,3,0,3,0,3,2,16,0,0,3,3,1,0,0,1,1,0,2,2,2,3,0,2,0,3,0,2,0,3,0,0,0,0,0,1,2,1,0,3,0,1,1,0,0,2,3,0,0,1,1,1,3,0,2,0,0,0,3,0,0,3,0,1,0,4,0,0,0,3,0,5
"COG3517",3,0,0,0,4,0,0,17,8,22,2,18,3,7,18,51,3,2,3,0,14,1,104,1,29,5,0,25,4,18,0,1,5,7,0,22,0,0,1,6,1,1,1,1,3,1,3,1,8,6,1,6,1,2,0,2,3,8,1,0,1,2,1,0,1,0,0,4,1,2,5,1,1,7,1,2,1,2,1,1,6,0,3,1,0,4,4,0,0,4,0,1,0,10,0,0,3,3,0,4
"COG3518",0,0,0,1,1,0,0,3,0,2,1,15,0,2,5,0,3,0,0,0,2,0,6,0,4,0,0,5,0,0,0,0,3,0,0,7,0,0,2,1,0,0,0,2,1,0,5,0,0,0,2,6,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,6,3,2,0,1,0,0,9,0,1,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,2
"COG3519",0,1,0,0,2,1,1,11,4,25,0,33,7,11,23,53,1,2,6,2,17,2,91,0,12,1,2,20,3,22,1,3,5,2,1,15,0,0,5,3,2,0,3,4,0,0,1,1,6,5,1,16,0,1,0,19,10,11,3,0,1,3,1,2,10,0,4,10,0,2,12,2,6,27,6,3,1,8,2,4,14,2,21,0,1,4,5,1,3,16,0,7,3,19,3,2,4,14,0,16
"COG3520",0,2,0,0,3,0,0,6,1,0,1,38,2,7,21,29,3,3,2,0,8,0,45,1,7,1,0,12,3,22,0,1,2,3,0,15,0,0,1,4,0,1,0,3,1,2,0,1,1,2,0,6,0,6,0,9,3,3,1,1,0,0,3,1,9,1,0,9,1,0,1,3,4,13,3,1,0,2,0,0,5,1,8,0,0,0,2,0,0,12,0,5,0,6,1,0,2,13,0,6
"COG3521",0,0,0,0,3,0,0,3,4,0,0,30,2,7,13,1,0,1,3,0,3,0,41,0,6,1,0,9,0,7,0,1,1,0,0,9,0,0,5,0,0,0,0,2,1,0,1,1,4,1,0,13,0,1,0,0,1,9,1,0,1,0,2,0,3,0,0,1,0,1,1,0,0,6,0,3,0,1,1,1,3,0,9,0,0,0,0,1,2,6,0,1,0,0,0,0,0,1,0,9
"COG3522",2,2,1,0,3,1,0,17,4,0,0,46,10,18,13,42,4,2,3,0,10,1,81,1,14,2,1,13,3,22,0,4,3,2,1,25,0,0,1,4,3,0,3,2,1,3,10,2,3,5,0,3,0,1,0,3,4,3,2,0,0,1,1,1,1,0,0,3,0,0,1,2,1,4,0,0,0,3,0,0,2,0,2,0,0,0,2,0,0,5,0,0,2,2,0,1,1,1,0,3
"COG3523",1,0,1,1,6,0,1,16,1,24,0,81,3,28,50,2,7,1,4,4,17,0,99,1,15,12,0,19,3,36,0,0,7,3,0,23,0,0,8,2,0,0,0,2,4,3,6,2,6,1,4,32,0,3,0,6,4,13,1,1,0,0,2,2,5,0,1,11,0,3,1,8,4,23,5,4,0,15,6,6,31,0,9,0,1,8,0,4,5,35,2,3,1,1,1,0,4,8,0,15
"COG3524",0,2,2,0,0,1,0,4,1,0,0,4,3,0,8,1,0,0,8,2,10,0,0,0,8,1,2,2,2,1,0,3,2,4,1,1,0,0,3,2,0,0,1,0,0,2,2,2,3,9,2,7,0,0,1,5,0,6,1,0,3,1,0,4,5,1,6,10,6,1,7,7,1,0,2,2,0,2,0,4,6,0,10,1,0,1,0,1,1,16,0,0,1,0,0,0,3,17,1,8
"COG3525",762,1444,1364,360,1045,808,2159,281,950,708,1580,568,1404,1295,2167,620,1467,1618,1297,539,1537,591,1044,1435,1065,1005,2387,1007,1659,580,1723,1559,1975,1378,1034,2727,487,1382,1697,1339,1011,850,1622,1252,1547,1297,1679,1248,217,2971,533,508,437,797,438,857,816,631,603,152,538,283,659,559,628,386,684,848,595,522,403,429,468,80,613,757,304,572,437,318,495,275,696,255,344,120,564,476,332,341,116,674,431,562,457,394,441,797,258,119
"COG3526",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,2,0,1,0,1,0,0,3,2,4,2,0,20,0,0,0,4,1,0,0,0,1,1,0,8,0,6,0,1,0,0,0,4,42,3,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,3,0,4,0,3,2,0,1,9,3,0,3,1,0,0,0,0,0,1,0,96,5,0,0,0,1,0,0,2,0,2,0,1,1,1,4,4,42,1,0,2,0,0,4,0,5,0
"COG3528",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,33,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3529",0,1,0,0,2,0,0,2,0,5,0,6,0,0,2,1,0,0,2,0,1,0,12,0,2,1,0,0,0,4,5,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,3,0,0,0,1,0,4
"COG3530",0,0,0,0,5,0,0,1,1,8,1,4,0,2,2,2,0,0,1,1,2,0,13,0,6,2,0,0,1,3,1,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,2,0,5,0,0,3,0,5,0,0,2,2,0,0,0,0,0,0,2,6,1,1,0,3,1,0,1,2,1,3,0,0,0,1,1,0,3,0,0,0,1,0,0,3,1,0,0,3,0,0,2,3,0,1
"COG3533",486,1677,840,439,557,579,824,649,529,751,1003,273,837,796,1432,401,826,1279,929,429,976,446,395,880,612,710,1330,568,1307,441,1088,776,988,1144,698,1315,369,639,1051,862,614,437,786,1191,545,1038,969,1127,184,1008,974,823,782,893,843,1172,622,1085,1051,891,919,677,789,1066,792,645,844,1742,829,1186,841,1275,631,188,796,1611,760,1222,581,587,579,861,786,566,609,674,624,689,487,393,586,1665,837,1200,1004,747,976,1303,648,979
"COG3534",588,670,380,415,358,570,1104,582,424,919,493,174,526,444,603,257,471,639,523,250,486,360,236,608,361,651,664,402,500,323,606,601,564,612,376,784,244,459,671,425,392,331,460,691,808,463,739,1467,123,517,478,540,481,513,491,550,373,434,605,1081,505,411,849,794,628,880,498,779,392,658,1537,1004,444,283,486,692,397,620,365,344,271,509,517,405,403,1159,424,496,978,316,498,546,458,696,493,452,780,751,438,873
"COG3535",4,3,6,16,1,9,0,5,2,6,1,0,9,12,1,19,13,5,11,23,4,7,5,8,12,7,3,9,1,35,0,1,18,0,2,0,1,6,0,1,5,8,2,4,4,0,4,1,36,0,4,3,19,0,2,2,2,2,15,1,8,16,0,0,3,6,6,14,0,5,5,3,2,2,12,0,2,7,4,7,1,9,2,2,5,14,1,18,4,60,30,2,5,5,1,1,4,1,6,218
"COG3536",2,2,0,2,4,1,0,0,0,0,2,1,4,0,1,0,1,5,3,0,3,0,0,0,1,2,0,3,0,0,0,12,0,5,1,0,0,0,0,2,0,0,1,6,0,4,4,4,23,4,0,0,1,1,3,3,0,0,0,1,8,2,0,2,0,3,0,0,1,3,0,2,0,0,3,1,0,3,0,2,10,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0
"COG3537",844,1938,1403,309,1304,762,1689,171,902,659,1882,840,2397,855,2660,709,1948,2302,1709,557,1996,979,877,1822,1191,1051,3417,1023,1963,554,1946,2145,1957,1807,1394,4088,377,1803,2777,1308,986,1122,1979,2122,1423,2017,2479,1341,196,3336,1619,2170,2349,2841,2128,3247,2070,2471,2729,401,2042,795,1534,2202,2318,1056,2007,3466,1513,2157,1930,1380,1642,73,2093,3459,1235,2377,1210,1303,1638,968,3408,973,1341,287,1684,1614,573,1030,547,3331,1235,1742,1564,1587,1504,3157,1273,349
"COG3538",110,258,206,20,107,94,298,53,93,121,207,23,388,134,264,110,86,235,251,62,166,178,93,224,211,152,418,110,224,125,205,213,250,208,130,279,108,331,356,149,63,152,225,386,257,176,211,75,44,236,56,66,69,102,90,61,79,58,109,8,40,18,116,73,80,80,65,92,94,84,110,77,67,22,54,113,42,126,47,43,61,67,104,25,36,58,90,50,56,23,19,44,23,55,60,55,67,127,30,99
"COG3539",0,2,2,4,142,4,1,110,28,272,6,154,6,45,44,171,15,10,41,4,67,0,641,2,153,21,28,167,26,74,127,6,15,8,0,161,0,1,35,14,1,1,5,2,61,2,21,55,49,28,17,120,0,126,1,42,34,86,2,5,3,21,13,8,68,6,2,65,9,59,50,73,24,96,36,27,0,20,10,32,22,9,107,1,2,6,65,1,0,95,10,15,11,142,7,5,28,107,0,117
"COG3541",23,7,3,6,5,85,2,0,19,61,2,6,15,22,6,9,0,8,8,18,7,5,15,13,67,16,17,20,2,3,6,39,1,7,11,12,3,8,9,11,8,14,15,9,0,2,6,2,17,7,9,48,5,6,14,8,4,10,19,81,13,6,12,6,17,3,3,27,2,87,45,113,11,12,9,3,20,9,5,8,3,8,46,17,32,4,4,14,34,53,72,2,9,22,6,11,18,5,5,3
"COG3542",16,3,1,0,0,1,0,0,0,2,0,5,6,5,0,13,0,12,2,3,3,6,22,7,6,0,1,10,3,6,0,6,3,4,2,1,8,8,12,1,1,20,7,20,13,2,9,0,0,2,2,5,7,2,5,0,5,2,7,1,3,3,2,1,4,5,11,2,1,6,0,2,5,2,7,0,5,5,8,4,1,9,1,9,2,1,3,2,1,7,4,0,0,1,6,0,7,11,5,52
"COG3543",11,8,12,31,17,15,9,87,12,8,16,8,20,35,10,7,47,16,12,17,3,21,3,14,20,7,1,4,19,31,12,2,17,14,7,2,4,28,8,16,8,44,2,7,17,41,14,1,3,11,6,9,18,11,12,1,2,27,15,16,9,16,7,0,15,12,8,3,24,19,6,3,31,21,15,0,7,8,32,9,26,21,1,21,15,12,10,21,5,23,11,2,36,13,27,3,13,6,13,4
"COG3544",0,13,5,1,1,0,25,12,1,19,1,42,2,13,5,5,3,1,3,1,8,2,11,2,2,0,8,6,0,10,0,11,4,2,2,11,0,2,4,1,11,1,6,2,0,17,1,5,4,1,0,22,5,0,1,9,6,0,1,1,1,0,2,12,11,1,2,6,1,14,0,0,1,3,2,0,24,5,4,0,1,12,13,3,16,0,1,0,8,2,0,10,2,3,2,0,6,0,4,1
"COG3545",1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG3546",61,25,45,65,60,77,14,102,34,15,49,105,89,100,26,41,20,45,53,105,20,83,43,53,56,30,21,60,38,125,37,34,55,31,155,85,34,58,66,34,65,106,26,44,58,53,38,12,37,22,29,22,58,48,70,46,19,13,86,20,97,56,25,15,86,46,32,26,33,14,7,14,60,39,27,29,53,42,56,45,63,81,55,51,75,28,47,104,33,121,22,10,54,64,60,31,32,29,36,29
"COG3547",946,610,568,1141,802,570,1644,1557,888,711,746,606,571,669,414,532,372,613,626,792,623,410,670,414,591,885,510,856,355,816,859,554,631,400,695,253,282,765,1282,1112,902,594,852,508,2102,463,730,787,490,312,74,216,135,102,202,373,345,180,166,337,156,318,1055,335,225,598,178,171,486,186,1026,130,194,235,243,203,355,113,276,250,177,268,236,222,158,230,311,249,208,254,138,91,260,342,174,146,462,435,229,168
