"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG4757",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,19,0,0,6,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,2,0,1,4,0,0,0,0,69,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",40,0,16,0,0,1,0,9,0,0,2,0,0,0,0,0,0,43,0,10,0,4,6,0,0,6,0,0,6,0,0,0,0,0,0,0,2,7,0,0,4,7,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,15,0,47,0,5,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,7,79,1,12,3,3,17,9,5,9,0,1,4,0,0
"COG4763",0,5,24,0,0,0,0,0,1,0,5,3,21,3,16,10,6,0,2,0,5,1,0,1,5,1,0,26,2,0,46,5,1,3,0,11,3,0,4,1,0,2,0,2,7,1,0,3,4,4,20,2,1,0,1,8,13,0,1,5,17,0,0,2,6,11,8,5,8,12,41,1,2,1,8,1,8,3,0,2,0,6,0,56,0,4,0,4,1,6,13,0,1,6,27,0,10,3,2,0
"COG4766",0,5,9,5,7,0,1,1,0,1,0,10,4,1,3,3,2,4,8,1,20,13,2,0,12,4,0,10,2,28,34,1,9,2,3,0,3,5,1,1,1,0,2,1,10,0,4,12,4,8,3,2,4,9,1,8,5,1,5,8,1,1,1,4,2,24,1,0,9,5,39,2,0,0,3,4,9,2,2,1,2,4,7,7,1,5,1,1,3,10,11,0,11,2,0,0,4,3,2,1
"COG4767",31,38,26,315,47,98,50,107,63,33,126,20,105,64,44,88,43,106,98,59,106,154,52,55,145,101,82,41,28,38,42,172,150,32,145,26,102,130,65,16,64,120,47,33,26,177,65,17,81,22,23,26,14,22,45,28,14,31,38,36,21,23,20,11,66,15,50,25,10,24,24,41,31,38,3,84,16,28,21,15,31,74,7,92,27,5,18,21,13,10,41,24,27,76,29,39,4,2,25,31
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,33,0,0,1,0,1,0,0,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27
"COG4769",32,36,39,44,14,58,36,77,45,79,58,26,71,50,20,75,27,56,48,29,47,76,62,34,78,71,58,32,19,31,17,35,78,14,49,30,65,91,80,44,66,96,65,21,14,99,51,12,68,19,29,47,44,103,82,39,41,57,65,32,44,66,36,27,80,34,88,28,40,52,21,65,68,96,39,70,55,92,58,38,41,43,22,37,51,20,98,53,39,44,58,52,89,87,91,59,47,25,21,64
"COG4770",0,9,2,0,16,37,0,5,0,0,0,2,0,2,1,4,8,5,4,16,3,2,12,2,27,4,5,3,2,5,60,7,0,0,1,0,6,4,8,2,0,10,33,2,0,0,2,0,5,0,1,2,0,3,9,9,0,4,4,385,1,4,13,6,5,52,2,1,4,8,0,19,0,0,1,1,0,18,6,1,4,11,0,38,37,0,155,53,0,9,9,10,10,0,0,0,12,6,0,39
"COG4771",795,1030,615,534,810,775,762,454,580,455,583,1255,619,768,673,331,422,767,784,345,739,418,760,958,282,686,398,835,630,796,738,155,325,376,664,1170,603,268,341,1245,574,262,700,479,1035,256,708,1054,358,1329,702,753,888,500,644,595,724,390,543,170,651,796,347,1374,321,323,466,276,797,600,126,404,392,116,851,220,510,376,714,804,885,73,1258,517,360,568,480,816,1050,987,384,976,163,277,457,665,694,1092,951,217
"COG4772",0,7,22,0,16,3,9,0,0,8,4,18,5,2,13,0,0,18,68,0,20,60,0,14,5,0,0,4,2,81,15,0,19,1,0,66,0,1,1,4,2,0,1,0,19,2,5,49,0,25,2,1,1,15,26,9,2,2,5,10,10,0,2,24,5,0,3,0,14,14,0,1,1,0,5,1,0,0,3,9,7,5,6,0,0,4,0,10,9,36,0,10,2,0,5,0,9,0,34,2
"COG4773",0,0,4,0,1,0,0,0,2,0,3,1,4,1,1,0,0,0,3,0,14,0,0,1,4,0,0,0,0,0,32,0,0,2,0,11,0,0,0,4,0,0,0,2,3,1,1,2,2,7,1,0,3,0,3,13,4,0,2,13,0,0,0,3,1,44,0,1,12,17,123,3,0,0,9,6,19,0,0,2,0,9,2,13,0,10,1,0,1,3,13,0,0,0,0,0,2,4,2,0
"COG4774",0,2,10,1,2,0,2,0,0,3,1,5,13,0,8,0,1,1,12,0,34,34,1,0,25,0,0,1,2,44,121,1,15,8,0,2,1,1,0,4,0,1,4,14,8,2,1,9,6,7,1,0,0,19,1,15,12,0,4,17,2,0,0,9,1,61,0,3,17,20,211,2,1,1,13,4,34,0,1,4,0,12,10,27,0,10,2,1,1,4,27,0,2,1,0,0,1,1,7,2
"COG4775",591,336,434,159,521,268,262,159,458,163,255,348,258,308,374,306,626,259,233,520,242,235,296,267,229,214,385,348,624,424,316,53,171,806,165,336,244,102,213,353,238,183,264,519,285,191,308,346,238,447,369,363,276,251,154,255,340,270,233,45,254,283,488,368,112,532,162,568,313,320,230,237,374,152,373,91,257,217,214,290,295,44,384,109,310,611,210,278,354,361,157,355,105,220,247,373,448,406,235,214
"COG4776",3,0,7,0,1,0,3,0,0,0,1,2,4,0,2,0,4,1,2,1,4,49,0,0,5,0,7,0,0,49,12,18,8,0,0,12,1,0,1,1,0,1,3,51,3,0,0,2,0,4,0,0,5,9,0,0,2,2,0,1,0,0,1,2,3,10,0,130,3,0,22,17,0,6,0,4,12,0,0,0,1,2,2,4,0,0,0,0,2,4,5,0,0,0,0,1,3,0,2,0
"COG4778",1,5,7,0,0,0,2,7,5,17,7,6,27,3,4,13,2,1,3,0,17,18,1,2,13,6,1,9,3,22,33,7,10,0,0,5,3,1,3,10,10,1,3,7,6,0,5,8,2,5,5,4,8,24,3,9,23,1,4,6,1,5,0,10,2,15,4,1,11,12,70,0,1,0,10,1,22,2,8,5,5,6,4,1,0,7,0,5,2,12,12,6,2,0,14,6,9,6,3,1
"COG4779",0,0,4,0,1,0,2,1,0,0,0,2,5,0,3,0,0,0,2,0,16,14,3,0,7,0,0,1,0,18,45,3,3,0,1,12,1,0,3,0,0,0,4,8,4,1,0,4,1,8,0,0,1,9,0,9,2,0,3,8,0,0,0,0,2,24,0,1,2,6,66,0,0,0,5,1,20,0,1,3,1,8,4,7,0,12,0,0,0,6,8,0,0,0,0,0,0,4,4,2
"COG4781",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,98,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,42,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106
"COG4783",70,13,40,18,0,15,36,11,8,14,11,16,64,8,11,22,3,48,21,23,19,32,29,8,35,10,7,23,25,46,101,32,31,5,0,18,13,32,2,14,31,2,15,39,27,7,11,11,32,31,15,9,20,37,2,14,48,10,19,24,8,6,10,13,14,79,9,90,26,43,133,17,11,7,26,75,40,6,17,15,30,13,24,58,27,33,146,19,43,44,22,44,20,14,47,12,36,28,22,45
"COG4784",8,18,65,13,17,76,5,19,11,7,17,11,10,23,25,20,8,30,135,0,21,14,14,72,88,22,0,22,95,4,25,0,4,5,10,68,5,3,8,30,6,41,49,16,25,38,10,47,12,38,48,13,12,18,35,23,19,3,18,6,30,25,2,23,7,0,13,5,9,31,0,42,4,5,75,2,20,21,36,19,69,0,20,0,74,21,0,11,8,22,2,18,9,47,5,11,40,30,40,0
"COG4785",2,0,8,0,3,0,4,0,0,0,0,1,6,0,0,0,6,1,1,0,6,44,0,0,10,0,2,0,1,29,17,17,13,2,0,13,2,1,0,1,0,0,4,34,3,0,0,2,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,16,0,0,14,2,0,0,0,1,3,0,1,1,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4786",27,37,13,30,51,47,48,187,56,22,122,24,57,69,60,75,40,138,93,27,107,155,78,83,180,56,84,27,20,18,49,14,64,7,69,34,177,212,120,20,26,55,68,52,34,131,46,15,55,19,73,54,38,37,109,53,56,142,64,13,64,73,55,50,67,41,128,86,70,41,139,178,48,111,13,271,97,136,93,33,88,14,29,32,60,9,11,80,26,54,43,85,15,67,79,114,14,19,47,43
"COG4787",0,1,0,1,0,0,0,0,0,5,0,2,6,0,2,0,1,0,3,0,18,0,0,1,3,0,0,2,1,0,36,2,0,1,0,11,0,2,1,0,0,0,0,16,5,2,0,3,0,6,0,0,0,0,0,4,5,0,1,4,0,0,0,0,2,22,0,46,3,3,61,1,0,0,6,0,10,0,0,2,0,2,3,14,0,3,1,0,3,4,6,0,0,0,0,0,1,0,6,0
"COG4789",2,5,3,1,0,1,0,1,2,4,1,3,5,3,3,1,0,0,7,0,0,1,2,0,3,2,2,4,6,1,1,0,1,4,0,2,1,0,4,1,4,3,1,10,17,1,1,12,1,0,7,2,6,2,1,0,4,0,1,21,0,1,0,3,0,2,1,0,37,1,241,0,1,0,7,13,2,0,1,3,0,7,37,4,0,3,0,0,1,19,1,5,7,0,4,1,0,6,1,0
"COG4790",1,1,0,0,1,0,1,1,1,5,0,6,5,1,5,1,1,0,7,0,0,2,1,2,8,0,0,2,1,2,0,2,1,1,0,3,0,0,2,4,3,4,0,1,11,1,0,5,1,0,0,0,2,0,1,3,3,0,0,6,4,1,1,0,0,0,1,0,15,8,83,3,0,0,2,5,0,0,1,1,1,9,5,15,0,5,0,0,2,9,0,0,1,0,2,0,0,3,2,0
"COG4791",0,1,1,1,2,0,0,0,0,3,0,2,3,0,2,0,0,0,6,0,0,1,1,1,10,1,0,3,3,0,44,0,3,3,0,3,2,0,2,2,1,1,1,1,17,4,2,5,1,0,4,1,1,0,0,6,0,0,0,11,1,1,0,2,1,0,1,0,11,4,71,0,1,0,8,4,2,0,0,2,0,7,10,19,0,5,0,0,2,6,0,3,2,0,0,0,1,1,4,0
"COG4792",0,6,2,1,1,0,0,1,1,1,0,3,4,0,0,0,0,0,3,0,0,0,6,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,2,4,2,0,1,3,0,2,8,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,2,4,1,0,3,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,3,24,0,0,0,2,2,0,0,1,0,0,2,5,5,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG4795",0,2,11,0,4,0,3,0,2,1,0,4,14,0,3,0,2,0,8,0,24,26,5,1,20,0,6,0,1,15,93,8,8,4,0,15,1,2,0,9,0,1,2,8,4,3,1,2,5,15,0,0,2,7,4,9,3,1,0,7,2,0,3,5,3,55,0,2,9,8,122,10,0,0,9,4,27,0,1,4,1,17,4,19,0,6,5,1,2,3,21,0,2,0,0,0,2,5,3,1
"COG4796",24,12,55,8,5,10,27,16,13,23,10,23,66,4,15,13,8,21,23,30,19,60,22,7,20,19,17,4,18,31,100,30,26,7,0,9,6,16,5,9,34,5,10,13,22,11,22,3,35,23,9,10,46,26,0,19,22,8,15,26,6,4,19,17,19,87,4,12,33,74,136,16,11,6,16,47,29,5,18,21,19,16,15,100,20,18,82,6,16,28,15,26,25,8,23,9,25,9,27,45
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,2,0,0,1,0,0,0,31,0,0,1,0,0,0,0,48,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4799",358,501,374,331,319,442,540,444,426,372,462,601,456,584,479,311,340,479,436,327,511,175,377,458,386,496,271,520,443,410,206,118,277,360,495,455,403,411,297,548,340,364,441,435,566,372,510,582,396,543,485,432,563,289,471,458,544,410,465,241,456,446,396,644,328,223,325,202,414,397,122,449,325,262,491,202,357,367,470,672,449,223,502,267,477,572,335,439,512,564,308,552,299,379,382,370,522,721,422,326
"COG4803",0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,2,6,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,1,5,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,4,0,0
"COG4804",1786,516,520,363,1256,523,437,230,751,367,344,628,398,322,404,458,899,310,286,919,477,238,514,322,263,450,400,370,447,309,205,93,412,1135,446,203,589,293,224,477,372,325,447,494,441,688,407,469,354,702,482,381,426,302,450,314,511,412,437,99,385,378,887,507,289,879,442,745,467,570,173,438,627,195,649,183,308,386,324,414,277,286,556,97,266,941,64,534,533,445,285,521,200,443,569,441,383,415,484,385
"COG4805",26,41,43,66,60,71,71,126,63,53,70,24,51,77,55,110,48,139,112,59,67,174,120,110,161,93,123,103,29,50,30,197,53,9,143,21,107,262,101,13,41,82,52,36,44,91,44,44,53,53,59,80,77,42,158,114,64,124,115,71,81,89,64,38,211,50,138,40,43,47,117,168,97,275,12,224,82,114,120,46,83,230,42,59,121,13,95,103,52,66,104,53,54,102,92,90,26,27,45,89
"COG4806",153,210,237,109,198,215,189,64,185,124,135,214,104,138,93,77,28,167,140,111,173,121,209,136,150,111,140,212,105,227,88,27,107,186,143,152,99,132,112,185,94,102,139,214,171,82,127,207,112,216,132,139,180,114,151,131,136,177,126,52,137,127,23,168,70,92,122,56,143,97,116,129,80,67,226,108,131,80,126,127,122,30,238,67,183,111,7,204,216,174,60,157,96,121,103,158,134,160,139,45
"COG4807",1,0,6,1,4,0,0,0,5,1,0,3,4,0,0,0,0,0,3,0,6,26,0,0,1,0,0,3,0,17,6,2,3,0,0,14,0,0,0,0,0,0,2,1,8,0,0,4,0,1,2,0,0,1,1,2,1,0,0,2,0,0,0,1,0,10,0,0,20,3,23,1,0,0,0,3,7,0,1,1,0,2,1,1,0,8,0,0,0,2,1,0,1,0,0,0,0,2,2,0
"COG4808",0,0,3,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,5,0,13,0,0,0,2,0,0,1,0,0,33,35,2,2,0,0,0,0,0,0,2,0,1,1,2,1,0,3,0,7,0,0,0,0,3,6,1,0,2,4,0,0,0,0,3,27,0,1,12,6,55,0,0,0,7,1,7,0,2,0,0,5,4,20,0,2,0,0,0,1,5,0,0,0,0,0,2,2,6,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4810",8,9,11,7,10,6,25,6,7,19,5,12,19,4,12,9,4,11,17,8,13,46,7,6,5,13,14,12,3,42,15,60,16,4,26,16,7,27,19,5,10,9,6,9,15,23,12,22,6,15,5,7,13,25,13,50,19,2,13,40,6,3,2,5,19,17,14,1,9,6,40,6,2,45,4,12,12,4,12,9,13,95,5,31,4,4,10,13,6,17,21,11,2,8,14,3,6,7,11,16
"COG4811",0,0,7,0,1,0,1,0,0,2,0,0,8,0,2,0,0,0,1,0,4,18,1,0,5,0,0,1,1,11,33,8,6,1,0,11,0,0,0,0,0,0,0,1,9,2,0,0,1,5,1,0,2,4,0,3,3,0,0,9,2,0,0,3,0,16,0,1,3,5,50,0,0,0,7,4,10,0,1,1,0,4,1,8,0,0,2,0,2,3,7,0,1,1,0,0,1,0,5,1
"COG4812",1,4,8,0,1,2,0,1,3,2,3,10,4,2,4,5,1,2,13,2,8,0,6,1,2,11,6,2,1,5,14,0,2,2,2,0,1,1,3,1,3,16,2,1,6,2,1,9,4,0,5,0,7,11,3,8,4,0,3,6,2,3,1,1,1,15,1,3,1,4,27,2,5,2,2,2,11,7,3,4,3,1,6,3,4,3,1,3,0,6,9,4,26,1,5,0,2,3,1,0
"COG4813",2,2,0,5,0,3,0,0,1,0,0,0,5,12,2,2,1,0,6,0,3,3,3,1,2,3,1,3,0,2,0,26,6,0,10,0,4,6,11,1,1,11,0,1,0,0,2,0,6,0,2,0,7,0,1,0,1,11,0,0,3,5,2,0,24,0,19,4,0,6,0,0,4,1,1,16,4,2,2,0,2,8,0,19,4,0,0,5,0,1,23,0,31,9,2,0,3,0,2,1
"COG4814",0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,2,192,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,60,0,0,3,0,8,2,1,0,0,0,0,0,1,1,0,155,0,0,1,0,0,3,0,349,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,193
"COG4816",4,7,12,11,10,12,8,8,5,30,4,27,16,12,13,7,4,10,27,12,18,40,8,6,11,11,20,16,6,54,8,52,10,4,17,12,4,21,11,6,11,20,12,12,27,9,4,15,7,26,7,9,13,35,21,58,9,4,13,26,5,8,12,12,17,15,5,5,40,27,68,10,4,50,9,24,27,10,11,7,11,110,8,14,10,8,11,10,8,9,24,5,32,4,9,6,5,13,24,18
"COG4819",1,2,14,9,2,11,4,3,0,8,1,26,30,23,19,36,1,1,21,8,25,14,6,6,13,16,2,7,2,31,53,5,24,2,9,4,0,4,21,9,31,22,6,9,17,3,14,12,7,10,3,3,15,86,4,22,17,9,6,8,4,5,9,9,3,26,11,3,17,6,100,5,8,4,7,3,27,9,3,7,5,14,19,10,8,8,6,5,5,13,36,4,42,1,6,1,4,6,9,2
"COG4820",2,3,7,4,11,5,12,2,4,15,2,16,11,3,6,4,1,1,17,7,21,26,10,1,16,10,4,15,4,23,41,44,14,2,6,5,4,16,4,10,5,2,5,13,20,9,5,29,7,17,5,1,7,13,10,17,16,1,12,25,4,2,1,8,11,21,1,1,39,32,56,1,3,18,10,6,23,1,4,2,6,61,10,15,2,6,2,6,6,12,23,4,2,7,6,5,8,15,19,2
"COG4821",0,9,4,20,1,30,0,14,4,10,13,8,12,24,16,2,0,13,11,2,3,1,5,17,4,14,4,9,3,2,12,0,3,1,8,14,3,1,17,13,2,10,12,0,5,0,12,18,4,5,15,15,11,15,4,7,15,5,8,15,14,15,4,6,13,9,8,0,5,15,2,3,5,8,6,2,14,6,12,16,35,31,26,7,19,2,2,13,8,4,27,16,13,1,3,5,7,14,1,3
"COG4822",131,258,70,134,182,196,268,171,103,265,180,337,147,206,148,153,66,210,140,90,212,139,316,172,121,147,64,254,72,141,47,119,117,23,177,160,157,280,154,220,167,133,205,85,242,149,126,160,115,296,149,190,228,168,212,141,201,138,207,71,198,130,77,190,204,55,218,53,103,142,62,145,64,194,244,130,141,141,173,207,177,78,238,214,89,75,142,266,241,247,105,210,114,73,162,106,110,221,165,172
"COG4823",351,55,141,171,167,104,208,139,116,170,117,184,88,128,341,156,544,109,94,310,66,98,39,76,101,73,360,99,124,70,45,91,137,340,205,91,298,27,259,149,87,90,61,320,67,252,75,83,169,139,97,90,71,51,106,102,215,103,187,55,170,68,239,75,125,257,125,496,65,172,18,122,163,254,97,375,40,109,81,168,308,195,179,74,133,207,4,97,165,133,102,110,63,153,254,323,98,36,244,191
"COG4824",18,8,41,30,5,25,5,16,11,14,15,16,22,17,14,17,6,20,10,11,8,21,14,3,16,21,10,37,8,9,5,23,45,7,8,5,29,21,30,15,15,17,4,3,17,17,15,20,29,10,6,34,16,30,17,42,19,7,10,10,20,18,13,0,20,11,44,13,55,23,13,13,39,27,9,33,8,30,17,18,18,61,2,29,20,10,26,49,7,25,80,23,28,85,25,34,9,5,5,34
"COG4825",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",33,10,6,7,61,21,1,18,21,14,12,0,10,33,23,14,60,13,10,49,2,6,10,15,6,27,37,3,28,2,10,20,23,64,19,12,56,20,21,8,9,18,20,41,11,11,17,2,19,6,28,32,42,54,29,48,59,39,61,70,39,62,58,24,90,97,45,162,30,53,36,76,155,43,2,35,57,63,31,25,69,164,15,79,57,84,19,46,16,45,108,61,169,64,46,134,84,27,35,60
"COG4828",10,18,10,21,10,18,24,11,15,13,15,44,13,13,15,4,2,37,31,2,27,10,13,18,3,23,0,27,7,18,7,0,6,0,43,44,18,9,4,20,9,6,19,6,69,10,36,38,4,45,10,28,11,11,23,23,11,9,25,2,38,21,2,32,10,0,13,0,47,12,0,9,4,3,27,2,16,5,30,33,34,6,64,12,2,7,1,17,66,20,16,46,5,5,25,25,9,43,93,1
"COG4829",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,23,12,27,8,60,4,53,17,75,51,2,21,13,20,49,15,38,23,18,19,26,30,25,26,32,44,7,7,25,42,54,47,12,37,13,34,8,43,24,21,41,6,8,8,56,30,1,46,13,18,15,24,50,16,19,31,52,38,18,24,17,18,4,65,29,44,17,12,15,33,22,30,60,20,68,47,65,44,27,34,55,14,114,66,2,20,35,13,15,36,31,35,41,29,11,20,9,16,54
"COG4833",20,185,315,112,44,287,71,183,126,181,184,322,123,209,182,96,12,252,405,15,259,39,51,398,240,153,17,167,370,118,87,3,72,15,359,695,39,106,91,225,79,206,158,36,322,191,523,488,69,287,207,138,275,103,74,314,177,93,284,34,315,242,24,497,83,3,114,19,994,96,2,228,109,11,304,17,120,75,195,353,233,0,505,8,243,67,5,192,205,103,78,262,77,216,85,157,251,647,485,12
"COG4834",1,1,25,4,1,20,5,11,0,0,1,0,10,10,9,13,1,1,12,0,36,7,19,0,2,1,1,11,8,1,7,7,9,4,5,1,3,0,4,1,14,6,6,15,1,3,10,0,3,0,3,0,8,2,2,0,11,16,1,0,1,6,8,0,6,0,11,1,0,7,1,3,1,8,5,0,6,18,27,2,0,0,12,1,1,4,5,2,0,3,7,0,29,3,0,4,1,12,4,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4839",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,0,0,45,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4842",0,1,3,0,0,0,1,11,5,1,0,1,2,2,2,0,0,0,6,3,0,1,0,0,0,1,1,0,0,0,0,18,1,0,30,0,8,0,19,0,15,0,0,0,2,1,1,1,0,2,0,2,1,1,4,1,0,1,22,1,0,0,24,0,6,0,9,1,3,1,13,21,20,1,0,12,2,4,16,7,2,0,0,1,9,0,1,0,1,2,7,51,12,26,2,18,0,1,10,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,12,0,2,0,0,0,0
"COG4845",39,135,147,149,62,139,112,82,408,179,88,105,150,134,146,190,20,74,129,29,81,68,95,133,87,122,39,136,135,237,97,13,114,73,66,138,72,34,107,123,121,98,119,153,113,112,140,136,118,178,128,178,165,87,69,92,175,133,99,19,143,134,21,145,74,184,84,100,119,173,42,65,84,97,155,23,74,88,78,105,160,8,128,41,93,155,69,117,170,102,120,144,94,115,132,56,112,90,115,58
"COG4849",0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,0,43,7,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,280,0,0,46,0,1,0,0,13,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,1,1,0,0,1,81,2,11,0,20,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,16,0,1,4,0,0,27,25,0,0,0
"COG4850",0,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,2,38,6,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,18,0,1,0,273,0,0,2,2,2,12,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,19,0,48,14,0,125,2,0,1,2,0,7,0,0,0,13,0,0,26
