"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG3172",7,45,11,2,15,4,7,2,2,2,4,2,10,1,0,0,1,1,3,2,6,3,2,1,27,0,2,3,41,3,6,2,0,0,2,1,1,3,38,2,6,1,16,3,3,3,0,8,1,0,4,1,16,0,8,0,16,5,3,38,19,0,1,0,0,1,11,0,1,0,19,6,18,32,2,4,1,4,11,7,0,1,16,7,7,20,14,5,3,0,3,4,6,3,9,2,7,0,6,3
"COG3173",11,2,22,6,17,0,1,0,4,15,3,0,8,5,5,10,5,0,7,2,15,0,2,4,0,1,8,2,11,3,4,0,0,1,0,4,10,2,24,2,3,2,0,2,2,3,6,5,8,1,0,5,3,0,2,7,5,1,5,69,1,0,3,14,2,11,19,6,2,0,1,16,3,21,0,2,8,0,2,0,7,0,8,4,6,11,11,7,9,2,2,8,2,0,0,4,28,20,6,1
"COG3174",28,75,4,58,57,31,100,3,89,166,44,69,40,69,136,133,67,5,36,158,187,186,54,126,0,89,52,115,29,93,7,106,150,162,106,42,85,44,8,60,69,131,94,11,27,201,138,85,115,52,118,70,16,66,56,85,2,12,95,17,3,93,123,32,12,94,19,30,133,107,156,133,176,32,188,223,149,28,133,93,137,153,77,20,74,135,70,107,15,23,6,191,111,8,137,9,8,85,146,111
"COG3176",379,385,24,291,159,414,182,206,208,251,224,291,220,193,248,269,124,530,99,375,272,363,375,204,323,337,221,272,159,293,383,184,402,236,282,309,217,290,22,138,276,243,197,25,191,346,331,258,207,432,270,152,140,313,281,259,340,169,258,140,10,210,225,210,253,278,120,205,307,211,352,314,220,54,316,317,254,465,322,336,235,343,214,313,164,207,373,198,133,205,43,300,231,553,377,509,377,213,282,231
"COG3177",259,399,251,502,518,514,397,474,375,239,575,580,685,842,415,364,387,903,340,482,243,234,360,411,401,399,393,420,245,307,377,403,513,239,341,646,500,602,682,283,245,451,485,260,420,526,598,345,532,499,515,412,376,299,275,316,544,485,423,241,354,372,315,472,487,497,455,459,466,389,267,565,175,313,390,363,541,548,433,250,508,519,351,481,231,427,442,318,444,366,468,645,353,371,369,395,938,429,283,341
"COG3178",202,147,17,113,60,191,101,92,112,173,84,133,126,89,178,149,82,355,56,158,160,195,174,110,165,151,116,183,30,148,192,89,103,146,130,198,104,94,17,65,170,112,125,55,76,168,189,134,104,253,179,87,69,164,96,149,168,103,169,25,5,120,98,94,138,143,42,72,150,140,172,146,69,34,198,157,135,244,113,140,121,178,95,220,68,134,147,82,88,94,21,120,73,230,164,336,274,115,99,124
"COG3179",20,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,18,0,0,2,0,28,0,0,0,0,2,23,0,0,1,0,0,0,0,0,55,0,0,0,0,5,2,0,0,0,0,0,0,0,2,4,165,0,0,15,0,0,35,1,0,4,0,44,0,0,8,0,1,0,0,5,1,53,0,1,2,0,6,0,3,0,2,0,0,3,0,0,11,0,0,0,1,10,71,0,0,0,0
"COG3180",5,20,4,25,9,4,4,0,3,17,15,2,5,2,1,6,10,1,2,2,10,15,3,7,13,5,5,6,5,17,2,5,8,1,4,12,0,15,4,2,0,10,5,2,3,13,20,8,0,4,8,12,8,6,6,2,5,1,9,21,1,9,4,6,1,1,10,3,7,5,6,9,5,1,7,4,6,6,0,13,5,7,27,8,17,38,4,1,6,7,0,16,6,0,6,11,1,10,24,5
"COG3181",51,40,5,88,22,21,87,45,70,20,51,44,51,46,32,40,40,11,37,50,45,65,19,56,44,33,22,27,59,21,21,68,37,68,87,49,28,39,4,114,74,34,44,50,47,66,59,54,52,31,79,124,61,33,49,42,25,48,47,10,82,75,57,41,58,40,41,56,35,38,74,71,51,49,46,27,34,42,30,77,62,59,67,38,49,82,43,90,31,58,17,25,80,32,29,20,21,39,12,67
"COG3182",29,146,0,51,45,90,45,16,65,124,22,80,58,44,82,60,21,74,35,114,105,62,45,54,9,103,59,128,53,101,7,43,81,102,93,39,56,29,17,54,112,65,68,24,42,97,97,90,63,29,100,34,81,42,126,79,63,65,74,20,6,65,69,29,20,71,31,50,90,52,108,95,85,17,113,125,62,43,61,100,83,115,48,29,57,81,123,52,49,40,13,80,65,1,129,18,10,40,141,64
"COG3183",0,6,0,1,5,0,0,0,0,3,15,5,2,0,1,11,0,0,6,7,1,5,2,3,16,2,7,1,0,9,0,0,26,0,0,3,1,0,14,1,0,1,1,3,4,0,9,4,1,44,25,1,35,4,1,6,6,6,11,145,5,4,2,14,7,3,0,19,1,12,6,1,0,1,18,16,4,1,17,2,25,0,12,10,10,1,12,0,19,18,0,14,3,5,67,5,6,1,21,2
"COG3185",2,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG3187",37,125,9,40,30,74,80,12,68,89,44,88,64,39,87,65,35,6,26,138,65,130,43,69,22,108,71,78,57,57,9,48,84,65,92,37,74,63,3,40,83,68,92,20,45,91,116,54,65,47,84,40,59,42,87,74,3,77,79,44,3,66,76,25,20,108,23,80,99,67,97,103,62,13,89,125,76,53,125,63,75,133,45,39,43,92,60,57,33,27,21,125,37,13,146,41,18,78,95,52
"COG3188",108,560,204,75,0,14,212,14,9,51,1,56,4,4,1,77,2,95,29,40,37,25,3,5,569,2,8,32,388,38,2,7,11,21,31,1,1,220,197,30,20,42,280,45,40,37,39,104,11,5,35,40,232,11,182,0,1,2,5,1238,13,14,14,0,1,2,156,0,6,18,116,91,413,13,15,185,7,91,83,119,7,17,163,93,97,164,4,38,0,31,0,41,97,8,63,103,35,3,161,19
"COG3189",17,28,3,47,22,46,51,38,25,44,49,43,16,31,34,51,32,1,15,75,48,48,33,38,35,49,20,56,33,27,12,32,35,14,37,22,40,57,26,18,29,46,41,8,28,44,44,21,18,25,40,18,22,26,30,39,1,5,29,52,1,48,45,22,13,38,20,26,34,37,44,63,88,20,31,45,42,12,86,41,33,46,54,14,26,44,41,40,23,31,18,82,54,5,65,5,15,51,77,35
"COG3190",1,0,5,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,1,3,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,14,0,0,0,0,0,0,5,0,0,1,1,1,3,1,0,2,0,4,1,2,0,0,6,1,0,1,0,0,0,1,0,3,3,0,0,2,1,0,2,0
"COG3191",22,30,99,24,22,12,43,82,27,11,20,31,32,40,23,18,34,5,78,10,13,21,23,43,25,29,24,28,58,16,40,12,27,39,48,32,26,48,55,68,27,9,32,48,82,10,28,53,80,31,60,83,59,20,21,23,42,35,56,26,28,39,26,27,34,27,62,52,35,26,18,27,16,59,29,7,23,14,28,33,41,10,26,14,58,46,28,24,51,57,91,12,44,13,22,4,22,33,22,36
"COG3192",7,27,30,26,6,5,18,10,7,10,9,11,2,7,6,25,2,3,20,3,15,19,2,6,35,14,3,13,25,7,32,9,3,10,11,5,11,15,15,7,16,22,37,13,2,9,18,15,26,3,8,24,10,13,11,6,9,4,26,40,2,15,17,6,5,10,19,4,7,3,9,35,5,49,5,18,5,15,13,14,7,1,9,2,23,25,17,8,18,9,12,6,35,5,11,13,5,15,9,9
"COG3193",20,34,108,10,7,1,17,15,5,11,7,9,3,5,5,27,2,1,21,8,6,9,2,7,38,6,4,5,35,4,7,8,8,10,11,21,12,5,34,14,9,9,51,13,23,5,16,10,12,5,10,23,6,7,15,4,17,10,26,27,7,7,3,5,7,7,11,9,3,2,9,13,18,0,6,6,9,6,18,20,4,2,16,4,19,46,9,15,15,7,7,11,18,2,4,14,5,9,7,9
"COG3194",1,0,2,1,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,4,0,2,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,3,1,4,0,0,6,6,7,3,0,0,0,0,0,1,5,0,0,1,1,0,1,0
"COG3195",3,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3196",2,9,4,20,6,1,17,10,21,9,8,17,18,12,1,9,8,8,22,4,6,9,5,7,2,1,6,13,5,8,4,8,7,11,30,5,1,17,0,9,10,4,22,0,10,10,4,14,5,5,23,40,6,1,21,6,13,32,20,58,12,24,20,11,4,3,5,4,7,4,5,12,5,7,2,6,5,5,13,20,18,1,16,10,5,13,8,11,11,30,0,4,9,2,5,0,5,10,0,28
"COG3199",0,0,0,1,0,0,3,0,5,0,0,0,4,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,7,2,0,5,0,1,0,2,0,1,2,2,3,1,1,2,1,2,0,1,0,8,1,0,0,5,7,7,3,1,0,2,1,11,2,1,2,2,4,6,19,2,1,2,1,0,2,2,0,0,0,1,6,5,0
"COG3201",132,58,23,147,68,115,71,124,96,72,327,87,38,62,81,88,74,89,37,119,89,111,110,93,81,81,81,65,87,78,129,77,105,72,90,69,63,92,111,51,94,82,73,92,198,125,118,104,152,48,105,43,42,124,37,92,142,46,105,76,18,117,68,93,114,113,56,72,85,85,98,99,200,63,79,93,74,191,100,126,108,153,117,41,144,107,120,96,41,89,42,129,46,147,118,123,50,90,114,66
"COG3203",195,215,47,49,21,58,56,52,109,21,47,39,129,59,1,137,17,19,24,174,40,146,8,58,175,33,30,12,195,59,18,50,103,100,71,30,0,108,54,13,141,17,28,585,11,72,47,71,8,4,47,40,89,20,76,20,24,19,52,412,6,91,2,71,27,36,87,0,36,15,67,80,86,24,61,51,25,59,59,102,2,37,89,83,34,55,8,12,3,65,2,7,24,29,21,66,194,0,47,79
"COG3204",1,0,3,1,0,0,11,1,0,1,0,0,0,0,0,4,0,2,0,0,3,0,1,0,19,0,0,0,1,0,0,0,1,3,0,0,0,5,11,0,1,1,14,1,0,1,0,1,0,0,0,1,5,0,4,0,0,0,2,35,0,0,0,0,1,0,4,0,0,0,4,1,1,1,0,6,0,2,1,5,0,0,1,2,0,3,0,1,0,3,0,1,2,0,1,1,1,0,0,0
"COG3206",155,199,48,155,91,352,212,264,207,224,173,191,168,149,199,200,110,440,102,165,307,208,135,168,399,391,262,207,133,300,212,141,178,297,195,244,145,175,37,140,347,120,215,60,104,395,330,224,132,440,213,84,101,236,131,247,252,90,289,273,127,133,232,160,165,162,90,172,173,203,292,168,227,51,252,220,156,380,149,258,243,244,112,359,107,87,169,130,34,122,82,178,111,254,363,450,213,178,118,192
"COG3208",3,20,1,14,0,1,2,2,1,3,2,18,0,2,0,20,2,0,5,3,1,2,0,12,0,7,1,2,4,6,19,0,27,4,1,9,0,6,11,2,7,55,12,4,1,3,5,5,9,17,6,7,4,0,4,3,0,7,3,2,13,6,3,8,2,9,0,6,13,1,16,5,0,8,2,4,1,4,2,5,26,7,19,4,13,18,4,9,6,1,0,7,3,0,1,8,0,0,7,0
"COG3209",627,598,146,1018,482,454,1428,231,388,475,152,475,407,696,498,557,506,2202,388,1173,952,218,458,354,1738,420,350,396,108,629,2193,322,1341,830,461,372,551,495,247,422,856,949,487,140,1559,458,987,635,484,527,316,64,217,893,89,294,235,121,146,473,30,253,219,296,110,70,80,140,105,191,128,66,204,169,127,239,186,259,188,111,265,83,189,116,174,117,118,146,238,93,67,156,180,436,212,426,88,142,95,101
"COG3210",146,51,0,96,16,68,43,76,13,28,12,20,55,18,20,42,121,270,18,27,39,121,17,17,49,29,36,37,54,52,11,27,24,12,7,17,8,23,25,32,71,61,22,82,41,31,105,54,34,20,10,26,14,20,19,17,56,18,53,30,4,43,66,49,114,43,96,21,35,10,48,113,29,63,30,17,24,32,48,61,135,8,94,57,11,272,83,23,71,5,33,31,37,6,52,152,105,7,113,10
"COG3211",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",1,4,25,2,13,10,7,60,4,20,24,1,9,4,12,2,8,2,1,0,12,5,15,8,16,5,9,7,31,4,8,28,6,5,4,4,3,21,49,21,19,41,12,14,7,7,2,7,9,33,7,11,12,9,11,13,7,9,19,7,86,3,4,14,6,6,25,13,2,0,1,9,24,10,1,5,9,3,5,10,6,17,2,13,5,7,9,3,12,13,2,4,5,3,6,1,4,12,2,0
"COG3213",0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,24,0,4,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3214",10,19,10,5,0,1,24,0,0,4,0,5,6,0,0,8,0,3,1,2,0,3,2,0,48,0,1,1,17,2,0,0,1,0,1,1,0,14,7,5,1,3,9,3,2,3,1,9,0,0,1,6,15,0,17,0,0,0,0,68,1,1,0,0,0,0,21,0,0,0,9,8,13,4,1,8,0,7,4,7,1,0,13,5,4,18,9,1,0,5,0,7,13,1,1,4,1,1,8,0
"COG3216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,17,0,2,0,1,3,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG3217",2,19,3,2,0,0,17,2,0,3,0,6,0,0,0,4,0,3,1,2,0,2,2,2,44,0,0,2,16,1,0,0,2,2,1,0,0,9,9,2,1,5,7,4,3,1,1,7,1,0,1,1,14,1,13,0,0,0,0,69,1,0,1,0,0,1,13,0,0,1,8,4,15,1,0,7,0,6,5,3,0,1,10,8,10,7,1,3,0,5,0,2,3,1,2,7,0,0,7,0
"COG3218",0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,19,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3220",0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG3221",2,13,6,13,7,0,3,42,6,6,12,9,5,3,8,7,12,3,6,2,5,4,2,0,10,5,6,4,20,10,0,0,1,5,2,9,1,9,19,5,3,7,3,27,5,5,4,26,7,3,21,26,36,24,15,36,12,13,22,42,6,30,9,34,10,26,39,33,12,22,14,8,17,43,10,8,14,8,21,20,24,6,53,29,57,16,20,16,29,17,59,9,20,2,16,5,8,37,16,34
"COG3222",1,3,7,2,1,2,1,4,1,0,4,0,2,2,1,0,3,2,3,6,2,0,0,2,3,1,1,3,10,0,9,2,1,1,9,0,2,11,5,4,7,2,5,13,2,2,20,1,1,2,1,1,0,0,3,2,1,2,2,0,14,3,0,4,0,1,9,0,0,0,4,2,7,2,0,0,1,0,5,3,4,1,2,1,2,13,2,6,2,0,27,5,1,4,2,1,0,2,7,1
"COG3223",1,6,11,6,0,0,15,0,1,1,0,3,2,0,0,6,0,3,2,1,4,1,1,0,36,0,1,2,21,0,0,2,0,0,2,0,0,12,5,2,3,0,5,9,1,3,0,5,0,0,6,0,12,0,10,0,2,0,0,43,0,0,0,0,0,0,12,0,0,0,8,6,10,1,1,9,0,10,2,4,0,3,8,3,1,12,1,2,0,2,0,1,4,3,3,2,0,0,1,0
"COG3224",1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3225",57,57,345,121,220,55,120,58,131,168,138,166,138,247,154,104,154,32,237,178,129,108,139,149,28,74,205,103,74,101,120,109,149,119,68,126,264,123,94,152,114,259,182,84,205,60,62,83,176,42,132,214,116,69,72,135,100,180,102,116,43,180,192,161,102,130,171,190,117,121,111,177,10,186,119,179,193,34,168,54,142,69,120,109,82,220,242,162,245,115,96,271,118,55,91,6,61,141,228,200
"COG3226",4,20,6,5,0,0,8,0,0,1,0,3,0,0,0,2,0,2,1,0,0,0,0,0,22,0,0,0,17,1,0,0,0,0,0,0,0,6,9,1,0,3,4,2,1,1,0,5,0,1,0,2,7,0,11,0,0,0,1,40,2,1,1,0,1,0,5,0,0,0,1,5,11,0,1,6,0,3,0,1,0,0,12,2,5,5,0,1,0,2,0,1,5,0,2,7,2,0,6,1
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,12,7,0,1,14,1,0,0,0,0,0,0,0,0,4,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,37,0,0,0,0,8,46,2,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3228",8,30,5,4,0,1,7,0,0,1,0,0,1,0,0,4,0,4,0,0,2,2,0,0,18,0,0,1,17,2,0,1,0,0,0,0,0,4,11,0,0,2,3,1,2,3,0,1,1,0,1,0,11,0,7,0,0,0,1,38,0,1,1,0,0,0,3,0,0,0,4,5,12,1,1,7,1,3,3,0,1,0,6,5,6,5,0,1,0,3,0,1,4,1,4,2,3,0,2,0
"COG3231",7,0,17,6,5,4,0,3,3,0,5,3,5,1,38,8,1,1,0,31,12,3,3,3,5,0,6,0,0,0,1,0,2,5,13,0,2,2,16,2,16,0,8,4,1,5,9,4,0,0,0,7,12,2,0,2,2,6,11,4,0,3,21,1,0,0,23,1,0,7,11,7,0,19,0,1,3,0,0,2,2,0,4,4,5,1,16,2,5,1,0,0,3,0,1,4,4,1,5,1
"COG3232",3,11,3,1,0,0,13,2,0,0,0,2,0,0,0,4,0,1,0,0,1,2,0,0,28,0,0,0,9,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,1,1,1,0,0,0,0,0,7,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,1,0,0,1,0,0,0,2,4,0,0,0,0,2,0,0,5,0,4,0,1,0,0,1
"COG3234",1,0,6,2,0,0,10,0,0,0,0,3,0,0,0,3,0,3,0,0,2,0,1,0,26,0,0,1,0,4,0,0,0,1,2,0,0,3,8,0,1,3,5,2,1,4,0,5,0,0,1,0,12,0,12,0,0,0,1,37,0,0,0,0,0,0,3,0,0,1,7,12,0,1,1,3,0,5,6,3,0,1,4,6,0,8,0,2,0,2,0,0,1,0,1,4,0,0,3,0
"COG3236",4,49,36,24,63,8,17,12,14,14,29,21,25,28,9,17,31,3,22,5,5,10,12,37,26,7,22,13,17,17,22,4,15,4,21,25,37,26,8,8,15,2,17,2,59,7,5,16,60,2,26,12,37,8,14,15,36,20,23,53,4,4,8,36,18,19,44,19,13,27,14,12,4,32,22,4,13,3,8,20,22,4,64,17,27,10,20,6,35,75,6,11,20,11,9,0,21,19,1,53
"COG3237",1,16,4,3,0,1,4,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,9,1,0,2,14,0,0,0,0,0,0,0,0,6,2,0,3,0,2,10,0,0,2,2,1,1,1,0,0,0,11,0,5,0,0,12,0,1,2,0,0,0,4,0,0,0,1,1,6,0,1,2,0,0,2,3,0,1,2,4,2,5,1,0,0,0,4,0,0,0,1,0,2,0,1,0
"COG3238",10,19,69,13,29,8,15,14,13,10,22,28,29,23,15,17,37,2,33,12,23,4,11,8,22,15,25,19,62,8,21,43,13,17,10,33,25,19,88,38,4,16,33,75,30,6,28,39,47,13,16,28,31,12,27,17,23,37,12,30,42,29,29,26,15,25,30,33,20,39,19,17,15,29,14,13,7,3,29,27,23,15,37,27,7,13,13,16,18,15,33,9,28,7,17,9,9,23,14,36
"COG3239",1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG3242",0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,1,23,0,0,0,16,0,0,0,0,0,0,0,0,5,7,0,1,1,5,1,1,1,0,0,1,0,0,2,4,0,4,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,1,0,1,0,1,1,0,7,4,3,5,0,0,0,0,0,1,0,0,2,1,0,0,3,1
"COG3246",22,10,0,61,17,23,19,7,8,31,35,35,9,23,11,45,13,2,5,2,20,87,34,34,8,9,10,5,3,23,4,7,5,21,2,2,17,38,1,11,31,32,53,14,16,34,22,15,32,32,23,49,6,1,18,24,8,27,39,17,108,39,5,12,15,7,59,12,8,13,18,31,35,44,49,8,16,21,30,23,16,7,36,9,38,111,75,41,13,34,1,12,80,11,19,4,5,31,10,29
"COG3247",3,13,23,12,6,0,17,7,2,0,2,10,7,1,0,5,1,3,0,5,5,7,14,0,34,2,0,0,56,17,3,1,1,4,7,1,1,13,78,1,3,2,8,6,2,1,0,5,1,0,3,0,20,1,31,3,0,3,0,80,0,6,1,6,8,16,15,2,7,3,7,12,3,14,0,5,5,8,5,7,2,4,10,9,9,4,0,5,6,14,101,7,0,2,2,11,3,8,4,1
"COG3248",5,20,6,2,0,1,13,2,0,3,0,0,0,1,0,8,0,3,0,1,0,5,0,0,32,0,0,2,9,9,0,0,2,2,0,0,0,4,11,0,0,5,8,1,2,0,1,2,1,0,1,1,11,0,10,0,1,0,0,45,1,0,0,0,0,0,22,0,0,1,6,5,7,1,1,5,0,7,4,8,1,1,26,7,2,7,0,1,0,1,0,3,6,1,1,11,1,1,4,2
"COG3250",5204,4405,1322,4026,3091,4201,5595,2166,4802,7530,3149,5156,5064,3544,5862,6505,3722,5636,2901,6862,5723,6025,4978,6359,2395,5275,3764,6173,2145,5297,4256,4821,4027,4158,4349,4122,4944,3205,1897,3793,4536,7066,5381,1529,3203,6320,4540,3845,4216,5262,1898,1424,1094,1792,1701,2010,1855,1168,1694,772,598,2064,2267,1103,1054,1335,964,1278,1747,1743,1949,2293,2632,910,1563,2499,2018,1686,1965,1517,1582,2210,1213,1412,1340,1989,1487,1620,1124,1231,655,2341,1697,880,1601,1169,1169,1360,2429,1894
"COG3251",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,1,0,1,1,3,1,1,1,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,6,0
"COG3252",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,5,2,9,0,1,0,0,1,8,3,0,2,1,0,1,19,2,0,0,1,0,2,0,0,0,0,1,0,2,0
"COG3253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3254",25,57,9,33,25,16,51,3,25,45,29,54,47,30,25,56,23,74,26,77,34,43,20,40,23,25,19,36,49,28,13,63,27,21,32,33,41,30,16,45,32,66,20,55,48,33,32,35,11,71,26,28,38,62,44,24,52,34,29,29,4,30,35,20,11,35,15,15,29,34,42,113,55,31,21,63,46,23,81,31,31,67,49,54,16,71,28,17,31,31,12,81,31,6,18,20,11,30,51,40
"COG3256",2,1,0,0,0,0,0,1,0,0,0,0,3,0,2,3,0,0,8,0,8,0,2,1,0,0,5,5,40,0,4,3,0,0,5,7,0,0,8,0,13,0,0,16,0,0,0,1,0,1,0,0,2,0,1,0,17,0,0,0,3,1,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,4,0,2,0,2,0,1,0,0,0,0,8,4,0,2,0,0,0,1
"COG3257",5,0,1,5,1,2,8,1,1,0,2,1,2,1,0,1,1,2,2,0,4,5,4,1,22,3,0,4,1,3,1,14,1,3,0,0,0,6,4,1,22,5,5,5,6,7,4,3,5,1,5,2,6,2,9,1,3,0,4,3,4,2,0,1,2,0,6,1,0,1,8,4,9,2,4,4,1,4,5,6,3,2,5,1,7,13,5,3,0,6,3,3,5,0,3,4,1,6,11,1
