"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG4708",47,55,23,27,32,59,34,38,5,23,39,88,21,104,22,58,50,71,48,60,84,25,8,54,16,26,26,44,38,14,38,25,21,84,25,36,37,15,26,16,8,44,40,45,74,52,43,32,34,30,17,58,44,38,43,81,12,14,58,18,63,34,55,22,50,31,36,31,24,25,47,34,20,28,51,23,33,69,118,29,34,42,25,10,110,71,36,50,36,48,49,7,39,20,55,59,13,56,44,19
"COG4709",13,8,4,3,19,19,5,6,2,6,8,5,39,14,9,33,7,19,10,11,5,6,11,23,3,4,9,12,6,3,13,8,6,66,4,3,15,2,5,6,1,18,10,5,31,19,42,15,14,3,4,68,21,16,28,9,10,4,8,9,19,12,4,12,29,13,10,22,7,6,11,8,16,13,11,6,17,16,16,5,5,10,57,6,124,15,16,1,1,13,2,0,7,2,9,20,0,2,4,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,3,5,136,4,1,0,12,53,3,16,8,18,9,1,2,4,1,1,3,7,28,1,8,51,53,43,7,6,0,2,3,6,4,39,1,44,3,10,1,0,236,5,6,9,7,7,5,0,3,10,1,5,7,10,12,1,5,2,39,1,6,8,7,0,111,10,2,0,6,14,5,29,1,11,11,12,8,5,32,6,20,0,0,1,15,15,19,18,2,20,15,2,0,13,4,1,4,47,14
"COG4713",58,21,21,53,32,16,42,14,5,37,12,21,50,23,17,10,22,46,99,59,19,15,11,60,17,25,31,50,52,8,54,22,3,47,19,8,46,6,18,26,13,44,3,24,51,17,38,24,18,6,1,45,6,8,3,71,10,13,56,20,32,38,35,28,5,37,17,45,11,18,61,11,12,43,110,28,13,27,176,16,51,14,64,7,138,33,8,74,24,30,55,5,37,18,58,85,14,11,33,12
"COG4715",1,0,0,0,7,0,0,0,0,8,0,0,28,0,4,0,0,1,0,0,0,4,3,1,0,0,11,0,0,0,0,0,0,1,10,18,6,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,15,0,0,13,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,1,0,0,1,1,3,0,0,0,0,0,0,10,0,0,0,1,9,0,0,0,0,0,0
"COG4716",27,42,29,32,29,42,40,24,7,29,26,75,129,93,95,82,75,64,83,47,88,17,45,35,8,31,14,50,24,14,39,30,13,87,23,33,33,12,36,12,13,28,57,55,48,82,37,54,26,47,28,129,385,120,117,222,29,55,107,31,145,99,143,37,281,67,93,173,23,94,255,102,74,90,127,54,100,133,318,92,69,123,263,29,303,123,92,150,147,196,211,17,178,55,144,161,41,171,131,21
"COG4717",80,57,83,29,56,52,57,47,10,21,55,27,204,60,205,57,34,39,162,34,84,18,13,81,29,37,58,48,54,28,97,46,12,104,22,15,34,25,21,26,33,57,114,66,50,28,61,91,63,11,12,17,117,38,14,48,22,18,178,31,65,44,51,20,166,58,13,79,19,21,69,29,34,81,75,42,44,43,96,26,72,24,122,17,55,116,39,89,55,99,79,17,82,39,87,56,7,76,47,26
"COG4718",0,0,1,129,0,2,4,3,1,0,1,0,3,0,0,5,2,15,0,0,0,0,8,22,9,1,1,0,1,1,0,6,4,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,6,1,4,10,0,0,0,0,11,1,7,39,0,1,0,1,0,4,0,8,0,0,0,0,84,0,9,0,1,4,0,0,1,0,8,0,0,0,0,0,0,0,2,0,3,0,0,2,1,1,10
"COG4720",24,47,41,27,39,30,41,26,14,33,34,78,199,82,46,78,51,81,48,40,55,15,52,57,15,24,35,63,32,3,54,23,2,113,38,12,46,8,33,15,13,76,41,70,82,49,50,65,56,17,15,89,97,46,11,45,4,18,70,13,77,35,34,37,82,22,21,89,23,24,49,32,20,31,57,16,23,39,218,33,42,54,109,16,222,55,69,58,40,46,58,1,53,27,69,57,11,54,48,18
"COG4721",1,0,0,33,1,2,0,12,0,16,0,5,92,8,5,1,1,0,0,0,2,2,45,1,16,2,0,25,0,1,0,9,0,1,0,0,3,0,5,0,2,12,1,7,0,1,17,24,4,0,2,14,249,0,1,0,1,0,0,2,3,0,0,6,40,7,2,101,0,7,1,1,9,0,0,9,4,0,25,3,0,30,85,2,15,2,1,0,4,0,1,9,3,0,1,0,0,0,2,4
"COG4722",0,15,2,9,1,0,4,0,0,2,9,7,10,15,7,2,0,1,2,0,0,2,8,52,11,0,7,10,3,1,6,0,0,1,1,1,2,1,7,2,1,22,8,12,23,11,16,11,1,0,2,13,28,3,7,10,0,1,4,4,10,2,3,4,21,3,3,4,2,0,1,0,2,10,3,0,0,1,253,1,4,8,8,0,7,20,3,1,1,8,0,1,2,2,5,1,1,3,4,0
"COG4723",0,0,0,199,0,0,1,0,0,0,3,2,3,9,0,1,0,19,0,0,0,4,24,25,12,4,0,0,1,0,0,7,5,1,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,5,2,8,9,0,0,0,0,8,2,6,47,0,0,0,0,9,1,1,9,0,1,0,0,95,1,5,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,6,0,0,0,0,1,3,0,19
"COG4724",27,28,117,13,7,3,17,93,118,60,38,56,78,18,62,1,603,55,237,285,75,7,27,11,7,6,828,36,19,9,19,163,18,14,7,10,48,1,13,13,1,22,14,32,37,34,8,55,33,10,13,70,214,393,8,52,9,21,47,1,14,56,58,63,17,1,37,5,4,41,8,20,22,1,18,7,4,15,20,15,109,61,0,1374,36,21,45,31,5,173,205,5,930,26,4,72,66,13,28,67
"COG4725",48,26,32,49,28,9,26,34,7,35,41,72,7,260,23,41,55,24,52,38,99,16,8,22,5,20,10,31,27,1,83,20,12,27,18,32,15,13,18,5,8,70,35,30,67,60,31,62,17,24,6,29,16,74,26,87,16,7,89,13,94,72,62,1384,9,10,16,41,12,47,29,24,26,43,43,4,16,51,4,27,59,56,18,15,19,41,57,75,31,29,22,5,57,27,60,38,9,113,37,17
"COG4728",8,16,19,5,9,11,12,8,11,7,5,1,2,9,27,13,24,16,21,12,16,8,8,6,4,9,9,8,26,14,27,2,13,24,5,12,9,29,10,7,8,3,19,7,11,13,6,6,38,14,5,35,10,16,54,61,33,97,71,27,38,32,28,17,50,17,35,60,24,25,65,65,8,13,30,9,91,46,28,136,40,31,59,27,25,116,67,26,34,86,56,25,48,22,46,62,59,66,71,17
"COG4729",2,4,0,0,2,0,1,0,0,1,0,9,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,5,0,0,1,0,0,1,1,0,1,0,1,0,10,2,2,9,0,2,1,1,3,2,0,0,1,6,0,0,1,0,0,2,3,1,0,3,0,6,0,0,0,2,6,0,0,2,1,1,0,0,1,0
"COG4731",0,0,3,2,0,0,0,0,22,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,2,0,0
"COG4732",11,20,14,4,12,19,12,4,1,12,4,20,12,6,7,26,16,18,13,11,11,4,8,12,7,10,18,8,10,9,7,7,3,19,6,5,11,3,10,2,4,10,9,17,23,11,12,12,13,12,11,25,12,23,10,36,11,25,79,29,56,41,38,6,53,42,20,26,24,31,36,25,28,32,33,21,29,45,13,14,14,30,63,14,48,39,34,16,20,24,30,6,31,21,47,47,9,35,32,11
"COG4733",0,4,4,1034,3,8,11,12,4,0,40,71,8,43,0,16,9,61,4,3,2,13,91,152,95,8,34,0,13,7,49,32,16,1,9,10,1,0,18,5,5,13,0,18,1,55,22,1,6,37,15,27,66,0,17,1,0,38,6,36,282,11,10,0,3,30,8,7,55,1,0,10,35,431,5,42,0,11,12,3,1,11,133,54,7,14,1,1,9,2,1,11,4,13,0,2,13,1,1,68
"COG4734",39,42,17,46,27,34,17,31,85,26,53,42,50,20,30,43,39,26,59,70,44,117,5,52,37,50,21,58,52,15,58,14,89,16,41,114,70,15,54,88,40,36,86,37,38,43,90,12,12,52,26,76,9,48,37,42,41,15,99,57,41,37,95,53,12,78,38,32,77,54,31,46,98,21,17,28,14,84,31,31,32,28,21,12,27,70,36,34,52,9,35,29,43,12,51,17,6,23,60,37
"COG4735",7,0,43,48,24,3,5,4,8,9,20,3,11,3,11,0,2,16,3,0,17,0,18,49,8,3,1,1,0,20,21,3,6,1,32,4,5,0,11,10,9,18,1,39,6,14,5,3,0,7,5,10,11,5,9,29,0,12,4,7,41,23,12,37,1,1,4,0,25,23,3,2,14,70,1,6,1,3,1,36,0,56,0,1,0,2,0,11,33,3,10,7,1,19,0,0,4,16,10,11
"COG4737",0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,1,0,0,1,0,0,0,0,5,10,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,1,10,0,0,0,0,2,0,5,0,0,0,1,0,0,3,0,2,1,0,0,6,1,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1
"COG4739",87,41,8,16,84,56,25,55,53,72,52,52,18,18,57,44,33,27,41,29,33,91,1,10,56,89,50,75,100,52,37,57,89,3,62,98,73,21,89,100,85,58,52,83,53,16,39,40,9,99,106,6,11,85,92,49,64,35,20,82,51,54,53,47,5,114,41,2,89,51,40,39,58,0,52,80,5,75,3,37,46,81,22,20,0,64,69,71,63,10,32,38,24,69,41,1,7,58,70,52
"COG4744",36,32,36,20,40,12,44,32,53,39,43,13,9,8,22,23,21,8,18,25,10,56,42,5,24,52,30,31,51,47,23,38,39,12,63,66,41,54,45,45,24,22,52,69,29,22,25,2,39,57,61,5,4,33,32,21,33,36,23,24,55,39,41,27,38,26,33,1,61,19,12,34,16,0,15,33,40,47,12,23,33,28,4,2,1,59,19,31,45,24,13,59,16,34,5,47,45,46,50,15
"COG4747",87,82,17,60,49,110,62,55,67,91,60,69,55,68,56,66,87,42,51,72,61,99,5,41,63,96,54,93,79,46,71,83,65,53,122,147,106,47,97,155,104,49,81,85,113,49,76,70,23,110,125,67,23,139,119,98,86,50,55,119,108,71,92,87,33,133,90,12,124,72,105,87,103,20,65,101,25,72,29,44,76,92,88,41,45,82,103,92,81,29,45,50,44,106,93,23,13,103,81,88
"COG4748",24,6,8,1,9,3,7,12,2,2,34,6,20,8,4,22,8,6,0,5,26,6,1,6,79,40,26,0,50,2,13,43,4,5,0,20,0,15,70,2,14,27,0,10,20,29,5,13,4,57,19,0,3,2,46,1,2,6,9,7,17,21,5,11,0,2,20,1,2,46,23,33,2,1,6,8,6,33,13,112,25,8,106,167,21,46,4,66,41,4,26,4,7,1,10,36,1,3,0,65
"COG4750",68,99,43,117,106,58,159,36,83,56,28,15,80,91,86,160,73,194,59,153,114,33,25,78,68,112,53,90,125,23,113,152,84,152,158,58,224,32,74,72,56,22,55,158,109,139,53,105,94,87,47,57,25,54,84,137,65,97,227,101,46,60,75,31,101,95,69,297,62,66,109,83,46,49,152,121,39,113,655,82,159,119,177,24,159,184,142,54,31,41,111,26,85,50,55,158,39,49,86,58
"COG4752",2,4,9,2,2,9,1,6,9,20,12,4,27,11,7,11,1,2,4,4,4,9,4,1,17,2,4,5,3,7,8,15,3,2,5,1,0,1,5,2,1,3,0,7,2,4,0,12,11,6,6,1,4,1,4,3,2,10,2,4,14,5,2,4,24,5,7,2,5,13,1,2,8,0,2,10,3,2,15,5,1,9,37,4,6,3,0,3,2,3,6,8,3,1,1,1,1,4,0,6
"COG4753",1556,1566,691,827,1667,1877,1053,1632,2281,1283,1052,1079,1002,1091,1325,1583,1609,1342,1510,1242,1578,1773,572,1225,2823,1733,1597,1889,1553,923,1201,1739,1407,1611,2300,2011,2438,774,1533,1795,2162,1843,1546,1921,1984,1725,2285,1069,658,1611,1925,3114,957,1621,3016,1943,3124,659,1657,2132,1108,1929,1739,2154,577,1816,1537,840,2303,1376,1784,741,1024,1301,1650,2246,652,1754,897,1327,2222,1326,1149,892,1697,1677,2274,1743,2026,846,1290,938,1266,1674,1091,1154,603,1239,1500,1324
"COG4757",0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,4,0,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,69,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG4760",10,0,48,0,0,0,1,3,0,7,0,0,0,4,0,0,0,0,7,0,5,2,9,0,0,3,6,0,0,11,10,2,17,0,1,0,2,34,0,9,0,0,28,1,0,0,0,2,1,0,0,42,0,0,0,0,0,20,0,0,0,5,0,2,0,0,0,69,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,1,16,3,10,8,8,0,0,3,1,7
"COG4763",0,3,5,47,5,2,6,7,14,7,17,0,49,0,0,0,1,5,1,1,1,1,14,28,8,0,0,0,1,3,25,3,26,0,4,0,1,1,6,2,5,9,1,1,2,12,8,0,0,8,0,2,1,0,0,2,0,1,0,3,5,0,9,1,0,3,4,0,1,5,0,1,0,14,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,1,0,3,0,2,8
"COG4766",3,3,0,29,8,2,3,4,1,3,4,10,12,12,3,2,3,8,5,1,0,3,19,19,4,6,1,0,6,1,4,5,4,0,2,4,0,0,3,1,1,1,1,10,1,0,15,2,1,4,9,5,10,1,3,2,3,5,1,8,13,3,2,2,1,8,3,0,7,0,2,1,21,43,1,12,3,3,4,1,1,4,12,2,0,2,1,0,0,0,0,5,1,2,2,1,3,3,11,8
"COG4767",83,59,56,43,79,42,55,28,23,58,54,68,229,71,287,51,113,114,119,97,113,25,47,97,37,40,33,116,36,24,92,40,6,122,50,20,69,32,33,56,24,42,120,110,55,101,76,78,68,13,22,244,108,52,87,153,27,27,157,31,127,88,67,32,95,53,39,41,16,65,106,41,25,73,74,20,52,110,198,69,69,87,289,18,141,99,167,110,62,115,125,6,144,31,167,93,29,93,85,35
"COG4768",0,0,0,1,1,1,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,4,33,0,0,1,0,0,0,0,0,2,0,0,1,0,40,0,0,0,2,3,47,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4769",19,26,11,3,11,13,16,10,6,12,22,29,15,36,9,21,15,22,24,23,27,11,13,22,9,12,12,13,14,8,29,10,9,24,8,12,12,15,14,8,4,17,16,13,27,19,14,16,16,7,19,42,28,51,25,80,14,26,88,32,67,42,57,26,81,34,24,87,23,35,59,50,35,25,54,11,37,59,63,38,39,54,61,12,40,55,51,60,38,77,73,14,46,34,87,53,10,57,50,30
"COG4770",12,7,4,49,3,0,0,8,1,2,0,5,37,19,1,0,3,22,8,0,7,11,58,0,0,0,0,36,4,2,1,9,0,0,0,1,48,0,11,0,0,22,3,4,9,6,17,39,13,0,0,14,433,5,0,1,0,1,0,0,0,2,2,0,38,2,2,144,0,0,5,2,3,0,10,0,15,1,0,1,2,23,144,3,9,5,0,0,3,0,0,0,1,0,2,6,0,5,7,2
"COG4771",916,524,283,734,722,773,407,679,1157,729,704,583,533,179,494,455,618,290,440,677,283,1174,343,285,886,1226,873,761,739,590,422,1034,1017,133,975,1237,773,763,998,1060,960,700,764,840,336,324,641,388,329,892,1217,60,185,793,806,437,1200,566,261,987,651,806,726,773,207,909,691,477,1315,684,425,482,781,131,664,1062,326,617,235,585,924,633,111,947,109,567,651,576,691,379,423,544,608,977,306,384,401,683,744,604
"COG4772",5,0,0,21,31,9,3,7,68,0,1,22,0,3,0,3,1,2,1,0,0,1,0,39,7,20,6,4,5,1,3,37,0,0,36,8,10,1,9,7,0,1,15,65,0,1,10,1,0,2,17,5,2,2,15,2,38,1,0,16,5,7,5,2,0,3,7,3,25,6,1,5,80,0,2,42,0,3,2,0,9,10,0,0,0,2,0,4,5,0,2,3,5,7,0,0,4,0,11,21
"COG4773",0,0,0,66,31,0,15,6,24,0,4,0,9,0,0,3,0,17,0,0,0,5,69,88,8,1,6,1,3,0,0,2,8,4,4,4,1,1,1,3,1,2,1,6,0,0,10,0,0,15,1,4,4,1,1,0,0,1,1,5,3,0,0,0,0,0,5,0,2,2,0,0,0,46,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,3
"COG4774",0,0,4,105,27,3,11,3,5,0,10,9,14,3,0,6,0,26,0,0,1,4,63,103,14,6,1,0,2,0,0,11,11,0,7,2,0,1,2,3,2,6,1,12,1,0,21,0,0,13,4,13,22,0,2,0,5,10,1,14,15,1,2,0,0,4,5,2,11,1,1,3,57,146,1,11,0,1,3,0,1,7,0,12,1,3,0,2,1,0,1,11,3,2,0,0,7,0,36,7
"COG4775",329,223,553,277,403,249,412,410,329,319,346,258,102,109,145,132,257,247,198,333,184,392,467,229,317,328,374,242,291,589,259,369,451,182,303,344,258,560,325,341,356,242,274,255,203,284,243,343,500,376,383,45,70,317,241,150,341,553,228,273,267,270,239,328,239,311,379,177,415,354,265,396,422,237,253,362,528,241,110,464,282,311,105,714,59,249,160,262,314,364,235,626,278,390,195,370,726,194,241,433
"COG4776",0,0,133,8,4,1,1,1,16,0,0,8,4,0,0,1,2,8,0,0,0,1,6,13,2,1,0,1,0,0,0,3,4,2,4,2,0,1,0,3,0,0,2,3,1,0,1,0,3,1,1,3,5,0,0,0,0,49,0,3,2,1,1,3,0,0,2,0,2,0,1,0,41,22,1,1,0,0,3,0,2,0,0,4,21,0,0,0,0,0,0,2,3,3,0,7,1,0,7,7
"COG4778",1,0,0,27,14,4,9,7,9,12,15,27,3,1,2,6,2,10,15,4,2,11,18,34,15,4,3,2,8,3,8,11,9,0,1,4,2,1,3,7,1,2,1,3,5,11,4,1,1,15,4,13,7,3,8,2,2,4,1,9,21,15,2,7,1,9,1,0,6,2,1,1,20,49,5,7,1,9,5,3,5,3,0,13,8,8,0,4,2,1,3,3,2,6,0,2,0,7,11,2
"COG4779",0,0,0,58,8,2,3,4,9,0,2,8,3,0,0,3,0,6,2,0,0,2,28,39,4,0,1,0,0,0,0,6,3,0,2,1,0,0,1,1,4,1,0,5,1,0,9,0,0,4,6,7,9,0,3,0,1,7,1,5,9,1,1,0,1,2,3,0,7,0,0,0,24,69,1,5,0,0,3,0,0,4,0,7,4,3,0,0,0,0,0,3,0,2,0,0,0,1,22,8
"COG4781",0,0,0,0,3,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,25,0,0,0,0,0,2,0,3,0,0,4,77,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,2,0,16,7,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4783",40,16,91,94,17,19,28,36,19,22,33,46,79,16,20,20,14,19,16,11,4,11,79,93,26,13,62,9,27,28,39,37,56,5,17,16,13,56,14,40,19,7,46,19,3,27,20,31,18,14,13,18,16,10,9,13,18,36,5,31,47,45,18,13,50,19,19,159,39,10,16,16,38,128,17,10,27,5,69,9,0,23,74,25,19,17,0,5,12,6,26,25,8,20,17,10,6,2,24,40
"COG4784",15,26,4,31,175,4,4,43,70,9,13,12,0,5,14,6,10,74,17,4,47,22,1,23,12,19,24,65,18,90,7,36,34,3,37,30,7,15,25,12,46,8,22,110,17,23,18,62,1,72,15,0,2,18,32,15,20,12,43,27,11,39,30,10,3,18,26,0,43,65,4,41,6,0,22,50,1,15,5,14,79,21,0,1,0,15,14,15,13,7,17,10,1,50,24,0,3,18,20,68
"COG4785",0,0,63,13,3,3,1,1,13,0,1,10,3,0,0,0,1,4,0,1,0,0,12,13,2,2,0,0,2,2,0,1,0,1,0,1,0,1,0,3,0,3,0,4,2,0,2,0,2,3,1,3,1,0,1,0,2,26,0,4,4,1,1,1,0,2,2,0,4,0,0,2,36,21,1,1,0,1,1,0,1,3,0,3,5,0,0,0,0,0,0,2,1,4,2,4,3,0,6,10
"COG4786",95,97,104,58,52,33,122,15,40,54,40,20,29,11,27,25,179,162,171,107,60,21,36,116,60,65,71,37,25,26,95,83,9,107,46,22,79,31,24,47,8,21,115,85,111,77,37,50,57,13,29,16,8,63,150,159,12,42,158,29,49,90,60,34,34,33,52,13,22,66,162,44,21,120,99,11,36,69,261,58,81,29,29,9,8,69,78,91,46,54,73,8,83,27,69,111,14,49,103,16
"COG4787",0,2,43,38,7,0,2,0,9,0,2,0,15,1,0,4,0,8,0,0,0,1,32,26,3,1,0,0,0,0,0,9,1,0,2,2,0,0,0,2,0,0,1,4,0,0,4,0,0,4,5,6,3,0,0,0,1,15,4,4,4,0,0,0,0,0,0,1,2,0,1,1,0,51,0,6,0,0,2,0,1,2,0,4,3,1,0,0,0,0,0,4,0,1,0,0,1,0,17,1
"COG4789",3,0,1,0,3,1,2,1,2,11,6,3,1,2,1,5,0,3,2,0,2,5,1,2,27,6,25,0,2,4,2,14,4,0,2,0,0,6,4,1,5,0,0,7,2,1,1,0,1,7,8,15,28,3,5,0,4,12,1,28,8,0,4,1,1,6,1,2,0,3,0,1,3,217,1,18,0,0,12,1,2,4,0,8,0,3,0,0,2,2,0,4,2,2,2,2,3,1,0,5
"COG4790",0,1,0,1,1,1,2,0,1,2,3,0,14,2,1,1,1,4,0,2,2,4,0,15,16,4,9,0,2,2,3,7,3,0,1,1,0,0,1,1,7,1,0,5,2,0,7,1,0,4,2,7,10,0,0,0,4,2,7,11,5,0,2,0,0,2,2,0,0,3,0,0,0,76,1,2,0,0,3,0,2,1,0,5,0,2,0,4,1,0,0,4,0,1,0,2,1,0,1,1
"COG4791",2,1,0,28,2,0,2,0,0,1,0,0,14,1,1,1,2,9,0,0,2,4,0,21,4,3,11,0,0,3,1,6,4,0,3,1,0,1,1,1,0,2,0,3,1,0,2,1,1,7,3,5,9,0,0,0,6,1,1,16,2,0,0,0,1,2,1,0,0,2,0,0,2,69,0,4,0,0,1,0,0,0,0,5,0,0,0,1,1,1,0,5,0,1,1,0,1,0,0,0
"COG4792",1,0,1,0,0,0,1,0,2,3,5,2,0,4,1,2,1,0,3,0,2,0,0,0,0,2,18,0,3,3,2,9,1,0,0,1,1,0,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,2,0,1,1,2,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,2,0,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4794",1,0,0,6,1,1,1,1,2,0,2,0,6,0,0,0,0,3,0,0,1,0,0,7,3,1,3,0,0,1,2,4,2,0,1,3,0,0,0,0,0,1,0,5,1,0,3,0,0,0,3,6,6,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0
"COG4795",0,1,0,95,22,5,14,3,12,3,3,7,29,2,0,1,3,17,0,1,0,5,69,89,11,6,0,0,2,0,0,3,10,2,7,4,0,0,2,4,2,5,1,5,0,0,15,0,1,7,1,13,14,0,7,0,1,7,2,4,10,1,0,1,0,0,4,0,16,0,2,1,25,136,1,7,0,1,1,0,1,2,0,11,8,3,0,4,0,0,0,6,2,3,0,4,2,1,28,19
"COG4796",16,9,17,102,21,20,13,25,14,15,41,31,98,30,12,15,3,25,12,14,4,15,66,94,23,9,25,13,13,22,23,40,32,2,16,10,5,35,9,17,1,8,24,24,2,11,19,13,20,15,16,21,24,4,10,4,19,8,9,15,62,23,9,75,55,9,11,120,29,11,6,14,27,125,17,8,30,5,28,9,3,36,70,33,38,7,0,7,13,13,23,11,7,26,14,13,4,17,21,68
"COG4797",1,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4799",537,450,211,191,456,535,350,570,417,608,538,286,237,276,333,425,418,358,372,379,381,694,204,196,453,530,448,461,639,493,386,596,554,262,426,567,415,358,482,526,471,458,485,458,310,334,434,461,371,507,654,245,227,543,505,301,502,448,345,652,449,475,481,415,311,538,494,332,503,494,430,496,375,108,467,534,339,446,198,431,483,499,335,393,118,493,542,448,468,327,419,573,325,446,363,286,335,474,584,437
"COG4803",0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,4,1,0,0,1,0,1,0,0,1,1,0,3,1,0,0,1,2,0,1,0,0,0,0,0,1,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",486,396,788,167,358,391,1189,340,204,435,512,284,103,206,348,384,559,253,193,411,291,442,950,194,456,461,347,538,403,406,526,466,437,190,485,428,540,1814,499,537,327,273,312,280,252,472,319,244,871,683,622,280,89,330,403,455,485,516,691,445,416,291,372,542,411,350,424,86,728,476,435,472,315,146,315,434,887,422,170,723,369,341,96,887,68,393,440,347,415,616,468,970,895,452,419,363,1178,462,446,502
"COG4805",53,84,40,23,82,75,89,17,29,78,70,33,56,67,67,63,107,126,150,97,98,21,55,123,43,102,65,68,46,20,108,69,11,262,49,10,86,26,43,51,55,87,133,123,101,117,147,125,43,19,29,242,67,76,234,145,23,40,94,48,48,95,86,40,107,87,57,99,38,66,147,66,43,113,91,51,61,65,230,55,100,38,141,22,183,82,152,70,36,116,126,8,91,33,91,141,15,79,63,41
