"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG3206",309,186,179,215,116,380,222,228,100,229,88,209,114,59,53,186,217,381,98,184,186,23,127,104,290,92,397,185,187,145,334,235,188,279,180,327,199,134,426,252,115,135,125,170,138,221,275,311,152,43,242,51,310,430,209,116,75,117,188,337,244,314,185,227,237,201,329,48,146,252,188,131,303,474,139,80,160,359,135,233,154,321,133,169,88,228,206,228,44,290,75,189,96,364,178,193,160,341,133,166
"COG3208",3,2,3,24,0,3,3,26,5,0,0,0,1,28,11,13,7,0,3,0,1,0,5,4,8,1,6,17,11,3,7,1,11,2,6,14,2,0,0,5,0,6,1,1,0,2,7,8,3,9,4,1,0,17,0,2,2,3,2,30,3,2,0,0,4,4,4,8,2,7,21,5,15,8,2,2,6,2,1,19,0,7,3,19,17,18,1,6,1,7,7,4,55,2,4,2,8,0,8,3
"COG3209",379,289,893,2184,482,647,635,878,350,235,186,440,273,345,484,257,621,1675,483,251,568,250,294,550,306,1614,481,465,322,675,648,464,338,809,208,399,357,542,254,1542,317,451,108,416,423,268,387,668,664,235,319,164,469,597,548,263,418,715,171,1452,749,1041,297,1167,435,256,283,797,638,284,1290,158,384,1274,503,284,842,766,342,435,513,294,480,492,369,858,2654,688,182,969,192,1105,1004,326,272,422,450,799,94,770
"COG3210",41,31,29,5,96,64,23,119,24,41,49,18,11,9,80,45,62,47,26,16,8,5,81,38,76,31,21,38,22,135,99,31,10,13,120,47,38,9,2,42,30,28,55,56,16,107,10,67,38,30,26,59,67,23,28,12,20,66,12,74,74,88,123,6,23,114,33,59,18,9,25,14,53,162,35,86,68,71,27,21,19,67,28,87,291,19,22,64,2,48,29,32,57,49,96,11,23,35,5,9
"COG3211",0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",28,0,12,7,6,3,23,6,8,57,2,5,20,30,12,3,10,15,3,1,0,35,2,1,8,8,3,4,14,0,10,22,15,5,4,27,2,2,16,9,26,10,35,13,21,6,9,2,20,44,7,11,15,29,14,12,4,2,16,12,3,1,5,2,2,8,2,15,8,20,5,13,1,4,5,33,17,16,1,3,17,2,7,7,8,1,18,3,22,12,5,2,42,10,8,5,11,22,93,6
"COG3213",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,11,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,35,0,0,5,17,1,0,1,0,1,1,1,4,0,3,48,2,0,0,1,11,16,6,2,6,4,1,5,6,2,0,1,9,4,2,0,0,79,0,0,16,5,0,1,0,1,0,16,0,2,3,0,0,17,2,1,0,103,3,1,1,0,1,4,2,1,0,0,2,0,10,3,4,14,0,2,0,1,1,2,1,8,4,63,1,2,10,3,3,2,1,5,5,0,0,8,0,3
"COG3216",0,0,8,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3217",0,0,27,1,1,6,15,0,0,0,0,0,3,0,0,0,5,42,2,2,1,5,8,8,4,0,7,4,2,10,4,3,0,3,10,5,0,0,0,70,2,0,11,0,0,2,0,4,0,18,0,5,2,0,0,22,0,1,0,102,6,2,0,1,2,4,0,0,0,3,0,0,7,8,4,8,0,3,1,4,0,4,0,8,6,57,0,1,6,1,0,0,3,10,0,0,0,4,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3219",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,1,0,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",15,12,22,6,38,19,22,27,12,130,66,37,18,27,31,28,50,27,19,53,15,95,18,25,17,9,18,24,17,12,14,15,17,14,8,24,19,6,2,53,6,21,59,6,14,12,41,42,43,68,26,108,5,5,16,23,18,28,21,78,9,9,16,2,20,22,14,25,16,7,13,24,9,13,21,49,35,8,63,16,14,5,18,34,20,55,13,23,17,16,18,4,6,26,10,13,30,15,7,19
"COG3222",3,2,1,4,1,1,6,4,3,2,21,1,2,1,3,1,1,3,4,0,0,2,6,5,2,5,2,1,5,3,3,0,2,1,1,3,3,3,2,1,1,2,6,2,0,1,1,0,0,4,0,23,0,0,3,2,3,1,4,19,3,15,2,2,4,0,2,2,7,1,2,2,5,1,8,2,5,12,9,1,0,12,0,3,12,5,0,0,3,0,1,10,2,0,2,2,1,2,11,6
"COG3223",0,0,10,0,1,4,3,0,0,2,0,0,1,1,0,0,4,46,0,0,1,7,7,3,3,2,1,7,0,4,4,0,0,0,10,12,2,0,0,37,1,1,18,0,0,1,0,3,0,8,1,9,0,0,0,9,2,0,0,68,4,2,0,1,0,3,0,0,0,2,1,0,5,6,2,5,0,1,0,1,0,1,1,12,8,36,0,0,4,6,0,0,3,1,0,1,0,8,0,0
"COG3224",0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",98,131,189,110,160,97,20,158,207,56,84,145,120,258,160,108,87,25,155,184,121,173,224,116,70,213,74,111,224,57,113,202,157,132,142,77,127,244,81,105,104,193,70,153,137,52,120,85,141,84,50,28,16,7,52,28,100,50,49,29,62,26,30,16,39,41,51,84,72,20,56,33,33,7,51,41,56,47,37,56,58,36,68,48,83,35,24,46,135,36,58,62,75,35,81,43,65,38,10,62
"COG3226",1,0,12,1,0,2,14,1,0,0,0,0,1,0,0,0,2,19,2,0,0,2,4,6,3,1,3,2,0,3,3,2,0,1,2,4,2,0,0,39,0,0,22,0,0,3,0,0,1,5,2,0,2,0,0,10,0,2,0,44,1,1,0,0,0,1,2,0,0,0,0,0,3,3,3,3,0,0,1,2,0,3,0,10,3,30,0,1,1,2,1,4,1,3,0,0,0,2,0,1
"COG3227",0,0,0,0,0,1,9,0,0,0,0,0,1,0,56,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,21,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,7,6,0,0,3,9,0,0,0,0,0,0,2,0,0,5,0,0,2,0,8,0,0,0,0,0,34,0,0,0
"COG3228",0,0,9,0,0,1,13,1,0,1,0,0,0,0,0,0,2,24,1,1,0,3,3,4,4,0,2,0,0,4,0,4,0,0,5,2,3,0,0,41,0,0,14,1,1,0,0,2,0,7,1,1,0,0,0,10,0,0,0,46,3,1,0,0,0,1,0,0,0,0,0,0,5,4,1,8,0,0,0,0,0,6,0,9,8,32,0,1,4,2,1,2,1,2,0,0,0,2,1,1
"COG3231",8,0,2,0,1,4,0,1,3,5,0,1,2,0,15,1,3,2,2,3,15,0,1,7,6,0,8,7,1,5,0,0,1,5,8,5,1,4,3,1,1,2,0,3,2,2,1,0,3,13,11,3,3,0,36,0,0,3,6,4,4,2,2,0,0,3,3,4,2,3,2,1,10,4,2,24,4,10,9,3,3,7,3,3,4,44,0,18,15,15,5,26,0,4,12,4,6,5,3,2
"COG3232",0,0,2,0,0,1,4,0,0,1,0,0,1,0,0,0,3,32,0,0,2,0,0,4,3,1,1,3,0,2,1,0,0,1,0,1,1,0,0,0,0,0,9,0,0,2,0,1,0,3,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,1,0,14,1,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3234",0,0,13,0,0,1,2,0,0,0,0,0,2,0,0,0,5,28,1,0,0,1,6,4,4,0,5,4,1,0,1,1,0,0,5,2,1,0,0,37,1,0,0,1,0,0,0,1,0,4,0,2,0,0,0,6,1,0,0,66,0,2,0,0,1,2,0,0,1,1,0,0,5,1,2,7,0,0,0,1,1,2,0,5,4,44,1,1,6,3,3,4,0,4,0,0,0,5,1,1
"COG3236",23,12,28,23,42,9,6,23,26,11,11,27,80,26,43,15,27,27,7,61,25,11,4,12,18,47,8,21,13,10,16,12,58,3,7,39,16,31,37,30,6,58,17,22,10,22,21,13,14,14,7,0,2,2,4,11,14,2,3,32,1,1,7,5,7,0,8,12,10,0,5,19,7,1,0,20,11,3,16,3,3,2,7,16,4,19,4,1,14,2,7,1,2,6,5,4,7,25,1,9
"COG3237",0,0,5,1,0,1,6,0,0,0,3,0,2,0,1,0,3,5,1,1,0,1,4,5,0,0,1,1,2,4,1,0,1,0,2,2,0,0,0,14,2,1,20,0,1,0,0,0,0,5,0,2,1,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3238",3,5,8,3,6,5,6,6,12,9,12,8,5,11,9,8,11,12,5,13,16,19,1,10,7,7,2,3,5,3,8,1,6,8,9,2,5,12,9,8,15,9,22,6,13,3,5,4,3,34,30,79,4,13,17,26,25,20,24,150,6,27,31,4,10,8,10,17,14,17,29,21,20,10,22,43,27,10,30,16,19,9,10,27,9,113,13,19,94,19,22,16,17,33,7,19,28,7,50,26
"COG3239",0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3242",0,0,10,0,0,0,5,2,0,0,0,0,2,0,0,0,6,6,0,0,0,3,1,1,2,3,1,2,1,1,1,0,0,0,6,1,0,0,0,16,0,1,8,0,0,1,0,1,0,6,0,0,1,0,0,2,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,1,1,0,5,3,20,0,0,0,2,1,0,1,1,0,0,0,1,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",31,9,47,12,13,27,37,24,23,10,1,44,39,8,31,8,14,8,36,37,11,14,5,57,27,8,33,35,38,15,20,44,41,24,34,26,4,12,22,10,3,15,4,10,10,6,5,27,6,8,14,13,26,39,13,12,9,44,30,23,17,25,7,10,43,76,8,14,30,8,5,20,24,3,22,42,24,42,18,47,30,40,24,47,112,7,7,4,1,23,62,2,27,3,53,13,15,35,91,22
"COG3247",1,5,25,1,1,5,7,0,3,6,81,14,20,1,11,25,12,40,9,3,2,22,6,8,3,1,3,7,8,4,6,0,1,6,10,11,0,1,0,62,2,1,53,3,2,7,4,16,4,80,2,3,1,1,3,13,2,5,3,89,2,0,6,3,3,5,1,6,1,4,0,10,7,5,4,12,8,3,1,10,8,3,1,16,9,55,2,0,20,3,3,5,7,9,0,4,0,1,0,0
"COG3248",0,1,15,2,1,4,10,0,0,0,0,0,2,0,0,0,3,19,3,0,0,7,4,6,5,5,0,6,0,3,3,0,0,1,5,16,0,0,0,40,2,0,14,0,3,1,0,4,0,10,1,4,1,0,1,14,0,1,0,72,3,1,0,0,0,1,0,0,0,0,0,0,8,10,0,20,0,1,1,3,0,4,1,21,5,51,0,0,9,1,1,4,5,4,0,0,0,4,1,1
"COG3250",5092,5255,4786,4282,3732,5049,7692,4940,3602,2244,1950,4097,3702,2874,2743,3987,3848,2447,4800,5813,5454,1797,7504,5103,4536,3123,6469,6376,3118,5274,4426,7695,6257,4111,6817,4800,6277,4949,3915,2239,4808,4317,2224,5153,3783,3502,4145,5375,3511,1890,3771,1632,4276,5200,5846,4992,2887,6221,3140,1155,8132,4597,3038,2451,4856,6090,2889,3428,3441,6470,4047,3187,5994,3361,5650,2921,3236,4459,4702,5193,4906,7156,5933,3530,6141,2743,5283,6846,1345,5686,4387,7027,7003,4272,4419,4852,3715,6202,1704,4793
"COG3251",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,0,2,0,4,1,14,0,0,1,1,0,0,0,4,0,0,0,3,0,0
"COG3252",2,0,1,0,0,1,9,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,5,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1,0,2,2,0,3,0,1,0,0,4,0,11,12,1,5,0,0,0,1,0,0,16,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3254",24,35,45,14,16,22,64,29,30,3,9,49,28,17,17,29,25,31,17,32,38,15,59,24,26,28,36,49,23,18,19,33,48,19,108,59,36,42,11,35,59,19,43,43,44,5,31,31,21,16,16,52,12,62,21,44,24,17,34,56,49,28,23,3,17,47,14,31,30,82,40,30,54,22,85,10,17,34,27,44,17,60,30,48,90,24,55,38,10,32,30,64,84,45,24,25,17,31,6,49
"COG3256",0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,1,2,0,0,0,2,0,13,0,0,0,5,10,3,0,0,0,0,2,3,4,0,0,0,4,0,51,1,0,0,7,0,0,9,4,12,0,3,0,4,9,2,0,0,4,0,0,4,1,0,5,0,0,2,0,0,5,1,4,0,1,20,0,0,0,0,0,0,1,0,0,1,0,7,0,2,1,1,1,1,1,0,2,0
"COG3257",4,0,1,0,1,1,4,1,0,0,2,3,2,5,1,0,3,4,1,0,0,0,4,2,2,0,0,0,0,4,4,0,0,0,3,0,1,0,0,2,5,1,0,0,0,1,0,0,0,3,0,3,3,0,1,13,0,3,2,53,2,2,1,0,2,5,3,0,1,0,0,3,6,4,7,9,0,20,0,3,5,6,1,9,15,34,3,1,3,0,1,1,3,1,3,0,0,5,1,9
"COG3259",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3260",10,5,27,3,5,16,15,9,4,0,1,12,16,4,24,0,19,35,15,11,5,8,15,15,18,3,9,7,9,14,16,13,5,9,7,4,12,1,0,79,5,5,33,3,2,2,11,17,6,9,7,6,3,2,6,13,4,15,18,95,19,5,9,0,8,13,7,6,14,8,4,0,9,10,5,21,14,7,3,7,4,10,5,28,20,66,4,6,6,3,17,2,7,13,8,6,3,10,3,6
"COG3261",13,8,54,7,15,14,16,16,3,2,1,20,22,5,44,5,35,71,29,18,12,11,17,20,40,2,13,19,16,24,29,14,8,15,16,15,16,2,5,123,1,7,55,11,3,3,4,30,11,18,10,3,8,5,7,24,4,19,25,116,24,12,9,6,15,17,5,20,20,10,2,8,11,27,12,57,18,14,11,10,4,15,17,36,22,111,5,3,7,14,20,4,11,15,14,21,2,24,7,11
"COG3262",15,1,47,3,2,4,9,3,3,4,0,4,3,1,21,0,23,73,4,9,2,3,7,15,9,2,3,8,2,20,14,7,2,1,20,12,6,0,0,137,4,5,37,5,6,5,0,3,1,14,1,0,2,0,3,9,3,0,0,49,1,2,0,0,0,0,0,0,0,0,0,0,3,8,1,5,0,3,5,4,1,5,0,3,3,37,0,0,3,0,1,2,0,4,0,7,0,0,0,1
"COG3263",208,201,119,72,106,262,204,190,160,72,68,123,137,165,104,207,177,75,171,152,159,29,236,156,216,207,164,171,123,131,185,253,187,153,211,229,149,139,73,123,222,186,168,176,188,142,118,161,150,53,147,30,184,155,210,226,116,182,157,118,184,204,59,35,221,265,86,87,115,229,179,144,227,57,185,100,87,150,152,202,91,196,178,132,148,126,116,164,37,164,127,234,142,77,254,185,122,215,238,118
"COG3264",12,14,135,16,4,15,100,5,4,12,0,6,31,6,17,10,42,192,6,13,8,31,35,27,46,6,28,45,22,116,27,12,14,30,40,46,4,0,1,296,10,13,131,18,9,209,5,13,3,50,23,60,7,1,2,73,8,63,7,462,22,17,2,6,15,35,10,6,10,21,12,1,25,40,21,46,34,18,5,24,9,43,13,34,35,271,7,7,34,17,28,35,11,29,5,30,11,57,3,11
"COG3265",0,0,11,2,0,3,12,1,0,6,0,0,1,0,1,4,3,38,7,2,0,25,10,8,6,1,2,2,0,5,2,1,0,3,5,11,1,0,0,81,0,0,13,0,3,2,0,7,1,84,1,2,0,0,0,9,2,1,0,138,1,6,0,1,1,1,1,1,0,0,0,14,15,8,1,8,0,1,0,16,3,10,0,13,17,33,0,1,14,2,5,5,5,5,1,1,0,4,12,0
"COG3266",0,0,18,0,1,5,16,1,0,0,0,0,2,0,0,0,8,17,0,1,1,6,3,3,2,0,1,3,0,4,2,2,0,2,10,19,2,0,0,59,0,1,20,0,2,4,0,1,1,8,1,2,4,0,0,6,0,0,0,82,1,1,0,1,1,2,0,1,1,1,0,0,8,9,2,10,0,0,0,2,1,5,0,9,14,47,1,0,8,1,3,2,0,3,0,0,0,3,0,1
"COG3267",19,5,4,18,11,1,4,16,5,2,33,0,2,40,0,5,2,6,9,6,6,10,9,7,13,3,3,12,5,36,13,0,7,2,18,0,13,2,21,1,2,77,15,6,15,101,5,11,3,63,4,22,3,3,3,9,8,3,10,37,0,10,1,9,6,3,11,0,5,3,2,0,9,5,6,0,7,1,13,4,4,18,5,11,8,3,1,12,110,3,7,18,16,4,1,6,0,6,18,10
"COG3268",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,14,0,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,5,0,0,0,2,0,2,0,0
"COG3270",30,24,80,33,61,30,20,44,24,58,62,52,45,115,104,35,33,61,37,43,58,96,12,41,42,83,11,15,27,22,40,16,45,65,12,23,56,71,37,53,56,46,55,50,79,33,29,38,35,28,58,87,9,15,56,40,133,32,21,96,30,45,27,39,32,7,58,64,27,17,52,36,8,17,11,65,47,28,47,21,38,22,28,30,21,97,18,58,90,36,108,23,32,23,21,41,60,21,54,46
"COG3271",0,0,1,1,2,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,21,0,0,1,16,0,0,0,0,0,1,1,0,0,11,71,2,1,1,11,7,4,6,1,2,4,0,4,8,2,0,0,7,3,3,0,0,29,1,1,46,1,1,8,0,1,0,7,3,3,0,2,0,21,0,0,0,44,2,0,0,1,1,5,1,0,0,2,0,0,0,9,4,4,0,1,0,4,0,10,1,3,13,50,0,1,3,1,1,3,0,9,0,0,0,3,0,1
"COG3274",215,285,166,33,131,315,411,170,181,87,70,206,231,133,154,185,175,73,198,211,149,107,342,282,188,130,258,337,154,83,275,267,305,120,445,118,320,264,32,167,208,197,173,135,177,68,78,191,183,64,217,29,174,297,285,264,122,188,192,180,256,226,139,82,189,256,201,102,137,403,141,91,311,41,262,152,141,164,209,363,139,407,277,205,281,179,113,204,99,269,112,280,251,238,224,266,154,182,33,210
"COG3275",466,428,275,620,244,714,1158,344,373,195,73,382,348,127,116,536,469,483,421,379,325,67,769,597,580,257,548,596,351,220,465,674,437,376,611,453,464,335,213,418,337,256,214,316,293,404,414,490,303,100,318,54,525,455,389,627,129,490,278,263,450,463,328,218,442,657,303,243,294,461,476,535,730,619,701,338,269,538,324,538,265,604,540,301,549,276,659,572,61,538,274,608,513,212,607,387,305,425,23,378
"COG3276",32,10,30,10,7,11,56,6,8,97,63,29,25,20,60,11,16,39,42,12,3,89,20,19,36,10,13,45,52,15,27,4,9,14,37,34,12,7,7,93,7,16,120,11,31,14,3,10,9,19,9,29,5,6,12,20,19,13,11,198,21,17,6,6,15,30,12,19,25,15,3,24,31,13,26,47,10,30,8,35,4,60,17,32,87,53,11,7,18,19,19,10,11,14,13,14,10,17,9,24
"COG3279",263,249,302,399,422,222,366,342,425,234,167,257,343,315,229,305,299,154,290,384,372,268,248,385,245,619,252,320,245,197,223,322,363,270,238,233,262,492,186,162,347,307,332,354,363,213,376,165,367,189,1114,815,607,450,974,949,1150,913,878,430,696,627,922,716,697,720,1127,1025,759,827,1034,1030,730,645,1201,721,1042,683,882,800,723,619,981,813,707,857,825,950,1355,838,806,767,1005,791,753,958,1332,603,406,870
"COG3283",8,1,30,7,0,18,18,1,11,3,0,1,2,41,0,1,6,63,1,1,1,5,6,4,18,3,1,5,27,4,1,0,21,0,5,58,3,1,33,51,38,0,36,2,1,3,1,5,35,9,1,5,14,78,1,10,13,0,30,105,8,1,2,2,0,3,1,0,1,46,0,6,3,11,2,13,0,14,0,3,18,2,0,6,5,61,1,1,6,5,2,3,6,10,6,1,0,59,135,1
"COG3284",6,1,15,3,7,7,1,1,6,0,2,4,2,12,2,2,4,17,0,3,7,3,11,4,17,2,2,5,25,11,7,5,15,8,4,31,1,1,8,7,13,6,18,2,3,2,5,3,9,4,4,1,28,95,3,12,8,13,55,17,12,14,8,1,28,23,6,5,17,34,3,16,37,13,3,50,12,31,7,24,21,15,13,67,32,20,11,4,4,20,20,11,9,11,28,9,5,64,169,29
"COG3287",6,8,15,6,97,2,1,18,10,27,39,3,34,126,9,11,11,11,5,26,30,0,1,53,15,24,2,20,79,10,15,5,11,54,7,3,18,38,18,3,57,9,37,33,28,16,11,2,20,0,35,85,17,3,19,23,28,7,34,0,3,8,4,10,0,2,20,14,114,16,16,48,3,0,7,13,2,15,17,4,4,0,21,15,13,23,6,9,0,14,0,5,0,13,1,30,14,0,0,12
"COG3288",1,1,37,4,0,5,21,1,0,19,136,0,8,6,7,21,9,63,12,0,0,61,9,8,7,2,3,9,3,53,3,4,0,6,12,7,5,1,2,71,2,0,43,0,1,68,0,19,0,224,10,7,0,0,2,14,3,17,0,93,3,5,2,5,4,4,1,2,1,3,0,17,11,11,4,18,8,0,1,25,1,2,3,16,10,42,0,1,15,4,9,3,1,7,4,0,3,6,95,2
"COG3290",38,26,132,8,61,24,65,23,57,5,4,56,32,14,57,4,67,130,27,30,51,36,33,36,49,10,37,47,13,26,28,30,25,12,67,53,43,37,10,205,42,41,190,39,12,30,16,46,120,43,48,11,8,12,35,56,28,32,66,309,45,33,102,4,24,33,35,85,16,17,11,13,30,32,41,57,48,22,28,18,12,16,21,88,46,192,22,26,34,20,27,9,28,41,21,35,28,30,8,24
"COG3291",90,68,14,30,76,25,76,37,17,3,18,56,59,158,19,58,48,25,73,72,72,8,28,30,146,40,37,87,11,215,23,50,75,28,47,118,67,89,15,9,46,31,25,20,42,25,224,89,91,2,258,13,16,25,76,27,18,59,84,2,74,42,122,217,38,63,332,89,46,79,67,18,52,978,35,130,47,127,21,64,56,69,31,28,28,9,54,124,50,30,13,80,27,17,239,63,31,76,5,49
"COG3292",4098,5474,3626,5024,2905,4740,8422,4342,2603,1812,666,3274,2291,1436,1618,4128,3232,2256,4362,5388,5111,468,8004,4172,3405,2768,5100,6553,2601,5543,5006,8231,5812,3197,8282,6646,4936,4907,4818,1111,4624,4256,1216,4253,2657,3940,4034,5329,3497,447,1939,450,4949,4217,5841,4755,1560,7207,2832,16,8157,4648,3292,3730,5226,5773,1273,1814,3552,7181,4056,2930,6513,2038,6999,2139,3047,4597,4776,4300,4300,7158,6842,2790,8828,1749,6259,8356,319,5346,2599,8090,6371,3682,3913,4151,2736,5862,217,4221
