"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG4877",8,7,11,10,12,3,9,16,3,2,13,21,4,5,7,7,2,8,15,4,4,3,12,4,5,7,0,11,7,9,8,0,6,2,16,0,1,7,19,1,6,7,1,11,7,14,4,7,2,7,0,2,14,0,4,0,0,21,14,1,2,1,9,7,4,1,7,9,4,5,0,5,7,12,0,16,6,3,1,12,12,5,23,3,16,8,4,12,1,0,4,25,12,7,14,0,8,5,0,8
"COG4878",26,25,16,27,29,13,18,69,11,0,9,179,5,38,22,4,4,35,23,5,9,8,25,15,46,19,9,27,22,29,24,271,11,4,87,38,25,7,13,20,14,40,1,18,21,15,41,16,15,39,61,1,50,0,9,5,10,11,20,9,2,11,23,19,22,78,15,11,21,7,1,20,30,84,234,17,32,4,27,40,20,164,76,4,5,61,7,15,8,10,195,39,109,19,53,0,10,3,2,32
"COG4880",77,40,23,30,51,46,23,57,143,1,32,58,9,27,21,17,10,51,22,46,1,15,32,35,17,38,2,16,17,45,50,4,95,28,34,7,25,92,17,3,37,34,17,37,17,36,35,19,30,25,4,6,10,3,9,12,3,1,11,17,5,1,11,11,9,14,30,7,7,3,0,18,0,14,17,11,6,0,6,11,13,3,18,12,5,3,3,4,12,2,14,25,31,5,4,8,1,1,4,27
"COG4884",7,25,4,2,0,1,0,1,0,7,2,1,0,3,0,2,5,0,7,1,0,4,3,3,3,0,0,0,57,1,1,1,0,2,0,34,4,0,2,8,2,0,0,0,14,0,1,1,3,1,1,22,4,5,0,2,10,0,2,2,1,0,2,0,2,11,1,0,2,0,2,0,10,0,0,2,0,4,1,0,0,1,0,0,5,1,13,0,10,5,0,2,0,0,4,0,2,1,3,0
"COG4886",194,135,216,215,259,372,218,172,83,434,305,173,123,262,315,280,171,223,215,147,510,187,436,309,255,185,561,456,334,271,399,246,292,404,223,331,221,383,154,159,208,186,522,343,202,391,320,455,310,228,38,232,322,518,282,186,222,416,265,354,299,165,306,319,223,229,156,338,182,79,718,241,392,121,36,227,267,205,127,311,382,24,154,464,261,74,146,361,250,400,108,386,189,142,230,216,387,303,199,500
"COG4887",38,35,25,25,14,37,30,13,26,33,18,27,56,7,22,68,21,72,34,108,36,44,19,38,61,36,19,28,15,46,45,9,62,24,28,34,44,4,57,33,44,29,20,27,21,12,20,20,58,29,18,57,20,37,54,43,45,33,37,31,36,76,42,12,17,64,21,26,44,11,4,32,20,6,45,12,58,48,28,28,9,76,12,6,39,37,49,16,55,38,1,10,21,59,54,4,36,70,32,70
"COG4889",12,60,7,104,82,23,5,16,1,95,22,29,36,123,205,50,25,72,19,152,42,57,21,27,75,88,0,27,286,47,18,170,6,51,8,0,39,18,39,42,18,56,97,33,0,41,10,9,54,10,15,77,11,92,62,82,100,153,19,17,37,42,57,20,39,2,19,33,67,3,7,39,184,3,0,13,5,67,9,18,442,15,3,105,191,20,9,2,295,182,5,33,48,10,28,0,54,48,19,72
"COG4890",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,10,0,1,0,0
"COG4892",0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4894",19,38,19,33,46,40,23,25,49,7,26,20,4,30,15,5,29,29,40,13,18,14,47,39,42,33,1,30,5,36,18,65,18,15,43,6,16,29,12,18,40,52,12,54,40,57,37,24,30,41,31,7,34,12,17,14,13,26,13,17,2,6,38,58,23,23,36,51,30,15,10,16,14,44,39,48,26,2,17,39,29,20,10,22,36,22,14,18,18,2,3,46,48,35,19,5,8,15,19,37
"COG4895",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4898",1,0,1,0,0,0,1,3,1,0,0,2,1,0,1,0,0,6,0,6,0,3,4,3,3,1,0,1,0,0,0,1,0,3,2,1,1,2,0,0,2,0,1,11,3,0,3,0,0,0,4,0,0,0,0,5,2,2,6,1,1,4,5,4,2,1,8,0,0,1,3,0,0,0,6,8,19,0,2,2,0,0,0,0,0,3,3,0,2,1,9,3,2,7,0,0,1,7,3,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,5,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,61,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9
"COG4905",206,201,203,244,231,182,109,505,224,25,206,294,49,109,139,68,177,199,192,121,67,76,185,181,180,215,31,140,157,289,108,185,146,79,367,69,66,335,179,75,183,238,98,216,217,191,209,107,220,243,258,81,174,52,248,82,70,155,335,127,49,74,247,256,371,153,222,253,115,99,35,140,80,168,317,268,238,56,165,174,210,427,359,121,197,157,67,169,112,30,684,279,332,172,70,150,111,66,112,343
"COG4907",2,0,1,2,0,0,5,58,0,21,1,1,15,6,0,5,3,0,3,3,1,16,2,0,21,3,5,0,52,0,1,5,0,3,4,41,24,49,3,24,0,2,4,2,1,1,7,14,5,31,19,3,0,0,4,31,12,0,3,5,4,0,9,11,4,7,0,3,1,0,0,5,0,111,28,1,24,2,43,10,1,3,480,0,2,0,16,1,1,0,32,17,1,0,0,1,25,0,38,24
"COG4908",3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG4909",11,27,4,5,1,3,5,13,22,18,0,9,20,17,2,13,14,3,2,1,11,149,4,0,8,5,6,4,4,10,6,20,0,12,12,64,32,2,14,53,1,5,5,2,28,3,16,3,4,110,27,20,0,3,5,12,19,1,8,8,21,4,2,2,8,28,2,6,7,1,1,12,11,53,8,1,1,39,52,7,12,7,35,5,7,4,12,0,12,10,42,1,13,13,4,17,1,6,54,1
"COG4910",0,4,0,2,2,2,0,6,7,3,0,1,3,3,0,5,1,3,1,0,7,33,1,1,2,2,2,3,1,2,2,2,2,1,4,16,4,1,3,10,0,2,0,2,4,0,5,0,2,29,13,5,0,2,1,4,10,0,4,7,4,1,0,2,1,5,1,0,1,1,0,4,5,12,2,1,0,8,13,1,2,4,14,3,3,0,2,0,2,0,6,0,3,2,2,6,0,0,19,0
"COG4912",164,74,124,131,140,135,110,99,151,86,110,122,165,104,159,102,93,127,119,128,168,99,104,168,117,176,109,106,38,91,69,113,151,135,116,103,139,100,126,135,152,202,121,132,101,153,104,109,139,101,77,148,125,164,150,145,144,145,124,135,172,176,121,175,83,124,144,118,110,132,103,105,145,114,74,122,123,144,172,166,99,45,78,135,129,150,93,182,111,135,56,110,111,157,134,32,152,116,113,104
"COG4913",70,135,117,53,70,60,79,359,78,96,97,416,244,24,94,36,20,66,83,61,54,43,103,54,70,68,34,112,107,91,32,22,75,18,158,60,66,46,304,85,219,66,49,70,58,46,121,24,27,64,4,11,111,7,160,103,267,86,204,57,9,135,90,45,100,61,49,37,69,39,20,136,44,57,78,139,119,5,70,150,67,374,1,30,269,203,40,51,125,47,431,55,124,33,79,25,100,43,113,120
"COG4916",31,0,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,4,0,3,33,0,13,0,0,0,0,0,9,0,6,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4917",9,65,17,13,11,2,8,25,26,7,3,26,17,29,5,18,15,3,4,5,13,38,6,5,11,4,8,6,35,20,7,83,10,11,23,21,22,19,12,14,8,10,3,8,32,11,25,2,9,42,25,19,5,7,9,9,16,4,10,17,15,3,3,4,7,53,31,3,8,12,4,13,12,29,10,4,4,16,15,14,10,4,9,6,9,19,12,7,27,12,33,10,40,6,6,74,1,7,19,5
"COG4922",0,3,4,2,3,2,1,1,6,0,9,5,0,0,10,1,16,3,2,1,0,0,2,3,7,0,0,0,1,0,1,0,0,2,1,2,2,3,1,6,2,0,10,0,6,11,0,0,1,6,0,0,0,0,1,0,2,3,2,15,4,0,0,4,2,4,4,4,0,0,3,2,0,16,27,1,21,2,0,1,1,1,66,1,0,4,1,0,0,0,1,3,1,1,1,4,0,0,1,8
"COG4924",1,1,13,7,4,0,4,47,1,29,9,10,88,3,11,9,2,9,1,5,24,2,12,0,10,3,8,3,19,0,6,2,0,1,5,14,12,4,29,25,17,4,9,3,0,3,13,1,0,0,0,2,8,0,7,27,82,0,3,14,0,38,6,0,11,4,3,1,7,3,1,21,3,1,12,32,13,0,18,0,1,54,0,82,48,24,0,9,20,14,174,4,5,5,1,0,8,10,25,14
"COG4925",4,21,22,19,6,6,10,3,8,13,14,18,22,33,26,14,20,7,13,24,19,37,12,39,12,6,6,18,9,6,9,3,28,12,7,47,6,12,12,47,23,6,31,2,25,14,7,10,20,55,8,21,25,37,21,30,27,6,7,16,6,9,13,1,17,19,12,21,37,3,2,15,54,1,1,11,3,22,36,14,4,27,25,34,30,13,33,15,7,13,2,3,2,25,4,3,25,23,18,7
"COG4926",12,143,1,0,4,54,2,1,3,0,5,20,0,13,1,3,12,4,5,4,1,2,15,24,5,4,0,8,6,5,20,30,4,4,3,18,4,139,0,24,8,16,4,33,2,50,6,7,10,3,23,30,0,5,1,5,16,3,23,0,2,1,6,24,6,80,9,40,0,4,0,9,0,39,21,4,5,28,17,2,14,31,13,2,2,7,18,4,1,5,11,13,11,15,4,58,2,5,10,85
"COG4927",11,4,7,8,0,7,2,49,2,2,4,6,3,11,1,3,4,1,5,2,2,0,5,4,0,41,0,6,1,3,0,19,6,22,16,16,0,14,8,43,10,63,6,8,6,3,11,1,21,3,35,9,2,2,0,2,14,17,8,3,7,7,8,6,8,18,87,44,2,17,1,3,1,5,0,4,0,9,7,2,6,0,6,3,3,9,2,6,7,3,4,0,13,2,7,39,4,2,3,8
"COG4928",205,94,31,47,35,15,4,37,67,4,130,30,102,9,8,34,17,44,42,46,377,31,85,6,17,245,3,24,157,52,6,33,15,18,65,115,14,117,14,19,14,622,22,84,15,30,102,55,65,116,22,16,90,72,107,91,26,34,8,57,26,31,66,77,25,27,65,93,19,115,450,28,43,75,156,120,30,35,46,7,12,8,19,396,11,22,7,136,113,62,13,20,101,21,11,33,10,16,67,64
"COG4929",3,1,0,1,0,3,0,1,0,0,1,1,3,1,0,4,9,0,4,6,0,3,0,1,2,1,0,2,0,1,0,0,2,2,0,21,0,2,1,7,0,2,1,4,0,0,7,6,0,0,0,27,16,17,1,5,7,3,1,6,34,7,5,1,5,10,11,7,4,2,0,5,15,0,0,3,0,7,1,1,1,0,3,0,7,8,17,4,5,36,0,3,0,3,6,0,10,10,6,2
"COG4930",158,19,28,188,56,52,64,64,31,238,46,46,21,18,23,59,143,102,128,83,26,42,161,58,77,118,7,154,14,37,89,26,134,3,67,18,292,48,177,37,38,107,87,22,53,46,37,22,147,71,64,5,7,145,51,54,4,75,20,38,106,100,29,45,37,16,50,172,32,84,43,22,18,24,155,50,64,5,17,24,72,89,2,69,20,30,12,119,60,13,5,76,97,58,11,5,46,36,65,43
"COG4932",665,296,302,542,511,332,241,526,491,67,620,264,108,440,223,176,95,288,212,272,70,158,495,282,474,291,108,182,211,332,356,1542,324,315,426,150,242,552,254,221,265,307,240,278,311,454,448,80,521,128,113,137,213,159,510,163,188,483,388,304,208,89,231,252,603,304,703,607,132,35,58,299,94,1034,506,527,429,235,510,233,394,755,316,137,615,284,130,345,248,172,870,1013,593,275,108,697,202,169,336,710
"COG4933",16,2,1,24,10,10,55,0,0,17,17,1,3,24,5,5,1,1,26,2,35,4,4,4,14,3,67,6,76,5,0,0,8,20,21,4,104,10,0,9,2,4,19,2,17,7,24,1,13,1,5,1,26,10,1,5,2,4,0,24,3,30,10,9,15,2,10,12,2,9,47,1,7,12,0,30,10,22,3,2,13,1,0,89,11,12,11,4,2,9,1,16,10,1,0,5,12,0,3,9
"COG4936",6,62,32,22,48,32,9,16,26,4,92,43,18,33,12,12,68,21,30,26,7,40,55,24,9,48,10,14,15,40,22,11,28,9,26,76,16,43,14,30,25,41,10,15,29,35,19,27,39,90,5,18,24,6,10,19,21,52,51,43,11,11,63,30,17,8,27,37,14,9,5,10,15,13,0,110,29,16,20,22,46,3,31,29,46,15,9,62,29,4,19,23,45,44,12,8,23,8,33,38
"COG4937",28,18,36,35,31,30,166,1,25,207,36,19,50,0,90,71,10,50,33,34,127,55,53,23,74,36,168,18,112,49,143,5,26,40,16,17,115,42,58,26,26,21,49,24,18,11,19,97,67,20,8,14,12,7,14,22,9,8,10,20,14,20,17,40,4,13,21,22,36,57,67,14,4,0,2,4,23,7,4,5,32,0,3,46,9,14,3,29,28,11,3,0,13,11,17,0,15,16,19,21
"COG4938",18,11,47,6,100,47,254,4,81,14,14,9,4,107,17,62,29,37,62,47,10,40,23,34,21,28,3,5,11,62,5,6,10,33,43,12,31,2,34,53,29,31,56,42,72,122,5,38,90,103,6,4,36,61,9,16,108,35,46,104,8,20,15,4,15,7,67,53,26,561,259,97,23,12,57,55,25,11,44,183,288,5,1,5,41,32,9,51,0,5,3,1,31,30,34,0,74,55,21,41
"COG4939",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,5,0,0,2,0,2,2,0,1,1,2,1,0,34,0,0,1,1,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,7,1,1,0,0,0,2,0,3,0
"COG4940",0,5,14,4,19,1,4,1,5,3,12,17,8,0,1,7,5,0,1,6,2,10,3,6,0,3,13,6,3,2,6,3,9,9,2,21,2,33,5,7,5,5,18,7,1,11,2,9,16,5,4,5,10,10,4,13,2,7,3,16,5,5,4,3,2,18,1,13,2,0,2,7,20,46,2,12,8,10,29,0,3,3,0,2,9,3,8,13,7,10,0,1,0,1,9,0,4,10,14,3
"COG4942",43,58,103,56,43,58,6,10,17,48,76,68,103,69,33,114,70,46,69,38,23,66,53,100,63,92,365,93,35,38,7,7,40,113,23,105,39,52,75,106,60,170,111,75,74,83,74,61,45,69,22,108,68,88,51,138,143,62,42,55,111,66,38,46,49,69,20,46,62,84,7,40,118,17,0,56,61,74,64,70,15,0,45,28,79,81,74,123,52,103,10,33,12,62,106,86,104,59,76,28
"COG4943",1,131,23,0,0,1,1,37,1,10,2,9,8,13,3,39,5,2,4,0,23,102,13,0,6,1,14,2,105,39,2,27,8,4,3,13,7,21,3,19,1,4,5,1,54,1,9,2,0,61,33,22,0,24,2,9,5,1,6,27,6,5,1,1,0,29,3,0,6,0,11,7,17,17,0,0,0,24,21,4,0,3,10,9,3,36,8,1,42,22,28,2,0,2,3,245,0,14,1,0
"COG4946",470,203,474,350,406,562,462,47,189,708,573,247,861,402,447,422,376,433,427,445,548,463,287,574,487,285,180,413,306,340,319,64,555,499,192,459,638,203,664,464,500,161,558,451,189,316,288,425,300,189,134,832,539,465,262,657,424,608,425,285,796,770,323,243,248,457,258,180,533,303,623,479,539,1,116,188,259,594,176,380,335,9,66,307,413,604,424,172,479,766,59,125,188,481,563,8,627,729,442,232
"COG4947",12,35,23,16,48,32,50,76,27,14,38,147,9,28,36,18,1,29,62,31,13,17,31,20,31,31,1,54,32,55,34,14,42,4,75,16,6,14,107,30,23,27,20,25,34,44,28,24,17,55,3,17,66,1,34,19,19,44,84,19,9,22,31,41,15,2,21,40,22,23,4,24,19,69,24,44,38,1,7,49,40,78,0,18,63,60,29,18,8,2,7,38,58,41,43,1,28,11,29,35
"COG4948",209,393,281,258,239,226,253,80,123,251,218,757,290,290,232,256,384,245,213,152,237,333,243,216,224,180,284,334,313,211,229,77,228,197,177,489,258,235,267,204,238,170,226,173,237,191,253,205,158,165,326,264,220,339,237,252,281,221,199,242,248,199,244,173,163,326,135,211,286,157,228,265,297,115,323,147,202,332,242,302,182,388,77,178,162,345,255,180,236,287,104,156,195,146,381,1000,259,337,284,122
"COG4950",0,28,5,0,0,0,0,7,1,2,1,0,0,3,1,11,1,0,0,0,7,49,1,0,1,0,7,3,20,6,0,2,3,1,0,8,0,8,1,1,0,0,3,1,19,0,1,0,0,22,10,2,1,4,0,6,0,0,4,9,1,1,0,0,0,4,0,0,2,0,2,2,0,2,0,0,0,4,8,2,0,0,0,2,1,14,2,0,6,3,4,1,0,0,0,55,0,4,1,0
"COG4951",84,15,51,78,18,172,413,90,40,76,27,44,21,106,33,72,132,44,54,59,185,100,23,55,159,148,38,195,111,6,33,24,53,18,169,0,29,68,15,15,105,75,31,42,81,31,39,23,38,40,43,35,71,111,100,8,82,31,73,77,70,31,129,110,31,39,103,59,69,219,43,47,41,80,5,25,113,18,44,287,171,7,179,58,1,99,20,121,97,8,29,41,63,50,42,24,45,42,97,87
"COG4952",30,0,1,1,3,0,2,0,1,0,3,1,4,8,0,2,1,3,1,2,1,7,1,10,0,1,0,6,0,1,0,0,1,5,14,17,0,0,0,2,3,2,2,0,2,1,7,1,8,0,0,0,10,2,2,1,6,0,3,4,2,0,1,1,8,5,0,2,1,3,0,9,1,4,0,3,1,1,9,0,2,2,0,0,0,1,2,1,0,4,1,6,1,3,4,26,1,1,7,0
"COG4953",51,68,102,20,23,60,8,10,15,64,51,30,89,160,21,72,108,12,74,26,72,97,43,42,80,23,9,73,58,32,5,7,34,113,11,180,28,87,41,110,20,11,106,18,60,17,100,66,29,42,26,96,79,105,30,147,74,23,53,76,80,31,9,12,42,50,17,32,91,5,4,53,157,15,0,22,17,127,31,25,6,5,4,113,76,71,110,25,91,100,20,21,2,60,53,64,84,44,91,13
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,1,0,0,0,0,84,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",0,5,19,9,7,11,17,27,18,10,27,8,9,9,10,26,10,8,7,21,3,11,27,5,14,8,10,6,24,2,14,13,2,11,9,23,15,34,11,9,4,13,12,8,21,6,10,3,40,47,71,4,3,7,24,10,23,6,1,40,6,12,9,8,16,13,7,15,3,8,2,7,9,47,82,10,20,19,46,9,9,116,111,10,5,8,11,12,4,6,11,40,5,15,10,1,4,16,8,20
"COG4957",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4959",0,1,1,0,0,0,3,0,1,2,0,0,0,0,4,18,0,0,0,0,14,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,1,1,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,29,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4962",161,141,133,117,242,160,126,218,450,31,119,86,39,175,133,78,328,282,177,152,64,70,203,160,155,321,40,58,134,283,191,179,161,83,244,65,123,205,89,99,108,253,54,219,148,206,181,113,291,174,116,59,169,77,221,90,79,151,173,116,38,91,273,216,246,167,224,210,107,70,35,141,52,174,307,310,178,40,124,189,178,205,215,127,123,74,58,141,94,106,321,202,239,147,47,219,103,58,123,176
"COG4963",0,0,4,0,16,6,3,0,0,0,1,0,0,1,0,2,0,12,1,1,0,0,22,2,0,2,0,0,0,3,9,0,45,1,8,3,0,2,11,1,2,9,14,15,3,4,0,1,21,1,0,0,16,3,7,0,0,1,0,5,0,0,1,1,0,1,0,0,2,9,10,0,2,0,13,0,3,0,0,3,5,0,0,26,0,1,0,5,7,5,0,1,4,2,0,22,1,0,0,3
"COG4964",0,1,1,1,0,7,9,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,15,0,0,0,0,4,0,1,15,0,3,0,0,0,0,9,2,0,0,0,1,0,34,0,1,14,16,0,0,2,0,1,2,0,0,0,0,2,4,11,2,2,0,0,1,0,10,4,0,0,0,0,5,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,8,2,2,0,0,7,0,0,1
"COG4965",36,50,66,18,44,30,20,97,93,5,43,29,11,54,12,15,15,78,34,18,4,23,39,20,29,73,7,11,18,62,25,128,63,18,73,10,38,40,24,17,22,54,11,108,25,38,70,29,61,64,57,22,49,3,29,36,8,24,47,14,6,21,38,37,27,44,31,23,25,27,12,30,11,94,47,69,50,14,16,33,49,25,150,42,31,21,9,40,48,5,47,55,134,48,1,27,27,11,18,40
"COG4967",0,24,3,0,0,0,0,4,1,5,0,1,4,2,1,1,3,1,0,0,6,8,0,0,1,0,6,0,10,3,0,4,1,0,0,2,0,5,2,3,0,0,4,0,20,0,1,0,0,10,6,6,1,2,1,1,0,0,0,4,0,0,0,0,1,5,0,0,1,0,1,0,1,1,0,1,0,2,2,0,0,0,3,1,0,10,0,0,3,6,9,1,0,0,1,55,0,1,0,0
"COG4969",0,36,3,7,0,0,0,5,0,5,2,1,0,5,0,2,2,6,1,1,2,19,3,5,0,2,8,1,24,8,1,15,2,2,0,9,0,5,4,6,11,3,0,2,19,1,3,0,1,30,9,3,0,2,4,9,1,1,0,9,1,1,1,3,0,8,4,0,4,3,2,3,3,9,0,0,0,2,2,1,3,0,4,1,2,23,0,0,9,5,14,0,2,3,1,59,1,4,0,0
"COG4972",58,35,73,17,89,56,21,51,43,3,70,19,19,40,59,2,79,32,32,43,10,10,41,61,30,56,9,18,1,93,36,48,18,17,37,20,4,31,21,11,19,25,21,51,79,63,24,39,76,56,6,7,33,14,17,15,7,40,78,24,5,19,80,92,17,29,70,79,26,3,5,19,25,41,23,114,33,9,5,38,55,5,113,36,77,3,6,103,14,19,10,78,37,5,10,25,26,17,12,48
"COG4973",95,99,218,208,100,92,132,28,29,188,117,53,174,265,182,223,182,155,102,134,161,227,119,124,169,127,179,145,107,123,23,26,151,118,86,81,205,50,163,147,272,90,93,100,133,134,67,89,98,92,120,115,144,141,93,112,86,156,103,115,131,152,155,105,162,92,116,88,158,113,76,150,131,13,43,43,140,133,134,73,13,5,29,102,151,195,125,53,484,178,33,35,66,93,92,84,142,196,115,198
"COG4974",888,495,1123,1032,1059,992,733,520,597,1431,1066,760,1129,1005,1433,1148,1035,1016,1232,1257,1262,932,1036,1014,802,1076,1609,1103,2243,749,2056,905,1056,1467,851,755,1150,664,961,1103,1008,1388,1458,992,729,1184,1051,2312,1200,503,627,1126,925,1265,818,1222,1311,1431,988,1273,1104,1136,729,1048,1065,960,1555,1110,1202,1390,3689,1187,1197,513,415,1177,904,1193,746,972,2194,315,645,1878,986,715,1144,1895,1030,958,522,481,651,814,1052,549,1167,1554,1443,876
"COG4975",0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,17,0,9,1,0,0,0,0,56,0,0,0,0,0,1,0,25,2,0,0,0,0,0,0,0,0
"COG4977",264,142,298,232,203,375,52,70,77,118,265,195,340,332,70,512,397,217,349,243,91,194,150,384,406,230,107,283,47,190,774,45,297,440,204,787,184,402,133,556,303,196,368,358,332,294,437,628,152,144,110,655,858,702,179,150,424,268,72,240,484,390,153,176,244,255,191,192,339,32,281,310,515,62,42,304,231,251,360,182,566,32,57,59,465,224,457,251,174,804,32,137,138,290,402,0,439,429,182,147
"COG4978",37,36,53,41,55,49,28,36,49,29,41,55,73,41,37,63,50,40,50,49,23,50,41,44,47,24,11,35,22,11,26,59,39,124,53,203,49,88,48,70,74,29,48,62,39,45,50,32,79,96,80,74,40,37,29,55,64,45,43,50,62,56,34,25,56,70,54,58,45,19,7,61,50,74,46,61,27,61,68,13,27,108,50,17,64,21,38,41,32,45,78,59,68,39,58,187,29,28,97,55
"COG4981",3,0,22,89,0,0,4,313,15,0,0,0,0,3,1,1,0,0,0,2,0,7,5,0,57,0,9,13,113,0,4,56,0,0,9,6,0,1,0,0,0,2,60,0,1,0,53,0,1,2,165,0,0,1,0,0,0,0,3,48,0,0,3,1,1,45,0,0,0,3,0,0,3,28,577,1,77,0,10,29,1,462,0,0,2,1,0,0,2,0,1059,27,1,0,0,0,0,1,0,2
"COG4982",5,0,13,98,0,0,4,281,12,0,0,0,0,8,1,0,0,0,0,1,2,5,7,0,57,2,12,6,81,0,10,49,1,0,13,4,0,1,0,1,0,0,60,0,1,0,58,0,1,1,120,0,0,0,0,0,1,0,6,39,0,0,1,2,0,32,0,0,2,2,0,0,3,33,575,2,86,0,8,20,0,510,0,0,1,2,0,1,4,0,978,20,4,0,0,0,0,1,0,0
"COG4983",15,6,4,3,11,4,3,11,8,4,23,7,1,9,2,2,3,36,13,2,2,3,4,11,11,13,16,1,0,3,20,0,1,2,22,0,1,58,0,2,3,2,32,3,22,14,7,8,5,12,0,1,2,1,31,6,1,2,3,0,5,2,2,23,10,16,7,9,0,6,12,8,41,4,77,17,11,1,18,2,1,2,4,0,12,12,11,9,13,11,5,8,14,53,2,21,4,3,1,55
