"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG4110",0,0,2,0,1,2,7,0,0,0,0,1,0,1,0,0,0,0,0,0,22,0,1,0,0,0,9,12,96,0,0,0,1,50,7,0,1,0,2,75,1,0,0,0,104,0,3,0,1,71,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,4,5,0,22,0,25,0,0,1,0,0,7,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12
"COG4114",0,0,0,3,5,2,0,0,1,0,0,3,2,0,1,0,5,1,4,1,0,0,1,6,0,0,0,3,2,1,1,7,1,17,44,0,2,8,0,1,1,0,0,0,2,1,6,68,4,21,14,3,0,14,2,0,1,3,2,13,1,0,4,0,1,0,10,13,4,0,1,10,1,37,0,3,6,1,0,4,0,0,5,11,2,9,2,3,0,1,1,0,6,0,0,0,0,4,0,0
"COG4115",15,67,147,9,127,15,80,81,40,47,117,14,50,36,160,56,122,31,40,97,19,42,90,63,70,64,74,49,10,56,21,24,107,92,44,40,16,25,64,11,32,52,13,53,54,119,31,20,47,15,23,107,24,11,3,25,126,10,81,49,33,28,130,67,41,19,32,11,71,236,182,87,102,32,103,26,41,42,454,23,274,31,55,169,180,54,71,36,38,34,44,78,30,137,73,46,112,63,22,40
"COG4116",3,2,0,1,0,0,9,2,9,6,1,1,7,0,2,0,0,0,48,0,2,3,1,3,4,0,0,1,1,6,2,40,0,3,2,0,0,23,1,0,1,0,0,1,0,1,14,1,0,13,20,0,1,1,0,33,0,0,0,1,4,2,2,0,0,1,0,0,9,0,0,16,0,2,1,2,6,1,1,2,2,2,0,2,2,0,0,4,3,3,7,1,0,1,6,12,3,4,2,0
"COG4117",0,0,0,2,6,4,0,0,0,0,0,1,2,0,1,0,5,0,17,1,1,0,6,0,0,0,0,3,0,0,0,2,0,0,26,0,1,0,0,2,0,1,0,0,0,4,4,51,0,27,3,8,0,16,6,2,0,1,0,11,0,0,1,0,0,0,8,3,0,1,0,3,2,44,0,6,3,0,0,3,0,0,7,10,0,2,2,1,0,0,0,2,2,1,1,0,0,0,0,0
"COG4120",148,130,153,98,45,56,74,131,106,269,131,91,238,60,123,138,62,88,145,43,196,186,35,131,184,44,205,116,79,117,236,352,202,71,132,60,109,225,74,34,128,145,195,157,150,235,177,59,166,51,119,51,116,151,45,171,120,59,163,176,249,148,109,116,143,176,178,36,242,88,145,98,152,42,129,126,45,152,124,127,142,115,98,116,35,92,117,192,237,155,130,95,73,152,80,221,110,242,137,117
"COG4121",42,4,39,41,120,47,101,68,59,46,56,15,36,24,89,68,116,13,27,118,34,31,47,34,31,51,31,53,39,59,44,7,86,71,100,113,81,14,31,10,26,75,21,36,37,34,22,104,56,64,63,91,9,64,70,30,67,44,75,53,14,4,66,49,48,82,81,51,66,97,69,22,62,137,54,89,80,60,77,24,76,14,48,132,41,78,92,42,15,43,5,48,134,59,62,10,77,51,41,37
"COG4122",128,166,132,111,146,92,130,138,126,92,151,124,137,207,155,132,141,85,137,168,104,153,156,193,101,170,139,104,189,139,149,122,131,144,89,148,141,115,186,107,116,162,142,120,176,181,84,33,175,108,165,169,85,123,158,108,140,65,157,110,59,75,181,133,135,148,150,150,143,166,129,158,144,80,149,125,152,136,155,162,146,134,114,173,105,116,165,119,125,161,141,109,158,167,151,117,144,93,143,90
"COG4123",153,107,176,153,144,101,153,178,172,167,144,140,195,166,143,120,121,137,210,131,172,180,138,101,147,165,179,151,198,144,146,217,160,149,159,130,149,180,196,153,165,150,169,153,198,147,200,134,142,130,129,106,119,119,138,170,148,104,145,122,165,128,124,150,136,137,167,102,176,126,157,96,129,93,169,108,154,138,177,162,125,188,140,143,119,122,185,210,185,189,197,120,146,233,153,185,165,173,121,148
"COG4124",144,42,98,100,61,318,71,71,128,47,111,128,37,102,30,69,89,371,139,82,89,145,76,219,162,109,169,139,35,191,34,30,78,30,14,183,136,21,56,297,187,28,78,106,83,100,2,52,72,188,116,54,338,66,109,257,109,250,37,157,117,285,190,69,133,141,106,174,102,43,143,3,50,21,24,141,109,145,145,99,80,253,103,194,135,115,45,114,109,154,9,223,58,59,98,77,168,42,57,95
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,22,0,0,0,2,0,0,1,0,1,1,0,0,10,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,2,0,1,0,1,0,0,0,6,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,6,1,0,1,0,0
"COG4126",0,0,14,1,1,2,6,13,3,4,2,9,8,0,3,2,2,1,1,1,7,8,0,0,2,0,4,7,4,5,1,4,12,16,5,0,11,7,2,6,7,0,6,6,1,1,3,9,4,3,1,4,4,1,0,1,18,7,1,22,2,4,4,12,0,1,3,0,8,5,2,3,2,5,1,4,3,7,4,4,8,5,18,1,0,5,3,22,6,2,2,3,5,2,0,1,5,26,1,14
"COG4127",1,61,7,3,0,2,1,6,9,2,0,1,10,0,0,0,2,2,0,0,9,4,0,5,14,0,9,2,2,2,0,2,0,0,1,8,0,0,6,0,0,1,0,5,3,16,0,0,10,1,0,0,0,0,0,5,0,0,4,11,14,1,0,3,12,13,1,0,2,0,1,2,2,10,1,2,0,8,0,2,4,5,11,1,0,4,1,2,16,18,1,1,1,15,1,0,0,8,12,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,6,35,7,6,15,16,9,5,13,5,10,12,2,4,2,3,14,2,5,60,8,71,52,25,61,19,17,6,23,105,5,13,5,3,2,45,9,1,14,18,9,18,18,5,10,47,20,32,9,7,9,4,10,24,13,5,5,36,77,11,6,6,9,7,32,24,15,6,2,6,3,7,13,5,7,20,8,33,10,7,16,9,12,16,16,17,9,26,7,15,2,4,11,33,12,6,10,12
"COG4130",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,19,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,1,0,0,6,0,0
"COG4132",4,78,0,2,0,1,5,3,14,1,1,0,1,0,0,7,9,0,30,1,1,0,7,3,2,0,7,0,3,19,4,12,0,16,15,5,9,53,1,0,1,7,1,0,2,1,7,11,6,5,2,0,0,0,0,23,0,0,1,1,6,4,18,1,3,1,0,24,0,0,1,86,0,32,19,5,1,5,0,3,1,4,10,1,5,12,5,1,5,0,3,7,0,0,1,0,0,0,7,1
"COG4133",4,0,1,9,4,9,1,0,2,1,2,1,4,1,5,1,10,1,4,3,4,2,3,3,1,2,1,8,0,2,0,1,0,17,27,2,5,1,2,1,0,3,0,0,0,1,5,56,12,14,1,2,0,5,0,2,0,5,8,16,1,2,4,2,1,1,6,1,0,2,0,7,2,33,3,4,5,4,0,7,4,1,5,8,2,8,4,4,1,1,0,1,0,3,11,3,1,3,0,0
"COG4134",2,1,2,6,7,4,2,8,2,4,0,2,6,4,2,2,7,4,9,1,2,1,12,3,2,2,3,5,1,5,5,8,1,44,65,4,4,12,2,1,3,2,2,6,3,4,12,173,8,24,4,2,1,7,3,1,0,3,3,12,0,3,2,1,0,0,7,7,1,0,0,6,0,10,4,4,0,2,1,4,0,0,3,6,1,1,0,6,1,3,0,0,2,1,1,2,1,5,0,0
"COG4135",0,0,0,7,5,9,0,1,0,1,1,1,3,0,1,1,5,0,15,3,4,0,2,0,0,2,0,7,0,0,1,8,0,29,49,3,1,4,0,0,0,0,0,1,0,1,7,88,0,32,4,6,0,25,2,0,0,2,2,21,1,0,6,0,0,0,20,9,0,2,0,6,2,71,1,6,3,0,0,5,0,0,7,13,4,5,4,4,0,5,0,0,0,0,0,0,0,7,0,1
"COG4136",0,0,0,3,8,2,1,0,0,0,0,0,0,0,0,0,1,0,9,1,5,0,3,2,0,0,0,4,0,0,2,3,2,19,21,3,1,1,0,4,0,0,0,0,0,0,2,33,0,14,4,3,0,7,1,0,0,2,0,20,0,0,0,0,0,0,5,6,0,1,0,3,2,25,0,2,3,0,0,5,0,1,2,8,1,3,2,5,0,0,0,0,0,0,0,0,1,5,0,0
"COG4137",4,0,2,6,3,11,1,1,0,7,1,5,3,1,3,1,15,2,11,13,4,3,11,4,8,3,1,7,1,0,3,6,0,15,52,8,8,5,1,4,2,6,0,8,3,2,9,73,16,34,12,10,2,19,1,0,2,13,17,31,0,1,7,3,0,5,24,19,0,4,0,8,4,51,7,5,3,7,1,9,1,0,13,17,1,14,11,4,1,1,0,2,3,5,13,6,0,10,5,1
"COG4138",0,0,0,2,7,5,0,0,0,2,0,2,0,0,0,0,4,0,13,1,2,0,2,0,0,0,0,3,2,0,0,3,2,13,23,1,0,1,0,2,0,0,0,3,0,2,8,47,2,17,5,7,0,13,2,4,0,3,0,18,0,0,4,0,0,1,13,10,0,1,0,11,2,43,0,4,3,0,0,5,0,0,5,9,0,3,2,4,0,0,0,0,5,2,0,0,0,8,0,0
"COG4139",1,0,0,4,3,4,0,0,0,3,1,2,1,0,0,0,2,0,5,1,0,0,1,1,0,0,0,5,1,0,0,5,1,14,34,0,2,2,0,0,0,0,0,0,0,2,3,45,0,19,3,4,0,9,1,1,1,4,2,15,2,0,0,0,0,1,10,15,0,2,0,6,2,34,1,5,3,0,0,2,0,0,3,5,1,1,2,9,2,1,0,1,1,2,1,0,1,4,0,0
"COG4143",0,1,0,27,6,8,0,0,0,1,1,0,4,0,0,0,2,1,13,1,6,0,6,1,0,2,0,2,6,0,2,12,2,39,45,4,4,3,0,4,0,2,0,0,3,0,8,70,5,18,7,6,0,12,10,1,0,6,6,17,1,0,2,0,0,2,9,17,1,2,0,7,2,35,12,7,8,1,0,5,0,0,3,12,1,14,5,10,2,3,0,1,1,0,0,2,0,5,0,1
"COG4145",42,14,48,44,4,37,14,45,34,30,19,7,23,58,16,20,43,5,17,9,20,11,15,19,45,22,28,34,26,18,16,31,14,69,77,14,18,22,15,13,63,15,29,23,19,6,104,98,35,53,18,10,15,7,3,1,11,4,7,17,7,1,2,8,4,8,8,11,16,7,6,5,19,11,23,8,13,9,7,16,10,3,11,11,6,12,14,23,5,4,40,8,6,5,15,8,8,6,14,8
"COG4146",208,54,162,377,280,444,200,190,143,135,194,276,74,221,156,272,271,199,98,374,131,110,250,203,169,418,66,213,252,117,133,20,247,217,164,290,172,21,164,278,145,183,64,250,70,321,41,150,172,202,207,310,232,271,386,108,134,306,267,202,45,315,237,183,342,133,97,245,157,218,162,47,247,137,267,197,154,220,226,192,155,144,189,97,314,236,204,89,101,110,12,288,234,118,180,128,182,73,335,215
"COG4147",2,0,0,13,13,5,0,2,0,1,3,6,3,0,2,0,5,1,10,4,3,0,8,5,0,2,0,3,3,2,2,8,3,43,63,3,10,10,0,4,0,1,0,0,0,0,12,129,2,36,11,5,1,13,10,3,2,10,1,31,1,0,4,1,0,1,14,11,0,2,1,9,1,73,0,7,20,0,2,9,0,0,8,16,1,7,9,10,1,1,1,0,5,2,2,0,1,8,0,0
"COG4148",9,1,9,11,7,15,0,3,2,6,6,2,4,5,5,0,16,6,7,19,11,4,9,4,2,8,1,8,0,8,2,10,5,33,49,4,11,6,11,8,2,11,3,5,3,2,6,89,17,42,10,7,2,13,7,11,8,18,12,32,5,3,9,4,7,19,21,15,0,13,2,11,7,57,14,7,9,14,7,11,5,4,14,11,1,17,13,11,3,4,2,3,3,8,16,6,0,7,7,1
"COG4149",47,79,34,40,14,21,19,19,45,94,17,11,87,34,41,33,44,23,64,30,29,31,21,14,37,22,46,37,34,24,72,73,32,48,72,30,31,92,32,8,43,72,31,35,18,58,67,96,75,52,52,18,49,62,23,60,30,23,64,42,34,29,39,35,30,48,56,29,45,24,41,28,51,54,42,39,36,34,30,27,26,25,47,33,12,37,41,34,113,33,113,13,15,33,77,95,29,56,43,27
"COG4150",2,0,0,5,5,4,0,1,0,1,0,4,0,0,0,0,2,0,8,3,3,0,5,1,0,0,0,4,3,0,0,11,0,26,30,0,3,4,0,0,4,1,0,1,1,1,7,47,0,22,5,2,0,17,6,0,0,2,1,13,0,1,0,1,0,1,6,7,0,2,1,2,2,35,0,1,9,0,1,6,2,0,5,8,1,5,5,11,1,0,1,2,4,2,0,2,0,7,0,0
"COG4152",72,0,75,0,18,21,110,51,113,18,75,57,34,15,41,33,59,20,100,28,62,68,15,8,42,5,57,77,26,22,44,76,39,56,30,19,57,14,44,21,59,15,88,42,41,28,7,2,32,0,30,14,19,10,7,76,38,37,17,43,50,8,97,64,33,23,58,14,41,15,67,27,37,48,74,7,67,64,34,62,54,84,80,12,11,28,25,54,32,63,1,32,80,105,30,40,39,19,16,41
"COG4154",11,24,20,12,13,9,15,18,14,11,27,8,9,27,7,7,11,11,25,0,33,17,20,7,18,16,17,9,11,19,13,21,35,27,28,1,13,34,10,10,15,2,14,10,17,24,48,51,10,21,22,5,5,17,12,15,11,7,10,38,39,18,16,7,11,10,9,18,22,13,11,28,3,29,19,11,19,8,5,11,17,24,20,15,7,15,12,48,23,5,49,7,11,19,16,31,5,42,17,8
"COG4158",11,25,25,21,21,6,13,35,7,21,15,44,39,5,3,25,4,6,6,15,9,53,16,64,28,11,60,15,14,13,18,67,11,22,32,3,7,23,17,3,18,13,31,25,16,15,117,34,23,23,54,6,24,2,6,6,6,29,12,50,17,9,8,20,15,9,50,15,33,3,24,15,12,5,6,29,9,23,17,44,32,13,12,11,2,11,21,31,95,52,41,26,23,12,5,69,42,13,21,15
"COG4160",2,0,0,14,9,3,0,1,0,4,0,6,6,1,1,0,5,2,20,3,4,0,7,3,0,2,0,2,2,1,3,18,3,27,58,2,3,6,1,8,0,1,0,2,0,1,19,125,9,49,12,11,0,23,5,1,1,11,0,41,0,2,3,0,2,2,16,24,0,3,1,16,2,82,0,4,13,1,0,10,1,0,11,22,1,13,9,15,2,2,1,2,5,2,2,0,0,6,0,1
"COG4161",0,1,0,11,9,3,0,0,0,3,1,0,3,1,1,1,5,2,10,4,1,0,3,3,0,0,0,4,1,0,1,6,2,13,37,1,3,5,0,2,0,1,0,3,1,1,5,77,6,26,14,6,0,16,5,0,0,3,2,14,2,0,2,0,1,0,6,9,0,1,2,12,0,42,0,4,3,0,1,5,0,1,5,9,1,4,3,4,0,2,1,0,4,0,0,0,1,4,1,1
"COG4166",186,592,101,203,97,62,131,223,270,689,166,109,378,152,274,283,247,100,638,29,316,174,99,111,245,85,265,205,77,240,486,1082,248,298,524,113,173,798,161,48,213,189,249,232,229,179,145,652,224,359,232,91,240,429,67,613,166,148,511,432,511,199,248,158,216,298,345,150,239,314,285,1205,345,645,115,228,140,263,194,184,200,199,259,209,96,180,119,278,243,255,788,106,91,234,151,264,151,457,173,252
"COG4167",0,0,0,4,10,5,0,0,0,2,2,2,3,0,0,0,7,1,17,3,2,0,5,1,0,5,0,1,0,0,2,8,3,19,45,3,1,6,0,2,1,1,0,2,2,0,6,65,8,39,9,0,0,19,5,3,0,3,5,23,2,2,1,0,1,0,16,9,0,2,1,11,2,52,0,6,6,0,0,11,0,0,5,14,2,9,3,6,1,0,0,1,5,1,0,2,0,8,1,0
"COG4168",0,0,0,12,7,5,1,0,0,0,3,1,2,1,1,1,4,2,11,4,1,0,3,0,1,3,0,5,1,0,2,10,0,11,37,3,0,3,0,4,0,1,0,1,1,0,8,74,7,22,10,7,0,15,3,2,2,5,1,19,0,1,1,0,1,0,14,13,0,1,1,6,0,48,0,2,4,0,0,7,0,0,4,11,1,3,6,4,1,3,0,0,2,0,2,6,2,3,0,2
"COG4170",1,0,0,6,8,6,0,0,0,1,1,1,5,3,1,0,3,4,9,0,1,0,3,1,0,3,0,0,1,0,2,5,2,22,43,7,0,3,0,1,0,0,0,0,2,0,9,55,9,24,6,6,1,8,4,0,2,6,5,20,3,1,3,1,0,1,13,10,0,2,0,12,5,48,0,4,2,0,0,8,0,0,6,9,1,2,2,8,1,1,0,0,1,0,0,1,1,7,0,0
"COG4171",0,0,0,2,3,4,0,0,0,3,1,1,3,0,0,0,4,2,3,1,1,0,1,4,1,0,0,4,0,0,2,9,0,23,24,2,1,4,0,0,1,1,0,0,1,2,7,47,9,16,2,8,0,6,3,0,0,5,4,18,1,2,2,0,0,1,10,14,0,0,1,7,0,29,0,7,2,0,0,4,0,1,6,7,0,1,2,9,1,1,0,0,2,1,1,2,1,5,0,0
"COG4172",1,158,10,23,3,18,9,8,8,12,4,4,59,3,15,7,11,9,90,2,20,25,6,4,10,6,9,16,18,40,28,15,10,38,74,16,12,51,8,12,15,21,6,13,18,19,25,102,45,54,20,27,5,39,8,12,13,17,19,55,15,6,37,22,12,6,30,29,21,16,14,125,12,84,29,10,11,12,5,16,18,10,25,21,6,25,23,26,5,12,30,11,6,10,20,17,11,9,10,3
"COG4174",2,0,0,1,2,3,0,0,2,1,0,2,1,0,0,0,2,0,3,0,4,0,0,0,1,1,0,0,1,0,0,3,0,8,7,0,1,0,0,0,0,0,0,0,0,1,6,17,0,12,2,4,0,18,2,0,1,2,1,45,10,2,0,10,0,0,18,9,2,1,1,9,4,67,0,3,6,0,1,4,8,4,6,12,2,4,3,14,2,6,0,3,2,0,0,3,0,8,1,25
"COG4175",109,30,69,168,155,65,74,47,19,92,66,6,44,63,116,71,104,5,68,185,56,41,212,106,34,189,26,113,104,90,73,11,119,55,86,188,53,16,54,7,65,134,32,112,30,60,16,33,63,31,138,177,4,95,152,30,102,47,129,69,14,7,48,60,83,53,41,193,35,101,94,24,94,73,76,149,71,72,146,31,59,6,89,69,172,120,97,13,45,26,5,77,170,75,71,12,80,58,119,40
"COG4176",78,17,54,105,142,53,72,24,10,50,50,5,23,38,94,62,97,6,45,144,32,24,140,70,33,131,17,82,71,68,67,6,87,60,36,146,61,6,46,6,26,88,23,71,8,40,13,43,40,19,87,124,5,78,153,19,72,47,113,44,16,5,31,55,56,35,23,124,27,83,46,19,77,45,58,112,45,64,88,32,43,7,57,47,137,89,98,10,27,30,4,60,111,62,46,7,40,55,91,23
"COG4177",103,250,116,146,51,29,84,106,124,232,82,168,92,50,96,74,62,49,106,37,149,165,66,68,128,91,179,116,43,127,94,224,93,176,130,67,148,158,90,18,101,86,93,63,66,69,89,248,88,141,82,45,89,93,68,81,113,84,79,150,336,69,99,97,104,106,84,108,123,125,69,294,90,131,120,122,75,100,108,52,121,109,107,70,54,70,110,214,151,78,293,61,77,100,105,147,82,219,83,152
"COG4178",5,4,17,12,1,16,4,3,8,9,1,29,9,19,6,0,19,3,3,4,5,3,6,3,5,15,0,11,5,0,0,3,6,4,18,8,9,0,3,3,14,12,5,1,2,2,5,32,13,15,14,12,28,9,7,3,17,33,21,17,0,21,7,21,6,10,18,4,8,14,4,9,9,83,9,8,59,3,6,29,7,17,49,27,27,9,46,14,39,6,132,5,13,30,20,10,2,12,50,27
"COG4181",2,0,0,5,4,10,0,0,15,4,2,1,3,0,3,1,5,1,15,3,3,3,2,3,1,2,2,6,2,4,3,5,1,7,40,5,1,25,0,0,1,2,0,2,2,2,10,72,1,48,13,5,2,16,9,12,1,2,0,14,5,0,17,0,1,6,20,8,1,3,1,96,0,63,2,2,12,3,2,5,2,1,6,9,2,7,6,7,4,4,71,3,2,2,2,0,5,16,1,0
"COG4185",40,28,71,46,28,107,47,89,24,29,72,16,40,114,29,40,31,254,17,83,76,41,130,81,40,78,36,137,88,86,32,76,51,35,26,38,22,9,83,143,75,91,40,55,111,153,78,0,17,45,57,25,147,56,109,101,52,154,45,11,49,100,30,35,37,26,35,21,53,101,46,6,39,24,46,5,57,56,51,89,80,101,80,13,65,64,61,38,37,57,6,31,67,33,85,48,68,17,53,112
"COG4186",16,54,56,20,15,8,64,21,22,8,7,46,27,37,18,44,127,5,72,82,47,114,61,7,44,13,15,28,17,41,16,57,9,13,20,29,19,29,46,2,86,19,8,34,24,20,62,4,33,8,19,29,9,31,26,19,53,21,24,24,54,13,97,45,25,57,24,14,51,53,14,126,37,46,28,6,112,82,63,31,24,20,77,40,67,47,39,19,29,28,56,33,109,51,24,14,21,63,10,27
"COG4187",3,99,10,17,22,5,8,8,16,7,11,82,3,0,6,2,2,1,1,25,6,18,14,2,13,4,1,31,3,2,5,25,0,1,3,0,16,2,16,0,0,4,16,19,3,4,0,26,3,0,7,2,2,3,4,70,12,30,26,2,26,3,10,25,10,8,6,7,45,7,4,0,5,14,3,9,10,10,11,20,6,5,41,7,2,8,9,9,10,2,28,6,6,30,13,3,5,47,3,4
"COG4188",0,0,2,0,0,1,2,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,3,4,1,0,0,0,0,37,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4189",18,26,15,25,13,0,20,23,4,10,7,7,70,5,13,15,7,16,2,5,5,13,20,6,11,39,12,6,11,10,22,125,10,2,31,3,4,30,4,3,9,25,20,24,29,62,246,43,39,19,61,6,40,7,14,10,4,3,23,24,8,21,9,18,12,33,45,13,20,5,9,13,9,5,6,25,25,18,9,4,14,12,5,22,6,15,33,9,99,24,143,11,15,15,12,52,16,8,52,20
"COG4191",23,0,14,0,60,3,12,25,1,35,24,0,18,6,88,20,54,1,1,50,27,42,0,34,9,12,35,12,14,45,3,23,23,104,18,49,17,0,38,77,10,72,15,13,10,20,1,10,21,6,10,57,5,16,34,0,69,8,25,66,9,3,21,122,22,107,1,39,14,48,17,1,56,1,39,18,19,14,27,7,26,2,15,41,22,18,16,7,1,19,0,13,58,43,20,0,19,28,29,20
"COG4192",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,29,3,0,6,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",46,42,127,3,5,2,3,56,35,23,111,32,84,19,26,49,1,19,18,7,42,78,7,81,120,20,124,12,21,25,50,29,14,12,39,27,16,54,323,5,81,46,208,31,70,103,52,3,75,38,41,22,28,34,1,6,30,25,1,114,14,48,2,12,41,55,42,0,74,2,34,5,10,29,37,51,9,59,26,106,42,186,11,25,4,4,11,166,48,73,12,48,14,79,23,52,55,18,40,47
"COG4194",0,13,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",178,77,237,128,191,193,232,179,188,140,205,160,120,185,194,170,200,247,57,219,203,179,161,176,194,172,168,193,259,164,114,47,203,166,91,221,183,37,131,260,205,155,218,163,230,140,141,38,186,129,143,178,180,116,142,105,166,169,175,172,96,148,188,193,188,191,155,165,191,158,189,24,154,99,226,154,153,159,195,219,217,249,182,146,185,154,189,175,167,186,32,201,224,197,185,139,199,215,139,208
"COG4199",1,9,0,3,0,0,1,0,0,0,0,1,5,0,0,4,10,1,5,0,0,0,0,0,0,0,0,0,0,2,0,49,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,8,0,0,20,65,54,1,0,3,0,0,1,1,13,2,0,0,73,2,0,1,2,3,2,0,1,0,0,0,0,0,2,13,4,30,3,0,1,0,2,2,0,0,0,6,4,0,2,0,0
"COG4200",10,3,5,0,2,1,6,10,5,60,12,7,46,1,14,10,2,10,1,0,15,23,3,7,12,7,37,2,8,9,19,34,9,5,12,15,5,10,5,1,19,18,18,26,19,22,113,0,19,1,8,4,3,24,3,2,6,12,0,11,21,8,12,9,4,11,14,2,11,2,12,12,3,0,11,11,5,9,8,2,5,11,7,19,3,19,7,13,11,6,9,2,2,8,12,31,12,16,10,9
"COG4206",807,150,868,1181,1278,1293,1395,811,1010,598,854,697,375,1166,1329,935,1432,1186,375,1245,651,588,1222,1109,736,1038,556,1195,1175,871,397,52,850,994,361,1348,1201,79,677,1516,832,842,627,1034,552,577,107,175,554,841,813,1416,1085,780,999,544,1366,1384,832,621,304,889,1098,1174,1056,840,482,1007,640,1198,978,90,1120,491,951,663,1012,870,988,874,1100,676,944,788,1303,1125,865,432,285,582,557,1231,1130,837,1082,361,871,574,1034,1103
"COG4208",69,57,38,3,3,5,8,23,60,19,35,32,44,8,6,18,8,20,13,17,29,19,15,18,18,17,15,10,16,28,44,47,19,17,57,11,8,43,10,3,55,28,73,19,15,41,152,31,47,32,55,4,20,31,8,42,8,7,23,31,19,21,10,27,21,52,75,18,23,4,43,22,12,30,12,43,8,29,36,34,8,19,30,37,3,14,19,19,84,31,26,14,8,26,3,74,17,11,25,17
"COG4209",203,427,220,25,32,36,431,185,192,248,227,81,544,94,157,187,57,148,435,39,137,525,110,570,562,94,447,70,150,237,275,268,217,89,235,99,97,661,162,36,310,305,261,318,346,380,348,123,398,92,187,94,118,256,25,133,209,93,200,407,265,210,195,183,164,242,288,48,355,106,236,64,126,114,153,192,52,158,148,199,180,158,206,175,229,128,139,337,474,428,107,142,53,101,71,306,203,83,213,202
