"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG4256",0,1,0,0,0,8,0,0,0,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,6,0,11,1,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,6,0,0,0,0,0,8,2
"COG4258",13,0,9,4,5,5,0,6,1,3,7,0,1,8,1,2,0,1,0,1,1,13,3,0,22,3,3,1,1,4,2,17,4,2,0,36,2,0,0,6,17,1,0,0,0,3,3,8,1,2,4,0,8,2,0,12,4,1,0,2,3,0,6,1,3,37,0,16,9,13,3,0,23,2,5,5,0,0,9,0,11,5,0,0,0,5,0,41,3,0,3,5,33,0,1,5,0,10,0,2
"COG4260",31,36,40,56,32,37,63,12,80,41,9,8,40,23,27,52,31,35,51,74,9,27,26,35,35,29,50,1,25,45,32,19,38,35,46,13,17,43,9,11,4,27,44,76,30,10,18,22,36,18,24,169,64,94,81,52,149,172,17,83,293,66,86,46,83,120,120,26,6,93,95,218,73,78,24,111,99,137,135,84,160,4,23,58,61,116,136,79,107,51,14,90,74,60,65,58,29,61,115,19
"COG4261",54,74,19,3,71,33,11,8,5,5,55,77,40,20,29,16,12,66,25,34,61,21,39,27,11,7,47,121,28,46,33,20,26,20,41,68,20,8,107,25,46,11,31,31,6,27,19,22,18,33,16,20,29,10,32,38,24,24,35,1,13,58,34,47,80,53,11,65,126,51,60,25,26,21,65,62,48,8,25,30,62,39,123,13,38,20,6,39,10,3,37,18,56,82,37,46,26,63,0,72
"COG4262",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,1,0,1,22,2,1,0,0,0,1,4,0,0,1,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,8,0,0,3,1,0,0,0,9,1,2,0,0,0,0,3,13,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,5,1,0,0,2,0,1,0,0,9
"COG4263",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,17,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6,0,1,0,0,0,12,0,0,0,0,0,0,0,2,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17
"COG4264",1,1,1,0,1,4,0,1,1,0,26,0,0,0,0,23,0,3,0,0,39,1,1,1,0,3,0,0,2,0,0,28,0,2,0,2,0,0,0,3,3,1,1,0,22,0,1,4,28,0,2,0,0,107,0,0,3,3,30,0,2,0,18,0,1,0,4,0,3,1,0,0,1,0,5,0,10,0,0,0,0,0,1,258,0,0,0,8,29,2,6,0,97,0,0,3,2,0,0,0
"COG4267",11,21,14,25,19,10,117,22,15,18,5,1,23,29,17,10,46,25,10,29,65,13,3,13,62,42,138,18,11,9,21,9,10,5,9,26,6,14,12,3,6,33,31,67,127,11,13,34,19,10,0,30,19,31,47,10,44,57,4,17,16,56,16,7,11,24,137,1,12,31,23,164,35,13,13,22,8,14,51,16,24,4,13,18,3,19,28,4,47,114,9,29,24,40,32,18,32,42,64,3
"COG4268",75,14,48,23,15,33,69,178,44,141,60,21,73,14,41,69,107,58,22,17,10,15,47,293,92,161,31,20,139,24,34,0,16,16,62,13,43,43,8,18,34,28,13,52,37,103,58,110,12,24,177,69,22,65,77,22,109,29,27,85,77,45,31,7,17,20,10,14,18,53,36,8,85,11,39,19,52,112,52,95,38,7,33,78,20,59,59,71,80,102,50,17,90,50,87,26,17,65,128,7
"COG4269",0,20,1,0,3,13,0,1,0,1,12,3,1,0,1,0,21,1,0,0,15,1,4,1,1,0,5,9,0,0,0,3,1,7,2,7,1,0,5,0,1,2,0,2,11,5,0,4,1,0,1,0,0,91,4,0,1,1,9,0,0,11,7,2,1,0,12,6,6,0,0,0,1,32,8,2,11,0,1,0,0,7,2,89,3,0,0,3,14,0,14,10,0,0,2,3,1,0,41,2
"COG4271",30,12,87,6,0,13,13,1,25,17,21,1,0,16,55,54,2,3,19,12,0,8,41,15,2,4,5,0,0,3,3,62,27,10,1,4,176,42,11,11,74,7,7,3,7,190,3,3,8,3,3,28,20,7,31,2,6,13,1,9,13,0,17,0,4,3,42,0,5,3,12,0,2,1,3,4,4,5,1,1,15,2,11,5,2,7,4,13,10,0,7,4,50,11,0,6,7,13,1,14
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",177,174,144,195,205,129,172,71,169,140,129,127,161,208,200,139,60,225,111,131,124,208,143,204,51,127,247,141,76,195,222,169,220,124,144,157,34,207,159,176,100,247,197,175,58,68,148,196,82,100,134,182,225,127,139,165,134,188,168,88,115,123,127,159,196,169,25,135,118,183,157,142,160,164,193,177,221,120,213,193,200,62,141,65,207,153,199,158,246,60,182,250,113,168,186,146,101,200,32,154
"COG4279",12,0,4,5,2,15,21,2,1,2,1,0,1,27,2,8,0,0,3,3,0,12,0,1,0,1,0,0,0,2,8,0,1,4,1,0,1,0,0,1,28,1,10,9,0,0,18,11,4,7,7,2,5,9,0,12,0,0,2,5,4,0,4,0,0,25,2,32,13,0,8,19,32,7,16,1,0,4,2,2,8,28,0,34,0,0,4,18,0,0,4,15,8,12,0,11,125,9,3,0
"COG4282",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",50,18,24,36,9,85,77,6,21,17,21,11,10,14,12,46,3,31,13,18,1,19,6,80,45,49,48,4,5,11,10,9,11,18,18,9,40,36,2,13,12,34,17,38,4,5,10,14,68,19,12,31,15,45,28,39,66,66,5,14,22,52,18,7,15,10,62,4,6,28,15,0,32,11,15,35,6,33,32,30,20,1,11,58,16,49,34,10,42,10,0,22,22,33,15,7,13,29,7,4
"COG4284",17,11,40,33,16,6,21,15,39,12,4,0,7,19,8,73,16,24,23,79,0,9,27,46,4,46,4,0,5,32,10,2,10,43,71,16,4,37,3,5,4,23,15,59,96,5,11,13,3,10,11,108,28,37,20,16,114,135,0,77,34,10,37,7,0,49,18,0,0,33,36,150,76,30,30,47,2,65,135,72,83,0,20,72,42,112,39,20,114,102,0,29,39,54,49,22,20,52,52,10
"COG4286",30,53,36,23,41,16,84,33,55,24,14,4,32,58,30,19,34,65,35,135,0,31,0,119,7,43,96,2,23,42,28,0,31,17,50,18,32,63,4,12,17,46,36,88,0,46,31,17,16,20,8,21,19,61,25,11,47,80,1,41,14,7,10,22,61,38,0,15,0,20,34,28,49,19,5,44,31,19,42,18,17,0,15,4,11,42,24,19,50,22,0,28,33,39,34,26,20,60,17,5
"COG4287",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4289",386,277,126,85,274,112,70,167,213,10,333,243,301,138,314,74,42,171,119,142,420,183,241,85,21,77,281,289,58,355,185,315,230,117,101,156,15,132,314,267,136,107,191,95,32,248,217,202,143,240,156,150,180,125,211,181,136,65,269,191,100,234,127,443,214,197,23,282,322,228,345,44,168,256,222,220,237,176,398,275,230,91,425,32,227,146,300,154,139,36,314,126,84,191,318,127,145,132,9,320
"COG4290",0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,10,0,3,0,1,0,4,3,31,3,81,3,1,0,7,52,7,8,2,3,1,0,6,54,0,5,1,0,1,2,12,19,1,2,1,1,5,71,4,7,5,10,2,12,5,0,14,4,10,1,3,6,2,14,36,1,3,20,8,5,4,3,6,0,1,0,27,0,16,6,12,1,20,21,2,0,3,4,10,20,1,13,4,9,11,8,10,11,2,84,2,3,34,0,2,6,8,0,10
"COG4294",1,0,4,1,0,0,2,2,6,0,2,1,2,0,2,15,5,0,5,74,1,0,0,0,0,17,1,0,1,4,0,1,7,2,4,0,4,16,0,0,0,1,0,1,0,0,3,0,0,7,1,1,2,2,0,0,11,4,1,9,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,5,0,4,0,0,1,6,1,0,2,0,0,0,1,5,16,3,0,0,2,0,0,1
"COG4295",19,2,18,30,6,20,34,57,25,71,42,4,4,4,13,6,107,27,60,9,7,6,35,78,68,16,5,11,5,3,29,13,7,19,14,6,28,11,1,6,11,8,11,33,3,3,50,6,48,53,64,37,14,14,29,6,31,26,1,19,6,8,23,4,2,7,0,37,0,20,19,26,27,25,26,8,6,44,6,20,4,2,52,8,16,36,21,2,21,5,8,26,3,30,8,35,112,35,6,4
"COG4296",38,21,23,3,8,21,1,8,6,26,4,4,20,48,5,8,11,33,12,56,4,14,3,12,7,7,100,4,9,32,19,1,6,45,16,5,7,56,11,9,14,6,17,15,1,2,4,23,17,4,5,28,22,6,48,11,7,11,2,15,7,8,44,15,25,19,0,8,17,38,19,15,27,6,4,16,1,15,37,3,2,1,7,11,14,31,6,8,4,3,2,8,9,9,10,10,7,56,5,6
"COG4299",199,160,95,86,247,119,37,20,127,45,123,379,213,233,213,63,77,126,85,158,225,390,194,75,6,115,134,293,212,219,180,456,208,167,185,223,19,140,400,437,163,196,216,70,14,120,151,277,131,156,192,120,263,95,196,161,167,61,269,36,63,222,179,304,245,219,11,262,222,271,201,21,266,131,297,196,283,73,129,190,193,155,468,113,323,158,173,219,102,3,344,243,85,198,312,168,237,297,60,346
"COG4300",0,1,1,2,0,0,1,1,0,48,0,1,2,1,2,1,8,0,0,1,10,1,0,0,66,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,2,1,0,0,2,0,3,0,0,1,0,10,5,10,9,0,0,1,1,0,1,0,0,2,0,0,2,1,0,1,2,0,27,1,0,1,0,0,0,0
"COG4302",5,18,7,2,14,31,1,3,12,0,15,2,4,10,7,20,5,2,0,7,6,7,13,3,1,1,13,13,1,0,13,1,3,6,19,10,3,3,4,6,8,3,7,1,16,16,4,4,67,1,3,5,12,47,18,46,2,3,5,6,38,24,18,8,1,5,10,6,13,8,9,0,6,10,3,7,6,18,15,9,1,7,2,22,13,3,14,7,5,4,2,14,25,5,2,10,0,6,25,21
"COG4303",6,18,14,3,8,46,2,8,35,2,22,8,3,9,9,35,11,10,1,4,8,11,15,12,4,3,17,9,3,8,16,4,13,7,44,9,0,8,6,23,8,4,14,5,10,10,5,7,144,3,9,17,20,56,36,65,2,7,5,3,63,26,24,13,4,7,14,19,17,8,13,0,7,29,9,16,6,39,23,18,3,11,3,83,18,10,34,9,15,1,3,14,35,4,11,14,2,4,30,18
"COG4310",0,0,0,0,0,21,0,0,1,0,2,0,21,0,3,0,0,0,0,0,0,0,0,0,0,37,0,0,0,3,0,0,37,9,1,0,0,0,0,26,0,1,0,0,11,31,0,0,1,1,0,0,2,0,0,33,16,0,0,2,0,0,0,0,2,0,0,0,7,40,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,36,1,1,0,20,0,0,0,0,3,0,18,0,2
"COG4314",7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,1,7,2,0,1,4,1,0,0,4,0,0,1,0,0,0,1,3,1,8,0,5,6,2,5,0,11,0,2,0,0,1,1,3,2,5,1,0,2,0,0,5,2,1,0,4,5,0,0,0,0,6,0,3
"COG4316",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,3,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4320",1,0,2,12,0,0,0,2,0,78,0,0,0,0,0,0,97,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,107,1,0,2,0,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,15,0,0,0,1,114,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,7,0,0,1,5,1,1,0,0,1,0,8,0
"COG4325",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,3,9,0,0,1,0,0,0,1,0,5,0,2,1,0,0,2,0,0,0,0,0,5,0,3,1,9,0,0,0,42,0,0,1,1,0,0,0,0,1,2,2,0,5,8,9,0,0,0,0,3,2,1,3,0,0,1,0,3,1,0,2,0,0,0,6,0,1,6,0,0,1,2,0,2,0,2
"COG4330",0,0,0,0,0,1,0,0,0,21,1,1,0,0,0,2,12,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4332",15,9,0,0,10,6,0,1,4,2,5,50,9,1,3,4,1,1,13,5,69,7,28,10,0,2,5,31,0,10,3,46,28,1,5,1,2,7,28,9,20,1,1,2,0,3,2,13,18,13,1,11,7,4,7,9,2,3,13,0,3,13,4,26,2,4,2,14,34,28,9,0,1,5,45,4,3,9,5,4,9,1,11,2,7,8,5,2,3,0,41,2,1,18,32,6,2,0,0,20
"COG4333",6,14,21,12,18,5,22,8,15,9,1,17,5,25,25,15,1,29,10,6,30,9,23,9,12,9,65,0,13,12,11,9,11,8,16,3,10,12,11,3,4,20,22,23,1,12,12,18,11,3,2,6,4,6,12,8,4,2,8,2,6,1,2,1,18,11,6,1,0,5,6,0,3,0,1,5,6,10,10,19,3,0,4,0,0,4,7,4,10,1,0,3,3,3,3,4,1,9,1,1
"COG4335",21,9,0,1,10,3,1,0,5,1,3,74,18,0,2,3,2,2,11,3,77,10,32,9,0,2,8,38,2,9,3,24,15,2,6,1,1,0,47,7,11,9,7,0,0,2,0,7,4,1,1,2,8,3,19,6,0,10,24,0,1,17,6,25,3,7,3,17,26,12,9,0,3,11,42,9,11,9,5,12,10,0,11,5,8,5,4,23,7,1,58,1,1,38,9,2,0,1,0,15
"COG4336",1,2,21,22,3,35,7,11,22,7,4,2,30,7,4,14,13,2,6,5,2,8,9,4,1,3,7,0,2,16,11,1,9,11,22,6,1,10,3,11,5,7,4,10,65,7,8,6,52,2,4,6,14,10,27,3,1,2,5,6,29,1,7,5,3,21,92,5,1,5,10,7,9,8,2,9,3,8,13,11,5,1,4,7,6,9,20,3,8,4,2,3,1,4,6,4,3,2,3,2
"COG4354",38,65,66,13,112,114,28,16,108,4,47,147,168,85,139,95,25,12,39,232,23,146,541,55,12,97,84,87,48,197,227,218,248,141,28,42,6,116,149,247,52,276,164,40,24,34,190,164,40,43,70,131,214,52,113,29,129,42,96,17,18,89,180,170,34,149,0,76,50,214,123,1,140,29,65,94,111,125,65,229,83,23,25,21,287,57,136,30,62,1,52,180,26,104,69,131,48,238,0,93
"COG4357",1,0,0,0,1,1,7,0,0,6,1,0,0,2,1,0,7,0,0,0,0,0,1,1,22,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,0,50,2,0,0,0,2,0,2,1,5,0,1,0,1,0,0,2,0,0,0,3,0,1,1,0,1,4,2,0,1,0,2,0,0
"COG4359",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,6,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4372",0,3,30,27,4,16,3,19,1,41,41,6,4,5,6,17,66,1,5,12,5,3,2,3,28,3,2,0,54,0,1,0,5,14,29,15,8,10,0,15,27,7,1,13,1,6,10,10,34,4,22,2,3,2,2,1,2,26,18,2,24,1,17,5,15,4,2,28,2,5,31,59,3,1,4,3,4,1,6,10,29,9,25,2,6,26,2,11,3,181,3,0,8,0,4,5,6,0,27,2
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,7,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,3,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,1,0,0,0,0,0
"COG4377",31,30,18,36,20,4,45,9,31,28,8,6,29,13,20,28,11,37,34,11,2,9,99,34,60,23,14,1,10,17,28,6,15,35,2,19,5,66,0,4,9,21,38,25,13,12,14,9,10,20,7,36,13,27,22,10,43,22,2,26,27,17,34,4,30,16,70,4,19,23,8,4,37,25,17,24,5,38,50,31,60,2,21,2,19,34,12,3,60,4,2,47,69,12,32,23,9,22,2,2
"COG4379",6,1,0,0,3,0,0,0,1,4,0,0,0,6,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,12,0,1,0,0,0,4,0,28,1,2,2,1,8,3,5,3,0,0,2,4,0,16,16,0,3,0,0,1,5,2,6,0,0,3,0,5,1,1,1,1,1,2,1,0,0,2,1,0,1,6,2,0,0,3
"COG4380",0,0,0,42,0,2,6,0,0,0,5,0,0,0,0,0,0,0,29,1,0,2,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,7,1,1,0,0,0,3,0,8,0,0,1,0,3,0,0,0,0,0,0,5,0,9,6,0,2,0,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,5,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4383",21,152,6,11,27,14,5,4,28,0,8,3,48,4,5,30,1,20,11,132,18,71,99,81,5,5,0,5,181,58,68,10,7,7,15,63,11,16,48,9,15,54,19,9,0,274,234,15,13,48,24,38,10,24,32,14,6,0,19,9,9,6,28,69,6,16,0,142,37,0,2,0,48,15,4,20,48,10,34,22,15,19,17,2,112,9,12,81,5,0,13,13,7,7,12,53,29,57,1,18
"COG4384",5,0,0,1,3,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,2,0,0,17,1,0,0,0,7,0,2,1,0,0,0,5,1,2,3,0,3,0,0,0,2,0,1,1,0,2,0,6,0,1,0,1,1,0,1,0,0,1,0,0,1,4,0,0,0,2
"COG4385",40,35,11,3,6,38,4,0,2,0,7,3,3,2,15,24,1,1,18,6,2,1,1,3,2,9,88,19,1,2,3,7,1,4,4,12,0,2,0,9,15,21,30,0,13,0,6,8,3,2,3,3,10,12,5,31,7,0,8,6,157,4,6,4,4,9,6,12,14,27,6,0,1,13,2,11,11,3,13,4,13,6,0,121,3,18,2,14,25,4,2,9,4,0,2,8,1,22,32,12
"COG4386",19,2,0,1,9,2,2,0,7,0,2,0,0,5,0,1,1,0,0,7,0,6,0,1,2,3,2,0,0,2,8,0,5,2,1,0,0,0,0,1,10,2,1,0,0,38,1,9,2,0,1,7,2,9,6,6,1,1,10,1,3,5,3,4,0,21,0,28,10,1,2,0,1,1,7,2,2,1,2,1,0,9,0,0,0,7,1,8,1,0,0,2,0,1,1,17,0,0,0,4
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,13,0,0,0,1
"COG4388",7,2,2,0,0,20,0,0,2,0,1,0,1,0,21,12,0,6,3,0,2,2,0,0,0,3,2,1,0,4,3,0,1,1,2,16,11,0,3,0,12,18,2,20,6,1,1,4,5,3,0,6,1,2,12,3,1,0,0,0,12,2,14,0,0,16,0,0,0,2,1,0,18,0,4,1,0,4,0,1,0,1,0,0,2,0,1,2,19,2,1,0,0,0,1,19,0,0,0,2
"COG4389",0,0,0,0,0,0,2,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,28,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,49,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,5,1,1,3,3,0,1,1,2,0,0,3,0,1,2,0,1,0,0,2,1,3,0,0,0,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4393",0,0,2,10,0,4,4,0,0,10,0,0,3,3,0,0,13,2,0,1,4,0,0,0,5,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,79,0,0,5,1,0,0,0,2,0,21,1,1,3,0,4,10,5,0,0,11,2,11,1,0,0,0,113,14,0,1,0,0,0,1,22,2,0,0,39,8,1,0,13,1,118,1,4,21,1,0,10,0,0,26,0
"COG4394",9,0,3,0,10,0,5,0,0,4,10,1,0,14,0,0,0,0,3,3,34,2,3,0,2,2,0,4,0,2,1,11,4,4,9,8,0,1,1,0,12,0,0,2,0,18,1,5,0,10,10,3,3,0,1,11,0,1,0,0,1,0,3,5,5,4,0,8,12,6,5,0,8,0,6,1,1,3,6,4,4,14,5,0,3,2,1,5,2,1,2,5,22,0,0,3,6,8,0,11
"COG4395",15,0,15,3,4,6,2,2,3,2,2,0,0,7,4,0,0,2,0,3,0,3,0,0,0,1,0,4,0,2,2,2,6,1,6,8,0,1,5,1,12,0,0,2,0,3,0,4,2,6,8,11,5,1,0,5,1,1,0,2,2,0,4,1,8,8,0,14,10,6,6,0,12,2,2,2,0,11,14,7,4,1,4,0,3,7,1,4,1,0,2,0,5,0,0,6,1,10,0,5
"COG4396",1,0,3,2,0,15,0,3,1,0,0,0,3,0,0,17,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,1,9,0,2,0,1,0,19,1,2,0,0,0,1,1,1,1,3,1,0,6,0,2,0,0,0,11,0,10,3,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4397",1,1,6,1,0,3,0,0,0,0,1,1,1,5,7,8,0,3,0,2,7,4,5,0,0,5,6,7,0,2,1,0,3,0,4,23,5,0,5,0,11,7,0,9,8,4,1,0,1,1,2,8,4,1,5,3,1,1,0,1,8,0,7,1,2,9,0,5,0,1,0,0,19,1,3,0,0,1,0,2,0,3,3,0,1,0,6,2,10,5,10,0,2,1,2,13,0,0,0,3
