"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG4177",86,139,174,69,123,99,139,101,62,69,40,105,101,83,156,77,99,107,68,264,60,48,130,129,88,63,110,58,93,87,136,92,124,52,61,130,30,71,195,119,134,62,48,134,213,84,155,94,99,124,86,80,60,62,331,103,85,96,121,53,135,46,98,152,103,74,99,92,76,119,82,106,107,165,221,92,209,92,92,170,81,75,113,40,227,116,292,106,49,91,83,86,38,157,231,135,65,100,109,56
"COG4178",3,22,1,16,10,14,2,1,1,2,2,8,6,0,3,20,6,8,3,53,3,2,2,3,4,2,7,1,9,1,3,14,0,17,8,4,0,3,15,7,6,4,7,11,9,2,8,2,0,1,16,26,20,21,0,2,18,14,39,4,42,61,18,65,7,15,28,15,12,12,8,42,8,9,17,3,9,11,12,51,7,18,20,19,18,5,77,2,12,16,10,47,19,4,11,22,18,14,32,2
"COG4181",5,58,5,20,3,2,1,9,26,1,5,2,1,0,9,1,2,1,4,88,2,4,2,4,1,3,1,9,1,0,2,1,6,1,2,6,0,0,3,17,0,2,2,2,11,2,0,2,0,4,0,3,1,3,8,17,0,11,36,3,1,0,13,50,12,2,1,22,1,1,5,4,10,5,11,3,5,1,1,10,4,2,1,1,0,5,65,0,1,8,14,0,4,26,5,6,2,0,3,8
"COG4185",29,43,26,64,20,77,58,22,56,101,3,25,79,42,12,42,85,115,92,5,50,61,19,87,73,67,30,38,72,49,41,79,99,42,76,49,68,57,13,17,26,74,109,27,32,46,47,59,50,21,101,129,31,55,52,29,33,16,15,112,49,104,29,27,87,67,19,39,53,35,7,140,34,35,18,45,88,61,76,68,59,121,37,85,28,61,0,60,34,9,68,62,22,5,40,49,29,58,110,92
"COG4186",34,11,14,122,16,80,31,17,28,13,8,58,25,20,20,138,15,16,24,53,92,37,12,48,18,52,30,15,17,11,129,11,33,94,81,55,85,38,31,30,16,10,11,54,32,52,37,60,26,54,7,66,35,7,44,99,49,62,22,30,36,25,16,33,27,79,28,47,15,13,7,31,35,16,60,11,55,32,21,102,25,6,30,18,65,79,6,35,36,39,65,6,26,31,4,18,10,28,32,17
"COG4187",3,5,0,6,1,6,5,11,12,1,2,126,25,14,2,1,9,7,6,32,12,2,2,4,3,6,13,14,2,6,5,7,3,0,6,9,2,1,92,16,14,8,1,23,15,8,9,4,12,14,5,13,0,15,38,11,15,1,5,6,10,0,7,11,55,9,2,6,1,10,7,39,11,3,40,2,18,6,6,25,1,3,11,6,116,4,20,10,1,10,1,0,4,2,1,15,3,2,27,6
"COG4188",0,0,2,1,4,0,1,3,1,1,0,0,1,0,4,1,0,1,0,1,6,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,2,0,0,1,1,3,3,1,0,1,1,3,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,1,0,40,4,0,0,0,2,5,1,0,1,0,0,2,0,1,1,2,0,2,2,0,0,0,0,2,2,1
"COG4189",49,14,17,29,17,21,12,22,65,6,3,4,10,16,22,11,19,8,24,148,14,8,46,10,24,27,14,14,20,9,20,51,6,12,11,10,63,7,4,8,3,4,2,12,6,17,100,8,7,38,20,24,2,6,2,11,19,1,40,26,16,6,40,8,14,4,41,11,10,19,37,4,9,4,10,36,120,25,5,8,39,39,10,21,31,14,56,25,9,25,239,57,7,16,13,28,5,14,5,4
"COG4191",3,1,13,7,26,3,9,13,7,7,0,0,27,8,14,19,12,1,14,0,24,0,10,12,3,15,7,20,27,3,14,4,12,6,25,18,4,7,0,1,4,15,2,11,1,6,2,13,8,24,5,1,49,15,7,13,113,2,17,12,11,5,3,3,0,28,24,24,19,21,21,5,35,104,23,1,25,48,24,67,14,6,8,19,0,17,3,18,12,49,0,26,51,1,37,0,80,13,14,30
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4193",72,32,119,7,24,78,49,2,32,94,2,3,10,87,113,3,25,179,101,14,11,6,129,49,54,0,41,2,37,31,78,19,25,26,20,25,79,61,28,33,18,128,1,86,174,6,53,23,60,49,37,2,27,3,14,9,3,11,45,76,118,17,42,21,7,1,69,27,22,193,47,22,67,10,16,46,27,28,27,22,79,45,111,19,46,53,7,79,61,25,64,25,13,53,16,2,50,23,12,0
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,0,0,2,0,10,0,0,2,0,0,0,0,0,2,0,4,1,0,1,0,1,0,0,0,0,10,0,0,1,0,0,2,0,0,7,0,0,0,0,2,0
"COG4197",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG4198",115,135,153,165,222,172,228,126,154,154,264,96,229,169,168,171,175,255,187,48,193,156,156,189,183,159,180,189,159,195,213,187,163,154,207,181,182,161,141,211,187,197,188,173,149,205,161,198,173,163,152,161,214,185,116,182,195,54,84,203,194,196,145,112,119,172,170,105,224,216,134,177,169,139,235,126,42,158,218,191,180,222,185,207,88,180,41,230,205,145,158,150,177,41,115,126,204,225,171,149
"COG4199",9,3,1,0,0,0,0,70,6,0,2,170,0,0,0,24,3,1,14,2,25,1,1,0,0,1,1,1,0,0,1,1,4,0,1,0,2,7,3,1,1,0,2,0,2,5,0,1,7,0,1,2,0,29,1,0,8,18,0,6,2,0,0,1,42,0,3,31,0,0,0,1,0,0,1,0,128,2,10,4,2,1,1,0,22,1,1,1,0,2,1,1,0,1,1,8,31,2,0,66
"COG4200",52,1,41,2,11,12,13,0,4,5,0,0,3,6,19,3,16,13,16,16,0,5,8,13,7,16,5,3,27,13,16,9,8,3,5,6,23,4,7,8,6,14,1,3,8,7,12,2,4,16,8,4,14,4,16,8,3,6,14,14,10,3,9,0,1,12,18,19,10,15,13,9,4,3,9,22,33,4,6,9,9,6,8,11,0,11,0,6,8,13,112,10,4,6,55,0,6,8,3,1
"COG4206",362,818,576,1007,1346,837,1085,1001,830,1041,1406,153,947,738,608,1359,1018,748,756,528,1424,995,783,662,879,1138,764,1323,916,1017,575,1061,868,783,1068,1352,679,1001,720,1029,1261,804,1242,845,408,1320,395,877,1141,880,925,1166,1402,1477,310,1121,1146,395,328,572,870,1159,479,478,510,1133,567,835,913,552,694,1396,1095,1024,577,368,53,915,1054,932,654,1091,736,1242,148,882,161,460,1230,820,125,960,1443,91,631,1207,1049,902,1135,1068
"COG4208",65,34,18,19,8,45,17,15,41,12,10,45,14,40,37,11,7,25,45,25,5,5,32,35,22,11,57,5,24,46,19,14,26,34,14,8,66,18,28,55,7,28,2,21,14,7,99,30,13,40,21,22,10,6,18,14,26,9,79,15,35,6,59,43,43,10,47,14,21,79,45,11,39,35,13,40,46,28,18,23,36,8,8,9,59,31,23,40,16,42,167,26,8,28,17,2,25,25,15,5
"COG4209",506,87,438,69,161,297,190,41,174,525,17,447,104,345,393,57,80,191,230,104,50,67,290,141,193,135,188,32,293,233,529,122,216,186,59,174,262,165,84,170,98,244,34,106,371,445,506,150,146,278,196,103,92,22,231,235,179,422,228,380,217,98,304,120,153,144,368,268,224,235,190,94,98,92,116,294,259,182,123,128,440,161,537,159,405,171,143,501,154,171,325,212,111,628,267,23,167,199,53,31
"COG4211",129,71,159,41,51,120,58,49,66,33,14,82,32,100,103,33,44,153,73,28,24,31,81,102,69,53,60,37,76,53,100,15,48,50,39,63,79,74,57,59,36,107,17,54,78,31,93,40,70,86,76,32,28,31,175,54,39,73,94,90,89,29,89,62,52,55,99,85,100,134,66,34,79,68,45,107,47,91,42,64,83,69,83,25,84,77,115,138,59,82,164,67,28,115,116,57,43,39,35,27
"COG4213",22,45,89,34,12,19,12,52,42,76,16,3,13,29,50,19,38,24,14,100,30,19,10,15,24,27,17,24,30,26,60,10,12,19,13,27,38,11,197,22,26,10,7,16,29,21,50,12,11,22,17,49,26,25,8,22,31,18,123,17,32,45,35,70,25,27,20,23,27,21,31,77,33,48,38,26,178,21,15,64,30,34,51,12,11,13,166,43,17,38,271,10,22,84,53,58,25,27,54,31
"COG4214",11,56,37,20,5,14,6,23,26,67,21,9,5,11,31,13,15,10,13,79,12,12,5,11,3,17,13,29,11,9,37,3,17,9,13,9,12,4,71,26,22,2,7,7,26,5,23,2,11,8,16,21,5,21,9,14,16,21,125,8,10,41,34,108,25,19,6,17,7,4,19,36,36,46,30,17,86,9,2,30,8,5,12,8,6,4,154,24,6,23,160,2,12,58,13,41,14,7,22,17
"COG4215",3,45,1,11,0,0,0,29,17,3,11,6,1,2,25,7,1,0,1,1,3,12,1,3,1,10,1,11,1,0,0,1,0,0,8,0,0,0,7,0,5,4,12,1,13,2,1,0,2,0,1,7,4,15,0,4,2,18,69,1,0,0,11,76,2,15,11,24,2,0,12,10,2,47,17,0,11,1,0,17,3,0,1,2,0,0,121,0,1,16,7,0,6,9,1,14,1,0,4,4
"COG4219",317,56,457,83,97,208,189,34,161,606,40,256,92,261,313,21,83,141,170,111,39,30,186,221,167,61,179,38,215,204,362,97,117,92,65,130,210,106,101,89,106,181,15,107,367,104,265,101,118,255,108,73,95,23,458,85,153,70,199,196,209,42,246,93,24,31,153,104,229,194,268,64,150,62,67,151,258,98,98,191,196,84,348,98,226,185,130,204,127,169,457,97,65,274,126,61,116,177,136,47
"COG4220",1,28,1,11,4,2,1,1,2,1,4,0,0,0,8,4,2,1,0,0,0,5,0,3,2,2,0,15,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,0,1,1,1,3,34,0,0,0,11,160,1,4,1,0,1,4,4,0,0,0,0,4,1,2,0,22,0,3,0,0,0,2,79,0,0,4,2,0,8,0,2,4,0,0,2,1
"COG4221",64,107,49,73,87,72,74,150,67,103,188,32,105,25,68,135,124,87,60,44,146,123,50,92,98,103,52,108,69,95,56,145,87,70,161,105,86,61,173,82,103,96,92,80,75,112,31,95,109,79,74,150,98,127,54,126,67,50,57,105,81,171,58,110,52,112,66,100,107,68,118,116,86,122,39,66,103,90,117,102,80,96,60,130,23,98,60,44,79,98,23,93,105,25,51,116,80,105,87,124
"COG4222",2,91,0,11,4,26,5,12,0,0,147,0,5,2,6,36,20,54,86,0,1,2,36,21,4,3,0,2,2,0,2,0,3,2,0,1,0,0,31,66,7,4,75,13,9,19,35,1,8,1,68,3,4,0,3,0,0,2,14,1,51,104,7,1,54,5,0,0,3,0,2,57,0,0,0,0,0,2,9,4,4,130,44,59,16,0,7,4,77,0,8,35,2,2,6,0,0,66,19,5
"COG4224",38,3,32,16,12,28,17,4,18,27,4,62,17,28,38,11,14,26,24,24,6,12,21,26,27,8,30,7,36,28,38,16,13,30,10,20,24,27,17,23,9,22,4,14,30,14,41,21,20,24,17,12,9,4,24,14,17,47,31,20,19,9,49,7,34,22,37,24,33,40,23,12,20,15,9,55,43,34,16,27,39,21,30,15,25,21,14,40,14,23,20,33,7,51,33,13,15,35,17,6
"COG4225",343,40,367,719,802,492,718,733,590,1026,1303,240,948,666,531,734,585,271,514,91,886,1078,451,347,636,858,781,742,766,650,456,1140,646,789,655,572,708,1017,174,425,527,697,364,380,201,574,365,689,763,566,304,800,983,1353,248,688,861,110,245,270,365,337,478,173,75,961,595,835,639,420,503,680,598,632,478,634,44,646,710,376,405,227,324,596,180,543,90,469,601,647,54,794,1104,135,471,935,734,668,463,904
"COG4226",19,2,21,5,5,24,14,32,10,45,2,5,3,12,15,6,6,28,3,12,4,20,28,10,11,23,19,13,23,3,24,0,4,4,5,3,2,26,4,6,8,7,11,9,41,7,1,2,22,15,59,13,0,10,5,9,9,10,20,5,8,3,10,14,37,26,8,4,6,31,32,27,10,14,6,7,3,8,4,31,17,13,46,4,0,12,1,16,41,4,4,4,16,10,43,12,5,4,11,3
"COG4227",30,1539,99,332,178,346,130,58,117,169,31,12,68,116,52,95,107,26,265,52,83,9,90,48,190,63,158,91,90,252,68,36,125,105,179,192,94,110,1019,53,251,260,50,152,68,237,32,174,50,14,16,517,117,185,160,54,28,54,42,66,224,114,126,93,40,133,122,48,257,28,22,643,102,162,74,69,51,217,106,107,75,63,86,862,78,92,12,100,152,221,32,93,192,21,195,77,10,33,203,165
"COG4228",0,0,1,0,2,1,0,0,2,0,4,70,12,0,0,4,0,0,3,0,1,3,2,0,1,1,13,1,0,0,5,1,2,0,0,0,0,0,0,2,3,3,3,0,1,0,1,1,3,2,0,6,2,0,4,3,0,2,12,0,1,0,1,0,5,2,1,1,0,0,1,30,1,0,1,0,2,3,2,1,0,0,1,0,0,3,1,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,14,7,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4230",7,79,0,14,1,0,0,26,20,1,6,10,1,2,63,9,3,0,15,2,3,8,0,1,1,6,2,8,2,1,0,9,0,3,11,1,0,0,1,0,3,1,4,2,19,0,2,0,0,2,5,9,5,3,0,3,0,12,64,6,0,3,16,107,2,10,25,15,9,0,6,14,4,66,16,1,9,1,0,9,5,0,0,3,1,1,184,0,0,13,12,0,5,13,3,7,4,1,2,8
"COG4231",105,9,228,136,240,195,290,208,167,168,48,154,209,259,181,215,163,261,88,26,269,256,213,230,209,206,267,215,174,258,240,221,200,204,219,283,209,207,143,223,199,312,113,196,185,190,130,182,219,190,31,209,222,233,295,253,233,40,91,105,177,86,130,88,121,152,148,216,174,287,224,144,208,153,245,225,27,264,225,221,153,56,181,110,210,270,74,258,124,129,23,192,216,60,142,175,246,206,229,308
"COG4232",71,204,104,194,187,133,234,184,114,122,463,62,128,142,153,161,257,195,173,4,165,143,108,167,171,148,165,183,112,158,77,121,110,89,232,166,106,152,274,171,264,119,199,141,102,300,25,170,212,119,169,202,215,261,63,219,241,52,140,236,109,236,130,251,132,156,170,106,150,136,173,188,135,224,106,84,15,118,297,122,216,209,161,281,8,156,137,165,207,189,18,90,184,13,121,164,106,228,169,179
"COG4233",1,0,0,6,6,3,3,0,0,1,6,47,4,16,13,22,32,2,2,0,9,10,2,16,0,10,7,7,12,0,6,9,3,3,1,3,0,1,4,4,6,2,13,5,9,2,4,4,2,9,0,3,3,0,4,10,54,0,4,8,4,0,6,0,1,0,7,0,1,1,0,11,0,46,14,0,10,0,7,3,15,0,11,0,0,12,0,4,2,1,1,7,1,7,9,1,0,5,4,0
"COG4235",13,75,0,10,16,5,10,4,20,5,13,112,4,21,28,32,41,9,7,1,9,30,6,7,3,31,23,9,26,0,5,10,14,9,5,4,0,0,9,3,19,6,27,11,9,1,1,5,2,11,2,17,6,23,2,8,11,30,85,7,1,8,27,98,8,21,37,28,3,4,15,9,4,34,7,3,18,4,6,21,6,1,9,3,0,20,126,0,5,32,14,10,15,3,7,16,11,6,15,7
"COG4237",3,14,7,5,1,5,3,1,5,7,11,1,6,4,10,4,2,1,1,1,9,5,1,2,4,7,4,0,1,7,5,5,2,4,7,6,0,3,1,0,13,3,3,7,12,5,2,5,5,2,4,1,6,12,10,2,8,3,11,4,11,0,11,23,0,6,10,4,7,1,1,2,13,6,4,5,4,7,6,21,5,1,13,1,1,13,35,4,4,6,2,7,3,0,9,11,7,5,17,5
"COG4238",0,13,0,4,0,0,0,1,4,2,3,2,0,0,10,3,0,0,0,0,1,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,0,1,4,1,2,0,1,0,7,27,0,0,0,4,24,1,2,1,8,0,0,1,1,1,3,0,0,1,0,0,9,0,0,0,0,0,0,46,0,0,9,7,0,3,0,1,3,1,0,2,1
"COG4239",0,21,0,2,1,0,6,10,8,1,10,1,1,0,39,1,0,0,0,0,2,2,0,8,0,2,0,4,0,0,0,0,0,0,2,0,1,1,3,0,1,1,6,1,5,0,0,0,0,2,0,2,1,1,4,2,11,13,39,1,0,1,6,89,0,5,0,11,1,0,5,3,1,22,7,0,8,2,4,2,2,0,1,0,0,3,60,4,2,11,8,0,2,5,0,2,2,0,3,3
"COG4241",2,15,2,11,4,10,4,0,2,5,7,3,16,3,0,17,5,14,7,32,9,4,10,19,1,6,4,8,4,3,2,16,8,6,7,7,0,5,15,17,15,4,5,21,10,9,20,6,5,6,21,3,10,10,14,18,8,1,1,8,27,23,0,0,43,8,1,1,7,7,1,2,3,11,29,1,0,3,4,30,4,5,9,2,46,6,0,4,11,2,1,10,4,0,13,15,6,10,22,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4243",1,18,2,0,2,0,0,0,8,0,2,0,2,0,0,0,0,2,0,65,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,17,4,0,0,0,0,0,3,0,0,3,3,0,1,0,2,14,0,28,0,0,0,0,0,16,12,0,0,0,0,0,1,0,11,1,2,0,7,0,0,1,0,1,0,0,70,0,0,0,0,0,8,0,0,39,0,0,0,0,0,0
"COG4245",4,205,39,13,1,3,0,4,3,1,1,3,11,2,25,2,31,11,88,0,0,63,3,123,9,9,10,11,2,2,20,0,13,0,2,2,0,10,3,1,5,4,8,2,44,28,1,116,4,19,5,5,0,2,0,7,14,9,37,140,5,1,6,66,1,1,1,3,0,0,2,1,2,83,32,4,0,2,2,6,124,1,4,336,13,14,29,9,301,4,7,1,19,2,0,4,1,64,22,29
"COG4248",4,49,1,10,4,4,0,13,12,8,10,4,2,4,59,6,15,65,3,1,1,49,6,22,15,8,2,1,1,9,4,2,3,0,3,0,0,6,8,0,7,10,9,1,4,8,0,8,3,1,1,3,2,6,4,7,14,14,80,7,3,2,15,117,2,14,6,28,1,4,8,5,2,2,0,8,1,6,4,15,19,0,6,0,35,11,109,9,10,22,8,2,28,0,3,6,3,1,6,20
"COG4249",6,6,22,10,9,27,22,40,31,140,65,0,33,3,36,13,173,156,94,0,13,0,40,26,56,70,8,30,91,10,50,26,60,6,10,68,1,177,130,44,48,49,3,9,22,27,2,10,51,18,10,0,11,0,30,15,17,8,0,70,22,4,5,1,1,5,0,0,4,18,2,4,19,2,1,6,0,2,21,6,54,4,4,23,4,4,0,17,1,26,0,0,6,7,4,0,10,23,3,2
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,1,1,0,12,5,0,0,0,0,0,0,0,0,0,0,4,0,2,12,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,12,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,25,1,0,0,1,4,6,3,0,0,2,12,0,0,10,6,0,1,3,0,0,1,0,0,0,8,1,1,26,1,0,2,0,0,0,0,8,3,0,46,0,0,0,4,0,0,0,0,0,14,14,6,63,0,16,0,1,8,1,0,4,0,0,2,0,2,1,0,2,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,17,0,3,0,1
"COG4253",0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,1,13,0,0,1,1,0,0,3,3,0,0,2,0,6,0,1,0,19,1,1,0,0,3,0,2,3,0,0,1,4,0,16,1,0,0,1,1,0,3,6,0,2,1,0,8,0,105,18,0,23,0,0,17,1,0,1,3,0,1,9,0,0,2,2,2,0,4,1,0,0,0,1,0
"COG4256",0,8,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,6,0,0,0,2,8,0,0,0,2,0,0,0,1,0,3,1,0,1,0,0,4,1,0,0,0,0,0,7,0,0,1,1,0,0,1,0,2,0,0,2,0
"COG4258",0,0,2,8,8,3,6,18,0,1,10,88,7,8,0,18,19,2,0,0,1,17,9,6,0,19,11,0,19,0,0,0,3,5,5,3,0,0,97,5,49,5,3,1,2,1,0,2,4,7,3,8,5,4,8,7,13,0,0,7,0,1,3,0,6,1,19,0,3,0,0,0,0,9,2,0,13,4,11,3,3,9,0,0,0,42,0,9,2,3,1,4,0,6,4,1,1,0,4,6
"COG4260",177,126,185,37,72,115,109,60,66,100,12,180,89,126,93,30,21,122,98,53,16,6,127,105,79,31,91,16,63,134,186,36,64,165,31,62,74,60,195,158,69,132,8,132,174,40,186,81,69,114,55,31,31,11,305,63,80,64,64,100,90,61,117,62,144,101,70,106,139,147,68,32,78,48,128,139,94,109,50,80,147,74,106,26,217,118,18,171,39,66,134,92,37,152,122,38,67,167,82,13
"COG4261",24,0,8,61,22,25,29,24,51,47,10,52,63,22,31,60,45,3,2,4,77,106,2,23,31,43,73,42,75,37,13,120,21,52,16,33,90,29,51,4,35,31,41,35,10,14,24,34,30,18,5,62,36,53,16,18,40,8,12,10,34,21,6,14,5,48,38,80,47,15,30,25,25,30,11,48,18,57,35,46,18,9,6,29,23,64,0,12,28,25,13,61,43,9,34,71,41,30,38,133
"COG4262",0,0,0,1,2,0,0,8,4,2,0,1,0,0,0,1,5,2,0,0,5,2,0,0,0,0,0,8,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,19,0,7,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,29,0,0,2,7,0,0,0,1,24,1,0,1,6
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,14,0,3,0,0,0,1,4,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4264",1,0,1,20,1,0,0,21,0,1,0,7,3,0,1,0,3,0,0,4,1,8,0,0,1,0,1,32,1,2,0,1,0,0,2,0,0,1,0,0,7,2,0,1,15,0,1,0,0,1,0,5,14,5,5,3,3,1,110,4,0,2,29,291,0,8,2,0,0,1,1,1,1,1,26,3,0,3,0,9,3,0,0,0,0,1,625,0,0,0,2,0,26,4,0,56,1,0,15,0
"COG4267",73,57,14,14,13,16,26,7,61,8,16,44,27,41,9,1,5,22,22,148,11,15,37,21,23,30,16,6,34,34,43,10,16,18,3,8,45,32,3,34,6,10,3,9,13,9,48,24,7,24,25,18,15,2,22,33,41,58,28,37,17,7,51,16,18,5,33,25,21,16,33,24,48,6,14,28,57,17,12,9,45,22,14,43,183,21,0,26,12,10,129,26,8,128,131,63,4,14,8,12
"COG4268",46,113,47,43,20,58,31,0,43,47,2,7,14,45,67,17,29,36,79,125,12,21,61,45,50,12,102,18,73,16,62,26,77,39,24,12,39,67,432,25,49,29,9,59,60,11,26,38,29,14,203,36,28,62,83,102,43,104,67,173,37,166,93,76,142,50,82,19,70,38,33,107,71,14,20,42,77,35,32,30,119,67,107,19,4,18,16,79,34,14,7,24,81,36,20,5,16,31,28,16
"COG4269",3,41,0,1,0,0,0,1,13,4,4,4,2,0,15,7,1,0,0,0,3,14,0,1,0,9,2,12,0,0,0,1,0,0,3,0,0,1,1,0,1,1,7,2,1,0,0,0,1,0,0,10,5,18,1,0,0,25,76,0,0,0,16,95,1,11,3,22,2,0,7,3,5,0,0,3,1,6,0,8,0,0,0,1,0,1,136,0,0,29,15,0,16,0,2,16,3,0,5,8
"COG4271",3,0,18,24,6,9,5,58,1,50,1,0,0,3,11,0,96,2,7,0,9,3,17,96,11,1,27,1,13,7,27,6,2,9,12,9,6,1,20,6,15,1,1,5,45,22,21,50,19,11,2,2,0,2,10,3,2,1,9,5,23,0,9,3,17,2,1,9,0,44,25,190,44,2,8,2,3,5,10,15,9,5,9,9,0,2,22,33,2,2,41,10,1,46,0,0,0,8,19,0
"COG4277",184,28,187,170,222,144,218,154,116,145,37,194,239,219,117,141,105,90,104,49,179,143,160,169,198,125,176,165,187,193,168,169,203,161,212,246,156,173,67,206,162,187,52,156,120,144,181,178,199,196,84,144,157,179,123,175,188,56,106,115,92,64,244,57,133,182,177,172,171,231,199,95,145,167,108,193,43,185,155,122,163,71,120,113,131,181,55,171,111,155,24,138,179,148,214,137,204,106,112,160
"COG4279",11,2,1,1,13,1,11,0,0,2,0,120,6,3,19,27,21,41,5,1,0,11,3,5,1,25,15,0,14,10,2,0,1,16,1,4,11,0,16,2,14,1,47,0,6,2,0,3,1,28,1,13,1,0,8,11,0,0,6,0,1,0,0,19,3,0,30,0,1,0,0,1,0,21,1,0,0,1,6,6,0,2,4,106,16,29,0,0,5,11,3,8,6,0,0,0,0,1,7,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,28,0
"COG4283",56,2,21,28,11,43,4,5,43,9,1,127,8,28,22,4,16,31,19,6,5,6,39,16,10,11,35,9,30,12,27,11,32,22,8,16,34,19,25,60,5,10,3,21,53,28,91,17,13,16,7,23,11,2,18,12,30,3,41,41,25,8,39,54,14,10,32,16,8,31,20,7,23,40,80,35,37,49,13,96,66,30,32,5,1,19,6,41,15,10,41,19,13,69,47,2,24,4,19,0
