"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG4592",4,0,1,0,5,0,0,2,10,1,0,10,1,0,0,0,3,0,61,8,0,0,0,1,3,0,0,0,3,14,4,0,1,0,0,0,1,2,0,36,0,0,0,0,5,8,0,4,0,1,1,3,4,1,1,1,0,3,0,0,9,8,0,0,2,4,1,0,0,0,1,4,0,8,3,25,4,0,0,15,0,0,3,0,2,0,1,4,0,24,1,3,0,0,0,2,0,3,30,4
"COG4594",0,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,20,2,1,5,0,1,0,0,0,0,21,1,0,1,0,0,0,0,0,0,0,4,2,2,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,1,4,0,2,0,0,1,1,0,0,0,6,4,3,0,0
"COG4597",6,3,3,3,13,4,17,13,15,0,3,4,5,0,8,3,11,4,85,16,0,5,3,3,10,5,2,4,12,8,15,3,13,5,4,4,7,4,0,50,4,1,0,0,13,2,12,11,3,3,6,1,9,12,2,2,10,10,9,10,12,11,3,3,12,6,13,8,0,0,0,6,0,6,10,33,11,7,0,7,0,0,2,4,4,0,5,3,3,12,2,6,3,0,0,19,1,9,52,3
"COG4598",19,3,1,0,4,1,0,5,9,3,1,25,2,0,0,0,6,0,43,13,0,1,1,0,7,0,0,0,6,23,3,4,1,0,0,0,1,1,0,37,1,1,0,0,2,6,1,10,2,4,5,1,7,0,1,2,2,6,1,0,16,9,0,2,4,11,1,0,0,0,1,5,0,1,9,17,7,1,0,45,0,1,2,0,1,1,3,4,0,25,0,7,0,0,0,5,0,11,36,17
"COG4603",177,70,91,35,57,138,79,82,92,119,60,236,118,88,87,173,55,115,203,47,104,128,105,139,94,21,111,117,62,89,43,47,107,125,164,161,30,72,99,99,100,71,170,195,41,27,198,238,171,217,87,140,50,128,101,129,40,74,134,97,86,118,128,106,133,136,96,99,187,57,144,61,102,91,163,16,148,129,160,46,260,84,158,104,98,32,108,67,109,139,83,83,89,106,84,100,95,86,79,53
"COG4604",13,2,15,15,0,9,13,26,7,10,1,3,4,0,1,13,15,1,24,2,5,10,24,5,2,5,2,13,12,49,1,5,31,8,21,8,0,3,21,3,17,17,21,0,2,3,10,5,2,4,4,2,1,8,16,5,6,5,2,17,3,17,0,8,2,10,10,3,0,3,4,3,4,3,23,0,4,3,0,19,1,3,21,0,13,9,5,9,8,19,14,3,29,4,4,9,6,8,38,0
"COG4605",13,0,22,2,2,8,31,7,24,8,1,4,4,0,0,8,14,0,18,0,9,10,26,6,6,3,2,16,2,60,1,10,25,5,18,4,0,2,41,3,11,15,14,0,1,2,12,3,3,4,6,3,1,21,19,4,7,7,2,11,7,21,0,4,4,21,10,1,0,3,4,2,4,6,7,0,9,3,0,12,4,2,23,0,17,10,7,18,15,20,7,2,16,3,7,4,5,8,25,0
"COG4606",18,0,13,13,2,17,17,22,9,6,0,4,3,0,7,7,13,2,20,4,6,20,23,3,3,2,12,9,7,60,1,3,28,7,30,12,1,3,26,5,11,15,12,0,0,0,10,5,5,8,5,6,2,6,16,21,7,5,5,15,1,19,0,2,3,20,2,3,0,3,3,5,4,10,12,1,7,3,0,18,0,0,15,1,22,7,4,15,12,17,11,2,25,1,4,5,6,7,34,3
"COG4607",8,1,12,6,1,12,11,19,14,10,0,3,2,0,1,4,7,1,19,2,4,11,27,5,2,3,7,10,5,47,0,6,26,4,14,7,0,7,22,2,11,12,12,1,2,0,14,7,8,8,2,3,0,2,1,2,4,2,0,7,0,4,1,0,2,5,0,0,0,0,1,1,0,6,3,0,0,1,0,5,0,1,8,0,3,3,0,5,5,8,2,1,5,2,1,0,7,3,11,0
"COG4608",343,90,212,101,82,205,170,194,195,201,171,334,203,179,164,179,173,151,451,184,436,222,262,215,189,78,191,174,122,405,148,131,213,167,335,154,31,221,118,295,139,192,381,197,58,64,229,374,181,326,122,166,97,215,185,122,129,155,176,215,206,261,203,172,233,299,209,194,254,149,157,96,348,234,224,225,219,139,265,266,255,143,498,220,188,140,177,141,183,387,136,189,169,183,155,197,163,400,305,159
"COG4615",9,5,4,2,6,0,1,5,21,2,0,16,0,0,2,0,3,1,106,15,0,1,2,0,1,1,1,0,16,31,6,3,2,1,0,0,4,1,0,66,4,1,1,0,2,9,3,11,0,1,4,2,10,0,1,1,3,3,1,0,26,11,0,1,4,4,3,0,1,0,4,4,0,6,6,36,11,2,0,39,0,0,6,0,2,0,0,8,1,30,0,12,0,2,0,8,0,8,77,27
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,2,0,1,9,0,1,2,18,1,2,11,1,0,2,0,2,0,63,11,60,1,2,0,14,1,0,16,8,20,6,1,3,1,0,0,5,33,0,30,1,1,3,1,3,4,1,12,0,1,8,7,3,1,0,1,2,7,1,0,12,128,0,1,5,13,5,0,1,0,0,4,39,7,5,47,10,0,0,19,0,0,76,0,1,0,1,0,1,17,0,7,3,1,1,3,1,15,62,10
"COG4623",93,202,126,170,225,101,116,109,113,134,11,66,136,134,174,73,150,180,91,130,8,64,61,63,94,133,140,149,224,108,204,78,115,64,22,39,11,21,70,119,191,52,33,110,184,35,43,68,143,82,38,118,70,106,85,140,193,125,68,102,109,21,62,61,134,123,77,115,97,105,162,22,18,95,111,55,85,168,111,195,88,149,17,91,101,60,186,134,42,100,69,171,74,143,164,150,17,17,99,193
"COG4624",778,455,365,356,316,407,507,502,512,488,214,628,405,378,331,577,545,450,343,372,404,450,437,447,522,283,456,395,419,408,294,269,465,428,602,515,64,402,357,324,384,586,733,514,358,138,495,678,549,519,343,487,257,527,385,512,449,482,485,613,419,260,457,284,472,486,444,460,413,491,349,168,575,498,588,121,632,418,433,339,564,458,441,535,515,228,374,584,480,357,349,351,426,476,527,484,291,561,198,392
"COG4625",15,2,1,4,2,7,5,10,10,0,0,1,0,1,5,1,5,4,29,7,1,2,1,1,16,1,2,0,0,22,1,1,3,2,1,9,2,5,1,26,4,0,1,4,5,10,15,2,4,3,2,8,8,43,34,3,54,9,21,19,17,9,9,5,13,45,8,3,2,2,6,12,0,24,8,0,1,18,20,18,0,1,12,7,10,2,19,22,2,58,33,19,8,7,2,32,5,26,119,67
"COG4626",122,54,95,35,132,100,110,88,148,201,50,58,98,82,91,149,132,204,164,80,149,37,133,201,169,37,163,635,84,50,70,61,87,108,62,84,13,290,80,75,129,140,93,101,19,41,80,360,58,86,87,79,69,96,62,78,84,78,49,39,221,77,148,126,91,134,226,62,107,21,21,52,211,109,87,54,180,121,165,31,105,161,27,146,67,56,52,77,179,43,92,38,117,93,113,87,38,159,344,161
"COG4627",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0
"COG4628",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",116,143,160,205,208,96,155,125,76,129,50,127,104,153,58,139,148,115,9,143,180,186,63,172,162,81,134,110,124,57,190,45,80,410,75,135,7,57,121,47,117,78,160,204,186,11,150,165,180,154,88,125,47,142,107,172,145,289,122,104,217,34,224,68,86,92,104,133,69,238,81,46,86,238,90,45,107,100,113,106,155,128,48,109,194,114,68,273,169,108,105,158,102,287,113,75,47,112,17,267
"COG4633",1,3,0,0,1,12,22,11,0,1,7,0,3,0,9,23,1,6,0,2,31,3,5,2,19,0,4,42,1,3,0,2,31,2,17,2,1,39,3,3,2,0,10,4,12,8,24,2,3,3,0,17,3,8,1,0,1,0,18,1,2,122,3,7,10,18,4,3,6,1,4,1,263,15,1,34,12,10,6,5,3,3,107,1,4,0,7,2,2,0,2,1,27,0,5,5,4,14,36,0
"COG4635",4,2,2,5,13,2,5,6,9,3,2,9,4,15,8,6,11,2,45,13,1,7,3,2,12,7,0,6,9,31,7,2,12,5,3,4,1,15,5,26,1,0,0,0,2,10,5,6,6,7,9,5,5,4,1,12,12,46,10,4,10,5,2,3,9,7,9,4,4,2,1,8,0,9,8,11,6,10,0,22,0,1,6,3,2,2,3,2,2,7,1,6,0,7,3,5,3,5,32,13
"COG4636",17,18,34,16,15,32,46,28,48,14,29,18,27,15,40,25,17,7,41,8,56,35,88,25,8,16,37,25,11,66,17,30,40,6,88,20,6,39,36,39,17,58,101,7,8,3,26,16,6,20,29,30,18,29,5,14,14,18,41,20,28,50,25,20,6,49,21,33,7,46,20,9,31,26,14,11,21,2,32,15,17,13,62,9,41,26,16,11,54,17,23,2,40,10,14,55,34,178,14,9
"COG4637",123,17,5,156,68,64,5,66,26,106,14,110,153,105,76,40,36,46,0,93,3,54,34,84,58,26,63,53,5,55,37,30,38,95,35,30,74,80,28,22,12,82,29,14,11,16,23,24,75,29,67,37,35,55,113,41,10,25,108,100,32,2,26,46,84,47,11,104,18,75,24,40,0,3,89,5,63,29,14,73,18,10,34,29,93,173,6,86,10,26,71,38,35,3,10,85,13,15,3,31
"COG4638",19,6,1,2,7,0,2,7,13,4,0,31,4,0,1,0,9,0,99,9,0,0,0,0,10,0,0,1,1,51,6,4,0,0,1,0,4,2,0,65,1,1,1,0,1,8,1,0,0,2,5,4,12,0,0,1,0,3,1,2,22,11,0,1,5,8,0,0,0,0,6,11,0,6,9,43,5,0,0,107,0,0,6,1,0,0,0,8,1,47,0,5,0,0,0,4,0,15,70,9
"COG4639",3,2,2,1,10,12,0,0,8,6,3,4,10,9,3,47,1,0,28,39,0,55,1,6,5,1,5,0,8,5,73,1,2,6,1,19,1,44,1,37,0,1,0,0,3,0,4,30,0,0,0,1,0,3,1,2,1,1,2,8,0,31,10,17,1,5,7,0,22,24,0,17,0,3,2,2,53,5,1,2,12,0,49,110,8,1,1,0,11,3,7,6,17,1,8,0,14,0,0,6
"COG4640",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,3,0,2,1,0,1,1,0,0,18,0,1,2,1,5,1,0,50,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,44,0,0,1,6,5,0,1,1,0,0,10,1,0,0,5,0,0,1,0,1,51,0,1,0,0,0,0,0,0,0,0,0,7,5,8,4,2,0
"COG4641",19,26,120,204,15,186,177,102,250,43,45,35,36,77,132,107,14,92,0,56,6,127,191,30,40,43,66,75,4,280,0,96,196,31,186,49,11,117,186,88,90,115,328,61,14,0,87,6,52,4,79,12,46,84,52,31,9,76,114,21,89,0,154,82,14,33,29,52,68,33,76,97,0,139,97,47,22,11,99,43,37,89,61,39,85,51,25,76,199,53,41,2,182,76,24,159,148,8,3,21
"COG4642",44,164,83,118,128,119,73,111,77,87,145,50,79,139,71,39,75,102,2,74,5,85,54,96,69,213,113,98,102,54,82,150,91,59,56,89,174,76,125,23,95,92,48,62,125,207,58,21,104,45,39,91,156,87,113,84,135,119,71,85,84,13,81,174,108,73,156,61,95,74,96,151,12,109,80,154,40,113,51,108,53,101,20,76,64,55,96,116,53,28,177,152,121,104,88,91,141,8,21,139
"COG4643",5,1,3,1,3,5,6,6,17,12,2,4,9,1,9,6,10,2,0,28,3,3,1,1,7,7,7,2,4,11,31,2,18,1,8,4,9,2,10,88,0,1,0,3,20,2,13,35,5,9,10,4,9,23,6,0,18,6,4,9,18,5,12,6,18,0,11,7,1,0,0,3,0,13,24,65,12,10,0,7,1,0,4,4,2,1,13,39,1,391,5,16,0,0,3,29,1,10,101,37
"COG4644",41,12,3,20,4,4,4,12,468,9,2,41,5,2,3,0,16,1,13,223,1,1,2,1,134,673,1,2,19,117,32,5,1,0,1,0,1,8,0,128,10,0,6,10,3,0,7,140,4,6,10,2,57,3,3,31,7,12,1,938,59,32,3,2,20,10,16,3,9,1,12,14,8,48,16,76,5,58,1,136,0,2,45,1,4,0,1,25,1,1,0,13,1,3,4,14,6,23,5,5
"COG4646",238,336,208,162,201,378,361,259,453,300,197,250,293,332,226,489,186,298,85,221,195,355,608,370,264,235,455,243,238,105,568,161,407,332,299,368,164,179,214,250,272,337,372,321,236,116,480,446,320,638,531,1311,1078,1020,1008,617,436,498,1147,1739,745,798,699,894,1101,624,605,877,1112,1222,2178,444,330,841,853,557,1199,1029,1327,851,1370,999,863,913,1264,569,1033,573,1103,863,527,764,799,738,571,719,1025,1000,317,105
"COG4648",0,3,2,0,1,0,0,4,0,1,1,1,0,0,1,0,3,1,0,0,0,0,1,1,9,1,0,1,0,6,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,4,0,0,0,6,0,0,1,0,2,3,0,0,0,0,0,0,11,0,0,0,1,29,0,1,2,0,6,1,0,1,0,0,8,0,1,0,0,3,0,0,0,0,0,1,0,3,0,0,0,9
"COG4650",0,5,2,1,11,1,5,21,17,3,0,1,4,0,1,1,9,0,97,15,3,1,0,1,9,2,0,3,1,1,11,0,3,10,0,4,4,5,3,65,4,0,1,2,12,16,6,21,0,5,6,3,9,3,0,2,9,7,11,0,19,15,6,1,12,8,7,1,1,0,1,1,0,10,5,37,9,5,3,3,1,0,7,6,7,0,5,13,1,23,0,6,2,1,0,14,0,10,68,2
"COG4651",44,4,3,6,11,7,11,37,20,11,2,9,14,4,20,13,20,9,117,9,0,8,1,5,20,17,1,5,14,25,20,3,9,10,10,18,8,0,5,74,7,1,0,10,24,11,41,22,13,11,14,7,13,11,42,6,19,5,18,14,27,15,10,6,8,13,41,6,1,1,3,9,0,14,16,55,19,9,0,22,4,0,4,14,5,1,16,12,2,75,25,15,5,3,2,8,7,15,147,11
"COG4652",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,5,1,1,0,0,12,0,9,0,1,2,1,6,1,0,0,0,0,0,0,1,1,0,0,0,18,0,8,0,2,1,0,0,0,1,2,0,0,0,36,0,1,2,0,0,0,4,1,6,2,0,0,0,0,10,1,1,11,1,0,2,0,43,1,0,0,0,1,0,0,0,0,0,1,11,5,1,0
"COG4653",18,7,26,7,23,24,26,46,21,27,6,17,30,7,41,47,26,38,116,17,9,16,52,56,26,6,56,19,29,19,8,37,49,22,22,28,5,31,37,31,17,15,24,31,15,16,47,69,9,31,9,13,30,31,16,23,20,15,19,46,1,27,83,34,33,17,19,13,19,6,5,21,51,5,55,12,112,61,25,4,14,25,9,77,25,3,15,15,22,18,48,29,36,18,18,29,16,133,81,11
"COG4656",342,285,240,192,200,250,266,278,281,254,206,281,215,224,220,277,227,279,237,189,102,266,287,252,250,260,296,244,248,289,188,247,246,197,389,298,233,272,224,306,235,262,312,328,179,288,297,287,309,361,88,96,73,88,74,63,83,49,93,119,93,57,83,66,83,97,58,71,125,63,73,73,80,87,107,73,96,113,108,85,105,90,82,86,100,73,105,80,76,90,119,79,112,77,64,92,85,175,57,78
"COG4657",202,150,161,105,110,154,122,105,158,131,159,152,120,139,139,179,132,151,76,101,49,132,172,170,167,164,161,143,101,116,83,161,149,103,132,176,128,141,152,116,147,166,121,159,117,123,158,146,128,181,115,110,133,148,168,112,129,97,175,134,115,47,134,107,130,87,70,98,170,86,117,124,98,146,145,91,200,129,135,112,144,126,108,169,125,142,145,103,174,113,149,170,141,135,155,153,136,76,93,125
"COG4658",363,224,253,209,186,219,231,229,225,280,189,220,218,234,177,226,174,223,108,141,71,188,254,204,192,193,268,201,205,193,181,172,200,160,256,241,156,211,205,192,227,218,172,269,173,211,260,176,252,332,205,193,223,203,203,192,209,158,215,260,261,64,230,169,279,169,148,186,260,186,215,183,138,194,241,146,250,229,228,196,258,233,151,246,235,137,280,170,248,231,207,259,251,212,188,198,214,123,114,153
"COG4659",125,174,160,132,131,151,144,159,147,143,167,113,142,164,150,111,132,167,86,99,52,162,164,141,134,169,142,156,134,144,115,139,156,79,151,170,136,136,126,120,145,141,152,157,171,132,174,105,143,173,118,132,134,115,114,100,175,134,140,141,149,49,162,95,112,111,114,139,161,109,160,149,103,125,159,76,162,145,145,115,151,135,89,152,135,136,153,146,98,134,182,178,119,157,149,141,111,69,73,117
"COG4660",259,173,153,139,186,166,183,122,172,218,174,179,172,168,157,184,184,178,92,116,61,138,195,184,184,163,193,178,154,187,128,201,175,106,177,196,151,149,193,148,185,217,135,202,127,112,189,143,174,292,152,149,149,173,162,172,170,124,187,164,189,63,162,103,174,98,90,158,210,128,168,172,113,171,155,106,203,146,208,144,214,175,154,157,201,140,193,140,180,177,168,204,183,182,127,177,164,72,68,113
"COG4662",1,2,1,0,2,1,1,5,1,2,0,3,4,3,0,2,0,1,0,2,5,3,1,0,1,1,3,0,0,1,0,0,3,1,5,16,1,0,1,1,1,1,0,0,0,0,0,9,6,2,1,0,1,2,2,0,5,0,0,2,0,0,3,3,0,0,5,1,5,0,2,2,0,3,1,0,5,0,3,1,1,1,0,0,0,0,2,5,2,1,0,0,0,1,0,0,2,3,1,1
"COG4663",10,5,2,1,5,3,3,1,2,8,2,9,1,2,1,6,2,4,0,1,0,5,5,3,18,3,1,2,1,2,4,1,5,2,1,9,0,0,2,3,4,1,4,8,0,0,3,0,8,6,2,7,2,4,3,0,2,0,1,0,1,0,4,1,3,0,1,1,4,0,2,3,1,0,12,0,0,2,1,0,2,2,1,4,4,0,2,2,9,0,5,2,2,7,7,2,2,0,4,1
"COG4664",5,9,1,0,0,2,2,1,4,5,5,3,2,2,2,4,3,5,0,0,0,6,2,2,9,1,4,2,0,3,6,0,0,6,1,2,0,0,1,6,5,0,3,8,0,0,4,5,8,5,2,7,2,14,3,0,1,0,4,4,2,1,4,1,3,4,3,0,11,5,2,2,1,1,9,0,3,2,3,0,3,2,0,5,5,0,3,0,6,2,2,4,0,5,2,1,1,0,6,1
"COG4665",4,2,2,0,2,2,3,0,0,1,2,5,2,1,0,5,0,3,0,0,0,3,2,1,9,3,1,4,0,0,5,0,0,1,6,0,0,0,0,1,2,1,1,5,0,0,3,1,2,3,2,1,1,1,1,1,0,1,0,2,2,1,3,3,5,0,0,0,5,0,0,1,0,0,5,0,1,3,2,0,1,0,0,6,4,0,2,0,2,1,4,0,1,8,5,0,3,0,4,0
"COG4666",78,47,32,37,17,40,41,102,47,94,68,185,72,109,49,54,72,72,98,24,72,59,123,43,50,29,47,62,42,49,80,21,43,80,49,75,17,69,58,30,48,34,36,177,41,13,128,76,80,84,43,66,43,78,27,34,78,35,29,56,81,13,81,33,49,49,59,29,58,16,71,43,49,80,103,21,112,81,39,50,109,38,67,94,67,24,54,85,44,34,45,49,38,84,55,65,21,143,41,21
"COG4667",219,168,187,191,178,201,204,194,229,199,227,151,160,170,209,185,138,185,98,165,152,163,170,181,156,208,183,213,120,177,99,246,255,130,237,198,218,211,204,177,176,207,167,127,189,152,202,92,164,158,230,175,179,154,196,177,199,179,223,164,146,245,149,258,176,133,171,156,182,182,194,214,217,223,120,237,134,130,168,158,183,184,215,152,161,224,169,177,187,139,181,158,246,196,139,210,197,173,144,167
"COG4668",53,37,12,44,21,10,11,47,58,32,60,54,3,15,19,6,32,19,247,104,332,43,15,45,46,30,17,21,27,145,91,14,26,12,74,20,15,32,12,181,16,6,74,10,24,34,29,39,5,18,47,48,43,10,15,14,10,12,5,20,73,63,55,16,13,59,42,57,23,33,15,14,48,35,19,171,34,38,10,141,22,15,98,31,19,107,8,14,9,104,2,21,25,7,21,39,25,85,193,42
"COG4669",0,2,2,1,8,0,1,5,9,3,0,2,2,1,0,0,6,1,89,1,1,0,1,0,10,3,1,3,0,2,7,1,0,0,0,1,6,0,0,18,4,0,1,0,6,4,1,1,2,0,1,2,4,0,1,0,1,3,0,1,0,11,2,0,2,4,16,2,1,0,1,0,0,2,1,19,2,0,1,1,2,0,1,0,2,0,1,2,0,0,0,7,0,3,0,2,0,7,48,2
"COG4670",69,18,8,8,16,13,18,38,40,47,16,22,10,26,10,40,24,13,178,40,61,43,35,49,112,6,20,22,47,41,15,14,41,32,119,12,8,218,13,128,33,28,30,39,16,20,39,70,19,40,18,56,12,28,15,21,69,33,21,49,47,26,17,10,53,64,38,14,30,22,6,5,347,50,41,104,95,36,14,26,40,7,113,74,21,7,37,34,13,45,15,26,46,22,19,40,21,23,154,44
"COG4672",5,1,0,1,11,3,0,5,8,1,0,7,1,0,0,0,4,0,84,14,3,0,3,1,6,0,3,0,11,1,10,2,0,0,0,10,1,0,2,21,0,1,0,0,1,7,0,5,0,2,2,1,10,1,1,0,3,0,0,0,1,18,11,1,7,5,9,0,0,0,9,0,26,3,2,8,46,3,0,0,0,0,3,0,7,0,3,1,1,9,0,4,0,5,0,84,1,6,110,1
"COG4674",5,1,0,18,0,1,9,18,4,1,1,6,0,1,0,0,0,0,0,2,0,0,1,15,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,3,0,14,3,2,1,0,5,0,6,1,0,21,2,6,0,0,0,1,0,0,0,25,0,1,0,0,0,0,0,1,92,10,2,2,0,2,1,1,20,1,5,2,22,0,0,0,0,4,2,0,3,2,0,1,0,2,0,0,11
"COG4675",0,0,0,0,0,2,6,0,4,0,0,1,0,4,9,8,3,13,0,0,0,0,0,2,12,0,0,0,0,0,41,2,0,15,0,2,0,0,0,0,0,0,0,18,0,0,3,24,4,1,3,15,2,0,7,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,147,0,0,9,0,2,15,54,0,1,0,0,0,0,0,6,0
"COG4676",0,0,0,1,1,0,0,2,12,0,0,0,1,1,0,0,1,0,53,1,1,0,0,0,7,0,1,0,2,1,1,1,1,0,0,0,3,1,0,43,2,0,0,15,2,4,1,2,0,2,3,2,0,0,0,0,1,0,0,0,24,7,1,0,1,8,1,0,0,0,0,0,0,3,5,34,3,1,0,0,1,0,0,1,0,0,0,5,0,9,19,1,0,0,0,3,0,4,38,2
"COG4677",187,444,392,553,503,253,402,362,388,246,463,125,367,434,396,298,309,536,121,271,37,297,418,228,248,494,407,339,465,225,399,508,435,211,231,349,543,184,461,236,423,300,301,213,557,781,209,79,474,325,190,303,777,272,460,257,631,498,236,214,321,30,217,204,200,243,304,367,254,352,352,172,196,125,298,181,184,341,206,236,161,316,106,246,271,364,533,340,168,265,456,397,499,281,252,454,547,57,105,267
"COG4678",0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0,8,0,2,0,1,0,0,0,1,0,0,14,0,0,0,0,1,4,0,1,0,0,0,2,1,0,0,0,1,0,0,1,21,9,0,0,1,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,0
"COG4679",10,13,2,4,6,9,5,23,4,6,4,12,14,4,9,37,4,16,18,0,1,5,7,5,9,1,10,12,0,8,0,4,6,6,4,27,3,12,2,15,11,13,8,2,9,3,5,9,5,11,10,19,5,4,12,0,4,1,16,2,0,36,9,8,12,0,5,3,2,2,5,2,33,8,4,0,0,3,19,6,17,5,0,17,12,2,12,1,4,11,9,8,11,3,1,0,6,2,27,0
"COG4680",13,6,9,20,40,13,9,16,5,10,12,17,20,18,34,4,57,4,47,33,0,29,7,15,14,67,2,18,58,11,9,3,8,16,4,5,63,33,19,18,14,36,1,8,34,15,2,7,12,21,12,20,3,19,52,20,16,42,33,17,15,8,7,43,34,3,26,12,25,10,14,27,0,25,26,13,16,4,5,49,7,7,1,16,14,1,36,21,8,13,12,6,6,22,21,17,28,1,32,39
"COG4681",5,2,1,1,8,0,1,3,6,3,0,6,0,0,3,0,5,3,55,10,0,4,3,0,6,5,3,1,4,18,8,0,3,1,4,0,1,6,0,43,0,2,4,0,0,1,7,5,2,2,2,1,4,1,0,1,3,5,2,3,9,8,0,0,6,5,8,1,2,0,1,2,0,3,2,29,9,3,0,23,0,0,2,1,0,0,1,1,0,14,3,4,1,1,0,14,1,3,33,8
"COG4682",12,3,2,1,5,2,1,1,13,1,0,14,1,1,0,0,10,1,89,6,0,0,1,1,7,0,0,0,6,35,5,4,2,0,1,0,4,0,0,61,1,4,0,0,3,3,4,4,0,0,5,1,6,1,1,1,4,3,0,0,12,9,0,0,3,5,0,1,0,0,2,5,0,5,5,25,6,0,0,39,0,1,0,0,1,1,1,10,1,12,0,4,0,0,0,7,0,7,68,1
"COG4683",0,1,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,19,0,1,0,0,0,0,2,0,0,1,0,0,2,0,13,2,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,8,10,0,0,0,0,0,1,0,1,0,0,0,0,0,19,1,0,1,0,0,1,1,1,0,0,0,3,3,0,0,1,0,2,1,0
"COG4684",13,10,10,9,10,17,17,16,21,21,14,10,8,6,3,21,14,11,36,7,6,15,31,23,22,6,13,16,26,39,1,23,30,22,54,10,3,42,15,26,9,84,63,6,7,4,21,23,5,19,8,21,8,8,6,11,17,17,6,33,10,24,19,7,23,30,28,28,27,52,12,13,67,44,13,10,32,11,15,6,5,5,46,17,37,16,6,14,13,14,9,2,12,17,18,14,26,29,19,9
"COG4685",2,4,1,0,8,0,0,4,17,0,0,3,0,1,1,0,8,0,95,7,1,0,3,0,11,1,0,0,16,1,5,1,1,0,0,0,4,0,0,74,1,3,0,0,2,4,3,20,0,2,6,2,5,0,1,4,3,8,0,0,21,11,0,0,6,11,3,0,0,0,2,0,0,6,4,34,12,3,0,0,0,1,0,1,0,1,0,9,0,20,0,10,0,1,0,6,0,10,75,1
