"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG4012",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,2,6,0,0,4,2,1,0,0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,0,2,0,0,0,0,2,20,0,2,3,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,5,0,0,1,0,0,1,1,2,0
"COG4021",1,0,1,3,0,1,3,2,6,0,1,7,1,1,0,11,4,4,0,0,0,1,12,4,0,5,2,15,0,0,66,2,0,0,3,8,0,0,1,9,0,2,2,7,0,1,4,4,5,0,3,0,0,10,0,21,0,0,1,1,40,1,0,0,0,0,3,3,1,0,1,0,0,1,0,3,2,10,1,96,2,0,1,21,4,2,11,0,4,0,1,1,1,2,0,15,5,4,2,0
"COG4032",38,10,11,6,5,7,6,30,1,12,40,0,8,45,12,33,31,1,53,47,41,5,3,7,17,10,9,7,9,16,3,11,2,0,2,21,4,4,4,25,0,0,4,22,5,8,12,6,4,6,5,14,20,47,15,2,13,28,16,2,21,11,39,12,32,6,15,29,0,51,34,16,2,14,29,16,6,1,10,21,11,32,12,9,64,29,2,24,22,12,11,12,14,8,12,3,16,7,4,11
"COG4034",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,88,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,7,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,10,0
"COG4043",0,2,1,0,0,1,0,0,1,3,19,0,12,1,5,0,0,0,2,0,0,0,0,0,3,0,0,9,0,0,8,3,0,0,5,1,0,0,1,0,0,0,1,1,0,7,84,1,5,25,0,0,0,0,0,0,3,0,2,0,33,11,2,12,3,1,2,4,1,1,0,0,0,4,0,4,0,0,5,9,0,10,0,2,0,1,0,0,1,0,14,0,0,2,0,0,0,2,9,0
"COG4085",0,0,0,12,2,0,12,9,0,7,12,1,1,0,0,0,1,0,0,0,0,6,5,0,3,30,2,0,3,14,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,0,0,4,1,16,43,0,0,7,4,0,0,0,1,0,3,0,0,32,0,22,0,0,0,5,2,3,5,0,0,0,0,3,0,0,0,0,0,5,0,6,0,0,0,54,2,0,0
"COG4086",4,23,11,4,1,105,10,14,31,8,26,47,19,22,7,28,22,12,27,10,3,25,12,14,20,3,6,27,13,39,20,61,2,3,21,11,74,24,35,51,2,13,12,11,29,33,19,45,23,25,4,8,6,168,35,9,8,15,43,25,50,17,10,13,17,13,19,21,14,0,5,27,9,45,105,16,6,10,15,31,8,21,19,45,12,16,22,0,27,16,21,14,34,12,8,38,3,26,16,101
"COG4087",2,0,0,0,6,1,0,1,0,0,0,2,0,0,1,1,1,0,2,0,3,2,0,2,0,0,0,3,3,4,0,2,1,2,1,1,1,4,0,5,0,1,0,0,2,0,0,1,0,3,1,0,0,3,0,2,0,0,2,4,14,1,2,1,1,0,1,0,1,3,3,0,1,2,1,1,0,0,0,2,2,4,1,0,1,0,4,20,2,2,2,4,5,4,1,0,0,10,3,2
"COG4091",4,1,0,4,11,0,1,5,0,2,2,0,0,0,7,1,0,2,2,0,2,11,1,3,0,2,0,5,1,0,0,5,0,1,0,0,0,4,0,6,1,17,5,1,6,0,0,1,0,1,40,0,15,14,4,0,5,3,5,2,0,1,9,3,2,3,1,0,3,4,15,3,1,6,3,5,8,7,3,33,2,2,2,1,7,1,46,21,1,1,2,1,9,10,27,161,12,3,0,40
"COG4095",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,2,0,2,4,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",237,325,206,416,369,767,43,307,186,233,388,17,213,149,286,171,205,190,69,167,214,250,164,247,330,356,245,486,313,329,245,135,235,407,255,439,201,577,142,195,314,415,245,244,110,426,252,164,229,213,203,153,564,50,228,358,272,244,340,221,257,522,278,282,219,184,139,223,411,287,500,260,263,109,164,171,323,397,305,253,59,292,342,180,237,178,444,8,347,253,214,361,375,274,447,504,28,199,234,271
"COG4097",0,0,9,0,2,3,0,0,0,1,0,1,0,1,6,0,0,1,4,0,3,4,0,7,0,9,0,0,1,0,1,9,1,2,7,0,0,0,0,1,0,0,1,3,0,3,0,9,0,2,7,1,0,8,26,1,1,2,8,0,0,1,3,0,0,7,0,0,0,0,28,0,0,7,101,0,1,0,1,3,0,0,2,0,2,0,3,1,0,0,0,2,0,0,0,1,3,0,1,0
"COG4098",0,3,3,1,4,51,0,2,9,4,0,16,1,0,2,5,1,0,2,1,2,1,0,7,3,5,1,1,3,4,1,9,0,1,1,2,72,5,1,9,4,2,0,1,3,0,1,21,3,5,0,0,1,162,8,1,2,0,3,1,1,0,0,2,0,2,2,1,3,0,4,2,1,5,100,1,1,2,2,2,1,2,0,9,13,0,13,0,2,0,0,6,2,1,2,6,5,1,2,1
"COG4099",98,37,65,49,31,60,81,30,53,73,25,94,45,40,42,54,45,39,65,38,58,44,51,48,49,37,83,49,62,47,72,60,106,67,54,47,103,123,46,63,147,36,69,33,32,60,46,114,18,46,23,138,71,37,102,48,22,51,41,53,36,108,33,30,64,53,66,21,65,59,71,48,190,62,45,49,53,82,67,27,81,61,32,26,66,81,23,6,57,34,51,34,65,77,54,9,58,42,83,33
"COG4100",16,151,52,61,60,233,80,54,101,59,217,134,99,100,39,107,43,26,76,114,45,103,190,44,97,42,59,156,74,95,163,118,18,35,122,95,227,101,153,74,17,76,103,44,131,149,244,123,166,245,71,30,34,156,63,67,95,49,108,84,250,119,91,77,121,101,152,177,137,47,57,115,65,207,239,96,31,77,108,139,73,79,122,128,57,47,65,47,111,47,212,106,136,92,64,153,29,220,180,187
"COG4104",7,2,1,1,3,0,3,3,1,1,1,0,0,1,2,4,0,0,15,4,5,3,0,1,2,4,0,1,0,0,0,4,1,3,2,1,0,0,0,4,1,0,0,1,0,0,0,1,2,0,1,3,81,2,26,0,3,5,1,9,2,1,1,4,3,4,1,5,0,5,4,14,29,2,16,10,8,3,3,3,0,0,0,0,14,4,0,0,0,8,0,10,0,0,6,0,5,2,0,1
"COG4105",18,3,17,11,9,5,2,13,0,15,5,0,0,3,4,1,5,10,8,0,9,3,10,36,6,13,5,2,2,2,2,46,8,9,8,0,5,1,19,13,7,2,2,4,2,9,3,7,1,12,12,9,7,10,21,45,4,1,16,6,10,3,10,3,2,7,6,0,1,5,15,0,2,2,17,8,6,16,2,5,2,2,9,3,2,22,38,67,1,0,0,10,1,13,3,0,22,5,6,2
"COG4106",9,0,3,2,3,9,1,2,40,5,3,69,0,0,4,2,0,5,10,1,1,2,3,18,2,3,3,4,6,0,1,14,1,1,1,1,3,2,3,5,0,0,1,2,4,0,1,0,0,8,2,2,8,4,7,2,1,1,0,7,2,6,2,4,1,2,1,5,1,1,1,1,0,0,4,1,0,2,2,0,3,3,1,0,1,7,10,24,0,5,12,7,3,3,0,1,3,7,2,0
"COG4107",13,2,16,10,7,3,11,17,2,4,2,0,1,3,1,0,1,0,1,3,11,2,22,16,5,6,3,9,4,5,4,15,8,2,7,3,1,2,9,3,4,2,1,3,3,2,0,3,1,7,8,1,2,7,7,1,8,5,1,12,42,0,3,2,2,4,4,0,0,11,3,2,1,1,6,3,3,9,9,0,0,7,5,5,2,5,19,57,7,3,1,14,1,7,3,1,7,2,3,2
"COG4108",199,240,292,281,187,317,183,279,244,298,223,215,286,262,151,244,335,207,255,276,232,277,240,236,255,167,281,275,266,288,306,282,372,143,361,267,385,449,363,288,374,323,307,283,286,293,162,332,353,230,343,338,166,346,290,383,361,276,313,255,229,259,264,305,223,196,363,270,325,247,298,302,366,305,359,256,194,298,314,281,297,279,281,230,287,384,333,175,253,259,310,237,288,270,176,262,231,245,310,276
"COG4109",0,1,1,0,2,1,0,1,0,1,5,8,0,6,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,8,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,7,0,5,0,0,0,113,6,2,0,0,1,0,4,0,0,3,0,0,0,0,0,1,4,0,0,5,5,0,0,0,3,1,0,4,0,0,13,0,0,2,1,4,0,0,0,1,0,0,0,1,2,0
"COG4110",0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,112,0,0,0,1,0,17,48,2,0,0,3,2,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,54,4,14,0,14,1,2,0,0,0,0,1,0,1,15,0,86,0,3,0,0,0,0,0,1,1,0,0,0,0,3,2,5,21,0,2,0,0,0,7,2,64,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0
"COG4114",18,0,3,8,5,4,0,3,0,2,0,0,0,0,3,1,1,1,3,1,6,0,8,17,1,7,0,0,2,2,1,20,3,3,1,3,1,0,6,10,3,0,0,0,1,0,0,0,0,10,4,0,1,8,14,1,2,1,2,2,12,2,1,2,0,0,0,0,0,2,0,0,0,0,6,1,1,10,1,1,1,0,1,0,1,3,31,72,1,6,0,8,0,5,0,0,4,0,0,0
"COG4115",13,103,75,49,5,25,56,54,43,19,127,57,127,248,102,92,27,101,32,99,135,21,63,97,87,23,31,149,114,110,40,16,23,10,15,47,21,21,30,27,35,42,34,44,37,36,61,20,61,41,35,14,62,11,69,6,8,7,11,19,21,10,61,29,14,19,20,18,8,70,15,22,7,16,10,22,1,8,12,34,23,171,25,21,30,4,8,17,74,9,19,2,31,18,21,14,61,12,11,17
"COG4116",0,0,1,0,1,36,2,0,38,4,0,5,4,1,0,3,0,0,1,1,0,1,2,1,1,1,0,0,0,1,4,5,0,1,4,4,32,6,0,8,1,2,0,0,2,3,2,12,4,4,3,0,1,42,2,1,0,4,2,2,4,0,3,1,0,0,3,5,9,0,4,3,0,6,54,0,1,3,0,1,3,2,0,12,9,1,5,1,1,2,1,1,1,4,1,4,4,2,1,6
"COG4117",1,1,5,1,5,0,3,5,0,0,0,1,0,0,2,0,1,3,7,1,4,0,0,0,0,6,2,0,2,1,0,1,5,1,0,1,0,0,9,6,0,0,2,0,1,0,0,0,0,0,4,0,3,3,8,0,2,1,2,3,6,0,0,1,0,0,0,0,0,1,3,0,1,0,17,0,2,6,0,0,0,1,0,0,1,2,29,72,0,0,0,12,2,12,0,0,8,1,0,0
"COG4120",46,136,73,107,91,202,112,100,182,100,160,103,132,142,29,125,64,42,119,190,24,120,225,68,145,67,104,144,165,171,147,145,45,42,151,142,198,140,191,114,34,58,127,98,184,161,87,149,209,200,67,35,40,332,103,84,111,66,188,121,135,131,110,104,130,159,194,195,114,79,105,128,66,228,133,93,65,59,79,106,71,135,185,235,73,63,49,70,132,79,209,155,204,104,42,118,31,294,111,246
"COG4121",48,48,69,127,61,15,40,82,26,91,51,7,75,65,39,78,54,120,72,86,120,47,42,82,53,62,76,35,55,44,24,59,26,48,54,38,23,7,80,95,17,32,42,78,54,44,26,6,42,43,102,88,57,12,141,9,26,109,72,49,67,39,96,66,46,84,29,36,43,105,48,70,8,19,42,57,89,77,21,59,70,79,69,52,85,45,58,94,58,122,30,73,38,52,66,3,83,13,8,16
"COG4122",142,148,157,171,117,102,179,168,112,121,167,134,148,137,147,123,187,163,136,142,142,164,87,152,154,144,139,136,143,130,113,125,68,161,132,134,105,71,129,144,249,172,95,146,116,132,165,182,140,118,157,123,115,169,181,116,169,134,182,104,109,171,143,146,143,182,94,138,130,172,142,161,79,119,119,131,150,157,143,121,120,174,167,152,148,64,117,38,142,182,137,116,134,124,155,134,133,72,141,126
"COG4123",92,182,126,147,124,179,89,164,143,152,216,113,167,141,155,179,178,131,116,149,134,127,188,154,165,143,91,192,152,151,202,212,93,129,148,125,189,137,181,123,163,166,121,155,138,198,214,153,177,217,130,123,123,229,123,127,161,132,143,150,171,211,162,121,119,171,156,183,145,121,154,127,122,190,179,138,138,125,211,166,120,154,139,182,141,113,139,125,177,138,146,123,156,144,136,174,122,178,174,202
"COG4124",173,102,109,78,102,27,261,37,205,117,77,45,193,98,71,63,24,109,150,68,68,71,56,33,28,114,180,93,53,58,188,45,341,123,145,86,250,278,105,114,5,88,103,85,48,122,57,411,272,102,73,265,112,30,213,153,118,172,70,126,23,83,34,213,112,29,168,149,115,35,80,85,373,50,138,52,53,113,192,80,169,158,34,139,92,247,194,53,135,64,155,85,92,104,96,17,139,112,257,116
"COG4125",5,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,1,0,1,1,0,0,0,1,12,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,2,0,0,0,16,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,8,11,0,0,4,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4126",0,1,1,1,0,1,0,0,0,5,0,0,1,2,0,0,1,1,1,7,0,0,9,5,0,2,0,4,0,1,4,4,0,1,2,2,0,2,1,0,0,0,4,2,1,0,3,0,2,8,4,3,1,3,0,3,7,0,2,14,24,1,1,3,2,1,7,1,5,10,4,0,0,3,0,14,1,2,3,3,5,2,0,6,5,7,0,12,1,4,6,1,2,15,1,3,1,2,5,6
"COG4127",0,1,3,0,5,0,6,0,4,1,12,74,0,1,0,5,0,0,2,0,0,9,7,2,3,0,2,1,2,1,3,0,3,0,0,4,4,0,5,0,0,0,1,4,7,10,6,5,1,6,0,4,0,5,0,3,5,15,7,4,2,6,0,0,5,0,11,4,14,1,1,2,1,10,0,1,0,0,1,0,0,0,2,2,2,0,2,0,2,3,9,2,10,6,1,3,0,12,5,19
"COG4128",0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",10,17,16,5,50,51,68,10,13,7,6,9,13,15,11,26,5,1,5,10,10,4,9,8,11,17,7,7,5,9,15,82,5,14,5,12,18,15,26,11,3,17,7,11,14,20,9,24,25,19,0,1,6,125,6,2,31,0,16,25,7,20,6,8,7,14,60,56,15,4,13,1,2,15,16,14,11,7,9,12,32,8,5,22,13,3,19,36,7,5,47,4,5,15,13,5,10,54,11,17
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,15,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",18,0,15,2,1,51,1,9,0,10,0,69,0,1,4,0,5,3,6,0,0,6,0,14,17,6,3,1,0,0,0,19,0,0,6,0,15,4,2,1,2,0,1,6,14,0,3,1,1,1,4,5,3,11,0,0,0,1,11,0,1,4,3,14,0,7,0,0,10,0,2,6,0,0,34,1,5,1,1,2,1,0,2,0,5,1,12,12,0,0,3,0,0,13,0,0,0,2,2,3
"COG4133",1,1,11,4,7,2,2,4,0,7,2,1,0,0,6,0,4,7,6,0,8,7,2,16,4,9,0,2,6,3,1,26,10,3,6,1,4,1,6,4,5,0,0,2,1,0,3,3,0,1,9,4,1,11,9,0,10,6,8,9,3,1,4,3,0,6,0,0,0,4,13,0,3,5,5,5,2,4,0,4,1,1,8,0,0,5,16,39,0,4,1,5,0,9,2,0,3,2,2,0
"COG4134",14,5,4,6,5,26,2,5,0,12,3,2,4,2,8,7,3,0,10,4,9,2,16,53,12,4,5,2,6,9,0,107,5,3,2,2,5,1,15,12,5,0,1,0,9,3,4,7,1,13,7,1,2,5,13,7,7,1,14,5,14,4,5,2,2,0,6,0,2,4,7,2,4,4,11,4,2,10,1,5,8,6,3,1,1,11,25,179,2,7,3,22,0,8,2,3,4,5,2,10
"COG4135",8,0,4,6,7,1,2,5,0,2,1,0,0,0,4,1,0,2,5,0,5,0,12,28,0,4,0,0,5,2,1,12,5,10,3,0,0,0,14,8,4,0,0,0,0,1,0,0,0,4,5,0,1,5,14,0,7,4,2,5,15,0,0,2,0,0,0,0,0,3,0,0,0,1,15,0,3,1,0,0,1,0,1,2,0,5,34,99,0,1,0,26,1,11,2,0,8,1,0,2
"COG4136",7,1,2,1,2,1,2,1,0,1,0,0,0,0,2,0,0,1,1,0,3,0,4,12,0,2,1,0,0,0,0,15,1,1,1,0,0,0,2,4,5,0,1,1,0,0,0,0,0,1,4,1,3,4,3,1,0,1,1,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,5,0,0,1,0,1,1,0,3,25,31,0,1,0,12,0,2,1,0,1,1,0,0
"COG4137",19,0,8,12,6,9,2,7,0,9,7,0,0,6,8,0,1,8,7,3,4,7,17,32,4,24,1,1,1,1,1,28,13,5,7,6,1,3,10,13,5,0,4,2,1,2,1,5,0,12,14,5,0,11,14,8,11,4,16,6,10,0,6,5,1,9,2,4,0,9,15,0,1,3,17,6,7,7,2,5,3,0,5,2,0,7,32,114,0,10,1,20,2,6,2,1,8,1,2,3
"COG4138",5,0,2,4,2,5,1,4,0,0,1,0,0,0,3,0,0,0,5,0,5,0,5,9,0,4,1,0,2,0,0,8,2,6,0,1,0,0,7,5,2,0,0,1,0,0,0,0,1,3,5,0,2,4,5,2,6,2,1,4,9,0,0,2,0,0,0,0,0,1,1,0,0,2,11,0,2,1,0,0,1,0,1,0,0,3,31,49,1,1,0,11,1,3,1,0,1,0,0,0
"COG4139",6,0,1,6,4,5,1,4,0,2,1,0,0,0,1,0,0,2,3,1,6,0,8,19,0,3,3,0,1,3,0,13,1,2,1,1,1,1,5,2,3,0,0,1,2,0,0,0,0,2,1,1,1,7,5,0,5,1,0,2,6,0,0,3,0,0,0,0,0,1,1,0,0,0,10,0,1,4,0,0,0,0,1,0,0,4,15,50,0,3,0,11,1,9,1,0,3,1,0,2
"COG4143",24,0,8,6,23,7,2,6,0,0,0,0,2,0,4,0,4,1,5,3,5,0,7,29,14,15,3,0,5,0,0,48,7,13,1,0,1,0,12,5,8,0,1,1,3,3,0,5,0,6,3,2,3,15,18,2,3,1,6,2,7,0,1,2,0,0,0,0,0,1,0,0,4,3,6,2,10,13,0,0,2,0,4,0,1,9,17,61,0,2,0,17,0,10,1,0,3,1,0,1
"COG4145",52,19,27,17,42,20,15,66,26,26,30,16,29,28,24,33,26,6,12,7,5,38,32,63,67,35,37,42,55,63,67,90,43,17,41,20,9,23,32,48,19,51,21,18,23,11,20,33,15,63,55,26,11,45,37,12,38,20,46,41,25,15,14,20,18,14,29,8,20,15,39,19,7,20,8,17,22,41,14,29,16,29,25,45,16,19,57,98,12,22,41,20,16,33,27,149,22,19,14,27
"COG4146",260,203,214,268,356,25,217,222,302,173,105,59,215,151,248,175,283,391,158,210,275,348,89,231,280,412,318,165,277,253,160,125,427,362,219,260,101,289,107,238,45,270,223,229,134,131,177,181,121,86,284,265,339,16,116,306,196,293,139,208,85,66,135,216,291,200,176,109,154,227,160,301,180,83,101,178,351,161,123,214,216,231,250,135,200,329,205,146,152,245,66,286,315,190,432,11,262,52,162,100
"COG4147",18,0,2,9,9,11,5,9,0,5,1,0,0,0,3,0,4,4,7,3,15,0,8,26,0,8,3,1,3,2,0,25,8,3,1,0,0,0,21,12,9,0,1,1,3,0,0,0,0,14,11,1,1,15,19,0,7,0,3,0,14,1,0,1,0,0,0,0,0,2,0,2,0,1,16,1,2,25,0,0,5,0,1,1,1,10,39,112,1,3,1,18,2,7,3,1,3,1,0,1
"COG4148",20,4,13,11,11,6,6,12,0,9,8,0,2,3,10,1,2,13,10,2,8,3,4,30,7,22,7,9,13,0,5,40,11,7,9,8,9,2,21,9,7,3,2,8,1,4,13,3,2,7,18,5,4,11,13,6,10,7,28,10,12,2,13,5,5,8,4,4,0,10,21,1,7,6,11,8,13,12,7,4,10,3,12,1,5,10,26,80,1,9,0,15,0,8,10,1,13,8,3,2
"COG4149",28,16,43,28,33,104,8,41,62,25,33,80,26,19,14,34,40,21,61,21,23,55,51,51,39,27,38,25,46,48,43,81,32,28,40,42,55,45,61,45,16,40,26,23,37,39,31,48,37,24,47,14,12,80,32,12,25,38,67,37,51,22,31,31,23,46,42,43,34,22,52,30,18,84,58,32,22,43,23,45,29,39,67,46,17,30,75,78,48,19,46,59,61,57,22,113,15,25,35,96
"COG4150",11,1,4,5,3,2,0,5,0,2,0,0,0,0,1,0,3,1,3,0,12,0,15,24,0,4,0,0,0,1,2,17,7,2,2,5,1,1,14,7,4,0,0,0,2,0,0,0,0,10,3,0,1,6,9,0,2,1,1,1,7,3,0,1,1,0,0,0,0,0,0,1,1,1,8,0,2,12,0,0,5,0,1,0,0,8,22,35,0,7,0,9,1,3,0,0,2,1,0,0
"COG4152",13,66,58,35,3,15,10,36,13,54,116,0,43,67,19,43,21,39,4,50,23,18,22,54,59,16,10,71,38,31,37,42,11,6,72,41,70,5,48,33,25,23,43,98,47,59,46,34,95,62,66,50,12,46,12,51,68,24,39,89,119,40,35,92,32,13,57,60,107,22,27,41,19,25,106,56,21,52,74,44,33,33,21,24,107,39,2,1,53,82,56,9,39,68,17,0,52,50,79,34
"COG4154",21,20,19,5,20,41,8,16,11,14,27,24,1,22,16,16,11,2,15,41,9,18,56,26,13,16,7,22,7,6,19,47,8,8,5,7,17,13,7,25,6,27,18,5,17,4,9,7,15,35,9,11,9,39,13,11,9,1,11,12,34,12,7,16,13,8,18,16,8,16,14,7,12,13,25,8,14,17,17,23,6,9,13,26,13,8,17,52,11,10,18,13,24,23,18,48,8,46,17,23
"COG4158",13,23,16,6,17,11,48,19,28,3,9,39,38,34,14,41,25,9,36,16,12,22,8,26,3,12,17,16,9,16,15,36,4,10,16,24,1,9,47,39,6,4,8,16,13,53,13,36,45,55,6,4,4,74,8,50,39,1,35,13,5,24,7,7,12,17,35,39,4,7,14,29,7,32,7,24,6,8,11,44,21,16,21,29,5,26,20,41,21,6,43,4,10,18,7,47,11,18,15,98
"COG4160",24,1,17,13,8,10,5,9,0,2,0,0,1,0,12,0,1,1,8,4,6,2,9,30,0,9,4,0,3,1,1,51,2,7,3,2,1,1,18,11,8,1,0,0,0,2,0,0,0,15,9,0,4,14,15,3,10,5,6,8,11,2,2,2,2,2,0,0,0,1,3,0,1,0,18,1,2,11,0,2,2,0,4,2,1,10,32,117,4,3,0,17,2,10,0,1,9,1,0,1
"COG4161",7,0,3,4,9,2,1,3,0,2,0,0,1,0,4,1,0,0,9,3,9,1,3,17,0,6,1,0,2,1,0,21,5,6,2,0,2,1,12,8,5,1,0,0,0,1,1,2,0,6,4,0,1,12,11,2,4,3,6,4,7,2,2,1,0,0,0,0,0,3,0,0,1,2,10,0,1,6,1,1,1,0,1,1,0,2,26,64,1,1,0,16,3,4,2,1,11,3,0,0
"COG4166",119,171,188,351,212,806,107,112,131,168,258,549,166,182,78,226,101,38,239,279,79,134,495,305,118,103,162,110,329,298,245,384,99,54,209,232,590,213,349,243,46,169,270,146,248,247,154,228,300,284,239,56,75,1123,187,119,183,99,211,227,311,223,264,268,191,193,249,191,271,304,155,329,90,407,601,156,88,146,188,187,174,201,503,241,108,142,376,646,253,103,286,416,212,242,74,793,68,517,197,236
"COG4167",10,0,10,5,4,2,1,1,0,2,0,0,0,0,3,1,1,2,2,2,10,1,6,9,0,6,7,0,1,0,0,28,10,5,0,1,1,1,13,6,7,0,0,0,2,3,0,2,0,5,1,1,0,4,11,1,8,2,5,5,8,2,1,2,2,1,1,0,0,1,0,2,1,3,19,2,2,10,1,1,4,0,6,0,0,7,29,62,1,3,1,16,0,7,4,0,2,2,1,1
"COG4168",20,0,4,6,6,4,1,9,0,1,1,0,0,0,2,0,1,2,2,0,7,0,4,14,1,9,0,0,2,0,0,22,3,4,0,1,0,1,9,7,6,0,1,0,0,1,0,4,0,2,6,1,1,10,9,1,3,4,6,3,11,2,0,0,2,0,0,0,0,0,2,0,0,1,14,0,1,4,0,1,4,1,5,0,1,5,26,72,0,2,0,17,1,4,1,1,4,0,0,0
"COG4170",14,1,1,3,3,2,1,4,1,3,1,0,0,0,2,1,1,0,2,4,4,0,6,18,0,6,1,0,2,0,0,32,3,2,1,2,1,3,7,5,4,1,1,0,2,1,0,3,0,8,4,0,1,4,5,1,7,2,12,2,9,1,0,3,1,0,0,0,0,3,0,1,2,6,9,1,2,3,1,0,0,1,4,1,0,12,24,71,1,1,1,12,0,5,3,0,3,1,0,0
"COG4171",15,0,0,8,1,2,1,2,0,1,0,0,0,0,0,0,1,0,1,2,6,0,8,17,0,7,0,0,2,2,0,28,2,3,1,0,2,0,9,4,4,0,1,0,1,0,0,4,0,13,1,0,2,9,7,3,2,3,6,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,4,1,1,2,1,0,0,0,2,0,0,3,16,44,1,4,0,11,0,4,0,0,1,2,0,0
"COG4172",33,6,14,17,34,75,2,23,16,16,8,149,15,9,6,9,20,2,20,8,5,8,10,40,24,18,12,11,11,7,13,32,18,7,2,16,9,6,21,16,6,5,2,12,23,16,7,10,18,29,1,4,0,6,8,1,6,7,14,1,6,9,4,15,4,10,7,10,7,7,8,2,3,24,44,14,5,7,0,3,4,3,8,5,2,7,15,39,1,3,2,15,9,12,3,16,3,6,1,3
"COG4174",10,1,2,4,9,7,3,2,0,6,0,0,0,8,3,1,0,2,4,1,4,0,4,21,0,9,1,0,3,1,0,13,3,3,1,1,0,1,20,9,6,0,24,5,1,1,1,1,4,11,3,0,2,14,8,5,5,2,0,4,14,2,0,2,0,0,4,0,3,3,1,0,0,1,5,16,2,7,0,0,0,0,2,0,2,3,42,69,0,1,0,13,0,9,0,0,1,5,2,3
