"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG3211",0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,31,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",9,17,11,1,6,13,7,4,0,0,2,1,2,8,22,5,12,4,6,4,28,16,27,7,7,1,7,3,9,0,3,21,2,22,6,11,9,5,20,18,9,37,16,17,1,15,65,6,7,8,2,1,0,3,0,5,32,5,3,3,4,3,0,0,0,5,5,1,9,7,9,0,3,0,5,0,17,6,1,6,2,0,3,12,0,0,3,6,4,3,2,4,1,1,1,5,2,3,1,8
"COG3213",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,70,1,2,6,6,4,4,1,0,3,1,8,5,0,0,1,4,0,2,2,1,0,1,5,2,0,0,6,19,0,0,11,2,6,3,4,30,76,5,9,0,7,1,11,4,13,1,1,0,1,0,6,27,0,33,1,1,1,2,2,0,1,7,1,3,0,4,1,0,0,4,0,1,13,1,9,0,0,4,0,15,0,14,3,0,0,4,21,6,7,0,8,1,8,116,1,15
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3217",0,1,0,45,1,0,7,1,4,2,1,0,3,0,4,5,0,0,2,1,1,1,0,0,0,1,3,0,0,0,0,15,2,0,8,2,4,4,10,40,63,4,0,2,9,1,10,4,15,0,0,2,2,0,4,28,0,16,0,3,0,1,1,0,2,12,0,2,0,2,0,0,0,0,3,0,16,0,7,0,0,5,2,15,2,10,0,0,0,0,16,8,5,0,8,0,14,77,6,10
"COG3218",0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",32,35,21,81,11,20,20,22,23,2,29,11,12,15,19,9,13,8,12,17,6,9,15,18,23,18,56,13,5,3,28,19,17,27,13,49,18,43,22,27,47,97,7,7,17,6,63,20,15,43,17,6,41,24,6,31,9,29,27,9,16,9,18,63,8,16,6,18,23,44,6,7,11,14,96,24,184,19,15,27,60,24,7,60,13,19,12,27,13,14,50,7,8,19,15,25,42,69,15,51
"COG3222",2,3,0,3,0,0,1,1,5,0,2,0,20,1,2,4,0,3,2,3,1,0,4,4,4,2,1,0,2,2,9,6,4,0,6,2,2,0,2,5,2,2,1,0,1,0,7,1,15,1,2,9,1,0,6,5,19,1,4,2,4,3,5,15,1,1,4,3,5,1,3,0,3,2,21,0,0,0,0,1,5,0,1,13,5,16,1,2,0,3,1,6,2,1,1,2,3,15,4,7
"COG3223",1,0,2,42,2,0,2,6,5,7,0,0,1,0,3,9,1,0,0,5,0,3,1,1,0,1,2,5,0,0,2,5,0,0,13,1,11,1,4,26,54,6,1,5,6,0,5,1,7,0,0,2,1,0,3,10,0,9,0,2,1,2,1,0,2,6,0,4,0,1,6,0,0,1,15,2,71,0,5,2,2,2,0,17,4,6,0,0,0,1,6,5,8,0,5,0,9,66,3,9
"COG3224",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,14,0,1,4,2,0,1,0,0,0
"COG3225",162,231,201,102,58,195,71,112,115,20,120,178,66,152,111,110,217,272,124,233,131,130,112,154,201,131,89,199,73,51,162,10,199,244,152,143,68,108,117,37,102,183,137,64,11,53,94,239,211,120,143,169,196,161,103,131,42,205,121,136,177,203,149,100,163,72,100,141,122,99,113,69,232,115,102,123,87,166,197,129,146,165,141,75,130,250,225,116,156,271,59,236,38,86,69,162,131,83,76,109
"COG3226",0,1,0,32,0,3,0,2,5,2,0,0,2,0,4,7,0,0,0,1,0,0,0,0,0,2,6,0,0,0,3,5,0,0,3,1,4,3,3,21,34,2,0,1,3,2,5,2,10,0,0,1,1,0,1,8,0,11,0,2,2,2,0,0,0,0,1,1,0,6,1,1,1,1,1,0,16,0,3,1,2,0,0,15,2,7,0,0,0,2,21,2,3,0,1,0,6,45,0,5
"COG3227",0,0,0,1,0,0,1,0,0,0,6,0,5,15,0,0,40,13,0,0,0,0,0,0,0,0,0,1,1,1,8,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3228",0,1,1,28,2,1,2,1,5,1,0,1,1,0,4,4,0,0,3,1,0,0,0,1,0,0,5,1,0,1,4,12,1,0,3,0,3,1,6,22,43,2,1,1,1,0,7,3,6,0,0,1,0,1,0,2,0,7,0,1,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0,1,8,1,1,0,2,0,1,19,1,1
"COG3231",1,1,10,37,4,0,5,7,5,3,3,18,13,0,4,5,7,3,3,0,1,9,12,0,5,0,0,12,1,0,1,1,0,2,7,4,2,0,2,0,3,2,5,1,3,4,18,4,1,0,35,35,11,0,3,0,0,6,0,1,1,0,3,0,1,2,0,0,7,8,20,2,0,0,6,8,39,2,0,0,2,5,2,0,3,2,17,0,0,0,0,3,0,1,9,5,3,10,9,2
"COG3232",0,0,0,12,2,4,0,4,2,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,5,0,0,0,0,4,0,2,29,0,3,1,0,0,0,7,1,5,0,0,0,0,0,3,9,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,11,1,0,0,0,0,0,16,1,1,0,1,0,3,0,1,3
"COG3234",0,0,1,39,0,2,0,4,6,1,1,0,0,0,3,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,9,0,2,2,4,33,41,0,0,2,2,0,4,0,5,0,0,1,0,0,1,13,2,7,0,1,0,3,0,0,2,3,0,2,0,0,0,0,0,0,1,1,10,0,4,0,0,1,0,0,0,2,0,0,0,2,0,5,1,0,2,0,7,58,3,3
"COG3236",29,25,30,49,27,9,12,23,16,4,5,2,14,23,43,22,23,34,11,24,2,13,17,26,61,21,17,28,35,24,11,3,15,33,13,32,13,13,11,27,41,10,21,8,2,7,16,2,20,18,10,2,49,63,6,20,4,23,18,10,17,56,23,10,5,31,27,25,33,15,8,11,15,13,1,23,15,15,8,12,34,23,16,10,35,11,25,62,36,11,52,2,3,6,6,36,86,55,10,18
"COG3237",0,0,0,15,2,0,2,4,2,0,1,0,0,0,1,4,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,3,1,0,1,2,0,1,0,13,13,8,0,1,1,0,2,0,0,0,0,0,0,0,2,3,0,7,0,0,2,0,1,1,0,4,1,0,0,6,0,0,0,0,6,0,17,0,0,0,0,1,0,15,2,4,2,0,0,0,10,3,0,0,2,0,3,19,0,3
"COG3238",22,41,26,107,15,12,8,13,32,4,15,31,31,20,15,20,27,24,9,32,39,13,13,31,31,13,9,14,18,7,23,22,60,17,22,13,17,7,15,24,35,88,24,15,16,7,100,19,39,23,11,12,31,39,16,17,50,38,30,13,25,24,20,24,8,12,16,8,21,26,11,13,19,25,59,30,38,11,13,23,22,18,21,53,32,14,12,24,17,10,17,19,2,10,10,17,31,134,8,14
"COG3239",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,33,0,1,0,1,0,7,4,0,0
"COG3242",0,0,0,11,1,0,1,0,1,3,0,0,1,0,2,5,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,3,0,1,2,2,13,15,3,0,0,2,1,4,0,3,0,0,0,0,0,6,4,0,3,0,0,0,2,0,0,1,6,0,0,0,4,0,0,0,0,2,0,6,1,2,0,0,1,0,13,0,5,0,0,0,3,5,2,1,0,3,0,5,32,0,3
"COG3246",14,10,20,5,4,34,21,24,66,1,15,13,32,5,42,18,13,18,75,8,8,29,39,24,22,30,38,7,28,14,35,46,18,11,27,30,21,22,5,10,16,9,9,15,7,18,5,62,40,4,10,2,28,24,44,16,82,38,8,22,18,21,13,1,13,10,6,22,32,20,37,16,15,5,12,19,5,15,10,17,13,40,10,5,17,111,62,10,33,11,5,9,16,5,10,24,57,30,26,28
"COG3247",1,3,3,62,6,1,8,3,10,6,6,2,2,0,5,9,1,0,6,8,2,7,1,2,5,0,10,1,1,2,2,5,1,6,10,1,3,14,9,32,85,20,5,3,9,1,98,4,2,3,4,17,3,3,2,15,1,39,23,4,5,3,2,84,1,17,4,2,1,19,3,0,2,2,6,5,62,2,9,4,1,14,2,56,2,7,3,9,0,4,25,3,3,5,4,8,16,87,4,8
"COG3248",0,1,0,43,0,2,5,6,4,4,3,1,1,2,4,8,0,0,2,0,1,0,0,1,0,1,3,0,0,0,6,7,1,0,10,0,4,7,4,30,35,7,0,1,5,2,8,1,6,0,0,3,0,0,2,5,0,15,0,2,0,2,2,0,0,14,0,2,0,4,1,0,0,1,1,0,10,0,6,0,1,2,0,14,1,6,0,0,0,1,14,6,4,1,3,0,24,64,2,14
"COG3250",3644,2832,3694,2682,3477,7591,4963,6528,5059,5577,4098,6812,4580,3983,6234,5910,3715,4927,6122,2866,4749,4924,5162,4792,3151,4850,3949,2845,3974,2649,5708,7511,2413,3445,6724,4807,4595,5329,4321,2327,2168,1683,5143,6472,3506,4184,1951,4107,5360,4178,5847,6978,5756,4312,7133,5551,1615,4814,4018,4474,5860,3127,4870,1882,8111,4909,4339,5866,3154,2450,4595,5311,3432,6210,1614,5331,2416,6114,7539,3468,4671,5193,4773,2207,4212,6180,4389,3080,6290,6992,4334,7365,5224,5377,5195,3164,3459,1137,6464,3287
"COG3251",0,0,0,12,1,1,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,4,0,0,2,0,5,2,0,8,7,0,0,1,0,0,4,1,1,0,0,1,0,0,0,7,0,10,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,4,0,2,0,1,1,0,9,0,0,0,0,0,0,3,3,0,0,1,0,2,24,1,6
"COG3252",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,2,0,0,1,0,4,0,0,0,2,0,18,12,0
"COG3253",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,8,0,30,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",20,23,33,33,8,39,25,54,32,73,19,57,36,37,35,63,17,46,47,25,67,23,30,31,22,15,28,17,18,4,74,63,19,35,108,29,35,29,44,17,25,15,54,73,23,7,29,18,28,43,28,75,37,11,61,52,1,45,35,19,43,35,26,7,44,67,18,37,42,51,32,31,31,33,59,30,29,42,51,28,24,56,25,49,26,95,17,27,65,67,68,51,23,50,18,27,39,55,51,28
"COG3256",0,0,0,0,0,0,1,6,12,0,0,1,0,0,1,7,2,0,0,15,4,0,0,0,0,0,0,5,0,5,3,0,4,0,1,0,0,0,3,4,0,3,2,1,0,0,7,0,1,6,0,1,1,0,0,0,1,0,3,0,1,0,0,1,2,0,1,0,0,0,18,0,0,2,16,0,73,0,1,0,0,0,1,53,32,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3257",0,16,0,28,1,0,2,1,5,4,3,1,2,0,2,6,1,1,3,1,19,3,2,7,1,6,14,1,0,1,4,12,7,0,11,1,4,3,2,19,3,0,2,4,6,3,5,1,6,0,0,2,1,4,7,13,0,8,0,6,4,4,1,8,2,5,1,2,1,1,12,1,3,1,1,0,7,1,4,5,0,5,0,3,0,20,4,0,0,4,1,12,1,2,4,0,10,82,3,4
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,5,1,51,2,12,9,12,11,1,14,8,9,4,7,7,5,3,9,8,2,4,14,11,4,11,32,6,2,3,10,15,1,9,7,17,21,18,9,47,63,2,4,7,11,5,9,14,15,8,9,7,9,4,10,35,1,18,9,16,9,2,11,0,15,10,4,11,19,24,9,11,17,2,2,2,15,8,9,4,5,7,8,27,5,21,10,4,6,8,19,10,14,5,23,10,26,97,9,17
"COG3261",10,9,7,101,5,13,15,21,23,2,13,14,16,9,16,9,8,1,13,6,5,11,22,13,6,15,38,11,2,4,7,13,10,15,13,26,34,29,17,87,148,6,8,5,15,6,14,19,35,15,5,3,18,6,19,59,7,62,7,21,5,4,16,1,17,21,4,15,24,34,11,9,15,15,6,13,33,16,32,18,12,16,12,56,6,28,14,7,10,7,47,10,21,10,15,13,46,110,16,24
"COG3262",0,2,0,39,0,2,2,3,6,3,3,0,3,1,4,1,0,0,2,4,0,3,1,2,0,0,6,3,0,2,5,3,0,1,7,0,2,6,7,40,42,1,5,0,9,0,6,1,5,0,2,5,12,1,14,53,0,40,1,15,1,4,6,0,5,8,3,6,0,10,3,13,1,1,2,1,13,1,8,1,5,9,11,44,14,19,0,1,2,5,39,14,21,1,24,0,13,158,8,17
"COG3263",76,156,166,129,151,251,240,140,173,15,146,157,209,166,202,224,164,142,236,93,194,114,225,159,97,185,132,70,60,42,181,199,81,91,216,144,211,168,79,80,133,38,144,203,40,187,63,123,174,139,208,215,159,181,193,165,217,135,153,180,165,205,205,60,175,231,82,138,179,81,145,203,119,153,25,164,87,173,190,128,163,184,205,181,186,145,264,143,187,200,150,199,118,96,139,67,116,157,158,129
"COG3264",5,5,5,274,189,8,17,49,41,15,28,3,10,18,45,32,15,0,29,14,13,6,10,7,11,20,34,11,3,10,32,92,12,7,46,18,48,12,42,178,269,33,26,22,38,8,49,18,48,6,4,35,21,6,38,98,1,112,4,24,22,3,3,1,12,58,6,36,10,49,18,25,14,13,74,9,41,18,32,4,6,19,21,122,54,44,6,2,11,15,148,29,26,7,100,19,39,419,25,41
"COG3265",0,1,1,32,4,0,3,2,6,10,6,0,6,0,4,9,0,0,1,3,2,2,0,1,0,1,4,0,1,0,5,11,1,1,6,2,3,12,3,43,88,31,1,0,6,0,85,1,4,0,0,4,1,0,10,10,22,13,0,2,3,1,0,0,3,10,1,2,0,5,2,1,0,1,0,0,10,0,10,0,0,9,1,17,1,11,0,15,1,3,19,11,3,0,13,0,29,115,1,9
"COG3266",0,2,0,48,2,0,1,4,0,0,1,0,0,0,6,8,0,0,0,1,0,0,0,2,0,1,12,0,0,1,1,19,0,0,7,1,3,1,2,17,47,4,0,1,8,2,10,1,8,0,1,3,0,2,6,13,0,9,0,0,1,1,2,0,5,19,0,1,0,16,1,0,0,2,5,1,9,0,5,0,0,1,0,20,1,13,0,0,0,1,35,7,3,0,12,0,11,58,2,5
"COG3267",10,39,7,3,84,0,3,9,7,1,1,12,12,2,5,6,1,9,5,11,7,2,25,16,2,9,6,7,13,9,12,4,15,0,14,31,13,14,2,6,1,11,4,2,0,3,61,13,27,5,6,13,7,72,22,1,22,1,2,9,6,2,12,21,5,6,13,7,10,0,2,3,5,6,22,11,47,8,1,3,9,4,8,16,8,5,1,1,11,16,4,10,4,2,35,8,7,41,4,14
"COG3268",0,0,0,0,0,0,0,0,0,0,0,13,0,1,3,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,3,1,0,0,0,1,0,0,8,1,0,1,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0
"COG3270",52,109,37,96,27,18,18,19,47,10,58,45,43,60,24,9,69,89,6,108,39,55,27,43,38,45,39,69,27,36,10,16,61,73,10,27,31,28,30,58,66,105,51,13,11,4,32,119,47,22,37,23,40,49,13,62,50,78,30,38,41,80,51,64,28,34,29,35,21,56,24,16,36,52,102,53,74,21,16,52,57,29,50,63,66,28,20,27,36,5,44,19,7,25,14,35,28,78,22,25
"COG3271",2,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3272",1,0,0,21,4,2,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0,5,0,0,0,3,2,1,0,2,1,2,0,2,36,10,8,0,0,1,0,1,1,2,0,0,2,0,1,11,24,0,23,0,5,0,0,0,0,3,1,0,2,0,9,3,0,2,1,4,1,24,0,10,0,0,6,0,53,2,10,0,1,0,4,19,4,2,0,5,0,2,36,3,3
"COG3274",99,170,170,167,77,258,326,330,293,23,135,191,225,145,174,271,159,251,261,121,195,140,216,212,117,214,139,197,41,96,282,417,151,103,423,233,208,191,250,79,183,122,109,392,29,187,62,109,219,80,257,294,213,185,391,265,33,153,194,310,241,129,175,50,287,133,34,258,185,253,161,261,151,321,35,149,96,274,305,192,200,309,279,158,309,237,207,90,315,291,175,336,120,148,74,106,201,170,267,110
"COG3275",233,120,377,258,397,679,734,576,579,618,360,578,501,488,461,714,299,337,701,138,317,259,461,375,279,466,327,264,195,206,718,1133,125,260,607,481,563,489,213,510,431,73,349,446,604,551,123,275,383,422,419,645,346,263,537,410,16,255,535,425,449,247,370,82,479,480,647,443,275,185,546,612,296,426,53,326,197,553,686,288,336,523,379,201,315,559,652,551,411,678,582,743,412,717,258,250,314,238,573,399
"COG3276",12,17,8,54,18,5,16,37,16,1,13,7,24,10,12,26,5,8,24,20,7,4,40,22,29,21,29,16,7,10,18,61,37,23,36,19,26,16,17,28,81,75,7,12,7,6,19,17,49,8,4,6,7,16,31,32,9,27,14,19,10,11,6,68,20,37,17,17,4,37,28,39,23,19,34,8,14,16,12,8,9,26,10,119,29,85,22,19,12,13,69,18,12,12,17,17,38,186,15,64
"COG3279",1316,951,1219,862,669,899,758,929,1089,610,821,1071,678,1064,665,723,1349,1360,664,1200,1081,740,699,890,1381,712,692,1209,608,666,1169,1061,1002,1009,787,697,713,575,822,444,516,862,1086,814,651,625,572,792,796,1110,1017,764,1158,966,596,866,360,975,1132,679,1015,1860,985,499,651,663,1160,650,902,992,646,775,766,772,855,1138,597,1067,908,1107,848,832,970,1085,1047,757,787,1016,1134,803,612,764,353,808,545,1101,818,455,740,684
"COG3283",0,39,18,56,1,1,14,2,6,1,1,1,0,0,52,3,0,0,3,6,48,12,5,1,0,0,11,1,27,1,5,13,0,0,11,0,24,1,9,59,51,6,1,30,9,15,8,3,7,0,0,2,3,1,1,29,150,26,1,4,3,0,0,0,8,57,12,2,16,15,21,0,0,3,2,3,10,0,4,23,0,1,1,48,8,6,11,7,28,10,34,4,16,0,8,0,8,87,8,25
"COG3284",5,13,5,10,3,1,6,6,7,2,7,2,7,2,35,12,0,1,8,2,26,1,5,8,1,6,24,2,9,0,0,3,4,3,4,4,17,5,5,12,12,0,4,10,4,10,5,7,5,4,6,6,19,16,27,2,188,31,4,9,7,14,2,5,17,74,14,21,40,16,31,14,21,4,1,6,6,9,12,35,7,22,8,44,1,43,38,23,49,19,91,13,19,12,32,11,52,12,9,26
"COG3287",106,100,10,18,16,6,5,10,49,1,47,3,7,28,0,2,18,33,3,36,55,2,9,16,8,1,20,28,16,21,11,0,50,18,5,3,21,2,16,12,3,0,31,13,0,10,0,3,0,6,18,2,21,11,0,15,2,16,11,12,10,20,24,37,7,0,8,2,32,18,5,2,126,31,89,27,0,18,9,15,15,6,24,42,38,22,0,47,12,0,3,1,0,8,6,3,14,0,5,16
"COG3288",1,5,1,46,78,7,5,4,10,3,7,2,5,2,7,8,6,1,3,10,4,0,0,0,0,4,15,5,2,2,6,26,2,4,9,3,4,15,10,71,90,60,0,1,5,1,230,13,15,0,1,4,1,0,7,17,86,26,23,3,1,1,0,107,1,12,2,4,0,9,2,1,0,3,8,0,52,0,8,0,1,27,0,41,8,12,4,16,0,1,31,9,7,0,42,6,16,82,2,22
"COG3290",67,8,34,189,30,27,25,44,34,22,6,32,29,12,28,28,34,53,31,33,37,25,34,28,118,12,20,35,10,7,35,67,18,73,51,36,56,31,49,125,199,25,46,21,24,18,39,27,51,9,33,9,36,26,23,63,7,126,9,22,34,19,30,8,50,48,10,22,70,41,14,30,17,34,6,40,53,31,26,112,23,22,28,191,47,54,13,11,24,18,119,41,30,28,23,41,84,290,46,61
"COG3291",57,137,10,19,21,47,43,95,29,279,22,112,32,72,70,60,30,72,72,13,39,42,82,49,66,30,62,338,15,214,32,78,15,84,43,24,145,90,15,27,13,8,28,73,914,32,1,19,37,189,80,71,67,39,67,56,6,21,47,22,92,43,41,12,57,126,21,39,76,66,158,64,53,43,8,83,93,34,33,74,19,66,56,27,46,35,259,29,72,32,41,36,34,49,204,45,24,0,41,46
"COG3292",2845,1405,2536,1757,3970,8291,4839,6611,4116,6001,3196,8151,4663,4088,5943,6736,2753,4768,5935,1617,4511,4176,4083,4176,2590,5217,3437,1265,4681,3748,7038,8517,1758,1805,8404,4654,3466,5178,3689,2357,1120,509,4185,7131,2086,4789,505,2529,5151,3953,5727,8006,5481,4266,7116,4145,200,3671,4015,5027,6092,2765,4387,698,7985,6579,4996,5008,2732,1799,4616,5013,3624,4809,437,5052,1034,7035,8733,3517,4893,4275,4102,1143,2243,8930,3977,3020,5938,9172,4409,8359,5530,6296,5538,3059,2871,22,5082,2937
"COG3293",14,4,293,21,34,31,181,30,47,12,12,20,72,5,7,73,50,164,21,24,3,31,269,8,111,35,148,66,22,110,24,47,45,83,1,109,58,57,74,1,23,41,656,39,147,49,51,84,22,41,38,406,18,29,61,14,7,40,48,28,86,100,31,26,5,357,37,10,120,24,120,111,21,10,1,26,28,20,10,25,158,368,34,12,49,18,121,86,30,86,192,10,59,13,8,48,52,0,52,15
"COG3294",49,10,32,13,3,0,5,4,2,4,18,1,6,8,1,3,15,19,3,37,7,5,1,26,17,3,11,12,15,4,7,1,19,11,11,4,12,0,15,1,4,7,24,7,2,2,36,10,20,7,3,5,47,6,3,6,12,13,10,6,12,23,11,4,3,3,8,4,15,8,2,3,6,0,8,17,11,10,1,11,4,5,18,21,11,2,4,6,22,2,0,2,2,4,3,19,3,10,0,9
"COG3296",0,0,0,1,0,0,9,1,0,0,0,2,0,0,0,0,0,0,2,0,0,9,1,0,0,2,0,0,0,0,0,9,1,1,0,1,0,1,0,0,20,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,10,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG3297",0,2,1,29,0,1,4,3,1,1,0,1,0,0,4,21,0,0,3,2,1,1,0,0,0,2,10,1,0,0,3,6,0,0,3,2,5,1,4,38,44,4,0,1,5,0,5,2,5,0,0,2,0,0,4,11,1,21,0,4,0,0,1,0,1,23,0,0,0,10,2,0,0,1,4,0,10,0,6,0,0,3,1,12,0,9,1,0,0,0,26,1,2,0,5,0,17,55,2,0
"COG3299",29,34,57,56,34,28,64,24,72,10,80,28,24,16,53,24,124,54,11,56,28,52,49,35,35,18,48,76,40,26,14,9,34,31,11,39,62,34,22,32,8,26,25,7,29,26,39,134,36,41,27,23,35,45,15,45,97,28,48,30,53,48,28,89,44,28,34,37,39,51,107,17,33,54,59,18,114,33,32,41,57,22,61,177,67,78,19,58,55,23,6,5,30,12,41,44,63,17,39,33
