"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG3950",124,113,137,193,68,458,121,308,290,139,35,182,227,172,43,265,105,130,247,161,156,168,223,193,216,124,134,150,160,226,326,149,169,159,402,156,102,41,120,246,148,102,136,44,393,174,356,230,119,49,224,514,155,136,266,137,83,158,33,108,329,276,19,158,243,217,336,209,137,184,161,355,234,171,150,278,161,260,193,122,151,119,128,108,310,93,118,185,201,276,440,181,136,233,141,258,176,99,237,300
"COG3951",7,3,2,2,0,5,0,0,4,4,6,3,25,3,65,9,4,4,10,3,5,7,4,2,10,10,7,14,25,9,3,1,12,4,5,6,2,21,7,9,8,1,12,8,1,11,5,2,3,12,16,4,11,7,1,0,10,2,56,0,3,7,36,9,6,9,8,3,3,0,15,1,5,0,6,9,1,8,5,3,6,1,13,5,2,14,8,0,7,49,3,3,4,5,14,4,13,0,21,11
"COG3952",4,2,1,1,2,12,3,8,0,1,0,3,4,17,4,0,2,3,1,13,11,27,0,2,49,0,41,14,1,7,25,12,18,4,0,1,11,4,17,9,3,3,6,0,1,7,15,22,2,4,13,5,6,26,0,19,0,3,6,7,8,16,0,2,1,19,2,2,1,8,33,2,1,0,9,19,6,29,8,1,12,0,7,3,5,4,3,0,6,13,0,7,1,4,7,5,12,1,7,22
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,70,0,0,0,0,1,4,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,37,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3954",0,0,0,1,1,2,0,10,0,0,2,0,1,0,1,5,3,0,4,1,0,0,0,0,3,5,0,0,1,1,4,10,0,1,0,3,0,4,0,2,3,0,0,3,0,1,0,1,0,2,8,2,3,9,0,1,28,2,72,0,2,7,29,0,0,1,0,0,8,2,13,0,4,0,13,9,0,6,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,2,5,7,2,19,21
"COG3955",7,1,1,3,21,1,64,5,0,2,6,7,20,8,7,4,3,0,6,6,8,12,7,3,15,0,8,40,3,0,0,19,9,2,15,2,21,13,8,16,7,17,6,46,7,27,0,5,7,9,27,1,2,9,12,9,6,29,2,6,2,8,1,19,9,2,1,27,4,27,7,3,7,10,0,0,13,16,1,11,9,5,16,38,0,13,10,68,11,2,4,3,12,8,3,0,4,6,0,15
"COG3956",77,63,75,82,53,106,86,68,113,90,158,84,102,88,91,57,164,80,145,65,69,82,67,101,86,60,59,50,92,98,52,59,58,102,75,96,64,53,79,72,94,36,56,164,109,84,68,62,66,14,109,60,68,62,34,70,59,55,32,79,94,66,98,113,123,114,157,99,15,79,37,95,115,95,65,35,49,43,73,104,74,105,128,71,72,92,76,70,93,94,122,61,85,80,129,45,91,42,57,89
"COG3957",70,41,248,48,95,37,70,26,39,101,102,40,74,42,37,27,81,48,8,130,25,41,187,208,85,5,4,36,78,29,10,93,131,68,85,15,91,79,92,14,60,130,52,10,26,61,82,17,36,380,11,29,35,16,59,8,58,88,97,42,124,50,73,85,27,19,53,33,194,54,43,60,2,127,1,20,109,11,66,90,34,32,53,152,20,58,104,115,51,31,40,49,96,102,79,24,66,193,44,70
"COG3958",191,108,223,183,159,104,234,111,227,132,269,168,141,91,134,376,277,215,82,128,117,104,242,221,172,71,102,201,247,158,57,173,209,248,133,144,223,271,242,121,210,165,165,21,56,139,137,111,292,112,171,86,209,122,255,53,204,244,93,78,180,137,101,176,129,36,173,172,103,193,180,234,39,187,133,49,251,84,163,163,178,154,113,211,148,166,116,187,132,107,132,160,134,148,243,328,96,293,126,163
"COG3959",205,97,200,153,134,104,240,142,185,124,277,181,171,121,156,360,294,189,69,131,100,95,219,189,147,76,88,179,188,118,118,212,190,237,137,80,172,227,269,113,243,146,152,22,66,151,167,135,265,94,163,178,174,108,265,85,185,255,95,79,149,133,75,173,143,58,142,203,86,166,157,211,34,194,162,137,256,142,148,167,167,162,109,205,182,184,123,163,146,111,108,174,168,179,196,337,99,275,139,150
"COG3960",0,0,0,0,3,0,1,0,3,0,1,0,10,1,0,14,14,0,7,0,1,1,0,0,4,5,6,4,1,0,7,1,0,1,0,8,0,24,0,9,5,0,1,7,0,8,1,2,0,11,6,2,3,20,0,0,22,1,40,0,0,6,22,2,0,1,0,1,3,3,7,0,3,0,6,7,0,3,1,0,0,1,1,0,0,0,4,0,1,2,2,0,2,0,0,2,10,1,13,8
"COG3961",0,6,0,0,3,3,0,26,0,0,0,0,0,0,0,1,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",12,9,8,1,13,6,13,52,20,14,3,9,16,1,17,3,139,9,22,54,28,4,25,0,3,6,0,2,79,6,4,60,7,46,8,53,19,38,10,9,29,8,5,9,4,14,7,2,6,4,1,16,5,1,2,4,8,2,2,3,2,9,7,9,5,5,6,1,4,3,1,3,6,4,0,1,4,0,8,8,2,11,6,5,4,5,2,7,14,2,0,2,3,8,12,0,6,14,3,5
"COG3963",0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,8,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,3
"COG3964",14,55,23,11,7,5,9,34,15,7,18,23,24,34,7,2,56,14,36,13,43,42,9,60,2,14,17,15,29,10,32,45,11,29,4,27,5,12,18,59,35,5,22,18,8,21,7,36,4,2,7,42,4,22,8,22,33,10,19,18,22,24,0,13,6,21,19,20,9,14,5,11,1,31,74,45,2,16,9,30,19,6,20,37,19,20,13,6,43,13,107,33,28,23,3,26,24,27,9,9
"COG3965",12,2,7,5,8,4,17,3,12,6,3,16,12,4,10,14,5,2,14,7,13,1,8,3,16,1,0,3,19,3,2,14,11,10,28,1,21,26,9,6,17,1,12,1,1,7,3,2,20,23,2,0,8,3,21,4,10,31,4,1,2,3,17,5,3,1,11,19,45,4,8,1,0,9,1,10,22,1,7,13,4,4,5,16,13,6,2,46,23,4,1,6,7,21,12,1,8,4,5,3
"COG3966",9,3,0,12,4,0,0,4,0,8,7,0,7,0,6,8,38,1,0,0,9,0,59,84,17,0,0,1,20,6,0,7,1,2,16,0,2,1,1,5,23,1,1,6,1,5,1,0,7,47,0,0,1,1,24,0,3,9,5,0,0,0,4,4,2,0,7,2,100,4,2,2,0,4,3,0,5,0,2,0,2,4,3,4,10,2,2,0,3,1,2,1,0,6,0,0,9,1,0,7
"COG3967",2,5,3,0,1,0,0,27,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,1,1,0,0,0,0,0
"COG3968",603,601,444,634,567,767,611,493,532,530,567,687,577,760,622,494,534,712,548,524,580,675,312,387,468,911,606,594,654,768,684,331,659,510,880,611,645,529,594,627,464,602,636,1015,801,558,605,717,627,185,615,545,502,633,568,531,629,480,353,704,746,625,558,598,686,687,718,637,385,771,581,654,835,522,401,586,588,465,562,532,620,881,680,603,631,624,593,593,577,684,721,621,683,580,607,606,646,486,580,560
"COG3969",104,165,135,168,74,100,149,239,134,219,42,206,142,266,13,73,124,256,117,168,125,196,20,26,220,103,237,208,151,265,263,193,155,136,7,191,73,247,196,279,187,111,169,46,15,160,128,372,104,45,273,336,80,247,179,334,165,76,261,86,192,202,50,183,266,142,11,288,23,211,166,179,17,49,235,259,27,324,198,94,213,17,150,89,290,94,181,39,79,173,104,181,128,144,93,176,186,65,186,177
"COG3971",0,4,2,0,0,3,0,30,4,0,3,4,11,1,0,8,10,0,1,1,2,1,7,19,10,9,4,17,6,2,16,30,0,2,0,4,0,13,1,6,6,3,1,7,1,7,0,4,0,9,5,5,2,3,0,2,22,2,62,2,1,10,89,0,1,1,0,2,2,3,16,1,1,0,6,4,0,4,2,0,2,0,0,0,1,0,6,0,1,10,0,0,2,1,7,1,18,0,63,28
"COG3972",0,168,8,9,6,35,15,2,10,2,40,0,10,12,25,161,139,129,106,6,21,0,7,29,9,4,7,12,8,12,6,19,11,10,12,5,5,5,5,0,9,9,43,4,1,6,22,6,7,6,9,3,61,1,14,172,3,31,5,3,9,3,13,2,6,1,22,4,5,4,76,34,12,10,0,13,16,8,1,54,31,376,8,4,138,13,108,133,11,5,55,17,30,8,35,5,6,21,1,8
"COG3973",158,160,525,116,168,112,83,79,138,198,51,117,81,93,10,204,135,153,122,125,117,100,408,238,159,32,132,105,163,66,221,98,119,72,112,84,98,179,170,161,152,127,102,23,29,90,94,193,134,511,127,178,141,146,295,197,144,169,87,75,255,99,116,137,69,29,59,107,486,97,140,131,8,89,112,185,177,172,107,111,97,64,81,168,298,217,109,199,171,89,91,134,139,142,65,143,167,182,117,83
"COG3975",1,0,5,0,0,1,1,13,0,1,2,7,3,6,7,0,1,4,0,7,4,6,0,7,0,7,0,20,2,7,0,8,12,0,4,9,0,2,0,2,0,0,12,11,2,9,2,1,0,0,2,0,0,0,0,0,0,2,0,1,5,0,0,4,1,5,3,1,57,2,0,3,0,4,0,6,3,9,0,2,3,0,8,1,17,0,8,5,1,5,0,0,6,0,9,1,7,0,0,2
"COG3976",26,43,26,20,22,21,18,27,40,37,24,23,17,26,9,2,15,14,10,28,63,25,79,25,14,4,17,44,23,22,41,40,42,23,26,1,46,25,13,7,19,45,32,13,16,5,16,66,17,9,14,21,9,17,12,14,80,81,3,8,59,46,9,35,13,24,10,77,189,18,12,20,2,19,88,24,62,16,8,52,30,12,33,31,44,39,19,14,25,31,11,10,53,28,43,8,16,8,8,16
"COG3977",0,0,1,0,0,3,3,32,2,1,8,4,11,2,5,11,13,8,13,1,0,0,10,4,4,12,7,8,6,1,17,24,5,1,1,6,0,20,4,9,18,2,1,12,0,3,4,6,0,21,12,1,5,11,0,1,53,1,132,9,0,11,69,1,24,0,0,4,7,2,11,0,13,0,15,8,1,4,0,0,1,1,3,0,1,0,9,6,0,4,0,3,0,0,8,7,11,1,30,20
"COG3978",0,0,0,0,1,0,0,10,2,0,0,1,2,0,1,3,6,0,3,0,0,0,1,0,0,2,3,2,2,0,3,8,0,0,0,2,0,2,0,1,2,0,0,3,0,2,0,0,0,3,0,0,0,3,0,1,10,0,18,0,1,1,6,1,0,1,0,0,1,1,4,1,1,0,4,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,1,6,3
"COG3979",113,7,7,1,2,2,3,1,12,9,109,1,5,14,13,2,6,8,0,3,15,24,14,1,0,0,2,10,2,0,0,6,4,6,36,0,6,0,1,0,1,3,0,1,0,5,4,1,54,0,3,2,1,2,2,0,1,2,1,10,5,11,0,3,1,1,5,1,0,0,2,48,0,5,0,12,10,6,0,4,43,2,0,3,5,0,6,4,4,2,0,1,4,11,2,14,25,24,5,2
"COG3980",50,32,53,63,59,20,69,10,17,43,21,32,35,13,73,1,27,65,13,21,26,45,3,12,46,2,46,74,10,22,24,14,42,16,30,24,41,49,62,47,78,40,43,5,1,62,9,46,45,8,15,48,11,43,29,84,51,11,34,14,9,11,7,27,37,9,3,78,7,68,22,30,4,6,46,27,5,56,25,13,89,6,14,21,85,41,11,17,12,36,9,60,22,51,61,136,29,60,20,12
"COG3981",32,21,93,28,14,16,14,11,63,18,38,24,17,14,10,21,3,10,2,36,16,8,50,20,7,2,5,4,12,21,8,37,24,32,22,23,30,100,35,8,17,15,11,4,8,17,62,7,52,12,32,12,31,7,21,8,37,79,10,4,9,8,36,22,4,1,19,31,17,7,12,63,10,23,21,13,24,11,32,28,15,12,10,29,47,16,17,27,10,14,31,15,59,19,28,1,13,6,44,5
"COG4001",271,285,243,197,263,245,360,169,207,191,250,331,384,220,132,512,349,243,261,477,223,260,151,226,274,193,275,247,263,278,382,305,255,284,163,432,243,289,285,308,306,300,340,53,679,281,311,276,251,108,192,530,443,339,350,0,337,359,236,0,306,251,116,242,499,181,272,202,253,343,274,297,251,317,141,272,285,504,255,362,191,131,261,287,250,393,174,2,496,259,471,299,208,358,431,202,175,476,268,0
"COG4012",0,0,1,0,0,0,1,1,0,0,7,0,1,2,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,4,3,0,2,0,1,1,0,9,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",2,3,6,0,2,1,20,4,2,0,8,0,3,9,6,0,11,1,9,67,1,8,0,0,2,0,3,1,3,0,0,1,1,2,6,4,10,36,2,0,62,3,1,0,1,1,3,0,6,0,2,0,0,0,3,0,2,5,0,2,1,2,8,0,2,1,3,1,0,2,9,0,1,1,0,8,16,0,0,0,0,0,2,6,0,3,0,0,61,1,4,6,1,10,4,1,0,0,4,0
"COG4032",42,30,17,8,14,36,4,3,10,5,6,7,6,3,3,0,5,59,4,16,39,22,7,7,59,2,14,11,2,35,0,13,11,44,14,4,4,22,3,82,17,5,4,1,4,3,34,4,9,4,2,14,23,31,1,22,5,10,23,16,8,30,0,30,4,11,13,8,4,22,12,15,1,1,9,13,36,15,16,4,14,3,11,3,20,7,4,3,6,5,15,18,25,2,2,15,8,16,13,27
"COG4034",5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,5,22,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,16,0,9,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",5,2,79,14,10,0,3,0,0,2,0,0,3,1,0,37,0,3,0,13,0,0,6,0,1,0,0,1,0,1,0,7,10,10,2,0,9,27,7,1,13,10,8,0,0,2,3,0,8,0,0,0,2,0,1,0,3,3,1,1,5,0,0,9,0,0,1,1,6,1,0,0,0,3,0,0,0,4,0,11,0,0,6,17,1,4,8,10,5,0,7,1,5,11,5,0,0,0,0,0
"COG4085",0,1,0,0,6,1,0,0,10,2,3,5,0,3,1,0,6,1,3,7,36,1,0,0,0,0,57,1,0,0,0,0,0,4,0,0,0,6,5,12,0,4,0,0,21,0,0,5,3,0,15,1,5,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,4,2,19,0,0,0,0,0,0,0,1,1,6,0,0,19,0,0,0,6
"COG4086",26,14,21,21,21,19,39,10,21,16,29,12,12,5,11,163,14,18,11,40,11,7,90,75,27,1,4,15,31,10,4,76,31,9,49,5,25,47,18,10,14,26,24,6,18,31,45,8,17,55,2,13,64,6,46,3,20,36,6,16,41,25,12,14,10,7,27,18,15,17,41,25,5,19,3,3,66,6,34,27,28,36,9,21,19,12,5,25,20,5,13,13,38,26,8,4,33,89,15,41
"COG4087",1,1,1,0,1,1,2,2,1,1,16,1,4,0,1,2,3,0,0,0,9,1,0,5,2,0,3,1,3,1,1,3,0,2,2,0,1,12,1,0,1,0,0,0,0,1,0,1,1,6,0,1,2,2,0,0,1,3,0,0,2,0,3,3,0,1,1,0,11,3,4,0,1,3,9,1,8,2,0,1,1,1,1,0,0,2,0,1,0,0,1,0,1,1,1,1,1,2,1,0
"COG4091",2,7,2,1,1,1,4,4,7,1,3,4,6,0,0,5,7,1,7,34,16,9,0,0,11,2,5,4,15,5,9,11,1,3,4,43,0,3,3,2,5,0,3,1,0,1,4,4,2,0,2,22,8,3,0,14,3,9,2,2,1,13,31,4,17,2,1,4,2,5,4,2,0,1,25,2,2,16,0,1,5,6,1,0,0,3,0,0,0,3,0,2,2,19,2,6,0,33,2,3
"COG4095",0,10,1,0,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4096",216,158,248,234,556,225,168,247,477,215,205,319,288,257,382,43,157,140,395,295,474,242,735,178,90,227,37,191,113,261,374,162,343,458,191,174,211,239,272,162,273,445,206,336,271,192,330,304,177,166,380,431,344,241,216,561,329,104,82,131,477,323,462,281,218,130,181,332,103,224,153,389,132,443,394,372,129,277,284,352,355,629,212,455,170,139,267,230,262,54,313,421,334,514,255,43,230,282,346,231
"COG4097",0,0,0,0,0,1,0,8,0,5,0,0,0,0,0,0,1,1,1,3,27,1,0,0,5,3,2,13,0,4,1,3,8,0,1,4,0,0,0,2,0,2,13,4,0,1,0,1,1,7,0,0,1,8,0,0,0,10,0,0,0,0,4,1,1,4,1,0,67,2,1,0,0,0,3,17,0,7,0,1,2,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,5,0,0,26
"COG4098",1,0,1,1,0,2,3,2,0,0,0,0,1,1,0,8,0,0,1,1,2,1,13,17,1,0,0,0,3,1,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,2,1,3,0,3,1,0,17,4,0,0,0,11,0,0,1,3,1,95,3,8,1,0,8,3,5,23,1,1,0,3,5,2,1,0,1,0,5,2,4,1,0,1,0,1,0,2,4,2,4
"COG4099",23,56,44,59,140,60,42,41,34,66,35,69,78,45,43,69,49,60,81,27,68,44,47,88,63,107,67,89,40,35,94,81,50,25,121,26,27,24,42,104,53,49,62,139,198,48,11,55,48,19,41,48,76,47,61,92,20,75,18,104,33,40,25,69,82,128,89,45,39,67,76,28,82,54,48,27,31,33,52,52,49,128,60,76,37,70,50,72,60,73,78,52,31,46,55,73,43,28,31,84
"COG4100",236,102,276,91,142,41,131,37,134,103,222,69,106,57,88,177,161,108,67,130,68,56,206,203,104,26,24,57,143,80,22,96,123,213,113,56,133,227,162,38,115,158,125,18,58,110,157,42,238,100,70,53,132,41,122,27,112,209,31,73,110,65,61,111,89,41,118,136,202,89,74,120,27,129,54,38,152,40,95,198,92,97,63,194,92,147,84,168,166,62,114,107,141,175,143,59,100,178,114,55
"COG4104",8,12,2,1,0,1,1,6,4,6,2,6,2,0,2,0,0,3,5,2,0,5,0,4,24,0,6,4,0,1,7,12,2,3,0,2,7,2,0,6,24,1,2,0,23,9,1,9,0,0,6,6,1,9,0,57,2,2,10,1,1,15,0,0,0,2,0,2,0,15,9,2,1,1,7,9,0,3,11,0,1,1,5,0,0,0,3,0,4,4,0,4,0,2,2,7,12,1,5,25
"COG4105",3,10,2,0,1,7,4,32,3,3,5,4,9,7,54,12,6,2,6,4,9,2,4,5,9,12,8,16,5,6,6,43,19,3,8,14,6,15,0,6,15,7,3,13,4,8,2,4,1,14,8,2,2,14,0,4,16,4,58,3,6,6,27,2,2,5,1,2,28,3,11,10,6,2,3,15,5,4,1,6,6,2,9,2,6,6,7,8,1,9,0,4,3,5,9,2,16,2,9,16
"COG4106",0,0,1,0,0,1,1,2,1,2,1,1,1,1,2,1,0,0,1,0,1,1,3,1,3,1,0,0,0,0,2,5,0,1,0,1,0,1,0,0,3,0,1,2,0,1,0,2,5,16,1,1,1,1,42,4,14,1,20,0,5,5,16,5,0,1,0,1,1,2,6,0,0,4,1,3,0,1,0,0,1,1,3,4,3,1,4,0,0,6,0,0,7,2,3,2,3,1,1,1
"COG4107",1,4,0,1,2,0,5,11,5,0,1,2,10,8,1,6,26,3,4,2,1,9,3,0,6,6,4,16,4,0,2,19,1,3,1,9,2,25,7,9,6,4,2,5,0,10,3,5,0,3,4,0,1,6,1,3,11,1,142,6,6,16,15,2,1,1,0,0,0,4,7,1,0,0,9,9,0,1,1,0,8,0,8,11,1,2,1,3,2,1,4,3,0,7,4,8,8,1,6,9
"COG4108",265,261,165,298,269,311,239,263,337,253,233,304,292,217,389,265,239,241,308,282,258,315,343,372,223,364,232,264,302,256,152,252,340,210,339,304,342,199,294,259,235,286,308,379,364,262,344,199,330,135,249,194,290,261,240,182,289,365,167,275,304,227,321,241,319,325,421,270,419,231,245,309,338,334,176,183,303,175,267,311,286,384,327,338,239,312,302,357,328,307,293,287,296,282,345,183,284,240,235,294
"COG4109",2,0,2,0,0,1,1,1,1,0,1,0,0,0,0,4,3,5,0,0,2,0,0,0,0,0,0,1,1,1,0,8,9,4,5,0,1,2,0,0,1,0,0,3,0,0,1,0,0,8,0,0,0,0,1,0,0,9,4,4,0,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,3,0,0,1,0,5,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG4110",1,5,2,0,117,94,0,53,0,0,1,4,1,0,2,1,18,0,4,0,0,0,0,0,0,2,0,1,0,0,0,47,0,0,21,1,0,0,1,1,0,48,0,0,0,10,0,2,8,0,0,0,0,1,0,0,0,0,0,88,0,12,83,0,0,2,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,16,1,0,5,30,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,17,4,0,0,0,0,9,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,30,0,2,1,0,4,1,1,6,4,0,20,0,0,0,6,2,9,6,5,9,1,1,7,15,0,0,0,7,0,11,0,4,10,0,2,9,1,6,0,1,0,7,6,1,0,5,0,0,17,0,40,1,1,3,19,1,0,0,1,1,2,3,5,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,6,0,7,15
"COG4115",53,57,68,100,40,22,70,103,46,42,31,129,63,32,9,31,56,261,36,94,58,48,25,37,23,23,206,76,45,164,12,27,35,142,14,128,56,60,101,140,302,50,16,24,29,47,17,4,44,101,47,65,116,165,42,183,44,41,35,84,9,50,23,42,41,47,18,100,5,83,27,86,15,52,9,19,45,101,76,149,106,29,17,25,50,71,116,34,31,112,29,62,79,139,36,49,47,22,10,178
"COG4116",2,2,2,2,0,0,10,2,3,6,6,1,1,2,2,16,2,2,5,0,2,0,30,32,4,1,2,1,4,0,0,4,0,0,20,1,7,5,0,0,2,2,3,2,0,2,1,0,0,13,0,2,1,0,33,3,2,5,3,0,0,0,8,0,0,0,1,0,2,0,11,0,0,12,4,3,11,0,1,5,0,0,1,2,0,2,1,1,3,2,0,0,0,0,2,2,1,5,2,7
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,10,0,0,13,0,1,0,0,2,3,1,8,5,2,1,5,0,0,0,0,4,0,7,0,5,6,1,0,2,1,3,4,1,0,5,3,0,1,4,0,1,18,0,49,0,0,6,24,1,0,0,0,1,5,3,4,1,0,0,8,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,1,15,7
"COG4120",196,101,80,147,153,74,223,91,276,130,266,139,81,82,106,222,242,124,54,114,95,95,199,187,128,48,33,87,171,107,38,163,164,161,131,67,222,129,122,55,166,157,129,44,75,105,226,70,190,105,100,44,265,40,162,44,164,206,47,95,188,111,45,143,118,40,107,137,131,82,123,169,35,109,99,72,203,36,151,153,140,132,89,167,121,177,82,141,150,90,101,179,157,139,200,100,100,221,158,109
"COG4121",52,48,30,77,26,54,58,94,35,73,15,50,57,109,12,11,44,69,80,48,46,84,12,24,70,40,85,91,50,99,44,48,54,52,1,110,26,67,65,95,81,48,55,18,8,47,45,96,29,18,124,75,28,103,23,35,62,23,107,47,99,89,66,39,39,99,10,64,9,80,92,82,8,52,45,68,7,50,59,57,65,5,57,18,80,33,71,5,34,55,16,50,47,24,40,36,109,8,60,130
"COG4122",134,125,177,142,164,197,156,147,94,152,72,129,111,192,123,100,74,145,169,149,148,172,123,100,118,76,140,140,128,147,172,131,145,171,184,123,120,106,146,138,115,164,141,224,89,101,154,148,108,189,153,148,136,144,148,112,112,140,75,132,139,184,128,114,105,151,72,140,88,161,158,146,134,122,118,170,105,148,122,149,144,64,121,141,165,107,174,163,126,111,170,131,158,137,109,157,129,131,122,155
"COG4123",161,147,216,162,202,198,188,115,160,154,135,155,133,157,138,218,165,123,122,178,156,159,156,173,132,108,146,115,175,147,133,204,146,206,163,126,172,180,199,149,155,200,159,162,145,142,161,149,161,79,139,155,176,140,175,142,140,192,95,152,158,168,143,135,113,146,144,154,212,149,139,134,152,155,120,125,213,116,137,186,163,130,144,191,157,142,96,179,181,138,168,146,165,177,166,112,181,203,137,125
"COG4124",159,72,45,186,69,27,120,31,43,190,113,50,91,12,102,4,63,89,109,79,114,93,20,227,128,343,155,129,55,17,108,26,121,88,365,88,263,37,74,52,54,117,124,7,337,141,21,61,150,6,83,99,82,51,204,128,138,37,22,250,143,29,191,106,100,265,330,107,4,55,114,39,338,137,102,103,70,62,73,256,28,305,111,81,30,165,189,239,193,175,180,93,76,106,117,235,84,103,75,200
"COG4125",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,7,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",2,13,3,3,3,2,8,15,3,5,2,2,14,6,2,1,27,8,3,1,2,9,2,1,0,3,0,2,5,3,1,22,5,6,2,3,0,20,7,2,24,3,0,1,0,21,0,2,10,3,1,0,0,0,2,0,12,1,4,5,3,2,5,2,5,6,3,7,0,5,1,1,3,2,2,4,3,3,2,3,3,6,10,11,1,4,1,4,9,7,4,7,5,3,5,0,1,2,0,1
