"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG4772",0,0,10,0,19,5,1,1,17,25,62,21,2,2,0,0,13,2,1,0,0,4,19,0,0,22,2,1,3,0,5,3,1,2,0,0,19,7,0,1,0,1,1,4,2,18,23,31,0,3,0,1,59,5,8,1,0,6,2,7,0,48,4,0,1,3,4,0,9,0,0,9,10,11,3,1,0,0,21,0,3,1,5,6,10,19,2,2,0,1,16,4,5,0,0,6,5,23,15,4
"COG4773",3,0,5,0,14,1,1,4,2,11,0,7,19,0,1,0,0,0,0,0,10,2,1,0,0,2,2,3,4,0,0,1,8,15,3,0,3,2,0,3,15,0,14,1,1,5,10,4,0,4,114,0,6,6,2,0,16,2,0,15,1,83,1,39,0,10,17,0,7,2,2,14,4,1,1,2,26,0,6,0,1,0,0,8,5,0,0,4,5,0,0,2,1,0,0,1,0,24,1,4
"COG4774",15,0,6,0,29,1,0,2,0,11,24,4,36,3,0,0,0,0,1,1,10,1,2,3,0,2,0,0,6,1,0,3,18,15,1,0,6,1,1,7,24,0,21,1,6,16,13,14,0,2,145,2,10,16,4,0,17,0,2,17,2,128,2,69,0,4,26,0,10,0,6,5,3,1,1,5,43,1,4,1,0,0,2,13,2,11,1,2,15,0,9,4,3,2,0,0,0,33,3,1
"COG4775",529,229,436,350,417,258,368,216,257,405,224,371,222,302,596,159,268,153,422,222,425,252,354,64,301,163,272,459,289,344,278,276,637,382,397,185,251,330,256,86,103,184,65,277,233,321,246,383,92,252,232,288,254,311,365,306,150,335,181,269,368,256,490,527,340,457,226,275,46,375,531,351,341,490,112,261,268,591,315,313,258,264,263,348,408,197,236,258,749,256,228,321,113,626,549,327,310,233,403,233
"COG4776",55,0,6,0,2,1,0,0,2,2,35,2,9,4,2,0,0,0,4,0,2,0,0,14,0,0,0,1,3,1,0,2,0,0,0,0,1,0,0,1,2,0,1,0,19,3,0,0,0,0,14,0,1,4,0,0,6,6,2,4,0,13,3,8,0,4,3,0,3,0,132,2,1,1,2,1,13,0,1,0,3,0,1,2,3,8,1,0,2,0,13,0,0,4,0,0,0,8,2,0
"COG4778",7,0,3,4,10,3,2,2,0,4,19,10,13,13,0,1,1,2,0,6,4,0,1,9,0,1,4,6,20,1,1,3,7,9,10,0,2,9,7,1,7,1,4,9,0,15,12,14,0,2,66,5,5,16,16,9,11,4,4,17,3,34,0,14,8,6,5,7,9,3,1,2,10,0,3,5,16,5,4,2,1,1,10,7,8,4,1,2,9,7,32,5,5,0,3,4,2,20,7,1
"COG4779",7,0,10,0,10,1,0,2,1,6,8,3,9,2,1,1,1,0,0,0,3,0,1,4,1,2,0,0,0,0,0,3,13,2,3,0,0,2,2,0,7,0,7,0,1,2,7,2,0,0,72,0,2,5,2,0,6,1,1,5,1,39,0,26,0,1,11,0,5,0,2,3,2,0,0,0,17,2,2,1,0,0,0,4,0,4,0,1,5,0,5,3,1,0,0,0,0,16,2,0
"COG4781",0,0,0,0,4,1,9,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,114,0,46,0,0,0,0,0,8,96,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4783",30,14,46,10,31,21,15,4,43,37,34,21,40,22,66,142,15,8,5,12,60,7,12,42,21,5,46,5,30,17,19,11,24,14,16,2,8,19,52,92,73,0,17,2,21,22,32,40,80,47,124,3,17,33,13,16,19,42,2,61,16,88,19,92,11,26,11,22,16,12,103,10,20,1,21,5,28,25,23,8,13,1,26,56,30,28,16,36,29,48,41,10,13,5,22,36,14,27,22,7
"COG4784",16,33,58,14,183,25,9,31,21,45,12,23,78,11,4,0,30,18,1,13,47,4,19,0,65,41,18,10,14,4,67,26,5,68,25,30,40,20,9,3,0,12,3,18,45,44,14,40,0,0,0,26,138,13,26,11,6,11,11,9,29,22,1,0,4,3,24,29,0,43,3,9,66,17,5,10,31,91,14,24,4,50,61,28,47,4,25,16,2,5,10,17,11,9,0,18,12,23,21,15
"COG4785",27,1,14,0,1,0,2,0,1,3,40,0,7,3,2,0,1,0,4,1,3,0,0,9,0,0,0,0,0,0,0,3,2,2,1,0,1,0,0,1,1,0,3,0,14,3,1,1,0,1,18,0,2,0,0,0,2,1,3,4,0,10,2,8,2,1,1,0,5,0,68,1,5,2,3,0,8,1,2,0,1,0,1,0,0,10,0,1,5,0,5,0,0,4,1,0,0,5,1,0
"COG4786",64,45,15,57,73,99,30,142,98,26,167,46,177,28,26,14,71,153,111,52,12,165,27,7,61,125,89,55,41,61,53,50,7,16,22,64,151,15,25,271,35,73,6,62,179,24,86,63,23,61,128,85,74,53,15,56,46,35,113,64,9,108,48,37,101,97,39,88,15,56,97,51,26,55,78,13,107,18,49,77,180,90,81,37,8,52,82,63,12,89,31,31,17,41,42,88,56,111,28,114
"COG4787",21,0,2,1,3,0,0,3,1,7,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,2,1,2,0,1,1,0,2,8,0,6,0,1,1,2,7,0,0,44,0,1,5,5,0,5,2,0,6,0,32,0,17,0,1,5,0,6,0,49,0,0,0,0,1,11,1,1,0,0,0,0,6,1,0,0,1,0,0,0,1,2,0,0,0,0,19,4,1
"COG4789",12,1,2,2,5,0,1,1,0,0,3,10,6,5,3,0,2,1,0,1,4,0,7,1,2,2,0,5,5,1,0,0,3,18,7,2,0,6,5,5,1,0,24,4,0,23,2,12,0,0,204,1,7,22,0,9,5,1,4,9,8,2,0,0,1,0,2,2,5,2,0,2,0,0,0,2,5,4,8,1,1,0,0,0,3,0,3,2,15,5,2,3,3,0,1,0,1,0,9,0
"COG4790",4,0,0,0,3,1,0,1,0,0,2,0,8,7,0,0,3,1,2,1,3,0,2,0,0,0,1,2,3,0,0,0,1,4,3,1,1,1,2,3,9,0,9,2,0,9,4,3,0,0,71,0,3,14,5,3,0,2,3,3,3,17,0,0,0,0,2,0,9,0,0,1,0,1,1,2,1,2,5,1,3,0,0,9,0,2,1,0,6,2,2,0,2,0,0,0,2,0,3,1
"COG4791",3,1,0,2,0,0,0,4,0,0,1,3,11,4,1,1,1,0,0,0,5,1,1,1,0,2,1,1,3,2,0,0,2,4,3,2,2,3,0,6,22,0,6,0,0,16,2,7,0,0,80,0,7,11,1,5,1,0,2,1,3,27,1,0,0,4,6,0,5,4,0,1,0,2,0,2,0,2,5,0,0,0,0,8,1,0,0,0,3,2,0,0,2,0,0,2,0,0,3,0
"COG4792",5,1,0,1,1,0,2,0,1,0,0,0,0,4,1,0,2,0,0,1,1,2,2,0,3,0,0,0,2,3,0,0,0,0,2,1,1,3,3,0,0,0,0,2,0,2,0,5,0,0,0,0,4,0,3,6,1,0,3,4,2,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,5,0,3,2,1,3,0,1,2,2,0,2,1
"COG4794",1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,1,10,0,4,0,0,1,1,3,0,0,26,0,2,2,0,1,0,1,0,0,1,7,0,0,0,1,2,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4795",9,1,14,1,23,1,0,1,0,15,28,2,23,0,2,2,1,0,2,1,11,2,1,11,0,1,0,1,7,1,1,4,1,8,1,1,5,2,2,3,24,0,10,0,8,3,12,5,0,1,132,1,12,10,4,0,21,1,0,12,1,72,1,57,0,10,8,1,15,1,3,4,1,3,2,4,39,1,5,0,2,1,0,14,2,5,0,0,8,0,9,5,0,4,0,0,0,35,3,3
"COG4796",8,16,58,7,25,17,64,11,27,19,63,8,34,53,19,105,12,11,8,26,42,2,5,36,18,5,29,8,40,10,8,10,20,14,10,3,11,7,29,33,92,1,22,2,22,20,21,37,51,36,144,4,19,26,6,18,25,20,3,60,6,88,19,89,10,12,22,9,21,5,9,12,28,5,22,2,24,24,17,6,14,8,21,85,21,25,11,31,22,26,37,20,22,13,32,13,15,20,19,6
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,40,0,3,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4799",456,381,423,416,442,455,428,409,516,500,209,599,385,573,342,309,489,344,257,477,508,454,470,134,447,523,421,440,486,345,424,466,596,540,689,410,469,512,337,195,241,512,243,586,474,526,479,576,319,385,125,465,488,430,575,572,294,507,317,472,512,208,369,256,455,357,416,338,225,475,224,510,436,299,338,448,335,483,525,462,444,399,465,396,544,288,452,384,379,397,269,661,286,322,362,544,499,572,630,407
"COG4803",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,5,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,3,2
"COG4804",514,429,486,323,384,322,506,727,322,706,249,503,245,445,1826,70,366,441,385,441,395,423,511,100,227,505,482,743,468,609,526,426,890,668,416,268,364,368,396,179,122,431,93,292,398,401,434,462,82,434,157,448,291,455,483,452,290,524,238,437,292,183,894,917,438,1161,289,509,308,527,758,445,461,1293,300,294,317,420,453,398,554,320,264,581,363,404,396,304,925,581,303,382,196,908,914,477,454,447,643,323
"COG4805",43,94,39,72,95,118,36,107,144,35,131,29,142,71,24,102,80,139,141,98,21,159,39,185,117,146,152,50,60,94,79,72,8,15,25,109,208,85,45,234,64,141,75,68,179,45,94,72,128,91,93,80,109,46,16,62,86,51,86,42,59,137,39,45,105,98,132,104,234,57,42,56,32,65,226,104,106,32,103,76,109,99,84,40,19,62,93,66,21,114,67,48,56,54,59,45,60,73,26,74
"COG4806",188,128,223,151,168,122,133,96,150,198,108,201,146,186,134,6,133,124,144,106,168,169,203,35,156,116,136,176,157,76,201,133,93,224,174,89,92,196,97,136,65,145,56,132,130,152,123,153,36,35,114,134,139,146,179,167,66,199,92,108,205,107,26,92,157,121,105,64,21,137,58,131,164,217,88,115,98,107,141,119,94,190,134,103,169,122,143,118,246,110,111,142,101,27,129,167,128,165,224,139
"COG4807",4,0,6,0,2,0,1,0,1,0,24,0,5,1,0,0,0,0,0,0,1,0,0,7,0,3,0,8,1,0,0,0,5,2,3,0,0,0,0,1,2,0,6,0,0,2,0,1,0,0,27,1,2,14,1,4,1,1,0,0,1,9,0,6,0,1,5,0,3,5,1,0,1,8,0,0,6,1,2,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,4,0
"COG4808",2,0,4,1,12,0,2,1,1,3,0,2,5,0,0,1,0,0,0,0,2,0,0,31,0,2,1,0,2,0,0,1,0,2,1,0,2,0,1,0,16,0,6,0,0,6,3,2,0,0,45,0,2,3,0,0,4,1,0,4,2,28,0,19,0,4,3,0,4,0,3,0,1,0,0,2,7,0,3,0,0,0,0,4,2,1,0,0,4,0,0,0,0,0,0,0,0,10,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,10,4,3,0,0,1,0,0,0,0,0,0,1,3,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4810",9,8,14,7,15,13,10,20,11,18,71,17,9,13,8,7,7,9,14,7,6,6,7,64,2,16,10,10,11,9,7,9,7,7,6,6,16,18,4,12,24,14,29,10,12,12,9,10,12,23,32,9,19,13,8,20,13,5,14,17,7,33,13,15,6,10,59,14,93,2,2,14,10,19,23,20,15,8,9,4,6,10,12,7,4,20,1,7,7,14,10,9,2,2,15,6,3,10,10,5
"COG4811",1,0,7,0,5,0,0,0,0,2,21,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,3,2,5,0,0,1,0,0,4,11,0,1,0,0,3,2,3,0,0,40,0,1,9,1,0,2,1,0,7,4,29,0,18,0,4,4,0,1,0,0,1,3,2,0,0,8,0,1,0,0,0,1,3,1,4,0,1,1,0,5,1,1,0,0,0,0,2,0,1
"COG4812",5,3,8,0,10,2,3,1,0,2,3,3,8,4,0,1,3,5,5,6,3,1,0,2,2,0,2,0,6,3,2,0,5,2,2,18,3,4,6,1,2,0,3,4,3,1,5,5,0,0,24,4,9,2,0,2,6,3,4,4,3,16,1,10,2,7,9,6,6,4,1,7,5,1,1,4,10,3,5,1,0,3,0,3,2,3,7,2,5,4,8,3,26,1,2,1,3,5,17,2
"COG4813",1,7,1,0,4,0,0,0,3,0,4,0,2,10,1,0,5,10,6,4,0,6,1,38,3,1,1,0,2,3,3,4,0,2,0,13,0,1,6,20,21,7,0,11,0,0,2,1,20,0,0,4,7,0,1,2,10,1,11,6,0,8,3,0,1,3,0,2,7,1,6,2,1,0,15,3,8,0,1,5,2,2,1,5,1,6,6,10,0,0,1,1,41,2,3,4,3,0,0,0
"COG4814",0,1,0,0,5,0,2,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,152,340,0,53,0,0,0,0,0,32,196,1,1,2,0,0,0,0,0,3,10,2,0,0,6,0,1,1,0,2,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4816",8,3,13,10,17,9,6,9,10,24,24,12,10,13,5,7,8,9,26,14,12,6,11,58,6,19,5,5,13,8,7,5,11,5,10,24,16,12,8,25,17,16,40,5,6,6,17,20,5,13,68,4,32,55,5,29,28,8,13,12,8,59,4,15,11,2,47,11,96,5,6,9,11,11,24,16,23,9,21,8,3,3,6,29,1,10,5,12,17,13,33,8,37,2,19,5,5,18,28,5
"COG4819",11,2,14,3,9,4,4,7,4,10,11,12,12,10,2,2,4,11,8,12,6,13,8,1,0,7,4,1,10,10,16,3,11,6,6,18,12,10,44,0,9,7,13,15,4,4,12,13,0,1,113,8,20,14,6,3,38,2,26,36,3,46,5,25,3,6,14,27,17,8,4,9,15,2,4,22,15,1,15,6,3,5,4,7,3,21,2,8,7,3,101,10,43,0,7,2,5,20,19,4
"COG4820",6,5,9,0,9,5,6,10,3,15,23,11,10,7,3,2,7,4,3,11,7,4,8,43,2,12,1,2,16,3,2,2,6,7,8,3,13,12,5,11,13,10,18,5,6,8,14,15,8,4,63,5,26,45,4,23,21,4,5,15,2,62,6,31,9,9,15,3,57,6,4,8,6,21,9,12,16,5,12,4,2,5,13,16,7,12,2,5,9,2,8,6,0,0,6,1,6,22,21,2
"COG4821",1,2,1,3,2,6,3,0,4,2,0,6,0,6,0,2,5,3,1,5,0,0,4,1,9,2,3,0,8,4,8,4,1,1,5,3,10,4,0,0,3,0,1,9,0,3,1,2,2,1,5,8,16,3,15,16,30,3,14,6,8,2,3,13,6,8,3,3,43,12,1,21,8,2,15,11,14,1,23,22,9,18,43,8,1,0,6,7,1,3,10,21,8,0,0,25,11,5,8,17
"COG4822",86,87,101,217,133,148,153,140,241,278,130,188,123,232,130,147,200,200,76,151,189,141,265,146,88,193,138,110,187,54,238,189,91,196,217,152,189,274,189,123,194,175,72,183,160,88,237,247,189,158,41,206,159,102,234,202,120,230,184,198,156,124,84,63,118,100,173,137,92,164,50,156,211,189,233,153,149,81,228,127,151,189,153,141,100,110,141,133,39,156,177,219,125,49,95,212,149,213,259,170
"COG4823",317,188,155,83,40,89,142,237,107,103,106,57,99,71,353,7,189,118,378,81,132,106,58,97,130,90,180,114,206,173,105,71,221,96,22,102,67,87,110,327,60,184,61,116,122,45,141,128,37,181,24,87,69,81,128,65,100,169,270,83,204,86,226,267,322,131,114,136,233,102,498,366,203,207,127,82,66,135,61,69,315,153,286,190,114,146,122,171,200,265,41,166,63,595,307,123,74,73,190,115
"COG4824",1,92,33,30,11,9,30,22,20,6,26,1,12,7,17,26,18,34,11,15,18,9,3,27,27,13,23,8,13,22,31,7,11,3,2,25,8,31,16,41,20,12,14,15,7,2,21,21,15,34,16,62,12,70,17,8,71,8,34,21,3,17,15,15,26,22,35,22,54,10,3,15,7,8,21,11,12,15,10,17,17,35,15,16,9,45,31,37,4,23,21,18,52,4,11,20,26,8,14,14
"COG4825",0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4826",127,61,51,29,25,31,42,28,44,12,38,27,30,43,116,10,37,54,142,64,13,45,24,47,49,23,101,60,58,129,63,39,92,8,19,49,28,16,45,30,65,82,81,104,67,13,22,55,157,58,44,19,19,32,12,39,133,17,53,31,28,17,59,100,139,199,39,65,174,38,155,71,15,157,99,64,57,74,26,55,140,62,75,60,103,91,75,53,240,49,57,25,163,136,142,65,42,20,6,30
"COG4828",6,2,13,22,35,30,24,14,41,46,10,34,5,13,13,1,39,7,0,12,18,9,19,0,2,23,8,19,22,1,16,22,15,29,26,2,39,22,14,5,11,34,6,17,9,65,15,30,15,2,0,13,38,66,28,17,12,72,9,24,51,4,1,0,18,3,30,8,4,15,0,14,18,19,10,21,20,13,32,22,9,6,35,21,8,4,13,4,0,16,6,25,4,1,4,34,33,21,50,10
"COG4829",3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,55,4,17,16,44,16,50,39,13,25,10,34,23,4,33,24,51,47,40,6,37,14,30,59,29,35,21,42,38,56,7,2,17,7,50,37,6,17,69,115,41,21,14,36,11,12,8,67,75,32,31,18,23,26,15,42,23,32,29,2,29,19,19,13,31,21,55,57,17,17,21,15,12,54,13,56,11,26,20,29,36,29,15,18,28,21,36,4,34,49,28,25,13,18,28,20,29,7,36
"COG4833",34,233,315,131,284,191,220,195,298,243,45,416,272,290,12,6,273,123,17,182,235,72,185,6,250,89,157,116,198,123,281,141,56,284,670,180,691,142,86,12,11,328,23,205,197,777,200,115,2,13,2,137,445,953,228,231,96,216,113,120,404,82,15,0,154,85,283,119,2,166,16,171,195,48,84,242,88,357,322,255,55,158,272,101,273,73,220,78,16,74,107,337,68,13,21,245,486,273,272,186
"COG4834",20,3,33,0,0,18,13,5,1,1,4,0,2,6,2,4,3,12,1,1,0,9,1,10,2,1,7,0,15,3,20,15,2,4,15,0,1,10,10,0,0,4,0,5,2,2,5,2,0,0,0,1,9,1,0,2,7,2,3,8,0,2,5,0,1,2,0,12,0,0,2,8,31,1,3,1,7,7,2,6,3,5,0,4,1,7,4,3,7,3,0,3,32,2,0,2,8,29,0,2
"COG4835",0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,14,0,0,0,0,0,2,20,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,47,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,23,2,0,0,21,6,2,0,7,0,0,0,2,2,1,0,10,0,3,0,1,1,9,8,3,12,4,1,14,0,0,0,0,0,1,0,0,22,8,0,25,5,0,11,0,1,3,0,3,10,4,4,4,0,0,5,0,24,2,0,6,20,0,18,0,1,1,0,0,2,3,3,1,7,0,3,0,5,0,3,1,4,1,0,1,9,1,0,1,1,5,8,0,3,44,1,1,5,0
"COG4843",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,1,0,0,0,0,13,0,0,0,1,0,0,0
"COG4845",156,102,128,211,160,90,180,105,61,138,58,151,79,153,59,58,153,100,39,132,103,121,128,6,104,48,91,394,176,55,137,117,149,164,90,102,101,128,98,24,51,56,22,114,85,143,102,126,15,51,47,100,132,114,123,133,112,140,109,163,113,92,24,147,52,51,124,169,12,129,105,147,205,62,61,100,85,145,210,133,83,93,169,195,114,118,102,144,47,124,80,90,102,18,29,136,123,66,136,95
"COG4849",0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,2,0,0,0,12,0,0,0,10,0,0,0,1,1,0,1,1,0,0,0,86,28,0,0,0,0,4,20,0,0,0,3,0,0,0,0,0,46,9,3,18,37,0,0,1,173,0,1,0,7,36,1,1,0,0,0,0
"COG4850",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,120,0,0,0,0,0,0,1,12,13,0,0,0,0,1,18,0,0,0,0,1,0,1,0,0,28,0,216,0,0,0,5,1,121,16,0,0,2,3,0,0,0,0,0,0,2,0,2,21,0,0,9,0,14,0,0,1,1,0,3,13,0,0,0,0,0,0,0,10,9,0,0,3,5,0,1,0,8,0,2,0,0,0,0,0
"COG4851",0,3,0,1,0,0,6,3,1,0,2,1,0,1,1,0,0,1,11,0,0,0,0,44,1,1,2,0,1,0,0,2,2,1,1,3,0,0,0,80,99,5,35,0,3,1,0,0,8,83,1,1,0,5,0,1,6,0,3,5,1,6,1,13,1,2,3,0,22,0,2,6,0,2,8,1,0,0,2,0,0,2,0,1,3,0,0,0,0,2,3,2,1,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,0,29,0,0,0,0,0,8,69,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",36,172,53,87,66,139,61,104,177,36,118,58,169,110,77,186,107,124,97,125,74,109,76,230,135,174,125,61,108,190,146,99,22,75,61,153,22,50,158,282,199,137,76,118,117,22,107,74,163,205,43,107,144,36,114,86,185,62,121,162,23,102,106,58,132,77,58,137,108,74,80,70,65,37,222,141,120,50,81,105,168,133,89,100,72,186,116,127,18,149,185,99,191,66,87,103,134,120,27,94
"COG4857",5,5,18,9,11,5,9,3,9,11,17,7,8,5,3,3,4,3,7,10,8,6,6,46,3,8,7,5,11,2,4,3,7,7,6,8,13,5,4,3,1,9,19,4,1,7,8,13,0,1,37,6,17,51,9,15,0,2,10,5,5,14,2,3,6,3,19,35,7,9,1,7,1,6,12,20,8,4,5,3,5,7,8,1,6,5,4,9,2,10,25,6,12,0,3,4,11,3,10,3
"COG4858",0,2,0,0,2,0,12,1,0,0,9,0,0,0,0,3,1,0,4,0,0,0,0,127,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,50,91,0,25,0,3,0,0,0,15,74,1,0,1,2,0,0,0,0,2,6,1,0,1,1,1,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,1,0,0,0,2,1,0,0,0,0
"COG4859",5,13,4,4,7,18,10,4,8,0,4,8,9,10,3,5,14,14,7,7,0,20,6,1,5,18,5,2,20,3,10,2,10,2,7,12,2,2,26,0,0,3,0,9,18,4,16,3,10,16,1,6,10,1,8,4,2,3,8,0,3,8,6,3,11,8,2,7,18,5,11,7,7,5,15,5,2,8,7,13,2,28,11,7,5,8,8,10,1,17,6,7,4,2,4,4,7,6,2,11
"COG4861",0,0,2,0,0,3,5,0,7,0,1,3,29,11,1,0,0,5,0,0,0,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,0,14,0,0,0,7,0,0,0,1,1,0,1,2,0,1,0,101,25,0,0,0,0,10,21,1,3,0,2,3,0,0,1,1,39,8,20,24,28,0,0,1,213,0,4,7,3,33,0,0,0,0,0,0
"COG4862",13,60,19,20,39,55,18,139,69,12,65,25,79,20,20,22,37,57,65,47,6,89,10,206,62,75,84,26,27,75,41,23,7,4,11,65,28,17,57,167,123,65,45,18,69,24,64,39,55,81,40,32,36,14,8,22,57,35,57,49,8,42,37,16,44,46,66,44,93,19,31,23,18,27,90,35,35,18,41,31,62,67,33,12,5,66,39,41,9,63,23,12,14,19,33,50,23,47,12,57
"COG4864",75,63,125,165,101,113,149,62,116,191,43,176,104,174,89,103,106,92,8,141,160,57,188,18,82,76,86,90,94,40,141,135,84,152,144,64,99,175,125,126,60,98,22,126,102,136,144,140,76,58,1,159,87,99,143,147,79,172,129,132,166,49,19,16,108,65,93,58,2,176,17,89,206,117,68,103,91,127,164,125,74,128,115,108,150,57,128,117,25,113,78,122,78,25,35,126,152,100,186,142
"COG4865",0,4,10,0,0,0,3,4,0,1,23,0,0,2,2,1,0,6,2,13,1,2,2,7,5,6,2,19,10,5,2,7,22,2,17,3,2,6,5,13,0,0,8,0,0,9,1,20,0,0,2,3,9,28,0,35,22,0,1,2,4,1,0,0,0,2,0,0,4,18,0,1,0,11,0,2,3,1,10,0,1,0,0,5,1,22,2,11,6,0,5,3,13,0,1,0,2,0,17,1
